,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
102,Nebraska,20,671,168,0.25,8.4,33.55,0.2503725782414307,73,3.65,174.0,110,98,5.07,522,192,15,0.979,9.6,0.75,30,0.345,1.5,111,5.55,253,0.377,9.5,3.62,1.44,/baseball/2025/schedule/Nebraska,9-11,1453.86,84,+9,0.722,0.504,0.3174111675126904,-62.90537072789065,-1.004346628080905,0.8760494994121747,-0.12829712866873033,0.12667660208643816,52.89966031662844,0.09263959390862944,0.22108345534407028,5.689655172413794,0.9188468138119079,0.6599468601071233,2.61,2.24,11.605999999999998,9,11,0.432625,8.6525,0.3437823529411764,11.688599999999997,87,Big Ten,0.45,0.534259464019526,0.5300436132916645,138,Big Ten,0.5116822373775376,141,84,0.17978966666666668,0.35,139,45,71,0.7005000000000001,14.010000000000002,-4.88,154,111,134.7,0.6939,13.878,154,134.7,136,-7.2996,156,0.618,0.5236642841652094,0.6073981220100254,0.678063472551043,0.5746619956448626,103,0.5376205945387292,146,1-4,0-3,1-2,7-2,78,78,Big Ten,17.0,34,17.0,-5.178800000000001,26.0,28.0,26-28,-12.4784,0.5453589762067255,0.5883147129205786,86,66,74,49,51,18,20,22,25,82,74,73,67,19,18,48,31,19,11,21,72,88,66,86
103,UNC Greensboro,20,646,151,0.234,7.55,32.3,0.23374613003095976,87,4.35,180.0,120,99,4.95,540,176,28,0.962,8.8,1.4,31,0.35,1.55,99,4.95,224,0.347,9.5,3.4,1.44,/baseball/2025/schedule/UNCG,10-10,1415.01,115,-10,0.697,0.413,0.3076785714285714,-78.58952450489663,-1.2547596973938269,1.1599965309321296,-0.09476316646169725,0.1130030959752322,40.85594064885768,0.11096938775510204,0.2119815668202765,6.0,0.8104408089070666,0.6366829283974829,2.79,1.11,9.8007,10,10,0.41858500000000004,8.3717,0.38367647058823534,13.045000000000002,103,Southern,0.5,0.6075186835867951,0.5010985277889126,115,Southern,0.5531882688819589,75,115,0.2673291111111112,1.63,98,56,56,0.6836949999999999,13.6739,-3.54,107,90,98.3,0.6769700000000002,13.539400000000004,107,98.3,96,-5.9714,114,0.5426666666666667,0.5849510195229768,0.7048249639452986,0.7054082184989579,0.5713356393539231,104,0.595839276600032,103,2-3,4-3,0-1,4-3,107,107,Southern,15.0,34,19.0,-8.1036,25.0,29.0,25-29,-14.075,0.5115193699211977,0.5367874607228202,113,65,64,62,35,9,13,10,14,89,74,73,71,11,9,49,22,11,39,11,66,90,57,90
104,Boston College,18,595,165,0.277,9.166666666666666,33.05555555555556,0.2773109243697479,90,5.0,154.1,137,125,7.29,463,167,18,0.972,9.277777777777779,1.0,23,0.388,1.2777777777777777,130,7.222222222222222,236,0.397,8.9,4.43,1.77,/baseball/2025/schedule/Boston-College,9-9,1440.75,97,+25,0.785,0.476,0.34359999999999996,-18.054089851392046,-0.28825144904957734,-0.1739939962295764,-0.46224544527915373,0.11932773109243698,85.30735032834394,0.12413793103448276,0.25538971807628524,8.00129785853342,1.513896242978227,0.5922978320236304,2.01,0.42,7.770699999999999,9,9,0.4061944444444444,7.3115,0.39133823529411754,13.305499999999997,90,ACC,0.5,0.5139639050043026,0.5101661393314605,54,ACC,0.5094395210418712,145,97,0.24836194444444448,1.69,97,66,46,0.6580166666666667,11.8443,-2.73,91,94,94.0,0.6515666666666666,11.7282,93,94.7,93,-5.089199999999998,91,0.4966666666666667,0.6256581102718267,0.6021338083182345,0.729540454526037,0.5712775388564991,105,0.6350481482240834,82,0-4,3-1,2-3,4-1,129,129,ACC,14.0,34,20.0,-8.827700000000004,23.0,29.0,23-29,-13.916900000000002,0.5148702666728837,0.5165019760624329,124,65,57,70,44,41,39,52,62,39,61,35,30,40,41,41,28,40,62,69,38,63,37,64
105,Southeast Mo. St.,21,671,183,0.273,8.714285714285714,31.952380952380953,0.2727272727272727,109,5.190476190476191,180.1,98,88,4.39,541,211,22,0.972,10.047619047619047,1.0476190476190477,26,0.389,1.2380952380952381,123,5.857142857142857,291,0.434,9.9,2.79,1.22,/baseball/2025/schedule/Southeast-Missouri,12-9,1436.77,102,+8,0.823,0.602,0.3530685920577617,-4.190990657644263,-0.06691332213160942,1.3171418404353818,1.2502285183037725,0.16095380029806258,97.02437499540491,0.13116726835138387,0.2434017595307918,4.897279289283732,0.597852931057388,0.677361342972394,3.55,2.2,14.4713,12,9,0.5466952380952381,11.4806,0.6530806451612902,20.245499999999996,86,Ohio Valley,0.5714285714285714,0.4367946008812882,0.5067849177384045,202,Ohio Valley,0.48884637230324285,180,102,0.16916153439153442,0.52,132,238,211,0.7964904761904761,16.7263,-4.61,148,118,132.7,0.7910380952380955,16.611800000000006,147,132.3,132,-6.9605999999999995,148,0.6153333333333334,0.5393066597760233,0.5537956421677512,0.4558966861598439,0.5702771133406931,106,0.5317671416463974,153,0-0,0-0,5-6,7-3,82,82,Ohio Valley,24.0,31,7.0,-2.7185,36.0,16.0,36-16,-9.6791,0.6046895598689314,0.602571802915678,83,65,73,51,66,50,54,48,32,91,82,92,79,50,50,76,56,50,75,51,81,95,73,97
106,Abilene Christian,21,692,205,0.296,9.761904761904763,32.95238095238095,0.29624277456647397,133,6.333333333333333,181.0,132,119,5.92,543,187,14,0.981,8.904761904761905,0.6666666666666666,42,0.43,2.0,192,9.142857142857142,336,0.486,10.2,4.43,1.62,/baseball/2025/schedule/Abilene-Christian,14-7,1410.41,121,-25,0.9159999999999999,0.665,0.39127802690582963,66.9847139936803,1.0694773888787856,1.0623151434620384,2.1317925323408238,0.1893063583815029,144.30710593345125,0.1491031390134529,0.2566995768688293,6.5635359116022105,0.9926702369250582,0.6346033593066059,2.3,1.62,15.393500000000001,14,7,0.6461095238095237,13.568299999999997,0.46302580645161284,14.353799999999998,188,Western Athletic,0.6666666666666666,0.3308828187969499,0.5170621295357369,259,Western Athletic,0.4636375171842069,214,121,0.02792443121693125,0.43,138,119,288,0.8432476190476191,17.7082,-3.62,112,176,142.0,0.8391476190476193,17.622100000000003,112,142.0,144,-5.863000000000002,108,0.5766666666666667,0.5899528883023637,0.4946230579906806,0.26227429396251123,0.5678604305728167,107,0.5603336641783506,131,0-0,1-3,0-0,13-4,97,97,Western Athletic,18.0,31,13.0,-5.612199999999998,32.0,20.0,32-20,-11.475200000000001,0.5666215924071774,0.5564267646146888,102,64,68,64,77,85,83,73,91,87,87,51,53,84,85,88,78,84,93,70,58,83,56,79
107,Texas Tech,17,610,175,0.287,10.294117647058824,35.88235294117647,0.28688524590163933,82,4.823529411764706,144.0,119,104,6.5,432,153,21,0.965,9.0,1.2352941176470589,12,0.378,0.7058823529411765,122,7.176470588235294,289,0.474,8.8,5.0,1.66,/baseball/2025/schedule/Texas-Tech,6-11,1439.46,98,-7,0.852,0.511,0.3624267782426778,10.456737914374575,0.16695219094180408,-0.5381390519747401,-0.371186861032936,0.18688524590163935,108.60477656922998,0.11436541143654114,0.24473257698541329,7.4375,1.586787803908203,0.5890517254644213,1.75,0.99,6.423500000000001,6,11,0.3124588235294117,5.311799999999999,0.2953171428571427,10.336099999999995,77,Big 12,0.35294117647058826,0.6421475787284611,0.4925251404866494,83,Big 12,0.5305181886750117,110,98,0.27665490196078435,0.69,124,26,5,0.6069882352941177,10.318800000000001,-4.18,131,86,113.7,0.5989411764705883,10.182000000000002,131,113.7,111,-6.626100000000001,135,0.5346666666666666,0.5547413932327114,0.6516116298604212,0.9121029004086307,0.5629066858338541,108,0.5870436880947328,109,0-4,2-5,4-1,0-1,110,110,Big 12,13.0,35,22.0,-8.4422,19.0,33.0,19-33,-15.0683,0.49046658217009237,0.5336484403303065,116,64,63,55,51,60,66,63,60,28,57,47,44,61,60,42,76,61,45,52,44,60,35,54
108,App State,20,685,204,0.298,10.2,34.25,0.29781021897810217,105,5.25,175.0,160,145,7.46,525,190,29,0.961,9.5,1.45,47,0.417,2.35,167,8.35,320,0.467,9.0,5.14,1.8,/baseball/2025/schedule/Appalachian-State,11-9,1459.28,81,-9,0.884,0.52,0.38177362893815636,47.27296906287439,0.7547598325594156,0.44038628822743264,1.1951461207868483,0.16934306569343066,132.5457728066847,0.12252042007001167,0.26353276353276356,8.228571428571428,1.58788197487584,0.5747426065031255,1.75,1.27,11.675299999999998,11,9,0.5032999999999999,10.065999999999997,0.3880312499999999,12.416999999999996,129,Sun Belt,0.55,0.558368142578669,0.5317214803567494,166,Sun Belt,0.549501225874746,86,81,0.14825306944444444,0.93,118,63,157,0.7498200000000002,14.996400000000003,-3.88,122,132,124.0,0.744035,14.880700000000001,121,123.7,123,-6.235800000000001,124,0.5533333333333333,0.5727508894005601,0.6961703915072176,0.5404146178595279,0.5622267184925409,109,0.5698279786866688,121,0-2,2-4,0-0,9-3,103,103,Sun Belt,15.0,32,17.0,-6.898200000000002,26.0,26.0,26-26,-13.134000000000004,0.531463670005553,0.5428460490621418,108,64,66,59,54,78,74,76,82,63,64,30,27,76,78,75,64,76,60,77,33,60,28,54
109,Houston,20,679,187,0.275,9.35,33.95,0.27540500736377027,101,5.05,177.0,124,107,5.44,531,192,24,0.968,9.6,1.2,27,0.384,1.35,164,8.2,317,0.467,10.3,4.53,1.53,/baseball/2025/schedule/Houston,11-9,1394.27,134,-37,0.851,0.625,0.36281741233373643,12.73853522288248,0.20338334787238246,0.9257068034429935,1.129090151315376,0.19145802650957292,109.08817148716568,0.12212817412333736,0.22976878612716764,6.305084745762712,0.9936686192275254,0.6325164608251841,2.27,1.71,12.706600000000002,11,9,0.5190599999999999,10.381199999999996,0.2981424242424244,9.838700000000005,170,Big 12,0.55,0.4117369864612512,0.583055125781798,210,Big 12,0.49030875960886594,176,134,0.1616701666666667,0.62,129,29,174,0.77965,15.592999999999998,-4.48,139,127,131.7,0.7738950000000001,15.477900000000002,138,131.3,131,-6.8313,142,0.5826666666666667,0.5452729110045728,0.5572282945247445,0.5097199457698458,0.5607724398896748,110,0.5420592398531747,141,0-1,0-0,4-5,7-3,94,94,Big 12,14.0,33,19.0,-5.984399999999997,25.0,28.0,25-28,-12.815699999999996,0.5382099725739381,0.5590138182800978,101,63,69,53,69,62,65,50,80,83,89,62,61,62,62,74,79,62,59,32,61,83,54,77
110,Charleston So.,18,603,184,0.305,10.222222222222221,33.5,0.30514096185737977,118,6.555555555555555,151.0,115,103,6.14,453,160,27,0.958,8.88888888888889,1.5,29,0.438,1.6111111111111112,179,9.944444444444445,276,0.458,8.1,5.42,1.65,/baseball/2025/schedule/Charleston-Southern,12-6,1390.47,136,+2,0.896,0.692,0.39131752305665346,57.05995612797955,0.911018786988431,-0.5365058313831966,0.37451295560523434,0.15257048092868988,144.355980926759,0.155467720685112,0.2742200328407225,6.854304635761589,1.948949742006257,0.6321386126227561,1.49,0.45,11.274799999999999,12,6,0.5980277777777777,10.764499999999998,0.5399827586206897,15.659500000000001,124,Big South,0.6666666666666666,0.44527431686390667,0.5246779441589835,124,Big South,0.5218540946724177,119,136,0.16043328703703713,1.24,108,173,263,0.8218666666666666,14.7936,-2.71,89,129,108.7,0.8171277777777779,14.708300000000003,91,109.3,107,-4.9427,89,0.4986666666666667,0.632418015956146,0.6312744574951675,0.35591981604016454,0.557305703845116,111,0.6074250432851765,97,0-0,0-3,0-1,12-2,128,128,Big South,16.0,29,13.0,-6.736700000000001,28.0,19.0,28-19,-11.679400000000001,0.5622936157044937,0.5201614512023638,121,63,58,70,80,81,76,81,97,28,39,49,50,84,81,62,47,84,96,89,52,42,54,34
111,Stetson,22,700,173,0.247,7.863636363636363,31.818181818181817,0.24714285714285714,105,4.7727272727272725,193.1,124,103,4.79,580,205,19,0.976,9.318181818181818,0.8636363636363636,21,0.359,0.9545454545454546,122,5.545454545454546,255,0.364,8.7,3.91,1.42,/baseball/2025/schedule/Stetson,11-11,1443.75,96,-12,0.723,0.493,0.31840236686390533,-65.69897468848077,-1.048949285780022,1.305704715679147,0.25675542989912503,0.11714285714285715,54.12623203682837,0.1242603550295858,0.22237960339943344,5.779388917659245,1.2090485767146515,0.6500101222693746,2.21,1.14,10.870899999999997,11,11,0.4149545454545454,9.129,0.5911272727272728,19.507200000000005,105,ASUN,0.5,0.5539602762955261,0.5128635864484974,158,ASUN,0.5298033778407992,113,96,0.27693757575757577,1.87,94,212,53,0.6968136363636365,15.329900000000002,-4.18,133,85,104.0,0.6899318181818185,15.178500000000007,131,103.3,101,-6.6763,136,0.5446666666666666,0.5524250296466853,0.6499337589671026,0.7124790060503046,0.5566501176359256,112,0.5668924824523497,125,0-2,1-2,7-7,3-0,106,106,ASUN,22.0,33,11.0,-5.0047000000000015,33.0,22.0,33-22,-11.681000000000001,0.5622597040359124,0.560974150452009,98,63,65,55,48,16,21,18,25,91,53,74,74,21,16,58,26,21,62,22,70,76,61,74
112,Northwestern St.,20,635,172,0.271,8.6,31.75,0.27086614173228346,137,6.85,167.1,105,94,5.06,499,182,20,0.971,9.1,1.0,37,0.422,1.85,158,7.9,261,0.411,8.3,5.38,1.6,/baseball/2025/schedule/Northwestern-State,10-8,1392.6,135,+14,0.833,0.679,0.3669722557297949,19.993356143275427,0.31921375860545004,-0.0762329524260334,0.24298080617941664,0.14015748031496064,114.22963309649607,0.1652593486127865,0.24303405572755418,5.655296229802514,1.9861121819465708,0.7104297293164092,1.54,0.98,12.346199999999998,12,8,0.55877,11.1754,0.516178125,16.5177,93,Southland,0.5789473684210527,0.48784598184752986,0.509465774981161,108,Southland,0.5165659302213974,128,135,0.07993008333333335,0.82,119,154,221,0.783455,15.6691,-3.57,107,156,127.3,0.7783450000000001,15.566900000000002,111,128.7,128,-5.869600000000002,109,0.534,0.5896483464763126,0.6188615829460214,0.4323794997875311,0.5563391558836481,113,0.5754326445712659,115,0-3,0-3,0-0,12-2,112,112,Southland,19.0,32,13.0,-5.853799999999998,31.0,21.0,31-21,-11.7234,0.561361044818509,0.5412314451577057,109,62,63,64,79,66,58,45,74,42,45,53,68,66,66,57,40,66,98,50,72,39,82,38
113,UConn,18,611,163,0.267,9.055555555555555,33.94444444444444,0.26677577741407527,82,4.555555555555555,152.1,138,122,7.21,457,146,16,0.974,8.11111111111111,0.8888888888888888,22,0.368,1.2222222222222223,127,7.055555555555555,244,0.399,8.6,6.09,1.88,/baseball/2025/schedule/Connecticut,7-11,1448.07,93,+2,0.767,0.462,0.3357750342935528,-30.117780567579334,-0.48086023511689513,-0.5589708030438759,-1.039831038160771,0.132569558101473,75.62425112605129,0.11248285322359397,0.23027375201288244,8.165680473372781,2.0400487248056858,0.6002837862721099,1.42,0.98,7.460299999999998,7,11,0.3481833333333333,6.2673,0.5311243243243243,19.651600000000002,70,Big East,0.3888888888888889,0.6088325388634986,0.5502365380291764,59,Big East,0.537878238082907,99,93,0.2500075925925926,0.73,122,162,12,0.6417277777777776,11.551099999999996,-4.41,137,93,117.3,0.6339722222222222,11.411499999999998,137,117.3,116,-6.864900000000002,143,0.534,0.5437225162537663,0.6688878266999683,0.8425247205865491,0.5538044924570091,114,0.5707315721144697,120,3-3,2-4,1-4,1-0,111,111,Big East,22.0,37,15.0,-7.7784999999999975,29.0,26.0,29-26,-14.6434,0.49947224965770404,0.5338887483752942,115,62,63,53,42,33,32,41,57,27,51,23,30,32,33,30,35,32,42,32,36,36,41,30
114,Austin Peay,22,729,223,0.306,10.136363636363637,33.13636363636363,0.3058984910836763,119,5.409090909090909,186.0,132,119,5.76,558,188,23,0.97,8.545454545454545,1.0454545454545454,29,0.421,1.3181818181818181,191,8.681818181818182,402,0.551,8.3,4.69,1.63,/baseball/2025/schedule/Austin-Peay,15-7,1452.64,87,+17,0.972,0.663,0.40559776536312847,94.08989149330604,1.5022384283620727,0.7231227889358371,2.22536121729791,0.24554183813443073,162.02724084965485,0.1329608938547486,0.252387448840382,6.387096774193549,1.6745552696967698,0.6618152635570079,1.76,1.73,17.240500000000004,15,7,0.6928772727272731,15.243300000000007,0.7069531249999998,22.622499999999995,118,ASUN,0.6818181818181818,0.4912973722184249,0.5372868553811315,133,ASUN,0.5515555279682333,77,87,-0.053070909090909085,-0.24,155,273,293,0.8779818181818183,19.315600000000003,-4.24,131,221,169.0,0.8744409090909091,19.2377,133,169.7,167,-6.441699999999999,131,0.584,0.5632501072817797,0.7009924416549934,0.1711879540257788,0.5537047823408316,115,0.5278111833226863,157,0-0,1-1,1-2,13-4,92,92,ASUN,26.0,32,6.0,-3.0557000000000003,41.0,13.0,41-13,-9.497399999999999,0.608540653732191,0.574402691880775,95,62,69,57,76,91,92,83,86,74,45,50,57,91,91,89,95,91,78,63,60,54,68,54
115,Xavier,21,703,159,0.226,7.571428571428571,33.476190476190474,0.22617354196301565,107,5.095238095238095,173.2,157,138,7.15,521,174,21,0.971,8.285714285714286,1.0,34,0.353,1.619047619047619,106,5.0476190476190474,241,0.343,7.6,5.6,1.79,/baseball/2025/schedule/Xavier,8-13,1422.07,108,+1,0.696,0.328,0.31402582159624415,-74.0638329197087,-1.1825025430249345,-0.06862543169627337,-1.2511279747212078,0.1166429587482219,48.71042274386609,0.1255868544600939,0.2019774011299435,8.158198614318707,2.2382985732299976,0.5882996819761851,1.35,-0.02,5.589700000000001,8,13,0.2673285714285714,5.613899999999999,0.47060606060606064,15.530000000000001,42,Big East,0.38095238095238093,0.7910413288122267,0.512461477406528,3,Big East,0.6159771012338733,26,108,0.3457597883597884,2.39,83,127,1,0.5451666666666667,11.448500000000001,-3.28,105,67,85.0,0.5370571428571429,11.2782,104,84.7,81,-5.8571,107,0.4673333333333334,0.5902251302377733,0.8522087880094878,1.0,0.553563447361177,116,0.627265125884506,87,0-8,5-5,2-0,1-0,140,140,Big East,15.0,33,18.0,-9.800000000000002,23.0,31.0,23-31,-15.657100000000003,0.47798708813218754,0.4987608563261511,130,61,53,65,22,11,13,7,15,43,27,32,31,15,11,25,25,15,65,5,37,29,34,26
116,California Baptist,21,667,194,0.291,9.238095238095237,31.761904761904763,0.2908545727136432,109,5.190476190476191,181.2,103,81,4.01,545,191,20,0.974,9.095238095238095,0.9523809523809523,45,0.417,2.142857142857143,138,6.571428571428571,311,0.466,9.5,4.46,1.45,/baseball/2025/schedule/California-Baptist,11-10,1421.55,109,+12,0.883,0.631,0.379324644549763,42.22078865105688,0.674096761944754,0.7769033334241993,1.4510000953689532,0.17541229385307347,129.5152472213597,0.12914691943127962,0.2529411764705882,5.1158940397351,1.3944443315862889,0.722667937769559,2.12,2.25,14.338199999999999,11,10,0.5308,11.1468,0.508664705882353,17.294600000000003,176,Western Athletic,0.5238095238095238,0.442536693039789,0.5007468099455773,227,Western Athletic,0.4779893158898861,196,109,0.13673386243386243,-0.15,152,148,190,0.7903999999999999,16.598399999999998,-5.48,171,134,152.3,0.7848,16.480800000000002,171,152.3,153,-7.8401000000000005,171,0.6186666666666667,0.49872415431964895,0.5283109431799962,0.48685475222080565,0.5534190311550174,117,0.49765126616931993,181,0-1,0-0,2-5,9-4,76,76,Western Athletic,23.0,34,11.0,-4.2176,34.0,21.0,34-21,-12.0577,0.5542756255643113,0.5831001024483138,90,61,74,44,70,76,73,67,47,77,74,71,85,75,76,79,68,75,71,64,79,68,84,70
117,Louisiana,22,706,173,0.245,7.863636363636363,32.09090909090909,0.24504249291784702,95,4.318181818181818,193.0,150,126,5.88,579,202,31,0.962,9.181818181818182,1.4090909090909092,32,0.357,1.4545454545454546,123,5.590909090909091,265,0.375,8.7,5.08,1.58,/baseball/2025/schedule/Louisiana,9-13,1436.31,103,-15,0.732,0.41,0.31699884125144845,-69.63887035961531,-1.111853627436498,0.7841352710817209,-0.3277183563547772,0.13031161473087818,52.38942215826481,0.1100811123986095,0.21708683473389356,6.994818652849741,1.8780688091378197,0.6220630825807743,1.71,1.08,8.932600000000003,9,13,0.3362818181818183,7.398200000000002,0.43326969696969675,14.297899999999993,74,Sun Belt,0.4090909090909091,0.6291760413842956,0.536396058189486,97,Sun Belt,0.5495513996232991,85,103,0.28173,1.6,99,104,9,0.6217227272727271,13.677899999999998,-4.51,142,82,107.7,0.613940909090909,13.506699999999999,141,107.3,105,-7.087,150,0.5406666666666666,0.5334742223801328,0.696288164025871,0.8657044861288166,0.5529803028384962,118,0.563504876846827,128,2-3,2-7,3-3,2-0,108,108,Sun Belt,17.0,33,16.0,-7.2866,26.0,29.0,26-29,-14.3736,0.5051906047722196,0.540954329787273,110,61,64,50,33,14,23,17,26,78,53,56,54,19,14,43,34,19,36,16,50,45,49,50
118,Indiana St.,21,702,179,0.255,8.523809523809524,33.42857142857143,0.254985754985755,85,4.0476190476190474,178.1,132,120,6.06,535,214,25,0.968,10.19047619047619,1.1904761904761905,36,0.363,1.7142857142857142,137,6.523809523809524,302,0.43,6.6,4.74,1.58,/baseball/2025/schedule/Indiana-State,9-12,1382.8,145,-10,0.7929999999999999,0.517,0.3403214285714285,-26.693923949625983,-0.42619496870985235,0.09730537972259412,-0.32888958898725823,0.1752136752136752,81.25024214721759,0.10119047619047619,0.22237960339943344,6.670409882088714,2.204791200917662,0.6397126236495724,1.38,2.11,12.129100000000003,9,12,0.4401523809523808,9.243199999999996,0.51378125,16.441,111,Missouri Valley,0.42857142857142855,0.559931552365763,0.44206157356075937,169,Missouri Valley,0.4966221454249006,165,145,0.13596761904761903,-0.24,155,153,77,0.7055333333333333,14.8162,-5.68,177,135,155.7,0.6989523809523808,14.677999999999997,176,155.3,156,-8.125499999999999,183,0.6093333333333334,0.48555502747797846,0.5720476646182135,0.6634029084630071,0.5512636209904839,119,0.5016308906495988,176,0-2,1-4,3-3,5-3,84,84,Missouri Valley,21.0,32,11.0,-3.8547000000000002,30.0,23.0,30-23,-11.9802,0.5559182220112162,0.5880000119948643,87,60,72,40,53,35,42,26,45,49,8,56,52,37,35,43,67,37,24,22,55,31,58,29
119,UC San Diego,19,651,171,0.263,9.0,34.26315789473684,0.2626728110599078,93,4.894736842105263,169.1,118,104,5.53,508,171,20,0.971,9.0,1.0526315789473684,36,0.382,1.894736842105263,131,6.894736842105263,313,0.481,8.8,4.36,1.56,/baseball/2025/schedule/UC-San-Diego,11-8,1411.69,120,-1,0.863,0.548,0.36642767295597484,18.26533275021018,0.2916241514226644,0.5086043077043718,0.8002284591270362,0.21812596006144394,113.55573250439322,0.1169811320754717,0.2146118721461187,6.280307510348906,1.212805312377933,0.638243617503399,2.02,0.83,11.3143,11,8,0.541021052631579,10.2794,0.44719687500000005,14.310300000000002,217,Big West,0.5789473684210527,0.4004405075870504,0.4972149663370209,208,Big West,0.4704586796202366,203,120,0.1713785526315789,0.72,123,110,202,0.7869947368421052,14.952899999999998,-3.85,119,116,119.3,0.7815526315789473,14.849499999999999,119,119.3,118,-6.1575,121,0.524,0.57636386288235,0.5106343288923348,0.4669479083795812,0.5469004256023926,120,0.5664736358881536,126,0-0,0-0,6-2,5-6,117,117,Big West,16.0,32,16.0,-7.5219000000000005,27.0,24.0,27-24,-13.679400000000001,0.519904029977915,0.5193042089090407,122,60,61,60,60,65,68,36,53,66,57,59,60,65,65,67,89,65,51,13,62,75,57,65
