,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
65,Cal Poly,19,688,202,0.294,10.631578947368421,36.21052631578947,0.2936046511627907,68,3.5789473684210527,168.0,108,100,5.36,504,154,13,0.981,8.105263157894736,0.6842105263157895,27,0.377,1.4210526315789473,147,7.7368421052631575,306,0.445,8.7,3.86,1.41,/baseball/2025/schedule/Cal-Poly,13-6,1520.62,48,+2,0.8220000000000001,0.637,0.3498383084577114,-9.501930827328207,-0.15170774889740737,0.38256059093118344,0.23085284203377607,0.1511627906976744,93.02702117632626,0.0845771144278607,0.26695526695526695,5.7857142857142865,1.3457462995423122,0.6616448521468151,2.26,1.83,11.201199999999998,13,6,0.4643052631578947,8.8218,0.46253030303030307,15.2635,53,Big West,0.6842105263157895,0.527217609531851,0.5289251465939581,42,Big West,0.568549294817696,65,48,0.4693855847953216,4.18,53,121,98,0.7431105263157897,14.119100000000003,-0.79,56,47,52.0,0.7258894736842106,13.791900000000002,56,52.0,51,-3.1851999999999987,55,0.6,0.7213097321606594,0.7403229000919898,0.6228428600427978,0.6651545574402803,66,0.712825972344165,53,0-3,1-2,3-0,9-1,91,91,Big West,19.0,33,14.0,-2.2885,32.0,20.0,32-20,-5.473699999999999,0.6459967851015275,0.6218406962978273,78,78,70,81,73,48,53,71,71,59,53,76,63,48,48,57,46,48,6,83,70,72,67,76
66,Wofford,22,710,209,0.294,9.5,32.27272727272727,0.2943661971830986,125,5.681818181818182,186.0,123,104,5.03,558,193,21,0.973,8.772727272727273,0.9545454545454546,52,0.429,2.3636363636363638,169,7.681818181818182,293,0.413,8.9,3.63,1.5,/baseball/2025/schedule/Wofford,15-7,1479.79,72,-6,0.842,0.641,0.3693326039387309,26.56805807493214,0.4241853951968658,1.1445663642211328,1.5687517594179985,0.11830985915492957,117.15047476104803,0.13676148796498905,0.27247579529737204,5.951612903225806,1.1100391406645118,0.6575833009107289,2.44,3.15,16.15,15,7,0.5507272727272727,12.116,0.422139393939394,13.930600000000002,62,Southern,0.6818181818181818,0.4519184805562515,0.5002626465243654,124,Southern,0.5235892553213168,119,72,0.23441833333333337,2.88,72,94,213,0.7924409090909091,17.4337,-2.12,76,97,81.7,0.7781318181818183,17.118900000000004,76,81.7,77,-4.5427,76,0.6880000000000001,0.6611621879084606,0.6371955033742175,0.45529291154931895,0.6622587819015904,67,0.6434247960662999,80,1-2,0-2,0-1,14-2,51,51,Southern,21.0,33,12.0,-0.1094000000000006,36.0,19.0,36-19,-4.652100000000001,0.663104042776473,0.6651614648268789,58,77,83,74,73,68,62,71,70,88,61,67,69,67,68,82,26,67,83,89,67,80,65,82
67,Grand Canyon,20,667,190,0.285,9.5,33.35,0.2848575712143928,91,4.55,173.0,112,94,4.89,519,171,28,0.961,8.55,1.4,19,0.382,0.95,126,6.3,279,0.418,8.7,2.91,1.5,/baseball/2025/schedule/Grand-Canyon,12-8,1494.55,63,+1,0.8,0.554,0.34775252525252526,-12.824795961590032,-0.20476058611220796,0.826049161934816,0.6212885758226081,0.13343328335832083,90.44594332270027,0.1148989898989899,0.2562962962962963,5.826589595375722,0.9414991075333641,0.670712354765911,3.0,1.91,10.9174,12,8,0.42098500000000005,8.4197,0.45292647058823526,15.3995,59,Western Athletic,0.6,0.5297128181416106,0.5477566434212036,76,Western Athletic,0.5524181003693623,81,63,0.39949875000000007,3.58,61,115,60,0.6978549999999999,13.957099999999999,-1.59,67,61,63.0,0.67956,13.5912,64,62.0,60,-3.8893999999999997,63,0.6053333333333334,0.6901083320410288,0.7033218629923937,0.7068296580470996,0.6551210256727461,68,0.6915490167159619,61,1-4,0-0,7-3,4-1,89,89,Western Athletic,20.0,34,14.0,-3.029699999999999,32.0,22.0,32-22,-6.9190999999999985,0.6159008378725034,0.6151635266116482,80,77,70,79,61,46,45,60,39,81,53,67,72,45,46,64,36,45,45,70,69,86,70,93
68,Murray St.,17,626,194,0.31,11.411764705882353,36.8235294117647,0.30990415335463256,106,6.235294117647059,153.0,94,83,4.88,459,165,15,0.977,9.705882352941176,0.8823529411764706,24,0.424,1.411764705882353,160,9.411764705882353,322,0.514,7.6,4.29,1.62,/baseball/2025/schedule/Murray-State,13-5,1469.87,75,+1,0.938,0.726,0.399973924380704,71.5866014536964,1.142951085954157,-0.15636973639136348,0.9865813495627935,0.20447284345047922,155.0679502695227,0.13820078226857888,0.26813880126182965,5.529411764705882,1.4280878677305964,0.7041745864735769,1.78,3.06,14.023499999999999,13,5,0.6273277777777776,11.291899999999996,0.5844793103448277,16.949900000000003,135,Missouri Valley,0.7222222222222222,0.5333433298345579,0.5029234762434034,109,Missouri Valley,0.5751750113394514,57,75,0.10840254629629631,1.71,93,206,280,0.8299777777777777,14.939599999999999,-1.73,66,145,101.3,0.8184555555555557,14.732200000000002,67,101.7,96,-4.476199999999999,74,0.682,0.6641086421941116,0.7555206824768027,0.3067843228259415,0.6538895669132028,69,0.6333221082369518,85,2-1,0-0,0-0,11-4,55,55,Missouri Valley,22.0,29,7.0,0.06870000000000008,35.0,12.0,35-12,-4.407499999999999,0.6681970749421152,0.657027899865249,63,77,81,75,85,87,87,85,94,40,27,51,72,88,87,71,84,88,84,85,75,66,81,56
69,Louisiana Tech,21,683,175,0.256,8.333333333333334,32.523809523809526,0.2562225475841874,125,5.9523809523809526,180.0,112,102,5.1,540,226,17,0.978,10.761904761904763,0.8095238095238095,25,0.386,1.1904761904761905,149,7.095238095238095,273,0.4,8.8,4.75,1.52,/baseball/2025/schedule/Louisiana-Tech,12-9,1465.8,77,+8,0.786,0.628,0.34408450704225346,-20.35088526508453,-0.32492206560332354,0.5266512573225777,0.20172919171925413,0.14348462664714495,85.90690947407727,0.1467136150234742,0.227994227994228,5.6,1.6870739604635308,0.7012724835768537,1.85,3.12,13.9758,12,9,0.4694714285714286,9.8589,0.4328852941176471,14.718100000000002,88,Conference USA,0.5714285714285714,0.5387330911453718,0.5121203359008368,146,Conference USA,0.5407847043510935,94,77,0.3125710052910053,2.14,86,105,104,0.7364238095238094,15.464899999999997,-3.1,98,74,86.0,0.7192571428571428,15.104399999999998,95,85.0,83,-5.4079999999999995,93,0.6859999999999999,0.6228228361284034,0.6766376816662723,0.6128270000407052,0.6490192147535525,70,0.6219616097005792,90,1-3,0-1,4-5,7-0,52,52,Conference USA,22.0,34,12.0,-0.1877999999999998,34.0,21.0,34-21,-5.5958,0.6434544333949661,0.66319584502977,61,76,82,69,70,40,40,28,58,68,57,63,66,40,40,56,42,40,90,29,74,53,80,58
70,South Fla.,19,620,166,0.268,8.736842105263158,32.63157894736842,0.267741935483871,105,5.526315789473684,166.2,114,104,5.62,500,137,15,0.977,7.2105263157894735,0.7894736842105263,16,0.382,0.8421052631578947,123,6.473684210526316,251,0.405,8.5,4.32,1.52,/baseball/2025/schedule/South-Florida,11-8,1444.97,91,+25,0.787,0.535,0.34339050131926124,-19.208920244669553,-0.30668946154473875,0.23797300610165092,-0.06871645544308783,0.13709677419354838,85.04810363200748,0.13852242744063326,0.23809523809523808,6.173285198555957,1.4746412654820003,0.6540027191701495,1.98,0.47,7.120899999999999,11,8,0.34544736842105267,6.5635,0.3921588235294117,13.3334,73,American Athletic,0.5789473684210527,0.6428174449604404,0.5155480350782077,57,American Athletic,0.5952312902778025,46,91,0.5288269298245614,4.44,50,67,11,0.6324947368421052,12.017399999999999,-0.63,54,38,47.3,0.6120421052631579,11.628800000000002,51,46.3,46,-2.8844999999999987,50,0.5093333333333333,0.734633022441791,0.8015249088504075,0.8532776097139924,0.6453421549428274,71,0.7448552643013641,43,1-3,2-1,7-2,1-2,127,127,American Athletic,14.0,34,20.0,-6.471799999999999,25.0,28.0,25-28,-9.356299999999997,0.565153748771509,0.5516497340995453,110,76,58,83,58,41,40,42,43,55,49,63,59,40,41,50,39,40,85,42,64,65,64,62
71,Pittsburgh,20,699,202,0.289,10.1,34.95,0.28898426323319026,116,5.8,176.2,131,110,5.6,530,196,23,0.969,9.8,1.15,37,0.409,1.85,168,8.4,321,0.459,9.3,4.23,1.56,/baseball/2025/schedule/Pittsburgh,13-8,1476.11,73,+5,0.868,0.612,0.3757356321839081,36.97260059410427,0.5903042348911333,0.819078311082668,1.4093825459738012,0.17024320457796852,125.07398011801702,0.13333333333333333,0.2507002801120448,6.691259931895574,1.1060121770900795,0.6102987627309286,2.19,1.96,12.4302,13,8,0.47442857142857137,9.963,0.2959529411764707,10.062400000000004,89,ACC,0.6190476190476191,0.5156315476748913,0.5044256306124122,36,ACC,0.5398603350823783,95,73,0.2894522222222222,3.04,69,27,113,0.725057142857143,15.226200000000002,-1.88,71,79,73.0,0.7086571428571431,14.881800000000005,70,72.7,71,-4.2459999999999996,69,0.6086666666666666,0.6743082478566207,0.6745174033623311,0.6032163807722153,0.6430361060183126,72,0.6681830779159292,72,2-5,0-0,2-1,9-2,88,88,ACC,14.0,34,20.0,-2.5827999999999998,27.0,28.0,27-28,-6.828799999999999,0.6177810537537687,0.61249562656114,82,76,70,77,67,73,69,64,82,80,68,59,59,71,73,79,65,71,79,60,55,81,45,73
72,Georgia St.,22,720,216,0.3,9.818181818181818,32.72727272727273,0.3,173,7.863636363636363,190.0,144,129,6.11,570,186,31,0.961,8.454545454545455,1.4090909090909092,30,0.448,1.3636363636363635,204,9.272727272727273,402,0.558,10.0,5.54,1.71,/baseball/2025/schedule/Georgia-State,15-8,1432.3,104,-31,1.006,0.654,0.42171974522293,130.8830699540918,2.089678010958556,0.9391791321894755,3.0288571431480316,0.25833333333333336,181.977581359288,0.18365180467091294,0.24147339699863574,6.821052631578947,1.5550909482294695,0.6476841715015416,1.81,2.49,15.5262,15,8,0.5294608695652174,12.1776,0.426490909090909,14.074199999999996,133,Sun Belt,0.6521739130434783,0.5209517871476076,0.5414025715741811,111,Sun Belt,0.5601234985908695,69,104,0.2605342753623189,2.82,75,97,185,0.7696000000000002,17.700800000000005,-2.36,85,91,83.7,0.7548478260869563,17.361499999999996,84,83.3,80,-4.721,84,0.644,0.6532621458162565,0.720996172627326,0.49652297287511415,0.6415501797914998,73,0.6397577308950944,83,0-4,0-0,6-2,9-2,71,71,Sun Belt,20.0,33,13.0,-1.7042000000000002,35.0,21.0,35-21,-6.4252,0.6261847650458914,0.6286092929144069,76,75,76,72,75,96,95,78,92,85,84,41,50,95,96,96,97,95,99,47,53,62,60,57
73,Mercer,22,725,205,0.283,9.318181818181818,32.95454545454545,0.2827586206896552,121,5.5,198.0,98,92,4.18,594,180,19,0.976,8.181818181818182,0.8636363636363636,33,0.404,1.5,154,7.0,348,0.48,9.2,3.59,1.31,/baseball/2025/schedule/Mercer,15-7,1443.9,92,+21,0.884,0.696,0.3742651933701657,35.66897123754819,0.5694904993805678,1.7124604272610413,2.281950926641609,0.19724137931034483,123.25436768282927,0.13370165745856355,0.23841961852861035,4.454545454545455,0.9013498998161575,0.7299906596566506,2.57,3.34,17.246800000000004,15,7,0.6016409090909091,13.2361,0.38380606060606054,12.665599999999998,77,Southern,0.6818181818181818,0.5369242823835187,0.530547636541973,122,Southern,0.5731373290729654,61,92,0.16479396464646462,1.76,92,57,264,0.8268,18.1896,-2.92,90,121,101.0,0.814409090909091,17.917,92,101.7,96,-5.450099999999999,94,0.7006666666666667,0.6209574868738785,0.7508467349039233,0.3565845247292371,0.6414825446237,74,0.5981795041415173,105,1-0,1-1,3-2,10-4,46,46,Southern,20.0,33,13.0,0.4771999999999996,35.0,20.0,35-20,-4.972899999999999,0.6564243832558759,0.6635535320349394,60,75,84,69,81,72,74,59,56,98,66,85,82,70,72,89,82,70,79,43,88,88,86,85
74,Iowa,19,665,203,0.305,10.68421052631579,35.0,0.30526315789473685,95,5.0,164.0,77,70,3.84,492,185,22,0.969,9.736842105263158,1.1578947368421053,33,0.414,1.736842105263158,148,7.7894736842105265,329,0.495,9.8,4.01,1.3,/baseball/2025/schedule/Iowa,10-8,1451.11,87,+15,0.909,0.768,0.38820099255583124,55.32494839526856,0.8833176678967033,0.39528790283241966,1.2786055707291228,0.18947368421052632,140.49939226700698,0.11786600496277916,0.2637853949329359,4.225609756097561,1.128569380018954,0.7623178356665511,2.45,3.56,15.161300000000002,12,8,0.534625,10.6925,0.4494823529411765,15.2824,128,Big Ten,0.5789473684210527,0.4451343500363108,0.5653991600284173,147,Big Ten,0.5092466583140366,144,87,0.2645158888888889,1.31,108,112,192,0.7992700000000001,15.985400000000002,-3.68,114,89,103.7,0.783875,15.6775,113,103.3,101,-6.109999999999999,112,0.7153333333333334,0.5917189126919072,0.6042970738332016,0.48651105817106155,0.6387140951321493,75,0.5826543598187829,115,0-0,3-4,4-1,5-3,44,44,Big Ten,23.0,34,11.0,0.8943999999999994,35.0,19.0,35-19,-5.2156,0.651370912664701,0.6751091302743353,54,75,85,63,89,80,82,81,73,60,80,87,88,81,80,77,78,81,52,78,90,80,93,83
75,Minnesota,19,636,170,0.267,8.947368421052632,33.473684210526315,0.2672955974842767,92,4.842105263157895,163.0,120,102,5.63,489,153,25,0.963,8.052631578947368,1.3157894736842106,17,0.373,0.8947368421052632,124,6.526315789473684,286,0.45,8.8,5.13,1.58,/baseball/2025/schedule/Minnesota,9-10,1468.24,76,+7,0.823,0.515,0.3545212765957447,-1.5013925778896748,-0.023971221464571913,-0.011936036553427976,-0.03590725801799989,0.18238993710691823,98.82201718562393,0.12234042553191489,0.22848200312989045,6.625766871165644,1.699910296460788,0.6346818807070069,1.72,0.58,6.1478,9,10,0.2920894736842106,5.549700000000001,0.437125,13.988,67,Big Ten,0.47368421052631576,0.7021224630202958,0.5129310393959905,20,Big Ten,0.5965918352304517,44,76,0.4444642105263158,3.45,64,106,2,0.5690368421052632,10.8117,-1.4,63,52,59.7,0.5471157894736843,10.395200000000003,62,59.3,59,-3.6052999999999993,61,0.5166666666666667,0.7026961164403288,0.8046456680991958,0.9567247820191144,0.6367337674727539,76,0.724582849906335,50,4-6,2-2,1-2,2-0,124,124,Big Ten,16.0,32,16.0,-5.1668,25.0,26.0,25-26,-8.7721,0.5773178918261622,0.565962623756062,101,74,59,79,53,52,54,41,46,45,57,56,58,52,52,51,71,52,59,30,56,52,56,51
76,Michigan St.,20,622,164,0.264,8.2,31.1,0.26366559485530544,100,5.0,168.0,96,83,4.45,504,176,32,0.955,8.8,1.6,35,0.392,1.75,137,6.85,280,0.45,8.7,4.5,1.4,/baseball/2025/schedule/Michigan-State,14-6,1452.33,86,+3,0.8420000000000001,0.657,0.36197930142302714,10.54797271137819,0.16840884495518865,0.27100260100818757,0.4394114459633762,0.1864951768488746,108.05104092386684,0.129366106080207,0.21815286624203822,5.142857142857142,1.511186580971857,0.7055470021554568,1.94,2.23,14.156000000000002,14,6,0.5779149999999998,11.558299999999997,0.4299181818181819,14.187300000000004,61,Big Ten,0.7,0.43997934779758524,0.5554382518384299,121,Big Ten,0.5358164152539608,103,86,0.2168922361111111,2.44,83,102,241,0.8113150000000001,16.226300000000002,-1.95,71,102,85.3,0.797585,15.9517,72,85.7,84,-4.492699999999999,75,0.6266666666666667,0.6633775670706042,0.665241634721744,0.40258293261110334,0.6348906611743005,77,0.6409078877500657,81,0-1,1-2,2-3,11-0,78,78,Big Ten,19.0,33,14.0,-2.0347999999999997,33.0,20.0,33-20,-6.527499999999999,0.6240546865890427,0.6142870889289578,81,74,74,75,75,60,63,37,52,57,53,77,78,60,60,63,76,60,72,17,79,64,82,60
77,Tulane,21,687,186,0.271,8.857142857142858,32.714285714285715,0.27074235807860264,123,5.857142857142857,186.0,115,93,4.5,558,177,29,0.962,8.428571428571429,1.380952380952381,36,0.401,1.7142857142857142,151,7.190476190476191,291,0.424,11.1,4.21,1.39,/baseball/2025/schedule/Tulane,15-6,1485.01,69,-11,0.825,0.622,0.35850574712643685,5.533432872791588,0.0883467434210055,1.187890632431272,1.2762373758522774,0.15283842794759825,103.75264881580665,0.1413793103448276,0.24679029957203993,5.564516129032258,1.0520070585130943,0.6836577652251855,2.64,2.71,16.127000000000002,15,6,0.6169714285714286,12.9564,0.40417941176470584,13.742099999999999,83,American Athletic,0.7142857142857143,0.46997779654126404,0.5679418851698601,128,American Athletic,0.5574666168849367,75,69,0.22786107142857145,2.04,88,78,271,0.8392238095238097,17.623700000000003,-2.37,82,99,89.7,0.8269761904761905,17.366500000000002,85,90.7,89,-4.945499999999999,87,0.6586666666666666,0.6433150933782318,0.7149019321242234,0.32686260826214464,0.6340564696686983,78,0.616050016105907,92,0-0,1-1,4-2,10-3,63,63,American Athletic,20.0,34,14.0,-1.2685000000000002,35.0,20.0,35-20,-6.2139999999999995,0.6305823463761598,0.6294385196157124,73,74,79,71,69,57,55,45,61,89,95,78,78,57,57,77,47,57,87,55,74,82,76,87
78,Northeastern,19,644,165,0.256,8.68421052631579,33.89473684210526,0.2562111801242236,72,3.789473684210526,168.0,88,77,4.12,504,172,17,0.975,9.052631578947368,0.8947368421052632,33,0.359,1.736842105263158,108,5.684210526315789,265,0.411,9.5,3.59,1.27,/baseball/2025/schedule/Northeastern,12-8,1446.62,90,-22,0.77,0.593,0.3364153439153439,-30.21798467547961,-0.482460093073775,0.6956329611431182,0.2131728680693432,0.15527950310559005,76.41661007311697,0.09523809523809523,0.2191358024691358,4.714285714285714,0.8814605852565975,0.7025257134703898,2.66,2.98,14.075999999999999,12,8,0.5274300000000002,10.548600000000004,0.5300558823529411,18.0219,60,Coastal Athletic,0.6,0.385067595878599,0.5083811452828044,161,Coastal Athletic,0.47106296169952455,201,90,0.21495558333333334,1.45,102,160,180,0.775965,15.5193,-3.21,100,103,101.7,0.7604150000000002,15.208300000000003,100,101.7,96,-5.652799999999999,99,0.6766666666666666,0.6119763397505483,0.5167129597393301,0.5004603042649376,0.6337609563782542,79,0.602368283351487,101,0-0,2-4,2-2,8-2,58,58,Coastal Athletic,25.0,34,9.0,-0.3561999999999997,37.0,17.0,37-17,-6.008999999999999,0.6348508320423767,0.6490392229656498,68,73,80,67,65,33,33,28,29,74,74,89,83,33,33,56,51,33,16,18,83,89,80,88
79,Charlotte,19,638,165,0.259,8.68421052631579,33.578947368421055,0.25862068965517243,85,4.473684210526316,165.1,87,84,4.57,496,157,9,0.986,8.263157894736842,0.47368421052631576,29,0.369,1.5263157894736843,107,5.631578947368421,263,0.412,10.8,3.59,1.31,/baseball/2025/schedule/Charlotte,10-9,1430.14,105,+15,0.7809999999999999,0.594,0.340262123197903,-24.341885680042218,-0.3886423451764482,0.7661702681046847,0.3775279229282365,0.1536050156739812,81.17685398979687,0.11140235910878113,0.22741433021806853,4.742580254391278,0.6243814556214924,0.7115021328088814,3.02,1.58,9.267999999999999,10,9,0.386442105263158,7.342400000000001,0.409864705882353,13.935400000000003,107,American Athletic,0.5263157894736842,0.4997679383644296,0.5328831758441267,117,American Athletic,0.51473751892477,129,105,0.32343815789473684,2.66,81,82,28,0.6648000000000003,12.631200000000005,-2.27,83,72,78.7,0.6457105263157895,12.268500000000001,81,78.0,74,-4.5875,78,0.5833333333333334,0.6591772081791799,0.6168917727451254,0.7737994064111124,0.6328345224488777,80,0.6690528869584788,71,0-3,3-3,5-3,2-0,98,98,American Athletic,18.0,34,16.0,-3.5804999999999993,28.0,25.0,28-25,-8.168,0.589896390318658,0.5958100126306185,87,73,67,74,66,37,37,31,28,77,93,85,77,37,37,62,49,37,39,28,82,94,82,93
80,Michigan,20,701,191,0.272,9.55,35.05,0.2724679029957204,82,4.1,173.0,116,96,4.99,519,226,17,0.978,11.3,0.85,22,0.365,1.1,126,6.3,306,0.437,7.2,4.99,1.49,/baseball/2025/schedule/Michigan,12-9,1481.86,70,-3,0.802,0.538,0.3458968058968059,-16.34919302657639,-0.26103108046393847,-0.09309920702073246,-0.3541302874846709,0.16405135520684735,88.14956078414932,0.10073710073710074,0.24005681818181818,6.034682080924855,2.265198529498682,0.6753687370988929,1.45,1.34,10.365000000000002,12,9,0.4040142857142856,8.484299999999998,0.42029999999999995,14.290199999999999,82,Big Ten,0.5714285714285714,0.5810312173779667,0.5261129485636333,62,Big Ten,0.5651775754408548,68,70,0.43419731481481477,3.52,63,92,44,0.6915095238095239,14.521700000000003,-2.12,78,54,65.0,0.6722238095238093,14.116699999999996,76,64.3,63,-4.302799999999999,71,0.5673333333333334,0.6717915771284256,0.7325889958140697,0.7397314884793849,0.6310360388004791,81,0.6776451792329541,67,1-3,3-3,3-1,5-2,101,101,Big Ten,17.0,34,17.0,-4.0421,29.0,26.0,29-26,-8.344899999999999,0.5862129995169324,0.5844490908732556,93,73,66,76,59,42,46,46,39,42,19,68,70,42,42,42,58,42,23,44,66,28,73,31
81,Jacksonville St.,21,681,184,0.27,8.761904761904763,32.42857142857143,0.2701908957415565,109,5.190476190476191,183.2,115,103,5.05,551,195,22,0.971,9.285714285714286,1.0476190476190477,44,0.4,2.0952380952380953,148,7.0476190476190474,289,0.424,7.5,5.83,1.54,/baseball/2025/schedule/Jacksonville-State,14-7,1449.1,88,+11,0.8240000000000001,0.613,0.35911971830985906,6.516075275943808,0.10403560389182817,0.02598936113622598,0.13002496502805416,0.15418502202643172,104.51241494123875,0.12793427230046947,0.24963715529753266,5.649563318777293,2.503675288665041,0.7141292442497261,1.29,0.35,9.948499999999997,14,7,0.4516952380952381,9.4856,0.3801882352941176,12.9264,79,Conference USA,0.6666666666666666,0.595359108555703,0.5507724252635837,69,Conference USA,0.6031045058875287,37,88,0.4355937433862434,4.51,49,55,86,0.7167523809523809,15.0518,-0.69,55,53,52.3,0.6993619047619047,14.6866,55,52.3,52,-2.9859999999999993,52,0.5013333333333333,0.7301358027426393,0.8195841507621986,0.6472904407028317,0.6293398646986239,82,0.7229979690901702,51,0-5,1-0,4-1,9-1,131,131,Conference USA,14.0,34,20.0,-5.930499999999999,28.0,27.0,28-27,-8.9165,0.5743112121666417,0.5414712341767971,115,72,56,82,68,58,54,44,56,46,25,61,68,58,58,54,50,58,70,58,73,21,83,23
82,Indiana,21,740,232,0.314,11.047619047619047,35.23809523809524,0.31351351351351353,141,6.714285714285714,180.0,133,118,5.9,540,158,24,0.967,7.523809523809524,1.1428571428571428,37,0.442,1.7619047619047619,200,9.523809523809524,389,0.526,9.7,4.75,1.51,/baseball/2025/schedule/Indiana,12-9,1488.51,66,+4,0.968,0.678,0.4097758804695838,106.71615726626631,1.7038292831267752,0.731352422461149,2.435181705587924,0.21216216216216216,167.19750032070547,0.15048025613660618,0.2656875834445928,6.65,1.4037406271301973,0.6174973363324257,2.04,3.09,14.836599999999999,12,9,0.5041904761904762,10.588,0.3366787878787878,11.110399999999997,51,Big Ten,0.5714285714285714,0.46143743597303966,0.5083373791745854,137,Big Ten,0.5015057171889562,152,66,0.2772468518518518,1.41,105,42,164,0.7766380952380952,16.3094,-3.97,125,84,104.7,0.7603571428571427,15.967499999999998,122,103.7,102,-6.3046999999999995,122,0.6839999999999999,0.5830922262345201,0.5865412374211946,0.5455157367490996,0.6238583368347083,83,0.5798546915725095,118,0-1,1-2,5-6,6-0,53,53,Big Ten,18.0,33,15.0,-0.5280000000000001,30.0,24.0,30-24,-6.8327,0.6176998484167041,0.6472407186249719,70,72,82,60,78,93,91,88,94,75,78,65,54,92,93,91,87,92,93,81,56,68,48,66
