,Team,HBP,OBP,HBPPG,TB,SLG,WHIP,WP9,G,AB,H,BA,HPG,ABPG,HPAB,KP9,RS,RPG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
86,Kent St.,114,0.43,2.0357142857142856,993,0.529,1.49,3.72,56,1876,584,0.311,10.428571428571429,33.5,0.31130063965884863,8.6,531,9.482142857142858,1407,497,66,0.966,8.875,1.1785714285714286,469.0,328,297,5.7,299,5.339285714285714,0.9590000000000001,0.707,/baseball/2025/schedule/Kent-State,34-18,1469.54,90,,0.40619374196313757,242.8615473033891,1.9741869434561974,0.451118166501999,2.425305109958196,0.21801705756929637,161.7440693448639,0.12816116588084012,0.2672955974842767,6.294243070362473,1.3698256414407268,0.6388699891969646,2.32,1.7258334032215188,86.33510031841419,1.59,35.371500000000005,37,18,0.5540818181818183,30.474500000000006,10.0,0.0,101,Mid-American,104,0.20718789700752258,65.78187919463087,6.53,78,12,255,0.7352563636363635,40.43909999999999,-2.98,66,110,84.7,0.7269018181818179,39.979599999999984,66,84.7,79,-0.16276782991202346,66,0.6940000000000001,0.7215851524781522,0.4059192393113087,0.6796180059969888,87,90,0.6785173728523096,89,0-0,4-9,10-5,23-4,80,80,0.6727272727272727,55.0,0.029609090909090807,97.0,0.0,,0.0,,37.0,18.0,37-18,,,0.24352690236887703,121,71,73,77,92,96,96,93,98,66,68,73,59,96,96,90,93,96,79,91,65,81,56,84
87,Miami (OH),102,0.423,1.7586206896551724,966,0.494,1.53,4.28,58,1957,583,0.298,10.051724137931034,33.741379310344826,0.2979049565661727,8.0,474,8.172413793103448,1477,450,52,0.974,7.758620689655173,0.896551724137931,492.1,385,355,6.49,346,5.9655172413793105,0.917,0.594,/baseball/2025/schedule/Miami-OH,35-23,1481.14,80,,0.38950587282300525,169.76459747352322,1.379992244612737,0.4080147838765818,1.7880070284893188,0.19570771589167094,140.7828214758612,0.14013770757391655,0.2542713567839196,7.041251778093883,1.7525472863555118,0.5981512210854971,1.87,1.76376054314358,86.74646940865654,1.11,32.918099999999995,35,23,0.4966155172413793,28.8037,10.0,0.0,83,Mid-American,82,0.25933309445659486,73.09060402684564,6.2,85,12,157,0.6906120689655173,40.0555,-4.52,86,96,89.0,0.6814103448275859,39.521799999999985,86,89.0,86,-0.18626384872080093,83,0.662,0.6956064240646397,0.5882476558399989,0.6796111994045433,88,80,0.680958964272689,86,1-6,6-5,11-8,17-4,100,100,0.603448275862069,58.0,0.03589482758620699,84.0,0.0,,0.0,,35.0,23.0,35-23,,,0.25922037852849267,87,71,67,71,72,87,87,80,87,65,46,67,40,86,87,84,81,86,95,70,49,59,30,63
88,Rhode Island,113,0.428,1.8833333333333333,1060,0.511,1.59,5.3,60,2075,637,0.307,10.616666666666667,34.583333333333336,0.30698795180722893,7.8,539,8.983333333333333,1550,548,59,0.973,9.133333333333333,0.9833333333333333,516.2,416,369,6.43,354,5.9,0.9390000000000001,0.616,/baseball/2025/schedule/Rhode-Island,38-22,1482.17,79,,0.39641300191204587,218.05358076620973,1.772526515219626,0.1831382813905052,1.955664796610131,0.203855421686747,149.45870715562094,0.13537284894837476,0.26018957345971566,7.253002712127082,2.3041627535749587,0.6126560747057349,1.48,1.790676840232216,88.79324087275334,1.08,35.464200000000005,38,22,0.5199400000000002,31.196400000000008,10.0,0.0,76,Atlantic 10,76,0.19688803657593484,75.08389261744966,6.8,75,12,194,0.7096066666666666,42.5764,-4.05,79,114,89.3,0.7007700000000004,42.04620000000003,80,89.7,87,-0.17586252688172044,73,0.66,0.7071068028053166,0.5142440060811984,0.6793154386183629,89,79,0.6807936277652613,87,1-5,2-3,10-6,25-8,101,101,0.6333333333333333,60.0,0.04226333333333321,75.0,0.0,,0.0,,38.0,22.0,38-22,,,0.2519743468570847,100,70,67,75,75,95,92,89,96,56,41,57,40,93,95,85,85,93,91,80,43,25,40,29
89,Fairfield,55,0.406,0.9482758620689655,933,0.461,1.48,4.13,58,2026,588,0.29,10.137931034482758,34.93103448275862,0.29022704837117475,7.4,470,8.10344827586207,1528,548,56,0.974,9.448275862068966,0.9655172413793104,509.1,318,278,4.91,365,6.293103448275862,0.867,0.671,/baseball/2025/schedule/Fairfield,39-19,1430.08,113,,0.37217252396166134,80.25711043532569,0.652398625061098,0.6141782247874223,1.2665768498485204,0.1702862783810464,119.01080140358225,0.1457667731629393,0.251453488372093,5.621685327047731,1.7588460412798024,0.6869256422484991,1.78,1.7138923215485342,86.35314957609424,1.81,38.57590000000001,39,19,0.5503396551724136,31.919699999999988,10.0,0.0,69,MAAC,73,0.16900399667826121,76.08053691275168,7.08,74,12,249,0.7384155172413794,42.828100000000006,-3.33,71,127,90.7,0.7298793103448277,42.333000000000006,72,91.0,90,-0.16600350389321467,67,0.7086666666666667,0.7180075806232714,0.4177923309272835,0.6792955407890325,90,113,0.677047807410792,90,0-2,1-5,13-6,25-6,74,74,0.6724137931034483,58.0,0.00731206896551706,144.0,0.0,,0.0,,39.0,19.0,39-19,,,0.24536654810922573,117,70,75,77,85,76,73,70,85,72,26,74,81,75,76,77,61,75,97,67,80,58,84,56
90,Mercer,68,0.38,1.1333333333333333,907,0.449,1.43,3.71,60,2018,561,0.278,9.35,33.63333333333333,0.277998017839445,8.3,370,6.166666666666667,1579,565,59,0.973,9.416666666666666,0.9833333333333333,526.1,315,278,4.75,278,4.633333333333334,0.829,0.573,/baseball/2025/schedule/Mercer,35-25,1447.14,104,,0.35413536937680556,-14.89120486769116,-0.12104848440829068,1.226418027971732,1.1053695435634414,0.17145688800792863,96.35474718061137,0.11473380107304994,0.23835213339872485,5.3887093708420455,1.346528822268378,0.6917355587884279,2.24,1.8758547645578287,76.23191448603835,2.3,36.43140000000001,35,25,0.4825866666666669,28.955200000000012,10.0,0.0,72,Southern,72,0.33304990977645615,76.41275167785236,6.04,86,12,128,0.6847550000000004,41.085300000000025,-5.51,101,74,87.0,0.6751399999999996,40.50839999999998,99,86.3,83,-0.19998252688172044,92,0.7413333333333334,0.6804381601542544,0.6327582310666177,0.6787243527861673,91,104,0.6739329640185006,92,1-3,4-7,16-6,14-9,59,59,0.5833333333333334,60.0,-0.02385666666666686,198.0,0.0,,0.0,,35.0,25.0,35-25,,,0.2675004951483882,81,70,80,68,66,50,53,47,30,89,55,82,84,51,50,74,63,51,53,34,85,81,86,82
91,UCF,74,0.409,1.3454545454545455,929,0.485,1.3,3.5,55,1917,612,0.319,11.127272727272727,34.85454545454545,0.3192488262910798,8.7,406,7.381818181818182,1428,509,51,0.974,9.254545454545454,0.9272727272727272,476.0,264,227,4.29,236,4.290909090909091,0.8939999999999999,0.687,/baseball/2025/schedule/UCF,29-26,1468.2,93,,0.37923076923076926,107.53331775177891,0.8741230312054665,0.6865730207015032,1.5606960519069697,0.16536254564423578,127.8765006347792,0.10314685314685315,0.28600823045267487,4.991596638655462,1.2068447036676002,0.6956401531976147,2.5,1.7228953466933927,75.45437988993238,3.27,34.86909999999999,29,26,0.44855636363636375,24.670600000000007,10.0,0.0,75,Big 12,74,0.3897405780181979,75.74832214765101,4.33,104,12,72,0.651989090909091,35.8594,-6.31,107,67,92.7,0.6419690909090905,35.308299999999974,106,92.3,91,-0.22273510263929627,104,0.8059999999999999,0.6552814307898261,0.7407291838505373,0.676825069651607,92,93,0.666939468116134,97,5-12,6-6,6-7,12-1,31,31,0.5272727272727272,55.0,-0.10671090909090897,288.0,0.0,,0.0,,29.0,26.0,29-26,,,0.28080471911664506,64,69,89,65,90,81,81,97,70,73,71,94,93,81,81,81,58,81,27,98,92,88,88,89
92,Tennessee Tech,67,0.392,1.1754385964912282,845,0.442,1.55,3.79,57,1913,530,0.277,9.298245614035087,33.56140350877193,0.2770517511761631,7.0,404,7.087719298245614,1487,568,65,0.969,9.964912280701755,1.1403508771929824,495.2,347,293,5.32,309,5.421052631578948,0.8340000000000001,0.569,/baseball/2025/schedule/Tennessee-Tech,37-20,1416.2,124,,0.35955926401369276,12.480573998202749,0.10145280925559924,0.5822007666213485,0.6836535758769477,0.16466283324621014,103.16757624491247,0.13222079589216945,0.23851316468766134,6.30654281098546,1.6042778124507755,0.6423583815503642,1.84,1.7513622891882017,88.50253368870139,0.55,31.762499999999996,37,20,0.5327771929824561,30.368299999999994,10.0,0.0,106,Ohio Valley,102,0.13629573831102063,66.44630872483222,6.63,76,12,222,0.7195736842105266,41.01570000000002,-3.52,73,143,97.3,0.7109245614035089,40.52270000000001,74,97.7,95,-0.170306649688738,69,0.6246666666666667,0.7132497424186183,0.47351430831293073,0.6765694539458349,93,124,0.6805415138329354,88,0-2,1-4,12-7,24-7,125,125,0.6491228070175439,57.0,0.09188596491228085,20.0,0.0,,0.0,,37.0,20.0,37-20,,,0.24551586756427435,116,69,59,76,64,57,56,44,64,70,13,63,68,57,57,65,56,57,88,34,65,69,58,60
93,McNeese,72,0.391,1.5,754,0.465,1.39,3.42,48,1622,477,0.294,9.9375,33.791666666666664,0.29408138101109743,9.1,329,6.854166666666667,1248,425,53,0.969,8.854166666666666,1.1041666666666667,416.0,240,211,4.56,198,4.125,0.8560000000000001,0.64,/baseball/2025/schedule/McNeese,29-16,1431.21,111,,0.36635562467599797,38.065145212470846,0.3094261463522148,-0.07527993851945655,0.23414620783275827,0.17077681874229347,111.70432825641518,0.1026438569206843,0.26402439024390245,5.192307692307692,1.1454977180680648,0.7025241345124106,2.66,1.7391097791569547,79.9259492792808,1.63,29.827399999999994,31,17,0.5382125000000001,25.834200000000003,10.0,0.0,81,Southland,85,0.22337629957302663,72.09395973154363,5.17,95,12,231,0.721,34.608,-3.2,68,105,89.3,0.7124916666666664,34.19959999999999,69,89.7,87,-0.1751908602150538,72,0.6966666666666667,0.7078494412097097,0.45626922892486965,0.6751702648642152,94,111,0.6735251740368413,93,3-4,3-5,3-3,22-5,79,79,0.6458333333333334,48.0,0.024429166666666835,107.0,0.0,,0.0,,31.0,17.0,31-17,,,0.24738035901785738,113,69,74,75,81,67,68,75,56,45,80,86,88,69,67,56,62,69,26,86,89,89,91,94
94,George Mason,76,0.429,1.2459016393442623,962,0.463,1.43,4.06,61,2078,677,0.326,11.098360655737705,34.0655737704918,0.3257940327237729,8.0,524,8.59016393442623,1578,576,62,0.972,9.442622950819672,1.0163934426229508,526.0,318,272,4.65,316,5.180327868852459,0.892,0.714,/baseball/2025/schedule/George-Mason,40-21,1466.08,95,,0.380141065830721,124.86059484645267,1.0149739999395986,0.9517110402522825,1.966685040191881,0.13715110683349374,129.01990321695857,0.1238244514106583,0.2996665078608861,5.44106463878327,1.6281349054853937,0.6924270416087095,1.96,1.745915213065202,81.90546650254751,1.87,39.96540000000002,40,21,0.5503737704918031,33.572799999999994,10.0,0.0,103,Atlantic 10,106,0.1904710938550437,65.11744966442953,6.43,80,12,250,0.7343868852459013,44.79759999999998,-4.29,84,117,93.7,0.7259901639344261,44.28539999999999,83,93.3,92,-0.17882583289264942,78,0.7126666666666668,0.7038303787144704,0.41768409023557584,0.6681935689083491,95,95,0.6647900998027331,98,0-3,1-2,9-9,30-7,71,71,0.6557377049180327,61.0,0.0005672131147538284,155.0,0.0,,0.0,,40.0,21.0,40-21,,,0.2428325900641483,123,68,76,73,94,82,81,98,92,82,46,82,87,81,82,85,30,81,74,99,84,68,86,68
95,Rutgers,72,0.374,1.263157894736842,800,0.412,1.63,5.25,57,1943,554,0.285,9.719298245614034,34.08771929824562,0.28512609366958314,8.4,369,6.473684210526316,1472,502,45,0.978,8.807017543859649,0.7894736842105263,490.2,342,312,5.72,221,3.8771929824561404,0.786,0.535,/baseball/2025/schedule/Rutgers,29-28,1470.11,89,,0.339442751414889,-85.58707085631112,-0.695725114532499,0.2194229371925754,-0.4763021773399235,0.12660833762223367,77.89968833767918,0.09621245102307358,0.25899645210339584,6.279069767441861,1.9347988019698574,0.6733645856012458,1.61,1.7828747914799128,91.42537702532572,1.0,28.348899999999993,29,28,0.43669649122807036,24.89170000000001,10.0,0.0,84,Big Ten,86,0.30762460604233083,71.76174496644296,4.11,108,12,52,0.637722807017544,36.35020000000001,-6.78,114,81,101.0,0.627784210526316,35.78370000000002,115,101.3,100,-0.22705928126768538,110,0.6546666666666667,0.6505003373155365,0.7783580501782595,0.6670006600126066,96,89,0.6679445641748539,96,2-6,6-9,7-8,14-5,107,107,0.5087719298245614,57.0,0.011422807017544001,132.0,0.0,,0.0,,29.0,28.0,29-28,,,0.273869770314886,73,68,65,63,56,26,30,60,41,57,59,50,58,27,26,42,19,27,18,78,66,51,77,45
96,Boston College,80,0.373,1.4035087719298245,696,0.379,1.6,4.21,57,1837,481,0.262,8.43859649122807,32.228070175438596,0.2618399564507349,7.8,352,6.175438596491228,1482,522,56,0.973,9.157894736842104,0.9824561403508771,494.0,370,327,5.96,259,4.543859649122807,0.752,0.477,/baseball/2025/schedule/Boston-College,28-29,1466.59,94,,0.3291193562807331,-132.25648121004568,-1.0750941072864073,0.448919353951111,-0.6261747533352964,0.11703864997278171,64.93270960362955,0.11578006258381761,0.23776223776223776,6.740890688259109,1.7336809164486318,0.6339209382479377,1.85,1.7821176861177477,89.78082718462429,0.34,25.52210000000002,28,29,0.4253298245614037,24.24380000000001,10.0,0.0,70,ACC,69,0.2544980110309103,77.40939597315436,3.76,114,12,39,0.6238122807017544,35.557300000000005,-6.99,118,98,110.0,0.6138543859649124,34.989700000000006,117,109.7,109,-0.2306838426711941,112,0.6106666666666667,0.6464927862028911,0.8144220790199764,0.6652286090640758,97,94,0.6694041664758292,94,7-12,3-6,8-9,10-2,134,134,0.49122807017543857,57.0,0.04347192982456105,74.0,0.0,,0.0,,28.0,29.0,28-29,,,0.2745196887001995,71,68,56,62,43,14,15,19,31,66,41,55,52,16,14,39,12,16,55,33,55,61,55,61
97,Cal St. Fullerton,76,0.388,1.3571428571428572,881,0.453,1.63,4.27,56,1944,568,0.292,10.142857142857142,34.714285714285715,0.29218106995884774,8.8,380,6.785714285714286,1486,519,57,0.972,9.267857142857142,1.0178571428571428,495.1,345,303,5.51,241,4.303571428571429,0.841,0.544,/baseball/2025/schedule/Cal-State-Fullerton,29-27,1474.69,86,,0.35872413793103447,8.286753383509698,0.06736183852493169,0.767020853602808,0.8343826921277397,0.1610082304526749,102.11859361726398,0.10387931034482759,0.26262111167771546,6.271460311048273,1.4006225526877416,0.6648417573990828,2.06,1.6838651111835023,96.80110296093471,0.4,25.918,29,27,0.44324821428571426,24.8219,10.0,0.0,112,Big West,111,0.2892208863743518,63.45637583892617,4.18,107,12,64,0.643430357142857,36.03209999999999,-6.48,109,89,101.7,0.6335250000000003,35.47740000000002,109,101.7,102,-0.22374919354838718,105,0.6146666666666667,0.6541601858449574,0.757570818860329,0.6644584773353012,98,86,0.6682689830508215,95,2-10,4-3,11-9,12-5,130,130,0.5178571428571429,56.0,0.055035714285714354,56.0,0.0,,0.0,,29.0,27.0,29-27,,,0.2691157527432899,78,68,57,64,59,56,60,73,54,75,73,50,64,56,56,68,52,56,28,83,66,80,74,72
98,Liberty,64,0.354,1.1228070175438596,742,0.392,1.39,4.13,57,1894,470,0.248,8.24561403508772,33.228070175438596,0.2481520591341077,9.0,340,5.964912280701754,1477,488,34,0.983,8.56140350877193,0.5964912280701754,492.1,279,254,4.64,257,4.508771929824562,0.746,0.589,/baseball/2025/schedule/Liberty,30-27,1423.14,117,,0.32707664884135473,-142.37753840358673,-1.1573667403455286,0.7937345907885167,-0.36363214955701184,0.14361140443505807,62.36691186150237,0.11452762923351159,0.21555323590814196,5.102621418410892,1.327856884221955,0.7056614240944629,2.19,1.751785923692209,79.34759500009686,1.8,31.637399999999992,30,27,0.4571368421052633,26.056800000000006,10.0,0.0,96,Conference USA,96,0.283060961993368,68.43959731543625,3.94,109,12,83,0.6527175438596485,37.20489999999997,-6.66,111,91,103.7,0.6430894736842107,36.65610000000001,111,103.7,106,-0.2249382286361064,108,0.7080000000000001,0.6528455112241466,0.713505140773283,0.6644541039311911,99,117,0.661121588711888,103,4-5,5-11,7-6,14-5,75,75,0.5263157894736842,57.0,-0.0287263157894736,205.0,0.0,,0.0,,30.0,27.0,30-27,,,0.26990590541412335,77,67,75,63,71,10,13,6,22,77,78,86,87,14,10,43,33,14,52,5,91,82,92,80
99,Southern Ill.,82,0.414,1.4385964912280702,1100,0.555,1.64,4.59,57,1982,603,0.304,10.578947368421053,34.771929824561404,0.30423814328960647,8.5,500,8.771929824561404,1478,495,69,0.966,8.68421052631579,1.2105263157894737,492.2,383,324,5.92,314,5.508771929824562,0.9690000000000001,0.62,/baseball/2025/schedule/Southern-Illinois,37-20,1398.66,134,,0.40705711920529797,255.91907125766508,2.0803296967682137,0.45755413980312304,2.5378838365713365,0.25075681130171545,162.82853760293872,0.12996688741721854,0.24317617866004962,7.0032507110930515,1.699387185545762,0.6263189631245758,1.86,1.7653134746169692,92.90134718740765,1.33,39.52849999999999,40,29,0.4956391304347825,34.199099999999994,10.0,0.0,122,Missouri Valley,122,0.23529877955509712,59.80201342281879,5.8,88,12,155,0.6863043478260872,47.35500000000002,-6.73,115,104,102.3,0.6771797101449271,46.725399999999965,114,102.0,103,-0.20580535296867702,97,0.6766666666666666,0.6740000644605427,0.5913455246335865,0.6637143430198813,100,134,0.6627231183036693,99,5-15,2-1,4-2,29-11,93,93,0.5797101449275363,69.0,0.00683333333333358,145.0,0.0,,0.0,,40.0,29.0,40-29,,,0.2563813588561289,94,67,69,67,75,97,97,87,94,67,64,49,52,97,97,92,98,97,82,45,49,62,50,62
100,Washington,75,0.37,1.3157894736842106,769,0.411,1.47,4.46,57,1873,485,0.259,8.508771929824562,32.85964912280702,0.2589428723972237,8.1,352,6.175438596491228,1463,491,46,0.977,8.614035087719298,0.8070175438596491,488.0,293,263,4.85,270,4.7368421052631575,0.7809999999999999,0.583,/baseball/2025/schedule/Washington,28-27,1468.55,92,,0.34174299688750553,-72.84316250810814,-0.5921316978348954,0.41556555047670996,-0.17656614735818543,0.15162840363053925,80.78897366860933,0.1200533570475767,0.22403795466526094,5.403688524590164,1.6873737146016887,0.7003104878939039,1.81,1.7539126828362104,83.81261019350735,1.37,29.8235,29,28,0.4423684210526316,25.215,10.0,0.0,74,Big Ten,78,0.28799879249693255,74.41946308724832,3.78,113,12,61,0.642050877192983,36.59690000000003,-7.03,119,90,107.3,0.6321771929824564,36.03410000000002,119,107.3,108,-0.23149261460101866,114,0.6793333333333335,0.6455985552915021,0.7603622166784498,0.6625413692196598,101,92,0.6612562993541482,101,1-8,6-9,9-4,13-7,89,89,0.5087719298245614,57.0,-0.014447368421052542,179.0,0.0,,0.0,,29.0,28.0,29-28,,,0.27237287922656483,74,67,70,61,68,29,26,14,31,65,49,76,82,30,29,47,40,30,68,11,85,62,90,57
101,Samford,84,0.384,1.4736842105263157,942,0.486,1.51,4.5,57,1938,569,0.294,9.982456140350877,34.0,0.2936016511867905,9.5,436,7.649122807017544,1439,474,62,0.969,8.31578947368421,1.087719298245614,480.0,324,286,5.36,215,3.7719298245614037,0.87,0.633,/baseball/2025/schedule/Samford,30-27,1469.25,91,,0.37123348017621144,68.24288739558747,0.5547367163555906,0.4227716296436398,0.9775083459992304,0.19246646026831785,117.83129014415334,0.0947136563876652,0.25076452599388377,6.075,1.56549660984505,0.6702468359328979,2.12,1.7922676467331877,84.25080945651816,1.79,31.695400000000014,30,27,0.45977368421052633,26.2071,10.0,0.0,89,Southern,89,0.29205306669280784,70.76510067114094,3.79,111,12,89,0.6535859649122805,37.25439999999999,-6.71,112,87,103.3,0.6441070175438597,36.7141,112,103.3,105,-0.22601542161856256,109,0.7073333333333333,0.6516544965178713,0.7051389985678349,0.6623910190721611,102,91,0.6589516377409348,105,1-10,5-8,7-5,17-4,77,77,0.5263157894736842,57.0,-0.029743859649123072,207.0,0.0,,0.0,,30.0,27.0,30-27,,,0.2685626122130113,79,66,74,63,79,73,74,75,77,65,89,71,67,74,73,71,79,74,15,65,70,71,76,75
102,USC Upstate,114,0.418,1.8688524590163935,1140,0.524,1.5,4.31,61,2175,685,0.315,11.229508196721312,35.65573770491803,0.31494252873563217,8.5,579,9.491803278688524,1604,545,79,0.965,8.934426229508198,1.2950819672131149,534.2,390,325,5.47,302,4.950819672131147,0.942,0.673,/baseball/2025/schedule/South-Carolina-Upstate,36-25,1489.12,73,,0.3984188679245283,232.22882450706715,1.8877550535544774,1.154358223024484,3.042113276578961,0.20919540229885059,151.97822923040388,0.11396226415094339,0.2636568848758465,6.57057281916885,1.5282646205266137,0.6154080395278115,1.96,1.7807745681277263,84.23300887417055,2.06,37.815699999999985,36,25,0.5063393442622949,30.88669999999999,10.0,0.0,90,Big South,91,0.27104275108569126,70.1006711409396,5.11,97,12,170,0.6983180327868854,42.59740000000001,-6.04,104,94,98.3,0.689227868852459,42.0429,104,98.3,96,-0.20739960338445268,98,0.7253333333333334,0.6722373573861384,0.5573960096698377,0.6614573634166867,103,73,0.6565690142135696,106,1-3,5-12,8-3,22-7,66,66,0.5901639344262295,61.0,-0.029765573770491605,208.0,0.0,,0.0,,36.0,25.0,36-25,,,0.2551896743309019,96,66,78,67,86,95,94,96,98,87,64,72,65,94,95,96,89,94,51,85,59,73,42,68
103,Tulane,77,0.39,1.3275862068965518,849,0.441,1.58,4.66,58,1927,541,0.281,9.327586206896552,33.224137931034484,0.28074727555786194,9.8,387,6.672413793103448,1511,517,50,0.976,8.913793103448276,0.8620689655172413,503.2,394,358,6.4,287,4.948275862068965,0.831,0.492,/baseball/2025/schedule/Tulane,33-25,1473.51,87,,0.3572085106382979,0.8512363745177667,0.00691957930362798,0.7577308690032689,0.7646504483068969,0.15983393876491955,100.21484910121461,0.12212765957446808,0.2507676560900716,7.046899841017488,1.5250964221294663,0.6155849122718254,2.1,1.660641117401326,95.14397683182034,0.97,30.716300000000018,33,25,0.48529655172413794,28.1472,10.0,0.0,105,American Athletic,105,0.29053034016272916,65.4496644295302,4.85,100,12,134,0.6824275862068965,39.580799999999996,-6.03,103,88,97.0,0.6730051724137931,39.0343,103,97.0,94,-0.21228626251390434,100,0.6526666666666667,0.6668343488421544,0.6241603390252358,0.6604188668028572,104,87,0.6610121337283715,104,4-3,3-5,7-10,19-7,109,109,0.5689655172413793,58.0,0.03937413793103417,78.0,0.0,,0.0,,33.0,25.0,33-25,,,0.2574164935943085,92,66,64,66,46,53,54,53,48,75,93,59,42,53,53,66,51,53,72,65,49,74,42,74
