,Team,IP,RA,ER,ERA,WP9,WHIP,RS,RPG,KP9,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,TB,SLG,BB,BBPG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Oklahoma,516.0,308,256,4.47,3.73,1.36,403,6.716666666666667,10.3,60,1971,548,0.278,9.133333333333333,32.85,0.2780314561136479,59,0.388,0.9833333333333333,894,0.454,310,5.166666666666667,1548,519,61,0.971,8.65,1.0166666666666666,0.8420000000000001,0.621,/baseball/2025/schedule/Oklahoma,38-22,1620.22,22,+1,0.36206722689075627,25.821261347787413,0.20990669361943454,1.3697878758002837,1.5796945694197182,0.17554540842212074,106.44106196187604,0.13025210084033614,0.23971915747241726,5.372093023255814,1.0545509011322227,0.685791651908382,2.76,1.7471483852826448,77.84112737396292,3.33,33.689,38,22,0.38527666666666666,23.1166,10.0,0.0,25,SEC,25,0.6489378194444444,92.02684563758389,14.88,29,9,8,0.5726816666666666,34.3609,3.42,28,26,27.7,0.5763833333333334,34.583,28,27.7,28,-0.046436875000000086,27,0.8,0.8518495259812412,0.9270660691633766,0.8585936114859121,21,22,0.8639036242866892,20,12-18,8-3,5-0,13-1,32,32,0.6333333333333333,60.0,0.07184999999999997,34.0,0.0,,0.0,,38.0,22.0,38-22,,,0.39865646039276204,13,92,89,90,76,64,62,47,51,91,94,89,90,63,64,82,68,63,85,38,86,92,83,95
21,Southern Miss.,549.2,279,246,4.03,3.23,1.28,454,7.2063492063492065,9.3,63,2166,652,0.301,10.34920634920635,34.38095238095238,0.3010156971375808,91,0.398,1.4444444444444444,1101,0.508,280,4.444444444444445,1649,561,60,0.974,8.904761904761905,0.9523809523809523,0.906,0.709,/baseball/2025/schedule/Southern-Miss,47-16,1676.18,9,+3,0.3813676527084133,134.70457879505295,1.095043048804862,1.8702819414236913,2.9653249902285532,0.20729455216989842,130.72310964801872,0.10756819054936612,0.24829467939972716,4.5721048798252,1.0107532378613229,0.7284935546391279,2.87,1.6944095447888274,75.54253951983758,4.49,44.329399999999985,47,16,0.45453174603174623,28.63550000000001,10.0,0.0,23,Sun Belt,23,0.6968881481481481,92.69127516778524,18.36,16,9,81,0.6500904761904762,40.9557,5.82,18,23,19.0,0.6536809523809526,41.18190000000001,18,19.0,17,-0.017156001984127034,20,0.8773333333333333,0.8841365044678212,0.7116737020887527,0.8582291595877999,22,9,0.8564978562933583,23,8-5,6-4,13-2,20-5,13,13,0.746031746031746,63.0,0.04239047619047642,72.0,0.0,,0.0,,47.0,16.0,47-16,,,0.38085937712553875,19,92,95,93,92,84,85,86,68,97,85,95,95,83,84,95,88,83,38,59,94,93,95,96
22,West Virginia,534.0,320,273,4.6,4.55,1.4,470,7.833333333333333,9.3,60,2077,616,0.297,10.266666666666667,34.61666666666667,0.2965816080885893,81,0.394,1.35,941,0.453,273,4.55,1602,516,69,0.968,8.6,1.15,0.847,0.669,/baseball/2025/schedule/West-Virginia,44-16,1582.06,38,-10,0.36349136199276816,34.51551942209261,0.28058422332143973,1.084804315934304,1.3653885392557437,0.15647568608570053,108.23277976050234,0.10968260345520289,0.2633822832780673,5.393258426966292,1.5957832677607244,0.6985017258858667,2.05,1.732613765275992,80.80277486292455,2.77,36.61330000000001,44,16,0.44522833333333334,26.7137,10.0,0.0,27,Big 12,27,0.6157572592592594,91.36241610738256,17.29,20,9,67,0.6414933333333335,38.48960000000001,5.29,20,31,23.7,0.6451166666666664,38.70699999999999,20,23.7,23,-0.0168185416666667,19,0.7626666666666666,0.8845086099717796,0.7406085340368869,0.853239289133933,23,38,0.8614473845006706,21,6-7,16-6,9-2,13-1,44,44,0.7333333333333333,60.0,0.12311166666666651,6.0,0.0,,0.0,,44.0,16.0,44-16,,,0.37566859631930516,22,92,85,93,86,67,64,80,82,86,85,85,87,67,67,80,47,67,41,86,85,69,89,71
23,UTSA,528.0,324,293,4.99,3.44,1.39,530,8.548387096774194,8.7,62,2098,655,0.312,10.564516129032258,33.83870967741935,0.31220209723546233,125,0.423,2.0161290322580645,1001,0.477,306,4.935483870967742,1584,471,47,0.978,7.596774193548387,0.7580645161290323,0.8999999999999999,0.711,/baseball/2025/schedule/UTSA,47-15,1620.16,23,-8,0.3871423047177107,165.47061100586825,1.3451468686833075,1.4714710682018894,2.816617936885197,0.16491897044804577,137.98825378449473,0.11832946635730858,0.2751520823584464,5.5227272727272725,1.1195452155625656,0.6651003797245058,2.54,1.7083439112006653,81.36534985060908,3.13,40.15850000000001,47,15,0.469158064516129,29.087799999999998,10.0,0.0,18,American Athletic,18,0.6271172491039426,94.35234899328859,17.91,17,9,99,0.6575999999999997,40.771199999999986,6.02,17,29,21.0,0.6610435483870968,40.984700000000004,17,21.0,21,-0.006510584677419454,17,0.7866666666666667,0.8958748279589278,0.6661839360120849,0.8530490194682597,24,23,0.8590648859666604,22,9-7,6-1,9-5,23-2,36,36,0.7580645161290323,62.0,0.11034677419354821,13.0,0.0,,0.0,,47.0,15.0,47-15,,,0.3693413916423306,27,91,88,94,93,87,83,94,92,94,71,86,78,86,87,94,58,86,64,95,82,90,73,90
24,Oregon,504.2,253,230,4.1,4.12,1.25,465,8.017241379310345,9.0,58,1918,566,0.295,9.758620689655173,33.06896551724138,0.29509906152241916,85,0.409,1.4655172413793103,1020,0.532,308,5.310344827586207,1514,485,48,0.977,8.362068965517242,0.8275862068965517,0.9410000000000001,0.753,/baseball/2025/schedule/Oregon,42-16,1622.95,21,+1,0.39424651751794004,187.25043171204763,1.5221998054272354,0.8623594286815782,2.3845592341088135,0.23670490093847757,146.92613088717798,0.13001266357112706,0.23116350589441312,4.516065053550179,1.4263717892729464,0.7305059279293349,2.17,1.7748492326722194,70.42851736302106,4.51,40.28340000000003,42,16,0.4486189655172414,26.0199,10.0,0.0,19,Big Ten,20,0.7674843390804598,93.68791946308724,15.98,23,9,72,0.6476551724137931,37.564,4.22,22,14,19.7,0.6513103448275863,37.776,22,19.7,18,-0.035511530172413874,22,0.8786666666666666,0.8638965156053388,0.7300632238781694,0.8454580866603325,25,21,0.842448578931161,27,9-1,3-2,22-8,8-5,11,11,0.7241379310344828,58.0,0.029596551724137443,90.0,0.0,,0.0,,42.0,16.0,42-16,,,0.37901643432827836,20,91,96,92,97,91,93,77,85,80,78,96,94,90,91,90,96,90,83,22,95,78,95,77
25,Georgia Tech,506.0,307,274,4.87,4.38,1.47,506,8.433333333333334,9.4,60,2009,632,0.315,10.533333333333333,33.483333333333334,0.31458437033349923,66,0.416,1.1,1084,0.54,311,5.183333333333334,1518,522,58,0.972,8.7,0.9666666666666667,0.956,0.714,/baseball/2025/schedule/Georgia-Tech,41-19,1618.28,25,-1,0.40015522875816995,224.14722738740326,1.8221419453966845,0.7874997479347698,2.6096416933314543,0.22498755599800896,154.35993620600425,0.1270424836601307,0.26305514885309905,5.4604743083003955,1.5319135671625037,0.7055175403063534,2.14,1.7727479813748261,82.92210824349466,3.53,37.17109999999998,41,19,0.4230599999999999,25.383599999999994,10.0,0.0,21,ACC,21,0.7381402407407407,93.35570469798658,15.62,26,9,40,0.6203733333333338,37.22240000000003,3.55,27,18,23.7,0.6240850000000003,37.44510000000002,27,23.7,23,-0.04733187500000004,28,0.8133333333333332,0.850862641275658,0.8095549540618362,0.8416743403999608,26,25,0.8442427289348264,25,9-13,8-3,8-3,16-0,30,30,0.6833333333333333,60.0,0.06381500000000029,41.0,0.0,,0.0,,41.0,19.0,41-19,,,0.38227003685554795,18,91,89,90,94,95,96,96,91,77,87,76,82,95,95,93,94,95,78,85,84,72,91,76
26,Cal Poly,550.0,334,304,4.97,3.45,1.41,451,7.274193548387097,7.5,62,2212,700,0.316,11.290322580645162,35.67741935483871,0.31645569620253167,59,0.386,0.9516129032258065,1049,0.474,207,3.338709677419355,1650,547,42,0.981,8.82258064516129,0.6774193548387096,0.86,0.634,/baseball/2025/schedule/Cal-Poly,43-19,1595.74,30,,0.36275078369905955,31.384057079626544,0.2551278795105225,1.2639539824193664,1.519081861929889,0.1577757685352622,107.30105122699489,0.08111285266457681,0.28539526574363555,5.465454545454546,1.6202179523946085,0.693721499888557,2.18,1.6904373742324983,83.41036594982857,2.73,36.674400000000006,43,19,0.43479516129032275,26.95730000000001,10.0,0.0,31,Big West,31,0.5761533467741936,90.03355704697987,16.04,22,9,52,0.6270161290322585,38.87500000000002,3.9,24,35,27.0,0.6306145161290321,39.09809999999999,24,27.0,26,-0.04212832661290332,24,0.76,0.8566004092287172,0.7730570655098571,0.8362974540166149,27,30,0.8432118694826874,26,6-15,1-0,22-3,14-1,48,48,0.6935483870967742,62.0,0.10202580645161285,15.0,0.0,,0.0,,43.0,19.0,43-19,,,0.3737951710739935,23,90,84,91,80,66,71,97,69,89,31,83,78,65,66,82,48,65,2,98,83,68,86,79
27,Kansas,530.0,328,297,5.04,4.31,1.48,481,8.016666666666667,8.4,60,2075,594,0.286,9.9,34.583333333333336,0.2862650602409639,70,0.405,1.1666666666666667,1043,0.503,367,6.116666666666666,1590,547,51,0.977,9.116666666666667,0.85,0.908,0.668,/baseball/2025/schedule/Kansas,43-17,1577.08,40,,0.3854904259476358,154.78498363155228,1.2582810614254374,1.0478576652558285,2.306138726681266,0.2163855421686747,135.9100095299047,0.14341539663931224,0.23266856600189934,5.569811320754717,1.5814118207249563,0.6900328333992238,1.94,1.7179746507226092,86.14795331103907,2.92,37.25420000000002,43,17,0.45134166666666664,27.080499999999997,10.0,0.0,30,Big 12,30,0.580691125,90.36577181208054,15.92,24,9,76,0.64452,38.6712,4.11,23,34,27.0,0.6480850000000001,38.88510000000001,23,27.0,26,-0.038091875,23,0.7726666666666666,0.8610512610293886,0.7215952667147673,0.8332150707417069,28,40,0.8387022378805594,29,4-8,12-4,15-3,12-2,38,38,0.7166666666666667,60.0,0.09576333333333298,19.0,0.0,,0.0,,43.0,17.0,43-17,,,0.3683096502083929,29,90,87,92,85,86,86,63,85,85,59,74,76,85,86,88,92,85,96,25,81,70,85,66
28,Louisville,526.2,366,313,5.35,5.61,1.6,491,7.919354838709677,9.2,62,2083,635,0.305,10.241935483870968,33.596774193548384,0.30484877580412867,93,0.402,1.5,1048,0.503,266,4.290322580645161,1580,576,65,0.971,9.290322580645162,1.0483870967741935,0.905,0.631,/baseball/2025/schedule/Louisville,40-22,1609.39,28,+4,0.3807285031847134,126.59296658773631,1.0291019750738999,0.6788904571911724,1.7079924322650721,0.1982717234757561,129.91898960633256,0.10589171974522293,0.26099290780141843,6.259977194982896,1.9120484109027642,0.6702008594060482,1.65,1.7884936090773713,89.46076138485004,2.26,32.4025,40,22,0.4046112903225804,25.085899999999985,0.22010000000000007,0.22010000000000007,29,ACC,29,0.6927260752688171,90.69798657718121,14.91,28,3,27,0.596333870967742,36.9727,2.8,32,24,28.0,0.6000370967741936,37.2023,32,28.0,29,-0.06305090725806456,33,0.7286666666666667,0.8335298228152637,0.8669328573625371,0.8297246253209686,29,28,0.8388829465444161,28,14-14,7-5,3-0,16-3,59,59,0.6451612903225806,62.0,0.12254032258064507,7.0,0.0,1.0,1.0,-0.020799999999999992,40.0,23.0,40-23,-0.08385090725806454,0.023389989375481472,0.19331733912562069,246,90,80,89,79,83,85,89,83,74,83,56,68,82,83,84,83,82,32,82,67,52,76,49
29,Mississippi St.,496.2,290,245,4.44,3.88,1.29,456,7.728813559322034,11.8,59,1973,600,0.304,10.169491525423728,33.440677966101696,0.30410542321338063,89,0.401,1.5084745762711864,1046,0.53,247,4.186440677966102,1490,444,56,0.972,7.52542372881356,0.9491525423728814,0.931,0.696,/baseball/2025/schedule/Mississippi-State,36-23,1635.24,19,,0.3927567106945036,178.10174247023866,1.447828105151471,1.4386512575291315,2.8864793626806025,0.22605169792194627,145.05179087667267,0.10524073285044738,0.24899799599198397,5.259975816203144,0.6815043542277781,0.6698007756913861,3.05,1.7660915364276433,73.04264662347819,4.17,36.723999999999975,36,23,0.401220338983051,23.672000000000008,10.0,0.0,34,SEC,34,0.6064625000000001,89.03691275167785,12.33,37,9,22,0.5870186440677966,34.6341,1.15,36,33,35.3,0.5906525423728817,34.848500000000016,36,35.3,34,-0.0854379766949153,36,0.856,0.8088443966364289,0.8774791601370364,0.8228480829940397,30,19,0.8198437081097592,30,10-19,3-3,9-1,14-0,16,16,0.6101694915254238,59.0,-0.012271186440677484,171.0,0.0,,0.0,,36.0,23.0,36-23,,,0.38613059229123975,16,89,94,88,90,89,92,87,79,93,98,94,90,89,89,94,94,89,30,62,88,98,75,97
30,DBU,499.2,307,279,5.03,3.96,1.44,494,8.372881355932204,10.2,59,1956,589,0.301,9.983050847457626,33.152542372881356,0.3011247443762781,71,0.415,1.2033898305084745,1030,0.527,327,5.5423728813559325,1499,503,42,0.979,8.525423728813559,0.711864406779661,0.942,0.705,/baseball/2025/schedule/Dallas-Baptist,41-18,1590.51,32,+2,0.39724353628023357,204.7726549814354,1.664641799325178,0.9792024596008185,2.6438442589259967,0.2254601226993865,150.69670844799526,0.13636363636363635,0.2467204843592331,5.534855769230769,1.2282901854323387,0.6975102554748837,2.58,1.7183227941950725,83.80264784152797,3.95,39.78669999999999,41,18,0.44934067796610155,26.511099999999992,10.0,0.0,24,Conference USA,24,0.641198220338983,92.35906040268456,14.49,30,9,74,0.6454576271186444,38.08200000000002,2.7,33,28,30.3,0.6490745762711864,38.295399999999994,33,30.3,31,-0.06079560381355938,32,0.8413333333333334,0.8360166658050193,0.7278186036404573,0.8205596019953321,31,32,0.8186769952669511,31,8-5,9-8,9-3,15-2,19,19,0.6949152542372882,59.0,0.020564406779661204,111.0,0.0,,0.0,,41.0,18.0,41-18,,,0.36917105242335674,28,89,93,89,91,92,94,86,90,83,94,80,77,93,92,93,94,93,92,54,82,87,89,91
31,Duke,544.0,352,305,5.05,3.71,1.37,516,8.32258064516129,9.6,62,2096,600,0.286,9.67741935483871,33.806451612903224,0.2862595419847328,101,0.421,1.6290322580645162,1093,0.521,408,6.580645161290323,1632,580,50,0.978,9.35483870967742,0.8064516129032258,0.942,0.668,/baseball/2025/schedule/Duke,41-21,1651.28,16,-5,0.39971666037023046,239.9082462879466,1.950266722917283,1.5897887084394393,3.5400554313567225,0.23520992366412213,153.8081691823027,0.15413675859463544,0.22845030617051343,5.8235294117647065,1.2189703562813137,0.6522167180973338,2.58,1.7820290815570123,76.87865558304973,4.5,41.60320000000003,41,21,0.4313870967741933,26.745999999999984,10.0,0.0,32,ACC,32,0.7110247491039426,89.70134228187919,14.25,33,9,49,0.6235354838709675,38.659199999999984,2.12,34,21,29.3,0.6271419354838709,38.882799999999996,34,29.3,30,-0.07411381048387106,34,0.878,0.8213311524321402,0.7836565925048734,0.820504020886865,32,16,0.8152934800031096,32,8-6,9-10,9-3,15-2,12,12,0.6612903225806451,62.0,-0.009729032258064985,168.0,0.0,,0.0,,41.0,21.0,41-21,,,0.3770445859827436,21,89,95,88,85,96,94,63,90,95,91,88,76,94,96,98,96,94,99,17,76,88,65,91
32,Wake Forest,519.0,347,288,4.99,5.36,1.45,515,8.442622950819672,11.1,61,2074,635,0.306,10.40983606557377,34.0,0.30617164898746385,69,0.427,1.1311475409836065,1120,0.54,390,6.39344262295082,1557,465,77,0.963,7.622950819672131,1.2622950819672132,0.9670000000000001,0.673,/baseball/2025/schedule/Wake-Forest,39-22,1588.25,34,+2,0.4072480620155039,275.01298027016,2.235640800556123,1.0595518459785143,3.295192646534637,0.23384763741562198,163.28349659848422,0.1511627906976744,0.2470252260828177,6.017341040462427,1.422223640463643,0.6548292096394465,2.07,1.767779882473399,82.02378669290118,3.64,38.2043,39,22,0.425955737704918,25.9833,10.0,0.0,28,ACC,28,0.6608331511839708,91.03020134228188,13.02,35,9,43,0.6178213114754099,37.6871,1.09,37,25,32.3,0.6214163934426228,37.90639999999999,37,32.3,32,-0.08720957991803287,37,0.8206666666666667,0.8068909126975946,0.8005488305484747,0.8071036777543328,33,34,0.8058745394577131,33,8-8,7-4,10-8,14-2,28,28,0.639344262295082,61.0,0.013044262295081932,125.0,0.0,,0.0,,39.0,22.0,39-22,,,0.3714409278799901,26,89,90,87,87,97,97,89,91,86,97,79,78,97,97,96,95,97,98,56,72,78,66,73
33,Creighton,509.2,292,245,4.33,4.45,1.41,432,7.322033898305085,8.4,59,1975,561,0.284,9.508474576271187,33.47457627118644,0.28405063291139243,107,0.398,1.8135593220338984,862,0.436,290,4.915254237288136,1529,539,59,0.972,9.135593220338983,1.0,0.8340000000000001,0.672,/baseball/2025/schedule/Creighton,43-16,1609.76,27,-1,0.3604105090311987,17.876434827427833,0.14532145729783302,0.6037493069849409,0.7490707642827739,0.15240506329113923,104.35672960318485,0.11904761904761904,0.25223880597014925,5.161036920659859,1.7717251778629683,0.7187008377465567,1.89,1.719283357248323,82.01091426003654,2.44,37.148,43,16,0.48503898305084736,28.617299999999993,10.0,0.0,39,Big East,39,0.48441466101694924,87.3758389261745,14.38,31,9,132,0.6769186440677969,39.938200000000016,2.86,31,44,35.3,0.6803627118644067,40.14139999999999,31,35.3,34,-0.05682102754237297,31,0.7406666666666666,0.8403992898644694,0.6167921994655083,0.7992548090020724,34,27,0.8045643294231545,34,1-2,11-3,13-9,18-2,55,55,0.7288135593220338,59.0,0.099186440677966,16.0,0.0,,0.0,,43.0,16.0,43-16,,,0.34549996048136405,40,88,81,89,87,60,57,59,70,72,59,83,92,59,60,66,42,59,66,68,89,58,94,64
34,Murray St.,515.0,341,297,5.19,4.58,1.53,521,8.830508474576272,8.4,59,2088,641,0.307,10.864406779661017,35.389830508474574,0.30699233716475094,85,0.421,1.4406779661016949,1060,0.508,350,5.932203389830509,1545,516,45,0.979,8.745762711864407,0.7627118644067796,0.929,0.685,/baseball/2025/schedule/Murray-State,43-15,1619.68,24,+9,0.39690624999999996,216.7765522012868,1.7622241111274035,0.8015356855873691,2.5637597967147725,0.2006704980842912,150.272365398889,0.13671875,0.26581680830972615,5.959223300970874,1.63915040886956,0.6687369480280972,1.82,1.746231212863026,87.6172633228503,2.91,39.45649999999999,44,15,0.5062966101694915,29.871499999999997,0.30689999999999995,0.30689999999999995,55,Missouri Valley,53,0.41227057438794723,82.7248322147651,14.13,34,6,169,0.689893220338983,40.7037,3.1,30,62,42.0,0.6931661016949154,40.89680000000001,30,42.0,39,-0.0509057733050848,30,0.772,0.8469218305755486,0.5506781950422719,0.7971656155056079,35,24,0.799446238717592,35,6-3,1-0,13-6,24-6,39,39,0.7457627118644068,59.0,0.07700847457627136,32.0,0.0,1.0,1.0,-0.04200000000000001,44.0,16.0,44-16,-0.09290577330508482,0.0,0.1450664276187561,289,88,87,89,89,94,90,90,96,78,59,67,72,93,94,92,84,93,93,89,73,65,75,58
35,Western Ky.,522.0,248,203,3.5,3.48,1.26,476,7.933333333333334,8.8,60,2029,639,0.315,10.65,33.81666666666667,0.314933464760966,97,0.418,1.6166666666666667,1023,0.504,283,4.716666666666667,1566,514,65,0.97,8.566666666666666,1.0833333333333333,0.9219999999999999,0.767,/baseball/2025/schedule/Western-Kentucky,46-14,1583.22,36,+1,0.389559595959596,171.04647828819608,1.3904743160736541,1.3846880284130134,2.7751623444866675,0.18925579103006407,141.02947068619926,0.11434343434343434,0.2757281553398058,4.275862068965518,1.124805105333768,0.7472377216943323,2.54,1.7033407613394382,73.97228015662509,3.96,43.842600000000004,46,14,0.5273716666666668,31.64230000000001,10.0,0.0,42,Conference USA,45,0.46006343981481485,85.38255033557047,14.36,32,9,206,0.7066333333333332,42.397999999999996,3.41,29,48,36.3,0.709785,42.5871,29,36.3,37,-0.04840354166666671,29,0.842,0.8496809525127343,0.48513200916284405,0.7954751335902214,36,36,0.7912588472898707,38,2-6,8-2,7-5,29-1,18,18,0.7666666666666667,60.0,0.03595666666666664,81.0,0.0,,0.0,,46.0,14.0,46-14,,,0.3367088597672105,51,88,93,90,97,88,89,96,84,92,73,96,98,88,88,93,79,88,52,96,97,90,97,90
36,Kentucky,499.0,286,252,4.55,4.15,1.37,395,6.9298245614035086,9.2,57,1841,498,0.271,8.736842105263158,32.29824561403509,0.27050516023900056,151,0.393,2.6491228070175437,788,0.428,244,4.280701754385965,1497,493,47,0.977,8.649122807017545,0.8245614035087719,0.821,0.644,/baseball/2025/schedule/Kentucky,31-26,1551.7,45,,0.3536112311015119,-16.367612960936807,-0.13305591360537034,0.9207592641753559,0.7877033505699855,0.15752308527973927,95.80249393606547,0.10539956803455723,0.23626666666666668,5.158316633266534,1.2889596227154623,0.6958913930146133,2.23,1.7917100353631548,76.46326542577634,3.59,32.53700000000002,31,26,0.3763017543859648,21.449199999999994,10.0,0.0,36,SEC,36,0.5524069005847954,88.37248322147651,9.55,52,9,5,0.5642263157894738,32.160900000000005,-1.37,48,37,45.7,0.5679368421052627,32.37239999999998,48,45.7,43,-0.12888240131578954,48,0.8173333333333334,0.7609397729479336,0.9549792217891496,0.7941383032730185,37,45,0.7920362643913544,37,12-21,1-1,8-3,10-1,29,29,0.543859649122807,57.0,-0.02696491228070208,202.0,0.0,,0.0,,31.0,26.0,31-26,,,0.3832858443242772,17,87,90,84,82,50,49,33,59,82,83,88,88,50,50,67,48,50,31,31,89,85,88,81
37,NC State,470.0,316,266,5.09,3.62,1.46,426,7.607142857142857,9.8,56,1856,541,0.291,9.660714285714286,33.142857142857146,0.29148706896551724,60,0.395,1.0714285714285714,885,0.477,277,4.946428571428571,1410,465,45,0.977,8.303571428571429,0.8035714285714286,0.872,0.633,/baseball/2025/schedule/North-Carolina-State,35-21,1580.96,39,,0.3711759465478842,67.69124241688344,0.5502769477966343,0.7753502764787248,1.325627224275359,0.1853448275862069,117.90082803976955,0.12338530066815145,0.2486744432661718,6.051063829787234,1.0110745687630038,0.6445129745650444,2.7,1.7722017926514957,82.38339482862207,2.79,31.98079999999999,35,21,0.4219285714285714,23.627999999999997,10.0,0.0,35,ACC,35,0.6486965178571429,88.70469798657717,11.37,38,9,39,0.6167803571428573,34.53970000000001,0.25,38,27,34.3,0.6204607142857144,34.7458,38,34.3,33,-0.10026651785714294,38,0.764,0.7924934910731736,0.8130738451007327,0.7931499702090187,38,39,0.7957916699060987,36,6-9,11-4,7-6,11-2,43,43,0.625,56.0,0.053914285714285914,57.0,0.0,,0.0,,35.0,21.0,35-21,,,0.3652607867250868,32,87,85,87,79,74,76,72,76,76,93,77,75,74,74,78,77,74,74,60,71,93,62,94
38,ETSU,501.0,299,253,4.54,3.38,1.33,501,8.637931034482758,8.3,58,2008,620,0.309,10.689655172413794,34.62068965517241,0.30876494023904383,65,0.41,1.1206896551724137,1135,0.565,291,5.017241379310345,1503,524,56,0.973,9.03448275862069,0.9655172413793104,0.9749999999999999,0.72,/baseball/2025/schedule/East-Tennessee-State,41-17,1535.42,50,,0.4076544240400668,257.46294663258544,2.092972730079046,0.8453264171912463,2.9382991472702926,0.25647410358565736,163.7947444927792,0.12145242070116861,0.24641975308641975,5.37125748502994,1.399554203895049,0.6806083076523525,2.45,1.7770674477842696,74.8424040774764,3.74,40.0594,41,17,0.4879879310344826,28.303299999999993,10.0,0.0,46,Southern,46,0.5553865517241379,85.0503355704698,12.7,36,9,140,0.6790706896551728,39.38610000000002,1.41,35,36,35.7,0.6825051724137928,39.58529999999998,35,35.7,36,-0.08239084051724144,35,0.8273333333333334,0.8122043654515971,0.6076205850164544,0.7833995286434106,39,50,0.7794180541331701,40,1-3,5-5,15-5,20-4,22,22,0.7068965517241379,58.0,0.016217241379310354,120.0,0.0,,0.0,,41.0,17.0,41-17,,,0.3448679004579467,41,87,92,88,95,97,98,91,93,79,55,91,89,97,97,94,98,97,71,54,87,80,81,88
