,Team,IP,RA,ER,ERA,KP9,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,PO,A,E,PCT,APG,EPG,BB,BBPG,WP9,HBP,OBP,HBPPG,TB,SLG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
75,Baylor,448.0,265,225,4.52,8.4,51,1730,498,0.288,9.764705882352942,33.92156862745098,0.2878612716763006,350,6.862745098039215,1344,487,58,0.969,9.549019607843137,1.1372549019607843,252,4.9411764705882355,3.33,52,0.391,1.0196078431372548,756,0.437,1.33,0.8280000000000001,0.625,/baseball/2025/schedule/Baylor,31-20,1504.86,65,-2,0.35789575289575287,8.809244262119186,0.07613085621563416,1.2950213658713852,1.3711522220870194,0.14913294797687862,102.52774179200183,0.12162162162162163,0.25987406983400113,5.3236607142857135,1.046624822841055,0.6589207746352931,2.52,1.69,28.6844,31,20,0.4680098039215689,23.86850000000001,0.18879999999999997,0.5663999999999999,83,Big 12,75,0.3881540517908487,75.41610738255034,7.13,80,13,108,0.688343137254902,35.105500000000006,-4.45,80,71,77.0,0.6950843137254904,35.44930000000001,79,76.7,74,-0.1588124306326304,66,0.7226666666666667,0.6084299768508746,0.5898254055548289,0.61776921523075,76,65,0.6061497052013741,78,4-7,2-0,7-10,18-3,95,95,0.6078431372549019,51.0,0.04540392156862738,93.0,1.0,3.0,2.0,-0.6698999999999998,32.0,22.0,32-22,-0.8287124306326302,0.8066101380408006,0.3065913912027702,81,76,70,75,74,56,54,64,57,93,56,91,87,56,56,74,41,56,70,79,86,87,66,85
76,McNeese,399.0,226,200,4.51,9.1,46,1556,457,0.294,9.934782608695652,33.82608695652174,0.29370179948586117,319,6.934782608695652,1197,411,51,0.969,8.934782608695652,1.108695652173913,192,4.173913043478261,3.43,71,0.392,1.5434782608695652,723,0.465,1.38,0.857,0.653,/baseball/2025/schedule/McNeese,29-14,1459.57,89,+3,0.3671559633027523,44.18524522030495,0.38185574728408267,0.416683304336706,0.7985390516207886,0.17095115681233933,114.17704304359452,0.10361575822989746,0.2636594663278272,5.097744360902255,1.0452525602785623,0.7008368676399763,2.66,2.09,38.71730000000001,40,15,0.5908963636363634,32.49929999999999,0.4377,0.4377,76,Southland,74,0.2422562786929517,75.74832214765101,7.5,75,129,280,0.7744636363636367,42.595500000000015,-2.88,69,104,82.7,0.7796418181818184,42.88030000000001,68,82.3,79,-0.12131938250428817,52,0.7493333333333333,0.6424536831924724,0.32172062736890683,0.6177216432381106,77,89,0.6031429953720233,79,0-1,5-5,4-4,31-5,76,76,0.7272727272727273,55.0,0.023321818181818,125.0,1.0,1.0,0.0,-0.12989999999999996,41.0,15.0,41-15,-0.2512193825042881,0.8883405818855045,0.2968361546772846,101,76,76,79,78,66,67,75,59,64,75,86,88,67,66,66,63,67,28,86,88,87,89,93
77,Michigan,431.0,270,231,4.82,7.5,51,1703,497,0.292,9.745098039215685,33.3921568627451,0.2918379330593071,373,7.313725490196078,1293,512,39,0.979,10.03921568627451,0.7647058823529411,245,4.803921568627451,4.78,72,0.399,1.411764705882353,801,0.47,1.45,0.869,0.644,/baseball/2025/schedule/Michigan,32-19,1527.93,55,-3,0.3719650655021834,70.11692954821848,0.6059613881603242,0.008139459462979507,0.6141008476233037,0.178508514386377,120.22687105058284,0.11887433284813198,0.25406032482598606,5.638051044083526,2.0043803262941826,0.6823842581520041,1.56,2.22,35.636700000000005,35,22,0.4842473684210527,27.602100000000004,0.4208,1.2624,49,Big Ten,56,0.33325279171463623,81.72818791946308,7.4,76,121,136,0.6986140350877191,39.82099999999999,-5.19,86,80,80.7,0.7050701754385964,40.18899999999999,88,81.3,77,-0.16214091360476657,67,0.7580000000000001,0.6054094881773661,0.5543994921065447,0.6149978191586027,78,55,0.5991574415147187,83,1-5,5-4,7-4,22-9,71,71,0.6140350877192983,57.0,-0.011170175438596552,179.0,2.0,3.0,1.0,-0.3261999999999999,37.0,23.0,37-23,-0.48834091360476645,0.8547816532632662,0.31632519038788687,63,75,78,74,76,71,73,72,67,42,30,76,82,71,71,63,70,71,60,72,74,40,78,37
78,Kent St.,415.1,289,263,5.7,8.7,50,1673,533,0.319,10.66,33.46,0.3185893604303646,489,9.78,1246,435,55,0.968,8.7,1.1,256,5.12,3.81,104,0.433,2.08,903,0.54,1.5,0.9730000000000001,0.724,/baseball/2025/schedule/Kent-State,31-15,1509.05,62,+8,0.411405118300338,243.284619022866,2.102503438342545,0.3765301860428442,2.479033624385389,0.22115959354453077,169.84227245411304,0.12361178174794785,0.2747058823529412,6.265960009636232,1.3787556993892156,0.6424372949854412,2.28,1.79,40.71930000000001,43,15,0.5964120689655172,34.5919,0.6527000000000001,1.9581000000000002,104,Mid-American,102,0.25145254430238295,66.44630872483222,8.41,69,225,287,0.7875775862068966,45.6795,-2.99,70,101,80.0,0.7928637931034482,45.9861,70,80.0,76,-0.12056577748861427,51,0.7293333333333334,0.6431375549241884,0.30968687072990764,0.614939546712906,79,62,0.6022681293633653,81,0-0,4-9,4-2,35-4,92,92,0.7413793103448276,58.0,0.039322413793103306,103.0,2.0,3.0,1.0,-0.4872999999999999,45.0,16.0,45-16,-0.6078657774886141,0.837865743699739,0.282910785570439,153,75,71,79,93,97,97,97,98,61,67,68,57,96,97,88,94,96,74,95,63,75,58,79
79,Stanford,416.1,337,306,6.61,8.9,48,1633,492,0.301,10.25,34.020833333333336,0.3012859767299449,313,6.520833333333333,1249,441,40,0.977,9.1875,0.8333333333333334,159,3.3125,4.73,64,0.38,1.3333333333333333,774,0.474,1.69,0.854,0.466,/baseball/2025/schedule/Stanford,25-23,1448.14,105,,0.3625828511309837,26.93526641663206,0.23277875305515663,0.24746089630292883,0.4802396493580855,0.1726883037354562,108.42408938435693,0.08364018937401367,0.26071213035606516,7.289113193943763,1.5265287940009726,0.6091917722798096,1.89,-0.19,16.2215,25,23,0.3782520833333332,18.156099999999995,0.2348,0.7044,63,ACC,55,0.43946722533531374,82.06040268456375,6.84,82,23,18,0.6168708333333331,29.609799999999993,-4.98,82,64,76.0,0.6245520833333335,29.978500000000007,82,76.0,72,-0.17691635220125784,74,0.5973333333333334,0.5920012642806456,0.7856521405910584,0.6139009164705432,80,105,0.6157361085898729,75,3-3,9-7,4-10,9-3,175,175,0.5208333333333334,48.0,0.18288541666666674,4.0,1.0,3.0,2.0,-1.0403,26.0,25.0,26-25,-1.2172163522012578,0.7516266225714417,0.3041505048450684,87,75,46,72,39,62,65,85,44,56,71,37,35,62,62,60,64,62,3,82,41,66,38,61
80,Southern Ill.,451.1,311,259,5.16,8.6,52,1789,533,0.298,10.25,34.40384615384615,0.29793180547792064,446,8.576923076923077,1354,457,63,0.966,8.788461538461538,1.2115384615384615,292,5.615384615384615,4.43,77,0.412,1.4807692307692308,946,0.529,1.55,0.9410000000000001,0.659,/baseball/2025/schedule/Southern-Illinois,36-16,1483.71,77,+4,0.3982983576642335,196.70887885613885,1.699988662697444,0.8005439165277844,2.5005325792252284,0.23085522638345443,153.35402905879133,0.1332116788321168,0.24422442244224424,6.2048326313455995,1.559419974393975,0.6574075760509484,1.94,1.56,33.4713,36,16,0.5502865384615385,28.614900000000006,0.7596000000000002,2.2788000000000004,91,Missouri Valley,89,0.26405526184590455,70.76510067114094,7.39,77,273,227,0.7541673076923074,39.21669999999999,-3.52,74,97,82.7,0.7599884615384617,39.519400000000005,74,82.7,80,-0.137644557329463,60,0.7140000000000001,0.6276391247088394,0.410320130812852,0.6122718394363,81,77,0.601003394554481,82,0-1,4-5,4-2,28-8,99,99,0.6923076923076923,52.0,0.048628846153846106,88.0,3.0,3.0,0.0,-0.23169999999999988,39.0,16.0,39-16,-0.3693445573294629,0.8716227651100733,0.29957702089953664,95,75,69,76,79,94,93,84,92,76,63,61,68,93,94,89,96,93,88,45,65,65,65,63
81,Notre Dame,417.0,268,236,5.09,8.7,49,1614,432,0.268,8.816326530612244,32.93877551020408,0.26765799256505574,343,7.0,1251,437,41,0.976,8.918367346938776,0.8367346938775511,252,5.142857142857143,3.69,85,0.391,1.7346938775510203,713,0.442,1.4,0.833,0.611,/baseball/2025/schedule/Notre-Dame,30-19,1570.17,37,+2,0.35965811965811967,15.87333034606893,0.13717978458564387,0.40006765514729975,0.5372474397329436,0.17410161090458487,104.7447909116511,0.12669683257918551,0.2282208588957055,5.784172661870503,1.3879018249403692,0.6616001494565292,2.36,2.06,30.645400000000016,30,22,0.4508115384615383,23.442199999999993,0.2934,0.8802,46,ACC,47,0.34381845411205053,84.71812080536913,6.56,84,47,86,0.6742480769230768,35.06089999999999,-5.42,91,78,84.3,0.6811615384615386,35.42040000000001,91,84.3,82,-0.17611186502177067,72,0.7473333333333334,0.5927313099002163,0.627347305077816,0.6119684207262168,82,37,0.5969740237562191,85,1-5,7-9,11-3,11-5,78,78,0.5769230769230769,52.0,-0.012411538461538862,183.0,2.0,3.0,1.0,-0.5551999999999999,32.0,23.0,32-23,-0.7313118650217706,0.82039487793317,0.31608721166098963,64,74,75,73,71,58,56,28,60,62,67,84,70,58,58,61,65,58,78,15,72,74,68,82
82,East Carolina,441.0,268,247,5.04,9.6,51,1679,467,0.278,9.156862745098039,32.92156862745098,0.27814175104228706,321,6.294117647058823,1323,409,43,0.976,8.019607843137255,0.8431372549019608,221,4.333333333333333,4.37,68,0.381,1.3333333333333333,723,0.431,1.41,0.812,0.582,/baseball/2025/schedule/East-Carolina,28-23,1453.42,97,+1,0.34671428571428575,-39.39682864778254,-0.3404735080435534,0.9426539449215817,0.6021804368780284,0.15247170935080406,88.46150853090315,0.10886699507389162,0.24129793510324485,5.469387755102042,1.2627844005278746,0.6788505759301128,2.19,2.82,31.451099999999983,28,23,0.43166078431372557,22.014700000000005,0.3882999999999999,1.1648999999999998,84,American Athletic,80,0.36686116790761675,73.75503355704697,5.99,89,105,77,0.660494117647059,33.68520000000001,-6.05,95,74,86.0,0.6676117647058826,34.04820000000001,95,86.0,84,-0.1908006659267481,80,0.798,0.5794017068551293,0.6691289995512298,0.6111018840265956,83,97,0.5903991439078626,86,1-6,3-5,9-9,15-3,59,59,0.5490196078431373,51.0,-0.06766862745098001,268.0,2.0,3.0,1.0,-0.2544999999999998,30.0,24.0,30-24,-0.4453006659267479,0.8608729794832289,0.334253260386027,39,74,81,70,64,38,44,47,37,79,85,83,72,39,38,63,43,39,38,39,77,79,77,74
83,Wright St.,415.1,314,284,6.15,8.9,49,1632,475,0.291,9.693877551020408,33.30612244897959,0.29105392156862747,410,8.36734693877551,1246,395,47,0.972,8.061224489795919,0.9591836734693877,278,5.673469387755102,5.68,80,0.414,1.6326530612244898,808,0.495,1.62,0.909,0.62,/baseball/2025/schedule/Wright-State,32-17,1450.3,103,-17,0.3879911154985192,137.62689831560036,1.1893930166204754,-0.3165551529333274,0.8728378636871479,0.20404411764705882,140.3875667664479,0.1372161895360316,0.24410876132930515,6.807998072753553,2.080836090099094,0.6442514198218777,1.57,0.99,45.047099999999986,50,17,0.6096268656716415,40.84499999999998,0.7385999999999999,2.2157999999999998,100,Horizon League,98,0.1711209202243096,67.7751677852349,9.16,67,266,298,0.7888388059701488,52.85219999999997,-3.18,71,130,89.3,0.7937805970149249,53.18329999999997,71,89.3,89,-0.11605018304702902,49,0.676,0.6472353081586636,0.28085580777322416,0.6096766084196628,84,103,0.6023299580491103,80,0-9,3-2,4-1,43-5,119,119,0.746268656716418,67.0,0.07392388059701516,38.0,2.0,3.0,1.0,-0.32280000000000014,52.0,18.0,52-18,-0.43885018304702916,0.8617858923407616,0.27943570959748054,160,74,63,80,73,82,82,69,89,31,71,48,46,83,82,67,83,83,92,45,53,34,60,39
84,BYU,435.2,384,358,7.4,7.4,50,1763,499,0.283,9.98,35.26,0.28304027226318773,382,7.64,1304,483,39,0.979,9.66,0.78,248,4.96,5.72,80,0.391,1.6,825,0.468,1.83,0.859,0.498,/baseball/2025/schedule/BYU,25-25,1457.49,92,+19,0.3682855800845467,55.85517709273558,0.4827091098417153,-0.3945694122346867,0.08813969760702856,0.1849120816789563,115.59809565596619,0.11648661343353688,0.24356103023516237,7.9411764705882355,2.457080631471653,0.6184428543415118,1.29,-0.34,17.326900000000006,25,25,0.3630720000000003,18.153600000000015,0.5515,1.6545,70,Big 12,51,0.3598295783341692,83.38926174496645,6.85,81,191,14,0.6053880000000001,30.269400000000008,-5.67,92,75,82.7,0.613392,30.669600000000003,93,83.0,81,-0.18711101886792456,79,0.5873333333333334,0.5827499400423545,0.8187709200928419,0.6092501538419509,85,92,0.611677881510742,76,1-9,5-5,13-9,6-2,187,187,0.5,50.0,0.15346199999999988,7.0,1.0,3.0,2.0,-0.9332000000000003,26.0,27.0,26-27,-1.1203110188679248,0.7653412740809645,0.3096886603970026,76,73,43,71,48,69,68,57,78,28,26,19,19,68,69,51,74,68,54,43,31,16,45,19
85,Houston,435.0,314,263,5.44,9.8,50,1626,416,0.256,8.32,32.52,0.25584255842558423,329,6.58,1305,479,66,0.964,9.58,1.32,257,5.14,4.51,72,0.376,1.44,650,0.4,1.52,0.776,0.521,/baseball/2025/schedule/Houston,28-22,1505.77,64,-2,0.3383349950149551,-74.49692033611598,-0.6438139483774465,0.8213555232319079,0.17754157485446131,0.14391143911439114,77.92040013909062,0.12811565304087738,0.22363636363636363,6.49655172413793,1.2788999788884217,0.6281348934494695,2.18,0.54,23.321799999999985,28,22,0.4362720000000004,21.81360000000002,0.353,1.059,78,Big 12,85,0.32257608695652173,72.09395973154363,6.19,88,90,80,0.660298,33.014900000000004,-5.37,89,84,87.0,0.6673600000000001,33.368,90,87.3,85,-0.17949101886792454,76,0.6460000000000001,0.5896648390773838,0.6590685913047508,0.6029409757169737,86,64,0.5981713188051192,84,4-5,5-7,7-4,12-6,141,141,0.56,50.0,0.09356400000000037,25.0,1.0,3.0,2.0,-1.0151,29.0,24.0,29-24,-1.1945910188679245,0.7548287018717225,0.2957088352362407,105,73,56,72,54,27,25,12,45,77,87,66,62,27,27,54,36,27,79,10,59,79,50,73
86,Austin Peay,435.2,296,265,5.47,8.9,52,1771,597,0.337,11.48076923076923,34.05769230769231,0.3370976849237719,511,9.826923076923077,1307,415,53,0.97,7.980769230769231,1.0192307692307692,293,5.634615384615385,4.48,79,0.448,1.5192307692307692,1066,0.602,1.57,1.05,0.731,/baseball/2025/schedule/Austin-Peay,40-12,1495.87,70,-1,0.43411040145985397,362.8070576888668,3.1354349046377217,0.5468791346781142,3.682314039315836,0.2648221343873518,198.40541215642378,0.13366788321167883,0.2752652149637074,6.1213235294117645,1.5474594449658137,0.6691447648293082,1.98,2.55,40.830600000000004,40,12,0.6463999999999999,33.61279999999999,0.4892,1.4676,89,ASUN,97,0.12580477516002764,68.10738255033557,6.39,87,155,305,0.825726923076923,42.937799999999996,-3.18,73,145,101.7,0.8303673076923077,43.1791,71,101.0,97,-0.12916378809869383,57,0.7799999999999999,0.6353351434713264,0.20062691174759406,0.6017948828955677,87,70,0.5820550737061708,90,0-2,2-0,3-4,35-6,67,67,0.7692307692307693,52.0,-0.015973076923076923,191.0,2.0,3.0,1.0,-0.2476999999999998,42.0,13.0,42-13,-0.37686378809869364,0.8705585963375977,0.28279717554429157,155,73,79,77,94,99,99,99,99,68,71,58,62,99,99,98,98,99,89,95,66,65,72,66
87,Col. of Charleston,439.0,266,232,4.76,7.3,51,1684,483,0.287,9.470588235294118,33.01960784313726,0.28681710213776723,350,6.862745098039215,1317,510,58,0.969,10.0,1.1372549019607843,246,4.823529411764706,3.16,70,0.394,1.3725490196078431,723,0.429,1.37,0.823,0.623,/baseball/2025/schedule/Charleston,32-19,1528.38,54,+6,0.3574951076320939,6.9574495794131055,0.06012735914651596,0.7709714844001984,0.8310988435467144,0.14251781472684086,102.02373192977892,0.12035225048923678,0.2625730994152047,5.453302961275626,1.3938221426715094,0.6729417710685547,2.32,2.74,34.403099999999995,32,19,0.5150686274509805,26.268500000000003,0.7761,2.3283,98,Coastal Athletic,94,0.32834827692891905,69.10402684563758,5.73,94,280,178,0.7261686274509804,37.034600000000005,-5.34,90,83,89.0,0.7322372549019608,37.3441,89,88.7,88,-0.17521831298557156,71,0.7926666666666667,0.5935421789438989,0.48715595599642936,0.6016607029807096,88,54,0.580502937984011,92,2-3,0-0,8-7,22-9,63,63,0.6274509803921569,51.0,-0.04711960784313718,247.0,3.0,3.0,0.0,-0.23770000000000016,35.0,19.0,35-19,-0.4129183129855717,0.8654559334896813,0.31460476888266026,69,72,80,73,74,55,50,63,57,75,22,87,83,55,55,66,35,55,68,85,78,73,74,80
88,High Point,449.0,345,309,6.19,7.6,52,1828,606,0.332,11.653846153846153,35.15384615384615,0.33150984682713347,557,10.711538461538462,1347,477,52,0.972,9.173076923076923,1.0,326,6.269230769230769,4.73,82,0.448,1.5769230769230769,1126,0.616,1.6,1.064,0.706,/baseball/2025/schedule/High-Point,37-15,1517.92,59,+9,0.4383216783216783,399.0839673675686,3.4489455887009166,0.33905598541120857,3.7880015741121253,0.2844638949671772,203.70317869315082,0.14248251748251747,0.2606354334948842,6.9153674832962135,1.958695658015862,0.6253238095999178,1.61,1.93,36.1965,37,15,0.5853134615384614,30.436299999999996,0.4670000000000001,1.4010000000000002,77,Big South,87,0.24070861204013377,71.42953020134227,6.56,84,145,275,0.782725,40.7017,-3.98,77,105,88.7,0.7881249999999997,40.98249999999999,76,88.3,87,-0.14584840348330919,61,0.7386666666666667,0.6201944045181886,0.33390098893217013,0.6004185788486845,89,59,0.5851048155880625,88,0-1,1-3,6-3,30-8,84,84,0.7115384615384616,52.0,0.015451923076923113,133.0,2.0,3.0,1.0,-0.4702000000000001,39.0,16.0,39-16,-0.6160484034833094,0.8367076870676651,0.28627011776252503,142,72,74,76,90,99,99,98,99,59,34,53,45,99,99,98,99,99,95,81,50,45,49,45
89,UNCW,450.2,222,191,3.81,8.6,51,1729,469,0.271,9.196078431372548,33.90196078431372,0.27125506072874495,343,6.7254901960784315,1349,480,44,0.977,9.411764705882353,0.8627450980392157,244,4.784313725490196,3.39,62,0.377,1.2156862745098038,745,0.431,1.19,0.808,0.689,/baseball/2025/schedule/UNCW,29-22,1494.28,71,,0.3484408084696824,-32.737133301011994,-0.28291938719063225,1.2734019729957091,0.9904825858050769,0.15962984384037016,90.63346605793114,0.11742059672762271,0.23526044647967945,4.438027543314083,1.1037048436978958,0.7133291574305783,2.52,3.79,36.48010000000002,29,22,0.48702745098039224,24.838400000000004,0.5302,1.5906,86,Coastal Athletic,90,0.28024165242656607,70.43288590604027,4.16,110,179,143,0.6907294117647059,35.2272,-6.55,102,92,101.3,0.6970196078431369,35.54799999999998,101,101.0,97,-0.19923399926008142,89,0.8626666666666668,0.5717487346072623,0.5483341142520408,0.5981765391203329,90,71,0.5688789186824429,98,3-7,2-3,6-6,18-6,21,21,0.5686274509803921,51.0,-0.14666862745098086,316.0,3.0,3.0,0.0,0.028100000000000146,32.0,22.0,32-22,-0.17113399926008127,0.8996747683994996,0.3355242035745362,37,72,93,68,87,42,42,35,52,92,63,98,95,42,42,68,50,42,57,30,94,85,92,85
90,Indiana,425.2,311,273,5.77,9.0,51,1717,516,0.301,10.117647058823529,33.666666666666664,0.30052417006406523,433,8.490196078431373,1277,404,54,0.969,7.921568627450981,1.0588235294117647,280,5.490196078431373,4.59,83,0.419,1.6274509803921569,893,0.52,1.54,0.9390000000000001,0.647,/baseball/2025/schedule/Indiana,29-22,1515.25,61,-2,0.3976606805293006,187.03364362464984,1.616373778112132,0.28911860157369546,1.9054923796858274,0.21956901572510193,152.55183421444187,0.1323251417769376,0.24985574148874784,6.582784571966133,1.6366131717610364,0.6341948653979106,1.95,1.87,29.804199999999998,29,22,0.4567960784313727,23.29660000000001,0.27670000000000006,0.8301000000000002,81,Big Ten,70,0.37401022790968946,77.07718120805369,5.7,95,38,95,0.6827333333333334,34.8194,-6.17,96,72,87.7,0.6896705882352943,35.17320000000001,96,87.7,86,-0.1929300776914539,82,0.7346666666666667,0.5774693358109109,0.6142906798058494,0.5972086041278266,91,61,0.5819823485254801,91,1-3,1-4,9-11,18-4,90,90,0.5686274509803921,51.0,-0.0157686274509804,189.0,1.0,3.0,2.0,-0.7714999999999997,30.0,24.0,30-24,-0.9644300776914536,0.7874025240831495,0.3064527640237077,82,72,72,70,77,93,92,85,91,57,73,63,54,92,93,83,93,92,86,64,57,60,53,64
91,Fla. Atlantic,454.1,254,228,4.52,9.1,52,1756,515,0.293,9.903846153846153,33.76923076923077,0.29328018223234625,365,7.019230769230769,1363,462,45,0.976,8.884615384615385,0.8653846153846154,239,4.596153846153846,4.04,66,0.394,1.2692307692307692,795,0.453,1.43,0.847,0.66,/baseball/2025/schedule/FAU,34-18,1488.8,75,+5,0.3638640684410646,35.51536602514343,0.30692930560825965,1.2732940931872847,1.5802233987955443,0.15945330296127563,110.03585475014239,0.11359315589353612,0.2549240292628025,5.034133450781766,1.168144352453473,0.7110066506015035,2.25,2.18,38.080299999999994,34,33,0.4201134328358211,28.14760000000001,0.4296,1.2888,58,American Athletic,62,0.27163627773711974,79.73489932885906,5.85,93,125,62,0.637631343283582,42.72129999999999,-9.19,130,95,106.0,0.6446432835820896,43.1911,132,106.7,103,-0.2092934666291186,93,0.7553333333333333,0.5626200992787764,0.6943221542282236,0.5963705202869337,92,75,0.5787621784110171,93,1-20,7-6,4-4,22-3,74,74,0.5074626865671642,67.0,-0.06089999999999984,260.0,2.0,3.0,1.0,-0.5309,36.0,34.0,36-34,-0.7401934666291187,0.8191378978815953,0.3240111230850784,48,71,77,66,79,64,63,73,61,92,75,81,87,63,64,80,50,63,48,74,90,83,91,77
92,Ball St.,443.0,311,291,5.91,8.8,52,1783,523,0.293,10.057692307692308,34.28846153846154,0.29332585530005606,386,7.423076923076923,1329,426,30,0.983,8.192307692307692,0.5769230769230769,203,3.9038461538461537,4.84,74,0.385,1.4230769230769231,856,0.48,1.6,0.865,0.598,/baseball/2025/schedule/Ball-State,34-18,1406.1,128,+2,0.3679085278704145,53.39352242121822,0.46143510809156446,0.6064341712909596,1.067869279382524,0.1867638810992709,115.12376573937098,0.09671272034302049,0.24847476428175264,6.318284424379232,1.6150211071086278,0.6579062346608237,1.82,1.53,41.57650000000003,43,18,0.5756360655737705,35.1138,0.5114,1.5341999999999998,103,Mid-American,106,0.1962756556649745,65.11744966442953,7.89,72,167,264,0.7812032786885246,47.6534,-5.0,83,118,91.0,0.786822950819672,47.996199999999995,83,91.0,90,-0.15153219919579336,63,0.712,0.615036547105123,0.35501441341530704,0.5960146204011445,93,128,0.5831669011852763,89,0-0,0-5,10-7,33-6,101,101,0.7049180327868853,61.0,0.023336065573769993,124.0,2.0,3.0,1.0,-0.6507,45.0,19.0,45-19,-0.8022321991957932,0.8103577867362395,0.28040530034856725,158,71,68,75,68,68,71,73,70,70,69,53,52,68,68,69,75,68,16,61,62,61,65,57
