,Team,RS,RPG,KP9,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,TB,SLG,IP,RA,ER,ERA,WP9,WHIP,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
92,Northwestern St.,369,7.096153846153846,7.6,83,0.399,1.5961538461538463,52,1725,476,0.276,9.153846153846153,33.17307692307692,0.27594202898550724,289,5.5576923076923075,755,0.438,445.2,274,227,4.58,4.64,1.53,1334,472,67,0.964,9.076923076923077,1.2884615384615385,0.837,0.633,/baseball/2025/schedule/Northwestern-State,29-19,1489.88,73,,0.36090993500464247,21.925020151661347,0.19081925678353015,0.4633762933478014,0.6541955501313316,0.1617391304347826,106.0555005977494,0.1341689879294336,0.23874643874643875,5.539083557951483,1.8321168664638166,0.7014650419844493,1.63,0.57,30.356999999999978,33,19,0.5392057692307692,28.0387,0.35159999999999997,0.35159999999999997,70,Southland,77,0.1775768376068376,74.75167785234899,4.96,91,77,214,0.7564346153846151,39.33459999999999,-5.86,84,122,99.0,0.7473673076923079,38.86310000000001,85,99.3,95,-0.1974285384615384,83,0.6466666666666667,0.6810481271249472,0.48167309650205536,0.6588318791784457,93,73,0.6601748075711168,88,1-6,4-4,10-7,18-2,123,123,0.6346153846153846,52.0,0.05082692307692349,67.0,0.0,1.0,1.0,-0.14570000000000008,33.0,20.0,33-20,-0.34312853846153846,0.772006456023405,0.25924273181982993,81,69,59,72,78,62,60,44,65,68,34,67,85,62,62,66,54,62,89,39,79,53,89,47
93,Penn St.,401,8.183673469387756,8.4,80,0.387,1.6326530612244898,49,1692,463,0.274,9.448979591836734,34.53061224489796,0.27364066193853426,253,5.163265306122449,809,0.478,424.2,319,286,6.06,5.07,1.65,1274,439,44,0.975,8.959183673469388,0.8979591836734694,0.865,0.603,/baseball/2025/schedule/Penn-State,29-21,1447.58,107,-18,0.3696317829457364,59.14644819750424,0.514767202418198,-0.010110053423414323,0.5046571489947836,0.2044917257683215,117.0480506134657,0.12257751937984496,0.22634939059779455,6.7680339462517685,1.9634362881503131,0.6518475261502185,1.67,0.84,27.066000000000013,29,21,0.4770819999999999,23.854099999999995,0.4893,1.4679,95,Big Ten,83,0.3035244666666667,72.75838926174497,5.15,90,150,124,0.7242979999999997,36.214899999999986,-6.69,93,78,87.0,0.7137439999999999,35.6872,93,87.0,82,-0.219466,95,0.6646666666666667,0.6577128115799677,0.6343026495585302,0.6561968973399259,94,107,0.6552619139366984,94,2-5,5-5,8-3,14-8,113,113,0.58,50.0,0.038679999999999715,88.0,2.0,3.0,1.0,-0.6809999999999999,31.0,22.0,31-22,-0.900466,0.6163916764842058,0.24528014647583415,108,69,62,68,72,72,74,41,85,45,58,44,50,71,72,62,88,71,71,14,54,44,64,51
94,Washington,332,6.384615384615385,8.1,72,0.377,1.3846153846153846,52,1718,455,0.265,8.75,33.03846153846154,0.2648428405122235,253,4.865384615384615,713,0.415,442.1,268,246,5.01,4.6,1.48,1326,446,41,0.977,8.576923076923077,0.7884615384615384,0.792,0.597,/baseball/2025/schedule/Washington,26-24,1479.65,79,-2,0.3468547998070429,-40.625513112261906,-0.3535745994716436,0.545316778073806,0.19174217860216236,0.15017462165308498,88.34116096688791,0.12204534491075736,0.23019517795637198,5.455779235467088,1.7092477470022418,0.6972727075265788,1.77,1.05,26.8086,27,25,0.43196730769230807,22.46230000000002,0.3621999999999999,1.0865999999999998,69,Big Ten,73,0.28565641025641025,76.08053691275168,4.54,94,81,62,0.6798942307692305,35.35449999999999,-7.78,112,86,97.3,0.6687788461538464,34.77650000000001,111,97.0,92,-0.23564007692307692,108,0.6786666666666668,0.6405861934352212,0.7451432409853764,0.6542302201101426,95,79,0.6515326628015253,97,1-8,5-7,8-3,13-7,106,106,0.5192307692307693,52.0,0.0036807692307693207,140.0,1.0,3.0,2.0,-0.7891999999999999,28.0,27.0,28-27,-1.0248400769230768,0.5816650594946526,0.25039603220953066,97,68,65,64,70,38,36,27,40,72,48,73,75,39,38,57,41,39,69,20,81,59,87,55
95,Samford,386,7.72,9.8,75,0.387,1.5,50,1689,496,0.294,9.92,33.78,0.29366489046773236,195,3.9,832,0.493,420.2,284,251,5.37,4.43,1.49,1262,402,55,0.968,8.04,1.1,0.88,0.637,/baseball/2025/schedule/Samford,27-23,1482.47,78,-2,0.374728370221328,78.43353276164997,0.6826278071790337,0.4087688188580562,1.09139662603709,0.1989342806394316,123.47151624996671,0.09808853118712274,0.24853801169590642,6.082817705854355,1.4909073265242083,0.6663234171362932,2.21,1.84,29.34799999999999,27,23,0.4710200000000003,23.551000000000016,0.29079999999999995,0.8723999999999998,98,Southern,94,0.2762786444444445,69.10402684563758,3.45,108,48,112,0.6976280000000001,34.881400000000006,-7.39,106,89,101.0,0.6877619999999999,34.388099999999994,105,100.7,98,-0.2329779999999999,105,0.7313333333333334,0.6434050482700484,0.6491961494553462,0.6526925505487441,96,78,0.644011340368069,102,1-10,4-4,6-5,16-4,75,75,0.54,50.0,-0.04695999999999978,241.0,2.0,3.0,1.0,-0.49450000000000005,29.0,24.0,29-24,-0.727478,0.6646918381288565,0.2626679441829863,77,68,75,65,78,76,80,77,79,65,91,71,66,77,76,72,84,77,20,60,70,71,73,79
96,Marshall,327,6.288461538461538,7.5,68,0.371,1.3076923076923077,52,1710,452,0.264,8.692307692307692,32.88461538461539,0.26432748538011697,235,4.519230769230769,726,0.425,445.2,305,245,4.95,4.54,1.45,1337,510,72,0.962,9.807692307692308,1.3846153846153846,0.796,0.532,/baseball/2025/schedule/Marshall,28-24,1453.26,99,,0.34442710872744997,-50.74293154815521,-0.4416291715153942,0.21089741366370932,-0.2307317578516849,0.16023391812865498,85.28142915370213,0.11457825450999512,0.23254472013848818,6.165768194070081,2.065719741576126,0.6531309217713607,1.64,0.1,24.500700000000002,28,24,0.46144230769230776,23.995000000000005,0.4778,1.4334,120,Sun Belt,120,0.20741159722222224,60.466442953020135,4.0,102,143,96,0.6888596153846156,35.82070000000001,-7.29,104,111,105.7,0.6786442307692309,35.289500000000004,104,105.7,106,-0.2256535384615384,98,0.6153333333333334,0.6511608699148763,0.672727221609151,0.6496324313526228,97,99,0.6534187321412468,96,6-14,0-0,5-4,17-6,151,151,0.5384615384615384,52.0,0.06729423076923069,44.0,1.0,3.0,2.0,-1.0446000000000004,29.0,26.0,29-26,-1.2702535384615388,0.5131429084663675,0.22399905005866816,159,68,50,67,58,36,38,24,36,55,30,77,77,37,36,45,52,37,51,26,68,35,65,49
97,Saint Mary's (CA),364,7.137254901960785,8.0,79,0.382,1.5490196078431373,51,1707,495,0.29,9.705882352941176,33.470588235294116,0.28998242530755713,193,3.784313725490196,786,0.46,435.2,330,296,6.11,5.19,1.74,1307,453,49,0.973,8.882352941176471,0.9607843137254902,0.8420000000000001,0.545,/baseball/2025/schedule/Saint-Marys-College,28-23,1453.07,100,,0.3560517325524646,-0.23254287845145544,-0.002023882255499188,0.06261571272585989,0.0605918304703607,0.1704745166959578,99.93248242514147,0.09419228892142509,0.2492803684513529,6.8244485294117645,2.0589817182389285,0.6637152261724074,1.55,0.41,25.528499999999998,28,23,0.4616999999999999,23.546699999999994,0.5927,1.7781,110,West Coast,111,0.2508581154684096,63.45637583892617,4.45,96,197,97,0.7021843137254901,35.81139999999999,-7.28,103,97,98.7,0.6917450980392159,35.27900000000001,103,98.7,94,-0.2283537647058823,100,0.636,0.6483016190277164,0.6720941070664219,0.6493219273535074,98,100,0.650792543815344,98,2-7,1-1,11-7,14-8,131,131,0.5490196078431373,51.0,0.04846078431372558,71.0,2.0,3.0,1.0,-0.8331000000000002,30.0,24.0,30-24,-1.0614537647058824,0.5714421131728483,0.23728660392503576,131,67,56,67,60,53,62,70,65,48,45,30,47,53,53,52,64,53,14,62,53,36,71,35
98,Rutgers,335,6.4423076923076925,8.5,69,0.376,1.3269230769230769,52,1756,499,0.284,9.596153846153847,33.76923076923077,0.28416856492027337,205,3.9423076923076925,711,0.405,447.2,315,285,5.73,5.25,1.62,1343,454,41,0.978,8.73076923076923,0.7884615384615384,0.781,0.528,/baseball/2025/schedule/Rutgers,26-26,1457.96,91,+4,0.33825586966938187,-78.91890983483444,-0.6868521723893802,0.43893883214905094,-0.2479133402403293,0.12072892938496584,77.50352996732316,0.09822712026832775,0.2600896860986547,6.339445438282647,1.8842988124993094,0.6644207251152023,1.61,0.61,24.129599999999996,26,26,0.4195769230769231,21.818,0.3509,1.0527,86,Big Ten,84,0.30145000000000005,72.4261744966443,4.18,99,75,49,0.6683538461538464,34.75440000000001,-8.17,119,80,99.3,0.6571346153846155,34.17100000000001,119,99.3,95,-0.24328815384615382,116,0.6493333333333333,0.632487697698732,0.7755847111257195,0.6476544007213345,99,91,0.6474690606062561,99,2-6,5-9,7-7,12-4,121,121,0.5,52.0,0.035969230769230864,96.0,1.0,3.0,2.0,-0.8846000000000003,27.0,28.0,27-28,-1.127888153846154,0.5528928974223989,0.244776803265414,111,67,60,61,57,25,29,61,43,66,62,49,57,27,25,45,16,27,20,79,63,50,71,45
99,Columbia,361,8.804878048780488,7.4,59,0.396,1.4390243902439024,41,1459,418,0.286,10.195121951219512,35.58536585365854,0.2864976010966415,221,5.390243902439025,723,0.496,348.2,305,270,6.97,5.27,1.76,1046,383,56,0.962,9.341463414634147,1.3658536585365855,0.892,0.577,/baseball/2025/schedule/Columbia,24-17,1477.57,80,-1,0.38031143827859565,90.56290440432022,0.7881929408069808,-1.6239569028498457,-0.835763962042865,0.20904729266620972,130.50811620850317,0.12514156285390712,0.24037812288993923,7.883400344629524,2.4531102586343687,0.6165915508976024,1.4,-0.56,20.5473,24,17,0.5112999999999999,20.963299999999997,0.5287,0.5287,73,Ivy League,81,0.11932195121951217,73.42281879194631,3.04,117,170,170,0.7196463414634146,29.505499999999998,-5.13,77,144,112.7,0.7105756097560978,29.13360000000001,77,112.7,111,-0.20986151219512195,89,0.5713333333333334,0.6678829372627093,0.550233731797183,0.6471917380040206,100,80,0.6555658007924906,92,0-7,2-4,8-4,14-2,181,181,0.5853658536585366,41.0,0.08421219512195122,25.0,0.0,1.0,1.0,-0.34569999999999995,24.0,18.0,24-18,-0.5555615121951218,0.7126928217251536,0.24672851647553043,105,67,40,70,65,79,82,65,94,8,25,28,29,82,79,32,89,82,74,41,30,17,44,24
100,Tulane,346,6.784313725490196,9.9,69,0.394,1.3529411764705883,51,1691,476,0.281,9.333333333333334,33.15686274509804,0.2814902424600828,261,5.117647058823529,736,0.435,442.2,337,309,6.28,4.8,1.58,1328,447,46,0.975,8.764705882352942,0.9019607843137255,0.829,0.512,/baseball/2025/schedule/Tulane,30-21,1459.5,90,+3,0.3575072324011571,6.159834223641515,0.05361066855739977,0.7648672567753109,0.8184779253327107,0.1537551744529864,101.76691648002061,0.12584378013500483,0.2529137529137529,6.858887381275441,1.5062615191713742,0.6285730477283975,2.07,1.2,29.580400000000004,30,21,0.5051705882352943,25.763700000000007,0.3939000000000001,1.1817000000000002,121,American Athletic,114,0.26807903050108933,62.45973154362416,4.24,97,93,161,0.739288235294117,37.70369999999997,-7.21,102,93,97.3,0.7295313725490198,37.206100000000006,102,97.3,93,-0.22645376470588235,99,0.6886666666666666,0.6503135158815387,0.5652928531243346,0.646110218538523,101,90,0.6414123838949247,103,2-3,2-6,8-5,18-7,96,96,0.5882352941176471,51.0,0.008227450980392126,134.0,1.0,3.0,2.0,-0.7410000000000003,31.0,23.0,31-23,-0.9674537647058827,0.5976879521593511,0.23753656760258318,130,66,68,67,53,56,56,54,55,77,92,59,43,56,56,69,46,56,75,67,51,70,50,71
101,Boston College,314,6.1568627450980395,7.8,67,0.375,1.3137254901960784,51,1630,430,0.264,8.431372549019608,31.96078431372549,0.26380368098159507,236,4.627450980392157,626,0.384,440.1,330,296,6.05,4.17,1.59,1321,463,49,0.973,9.07843137254902,0.9607843137254902,0.759,0.477,/baseball/2025/schedule/Boston-College,25-26,1448.6,104,,0.33164989939637823,-102.99719768044709,-0.8964118881633045,0.5299149782062389,-0.36649690995706563,0.12024539877300613,69.17771884119847,0.11871227364185111,0.23864324651726226,6.748466257668711,1.6929535191492424,0.6317048175602232,1.87,0.27,22.3763,25,26,0.4191235294117648,21.375300000000003,0.3353,1.0059,84,ACC,67,0.24386078431372551,78.0738255033557,3.62,105,67,48,0.6592333333333334,33.620900000000006,-8.06,117,98,106.7,0.648243137254902,33.0604,115,106.0,107,-0.24404592156862737,117,0.6266666666666667,0.6316853027004307,0.7766986369761406,0.6448590268738652,102,104,0.6468672924232489,100,7-12,1-4,7-8,10-2,138,138,0.49019607843137253,51.0,0.05144509803921565,66.0,1.0,3.0,2.0,-1.0040999999999998,26.0,28.0,26-28,-1.2481459215686272,0.519315599459417,0.2361244233331173,133,66,54,61,43,19,19,24,31,70,39,56,50,20,19,42,15,20,61,38,55,60,52,61
102,USC Upstate,497,9.557692307692308,8.6,98,0.422,1.8846153846153846,52,1863,591,0.317,11.365384615384615,35.82692307692308,0.3172302737520129,263,5.0576923076923075,967,0.519,458.2,344,280,5.49,4.34,1.5,1376,470,76,0.96,9.038461538461538,1.4615384615384615,0.9410000000000001,0.662,/baseball/2025/schedule/South-Carolina-Upstate,30-23,1450.4,102,-15,0.3986235708003518,204.83313487956983,1.7827170188210015,1.092315453801006,2.8750324726220073,0.20182501341921633,153.58774726826945,0.11565523306948108,0.2672641012124407,6.756874727193366,1.4549507397417965,0.6018739921547106,1.99,2.25,34.34870000000001,30,23,0.4963415094339623,26.306100000000004,0.7303999999999999,2.1912,99,Big South,99,0.2835341509433963,67.44295302013423,3.69,104,256,151,0.7293207547169808,38.65399999999998,-8.13,118,88,103.3,0.7193528301886792,38.1257,118,103.3,104,-0.23862124528301876,109,0.7586666666666667,0.6374294548857046,0.5869846848987699,0.644726171819648,103,102,0.6321482027626724,110,2-3,4-10,5-2,19-8,55,55,0.5660377358490566,53.0,-0.08205094339622654,271.0,3.0,3.0,0.0,-0.06169999999999987,33.0,23.0,33-23,-0.3003212452830186,0.7839587254299099,0.2826218627490659,55,66,81,64,83,94,93,95,98,86,65,70,63,92,94,96,86,92,52,89,55,73,34,69
103,Purdue,391,7.666666666666667,8.5,129,0.412,2.5294117647058822,51,1666,482,0.289,9.450980392156863,32.666666666666664,0.2893157262905162,236,4.627450980392157,759,0.456,439.2,305,271,5.55,4.4,1.55,1319,423,42,0.976,8.294117647058824,0.8235294117647058,0.868,0.612,/baseball/2025/schedule/Purdue,30-21,1443.6,110,-1,0.3736948176583493,77.65792039898041,0.6758774473812795,0.5284092758382399,1.2042867232195196,0.16626650660264106,122.16888195513053,0.11324376199616124,0.2528056704075605,6.25,1.6804846169799217,0.6628991975369639,1.94,1.67,31.78819999999999,30,21,0.5074372549019608,25.8793,0.41450000000000004,1.2435,129,Big Ten,118,0.2550662418300654,61.13087248322148,4.12,100,108,165,0.7446117647058825,37.97520000000001,-7.47,107,95,100.7,0.7346941176470588,37.4694,107,100.7,98,-0.23173611764705881,103,0.7200000000000001,0.6447200689009429,0.5597239650071923,0.644190202800015,104,110,0.6358215080738324,107,0-3,4-9,8-5,18-4,79,79,0.5882352941176471,51.0,-0.03506274509803897,218.0,1.0,3.0,2.0,-0.7471000000000003,31.0,23.0,31-23,-0.9788361176470591,0.5945098734084824,0.2395109403957506,124,65,73,66,74,76,74,68,77,70,62,62,61,76,76,74,58,76,49,67,65,60,70,66
104,Cal St. Fullerton,351,6.882352941176471,8.9,74,0.389,1.4509803921568627,51,1770,517,0.292,10.137254901960784,34.705882352941174,0.292090395480226,218,4.2745098039215685,807,0.456,452.1,301,264,5.25,4.18,1.59,1357,464,53,0.972,9.098039215686274,1.0392156862745099,0.845,0.57,/baseball/2025/schedule/Cal-State-Fullerton,27-24,1470.58,83,,0.36053478466635114,19.828350004954764,0.17257138123553667,1.1674313469556807,1.3400027281912175,0.1638418079096045,105.58268120386262,0.10317084713677237,0.2620380739081747,5.992037159920371,1.2919018884706517,0.6735300223758545,2.12,0.52,24.567299999999978,27,24,0.4499705882352941,22.9485,0.19090000000000007,0.5727000000000002,131,Big West,133,0.2741499183006536,56.147651006711406,4.05,101,12,73,0.6974117647058826,35.56800000000001,-8.01,115,91,102.3,0.6865254901960784,35.0128,114,102.0,102,-0.24306552941176474,114,0.6433333333333333,0.6327234331719591,0.7009116578594556,0.6402073899033811,105,83,0.6398623141003469,104,0-8,4-2,14-9,9-5,126,126,0.5294117647058824,51.0,0.04770000000000041,74.0,1.0,3.0,2.0,-0.9954,28.0,26.0,28-26,-1.2384655294117648,0.5220184719474512,0.2311592948670695,144,65,58,62,63,61,64,74,58,89,74,56,68,61,61,75,57,61,28,84,71,80,77,73
105,Richmond,422,8.612244897959183,7.1,69,0.412,1.4081632653061225,49,1685,535,0.318,10.918367346938776,34.38775510204081,0.31750741839762614,225,4.591836734693878,887,0.526,417.1,287,254,5.48,4.16,1.47,1252,439,41,0.976,8.959183673469388,0.8367346938775511,0.938,0.669,/baseball/2025/schedule/Richmond,32-17,1388.75,144,+2,0.39577777777777773,170.19567063578756,1.4812579944668642,-0.05894307992128385,1.4223149145455805,0.20890207715133532,150.00106215907013,0.1111111111111111,0.26934264107038974,6.192759530088708,1.9009582196915913,0.6472345505152675,1.72,1.22,32.2226,32,17,0.5740673469387757,28.12930000000001,0.6378,1.9134000000000002,130,Atlantic 10,127,0.18437478458049886,58.14093959731544,3.87,103,218,253,0.7929081632653064,38.85250000000001,-6.43,91,119,104.3,0.7842755102040817,38.429500000000004,92,104.7,105,-0.21557669387755102,91,0.6900000000000001,0.6618311709227609,0.3960229968654545,0.6395697441641448,106,144,0.634002716477968,109,2-0,1-2,7-8,22-7,95,95,0.6530612244897959,49.0,-0.004542857142857182,155.0,2.0,3.0,1.0,-0.5532000000000001,34.0,18.0,34-18,-0.7687766938775511,0.6531607863218024,0.23245460402229412,139,65,68,70,84,89,91,96,91,41,16,75,63,91,89,79,88,91,45,91,67,49,63,52
106,Texas St.,280,5.490196078431373,9.4,59,0.355,1.1568627450980393,51,1652,425,0.257,8.333333333333334,32.3921568627451,0.2572639225181598,200,3.9215686274509802,649,0.393,436.1,333,298,6.15,5.67,1.63,1309,423,48,0.973,8.294117647058824,0.9411764705882353,0.748,0.421,/baseball/2025/schedule/Texas-State,25-27,1445.06,109,-15,0.32527692307692313,-127.35602839692203,-1.1084132428385185,0.16365635804623935,-0.9447568847922792,0.13559322033898305,61.14556081531579,0.10256410256410256,0.22915416916616677,6.872277000687915,1.976768731432198,0.6428318293626062,1.66,-0.31,19.450399999999988,25,27,0.4000865384615383,20.80449999999999,0.6302,1.8906,87,Sun Belt,85,0.29791057692307693,72.09395973154363,4.2,98,211,26,0.657773076923077,34.2042,-8.59,122,82,100.7,0.6460134615384613,33.59269999999999,122,100.7,98,-0.2517900769230769,121,0.588,0.6234850701777317,0.8234699043388767,0.6388129572599854,107,109,0.6444222323505664,101,5-11,4-1,4-12,12-3,167,167,0.4807692307692308,52.0,0.1067230769230772,14.0,2.0,3.0,1.0,-0.8299999999999997,27.0,28.0,27-28,-1.0817900769230766,0.5657639900235746,0.24568731457885973,106,64,45,60,30,12,15,15,13,52,85,47,46,13,12,30,30,13,26,18,51,43,60,50
107,Wofford,358,6.754716981132075,8.3,103,0.411,1.9433962264150944,53,1685,498,0.296,9.39622641509434,31.79245283018868,0.29554896142433235,244,4.60377358490566,709,0.421,441.0,350,297,6.06,3.63,1.58,1323,439,60,0.967,8.283018867924529,1.1320754716981132,0.832,0.51,/baseball/2025/schedule/Wofford,29-24,1402.66,130,+5,0.3601000476417341,17.763789990932647,0.15460296867602333,0.8660057639263818,1.0206087326024051,0.12522255192878337,105.03476194190551,0.11624583134826108,0.27527761542957335,7.142857142857142,1.3928526397319738,0.5978434862130226,2.29,1.3,30.68579999999999,29,24,0.48432641509433955,25.669299999999996,0.5508,1.6523999999999999,107,Southern,106,0.21111503144654087,65.11744966442953,3.33,113,183,134,0.714954716981132,37.892599999999995,-8.36,121,109,114.3,0.7049245283018866,37.36099999999999,121,114.3,114,-0.24310803773584905,115,0.6953333333333335,0.6326784214017029,0.6165041184697728,0.6373823245311735,108,130,0.6309850729788645,111,3-4,0-4,8-14,18-2,90,90,0.5471698113207547,53.0,-0.03180754716981116,211.0,2.0,3.0,1.0,-0.7523999999999996,31.0,25.0,31-25,-0.9955080377358487,0.589854889044161,0.24151054485967538,116,64,70,62,52,61,57,80,55,80,54,59,50,60,61,71,18,60,55,95,45,76,30,82
108,Texas Tech,307,6.395833333333333,7.6,42,0.367,0.875,48,1702,489,0.287,10.1875,35.458333333333336,0.2873090481786134,184,3.8333333333333335,784,0.461,421.0,349,306,6.54,4.81,1.7,1263,468,53,0.97,9.75,1.1041666666666667,0.8280000000000001,0.442,/baseball/2025/schedule/Texas-Tech,19-30,1466.22,86,+15,0.3527189409368635,-14.089938246215953,-0.12262846399550681,0.11004916389237894,-0.012579300103127869,0.17332549941245592,95.73201037221324,0.09368635437881874,0.2478235635519443,7.460807600950119,1.7964372642785111,0.5976162057972655,1.58,0.26,16.593400000000003,19,30,0.32823469387755105,16.0835,0.4745000000000001,1.4235000000000002,72,Big 12,68,0.35825663265306124,77.74161073825503,2.92,120,141,1,0.5911122448979591,28.964499999999994,-9.34,133,67,106.7,0.5782999999999996,28.336699999999983,132,106.3,108,-0.27780322448979594,134,0.626,0.5959399282053645,1.0,0.6370253956984049,109,86,0.6382424922283676,105,4-16,6-8,5-5,4-1,139,139,0.3877551020408163,49.0,0.049114285714285666,70.0,2.0,3.0,1.0,-0.7646999999999999,21.0,31.0,21-31,-1.0425032244897958,0.5767333134624084,0.26823413060431395,69,64,54,56,34,49,56,66,40,50,34,36,37,49,49,51,66,49,13,58,37,54,29,41
109,Oral Roberts,281,5.73469387755102,7.5,42,0.361,0.8571428571428571,49,1680,473,0.282,9.653061224489797,34.285714285714285,0.28154761904761905,177,3.6122448979591835,717,0.427,426.0,276,231,4.88,3.55,1.48,1278,454,61,0.966,9.26530612244898,1.2448979591836735,0.788,0.508,/baseball/2025/schedule/Oral-Roberts,30-20,1394.83,136,-10,0.3413690786048933,-59.97189711670005,-0.5219513029656165,0.6410923212707724,0.11914101830515589,0.14523809523809525,81.42725177078904,0.09213951067152525,0.2479387514723204,5.830985915492958,1.3612433648670488,0.6596824680016311,2.11,0.19,26.999699999999994,30,20,0.5332020000000002,26.660100000000007,0.6317,1.8951000000000002,105,The Summit League,113,0.03490134999999999,62.79194630872483,3.34,111,213,203,0.746218,37.310900000000004,-6.87,95,176,127.3,0.7373539999999998,36.86769999999999,98,128.3,130,-0.22383199999999998,97,0.6213333333333334,0.6530896843885003,0.4964235314111567,0.6351612431619754,110,136,0.6366877173811538,106,4-7,0-1,5-5,21-7,142,142,0.6,50.0,0.060006000000000115,54.0,2.0,3.0,1.0,-0.5585,32.0,21.0,32-21,-0.782332,0.6493759950249669,0.2343612285763348,135,63,53,68,51,32,34,56,20,74,30,73,79,32,32,54,38,32,8,58,75,79,69,73
110,Miami (OH),398,7.96,8.2,88,0.421,1.76,50,1663,492,0.296,9.84,33.26,0.29585087191822007,293,5.86,813,0.489,423.1,321,298,6.34,4.29,1.52,1270,398,44,0.974,7.96,0.88,0.9099999999999999,0.597,/baseball/2025/schedule/Miami-OH,30-20,1447.96,106,,0.3857854769814903,132.48452881634904,1.1530479401696831,0.26445298325610705,1.4175009234257903,0.19302465423932652,137.40730140823837,0.13906027527289985,0.25250737463126843,6.828173008744978,1.679223017266538,0.6108425552783642,1.92,1.2,31.133100000000006,30,20,0.531192,26.5596,0.32299999999999995,0.9689999999999999,109,Mid-American,103,0.1702023333333333,66.11409395973155,3.44,109,62,200,0.7573060000000003,37.86530000000001,-7.4,105,125,113.0,0.7480319999999998,37.40159999999999,106,113.3,113,-0.23285199999999995,104,0.6886666666666666,0.6435384687982492,0.5013618248444469,0.6346197387952326,111,106,0.6286534628219885,114,1-4,4-5,6-6,19-5,97,97,0.6,50.0,-0.022662000000000182,191.0,2.0,3.0,1.0,-0.6102000000000001,32.0,21.0,32-21,-0.843052,0.6324222998838981,0.23823689640089002,129,63,68,65,70,85,86,80,82,57,50,69,40,85,85,78,82,85,92,67,52,61,40,64
