,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,TB,SLG,KP9,HBP,OBP,HBPPG,BB,BBPG,IP,RA,ER,ERA,RS,RPG,WHIP,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
99,Marshall,52,1709,452,0.264,8.692307692307692,32.86538461538461,0.2644821533060269,1337,510,72,0.962,9.807692307692308,1.3846153846153846,726,0.425,7.5,68,0.371,1.3076923076923077,235,4.519230769230769,445.2,305,245,4.95,327,6.288461538461538,1.45,4.54,0.796,0.532,/baseball/2025/schedule/Marshall,28-24,1453.26,99,,0.34442710872744997,-51.36159897280879,-0.4462038038671884,0.17249256272538538,-0.273711241141803,0.16032767700409598,85.11504695429004,0.11457825450999512,0.23254472013848818,6.165768194070081,2.068585207010681,0.653266924824691,1.64,-0.21,23.250999999999987,28,24,0.45934615384615385,23.886,0.47130000000000005,1.4139000000000002,135,Sun Belt,120,0.20941508547008547,60.466442953020135,4.11,101,140,93,0.6829,35.510799999999996,-7.19,101,107,103.0,0.6767865384615384,35.192899999999995,101,103.0,102,-0.22620207390648567,97,0.5879999999999999,0.6467508152495811,0.6806540677661548,0.6453842708876215,100,99,0.6500377276092283,94,6-14,0-0,5-4,17-6,164,164,0.5384615384615384,52.0,0.0913269230769233,26.0,1.0,3.0,2.0,-1.1628,29.0,26.0,29-26,-1.3890020739064857,0.4681504968424166,0.18224395080762656,166,67,46,68,58,35,38,23,36,52,30,77,77,36,35,45,52,36,51,25,68,36,66,49
100,Purdue,51,1666,482,0.289,9.450980392156863,32.666666666666664,0.2893157262905162,1319,423,42,0.976,8.294117647058824,0.8235294117647058,759,0.456,8.5,129,0.412,2.5294117647058822,236,4.627450980392157,439.2,305,271,5.55,391,7.666666666666667,1.55,4.4,0.868,0.612,/baseball/2025/schedule/Purdue,30-21,1443.6,110,-1,0.3736948176583493,76.96954466605843,0.6686727885964519,0.4852328393311715,1.1539056279276234,0.16626650660264106,121.95309701053606,0.11324376199616124,0.2528056704075605,6.25,1.6833333702106508,0.6630299302489234,1.94,1.81,31.870199999999993,30,21,0.49947254901960797,25.473100000000006,0.4018,1.2054,111,Big Ten,118,0.2809268790849673,61.13087248322148,4.53,95,100,154,0.7348176470588237,37.47570000000001,-7.17,100,88,94.3,0.7287745098039216,37.1675,99,94.0,92,-0.2282764705882353,98,0.7226666666666667,0.6445747325675749,0.5823542942394484,0.6448526402888203,101,110,0.6385424757018537,101,0-3,4-9,8-5,18-4,76,76,0.5882352941176471,51.0,-0.03667058823529401,219.0,1.0,3.0,2.0,-0.5779000000000002,31.0,23.0,31-23,-0.8061764705882355,0.6301675048924971,0.21021223286821603,102,66,74,67,74,76,75,68,77,67,61,63,62,76,76,73,58,76,48,67,65,60,71,65
101,Samford,50,1689,496,0.294,9.92,33.78,0.29366489046773236,1262,402,55,0.968,8.04,1.1,832,0.493,9.8,75,0.387,1.5,195,3.9,420.2,284,251,5.37,386,7.72,1.49,4.43,0.88,0.637,/baseball/2025/schedule/Samford,27-23,1482.47,78,-2,0.374728370221328,77.77485429715884,0.6756689146492666,0.36422151880156683,1.0398904334508334,0.1989342806394316,123.2539867091682,0.09808853118712274,0.24853801169590642,6.082817705854355,1.4938265069773444,0.6664627586553181,2.21,1.94,29.860200000000003,27,23,0.475044,23.752200000000002,0.29900000000000004,0.8970000000000001,85,Southern,94,0.26795166666666664,69.10402684563758,3.25,112,56,119,0.6970700000000002,34.85350000000001,-7.56,111,92,105.0,0.6912039999999999,34.560199999999995,111,105.0,106,-0.23866584313725497,108,0.7313333333333333,0.6336760776093714,0.6421982155743535,0.6417656041124687,102,78,0.6345022968812252,105,1-10,4-4,6-5,16-4,71,71,0.54,50.0,-0.05720400000000003,248.0,2.0,3.0,1.0,-0.4746999999999997,29.0,24.0,29-24,-0.7133658431372547,0.6559675042220524,0.22047791857543975,76,66,76,64,78,76,80,77,79,63,91,72,66,77,76,71,84,77,19,61,70,71,73,78
102,Tulane,51,1691,476,0.281,9.333333333333334,33.15686274509804,0.2814902424600828,1328,447,46,0.975,8.764705882352942,0.9019607843137255,736,0.435,9.9,69,0.394,1.3529411764705883,261,5.117647058823529,442.2,337,309,6.28,346,6.784313725490196,1.58,4.8,0.829,0.512,/baseball/2025/schedule/Tulane,30-21,1459.5,90,+3,0.3575072324011571,5.507652274441943,0.0478477197825324,0.7192350777904348,0.7670827975729673,0.1537551744529864,101.57845554467697,0.12584378013500483,0.2529137529137529,6.858887381275441,1.5090909457180413,0.6286929736976832,2.07,1.19,29.544300000000014,30,21,0.5058686274509806,25.79930000000001,0.3971,1.1913,114,American Athletic,114,0.27320369281045753,62.45973154362416,4.2,100,98,163,0.7357254901960787,37.52200000000001,-7.22,102,90,97.3,0.7298823529411765,37.224000000000004,102,97.3,95,-0.22905882352941176,101,0.6813333333333332,0.6437540290341145,0.5666854792725131,0.6396615373172837,103,90,0.6362822512562257,103,2-3,2-5,8-6,18-7,98,98,0.5882352941176471,51.0,0.00893529411764682,135.0,1.0,3.0,2.0,-0.6650000000000005,31.0,23.0,31-23,-0.8940588235294122,0.6057374939203197,0.20168335232826956,122,66,67,66,54,56,56,54,54,76,92,58,42,56,56,68,46,56,75,67,52,71,51,72
103,Texas St.,52,1686,431,0.256,8.288461538461538,32.42307692307692,0.2556346381969158,1333,426,49,0.973,8.192307692307692,0.9423076923076923,662,0.393,9.4,61,0.355,1.1730769230769231,208,4.0,444.1,344,307,6.22,289,5.5576923076923075,1.65,5.77,0.748,0.421,/baseball/2025/schedule/Texas-State,25-27,1445.06,109,-15,0.325328320802005,-130.6422309469943,-1.1349541595288988,0.22672097008391964,-0.9082331894449791,0.13701067615658363,61.07619556102692,0.10426065162907268,0.22679200940070504,6.971402837198829,2.001653083001926,0.6385325883737577,1.64,-0.24,19.677299999999995,25,27,0.3992826923076922,20.762699999999995,0.617,1.851,97,Sun Belt,84,0.2981932692307693,72.4261744966443,4.24,99,206,28,0.652501923076923,33.930099999999996,-8.56,121,82,100.7,0.6454615384615384,33.564,121,100.7,98,-0.2540982277526395,121,0.586,0.6174872043822549,0.8277947376653234,0.6339852124028674,104,109,0.6378764702834274,102,5-11,4-1,4-12,12-3,166,166,0.4807692307692308,52.0,0.10235961538461547,17.0,2.0,3.0,1.0,-0.9868000000000001,27.0,28.0,27-28,-1.2408982277526397,0.5093212036506639,0.20206945327191064,118,65,45,60,30,12,14,13,14,56,85,44,45,13,12,30,32,13,29,14,49,42,57,49
104,St. John's (NY),48,1688,501,0.297,10.4375,35.166666666666664,0.2968009478672986,1276,445,42,0.976,9.270833333333334,0.875,743,0.44,6.8,60,0.397,1.25,238,4.958333333333333,425.2,365,334,7.06,355,7.395833333333333,1.69,5.14,0.837,0.487,/baseball/2025/schedule/Saint-Johns,27-21,1466.42,85,,0.3607072691552063,19.203149357842644,0.16682732744039705,-0.4513011553446301,-0.28447382790423303,0.14336492890995262,105.60620894368103,0.1168958742632613,0.26997084548104955,7.725776105362183,2.376476157814217,0.6016558522065389,1.32,0.88,26.380500000000012,27,21,0.48756041666666655,23.402899999999995,0.7645,2.2935,103,Big East,93,0.22327980324074073,69.43624161073825,3.6,106,264,133,0.7194666666666668,34.534400000000005,-7.24,103,102,103.7,0.7134375,34.245,104,104.0,104,-0.23865367647058827,107,0.6606666666666666,0.6336888406806125,0.6115360811269221,0.6337258450350036,105,85,0.6315411358507671,106,1-8,1-6,7-4,18-3,116,116,0.5625,48.0,0.012906249999999786,127.0,3.0,3.0,0.0,-0.20650000000000004,30.0,21.0,30-21,-0.44515367647058834,0.7305265704651226,0.22470645729272865,74,65,61,64,45,61,60,81,71,27,11,38,27,61,61,44,35,61,57,91,33,21,33,21
105,Cal St. Fullerton,51,1770,517,0.292,10.137254901960784,34.705882352941174,0.292090395480226,1357,464,53,0.972,9.098039215686274,1.0392156862745099,807,0.456,8.9,74,0.389,1.4509803921568627,218,4.2745098039215685,452.1,301,264,5.25,351,6.882352941176471,1.59,4.18,0.845,0.57,/baseball/2025/schedule/Cal-State-Fullerton,27-24,1470.58,83,,0.36053478466635114,19.157637081481322,0.16643193961678535,1.1183508911349356,1.2847828307517208,0.1638418079096045,105.389109878996,0.10317084713677237,0.2620380739081747,5.992037159920371,1.2946693567717713,0.6736609355304317,2.12,0.26,23.626400000000004,27,24,0.4507098039215684,22.98619999999999,0.1724,0.5172,125,Big West,133,0.2672208333333333,56.147651006711406,4.01,102,10,77,0.6918098039215688,35.282300000000006,-7.95,114,94,103.3,0.68531568627451,34.95110000000001,114,103.3,103,-0.24437058823529412,114,0.6193333333333333,0.6276916884506731,0.7018109954695873,0.6337115660172621,106,83,0.634877537838128,104,0-8,4-2,11-9,12-5,136,136,0.5294117647058824,51.0,0.06614901960784308,50.0,1.0,3.0,2.0,-0.9194999999999997,28.0,26.0,28-26,-1.1638705882352938,0.530733762777628,0.19679826124644884,131,65,55,62,64,61,64,74,59,87,74,56,68,61,61,74,56,61,27,84,71,81,77,74
106,Illinois,49,1630,469,0.288,9.571428571428571,33.265306122448976,0.28773006134969326,1248,510,63,0.965,10.408163265306122,1.2857142857142858,774,0.475,6.9,64,0.407,1.3061224489795917,278,5.673469387755102,416.0,333,299,6.47,381,7.775510204081633,1.62,4.44,0.8819999999999999,0.561,/baseball/2025/schedule/Illinois,26-22,1419.92,122,,0.379879939969985,100.01168425903334,0.8688513371861726,-0.23813114613139416,0.6307201910547784,0.18711656441717792,129.73805366218193,0.13906953476738368,0.24317768344451182,7.204326923076923,2.0266629333347175,0.6097202437467445,1.56,1.3,27.8715,27,22,0.47269387755102044,23.162000000000003,0.6163000000000001,1.8489000000000002,109,Big Ten,110,0.3067668367346939,63.788590604026844,3.84,104,205,112,0.7165204081632652,35.1095,-7.8,113,79,98.7,0.7101183673469388,34.7958,113,98.7,97,-0.24743641456582638,115,0.6886666666666666,0.6244755766806319,0.6479554360646594,0.6313961742430562,107,122,0.6267519435269813,111,0-4,6-9,7-7,14-2,91,91,0.5510204081632653,49.0,-0.017785714285714405,182.0,2.0,3.0,1.0,-0.20649999999999977,29.0,23.0,29-23,-0.4539364145658261,0.7280850975089304,0.22967065861100897,64,64,70,62,63,82,80,67,81,33,12,49,39,81,82,66,78,81,93,46,43,39,39,38
107,Richmond,49,1685,535,0.318,10.918367346938776,34.38775510204081,0.31750741839762614,1252,439,41,0.976,8.959183673469388,0.8367346938775511,887,0.526,7.1,69,0.412,1.4081632653061225,225,4.591836734693878,417.1,287,254,5.48,422,8.612244897959183,1.47,4.16,0.938,0.669,/baseball/2025/schedule/Richmond,32-17,1388.75,144,+2,0.39577777777777773,169.48297442265948,1.4723830525243558,-0.09814093228647845,1.3742421202378774,0.20890207715133532,149.74800204359613,0.1111111111111111,0.26934264107038974,6.192759530088708,1.9038402787514803,0.6473718744294265,1.72,1.01,31.6541,32,17,0.5777489795918367,28.3097,0.6551,1.9653,110,Atlantic 10,127,0.17776777777777777,58.14093959731544,3.69,105,221,256,0.7915285714285708,38.78489999999997,-6.54,92,119,105.3,0.7864326530612249,38.53520000000002,94,106.0,107,-0.21955274109643863,94,0.6693333333333332,0.6537260953886884,0.3905963412893312,0.6312999612886638,108,144,0.6282157275997193,110,2-0,1-2,8-8,21-7,107,107,0.6530612244897959,49.0,0.00705918367346936,141.0,2.0,3.0,1.0,-0.44070000000000015,34.0,18.0,34-18,-0.6602527410964387,0.6707321710999636,0.1956958098662931,134,64,64,69,84,90,91,96,92,39,16,75,64,91,90,78,88,91,44,91,67,49,63,52
108,Texas Tech,49,1736,501,0.289,10.224489795918368,35.42857142857143,0.28859447004608296,1287,479,53,0.971,9.775510204081632,1.0816326530612246,814,0.469,7.6,43,0.368,0.8775510204081632,189,3.857142857142857,429.0,353,310,6.5,323,6.591836734693878,1.7,4.76,0.837,0.459,/baseball/2025/schedule/Texas-Tech,19-30,1466.22,86,+15,0.3558624127617149,-1.6597942599995708,-0.01441945981550969,0.20281373327079133,0.18839427345528165,0.18029953917050692,99.50818935628737,0.09421734795613161,0.24673109721432632,7.405594405594406,1.795085734888677,0.6018471637623299,1.59,0.53,17.560099999999995,19,30,0.3289877551020408,16.1204,0.44590000000000013,1.3377000000000003,58,Big 12,68,0.351755873015873,77.74161073825503,2.88,119,125,1,0.5855918367346936,28.693999999999985,-9.32,132,70,107.0,0.5780061224489798,28.322300000000006,130,106.3,108,-0.2805915166066427,132,0.6373333333333332,0.5896952263233832,1.0,0.6300636979259806,109,86,0.6294741776543981,108,4-16,6-8,5-5,4-1,125,125,0.3877551020408163,49.0,0.02938571428571435,104.0,2.0,3.0,1.0,-0.7736000000000002,21.0,31.0,21-31,-1.054191516606643,0.5612229432971758,0.22991049523057988,63,64,58,56,37,53,60,68,47,54,34,36,39,53,53,56,74,53,14,55,39,54,33,43
109,Jacksonville,49,1601,423,0.264,8.63265306122449,32.673469387755105,0.26420986883198,1238,438,64,0.963,8.938775510204081,1.3061224489795917,622,0.389,8.1,55,0.372,1.1224489795918366,226,4.612244897959184,412.2,263,227,4.95,290,5.918367346938775,1.48,4.45,0.761,0.545,/baseball/2025/schedule/Jacksonville,27-22,1399.93,132,+4,0.3335822454308094,-91.93291472219701,-0.7986670405522005,0.13252306069427644,-0.6661439798579241,0.12429731417863835,71.4650677940485,0.11801566579634465,0.2393056416615003,5.742358078602621,1.591683115641054,0.6693656380059065,1.81,0.05,23.726399999999998,27,22,0.48363877551020396,23.698299999999993,0.6617000000000001,1.9851,129,ASUN,128,0.13744285714285714,57.808724832214764,3.3,108,223,130,0.7096653061224492,34.77360000000001,-7.48,109,138,118.3,0.7036653061224493,34.47960000000001,110,118.7,117,-0.24032621048419378,110,0.6053333333333334,0.631934319795531,0.6211431349344446,0.6289712496029617,110,132,0.6308881169606319,107,0-8,0-3,7-8,20-3,145,145,0.5510204081632653,49.0,0.06680816326530609,46.0,2.0,3.0,1.0,-0.7915000000000003,29.0,23.0,29-23,-1.0318262104841942,0.5674401718496843,0.1945591162496286,136,63,52,63,60,21,19,23,24,50,48,73,77,21,21,36,17,21,60,39,76,66,75,58
110,Yale,42,1377,404,0.293,9.619047619047619,32.785714285714285,0.2933914306463326,1117,391,47,0.97,9.30952380952381,1.119047619047619,578,0.42,8.6,90,0.404,2.142857142857143,181,4.309523809523809,372.1,175,146,3.53,317,7.5476190476190474,1.31,3.72,0.8240000000000001,0.748,/baseball/2025/schedule/Yale,30-12,1454.65,95,+2,0.3515286624203821,-17.277495678501776,-0.1500982143707745,-0.2913548715211787,-0.4414530858919532,0.12636165577342048,94.05347773597522,0.10480602200347423,0.27162258756254465,4.232733136253695,1.3189813343584504,0.7648900188424659,2.32,1.21,30.719900000000006,30,12,0.6442190476190476,27.057199999999998,0.7846,0.7846,124,Ivy League,123,0.02605107142857143,59.469798657718115,2.94,118,269,286,0.8411809523809524,35.3296,-5.15,78,180,125.3,0.8368595238095237,35.14809999999999,78,125.3,126,-0.20746260504201686,89,0.6826666666666665,0.6664088845208687,0.22776106527873674,0.6282915156667788,111,95,0.6238820815867137,113,0-0,0-0,7-9,23-3,95,95,0.7142857142857143,42.0,-0.017140476190476317,180.0,1.0,1.0,0.0,-0.01990000000000007,31.0,12.0,31-12,-0.22736260504201694,0.7910693084162054,0.20191131815725924,119,63,68,70,96,48,52,76,74,32,66,92,97,47,48,42,19,47,30,93,96,80,98,84
111,Miami (OH),50,1663,492,0.296,9.84,33.26,0.29585087191822007,1270,398,44,0.974,7.96,0.88,813,0.489,8.2,88,0.421,1.76,293,5.86,423.1,321,298,6.34,398,7.96,1.52,4.29,0.9099999999999999,0.597,/baseball/2025/schedule/Miami-OH,30-20,1447.96,106,,0.3857854769814903,131.76359863914536,1.144696039450442,0.2221276305856458,1.3668236700360878,0.19302465423932652,137.1711079047424,0.13906027527289985,0.25250737463126843,6.828173008744978,1.6821221891559446,0.6109692914954867,1.92,0.93,30.180400000000017,30,20,0.5313760000000001,26.568800000000003,0.3067,0.9200999999999999,99,Mid-American,103,0.1705730333333333,66.11409395973155,3.43,107,60,199,0.7540999999999998,37.70499999999999,-7.43,108,124,113.0,0.748586,37.4293,109,113.3,113,-0.235477843137255,105,0.6639999999999999,0.637020351947674,0.5041987063144303,0.627132977095068,112,106,0.6241433246345228,112,2-4,3-5,6-6,19-5,112,112,0.6,50.0,-0.0036080000000003887,160.0,1.0,3.0,2.0,-0.8275,31.0,22.0,31-22,-1.062977843137255,0.5587804728083433,0.18704627394893036,156,63,63,65,70,85,86,80,82,55,50,69,40,85,85,77,81,85,92,66,53,61,39,64
112,USC Upstate,53,1899,600,0.316,11.320754716981131,35.83018867924528,0.315955766192733,1400,474,76,0.961,8.943396226415095,1.4339622641509433,978,0.515,8.6,100,0.42,1.8867924528301887,265,5.0,466.2,351,287,5.54,502,9.471698113207546,1.52,4.34,0.935,0.658,/baseball/2025/schedule/South-Carolina-Upstate,30-23,1450.4,102,-15,0.39651403887688985,197.36385359761442,1.714598143016622,1.178424645263005,2.8930227882796267,0.1990521327014218,150.67470331999579,0.11447084233261338,0.26680455015511895,6.776061776061777,1.4597774605872864,0.6035153577496171,1.99,1.78,33.01820000000001,30,23,0.5042622641509436,26.72590000000001,0.7277999999999999,2.1834,95,Big South,99,0.25619972746331243,67.44295302013423,3.27,111,251,160,0.7320641509433967,38.79940000000003,-8.49,120,96,109.0,0.7261735849056604,38.4872,119,108.7,110,-0.24762105068442475,116,0.7206666666666666,0.6242818897818387,0.5706206732492628,0.6266995158800076,113,102,0.6190794474566252,117,1-2,5-11,6-3,18-7,78,78,0.5660377358490566,53.0,-0.056947169811320864,247.0,3.0,3.0,0.0,-0.11349999999999999,33.0,23.0,33-23,-0.36112105068442474,0.7538864134969874,0.22938494859844663,66,62,74,61,82,94,91,94,98,89,66,69,62,91,94,96,85,91,51,88,54,73,35,69
113,Louisiana,52,1693,441,0.26,8.48076923076923,32.55769230769231,0.26048434731246306,1358,470,70,0.963,9.038461538461538,1.3461538461538463,663,0.392,8.2,85,0.36,1.6346153846153846,189,3.6346153846153846,452.2,314,269,5.35,291,5.596153846153846,1.56,4.65,0.752,0.465,/baseball/2025/schedule/Louisiana,25-27,1450.48,101,+1,0.32483234714003945,-134.93313351313145,-1.1722313682865058,0.5386657291271398,-0.6335656391593659,0.13112817483756645,60.45193410519503,0.09319526627218935,0.23350846468184472,6.249447147279965,1.8309025523245364,0.6650126455258556,1.76,0.94,24.8338,25,27,0.41913269230769223,21.794899999999995,0.5661999999999999,1.6985999999999999,100,Sun Belt,104,0.2602905502136752,65.78187919463087,3.21,113,184,48,0.6636346153846152,34.50899999999999,-9.16,129,95,112.3,0.6569384615384617,34.16080000000001,128,112.0,111,-0.2650059200603319,124,0.6646666666666666,0.6060448218619547,0.7791671324176936,0.6259672398807274,114,101,0.6228289891632528,114,0-8,3-7,12-7,10-5,110,110,0.4807692307692308,52.0,0.0031961538461538486,147.0,2.0,3.0,1.0,-0.7138,27.0,28.0,27-28,-0.9788059200603318,0.5821790384531987,0.21560823116766203,88,62,63,59,39,11,16,18,15,70,50,61,67,12,11,37,25,12,11,28,66,53,73,54
114,Oral Roberts,50,1716,483,0.281,9.66,34.32,0.28146853146853146,1302,458,62,0.966,9.16,1.24,737,0.429,7.5,42,0.362,0.84,185,3.7,434.0,289,244,5.06,290,5.8,1.5,3.67,0.7909999999999999,0.502,/baseball/2025/schedule/Oral-Roberts,30-20,1394.83,136,-10,0.34266022380467953,-56.58872836972386,-0.49161448162751814,0.6824598647940463,0.19084538316652816,0.14801864801864803,82.89114226184154,0.09409969481180061,0.24740484429065743,5.993087557603686,1.41176474246977,0.6524962620000887,2.04,-0.23,25.89139999999999,30,20,0.5397539999999998,26.98769999999999,0.6332,1.8996,106,The Summit League,113,0.026140266666666676,62.79194630872483,3.01,116,212,208,0.7455519999999995,37.27759999999998,-7.02,98,179,131.0,0.7403519999999998,37.01759999999999,97,130.7,131,-0.2286038431372549,99,0.5866666666666666,0.6442313123621951,0.4836746722204943,0.6255150536560211,115,136,0.6286653838529116,109,3-5,1-3,5-5,21-7,165,165,0.6,50.0,0.08217200000000013,32.0,2.0,3.0,1.0,-0.5463000000000001,32.0,21.0,32-21,-0.774903843137255,0.6388608387210488,0.19259319521455298,144,62,45,67,51,33,35,54,20,75,30,71,74,34,33,57,41,34,13,57,71,75,65,71
115,Wofford,53,1685,498,0.296,9.39622641509434,31.79245283018868,0.29554896142433235,1323,439,60,0.967,8.283018867924529,1.1320754716981132,709,0.421,8.3,103,0.411,1.9433962264150944,244,4.60377358490566,441.0,350,297,6.06,358,6.754716981132075,1.58,3.63,0.832,0.51,/baseball/2025/schedule/Wofford,29-24,1402.66,130,+5,0.3601000476417341,17.098414942069642,0.14854245077708902,0.8188259963048271,0.9673684470819162,0.12522255192878337,104.84192443609177,0.11624583134826108,0.27527761542957335,7.142857142857142,1.3958010252285553,0.5979670858790295,2.29,1.16,30.422299999999996,29,24,0.4898452830188679,25.9618,0.5695,1.139,107,Southern,106,0.19999980083857444,65.11744966442953,3.04,115,185,137,0.7157037735849061,37.932300000000026,-8.62,121,112,116.0,0.7097735849056604,37.618,122,116.3,115,-0.2501606733259342,119,0.6793333333333333,0.6216177759709941,0.6059387219824164,0.6245409672114794,116,130,0.6200976953734928,116,3-4,0-4,8-11,18-5,99,99,0.5471698113207547,53.0,-0.026835849056603744,198.0,1.0,2.0,1.0,-0.47319999999999995,30.0,25.0,30-25,-0.7233606733259341,0.6531890873612985,0.21286815900613607,93,61,67,60,53,60,56,80,54,79,53,58,50,60,60,70,18,60,55,95,44,77,30,83
116,Michigan St.,50,1605,426,0.265,8.52,32.1,0.26542056074766357,1277,447,82,0.955,8.94,1.64,684,0.426,8.0,68,0.371,1.36,218,4.36,425.2,292,248,5.24,319,6.38,1.47,3.97,0.7969999999999999,0.54,/baseball/2025/schedule/Michigan-State,27-23,1418.35,123,,0.34215202876219825,-58.137058595432876,-0.5050655978343881,0.39216337547168506,-0.11290222236270303,0.16074766355140188,82.2514982617778,0.11196712891628145,0.23114653586756592,6.1806208842897465,1.5491672112697088,0.6407168553517134,2.02,0.2,24.749199999999988,27,23,0.48063400000000006,24.031700000000004,0.5606,1.6818,113,Big Ten,119,0.2058234888888889,60.79865771812081,2.97,117,180,128,0.70801,35.4005,-8.1,116,108,113.7,0.7019560000000001,35.09780000000001,116,113.7,114,-0.24971184313725497,118,0.6153333333333333,0.6220886076153654,0.6285040939958018,0.6221572188938916,117,123,0.6227105875114446,115,3-8,3-6,1-3,20-6,138,138,0.54,50.0,0.04501600000000028,83.0,2.0,3.0,1.0,-0.8226999999999995,29.0,24.0,29-24,-1.0724118431372545,0.5561579585515188,0.19411128880284184,139,61,54,61,59,33,38,26,40,64,45,75,69,33,33,48,53,33,46,22,68,68,58,71
117,Bowling Green,50,1730,504,0.291,10.08,34.6,0.29132947976878615,1303,459,65,0.964,9.18,1.3,743,0.429,8.0,86,0.402,1.72,252,5.04,434.1,362,305,6.32,352,7.04,1.77,4.64,0.831,0.487,/baseball/2025/schedule/Bowling-Green,29-19,1379.93,153,,0.3611667453944261,22.026888224403546,0.1913585540490961,0.3488188078121783,0.5401773618612744,0.13815028901734103,106.18453260885066,0.11903637222484648,0.26109215017064846,7.505183137525916,1.7339458609349923,0.6174694474956908,1.73,0.11,27.827399999999994,30,19,0.5449081632653059,26.70049999999999,0.6975000000000001,2.0925000000000002,115,Mid-American,122,0.09116900793650795,59.80201342281879,3.3,108,236,217,0.7691183673469386,37.68679999999999,-7.42,107,155,123.3,0.7636244897959183,37.4176,107,123.3,123,-0.2382302921168467,106,0.6093333333333333,0.6341329791465651,0.4710482431702607,0.6176477133674289,118,153,0.6183219523405601,118,0-3,1-3,10-10,19-3,139,139,0.6122448979591837,49.0,0.044338775510204265,84.0,2.0,3.0,1.0,-0.6273000000000001,32.0,20.0,32-20,-0.8655302921168468,0.6136680091159652,0.18901216891251468,150,61,54,65,45,62,56,72,63,62,45,26,41,62,62,63,32,62,63,82,36,58,45,53
