,Team,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,IP,RA,ER,ERA,WHIP,WP9,PO,A,E,PCT,APG,EPG,RS,RPG,KP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
75,Col. of Charleston,51,1684,483,0.287,9.470588235294118,33.01960784313726,0.28681710213776723,723,0.429,70,0.394,1.3725490196078431,439.0,266,232,4.76,1.37,3.16,1317,510,58,0.969,10.0,1.1372549019607843,350,6.862745098039215,7.3,246,4.823529411764706,0.823,0.623,/baseball/2025/schedule/Charleston,32-19,1528.38,54,+6,0.3574951076320939,5.375505915852495,0.046699698516663606,0.7808620361771937,0.8275617346938573,0.14251781472684086,101.56319460126917,0.12035225048923678,0.2625730994152047,5.453302961275626,1.399362223682273,0.673242945705476,2.32,2.69,34.2887,32,19,0.5071745098039218,25.865900000000007,0.7645000000000001,2.2935000000000003,92,Coastal Athletic,95,0.34457990196078436,68.77181208053692,6.13,79,262,166,0.7355549019607844,37.51330000000001,-5.18,79,71,76.3,0.7290607843137255,37.1821,79,76.3,75,-0.18786274509803924,76,0.7873333333333332,0.690009920011693,0.5617301597257816,0.6843073661127984,76,54,0.6766093659530001,81,2-3,1-3,7-5,22-8,46,46,0.6274509803921569,51.0,-0.044876470588235295,237.0,2.0,3.0,1.0,-0.22640000000000018,34.0,20.0,34-20,-0.4142627450980394,0.7427332801348038,0.23317158374831304,64,74,84,74,77,56,51,66,58,78,21,86,82,56,56,69,35,56,65,84,81,76,77,84
76,Indiana,51,1717,516,0.301,10.117647058823529,33.666666666666664,0.30052417006406523,893,0.52,83,0.419,1.6274509803921569,425.2,311,273,5.77,1.54,4.59,1277,404,54,0.969,7.921568627450981,1.0588235294117647,433,8.490196078431373,9.0,280,5.490196078431373,0.9390000000000001,0.647,/baseball/2025/schedule/Indiana,29-22,1515.25,61,-2,0.3976606805293006,185.5360291099026,1.611843937862602,0.2971781980484407,1.9090221359110426,0.21956901572510193,152.1179335601151,0.1323251417769376,0.24985574148874784,6.582784571966133,1.6423330578469375,0.6344519066870369,1.95,2.08,30.53549999999999,29,22,0.44780588235294105,22.838099999999994,0.2715000000000001,0.8145000000000002,55,Big Ten,70,0.4097847385620916,77.07718120805369,6.16,77,39,72,0.6912882352941179,35.25570000000001,-5.88,84,58,73.0,0.6838941176470591,34.87860000000001,83,72.7,70,-0.2022254901960785,85,0.7466666666666666,0.6748390876933597,0.7081949834790728,0.6830750655114523,77,61,0.67832356165602,76,1-3,4-12,8-3,16-4,63,63,0.5686274509803921,51.0,-0.030107843137254675,206.0,1.0,3.0,2.0,-0.6485,30.0,24.0,30-24,-0.8507254901960785,0.6196758134784974,0.22406399816309547,79,74,79,71,80,92,92,84,90,59,76,65,56,91,92,87,92,91,85,63,59,62,54,66
77,Kent St.,50,1673,533,0.319,10.66,33.46,0.3185893604303646,903,0.54,104,0.433,2.08,415.1,289,263,5.7,1.5,3.81,1246,435,55,0.968,8.7,1.1,489,9.78,8.7,256,5.12,0.9730000000000001,0.724,/baseball/2025/schedule/Kent-State,31-15,1509.05,62,+8,0.411405118300338,241.86575981060315,2.1012083776802433,0.38698494995273436,2.4881933276329775,0.22115959354453077,169.41748672294875,0.12361178174794785,0.2747058823529412,6.265960009636232,1.3844998752875937,0.6427105572103865,2.28,2.11,35.06259999999999,34,15,0.5752081632653058,28.185199999999984,0.6416,1.9247999999999998,114,Mid-American,102,0.21826841836734695,66.44630872483222,5.81,81,214,255,0.7817999999999997,38.308199999999985,-4.03,66,103,83.3,0.7760306122448977,38.02549999999999,68,84.0,79,-0.16782152861144456,68,0.7486666666666666,0.7111787100095781,0.3938883636232594,0.6829441655358244,78,62,0.6780334466447682,78,0-1,6-9,6-1,22-4,62,62,0.6938775510204082,49.0,-0.021685714285714086,186.0,2.0,3.0,1.0,-0.21870000000000014,36.0,16.0,36-16,-0.38652152861144473,0.7505547124589708,0.2154729904127643,94,74,79,77,92,96,96,97,98,63,70,71,59,96,96,92,94,96,72,94,65,78,60,82
78,Wright St.,49,1632,475,0.291,9.693877551020408,33.30612244897959,0.29105392156862747,808,0.495,80,0.414,1.6326530612244898,415.1,314,284,6.15,1.62,5.68,1246,395,47,0.972,8.061224489795919,0.9591836734693877,410,8.36734693877551,8.9,278,5.673469387755102,0.909,0.62,/baseball/2025/schedule/Wright-State,32-17,1450.3,103,-17,0.3879911154985192,136.16069926738027,1.1828958436922048,-0.31168868272700956,0.8712071609651952,0.20404411764705882,139.94725352953762,0.1372161895360316,0.24410876132930515,6.807998072753553,2.086465382479505,0.6444894312920244,1.57,1.07,30.404099999999996,32,17,0.5431204081632653,26.612900000000003,0.7425,2.2275,101,Horizon League,98,0.21204085600907033,67.7751677852349,5.39,85,255,219,0.7494857142857142,36.724799999999995,-4.43,70,106,87.0,0.7435367346938776,36.4333,70,87.0,82,-0.17627663065226096,71,0.6793333333333333,0.7022479008627156,0.47305016333876704,0.6783765854705215,79,103,0.6783051006503187,77,0-10,3-1,6-3,23-3,104,104,0.6530612244897959,49.0,0.0325693877551021,100.0,2.0,3.0,1.0,-0.39219999999999994,34.0,18.0,34-18,-0.5684766306522608,0.699253807275636,0.20979408493521848,106,73,65,76,76,86,86,72,88,31,74,49,47,87,86,70,87,87,92,48,54,34,61,40
79,Grand Canyon,52,1750,516,0.295,9.923076923076923,33.65384615384615,0.2948571428571429,805,0.46,60,0.391,1.1538461538461537,449.1,351,305,6.11,1.62,3.53,1348,452,57,0.969,8.692307692307692,1.0961538461538463,350,6.730769230769231,8.4,231,4.4423076923076925,0.851,0.499,/baseball/2025/schedule/Grand-Canyon,30-22,1460.74,88,-6,0.3643357314148681,35.685288132353286,0.31001588005821945,1.0315373115678417,1.341553191626061,0.16514285714285715,110.17320373866832,0.11079136690647481,0.2577552171460801,7.034068136272545,1.326951979873425,0.6166630681231221,2.38,0.97,27.1145,30,22,0.45657884615384614,23.7421,0.44029999999999997,1.3209,84,Western Athletic,79,0.3521042200854701,74.08724832214764,6.26,76,120,86,0.6978807692307695,36.289800000000014,-5.92,86,67,76.3,0.6906807692307692,35.9154,85,76.0,74,-0.20056870286576176,83,0.6726666666666666,0.6765890903985392,0.6865517242011906,0.6772847625086903,80,88,0.6776298220973032,79,1-6,7-3,10-6,12-7,108,108,0.5769230769230769,52.0,0.05549038461538458,65.0,2.0,3.0,1.0,-0.5502000000000001,32.0,23.0,32-23,-0.7507687028657619,0.6478578958260045,0.22151412011935848,84,73,64,72,49,67,66,78,53,85,57,49,47,66,67,76,58,66,43,76,47,80,43,86
80,Tennessee Tech,53,1753,473,0.27,8.924528301886792,33.075471698113205,0.26982316029663433,740,0.422,63,0.385,1.1886792452830188,461.2,307,258,5.03,1.52,3.8,1385,534,60,0.97,10.075471698113208,1.1320754716981132,346,6.528301886792453,6.7,278,5.245283018867925,0.8069999999999999,0.554,/baseball/2025/schedule/Tennessee-Tech,35-18,1455.87,94,+16,0.34989252336448595,-28.823539443379804,-0.25040444997362354,0.9178999952998633,0.6674955453262398,0.15231032515687393,91.99413743768324,0.12990654205607477,0.23423423423423423,5.990893321769297,1.6187082656673741,0.656895725694502,1.77,0.52,29.991000000000003,35,18,0.5392792452830191,28.58180000000001,0.6484000000000001,1.9452000000000003,94,Ohio Valley,92,0.1645598113207547,69.76845637583892,6.42,74,216,210,0.757064150943396,40.12439999999999,-4.8,73,128,91.7,0.7509339622641509,39.799499999999995,73,91.7,90,-0.17649707732149472,72,0.6426666666666666,0.7020150512624999,0.482526468727964,0.6765544392140934,81,94,0.6790865034622516,75,0-2,1-4,9-7,25-5,128,128,0.660377358490566,53.0,0.09450943396226408,19.0,2.0,3.0,1.0,-0.5564999999999998,37.0,19.0,37-19,-0.7329970773214944,0.6528684751764846,0.20043237098169542,128,73,57,76,62,43,42,35,45,82,9,69,75,44,43,67,42,44,80,30,71,64,67,55
81,UNCW,51,1729,469,0.271,9.196078431372548,33.90196078431372,0.27125506072874495,745,0.431,62,0.377,1.2156862745098038,450.2,222,191,3.81,1.19,3.39,1349,480,44,0.977,9.411764705882353,0.8627450980392157,343,6.7254901960784315,8.6,244,4.784313725490196,0.808,0.689,/baseball/2025/schedule/UNCW,29-22,1494.28,71,,0.3484408084696824,-34.3763955268963,-0.2986448777707378,1.2856947888807837,0.9870499111100459,0.15962984384037016,90.16692417379457,0.11742059672762271,0.23526044647967945,4.438027543314083,1.1091070995035937,0.7136924866750077,2.52,3.74,36.33859999999999,29,22,0.4785254901960785,24.4048,0.4967,1.4901,102,Coastal Athletic,90,0.301928839869281,70.43288590604027,4.6,94,156,123,0.698992156862745,35.648599999999995,-6.31,90,79,87.7,0.6922999999999999,35.3073,90,87.7,83,-0.21008039215686275,90,0.8573333333333333,0.6665422475203571,0.6324084588161883,0.6764890251648427,82,71,0.6629765121328047,87,3-7,3-4,7-6,16-5,22,22,0.5686274509803921,51.0,-0.14389411764705873,295.0,2.0,3.0,1.0,-0.11039999999999996,31.0,23.0,31-23,-0.3204803921568627,0.7691745260363674,0.24931668343167945,45,72,92,70,87,42,43,36,53,92,66,98,95,42,42,71,51,42,58,32,94,89,91,89
82,Liberty,52,1732,436,0.252,8.384615384615385,33.30769230769231,0.2517321016166282,688,0.397,59,0.357,1.1346153846153846,448.1,251,231,4.64,1.38,4.06,1345,437,31,0.983,8.403846153846153,0.5961538461538461,324,6.230769230769231,9.2,236,4.538461538461538,0.754,0.615,/baseball/2025/schedule/Liberty,29-23,1436.1,115,,0.330491723466407,-112.04790460625274,-0.9734159810158205,1.1141865360398289,0.14077055502400837,0.14549653579676675,67.57515611379436,0.11489776046738072,0.21860730593607305,5.0412854273599645,1.2339525422029798,0.7071508407130064,2.28,1.85,30.328999999999997,29,23,0.45592115384615395,23.707900000000006,0.25429999999999997,0.7628999999999999,93,Conference USA,82,0.30861258012820514,73.09060402684564,5.29,87,31,83,0.6870173076923075,35.72489999999999,-6.36,91,77,85.0,0.6799519230769232,35.35750000000001,91,85.0,80,-0.2089552413273002,89,0.7313333333333333,0.667730702404964,0.6881742779314342,0.674139759326841,83,115,0.6698663100673485,84,4-4,6-9,5-5,14-5,76,76,0.5576923076923077,52.0,-0.025557692307692226,197.0,1.0,3.0,2.0,-0.5244999999999999,30.0,25.0,30-25,-0.7334552413273001,0.6527392991986931,0.22656444199229903,75,72,74,70,75,15,17,9,34,87,80,85,84,17,15,54,37,17,52,7,89,84,89,82
83,Jacksonville St.,53,1716,468,0.273,8.830188679245284,32.37735849056604,0.2727272727272727,737,0.429,83,0.39,1.5660377358490567,448.1,323,285,5.72,1.51,5.36,1344,467,60,0.968,8.81132075471698,1.1320754716981132,361,6.811320754716981,8.0,263,4.962264150943396,0.819,0.551,/baseball/2025/schedule/Jacksonville-State,31-22,1453.43,96,-6,0.3545454545454545,-7.6372822668331635,-0.0663488767254402,0.06489257788852076,-0.0014562988369194313,0.15675990675990675,97.85058872867673,0.12452651515151515,0.24195402298850574,6.487391207319794,2.2105517789015687,0.6441365837519952,1.49,0.17,24.694200000000002,31,22,0.46303396226415094,24.5408,0.1776000000000001,0.5328000000000003,81,Conference USA,91,0.32859671907756816,70.1006711409396,6.46,73,10,99,0.704233962264151,37.324400000000004,-5.94,87,75,78.3,0.6970528301886797,36.943800000000024,86,78.0,77,-0.19894613392526825,80,0.6193333333333333,0.6783029494939377,0.670626689650182,0.6734569924230824,84,96,0.6775010604447568,80,0-8,4-4,12-7,15-3,144,144,0.5849056603773585,53.0,0.11897735849056595,8.0,1.0,3.0,2.0,-0.8964000000000002,32.0,24.0,32-24,-1.0953461339252684,0.5507068188799155,0.20006071921537022,129,72,52,73,61,51,48,39,56,47,45,70,58,51,51,50,48,51,73,44,61,28,61,30
84,Fairfield,51,1787,526,0.294,10.313725490196079,35.03921568627451,0.29434806939003916,829,0.464,50,0.413,0.9803921568627451,448.0,270,246,4.94,1.45,4.24,1344,491,45,0.976,9.627450980392156,0.8823529411764706,427,8.372549019607844,7.3,336,6.588235294117647,0.877,0.698,/baseball/2025/schedule/Fairfield,36-15,1428.73,117,-14,0.3766457117198024,96.16681111713491,0.8354490082943069,0.523764449315726,1.359213457610033,0.16955791829882486,125.6672648466021,0.15087561742254155,0.2571271929824561,5.424107142857142,1.7819643218672272,0.6955414349520593,1.72,2.18,38.157000000000025,36,15,0.5855372549019604,29.862399999999983,0.44270000000000004,1.3281,69,MAAC,88,0.1838733551198257,71.09731543624162,6.14,78,124,265,0.8024882352941177,40.9269,-4.64,72,118,89.3,0.7967843137254905,40.63600000000002,72,89.3,86,-0.17651764705882356,73,0.7533333333333333,0.7019933242156353,0.3684060735476915,0.6731377616968937,85,117,0.6671456290226982,85,0-0,2-3,10-6,24-6,59,59,0.7058823529411765,51.0,-0.04229411764705926,231.0,2.0,3.0,1.0,-0.405,38.0,16.0,38-16,-0.5815176470588236,0.6955769884414088,0.20415437686872387,119,71,80,75,89,81,78,77,89,70,21,77,78,79,81,77,62,79,97,75,83,55,86,52
85,Kennesaw St.,51,1732,468,0.27,9.176470588235293,33.96078431372549,0.2702078521939954,748,0.432,67,0.38,1.3137254901960784,436.0,336,278,5.74,1.57,5.16,1308,388,68,0.961,7.607843137254902,1.3333333333333333,317,6.215686274509804,9.3,249,4.882352941176471,0.812,0.473,/baseball/2025/schedule/Kennesaw-State,26-25,1497.56,69,+6,0.3502967927237913,-26.34831424832974,-0.22890093529441838,0.5013023433615648,0.2724014080671464,0.16166281755196305,92.50297449525603,0.11919578745811393,0.23596792668957617,6.935779816513762,1.6177064591663253,0.6049359063099697,1.8,0.26,21.673900000000003,26,25,0.4036862745098038,20.587999999999994,0.7051000000000002,2.1153000000000004,60,Conference USA,57,0.28912989106753817,81.39597315436242,5.41,84,245,29,0.6476862745098039,33.032,-6.64,94,85,87.7,0.6399901960784313,32.6395,94,87.7,83,-0.21740000000000015,92,0.6253333333333333,0.6588108185723245,0.817039854318388,0.6718633058231199,86,69,0.6753399790762424,82,1-9,8-7,5-9,12-0,137,137,0.5098039215686274,51.0,0.08482549019607832,28.0,2.0,3.0,1.0,-0.5803,28.0,26.0,28-26,-0.7977000000000002,0.6346259611486554,0.22870075652836394,72,71,54,69,42,45,44,35,33,69,83,60,57,45,45,58,53,45,63,34,50,64,35,57
86,George Mason,52,1765,587,0.333,11.288461538461538,33.94230769230769,0.33257790368271956,837,0.474,71,0.44,1.3653846153846154,446.0,270,229,4.62,1.44,4.04,1338,498,57,0.97,9.576923076923077,1.0961538461538463,466,8.961538461538462,7.9,282,5.423076923076923,0.9139999999999999,0.731,/baseball/2025/schedule/George-Mason,35-17,1493.21,72,,0.3878587699316629,146.90348068897842,1.276223739051704,0.6612150219932065,1.9374387610449104,0.141643059490085,139.78067565943218,0.1284738041002278,0.3051037577117218,5.448430493273542,1.6231707043972092,0.693300222735116,1.96,1.74,35.6284,35,17,0.5631153846153847,29.282000000000004,0.6975000000000001,2.0925000000000002,98,Atlantic 10,100,0.19995209401709407,67.11073825503355,5.72,83,242,244,0.7762230769230771,40.36360000000001,-5.06,77,113,91.0,0.7704288461538464,40.062300000000015,78,91.3,89,-0.18305524132730025,74,0.724,0.69508790705928,0.4237217414474421,0.6707209978882036,87,72,0.6667400448253887,86,0-3,1-2,9-7,25-5,80,80,0.6730769230769231,52.0,-0.01208461538461536,167.0,2.0,3.0,1.0,-0.29859999999999987,37.0,18.0,37-18,-0.4816552413273001,0.7237324605900458,0.21218594540313718,98,71,73,75,93,88,87,98,95,75,42,79,84,86,88,88,34,86,77,99,82,63,85,67
87,Nebraska,52,1750,477,0.273,9.173076923076923,33.65384615384615,0.2725714285714286,744,0.425,91,0.37,1.75,449.0,298,261,5.23,1.48,4.29,1347,502,45,0.976,9.653846153846153,0.8653846153846154,318,6.115384615384615,8.3,192,3.6923076923076925,0.7949999999999999,0.53,/baseball/2025/schedule/Nebraska,26-26,1507.73,63,-2,0.3435356454720616,-55.90655388592722,-0.4856880919578284,0.8568530883629012,0.3711649964050728,0.15257142857142858,83.99299916767188,0.09248554913294797,0.23857868020304568,5.973273942093541,1.487603862274288,0.6517359566563958,1.93,1.88,28.021500000000003,26,26,0.4040903846153846,21.0127,0.30110000000000003,0.9033000000000001,65,Big Ten,69,0.3449367521367522,77.40939597315436,4.99,90,57,30,0.6516423076923078,33.885400000000004,-7.48,109,70,89.7,0.6438423076923077,33.4798,108,89.3,86,-0.23114562594268478,103,0.7333333333333333,0.644291826216506,0.8160428982166206,0.6671767076139026,88,63,0.6622335460937979,88,6-11,3-7,7-6,10-2,74,74,0.5,52.0,-0.038875000000000104,226.0,2.0,3.0,1.0,-0.41359999999999997,28.0,27.0,28-27,-0.6447456259426847,0.677750323988069,0.2433023814591127,53,70,75,66,57,34,37,39,30,81,53,73,69,35,34,61,44,35,9,37,72,72,64,64
88,Washington,52,1718,455,0.265,8.75,33.03846153846154,0.2648428405122235,713,0.415,72,0.377,1.3846153846153846,442.1,268,246,5.01,1.48,4.6,1326,446,41,0.977,8.576923076923077,0.7884615384615384,332,6.384615384615385,8.1,253,4.865384615384615,0.792,0.597,/baseball/2025/schedule/Washington,26-24,1479.65,79,-2,0.3468547998070429,-41.25574696710528,-0.3584092317268039,0.502316413785412,0.14390718205860814,0.15017462165308498,88.17068092011544,0.12204534491075736,0.23019517795637198,5.455779235467088,1.7121333050467207,0.697423858939348,1.77,1.23,27.21159999999999,27,25,0.4268923076923072,22.198399999999975,0.3691,1.1073,77,Big Ten,73,0.300396266025641,76.08053691275168,4.8,93,86,58,0.6716365384615385,34.9251,-7.53,110,80,94.3,0.6640788461538458,34.532099999999986,110,94.3,92,-0.2319263951734541,104,0.69,0.6434671287789018,0.7597896245923471,0.6580089284740696,89,79,0.6556185850173286,91,2-8,4-7,8-3,13-7,94,94,0.5192307692307693,52.0,-0.004069230769230492,152.0,1.0,3.0,2.0,-0.6869,28.0,27.0,28-27,-0.9188263951734541,0.6004752632880448,0.22193811670095404,83,70,69,65,70,38,35,26,40,70,48,73,76,39,38,54,41,39,69,20,81,58,88,55
89,Ball St.,52,1783,523,0.293,10.057692307692308,34.28846153846154,0.29332585530005606,856,0.48,74,0.385,1.4230769230769231,443.0,311,291,5.91,1.6,4.84,1329,426,30,0.983,8.192307692307692,0.5769230769230769,386,7.423076923076923,8.8,203,3.9038461538461537,0.865,0.598,/baseball/2025/schedule/Ball-State,34-18,1406.1,127,+3,0.3679085278704145,51.805030578346916,0.45005611518737876,0.6142381224705984,1.0642942376579771,0.1867638810992709,114.6701342972214,0.09671272034302049,0.24847476428175264,6.318284424379232,1.620618813004865,0.6581620678604613,1.82,1.61,35.330000000000005,34,18,0.5503346153846153,28.617399999999993,0.46799999999999997,1.404,86,Mid-American,105,0.15390324786324786,65.4496644295302,5.38,86,137,228,0.7746692307692308,40.2828,-5.96,85,129,100.0,0.7684884615384614,39.96139999999999,87,100.7,99,-0.20063216440422327,84,0.7153333333333333,0.676522058340803,0.4552524200766852,0.6577128035921113,90,127,0.6534074552070196,94,0-3,2-4,10-6,22-5,85,85,0.6538461538461539,52.0,-0.025576923076923164,198.0,2.0,3.0,1.0,-0.4894,36.0,19.0,36-19,-0.6900321644042233,0.6649821169433681,0.20485305573215112,117,70,72,72,71,71,73,76,72,73,72,54,53,70,71,72,78,70,17,60,64,63,67,59
90,Northwestern St.,52,1725,476,0.276,9.153846153846153,33.17307692307692,0.27594202898550724,755,0.438,83,0.399,1.5961538461538463,445.2,274,227,4.58,1.53,4.64,1334,472,67,0.964,9.076923076923077,1.2884615384615385,369,7.096153846153846,7.6,289,5.5576923076923075,0.837,0.633,/baseball/2025/schedule/Northwestern-State,29-19,1489.88,73,,0.36090993500464247,21.240501272870873,0.18452681874289656,0.421859681307594,0.6063865000504906,0.1617391304347826,105.86129603382012,0.1341689879294336,0.23874643874643875,5.539083557951483,1.8349823318983722,0.7016104485915371,1.63,0.61,30.542299999999997,33,19,0.5403615384615386,28.098800000000004,0.3442,0.3442,71,Southland,77,0.17873220085470085,74.75167785234899,4.9,92,73,213,0.7540903846153845,39.21269999999999,-5.89,83,121,98.7,0.7479596153846154,38.8939,84,99.0,96,-0.19930139517345408,81,0.6486666666666666,0.6779277002787882,0.4798564073428978,0.6566406660127501,91,73,0.6572364777309232,90,1-6,2-3,12-8,18-2,123,123,0.6346153846153846,52.0,0.047263461538461504,76.0,0.0,1.0,1.0,-0.24700000000000003,33.0,20.0,33-20,-0.44630139517345413,0.7337002179602009,0.21406665831516064,96,70,59,73,78,62,60,44,64,65,34,67,85,62,62,65,54,62,89,38,80,52,89,48
91,Penn St.,50,1719,470,0.273,9.4,34.38,0.2734147760325771,820,0.477,80,0.386,1.6,430.2,334,299,6.25,1.66,5.04,1292,446,46,0.974,8.92,0.92,402,8.04,8.4,254,5.08,0.863,0.584,/baseball/2025/schedule/Penn-State,29-21,1447.58,107,-18,0.36864244741873803,54.88346309219055,0.47679999242439125,0.03646351124610067,0.5132635036704919,0.2036067481093659,115.59388836086306,0.121414913957935,0.22628571428571428,6.98744769874477,1.9751415579541614,0.6407666393696757,1.67,0.93,27.228500000000004,29,21,0.475546,23.7773,0.47859999999999997,1.4358,97,Big Ten,86,0.3089689944444445,71.76174496644296,5.22,89,145,120,0.7192339999999998,35.96169999999999,-6.6,93,76,86.0,0.7120800000000002,35.604000000000006,93,86.0,81,-0.21884854901960793,94,0.6699999999999999,0.6572807702332812,0.6397589825722514,0.6564619339227697,92,107,0.6554503827876449,92,2-5,5-5,8-3,14-8,110,110,0.58,50.0,0.03542999999999985,95.0,1.0,3.0,2.0,-0.8642999999999995,30.0,23.0,30-23,-1.0831485490196076,0.5541458383945791,0.20115628744250996,124,69,63,69,68,72,73,39,83,45,57,43,44,72,72,62,87,72,67,13,49,44,58,51
92,Mercer,53,1777,491,0.276,9.264150943396226,33.528301886792455,0.2763083849184018,806,0.454,63,0.383,1.1886792452830188,464.1,272,240,4.65,1.42,3.84,1393,484,51,0.974,9.132075471698114,0.9622641509433962,343,6.471698113207547,8.3,257,4.849056603773585,0.837,0.605,/baseball/2025/schedule/Mercer,31-22,1427.45,118,,0.35721601489757915,4.379563501555838,0.038047450483515245,1.2481649759367806,1.2862124264202959,0.17726505346088914,101.21191216407317,0.1196461824953445,0.2337228714524207,5.274725274725274,1.365111510721381,0.6970273226583112,2.16,1.83,32.287,31,22,0.48597169811320773,25.75650000000001,0.4089,1.2267,83,Southern,65,0.29998696016771487,78.73825503355704,5.24,88,105,133,0.7263773584905662,38.498000000000005,-7.13,100,81,89.7,0.7194132075471695,38.12889999999999,100,89.7,88,-0.22112726600073998,95,0.73,0.6548738464185286,0.6140383603814017,0.6561276955580897,93,118,0.6506080282026708,95,1-3,3-5,15-6,12-8,78,78,0.5849056603773585,53.0,-0.0242830188679245,192.0,1.0,3.0,2.0,-0.6796999999999997,32.0,24.0,32-24,-0.9008272660007397,0.6055499856163303,0.21139803609834712,99,69,74,68,72,56,60,44,43,90,53,81,83,56,56,74,70,56,64,29,85,79,87,75
93,Louisiana Tech,51,1701,446,0.262,8.745098039215685,33.35294117647059,0.2621987066431511,741,0.436,54,0.376,1.0588235294117647,440.1,305,265,5.42,1.54,4.6,1321,521,53,0.972,10.215686274509803,1.0392156862745099,361,7.078431372549019,9.0,269,5.2745098039215685,0.812,0.577,/baseball/2025/schedule/Louisiana-Tech,29-22,1470.05,84,+7,0.350184287099903,-26.499009194644476,-0.23021009738465617,0.5755747012159754,0.3453646038313193,0.17342739564961787,92.36136833762374,0.13045586808923376,0.22357723577235772,6.23721881390593,1.61172464484553,0.6600444908112392,1.96,1.87,30.89469999999999,29,22,0.4816117647058825,24.562200000000008,0.6536,1.9607999999999999,89,Conference USA,96,0.2711178540305011,68.43959731543625,4.44,95,221,129,0.7116549019607842,36.294399999999996,-6.95,99,88,94.0,0.7048960784313727,35.94970000000001,97,93.3,91,-0.2227117647058824,96,0.7326666666666666,0.6532001994937765,0.624794493805696,0.6559639899577043,94,84,0.6502328397653202,96,1-7,3-4,8-6,17-5,75,75,0.5686274509803921,51.0,-0.037150980392156696,223.0,2.0,3.0,1.0,-0.3083999999999999,31.0,23.0,31-23,-0.5311117647058823,0.7097885569122424,0.23000811619835065,69,69,75,68,65,45,44,20,64,72,76,65,65,45,45,60,67,45,82,10,66,65,69,67
