,Team,IP,RA,ER,ERA,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,TB,SLG,BB,BBPG,WHIP,PO,A,E,PCT,APG,EPG,WP9,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Oklahoma,516.0,308,256,4.47,59,0.388,0.9833333333333333,60,1971,548,0.278,9.133333333333333,32.85,0.2780314561136479,403,6.716666666666667,894,0.454,310,5.166666666666667,1.36,1548,519,61,0.971,8.65,1.0166666666666666,3.73,10.3,0.8420000000000001,0.621,/baseball/2025/schedule/Oklahoma,38-22,1620.22,23,,0.36206722689075627,26.696931533992984,0.21766019227312983,1.3434893508497687,1.5611495431228986,0.17554540842212074,106.66567381374699,0.13025210084033614,0.23971915747241726,5.372093023255814,1.0530480530255781,0.6857089743026331,2.76,1.7458103610208755,77.90078638350676,3.21,33.851699999999994,38,22,0.38423,23.053800000000003,10.0,0.0,25,SEC,25,0.6610653639621389,92.02684563758389,14.95,30,3,8,0.5769300000000002,34.61580000000001,3.9,30,27,29.0,0.5682849999999999,34.0971,30,29.0,29,-0.045377916666666684,28,0.7846666666666666,0.8422296488024525,0.9336277834656961,0.8492325734094945,21,23,0.8563140109265017,19,12-18,8-3,5-0,13-1,32,32,0.6333333333333333,60.0,0.06913833333333341,35.0,0.0,,0.0,,38.0,22.0,38-22,,,0.40740846532160135,17,93,89,90,77,64,62,48,51,91,94,90,90,64,64,82,68,64,85,39,87,92,83,95
21,UTSA,528.0,324,293,4.99,125,0.423,2.0161290322580645,62,2098,655,0.312,10.564516129032258,33.83870967741935,0.31220209723546233,530,8.548387096774194,1001,0.477,306,4.935483870967742,1.39,1584,471,47,0.978,7.596774193548387,0.7580645161290323,3.44,8.7,0.8999999999999999,0.711,/baseball/2025/schedule/UTSA,47-15,1620.16,24,-9,0.3871423047177107,166.4835580440363,1.3573411314345105,1.443847490243133,2.8011886216776434,0.16491897044804577,138.25625867078574,0.11832946635730858,0.2751520823584464,5.5227272727272725,1.1180275666791128,0.6650170414690656,2.54,1.7076338623664538,81.39918226227523,3.14,39.95050000000001,47,15,0.4670741935483871,28.9586,10.0,0.0,18,American Athletic,18,0.6373741514202523,94.35234899328859,18.04,17,3,92,0.6599887096774191,40.919299999999986,6.58,17,29,21.0,0.6518887096774196,40.41710000000002,17,21.0,21,-0.004213508064516078,17,0.78,0.8871221568523348,0.6722876886253033,0.8467007881116559,22,24,0.8540163778516403,21,9-8,6-0,9-5,23-2,35,35,0.7580645161290323,62.0,0.11370161290322556,10.0,0.0,,0.0,,47.0,15.0,47-15,,,0.38132658328119695,31,92,88,94,93,87,84,94,93,94,71,86,78,86,87,94,58,86,64,95,82,91,74,90
22,Arizona,573.0,345,309,4.85,86,0.377,1.323076923076923,65,2224,635,0.286,9.76923076923077,34.215384615384615,0.28552158273381295,425,6.538461538461538,1078,0.485,260,4.0,1.42,1719,591,53,0.978,9.092307692307692,0.8153846153846154,3.27,9.2,0.862,0.594,/baseball/2025/schedule/Arizona,44-21,1643.69,16,,0.3661108986615679,51.75130523521294,0.4219286038000009,2.1607491987993126,2.5826778025993136,0.1991906474820144,111.76005306518523,0.0994263862332696,0.2467877713779353,5.4188481675392675,1.0091399563257097,0.6871766405248951,2.83,1.749953202048925,81.14502709771891,3.66,40.55860000000001,44,21,0.4107399999999999,26.698099999999993,10.0,0.0,24,Big 12,24,0.7296966737800971,92.35906040268456,17.3,20,3,32,0.6115569230769228,39.75119999999998,4.82,21,18,19.7,0.6028076923076922,39.18249999999999,21,19.7,17,-0.0380397115384615,23,0.8146666666666668,0.8502324464613122,0.8499994008661087,0.8466848540188496,23,16,0.8501965343656622,22,13-10,14-7,4-2,13-2,23,23,0.676923076923077,65.0,0.05294461538461526,56.0,0.0,,0.0,,44.0,21.0,44-21,,,0.4006625700963707,18,92,92,92,73,71,72,63,46,98,83,82,83,70,71,93,84,70,20,55,85,93,84,96
23,West Virginia,534.0,320,273,4.6,81,0.394,1.35,60,2077,616,0.297,10.266666666666667,34.61666666666667,0.2965816080885893,470,7.833333333333333,941,0.453,273,4.55,1.4,1602,516,69,0.968,8.6,1.15,4.55,9.3,0.847,0.669,/baseball/2025/schedule/West-Virginia,44-16,1582.06,38,-10,0.36349136199276816,35.434654797843685,0.28889888587421003,1.06394484338808,1.3528437292622901,0.15647568608570053,108.45985611293942,0.10968260345520289,0.2633822832780673,5.393258426966292,1.5943310774554276,0.6984251441527082,2.05,1.731467338736005,80.8562754075407,2.59,35.7821,44,16,0.44301500000000016,26.58090000000001,10.0,0.0,28,Big 12,28,0.6211447724805484,91.03020134228188,17.42,19,3,63,0.6437883333333331,38.627299999999984,5.88,19,31,23.0,0.6353000000000001,38.118,19,23.0,23,-0.014021250000000013,18,0.7433333333333334,0.8764261660986409,0.7481847630538976,0.8454629522065631,24,38,0.8566642927690237,18,6-7,13-6,12-2,13-1,47,47,0.7333333333333333,60.0,0.136965,4.0,0.0,,0.0,,44.0,16.0,44-16,,,0.38569974176759597,27,92,84,93,86,67,65,80,83,86,85,85,87,67,67,80,48,67,42,86,85,69,89,72
24,Oregon,504.2,253,230,4.1,85,0.409,1.4655172413793103,58,1918,566,0.295,9.758620689655173,33.06896551724138,0.29509906152241916,465,8.017241379310345,1020,0.532,308,5.310344827586207,1.25,1514,485,48,0.977,8.362068965517242,0.8275862068965517,4.12,9.0,0.9410000000000001,0.753,/baseball/2025/schedule/Oregon,42-16,1622.95,22,,0.39424651751794004,188.1943365985814,1.5343491980194135,0.8443446846940291,2.3786938827134425,0.23670490093847757,147.20642978717837,0.13001266357112706,0.23116350589441312,4.516065053550179,1.4248850367231756,0.7304099944209489,2.17,1.771564255050967,70.55911161201648,4.36,40.602799999999995,42,16,0.44800000000000023,25.984000000000012,10.0,0.0,20,Big Ten,20,0.7688383886186503,93.68791946308724,16.02,25,3,72,0.6513413793103451,37.77780000000001,4.72,22,15,20.7,0.6428189655172412,37.28349999999999,22,20.7,20,-0.034038146551724116,21,0.8613333333333334,0.8545964175343681,0.7324590939758535,0.8383012777627995,25,22,0.83577517681432,27,9-1,3-2,23-9,7-4,12,12,0.7241379310344828,58.0,0.024089655172413904,103.0,0.0,,0.0,,42.0,16.0,42-16,,,0.38998970540323785,25,91,95,93,97,91,93,77,85,80,78,96,94,91,91,89,96,91,84,23,95,78,95,78
25,Georgia Tech,506.0,307,274,4.87,66,0.416,1.1,60,2009,632,0.315,10.533333333333333,33.483333333333334,0.31458437033349923,506,8.433333333333334,1084,0.54,311,5.183333333333334,1.47,1518,522,58,0.972,8.7,0.9666666666666667,4.38,9.4,0.956,0.714,/baseball/2025/schedule/Georgia-Tech,41-19,1618.28,25,-1,0.40015522875816995,225.1363239407772,1.835537372308866,0.7708701159228696,2.6064074882317354,0.22498755599800896,154.65046027507466,0.1270424836601307,0.26305514885309905,5.4604743083003955,1.5303810185003919,0.7054374558104297,2.14,1.7711518772229078,82.99683493574241,3.35,37.04950000000001,41,19,0.42063166666666646,25.23789999999999,10.0,0.0,19,ACC,19,0.7511376880262284,94.02013422818791,15.76,28,3,40,0.6224166666666665,37.34499999999999,4.18,28,17,24.3,0.6137333333333331,36.82399999999999,28,24.3,24,-0.04404791666666656,27,0.794,0.843680101699357,0.8187951728560152,0.8353141216994038,26,25,0.8398453587852681,25,9-13,8-3,8-3,16-0,30,30,0.6833333333333333,60.0,0.06584166666666658,43.0,0.0,,0.0,,41.0,19.0,41-19,,,0.3927291236598052,22,91,90,91,94,95,96,96,91,77,87,76,82,95,95,93,94,95,78,85,84,73,92,76
26,Louisville,561.0,390,336,5.39,94,0.4,1.4461538461538461,65,2185,667,0.305,10.261538461538462,33.61538461538461,0.30526315789473685,512,7.757575757575758,1103,0.497,275,4.230769230769231,1.59,1683,605,67,0.972,9.166666666666666,1.0151515151515151,5.52,9.4,0.897,0.622,/baseball/2025/schedule/Louisville,42-24,1627.45,21,+11,0.3770731707317074,114.67828939362164,0.9349725636890815,1.1607948738350264,2.095767437524108,0.19180549302116165,125.57076138870748,0.10318949343339587,0.2624113475177305,6.25668449197861,1.8328648751775964,0.6642228776660123,1.7,1.791651949021876,88.74491504156458,2.43,35.15930000000001,42,24,0.3937030303030302,25.984399999999994,10.0,0.0,26,ACC,27,0.7128200938905771,91.36241610738256,16.02,25,3,18,0.5901318181818183,38.9487,3.63,31,22,26.0,0.5814030303030301,38.372599999999984,31,26.0,26,-0.060178219696969716,33,0.7326666666666667,0.8260889402269901,0.9037441847271334,0.8276391736837714,27,21,0.8380555365738568,26,16-16,7-5,3-0,16-3,52,52,0.6363636363636364,66.0,0.10364696969696952,13.0,0.0,,0.0,,42.0,24.0,42-24,,,0.394282298115411,21,91,82,89,77,82,83,89,81,88,87,58,68,80,82,87,80,80,27,84,68,55,73,53
27,Cal Poly,550.0,334,304,4.97,59,0.386,0.9516129032258065,62,2212,700,0.316,11.290322580645162,35.67741935483871,0.31645569620253167,451,7.274193548387097,1049,0.474,207,3.338709677419355,1.41,1650,547,42,0.981,8.82258064516129,0.6774193548387096,3.45,7.5,0.86,0.634,/baseball/2025/schedule/Cal-Poly,43-19,1595.74,30,,0.36275078369905955,32.32466502367773,0.263543126492256,1.240565555724487,1.504108682216743,0.1577757685352622,107.52684599061256,0.08111285266457681,0.28539526574363555,5.465454545454546,1.6187610094664937,0.6936453067230786,2.18,1.6876128720845134,83.54996713543609,2.69,36.6101,43,19,0.4348435483870969,26.960300000000007,10.0,0.0,31,Big West,31,0.5776814786237486,90.03355704697987,16.04,24,3,52,0.6317983870967744,39.17150000000001,4.35,25,35,28.0,0.6233693548387099,38.64890000000001,26,28.3,28,-0.04183770161290319,25,0.75,0.846090487283953,0.7739624047693971,0.8265768495213263,28,30,0.8349756211305975,28,6-15,3-0,20-3,14-1,45,45,0.6935483870967742,62.0,0.10306290322580647,14.0,0.0,,0.0,,43.0,19.0,43-19,,,0.38272739105519504,28,90,85,91,80,67,71,97,69,90,31,84,78,65,67,82,49,65,2,98,83,68,86,79
28,Kansas,530.0,328,297,5.04,70,0.405,1.1666666666666667,60,2075,594,0.286,9.9,34.583333333333336,0.2862650602409639,481,8.016666666666667,1043,0.503,367,6.116666666666666,1.48,1590,547,51,0.977,9.116666666666667,0.85,4.31,8.4,0.908,0.668,/baseball/2025/schedule/Kansas,43-17,1577.08,40,,0.3854904259476358,155.78334657469412,1.270102263446455,1.0275077759261941,2.297610039372649,0.2163855421686747,136.17515579965135,0.14341539663931224,0.23266856600189934,5.569811320754717,1.579948670492827,0.6899576735315879,1.94,1.717839185453168,86.15474676167516,2.83,36.8357,43,17,0.44924333333333366,26.95460000000002,10.0,0.0,30,Big 12,30,0.5911250530993694,90.36577181208054,16.05,23,3,74,0.6472116666666667,38.8327,4.67,23,34,26.7,0.6388366666666668,38.33020000000001,23,26.7,27,-0.03579291666666666,22,0.7593333333333334,0.852682724754955,0.7285368776160335,0.8262163927155647,29,40,0.8335519725383607,29,4-8,9-4,18-3,12-2,40,40,0.7166666666666667,60.0,0.10273833333333326,15.0,0.0,,0.0,,43.0,17.0,43-17,,,0.3789087218712109,34,90,86,92,86,86,87,63,85,84,60,74,77,85,86,88,92,85,96,26,81,70,85,67
29,Duke,544.0,352,305,5.05,101,0.421,1.6290322580645162,62,2096,600,0.286,9.67741935483871,33.806451612903224,0.2862595419847328,516,8.32258064516129,1093,0.521,408,6.580645161290323,1.37,1632,580,50,0.978,9.35483870967742,0.8064516129032258,3.71,9.6,0.942,0.668,/baseball/2025/schedule/Duke,41-21,1651.28,15,-4,0.39971666037023046,240.97664661413035,1.9646835880213496,1.5606317561043759,3.5253153441257252,0.23520992366412213,154.0979342980696,0.15413675859463544,0.22845030617051343,5.8235294117647065,1.2174973441297272,0.6521410380088438,2.58,1.7799017952614207,76.97053869192729,4.52,42.369200000000006,41,21,0.42902903225806466,26.59980000000001,10.0,0.0,32,ACC,32,0.7236608330267712,89.70134228187919,14.4,34,3,48,0.6262354838709675,38.826599999999985,2.7,34,21,29.7,0.6177500000000001,38.30050000000001,34,29.7,30,-0.07171512096774191,34,0.872,0.8135071869416586,0.7923048634442437,0.8163441354523471,30,15,0.810239929867878,32,8-6,9-10,9-3,15-2,9,9,0.6612903225806451,62.0,-0.022083870967742114,196.0,0.0,,0.0,,41.0,21.0,41-21,,,0.3895875057343743,26,90,96,88,86,96,94,63,90,95,91,89,76,94,96,97,96,94,99,18,77,88,65,92
30,Mississippi St.,496.2,290,245,4.44,89,0.401,1.5084745762711864,59,1973,600,0.304,10.169491525423728,33.440677966101696,0.30410542321338063,456,7.728813559322034,1046,0.53,247,4.186440677966102,1.29,1490,444,56,0.972,7.52542372881356,0.9491525423728814,3.88,11.8,0.931,0.696,/baseball/2025/schedule/Mississippi-State,36-23,1635.24,19,,0.3927567106945036,179.03356630820855,1.4596614002763033,1.4105379818446486,2.870199382120952,0.22605169792194627,145.3295116295895,0.10524073285044738,0.24899799599198397,5.259975816203144,0.6799675845193707,0.6697104891911451,3.05,1.7650734131915538,73.08477881763909,4.12,37.100699999999996,36,23,0.4014169491525424,23.683600000000002,10.0,0.0,34,SEC,33,0.613097918283186,89.36912751677852,12.32,37,3,25,0.5920881355932205,34.93320000000001,1.57,37,32,35.3,0.583615254237288,34.43329999999999,37,35.3,34,-0.08540667372881355,37,0.8453333333333333,0.7985756438097676,0.8794098747728076,0.8144223630705569,31,19,0.8110321188253387,31,10-19,3-3,9-1,14-0,16,16,0.6101694915254238,59.0,-0.01865593220338968,189.0,0.0,,0.0,,36.0,23.0,36-23,,,0.39549865025710607,20,89,94,87,91,89,92,88,80,93,98,94,91,90,89,94,94,90,31,62,88,98,75,97
31,DBU,499.2,307,279,5.03,71,0.415,1.2033898305084745,59,1956,589,0.301,9.983050847457626,33.152542372881356,0.3011247443762781,494,8.372881355932204,1030,0.527,327,5.5423728813559325,1.44,1499,503,42,0.979,8.525423728813559,0.711864406779661,3.96,10.2,0.942,0.705,/baseball/2025/schedule/Dallas-Baptist,41-18,1590.51,32,+2,0.39724353628023357,205.73492902098104,1.6773577199681933,0.9590545915425911,2.6364123115107843,0.2254601226993865,150.98219376213987,0.13636363636363635,0.2467204843592331,5.534855769230769,1.2267626511188134,0.6974308347234909,2.58,1.7177673375217006,83.82974623778516,3.85,39.60319999999999,41,18,0.4485237288135594,26.462900000000005,10.0,0.0,22,Conference USA,23,0.6480536323476281,92.69127516778524,14.54,32,3,73,0.649179661016949,38.30159999999999,3.2,33,28,31.0,0.6407220338983053,37.80260000000001,33,31.0,31,-0.05943040254237291,32,0.8273333333333334,0.8269044842557418,0.7308069403131316,0.8136019706748616,32,32,0.8120959478112474,30,8-5,9-8,9-3,15-2,18,18,0.6949152542372882,59.0,0.023674576271186742,104.0,0.0,,0.0,,41.0,18.0,41-18,,,0.3798172717100212,33,89,93,89,92,93,94,86,91,82,94,81,77,93,93,93,94,93,93,54,82,87,89,92
32,Wake Forest,519.0,347,288,4.99,69,0.427,1.1311475409836065,61,2074,635,0.306,10.40983606557377,34.0,0.30617164898746385,515,8.442622950819672,1120,0.54,390,6.39344262295082,1.45,1557,465,77,0.963,7.622950819672131,1.2622950819672132,5.36,11.1,0.9670000000000001,0.673,/baseball/2025/schedule/Wake-Forest,39-22,1588.25,34,+2,0.4072480620155039,276.07276158397,2.2508223572895876,1.038685324855053,3.2895076821446407,0.23384763741562198,163.5862949886872,0.1511627906976744,0.2470252260828177,6.017341040462427,1.4207045766548847,0.6547539973344431,2.07,1.7667084331625251,82.07353136388238,3.5,37.987300000000005,39,22,0.42265901639344244,25.78219999999999,10.0,0.0,29,ACC,29,0.6778361268199536,90.69798657718121,13.22,35,3,41,0.6193442622950819,37.779999999999994,1.74,36,25,32.0,0.6108803278688527,37.263700000000014,36,32.0,32,-0.08365502049180328,36,0.804,0.8004859374278078,0.8123997002564681,0.8024877019577361,33,34,0.8023218364924565,33,8-8,7-4,10-8,14-2,29,29,0.639344262295082,61.0,0.016601639344262287,121.0,0.0,,0.0,,39.0,22.0,39-22,,,0.3825618714998137,29,89,90,88,87,98,97,90,92,86,97,79,78,97,98,96,95,97,98,56,72,79,67,73
33,Creighton,509.2,292,245,4.33,107,0.398,1.8135593220338984,59,1975,561,0.284,9.508474576271187,33.47457627118644,0.28405063291139243,432,7.322033898305085,862,0.436,290,4.915254237288136,1.41,1529,539,59,0.972,9.135593220338983,1.0,4.45,8.4,0.8340000000000001,0.672,/baseball/2025/schedule/Creighton,43-16,1609.76,27,-1,0.3604105090311987,18.768882410112713,0.15302277525547076,0.5903436969148393,0.7433664721703102,0.15240506329113923,104.57847446434894,0.11904761904761904,0.25223880597014925,5.161036920659859,1.7702276422594496,0.7186191174762268,1.89,1.7175712164222323,82.09266588299522,2.26,36.28289999999998,43,16,0.48217627118644063,28.448399999999996,10.0,0.0,38,Big East,38,0.49171767067628064,87.70805369127517,14.55,31,3,123,0.6785406779661017,40.0339,3.44,32,44,35.7,0.6704830508474575,39.558499999999995,32,35.7,35,-0.053808368644067774,31,0.7213333333333334,0.8330356837702463,0.6246467106259137,0.7930566952943321,34,27,0.8009231491847468,34,1-2,10-3,14-9,18-2,59,59,0.7288135593220338,59.0,0.11384915254237327,9.0,0.0,,0.0,,43.0,16.0,43-16,,,0.3560556398292175,45,88,80,89,87,60,57,60,70,72,60,84,92,60,60,67,43,60,66,68,89,58,94,64
34,Western Ky.,522.0,248,203,3.5,97,0.418,1.6166666666666667,60,2029,639,0.315,10.65,33.81666666666667,0.314933464760966,476,7.933333333333334,1023,0.504,283,4.716666666666667,1.26,1566,514,65,0.97,8.566666666666666,1.0833333333333333,3.48,8.8,0.9219999999999999,0.767,/baseball/2025/schedule/Western-Kentucky,46-14,1583.22,36,+1,0.389559595959596,172.02161889369373,1.402492964251772,1.3583194465614379,2.7608124108132097,0.18925579103006407,141.30165875400567,0.11434343434343434,0.2757281553398058,4.275862068965518,1.1233195313432918,0.7471376703384903,2.54,1.7023199715787003,74.01663735587259,3.68,43.2126,46,14,0.5251133333333335,31.506800000000013,10.0,0.0,42,Conference USA,44,0.4689749597897084,85.71476510067114,14.49,33,3,207,0.7088366666666663,42.53019999999998,3.91,29,48,36.7,0.7014383333333334,42.0863,29,36.7,37,-0.04666458333333334,29,0.8160000000000001,0.8408264537693572,0.48919755706413937,0.7895425737731665,35,36,0.7866407886819509,37,2-6,8-2,6-5,30-1,21,21,0.7666666666666667,60.0,0.0464566666666667,68.0,0.0,,0.0,,46.0,14.0,46-14,,,0.34845457029151083,50,88,93,90,97,88,89,96,84,92,73,96,98,88,88,93,79,88,52,96,96,90,97,90
35,NC State,470.0,316,266,5.09,60,0.395,1.0714285714285714,56,1856,541,0.291,9.660714285714286,33.142857142857146,0.29148706896551724,426,7.607142857142857,885,0.477,277,4.946428571428571,1.46,1410,465,45,0.977,8.303571428571429,0.8035714285714286,3.62,9.8,0.872,0.633,/baseball/2025/schedule/North-Carolina-State,35-21,1580.96,39,,0.3711759465478842,68.53663152095895,0.5587794378395131,0.7577236756100283,1.3165031134495413,0.1853448275862069,118.14120275340838,0.12338530066815145,0.2486744432661718,6.051063829787234,1.0095346290860678,0.644435893386597,2.7,1.7711636343337922,82.43168342540899,2.84,32.804199999999994,35,21,0.41993035714285715,23.5161,10.0,0.0,35,ACC,35,0.6617836350466729,88.70469798657717,11.48,38,3,39,0.6193892857142861,34.68580000000002,0.8,38,26,34.0,0.6107803571428569,34.20369999999999,38,34.0,33,-0.09762767857142853,38,0.76,0.7852478303683745,0.8210075222025961,0.7877182866627137,36,39,0.7907583635000768,35,6-9,11-4,7-6,11-2,39,39,0.625,56.0,0.03921071428571443,75.0,0.0,,0.0,,35.0,21.0,35-21,,,0.3757861938454574,36,88,87,87,80,74,76,73,77,76,93,77,75,74,74,78,77,74,74,60,72,93,62,94
36,Murray St.,532.0,350,306,5.18,86,0.416,1.4098360655737705,61,2149,650,0.302,10.655737704918034,35.22950819672131,0.3024662633783155,525,8.60655737704918,1070,0.498,355,5.819672131147541,1.53,1596,529,46,0.979,8.672131147540984,0.7540983606557377,4.53,8.3,0.9139999999999999,0.677,/baseball/2025/schedule/Murray-State,43-17,1595.87,29,+4,0.39137366818873665,192.7629939934738,1.5715974804947292,1.007760148551836,2.579357629046565,0.19543973941368079,143.5870994248961,0.13508371385083714,0.26238532110091745,5.921052631578948,1.6265896151952728,0.6711589510673105,1.84,1.7376283718380183,88.0510484748592,2.9,47.27850000000002,53,17,0.5172685714285715,36.208800000000004,10.0,0.0,56,Missouri Valley,57,0.36926787445364057,81.39597315436242,16.79,22,3,191,0.7017,49.119,4.4,24,68,38.0,0.6942528571428573,48.59770000000002,24,38.0,38,-0.047851249999999984,30,0.764,0.8395323153450515,0.5139446242076364,0.7868530962016747,37,29,0.7893595742709755,36,6-5,1-0,12-5,34-7,38,38,0.7571428571428571,70.0,0.08173571428571391,27.0,0.0,,0.0,,53.0,17.0,53-17,,,0.34644398277733834,55,87,87,90,89,92,88,87,94,83,56,67,72,89,92,92,82,89,92,84,74,67,77,60
37,Kentucky,499.0,286,252,4.55,151,0.393,2.6491228070175437,57,1841,498,0.271,8.736842105263158,32.29824561403509,0.27050516023900056,395,6.9298245614035086,788,0.428,244,4.280701754385965,1.37,1497,493,47,0.977,8.649122807017545,0.8245614035087719,4.15,9.2,0.821,0.644,/baseball/2025/schedule/Kentucky,31-26,1551.7,45,,0.3536112311015119,-15.534419244176751,-0.12665218379998575,0.9015598672673633,0.7749076834673775,0.15752308527973927,96.01247248075906,0.10539956803455723,0.23626666666666668,5.158316633266534,1.28748327774176,0.6958075169236447,2.23,1.7903556779873064,76.52110789182044,3.52,32.68370000000001,31,26,0.37569824561403514,21.414800000000003,10.0,0.0,36,SEC,36,0.5628043002320035,88.37248322147651,9.59,53,3,4,0.5687982456140347,32.42149999999998,-0.93,50,37,46.7,0.5601105263157895,31.926300000000005,50,46.7,43,-0.12811984649122807,48,0.8053333333333333,0.7519941060885498,0.9605420354474079,0.7862267082036154,38,45,0.7841311356694394,38,12-21,1-1,8-3,10-1,28,28,0.543859649122807,57.0,-0.029538596491228253,211.0,0.0,,0.0,,31.0,26.0,31-26,,,0.3917391396984133,23,87,90,84,82,50,50,33,60,81,83,89,88,50,50,68,48,50,31,32,90,85,88,81
38,ETSU,501.0,299,253,4.54,65,0.41,1.1206896551724137,58,2008,620,0.309,10.689655172413794,34.62068965517241,0.30876494023904383,501,8.637931034482758,1135,0.565,291,5.017241379310345,1.33,1503,524,56,0.973,9.03448275862069,0.9655172413793104,3.38,8.3,0.9749999999999999,0.72,/baseball/2025/schedule/East-Tennessee-State,41-17,1535.42,50,,0.4076544240400668,258.44806982694047,2.107128173120703,0.8275047324186964,2.9346329055393996,0.25647410358565736,164.09824610238755,0.12145242070116861,0.24641975308641975,5.37125748502994,1.3980579551214074,0.680525400640865,2.45,1.7767748309818587,74.8547298627048,3.68,40.145700000000005,41,17,0.4838275862068965,28.061999999999994,10.0,0.0,45,Southern,45,0.5769833342159755,85.38255033557047,12.94,36,3,131,0.6797724137931032,39.426799999999986,2.04,35,36,35.7,0.6717275862068965,38.9602,35,35.7,35,-0.07843987068965516,35,0.8160000000000001,0.8061734029453385,0.6194374762116124,0.7812129428610581,39,50,0.7773975813886057,39,1-3,5-5,15-5,20-4,20,20,0.7068965517241379,58.0,0.014729310344827495,126.0,0.0,,0.0,,41.0,17.0,41-17,,,0.35830353458103964,42,87,93,88,95,97,98,91,94,79,56,92,89,98,97,95,98,98,71,54,87,80,81,88
