,Team,IP,RA,ER,ERA,WP9,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,WHIP,BB,BBPG,RS,RPG,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Oklahoma,516.0,308,256,4.47,3.73,1548,519,61,0.971,8.65,1.0166666666666666,60,1971,548,0.278,9.133333333333333,32.85,0.2780314561136479,10.3,1.36,310,5.166666666666667,403,6.716666666666667,59,0.388,0.9833333333333333,894,0.454,0.8420000000000001,0.621,/baseball/2025/schedule/Oklahoma,38-22,1620.22,23,,0.36206722689075627,26.696931533992984,0.2176601922731298,1.3434893508497674,1.5611495431228972,0.17554540842212074,106.66567381374699,0.13025210084033614,0.23971915747241726,5.372093023255814,1.0530480530255781,0.6857089743026331,2.76,1.7458103610208755,77.90078638350676,3.04,33.557399999999994,38,22,0.3889516666666666,23.337099999999996,10.0,0.0,24,SEC,25,0.6464415026486148,92.02684563758389,14.66,30,3,7,0.5686583333333334,34.1195,4.1,30,27,29.0,0.5649400000000001,33.89640000000001,30,29.0,29,-0.04602793650793657,27,0.7859999999999999,0.8395220986858561,0.9252418372259572,0.8464259188017379,21,23,0.8529764786686724,20,12-18,8-3,5-0,13-1,33,33,0.6333333333333333,60.0,0.07404333333333335,33.0,0.0,,0.0,,38.0,22.0,38-22,,,0.4088847929483396,16,93,89,91,77,64,62,48,51,91,94,90,90,64,64,82,68,64,85,39,87,92,83,95
21,Florida,508.0,313,276,4.89,4.45,1524,421,52,0.974,6.901639344262295,0.8524590163934426,61,2001,589,0.294,9.655737704918034,32.80327868852459,0.2943528235882059,11.4,1.44,281,4.60655737704918,465,7.622950819672131,95,0.403,1.5573770491803278,1005,0.502,0.905,0.674,/baseball/2025/schedule/Florida,39-22,1642.14,18,,0.38589285714285704,148.64546152057497,1.2119070573297952,1.306869315035582,2.518776372365377,0.20789605197401298,136.6821546975009,0.11669435215946844,0.24504950495049505,5.5452755905511815,0.9750899119761519,0.684532072151304,2.57,1.765444966205646,81.56583906973303,3.4,35.54240000000001,39,22,0.393839344262295,24.024199999999993,10.0,0.0,16,SEC,17,0.7078386186289461,94.68456375838926,14.98,29,3,12,0.5720704918032784,34.89629999999998,4.33,27,21,25.7,0.5684065573770493,34.6728,27,25.7,25,-0.046601379130887396,28,0.81,0.8388946546968732,0.9095745996607933,0.8460773991815588,22,18,0.849988422047368,22,12-17,6-4,4-1,17-0,26,26,0.639344262295082,61.0,0.05668196721311469,49.0,0.0,,0.0,,39.0,22.0,39-22,,,0.4088632839875629,17,92,91,90,88,85,85,76,77,91,98,81,81,85,85,91,88,85,61,51,82,95,82,91
22,West Virginia,534.0,320,273,4.6,4.55,1602,516,69,0.968,8.6,1.15,60,2077,616,0.297,10.266666666666667,34.61666666666667,0.2965816080885893,9.3,1.4,273,4.55,470,7.833333333333333,81,0.394,1.35,941,0.453,0.847,0.669,/baseball/2025/schedule/West-Virginia,44-16,1582.06,38,-10,0.36349136199276816,35.434654797843685,0.28889888587421,1.0639448433880787,1.3528437292622888,0.15647568608570053,108.45985611293942,0.10968260345520289,0.2633822832780673,5.393258426966292,1.5943310774554276,0.6984251441527082,2.05,1.731467338736005,80.8562754075407,2.6,35.99529999999999,44,16,0.4458199999999998,26.74919999999999,10.0,0.0,28,Big 12,28,0.6140709924952892,91.03020134228188,17.25,20,3,69,0.6340483333333332,38.042899999999996,6.18,20,30,23.3,0.6303883333333337,37.82330000000002,20,23.3,23,-0.013007936507936593,20,0.7566666666666666,0.8756516078765187,0.7429528726131627,0.8452233856405705,23,38,0.8548235087959656,19,6-7,13-6,12-2,13-1,50,50,0.7333333333333333,60.0,0.1334116666666667,2.0,0.0,,0.0,,44.0,16.0,44-16,,,0.38885232751032456,28,92,83,93,86,67,65,80,83,86,85,85,87,67,67,80,48,67,42,86,85,69,89,72
23,Oregon,504.2,253,230,4.1,4.12,1514,485,48,0.977,8.362068965517242,0.8275862068965517,58,1918,566,0.295,9.758620689655173,33.06896551724138,0.29509906152241916,9.0,1.25,308,5.310344827586207,465,8.017241379310345,85,0.409,1.4655172413793103,1020,0.532,0.9410000000000001,0.753,/baseball/2025/schedule/Oregon,42-16,1622.95,22,,0.39424651751794004,188.1943365985814,1.5343491980194133,0.8443446846940279,2.378693882713441,0.23670490093847757,147.20642978717837,0.13001266357112706,0.23116350589441312,4.516065053550179,1.4248850367231756,0.7304099944209489,2.17,1.771564255050967,70.55911161201648,4.4,40.66619999999999,42,16,0.447056896551724,25.92929999999999,10.0,0.0,20,Big Ten,20,0.7731217799997823,93.68791946308724,16.07,24,3,70,0.6376551724137933,36.984000000000016,5.23,21,14,19.7,0.6339482758620688,36.76899999999999,21,19.7,18,-0.029133798576902098,21,0.8766666666666667,0.858007165664888,0.7389880546111065,0.8429782330466806,24,22,0.8393261900505554,26,9-1,3-2,22-8,8-5,10,10,0.7241379310344828,58.0,0.02299655172413817,108.0,0.0,,0.0,,42.0,16.0,42-16,,,0.39580308410387427,21,92,96,93,97,91,93,77,85,80,78,96,94,91,91,89,96,91,84,23,95,78,95,78
24,Arizona,573.0,345,309,4.85,3.27,1719,591,53,0.978,9.092307692307692,0.8153846153846154,65,2224,635,0.286,9.76923076923077,34.215384615384615,0.28552158273381295,9.2,1.42,260,4.0,425,6.538461538461538,86,0.377,1.323076923076923,1078,0.485,0.862,0.594,/baseball/2025/schedule/Arizona,44-21,1643.69,16,,0.3661108986615679,51.75130523521294,0.42192860380000086,2.1607491987993117,2.5826778025993127,0.1991906474820144,111.76005306518523,0.0994263862332696,0.2467877713779353,5.4188481675392675,1.0091399563257097,0.6871766405248951,2.83,1.749953202048925,81.14502709771891,3.43,40.04590000000001,44,21,0.4152538461538462,26.991500000000002,10.0,0.0,25,Big 12,24,0.7200104313553976,92.35906040268456,17.01,21,3,33,0.6035384615384611,39.229999999999976,5.01,24,19,21.3,0.5997692307692308,38.98500000000001,24,21.3,21,-0.03909870573870583,24,0.8119999999999999,0.847103858430288,0.8409313469277033,0.8427964951852324,25,16,0.8461350347192214,24,13-10,14-7,3-2,14-2,24,24,0.676923076923077,65.0,0.06083230769230752,47.0,0.0,,0.0,,44.0,21.0,44-21,,,0.4013039177598424,19,91,92,92,73,71,72,63,46,98,83,82,83,70,71,93,84,70,20,55,85,93,84,96
25,Cal Poly,550.0,334,304,4.97,3.45,1650,547,42,0.981,8.82258064516129,0.6774193548387096,62,2212,700,0.316,11.290322580645162,35.67741935483871,0.31645569620253167,7.5,1.41,207,3.338709677419355,451,7.274193548387097,59,0.386,0.9516129032258065,1049,0.474,0.86,0.634,/baseball/2025/schedule/Cal-Poly,43-19,1595.74,30,,0.36275078369905955,32.32466502367773,0.2635431264922559,1.2405655557244857,1.5041086822167415,0.1577757685352622,107.52684599061256,0.08111285266457681,0.28539526574363555,5.465454545454546,1.6187610094664937,0.6936453067230786,2.18,1.6876128720845134,83.54996713543609,2.83,36.9092,43,19,0.4313629032258063,26.744499999999988,10.0,0.0,32,Big West,31,0.5975225740395822,90.03355704697987,16.26,23,3,49,0.6163225806451612,38.211999999999996,5.02,23,34,26.7,0.6126532258064513,37.98449999999998,23,26.7,26,-0.0350369687660011,23,0.772,0.8515480911160963,0.7892944663930879,0.8349524467965568,26,30,0.8417769002959193,25,6-15,3-0,20-3,14-1,42,42,0.6935483870967742,62.0,0.09823870967741943,17.0,0.0,,0.0,,43.0,19.0,43-19,,,0.39114363004724206,25,91,86,92,80,67,71,97,69,90,31,84,78,65,67,82,49,65,2,98,83,68,86,79
26,Georgia Tech,506.0,307,274,4.87,4.38,1518,522,58,0.972,8.7,0.9666666666666667,60,2009,632,0.315,10.533333333333333,33.483333333333334,0.31458437033349923,9.4,1.47,311,5.183333333333334,506,8.433333333333334,66,0.416,1.1,1084,0.54,0.956,0.714,/baseball/2025/schedule/Georgia-Tech,41-19,1618.28,25,-1,0.40015522875816995,225.1363239407772,1.835537372308866,0.7708701159228682,2.606407488231734,0.22498755599800896,154.65046027507466,0.1270424836601307,0.26305514885309905,5.4604743083003955,1.5303810185003919,0.7054374558104297,2.14,1.7711518772229078,82.99683493574241,3.3,37.3382,41,19,0.4280183333333334,25.681100000000004,10.0,0.0,19,ACC,19,0.7251864014784317,94.02013422818791,15.32,28,3,45,0.6171283333333336,37.02770000000002,4.2,29,18,25.0,0.6133983333333332,36.80389999999999,29,25.0,24,-0.0477362698412699,29,0.8033333333333333,0.837652890785572,0.8000153394526233,0.8289665745116469,27,25,0.8317453842312986,29,9-13,8-3,8-3,16-0,29,29,0.6833333333333333,60.0,0.06103000000000003,46.0,0.0,,0.0,,41.0,19.0,41-19,,,0.39239964143344064,24,91,90,90,94,95,96,96,91,77,87,76,82,95,95,93,94,95,78,85,84,73,92,76
27,Kansas,530.0,328,297,5.04,4.31,1590,547,51,0.977,9.116666666666667,0.85,60,2075,594,0.286,9.9,34.583333333333336,0.2862650602409639,8.4,1.48,367,6.116666666666666,481,8.016666666666667,70,0.405,1.1666666666666667,1043,0.503,0.908,0.668,/baseball/2025/schedule/Kansas,43-17,1577.08,40,,0.3854904259476358,155.78334657469412,1.2701022634464547,1.0275077759261928,2.2976100393726475,0.2163855421686747,136.17515579965135,0.14341539663931224,0.23266856600189934,5.569811320754717,1.579948670492827,0.6899576735315879,1.94,1.717839185453168,86.15474676167516,2.85,36.98879999999999,43,17,0.4500333333333335,27.00200000000001,10.0,0.0,30,Big 12,30,0.5912264865100372,90.36577181208054,16.0,25,3,73,0.6362233333333333,38.173399999999994,5.04,22,35,27.3,0.6325899999999999,37.95539999999999,22,27.3,27,-0.033381269841269934,22,0.7733333333333333,0.8533597080003497,0.729447216198017,0.8279859764700382,28,40,0.8339106782002148,28,4-8,9-4,18-3,12-2,41,41,0.7166666666666667,60.0,0.10018666666666687,15.0,0.0,,0.0,,43.0,17.0,43-17,,,0.3832329840126638,32,90,86,92,86,86,87,63,85,84,60,74,77,85,86,88,92,85,96,26,81,70,85,67
28,Louisville,561.0,390,336,5.39,5.52,1659,596,67,0.971,9.169230769230769,1.0307692307692307,65,2185,667,0.305,10.261538461538462,33.61538461538461,0.30526315789473685,9.4,1.59,275,4.230769230769231,512,7.757575757575758,94,0.4,1.4461538461538461,1103,0.497,0.897,0.622,/baseball/2025/schedule/Louisville,42-24,1627.45,21,+11,0.3770731707317074,114.67828939362164,0.9349725636890813,1.160794873835025,2.095767437524106,0.19180549302116165,125.57076138870748,0.10318949343339587,0.2624113475177305,6.25668449197861,1.8328648751775964,0.6642228776660123,1.7,1.791651949021876,88.74491504156458,2.23,34.698500000000024,42,24,0.39787272727272727,26.2596,10.0,0.0,26,ACC,27,0.699448063618243,91.36241610738256,15.74,27,3,19,0.5815969696969696,38.3854,3.86,32,24,27.7,0.5778439393939393,38.137699999999995,32,27.7,28,-0.06068066378066387,33,0.732,0.8234895170787007,0.8966457661648488,0.8249009012699158,29,21,0.8349719596302739,27,16-16,7-5,3-0,16-3,58,58,0.6363636363636364,66.0,0.1106287878787875,11.0,0.0,,0.0,,42.0,24.0,42-24,,,0.3957156172811238,22,90,81,89,77,82,83,89,81,88,87,58,68,80,82,87,80,80,27,84,68,55,73,53
29,DBU,499.2,307,279,5.03,3.96,1499,503,42,0.979,8.525423728813559,0.711864406779661,59,1956,589,0.301,9.983050847457626,33.152542372881356,0.3011247443762781,10.2,1.44,327,5.5423728813559325,494,8.372881355932204,71,0.415,1.2033898305084745,1030,0.527,0.942,0.705,/baseball/2025/schedule/Dallas-Baptist,41-18,1590.51,32,+2,0.39724353628023357,205.73492902098104,1.677357719968193,0.9590545915425899,2.636412311510783,0.2254601226993865,150.98219376213987,0.13636363636363635,0.2467204843592331,5.534855769230769,1.2267626511188134,0.6974308347234909,2.58,1.7177673375217006,83.82974623778516,3.81,39.44209999999999,41,18,0.44839491525423725,26.455299999999998,10.0,0.0,22,Conference USA,23,0.6491799343552412,92.69127516778524,14.54,32,3,72,0.6360152542372884,37.52490000000002,3.69,33,26,30.3,0.6323694915254235,37.30979999999999,33,30.3,31,-0.054946919558784016,32,0.8373333333333334,0.829763210735918,0.734699093960826,0.8170418815685452,30,32,0.8148421578768432,30,8-5,9-8,9-3,15-2,17,17,0.6949152542372882,59.0,0.026405084745762974,104.0,0.0,,0.0,,41.0,18.0,41-18,,,0.3845868830925347,30,90,94,89,92,93,94,86,91,82,94,81,77,93,93,93,94,93,93,54,82,87,89,92
30,Duke,544.0,352,305,5.05,3.71,1632,580,50,0.978,9.35483870967742,0.8064516129032258,62,2096,600,0.286,9.67741935483871,33.806451612903224,0.2862595419847328,9.6,1.37,408,6.580645161290323,516,8.32258064516129,101,0.421,1.6290322580645162,1093,0.521,0.942,0.668,/baseball/2025/schedule/Duke,41-21,1651.28,15,-4,0.39971666037023046,240.97664661413035,1.9646835880213496,1.5606317561043748,3.5253153441257243,0.23520992366412213,154.0979342980696,0.15413675859463544,0.22845030617051343,5.8235294117647065,1.2174973441297272,0.6521410380088438,2.58,1.7799017952614207,76.97053869192729,4.03,40.99819999999999,41,21,0.43177741935483865,26.770199999999996,10.0,0.0,34,ACC,32,0.7090736281389238,89.70134228187919,14.23,34,3,51,0.6169032258064517,38.248000000000005,2.98,34,20,29.3,0.6132387096774192,38.020799999999994,34,29.3,30,-0.07108858166922688,34,0.8520000000000001,0.812101480585348,0.7879657530029185,0.8125859303905929,31,15,0.8083131903317113,31,8-6,9-10,9-3,15-2,14,14,0.6612903225806451,62.0,2.903225806460963e-05,155.0,0.0,,0.0,,41.0,21.0,41-21,,,0.38933585063690873,27,89,95,88,86,96,94,63,90,95,91,89,76,94,96,97,96,94,99,18,77,88,65,92
31,Mississippi St.,496.2,290,245,4.44,3.88,1490,444,56,0.972,7.52542372881356,0.9491525423728814,59,1973,600,0.304,10.169491525423728,33.440677966101696,0.30410542321338063,11.8,1.29,247,4.186440677966102,456,7.728813559322034,89,0.401,1.5084745762711864,1046,0.53,0.931,0.696,/baseball/2025/schedule/Mississippi-State,36-23,1635.24,19,,0.3927567106945036,179.03356630820855,1.459661400276303,1.4105379818446475,2.8701993821209504,0.22605169792194627,145.3295116295895,0.10524073285044738,0.24899799599198397,5.259975816203144,0.6799675845193707,0.6697104891911451,3.05,1.7650734131915538,73.08477881763909,3.74,36.142599999999995,36,23,0.4052966101694915,23.912499999999998,10.0,0.0,31,SEC,33,0.6040330874839456,89.36912751677852,12.09,37,3,27,0.5836559322033902,34.43570000000002,1.78,37,32,35.3,0.5800135593220335,34.220799999999976,37,35.3,34,-0.08564691955878402,37,0.8326666666666667,0.7961721770547144,0.8728488330153319,0.8105994092807238,32,19,0.808207174858904,32,10-19,3-3,9-1,14-0,20,20,0.6101694915254238,59.0,-0.0024169491525422027,159.0,0.0,,0.0,,36.0,23.0,36-23,,,0.3956513439132807,23,89,93,87,91,89,92,88,80,93,98,94,91,90,89,94,94,90,31,62,88,98,75,97
32,Creighton,509.2,292,245,4.33,4.45,1529,539,59,0.972,9.135593220338983,1.0,59,1975,561,0.284,9.508474576271187,33.47457627118644,0.28405063291139243,8.4,1.41,290,4.915254237288136,432,7.322033898305085,107,0.398,1.8135593220338984,862,0.436,0.8340000000000001,0.672,/baseball/2025/schedule/Creighton,43-16,1609.76,27,-1,0.3604105090311987,18.768882410112713,0.1530227752554707,0.5903436969148381,0.7433664721703088,0.15240506329113923,104.57847446434894,0.11904761904761904,0.25223880597014925,5.161036920659859,1.7702276422594496,0.7186191174762268,1.89,1.7175712164222323,82.09266588299522,2.52,37.13759999999999,43,16,0.4817288135593221,28.422000000000004,10.0,0.0,38,Big East,38,0.49254633006512605,87.70805369127517,14.58,31,3,123,0.6666661016949151,39.333299999999994,3.87,31,43,35.0,0.6631677966101697,39.12690000000001,31,35.0,33,-0.05006556362658065,31,0.7513333333333333,0.8351042462905951,0.627848735380325,0.7975623537077259,33,27,0.8025738811167092,33,1-2,10-3,14-9,18-2,53,53,0.7288135593220338,59.0,0.09936271186440682,16.0,0.0,,0.0,,43.0,16.0,43-16,,,0.3623237218204871,41,89,82,89,87,60,57,60,70,72,60,84,92,60,60,67,43,60,66,68,89,58,94,64
33,Wake Forest,519.0,347,288,4.99,5.36,1557,465,77,0.963,7.622950819672131,1.2622950819672132,61,2074,635,0.306,10.40983606557377,34.0,0.30617164898746385,11.1,1.45,390,6.39344262295082,515,8.442622950819672,69,0.427,1.1311475409836065,1120,0.54,0.9670000000000001,0.673,/baseball/2025/schedule/Wake-Forest,39-22,1588.25,34,+2,0.4072480620155039,276.07276158397,2.2508223572895876,1.0386853248550518,3.2895076821446394,0.23384763741562198,163.5862949886872,0.1511627906976744,0.2470252260828177,6.017341040462427,1.4207045766548847,0.6547539973344431,2.07,1.7667084331625251,82.07353136388238,2.96,36.4279,39,22,0.42626885245901647,26.002400000000005,10.0,0.0,29,ACC,29,0.6603119912705441,90.69798657718121,13.0,35,3,44,0.6109032786885248,37.26510000000001,1.96,36,25,32.0,0.6072475409836064,37.04209999999999,36,32.0,32,-0.08384072339318246,36,0.7806666666666667,0.7981484635769809,0.8056232241662445,0.7974971519293275,34,34,0.7993216854155132,34,8-8,6-4,11-8,14-2,38,38,0.639344262295082,61.0,0.04216557377049179,69.0,0.0,,0.0,,39.0,22.0,39-22,,,0.38151908860393213,34,88,87,88,87,98,97,90,92,86,97,79,78,97,98,96,95,97,98,56,72,79,67,73
34,Western Ky.,522.0,248,203,3.5,3.48,1566,514,65,0.97,8.566666666666666,1.0833333333333333,60,2029,639,0.315,10.65,33.81666666666667,0.314933464760966,8.8,1.26,283,4.716666666666667,476,7.933333333333334,97,0.418,1.6166666666666667,1023,0.504,0.9219999999999999,0.767,/baseball/2025/schedule/Western-Kentucky,46-14,1583.22,36,+1,0.389559595959596,172.02161889369373,1.4024929642517718,1.3583194465614365,2.7608124108132084,0.18925579103006407,141.30165875400567,0.11434343434343434,0.2757281553398058,4.275862068965518,1.1233195313432918,0.7471376703384903,2.54,1.7023199715787003,74.01663735587259,3.76,43.48870000000002,46,14,0.5266266666666667,31.5976,10.0,0.0,42,Conference USA,44,0.46312494780831226,85.71476510067114,14.4,33,3,214,0.698803333333333,41.92819999999998,4.27,28,48,36.3,0.695581666666667,41.73490000000002,28,36.3,36,-0.04384126984126993,26,0.834,0.8419146847982198,0.483930623549924,0.7904476531723634,35,36,0.78572630077074,35,2-6,8-2,5-5,31-1,18,18,0.7666666666666667,60.0,0.04185499999999964,70.0,0.0,,0.0,,46.0,14.0,46-14,,,0.35165956658273073,53,88,93,91,97,88,89,96,84,92,73,96,98,88,88,93,79,88,52,96,96,90,97,90
35,NC State,470.0,316,266,5.09,3.62,1410,465,45,0.977,8.303571428571429,0.8035714285714286,56,1856,541,0.291,9.660714285714286,33.142857142857146,0.29148706896551724,9.8,1.46,277,4.946428571428571,426,7.607142857142857,60,0.395,1.0714285714285714,885,0.477,0.872,0.633,/baseball/2025/schedule/North-Carolina-State,35-21,1580.96,39,,0.3711759465478842,68.53663152095895,0.5587794378395131,0.7577236756100271,1.3165031134495402,0.1853448275862069,118.14120275340838,0.12338530066815145,0.2486744432661718,6.051063829787234,1.0095346290860678,0.644435893386597,2.7,1.7711636343337922,82.43168342540899,2.7,32.69780000000001,35,21,0.42577857142857145,23.843600000000002,10.0,0.0,35,ACC,35,0.638450011903595,88.70469798657717,11.16,40,3,43,0.6125660714285718,34.30370000000002,0.9,39,29,36.0,0.6088589285714285,34.0961,38,35.7,35,-0.09968293650793657,38,0.7633333333333333,0.7808143816772248,0.807194798646637,0.7828403110136799,36,39,0.784954993396958,36,6-9,11-4,8-5,10-3,46,46,0.625,56.0,0.04111071428571411,71.0,0.0,,0.0,,35.0,21.0,35-21,,,0.37589640360669424,36,88,84,87,80,74,76,73,77,76,93,77,75,74,74,78,77,74,74,60,72,93,62,94
36,Murray St.,532.0,350,306,5.18,4.53,1596,529,46,0.979,8.672131147540984,0.7540983606557377,61,2149,650,0.302,10.655737704918034,35.22950819672131,0.3024662633783155,8.3,1.53,355,5.819672131147541,525,8.60655737704918,86,0.416,1.4098360655737705,1070,0.498,0.9139999999999999,0.677,/baseball/2025/schedule/Murray-State,43-17,1595.87,29,+4,0.39137366818873665,192.7629939934738,1.571597480494729,1.0077601485518348,2.579357629046564,0.19543973941368079,143.5870994248961,0.13508371385083714,0.26238532110091745,5.921052631578948,1.6265896151952728,0.6711589510673105,1.84,1.7376283718380183,88.0510484748592,2.86,47.51909999999998,53,17,0.5224428571428574,36.57100000000002,10.0,0.0,55,Missouri Valley,57,0.3554656172830862,81.39597315436242,16.43,22,3,204,0.6959971428571425,48.71979999999998,4.51,26,68,38.7,0.6927628571428571,48.4934,26,38.7,38,-0.0494022222222223,30,0.7739999999999999,0.8358300548722216,0.497341642680061,0.7818506045542782,37,29,0.7827016646674033,37,6-5,1-0,12-5,34-7,40,40,0.7571428571428571,70.0,0.07829857142857166,28.0,0.0,,0.0,,53.0,17.0,53-17,,,0.34623369792941816,59,87,87,90,89,92,88,87,94,83,56,67,72,89,92,92,82,89,92,84,74,67,77,60
37,Kentucky,499.0,286,252,4.55,4.15,1497,493,47,0.977,8.649122807017545,0.8245614035087719,57,1841,498,0.271,8.736842105263158,32.29824561403509,0.27050516023900056,9.2,1.37,244,4.280701754385965,395,6.9298245614035086,151,0.393,2.6491228070175437,788,0.428,0.821,0.644,/baseball/2025/schedule/Kentucky,31-26,1551.7,45,,0.3536112311015119,-15.534419244176751,-0.1266521837999858,0.901559867267362,0.7749076834673763,0.15752308527973927,96.01247248075906,0.10539956803455723,0.23626666666666668,5.158316633266534,1.28748327774176,0.6958075169236447,2.23,1.7903556779873064,76.52110789182044,3.55,33.3545,31,26,0.3853315789473684,21.9639,10.0,0.0,36,SEC,36,0.5409099086910601,88.37248322147651,9.04,55,3,5,0.5660649122807018,32.2657,-1.05,52,38,48.3,0.5623508771929824,32.053999999999995,52,48.3,45,-0.13435705931495415,54,0.8200000000000001,0.7428749801437813,0.9368458706744204,0.7778856871069142,38,45,0.773320220776236,39,12-21,1-1,8-3,10-1,21,21,0.543859649122807,57.0,-0.04130701754385968,229.0,0.0,,0.0,,31.0,26.0,31-26,,,0.3907149900152391,26,87,93,82,82,50,50,33,60,81,83,89,88,50,50,68,48,50,31,32,90,85,88,81
38,Southern California,529.0,317,279,4.75,3.74,1587,531,51,0.976,8.85,0.85,60,2097,613,0.292,10.216666666666667,34.95,0.29232236528373867,9.3,1.36,251,4.183333333333334,385,6.416666666666667,64,0.381,1.0666666666666667,965,0.46,0.841,0.588,/baseball/2025/schedule/USC,37-23,1542.61,46,,0.3601303462321792,17.457071581476242,0.14232757619023634,1.4429021924848864,1.5852297686751227,0.16785884597043396,104.22551417695564,0.10224032586558045,0.25754716981132075,5.393194706994328,1.133029858905857,0.6717689263987374,2.47,1.7300582092662469,78.61007177190899,2.6,34.72440000000001,37,23,0.42541833333333307,25.525099999999984,10.0,0.0,39,Big Ten,40,0.5164958410032423,87.04362416107382,11.47,39,3,42,0.613366666666667,36.802000000000014,0.42,42,42,41.0,0.6096233333333333,36.5774,42,41.0,39,-0.10901293650793657,42,0.7566666666666666,0.770605771115478,0.8083495261645015,0.7745872412759217,39,46,0.776529947169402,38,6-9,13-8,7-3,11-3,51,51,0.6166666666666667,60.0,0.03792666666666655,81.0,0.0,,0.0,,37.0,23.0,37-23,,,0.37296384521870146,39,87,83,86,71,60,61,74,40,93,85,90,84,59,60,83,61,59,25,76,86,89,77,88
