,Team,WHIP,KP9,HBP,OBP,HBPPG,TB,SLG,PO,A,E,PCT,APG,EPG,WP9,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
95,Bowling Green,1.79,8.0,80,0.418,1.8604651162790697,694,0.455,1134,410,51,0.968,9.534883720930232,1.186046511627907,4.74,378.0,311,265,6.31,43,1524,467,0.306,10.86046511627907,35.44186046511628,0.3064304461942257,230,5.348837209302325,330,7.674418604651163,0.873,0.527,/baseball/2025/schedule/Bowling-Green,28-14,1441.07,106,+9,0.37794557097118464,84.7697791557204,0.8124978389456476,0.38054510602196695,1.1930429449676145,0.1489501312335958,126.75431150145306,0.12273212379935966,0.2737249838605552,7.404761904761905,1.7142404814744912,0.6226909078135541,1.68,0.75,27.439300000000006,29,14,0.5729604651162792,24.637300000000003,0.54992,5.4992,123,Mid-American,105,0.13317418604651163,65.4496644295302,4.36,92,183,244,0.7928279069767443,34.09160000000001,-4.56,77,140,103.0,0.7803651162790701,33.555700000000016,80,104.0,100,-0.21393488372093017,77,0.6073333333333333,0.6539885368064735,0.38837112970217214,0.62842311395899,96,106,0.6312056379555291,93,0-1,1-3,11-7,17-3,124,124,0.6744186046511628,43.0,0.036295348837209085,101.0,6.0,10,4.0,-2.1162,35.0,18.0,35-18,-2.3301348837209304,0.6027890532039877,0.21615601909883952,144,68,59,74,55,80,74,87,75,63,43,25,43,79,80,73,41,79,69,93,40,59,49,50
96,Northwestern St.,1.54,7.7,75,0.399,1.6304347826086956,639,0.422,1172,415,56,0.966,9.021739130434783,1.2173913043478262,4.76,391.2,241,203,4.66,46,1516,411,0.271,8.934782608695652,32.95652173913044,0.2711081794195251,263,5.717391304347826,321,6.978260869565218,0.821,0.628,/baseball/2025/schedule/Northwestern-State,25-18,1463.92,82,+22,0.35742887249736566,3.7492400278399813,0.035935559236417315,0.4331554823464145,0.4690910415828318,0.1503957783641161,101.16834028329085,0.13856691253951528,0.2365172189733593,5.544478527607362,1.8954923129713253,0.7064963763328072,1.61,1.0,28.600100000000005,29,18,0.536031914893617,25.1935,0.50518,2.5258999999999996,87,Southland,78,0.17657251773049645,74.41946308724832,3.81,97,156,199,0.7467361702127661,35.0966,-5.49,97,121,105.0,0.7338872340425533,34.492700000000006,96,104.7,103,-0.2262220682830281,86,0.624,0.6416836691907909,0.4747242696707159,0.6269710115992646,97,82,0.6273629996497821,96,1-6,4-4,6-5,18-3,111,111,0.6170212765957447,47.0,0.008508510638297828,133.0,3.0,5,2.0,-1.0343,32.0,20.0,32-20,-1.260522068283028,0.7255717737565016,0.24825746398906876,85,68,63,71,76,58,52,37,62,64,33,64,82,58,58,62,44,58,92,35,79,49,87,43
97,Tulane,1.55,10.1,66,0.389,1.4666666666666666,651,0.44,1169,392,42,0.974,8.71111111111111,0.9333333333333333,4.83,389.2,290,265,6.12,45,1478,410,0.277,9.11111111111111,32.84444444444444,0.2774018944519621,219,4.866666666666666,308,6.844444444444444,0.829,0.528,/baseball/2025/schedule/Tulane,27-18,1471.21,76,+10,0.3563997791275537,-0.3521894787856557,-0.003375651007503362,0.8180640764816484,0.814688425474145,0.16305818673883626,99.88497817830063,0.12092766427388184,0.24733333333333332,6.70606372045221,1.490250160728094,0.6322453314472886,2.09,1.49,27.222800000000003,27,18,0.5162511111111111,23.231299999999997,0.4438222222222222,3.9943999999999997,89,American Athletic,110,0.2691693703703704,63.788590604026844,3.77,98,108,177,0.7391088888888888,33.259899999999995,-5.65,100,89,95.7,0.7255866666666667,32.6514,100,95.7,92,-0.23673152454780355,95,0.6566666666666666,0.631159088283154,0.5209793895555141,0.6257832648455032,98,76,0.6217086047515772,100,2-3,2-6,5-2,18-7,94,94,0.6,45.0,-0.004951111111111239,156.0,5.0,9,4.0,-2.0311000000000003,32.0,22.0,32-22,-2.267831524547804,0.6099409644642365,0.23333028878336345,110,67,69,68,56,56,57,48,57,80,92,62,48,56,56,67,56,56,65,58,56,70,54,73
98,Minnesota,1.57,8.3,59,0.375,1.372093023255814,621,0.442,1122,361,51,0.967,8.395348837209303,1.186046511627907,4.4,374.0,269,233,5.61,43,1406,365,0.26,8.488372093023257,32.69767441860465,0.259601706970128,210,4.883720930232558,274,6.372093023255814,0.817,0.508,/baseball/2025/schedule/Minnesota,21-22,1425.99,118,-6,0.35142355008787346,-18.24239380813109,-0.17484893430092058,0.4036839312152411,0.22883499691432052,0.18207681365576103,93.67922079746693,0.12302284710017575,0.2157413914265636,6.473262032085561,1.6176013422389242,0.6437331851986854,1.89,0.61,18.4297,21,22,0.3973813953488374,17.087400000000006,0.39343749999999994,3.1474999999999995,108,Big Ten,84,0.274,72.4261744966443,3.91,96,72,36,0.6408581395348839,27.556900000000006,-5.85,102,88,95.3,0.6244279069767443,26.850400000000008,102,95.3,91,-0.2557465116279069,108,0.598,0.6121167358587972,0.798942459899429,0.6246281699292068,99,118,0.6281414069071853,95,5-5,3-7,5-7,8-3,127,127,0.4883720930232558,43.0,0.05977441860465116,54.0,4.0,8,4.0,-2.4920999999999993,25.0,26.0,25-26,-2.7478465116279063,0.554839206922611,0.23695708775761692,103,67,58,64,48,49,50,20,37,64,52,58,60,49,49,56,74,49,69,6,63,64,62,64
99,Marshall,1.42,7.2,55,0.365,1.1956521739130435,608,0.408,1181,452,62,0.963,9.826086956521738,1.3478260869565217,4.37,393.2,261,205,4.69,46,1490,386,0.259,8.391304347826088,32.391304347826086,0.25906040268456376,204,4.434782608695652,271,5.891304347826087,0.7729999999999999,0.517,/baseball/2025/schedule/Marshall,25-22,1457.2,89,+35,0.33613916947250283,-76.47242981061906,-0.7329697514713653,0.2762621171403554,-0.4567076343310099,0.14899328859060404,74.61837029019148,0.11447811447811448,0.23178807947019867,5.974059003051883,2.079136807818877,0.6619431289334967,1.64,-0.06,21.168999999999997,25,22,0.4588191489361701,21.564499999999995,0.39776666666666666,3.5799,120,Sun Belt,130,0.21229255319148937,57.144295302013425,3.44,101,76,98,0.6728936170212766,31.625999999999998,-5.96,104,107,104.0,0.6586787234042553,30.9579,103,103.7,99,-0.2403731321128154,99,0.5533333333333332,0.6275122399128641,0.6552773849671323,0.6209699785686933,100,89,0.6298937498381711,94,6-14,0-0,2-2,17-6,154,154,0.5319148936170213,47.0,0.08151063829787242,34.0,4.0,9,5.0,-3.1149,29.0,27.0,29-27,-3.3552731321128153,0.4851116457689774,0.20745347570937445,160,67,49,67,51,24,25,18,26,58,17,79,81,25,24,40,42,25,50,24,71,36,73,46
100,Purdue,1.54,8.8,120,0.417,2.727272727272727,663,0.459,1147,366,40,0.974,8.318181818181818,0.9090909090909091,4.38,382.1,262,229,5.39,44,1446,421,0.291,9.568181818181818,32.86363636363637,0.29114799446749656,212,4.818181818181818,350,7.954545454545454,0.876,0.629,/baseball/2025/schedule/Purdue,26-19,1405.16,134,,0.37745484400656815,80.75336306431944,0.7740014617334912,0.5823166407200993,1.3563181024535904,0.1673582295988935,126.14233555373049,0.11603721948549535,0.25407608695652173,6.1711593823606385,1.589882575965364,0.6661297660913615,2.01,2.31,29.463600000000003,26,19,0.4992244444444446,22.465100000000007,0.39313,3.9313,156,Big Ten,135,0.2536433580246913,55.48322147651007,3.53,100,70,155,0.7348844444444441,33.06979999999999,-6.42,111,93,101.3,0.7204222222222225,32.41900000000001,111,101.3,97,-0.25638263565891467,109,0.7113333333333334,0.6114796963523793,0.5607942786047491,0.6192777661995217,101,134,0.6071322375079042,109,0-3,5-8,5-4,16-4,68,68,0.5777777777777777,45.0,-0.07696888888888898,264.0,6.0,10,4.0,-1.7909000000000004,32.0,23.0,32-23,-2.047282635658915,0.6352581560701781,0.2475885237329286,86,66,77,64,77,78,75,70,80,70,69,64,68,79,78,77,60,79,51,70,69,65,75,70
101,Samford,1.51,9.7,64,0.382,1.4545454545454546,726,0.486,1112,356,52,0.966,8.090909090909092,1.1818181818181819,4.49,370.2,256,226,5.49,44,1494,433,0.29,9.840909090909092,33.95454545454545,0.2898259705488621,168,3.8181818181818183,331,7.5227272727272725,0.868,0.615,/baseball/2025/schedule/Samford,23-21,1464.4,80,-2,0.3698343803540834,49.259634947293556,0.4721416917744398,0.4407015638407576,0.9128432556151974,0.1961178045515395,116.63900518455179,0.09594517418617933,0.24553275976174718,6.223662884927066,1.508628126084186,0.6602032181782731,2.16,1.82,25.529600000000013,23,21,0.46439090909090874,20.433199999999985,0.42827000000000004,4.2827,90,Southern,90,0.22653181818181817,70.43288590604027,2.57,115,98,104,0.6849659090909092,30.1385,-6.52,113,102,110.0,0.6709,29.5196,113,110.0,109,-0.26112066596194494,110,0.6786666666666666,0.6067348473315777,0.642248468813851,0.6178101877818545,102,80,0.6097809701549349,106,1-10,3-1,5-6,14-4,84,84,0.5227272727272727,44.0,-0.05749090909090937,248.0,5.0,10,5.0,-2.1014000000000004,28.0,26.0,28-26,-2.362520665961945,0.5990714327778103,0.2429932481242898,96,66,72,63,74,68,71,68,72,65,89,70,64,69,68,70,81,69,15,55,68,69,71,76
102,Texas St.,1.66,9.7,47,0.347,1.0444444444444445,563,0.385,1168,365,43,0.973,8.11111111111111,0.9555555555555556,5.78,389.1,306,275,6.36,45,1461,365,0.25,8.11111111111111,32.46666666666667,0.24982888432580425,177,3.933333333333333,237,5.266666666666667,0.732,0.385,/baseball/2025/schedule/Texas-State,22-24,1459.15,87,+3,0.31843023255813957,-138.03513758737208,-1.3230334218788269,0.35180601494460506,-0.9712274069342218,0.13552361396303902,52.53390329988393,0.10290697674418604,0.22131704005431094,7.077872012336161,1.937818973413966,0.6341988302600533,1.68,-0.3,16.112099999999998,22,24,0.3777934782608696,17.378500000000003,0.48652222222222224,4.3787,69,Sun Belt,74,0.32566478260869564,75.74832214765101,4.62,88,141,17,0.6369739130434783,29.3008,-6.5,115,78,93.7,0.6196499999999999,28.503899999999994,112,92.7,89,-0.2634419110212335,112,0.5373333333333332,0.6044102616615447,0.8447465365769773,0.6148035346313341,103,87,0.6250247127297347,97,5-9,4-2,4-13,9-0,164,164,0.4782608695652174,46.0,0.1279978260869566,9.0,4.0,9,5.0,-2.995,26.0,29.0,26-29,-3.2584419110212335,0.49622707051749154,0.2220835825082334,128,66,46,63,24,7,12,9,10,61,89,44,40,8,7,30,31,8,28,10,49,45,57,50
103,Boston College,1.63,7.7,62,0.377,1.3478260869565217,569,0.388,1186,432,48,0.971,9.391304347826088,1.0434782608695652,4.39,395.1,312,278,6.33,46,1466,389,0.265,8.456521739130435,31.869565217391305,0.2653478854024557,213,4.630434782608695,288,6.260869565217392,0.765,0.463,/baseball/2025/schedule/Boston-College,22-25,1431.93,113,-28,0.33410614525139665,-84.4887845981706,-0.8098045740458406,0.5837172860062155,-0.22608728803962508,0.12278308321964529,72.08302576224868,0.11899441340782123,0.24024226110363392,7.1070615034168565,1.8185689517448302,0.6189086445086772,1.76,0.45,20.094699999999992,22,25,0.3959595744680851,18.6101,0.4767857142857142,3.3374999999999995,71,ACC,68,0.24439738770685582,77.74161073825503,3.39,102,131,35,0.6355531914893614,29.870999999999988,-7.11,119,98,106.3,0.6194063829787231,29.112099999999984,118,106.0,106,-0.27025185551707065,116,0.5873333333333333,0.5975905166607327,0.8022672234437733,0.6119044863045174,104,113,0.6151463265702518,102,7-12,1-4,6-6,8-3,134,134,0.46808510638297873,47.0,0.04053829787234059,92.0,4.0,7,3.0,-1.7588000000000006,26.0,28.0,26-28,-2.0290518555170713,0.6373508991182257,0.25183556157978404,81,65,55,61,38,22,22,28,33,70,33,48,42,23,22,47,18,23,61,43,47,54,45,55
104,Richmond,1.51,7.5,59,0.413,1.4047619047619047,766,0.532,1081,382,34,0.977,9.095238095238095,0.8095238095238095,4.27,360.1,256,228,5.69,42,1440,460,0.319,10.952380952380953,34.285714285714285,0.3194444444444444,188,4.476190476190476,358,8.523809523809524,0.9450000000000001,0.649,/baseball/2025/schedule/Richmond,28-15,1378.33,159,+18,0.3988030214991284,153.53463982877733,1.4715924036445,-0.0916415400207927,1.3799508636237074,0.2125,152.76522790563004,0.10923881464264962,0.27148703956343795,6.3982227159122464,1.8646811211284342,0.6429894313112109,1.75,1.15,27.8724,28,15,0.5810139534883721,24.983600000000003,0.5696100000000001,5.6961,149,Atlantic 10,128,0.19986387596899224,57.808724832214764,3.02,108,199,253,0.7943302325581396,34.156200000000005,-5.63,99,110,105.7,0.7821744186046511,33.6335,99,105.7,105,-0.23817906976744174,96,0.634,0.629709459834477,0.3695389793892794,0.6104949442517095,105,159,0.6073937622128336,107,2-0,1-2,6-7,19-6,105,105,0.6511627906976745,43.0,0.0029674418604651587,140.0,7.0,10,3.0,-1.9728999999999997,35.0,18.0,35-18,-2.2110790697674414,0.6164556777281326,0.22046578768560765,129,65,65,68,81,89,92,96,89,40,28,70,58,91,89,78,90,91,37,92,64,50,61,54
105,Rhode Island,1.66,8.0,82,0.43,1.8222222222222222,793,0.513,1151,412,46,0.971,9.155555555555555,1.0222222222222221,5.68,383.2,330,291,6.83,45,1545,474,0.307,10.533333333333333,34.333333333333336,0.3067961165048544,270,6.0,418,9.28888888888889,0.9430000000000001,0.606,/baseball/2025/schedule/Rhode-Island,28-18,1447.21,102,-2,0.3970061412487205,166.91800505619045,1.599868723736337,-0.16449535399439785,1.435373369741939,0.2064724919093851,150.52437387991594,0.13817809621289662,0.26161680458306813,7.750521920668058,2.3408281903845882,0.595854230140775,1.42,0.86,28.313699999999983,28,18,0.5422065217391302,24.94149999999999,0.5226888888888889,4.7042,99,Atlantic 10,87,0.13525374396135267,71.42953020134227,3.06,106,167,207,0.7595630434782611,34.93990000000001,-6.35,106,139,117.0,0.7467543478260867,34.35069999999999,109,118.0,119,-0.24717451971688564,102,0.6146666666666666,0.6207010641184363,0.46028566631460255,0.6078421054868841,106,102,0.6069416956262064,110,1-4,2-2,4-6,21-6,116,116,0.6086956521739131,46.0,-0.0068195652173909105,164.0,5.0,9,4.0,-2.318199999999999,33.0,22.0,33-22,-2.565374519716885,0.575785485116089,0.2172664470784038,141,65,62,66,72,92,91,88,97,38,43,44,32,89,92,79,87,89,92,79,31,23,31,25
106,Ga. Southern,1.54,8.0,48,0.378,1.0666666666666667,662,0.445,1156,372,42,0.973,8.266666666666667,0.9333333333333333,4.55,385.1,277,256,5.98,45,1486,406,0.273,9.022222222222222,33.022222222222226,0.2732166890982503,217,4.822222222222222,289,6.4222222222222225,0.823,0.519,/baseball/2025/schedule/Georgia-Southern,24-22,1402.71,136,-27,0.35052077562326867,-22.725507363949145,-0.21781849387897345,0.36427886196471343,0.14646036808573998,0.17227456258411844,92.55338851517521,0.12022160664819945,0.2345924453280318,6.473643209555959,1.8566745327327294,0.6471817160777676,1.76,1.58,25.763199999999994,24,22,0.45261304347826087,20.8202,0.4934099999999999,4.934099999999999,157,Sun Belt,129,0.2801103260869565,57.47651006711409,3.18,104,146,92,0.6957217391304349,32.00320000000001,-7.3,125,85,104.7,0.6803847826086956,31.2977,120,103.0,98,-0.27493973710819003,118,0.6626666666666666,0.5928958885231644,0.6697896441821583,0.6068549520690112,107,136,0.5994913247054031,114,0-5,2-5,8-8,14-4,89,89,0.5217391304347826,46.0,-0.03833043478260856,215.0,6.0,10,4.0,-1.9414000000000005,30.0,26.0,30-26,-2.2163397371081905,0.6158517965491712,0.246442703873572,90,64,70,61,53,46,53,42,39,62,43,64,53,47,46,54,65,47,64,29,62,51,65,55
107,Louisiana,1.53,7.9,71,0.359,1.5434782608695652,569,0.381,1209,441,58,0.966,9.58695652173913,1.2608695652173914,4.67,403.0,267,229,5.11,46,1492,385,0.258,8.369565217391305,32.43478260869565,0.25804289544235925,174,3.782608695652174,249,5.413043478260869,0.74,0.468,/baseball/2025/schedule/Louisiana,23-24,1454.91,93,+15,0.3213344500279174,-132.76587256540887,-1.27252879056072,0.6684763517800655,-0.6040524387806546,0.12332439678284182,56.155695796753804,0.09715242881072027,0.2345924453280318,5.962779156327544,1.8722496100108745,0.678383034143648,1.7,1.2,22.96680000000001,23,24,0.41933404255319157,19.708700000000004,0.3562,2.8496,104,Sun Belt,117,0.2783262411347518,61.46308724832215,3.29,103,51,56,0.6659914893617023,31.301600000000008,-7.55,127,86,105.3,0.6499978723404257,30.549900000000008,127,105.3,104,-0.2789135576447302,122,0.6373333333333332,0.588916349078348,0.7476087355780684,0.606584798317455,108,93,0.6025279290928252,113,0-6,3-7,10-6,10-5,101,101,0.48936170212765956,47.0,0.0007063829787231635,143.0,4.0,8,4.0,-2.1934000000000005,27.0,28.0,27-28,-2.4723135576447306,0.586468115256207,0.24373519700905602,94,64,66,59,40,8,14,16,12,72,40,66,72,11,8,37,19,11,17,29,71,50,79,51
108,Columbia,1.79,7.2,48,0.391,1.263157894736842,651,0.487,965,359,52,0.962,9.447368421052632,1.368421052631579,5.4,321.2,288,255,7.13,38,1338,376,0.281,9.894736842105264,35.21052631578947,0.28101644245142005,204,5.368421052631579,318,8.368421052631579,0.878,0.545,/baseball/2025/schedule/Columbia,21-17,1454.39,95,-1,0.3746807191568506,61.85977198043829,0.59291095898042,-1.344201296634347,-0.751290337653927,0.2055306427503737,122.68277900514461,0.12647241165530068,0.2359882005899705,8.069738480697385,2.513781913456775,0.6106661917732041,1.34,-0.28,19.077299999999994,21,17,0.49521578947368416,18.818199999999997,0.7519,2.2557,78,Ivy League,96,0.12872646198830412,68.43959731543625,2.18,122,286,148,0.7056473684210528,26.814600000000006,-5.31,90,142,118.0,0.6922894736842106,26.307000000000002,95,119.7,121,-0.250656670746634,104,0.5386666666666666,0.6172139017646586,0.5701680542251968,0.6044936148663302,109,95,0.6131786211046543,104,0-7,2-4,8-4,11-2,161,161,0.5526315789473685,38.0,0.05059736842105289,68.0,2.0,3,1.0,-0.4085000000000001,23.0,18.0,23-18,-0.6591566707466341,0.7946035565567418,0.2588206375613686,75,64,47,65,62,73,76,56,87,10,17,25,25,74,73,34,86,74,75,33,27,17,39,21
109,St. John's (NY),1.75,6.6,52,0.387,1.2682926829268293,593,0.415,1087,385,41,0.973,9.390243902439025,1.0,5.34,362.2,325,295,7.32,41,1429,410,0.287,10.0,34.853658536585364,0.28691392582225334,195,4.7560975609756095,278,6.780487804878049,0.802,0.429,/baseball/2025/schedule/Saint-Johns,22-20,1443.79,103,+13,0.34862390670553933,-28.451581081094723,-0.27270152610060816,-0.5995274757311619,-0.8722290018317701,0.12806158152554234,90.18784058866153,0.11370262390670553,0.2650103519668737,8.075648812810602,2.429487690335011,0.5888344087993957,1.24,0.15,19.234800000000007,22,20,0.44940476190476175,18.874999999999993,0.6447,6.447,75,Big East,86,0.24225,71.76174496644296,3.13,105,251,87,0.6899928571428573,28.97970000000001,-6.33,108,99,104.0,0.6746214285714287,28.334100000000007,108,104.0,100,-0.26726644518272413,114,0.5673333333333334,0.6005802234366804,0.6772918392616947,0.6025178946094636,110,103,0.6071600368724299,108,1-8,1-3,7-7,13-2,145,145,0.5238095238095238,42.0,0.06583809523809508,45.0,6.0,10,4.0,-2.4404999999999997,28.0,24.0,28-24,-2.707766445182724,0.5594400676518744,0.22504936224079058,120,63,52,62,32,41,40,63,54,24,8,30,23,41,41,32,23,41,48,83,27,19,26,16
110,Michigan St.,1.51,8.1,64,0.386,1.5238095238095237,593,0.441,1059,374,68,0.955,8.904761904761905,1.619047619047619,4.16,353.0,254,215,5.48,42,1345,367,0.273,8.738095238095237,32.023809523809526,0.2728624535315985,197,4.690476190476191,280,6.666666666666667,0.827,0.544,/baseball/2025/schedule/Michigan-State,24-19,1406.93,133,+24,0.35529733009708736,-4.151276063960757,-0.039788977444887096,-0.011439317879918674,-0.05122829532480577,0.16802973977695168,98.51013567140325,0.11953883495145631,0.23663003663003662,6.475920679886686,1.6443956705902243,0.6325162914428792,1.96,0.45,22.6049,24,19,0.4966325581395348,21.355199999999996,0.39921,3.9921,126,Big Ten,123,0.19952124031007756,59.469798657718115,2.64,113,80,152,0.7207953488372094,30.994200000000006,-6.39,109,112,111.3,0.7068441860465111,30.39429999999998,110,111.7,111,-0.26122325581395334,111,0.5873333333333333,0.6066321098377851,0.5668551047005723,0.6013685397071653,111,133,0.6032203022513993,112,1-6,3-5,3-5,17-3,133,133,0.5581395348837209,43.0,0.03244418604651156,105.0,4.0,10,6.0,-3.0038,28.0,25.0,28-25,-3.2650232558139534,0.49547158647047834,0.2067087743287669,162,63,55,63,61,54,56,42,48,44,47,70,65,53,54,50,60,53,62,35,62,63,55,67
111,Rider,1.69,6.5,58,0.403,1.45,640,0.456,1038,394,41,0.972,9.85,1.025,5.64,346.1,299,259,6.73,40,1403,420,0.299,10.5,35.075,0.2993585174625802,198,4.95,326,8.15,0.859,0.539,/baseball/2025/schedule/Rider,28-13,1427.53,117,-35,0.3710722748815166,51.89313558476106,0.49738315869950667,-1.171854134492676,-0.6744709757931694,0.15680684248039914,118.1827591072623,0.11729857819905214,0.26652601969057665,7.77520947702976,2.7635053775219087,0.6083301108651261,1.16,0.12,25.760399999999997,28,13,0.6131536585365855,25.139300000000006,0.4818777777777778,4.3369,93,MAAC,118,0.1388769918699187,61.13087248322148,2.86,110,138,270,0.8222902439024388,33.71389999999999,-5.25,89,134,111.0,0.8109414634146339,33.24859999999999,94,112.7,113,-0.23280198525241053,92,0.5653333333333332,0.6350942827596484,0.2943839995202644,0.601145468111913,112,117,0.6058704152234691,111,0-0,0-1,9-5,19-7,148,148,0.6829268292682927,41.0,0.05462439024390253,60.0,5.0,9,4.0,-2.5246999999999997,33.0,17.0,33-17,-2.7575019852524103,0.5537308382655337,0.19470303742584538,184,63,51,69,59,69,67,81,83,14,7,40,34,70,69,36,51,70,56,87,31,11,38,11
112,Oral Roberts,1.49,7.4,37,0.364,0.8809523809523809,621,0.433,1086,392,55,0.964,9.333333333333334,1.3095238095238095,3.8,362.0,238,199,4.95,42,1434,406,0.283,9.666666666666666,34.142857142857146,0.28312412831241285,154,3.6666666666666665,245,5.833333333333333,0.7969999999999999,0.513,/baseball/2025/schedule/Oral-Roberts,26-17,1409.38,129,+8,0.3448965936739659,-40.19391892057255,-0.3852489954200636,0.3278063996633379,-0.05744259575672567,0.1499302649930265,85.5395818023556,0.09367396593673966,0.24913733609385783,5.917127071823204,1.4653913583379812,0.655785344183713,1.95,-0.82,20.971700000000006,26,17,0.5480069767441861,23.5643,0.66509,6.650899999999999,129,The Summit League,99,0.03966195736434109,67.44295302013423,2.44,118,257,216,0.7465581395348836,32.102,-5.59,97,178,131.0,0.7346302325581395,31.589100000000002,98,131.3,131,-0.23848139534883706,97,0.5026666666666666,0.6294066991624042,0.4467219737268159,0.6007909909553585,113,129,0.6137372154994708,103,2-5,2-2,4-3,18-7,184,184,0.6046511627906976,43.0,0.11693720930232543,14.0,6.0,10,4.0,-2.5955999999999992,32.0,21.0,32-21,-2.834081395348836,0.5449401542215169,0.19725147479977176,174,62,39,68,51,36,37,58,24,59,24,73,75,35,36,49,43,35,10,61,73,73,70,67
