,Team,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,KP9,TB,SLG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,WP9,HBP,OBP,HBPPG,WHIP,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
76,Oklahoma St.,40,1314,338,0.257,8.45,32.85,0.2572298325722983,263,6.575,10.4,605,0.46,1025,313,38,0.972,7.825,0.95,341.2,225,183,4.82,4.0,35,0.362,0.875,1.45,187,4.675,0.8220000000000001,0.571,/baseball/2025/schedule/Oklahoma-State,19-21,1479.49,74,-2,0.3479516539440204,-28.307449325953865,-0.2713200580734184,0.37459293222889417,0.10327287415547576,0.20319634703196346,89.34948738921747,0.11895674300254452,0.20889894419306185,5.93493552168816,0.9802145696375517,0.6523581701184309,2.59,2.37,21.068400000000008,19,21,0.3636425,14.545699999999998,0.266675,2.1334,55,Big 12,63,0.44653444444444446,79.40268456375838,4.45,88,19,6,0.6028500000000003,24.11400000000001,-4.26,87,46,73.7,0.5814700000000002,23.258800000000004,86,73.3,71,-0.2340911956521739,96,0.7166666666666667,0.6266572833960248,0.8765414971825048,0.6574745168737028,77,74,0.6471952240504695,84,3-11,6-2,3-5,7-3,62,62,0.475,40.0,-0.051710000000000256,238.0,3.0,8,5.0,-1.4592999999999998,22.0,26.0,22-26,-1.6933911956521737,0.6669498348580046,0.31281443392947395,51,74,79,68,66,42,53,15,45,63,93,77,78,39,42,53,86,39,61,3,72,92,67,90
77,Penn St.,43,1462,395,0.27,9.186046511627907,34.0,0.2701778385772914,354,8.232558139534884,8.5,702,0.48,1109,379,40,0.974,8.813953488372093,0.9302325581395349,369.2,275,245,5.96,4.84,77,0.388,1.7906976744186047,1.59,220,5.116279069767442,0.868,0.614,/baseball/2025/schedule/Penn-State,26-17,1472.65,80,+8,0.3710782122905028,55.05126721391896,0.527653086843158,0.019210465054203037,0.546863551897361,0.20998632010943913,118.19016353325334,0.12290502793296089,0.2217741935483871,6.703683640303359,1.9176134940340133,0.6462007445630248,1.75,1.55,24.975,26,17,0.46916744186046516,20.174200000000003,0.4072111111111111,3.6649,87,Big Ten,73,0.3592237532299741,76.08053691275168,5.83,75,84,108,0.7062581395348837,30.3691,-3.53,78,70,74.3,0.6868558139534884,29.5348,76,73.7,72,-0.20370520728008087,78,0.6620000000000001,0.6572555222136824,0.629359536250252,0.6560040162208906,78,80,0.6549627559139125,75,2-5,6-3,7-4,11-5,90,90,0.6046511627906976,43.0,0.02383720930232547,117.0,5.0,9,4.0,-1.8746000000000003,31.0,21.0,31-21,-2.078305207280081,0.622950186995074,0.27782428484425137,90,74,70,74,73,70,71,36,85,46,59,56,54,71,70,63,88,71,69,11,56,47,65,54
78,UNCW,44,1506,406,0.27,9.227272727272727,34.22727272727273,0.2695883134130146,295,6.704545454545454,8.7,638,0.424,1169,413,36,0.978,9.386363636363637,0.8181818181818182,390.2,195,167,3.85,3.48,54,0.377,1.2272727272727273,1.2,216,4.909090909090909,0.8009999999999999,0.681,/baseball/2025/schedule/UNCW,24-20,1476.42,77,+20,0.3457213656387665,-41.24105139397998,-0.39528550701897064,1.2236160989638418,0.8283305919448711,0.15405046480743692,86.56813870101361,0.11894273127753303,0.2345597897503285,4.497693490517683,1.118642061190071,0.7095696813784936,2.49,3.78,30.893,24,20,0.4623181818181817,20.341999999999995,0.49288999999999994,4.9289,74,Coastal Athletic,88,0.2748490909090909,71.09731543624162,3.66,99,142,105,0.6787181818181819,29.8636,-5.05,96,87,94.0,0.6603204545454545,29.0541,95,93.7,89,-0.23409278656126484,97,0.8106666666666666,0.6266556813742078,0.645403264854483,0.6551955984748364,79,77,0.6281965420436263,91,3-7,3-3,7-6,11-4,37,37,0.5454545454545454,44.0,-0.15665909090909091,295.0,8.0,10,2.0,-0.3482999999999999,32.0,22.0,32-22,-0.5823927865612647,0.7939484301274631,0.33822156622592303,36,73,87,68,86,35,39,36,50,91,66,97,94,36,35,67,48,36,61,29,95,88,90,87
79,Ball St.,45,1547,458,0.296,10.177777777777777,34.37777777777778,0.2960568842921784,346,7.688888888888889,9.1,757,0.489,1153,381,25,0.984,8.466666666666667,0.5555555555555556,384.1,253,242,5.67,4.8,65,0.389,1.4444444444444444,1.54,181,4.022222222222222,0.878,0.639,/baseball/2025/schedule/Ball-State,31-14,1448.31,99,+2,0.3730887185104052,63.89910922926893,0.6124575134725891,0.677377064377453,1.2898345778500422,0.19327731092436976,120.69742630469787,0.0991237677984666,0.25015994881637876,5.92814371257485,1.5334687908236766,0.6730337526292383,1.9,2.18,33.0759,31,14,0.5726311111111113,25.768400000000007,0.50732,5.0732,126,Mid-American,94,0.16355595061728395,69.10402684563758,5.23,80,156,249,0.7846777777777777,35.3105,-3.6,75,128,94.3,0.7687799999999997,34.59509999999999,77,95.0,91,-0.19155202898550724,71,0.7040000000000001,0.669493592185185,0.3870059068643431,0.6548170669766507,80,99,0.6462759777996347,85,0-3,2-2,12-5,17-4,68,68,0.6888888888888889,45.0,-0.04613111111111101,231.0,7.0,10,3.0,-1.3828000000000003,38.0,17.0,38-17,-1.5743520289855075,0.6805572413358266,0.2796250113060649,87,73,77,76,79,73,76,78,75,74,77,64,59,72,73,76,79,72,20,62,73,67,78,64
80,South Fla.,42,1419,394,0.278,9.380952380952381,33.785714285714285,0.2776603241719521,269,6.404761904761905,7.8,602,0.424,1090,336,39,0.973,8.0,0.9285714285714286,363.1,252,223,5.52,3.62,39,0.379,0.9285714285714286,1.46,203,4.833333333333333,0.8029999999999999,0.53,/baseball/2025/schedule/South-Florida,24-18,1423.75,122,-9,0.3481382978723404,-29.802458083062252,-0.28564935557133947,0.34764153162303496,0.06199217605169549,0.14658210007047218,89.58224736198476,0.11997635933806147,0.24478442280945759,6.246213164417515,1.4664601259111791,0.6321214039465665,2.14,0.74,19.96099999999999,24,18,0.42433095238095236,17.8219,0.3413727272727274,3.755100000000001,113,American Athletic,93,0.38581626984126993,69.43624161073825,6.18,70,46,59,0.6752214285714286,28.359300000000005,-3.48,77,65,70.7,0.6543595238095238,27.483099999999997,75,70.0,68,-0.20831107660455486,81,0.6080000000000001,0.6526174802376442,0.7343846724452471,0.6517417366349889,81,122,0.6593379117350707,72,0-2,4-3,13-8,7-5,121,121,0.5714285714285714,42.0,0.09616666666666684,25.0,4.0,11,7.0,-3.6061,28.0,25.0,28-25,-3.814411076604555,0.42449535138132743,0.23392723516496672,159,73,60,73,57,40,41,50,38,61,36,76,63,40,40,52,39,40,63,51,68,72,54,75
81,Grand Canyon,44,1468,424,0.289,9.636363636363637,33.36363636363637,0.2888283378746594,291,6.613636363636363,8.4,648,0.441,1140,390,49,0.969,8.863636363636363,1.1136363636363635,380.0,276,236,5.59,3.43,54,0.388,1.2272727272727273,1.54,196,4.454545454545454,0.829,0.524,/baseball/2025/schedule/Grand-Canyon,26-18,1457.53,90,-15,0.35732763532763534,3.092144528695429,0.029637457739008072,0.8915786784328973,0.9212161361719053,0.15258855585831063,101.04208939968815,0.11168091168091168,0.2547043010752688,6.536842105263158,1.2460371902009624,0.6300421314218122,2.43,1.32,24.423400000000004,26,18,0.46795681818181817,20.5901,0.40207999999999994,4.0207999999999995,93,Western Athletic,86,0.3452276515151515,71.76174496644296,5.41,78,80,107,0.6986022727272727,30.7385,-3.91,83,74,78.3,0.6797318181818182,29.908199999999997,82,78.0,77,-0.20894505928853754,82,0.6466666666666667,0.6519790690945471,0.6321953050226685,0.6498075925064222,82,90,0.6503530449200989,80,2-5,5-3,5-4,14-6,97,97,0.5909090909090909,44.0,0.03583181818181813,96.0,5.0,10,5.0,-2.3856,31.0,23.0,31-23,-2.5945450592885377,0.5639386389219907,0.26288998457446355,111,72,67,72,54,58,57,66,46,82,56,64,60,57,58,70,46,57,43,71,60,82,52,85
82,Nebraska,45,1515,416,0.275,9.244444444444444,33.666666666666664,0.2745874587458746,285,6.333333333333333,8.6,651,0.43,1155,423,40,0.975,9.4,0.8888888888888888,385.0,270,237,5.54,4.44,83,0.373,1.8444444444444446,1.52,166,3.688888888888889,0.8029999999999999,0.525,/baseball/2025/schedule/Nebraska,22-23,1494.59,64,+10,0.3466685174902832,-37.30369377681543,-0.35754688616889485,0.7832969888006668,0.42575010263177193,0.1551155115511551,87.74931314986856,0.09217101610216547,0.240234375,6.311688311688312,1.4467671754685043,0.6331583036900922,1.94,1.93,23.483099999999997,22,23,0.38188222222222223,17.1847,0.37586666666666674,3.3828000000000005,68,Big Ten,65,0.3448605432098766,78.73825503355704,4.82,84,61,22,0.6180155555555554,27.810699999999994,-4.87,95,75,84.7,0.5970088888888887,26.86539999999999,94,84.3,83,-0.23461647342995168,98,0.6873333333333334,0.6261283364783456,0.8338167135791168,0.6497286315366892,83,64,0.6431982085558124,88,7-12,2-4,3-5,10-2,81,81,0.4888888888888889,45.0,-0.0329577777777777,206.0,4.0,9,5.0,-2.0684000000000005,26.0,28.0,26-28,-2.303016473429952,0.597263367906281,0.2902910322958142,78,72,73,67,54,37,41,46,36,79,63,68,62,37,37,61,49,37,9,43,66,73,56,66
83,Wright St.,42,1381,399,0.289,9.5,32.88095238095238,0.2889210716871832,343,8.166666666666666,8.7,661,0.479,1058,334,45,0.969,7.9523809523809526,1.0714285714285714,352.2,277,248,6.33,5.72,67,0.412,1.5952380952380953,1.65,235,5.595238095238095,0.891,0.597,/baseball/2025/schedule/Wright-State,27-15,1452.26,93,+3,0.3818367346938775,91.64816735070667,0.8784255268494875,-0.49904644553299493,0.37937908131649256,0.18971759594496743,131.60690526262871,0.13702623906705538,0.24642857142857144,7.0783645655877345,2.1478468816534617,0.6327739488965517,1.53,0.74,25.009000000000004,27,15,0.5414404761904762,22.7405,0.6422374999999999,5.137899999999999,84,Horizon League,102,0.1943841997354497,66.44630872483222,4.26,92,251,207,0.7362571428571428,30.9228,-3.26,71,113,92.0,0.7205452380952382,30.262900000000005,74,93.0,88,-0.18948964803312626,68,0.6080000000000001,0.6715703791615105,0.4600669497465003,0.6473529289860874,84,93,0.6541869485889465,76,0-10,2-0,7-3,18-2,122,122,0.6428571428571429,42.0,0.04740476190476184,78.0,6.0,8,2.0,-1.5360000000000003,33.0,17.0,33-17,-1.7254896480331265,0.6632806501594952,0.26677063581190813,105,72,60,77,70,81,80,66,84,27,66,45,42,83,81,59,78,83,90,56,48,32,56,36
84,Pittsburgh,42,1397,380,0.272,9.047619047619047,33.26190476190476,0.2720114531138153,284,6.761904761904762,8.8,589,0.422,1085,384,49,0.968,9.142857142857142,1.1666666666666667,361.2,296,255,6.35,4.53,69,0.393,1.6428571428571428,1.62,225,5.357142857142857,0.815,0.481,/baseball/2025/schedule/Pittsburgh,21-21,1450.23,95,+11,0.35530671296296296,-4.318608077422062,-0.041392814339092227,0.293503344369929,0.2521105300308367,0.14960629921259844,98.52183685892822,0.13020833333333334,0.23926812104152007,7.375415282392027,1.485248260571288,0.5863835752475849,1.94,0.53,18.35759999999999,21,21,0.3958523809523809,16.625799999999998,0.2623499999999999,2.623499999999999,79,ACC,62,0.25846175264550264,79.73489932885906,4.37,89,16,34,0.6162357142857144,25.88190000000001,-4.05,85,95,89.7,0.5964333333333336,25.05020000000001,83,89.0,87,-0.2199134575569359,87,0.594,0.6409340550060184,0.8010929691394225,0.6452052100756948,85,95,0.6540974886775941,77,4-12,4-6,3-1,10-2,134,134,0.5,42.0,0.06291428571428592,49.0,3.0,10,7.0,-3.2206000000000006,24.0,28.0,24-28,-3.4405134575569365,0.4672357117680696,0.24584432527200653,141,71,55,71,43,53,49,40,52,59,69,50,41,54,53,57,42,54,80,41,41,70,25,66
85,Jacksonville,42,1375,369,0.268,8.785714285714286,32.73809523809524,0.26836363636363636,253,6.023809523809524,8.2,551,0.401,1079,381,57,0.962,9.071428571428571,1.3571428571428572,359.2,218,189,4.73,4.53,46,0.373,1.0952380952380953,1.44,190,4.523809523809524,0.774,0.568,/baseball/2025/schedule/Jacksonville,26-16,1488.32,67,,0.33751980499695305,-65.64453148220554,-0.6291869637871097,0.1837472552467719,-0.44543970854033776,0.13236363636363635,76.34013370336598,0.1157830591102986,0.240981240981241,5.4621380846325165,1.5603331617994132,0.6797476707989546,1.8,0.14,20.556800000000003,26,16,0.48995,20.5779,0.4982,4.4838,83,ASUN,87,0.21983039682539682,71.42953020134227,5.42,77,148,136,0.714611904761905,30.013700000000007,-3.25,74,105,85.3,0.6963619047619047,29.2472,73,85.0,86,-0.1958015527950311,75,0.5680000000000001,0.665214384848143,0.5806784056706067,0.6449101875460986,86,67,0.6582663872247431,74,0-7,0-1,7-7,19-1,144,144,0.6190476190476191,42.0,0.12959999999999994,10.0,5.0,9,4.0,-2.3136,31.0,20.0,31-20,-2.509401552795031,0.573671421284694,0.24976414745923176,131,71,52,75,65,28,26,32,28,52,50,78,80,27,28,41,28,27,51,45,80,66,80,57
86,Indiana,45,1519,457,0.301,10.155555555555555,33.75555555555555,0.3008558262014483,381,8.466666666666667,8.9,793,0.522,1121,353,46,0.97,7.844444444444444,1.0222222222222221,373.2,287,257,6.19,4.89,74,0.419,1.6444444444444444,1.6,243,5.4,0.9410000000000001,0.627,/baseball/2025/schedule/Indiana,24-21,1465.22,85,+7,0.3978843063738618,162.94308511603134,1.561770077101569,0.2439957414317089,1.8057658185332779,0.22119815668202766,151.6195163388905,0.13015532940546332,0.25,6.921221864951769,1.7631440582941431,0.6261365608309668,1.81,2.42,27.091899999999995,24,21,0.4325133333333335,19.463100000000008,0.32122222222222224,2.891,67,Big Ten,82,0.3774454444444445,73.09060402684564,4.54,87,37,67,0.6685466666666665,30.084599999999995,-5.18,100,68,85.0,0.6485244444444443,29.183599999999995,97,84.0,82,-0.23863202898550723,100,0.7200000000000001,0.6220847316967645,0.7152182371623101,0.6430947081287703,87,85,0.6297393585305596,90,1-7,5-8,4-3,14-3,58,58,0.5333333333333333,45.0,-0.06870888888888882,257.0,5.0,9,4.0,-1.4906999999999997,29.0,25.0,29-25,-1.729332028985507,0.6628414263231248,0.3011147905149644,64,71,80,67,76,91,90,83,88,57,72,54,46,90,91,86,93,90,80,62,52,57,50,58
87,Jacksonville St.,45,1467,397,0.271,8.822222222222223,32.6,0.27062031356509886,305,6.777777777777778,7.9,615,0.419,1152,409,54,0.967,9.088888888888889,1.2,384.0,275,237,5.55,5.41,70,0.39,1.5555555555555556,1.53,230,5.111111111111111,0.8089999999999999,0.547,/baseball/2025/schedule/Jacksonville-State,26-19,1428.0,117,-7,0.3517477876106194,-18.085718485987304,-0.1733472392165879,-0.0901948805516037,-0.2635421197681916,0.14860259032038173,94.08357103614745,0.12721238938053098,0.24444444444444444,6.4453125,2.2812639649879536,0.6545511508336938,1.46,-0.08,19.3276,26,19,0.4457933333333335,20.060700000000008,0.35844999999999994,3.5844999999999994,71,Conference USA,84,0.34115155555555554,72.4261744966443,5.94,73,53,86,0.6797799999999998,30.590099999999993,-3.71,79,76,76.0,0.6601488888888889,29.7067,79,76.0,75,-0.20472091787439614,79,0.5533333333333333,0.6562327167365689,0.6841111227369752,0.6429595740390985,88,117,0.6585240381421944,73,0-7,5-7,7-2,14-3,157,157,0.5777777777777777,45.0,0.1482755555555555,5.0,3.0,10,7.0,-3.382700000000001,29.0,26.0,29-26,-3.587420917874397,0.4504426714340266,0.22797426486085656,171,70,48,73,62,50,46,37,53,40,40,66,61,50,50,46,41,50,76,51,63,26,69,28
88,Col. of Charleston,43,1400,389,0.278,9.046511627906977,32.55813953488372,0.27785714285714286,281,6.534883720930233,7.3,571,0.408,1110,433,51,0.968,10.069767441860465,1.186046511627907,370.0,239,206,5.01,3.33,64,0.393,1.4883720930232558,1.42,212,4.930232558139535,0.8009999999999999,0.574,/baseball/2025/schedule/Charleston,25-18,1477.56,76,+8,0.35100117096018735,-19.77419696615196,-0.18953089723603242,0.47481965818777555,0.28528876095174316,0.13,93.15248009316105,0.12412177985948478,0.2566995768688293,5.813513513513513,1.470224059452318,0.6550227597669842,2.18,2.13,25.684499999999996,25,18,0.47418604651162793,20.39,0.6613799999999999,6.613799999999999,117,Coastal Athletic,114,0.3817786046511628,62.45973154362416,4.61,85,258,113,0.7074069767441862,30.418500000000005,-4.61,91,66,80.7,0.6886837209302322,29.613399999999988,92,81.0,79,-0.22686102123356927,90,0.7006666666666668,0.6339379616100981,0.6176039406825382,0.6426675748611722,89,76,0.6325954712327534,89,2-3,1-1,5-6,17-8,73,73,0.5813953488372093,43.0,-0.015918604651162682,174.0,8.0,10,2.0,-1.0243,33.0,20.0,33-20,-1.2511610212335693,0.7175013122295035,0.30333381727406794,62,70,75,70,67,48,39,50,43,67,21,79,75,48,48,57,24,48,71,73,76,72,69,77
89,Kennesaw St.,44,1509,403,0.267,9.159090909090908,34.29545454545455,0.267064280980782,271,6.159090909090909,9.3,640,0.424,1144,340,61,0.961,7.7272727272727275,1.3863636363636365,381.1,291,249,5.88,5.0,59,0.38,1.3409090909090908,1.56,222,5.045454545454546,0.804,0.467,/baseball/2025/schedule/Kennesaw-State,22-22,1485.47,68,-3,0.3476506024096385,-34.04038014322371,-0.3262688139419458,0.6367648724335013,0.31049605849155554,0.15705765407554673,88.97405194068722,0.12157721796276014,0.23568136932192232,6.872212017843086,1.5179588881562993,0.6059263889349159,1.86,0.62,18.841199999999997,22,22,0.3817931818181819,16.798900000000003,0.4840299999999999,4.840299999999999,53,Conference USA,55,0.3251187247474748,82.06040268456375,5.2,81,136,21,0.6232477272727273,27.4229,-4.49,91,78,83.3,0.6020727272727269,26.49119999999998,90,83.0,80,-0.228949604743083,92,0.6,0.6318347890480558,0.8340252821059964,0.6412835118298211,90,68,0.648452790979403,82,1-6,8-9,2-4,11-3,128,128,0.5,44.0,0.07179090909090918,41.0,5.0,10,5.0,-2.6012000000000004,27.0,27.0,27-27,-2.8301496047430836,0.537006605476227,0.2642478783229719,108,70,57,69,40,38,42,31,31,72,81,60,55,38,38,59,51,38,67,32,54,68,37,62
90,Houston,44,1439,363,0.252,8.25,32.70454545454545,0.2522585128561501,297,6.75,10.0,579,0.402,1155,422,59,0.964,9.590909090909092,1.3409090909090908,385.0,272,226,5.28,4.68,64,0.374,1.4545454545454546,1.51,226,5.136363636363637,0.776,0.54,/baseball/2025/schedule/Houston,24-20,1485.21,69,+12,0.3377708803611738,-69.94681309980564,-0.6704232929559558,0.9766477886670444,0.30622449571108856,0.15010423905489922,76.65324485283963,0.1275395033860045,0.2182566918325326,6.358441558441559,1.2584263176009498,0.6325339173725616,2.14,0.87,21.706100000000006,24,20,0.4334909090909088,19.07359999999999,0.30445555555555553,2.7401,121,Big 12,103,0.29602526515151517,66.11409395973155,4.93,82,31,71,0.6641909090909089,29.224399999999992,-4.36,90,84,85.3,0.6444522727272728,28.355900000000002,88,84.7,84,-0.2218200592885376,89,0.6166666666666667,0.6390141353904601,0.7129283605847252,0.6408836245474206,91,69,0.6450891328765207,86,5-8,4-3,6-4,9-5,115,115,0.5454545454545454,44.0,0.05213409090909071,67.0,3.0,9,6.0,-2.7926999999999986,27.0,26.0,27-26,-3.0145200592885364,0.5159311578924419,0.2536393941882547,127,70,62,70,60,26,27,10,52,85,91,70,70,28,26,58,43,28,77,8,65,81,55,75
91,George Mason,45,1536,516,0.336,11.466666666666667,34.13333333333333,0.3359375,414,9.2,7.7,749,0.488,1152,437,51,0.969,9.71111111111111,1.1333333333333333,384.0,242,206,4.83,4.12,67,0.443,1.488888888888889,1.48,240,5.333333333333333,0.931,0.728,/baseball/2025/schedule/George-Mason,29-16,1441.23,109,-7,0.3933944473546359,148.536461377778,1.4236860715701707,0.4884344353427944,1.9121205069129652,0.15169270833333334,146.02030144639144,0.12572027239392353,0.30625402965828497,5.671875,1.7161597983212868,0.6867516388436988,1.88,1.57,29.940800000000003,29,16,0.556793333333333,25.055699999999987,0.56242,5.6242,103,Atlantic 10,122,0.20390222222222223,59.80201342281879,3.94,97,196,223,0.7654777777777781,34.446500000000015,-4.73,93,109,99.7,0.7495933333333334,33.731700000000004,93,99.7,99,-0.21690536231884064,85,0.6633333333333334,0.6439631622166969,0.42410436812762453,0.6314328336883265,92,109,0.6258930056552364,94,0-3,1-2,1-4,27-7,89,89,0.6444444444444445,45.0,-0.02090666666666674,180.0,7.0,10,3.0,-1.7377000000000007,36.0,19.0,36-19,-1.9546053623188413,0.6370903571488565,0.2667302808464815,106,69,70,71,92,89,88,98,96,68,33,74,78,88,89,86,45,88,74,99,77,59,81,63
92,Kent St.,43,1432,451,0.315,10.488372093023257,33.30232558139535,0.3149441340782123,417,9.69767441860465,8.7,759,0.53,1064,379,45,0.97,8.813953488372093,1.0465116279069768,354.2,247,226,5.73,3.83,97,0.432,2.255813953488372,1.48,215,5.0,0.962,0.723,/baseball/2025/schedule/Kent-State,25-14,1448.57,96,+3,0.4081521126760563,193.34178441806327,1.8531342606072048,0.2199737012547237,2.0731079618619286,0.21508379888268156,164.424295668121,0.12112676056338029,0.27441540577716644,6.276115189158668,1.4228766290156907,0.6407851648630601,2.27,2.15,30.94460000000001,28,14,0.6008761904761906,25.236800000000006,0.5668555555555556,5.1017,118,Mid-American,147,0.12895555555555552,51.49664429530201,2.76,111,201,266,0.7906642857142856,33.207899999999995,-4.6,89,138,112.7,0.7761214285714285,32.5971,91,113.3,112,-0.21779679089026915,86,0.7020000000000001,0.6430655068900561,0.320844542725624,0.6292209960163546,93,96,0.6165822211340308,101,0-1,3-6,6-3,19-4,72,72,0.6666666666666666,42.0,-0.07010952380952407,259.0,6.0,9,3.0,-1.3198999999999999,34.0,17.0,34-17,-1.537696790890269,0.6847473137151129,0.2756092964973543,92,69,76,71,91,95,95,94,98,56,66,74,57,96,95,89,91,96,66,94,67,76,60,81
93,Purdue,44,1446,421,0.291,9.568181818181818,32.86363636363637,0.29114799446749656,350,7.954545454545454,8.8,663,0.459,1147,366,40,0.974,8.318181818181818,0.9090909090909091,382.1,262,229,5.39,4.38,120,0.417,2.727272727272727,1.54,212,4.818181818181818,0.876,0.629,/baseball/2025/schedule/Purdue,26-18,1422.97,124,+10,0.37745484400656815,80.75336306431923,0.774001461733491,0.5823166407201001,1.3563181024535913,0.1673582295988935,126.14233555373042,0.11603721948549535,0.25407608695652173,6.1711593823606385,1.589882575965364,0.6661297660913615,2.01,2.23,28.69890000000001,26,18,0.5006931818181818,22.0305,0.40106,4.0106,97,Big Ten,126,0.27046556818181816,58.4731543624161,3.97,96,79,155,0.7303295454545455,32.1345,-5.32,102,90,96.0,0.7119295454545455,31.3249,100,95.3,92,-0.23967687747035582,101,0.7073333333333334,0.6210325847968129,0.5555135422586821,0.6292137986833602,94,124,0.615647585932763,103,0-3,5-8,3-3,18-4,67,67,0.5909090909090909,44.0,-0.06133863636363657,251.0,6.0,10,4.0,-1.6640000000000004,32.0,22.0,32-22,-1.9036768774703563,0.6429120090810604,0.28371219696181715,84,69,77,66,77,78,75,70,80,70,69,64,68,79,78,77,60,79,51,70,69,65,75,70
94,Samford,44,1494,433,0.29,9.840909090909092,33.95454545454545,0.2898259705488621,331,7.5227272727272725,9.7,726,0.486,1112,356,52,0.966,8.090909090909092,1.1818181818181819,370.2,256,226,5.49,4.49,64,0.382,1.4545454545454546,1.51,168,3.8181818181818183,0.868,0.615,/baseball/2025/schedule/Samford,23-21,1464.4,86,-8,0.3698343803540834,49.25963494729336,0.4721416917744398,0.44070156384075854,0.9128432556151984,0.1961178045515395,116.63900518455172,0.09594517418617933,0.24553275976174718,6.223662884927066,1.508628126084186,0.6602032181782731,2.16,1.86,25.374500000000012,23,21,0.45887727272727274,20.1906,0.41055555555555556,3.695,72,Southern,90,0.24003445707070706,70.43288590604027,2.81,110,86,101,0.6730568181818181,29.614499999999996,-5.83,107,99,105.3,0.655209090909091,28.8292,108,105.7,102,-0.25017915019762854,109,0.6826666666666666,0.6104569522025348,0.6534632613016276,0.6241530840103512,95,86,0.6139916333681029,105,1-10,3-1,5-6,14-4,83,83,0.5227272727272727,44.0,-0.05396590909090937,241.0,5.0,9,4.0,-1.6280999999999994,28.0,25.0,28-25,-1.878279150197628,0.645815231678213,0.2875545826803477,80,68,72,64,74,68,71,68,72,65,89,70,64,69,68,70,81,69,15,55,68,69,71,76
