,Team,IP,RA,ER,ERA,WP9,RS,RPG,BB,BBPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,TB,SLG,KP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
67,Notre Dame,357.0,247,216,5.45,3.86,287,6.833333333333333,214,5.095238095238095,75,0.387,1.7857142857142858,42,1395,368,0.264,8.761904761904763,33.214285714285715,0.2637992831541219,1071,357,33,0.977,8.5,0.7857142857142857,616,0.442,9.2,1.44,0.829,0.568,/baseball/2025/schedule/Notre-Dame,24-19,1495.14,64,-14,0.3577156177156177,4.42735718855907,0.042426810923007485,0.3441569411969429,0.3865837521199504,0.17777777777777778,101.52591593346934,0.1247086247086247,0.22316986496090974,6.226890756302521,1.3533483072052992,0.6382281430248956,2.37,1.82,23.249899999999993,24,19,0.4086511627906976,17.571999999999996,0.3574285714285714,2.502,68,ACC,54,0.3653232235142119,82.39261744966443,6.43,68,52,45,0.6375139534883723,27.413100000000007,-2.67,67,69,68.0,0.620146511627907,26.6663,67,68.0,66,-0.19222790697674413,71,0.6733333333333333,0.6705419287051579,0.765805399189393,0.6777639847074003,68,64,0.6785335811511161,64,2-8,7-8,7-1,8-2,86,86,0.5581395348837209,43.0,0.017444186046511767,121.0,4.0,7,3.0,-1.4353999999999996,28.0,22.0,28-22,-1.6276279069767436,0.688903670654137,0.30557599075011577,61,77,71,76,65,59,57,26,57,60,79,78,65,58,59,59,69,58,72,12,68,78,59,84
68,Southern Ill.,385.0,276,225,5.26,4.46,379,8.613636363636363,248,5.636363636363637,65,0.414,1.4772727272727273,44,1531,460,0.3,10.454545454545455,34.79545454545455,0.30045721750489873,1155,400,58,0.964,9.090909090909092,1.3181818181818181,808,0.528,8.7,1.56,0.942,0.641,/baseball/2025/schedule/Southern-Illinois,31-13,1481.15,73,+4,0.3986278697277095,166.3962706281469,1.5945546771055543,0.724960782175498,2.3195154592810523,0.22730241672109733,152.54230743203232,0.13240790176187933,0.24887459807073956,6.451948051948052,1.5094864075189138,0.6394401538110601,1.94,1.73,29.175200000000004,31,13,0.5571772727272722,24.51579999999998,0.5972222222222222,5.375,107,Missouri Valley,99,0.26443825757575756,67.44295302013423,6.48,66,218,224,0.7635886363636364,33.5979,-1.99,64,91,73.7,0.7497295454545454,32.988099999999996,64,73.7,71,-0.1617307082452431,61,0.6673333333333333,0.701245378859939,0.4236153831423596,0.676383069758211,69,73,0.6779549987901209,66,1-3,2-1,5-2,23-7,89,89,0.7045454545454546,44.0,0.04147272727272722,91.0,6.0,9,3.0,-1.1975,37.0,16.0,37-16,-1.359230708245243,0.7207228502308466,0.2872133058140105,85,77,70,79,79,91,91,82,90,75,66,60,71,90,91,92,94,90,82,61,63,68,60,66
69,UCF,379.0,203,176,4.18,3.32,321,7.295454545454546,205,4.659090909090909,65,0.417,1.4772727272727273,44,1511,482,0.319,10.954545454545455,34.34090909090909,0.3189940436796823,1137,410,31,0.98,9.318181818181818,0.7045454545454546,721,0.477,9.0,1.28,0.8939999999999999,0.698,/baseball/2025/schedule/UCF,24-20,1482.88,72,+7,0.3813887370147622,96.0086932890706,0.9200393154784083,1.0800365205111013,2.0000758359895094,0.15817339510258108,131.0456090024404,0.11208310552214325,0.2878590078328982,4.820580474934037,1.0452566408833295,0.7016950981954245,2.7,4.35,31.367100000000015,24,20,0.4233204545454546,18.6261,0.3995099999999999,3.995099999999999,72,Big 12,56,0.4264544381313131,81.72818791946308,5.37,78,79,57,0.6573545454545456,28.923600000000008,-4.15,88,53,73.0,0.6397954545454546,28.151000000000003,86,72.3,69,-0.22495343551797037,88,0.842,0.6375950786288411,0.7320087476571979,0.6745936727042318,70,72,0.645515441231495,86,5-9,6-6,2-4,11-1,18,18,0.5454545454545454,44.0,-0.16743409090909134,297.0,7.0,10,3.0,-0.20610000000000006,31.0,23.0,31-23,-0.43105343551797043,0.8307606578514641,0.359254749018469,21,76,93,70,88,82,81,96,68,87,75,93,91,82,82,87,52,82,44,97,91,90,85,93
70,BYU,365.1,315,290,7.14,5.37,331,7.880952380952381,207,4.928571428571429,70,0.391,1.6666666666666667,42,1492,422,0.283,10.047619047619047,35.523809523809526,0.2828418230563003,1096,415,34,0.978,9.880952380952381,0.8095238095238095,705,0.473,7.1,1.76,0.864,0.523,/baseball/2025/schedule/BYU,22-21,1463.01,88,+30,0.3697333333333333,50.25275524394411,0.4815658765017857,-0.5432519411141423,-0.06168606461235665,0.18967828418230562,116.51165870535509,0.115,0.24272486772486773,7.764995891536565,2.427130500334954,0.6169647423380007,1.33,0.39,16.6746,22,21,0.34482325581395357,14.827400000000004,0.3956222222222221,3.560599999999999,56,Big 12,47,0.41183881136950906,84.71812080536913,7.17,60,75,3,0.5895162790697674,25.3492,-2.52,66,57,61.0,0.5702255813953487,24.519699999999997,65,60.7,62,-0.19601395348837206,74,0.578,0.6667302773014709,0.9128588197761675,0.67119088507787,71,88,0.6873780004894847,62,2-11,4-1,15-8,1-1,134,134,0.5116279069767442,43.0,0.12384651162790694,14.0,4.0,9,5.0,-2.8874000000000013,26.0,26.0,26-26,-3.0834139534883733,0.516316483238813,0.2641007536897769,114,76,55,75,54,69,70,59,78,26,14,29,25,69,69,49,78,69,50,47,31,19,43,21
71,Illinois,356.0,274,247,6.24,4.37,344,8.19047619047619,231,5.5,56,0.412,1.3333333333333333,42,1399,415,0.297,9.880952380952381,33.30952380952381,0.29664045746962114,1068,435,54,0.965,10.357142857142858,1.2857142857142858,692,0.495,7.1,1.61,0.907,0.603,/baseball/2025/schedule/Illinois,25-16,1499.28,60,+4,0.38742556917688264,111.7227311297826,1.0706249772876006,-0.23260195152161417,0.8380230257659864,0.19799857040743388,138.5733635954368,0.13485113835376533,0.24964739069111425,6.926966292134831,1.9414195103154264,0.6250849489041328,1.62,1.83,25.271600000000007,26,16,0.46953809523809503,19.72059999999999,0.4791444444444445,4.3123000000000005,91,Big Ten,83,0.4095003174603174,72.75838926174497,6.28,71,133,109,0.7024619047619047,29.5034,-2.8,69,60,66.7,0.6857642857142858,28.802100000000006,70,67.0,65,-0.1936725913621263,72,0.6739999999999999,0.6690874739728893,0.6255277039065452,0.6667010595130753,72,60,0.6654332449045323,71,0-1,4-5,11-8,11-2,85,85,0.6190476190476191,42.0,0.017342857142856993,122.0,6.0,9,3.0,-1.3442,32.0,19.0,32-19,-1.5378725913621263,0.6995443946222094,0.2979836079265974,73,76,71,76,71,84,84,79,84,35,14,52,45,85,84,68,82,85,85,62,52,45,50,44
72,Mercer,414.1,239,213,4.63,3.8,316,6.723404255319149,236,5.0212765957446805,62,0.389,1.3191489361702127,47,1565,433,0.277,9.212765957446809,33.297872340425535,0.2766773162939297,1243,414,45,0.974,8.808510638297872,0.9574468085106383,727,0.465,8.4,1.41,0.8540000000000001,0.625,/baseball/2025/schedule/Mercer,30-17,1495.36,63,+7,0.3633001571503405,27.40271813144711,0.2625968250187036,1.4518212925420821,1.7144181175607858,0.1878594249201278,108.48967461526411,0.12362493452069147,0.23183828174352494,5.19439748852934,1.3491008179872424,0.7019973740476361,2.21,2.74,32.1045,30,17,0.5110255319148936,24.0182,0.32705,2.6164,52,Southern,58,0.35942139479905433,81.06375838926175,5.98,73,38,168,0.7328893617021275,34.44579999999999,-3.73,81,70,74.7,0.717659574468085,33.73,81,74.7,74,-0.20090009896091038,77,0.7346666666666667,0.6618110870084252,0.5299445998432503,0.6631680154791763,73,63,0.6507488075288227,80,1-1,3-2,12-5,14-9,51,51,0.6382978723404256,47.0,-0.04477659574468085,228.0,4.0,8,4.0,-1.307,34.0,21.0,34-21,-1.5079000989609104,0.703097710836325,0.30090985923444535,68,75,82,74,75,63,65,49,51,94,56,81,84,63,63,83,78,63,70,24,86,78,86,78
73,Austin Peay,378.2,266,242,5.75,4.71,430,9.555555555555555,256,5.688888888888889,66,0.439,1.4666666666666666,45,1528,496,0.325,11.022222222222222,33.955555555555556,0.32460732984293195,1136,356,46,0.97,7.911111111111111,1.0222222222222221,892,0.584,8.7,1.61,1.023,0.707,/baseball/2025/schedule/Austin-Peay,34-11,1495.42,62,-3,0.4242486772486772,270.0022851878309,2.587398173349542,0.4639181329182933,3.0513163062678355,0.2591623036649215,184.49071121612855,0.13544973544973546,0.26377187297472454,6.3299841353781074,1.6410780737864272,0.6621064409328943,1.85,2.67,36.1555,34,11,0.6586866666666665,29.640899999999995,0.6697444444444444,6.027699999999999,89,ASUN,101,0.08800957407407405,66.7785234899329,4.36,88,262,290,0.8336822222222223,37.5157,-3.03,71,158,105.7,0.8229688888888892,37.033600000000014,72,106.0,101,-0.17253116279069766,65,0.73,0.6903718812411949,0.18974740426727066,0.6604544476175818,74,62,0.6483744943563947,81,0-2,2-0,2-4,30-5,54,54,0.7555555555555555,45.0,-0.047900000000000054,235.0,8.0,9,1.0,-0.6396000000000002,42.0,12.0,42-12,-0.8121311627906979,0.7855829112353178,0.29400647202193214,78,75,82,78,89,99,99,97,98,66,66,52,56,99,99,97,98,99,87,82,66,63,73,61
74,Ball St.,384.1,253,242,5.67,4.8,346,7.688888888888889,181,4.022222222222222,65,0.389,1.4444444444444444,45,1547,458,0.296,10.177777777777777,34.37777777777778,0.2960568842921784,1153,381,25,0.984,8.466666666666667,0.5555555555555556,757,0.489,9.1,1.54,0.878,0.639,/baseball/2025/schedule/Ball-State,31-14,1448.31,99,+2,0.3730887185104052,63.89665500662666,0.6123136636872555,0.6843532455111437,1.2966669091983993,0.19327731092436976,120.69572668996231,0.0991237677984666,0.25015994881637876,5.92814371257485,1.532558519932379,0.6729895693934302,1.9,2.56,33.9405,31,14,0.569746666666667,25.638600000000014,0.4996499999999999,4.996499999999999,80,Mid-American,96,0.17696033333333336,68.43959731543625,5.36,79,149,243,0.778031111111111,35.011399999999995,-3.4,76,122,92.3,0.7643400000000002,34.39530000000001,76,92.3,89,-0.19120227390180877,69,0.7226666666666667,0.6715744980985182,0.394656696244415,0.6593430745949621,75,99,0.6483438639712121,82,0-3,2-2,12-5,17-4,60,60,0.6888888888888889,45.0,-0.06534444444444443,255.0,7.0,10,3.0,-1.3392000000000002,38.0,17.0,38-17,-1.5304022739018088,0.7004300200083471,0.2888787876983723,82,75,80,77,79,73,76,78,75,74,77,64,59,72,73,76,79,72,20,62,73,67,78,64
75,Louisiana Tech,386.0,249,214,4.99,4.57,317,7.204545454545454,240,5.454545454545454,50,0.384,1.1363636363636365,44,1487,399,0.268,9.068181818181818,33.79545454545455,0.26832548755884333,1158,455,46,0.972,10.340909090909092,1.0454545454545454,661,0.445,9.1,1.5,0.829,0.609,/baseball/2025/schedule/Louisiana-Tech,27-17,1516.2,55,+3,0.356523178807947,0.11942296318267792,0.0011444153392266385,0.7478809786717481,0.7490253940109747,0.1761936785474109,100.0389792052279,0.13245033112582782,0.2290836653386454,5.805699481865284,1.5055758209709376,0.6776833812502348,1.98,2.62,28.99929999999999,27,17,0.49702045454545457,21.8689,0.41827499999999995,3.3461999999999996,69,Conference USA,104,0.3388148484848485,65.78187919463087,5.13,81,92,151,0.7157499999999999,31.492999999999995,-3.83,82,77,80.0,0.7005886363636366,30.825900000000008,82,80.0,78,-0.20847161733615216,81,0.7266666666666666,0.6541883627353882,0.562210964671864,0.6583405268141033,76,55,0.6464723789015968,85,1-4,2-3,8-5,16-5,57,57,0.6136363636363636,44.0,-0.0454386363636361,232.0,5.0,8,3.0,-1.0995999999999997,32.0,20.0,32-20,-1.308071617336152,0.7267878922965278,0.3072313768418357,60,74,81,73,73,56,57,32,67,77,77,71,75,56,56,66,67,56,83,17,76,69,79,68
76,High Point,380.0,296,261,6.18,4.74,468,10.636363636363637,262,5.954545454545454,78,0.447,1.7727272727272727,44,1541,512,0.332,11.636363636363637,35.02272727272727,0.33225178455548343,1140,412,45,0.972,9.363636363636363,1.0227272727272727,942,0.611,7.5,1.63,1.058,0.698,/baseball/2025/schedule/High-Point,30-14,1474.71,79,-3,0.4359409020217729,323.1272518213376,3.0964880928336225,0.20030614960657295,3.2967942424401953,0.2790395846852693,199.07057634643596,0.13582166925868325,0.26211734693877553,7.010526315789473,1.9346112286704786,0.621518871113004,1.58,2.87,32.746100000000006,30,14,0.5740090909090911,25.25640000000001,0.5188499999999999,5.1884999999999994,99,Big South,97,0.2689501515151515,68.10738255033557,4.74,84,164,249,0.7773795454545455,34.2047,-3.62,78,90,84.0,0.764054545454546,33.61840000000002,80,84.7,83,-0.19670116279069766,75,0.7433333333333333,0.6660384204281358,0.38483647661746023,0.657378596445175,77,79,0.6424483896362737,87,0-2,2-3,4-1,24-8,49,49,0.6818181818181818,44.0,-0.06241136363636379,252.0,7.0,10,3.0,-0.9998999999999998,37.0,17.0,37-17,-1.1966011627906974,0.7400030019453715,0.29992037675738004,69,74,83,75,88,99,99,98,99,53,28,48,46,99,99,97,99,99,87,81,50,46,47,40
77,Penn St.,369.2,275,245,5.96,4.84,354,8.232558139534884,220,5.116279069767442,77,0.388,1.7906976744186047,43,1462,395,0.27,9.186046511627907,34.0,0.2701778385772914,1109,379,40,0.974,8.813953488372093,0.9302325581395349,702,0.48,8.5,1.59,0.868,0.614,/baseball/2025/schedule/Penn-State,26-17,1472.65,81,+7,0.3710782122905028,55.0491950241444,0.5275295597989027,0.0260011080553959,0.5535306678542986,0.20998632010943913,118.18868375342286,0.12290502793296089,0.2217741935483871,6.703683640303359,1.9167085760659182,0.6461620247950068,1.75,1.7,25.421100000000006,26,17,0.47018139534883696,20.21779999999999,0.3969888888888889,3.5729,95,Big Ten,73,0.3569860465116279,76.08053691275168,5.78,74,76,110,0.7004674418604652,30.1201,-3.41,77,72,74.3,0.6839488372093021,29.40979999999999,77,74.3,73,-0.20566744186046512,78,0.6653333333333332,0.6570115027457551,0.6240456017003282,0.6558868355791717,78,81,0.6542459933392246,75,2-5,6-3,8-4,10-5,91,91,0.6046511627906976,43.0,0.013462790697674198,125.0,5.0,9,4.0,-2.1751,31.0,21.0,31-21,-2.380767441860465,0.5996170379320199,0.2746642805115388,96,74,70,74,73,71,71,36,85,46,59,56,54,71,71,63,88,71,69,11,56,47,64,54
78,Oklahoma St.,341.2,225,183,4.82,4.0,263,6.575,187,4.675,35,0.362,0.875,40,1314,338,0.257,8.45,32.85,0.2572298325722983,1025,313,38,0.972,7.825,0.95,605,0.46,10.4,1.45,0.8220000000000001,0.571,/baseball/2025/schedule/Oklahoma-State,19-21,1479.49,75,-3,0.3479516539440204,-28.30589866088359,-0.271251891217282,0.3787764854886956,0.10752459427141359,0.20319634703196346,89.35053633807645,0.11895674300254452,0.20889894419306185,5.93493552168816,0.979303705890392,0.6523126666288501,2.59,2.22,20.5283,19,21,0.36246249999999997,14.498499999999998,0.25934999999999997,2.0747999999999998,67,Big 12,63,0.43834375000000003,79.40268456375838,4.5,86,15,6,0.59489,23.7956,-4.07,87,47,73.3,0.5767074999999999,23.068299999999997,84,72.3,69,-0.23520366279069765,97,0.7,0.6272755294494511,0.8722196806129704,0.6555455660630115,79,75,0.6478238940515261,83,4-11,2-2,6-5,7-3,71,71,0.475,40.0,-0.03820750000000006,216.0,3.0,8,5.0,-1.6553999999999995,22.0,26.0,22-26,-1.8906036627906972,0.6577272171065128,0.3102861935467553,56,73,76,68,66,42,53,14,45,63,93,77,78,40,42,53,86,40,61,3,72,92,67,90
79,UNCW,390.2,195,167,3.85,3.48,295,6.704545454545454,216,4.909090909090909,54,0.377,1.2272727272727273,44,1506,406,0.27,9.227272727272727,34.22727272727273,0.2695883134130146,1169,413,36,0.978,9.386363636363637,0.8181818181818182,638,0.424,8.7,1.2,0.8009999999999999,0.681,/baseball/2025/schedule/UNCW,24-20,1476.42,78,+19,0.3457213656387665,-41.238884543814436,-0.3951870794923435,1.230235279687899,0.8350482001955555,0.15405046480743692,86.56943151642373,0.11894273127753303,0.2345597897503285,4.497693490517683,1.1177659325852944,0.7095117592545878,2.49,3.78,30.858399999999993,24,20,0.4628818181818179,20.366799999999987,0.49568,4.9568,79,Coastal Athletic,88,0.2713492108585859,71.09731543624162,3.63,99,144,105,0.6737818181818184,29.646400000000007,-4.96,97,88,94.7,0.6581363636363636,28.958,96,94.3,92,-0.23670798097251572,98,0.8039999999999999,0.625761037619594,0.6408631324966674,0.6532184787690897,80,78,0.627027952344094,93,3-7,3-3,7-6,11-4,38,38,0.5454545454545454,44.0,-0.15587272727272716,295.0,7.0,10,3.0,-0.5642,31.0,23.0,31-23,-0.8009079809725157,0.7869134483623168,0.33749337988049927,38,73,87,67,86,35,39,36,51,91,66,97,94,36,35,67,48,36,61,29,95,88,90,87
80,Nebraska,385.0,270,237,5.54,4.44,285,6.333333333333333,166,3.688888888888889,83,0.373,1.8444444444444446,45,1515,416,0.275,9.244444444444444,33.666666666666664,0.2745874587458746,1155,423,40,0.975,9.4,0.8888888888888888,651,0.43,8.6,1.52,0.8029999999999999,0.525,/baseball/2025/schedule/Nebraska,22-23,1494.59,65,+9,0.3466685174902832,-37.30170297220674,-0.3574575602794359,0.7901873756227402,0.4327298153433043,0.1551155115511551,87.7505024007956,0.09217101610216547,0.240234375,6.311688311688312,1.4458590324831864,0.6331155454103441,1.94,1.89,23.09489999999999,22,23,0.37790222222222225,17.0056,0.373411111111111,3.360699999999999,49,Big Ten,65,0.34869683333333334,78.73825503355704,4.99,82,63,19,0.606828888888889,27.307300000000005,-4.5,92,73,82.3,0.5889999999999999,26.504999999999992,92,82.3,80,-0.2324178294573643,94,0.678,0.6300802032702363,0.8366480306368138,0.6519363907410038,81,65,0.647409178106436,84,7-12,1-4,4-5,10-2,82,82,0.4888888888888889,45.0,-0.024331111111110915,190.0,5.0,9,4.0,-1.7685000000000002,27.0,27.0,27-27,-2.0009178294573644,0.6446491883654857,0.3016176787130061,67,73,72,69,55,37,41,46,36,79,63,68,62,38,37,61,49,38,9,42,67,73,56,66
81,Grand Canyon,380.0,276,236,5.59,3.43,291,6.613636363636363,196,4.454545454545454,54,0.388,1.2272727272727273,44,1468,424,0.289,9.636363636363637,33.36363636363637,0.2888283378746594,1140,390,49,0.969,8.863636363636363,1.1136363636363635,648,0.441,8.4,1.54,0.829,0.524,/baseball/2025/schedule/Grand-Canyon,26-18,1457.53,90,-15,0.35732763532763534,3.092350172076151,0.02963360543789921,0.8979298919635168,0.927563497401416,0.15258855585831063,101.04211315003894,0.11168091168091168,0.2547043010752688,6.536842105263158,1.2451375444599522,0.6300016511065549,2.43,1.25,24.000200000000007,26,18,0.46433181818181807,20.430599999999995,0.39531,3.9531,74,Western Athletic,86,0.34747257575757584,71.76174496644296,5.57,76,74,107,0.6888227272727269,30.30819999999998,-3.6,80,75,77.0,0.6726954545454547,29.598600000000005,79,76.7,77,-0.20699434460887947,80,0.6353333333333333,0.6556756262032942,0.637522470551908,0.6513676251169204,82,90,0.6541527579934145,76,2-5,5-3,5-4,14-6,99,99,0.5909090909090909,44.0,0.04544999999999988,86.0,5.0,10,5.0,-2.491,31.0,23.0,31-23,-2.6979943446088797,0.5620089711085919,0.2629340220353276,116,72,67,73,54,57,57,66,47,82,56,64,60,57,57,70,46,57,43,71,60,82,52,85
82,South Fla.,363.1,252,223,5.52,3.62,269,6.404761904761905,203,4.833333333333333,39,0.379,0.9285714285714286,42,1419,394,0.278,9.380952380952381,33.785714285714285,0.2776603241719521,1090,336,39,0.973,8.0,0.9285714285714286,602,0.424,7.8,1.46,0.8029999999999999,0.53,/baseball/2025/schedule/South-Florida,24-18,1423.75,122,-9,0.3481382978723404,-29.80081832474766,-0.2855775196277801,0.3534985238870887,0.06792100425930858,0.14658210007047218,89.58327590262523,0.11997635933806147,0.24478442280945759,6.246213164417515,1.4655614036692144,0.6320785950377504,2.14,0.66,19.5885,24,18,0.4215999999999999,17.707199999999997,0.3362181818181818,3.6984,83,American Athletic,93,0.3897860449735449,69.43624161073825,6.29,70,43,55,0.6667095238095239,28.001800000000003,-3.25,75,64,69.7,0.648854761904762,27.251900000000003,75,69.7,68,-0.20866306755260242,82,0.596,0.6539956177482287,0.735972511124569,0.6512719965270453,83,122,0.6608726592535714,72,0-2,4-3,13-8,7-5,126,126,0.5714285714285714,42.0,0.10503571428571423,20.0,4.0,11,7.0,-3.259700000000001,28.0,25.0,28-25,-3.468363067552603,0.4706797737418619,0.2441059161139567,149,72,58,72,57,40,41,50,38,61,36,76,63,41,40,52,39,41,63,51,68,72,54,75
83,Wright St.,352.2,277,248,6.33,5.72,343,8.166666666666666,235,5.595238095238095,67,0.412,1.5952380952380953,42,1381,399,0.289,9.5,32.88095238095238,0.2889210716871832,1058,334,45,0.969,7.9523809523809526,1.0714285714285714,661,0.479,8.7,1.65,0.891,0.597,/baseball/2025/schedule/Wright-State,27-15,1452.26,93,+3,0.3818367346938775,91.64447139448946,0.8782175221914519,-0.49277329077683907,0.3854442314146128,0.18971759594496743,131.60424911302238,0.13702623906705538,0.24642857142857144,7.0783645655877345,2.146920345463634,0.6327361251361324,1.53,0.81,25.198499999999996,27,15,0.5415285714285716,22.744200000000006,0.6583888888888888,5.9254999999999995,121,Horizon League,102,0.20011575396825398,66.44630872483222,4.26,91,256,208,0.7325499999999997,30.76709999999999,-3.2,73,109,91.0,0.7191071428571432,30.202500000000015,73,91.0,88,-0.19205354374307854,70,0.606,0.6707174711509024,0.4596685010137176,0.6460550654152374,84,93,0.6530125732520495,77,0-10,2-0,7-3,18-2,120,120,0.6428571428571429,42.0,0.04289285714285729,89.0,6.0,9,3.0,-1.6323,33.0,18.0,33-18,-1.8243535437430787,0.6655813394480183,0.26861156747157044,106,72,60,76,70,81,80,66,84,28,66,45,42,83,81,59,79,83,90,57,48,32,56,36
84,Indiana,373.2,287,257,6.19,4.89,381,8.466666666666667,243,5.4,74,0.419,1.6444444444444444,45,1519,457,0.301,10.155555555555555,33.75555555555555,0.3008558262014483,1121,353,46,0.97,7.844444444444444,1.0222222222222221,793,0.522,8.9,1.6,0.9410000000000001,0.627,/baseball/2025/schedule/Indiana,24-21,1465.22,85,+7,0.3978843063738618,162.93628390424735,1.5613980565124972,0.2507977669744171,1.8121958234869142,0.22119815668202766,151.61510549866847,0.13015532940546332,0.25,6.921221864951769,1.762207201248732,0.6260967742824517,1.81,2.45,27.0459,24,21,0.4313577777777779,19.411100000000005,0.3130555555555555,2.8174999999999994,60,Big Ten,82,0.37399629629629627,73.09060402684564,4.59,85,34,66,0.6599533333333334,29.697900000000004,-4.93,99,67,83.7,0.6429555555555554,28.932999999999993,95,82.3,80,-0.2382622739018088,100,0.7153333333333334,0.6241962330648996,0.7134915201675777,0.644066209245635,85,85,0.6316872146128031,89,1-7,5-8,4-3,14-3,63,63,0.5333333333333333,45.0,-0.06768666666666667,258.0,5.0,9,4.0,-1.8245000000000002,29.0,25.0,29-25,-2.062762273901809,0.6373173701017333,0.29673103440032106,75,71,79,67,76,91,90,83,88,57,72,54,46,90,91,86,93,90,80,62,52,57,50,58
85,Jacksonville St.,384.0,275,237,5.55,5.41,305,6.777777777777778,230,5.111111111111111,70,0.39,1.5555555555555556,45,1467,397,0.271,8.822222222222223,32.6,0.27062031356509886,1152,409,54,0.967,9.088888888888889,1.2,615,0.419,7.9,1.53,0.8089999999999999,0.547,/baseball/2025/schedule/Jacksonville-State,26-19,1428.0,117,-7,0.3517477876106194,-18.0845713343967,-0.173302188179169,-0.08212966748368164,-0.25543185566285065,0.14860259032038173,94.08420490412979,0.12721238938053098,0.24444444444444444,6.4453125,2.2803534570469446,0.6545105187251347,1.46,-0.09,19.259300000000003,26,19,0.44467111111111096,20.010199999999994,0.35849,3.5848999999999998,100,Conference USA,84,0.3460616975308642,72.4261744966443,5.99,72,53,84,0.6734088888888892,30.303400000000014,-3.55,79,76,75.7,0.6566111111111111,29.5475,78,75.3,76,-0.2065467183462532,79,0.5459999999999999,0.6561262797457235,0.682818867736849,0.6417362728622206,86,117,0.6583655209262506,73,0-7,5-6,7-3,14-3,156,156,0.5777777777777777,45.0,0.14979333333333322,3.0,3.0,10,7.0,-3.546300000000001,29.0,26.0,29-26,-3.752846718346254,0.43695350381794745,0.2255053263697821,172,71,48,73,62,50,46,37,53,41,40,66,61,50,50,46,41,50,76,51,63,26,69,28
