,Team,WP9,RS,RPG,BB,BBPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
104,Marshall,4.37,271,5.891304347826087,204,4.434782608695652,55,0.365,1.1956521739130435,46,1490,386,0.259,8.391304347826088,32.391304347826086,0.25906040268456376,7.2,393.2,261,205,4.69,1181,452,62,0.963,9.826086956521738,1.3478260869565217,1.42,608,0.408,0.7729999999999999,0.517,/baseball/2025/schedule/Marshall,24-22,1443.12,106,+18,0.33613916947250283,-76.47242981061927,-0.7329697514713654,0.2762621171403563,-0.45670763433100914,0.14899328859060404,74.61837029019142,0.11447811447811448,0.23178807947019867,5.974059003051883,2.079136807818877,0.6619431289334967,1.64,0.2,21.6084,24,22,0.46237608695652177,21.2693,0.4043333333333333,3.639,154,Sun Belt,136,0.19685673913043483,55.151006711409394,2.73,111,79,101,0.6681565217391303,30.735199999999995,-5.8,111,111,111.0,0.6478565217391304,29.8014,110,110.7,108,-0.24845889787664321,107,0.5933333333333333,0.6133973639175379,0.6516384946766347,0.6131824765245195,105,106,0.6166723921636467,102,6-14,0-0,1-2,17-6,145,145,0.5217391304347826,46.0,0.05199130434782606,68.0,4.0,9,5.0,-3.0188999999999995,28.0,27.0,28-27,-3.2673588978766426,0.5019112665369287,0.24779247441449992,159,65,52,64,51,24,25,18,26,58,17,79,81,25,24,40,42,25,50,24,71,36,73,46
105,Rutgers,5.05,279,6.2,166,3.688888888888889,64,0.368,1.4222222222222223,45,1526,425,0.279,9.444444444444445,33.91111111111111,0.27850589777195284,8.4,384.2,273,246,5.76,1154,397,36,0.977,8.822222222222223,0.8,1.63,594,0.389,0.757,0.51,/baseball/2025/schedule/Rutgers,21-24,1403.86,132,+27,0.3300055463117027,-100.69127836943426,-0.9651015596673199,0.3410202683835563,-0.6240812912837637,0.1107470511140236,66.96924946036849,0.0920687742651137,0.25775193798449614,6.395106715252473,1.863626659436164,0.6655681307091212,1.67,0.76,20.547899999999995,21,24,0.3918955555555557,17.635300000000008,0.4097,3.2776,111,Big Ten,95,0.27995993827160487,68.77181208053692,3.36,104,85,27,0.6321466666666666,28.446599999999997,-6.38,123,86,104.3,0.6083644444444445,27.376400000000004,121,103.7,102,-0.27184087855297157,119,0.6306666666666666,0.5897296058202567,0.820469951512513,0.612657047783886,106,132,0.6094905578281757,109,2-6,6-11,5-3,8-4,123,123,0.4666666666666667,45.0,0.01004666666666676,131.0,4.0,8,4.0,-2.4301999999999992,25.0,28.0,25-28,-2.702040878552971,0.5668139405739875,0.2801040689468509,103,65,59,60,49,19,20,52,33,60,56,48,56,21,19,37,10,21,8,76,65,51,74,49
106,Texas St.,5.78,237,5.266666666666667,177,3.933333333333333,47,0.347,1.0444444444444445,45,1461,365,0.25,8.11111111111111,32.46666666666667,0.24982888432580425,9.7,389.1,306,275,6.36,1168,365,43,0.973,8.11111111111111,0.9555555555555556,1.66,563,0.385,0.732,0.385,/baseball/2025/schedule/Texas-State,21-24,1445.99,103,-13,0.31843023255813957,-138.0351375873723,-1.323033421878827,0.351806014944606,-0.971227406934221,0.13552361396303902,52.53390329988385,0.10290697674418604,0.22131704005431094,7.077872012336161,1.937818973413966,0.6341988302600533,1.68,-0.55,14.756999999999989,21,24,0.3719755555555554,16.738899999999994,0.49967777777777794,4.497100000000001,83,Sun Belt,76,0.31229586419753086,75.08389261744966,4.26,92,148,8,0.6223711111111112,28.006700000000002,-5.88,114,82,96.0,0.5973777777777776,26.88199999999999,113,95.7,92,-0.26361198966408267,116,0.5433333333333332,0.5980590691932547,0.8681869955432657,0.6095507564442053,107,103,0.6211932331496556,97,5-9,4-2,4-13,8-0,174,174,0.4666666666666667,45.0,0.1387333333333336,7.0,4.0,9,5.0,-3.4640000000000004,25.0,29.0,25-29,-3.727611989664083,0.4490708203283216,0.24433837351024862,163,64,42,61,24,7,12,9,10,61,89,44,40,8,7,30,31,8,28,10,49,45,57,50
107,Rhode Island,5.68,418,9.28888888888889,270,6.0,82,0.43,1.8222222222222222,45,1545,474,0.307,10.533333333333333,34.333333333333336,0.3067961165048544,8.0,383.2,330,291,6.83,1151,412,46,0.971,9.155555555555555,1.0222222222222221,1.66,793,0.513,0.9430000000000001,0.606,/baseball/2025/schedule/Rhode-Island,27-18,1436.95,111,-11,0.3970061412487205,166.91800505619025,1.599868723736337,-0.16449535399439694,1.43537336974194,0.2064724919093851,150.52437387991586,0.13817809621289662,0.26161680458306813,7.750521920668058,2.3408281903845882,0.595854230140775,1.42,1.01,27.8945,27,18,0.5369222222222224,24.16150000000001,0.5162,4.6457999999999995,75,Atlantic 10,92,0.1319657777777778,69.76845637583892,2.84,107,162,201,0.7483555555555554,33.675999999999995,-5.83,110,136,117.7,0.7295888888888888,32.8315,111,118.0,117,-0.24781421188630495,106,0.6473333333333333,0.6140499293387162,0.47306815236760713,0.6087583635823745,108,111,0.6019760368412467,111,1-4,2-2,6-6,18-6,109,109,0.6,45.0,-0.019877777777777772,184.0,6.0,9,3.0,-1.8953000000000002,33.0,21.0,33-21,-2.143114211886305,0.6309828402327773,0.2715621105825653,117,64,64,65,72,92,91,88,97,38,43,44,32,89,92,79,87,89,92,79,31,23,31,25
108,Richmond,4.27,358,8.523809523809524,188,4.476190476190476,59,0.413,1.4047619047619047,42,1440,460,0.319,10.952380952380953,34.285714285714285,0.3194444444444444,7.5,360.1,256,228,5.69,1081,382,34,0.977,9.095238095238095,0.8095238095238095,1.51,766,0.532,0.9450000000000001,0.649,/baseball/2025/schedule/Richmond,27-15,1362.25,172,+5,0.3988030214991284,153.53463982877713,1.4715924036444998,-0.09164154002079178,1.3799508636237081,0.2125,152.76522790562998,0.10923881464264962,0.27148703956343795,6.3982227159122464,1.8646811211284342,0.6429894313112109,1.75,1.43,28.015700000000002,27,15,0.5829785714285711,24.48509999999999,0.56059,5.6059,157,Atlantic 10,129,0.17940805555555556,57.47651006711409,2.51,112,193,257,0.7880880952380955,33.09970000000001,-5.36,104,120,112.0,0.7705333333333337,32.362400000000015,104,112.0,110,-0.24294357696566998,102,0.6753333333333332,0.6189800937536779,0.36274321045118996,0.6087435293429461,109,172,0.5970355797225143,112,2-0,1-2,6-7,18-6,94,94,0.6428571428571429,42.0,-0.024183333333333334,196.0,7.0,10,3.0,-1.7338,34.0,18.0,34-18,-1.97674357696567,0.6500834149862775,0.2719607462867348,116,64,69,66,81,89,92,96,89,40,28,70,58,91,89,78,90,91,37,92,64,50,61,54
109,Columbia,5.4,318,8.368421052631579,204,5.368421052631579,48,0.391,1.263157894736842,38,1338,376,0.281,9.894736842105264,35.21052631578947,0.28101644245142005,7.2,321.2,288,255,7.13,965,359,52,0.962,9.447368421052632,1.368421052631579,1.79,651,0.487,0.878,0.545,/baseball/2025/schedule/Columbia,21-17,1454.39,91,+3,0.3746807191568506,61.85977198043811,0.5929109589804202,-1.344201296634346,-0.7512903376539257,0.2055306427503737,122.68277900514455,0.12647241165530068,0.2359882005899705,8.069738480697385,2.513781913456775,0.6106661917732041,1.34,-0.22,19.107900000000004,21,17,0.4923763157894738,18.710300000000004,0.7265,2.1795,73,Ivy League,98,0.13304853801169592,67.7751677852349,2.29,118,285,142,0.6973657894736844,26.499900000000007,-4.76,93,135,115.3,0.6779921052631577,25.763699999999993,94,115.7,114,-0.24539082007343943,104,0.5653333333333332,0.6165029401420268,0.5797749284038132,0.6061763893909561,110,91,0.6133574976962002,107,0-7,1-2,9-6,11-2,162,162,0.5526315789473685,38.0,0.049792105263157804,74.0,2.0,3,1.0,-0.6306,23.0,18.0,23-18,-0.8759908200734394,0.7764579421266665,0.29942139257299044,81,63,46,65,62,73,76,56,87,10,17,25,25,74,73,34,86,74,75,33,27,17,39,21
110,Tennessee Tech,3.77,307,6.673913043478261,254,5.521739130434782,61,0.388,1.326086956521739,46,1505,400,0.266,8.695652173913043,32.71739130434783,0.26578073089701,6.6,396.2,289,244,5.54,1190,470,56,0.967,10.217391304347826,1.2173913043478262,1.57,627,0.417,0.8049999999999999,0.528,/baseball/2025/schedule/Tennessee-Tech,29-17,1396.36,142,+14,0.35069892473118275,-22.719309788673968,-0.21775909161830811,0.7742080687366073,0.5564489771182992,0.15083056478405316,92.77555476445973,0.13655913978494624,0.23051735428945644,6.564866229177183,1.6570332984209553,0.6280697496798815,1.77,-0.47,23.589500000000008,29,17,0.5571152173913042,25.627299999999995,0.6028555555555555,5.425699999999999,99,Ohio Valley,116,0.1177722222222222,61.79530201342282,3.37,103,228,230,0.762813043478261,35.089400000000005,-5.26,102,149,118.0,0.744776086956522,34.25970000000001,103,118.3,118,-0.23086107178968654,92,0.5486666666666665,0.6312102727822593,0.42469716644412137,0.6038259586216478,111,142,0.6135241781761732,106,0-2,1-4,9-7,19-4,170,170,0.6304347826086957,46.0,0.11761956521739114,14.0,5.0,9,4.0,-2.5715,34.0,21.0,34-21,-2.8023610717896865,0.5552964432036278,0.23645512464624874,177,63,44,69,56,47,42,30,48,78,8,58,62,48,47,63,44,48,89,21,59,62,51,56
111,FIU,5.37,314,6.977777777777778,193,4.288888888888889,104,0.395,2.311111111111111,45,1490,419,0.281,9.311111111111112,33.111111111111114,0.28120805369127516,10.1,392.0,278,243,5.58,1176,346,55,0.965,7.688888888888889,1.2222222222222223,1.59,688,0.462,0.857,0.555,/baseball/2025/schedule/FIU,26-19,1446.51,102,-19,0.3669667212220404,40.483360621027586,0.388023224142406,0.8207990101037318,1.2088222342461377,0.18053691275167785,113.06280387177318,0.10529187124931806,0.23665128543177325,6.38265306122449,1.5382789861106485,0.6547283005603082,1.88,0.9,25.363899999999994,26,19,0.5145133333333333,23.1531,0.4212,3.7908000000000004,93,Conference USA,107,0.22759359876543206,64.78523489932886,2.85,106,89,176,0.7362555555555554,33.131499999999996,-6.23,118,102,108.7,0.7161533333333332,32.22689999999999,118,108.7,106,-0.2596986563307494,113,0.64,0.6020202317641026,0.5267471653089402,0.6022168421289922,112,102,0.5955737325649845,113,1-3,4-6,6-5,15-5,115,115,0.5777777777777777,45.0,0.014135555555555679,124.0,5.0,9,4.0,-2.0574,31.0,23.0,31-23,-2.3170986563307494,0.6110081440453003,0.269933578564414,120,63,62,62,63,66,66,56,61,80,92,56,61,65,66,74,72,65,30,36,65,67,69,63
112,Oral Roberts,3.8,245,5.833333333333333,154,3.6666666666666665,37,0.364,0.8809523809523809,42,1434,406,0.283,9.666666666666666,34.142857142857146,0.28312412831241285,7.4,362.0,238,199,4.95,1086,392,55,0.964,9.333333333333334,1.3095238095238095,1.49,621,0.433,0.7969999999999999,0.513,/baseball/2025/schedule/Oral-Roberts,25-17,1399.16,140,-3,0.3448965936739659,-40.19391892057275,-0.3852489954200635,0.32780639966333885,-0.05744259575672467,0.1499302649930265,85.53958180235553,0.09367396593673966,0.24913733609385783,5.917127071823204,1.4653913583379812,0.655785344183713,1.95,-0.56,20.6995,25,17,0.5380261904761904,22.597099999999994,0.6600399999999998,6.600399999999999,129,The Summit League,106,0.03333261904761907,65.11744966442953,2.4,115,259,205,0.7339809523809518,30.827199999999976,-5.08,96,181,130.7,0.7162380952380953,30.082000000000004,100,132.0,129,-0.2389340531561462,99,0.5426666666666666,0.6230386224524538,0.47042366934636515,0.5999047338267645,113,140,0.6099684471652826,108,2-5,2-2,3-3,18-7,175,175,0.5952380952380952,42.0,0.10239285714285712,22.0,6.0,10,4.0,-2.720799999999999,31.0,21.0,31-21,-2.9597340531561454,0.5372288653753339,0.23487082229973327,180,62,42,67,51,36,37,58,24,59,24,73,75,35,36,49,43,35,10,61,73,73,70,67
113,Western Caro.,4.82,359,8.159090909090908,211,4.795454545454546,55,0.408,1.25,44,1514,467,0.308,10.613636363636363,34.40909090909091,0.3084544253632761,9.0,371.1,351,290,7.03,1114,369,58,0.962,8.386363636363637,1.3181818181818181,1.72,737,0.487,0.895,0.51,/baseball/2025/schedule/Western-Carolina,23-21,1450.55,94,+13,0.37902025177887244,86.78365239920241,0.831800327102824,0.2826385284780496,1.1144388555808735,0.178335535006605,128.09452480376865,0.11548987411056376,0.27088772845953,8.5125303152789,1.685513695166709,0.548761504653871,1.87,0.32,20.929900000000004,23,21,0.45904545454545453,20.198,0.4686222222222221,4.217599999999999,121,Southern,111,0.2619252462121212,63.45637583892617,2.8,108,122,100,0.6935568181818184,30.516500000000008,-6.55,125,92,108.3,0.6716113636363636,29.5509,123,107.7,105,-0.27449704016913323,121,0.6013333333333333,0.5870409802727109,0.6596168045867324,0.5944642248369236,114,94,0.5932564835775267,115,0-3,3-7,3-3,17-8,140,140,0.5227272727272727,44.0,0.04704772727272716,77.0,4.0,9,5.0,-2.6495000000000006,27.0,26.0,27-26,-2.9239970401691338,0.5413317377863868,0.2583356224675759,142,62,53,60,49,80,82,89,83,58,75,35,28,80,80,72,70,80,51,91,21,61,11,62
114,Michigan St.,4.16,280,6.666666666666667,197,4.690476190476191,64,0.386,1.5238095238095237,42,1345,367,0.273,8.738095238095237,32.023809523809526,0.2728624535315985,8.1,353.0,254,215,5.48,1059,374,68,0.955,8.904761904761905,1.619047619047619,1.51,593,0.441,0.827,0.544,/baseball/2025/schedule/Michigan-State,23-19,1381.32,160,-3,0.35529733009708736,-4.15127606396095,-0.039788977444887005,-0.011439317879917761,-0.051228295324804766,0.16802973977695168,98.51013567140316,0.11953883495145631,0.23663003663003662,6.475920679886686,1.6443956705902243,0.6325162914428792,1.96,0.73,23.133100000000006,23,19,0.5000166666666668,21.000700000000005,0.4006400000000001,4.006400000000001,146,Big Ten,132,0.1769711111111111,56.47986577181209,2.0,123,76,154,0.717352380952381,30.1288,-6.29,118,121,120.7,0.697261904761905,29.285000000000007,119,121.0,121,-0.2710602436323367,118,0.6286666666666666,0.5905197817561465,0.5614729726198066,0.5941082914743616,115,160,0.5880321691125737,118,1-6,2-5,3-5,17-3,125,125,0.5476190476190477,42.0,-0.0031690476190476824,155.0,4.0,10,6.0,-2.8391999999999995,27.0,25.0,27-25,-3.1102602436323363,0.5199473495902818,0.2505192846155504,156,62,58,61,61,54,56,42,48,44,47,70,65,53,54,50,60,53,62,35,62,63,55,67
115,Louisiana,4.67,249,5.413043478260869,174,3.782608695652174,71,0.359,1.5434782608695652,46,1492,385,0.258,8.369565217391305,32.43478260869565,0.25804289544235925,7.9,403.0,267,229,5.11,1209,441,58,0.966,9.58695652173913,1.2608695652173914,1.53,569,0.381,0.74,0.468,/baseball/2025/schedule/Louisiana,22-24,1441.89,108,,0.3213344500279174,-132.7658725654091,-1.27252879056072,0.6684763517800664,-0.6040524387806537,0.12332439678284182,56.15569579675373,0.09715242881072027,0.2345924453280318,5.962779156327544,1.8722496100108745,0.678383034143648,1.7,0.93,21.87230000000001,22,24,0.4272782608695653,19.6548,0.36005,2.8804,114,Sun Belt,125,0.24765850241545898,58.80536912751678,2.35,117,52,59,0.6634565217391303,30.51899999999999,-7.47,137,98,117.3,0.6407326086956521,29.473699999999997,134,116.3,115,-0.29002411526794747,132,0.6419999999999999,0.571324131367387,0.7357130184103184,0.5938657128137173,116,108,0.5854026441551904,121,0-6,3-6,10-8,9-4,112,112,0.4782608695652174,46.0,0.0027760869565215396,143.0,4.0,8,4.0,-2.1484000000000005,26.0,28.0,26-28,-2.438424115267948,0.5970790873999484,0.28235540384021773,100,61,62,56,40,8,14,16,12,72,40,66,72,11,8,37,19,11,17,29,71,50,79,51
116,Wofford,3.58,314,6.826086956521739,219,4.760869565217392,94,0.411,2.0434782608695654,46,1449,420,0.29,9.130434782608695,31.5,0.2898550724637681,8.5,380.0,305,259,6.13,1140,389,54,0.966,8.456521739130435,1.173913043478261,1.55,599,0.413,0.824,0.513,/baseball/2025/schedule/Wofford,25-21,1361.38,173,-11,0.3589157952669234,9.285832048792368,0.08900245520985264,0.7688600384860675,0.8578624936959202,0.12353347135955832,103.02265242976418,0.12052834342322509,0.26902173913043476,7.223684210526316,1.3671489285115328,0.5852970824254076,2.36,1.39,27.747500000000002,25,21,0.499867391304348,22.993900000000007,0.38631111111111116,3.4768000000000003,147,Southern,130,0.18049791666666665,57.144295302013425,2.01,121,64,153,0.7220999999999996,33.216599999999985,-7.28,131,119,123.7,0.7016804347826087,32.2773,131,123.7,123,-0.2802936804853387,127,0.6726666666666666,0.5811734927112405,0.5618305518887057,0.5934457193320668,117,173,0.5795169340190908,125,2-2,1-6,5-12,17-1,96,96,0.5434782608695652,46.0,-0.059728260869565286,244.0,4.0,9,5.0,-2.1012999999999993,29.0,26.0,29-26,-2.381593680485338,0.6036036400552712,0.2757270620562632,111,61,68,58,51,60,54,68,56,77,59,62,47,60,60,69,19,60,65,90,44,77,24,83
117,Abilene Christian,3.83,344,8.19047619047619,226,5.380952380952381,69,0.409,1.6428571428571428,42,1418,417,0.294,9.928571428571429,33.76190476190476,0.2940761636107193,9.4,364.0,262,241,5.96,1092,381,29,0.981,9.071428571428571,0.6904761904761905,1.54,657,0.463,0.872,0.622,/baseball/2025/schedule/Abilene-Christian,27-15,1454.03,92,+3,0.37490598290598287,68.13914662000634,0.6530972467753556,0.7202109103754639,1.3733081571508197,0.1692524682651622,122.96370099701126,0.12877492877492877,0.25951557093425603,6.478021978021978,1.100196900325135,0.62996457893877,2.45,1.59,29.714899999999993,27,15,0.6134,25.7628,0.4257875000000001,3.4063000000000008,174,Western Athletic,190,0.07449273809523808,37.21140939597315,1.24,135,95,271,0.8054261904761901,33.827899999999985,-6.14,113,162,136.7,0.7891190476190476,33.143,114,137.0,140,-0.25878405315614617,112,0.6859999999999999,0.602946013330308,0.2898706880304448,0.5925621885688142,118,92,0.5761337692056261,131,0-0,2-3,5-5,20-7,88,88,0.6428571428571429,42.0,-0.06464047619047597,250.0,4.0,8,4.0,-1.972600000000001,31.0,19.0,31-19,-2.2313840531561473,0.6208488120585234,0.2617472443529371,135,61,70,63,74,74,73,75,84,75,84,64,54,75,74,77,62,75,78,77,61,88,52,86
118,St. John's (NY),5.34,278,6.780487804878049,195,4.7560975609756095,52,0.387,1.2682926829268293,41,1429,410,0.287,10.0,34.853658536585364,0.28691392582225334,6.6,362.2,325,295,7.32,1087,385,41,0.973,9.390243902439025,1.0,1.75,593,0.415,0.802,0.429,/baseball/2025/schedule/Saint-Johns,21-20,1435.8,112,+4,0.34862390670553933,-28.451581081094922,-0.2727015261006081,-0.599527475731161,-0.8722290018317691,0.12806158152554234,90.18784058866144,0.11370262390670553,0.2650103519668737,8.075648812810602,2.429487690335011,0.5888344087993957,1.24,0.12,18.7539,21,20,0.4524829268292682,18.551799999999997,0.64905,6.4905,102,Big East,89,0.2245147967479675,70.76510067114094,2.45,114,257,92,0.6848853658536582,28.080299999999987,-6.18,116,105,111.7,0.662865853658537,27.177500000000016,117,112.0,110,-0.27653318207600674,124,0.5879999999999999,0.5849799523909965,0.67533690619247,0.5920127328453834,119,112,0.592718258504285,116,1-8,1-3,6-7,13-2,149,149,0.5121951219512195,41.0,0.054782926829268275,63.0,7.0,10,3.0,-2.2034000000000007,28.0,23.0,28-23,-2.4799331820760075,0.5923135406801586,0.2688235034520303,123,60,50,59,32,41,40,63,54,24,8,30,23,41,41,32,23,41,48,83,27,19,26,16
119,Central Conn. St.,3.67,313,9.484848484848484,214,6.484848484848484,37,0.451,1.121212121212121,33,1156,393,0.34,11.909090909090908,35.03030303030303,0.3399653979238754,7.7,274.2,165,138,4.52,824,272,39,0.966,8.242424242424242,1.1818181818181819,1.47,596,0.516,0.9670000000000001,0.763,/baseball/2025/schedule/Central-Connecticut,24-9,1346.96,182,,0.4109021512838308,165.31639850813997,1.5845177121837222,-1.3221542366585304,0.2623634755251918,0.17560553633217993,167.85381473802116,0.14850798056904926,0.3143585386576041,5.415754923413567,1.443729391711431,0.6961343339190917,2.1,1.31,26.103600000000007,24,9,0.7231484848484849,23.8639,0.6661777777777779,5.9956000000000005,169,Northeast,225,-0.016141262626262604,25.583892617449663,0.14,151,262,297,0.8685393939393943,28.66180000000001,-4.28,81,198,143.3,0.856821212121212,28.275099999999995,89,146.0,148,-0.23162431289640595,93,0.6673333333333333,0.6304377032496009,0.026975442858583665,0.5920013041124321,120,182,0.5787562830350282,127,0-1,0-1,3-3,21-4,99,99,0.7272727272727273,33.0,-0.06374545454545477,248.0,7.0,9,2.0,-1.2520999999999998,31.0,11.0,31-11,-1.4837243128964057,0.7066856592030102,0.25889515171771943,139,60,67,69,96,91,96,99,98,11,33,75,87,97,91,57,67,97,96,99,81,74,85,74
120,Yale,3.91,263,6.921052631578948,150,3.9473684210526314,80,0.393,2.1052631578947367,38,1221,348,0.285,9.157894736842104,32.13157894736842,0.28501228501228504,8.5,336.1,169,140,3.75,1009,352,45,0.968,9.263157894736842,1.1842105263157894,1.34,492,0.403,0.796,0.692,/baseball/2025/schedule/Yale,26-12,1425.61,120,,0.34023622047244095,-52.235433775335316,-0.5006640041008582,-0.11001198500460078,-0.610675989105459,0.11793611793611794,79.72772202617018,0.0984251968503937,0.26570048309178745,4.525438857482892,1.4056136584418808,0.7460221467084642,2.18,0.72,26.276599999999995,26,12,0.6373026315789477,24.217500000000015,0.7024750000000001,2.8099000000000003,120,Ivy League,137,0.026909722222222227,54.81879194630872,1.78,126,280,285,0.8325815789473685,31.6381,-5.05,94,185,135.0,0.8169763157894735,31.045099999999994,97,136.0,139,-0.24339608323133413,103,0.628,0.618522056901219,0.2326135131557714,0.5918314824647568,121,120,0.5854722658491999,120,0-0,0-0,2-7,24-5,126,126,0.6842105263157895,38.0,-0.0072789473684209405,162.0,3.0,4,1.0,-0.5531000000000001,29.0,13.0,29-13,-0.7964960832313343,0.7855845236552325,0.2855358031533016,97,60,58,66,88,31,36,61,59,39,59,89,95,30,31,37,15,30,19,84,94,76,96,77
121,Indiana St.,4.73,306,6.954545454545454,198,4.5,75,0.388,1.7045454545454546,44,1498,418,0.279,9.5,34.04545454545455,0.27903871829105475,7.6,378.2,278,255,6.06,1136,418,41,0.974,9.5,0.9318181818181818,1.56,674,0.45,0.8380000000000001,0.544,/baseball/2025/schedule/Indiana-State,21-23,1378.52,162,-8,0.35820286659316425,6.543686667821739,0.06271965468467183,0.1277744591249931,0.19049411380966494,0.17089452603471295,102.13357310003275,0.10915104740904079,0.24503311258278146,6.615547329455315,1.968519651709058,0.6373123804839714,1.61,2.02,26.274899999999985,21,23,0.44350681818181814,19.5143,0.4471666666666667,4.024500000000001,117,Missouri Valley,138,0.20885937499999996,54.486577181208055,1.49,130,109,82,0.6761477272727273,29.750500000000002,-7.77,141,107,126.0,0.6537840909090907,28.766499999999994,139,125.3,125,-0.30320613107822403,143,0.7146666666666666,0.5579810033513753,0.6968385814713449,0.5915241429079212,122,162,0.5698729762481495,134,1-4,2-2,12-14,6-3,76,76,0.4772727272727273,44.0,-0.11988409090909058,286.0,6.0,9,3.0,-1.2353999999999996,27.0,26.0,27-26,-1.5386061310782235,0.7003848220914016,0.3133616390889648,66,59,74,53,61,59,60,52,60,50,30,60,50,59,59,55,63,59,37,52,58,42,59,43
