,Team,IP,RA,ER,ERA,TB,SLG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,RS,RPG,KP9,WP9,PO,A,E,PCT,APG,EPG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
107,Columbia,321.2,288,255,7.13,651,0.487,1.79,38,1338,376,0.281,9.894736842105264,35.21052631578947,0.28101644245142005,48,0.391,1.263157894736842,318,8.368421052631579,7.2,5.4,965,359,52,0.962,9.447368421052632,1.368421052631579,204,5.368421052631579,0.878,0.545,/baseball/2025/schedule/Columbia,21-17,1506.51,71,+23,0.3746807191568506,61.85977198043811,0.5929109589804202,-1.344201296634346,-0.7512903376539257,0.2055306427503737,122.68277900514455,0.12647241165530068,0.2359882005899705,8.069738480697385,2.513781913456775,0.6106661917732041,1.34,-0.43,18.396800000000002,21,17,0.488642105263158,18.568400000000004,0.7265,2.1795,77,Ivy League,97,0.13882440789473685,68.10738255033557,2.43,114,285,138,0.6899052631578947,26.2164,-3.88,92,137,114.3,0.6546447368421052,24.8765,95,115.3,116,-0.2448052631578948,104,0.5446666666666666,0.6230541295664369,0.5932902067639643,0.6102654431065525,108,71,0.6202188129979737,104,0-7,2-4,8-4,11-2,172,172,0.5526315789473685,38.0,0.06850526315789474,41.0,2.0,3,1.0,-0.4449000000000001,23.0,18.0,23-18,-0.6897052631578948,0.7983820736018934,0.2920413729131792,74,64,43,65,62,73,76,56,87,10,17,25,25,74,73,34,86,74,75,33,27,17,39,21
108,Tennessee Tech,396.2,289,244,5.54,627,0.417,1.57,46,1505,400,0.266,8.695652173913043,32.71739130434783,0.26578073089701,61,0.388,1.326086956521739,307,6.673913043478261,6.6,3.77,1190,470,56,0.967,10.217391304347826,1.2173913043478262,254,5.521739130434782,0.8049999999999999,0.528,/baseball/2025/schedule/Tennessee-Tech,29-17,1398.88,147,+9,0.35069892473118275,-22.719309788673968,-0.21775909161830806,0.7742080687366073,0.5564489771182992,0.15083056478405316,92.77555476445973,0.13655913978494624,0.23051735428945644,6.564866229177183,1.6570332984209553,0.6280697496798815,1.77,-0.31,23.994600000000005,29,17,0.5554826086956518,25.552199999999985,0.6114777777777776,5.5032999999999985,123,Ohio Valley,116,0.11213499999999998,61.79530201342282,3.45,103,234,227,0.7567739130434782,34.8116,-4.3,103,153,119.7,0.7238739130434783,33.2982,102,119.3,118,-0.23153695652173922,93,0.5526666666666666,0.6365368731101352,0.42992611074359843,0.6083987992680108,109,147,0.6168550952192184,106,0-2,1-4,9-7,19-4,163,163,0.6304347826086957,46.0,0.10881304347826082,16.0,5.0,9,4.0,-2.5994,34.0,21.0,34-21,-2.8309369565217395,0.5514769565909705,0.22663405593749364,183,64,46,69,56,47,42,30,48,78,8,58,62,48,47,63,44,48,89,21,59,62,51,56
109,USC Upstate,396.2,310,250,5.67,811,0.506,1.54,45,1603,495,0.309,11.0,35.62222222222222,0.3087960074859638,82,0.412,1.8222222222222222,408,9.066666666666666,8.6,4.33,1190,417,71,0.958,9.266666666666667,1.5777777777777777,218,4.844444444444444,0.9179999999999999,0.623,/baseball/2025/schedule/South-Carolina-Upstate,24-21,1438.43,121,-18,0.39048943843379696,139.1373395527454,1.3335977612444203,0.9568928904298154,2.2904906516742356,0.19713038053649407,142.3975219464666,0.11231324059763009,0.25982800982800985,7.041898031297325,1.4841124748999854,0.5914564621125388,1.98,1.06,24.255400000000005,24,21,0.4678444444444447,21.05300000000001,0.68062,6.8062000000000005,85,Big South,76,0.2880859814814815,75.08389261744966,2.95,107,273,106,0.6971288888888889,31.3708,-5.59,126,83,105.3,0.6575466666666667,29.589600000000004,123,104.3,102,-0.2739933333333333,120,0.644,0.5933943338213988,0.6441215273631382,0.604256880152469,110,121,0.598226615280904,115,1-3,5-8,5-4,13-6,104,104,0.5333333333333333,45.0,-0.005675555555555656,160.0,8.0,10,2.0,-1.3392000000000002,32.0,23.0,32-23,-1.6131933333333335,0.6918947977356132,0.28649557179304574,79,63,65,60,74,87,87,91,95,84,63,64,59,86,87,92,81,86,45,78,50,71,28,68
110,FIU,392.0,278,243,5.58,688,0.462,1.59,45,1490,419,0.281,9.311111111111112,33.111111111111114,0.28120805369127516,104,0.395,2.311111111111111,314,6.977777777777778,10.1,5.37,1176,346,55,0.965,7.688888888888889,1.2222222222222223,193,4.288888888888889,0.857,0.555,/baseball/2025/schedule/FIU,26-19,1471.41,98,-15,0.3669667212220404,40.483360621027586,0.38802322414240603,0.8207990101037318,1.2088222342461379,0.18053691275167785,113.06280387177318,0.10529187124931806,0.23665128543177325,6.38265306122449,1.5382789861106485,0.6547283005603082,1.88,0.92,25.567300000000007,26,19,0.518008888888889,23.3104,0.4218222222222222,3.7963999999999998,119,Conference USA,112,0.22712237037037034,63.124161073825505,2.69,110,89,179,0.7304333333333335,32.86950000000001,-5.25,115,102,109.0,0.6944066666666667,31.248300000000004,116,109.3,109,-0.2602488888888889,111,0.6346666666666666,0.6073609103165548,0.5215151929074561,0.6038578798381518,111,98,0.5991832320408469,114,1-3,4-6,6-5,15-5,114,114,0.5777777777777777,45.0,0.009615555555555377,128.0,4.0,9,5.0,-2.3922000000000008,30.0,24.0,30-24,-2.6524488888888897,0.5720583898662782,0.24942598270439623,138,63,62,63,63,66,66,56,61,80,92,56,61,65,66,74,72,65,30,36,65,67,69,63
111,Rhode Island,383.2,330,291,6.83,793,0.513,1.66,45,1545,474,0.307,10.533333333333333,34.333333333333336,0.3067961165048544,82,0.43,1.8222222222222222,418,9.28888888888889,8.0,5.68,1151,412,46,0.971,9.155555555555555,1.0222222222222221,270,6.0,0.9430000000000001,0.606,/baseball/2025/schedule/Rhode-Island,27-18,1462.79,103,-3,0.3970061412487205,166.91800505619025,1.599868723736337,-0.16449535399439694,1.43537336974194,0.2064724919093851,150.52437387991586,0.13817809621289662,0.26161680458306813,7.750521920668058,2.3408281903845882,0.595854230140775,1.42,0.74,27.31650000000001,27,18,0.5429155555555557,24.431200000000008,0.5254555555555555,4.729099999999999,89,Atlantic 10,92,0.11474333333333334,69.76845637583892,2.57,113,168,213,0.7464488888888888,33.590199999999996,-5.08,109,150,124.0,0.7127933333333333,32.0757,114,125.7,123,-0.25223777777777784,107,0.6226666666666667,0.6155014937062133,0.4606410989684425,0.6036368732808899,112,103,0.6007494650199179,113,1-4,2-2,3-6,21-6,118,118,0.6,45.0,-0.007033333333333558,162.0,5.0,9,4.0,-2.1275,32.0,22.0,32-22,-2.3797377777777777,0.6035046686635474,0.2495538814120874,136,63,61,64,72,92,91,88,97,38,43,44,32,89,92,79,87,89,92,79,31,23,31,25
112,Oral Roberts,362.0,238,199,4.95,621,0.433,1.49,42,1434,406,0.283,9.666666666666666,34.142857142857146,0.28312412831241285,37,0.364,0.8809523809523809,245,5.833333333333333,7.4,3.8,1086,392,55,0.964,9.333333333333334,1.3095238095238095,154,3.6666666666666665,0.7969999999999999,0.513,/baseball/2025/schedule/Oral-Roberts,25-17,1399.88,145,-8,0.3448965936739659,-40.19391892057275,-0.38524899542006347,0.32780639966333885,-0.05744259575672461,0.1499302649930265,85.53958180235553,0.09367396593673966,0.24913733609385783,5.917127071823204,1.4653913583379812,0.655785344183713,1.95,-0.32,21.3624,25,17,0.5386880952380954,22.624900000000004,0.6537499999999999,6.5375,138,The Summit League,105,0.04690539682539684,65.4496644295302,2.38,116,259,203,0.7317095238095239,30.731800000000003,-4.37,101,176,131.0,0.6994023809523808,29.374899999999997,104,132.0,132,-0.2432928571428572,102,0.5519999999999999,0.6245909784646325,0.47097338549769296,0.6023219382811315,113,145,0.6099573392955906,109,2-5,2-2,3-3,18-7,166,166,0.5952380952380952,42.0,0.0866095238095238,30.0,7.0,10,3.0,-2.3557,32.0,20.0,32-20,-2.598992857142857,0.5782223971589496,0.23567688360426053,164,62,45,66,51,36,37,58,24,59,24,73,75,35,36,49,43,35,10,61,73,73,70,67
113,Yale,336.1,169,140,3.75,492,0.403,1.34,38,1221,348,0.285,9.157894736842104,32.13157894736842,0.28501228501228504,80,0.393,2.1052631578947367,263,6.921052631578948,8.5,3.91,1009,352,45,0.968,9.263157894736842,1.1842105263157894,150,3.9473684210526314,0.796,0.692,/baseball/2025/schedule/Yale,26-12,1454.4,109,+11,0.34023622047244095,-52.235433775335316,-0.5006640041008581,-0.11001198500460078,-0.6106759891054588,0.11793611793611794,79.72772202617018,0.0984251968503937,0.26570048309178745,4.525438857482892,1.4056136584418808,0.7460221467084642,2.18,1.55,28.070599999999995,26,12,0.631336842105263,23.990799999999993,0.661975,2.6479,128,Ivy League,138,0.03099014619883039,54.486577181208055,2.01,121,261,283,0.8234605263157897,31.29150000000001,-4.18,95,182,132.7,0.7941736842105263,30.1786,101,134.7,136,-0.24133684210526313,100,0.6766666666666666,0.6265786058117151,0.24453166225931622,0.601578019170994,114,109,0.5901847461658064,120,0-0,0-0,5-8,21-4,89,89,0.6842105263157895,38.0,-0.05448947368421042,243.0,3.0,4,1.0,-0.40819999999999995,29.0,13.0,29-13,-0.6495368421052631,0.803013888426455,0.28157861046402,88,62,70,67,88,31,36,61,59,39,59,89,95,30,31,37,15,30,19,84,94,76,96,77
114,Houston Christian,362.2,265,215,5.34,551,0.394,1.52,43,1399,388,0.277,9.023255813953488,32.53488372093023,0.2773409578270193,31,0.368,0.7209302325581395,260,6.046511627906977,7.9,3.57,1086,370,54,0.964,8.604651162790697,1.255813953488372,179,4.162790697674419,0.762,0.491,/baseball/2025/schedule/Houston-Christian,24-19,1395.58,152,+11,0.3278064903846154,-100.6440699114926,-0.9646490780112441,0.38434911978825254,-0.5802999582229915,0.11651179413867048,64.22685005681028,0.10757211538461539,0.2570621468926554,6.5847598012147985,1.4107755438911034,0.6226317964804201,2.22,-0.76,18.853199999999998,24,19,0.48732558139534865,20.95499999999999,0.44605000000000006,2.6763000000000003,126,Southland,107,0.17031660852713176,64.78523489932886,3.05,106,110,133,0.7044558139534882,30.291599999999992,-4.68,106,126,112.7,0.6670744186046513,28.684200000000008,107,113.0,113,-0.25503023255813956,108,0.5226666666666666,0.6126639084217131,0.5965079074171487,0.5994712470521701,115,152,0.6111248848987606,108,2-6,3-7,9-4,10-2,182,182,0.5581395348837209,43.0,0.11969302325581399,11.0,2.0,6,4.0,-2.0122999999999998,26.0,23.0,26-23,-2.2673302325581393,0.6164663664524327,0.2503969768398868,133,62,40,64,44,19,21,48,28,64,40,68,70,19,19,38,13,19,35,74,59,76,48,79
115,Louisiana,403.0,267,229,5.11,569,0.381,1.53,46,1492,385,0.258,8.369565217391305,32.43478260869565,0.25804289544235925,71,0.359,1.5434782608695652,249,5.413043478260869,7.9,4.67,1209,441,58,0.966,9.58695652173913,1.2608695652173914,174,3.782608695652174,0.74,0.468,/baseball/2025/schedule/Louisiana,22-24,1447.33,112,-4,0.3213344500279174,-132.7658725654091,-1.27252879056072,0.6684763517800664,-0.6040524387806537,0.12332439678284182,56.15569579675373,0.09715242881072027,0.2345924453280318,5.962779156327544,1.8722496100108745,0.678383034143648,1.7,1.0,22.128299999999992,22,24,0.42787608695652185,19.682300000000005,0.34773750000000003,2.7819000000000003,114,Sun Belt,127,0.24900487318840583,58.14093959731544,2.32,117,41,58,0.6574847826086956,30.2443,-6.36,137,96,116.7,0.6166282608695653,28.364900000000006,131,114.7,115,-0.2906891304347825,134,0.64,0.5764287061230564,0.7418077244311743,0.598482270317633,116,112,0.5921827407574372,118,0-6,3-7,9-6,10-5,108,108,0.4782608695652174,46.0,-0.0027891304347824053,148.0,4.0,8,4.0,-1.9683999999999997,26.0,28.0,26-28,-2.2590891304347824,0.6174166467468878,0.27807627297344706,94,61,64,55,40,8,14,16,12,72,40,66,72,11,8,37,19,11,17,29,71,50,79,51
116,Saint Mary's (CA),366.0,281,249,6.12,628,0.445,1.74,43,1411,404,0.286,9.395348837209303,32.81395348837209,0.28632175761871015,71,0.385,1.6511627906976745,306,7.116279069767442,8.0,5.24,1098,386,41,0.973,8.976744186046512,0.9534883720930233,173,4.023255813953488,0.8300000000000001,0.539,/baseball/2025/schedule/Saint-Marys-College,23-20,1457.43,107,+16,0.3527706635622817,-13.480177608402657,-0.1292042433578939,-0.23532751602429305,-0.36453175938218696,0.15875265768958186,95.35917952122499,0.10069848661233993,0.2482614742698192,6.90983606557377,2.1201718633807585,0.6605198322695918,1.52,0.66,22.619900000000005,23,20,0.4786883720930231,20.583599999999993,0.44322,4.4322,124,West Coast,133,0.2399436434108527,56.147651006711406,2.42,115,107,121,0.7003720930232558,30.116,-5.48,122,99,112.0,0.6624372093023255,28.4848,119,111.0,111,-0.2745000000000001,122,0.6173333333333333,0.5928794786167269,0.617618010084735,0.5981472064812551,117,107,0.5952360755147966,117,2-5,0-1,7-6,14-8,123,123,0.5348837209302325,43.0,0.008839534883720801,129.0,5.0,10,5.0,-2.5787999999999998,28.0,25.0,28-25,-2.8533,0.5488982772804444,0.2501244295959959,134,61,59,59,59,51,58,62,65,35,43,31,48,51,51,44,53,51,24,59,53,33,71,35
117,St. John's (NY),362.2,325,295,7.32,593,0.415,1.75,41,1429,410,0.287,10.0,34.853658536585364,0.28691392582225334,52,0.387,1.2682926829268293,278,6.780487804878049,6.6,5.34,1087,385,41,0.973,9.390243902439025,1.0,195,4.7560975609756095,0.802,0.429,/baseball/2025/schedule/Saint-Johns,21-20,1447.33,113,+3,0.34862390670553933,-28.451581081094922,-0.27270152610060805,-0.599527475731161,-0.8722290018317691,0.12806158152554234,90.18784058866144,0.11370262390670553,0.2650103519668737,8.075648812810602,2.429487690335011,0.5888344087993957,1.24,-0.2,17.560000000000002,21,20,0.44737317073170735,18.3423,0.6531400000000002,6.531400000000001,81,Big East,90,0.2319669376693767,70.43288590604027,2.66,112,258,83,0.6750853658536587,27.67850000000001,-5.03,111,100,107.7,0.6348951219512199,26.030700000000014,111,107.7,107,-0.2737780487804879,119,0.56,0.5936130977145263,0.6941551290376735,0.5975007269100502,118,113,0.6031907494618889,112,1-8,1-3,7-7,12-2,161,161,0.5121951219512195,41.0,0.08390243902439021,31.0,6.0,10,4.0,-2.4268,27.0,24.0,27-24,-2.700578048780488,0.5665086233970533,0.2526782330676739,126,61,47,60,32,41,40,63,54,24,8,30,23,41,41,32,23,41,48,83,27,19,26,16
118,UC Davis,389.1,204,182,4.21,488,0.336,1.41,44,1453,367,0.253,8.340909090909092,33.02272727272727,0.25258086717136957,70,0.361,1.5909090909090908,212,4.818181818181818,8.4,3.38,1168,382,33,0.979,8.681818181818182,0.75,185,4.204545454545454,0.6970000000000001,0.518,/baseball/2025/schedule/UC-Davis,21-23,1403.07,143,+24,0.31197821100917433,-163.68665645859704,-1.568897028651444,1.2384453960669448,-0.3304516325844993,0.08327598072952512,44.487714101293044,0.10607798165137615,0.23877551020408164,4.7185813415574405,1.083254002252289,0.7323450047689514,2.49,1.81,25.001999999999995,21,23,0.4413136363636365,19.417800000000007,0.55975,5.5975,157,Big West,130,0.22728845959595959,57.144295302013425,1.58,130,195,76,0.6694227272727272,29.4546,-6.67,143,101,124.7,0.6289590909090909,27.6742,140,123.7,120,-0.3032727272727273,140,0.6940000000000001,0.5636417383753423,0.7089651664178378,0.5928351256186238,119,143,0.5774852739216894,130,2-11,0-3,8-2,11-7,79,79,0.4772727272727273,44.0,-0.09095454545454529,273.0,7.0,10,3.0,-1.5075,28.0,26.0,28-26,-1.8107727272727274,0.6691119463838684,0.29356007190159866,72,60,73,53,52,5,5,11,6,91,56,81,91,6,5,45,2,6,32,40,93,89,94,87
119,New Orleans,360.2,310,261,6.51,703,0.489,1.77,43,1439,431,0.3,10.023255813953488,33.46511627906977,0.2995135510771369,57,0.392,1.3255813953488371,318,7.395348837209302,9.3,6.14,1082,374,55,0.964,8.69767441860465,1.2790697674418605,172,4.0,0.881,0.512,/baseball/2025/schedule/New-Orleans,22-20,1412.75,136,-31,0.37302639296187684,59.44077179515477,0.5697254270310993,-0.4133625615042787,0.1563628655268206,0.1890201528839472,120.61970133872258,0.10087976539589442,0.2584192439862543,7.745696835091616,2.2015072237572397,0.6184143016146545,1.52,-0.19,20.298100000000005,23,20,0.4867837209302323,20.93169999999999,0.5801333333333333,3.4808,90,Southland,93,0.1491477906976744,69.43624161073825,2.07,119,210,132,0.6978813953488371,30.008899999999993,-5.43,119,134,124.0,0.6612418604651161,28.433399999999992,118,123.7,120,-0.2713139534883721,118,0.5606666666666666,0.5961170166999603,0.5978322622694772,0.5915885953947386,120,136,0.5962804112973227,116,0-8,2-5,6-3,15-4,160,160,0.5348837209302325,43.0,0.06283488372093005,51.0,3.0,6,3.0,-1.6997,26.0,23.0,26-23,-1.9710139534883722,0.6506345537544923,0.2628401415627536,113,60,47,61,50,71,77,82,70,29,81,27,38,72,71,54,78,72,24,77,32,30,45,35
120,Miami (OH),371.1,301,278,6.74,725,0.492,1.58,44,1475,437,0.296,9.931818181818182,33.52272727272727,0.29627118644067796,77,0.42,1.75,357,8.113636363636363,8.0,4.51,1114,365,41,0.973,8.295454545454545,0.9318181818181818,259,5.886363636363637,0.9119999999999999,0.577,/baseball/2025/schedule/Miami-OH,25-19,1447.97,111,+31,0.3869742489270386,119.80221817689113,1.1482752973888175,0.15997977948660963,1.308255076875427,0.1952542372881356,138.013798236676,0.13894849785407726,0.25149700598802394,7.299919159256265,1.8094695022268004,0.5935048391503397,1.78,0.6,25.176900000000007,25,19,0.522284090909091,22.980500000000003,0.4781222222222223,4.303100000000001,122,Mid-American,121,0.15000946969696968,60.13422818791947,2.02,120,130,184,0.7355090909090908,32.362399999999994,-5.8,125,133,126.0,0.6999749999999998,30.79889999999999,125,126.0,125,-0.2744681818181819,121,0.6133333333333333,0.5929118110308959,0.5110662214385305,0.5888326920922541,121,111,0.5851151856409256,124,1-3,3-4,8-8,13-4,127,127,0.5681818181818182,44.0,-0.0040204545454546325,154.0,5.0,9,4.0,-2.0386,30.0,23.0,30-23,-2.313068181818182,0.6111923301354428,0.25414361158556065,124,60,58,60,67,85,86,78,83,52,43,57,34,85,85,77,80,85,93,65,42,54,29,56
121,Texas Tech,358.0,307,265,6.66,686,0.47,1.72,41,1461,424,0.29,10.341463414634147,35.63414634146341,0.29021218343600275,35,0.371,0.8536585365853658,274,6.682926829268292,7.8,5.03,1074,390,49,0.968,9.512195121951219,1.1951219512195121,164,4.0,0.841,0.448,/baseball/2025/schedule/Texas-Tech,15-26,1478.43,94,-21,0.35771732702542874,4.368813223207934,0.04187401852366567,-0.0823301929506659,-0.04045617442700023,0.17932922655715264,101.52806625295341,0.09698403311649911,0.2501690331304936,7.717877094972066,1.815531959327768,0.584537254459853,1.56,-0.1,12.734700000000002,15,26,0.32223658536585376,13.211700000000004,0.34863000000000005,3.4863000000000004,54,Big 12,68,0.30520386178861786,77.74161073825503,1.79,125,42,1,0.5670463414634145,23.248899999999992,-6.33,139,81,115.0,0.5202243902439027,21.329200000000007,130,112.0,112,-0.3176097560975609,153,0.5666666666666667,0.5490730003950863,1.0,0.5886871943718506,122,94,0.5920283864049241,119,5-15,4-5,4-5,2-1,158,158,0.36585365853658536,41.0,0.05525121951219508,69.0,4.0,10,6.0,-3.1208999999999993,19.0,32.0,19-32,-3.4385097560975604,0.48141782490669494,0.2606051691915595,117,59,48,50,37,59,61,68,49,41,36,35,36,59,59,50,70,59,16,63,33,54,24,39
122,Michigan St.,353.0,254,215,5.48,593,0.441,1.51,42,1345,367,0.273,8.738095238095237,32.023809523809526,0.2728624535315985,64,0.386,1.5238095238095237,280,6.666666666666667,8.1,4.16,1059,374,68,0.955,8.904761904761905,1.619047619047619,197,4.690476190476191,0.827,0.544,/baseball/2025/schedule/Michigan-State,23-19,1343.39,175,-18,0.35529733009708736,-4.15127606396095,-0.03978897744488696,-0.011439317879917761,-0.05122829532480472,0.16802973977695168,98.51013567140316,0.11953883495145631,0.23663003663003662,6.475920679886686,1.6443956705902243,0.6325162914428792,1.96,0.33,22.1999,23,19,0.5063785714285713,21.267899999999997,0.40092999999999995,4.0093,130,Big Ten,132,0.15872738095238095,56.47986577181209,1.73,127,73,163,0.7159238095238093,30.06879999999999,-5.56,121,129,125.7,0.6801190476190475,28.564999999999994,121,125.7,123,-0.2759166666666667,123,0.5953333333333333,0.5914399163668219,0.5499407163665001,0.5885204243856168,123,175,0.5874866952097939,122,1-6,2-5,3-5,17-3,136,136,0.5476190476190477,42.0,0.01905000000000001,115.0,4.0,10,6.0,-2.8137999999999987,27.0,25.0,27-25,-3.0897166666666656,0.5216371056250954,0.2357822761339535,163,59,55,59,61,54,56,42,48,44,47,70,65,53,54,50,60,53,62,35,62,63,55,67
123,The Citadel,368.2,216,190,4.64,431,0.327,1.51,42,1318,323,0.245,7.690476190476191,31.38095238095238,0.24506828528072838,58,0.349,1.380952380952381,200,4.761904761904762,6.9,4.35,1106,398,39,0.975,9.476190476190476,0.9285714285714286,158,3.761904761904762,0.6759999999999999,0.465,/baseball/2025/schedule/The-Citadel,24-19,1509.98,69,+42,0.2976178504085481,-197.4999692617891,-1.892989457035845,0.08568786769011491,-1.80730158934573,0.0819423368740516,26.579190784107436,0.09930861093651791,0.23476297968397292,5.27973927213471,1.8318079079803073,0.7131113084412352,1.58,0.0,20.200100000000003,24,19,0.4961627906976741,21.334999999999987,0.3939545454545455,4.333500000000001,118,Southern,108,0.24695395348837212,64.45302013422818,2.67,111,69,149,0.7259023255813954,31.213800000000006,-5.56,123,98,110.7,0.6874767441860464,29.5615,121,110.0,110,-0.2768046511627906,125,0.5733333333333334,0.590537580630972,0.5749089870787458,0.586978415552406,124,69,0.5890487980355299,121,0-3,1-4,9-3,14-9,154,154,0.5581395348837209,43.0,0.08836976744186037,29.0,5.0,11,6.0,-3.4670999999999994,29.0,25.0,29-25,-3.74390465116279,0.4462027837066644,0.21877204192506228,196,59,49,58,40,4,3,7,6,49,11,70,83,3,4,13,2,3,21,30,83,53,91,40
124,Abilene Christian,364.0,262,241,5.96,657,0.463,1.54,42,1418,417,0.294,9.928571428571429,33.76190476190476,0.2940761636107193,69,0.409,1.6428571428571428,344,8.19047619047619,9.4,3.83,1092,381,29,0.981,9.071428571428571,0.6904761904761905,226,5.380952380952381,0.872,0.622,/baseball/2025/schedule/Abilene-Christian,27-15,1510.75,68,+27,0.37490598290598287,68.13914662000634,0.6530972467753556,0.7202109103754639,1.3733081571508197,0.1692524682651622,122.96370099701126,0.12877492877492877,0.25951557093425603,6.478021978021978,1.100196900325135,0.62996457893877,2.45,1.64,29.9891,27,15,0.6160261904761907,25.873100000000008,0.43783750000000005,3.5027000000000004,196,Western Athletic,195,0.06165333333333336,35.5503355704698,1.13,137,102,277,0.8050238095238095,33.811,-5.55,113,165,138.3,0.7750666666666662,32.55279999999998,120,140.7,141,-0.2650357142857143,116,0.6826666666666666,0.6024967222190329,0.28195224759934523,0.5865460713762536,125,68,0.5719615986786964,135,0-0,2-3,5-5,20-7,85,85,0.6428571428571429,42.0,-0.07116904761904763,265.0,4.0,8,4.0,-1.6873000000000002,31.0,19.0,31-19,-1.9523357142857145,0.6527883388166988,0.2532479407052937,125,58,71,61,74,74,73,75,84,75,84,64,54,75,74,77,62,75,78,77,61,88,52,86
