,Team,WHIP,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,KP9,BB,BBPG,WP9,TB,SLG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Oregon,1.23,478.2,230,210,3.95,55,1811,530,0.293,9.636363636363637,32.92727272727273,0.29265599116510216,1436,461,42,0.978,8.381818181818181,0.7636363636363637,84,0.41,1.5272727272727273,8.9,297,5.4,4.14,954,0.527,449,8.163636363636364,0.937,0.773,/baseball/2025/schedule/Oregon,42-14,1668.89,12,-3,0.3929092526690391,171.16143308874206,1.407946069638845,0.8141562494493053,2.22210231908815,0.23412479293208172,145.165581736402,0.13211743772241993,0.2296416938110749,4.328732747804266,1.4344933533286433,0.7444624981545803,2.15,4.62,41.96940000000001,42,14,0.4382142857142858,24.540000000000003,10.0,0.0,17,Big Ten,17,0.8151452976190476,94.68456375838926,17.46,20,25,74,0.6586267857142857,36.8831,3.41,22,11,17.7,0.6890839285714284,38.58869999999999,21,17.3,17,-0.028785244360902268,21,0.9266666666666665,0.8756833410523007,0.735904895483773,0.8659736720803699,21,12,0.8609506916933412,22,9-1,3-1,22-8,8-4,7,7,0.75,56.0,0.0005464285714283923,148.0,0.0,,0.0,,42.0,14.0,42-14,,,0.2946402135031977,18,92,97,92,97,89,91,75,87,77,75,96,95,89,89,91,96,89,87,18,96,76,96,76
21,Kansas,1.44,505.0,302,274,4.88,57,1982,578,0.292,10.140350877192983,34.771929824561404,0.29162462159434915,1515,524,47,0.977,9.192982456140351,0.8245614035087719,66,0.412,1.1578947368421053,8.4,360,6.315789473684211,4.31,1014,0.512,473,8.298245614035087,0.9239999999999999,0.694,/baseball/2025/schedule/Kansas,43-15,1620.71,23,+1,0.3910549898167006,177.2833628858453,1.4583040670036342,1.0921610476767023,2.5504651146803363,0.2199798183652876,142.83654999309667,0.14663951120162932,0.23745653253849974,5.382178217821782,1.5538275113958653,0.695693908834332,1.94,3.08,38.112500000000004,43,15,0.43770000000000003,25.3866,10.0,0.0,24,Big 12,24,0.6219765517241378,92.35906040268456,17.61,19,25,73,0.6452793103448273,37.42619999999999,3.87,19,28,22.0,0.6747206896551723,39.133799999999994,19,22.0,21,-0.023250453720508185,20,0.824,0.8816096691383479,0.7372591747538583,0.8631546650154558,22,23,0.8663951257950645,21,4-7,12-4,15-3,12-1,37,37,0.7413793103448276,58.0,0.0842672413793103,24.0,0.0,,0.0,,43.0,15.0,43-15,,,0.28795461524991783,22,92,87,93,89,89,89,74,89,86,60,79,79,88,89,93,92,88,96,33,84,70,87,66
22,UTSA,1.37,466.0,290,260,5.02,55,1873,600,0.32,10.909090909090908,34.054545454545455,0.3203416978109984,1398,413,40,0.978,7.509090909090909,0.7272727272727273,113,0.433,2.0545454545454547,8.7,286,5.2,3.32,927,0.495,493,8.963636363636363,0.9279999999999999,0.725,/baseball/2025/schedule/UTSA,44-13,1602.16,29,-7,0.3972086021505376,198.18982898515122,1.6302772518699602,1.0260248919618764,2.6563021438318364,0.17458622530699414,150.56574461263358,0.12301075268817205,0.281151832460733,5.600858369098713,1.0407182866132128,0.6493055474945828,2.61,3.36,40.4733,44,13,0.47897543859649105,27.30159999999999,10.0,0.0,26,American Athletic,25,0.6025129044834308,92.02684563758389,16.7,22,25,130,0.6768228070175443,38.578900000000026,3.86,20,31,24.3,0.7041456140350874,40.13629999999998,20,24.3,24,-0.022610526315789484,19,0.8426666666666666,0.8822948657425226,0.6285677036471012,0.8545671297936618,23,29,0.855552020686608,23,5-5,7-1,11-6,21-1,29,29,0.7719298245614035,57.0,0.061871929824561356,45.0,0.0,,0.0,,44.0,13.0,44-13,,,0.27892002939865473,34,92,90,93,94,92,89,97,95,84,71,87,76,91,92,95,66,91,72,96,79,92,62,91
23,Oklahoma,1.34,472.0,273,233,4.44,55,1784,489,0.274,8.89090909090909,32.43636363636364,0.2741031390134529,1416,476,55,0.972,8.654545454545454,1.0,56,0.387,1.018181818181818,10.3,284,5.163636363636364,3.68,796,0.446,361,6.5636363636363635,0.833,0.625,/baseball/2025/schedule/Oklahoma,35-20,1589.9,34,+4,0.3591620370370371,10.114300769948574,0.08319859070595138,1.1361853561452027,1.219383946851154,0.17208520179372197,102.77766658403804,0.13148148148148148,0.23738214087631726,5.205508474576272,1.0274888168681295,0.6939756682526013,2.79,3.14,31.88770000000001,35,20,0.3783072727272728,20.806900000000006,10.0,0.0,25,SEC,26,0.6019125606060606,91.69463087248322,14.19,29,25,16,0.5763709090909093,31.70040000000001,1.62,27,32,29.3,0.6068472727272727,33.376599999999996,28,29.7,29,-0.06007177033492826,27,0.828,0.8421835703036973,0.8936592790246809,0.8461102941998778,24,34,0.8476091104433491,24,11-16,6-3,5-0,13-1,34,34,0.6363636363636364,55.0,0.0565872727272726,53.0,0.0,,0.0,,35.0,20.0,35-20,,,0.2966335244029065,17,91,88,90,77,56,56,40,46,88,94,90,89,56,56,75,64,56,86,32,87,92,85,95
24,Georgia Tech,1.44,472.0,272,241,4.6,56,1868,592,0.317,10.571428571428571,33.357142857142854,0.3169164882226981,1416,486,54,0.972,8.678571428571429,0.9642857142857143,61,0.418,1.0892857142857142,9.3,291,5.196428571428571,4.35,1012,0.542,473,8.446428571428571,0.96,0.734,/baseball/2025/schedule/Georgia-Tech,40-17,1638.63,20,-2,0.40208168642951253,217.59303883257252,1.7898848956601978,0.6355862115037587,2.4254711071639568,0.22483940042826553,156.68654240525598,0.12779973649538867,0.2658626114315679,5.186440677966102,1.5165864563735898,0.7201730971582333,2.14,3.35,37.123799999999996,40,17,0.41932105263157887,23.901299999999996,10.0,0.0,22,ACC,22,0.7265634113060429,93.02348993288591,16.1,23,25,50,0.6351754385964913,36.205000000000005,2.04,25,18,22.0,0.6659052631578947,37.956599999999995,25,22.0,21,-0.053756140350877196,25,0.842,0.8489459752052311,0.7856568391953255,0.8422542566392233,25,20,0.8422752997282433,25,8-11,8-3,8-3,16-0,30,30,0.7017543859649122,57.0,0.05045964912280709,66.0,0.0,,0.0,,40.0,17.0,40-17,,,0.2883654042959225,21,91,89,91,95,94,95,95,91,72,84,79,87,94,94,92,94,94,78,89,88,72,93,75
25,West Virginia,1.35,481.0,259,221,4.14,54,1860,555,0.298,10.277777777777779,34.44444444444444,0.29838709677419356,1443,473,56,0.972,8.75925925925926,1.037037037037037,73,0.397,1.3518518518518519,9.3,253,4.685185185185185,4.3,854,0.459,429,7.944444444444445,0.8560000000000001,0.716,/baseball/2025/schedule/West-Virginia,41-14,1554.35,44,,0.36688531905399374,47.14155159824278,0.3877787249830429,0.8240472097743115,1.2118259347573543,0.16075268817204302,112.47843201613765,0.11289602855867917,0.26465927099841524,4.846153846153846,1.4659472675991259,0.7273470041181546,2.16,3.29,38.42150000000002,41,14,0.45800181818181834,25.190100000000008,10.0,0.0,28,Big 12,28,0.589789696969697,91.03020134228188,15.81,25,25,93,0.6737109090909088,37.054099999999984,2.32,24,33,27.3,0.7032727272727272,38.67999999999999,24,27.3,27,-0.0477208612440192,24,0.838,0.8554081968865845,0.6837979745980994,0.8373724153437714,26,44,0.8373204779889678,27,3-6,13-5,12-2,13-1,31,31,0.7454545454545455,55.0,0.0468818181818178,71.0,0.0,,0.0,,41.0,14.0,41-14,,,0.27926733282833294,33,91,89,91,92,70,69,81,82,78,84,89,93,70,70,75,52,70,48,87,93,74,94,76
26,Arizona,1.41,485.0,293,263,4.88,55,1870,527,0.282,9.581818181818182,34.0,0.2818181818181818,1455,492,48,0.976,8.945454545454545,0.8727272727272727,68,0.375,1.2363636363636363,9.5,228,4.1454545454545455,3.3,885,0.473,357,6.490909090909091,0.848,0.589,/baseball/2025/schedule/Arizona,39-18,1608.82,27,+12,0.3614331065759638,20.928415120813852,0.1721537339421717,1.4160672083468295,1.5882209422890012,0.19144385026737967,105.63022496902835,0.10340136054421768,0.24789473684210525,5.437113402061855,0.9607726217768189,0.6841919783689723,2.87,2.76,34.26590000000001,39,18,0.4108982456140351,23.4212,10.0,0.0,27,Big 12,27,0.6667708333333333,91.36241610738256,15.58,26,25,40,0.6244964912280703,35.59630000000001,1.64,26,23,25.0,0.655517543859649,37.36449999999999,27,25.3,25,-0.0608228070175439,28,0.8026666666666666,0.8413794044237174,0.8078367921338021,0.8351552420574432,27,27,0.8378440128013476,26,10-7,12-7,3-2,14-2,46,46,0.6842105263157895,57.0,0.0830543859649121,25.0,0.0,,0.0,,39.0,18.0,39-18,,,0.28620314550427467,24,90,84,90,70,61,64,55,43,95,88,82,79,61,61,85,79,61,27,58,82,94,82,96
27,DBU,1.41,456.2,269,248,4.89,54,1794,551,0.307,10.203703703703704,33.22222222222222,0.3071348940914158,1370,455,33,0.982,8.425925925925926,0.6111111111111112,65,0.422,1.2037037037037037,10.4,309,5.722222222222222,3.94,970,0.541,472,8.74074074074074,0.9630000000000001,0.737,/baseball/2025/schedule/Dallas-Baptist,40-16,1618.72,24,-5,0.40440777576853526,222.2763143688292,1.8284087574047392,0.7612095654270694,2.5896183228318086,0.23355629877369008,159.6082079617416,0.13969258589511754,0.2510989010989011,5.306882946076282,1.1488834627689162,0.7062310254903318,2.63,4.27,41.53799999999999,40,16,0.4474375,25.0565,10.0,0.0,21,Conference USA,21,0.644402380952381,93.35570469798658,14.94,27,25,81,0.6595374999999997,36.93409999999998,1.4,30,24,27.0,0.6892339285714286,38.597100000000005,30,27.0,26,-0.06478345864661654,30,0.9033333333333332,0.8371385717502795,0.711617213435196,0.8299794235795188,28,24,0.8239086195098261,29,8-4,9-8,8-3,15-1,11,11,0.7142857142857143,56.0,-0.027464285714285497,196.0,0.0,,0.0,,40.0,16.0,40-16,,,0.28379422950849764,28,90,96,89,95,95,96,89,94,76,94,82,78,95,95,93,96,95,93,64,85,89,90,92
28,Cal Poly,1.4,482.0,278,255,4.76,54,1950,625,0.321,11.574074074074074,36.111111111111114,0.32051282051282054,1446,474,38,0.981,8.777777777777779,0.7037037037037037,55,0.391,1.0185185185185186,7.6,184,3.4074074074074074,3.29,935,0.479,406,7.518518518518518,0.87,0.667,/baseball/2025/schedule/Cal-Poly,39-17,1563.82,39,+6,0.3670972037283622,48.40478668498637,0.39816989104957373,0.8315649591194931,1.2297348501690668,0.15897435897435896,112.74456803450296,0.08166888592987129,0.2899138367967562,5.190871369294605,1.473279327209916,0.7072605955020483,2.31,2.96,36.0505,39,17,0.43426071428571433,24.318600000000004,0.23370000000000002,0.23370000000000002,36,Big West,35,0.5451401785714286,88.70469798657717,14.68,28,6,69,0.6408017857142856,35.884899999999995,1.47,29,35,30.7,0.6702000000000002,37.53120000000001,29,30.7,31,-0.06367988721804513,29,0.816,0.8383202110889694,0.7463159173725532,0.8276581246527273,29,39,0.8286229577440096,28,3-13,3-0,19-3,14-1,41,41,0.6964285714285714,56.0,0.05266964285714282,62.0,0.0,1.0,1.0,0.015300000000000012,39.0,18.0,39-18,-0.04837988721804512,0.792208187098014,0.2726886994177132,40,90,86,90,84,70,75,97,73,79,33,83,83,70,70,75,49,70,2,98,88,74,90,84
29,Duke,1.33,483.0,300,255,4.75,55,1862,539,0.289,9.8,33.85454545454545,0.2894736842105263,1449,517,45,0.978,9.4,0.8181818181818182,91,0.428,1.6545454545454545,9.5,378,6.872727272727273,3.67,965,0.518,468,8.50909090909091,0.946,0.693,/baseball/2025/schedule/Duke,37-19,1636.26,21,,0.40158516020236085,224.17755276594778,1.844048034783784,1.132141974792545,2.976190009576329,0.22878625134264233,156.06288468436622,0.15935919055649242,0.23358050847457626,5.590062111801242,1.2007758210388348,0.6594356023051486,2.58,4.23,39.35560000000001,37,19,0.42712678571428586,23.919100000000007,10.0,0.0,31,ACC,30,0.6836411706349205,90.36577181208054,13.08,33,25,59,0.6352875000000003,35.57610000000002,-0.24,33,22,29.3,0.6650696428571428,37.2439,33,29.3,28,-0.09416560150375941,33,0.9006666666666666,0.8056779023671028,0.7651018398864089,0.8089885133763985,30,21,0.801401185034442,31,8-8,5-6,7-3,17-2,14,14,0.6607142857142857,56.0,-0.04206428571428589,220.0,0.0,,0.0,,37.0,19.0,37-19,,,0.28332961175073434,31,89,95,89,88,95,93,68,91,87,88,91,84,94,95,97,95,94,99,28,79,87,69,91
30,Louisville,1.65,473.2,349,301,5.72,56,1883,576,0.306,10.285714285714286,33.625,0.30589484864577804,1421,532,61,0.97,9.5,1.0892857142857142,84,0.404,1.5,9.1,248,4.428571428571429,5.83,942,0.5,457,8.160714285714286,0.904,0.621,/baseball/2025/schedule/Louisville,35-21,1540.46,49,-7,0.38121983326020187,117.1134081224291,0.963355819663498,0.1241757658200624,1.0875315854835605,0.19437068507700478,130.48318175753317,0.10881965774462483,0.26346053319393625,6.637785291631445,2.032605256568754,0.6563538372291046,1.55,1.6,27.248999999999995,35,21,0.39092678571428535,21.89189999999998,10.0,0.0,30,ACC,31,0.6299759375,90.03355704697987,13.11,32,25,23,0.5954642857142856,33.34599999999999,-0.08,32,26,30.0,0.6263750000000001,35.077000000000005,32,30.0,30,-0.09087095864661653,32,0.7253333333333333,0.8092056120432887,0.8604280529529651,0.8077810453580312,31,49,0.8146044577534616,30,12-14,4-4,3-0,16-3,83,83,0.625,56.0,0.1384107142857144,6.0,0.0,,0.0,,35.0,21.0,35-21,,,0.27982051335474145,32,89,72,89,76,83,84,87,86,50,79,47,57,83,83,70,82,83,40,84,58,40,67,36
31,Mississippi St.,1.26,461.2,271,228,4.44,55,1836,564,0.307,10.254545454545454,33.38181818181818,0.30718954248366015,1385,409,52,0.972,7.4363636363636365,0.9454545454545454,89,0.407,1.6181818181818182,11.8,236,4.290909090909091,3.65,986,0.537,437,7.945454545454545,0.944,0.706,/baseball/2025/schedule/Mississippi-State,34-21,1625.59,22,-2,0.3976114649681528,189.23893153838281,1.556648627404167,1.3932742974008887,2.9499229248050556,0.2298474945533769,151.0717571713385,0.10737033666969972,0.2513455328310011,5.288378143972246,0.5962157882952237,0.6601417751972639,3.24,4.12,36.89509999999999,34,21,0.4049399999999999,22.271699999999996,10.0,0.0,32,SEC,33,0.5654479545454546,89.36912751677852,11.73,37,25,37,0.6028672727272728,33.157700000000006,-0.79,35,34,35.3,0.6326218181818177,34.794199999999975,35,35.3,37,-0.10421722488038279,35,0.8933333333333332,0.7949152156102627,0.8235267642582877,0.8052229331800373,32,22,0.7979308730825838,34,8-17,3-3,9-1,14-0,16,16,0.6181818181818182,55.0,-0.052638181818181695,245.0,0.0,,0.0,,34.0,21.0,34-21,,,0.2865860704230792,23,89,94,88,90,91,93,89,83,94,99,95,89,92,91,97,95,92,36,65,86,98,70,97
32,Western Ky.,1.25,485.0,224,182,3.38,56,1884,596,0.316,10.642857142857142,33.642857142857146,0.31634819532908703,1455,475,62,0.969,8.482142857142858,1.1071428571428572,96,0.421,1.7142857142857142,8.9,265,4.732142857142857,3.53,948,0.503,452,8.071428571428571,0.9239999999999999,0.783,/baseball/2025/schedule/Western-Kentucky,45-12,1598.22,31,+5,0.391040763226366,166.45413367097137,1.3692245913580032,1.247243301077804,2.616467892435807,0.18683651804670912,142.81868080025458,0.11491760624457936,0.2786199686356508,4.156701030927835,1.121296510120277,0.7555063110079863,2.54,3.71,44.14819999999999,45,12,0.550624561403509,31.385600000000014,0.893,0.893,49,Conference USA,43,0.45017479532163734,86.04697986577182,13.61,31,21,230,0.7341333333333331,41.84559999999998,1.79,28,48,35.7,0.7580894736842103,43.21109999999999,26,35.0,36,-0.059824561403508794,26,0.8659999999999999,0.8424482670788022,0.439892578046727,0.8050621369830865,33,31,0.800018894010289,32,2-4,7-2,6-5,30-1,22,22,0.7894736842105263,57.0,0.014943859649123037,126.0,1.0,1.0,0.0,0.02890000000000004,46.0,12.0,46-12,-0.030924561403508754,0.8092937007684922,0.24965112125299066,65,89,92,91,98,88,89,94,85,92,75,96,98,87,88,94,77,87,52,95,98,90,98,90
33,Creighton,1.39,465.2,254,207,4.0,54,1804,513,0.284,9.5,33.407407407407405,0.2843680709534368,1397,497,57,0.971,9.203703703703704,1.0555555555555556,101,0.402,1.8703703703703705,8.4,273,5.055555555555555,4.33,776,0.43,399,7.388888888888889,0.8320000000000001,0.696,/baseball/2025/schedule/Creighton,41-14,1611.45,26,+9,0.3608549686660698,18.46889463186569,0.151922119009295,0.3366276174844252,0.48854973649372024,0.1457871396895787,104.90405955917117,0.12220232766338407,0.2544959128065395,4.914015477214102,1.7113513235493971,0.7321219047701517,1.94,2.7,38.071099999999994,41,14,0.4931363636363636,27.1225,10.0,0.0,45,Big East,47,0.4901346616161616,84.71812080536913,13.88,30,25,146,0.704003636363636,38.720199999999984,0.74,31,43,34.7,0.7320018181818183,40.26010000000001,31,34.7,33,-0.07682086124401916,31,0.7986666666666667,0.8242496294702575,0.5912774451506813,0.7996158055306306,34,26,0.7996943592495103,33,0-0,11-3,13-9,17-2,48,48,0.7454545454545455,55.0,0.05325272727272745,61.0,0.0,,0.0,,41.0,14.0,41-14,,,0.2618399126121726,47,88,84,89,89,60,55,59,70,60,60,85,94,60,60,62,37,60,71,71,91,61,95,66
34,NC State,1.42,434.0,282,236,4.89,52,1704,495,0.29,9.51923076923077,32.76923076923077,0.2904929577464789,1302,427,44,0.975,8.211538461538462,0.8461538461538461,57,0.398,1.0961538461538463,9.8,266,5.115384615384615,3.5,803,0.471,394,7.576923076923077,0.869,0.648,/baseball/2025/schedule/North-Carolina-State,33-19,1590.66,33,-6,0.3709971098265896,61.74504473433911,0.5079046808886846,0.5915142447147124,1.099418925603397,0.1807511737089202,117.64301330466893,0.128131021194605,0.24942263279445728,5.847926267281106,0.9548674286221769,0.6502205145559478,2.8,3.12,32.4537,33,19,0.41715000000000013,21.691800000000008,10.0,0.0,33,ACC,32,0.621649439102564,89.70134228187919,11.31,39,25,48,0.6256000000000002,32.531200000000005,-1.1,36,29,34.7,0.6557288461538463,34.09790000000001,36,34.7,33,-0.1108436234817814,36,0.8266666666666665,0.7878200579625262,0.791373917254347,0.7911352335724655,35,33,0.7881946347622932,35,5-8,11-3,7-6,10-2,35,35,0.6346153846153846,52.0,0.01050576923076929,132.0,0.0,,0.0,,33.0,19.0,33-19,,,0.27712755695773067,36,88,88,88,82,72,74,71,76,70,92,81,78,73,72,71,72,73,79,60,75,94,63,96
35,Wake Forest,1.41,475.0,303,251,4.76,56,1896,584,0.308,10.428571428571429,33.857142857142854,0.3080168776371308,1425,433,71,0.963,7.732142857142857,1.2678571428571428,67,0.431,1.1964285714285714,11.1,361,6.446428571428571,5.25,1009,0.532,473,8.446428571428571,0.9630000000000001,0.693,/baseball/2025/schedule/Wake-Forest,36-20,1568.17,37,-9,0.4070033812341504,250.75472569859136,2.062667530410621,0.8207743798199004,2.8834419102305215,0.22415611814345993,162.86839705245802,0.1525781910397295,0.2522146951537259,5.741052631578947,1.3806922261228092,0.6677273534794731,2.11,3.21,36.17619999999999,36,20,0.4273392857142859,23.93100000000001,10.0,0.0,29,ACC,29,0.6253948611111112,90.69798657718121,12.07,35,25,60,0.6352624999999998,35.57469999999999,-1.23,37,27,33.0,0.6647571428571427,37.22639999999999,38,33.3,32,-0.11177095864661656,37,0.8326666666666666,0.7868271220432461,0.7645422592157832,0.7881615613413888,36,37,0.7844782973105475,36,7-7,5-3,10-8,14-2,33,33,0.6428571428571429,56.0,-0.003146428571428328,153.0,0.0,,0.0,,36.0,20.0,36-20,,,0.2748017190680946,37,88,89,87,88,97,96,90,91,78,97,82,83,96,97,96,94,96,98,66,76,80,74,74
36,ETSU,1.33,457.0,258,219,4.31,53,1842,575,0.312,10.849056603773585,34.75471698113208,0.3121606948968513,1371,478,49,0.974,9.018867924528301,0.9245283018867925,59,0.411,1.1132075471698113,8.3,261,4.9245283018867925,3.45,1048,0.569,456,8.60377358490566,0.98,0.739,/baseball/2025/schedule/East-Tennessee-State,40-15,1561.66,41,+6,0.4094842537654039,243.71718523294962,2.004777868822035,0.5327130698763574,2.5374909386983924,0.25678610206297503,165.98447677605108,0.11912368781378366,0.25,5.080962800875274,1.3922681616380796,0.7017542212854405,2.41,3.59,40.57859999999999,40,15,0.5001254545454547,27.50690000000001,0.893,1.786,46,Southern,38,0.5382133838383838,87.70805369127517,12.49,34,21,155,0.7059745454545453,38.828599999999994,-0.33,34,36,34.7,0.7332345454545455,40.3279,34,34.7,33,-0.0963972248803828,34,0.858,0.8032884113901828,0.5728729266661086,0.7850407574148179,37,41,0.7790026173286784,37,1-2,5-4,14-5,20-4,26,26,0.7272727272727273,55.0,-0.010519999999999752,163.0,2.0,2.0,0.0,-0.04219999999999993,42.0,15.0,42-15,-0.13859722488038273,0.7039022126165542,0.24366967944194484,70,87,91,88,96,96,98,93,92,68,54,91,91,97,96,92,98,97,64,61,89,79,89,87
37,Kentucky,1.37,464.2,262,233,4.51,53,1711,459,0.268,8.660377358490566,32.283018867924525,0.2682641729982466,1394,461,42,0.978,8.69811320754717,0.7924528301886793,143,0.391,2.69811320754717,9.3,221,4.169811320754717,4.14,734,0.429,357,6.735849056603773,0.8200000000000001,0.638,/baseball/2025/schedule/Kentucky,29-24,1546.16,47,-7,0.3527200745225897,-19.232322051825243,-0.15820194861804268,0.7906766319133445,0.6324746832953018,0.16072472238457042,94.6862920702199,0.10293432696786213,0.2336394948335247,5.079707022834985,1.2457271647320172,0.7005768324596713,2.24,3.72,32.373099999999994,29,24,0.36612264150943397,19.4045,10.0,0.0,35,SEC,36,0.5174566037735849,88.37248322147651,9.6,53,25,9,0.5633924528301888,29.859800000000007,-2.47,41,40,44.7,0.5937037735849058,31.466300000000004,41,44.7,42,-0.1361697120158888,44,0.8666666666666667,0.7607023728428748,0.9257453218868108,0.7848676310451675,38,47,0.7780979010843221,38,11-19,1-1,7-3,10-1,21,21,0.5471698113207547,53.0,-0.06364339622641502,258.0,0.0,,0.0,,29.0,24.0,29-24,,,0.28855269645881326,20,87,92,85,80,47,48,29,53,77,84,87,89,48,47,65,52,48,26,28,90,85,88,81
38,Southern California,1.35,485.0,284,246,4.56,55,1923,560,0.291,10.181818181818182,34.96363636363636,0.2912116484659386,1455,484,49,0.975,8.8,0.8909090909090909,58,0.38,1.0545454545454545,9.2,232,4.218181818181818,3.79,892,0.464,359,6.527272727272727,0.8440000000000001,0.606,/baseball/2025/schedule/USC,35-21,1529.45,51,-3,0.3606610470275066,17.708717329418132,0.14566902433781728,1.1992206479726994,1.3448896723105168,0.17264690587623505,104.66048586552905,0.10292812777284827,0.25552699228791775,5.270103092783505,1.166958188787128,0.6814512308362864,2.44,2.54,33.86029999999999,35,21,0.41834285714285696,23.42719999999999,10.0,0.0,42,Big Ten,44,0.48733125000000005,85.71476510067114,11.57,38,25,49,0.6328267857142856,35.4383,-2.17,39,44,40.3,0.6636892857142855,37.16659999999999,39,40.3,38,-0.12824238721804512,39,0.788,0.7691904857000821,0.7882327417251224,0.7724818310982875,39,51,0.7711975396480595,40,5-7,12-7,7-4,11-3,55,55,0.625,56.0,0.020351785714285975,120.0,0.0,,0.0,,35.0,21.0,35-21,,,0.2706288882142822,41,87,81,87,73,59,62,73,44,89,82,89,87,59,59,79,65,59,26,74,86,89,81,88
39,Cincinnati,1.46,491.2,331,297,5.44,56,1935,550,0.284,9.821428571428571,34.55357142857143,0.2842377260981912,1475,519,44,0.978,9.267857142857142,0.7857142857142857,73,0.392,1.3035714285714286,8.6,290,5.178571428571429,3.84,888,0.459,394,7.035714285714286,0.851,0.579,/baseball/2025/schedule/Cincinnati,32-24,1551.96,45,-2,0.36364870598218074,33.42859909217098,0.274978211247815,1.1962723948495702,1.4712506060973851,0.17467700258397933,108.41311054591412,0.1230377598642342,0.24377856780091417,6.0647394136807815,1.2618664645935145,0.6384695848579275,2.24,2.16,30.196399999999993,32,24,0.3751642857142855,21.00919999999999,10.0,0.0,34,Big 12,34,0.5293878075396825,89.03691275167785,10.99,40,25,13,0.5896339285714287,33.01950000000001,-2.82,44,38,40.7,0.6218482142857146,34.82350000000002,48,42.0,39,-0.13964417293233083,46,0.7626666666666666,0.756982124571385,0.9019357721093616,0.7715269596529863,40,45,0.772260240262207,39,6-10,9-4,11-10,6-0,60,60,0.5714285714285714,56.0,0.03220714285714299,98.0,0.0,,0.0,,32.0,24.0,32-24,,,0.2776392751845577,35,86,80,84,66,66,66,59,63,89,68,77,65,65,66,81,66,65,72,47,70,85,55,81
