,Team,KP9,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,RS,RPG,IP,RA,ER,ERA,HBP,OBP,HBPPG,WHIP,WP9,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Oregon,8.9,954,0.527,55,1811,530,0.293,9.636363636363637,32.92727272727273,0.29265599116510216,297,5.4,449,8.163636363636364,478.2,230,210,3.95,84,0.41,1.5272727272727273,1.23,4.14,1436,461,42,0.978,8.381818181818181,0.7636363636363637,0.937,0.773,/baseball/2025/schedule/Oregon,42-14,1668.89,12,-3,0.3929092526690391,171.16143308874206,1.407946069638845,0.8141562494493053,2.22210231908815,0.23412479293208172,145.165581736402,0.13211743772241993,0.2296416938110749,4.328732747804266,1.4344933533286433,0.7444624981545803,2.15,4.85,42.58019999999997,42,14,0.4372946428571428,24.4885,10.0,0.0,18,Big Ten,18,0.8144934226190477,94.35234899328859,17.51,19,24,72,0.6558374999999997,36.726899999999986,3.65,22,10,17.0,0.6848017857142853,38.34889999999998,22,17.0,18,-0.03193193277310921,22,0.9313333333333332,0.8749136492059143,0.7413986322526371,0.8655251019606846,21,12,0.8590309296238561,22,9-1,3-1,22-8,8-4,7,7,0.75,56.0,-0.010360714285713724,168.0,0.0,,0.0,,42.0,14.0,42-14,,,0.33724020740982436,17,92,97,92,97,89,91,75,87,77,75,96,95,89,89,91,96,89,87,18,96,76,96,76
21,Kansas,8.4,1014,0.512,57,1982,578,0.292,10.140350877192983,34.771929824561404,0.29162462159434915,360,6.315789473684211,473,8.298245614035087,505.0,302,274,4.88,66,0.412,1.1578947368421053,1.44,4.31,1515,524,47,0.977,9.192982456140351,0.8245614035087719,0.9239999999999999,0.694,/baseball/2025/schedule/Kansas,43-15,1620.71,24,,0.3910549898167006,177.2833628858453,1.4583040670036342,1.0921610476767023,2.5504651146803363,0.2199798183652876,142.83654999309667,0.14663951120162932,0.23745653253849974,5.382178217821782,1.5538275113958653,0.695693908834332,1.94,3.28,38.9352,43,15,0.4397931034482758,25.508,10.0,0.0,23,Big 12,23,0.6169876724137932,92.69127516778524,17.49,20,24,75,0.6451396551724137,37.418099999999995,3.97,20,26,22.0,0.6729896551724142,39.03340000000002,20,22.0,21,-0.028412474645030383,21,0.8266666666666665,0.8787018512027428,0.7348416335850835,0.8584518186774293,22,24,0.8615884841255792,21,4-7,12-4,15-3,12-1,34,34,0.7413793103448276,58.0,0.07008275862068969,37.0,0.0,,0.0,,43.0,15.0,43-15,,,0.3278795557573655,23,92,88,92,89,89,89,74,89,86,60,79,79,88,89,93,92,88,96,33,84,70,87,66
22,UTSA,8.7,927,0.495,55,1873,600,0.32,10.909090909090908,34.054545454545455,0.3203416978109984,286,5.2,493,8.963636363636363,466.0,290,260,5.02,113,0.433,2.0545454545454547,1.37,3.32,1398,413,40,0.978,7.509090909090909,0.7272727272727273,0.9279999999999999,0.725,/baseball/2025/schedule/UTSA,44-13,1602.16,28,-6,0.3972086021505376,198.18982898515122,1.6302772518699602,1.0260248919618764,2.6563021438318364,0.17458622530699414,150.56574461263358,0.12301075268817205,0.281151832460733,5.600858369098713,1.0407182866132128,0.6493055474945828,2.61,3.07,39.4606,44,13,0.479980701754386,27.358900000000002,10.0,0.0,25,American Athletic,25,0.5891224610136452,92.02684563758389,16.64,22,24,127,0.6769701754385965,38.5873,3.93,21,32,25.0,0.7029298245614035,40.067,21,25.0,25,-0.026991331269349834,20,0.8126666666666666,0.8802315122976089,0.6293726782289184,0.8470014945275453,23,28,0.8503897715922215,23,5-5,7-1,11-6,21-1,42,42,0.7719298245614035,57.0,0.07963859649122806,29.0,0.0,,0.0,,44.0,13.0,44-13,,,0.31550560226779734,35,92,86,93,94,92,89,97,95,84,71,87,76,91,92,95,66,91,72,96,79,92,62,91
23,Oklahoma,10.3,796,0.446,55,1784,489,0.274,8.89090909090909,32.43636363636364,0.2741031390134529,284,5.163636363636364,361,6.5636363636363635,472.0,273,233,4.44,56,0.387,1.018181818181818,1.34,3.68,1416,476,55,0.972,8.654545454545454,1.0,0.833,0.625,/baseball/2025/schedule/Oklahoma,35-20,1589.9,35,+3,0.3591620370370371,10.114300769948574,0.08319859070595138,1.1361853561452027,1.219383946851154,0.17208520179372197,102.77766658403804,0.13148148148148148,0.23738214087631726,5.205508474576272,1.0274888168681295,0.6939756682526013,2.79,3.22,32.1134,35,20,0.380089090909091,20.904900000000005,10.0,0.0,24,SEC,26,0.5905809343434343,91.69463087248322,14.1,29,24,18,0.5741709090909092,31.579400000000007,1.84,27,31,29.0,0.6028381818181819,33.15610000000001,28,29.3,28,-0.06372128342245988,28,0.8226666666666667,0.8406968813895899,0.8915297686937151,0.8445812703303139,24,35,0.8467438753009963,24,11-17,6-2,5-0,13-1,36,36,0.6363636363636364,55.0,0.0524836363636364,63.0,0.0,,0.0,,35.0,20.0,35-20,,,0.33695692899739027,18,91,88,90,77,56,56,40,46,88,94,90,89,56,56,75,64,56,86,32,87,92,85,95
24,DBU,10.4,970,0.541,54,1794,551,0.307,10.203703703703704,33.22222222222222,0.3071348940914158,309,5.722222222222222,472,8.74074074074074,456.2,269,248,4.89,65,0.422,1.2037037037037037,1.41,3.94,1370,455,33,0.982,8.425925925925926,0.6111111111111112,0.9630000000000001,0.737,/baseball/2025/schedule/Dallas-Baptist,40-15,1639.63,19,,0.40440777576853526,222.2763143688292,1.8284087574047392,0.7612095654270694,2.5896183228318086,0.23355629877369008,159.6082079617416,0.13969258589511754,0.2510989010989011,5.306882946076282,1.1488834627689162,0.7062310254903318,2.63,4.43,41.113700000000016,40,15,0.4454600000000001,24.500300000000003,10.0,0.0,19,Conference USA,19,0.6754740404040405,94.02013422818791,15.5,26,24,79,0.6553090909090911,36.04200000000001,2.4,25,22,24.3,0.6835599999999998,37.59579999999999,25,24.3,24,-0.053175828877005324,25,0.9033333333333332,0.8520475809895766,0.719969342514857,0.842353471063491,25,19,0.8363357781343195,25,5-4,12-7,8-3,15-1,11,11,0.7272727272727273,55.0,-0.020249090909091216,189.0,0.0,,0.0,,40.0,15.0,40-15,,,0.32787542301157824,24,91,96,91,95,95,96,89,94,76,94,82,78,95,95,93,96,95,93,64,85,89,90,92
25,Georgia Tech,9.3,1012,0.542,56,1868,592,0.317,10.571428571428571,33.357142857142854,0.3169164882226981,291,5.196428571428571,473,8.446428571428571,472.0,272,241,4.6,61,0.418,1.0892857142857142,1.44,4.35,1416,486,54,0.972,8.678571428571429,0.9642857142857143,0.96,0.734,/baseball/2025/schedule/Georgia-Tech,40-17,1638.63,21,-3,0.40208168642951253,217.59303883257252,1.7898848956601978,0.6355862115037587,2.4254711071639568,0.22483940042826553,156.68654240525598,0.12779973649538867,0.2658626114315679,5.186440677966102,1.5165864563735898,0.7201730971582333,2.14,3.78,39.035399999999996,40,17,0.4243175438596491,24.1861,10.0,0.0,22,ACC,22,0.714030799220273,93.02348993288591,15.81,24,24,54,0.6383719298245614,36.3872,1.95,26,19,23.0,0.6674701754385962,38.045799999999986,27,23.3,23,-0.06295624355005155,27,0.8599999999999999,0.8415203392819253,0.7754559318303306,0.8360271490595308,26,21,0.8336614296112947,26,8-11,8-3,8-3,16-0,22,22,0.7017543859649122,57.0,0.016922807017543895,121.0,0.0,,0.0,,40.0,17.0,40-17,,,0.32790559369346983,22,91,92,90,95,94,95,95,91,72,84,79,87,94,94,92,94,94,78,89,88,72,93,75
26,West Virginia,9.3,854,0.459,54,1860,555,0.298,10.277777777777779,34.44444444444444,0.29838709677419356,253,4.685185185185185,429,7.944444444444445,481.0,259,221,4.14,73,0.397,1.3518518518518519,1.35,4.3,1443,473,56,0.972,8.75925925925926,1.037037037037037,0.8560000000000001,0.716,/baseball/2025/schedule/West-Virginia,41-14,1554.35,42,+2,0.36688531905399374,47.14155159824278,0.3877787249830429,0.8240472097743115,1.2118259347573543,0.16075268817204302,112.47843201613765,0.11289602855867917,0.26465927099841524,4.846153846153846,1.4659472675991259,0.7273470041181546,2.16,3.59,39.47780000000001,41,14,0.45884363636363656,25.23640000000001,10.0,0.0,28,Big 12,27,0.5882124090909091,91.36241610738256,15.76,25,24,95,0.6730890909090907,37.01989999999999,2.43,24,33,27.3,0.7012036363636363,38.566199999999995,24,27.3,27,-0.05253764705882353,24,0.8473333333333333,0.8527344940170929,0.6848451199776543,0.834071389888675,27,42,0.8327626593162154,27,2-6,17-6,9-1,13-1,29,29,0.7454545454545455,55.0,0.0276763636363635,99.0,0.0,,0.0,,41.0,14.0,41-14,,,0.3191785746603247,32,90,90,91,92,70,69,81,82,78,84,89,93,70,70,75,52,70,48,87,93,74,94,76
27,Cal Poly,7.6,935,0.479,54,1950,625,0.321,11.574074074074074,36.111111111111114,0.32051282051282054,184,3.4074074074074074,406,7.518518518518518,482.0,278,255,4.76,55,0.391,1.0185185185185186,1.4,3.29,1446,474,38,0.981,8.777777777777779,0.7037037037037037,0.87,0.667,/baseball/2025/schedule/Cal-Poly,38-17,1548.92,44,+1,0.3670972037283622,48.40478668498637,0.39816989104957373,0.8315649591194931,1.2297348501690668,0.15897435897435896,112.74456803450296,0.08166888592987129,0.2899138367967562,5.190871369294605,1.473279327209916,0.7072605955020483,2.31,3.08,35.7223,38,17,0.4342563636363638,23.884100000000007,10.0,0.0,35,Big West,37,0.5407141414141414,88.04026845637584,14.12,28,24,69,0.6380327272727274,35.091800000000006,1.38,29,35,30.7,0.6658781818181817,36.62329999999999,29,30.7,31,-0.0717576470588235,29,0.8133333333333332,0.832046865487531,0.7493723392916862,0.8214145611305657,28,44,0.8222120443107668,29,3-13,4-1,17-2,14-1,41,41,0.6909090909090909,55.0,0.04141272727272738,79.0,0.0,,0.0,,38.0,17.0,38-17,,,0.31901321971592367,33,90,86,90,84,70,75,97,73,79,33,83,83,70,70,75,49,70,2,98,88,74,90,84
28,Arizona,9.5,885,0.473,55,1870,527,0.282,9.581818181818182,34.0,0.2818181818181818,228,4.1454545454545455,357,6.490909090909091,485.0,293,263,4.88,68,0.375,1.2363636363636363,1.41,3.3,1455,492,48,0.976,8.945454545454545,0.8727272727272727,0.848,0.589,/baseball/2025/schedule/Arizona,38-18,1591.58,32,+7,0.3614331065759638,20.928415120813852,0.1721537339421717,1.4160672083468295,1.5882209422890012,0.19144385026737967,105.63022496902835,0.10340136054421768,0.24789473684210525,5.437113402061855,0.9607726217768189,0.6841919783689723,2.87,2.85,34.30899999999999,38,18,0.4175374999999999,23.382099999999994,10.0,0.0,30,Big 12,29,0.6384341121031747,90.69798657718121,14.62,27,24,48,0.628617857142857,35.20259999999999,1.16,30,24,27.0,0.6577964285714285,36.8366,30,27.0,26,-0.07653728991596637,30,0.7979999999999999,0.8269022517553486,0.7932495839341305,0.8206625698871012,29,32,0.8228989875653766,28,10-7,11-7,3-2,14-2,49,49,0.6785714285714286,56.0,0.06591071428571449,43.0,0.0,,0.0,,38.0,18.0,38-18,,,0.3213676165182368,29,90,83,89,70,61,64,55,43,95,88,82,79,61,61,85,79,61,27,58,82,94,82,96
29,Mississippi St.,11.8,986,0.537,55,1836,564,0.307,10.254545454545454,33.38181818181818,0.30718954248366015,236,4.290909090909091,437,7.945454545454545,461.2,271,228,4.44,89,0.407,1.6181818181818182,1.26,3.65,1385,409,52,0.972,7.4363636363636365,0.9454545454545454,0.944,0.706,/baseball/2025/schedule/Mississippi-State,34-21,1625.59,23,-3,0.3976114649681528,189.23893153838281,1.556648627404167,1.3932742974008887,2.9499229248050556,0.2298474945533769,151.0717571713385,0.10737033666969972,0.2513455328310011,5.288378143972246,0.5962157882952237,0.6601417751972639,3.24,3.89,35.837100000000014,34,21,0.4029981818181817,22.164899999999992,10.0,0.0,34,SEC,34,0.5621725454545454,89.03691275167785,11.84,37,24,34,0.5981636363636366,32.89900000000001,-0.45,34,34,35.0,0.626310909090909,34.4471,35,35.3,35,-0.10515582887700534,35,0.8673333333333333,0.7960984170475041,0.8314067957323313,0.8063196719639375,30,23,0.8002986417888489,31,8-18,3-2,8-1,15-0,19,19,0.6181818181818182,55.0,-0.03340181818181842,215.0,0.0,,0.0,,34.0,21.0,34-21,,,0.32562449701085594,27,89,93,88,90,91,93,89,83,94,99,95,89,92,91,97,95,92,36,65,86,98,70,97
30,Western Ky.,8.9,948,0.503,56,1884,596,0.316,10.642857142857142,33.642857142857146,0.31634819532908703,265,4.732142857142857,452,8.071428571428571,485.0,224,182,3.38,96,0.421,1.7142857142857142,1.25,3.53,1455,475,62,0.969,8.482142857142858,1.1071428571428572,0.9239999999999999,0.783,/baseball/2025/schedule/Western-Kentucky,45-12,1598.22,29,+7,0.391040763226366,166.45413367097137,1.3692245913580032,1.247243301077804,2.616467892435807,0.18683651804670912,142.81868080025458,0.11491760624457936,0.2786199686356508,4.156701030927835,1.121296510120277,0.7555063110079863,2.54,4.21,45.45800000000001,45,12,0.5501122807017544,31.3564,0.897,0.897,44,Conference USA,43,0.46347777777777777,86.04697986577182,13.64,30,15,226,0.7317614035087715,41.71039999999998,1.99,28,47,35.0,0.7545561403508774,43.00970000000001,26,34.3,33,-0.059759752321981385,26,0.8886666666666666,0.8449609128055631,0.44531827635308474,0.8056158304037883,31,29,0.7974201037441344,32,2-4,7-2,6-5,30-1,16,16,0.7894736842105263,57.0,-0.008035087719298506,161.0,1.0,1.0,0.0,0.004499999999999975,46.0,12.0,46-12,-0.05525975232198141,0.7717470879691636,0.28091365758504533,68,89,94,91,98,88,89,94,85,92,75,96,98,87,88,94,77,87,52,95,98,90,98,90
31,Louisville,9.1,942,0.5,56,1883,576,0.306,10.285714285714286,33.625,0.30589484864577804,248,4.428571428571429,457,8.160714285714286,473.2,349,301,5.72,84,0.404,1.5,1.65,5.83,1421,532,61,0.97,9.5,1.0892857142857142,0.904,0.621,/baseball/2025/schedule/Louisville,35-21,1540.46,48,-6,0.38121983326020187,117.1134081224291,0.963355819663498,0.1241757658200624,1.0875315854835605,0.19437068507700478,130.48318175753317,0.10881965774462483,0.26346053319393625,6.637785291631445,2.032605256568754,0.6563538372291046,1.55,1.79,28.099100000000004,35,21,0.39334821428571426,22.0275,10.0,0.0,29,ACC,31,0.6171048809523809,90.03355704697987,12.97,32,24,26,0.5942857142857141,33.27999999999999,0.09,32,25,29.7,0.6233535714285716,34.90780000000001,32,29.7,29,-0.09573371848739491,32,0.7273333333333334,0.8062399945555575,0.856732319967889,0.8046196110040665,32,48,0.8122464758029122,30,12-14,4-4,3-0,16-3,77,77,0.625,56.0,0.12323035714285713,11.0,0.0,,0.0,,35.0,21.0,35-21,,,0.31780081190170906,34,89,74,89,76,83,84,87,86,50,79,47,57,83,83,70,82,83,40,84,58,40,67,36
32,Duke,9.5,965,0.518,55,1862,539,0.289,9.8,33.85454545454545,0.2894736842105263,378,6.872727272727273,468,8.50909090909091,483.0,300,255,4.75,91,0.428,1.6545454545454545,1.33,3.67,1449,517,45,0.978,9.4,0.8181818181818182,0.946,0.693,/baseball/2025/schedule/Duke,37-19,1636.26,22,-1,0.40158516020236085,224.17755276594778,1.844048034783784,1.132141974792545,2.976190009576329,0.22878625134264233,156.06288468436622,0.15935919055649242,0.23358050847457626,5.590062111801242,1.2007758210388348,0.6594356023051486,2.58,4.01,38.619700000000016,37,19,0.4311767857142857,24.145899999999997,10.0,0.0,31,ACC,30,0.6651626736111111,90.36577181208054,12.85,33,24,65,0.6359375,35.612500000000004,-0.18,33,23,29.7,0.6640125000000004,37.18470000000003,33,29.7,29,-0.1001533613445378,33,0.8753333333333333,0.8014828702235126,0.7574544312819931,0.8033489757944668,33,22,0.7962453219289365,33,7-6,6-8,7-3,17-2,18,18,0.6607142857142857,56.0,-0.028923214285714538,204.0,0.0,,0.0,,37.0,19.0,37-19,,,0.3194025947435675,31,89,93,89,88,95,93,68,91,87,88,91,84,94,95,97,95,94,99,28,79,87,69,91
33,Creighton,8.4,776,0.43,54,1804,513,0.284,9.5,33.407407407407405,0.2843680709534368,273,5.055555555555555,399,7.388888888888889,465.2,254,207,4.0,101,0.402,1.8703703703703705,1.39,4.33,1397,497,57,0.971,9.203703703703704,1.0555555555555556,0.8320000000000001,0.696,/baseball/2025/schedule/Creighton,40-14,1595.68,30,+5,0.3608549686660698,18.46889463186569,0.151922119009295,0.3366276174844252,0.48854973649372024,0.1457871396895787,104.90405955917117,0.12220232766338407,0.2544959128065395,4.914015477214102,1.7113513235493971,0.7321219047701517,1.94,3.06,38.82779999999999,40,14,0.49817407407407405,26.9014,10.0,0.0,48,Big East,48,0.47163959876543204,84.38590604026845,13.1,31,24,151,0.7071425925925927,38.185700000000004,0.38,31,44,35.3,0.7336240740740742,39.615700000000004,31,35.3,35,-0.0889713507625272,31,0.8119999999999999,0.8135187329256076,0.5816257101631127,0.7882744464169529,34,30,0.7859331329113303,34,0-0,10-3,13-9,17-2,43,43,0.7407407407407407,54.0,0.02170740740740762,111.0,0.0,,0.0,,40.0,14.0,40-14,,,0.29706064779108193,46,88,85,89,89,60,55,59,70,60,60,85,94,60,60,62,37,60,71,71,91,61,95,66
34,Wake Forest,11.1,1009,0.532,56,1896,584,0.308,10.428571428571429,33.857142857142854,0.3080168776371308,361,6.446428571428571,473,8.446428571428571,475.0,303,251,4.76,67,0.431,1.1964285714285714,1.41,5.25,1425,433,71,0.963,7.732142857142857,1.2678571428571428,0.9630000000000001,0.693,/baseball/2025/schedule/Wake-Forest,36-20,1568.17,37,-9,0.4070033812341504,250.75472569859136,2.062667530410621,0.8207743798199004,2.8834419102305215,0.22415611814345993,162.86839705245802,0.1525781910397295,0.2522146951537259,5.741052631578947,1.3806922261228092,0.6677273534794731,2.11,3.35,36.720400000000026,36,20,0.4299285714285714,24.075999999999997,10.0,0.0,27,ACC,28,0.6120950000000001,91.03020134228188,11.92,36,24,63,0.6348035714285715,35.549,-1.1,37,28,33.7,0.6625875000000006,37.10490000000003,37,33.7,32,-0.11648550420168063,36,0.8313333333333333,0.783903614004974,0.7607302641837795,0.7856546726544281,35,37,0.7811469516804972,36,7-7,5-3,10-8,14-2,33,33,0.6428571428571429,56.0,-0.012864285714286106,174.0,0.0,,0.0,,36.0,20.0,36-20,,,0.312322888103571,38,88,89,88,88,97,96,90,91,78,97,82,83,96,97,96,94,96,98,66,76,80,74,74
35,NC State,9.8,803,0.471,52,1704,495,0.29,9.51923076923077,32.76923076923077,0.2904929577464789,266,5.115384615384615,394,7.576923076923077,434.0,282,236,4.89,57,0.398,1.0961538461538463,1.42,3.5,1302,427,44,0.975,8.211538461538462,0.8461538461538461,0.869,0.648,/baseball/2025/schedule/North-Carolina-State,33-19,1590.66,34,-7,0.3709971098265896,61.74504473433911,0.5079046808886846,0.5915142447147124,1.099418925603397,0.1807511737089202,117.64301330466893,0.128131021194605,0.24942263279445728,5.847926267281106,0.9548674286221769,0.6502205145559478,2.8,2.88,31.62280000000001,33,19,0.4189461538461536,21.785199999999985,10.0,0.0,32,ACC,32,0.6061685096153846,89.70134228187919,11.21,40,24,50,0.6258230769230769,32.5428,-1.03,36,29,35.0,0.6544326923076921,34.03049999999999,36,35.0,34,-0.11691957013574658,37,0.8,0.7834364030371648,0.7895526909652942,0.7855863708904449,36,34,0.7841639862578568,35,5-8,11-3,7-6,10-2,46,46,0.6346153846153846,52.0,0.026484615384615218,104.0,0.0,,0.0,,33.0,19.0,33-19,,,0.31253669445557253,37,88,84,87,82,72,74,71,76,70,92,81,78,73,72,71,72,73,79,60,75,94,63,96
36,Kentucky,9.3,734,0.429,53,1711,459,0.268,8.660377358490566,32.283018867924525,0.2682641729982466,221,4.169811320754717,357,6.735849056603773,464.2,262,233,4.51,143,0.391,2.69811320754717,1.37,4.14,1394,461,42,0.978,8.69811320754717,0.7924528301886793,0.8200000000000001,0.638,/baseball/2025/schedule/Kentucky,29-24,1546.16,46,-6,0.3527200745225897,-19.232322051825243,-0.15820194861804268,0.7906766319133445,0.6324746832953018,0.16072472238457042,94.6862920702199,0.10293432696786213,0.2336394948335247,5.079707022834985,1.2457271647320172,0.7005768324596713,2.24,3.75,32.4541,29,24,0.36815094339622645,19.512,10.0,0.0,38,SEC,36,0.502806855345912,88.37248322147651,9.49,54,24,10,0.562466037735849,29.8107,-2.32,45,41,46.7,0.5910188679245284,31.324000000000005,45,46.7,46,-0.14106481687014427,47,0.858,0.7574474386669338,0.9228604279055195,0.784388877545033,37,46,0.7771246868391438,37,11-19,1-0,7-4,10-1,23,23,0.5471698113207547,53.0,-0.06517169811320744,257.0,0.0,,0.0,,29.0,24.0,29-24,,,0.32703169368387375,25,87,92,84,80,47,48,29,53,77,84,87,89,48,47,65,52,48,26,28,90,85,88,81
37,ETSU,8.3,1048,0.569,53,1842,575,0.312,10.849056603773585,34.75471698113208,0.3121606948968513,261,4.9245283018867925,456,8.60377358490566,457.0,258,219,4.31,59,0.411,1.1132075471698113,1.33,3.45,1371,478,49,0.974,9.018867924528301,0.9245283018867925,0.98,0.739,/baseball/2025/schedule/East-Tennessee-State,40-15,1561.66,39,+8,0.4094842537654039,243.71718523294962,2.004777868822035,0.5327130698763574,2.5374909386983924,0.25678610206297503,165.98447677605108,0.11912368781378366,0.25,5.080962800875274,1.3922681616380796,0.7017542212854405,2.41,3.71,41.18749999999999,40,15,0.5069309090909091,27.8812,0.897,1.794,46,Southern,40,0.5164865606060606,87.04362416107382,12.12,35,15,165,0.7093581818181816,39.01469999999998,-0.42,35,38,36.0,0.7349163636363631,40.42039999999997,34,35.7,37,-0.10339401069518711,34,0.8553333333333332,0.797994766687571,0.5586441367329966,0.7772295584435306,38,39,0.7695220223917901,41,1-2,5-4,12-4,22-5,25,25,0.7272727272727273,55.0,-0.021590909090908994,192.0,2.0,2.0,0.0,-0.05100000000000005,42.0,15.0,42-15,-0.15439401069518716,0.6797169234917122,0.2719593169626543,80,87,91,88,96,96,98,93,92,68,54,91,91,97,96,92,98,97,64,61,89,79,89,87
38,Southern California,9.2,892,0.464,55,1923,560,0.291,10.181818181818182,34.96363636363636,0.2912116484659386,232,4.218181818181818,359,6.527272727272727,485.0,284,246,4.56,58,0.38,1.0545454545454545,1.35,3.79,1455,484,49,0.975,8.8,0.8909090909090909,0.8440000000000001,0.606,/baseball/2025/schedule/USC,35-21,1529.45,50,-2,0.3606610470275066,17.708717329418132,0.14566902433781728,1.1992206479726994,1.3448896723105168,0.17264690587623505,104.66048586552905,0.10292812777284827,0.25552699228791775,5.270103092783505,1.166958188787128,0.6814512308362864,2.44,2.52,33.4933,35,21,0.41428928571428597,23.200200000000013,10.0,0.0,42,Big Ten,44,0.496819375,85.71476510067114,11.8,38,24,47,0.6266214285714283,35.09079999999999,-1.74,38,42,39.3,0.6560357142857142,36.73799999999999,39,39.7,38,-0.12844978991596637,40,0.7759999999999999,0.7710257420758019,0.8017742478087351,0.7748017770200325,39,50,0.7746835320777639,38,5-7,12-8,7-3,11-3,55,55,0.625,56.0,0.026905357142857134,103.0,0.0,,0.0,,35.0,21.0,35-21,,,0.3092458281367763,41,87,81,86,73,59,62,73,44,89,82,89,87,59,59,79,65,59,26,74,86,89,81,88
39,Texas A&M,9.6,845,0.476,55,1777,464,0.261,8.436363636363636,32.30909090909091,0.261114237478897,282,5.127272727272727,392,7.127272727272727,463.0,252,221,4.3,71,0.379,1.290909090909091,1.27,2.92,1389,416,49,0.974,7.5636363636363635,0.8909090909090909,0.855,0.692,/baseball/2025/schedule/Texas-AM,30-26,1594.64,31,+6,0.36507855822550833,37.2430479159167,0.3063552459706245,1.111894924113398,1.4182501700840224,0.2144063027574564,110.20906480274806,0.13031423290203328,0.20454545454545456,4.898488120950324,0.9070728327467757,0.7028694756805886,3.28,4.41,36.31859999999998,30,26,0.3854267857142856,21.583899999999996,10.0,0.0,51,SEC,50,0.5070034027777778,83.7214765100671,8.42,63,24,20,0.5672500000000003,31.766000000000016,-3.26,56,40,53.0,0.5939446428571425,33.260899999999985,56,53.0,52,-0.1547408613445378,55,0.9019999999999999,0.7427270990290554,0.877521439785234,0.7716275869494987,40,31,0.7587620047972057,46,9-17,3-4,4-0,14-5,12,12,0.5357142857142857,56.0,-0.1128321428571426,285.0,0.0,,0.0,,30.0,26.0,30-26,,,0.32315874694712843,28,86,95,81,88,67,68,18,66,86,89,95,92,67,67,80,91,67,84,2,92,96,89,98
