,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,WHIP,RS,RPG,KP9,HBP,OBP,HBPPG,TB,SLG,WP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Oklahoma,472.0,273,233,4.44,55,1784,489,0.274,8.89090909090909,32.43636363636364,0.2741031390134529,1416,476,55,0.972,8.654545454545454,1.0,1.34,361,6.5636363636363635,10.3,56,0.387,1.018181818181818,796,0.446,3.68,284,5.163636363636364,0.833,0.625,/baseball/2025/schedule/Oklahoma,35-20,1563.75,26,+12,0.3591620370370371,10.114300769948574,0.08319859070595138,1.1361853561452027,1.219383946851154,0.17208520179372197,102.77766658403804,0.13148148148148148,0.23738214087631726,5.205508474576272,1.0274888168681295,0.6939756682526013,2.79,3.7,33.05019999999998,35,20,0.357081818181818,19.63949999999999,10.0,0.0,24,SEC,26,0.671826292929293,91.69463087248322,15.36,27,24,8,0.5612872727272727,30.870800000000003,2.84,26,27,26.7,0.5847036363636365,32.15870000000001,26,26.7,26,-0.054401515151515124,26,0.8306666666666668,0.8513347479972582,0.9268733799670447,0.8603934040624702,21,26,0.8636911255407786,20,13-17,4-2,6-0,12-1,24,24,0.6363636363636364,55.0,0.03545090909090942,100.0,0.0,,0.0,,35.0,20.0,35-20,,,0.42978760597291416,15,92,91,91,77,56,56,40,46,88,94,90,89,56,56,75,64,56,86,32,87,92,85,95
21,Georgia Tech,472.0,272,241,4.6,56,1868,592,0.317,10.571428571428571,33.357142857142854,0.3169164882226981,1416,486,54,0.972,8.678571428571429,0.9642857142857143,1.44,473,8.446428571428571,9.3,61,0.418,1.0892857142857142,1012,0.542,4.35,291,5.196428571428571,0.96,0.734,/baseball/2025/schedule/Georgia-Tech,40-17,1566.52,23,-5,0.40208168642951253,217.59303883257252,1.7898848956601978,0.6355862115037587,2.4254711071639568,0.22483940042826553,156.68654240525598,0.12779973649538867,0.2658626114315679,5.186440677966102,1.5165864563735898,0.7201730971582333,2.14,3.3,35.9588,40,17,0.40091228070175405,22.851999999999983,10.0,0.0,22,ACC,22,0.7954793762183235,93.02348993288591,17.15,21,24,38,0.6219385964912282,35.450500000000005,3.21,24,18,21.0,0.6455087719298246,36.794000000000004,24,21.0,21,-0.04982368421052629,25,0.8039999999999999,0.8561158689108931,0.8186458878022901,0.8453945573027404,22,23,0.8499866444193552,23,11-11,5-3,8-3,16-0,30,30,0.7017543859649122,57.0,0.07089824561403513,57.0,0.0,,0.0,,40.0,17.0,40-17,,,0.41237046555616125,22,92,89,91,95,94,95,95,91,72,84,79,87,94,94,92,94,94,78,89,88,72,93,75
22,Kansas,505.0,302,274,4.88,57,1982,578,0.292,10.140350877192983,34.771929824561404,0.29162462159434915,1515,524,47,0.977,9.192982456140351,0.8245614035087719,1.44,473,8.298245614035087,8.4,66,0.412,1.1578947368421053,1014,0.512,4.31,360,6.315789473684211,0.9239999999999999,0.694,/baseball/2025/schedule/Kansas,43-15,1564.02,24,,0.3910549898167006,177.2833628858453,1.4583040670036342,1.0921610476767023,2.5504651146803363,0.2199798183652876,142.83654999309667,0.14663951120162932,0.23745653253849974,5.382178217821782,1.5538275113958653,0.695693908834332,1.94,2.61,36.091399999999986,43,15,0.4353362068965518,25.249500000000005,10.0,0.0,23,Big 12,23,0.6318610105363984,92.69127516778524,17.75,20,24,74,0.644498275862069,37.380900000000004,4.34,19,31,23.3,0.6665655172413791,38.66079999999999,19,23.3,23,-0.031491954022988475,20,0.7579999999999999,0.875261665187026,0.733645297155249,0.8427003026467963,23,24,0.852096494411327,22,4-7,12-4,15-3,12-1,44,44,0.7413793103448276,58.0,0.1191137931034486,18.0,0.0,,0.0,,43.0,15.0,43-15,,,0.3999922528521732,28,92,85,93,89,89,89,74,89,86,60,79,79,88,89,93,92,88,96,33,84,70,87,66
23,Oregon,478.2,230,210,3.95,55,1811,530,0.293,9.636363636363637,32.92727272727273,0.29265599116510216,1436,461,42,0.978,8.381818181818181,0.7636363636363637,1.23,449,8.163636363636364,8.9,84,0.41,1.5272727272727273,954,0.527,4.14,297,5.4,0.937,0.773,/baseball/2025/schedule/Oregon,42-14,1628.31,11,-2,0.3929092526690391,171.16143308874206,1.407946069638845,0.8141562494493053,2.22210231908815,0.23412479293208172,145.165581736402,0.13211743772241993,0.2296416938110749,4.328732747804266,1.4344933533286433,0.7444624981545803,2.15,4.22,41.13819999999999,42,14,0.4448732142857142,24.912899999999993,10.0,0.0,18,Big Ten,18,0.8095942906746031,94.35234899328859,17.09,22,24,86,0.668639285714286,37.44380000000002,3.29,23,15,20.0,0.6912910714285714,38.7123,23,20.0,20,-0.047506547619047594,23,0.8653333333333334,0.8585359037177868,0.7100962325745066,0.8373580246693814,24,11,0.8342545979639837,24,9-1,5-2,20-7,8-4,14,14,0.75,56.0,0.015389285714285883,140.0,0.0,,0.0,,42.0,14.0,42-14,,,0.4031098784890711,27,91,95,92,97,89,91,75,87,77,75,96,95,89,89,91,96,89,87,18,96,76,96,76
24,West Virginia,481.0,259,221,4.14,54,1860,555,0.298,10.277777777777779,34.44444444444444,0.29838709677419356,1443,473,56,0.972,8.75925925925926,1.037037037037037,1.35,429,7.944444444444445,9.3,73,0.397,1.3518518518518519,854,0.459,4.3,253,4.685185185185185,0.8560000000000001,0.716,/baseball/2025/schedule/West-Virginia,41-14,1505.73,53,-9,0.36688531905399374,47.14155159824278,0.3877787249830429,0.8240472097743115,1.2118259347573543,0.16075268817204302,112.47843201613765,0.11289602855867917,0.26465927099841524,4.846153846153846,1.4659472675991259,0.7273470041181546,2.16,3.17,37.33950000000001,41,14,0.4442945454545453,24.43619999999999,10.0,0.0,27,Big 12,27,0.6391954747474748,91.36241610738256,16.56,25,24,85,0.6653090909090914,36.59200000000003,3.17,25,30,26.7,0.6879,37.8345,25,26.7,26,-0.0486796969696969,24,0.7953333333333333,0.8573106577514088,0.7115250990018878,0.8296559390249537,25,53,0.8334635035558884,25,2-7,17-5,9-1,13-1,35,35,0.7454545454545455,55.0,0.06655454545454531,62.0,0.0,,0.0,,41.0,14.0,41-14,,,0.39602752320914275,31,91,88,91,92,70,69,81,82,78,84,89,93,70,70,75,52,70,48,87,93,74,94,76
25,Arizona,485.0,293,263,4.88,55,1870,527,0.282,9.581818181818182,34.0,0.2818181818181818,1455,492,48,0.976,8.945454545454545,0.8727272727272727,1.41,357,6.490909090909091,9.5,68,0.375,1.2363636363636363,885,0.473,3.3,228,4.1454545454545455,0.848,0.589,/baseball/2025/schedule/Arizona,38-18,1556.55,28,+11,0.3614331065759638,20.928415120813852,0.1721537339421717,1.4160672083468295,1.5882209422890012,0.19144385026737967,105.63022496902835,0.10340136054421768,0.24789473684210525,5.437113402061855,0.9607726217768189,0.6841919783689723,2.87,3.17,34.88230000000001,38,18,0.40293571428571434,22.564400000000003,10.0,0.0,29,Big 12,29,0.6937806299603174,90.69798657718121,15.44,26,24,39,0.6200607142857144,34.723400000000005,1.97,29,23,26.0,0.643457142857143,36.03360000000001,29,26.0,24,-0.07099047619047616,29,0.7953333333333333,0.8340091128697804,0.8136495649308544,0.8271492732255851,26,28,0.8306787605137913,27,10-7,11-7,3-2,14-2,36,36,0.6785714285714286,56.0,0.055673214285714145,71.0,0.0,,0.0,,38.0,18.0,38-18,,,0.4053067962178405,25,91,88,90,70,61,64,55,43,95,88,82,79,61,61,85,79,61,27,58,82,94,82,96
26,DBU,456.2,269,248,4.89,54,1794,551,0.307,10.203703703703704,33.22222222222222,0.3071348940914158,1370,455,33,0.982,8.425925925925926,0.6111111111111112,1.41,472,8.74074074074074,10.4,65,0.422,1.2037037037037037,970,0.541,3.94,309,5.722222222222222,0.9630000000000001,0.737,/baseball/2025/schedule/Dallas-Baptist,40-15,1546.25,33,-14,0.40440777576853526,222.2763143688292,1.8284087574047392,0.7612095654270694,2.5896183228318086,0.23355629877369008,159.6082079617416,0.13969258589511754,0.2510989010989011,5.306882946076282,1.1488834627689162,0.7062310254903318,2.63,4.07,40.28029999999998,40,15,0.4494418181818181,24.719299999999997,10.0,0.0,19,Conference USA,19,0.6676951666666666,94.02013422818791,15.28,28,24,92,0.6658072727272727,36.6194,2.16,28,29,28.3,0.687947272727273,37.837100000000014,28,28.3,28,-0.06698696969696963,28,0.8553333333333334,0.8381904050299148,0.6988152988598657,0.8193802866004323,27,33,0.8153918529897588,29,3-3,16-9,6-2,15-1,18,18,0.7272727272727273,55.0,-0.0050963636363633436,166.0,0.0,,0.0,,40.0,15.0,40-15,,,0.3954229098596315,33,90,93,90,95,95,96,89,94,76,94,82,78,95,95,93,96,95,93,64,85,89,90,92
27,Louisville,473.2,349,301,5.72,56,1883,576,0.306,10.285714285714286,33.625,0.30589484864577804,1421,532,61,0.97,9.5,1.0892857142857142,1.65,457,8.160714285714286,9.1,84,0.404,1.5,942,0.5,5.83,248,4.428571428571429,0.904,0.621,/baseball/2025/schedule/Louisville,35-21,1498.62,55,-13,0.38121983326020187,117.1134081224291,0.963355819663498,0.1241757658200624,1.0875315854835605,0.19437068507700478,130.48318175753317,0.10881965774462483,0.26346053319393625,6.637785291631445,2.032605256568754,0.6563538372291046,1.55,1.81,26.962299999999995,35,21,0.3715553571428571,20.8071,10.0,0.0,38,ACC,31,0.6902298412698412,90.03355704697987,14.19,31,24,19,0.5799214285714286,32.4756,1.21,31,24,28.7,0.6034392857142858,33.79260000000001,32,29.0,29,-0.08449761904761902,32,0.7046666666666667,0.8199021517280938,0.8911348836235565,0.8188835817552695,28,55,0.8315541833548878,26,12-14,4-4,3-0,16-3,69,69,0.625,56.0,0.14353035714285722,9.0,0.0,,0.0,,35.0,21.0,35-21,,,0.40417641607472204,26,90,77,89,76,83,84,87,86,50,79,47,57,83,83,70,82,83,40,84,58,40,67,36
28,UTSA,466.0,290,260,5.02,55,1873,600,0.32,10.909090909090908,34.054545454545455,0.3203416978109984,1398,413,40,0.978,7.509090909090909,0.7272727272727273,1.37,493,8.963636363636363,8.7,113,0.433,2.0545454545454547,927,0.495,3.32,286,5.2,0.9279999999999999,0.725,/baseball/2025/schedule/UTSA,44-13,1505.91,52,-30,0.3972086021505376,198.18982898515122,1.6302772518699602,1.0260248919618764,2.6563021438318364,0.17458622530699414,150.56574461263358,0.12301075268817205,0.281151832460733,5.600858369098713,1.0407182866132128,0.6493055474945828,2.61,2.22,36.45239999999998,44,13,0.4806192982456142,27.39530000000001,10.0,0.0,25,American Athletic,25,0.5878653606237816,92.02684563758389,16.6,24,24,131,0.6835000000000001,38.959500000000006,3.87,22,34,26.7,0.7039614035087719,40.1258,21,26.3,25,-0.03860438596491224,21,0.732,0.8678333880088845,0.6218309303333752,0.8180474256965805,29,52,0.8275930611137892,28,5-5,7-1,12-6,20-1,59,59,0.7719298245614035,57.0,0.13241403508771954,13.0,0.0,,0.0,,44.0,13.0,44-13,,,0.3790966054915081,42,90,80,92,94,92,89,97,95,84,71,87,76,91,92,95,66,91,72,96,79,92,62,91
29,Mississippi St.,461.2,271,228,4.44,55,1836,564,0.307,10.254545454545454,33.38181818181818,0.30718954248366015,1385,409,52,0.972,7.4363636363636365,0.9454545454545454,1.26,437,7.945454545454545,11.8,89,0.407,1.6181818181818182,986,0.537,3.65,236,4.290909090909091,0.944,0.706,/baseball/2025/schedule/Mississippi-State,34-21,1577.54,19,+1,0.3976114649681528,189.23893153838281,1.556648627404167,1.3932742974008887,2.9499229248050556,0.2298474945533769,151.0717571713385,0.10737033666969972,0.2513455328310011,5.288378143972246,0.5962157882952237,0.6601417751972639,3.24,4.13,36.22259999999999,34,21,0.3882181818181817,21.351999999999993,10.0,0.0,33,SEC,34,0.6095537171717172,89.03691275167785,12.65,35,24,27,0.5908418181818184,32.49630000000001,0.25,34,33,34.0,0.613589090909091,33.747400000000006,34,34.0,32,-0.10157969696969692,34,0.8593333333333334,0.8020615016354221,0.8499905373559096,0.8148376908999513,30,19,0.8099015861751593,30,8-18,3-2,9-1,14-0,17,17,0.6181818181818182,55.0,-0.04041090909090894,210.0,0.0,,0.0,,34.0,21.0,34-21,,,0.40915434055711847,23,89,94,88,90,91,93,89,83,94,99,95,89,92,91,97,95,92,36,65,86,98,70,97
30,Kentucky,464.2,262,233,4.51,53,1711,459,0.268,8.660377358490566,32.283018867924525,0.2682641729982466,1394,461,42,0.978,8.69811320754717,0.7924528301886793,1.37,357,6.735849056603773,9.3,143,0.391,2.69811320754717,734,0.429,4.14,221,4.169811320754717,0.8200000000000001,0.638,/baseball/2025/schedule/Kentucky,29-24,1533.55,34,+6,0.3527200745225897,-19.232322051825243,-0.15820194861804268,0.7906766319133445,0.6324746832953018,0.16072472238457042,94.6862920702199,0.10293432696786213,0.2336394948335247,5.079707022834985,1.2457271647320172,0.7005768324596713,2.24,4.42,34.09600000000001,29,24,0.3490603773584905,18.500199999999996,10.0,0.0,37,SEC,36,0.5752927358490565,88.37248322147651,10.5,46,24,4,0.5514358490566037,29.2261,-1.45,39,35,40.0,0.5744679245283018,30.446799999999993,39,40.0,38,-0.13342295597484272,39,0.8786666666666666,0.7688041634876508,0.9466801621442086,0.8059656320709199,31,34,0.7979005733380472,34,11-19,1-0,6-4,11-1,10,10,0.5471698113207547,53.0,-0.09615094339622665,267.0,0.0,,0.0,,29.0,24.0,29-24,,,0.4171038686981231,20,89,96,87,80,47,48,29,53,77,84,87,89,48,47,65,52,48,26,28,90,85,88,81
31,Duke,483.0,300,255,4.75,55,1862,539,0.289,9.8,33.85454545454545,0.2894736842105263,1449,517,45,0.978,9.4,0.8181818181818182,1.33,468,8.50909090909091,9.5,91,0.428,1.6545454545454545,965,0.518,3.67,378,6.872727272727273,0.946,0.693,/baseball/2025/schedule/Duke,37-19,1532.92,36,-15,0.40158516020236085,224.17755276594778,1.844048034783784,1.132141974792545,2.976190009576329,0.22878625134264233,156.06288468436622,0.15935919055649242,0.23358050847457626,5.590062111801242,1.2007758210388348,0.6594356023051486,2.58,4.24,38.943200000000004,37,19,0.4230196428571428,23.689099999999996,10.0,0.0,30,ACC,30,0.6998285714285714,90.36577181208054,13.31,33,24,57,0.6305250000000002,35.30940000000001,0.45,33,22,29.3,0.6526089285714286,36.5461,33,29.3,30,-0.09819761904761899,33,0.8666666666666667,0.80559376914229,0.7640577263525347,0.8055764465466763,32,36,0.7987994307621705,32,8-11,7-5,7-1,15-2,13,13,0.6607142857142857,56.0,-0.034700000000000064,200.0,0.0,,0.0,,37.0,19.0,37-19,,,0.39810647336468047,29,89,95,89,88,95,93,68,91,87,88,91,84,94,95,97,95,94,99,28,79,87,69,91
32,Cal Poly,482.0,278,255,4.76,54,1950,625,0.321,11.574074074074074,36.111111111111114,0.32051282051282054,1446,474,38,0.981,8.777777777777779,0.7037037037037037,1.4,406,7.518518518518518,7.6,55,0.391,1.0185185185185186,935,0.479,3.29,184,3.4074074074074074,0.87,0.667,/baseball/2025/schedule/Cal-Poly,38-17,1473.54,72,-27,0.3670972037283622,48.40478668498637,0.39816989104957373,0.8315649591194931,1.2297348501690668,0.15897435897435896,112.74456803450296,0.08166888592987129,0.2899138367967562,5.190871369294605,1.473279327209916,0.7072605955020483,2.31,2.35,33.3165,38,17,0.4378290909090909,24.0806,10.0,0.0,35,Big West,37,0.5239954747474748,88.04026845637584,13.92,32,24,76,0.6464381818181816,35.554099999999984,1.25,32,44,36.0,0.6681654545454546,36.749100000000006,31,35.7,37,-0.08361424242424238,31,0.7406666666666666,0.8208247568882856,0.7274897932106579,0.7990775263955705,33,72,0.8055573100317841,31,3-13,0-0,21-3,14-1,53,53,0.6909090909090909,55.0,0.08515454545454548,40.0,0.0,,0.0,,38.0,17.0,38-17,,,0.3839037079318004,39,89,82,89,84,70,75,97,73,79,33,83,83,70,70,75,49,70,2,98,88,74,90,84
33,NC State,434.0,282,236,4.89,52,1704,495,0.29,9.51923076923077,32.76923076923077,0.2904929577464789,1302,427,44,0.975,8.211538461538462,0.8461538461538461,1.42,394,7.576923076923077,9.8,57,0.398,1.0961538461538463,803,0.471,3.5,266,5.115384615384615,0.869,0.648,/baseball/2025/schedule/North-Carolina-State,33-19,1478.21,67,-40,0.3709971098265896,61.74504473433911,0.5079046808886846,0.5915142447147124,1.099418925603397,0.1807511737089202,117.64301330466893,0.128131021194605,0.24942263279445728,5.847926267281106,0.9548674286221769,0.6502205145559478,2.8,3.25,32.19649999999999,33,19,0.4035788461538461,20.986099999999997,10.0,0.0,36,ACC,32,0.6702530608974359,89.70134228187919,12.01,38,24,41,0.6138499999999998,31.920199999999987,-0.1,36,28,34.0,0.6366134615384613,33.10389999999999,36,34.0,32,-0.10817756410256407,36,0.8006666666666666,0.7951706397969285,0.812061524439895,0.7982065148837671,34,67,0.7979335988584062,33,8-9,10-3,5-5,10-2,34,34,0.6346153846153846,52.0,0.015451923076923224,139.0,0.0,,0.0,,33.0,19.0,33-19,,,0.39600856828781905,32,88,88,88,82,72,74,71,76,70,92,81,78,73,72,71,72,73,79,60,75,94,63,96
34,Wake Forest,475.0,303,251,4.76,56,1896,584,0.308,10.428571428571429,33.857142857142854,0.3080168776371308,1425,433,71,0.963,7.732142857142857,1.2678571428571428,1.41,473,8.446428571428571,11.1,67,0.431,1.1964285714285714,1009,0.532,5.25,361,6.446428571428571,0.9630000000000001,0.693,/baseball/2025/schedule/Wake-Forest,36-20,1574.82,20,+8,0.4070033812341504,250.75472569859136,2.062667530410621,0.8207743798199004,2.8834419102305215,0.22415611814345993,162.86839705245802,0.1525781910397295,0.2522146951537259,5.741052631578947,1.3806922261228092,0.6677273534794731,2.11,3.85,38.0781,36,20,0.4178732142857142,23.400899999999996,10.0,0.0,28,ACC,28,0.6738460317460319,91.03020134228188,12.6,36,24,54,0.6293749999999999,35.245,-0.49,37,26,33.0,0.6516642857142856,36.493199999999995,37,33.0,31,-0.11508690476190472,37,0.8406666666666667,0.7879544726750675,0.7767654420796368,0.7915706499300287,35,20,0.7861242053962207,36,9-8,3-5,11-5,13-2,21,21,0.6428571428571429,56.0,-0.03710892857142856,207.0,0.0,,0.0,,36.0,20.0,36-20,,,0.39302264672423304,34,88,92,87,88,97,96,90,91,78,97,82,83,96,97,96,94,96,98,66,76,80,74,74
35,Creighton,465.2,254,207,4.0,54,1804,513,0.284,9.5,33.407407407407405,0.2843680709534368,1397,497,57,0.971,9.203703703703704,1.0555555555555556,1.39,399,7.388888888888889,8.4,101,0.402,1.8703703703703705,776,0.43,4.33,273,5.055555555555555,0.8320000000000001,0.696,/baseball/2025/schedule/Creighton,40-14,1551.12,31,+4,0.3608549686660698,18.46889463186569,0.151922119009295,0.3366276174844252,0.48854973649372024,0.1457871396895787,104.90405955917117,0.12220232766338407,0.2544959128065395,4.914015477214102,1.7113513235493971,0.7321219047701517,1.94,2.53,35.893200000000014,40,14,0.476259259259259,25.717999999999986,10.0,0.0,48,Big East,48,0.5371018518518519,84.38590604026845,14.28,30,24,126,0.6901999999999999,37.270799999999994,1.57,30,42,34.0,0.711627777777778,38.42790000000001,30,34.0,32,-0.0772907407407407,30,0.7526666666666666,0.8274290693970094,0.6325968693197401,0.7912759143762849,36,31,0.7955590161671288,35,0-0,10-3,13-9,17-2,46,46,0.7407407407407407,54.0,0.07605185185185159,51.0,0.0,,0.0,,40.0,14.0,40-14,,,0.37276163037146637,46,88,84,89,89,60,55,59,70,60,60,85,94,60,60,62,37,60,71,71,91,61,95,66
36,Texas A&M,463.0,252,221,4.3,55,1777,464,0.261,8.436363636363636,32.30909090909091,0.261114237478897,1389,416,49,0.974,7.5636363636363635,0.8909090909090909,1.27,392,7.127272727272727,9.6,71,0.379,1.290909090909091,845,0.476,2.92,282,5.127272727272727,0.855,0.692,/baseball/2025/schedule/Texas-AM,30-26,1573.12,21,+16,0.36507855822550833,37.2430479159167,0.3063552459706245,1.111894924113398,1.4182501700840224,0.2144063027574564,110.20906480274806,0.13031423290203328,0.20454545454545456,4.898488120950324,0.9070728327467757,0.7028694756805886,3.28,5.13,38.598700000000015,30,26,0.3693839285714284,20.68549999999999,10.0,0.0,50,SEC,50,0.5625026488095238,83.7214765100671,9.31,59,24,17,0.5629357142857144,31.524400000000007,-2.75,52,37,49.3,0.5848214285714285,32.74999999999999,53,49.7,51,-0.15539940476190472,52,0.926,0.7458517958144679,0.8964966401551864,0.7860221940062302,37,21,0.7704938170308875,40,9-16,3-5,4-1,14-4,4,4,0.5357142857142857,56.0,-0.15354821428571452,283.0,0.0,,0.0,,30.0,26.0,30-26,,,0.4087697568563988,24,87,98,82,88,67,68,18,66,86,89,95,92,67,67,80,91,67,84,2,92,96,89,98
37,Western Ky.,485.0,224,182,3.38,56,1884,596,0.316,10.642857142857142,33.642857142857146,0.31634819532908703,1455,475,62,0.969,8.482142857142858,1.1071428571428572,1.25,452,8.071428571428571,8.9,96,0.421,1.7142857142857142,948,0.503,3.53,265,4.732142857142857,0.9239999999999999,0.783,/baseball/2025/schedule/Western-Kentucky,45-12,1523.21,43,-7,0.391040763226366,166.45413367097137,1.3692245913580032,1.247243301077804,2.616467892435807,0.18683651804670912,142.81868080025458,0.11491760624457936,0.2786199686356508,4.156701030927835,1.121296510120277,0.7555063110079863,2.54,3.15,41.932300000000005,45,12,0.5350403508771928,30.497299999999992,0.8865000000000001,0.8865000000000001,44,Conference USA,43,0.4820168421052631,86.04697986577182,14.5,29,15,200,0.727964912280702,41.494000000000014,2.44,27,48,34.7,0.7466561403508774,42.55940000000001,27,34.7,35,-0.06401842105263153,27,0.794,0.8412907794625978,0.4874528355413593,0.7844684311379846,38,43,0.7834110547402519,37,2-4,7-2,10-5,26-1,37,37,0.7894736842105263,57.0,0.053819298245613933,74.0,1.0,1.0,0.0,-0.018400000000000038,46.0,12.0,46-12,-0.08241842105263157,0.7908647820531615,0.3464826409029332,69,87,87,90,98,88,89,94,85,92,75,96,98,87,88,94,77,87,52,95,98,90,98,90
38,Miami (FL),472.1,299,264,5.03,55,1829,499,0.273,9.072727272727272,33.25454545454546,0.2728266812465828,1417,501,56,0.972,9.10909090909091,1.018181818181818,1.37,361,6.5636363636363635,9.2,60,0.365,1.0909090909090908,808,0.442,3.68,219,3.981818181818182,0.8069999999999999,0.585,/baseball/2025/schedule/Miami-FL,31-24,1475.35,70,-36,0.34550394797956335,-52.182915944220696,-0.4292481669504791,0.8604577666027046,0.43120959965222544,0.16894477856752324,85.6225351377972,0.10171853228053879,0.2325957906098219,5.700063545858928,1.2984001727637304,0.6615271583347992,2.49,1.72,26.285299999999996,31,24,0.36829636363636387,20.256300000000014,10.0,0.0,40,ACC,41,0.5557021464646464,86.71140939597315,10.74,45,24,16,0.5797254545454547,31.884900000000005,-2.19,44,39,42.7,0.603370909090909,33.185399999999994,44,42.7,40,-0.14577969696969695,44,0.6986666666666667,0.7558986906651648,0.8991820880998623,0.7712811008108267,39,70,0.7793365489934644,38,8-13,8-5,4-5,11-1,72,72,0.5636363636363636,55.0,0.08572181818181823,39.0,0.0,,0.0,,31.0,24.0,31-24,,,0.3889469362730039,36,87,76,85,67,35,40,37,46,80,82,87,75,35,35,60,60,35,23,25,77,83,71,89
39,Kansas St.,468.2,342,298,5.72,55,1845,517,0.28,9.4,33.54545454545455,0.2802168021680217,1406,456,66,0.966,8.290909090909091,1.2,1.53,407,7.4,9.3,58,0.383,1.0545454545454545,916,0.496,4.32,261,4.745454545454545,0.879,0.579,/baseball/2025/schedule/Kansas-State,31-24,1479.44,65,-10,0.3727797998180164,73.67038802235821,0.6060006123638273,0.519963730019621,1.1259643423834484,0.216260162601626,119.88214653935007,0.11874431301182893,0.2281266774020397,6.574113626655276,1.5740596359712884,0.6419252831755099,2.16,2.25,29.486199999999997,31,24,0.3675381818181816,20.214599999999987,10.0,0.0,39,Big 12,38,0.5578999545454546,87.70805369127517,10.79,44,24,15,0.5862109090909093,32.24160000000001,-2.57,47,38,43.0,0.6103254545454546,33.5679,50,44.0,42,-0.15266515151515148,49,0.734,0.748707470379506,0.9010542133768762,0.7696707643566102,40,65,0.7736278829540165,39,7-17,4-3,7-4,13-0,58,58,0.5636363636363636,55.0,0.027523636363636417,116.0,0.0,,0.0,,31.0,24.0,31-24,,,0.3909739247077774,35,86,80,83,66,75,78,51,71,68,84,66,57,76,75,72,91,76,63,15,60,68,59,76
