,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
100,Northwestern St.,29,927,249,0.269,8.586206896551724,31.96551724137931,0.2686084142394822,184,6.344827586206897,243.1,146,129,4.77,727,271,28,0.973,9.344827586206897,0.9655172413793104,50,0.411,1.7241379310344827,216,7.448275862068965,392,0.423,8.2,4.96,1.52,/baseball/2025/schedule/Northwestern-State,15-11,1419.57,120,-31,0.834,0.672,0.3647683235046335,19.760951826720923,0.2510429880461368,0.16596052543951156,0.41700351348564835,0.15426105717367852,109.76677057781387,0.15501263689974726,0.2367303609341826,5.405183052241876,1.9327665632231774,0.7172895814879191,1.66,1.22,18.405699999999996,18,11,0.556234482758621,16.130800000000008,0.5100478260869565,11.7311,101,Southland,0.5933456561922366,0.474938390560917,0.5363611401450471,101,Southland,0.5191797861322237,121,120,0.0976325,1.87,105,152,218,0.7553172413793102,21.904199999999996,-3.8,98,154,119.0,0.7516931034482757,21.799099999999996,100,119.7,117,-6.783900000000003,96,0.5726666666666667,0.5637953773494543,0.6000620457784861,0.44553301235903675,0.5644932031174442,101,0.5589472126812767,102,0-6,0-2,2-1,16-2,103,103,Southland,0.6206896551724138,29.0,-0.013989655172413684,171.0,14.0,23,9.0,-3.8483000000000005,32.0,20.0,32-20,-10.632200000000003,0.5526853209596314,0.47929507510740527,99,66,66,68,81,64,56,40,68,54,43,67,77,64,64,61,49,64,96,38,80,45,88,48
101,Boston College,27,896,244,0.272,9.037037037037036,33.18518518518518,0.27232142857142855,125,4.62962962962963,236.1,190,170,6.47,709,248,28,0.972,9.185185185185185,1.037037037037037,31,0.377,1.1481481481481481,178,6.592592592592593,346,0.386,8.5,4.49,1.68,/baseball/2025/schedule/Boston-College,13-14,1451.57,90,-21,0.763,0.47,0.33360853432282006,-52.36912719659032,-0.6652970103911118,0.2659188426909762,-0.39937816770013557,0.11383928571428571,71.4996350819481,0.11595547309833024,0.24972375690607734,7.2426937738246515,1.6105244550129207,0.6172338325427077,1.88,0.46,10.976900000000004,13,14,0.3720777777777778,10.046100000000001,0.45124166666666676,10.829800000000002,73,ACC,0.48148148148148145,0.535479985620501,0.5161012510030422,60,ACC,0.5165760636405567,127,90,0.3031181481481482,2.95,87,107,13,0.5998148148148147,16.194999999999997,-3.07,88,81,85.3,0.5950592592592593,16.0666,88,85.3,82,-6.305200000000001,90,0.522,0.5814305607745186,0.5933646805497207,0.8342842622413795,0.5635816427751082,102,0.5917962961609949,86,1-6,5-3,5-3,2-2,125,125,ACC,0.48148148148148145,27.0,0.07492962962962946,56.0,11.0,24,13.0,-6.332900000000002,24.0,27.0,24-27,-12.638100000000003,0.5079154642258513,0.44911661738535036,119,66,58,70,44,28,27,43,44,57,52,44,41,28,28,43,15,28,53,61,48,64,48,61
102,Tulane,30,976,256,0.262,8.533333333333333,32.53333333333333,0.26229508196721313,162,5.4,262.0,181,157,5.39,786,252,34,0.968,8.4,1.1333333333333333,51,0.389,1.7,203,6.766666666666667,401,0.411,10.6,4.64,1.48,/baseball/2025/schedule/Tulane,18-12,1431.17,106,+5,0.8,0.552,0.3479313164349959,-22.74485595564114,-0.28895048436189597,1.194612527717362,0.9056620433554661,0.14856557377049182,89.0893511280468,0.13246116107931316,0.23564954682779457,6.217557251908397,1.3288584555918181,0.6532442725449951,2.29,1.88,20.226599999999998,18,12,0.5605933333333334,16.817800000000002,0.4010559999999998,10.026399999999995,129,American Athletic,0.6,0.5185000259318622,0.5352681986030329,120,American Athletic,0.5451928583215266,91,106,0.16601742592592597,1.18,119,68,225,0.7645833333333336,22.937500000000007,-4.83,126,120,121.7,0.7609299999999999,22.827899999999996,126,121.7,121,-7.8515999999999995,125,0.6166666666666667,0.524461587203348,0.6669735717692845,0.43633156292418673,0.5595824286785773,103,0.5208486975917587,128,1-4,0-1,4-2,13-5,82,82,American Athletic,0.6,30.0,-0.07421999999999995,250.0,13.0,25,12.0,-4.328900000000001,31.0,24.0,31-24,-12.1805,0.518128678464536,0.4820437787399494,98,66,72,59,61,41,43,29,50,88,93,71,65,43,41,70,43,43,79,36,65,76,65,79
103,Delaware,27,959,263,0.274,9.74074074074074,35.51851851851852,0.27424400417101147,161,5.962962962962963,236.0,177,149,5.68,708,247,26,0.973,9.148148148148149,0.9629629629629629,38,0.395,1.4074074074074074,210,7.777777777777778,425,0.443,8.3,4.31,1.56,/baseball/2025/schedule/Delaware,16-11,1435.85,104,+8,0.8380000000000001,0.578,0.3649658703071672,19.99589246785313,0.25402767223951406,0.09494261871618619,0.34897029095570026,0.1689259645464025,110.00937652791269,0.13737201365187712,0.23917525773195877,6.75,1.810359423002333,0.6391658458564927,1.93,1.04,16.3664,16,11,0.534111111111111,14.420999999999998,0.5299074074074075,14.307500000000001,126,Coastal Athletic,0.5925925925925926,0.4292402035819369,0.48960322068430523,149,Coastal Athletic,0.48668334525595575,172,104,0.17402,1.58,109,170,193,0.7454962962962964,20.128400000000003,-4.02,105,117,110.3,0.7416222222222223,20.0238,105,110.3,105,-7.0085,105,0.5606666666666666,0.5555211717984424,0.5164738239614952,0.4922350229129059,0.5560555595499066,104,0.5529267566517747,106,0-3,2-3,5-1,9-4,109,109,Coastal Athletic,0.5925925925925926,27.0,-0.013570370370370344,169.0,16.0,27,11.0,-5.250699999999998,32.0,22.0,32-22,-12.259199999999998,0.5163721663129092,0.46001855386487417,113,65,64,65,67,65,59,47,74,50,46,60,58,64,65,60,62,64,87,42,56,51,58,63
104,George Mason,29,990,323,0.326,11.137931034482758,34.13793103448276,0.32626262626262625,161,5.551724137931035,244.1,153,127,4.68,733,273,34,0.967,9.413793103448276,1.1724137931034482,46,0.441,1.5862068965517242,277,9.551724137931034,479,0.484,7.9,4.02,1.44,/baseball/2025/schedule/George-Mason,18-12,1377.73,152,-2,0.925,0.748,0.39319252640129976,93.73946100416097,1.1908654296954377,0.4366450511975547,1.6275104808929926,0.15757575757575756,144.67435025564933,0.13078797725426483,0.2974874371859296,5.641130684145842,1.650370960751964,0.6819874622720056,1.97,1.26,18.676499999999997,18,12,0.54243,16.2729,0.5424423076923076,14.103499999999997,155,Atlantic 10,0.6,0.4437720329904238,0.4824348463074657,146,Atlantic 10,0.4959003854834033,161,152,0.17036455555555552,1.73,107,179,200,0.7451500000000003,22.35450000000001,-4.24,111,118,112.0,0.7414566666666667,22.2437,110,111.7,107,-7.2882,111,0.5753333333333334,0.5452170965864297,0.5401821434652062,0.4746740090278869,0.555668492293755,105,0.5423251832992804,112,1-4,0-1,2-3,15-4,100,100,Atlantic 10,0.6,30.0,-0.02254999999999996,178.0,16.0,26,10.0,-4.656399999999999,34.0,22.0,34-22,-11.944599999999998,0.523393751102005,0.46852847005025866,105,65,67,63,91,89,85,96,96,64,35,76,81,87,89,82,51,87,77,98,76,61,78,65
105,Kent St.,27,925,283,0.306,10.481481481481481,34.25925925925926,0.30594594594594593,128,4.7407407407407405,224.2,182,166,6.65,674,249,33,0.965,9.222222222222221,1.2222222222222223,55,0.417,2.037037037037037,251,9.296296296296296,472,0.51,9.6,4.13,1.63,/baseball/2025/schedule/Kent-State,15-11,1436.53,103,+11,0.927,0.643,0.39556544968833485,91.09365485684566,1.1572531276749085,0.28823275693201383,1.4454858846069223,0.20432432432432432,147.5885219920636,0.11398040961709706,0.2663101604278075,7.305976806422837,1.2009135763985308,0.5955201711834847,2.33,0.96,17.185500000000005,17,11,0.5526785714285715,15.475000000000001,0.606508,15.162700000000001,103,Mid-American,0.5880149812734082,0.46898725589111984,0.5055245877497156,145,Mid-American,0.509746355703978,142,103,0.12331255952380953,1.52,111,227,211,0.7532642857142856,21.091399999999997,-3.99,104,139,118.0,0.7496071428571429,20.989,104,118.0,116,-6.954000000000001,104,0.5553333333333333,0.5575289376155846,0.5757971215631326,0.45303947254560084,0.5540894268924967,106,0.5532453928649776,105,1-1,2-5,1-2,13-3,111,111,Mid-American,0.6071428571428571,28.0,-0.006625000000000214,161.0,17.0,25,8.0,-4.3732999999999995,34.0,19.0,34-19,-11.327300000000001,0.5371713235441817,0.4658212069119502,107,65,63,66,76,87,87,84,94,58,81,50,38,89,87,79,85,89,48,83,47,81,37,80
106,Indiana St.,28,935,247,0.264,8.821428571428571,33.392857142857146,0.2641711229946524,128,4.571428571428571,239.1,167,151,5.68,718,281,32,0.969,10.035714285714286,1.1428571428571428,51,0.379,1.8214285714285714,195,6.964285714285714,415,0.444,7.2,4.51,1.5,/baseball/2025/schedule/Indiana-State,14-14,1399.97,130,+12,0.823,0.57,0.35225919439579684,-10.892302445220741,-0.13837573091256244,-0.01938812718031695,-0.1577638580928794,0.17967914438502675,94.40439005110223,0.11208406304728546,0.2277542372881356,6.286072772898369,2.034923411434766,0.6532210442768415,1.6,2.29,18.083700000000004,14,14,0.49748928571428574,13.9297,0.45408399999999977,11.352099999999995,136,Missouri Valley,0.5,0.5149622999794552,0.4764081176445542,177,Missouri Valley,0.5048347380660004,147,130,0.11654522817460314,0.07,146,114,144,0.7084571428571428,19.836799999999997,-5.72,147,142,145.0,0.704425,19.7239,147,145.0,146,-8.796899999999999,149,0.644,0.4896369812043648,0.5631633261833027,0.5695429895029342,0.5539886826811807,107,0.4929127273492995,148,0-2,3-5,5-4,6-3,71,71,Missouri Valley,0.5,28.0,-0.1458464285714287,286.0,15.0,25,10.0,-3.317600000000001,29.0,24.0,29-24,-12.1145,0.5196017382105003,0.49697796513245956,87,64,76,51,65,49,51,32,54,44,19,70,58,48,49,50,71,48,42,21,63,39,65,43
107,Abilene Christian,28,942,275,0.292,9.821428571428571,33.642857142857146,0.291932059447983,157,5.607142857142857,242.0,174,159,5.91,726,268,17,0.983,9.571428571428571,0.6071428571428571,50,0.413,1.7857142857142858,235,8.392857142857142,443,0.47,9.3,4.31,1.57,/baseball/2025/schedule/Abilene-Christian,17-11,1410.84,124,-4,0.883,0.634,0.37832061068702294,53.07529524999056,0.6742681641970039,0.7252456869272231,1.3995138511242269,0.17834394904458598,126.41024678560764,0.13316369804919423,0.2559833506763788,6.471074380165289,1.2543396184878202,0.6350864079910882,2.15,1.36,18.491299999999995,17,11,0.5807857142857143,16.262,0.49781666666666674,11.947600000000001,175,Western Athletic,0.6071428571428571,0.40279470799404,0.5089123062827016,235,Western Athletic,0.4791636021354068,192,124,0.0805754761904762,0.74,130,144,250,0.7727107142857144,21.635900000000003,-4.54,118,158,135.3,0.7692392857142855,21.53869999999999,119,135.7,136,-7.455199999999998,117,0.5820000000000001,0.5390648600458287,0.49713133786092434,0.3937058364584842,0.5528709714300262,108,0.5331058680840659,119,0-0,2-2,4-7,11-2,96,96,Western Athletic,0.6071428571428571,28.0,-0.05326071428571422,222.0,14.0,24,10.0,-4.807,31.0,21.0,31-21,-12.262199999999998,0.5163052090517289,0.46620731567282625,106,64,68,61,75,74,73,68,82,75,75,58,54,74,74,79,69,74,81,72,58,79,56,75
108,Utah Valley,28,1025,320,0.312,11.428571428571429,36.607142857142854,0.3121951219512195,133,4.75,244.1,184,159,5.86,733,250,41,0.96,8.928571428571429,1.4642857142857142,58,0.416,2.0714285714285716,253,9.035714285714286,522,0.509,9.8,4.6,1.58,/baseball/2025/schedule/Utah-Valley,14-10,1421.5,116,-1,0.925,0.642,0.3958617886178862,100.53611580227246,1.2772100827363309,0.659132050135744,1.936342132872075,0.19707317073170733,147.95245391418516,0.108130081300813,0.2719382835101254,6.7841048750512085,1.395125717632333,0.6271392533688044,2.12,1.31,19.4809,18,10,0.6101678571428572,17.0847,0.491623076923077,12.782200000000001,197,Western Athletic,0.6062992125984252,0.44885470754390916,0.5040806287213321,144,Western Athletic,0.5037850832496583,149,116,0.029502142857142873,0.92,126,139,273,0.8057857142857147,22.562000000000012,-4.47,115,176,139.0,0.8024571428571429,22.4688,116,139.3,142,-7.3308000000000035,112,0.5786666666666667,0.5436477236724798,0.5604633757501537,0.33168069997961414,0.5526269970609169,109,0.5349581373009424,118,0-0,0-0,3-6,15-4,98,98,Western Athletic,0.6428571428571429,28.0,-0.05288928571428564,219.0,16.0,26,10.0,-4.7003,34.0,20.0,34-20,-12.031100000000004,0.5214631500713095,0.46555602952426334,108,64,67,63,76,89,85,90,92,74,84,56,55,89,89,86,81,89,32,90,55,71,52,74
109,Campbell,28,902,239,0.265,8.535714285714286,32.214285714285715,0.26496674057649666,111,3.9642857142857144,238.0,187,150,5.67,714,234,41,0.959,8.357142857142858,1.4642857142857142,62,0.379,2.2142857142857144,179,6.392857142857143,388,0.43,10.0,4.99,1.52,/baseball/2025/schedule/Campbell,13-15,1463.54,80,-2,0.8089999999999999,0.48,0.351351598173516,-12.524408565555923,-0.159109995175243,0.3923991966441063,0.23328920146886328,0.16518847006651885,93.28977700250604,0.10136986301369863,0.2286652078774617,7.071428571428571,1.5191184356052625,0.5941208937323982,2.01,0.67,11.169200000000002,13,15,0.3617928571428572,10.130200000000002,0.4985653846153847,12.962700000000002,75,Coastal Athletic,0.4642857142857143,0.6079103366509663,0.5483245526380398,99,Coastal Athletic,0.5564448950404444,76,80,0.3777840873015873,2.87,90,145,9,0.6039142857142857,16.9096,-3.77,99,64,84.3,0.5988749999999999,16.7685,98,84.0,80,-7.132099999999999,109,0.536,0.5509677799636024,0.6959163641426085,0.8559955311967076,0.5523668749918624,110,0.5634723900858658,97,0-6,5-1,3-4,5-4,121,121,Coastal Athletic,0.4642857142857143,28.0,0.06538571428571421,66.0,14.0,26,12.0,-5.7399999999999975,27.0,27.0,27-27,-12.872099999999996,0.5026927978537967,0.4530674941262999,117,63,60,64,47,47,47,34,39,63,88,67,59,47,47,59,59,47,22,24,51,68,36,68
110,Houston Christian,27,873,254,0.291,9.407407407407407,32.333333333333336,0.290950744558992,108,4.0,227.2,158,128,5.06,681,247,32,0.967,9.148148148148149,1.1851851851851851,18,0.377,0.6666666666666666,179,6.62962962962963,366,0.419,8.2,3.32,1.45,/baseball/2025/schedule/Houston-Christian,18-9,1429.93,108,+1,0.796,0.557,0.33905314009661836,-38.48393032079336,-0.48889957043604626,0.2539800855322097,-0.23491948490383657,0.12829324169530354,78.18612020711437,0.10434782608695652,0.2698412698412698,6.258802816901409,1.3435071471327051,0.6354791118580582,2.46,-0.75,13.281299999999996,18,9,0.5401666666666668,14.584500000000002,0.4271363636363638,9.397000000000004,137,Southland,0.6666666666666666,0.5036321686961808,0.5223334837862464,86,Southland,0.5548422597734723,78,108,0.21174209876543207,3.42,79,86,199,0.7454518518518517,20.127199999999995,-2.03,70,107,85.3,0.741714814814815,20.026300000000006,71,85.7,84,-4.981599999999999,69,0.44133333333333336,0.6301916403262526,0.6917940224776411,0.47945186201089485,0.5501654861441626,111,0.6240120643692129,71,2-3,2-2,4-1,10-3,178,178,Southland,0.6666666666666666,27.0,0.1747666666666668,6.0,8.0,22,14.0,-7.246799999999999,26.0,23.0,26-23,-12.228399999999997,0.5170595941943592,0.4117613763149423,135,63,41,77,62,33,40,67,46,56,43,74,72,31,33,48,27,31,27,88,64,75,57,85
111,UConn,27,917,249,0.272,9.222222222222221,33.96296296296296,0.27153762268266085,108,4.0,229.1,191,167,6.55,688,210,24,0.974,7.777777777777778,0.8888888888888888,33,0.363,1.2222222222222223,178,6.592592592592593,371,0.405,9.3,5.61,1.82,/baseball/2025/schedule/Connecticut,12-15,1453.85,85,+12,0.768,0.468,0.33356746765249545,-52.65646206926994,-0.6689473105203702,-0.011249501542360724,-0.6801968120627309,0.13304252998909488,71.44920136981654,0.09981515711645102,0.23687031082529475,7.503273679615889,1.7295714702250136,0.625135216415997,1.66,1.09,12.467899999999997,12,15,0.37200370370370367,10.044099999999998,0.5554142857142856,15.551599999999999,97,Big East,0.4444444444444444,0.5868926550873813,0.5431190297013121,58,Big East,0.5381066636423593,98,85,0.27681703703703703,1.96,102,193,12,0.616151851851852,16.636100000000003,-4.5,118,85,101.7,0.6111333333333333,16.5006,118,101.7,99,-7.8028999999999975,123,0.5640000000000001,0.5262556825298587,0.6487462706646521,0.834440631182077,0.5490403761895861,112,0.5388897219340331,116,3-6,4-6,3-2,2-1,108,108,Big East,0.4444444444444444,27.0,-0.017329629629629528,174.0,17.0,28,11.0,-5.3263,29.0,26.0,29-26,-13.129199999999997,0.4969545605706545,0.4614000713680774,112,63,64,59,43,28,28,43,44,45,75,25,39,27,28,36,30,27,20,39,44,56,51,48
112,Jacksonville,28,914,245,0.268,8.75,32.642857142857146,0.26805251641137856,115,4.107142857142857,239.0,166,152,5.72,717,250,40,0.96,8.928571428571429,1.4285714285714286,29,0.365,1.0357142857142858,163,5.821428571428571,384,0.42,8.4,4.78,1.57,/baseball/2025/schedule/Jacksonville,16-12,1439.32,100,-9,0.7849999999999999,0.492,0.33930362116991647,-39.48088349804925,-0.5015648563370007,0.35241433997754257,-0.14915051635945809,0.15207877461706784,78.4937343926636,0.10677808727948004,0.23561346362649294,6.2510460251046025,1.596444299891433,0.650218165247895,1.75,-0.59,11.233000000000004,16,12,0.443617857142857,12.421299999999997,0.5765217391304346,13.259999999999996,112,ASUN,0.5714285714285714,0.5590477268488263,0.5416112331880725,102,ASUN,0.5601582186962896,67,100,0.27343859126984127,3.58,76,208,70,0.6598071428571429,18.474600000000002,-2.35,82,86,81.3,0.6554928571428572,18.353800000000003,82,81.3,77,-5.5122,82,0.452,0.6106444744074327,0.7054678754174861,0.6832645354671109,0.5482871795525399,113,0.613621533205969,81,0-6,1-1,6-5,9-0,170,170,ASUN,0.5714285714285714,28.0,0.17024999999999985,7.0,13.0,23,10.0,-6.144499999999999,29.0,22.0,29-22,-11.656699999999999,0.529819416266597,0.4265207302776872,126,62,44,72,49,32,36,39,26,61,48,58,57,32,32,51,48,32,30,36,64,65,62,54
113,Samford,29,962,276,0.287,9.517241379310345,33.172413793103445,0.2869022869022869,104,3.586206896551724,239.2,181,158,5.93,719,236,35,0.965,8.137931034482758,1.206896551724138,48,0.38,1.6551724137931034,212,7.310344827586207,438,0.455,9.9,4.92,1.56,/baseball/2025/schedule/Samford,14-15,1433.67,105,-3,0.835,0.572,0.3598143236074271,7.099803777425234,0.09019585546562432,0.33618511620576735,0.42638097167139166,0.1683991683991684,103.68279535555696,0.09195402298850575,0.24948665297741274,6.8102006688963215,1.6214696969881037,0.6305532312724623,2.01,1.39,15.605600000000004,14,15,0.45734827586206883,13.263099999999996,0.44392399999999993,11.098099999999999,89,Southern,0.4827586206896552,0.5727041781120403,0.536397980752845,103,Southern,0.5406224840786378,95,105,0.1485086206896552,0.74,130,99,94,0.6569482758620689,19.0515,-4.94,127,129,128.7,0.6530551724137933,18.938600000000005,127,128.7,129,-8.026,128,0.584,0.5180367365884927,0.6552175318553797,0.6542798865559742,0.5480293920260529,114,0.5236220233871042,127,1-8,0-1,1-3,12-3,95,95,Southern,0.4827586206896552,29.0,-0.05536551724137945,225.0,13.0,25,12.0,-5.437999999999997,27.0,27.0,27-27,-13.463999999999997,0.4894821302229454,0.46188167629673166,111,62,68,58,65,58,57,63,64,60,86,60,54,58,58,61,61,58,9,60,54,62,54,68
114,Utah,26,927,273,0.294,10.5,35.65384615384615,0.29449838187702265,94,3.6153846153846154,223.0,156,147,5.93,669,200,21,0.976,7.6923076923076925,0.8076923076923077,42,0.383,1.6153846153846154,172,6.615384615384615,396,0.427,7.5,4.16,1.59,/baseball/2025/schedule/Utah,13-13,1390.03,142,-6,0.81,0.545,0.34914364640883977,-17.440928298896562,-0.22156942605026053,-0.04121170632915869,-0.26278113237941925,0.13268608414239483,90.57820572536414,0.0865561694290976,0.27867095391211144,6.2959641255605385,1.5737195514934923,0.6494561165142102,1.8,1.18,14.7004,13,13,0.4822807692307691,12.539299999999997,0.31137391304347817,7.161599999999997,154,Big 12,0.49999999999999994,0.4829358707876846,0.5156813032198536,115,Big 12,0.4928322254142241,165,142,0.15091569444444447,0.46,138,26,128,0.6970500000000003,18.123300000000008,-5.01,128,127,131.0,0.6928692307692308,18.0146,128,131.0,130,-8.0504,129,0.5700000000000001,0.5171378469382492,0.5322901393713093,0.6016478742663662,0.5405709901935547,115,0.520602334804969,129,0-3,2-4,4-6,7-0,107,107,Big 12,0.5,26.0,-0.06540000000000001,242.0,9.0,23,14.0,-5.601600000000001,22.0,27.0,22-27,-13.652000000000001,0.48528614185565355,0.4531381639566689,116,62,64,57,60,44,48,71,46,43,25,55,54,44,44,47,30,44,5,93,63,65,62,58
115,Maryland,29,1019,304,0.298,10.482758620689655,35.13793103448276,0.2983316977428852,178,6.137931034482759,250.1,209,176,6.33,751,248,29,0.972,8.551724137931034,1.0,54,0.424,1.8620689655172413,261,9.0,510,0.5,8.1,5.28,1.7,/baseball/2025/schedule/Maryland,14-15,1381.01,148,-21,0.9239999999999999,0.6,0.39654574132492115,105.45755390393526,1.3397319965266823,0.5109762060644303,1.8507082025911126,0.20215897939156036,148.7924118086419,0.14037854889589904,0.2521823472356935,7.520991603358657,1.738726715392061,0.5859862859936087,1.54,2.24,18.2237,14,15,0.4767275862068966,13.8251,0.38696,9.674000000000001,165,Big Ten,0.4827586206896552,0.5114628150385958,0.4875714541130255,124,Big Ten,0.4994115692502199,153,148,0.18901508620689655,0.17,145,56,116,0.7039724137931035,20.415200000000002,-6.29,161,111,139.0,0.6996758620689656,20.2906,161,139.0,141,-9.468300000000001,165,0.6406666666666666,0.46490277992676254,0.5492137050647787,0.6133705364500777,0.5395801181844634,116,0.4709892143693533,164,3-5,0-1,3-5,8-4,74,74,Big Ten,0.4827586206896552,29.0,-0.14564482758620695,285.0,14.0,25,11.0,-3.6747,28.0,26.0,28-26,-13.143,0.49664655716922557,0.4868607873226781,93,61,75,46,70,91,84,76,91,68,40,41,44,89,91,85,84,89,88,67,43,56,31,37
116,USC Upstate,29,1015,316,0.311,10.89655172413793,35.0,0.31133004926108376,143,4.931034482758621,255.0,216,167,5.89,765,260,50,0.953,8.96551724137931,1.7241379310344827,54,0.417,1.8620689655172413,259,8.931034482758621,516,0.508,8.5,4.8,1.62,/baseball/2025/schedule/South-Carolina-Upstate,14-15,1422.77,115,-27,0.925,0.582,0.3937105901374293,95.53785463292756,1.2137122092538097,0.7578435511643661,1.971555760418176,0.19704433497536947,145.3105809782094,0.11560226354082458,0.2623426911907067,7.623529411764705,1.6033551039982525,0.5697424927309512,1.78,1.52,15.716399999999997,14,15,0.44473793103448267,12.897399999999998,0.5337307692307692,13.877,91,Big South,0.48275862068965514,0.6005953356691993,0.5067555320078662,90,Big South,0.5517470751039011,85,115,0.256609530651341,1.1,122,175,73,0.6729482758620688,19.515499999999996,-5.39,137,94,117.7,0.6684758620689656,19.385800000000003,135,117.0,111,-8.625399999999997,144,0.5926666666666667,0.4959549965739043,0.6838325049776242,0.6809000810999709,0.5395669272097255,117,0.5035368187742724,140,1-2,4-6,4-2,5-5,91,91,Big South,0.4827586206896552,29.0,-0.059186206896551574,232.0,17.0,26,9.0,-3.8832000000000004,31.0,24.0,31-24,-12.508599999999998,0.5108057860001295,0.47517598611566275,101,61,70,52,68,89,85,89,90,76,52,52,55,88,89,87,81,88,51,79,41,64,22,56
