,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
75,Pittsburgh,28,967,271,0.28,9.678571428571429,34.535714285714285,0.28024819027921405,158,5.642857142857143,248.2,176,147,5.32,746,274,33,0.969,9.785714285714286,1.1785714285714286,46,0.399,1.6428571428571428,205,7.321428571428571,425,0.44,8.7,4.42,1.54,/baseball/2025/schedule/Pittsburgh,16-12,1469.29,76,-3,0.839,0.569,0.3633110925771476,16.30321860506227,0.20711597038812038,0.8415726446440543,1.0486886150321748,0.1592554291623578,107.97715470379457,0.1317764804003336,0.24518743667679838,6.381950040290089,1.3116445917568593,0.6276049535671931,1.98,1.59,15.179499999999994,16,12,0.43541785714285713,12.191699999999999,0.30510384615384617,7.9327000000000005,82,ACC,0.5714285714285714,0.5379281293754977,0.4947437566343628,46,ACC,0.5440800080833957,93,76,0.2927001984126984,3.81,73,21,63,0.6253785714285716,17.510600000000004,-1.46,72,82,75.7,0.6235892857142857,17.4605,72,75.7,74,-5.379699999999998,72,0.5853333333333334,0.6209704502695695,0.6615531224445741,0.702858810347341,0.6100661108399288,76,0.6241777633574724,73,2-5,3-4,2-1,9-2,89,89,ACC,0.5714285714285714,28.0,0.02930357142857165,107.0,10.0,26,16.0,-3.750200000000001,26.0,28.0,26-28,-9.1299,0.5635274060841335,0.4489467498222403,87,74,70,76,64,63,59,55,64,79,60,63,67,62,63,73,54,62,79,53,61,76,52,66
76,Penn St.,28,975,275,0.282,9.821428571428571,34.82142857142857,0.28205128205128205,146,5.214285714285714,240.0,181,162,6.08,720,266,27,0.973,9.5,0.9642857142857143,52,0.396,1.8571428571428572,251,8.964285714285714,490,0.503,8.5,5.21,1.65,/baseball/2025/schedule/Penn-State,18-10,1446.7,92,+16,0.899,0.645,0.3819314381270903,62.88073528268666,0.7988364029387559,0.023185575536341586,0.8220219784750975,0.2205128205128205,130.84468060334012,0.12207357859531773,0.2289156626506024,6.7875,2.010625781975219,0.652046321756164,1.63,1.91,17.789599999999997,18,10,0.5044107142857143,14.1235,0.3696520000000001,9.241300000000003,78,Big Ten,0.6428571428571429,0.4453744224275135,0.505085697979144,113,Big Ten,0.513570916941021,133,92,0.3507418452380952,3.88,71,47,155,0.7049678571428571,19.7391,-1.69,81,73,75.0,0.7032107142857141,19.689899999999994,81,75.0,73,-5.602199999999999,79,0.6066666666666667,0.6129357258154794,0.5875723612086692,0.5548803438706671,0.6092104705422374,77,0.6106618765631808,80,0-0,2-2,9-7,7-1,82,82,Big Ten,0.6428571428571429,28.0,0.007514285714285918,137.0,12.0,25,13.0,-3.1161999999999996,30.0,23.0,30-23,-8.718399999999999,0.5723628836937665,0.4564367073728875,76,74,72,73,77,78,79,57,90,48,52,48,50,77,78,67,91,77,62,24,55,40,64,45
77,Michigan,28,968,275,0.284,9.821428571428571,34.57142857142857,0.2840909090909091,131,4.678571428571429,240.0,172,142,5.32,720,300,26,0.975,10.714285714285714,0.9285714285714286,36,0.386,1.2857142857142858,197,7.035714285714286,447,0.462,7.6,5.44,1.54,/baseball/2025/schedule/Michigan,16-12,1488.06,67,+8,0.8480000000000001,0.562,0.36306228373702426,15.116442943714143,0.19203918103213408,-0.20892373317169868,-0.016884552139564607,0.17768595041322313,107.67159417698822,0.11332179930795848,0.24769703172978505,6.45,2.281459115308552,0.6500756559034961,1.39,1.27,14.033900000000004,16,12,0.4147500000000002,11.613000000000005,0.45956923076923073,11.948799999999999,49,Big Ten,0.5714285714285714,0.585836033130744,0.5147563338606517,50,Big Ten,0.5740814598754075,55,67,0.4034903373015873,4.39,65,116,40,0.6205678571428572,17.3759,-1.32,71,56,64.0,0.6186499999999999,17.3222,71,64.0,65,-5.272599999999999,71,0.5640000000000001,0.6248379513438754,0.7343029212306997,0.7471880051656712,0.6057875294181495,78,0.6296300234839888,67,0-4,4-1,9-5,3-2,98,98,Big Ten,0.5714285714285714,28.0,0.070217857142857,63.0,14.0,26,12.0,-3.692499999999999,30.0,24.0,30-24,-8.965099999999998,0.5670658914062904,0.4436758523000466,92,74,67,76,63,61,63,59,56,35,27,63,67,61,61,53,69,61,44,57,59,27,62,28
78,Miami (FL),30,1007,268,0.266,8.933333333333334,33.56666666666667,0.26613704071499505,118,3.933333333333333,257.1,173,153,5.35,772,237,33,0.968,7.9,1.1,39,0.362,1.3,198,6.6,418,0.415,10.4,3.81,1.42,/baseball/2025/schedule/Miami-FL,15-15,1470.74,75,-8,0.7769999999999999,0.561,0.3363996627318719,-50.68625262803693,-0.6439177841321204,1.4548147493334544,0.810896965201334,0.14895729890764647,74.92740182299798,0.09949409780775717,0.23084479371316308,6.056009334889147,0.9029985039480992,0.6348074951153193,2.73,1.69,14.4036,15,15,0.38381333333333334,11.5144,0.3260416666666667,7.825,61,ACC,0.5,0.584603454311677,0.5245721407593004,80,ACC,0.5518871875584647,85,75,0.3340188703703704,3.49,79,31,18,0.5639233333333334,16.917700000000004,-1.86,84,76,79.7,0.5621333333333334,16.864,84,79.7,77,-5.812799999999999,84,0.5920000000000001,0.6053307237029788,0.6804845641573269,0.813542127618583,0.6056802512314526,79,0.6134857186277144,78,4-11,0-0,1-2,10-2,86,86,ACC,0.5,30.0,0.019879999999999953,123.0,10.0,24,14.0,-3.3016999999999994,25.0,29.0,25-29,-9.1145,0.5638580655135099,0.4542572605559886,79,73,71,72,63,28,32,36,45,95,91,79,67,30,28,66,45,30,19,27,69,92,56,93
79,Bowling Green,27,966,292,0.302,10.814814814814815,35.77777777777778,0.3022774327122153,134,4.962962962962963,238.0,195,170,6.43,714,254,29,0.971,9.407407407407407,1.0740740740740742,43,0.405,1.5925925925925926,206,7.62962962962963,450,0.466,8.9,4.24,1.79,/baseball/2025/schedule/Bowling-Green,19-7,1467.48,78,+3,0.871,0.525,0.37392123287671236,41.823588091536465,0.5313265584258241,0.5863188960489996,1.1176454544748236,0.16356107660455488,121.00739935996077,0.11472602739726027,0.2653061224489796,7.373949579831932,1.2909446379350864,0.6227189661031393,2.11,1.25,18.57699999999999,20,7,0.5990962962962962,16.1756,0.5877,14.692499999999999,106,Mid-American,0.7343453510436433,0.42885282676317726,0.5181078122154434,82,Mid-American,0.5340318044203622,109,78,0.18239723251028805,3.82,72,215,265,0.7790925925925923,21.035499999999992,-1.0,64,113,83.0,0.777640740740741,20.996300000000005,65,83.3,80,-4.8331,64,0.5626666666666668,0.6407087890857747,0.6371874750847242,0.3517951579018488,0.6051521880192305,80,0.6293929382164976,68,0-0,1-3,7-1,12-3,101,101,Mid-American,0.7407407407407407,27.0,0.05270370370370403,81.0,17.0,25,8.0,-3.356,37.0,15.0,37-15,-8.1891,0.5837276912242129,0.43979964427814894,93,73,66,78,56,70,70,80,71,71,65,29,42,70,70,74,57,70,49,82,46,77,50,73
80,Austin Peay,29,979,309,0.316,10.655172413793103,33.758620689655174,0.31562819203268644,165,5.689655172413793,247.0,166,152,5.54,741,238,29,0.971,8.206896551724139,1.0,38,0.43,1.3103448275862069,262,9.03448275862069,547,0.559,8.5,4.74,1.64,/baseball/2025/schedule/Austin-Peay,22-7,1504.4,59,-2,0.9890000000000001,0.697,0.41118084227910817,137.81725767056648,1.7508294374342606,0.5099473262726081,2.2607767637068688,0.24310520939734423,166.7656846039669,0.13625103220478943,0.2611336032388664,6.048582995951417,1.651237050686455,0.6853016015474873,1.78,2.28,23.268500000000003,22,7,0.684106896551724,19.839099999999995,0.6803041666666667,16.3273,85,ASUN,0.7586206896551724,0.4935377426787389,0.5145716979487864,74,ASUN,0.5790721155300171,50,59,0.03960739463601535,2.16,95,273,295,0.8353034482758621,24.2238,-2.19,85,172,117.3,0.8341448275862067,24.190199999999994,85,117.3,113,-5.981299999999999,85,0.6313333333333334,0.5992459997905556,0.7464046420807676,0.16946123550736047,0.6001848735055749,81,0.5824126635489021,87,0-1,1-0,1-2,20-4,67,67,ASUN,0.7586206896551724,29.0,-0.04374137931034494,207.0,19.0,24,5.0,-1.2242000000000004,41.0,12.0,41-12,-7.2055,0.6048469519212601,0.4683972642151816,73,73,77,71,84,94,95,92,92,68,52,49,62,94,94,90,96,94,86,77,70,60,80,56
81,Murray St.,24,873,270,0.309,11.25,36.375,0.30927835051546393,154,6.416666666666667,212.0,151,137,5.82,636,234,19,0.979,9.75,0.7916666666666666,37,0.43,1.5416666666666667,219,9.125,449,0.514,7.8,4.84,1.73,/baseball/2025/schedule/Murray-State,16-8,1441.2,96,+14,0.944,0.664,0.4035873605947955,105.34991978608417,1.3383646134776273,-0.38122725261067536,0.9571373608669519,0.20504009163802978,157.44017887594458,0.14312267657992564,0.2698412698412698,6.410377358490566,1.64777703911342,0.6674068000688747,1.61,2.5,18.0696,16,8,0.6132541666666667,14.7181,0.5474681818181818,12.0443,105,Missouri Valley,0.6666666666666666,0.49114800091429384,0.5099017077410483,173,Missouri Valley,0.5482730364558307,89,96,0.06525500000000002,1.28,115,187,277,0.7771916666666666,18.6526,-2.62,89,165,123.0,0.7758416666666669,18.620200000000004,89,123.0,123,-6.4018999999999995,88,0.6460000000000001,0.5840576622382395,0.6717206960844732,0.3214288267663675,0.6000110055033842,82,0.5737713052948398,92,2-1,0-0,1-2,13-5,63,63,Missouri Valley,0.6666666666666666,24.0,-0.08623333333333338,260.0,15.0,22,7.0,-1.3923999999999999,31.0,15.0,31-15,-7.7943,0.5922045965954962,0.4726071752186457,71,72,79,70,78,90,90,87,93,31,32,38,55,91,90,71,86,91,91,88,60,61,72,44
82,Oklahoma St.,26,873,231,0.265,8.884615384615385,33.57692307692308,0.2646048109965636,135,5.1923076923076925,225.0,159,127,5.08,675,215,23,0.975,8.26923076923077,0.8846153846153846,20,0.372,0.7692307692307693,185,7.115384615384615,416,0.477,10.4,4.08,1.5,/baseball/2025/schedule/Oklahoma-State,12-14,1441.92,95,-10,0.849,0.569,0.3578822412155745,2.351319322987779,0.029871143549638858,0.47159004565362667,0.5014611892032655,0.21191294387170675,101.31001747035377,0.1282051282051282,0.21428571428571427,6.36,0.9997309332579946,0.6319067918162053,2.55,2.53,14.312700000000001,12,14,0.38825384615384617,10.0946,0.30715,7.3716,75,Big 12,0.46153846153846156,0.6062203752028932,0.527755283378851,91,Big 12,0.5527300156510486,84,95,0.3371596794871795,1.91,100,23,21,0.582646153846154,15.148800000000005,-3.1,98,74,90.7,0.5807769230769232,15.100200000000003,98,90.7,90,-7.010699999999998,98,0.648,0.5620732116870033,0.6825283177253827,0.8040179492505397,0.5993228893973024,83,0.571549436666961,95,1-8,3-2,1-2,7-2,61,61,Big 12,0.46153846153846156,26.0,-0.08894999999999997,263.0,12.0,24,12.0,-1.5348000000000008,24.0,26.0,24-26,-8.545499999999999,0.5760752872872187,0.4791068091879469,66,72,79,68,64,54,64,34,60,65,91,70,71,54,54,63,87,54,73,9,62,89,55,88
83,Michigan St.,27,856,233,0.272,8.62962962962963,31.703703703703702,0.272196261682243,133,4.925925925925926,228.0,144,126,4.97,684,242,39,0.96,8.962962962962964,1.4444444444444444,45,0.392,1.6666666666666667,185,6.851851851851852,379,0.443,8.4,4.74,1.47,/baseball/2025/schedule/Michigan-State,17-10,1439.56,98,+8,0.835,0.613,0.35867356538099715,4.1345109165508,0.052524796563532955,-0.017258933392408263,0.03526586317112469,0.1705607476635514,102.2818375581821,0.1251175917215428,0.23333333333333334,5.684210526315789,1.7028281746866254,0.6782517443869659,1.77,1.55,16.56,17,10,0.5119370370370371,13.8223,0.47484800000000005,11.871200000000002,115,Big Ten,0.6296296296296297,0.48934795829643624,0.527167942739963,85,Big Ten,0.5373243253412082,100,98,0.26275000000000004,3.18,84,127,168,0.6998888888888886,18.89699999999999,-1.85,83,89,85.3,0.6982185185185187,18.851900000000004,83,85.3,85,-5.732799999999999,83,0.5826666666666667,0.6082196133943372,0.6451714298663535,0.5387376046789396,0.5972038254905649,84,0.6054982186110612,84,1-3,2-2,2-5,12-0,90,90,Big Ten,0.6296296296296297,27.0,0.016296296296296364,127.0,14.0,25,11.0,-3.271599999999999,31.0,21.0,31-21,-9.004399999999999,0.5662220657196353,0.44493124846371485,90,72,70,72,72,56,57,43,51,44,48,72,74,56,56,55,63,56,68,32,75,58,77,55
84,Col. of Charleston,27,896,265,0.296,9.814814814814815,33.18518518518518,0.29575892857142855,150,5.555555555555555,235.0,158,138,5.29,705,287,34,0.967,10.62962962962963,1.2592592592592593,42,0.415,1.5555555555555556,209,7.7407407407407405,400,0.446,7.0,3.56,1.46,/baseball/2025/schedule/Charleston,16-11,1465.31,80,+6,0.861,0.625,0.37316546762589925,38.05909049819427,0.48350240842474934,0.21705846154098338,0.7005608699657327,0.15066964285714285,120.07924894510455,0.13489208633093525,0.26703296703296703,6.051063829787234,1.6350843567172364,0.6514522936056296,1.98,2.52,17.8716,16,11,0.5071222222222223,13.6923,0.481468,12.0367,99,Coastal Athletic,0.5925925925925926,0.5146127481349156,0.5270192505263953,183,Coastal Athletic,0.540406378096314,96,80,0.31754337448559666,2.31,94,130,159,0.7062629629629629,19.0691,-3.02,95,77,88.7,0.7045407407407406,19.022599999999997,95,88.7,88,-6.915499999999999,96,0.6473333333333334,0.5655109904197196,0.6526450254555466,0.549064599996588,0.5948257933826306,85,0.5648668363152441,96,1-0,1-1,2-3,12-7,62,62,Coastal Athletic,0.5925925925925926,27.0,-0.06931851851851856,241.0,17.0,25,8.0,-1.0198000000000003,33.0,19.0,33-19,-7.935299999999999,0.5891771303914665,0.477593023470755,68,71,79,68,74,70,67,74,73,56,16,73,69,70,70,64,47,70,83,84,69,62,63,66
85,FIU,30,1009,293,0.29,9.766666666666667,33.63333333333333,0.29038652130822595,149,4.966666666666667,264.0,177,159,5.42,792,227,29,0.972,7.566666666666666,0.9666666666666667,78,0.414,2.6,244,8.133333333333333,489,0.485,10.7,5.08,1.57,/baseball/2025/schedule/FIU,20-10,1464.06,81,+12,0.899,0.643,0.38350669818754923,70.9033496832478,0.9007556378379299,1.3574648604172583,2.2582204982551883,0.19425173439048563,132.77924729193603,0.11741528762805359,0.2436893203883495,6.034090909090908,1.2127307400191527,0.669928562162549,2.11,2.2,21.12290000000001,20,10,0.5725233333333333,17.1757,0.38483200000000006,9.620800000000001,118,Conference USA,0.6666666666666665,0.5105333474898692,0.5164295708414078,109,Conference USA,0.5602532426814333,68,81,0.2194253703703704,2.82,90,54,240,0.75696,22.7088,-2.66,90,102,94.0,0.7554333333333335,22.663000000000004,90,94.0,94,-6.5504999999999995,90,0.626,0.5786915496365416,0.7007712099853017,0.40878984505995,0.5916410396472822,86,0.5720370268175723,94,0-2,1-1,6-3,13-4,74,74,Conference USA,0.6666666666666666,30.0,-0.037430000000000296,194.0,14.0,25,11.0,-1.7061000000000006,34.0,21.0,34-21,-8.2566,0.5822783722967518,0.4636664611636691,74,71,75,70,76,80,79,66,79,91,94,58,65,78,80,90,79,78,56,50,70,81,74,73
86,Central Conn. St.,19,648,220,0.34,11.578947368421053,34.10526315789474,0.3395061728395062,111,5.842105263157895,155.2,79,65,3.76,467,167,23,0.965,8.789473684210526,1.2105263157894737,17,0.443,0.8947368421052632,177,9.31578947368421,341,0.526,7.5,3.82,1.36,/baseball/2025/schedule/Central-Connecticut,15-4,1399.38,130,+14,0.9690000000000001,0.814,0.4092201257861635,87.21156442186548,1.1079350790703404,-1.814813283061041,-0.7068782039907007,0.1867283950617284,164.3577413644701,0.13962264150943396,0.3130699088145897,4.58118556701031,1.615991707890049,0.7459200921793924,1.97,0.69,13.882100000000001,15,4,0.6905947368421052,13.121299999999998,0.7053384615384614,18.338799999999996,103,Northeast,0.7894736842105263,0.41970828688219997,0.4609752089219087,165,Northeast,0.5402323363621246,97,130,0.054828070175438615,1.88,102,285,297,0.8407526315789473,15.9743,-0.95,63,168,111.0,0.8396,15.9524,63,111.0,106,-4.655099999999998,60,0.5253333333333334,0.6471365686490469,0.6522229958407653,0.15554587242958162,0.5906277679166538,87,0.6278824857442417,69,0-0,0-0,3-3,12-1,120,120,Northeast,0.7894736842105263,19.0,0.058836842105263076,77.0,19.0,26,7.0,-3.575699999999999,34.0,11.0,34-11,-8.230799999999997,0.5828323341979149,0.42099526862178943,102,71,60,80,97,85,93,99,94,6,25,84,94,93,85,35,74,93,88,99,92,63,95,65
87,UNCW,29,979,257,0.263,8.862068965517242,33.758620689655174,0.26251276813074564,142,4.896551724137931,257.2,133,112,3.91,770,284,26,0.976,9.793103448275861,0.896551724137931,30,0.371,1.0344827586206897,169,5.827586206896552,374,0.382,8.9,4.16,1.26,/baseball/2025/schedule/UNCW,14-15,1432.27,104,-9,0.753,0.608,0.3291418861512319,-68.18368277085587,-0.8662050091959496,1.1269536590306755,0.2607486498347259,0.1195097037793667,66.01417336084356,0.12064570943075616,0.23882113821138212,4.653965785381026,1.2630464678054216,0.7082552326733966,2.13,2.73,17.0605,14,15,0.42045517241379327,12.193200000000004,0.4934400000000001,12.336000000000002,93,Coastal Athletic,0.48275862068965514,0.598235752610351,0.5448214287064589,106,Coastal Athletic,0.5564786752387941,77,104,0.26869758620689654,1.81,106,138,47,0.6118344827586207,17.7432,-3.69,107,87,100.0,0.6100137931034482,17.690399999999997,107,100.0,98,-7.630799999999999,109,0.6613333333333333,0.5396807054668626,0.6916183521882743,0.7349513374910737,0.5887451311663796,88,0.5473288504923524,106,3-6,1-4,4-2,6-3,56,56,Coastal Athletic,0.4827586206896552,29.0,-0.1055344827586207,272.0,17.0,25,8.0,-1.3557,31.0,23.0,31-23,-8.9865,0.5666064036278063,0.47855218543382494,67,70,81,64,71,20,24,31,27,86,65,94,93,23,20,59,20,23,59,41,91,79,86,74
88,Minnesota,25,842,230,0.273,9.2,33.68,0.27315914489311166,115,4.6,217.0,170,148,6.14,651,202,31,0.965,8.08,1.24,27,0.376,1.08,164,6.56,393,0.467,8.7,5.1,1.63,/baseball/2025/schedule/Minnesota,11-14,1439.75,97,+6,0.843,0.484,0.36182275931520647,10.408402252279867,0.13222826638670412,-0.314423530373979,-0.1821952639872749,0.19358669833729217,106.14934225405734,0.11581067472306143,0.23140495867768596,7.050691244239632,1.7264244061638103,0.6146283855096726,1.71,0.19,7.922199999999999,11,14,0.3083080000000001,7.707700000000002,0.48865000000000003,12.7049,72,Big Ten,0.44,0.6575442343529433,0.5026813048001461,52,Big Ten,0.5733685871341846,57,97,0.4272810666666667,3.29,83,135,2,0.50868,12.717,-1.67,79,53,71.7,0.5066039999999998,12.665099999999997,79,71.7,69,-5.604399999999998,81,0.49200000000000005,0.6128562813489671,0.7325742932681727,0.9754887971751358,0.5779942057720597,89,0.6270594722909251,71,4-4,2-4,3-6,2-0,132,132,Big Ten,0.44,25.0,0.12311200000000005,20.0,13.0,26,13.0,-5.557800000000001,24.0,27.0,24-27,-11.162199999999999,0.5198910971022211,0.40489820737008086,119,70,56,73,47,59,61,45,42,34,60,50,50,60,59,50,79,60,52,28,52,57,47,52
89,Illinois,26,878,258,0.294,9.923076923076923,33.76923076923077,0.2938496583143508,162,6.230769230769231,226.2,189,170,6.75,680,270,39,0.961,10.384615384615385,1.5,36,0.418,1.3846153846153846,224,8.615384615384615,435,0.495,7.3,4.21,1.66,/baseball/2025/schedule/Illinois,14-11,1453.73,88,+17,0.913,0.577,0.3896630236794171,75.49916283160297,0.9591408145936721,-0.10845773615391308,0.850683078439759,0.20159453302961275,140.33979079816294,0.14754098360655737,0.24272930648769575,7.519893899204244,1.7592372236209053,0.5939879092632994,1.74,1.96,16.6454,15,11,0.5033346153846154,13.086700000000002,0.43658399999999986,10.914599999999997,109,Big Ten,0.5660749506903353,0.485046740450976,0.5267021576882845,112,Big Ten,0.5147711710332765,130,88,0.23662606837606834,1.91,100,92,154,0.7038115384615385,18.299100000000003,-3.25,101,98,99.7,0.702046153846154,18.253200000000003,101,99.7,97,-7.138800000000001,103,0.61,0.5574473770687158,0.5904828284856916,0.5571884011356694,0.5765325721554969,90,0.557437233784631,101,0-1,3-3,6-6,6-1,80,80,Big Ten,0.5769230769230769,26.0,-0.06328461538461538,235.0,15.0,25,10.0,-2.3669000000000007,30.0,21.0,30-21,-9.505700000000001,0.5554584571516912,0.45114250804034334,83,70,73,66,66,82,82,71,86,39,21,46,35,82,82,69,83,82,94,50,43,54,35,53
90,BYU,28,988,275,0.278,9.821428571428571,35.285714285714285,0.2783400809716599,138,4.928571428571429,246.0,206,188,6.88,738,271,24,0.977,9.678571428571429,0.8571428571428571,40,0.384,1.4285714285714286,213,7.607142857142857,461,0.467,7.6,5.41,1.73,/baseball/2025/schedule/BYU,15-13,1455.58,85,-1,0.851,0.515,0.3630142737195634,15.454424277469208,0.19633289343393037,0.001102094478338114,0.1974349879122685,0.1882591093117409,107.61263338516088,0.11586901763224182,0.23952095808383234,7.536585365853659,2.2014235271302947,0.6168002377746787,1.41,0.26,11.554900000000002,15,13,0.38980714285714263,10.914599999999993,0.34079583333333324,8.179099999999998,58,Big 12,0.5357142857142857,0.6039176765263722,0.5325837846339468,47,Big 12,0.5752126354788575,53,85,0.3947539285714286,4.09,69,39,22,0.596407142857143,16.699400000000004,-1.64,78,59,68.7,0.5944607142857141,16.644899999999996,78,68.7,68,-5.603399999999999,80,0.4966666666666667,0.612892392470109,0.7370458817418533,0.8006863802496916,0.5753523928932956,91,0.6202477005293117,75,3-6,1-2,11-4,0-1,129,129,Big 12,0.5357142857142857,28.0,0.12303928571428563,21.0,9.0,24,15.0,-5.660799999999998,24.0,28.0,24-28,-11.264199999999997,0.5177010151673911,0.4013840608726978,121,70,57,73,54,62,64,53,70,46,27,38,33,61,62,58,75,61,52,43,43,33,48,30
91,Stetson,30,977,250,0.256,8.333333333333334,32.56666666666667,0.25588536335721596,146,4.866666666666666,260.1,149,125,4.32,781,275,28,0.974,9.166666666666666,0.9333333333333333,32,0.368,1.0666666666666667,180,6.0,364,0.373,8.6,3.6,1.38,/baseball/2025/schedule/Stetson,17-13,1488.26,66,-11,0.741,0.586,0.3254614733276884,-77.51420116582274,-0.9847398469118416,1.2777255802671628,0.2929857333553212,0.11668372569089049,61.49428218386912,0.12362404741744284,0.23248730964467004,5.155709342560553,1.1847786057864524,0.6944975966369665,2.38,1.77,17.6857,17,13,0.47093,14.1279,0.5788719999999999,14.471799999999998,81,ASUN,0.5666666666666667,0.5254528009170811,0.5371937203769878,95,ASUN,0.5396119271387718,98,66,0.26683955555555555,2.87,88,207,111,0.6726699999999999,20.180099999999996,-3.13,99,88,91.7,0.6708733333333333,20.1262,99,91.7,91,-7.0771,100,0.5973333333333334,0.5596754332431759,0.6507185804385749,0.6266910350308403,0.5750272786170274,92,0.5623002265166415,99,0-1,5-7,3-3,9-2,83,83,ASUN,0.5666666666666667,30.0,-0.022856666666666747,177.0,17.0,25,8.0,-2.2186999999999997,34.0,21.0,34-21,-9.2958,0.559965302231307,0.45002381133816166,85,69,72,67,69,17,20,22,31,90,57,82,85,21,17,59,18,21,65,30,83,83,83,83
