,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
94,Northwestern St.,29,927,249,0.269,8.586206896551724,31.96551724137931,0.2686084142394822,184,6.344827586206897,243.1,146,129,4.77,727,271,28,0.973,9.344827586206897,0.9655172413793104,50,0.411,1.7241379310344827,216,7.448275862068965,392,0.423,8.2,4.96,1.52,/baseball/2025/schedule/Northwestern-State,16-11,1438.68,102,-13,0.834,0.672,0.3647683235046335,19.760951826720923,0.2510429880461368,0.16596052543951156,0.41700351348564835,0.15426105717367852,109.76677057781387,0.15501263689974726,0.2367303609341826,5.405183052241876,1.9327665632231774,0.7172895814879191,1.66,1.29,18.999200000000002,19,11,0.5512,16.536,0.5066347826086957,11.6526,81,Southland,0.6078431372549019,0.49928243862225014,0.5393406699732728,79,Southland,0.5364073071201467,100,102,0.12744444444444444,2.46,97,150,211,0.7545533333333334,22.6366,-3.54,93,139,109.7,0.7513833333333332,22.541499999999996,92,109.3,103,-6.318200000000003,91,0.5733333333333334,0.5827229642395518,0.6470926610574038,0.44270156223595347,0.5751199616904723,95,0.5765318816177376,94,0-6,0-2,3-1,16-2,100,100,Southland,0.6333333333333333,30.0,2.666666666661932e-05,150.0,14.0,23,9.0,-4.796,33.0,20.0,33-20,-11.114200000000004,0.5672205506107887,0.5284113660492565,94,68,67,70,81,64,56,40,68,54,43,67,77,64,64,61,49,64,96,38,80,45,88,48
95,California Baptist,29,942,280,0.297,9.655172413793103,32.48275862068966,0.29723991507430997,145,5.0,253.1,140,113,4.01,760,269,31,0.971,9.275862068965518,1.0689655172413792,61,0.417,2.103448275862069,206,7.103448275862069,443,0.47,9.1,4.37,1.45,/baseball/2025/schedule/California-Baptist,17-12,1458.51,85,+5,0.887,0.67,0.3798645215918713,56.982220433008365,0.7239017132597182,0.8873784654557717,1.6112801787154898,0.173036093418259,128.30631377902168,0.12277730736663844,0.2596454640250261,4.978269458711972,1.4059879554308747,0.7283837126477921,2.07,2.63,21.2086,17,12,0.568251724137931,16.4793,0.4978961538461538,12.9453,127,Western Athletic,0.5862068965517242,0.4381039915532669,0.5115825546037819,191,Western Athletic,0.4914836169727312,169,85,0.1321794827586207,0.52,139,143,236,0.784303448275862,22.744799999999998,-5.65,141,136,138.7,0.7811068965517242,22.6521,141,138.7,142,-8.299999999999999,131,0.6626666666666666,0.5078233066509446,0.5304906252490127,0.40561206724907894,0.573650637442247,96,0.5033040101794043,134,0-0,2-2,2-3,13-7,58,58,Western Athletic,0.5862068965517241,29.0,-0.1451241379310345,284.0,17.0,26,9.0,-3.98,34.0,21.0,34-21,-12.28,0.540964740009369,0.5546908750186177,77,68,80,57,80,75,76,75,59,81,72,74,90,75,75,81,64,75,63,76,86,71,91,70
96,Georgia St.,31,1001,276,0.276,8.903225806451612,32.29032258064516,0.2757242757242757,209,6.741935483870968,265.2,213,188,6.37,797,263,38,0.965,8.483870967741936,1.2258064516129032,45,0.418,1.4516129032258065,240,7.741935483870968,508,0.507,9.9,5.28,1.72,/baseball/2025/schedule/Georgia-State,19-13,1416.14,118,-2,0.925,0.554,0.3925879593432369,95.7759658719098,1.2167371726991756,1.0655705588292148,2.28230773152839,0.23176823176823177,143.9318853630842,0.163408913213448,0.22364532019704433,7.228506787330317,1.555302711955348,0.6250270327715023,1.87,1.66,19.809400000000004,19,13,0.5184499999999999,16.590399999999995,0.42140416666666675,10.113700000000001,163,Sun Belt,0.59375,0.4959835963616414,0.5456973189603371,152,Sun Belt,0.5313962080835757,107,118,0.21076052083333335,2.41,98,83,177,0.730528125,23.3769,-4.27,108,104,103.3,0.7271718749999999,23.269499999999997,108,103.3,99,-7.337800000000001,109,0.598,0.5441884547646583,0.6340860637056663,0.513936643861402,0.5671950593545312,97,0.542850863095945,108,0-4,0-1,4-5,15-3,88,88,Sun Belt,0.59375,32.0,-0.025293750000000115,183.0,13.0,24,11.0,-5.650499999999999,32.0,24.0,32-24,-12.9883,0.5250126121581203,0.5213851129608998,96,68,70,64,61,89,85,50,73,85,86,39,42,86,89,90,93,86,98,14,48,66,50,61
97,Tulane,30,976,256,0.262,8.533333333333333,32.53333333333333,0.26229508196721313,162,5.4,262.0,181,157,5.39,786,252,34,0.968,8.4,1.1333333333333333,51,0.389,1.7,203,6.766666666666667,401,0.411,10.6,4.64,1.48,/baseball/2025/schedule/Tulane,19-12,1441.13,100,+11,0.8,0.552,0.3479313164349959,-22.74485595564114,-0.28895048436189597,1.194612527717362,0.9056620433554661,0.14856557377049182,89.0893511280468,0.13246116107931316,0.23564954682779457,6.217557251908397,1.3288584555918181,0.6532442725449951,2.29,1.87,20.966499999999996,19,12,0.5637129032258065,17.4751,0.39949600000000013,9.987400000000003,100,American Athletic,0.6129032258064516,0.49976390229235723,0.5372164680360947,121,American Athletic,0.5378312633502011,97,100,0.17236796594982082,1.52,109,65,230,0.7704096774193551,23.882700000000007,-4.79,117,117,114.3,0.7672741935483871,23.7855,117,114.3,109,-7.5822,113,0.612,0.5349516617912727,0.6507886218028712,0.415484533757735,0.5660121625735542,98,0.5296693917263903,120,1-4,0-1,5-2,13-5,82,82,American Athletic,0.6129032258064516,31.0,-0.06343548387096765,238.0,13.0,25,12.0,-5.5657000000000005,32.0,24.0,32-24,-13.1479,0.5214181470937984,0.5234580739658902,95,67,72,63,61,41,43,29,50,88,93,71,65,43,41,70,43,43,79,36,65,76,65,79
98,BYU,28,988,275,0.278,9.821428571428571,35.285714285714285,0.2783400809716599,138,4.928571428571429,246.0,206,188,6.88,738,271,24,0.977,9.678571428571429,0.8571428571428571,40,0.384,1.4285714285714286,213,7.607142857142857,461,0.467,7.6,5.41,1.73,/baseball/2025/schedule/BYU,15-13,1455.58,86,-2,0.851,0.515,0.3630142737195634,15.454424277469208,0.19633289343393037,0.001102094478338114,0.1974349879122685,0.1882591093117409,107.61263338516088,0.11586901763224182,0.23952095808383234,7.536585365853659,2.2014235271302947,0.6168002377746787,1.41,0.25,11.386100000000003,15,13,0.38449285714285725,10.765800000000002,0.34172916666666664,8.2015,67,Big 12,0.5357142857142857,0.6035709861796819,0.529770258674052,45,Big 12,0.5732898760655804,52,86,0.39939166666666664,4.23,69,39,18,0.6233535714285713,17.453899999999997,-2.34,74,57,66.7,0.6191285714285717,17.335600000000007,73,66.3,66,-5.742899999999999,80,0.504,0.6044657097288677,0.7428235017512268,0.8053091020519478,0.5650779954472547,99,0.6133460524345182,75,3-6,1-2,11-4,0-1,130,130,Big 12,0.5357142857142857,28.0,0.129067857142857,18.0,9.0,24,15.0,-8.3154,24.0,28.0,24-28,-14.0583,0.500914381463731,0.47585464339325795,121,67,57,73,54,62,64,53,70,46,27,38,33,61,62,58,75,61,52,43,43,33,48,30
99,Utah Valley,28,1025,320,0.312,11.428571428571429,36.607142857142854,0.3121951219512195,133,4.75,244.1,184,159,5.86,733,250,41,0.96,8.928571428571429,1.4642857142857142,58,0.416,2.0714285714285716,253,9.035714285714286,522,0.509,9.8,4.6,1.58,/baseball/2025/schedule/Utah-Valley,15-10,1435.97,106,+9,0.925,0.642,0.3958617886178862,100.53611580227246,1.2772100827363309,0.659132050135744,1.936342132872075,0.19707317073170733,147.95245391418516,0.108130081300813,0.2719382835101254,6.7841048750512085,1.395125717632333,0.6271392533688044,2.12,1.33,20.190900000000003,19,10,0.6085931034482759,17.6492,0.4905384615384616,12.754000000000001,171,Western Athletic,0.6212121212121212,0.46283325854091356,0.5064629064189803,128,Western Athletic,0.5148453416313027,126,106,0.051397500000000006,1.35,117,138,270,0.8078827586206895,23.428599999999996,-4.35,110,171,132.7,0.805003448275862,23.3451,110,132.7,135,-6.7951999999999995,102,0.5760000000000001,0.5646953445656365,0.5911273326576368,0.3178648474611222,0.5635893893910229,100,0.5537816700895144,104,0-0,0-0,4-6,15-4,99,99,Western Athletic,0.6551724137931034,29.0,-0.04106551724137941,208.0,15.0,26,11.0,-6.446500000000001,34.0,21.0,34-21,-13.241700000000002,0.5193056106086267,0.5041711139724941,109,67,67,66,76,89,85,90,92,74,84,56,55,89,89,86,81,89,32,90,55,71,52,74
100,Indiana St.,28,935,247,0.264,8.821428571428571,33.392857142857146,0.2641711229946524,128,4.571428571428571,239.1,167,151,5.68,718,281,32,0.969,10.035714285714286,1.1428571428571428,51,0.379,1.8214285714285714,195,6.964285714285714,415,0.444,7.2,4.51,1.5,/baseball/2025/schedule/Indiana-State,15-14,1410.89,123,+19,0.823,0.57,0.35225919439579684,-10.892302445220741,-0.13837573091256244,-0.01938812718031695,-0.1577638580928794,0.17967914438502675,94.40439005110223,0.11208406304728546,0.2277542372881356,6.286072772898369,2.034923411434766,0.6532210442768415,1.6,2.24,18.746799999999997,15,14,0.5004827586206898,14.514000000000003,0.45637999999999984,11.409499999999996,106,Missouri Valley,0.5172413793103449,0.5051820302037673,0.47781364897212425,167,Missouri Valley,0.5046888219367549,148,123,0.137057030651341,0.49,140,114,149,0.7149137931034486,20.73250000000001,-5.63,140,132,137.3,0.7114206896551722,20.631199999999996,140,137.3,140,-8.588799999999999,141,0.6366666666666667,0.4969084710915592,0.5647654984177036,0.5530174959603114,0.5599869600687463,101,0.4993893461850892,139,1-4,2-3,5-4,7-3,73,73,Missouri Valley,0.5172413793103449,29.0,-0.12919999999999987,277.0,15.0,25,10.0,-4.5207,30.0,24.0,30-24,-13.109499999999999,0.522282980793485,0.538146397475087,87,66,75,53,65,49,51,32,54,44,19,70,58,48,49,50,71,48,42,21,63,39,65,43
101,George Mason,29,990,323,0.326,11.137931034482758,34.13793103448276,0.32626262626262625,161,5.551724137931035,244.1,153,127,4.68,733,273,34,0.967,9.413793103448276,1.1724137931034482,46,0.441,1.5862068965517242,277,9.551724137931034,479,0.484,7.9,4.02,1.44,/baseball/2025/schedule/George-Mason,18-12,1377.73,151,-1,0.925,0.748,0.39319252640129976,93.73946100416097,1.1908654296954377,0.4366450511975547,1.6275104808929926,0.15757575757575756,144.67435025564933,0.13078797725426483,0.2974874371859296,5.641130684145842,1.650370960751964,0.6819874622720056,1.97,1.36,18.923900000000003,18,12,0.5445466666666666,16.336399999999998,0.5440884615384616,14.146300000000002,130,Atlantic 10,0.6,0.4458562025458577,0.48350393275559705,144,Atlantic 10,0.4957787291221836,161,151,0.16770060185185187,1.66,107,179,202,0.75003,22.500899999999998,-4.4,112,121,113.3,0.7468266666666667,22.4048,112,113.3,107,-7.200200000000001,106,0.578,0.5493888750311798,0.5416388372282177,0.4571733406506503,0.5597410365953712,102,0.5453115412508058,107,1-4,0-1,2-3,15-4,97,97,Atlantic 10,0.6,30.0,-0.030796666666666805,193.0,17.0,26,9.0,-5.594000000000001,35.0,21.0,35-21,-12.794200000000002,0.5293840762495045,0.5131923397331579,101,66,67,65,91,89,85,96,96,64,35,76,81,87,89,82,51,87,77,98,76,61,78,65
102,Kent St.,27,925,283,0.306,10.481481481481481,34.25925925925926,0.30594594594594593,128,4.7407407407407405,224.2,182,166,6.65,674,249,33,0.965,9.222222222222221,1.2222222222222223,55,0.417,2.037037037037037,251,9.296296296296296,472,0.51,9.6,4.13,1.63,/baseball/2025/schedule/Kent-State,15-11,1436.53,105,+9,0.927,0.643,0.39556544968833485,91.09365485684566,1.1572531276749085,0.28823275693201383,1.4454858846069223,0.20432432432432432,147.5885219920636,0.11398040961709706,0.2663101604278075,7.305976806422837,1.2009135763985308,0.5955201711834847,2.33,0.99,17.264300000000006,17,11,0.553575,15.5001,0.607372,15.1843,126,Mid-American,0.5880149812734082,0.4678171531118217,0.5053776549489973,146,Mid-American,0.5079360484281491,145,105,0.1205612103174603,1.5,111,226,214,0.7572821428571425,21.20389999999999,-4.12,100,140,117.0,0.7541142857142856,21.115199999999998,100,117.0,114,-6.7476999999999965,101,0.5533333333333332,0.5664905477826407,0.5731938625700035,0.43753565936998584,0.5574977562891413,103,0.5607887739307473,99,1-1,2-5,1-2,13-3,110,110,Mid-American,0.6071428571428571,28.0,-0.009439285714285983,163.0,17.0,25,8.0,-5.2905999999999995,34.0,19.0,34-19,-12.038299999999996,0.5464082375409897,0.5097542008153776,104,66,63,67,76,87,87,84,94,58,81,50,38,89,87,79,85,89,48,83,47,81,37,80
103,Samford,29,962,276,0.287,9.517241379310345,33.172413793103445,0.2869022869022869,104,3.586206896551724,239.2,181,158,5.93,719,236,35,0.965,8.137931034482758,1.206896551724138,48,0.38,1.6551724137931034,212,7.310344827586207,438,0.455,9.9,4.92,1.56,/baseball/2025/schedule/Samford,15-15,1453.24,91,+11,0.835,0.572,0.3598143236074271,7.099803777425234,0.09019585546562432,0.33618511620576735,0.42638097167139166,0.1683991683991684,103.68279535555696,0.09195402298850575,0.24948665297741274,6.8102006688963215,1.6214696969881037,0.6305532312724623,2.01,1.38,15.9548,15,15,0.4508133333333332,13.524399999999995,0.4443759999999999,11.109399999999997,66,Southern,0.5,0.5760895093623272,0.5337712516529111,91,Southern,0.5480022906164531,84,91,0.20505722222222217,1.48,112,98,82,0.6548966666666666,19.6469,-4.54,114,107,111.0,0.6514466666666666,19.5434,114,111.0,105,-7.6198000000000015,117,0.5793333333333333,0.5335306167184442,0.6771881112841658,0.6610543070941723,0.556898595281598,104,0.539169109777773,114,2-8,0-1,1-3,12-3,95,95,Southern,0.5,30.0,-0.03182666666666667,196.0,13.0,25,12.0,-6.190899999999999,28.0,27.0,28-27,-13.8107,0.5064907570898346,0.5081451783897619,105,65,68,61,65,58,57,63,64,60,86,60,54,58,58,61,61,58,9,60,54,62,54,68
104,Louisiana,31,1002,254,0.253,8.193548387096774,32.32258064516129,0.25349301397205587,124,4.0,270.0,211,181,6.03,810,295,43,0.963,9.516129032258064,1.3870967741935485,50,0.361,1.6129032258064515,175,5.645161290322581,383,0.382,8.5,5.0,1.63,/baseball/2025/schedule/Louisiana,16-16,1488.6,66,+10,0.743,0.415,0.3220840197693575,-88.26326526541989,-1.1212958789251082,0.8665014219463761,-0.25479445697873204,0.12874251497005987,57.34645332040955,0.10214168039538715,0.228035538005923,7.033333333333333,1.8906158489279934,0.6278199469248203,1.69,0.9,13.520900000000005,16,16,0.3725781250000001,11.922500000000003,0.4420833333333332,10.609999999999998,61,Sun Belt,0.5,0.5957603869729027,0.529602204615739,82,Sun Belt,0.5585400883594948,68,66,0.36905654513888886,4.08,72,97,12,0.6114718749999999,19.567099999999996,-3.43,91,69,77.3,0.607228125,19.4313,91,77.3,75,-7.292799999999996,108,0.5473333333333332,0.5458891736018203,0.7045395747490703,0.8312250384410098,0.5535737604578572,105,0.5585053729035587,101,0-6,3-5,4-2,9-3,113,113,Sun Belt,0.5,32.0,0.07747187499999986,49.0,12.0,24,12.0,-7.073900000000004,28.0,28.0,28-28,-14.3667,0.4939686858131238,0.49238556739214046,112,65,62,64,30,13,20,18,22,81,52,50,52,17,13,48,27,17,23,22,52,47,53,50
105,UC Davis,26,864,230,0.266,8.846153846153847,33.23076923076923,0.2662037037037037,113,4.346153846153846,233.1,125,110,4.24,700,230,22,0.977,8.846153846153847,0.8461538461538461,48,0.377,1.8461538461538463,148,5.6923076923076925,311,0.36,8.0,3.9,1.49,/baseball/2025/schedule/UC-Davis,14-13,1416.5,116,+41,0.737,0.577,0.3274285714285715,-64.59242381735811,-0.8205816816133976,0.5476549001206074,-0.27292678149279026,0.09375,63.910062634787245,0.10761904761904761,0.248,4.826254826254827,1.179491462818742,0.7289688294208511,2.06,1.4,15.402299999999997,14,13,0.47779259259259255,12.9004,0.4927357142857142,13.796599999999998,147,Big West,0.5185185185185186,0.5694332996196351,0.496322243698645,90,Big West,0.5441387953272852,88,116,0.18963388888888882,1.1,121,140,119,0.704362962962963,19.0178,-4.92,121,110,117.3,0.7006222222222223,18.916800000000002,121,117.3,115,-7.8443999999999985,122,0.5806666666666666,0.5250421400334098,0.6671601858271331,0.602371261734555,0.551506025841851,106,0.5284612672144946,121,1-5,3-5,0-0,10-3,94,94,Big West,0.5185185185185185,27.0,-0.05193703703703689,222.0,17.0,28,11.0,-5.9352,31.0,24.0,31-24,-13.779599999999999,0.507191182299737,0.5076109013242283,106,65,69,60,66,22,19,36,23,70,38,71,87,21,22,47,5,21,31,58,88,83,91,70
106,Rutgers,29,948,255,0.269,8.793103448275861,32.689655172413794,0.2689873417721519,94,3.2413793103448274,248.0,159,147,5.33,744,245,13,0.987,8.448275862068966,0.4482758620689655,46,0.359,1.5862068965517242,163,5.620689655172414,352,0.371,8.5,5.48,1.58,/baseball/2025/schedule/Rutgers,14-16,1412.87,120,-3,0.73,0.511,0.31851917930419266,-89.86708104724839,-1.1416707429334978,0.3199841470562327,-0.8216865958772651,0.10232067510548523,52.968495809027246,0.08385370205173952,0.25286160249739853,5.77016129032258,1.8945788367723968,0.693708564938549,1.55,1.18,13.718099999999994,14,16,0.37888666666666665,11.3666,0.42607599999999984,10.651899999999996,104,Big Ten,0.4666666666666666,0.5366386231996678,0.49824454349126185,101,Big Ten,0.5108853219193218,133,120,0.3158723148148148,2.63,92,84,15,0.6126933333333332,18.380799999999997,-4.26,108,79,93.0,0.6085133333333332,18.255399999999998,107,92.7,90,-7.869999999999999,123,0.5660000000000001,0.5240746199838243,0.5808488724789844,0.8175032222406272,0.5498284921332527,107,0.5370486417703554,116,1-6,1-3,5-6,7-1,106,106,Big Ten,0.4666666666666667,30.0,0.009396666666666886,135.0,13.0,25,12.0,-6.893699999999999,27.0,28.0,27-28,-14.763699999999998,0.4850275665741775,0.4961189462654903,111,64,65,59,53,12,15,40,21,59,52,56,67,13,12,31,9,13,4,69,73,46,83,38
107,UConn,27,917,249,0.272,9.222222222222221,33.96296296296296,0.27153762268266085,108,4.0,229.1,191,167,6.55,688,210,24,0.974,7.777777777777778,0.8888888888888888,33,0.363,1.2222222222222223,178,6.592592592592593,371,0.405,9.3,5.61,1.82,/baseball/2025/schedule/Connecticut,13-15,1473.72,77,+20,0.768,0.468,0.33356746765249545,-52.65646206926994,-0.6689473105203702,-0.011249501542360724,-0.6801968120627309,0.13304252998909488,71.44920136981654,0.09981515711645102,0.23687031082529475,7.503273679615889,1.7295714702250136,0.625135216415997,1.66,1.04,12.8058,13,15,0.3709928571428572,10.3878,0.5565,15.582,52,Big East,0.46428571428571425,0.5936576958314074,0.5393783066217066,47,Big East,0.5484666151834482,83,77,0.30241624999999994,2.61,93,192,11,0.6194999999999998,17.345999999999997,-4.22,105,80,92.7,0.6151357142857143,17.2238,103,92.0,89,-7.742300000000002,119,0.5566666666666666,0.5289008821061701,0.6783932925506604,0.8346731815006061,0.5487092168766552,108,0.5424206836645377,110,4-5,4-7,3-2,2-1,109,109,Big East,0.4642857142857143,28.0,0.006935714285714323,137.0,17.0,28,11.0,-6.581899999999998,30.0,26.0,30-26,-14.324200000000001,0.4949258585276206,0.4970368524308068,110,64,64,61,43,28,28,43,44,45,75,25,39,27,28,36,30,27,20,39,44,56,51,48
108,Minnesota,25,842,230,0.273,9.2,33.68,0.27315914489311166,115,4.6,217.0,170,148,6.14,651,202,31,0.965,8.08,1.24,27,0.376,1.08,164,6.56,393,0.467,8.7,5.1,1.63,/baseball/2025/schedule/Minnesota,11-15,1424.07,112,-9,0.843,0.484,0.36182275931520647,10.408402252279867,0.13222826638670412,-0.314423530373979,-0.1821952639872749,0.19358669833729217,106.14934225405734,0.11581067472306143,0.23140495867768596,7.050691244239632,1.7264244061638103,0.6146283855096726,1.71,0.1,8.1507,11,15,0.3110115384615384,8.086299999999998,0.49170384615384616,12.7843,94,Big Ten,0.4230769230769231,0.6609006209462885,0.49761690067985265,53,Big Ten,0.5686112402831899,58,112,0.39698833333333333,2.91,86,139,2,0.5469384615384616,14.220400000000001,-3.1,87,59,77.3,0.5423961538461538,14.1023,86,77.0,74,-6.614600000000001,98,0.49399999999999994,0.5715208961654459,0.730679832002759,0.9651395672186446,0.5470226700911486,109,0.5889248478407506,88,5-5,1-3,3-7,2-0,139,139,Big Ten,0.4230769230769231,26.0,0.10958846153846152,24.0,13.0,26,13.0,-8.105799999999997,24.0,28.0,24-28,-14.720399999999998,0.4860027566574178,0.46843717441993804,125,64,54,68,47,59,61,45,42,34,60,50,50,60,59,50,79,60,52,28,52,57,47,52
109,Southeast Mo. St.,29,952,266,0.279,9.172413793103448,32.827586206896555,0.27941176470588236,147,5.068965517241379,250.1,158,136,4.89,751,281,31,0.971,9.689655172413794,1.0689655172413792,32,0.388,1.103448275862069,186,6.413793103448276,424,0.445,9.2,2.8,1.29,/baseball/2025/schedule/Southeast-Missouri,17-12,1423.91,113,-17,0.833,0.574,0.35571183533447687,-2.693929761011791,-0.03422366405834347,1.3751370169466728,1.3409133528883292,0.16596638655462184,98.64455604991956,0.1260720411663808,0.24715615305067218,5.685725709716114,0.7711137605739881,0.6261110959060042,3.29,1.74,20.1939,17,12,0.5830275862068965,16.907799999999998,0.6343541666666667,15.2245,107,Ohio Valley,0.5862068965517241,0.4207981095059747,0.4987601831528931,196,Ohio Valley,0.4798198471258841,186,113,0.09185965517241375,0.09,147,241,252,0.7903896551724137,22.921299999999995,-5.83,146,158,150.3,0.7873000000000002,22.831700000000005,146,150.3,152,-8.4163,133,0.6033333333333333,0.5034278933006796,0.5002166360713641,0.37347283852941116,0.544319059440909,110,0.49768189683372066,142,0-0,1-2,3-4,13-6,87,87,Ohio Valley,0.5862068965517241,29.0,-0.1101344827586207,270.0,18.0,24,6.0,-3.5318999999999994,35.0,18.0,35-18,-11.9482,0.5484374436957227,0.5311891044311838,92,63,71,56,66,52,56,54,40,92,73,92,75,52,52,77,59,52,70,55,75,95,51,98
110,USC Upstate,29,1015,316,0.311,10.89655172413793,35.0,0.31133004926108376,143,4.931034482758621,255.0,216,167,5.89,765,260,50,0.953,8.96551724137931,1.7241379310344827,54,0.417,1.8620689655172413,259,8.931034482758621,516,0.508,8.5,4.8,1.62,/baseball/2025/schedule/South-Carolina-Upstate,15-15,1441.66,98,-10,0.925,0.582,0.3937105901374293,95.53785463292756,1.2137122092538097,0.7578435511643661,1.971555760418176,0.19704433497536947,145.3105809782094,0.11560226354082458,0.2623426911907067,7.623529411764705,1.6033551039982525,0.5697424927309512,1.78,1.46,16.031899999999997,15,15,0.4402866666666666,13.208599999999999,0.5348115384615385,13.905100000000001,79,Big South,0.5000000000000001,0.6054297278989672,0.5038713639604547,76,Big South,0.5602835491579436,65,98,0.2937678518518519,1.79,106,175,70,0.6731666666666667,20.195,-5.08,125,82,104.3,0.6692400000000001,20.0772,125,104.3,101,-8.446499999999999,135,0.5846666666666667,0.5022865219921844,0.7090648280794215,0.6839510386741381,0.5431378304832336,111,0.5103188657349003,131,1-2,5-6,4-2,5-5,92,92,Big South,0.5,30.0,-0.03439666666666652,200.0,17.0,26,9.0,-5.2012,32.0,24.0,32-24,-13.647699999999999,0.5101617959713164,0.5127760903405276,102,63,69,55,68,89,85,89,90,76,52,52,55,88,89,87,81,88,51,79,41,64,22,56
