,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
61,Texas A&M,28,889,237,0.267,8.464285714285714,31.75,0.26659167604049494,146,5.214285714285714,235.0,124,103,3.94,705,215,32,0.966,7.678571428571429,1.1428571428571428,32,0.384,1.1428571428571428,199,7.107142857142857,409,0.46,9.0,2.99,1.22,/baseball/2025/schedule/Texas-AM,14-14,1505.97,60,+4,0.8440000000000001,0.704,0.3632287822878229,14.55274776975801,0.18487800164877155,0.630193877218657,0.8150718788674286,0.19347581552305962,107.87606997000789,0.13468634686346864,0.2179203539823009,4.748936170212766,1.1427667560597978,0.711635594729441,3.01,4.26,19.015200000000007,14,14,0.42509642857142843,11.902699999999996,0.25977199999999995,6.494299999999998,90,SEC,0.5000000000000001,0.5380370649080354,0.5371285128851708,109,SEC,0.5267142688515831,113,60,0.30870309523809525,2.1,98,9,49,0.6415214285714285,17.9626,-3.86,103,80,93.7,0.6379535714285713,17.862699999999997,102,93.3,92,-7.174900000000001,100,0.7586666666666666,0.5575383583106995,0.6205610471500186,0.7254761675527079,0.6350125217486164,62,0.5641401407415507,96,0-7,3-5,0-0,11-2,24,24,SEC,0.5,28.0,-0.179114285714286,294.0,13.0,25,12.0,2.6340000000000003,27.0,26.0,27-26,-4.540900000000001,0.6387564577836972,0.5432172898960528,44,79,91,67,87,61,61,38,59,73,69,95,91,62,61,67,78,62,83,11,90,85,87,96
62,Grand Canyon,29,957,270,0.282,9.310344827586206,33.0,0.28213166144200624,141,4.862068965517241,253.1,152,118,4.19,760,252,39,0.963,8.689655172413794,1.3448275862068966,33,0.387,1.1379310344827587,183,6.310344827586207,404,0.422,8.2,3.13,1.41,/baseball/2025/schedule/Grand-Canyon,18-11,1497.71,65,-4,0.8089999999999999,0.584,0.35097582037996544,-14.155904750178145,-0.1798365108190695,1.1337714239304624,0.9539349131113929,0.1400208986415883,92.82828672546235,0.12176165803108809,0.25102880658436216,5.404978269458712,1.1333684374537907,0.6839390852053437,2.62,2.11,17.200899999999994,18,11,0.4550896551724137,13.197599999999996,0.45444399999999996,11.361099999999999,80,Western Athletic,0.6206896551724137,0.5316282048466341,0.5311628295414913,71,Western Athletic,0.5577310324881268,70,65,0.38021910919540225,4.8,58,110,88,0.6779172413793105,19.659600000000005,-1.56,65,62,61.7,0.674406896551724,19.557799999999997,65,61.7,62,-4.800600000000001,63,0.6153333333333334,0.6422781927783943,0.7009356327168671,0.6610789525115999,0.6329311042634015,63,0.6430172671170054,61,2-4,2-1,5-5,9-1,76,76,Western Athletic,0.6206896551724138,29.0,0.02755517241379335,112.0,16.0,25,9.0,-0.44139999999999996,34.0,20.0,34-20,-5.242000000000001,0.62388764940915,0.48359832253479623,65,79,75,79,68,46,47,57,37,87,43,80,87,46,46,70,38,46,61,64,80,86,79,90
63,Liberty,30,976,247,0.253,8.233333333333333,32.53333333333333,0.2530737704918033,145,4.833333333333333,257.0,140,126,4.41,771,243,21,0.98,8.1,0.7,44,0.371,1.4666666666666666,197,6.566666666666666,393,0.403,9.9,4.34,1.36,/baseball/2025/schedule/Liberty,20-11,1481.24,72,-16,0.774,0.651,0.34105442176870754,-38.80000246221673,-0.49291494861807134,1.1945657143171107,0.7016507656990394,0.14959016393442623,80.64388128066899,0.12329931972789115,0.22131979695431472,4.90272373540856,1.1835055072570284,0.713836006274483,2.28,2.1,19.111100000000008,20,11,0.4831290322580646,14.977000000000002,0.348816,8.7204,84,Conference USA,0.6451612903225804,0.5652671610782536,0.5538064981795233,62,Conference USA,0.5869419210373077,41,72,0.3664455376344086,5.02,56,41,126,0.6982903225806454,21.647000000000006,-1.54,64,66,62.0,0.6949516129032255,21.54349999999999,64,62.0,63,-4.7437000000000005,62,0.6146666666666667,0.6443089793602129,0.776630604916147,0.6008767668706567,0.632424002543014,64,0.642601621031313,62,3-2,3-5,2-2,12-2,77,77,Conference USA,0.6451612903225806,31.0,0.02867419354838685,110.0,12.0,25,13.0,-1.0579,32.0,24.0,32-24,-5.8016000000000005,0.6120197487296511,0.4772306361881859,70,78,74,79,78,33,31,18,43,87,86,84,84,34,33,64,45,34,65,12,88,83,87,79
64,California,28,999,296,0.296,10.571428571428571,35.67857142857143,0.2962962962962963,101,3.607142857142857,244.2,158,138,5.08,734,256,27,0.973,9.142857142857142,0.9642857142857143,28,0.373,1.0,215,7.678571428571429,508,0.509,8.8,4.34,1.41,/baseball/2025/schedule/California,16-12,1535.49,47,-1,0.882,0.637,0.3719388646288209,36.248543444931734,0.4605012318501198,0.4908715921526299,0.9513728240027497,0.2122122122122122,118.57286574029689,0.08820960698689956,0.25173439048562934,5.823095823095823,1.5911146096398547,0.6650009235521771,2.02,2.52,16.646800000000006,16,12,0.4157999999999998,11.642399999999993,0.36603913043478264,8.4189,52,ACC,0.5714285714285714,0.5647952610996089,0.5134495942704219,45,ACC,0.5586489295373868,68,47,0.498922003968254,4.36,67,45,42,0.6560392857142859,18.369100000000007,-2.26,78,42,62.3,0.6521999999999999,18.261599999999998,78,62.3,64,-5.3963,71,0.6426666666666667,0.6210173919560864,0.7033142043754645,0.7454361444432547,0.6320139875660975,65,0.6259084021338751,70,5-4,0-0,6-5,5-3,61,61,ACC,0.5714285714285714,28.0,-0.02310000000000023,178.0,12.0,23,11.0,-0.3202999999999996,28.0,23.0,28-23,-5.7166,0.6138224141295036,0.4917461105366289,61,78,79,76,75,69,72,74,72,66,62,80,71,69,69,70,87,69,6,65,73,65,70,69
65,Purdue,28,923,289,0.313,10.321428571428571,32.964285714285715,0.3131094257854821,143,5.107142857142857,246.0,152,137,5.01,738,238,23,0.977,8.5,0.8214285714285714,82,0.44,2.9285714285714284,246,8.785714285714286,464,0.503,8.9,4.32,1.49,/baseball/2025/schedule/Purdue,20-8,1453.72,86,-14,0.9430000000000001,0.707,0.4014213197969543,110.3687893075255,1.4021242953150475,0.6402954215358644,2.0424197168509117,0.18959913326110509,154.78007818601625,0.12098138747884941,0.2690677966101695,5.560975609756098,1.4737812507075305,0.6942181809469361,2.05,3.18,21.7648,20,8,0.5942714285714288,16.639600000000005,0.39248846153846145,10.204699999999997,102,Big Ten,0.7142857142857143,0.40871584636527336,0.5173008901130248,125,Big Ten,0.5156475885295203,128,86,0.21860663690476193,3.36,81,59,259,0.7938071428571429,22.2266,-2.15,73,103,85.7,0.7910428571428572,22.1492,73,85.7,83,-5.7799,81,0.6866666666666668,0.6073265354923676,0.5918836565972976,0.36224752931671256,0.6301085487990592,66,0.5976922650178177,83,0-3,3-1,1-2,16-2,47,47,Big Ten,0.7142857142857143,28.0,-0.06302857142857143,242.0,17.0,26,9.0,1.4332000000000005,37.0,17.0,37-17,-4.346699999999999,0.6428750180266541,0.509512188374382,54,78,84,73,87,91,90,91,89,73,65,71,73,91,91,88,76,91,60,86,78,69,83,69
66,Ga. Southern,28,925,255,0.276,9.107142857142858,33.035714285714285,0.2756756756756757,139,4.964285714285714,242.0,157,145,5.39,726,245,23,0.977,8.75,0.8214285714285714,36,0.385,1.2857142857142858,200,7.142857142857143,430,0.465,8.0,3.98,1.44,/baseball/2025/schedule/Georgia-Southern,17-11,1503.92,63,-13,0.8500000000000001,0.609,0.3585425812115891,4.117805085160488,0.052312565803254094,0.34672896811103443,0.39904153391428854,0.1891891891891892,102.12097674717644,0.12203687445127305,0.2354188759278897,5.838842975206611,1.69235614741344,0.6724964438937943,2.0,2.32,16.925800000000006,17,11,0.45338214285714296,12.694700000000003,0.47489259259259253,12.822099999999999,68,Sun Belt,0.6071428571428571,0.5830617965410593,0.5502204310871986,55,Sun Belt,0.5849612334133896,45,63,0.423482986111111,4.31,68,124,83,0.6778642857142858,18.980200000000004,-1.88,69,54,63.7,0.674332142857143,18.881300000000007,69,63.7,65,-5.168500000000002,67,0.6293333333333333,0.6291476763732792,0.7714979950547416,0.6647450815084786,0.6301048482901377,67,0.6305470415601073,68,0-5,4-3,1-3,12-0,67,67,Sun Belt,0.6071428571428571,28.0,0.002649999999999708,148.0,17.0,27,10.0,-0.8206000000000003,34.0,21.0,34-21,-5.989100000000002,0.6080432809358591,0.4826220411302398,67,77,77,77,72,56,64,50,60,61,38,76,65,56,56,60,75,56,62,35,72,59,75,67
67,Xavier,29,976,236,0.242,8.137931034482758,33.6551724137931,0.24180327868852458,151,5.206896551724138,245.2,195,173,6.34,737,255,25,0.975,8.793103448275861,0.8620689655172413,47,0.367,1.6206896551724137,170,5.862068965517241,382,0.391,7.1,5.13,1.67,/baseball/2025/schedule/Xavier,16-14,1516.97,54,+6,0.758,0.438,0.33485690235690235,-54.60837984625848,-0.6937444597393148,-0.007280484601829028,-0.7010249443411438,0.14959016393442623,73.03274778788439,0.1271043771043771,0.20934959349593496,7.15742251223491,2.18945983490846,0.6233949953094994,1.38,0.63,11.4425,16,14,0.33558000000000004,10.067400000000001,0.48035199999999983,12.008799999999995,32,Big East,0.5333333333333333,0.6602669780396776,0.5172014757446721,14,Big East,0.6004018050882755,31,54,0.471504175925926,5.93,48,129,3,0.5670400000000001,17.011200000000002,-0.89,57,47,50.7,0.5630466666666665,16.891399999999994,56,50.3,49,-3.8531000000000004,51,0.5166666666666667,0.6760948937673767,0.8115095695641467,0.9176731851365687,0.6240466880816222,68,0.6855915480755076,47,3-10,4-3,4-0,5-1,121,121,Big East,0.5333333333333333,30.0,0.15191666666666664,12.0,14.0,25,11.0,-2.9968000000000017,30.0,25.0,30-25,-6.849900000000002,0.5897875823924127,0.4407868826881565,93,77,60,83,35,26,25,8,28,45,17,44,44,28,26,35,45,28,72,7,50,33,50,27
68,Notre Dame,26,863,221,0.256,8.5,33.19230769230769,0.25608342989571264,142,5.461538461538462,219.2,173,151,6.19,659,213,22,0.975,8.192307692307692,0.8461538461538461,49,0.389,1.8846153846153846,183,7.038461538461538,376,0.436,9.8,4.1,1.51,/baseball/2025/schedule/Notre-Dame,14-12,1466.27,78,-12,0.825,0.526,0.3575256769374417,1.5921114232864204,0.02022617192273889,0.02502885040389793,0.04525502232663682,0.17960602549246812,100.87212318728662,0.13258636788048553,0.2140391254315305,7.103102189781023,1.3637749086817919,0.598084386813993,2.38,1.05,11.211200000000003,14,12,0.36268461538461544,9.429800000000002,0.4020208333333333,9.6485,48,ACC,0.5384615384615384,0.5910090037487044,0.5148022463432373,27,ACC,0.5635487695359872,63,78,0.401271047008547,4.57,64,66,8,0.5748807692307694,14.946900000000005,-0.85,55,57,58.7,0.5712076923076922,14.851399999999996,55,58.7,57,-4.265,56,0.5446666666666666,0.6613939975801875,0.7160112934027472,0.8594779876424694,0.6238162620079871,69,0.6691808527936052,53,2-10,2-0,8-1,2-1,108,108,ACC,0.5384615384615384,26.0,0.1072615384615383,29.0,12.0,24,12.0,-2.5236,26.0,24.0,26-24,-6.7886,0.5910876222631298,0.450040113592557,85,77,64,81,57,53,52,22,57,48,84,68,49,53,53,56,71,53,80,8,50,73,38,83
69,Charlotte,28,930,242,0.26,8.642857142857142,33.214285714285715,0.26021505376344084,120,4.285714285714286,244.1,136,127,4.68,733,222,13,0.987,7.928571428571429,0.4642857142857143,33,0.363,1.1785714285714286,155,5.535714285714286,392,0.422,10.9,3.61,1.32,/baseball/2025/schedule/Charlotte,16-12,1475.96,76,+23,0.7849999999999999,0.56,0.3393812556869882,-40.108760366621055,-0.5095413995011906,1.2483326030099997,0.7387912035088091,0.16129032258064516,78.58907684079777,0.1091901728844404,0.2222222222222222,5.014338385907415,0.7191732391399119,0.696468753392304,3.01,1.45,13.8151,16,12,0.40226071428571425,11.2633,0.43312692307692297,11.261299999999997,104,American Athletic,0.5714285714285714,0.5338814296845995,0.5461177388804759,79,American Athletic,0.5468463381819311,89,76,0.3931515277777778,4.74,60,89,28,0.6281392857142858,17.5879,-1.48,63,60,61.0,0.6244535714285714,17.4847,62,60.7,60,-4.721300000000001,61,0.5713333333333334,0.645108445431087,0.6727298274905741,0.774505784240435,0.6214632222768622,70,0.6501951681995103,60,1-3,3-5,4-2,8-2,91,91,American Athletic,0.5714285714285714,28.0,0.07803214285714283,50.0,14.0,26,12.0,-1.9911999999999994,30.0,24.0,30-24,-6.7125,0.5927015379917037,0.45826064521134613,78,76,70,79,62,32,36,27,18,89,96,89,81,33,32,65,55,33,33,13,85,96,84,96
70,Louisiana Tech,30,995,263,0.264,8.766666666666667,33.166666666666664,0.264321608040201,171,5.7,259.0,166,145,5.04,777,313,28,0.975,10.433333333333334,0.9333333333333333,35,0.386,1.1666666666666667,218,7.266666666666667,423,0.425,9.3,4.73,1.51,/baseball/2025/schedule/Louisiana-Tech,19-12,1510.87,59,+11,0.8109999999999999,0.622,0.35231020408163266,-11.553144046336334,-0.14677105779883726,0.9003412544842493,0.753570196685412,0.16080402010050251,94.46703471625356,0.13959183673469389,0.23214285714285715,5.768339768339769,1.5604668546913372,0.6869994066356984,1.98,2.88,20.925099999999997,19,12,0.49512903225806454,15.349,0.43603200000000003,10.9008,99,Conference USA,0.6129032258064515,0.5157760906989145,0.5383955024655258,123,Conference USA,0.547889416677851,88,59,0.33193922043010754,3.65,75,91,138,0.7090225806451614,21.979700000000005,-2.88,86,77,79.3,0.7057838709677421,21.879300000000004,86,79.3,76,-6.1247,85,0.6666666666666666,0.5950204684728413,0.6754327852461175,0.5751120637003779,0.6206260390059113,71,0.5942378516372023,87,1-4,1-1,5-2,12-5,51,51,Conference USA,0.6129032258064516,31.0,-0.06209999999999993,238.0,15.0,25,10.0,0.1887000000000002,34.0,22.0,34-22,-5.936,0.6091694166150611,0.4944224178897852,60,76,83,71,73,48,48,32,63,82,75,68,72,49,48,65,54,49,88,30,73,66,81,66
71,High Point,29,998,327,0.328,11.275862068965518,34.41379310344828,0.3276553106212425,179,6.172413793103448,249.0,181,164,5.93,747,258,28,0.973,8.89655172413793,0.9655172413793104,48,0.446,1.6551724137931034,293,10.10344827586207,592,0.593,7.7,4.66,1.57,/baseball/2025/schedule/High-Point,20-9,1486.17,70,-7,1.039,0.707,0.43027866242038215,193.15086697208352,2.453787206889811,0.39069757608119365,2.8444847829710045,0.2655310621242485,190.21959395995032,0.14251592356687898,0.25911330049261083,6.542168674698796,1.842793379596604,0.6400886622387215,1.66,2.67,21.1014,20,9,0.5674896551724138,16.4572,0.5482076923076923,14.2534,76,Big South,0.689655172413793,0.49581588172185725,0.5225128545514022,78,Big South,0.5569969759275731,73,70,0.23353402298850579,3.54,77,188,232,0.7673344827586208,22.252700000000004,-2.17,74,99,83.3,0.7645000000000002,22.170500000000004,74,83.3,79,-5.721400000000001,79,0.6526666666666666,0.6094144267935342,0.6990334519307447,0.41974956614998704,0.6204331648652234,72,0.6019585349345306,80,0-2,2-3,4-1,14-3,58,58,Big South,0.6896551724137931,29.0,-0.0379793103448276,201.0,19.0,26,7.0,0.10199999999999981,39.0,16.0,39-16,-5.6194000000000015,0.6158838150338053,0.4880535213386774,63,76,80,73,87,98,98,97,98,63,30,58,54,98,98,94,98,98,90,75,57,49,59,48
72,Richmond,28,957,325,0.34,11.607142857142858,34.17857142857143,0.3396029258098224,125,4.464285714285714,235.0,161,146,5.59,705,244,22,0.977,8.714285714285714,0.7857142857142857,40,0.431,1.4285714285714286,269,9.607142857142858,557,0.582,7.4,4.02,1.45,/baseball/2025/schedule/Richmond,22-8,1437.02,102,-2,1.013,0.719,0.4233595800524934,159.21832041141036,2.0227083825850416,0.06598971143603426,2.0886980940210758,0.24242424242424243,181.72231366918408,0.10936132983377078,0.2857142857142857,6.165957446808511,1.8151071815917128,0.6464271391032463,1.83,1.27,19.032600000000002,22,8,0.5564833333333332,16.694499999999998,0.5765260869565215,13.260099999999996,95,Atlantic 10,0.7333333333333332,0.4726244343891403,0.49176559746514514,83,Atlantic 10,0.5522679275126289,81,102,0.3622074074074074,5.31,54,203,216,0.76641,22.9923,-0.9,56,68,59.3,0.7634000000000001,22.902,57,59.7,58,-4.305900000000003,57,0.5593333333333333,0.6599342581918504,0.6867789397923836,0.4433807840816928,0.6178706706330415,73,0.6514213513772806,59,2-0,0-0,7-5,13-3,100,100,Atlantic 10,0.7333333333333333,30.0,0.09891333333333319,33.0,15.0,23,8.0,-1.9230999999999998,37.0,16.0,37-16,-6.229000000000003,0.6029555229426287,0.4496063852906585,86,75,67,81,88,96,96,99,97,49,23,74,61,97,96,88,95,97,34,97,66,51,61,59
73,Miami (FL),30,1007,268,0.266,8.933333333333334,33.56666666666667,0.26613704071499505,118,3.933333333333333,257.1,173,153,5.35,772,237,33,0.968,7.9,1.1,39,0.362,1.3,198,6.6,418,0.415,10.4,3.81,1.42,/baseball/2025/schedule/Miami-FL,16-15,1486.67,69,-2,0.7769999999999999,0.561,0.3363996627318719,-50.68625262803693,-0.6439177841321204,1.4548147493334544,0.810896965201334,0.14895729890764647,74.92740182299798,0.09949409780775717,0.23084479371316308,6.056009334889147,0.9029985039480992,0.6348074951153193,2.73,1.74,15.041099999999998,16,15,0.38410000000000005,11.907100000000002,0.32632500000000003,7.831800000000001,87,ACC,0.5161290322580645,0.5772102979122683,0.5296713507540373,76,ACC,0.551762082891053,83,69,0.3600928853046595,4.09,70,31,17,0.5902290322580646,18.2971,-2.19,76,72,72.7,0.5866387096774192,18.185799999999993,75,72.3,72,-5.3283,70,0.5906666666666667,0.6234443425283829,0.6854681308280183,0.8134979019847408,0.6162515439666292,74,0.6309155144783017,66,4-11,1-0,1-2,10-2,86,86,ACC,0.5161290322580645,31.0,0.03093225806451616,105.0,10.0,24,14.0,-1.8301999999999998,26.0,29.0,26-29,-7.158499999999999,0.583242846599537,0.4625963005075797,73,75,71,76,63,28,32,36,45,95,91,79,67,30,28,66,45,30,19,27,69,92,56,93
74,Jacksonville St.,29,921,246,0.267,8.482758620689655,31.75862068965517,0.2671009771986971,153,5.275862068965517,245.2,152,133,4.87,737,254,33,0.968,8.758620689655173,1.1379310344827587,53,0.396,1.8275862068965518,197,6.793103448275862,372,0.404,7.9,5.5,1.48,/baseball/2025/schedule/Jacksonville-State,19-10,1480.06,73,+14,0.8,0.616,0.35086655112651643,-14.370968962069947,-0.1825686850001785,-0.18582610668493674,-0.36839479168511524,0.13680781758957655,92.69409386225436,0.13258232235701906,0.24732334047109208,5.579119086460032,2.393375006197204,0.7112109126498809,1.44,0.29,13.423099999999998,19,10,0.45039310344827577,13.061399999999997,0.4009884615384615,10.425699999999999,83,Conference USA,0.6551724137931033,0.5725133912490233,0.5284289021607771,63,Conference USA,0.5898568168188224,37,73,0.45784628352490414,5.94,47,65,81,0.6725103448275863,19.502800000000004,-0.4,48,48,47.7,0.6689758620689655,19.4003,48,47.7,46,-3.633700000000001,47,0.494,0.6839253784079917,0.784184053856054,0.6711627242696228,0.6144104262285164,75,0.6834236672909895,48,0-5,4-2,3-1,12-2,128,128,Conference USA,0.6551724137931034,29.0,0.19230689655172417,4.0,11.0,26,15.0,-3.9947000000000004,30.0,25.0,30-25,-7.628400000000001,0.5732772881125883,0.41994090342008167,104,75,57,84,73,45,43,38,51,36,35,71,75,46,45,44,35,46,80,56,77,22,86,31
75,Penn St.,28,975,275,0.282,9.821428571428571,34.82142857142857,0.28205128205128205,146,5.214285714285714,240.0,181,162,6.08,720,266,27,0.973,9.5,0.9642857142857143,52,0.396,1.8571428571428572,251,8.964285714285714,490,0.503,8.5,5.21,1.65,/baseball/2025/schedule/Penn-State,18-10,1446.7,94,+14,0.899,0.645,0.3819314381270903,62.88073528268666,0.7988364029387559,0.023185575536341586,0.8220219784750975,0.2205128205128205,130.84468060334012,0.12207357859531773,0.2289156626506024,6.7875,2.010625781975219,0.652046321756164,1.63,1.89,17.8073,18,10,0.5064321428571429,14.180100000000001,0.371712,9.2928,98,Big Ten,0.6428571428571429,0.44394197230911225,0.5062859039397631,113,Big Ten,0.5122355692832271,135,94,0.3446717658730159,3.82,73,47,155,0.7302357142857143,20.4466,-2.35,80,74,75.7,0.7268892857142858,20.3529,80,75.7,75,-5.705500000000001,78,0.6006666666666667,0.6099819049420565,0.5830419980644964,0.5508436229098708,0.6051102731081948,76,0.6076571272575496,77,0-0,2-2,9-7,7-1,82,82,Big Ten,0.6428571428571429,28.0,0.006882142857142837,141.0,13.0,25,12.0,-1.4631000000000005,31.0,22.0,31-22,-7.168600000000001,0.583028647534378,0.4595928629074268,76,74,72,74,77,78,79,57,90,48,52,48,50,77,78,67,91,77,62,24,55,40,64,45
76,Southern Ill.,28,966,293,0.303,10.464285714285714,34.5,0.3033126293995859,167,5.964285714285714,241.0,169,140,5.23,723,262,35,0.966,9.357142857142858,1.25,39,0.421,1.3928571428571428,252,9.0,528,0.547,8.9,4.52,1.5,/baseball/2025/schedule/Southern-Illinois,21-7,1479.74,74,+6,0.968,0.675,0.40808080808080804,127.49035501572298,1.6196365413396558,0.4974121104691265,2.1170486518087825,0.2432712215320911,162.9585526617069,0.14057239057239057,0.24719101123595505,6.3112033195020745,1.4877601148300934,0.636836403137088,1.97,1.78,20.393399999999993,21,7,0.6273035714285714,17.5645,0.517684,12.942100000000002,96,Missouri Valley,0.75,0.4681655018388093,0.5162546866010601,84,Missouri Valley,0.5585824422810775,69,74,0.16332952380952379,3.44,79,158,283,0.8060250000000001,22.568700000000003,-1.5,62,120,87.0,0.8035464285714286,22.499299999999998,63,87.3,87,-5.2963000000000005,69,0.5933333333333334,0.6245864369153457,0.7031419141348076,0.29132558300066846,0.6048721704932932,77,0.6114856607399588,75,1-3,0-0,5-1,15-3,84,84,Missouri Valley,0.75,28.0,0.021664285714286025,122.0,16.0,25,9.0,-1.6343000000000005,37.0,16.0,37-16,-6.930600000000001,0.5880761106539646,0.4524011725721709,83,74,72,77,82,93,93,81,91,67,65,70,70,93,93,89,96,93,89,56,62,68,57,65
77,Michigan,28,968,275,0.284,9.821428571428571,34.57142857142857,0.2840909090909091,131,4.678571428571429,240.0,172,142,5.32,720,300,26,0.975,10.714285714285714,0.9285714285714286,36,0.386,1.2857142857142858,197,7.035714285714286,447,0.462,7.6,5.44,1.54,/baseball/2025/schedule/Michigan,16-12,1488.06,67,+8,0.8480000000000001,0.562,0.36306228373702426,15.116442943714143,0.19203918103213408,-0.20892373317169868,-0.016884552139564607,0.17768595041322313,107.67159417698822,0.11332179930795848,0.24769703172978505,6.45,2.281459115308552,0.6500756559034961,1.39,1.21,13.936399999999999,16,12,0.41530714285714276,11.628599999999997,0.46046153846153853,11.972000000000001,56,Big Ten,0.5714285714285714,0.5832819858708144,0.5144825254919227,50,Big Ten,0.5689501581249043,56,67,0.4035524107142857,4.37,66,116,40,0.647325,18.1251,-2.02,71,56,64.3,0.6435642857142858,18.019800000000004,70,64.0,66,-5.209000000000001,68,0.5553333333333333,0.6277022131647791,0.7300080589714226,0.7464943376091766,0.6043043164805382,78,0.6323720356640733,65,0-4,4-1,9-5,3-2,103,103,Big Ten,0.5714285714285714,28.0,0.07369999999999999,58.0,14.0,26,12.0,-2.675500000000001,30.0,24.0,30-24,-7.884500000000003,0.567845963301974,0.44205454750798145,92,74,66,77,63,61,63,59,56,35,27,63,67,61,61,53,69,61,44,57,59,27,62,28
