,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
107,Houston Christian,27,873,254,0.291,9.407407407407407,32.333333333333336,0.290950744558992,108,4.0,227.2,158,128,5.06,681,247,32,0.967,9.148148148148149,1.1851851851851851,18,0.377,0.6666666666666666,179,6.62962962962963,366,0.419,8.2,3.32,1.45,/baseball/2025/schedule/Houston-Christian,18-9,1429.93,108,+1,0.796,0.557,0.33905314009661836,-38.48393032079336,-0.48889957043604626,0.2539800855322097,-0.23491948490383657,0.12829324169530354,78.18612020711437,0.10434782608695652,0.2698412698412698,6.258802816901409,1.3435071471327051,0.6354791118580582,2.46,-0.68,13.512000000000004,18,9,0.5435444444444444,14.675699999999997,0.4313727272727272,9.490199999999998,153,Southland,0.6666666666666666,0.5036321686961808,0.5224230493930535,86,Southland,0.5562005404165405,77,108,0.2044377160493827,3.32,82,88,199,0.7451629629629631,20.119400000000006,-2.04,71,108,87.0,0.7421407407407409,20.037800000000004,72,87.3,86,-5.642600000000001,77,0.42733333333333334,0.6122462094301024,0.6883186433121227,0.47108629053167894,0.5410804788206057,108,0.6074155206873592,78,2-3,2-2,4-1,10-3,175,175,Southland,0.6666666666666666,27.0,0.16622222222222205,10.0,9.0,22,13.0,-4.5955,27.0,22.0,27-22,-10.238100000000001,0.5154905427622787,0.36862388042919747,135,64,42,74,62,33,40,67,46,56,43,74,72,31,33,48,27,31,27,88,64,75,57,85
108,Tulane,30,976,256,0.262,8.533333333333333,32.53333333333333,0.26229508196721313,162,5.4,262.0,181,157,5.39,786,252,34,0.968,8.4,1.1333333333333333,51,0.389,1.7,203,6.766666666666667,401,0.411,10.6,4.64,1.48,/baseball/2025/schedule/Tulane,18-12,1431.17,106,+5,0.8,0.552,0.3479313164349959,-22.74485595564114,-0.28895048436189597,1.194612527717362,0.9056620433554661,0.14856557377049182,89.0893511280468,0.13246116107931316,0.23564954682779457,6.217557251908397,1.3288584555918181,0.6532442725449951,2.29,1.73,20.02230000000001,18,12,0.5628333333333333,16.884999999999998,0.40631199999999984,10.157799999999996,118,American Athletic,0.6,0.5185000259318622,0.5353344344334545,119,American Athletic,0.5455289910032474,94,106,0.16361125000000004,1.12,120,68,227,0.7652733333333332,22.958199999999998,-4.87,126,119,121.7,0.7623200000000002,22.869600000000005,126,121.7,121,-8.3271,127,0.588,0.5164064647647473,0.6617190687677817,0.4295709765362452,0.5409016433105431,109,0.5134348335911854,128,1-4,0-1,4-2,13-5,85,85,American Athletic,0.6,30.0,-0.0674100000000003,246.0,13.0,25,12.0,-1.1075999999999995,31.0,24.0,31-24,-9.4347,0.5326668619330948,0.43360798692149727,95,64,71,58,61,41,43,29,50,88,93,71,65,43,41,70,43,43,79,36,65,76,65,79
109,Kent St.,27,925,283,0.306,10.481481481481481,34.25925925925926,0.30594594594594593,128,4.7407407407407405,224.2,182,166,6.65,674,249,33,0.965,9.222222222222221,1.2222222222222223,55,0.417,2.037037037037037,251,9.296296296296296,472,0.51,9.6,4.13,1.63,/baseball/2025/schedule/Kent-State,15-11,1436.53,103,+11,0.927,0.643,0.39556544968833485,91.09365485684566,1.1572531276749085,0.28823275693201383,1.4454858846069223,0.20432432432432432,147.5885219920636,0.11398040961709706,0.2663101604278075,7.305976806422837,1.2009135763985308,0.5955201711834847,2.33,1.03,17.360200000000003,17,11,0.554157142857143,15.516400000000004,0.6047279999999999,15.118199999999998,107,Mid-American,0.5880149812734082,0.46865884866616087,0.5064335510660865,145,Mid-American,0.5095656856519707,142,103,0.12018501984126982,1.48,111,226,212,0.7542571428571426,21.119199999999992,-4.04,104,139,118.0,0.7512785714285715,21.035800000000002,104,118.0,115,-7.601399999999999,107,0.5413333333333333,0.5423147913446126,0.5720780443481635,0.4482446686280026,0.5399198780331024,110,0.5390955809173057,109,1-1,2-5,1-2,13-3,111,111,Mid-American,0.6071428571428571,28.0,-0.012864285714285884,166.0,17.0,25,8.0,-2.4614999999999996,34.0,19.0,34-19,-10.062899999999999,0.5192362374582297,0.4115838922117708,113,63,63,65,76,87,87,84,94,58,81,50,38,89,87,79,85,89,48,83,47,81,37,80
110,Indiana St.,28,935,247,0.264,8.821428571428571,33.392857142857146,0.2641711229946524,128,4.571428571428571,239.1,167,151,5.68,718,281,32,0.969,10.035714285714286,1.1428571428571428,51,0.379,1.8214285714285714,195,6.964285714285714,415,0.444,7.2,4.51,1.5,/baseball/2025/schedule/Indiana-State,14-14,1399.97,130,+12,0.823,0.57,0.35225919439579684,-10.892302445220741,-0.13837573091256244,-0.01938812718031695,-0.1577638580928794,0.17967914438502675,94.40439005110223,0.11208406304728546,0.2277542372881356,6.286072772898369,2.034923411434766,0.6532210442768415,1.6,2.24,18.012300000000003,14,14,0.49787500000000007,13.940500000000002,0.45311999999999997,11.328,94,Missouri Valley,0.5,0.5149622999794552,0.476135075738547,176,Missouri Valley,0.5063964469223481,146,130,0.11588714285714287,0.06,149,107,142,0.707535714285714,19.810999999999993,-5.72,146,144,146.3,0.7042392857142854,19.71869999999999,146,146.3,146,-9.152999999999999,148,0.622,0.48692088267530165,0.5641784977525774,0.5693802532907404,0.5384610108392532,111,0.4897427570180628,147,0-2,1-3,7-6,6-3,72,72,Missouri Valley,0.5,28.0,-0.14329642857142866,283.0,15.0,25,10.0,-0.6555,29.0,24.0,29-24,-9.808499999999999,0.5246751914002954,0.4460377276464504,89,63,76,51,65,49,51,32,54,44,19,70,58,48,49,50,71,48,42,21,63,39,65,43
111,Samford,29,962,276,0.287,9.517241379310345,33.172413793103445,0.2869022869022869,104,3.586206896551724,239.2,181,158,5.93,719,236,35,0.965,8.137931034482758,1.206896551724138,48,0.38,1.6551724137931034,212,7.310344827586207,438,0.455,9.9,4.92,1.56,/baseball/2025/schedule/Samford,14-15,1433.67,105,-3,0.835,0.572,0.3598143236074271,7.099803777425234,0.09019585546562432,0.33618511620576735,0.42638097167139166,0.1683991683991684,103.68279535555696,0.09195402298850575,0.24948665297741274,6.8102006688963215,1.6214696969881037,0.6305532312724623,2.01,1.35,15.511600000000003,14,15,0.45694482758620686,13.251399999999999,0.447736,11.1934,81,Southern,0.4827586206896552,0.5731720143693502,0.5355847949939656,103,Southern,0.5412799072166755,95,105,0.14481939655172416,0.75,128,98,91,0.6541241379310343,18.969599999999996,-4.88,127,129,128.0,0.650955172413793,18.877699999999997,127,128.0,128,-8.3355,128,0.5626666666666666,0.5161065750813094,0.6511279337274213,0.6574739205534865,0.5363131838230365,112,0.5209443622498849,121,1-8,0-1,1-3,12-3,93,93,Southern,0.4827586206896552,29.0,-0.0521241379310346,224.0,13.0,25,12.0,-2.3541,27.0,27.0,27-27,-10.689599999999999,0.5058376822872682,0.4187397447247393,105,63,69,58,65,58,57,63,64,60,86,60,54,58,58,61,61,58,9,60,54,62,54,68
112,Abilene Christian,28,942,275,0.292,9.821428571428571,33.642857142857146,0.291932059447983,157,5.607142857142857,242.0,174,159,5.91,726,268,17,0.983,9.571428571428571,0.6071428571428571,50,0.413,1.7857142857142858,235,8.392857142857142,443,0.47,9.3,4.31,1.57,/baseball/2025/schedule/Abilene-Christian,17-11,1410.84,124,-4,0.883,0.634,0.37832061068702294,53.07529524999056,0.6742681641970039,0.7252456869272231,1.3995138511242269,0.17834394904458598,126.41024678560764,0.13316369804919423,0.2559833506763788,6.471074380165289,1.2543396184878202,0.6350864079910882,2.15,1.31,18.437199999999997,17,11,0.5817500000000001,16.289,0.5011458333333334,12.027500000000002,160,Western Athletic,0.6071428571428571,0.40279470799404,0.50918160102167,235,Western Athletic,0.4770371797505095,193,124,0.07546076388888892,0.71,129,146,249,0.7725464285714285,21.6313,-4.55,117,159,135.0,0.7697214285714284,21.552199999999996,118,135.3,136,-8.1955,121,0.56,0.5211047364719407,0.4909984949751227,0.3888567933120366,0.5325735676643636,113,0.5165790279332924,126,0-0,2-3,5-6,10-2,95,95,Western Athletic,0.6071428571428571,28.0,-0.05132857142857139,221.0,14.0,24,10.0,-1.9990000000000003,31.0,21.0,31-21,-10.1945,0.5164226905290793,0.4160790229792311,108,62,68,60,75,74,73,68,82,75,75,58,54,74,74,79,69,74,81,72,58,79,56,75
113,USC Upstate,29,1015,316,0.311,10.89655172413793,35.0,0.31133004926108376,143,4.931034482758621,255.0,216,167,5.89,765,260,50,0.953,8.96551724137931,1.7241379310344827,54,0.417,1.8620689655172413,259,8.931034482758621,516,0.508,8.5,4.8,1.62,/baseball/2025/schedule/South-Carolina-Upstate,14-15,1422.77,115,-27,0.925,0.582,0.3937105901374293,95.53785463292756,1.2137122092538097,0.7578435511643661,1.971555760418176,0.19704433497536947,145.3105809782094,0.11560226354082458,0.2623426911907067,7.623529411764705,1.6033551039982525,0.5697424927309512,1.78,1.41,15.564300000000001,14,15,0.4468620689655172,12.959,0.5392499999999999,14.020499999999998,120,Big South,0.48275862068965514,0.5997110737323058,0.507020064484584,91,Big South,0.5540135530759491,83,115,0.25949647509578544,1.04,124,176,75,0.673448275862069,19.53,-5.42,137,91,117.3,0.6698034482758621,19.424300000000002,136,117.0,112,-8.6184,136,0.5666666666666667,0.5060067189569551,0.6828674261982209,0.6791749574814985,0.5320945439164599,114,0.5119327769128481,131,1-2,4-6,4-2,5-5,92,92,Big South,0.4827586206896552,29.0,-0.05394137931034487,226.0,16.0,26,10.0,-1.9395999999999993,30.0,25.0,30-25,-10.557999999999998,0.5086512292164186,0.4217794791614348,103,62,69,55,68,89,85,89,90,76,52,52,55,88,89,87,81,88,51,79,41,64,22,56
114,Utah Valley,28,1025,320,0.312,11.428571428571429,36.607142857142854,0.3121951219512195,133,4.75,244.1,184,159,5.86,733,250,41,0.96,8.928571428571429,1.4642857142857142,58,0.416,2.0714285714285716,253,9.035714285714286,522,0.509,9.8,4.6,1.58,/baseball/2025/schedule/Utah-Valley,14-10,1421.5,116,-1,0.925,0.642,0.3958617886178862,100.53611580227246,1.2772100827363309,0.659132050135744,1.936342132872075,0.19707317073170733,147.95245391418516,0.108130081300813,0.2719382835101254,6.7841048750512085,1.395125717632333,0.6271392533688044,2.12,1.3,19.563100000000002,18,10,0.6139750000000003,17.19130000000001,0.4960538461538462,12.897400000000001,146,Western Athletic,0.6062992125984252,0.44885470754390916,0.5040806287213321,144,Western Athletic,0.503359752179702,149,116,0.025507857142857155,0.81,127,142,279,0.8076142857142857,22.6132,-4.54,116,177,140.0,0.8049357142857143,22.5382,117,140.3,143,-8.226600000000001,122,0.5593333333333333,0.5199944306201647,0.5566093262061471,0.31949919572260277,0.5301514734261265,115,0.5131332048433898,129,0-0,0-0,3-6,15-4,96,96,Western Athletic,0.6428571428571429,28.0,-0.055825000000000014,228.0,16.0,26,10.0,-2.0842000000000005,34.0,20.0,34-20,-10.310800000000002,0.5139362504997466,0.41336459280224946,111,62,68,60,76,89,85,90,92,74,84,56,55,89,89,86,81,89,32,90,55,71,52,74
115,UAB,29,932,238,0.255,8.206896551724139,32.13793103448276,0.2553648068669528,158,5.448275862068965,247.1,164,146,5.31,740,267,24,0.977,9.206896551724139,0.8275862068965517,27,0.375,0.9310344827586207,179,6.172413793103448,345,0.37,7.8,4.18,1.55,/baseball/2025/schedule/UAB,17-12,1425.16,111,+17,0.745,0.54,0.33073878627968334,-62.06567328953415,-0.7884818613155544,0.5202324903726017,-0.26824937094295276,0.1148068669527897,67.97531607693367,0.13896218117854,0.23435843054082714,5.973290165924727,1.6424749150933,0.6747309854888449,1.87,-0.01,14.276800000000003,17,12,0.49664137931034485,14.402600000000001,0.4082639999999999,10.206599999999998,148,American Athletic,0.5862068965517241,0.5200514596223137,0.5214797462486791,96,American Athletic,0.5407575600468681,96,111,0.21244002873563225,2.6,93,72,140,0.7175137931034483,20.8079,-3.71,95,105,97.7,0.7141241379310346,20.709600000000002,95,97.7,96,-7.0111,97,0.47200000000000003,0.5633891818366815,0.6498259473013444,0.5720353647685092,0.5299119726774952,116,0.5636850662412805,96,1-2,1-1,4-9,11-0,141,141,American Athletic,0.5862068965517241,29.0,0.09390344827586189,36.0,10.0,25,15.0,-4.5499,27.0,27.0,27-27,-11.561,0.4872075546728182,0.37622969063748435,129,61,53,68,59,23,21,21,35,69,32,61,68,24,23,47,16,24,87,34,71,61,76,61
116,Maryland,29,1019,304,0.298,10.482758620689655,35.13793103448276,0.2983316977428852,178,6.137931034482759,250.1,209,176,6.33,751,248,29,0.972,8.551724137931034,1.0,54,0.424,1.8620689655172413,261,9.0,510,0.5,8.1,5.28,1.7,/baseball/2025/schedule/Maryland,14-15,1381.01,148,-21,0.9239999999999999,0.6,0.39654574132492115,105.45755390393526,1.3397319965266823,0.5109762060644303,1.8507082025911126,0.20215897939156036,148.7924118086419,0.14037854889589904,0.2521823472356935,7.520991603358657,1.738726715392061,0.5859862859936087,1.54,2.15,18.105300000000003,14,15,0.4783206896551725,13.871300000000002,0.3906320000000001,9.765800000000002,122,Big Ten,0.4827586206896552,0.5117047023122152,0.48767321935097774,124,Big Ten,0.5002844950860843,152,148,0.1908582183908046,0.13,144,58,118,0.7043172413793102,20.425199999999997,-6.32,162,109,138.3,0.700813793103448,20.323599999999992,161,138.0,140,-9.573,158,0.616,0.4719263985034077,0.5489440353344393,0.6114668316626704,0.528013575468151,117,0.4767016661918585,157,3-5,0-1,3-5,8-4,74,74,Big Ten,0.4827586206896552,29.0,-0.14156206896551732,281.0,14.0,25,11.0,-0.42439999999999967,28.0,26.0,28-26,-9.9974,0.5206365970620241,0.44316234315734665,92,61,75,48,70,91,84,76,91,68,40,41,44,89,91,85,84,89,88,67,43,56,31,37
117,Utah,26,927,273,0.294,10.5,35.65384615384615,0.29449838187702265,94,3.6153846153846154,223.0,156,147,5.93,669,200,21,0.976,7.6923076923076925,0.8076923076923077,42,0.383,1.6153846153846154,172,6.615384615384615,396,0.427,7.5,4.16,1.59,/baseball/2025/schedule/Utah,13-13,1390.03,142,-6,0.81,0.545,0.34914364640883977,-17.440928298896562,-0.22156942605026053,-0.04121170632915869,-0.26278113237941925,0.13268608414239483,90.57820572536414,0.0865561694290976,0.27867095391211144,6.2959641255605385,1.5737195514934923,0.6494561165142102,1.8,1.17,14.788899999999996,13,13,0.4867384615384616,12.655200000000002,0.31571304347826085,7.2614,136,Big 12,0.49999999999999994,0.4829358707876846,0.515818114373464,115,Big 12,0.4915555087093696,166,142,0.14536307692307696,0.34,140,26,129,0.6989346153846152,18.172299999999996,-5.08,128,128,132.0,0.6955499999999998,18.084299999999995,128,132.0,131,-8.6003,135,0.5506666666666666,0.5066529098224581,0.5271864334313143,0.5933493317439484,0.52473980550579,118,0.5096197819535879,135,0-3,2-4,4-6,7-0,106,106,Big 12,0.5,26.0,-0.06880384615384605,247.0,9.0,23,14.0,-2.8196,22.0,27.0,22-27,-11.4199,0.49022420719335863,0.4068444637137767,116,61,65,55,60,44,48,71,46,43,25,55,54,44,44,47,30,44,5,93,63,65,62,58
118,UC Davis,26,864,230,0.266,8.846153846153847,33.23076923076923,0.2662037037037037,113,4.346153846153846,233.1,125,110,4.24,700,230,22,0.977,8.846153846153847,0.8461538461538461,48,0.377,1.8461538461538463,148,5.6923076923076925,311,0.36,8.0,3.9,1.49,/baseball/2025/schedule/UC-Davis,13-13,1395.61,134,+23,0.737,0.577,0.3274285714285715,-64.59242381735811,-0.8205816816133976,0.5476549001206074,-0.27292678149279026,0.09375,63.910062634787245,0.10761904761904761,0.248,4.826254826254827,1.179491462818742,0.7289688294208511,2.06,1.28,14.9311,13,13,0.4904884615384615,12.752699999999999,0.496025,13.8887,164,Big West,0.5,0.5631794109800727,0.49908561339034474,107,Big West,0.5370790876366175,100,134,0.15002369658119663,0.25,142,141,134,0.7103961538461537,18.470299999999998,-5.38,135,127,134.7,0.7069807692307694,18.381500000000003,135,134.7,135,-8.8651,141,0.5579999999999999,0.497199244563607,0.6406571005578827,0.5852782381532466,0.5214996810094973,119,0.5002134302200313,140,0-5,2-5,1-0,10-3,98,98,Big West,0.5,26.0,-0.07427307692307694,251.0,17.0,28,11.0,-1.825200000000001,30.0,24.0,30-24,-10.6903,0.5058227166121131,0.41545434262303266,109,60,67,53,66,22,19,36,23,70,38,71,87,21,22,47,5,21,31,58,88,83,91,70
119,Texas Tech,25,886,250,0.282,10.0,35.44,0.28216704288939054,115,4.6,215.0,183,159,6.66,645,233,28,0.969,9.32,1.12,21,0.374,0.84,164,6.56,413,0.466,8.3,5.02,1.7,/baseball/2025/schedule/Texas-Tech,8-17,1414.59,123,-10,0.8400000000000001,0.45,0.3585370548604428,3.7442573383909927,0.04756701794962742,-0.42014126400727964,-0.3725742460576522,0.18397291196388263,102.11418987108817,0.11068334937439846,0.23995535714285715,7.66046511627907,1.7982981215699854,0.5902368150482901,1.65,0.49,8.2659,8,17,0.2978,7.445,0.32774074074074083,8.849000000000002,91,Big 12,0.32,0.6524026257448649,0.523379869621117,68,Big 12,0.5360763518268326,101,123,0.2588649777777778,0.55,133,32,1,0.5327359999999999,13.318399999999997,-5.21,132,92,119.0,0.528428,13.210700000000001,132,119.0,116,-8.456900000000001,130,0.5053333333333333,0.5117724551325762,0.6381577122415591,1.0,0.5199538804432217,120,0.5284802807199895,114,2-12,3-3,1-1,2-1,124,124,Big 12,0.32,25.0,-0.010635999999999979,163.0,10.0,27,17.0,-3.8359000000000005,18.0,34.0,18-34,-12.292800000000002,0.4715620102750049,0.39165768812448093,124,60,59,57,37,55,60,57,42,29,46,41,38,55,55,44,73,55,38,45,40,53,33,47
120,Southeast Mo. St.,29,952,266,0.279,9.172413793103448,32.827586206896555,0.27941176470588236,147,5.068965517241379,250.1,158,136,4.89,751,281,31,0.971,9.689655172413794,1.0689655172413792,32,0.388,1.103448275862069,186,6.413793103448276,424,0.445,9.2,2.8,1.29,/baseball/2025/schedule/Southeast-Missouri,17-12,1423.91,113,-17,0.833,0.574,0.35571183533447687,-2.693929761011791,-0.03422366405834347,1.3751370169466728,1.3409133528883292,0.16596638655462184,98.64455604991956,0.1260720411663808,0.24715615305067218,5.685725709716114,0.7711137605739881,0.6261110959060042,3.29,1.7,20.183200000000006,17,12,0.5851793103448276,16.970200000000002,0.6359347826086955,14.626499999999997,129,Ohio Valley,0.5862068965517241,0.42042292913079427,0.4995024162293177,199,Ohio Valley,0.4799254029649781,187,113,0.08782580459770115,0.03,150,242,255,0.787944827586207,22.850400000000004,-5.77,149,155,151.3,0.785048275862069,22.7664,149,151.3,156,-9.3063,151,0.586,0.4814478959525603,0.4981975909750207,0.38147591738012565,0.5177997333416665,121,0.478026715809866,155,0-0,1-2,3-4,13-6,87,87,Ohio Valley,0.5862068965517241,29.0,-0.10976551724137962,270.0,17.0,23,6.0,-1.0286999999999995,34.0,18.0,34-18,-10.334999999999999,0.5134188657301003,0.424325418127895,100,60,71,50,66,52,56,54,40,92,73,92,75,52,52,77,59,52,70,55,75,95,51,98
121,Nevada,28,983,289,0.294,10.321428571428571,35.107142857142854,0.29399796541200407,110,3.9285714285714284,241.0,171,151,5.64,723,275,28,0.973,9.821428571428571,1.0,41,0.384,1.4642857142857142,208,7.428571428571429,500,0.509,7.8,3.32,1.47,/baseball/2025/schedule/Nevada,17-11,1427.1,110,-18,0.893,0.589,0.3786335944299391,52.477578477540504,0.6666747746742253,0.5116957602357758,1.178370534910001,0.21464903357070192,126.7946200953336,0.09573542210617929,0.2454728370221328,6.385892116182573,1.4711626044566493,0.6363246147084101,2.36,0.63,17.114500000000003,17,11,0.5687107142857143,15.923900000000001,0.579444,14.486099999999999,116,Mountain West,0.6071428571428571,0.4579903381642512,0.5235280176153283,150,Mountain West,0.5109579547999453,137,110,0.1587392857142857,1.08,121,208,236,0.7746928571428571,21.691399999999998,-4.61,119,122,120.7,0.7717428571428571,21.6088,119,120.7,119,-8.166699999999999,119,0.5146666666666666,0.5221329296722992,0.5755483714349879,0.41692113874027803,0.5171084408015246,122,0.5185324358633951,122,0-0,1-4,5-3,11-4,120,120,Mountain West,0.6071428571428571,28.0,-0.004089285714285906,156.0,16.0,25,9.0,-3.2497999999999987,33.0,20.0,33-20,-11.416499999999997,0.4902968976155403,0.38979825574462984,125,59,60,61,69,73,78,71,67,69,32,72,59,74,73,75,88,74,11,54,61,69,57,81
122,Nebraska,29,981,259,0.264,8.931034482758621,33.827586206896555,0.2640163098878695,98,3.3793103448275863,248.0,185,164,5.95,744,272,25,0.976,9.379310344827585,0.8620689655172413,52,0.357,1.793103448275862,171,5.896551724137931,395,0.403,9.0,4.28,1.54,/baseball/2025/schedule/Nebraska,12-17,1437.79,101,-24,0.76,0.464,0.3311979166666667,-61.777281550904206,-0.7848181347689623,0.7984864142389625,0.013668279470000155,0.13863404689092762,68.53917113469562,0.08506944444444445,0.2319277108433735,6.713709677419355,1.3542562561272355,0.611726209117999,2.09,1.26,14.2259,12,17,0.4057413793103447,11.766499999999997,0.36435999999999985,9.108999999999996,101,Big Ten,0.41379310344827586,0.56612204920175,0.5420320735849337,98,Big Ten,0.5163467558875381,128,101,0.18924973180076626,0.23,143,44,31,0.6288724137931033,18.237299999999998,-6.13,158,110,137.0,0.6251137931034483,18.1283,158,137.0,139,-9.293199999999999,150,0.5566666666666666,0.48191558105411225,0.5889803306269208,0.7676786734071286,0.5156278219983147,123,0.49169479149921447,144,4-10,1-3,0-1,7-3,100,100,Big Ten,0.41379310344827586,29.0,-0.0767551724137931,253.0,11.0,25,14.0,-2.749800000000001,23.0,31.0,23-31,-12.043,0.476902618351766,0.40762776473789325,115,59,66,50,41,24,26,32,30,78,69,63,53,25,24,54,36,25,4,30,56,74,46,72
123,Kennesaw St.,29,983,260,0.264,8.96551724137931,33.89655172413793,0.2644964394710071,135,4.655172413793103,247.1,212,178,6.48,742,242,49,0.953,8.344827586206897,1.6896551724137931,37,0.372,1.2758620689655173,153,5.275862068965517,389,0.396,9.0,5.06,1.64,/baseball/2025/schedule/Kennesaw-State,12-17,1423.37,114,+9,0.768,0.355,0.33497453310696096,-53.85864272177339,-0.6842198047717668,0.588079826764181,-0.09613997800758578,0.13123092573753814,73.17720935098126,0.11460101867572156,0.2396359959555106,7.721570214488061,1.565582968512968,0.5634577297545115,1.78,-0.49,9.1218,12,17,0.3425344827586207,9.9335,0.4501480000000001,11.253700000000002,98,Conference USA,0.41379310344827586,0.6585925706902718,0.5212645672887628,65,Conference USA,0.5686571273966715,60,114,0.27263724137931034,2.07,99,100,6,0.5733241379310343,16.626399999999997,-4.51,117,85,100.3,0.5692758620689655,16.509,116,100.0,98,-7.552299999999999,105,0.44,0.5440677179466126,0.7193675473759806,0.9037183474462728,0.5135074228613646,124,0.5563754626719035,99,3-6,4-6,3-4,2-1,164,164,Conference USA,0.41379310344827586,29.0,0.09924827586206897,33.0,10.0,25,15.0,-5.639399999999999,22.0,32.0,22-32,-13.191699999999997,0.45234394542232065,0.3580157547358547,141,59,46,65,23,27,28,32,15,71,69,49,40,29,27,52,29,29,49,44,39,66,20,56
