,Team,KP9,RS,RPG,PO,A,E,PCT,APG,EPG,BB,BBPG,WHIP,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,HBP,OBP,HBPPG,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
77,Mercer,8.4,308,6.695652173913044,1216,406,44,0.974,8.826086956521738,0.9565217391304348,228,4.956521739130435,1.4,719,0.468,46,1536,426,0.277,9.26086956521739,33.391304347826086,0.27734375,3.73,60,0.388,1.3043478260869565,405.1,235,209,4.64,0.8560000000000001,0.621,/baseball/2025/schedule/Mercer,29-17,1483.66,71,-1,0.36405781584582436,31.25389184371495,0.3031354803627726,1.460485471693946,1.7636209520567185,0.19075520833333334,109.91212434849102,0.12205567451820129,0.23195876288659795,5.220933102937545,1.3165104505510365,0.6965038802912159,2.25,2.71,31.4884,29,17,0.5162304347826085,23.746599999999994,0.32047000000000003,3.2047000000000003,73,Southern,64,0.33945132246376813,79.07046979865771,5.25,79,34,177,0.752795652173913,34.6286,-5.38,89,78,82.0,0.7473195652173916,34.376700000000014,89,82.0,78,-0.2153471980676328,82,0.732,0.643954927690947,0.5080686207735543,0.6461108830121861,78,71,0.6310908569632692,89,1-1,3-2,11-6,14-8,52,52,0.6304347826086957,46.0,-0.05409565217391299,239.0,5.0,10,5.0,-1.9357000000000004,34.0,22.0,34-22,-2.151047198067633,0.6191429492042725,0.29194079899462877,79,74,82,72,75,65,66,50,50,94,56,81,84,64,65,85,79,64,69,25,85,79,85,81
78,High Point,7.5,468,10.636363636363637,1140,412,45,0.972,9.363636363636363,1.0227272727272727,262,5.954545454545454,1.63,942,0.611,44,1541,512,0.332,11.636363636363637,35.02272727272727,0.33225178455548343,4.74,78,0.447,1.7727272727272727,380.0,296,261,6.18,1.058,0.698,/baseball/2025/schedule/High-Point,30-14,1474.71,79,-3,0.4359409020217729,324.8272220270528,3.1505406263148954,0.32122309626932416,3.4717637225842197,0.2790395846852693,199.76074850357668,0.13582166925868325,0.26211734693877553,7.010526315789473,1.932494786887981,0.6214310706281481,1.58,2.37,31.409399999999998,30,14,0.5725250000000002,25.19110000000001,0.5208250000000001,6.249900000000001,93,Big South,101,0.2538242424242424,66.7785234899329,4.81,84,165,245,0.7895386363636362,34.73969999999999,-4.53,76,96,85.3,0.7847568181818182,34.5293,77,85.7,85,-0.19733020202020202,70,0.7093333333333334,0.6620297330910645,0.37655100897304516,0.6460677521506075,79,79,0.6350040630172287,86,0-2,2-3,4-1,24-8,61,61,0.6818181818181818,44.0,-0.03203181818181822,204.0,9.0,12,3.0,-1.2788,39.0,17.0,39-17,-1.4761302020202018,0.6898268851767446,0.2941862409260892,75,73,79,76,89,99,99,98,99,60,28,47,45,99,99,98,99,99,89,80,50,46,47,40
79,Nebraska,8.5,278,6.318181818181818,1128,415,37,0.977,9.431818181818182,0.8409090909090909,163,3.7045454545454546,1.52,641,0.432,44,1484,407,0.274,9.25,33.72727272727273,0.2742587601078167,4.4,80,0.372,1.8181818181818181,376.0,264,232,5.55,0.804,0.524,/baseball/2025/schedule/Nebraska,22-23,1494.59,64,+10,0.34724177071509643,-33.033283128109616,-0.3203940232170696,0.7263406778432471,0.40594665462617746,0.15768194070080863,88.89329225456144,0.09250851305334847,0.23920265780730898,6.319148936170213,1.469010688876151,0.6342521966815897,1.93,1.84,23.13160000000001,22,23,0.38155111111111134,17.16980000000001,0.39785000000000004,3.9785000000000004,64,Big Ten,63,0.3411741666666667,79.40268456375838,4.83,83,80,23,0.6287044444444443,28.291699999999995,-5.99,97,77,85.7,0.6221022222222223,27.994600000000005,94,84.7,82,-0.2392111111111111,98,0.6739999999999999,0.6200144448706878,0.8227118361493599,0.6443827562793596,80,64,0.6392033803629871,84,7-12,2-4,2-3,11-4,82,82,0.4888888888888889,45.0,-0.025146666666666928,186.0,5.0,10,5.0,-2.2207000000000003,27.0,28.0,27-28,-2.4599111111111114,0.5867956869755434,0.30123939764625673,71,73,72,67,56,39,42,44,36,75,59,68,61,40,39,60,51,40,10,41,66,71,55,64
80,Grand Canyon,8.4,291,6.613636363636363,1140,390,49,0.969,8.863636363636363,1.1136363636363635,196,4.454545454545454,1.54,648,0.441,44,1468,424,0.289,9.636363636363637,33.36363636363637,0.2888283378746594,3.43,54,0.388,1.2272727272727273,380.0,276,236,5.59,0.829,0.524,/baseball/2025/schedule/Grand-Canyon,26-18,1457.53,90,-15,0.35732763532763534,4.443208017675066,0.04309524085911582,1.0393639100039882,1.082459150863104,0.15258855585831063,101.49988870247932,0.11168091168091168,0.2547043010752688,6.536842105263158,1.2430211026774547,0.629906440541783,2.43,1.5,24.963500000000007,26,18,0.4668159090909089,20.539899999999992,0.41077272727272723,4.5184999999999995,105,Western Athletic,84,0.3466084911616162,72.4261744966443,5.46,77,85,106,0.7098750000000004,31.234500000000015,-4.98,82,74,77.7,0.7039931818181816,30.975699999999993,82,77.7,75,-0.21431883838383842,81,0.6513333333333333,0.644986586970717,0.6235128094289003,0.644200991620175,81,90,0.6429537096385198,81,2-5,5-3,5-4,14-6,92,92,0.5909090909090909,44.0,0.023556818181818096,117.0,6.0,11,5.0,-2.4589,32.0,23.0,32-23,-2.6732188383838382,0.5644560069478095,0.27668944284672436,97,73,69,73,56,58,58,66,47,86,56,64,61,57,58,72,46,57,43,70,59,82,52,85
81,Kennesaw St.,9.3,269,6.255813953488372,1120,334,61,0.96,7.767441860465116,1.4186046511627908,219,5.093023255813954,1.55,635,0.43,43,1478,399,0.27,9.279069767441861,34.372093023255815,0.2699594046008119,4.99,55,0.382,1.2790697674418605,373.1,282,240,5.79,0.812,0.478,/baseball/2025/schedule/Kennesaw-State,22-22,1485.47,68,-3,0.35010067114093957,-22.735929443337504,-0.22051867741028855,0.6734114316312619,0.4528927542209734,0.15967523680649526,92.4667096399761,0.12248322147651007,0.23790322580645162,6.8024658268560705,1.4657272494426064,0.6055126087499899,1.87,0.85,19.319800000000004,22,22,0.376184090909091,16.552100000000003,0.4932909090909092,5.4262000000000015,57,Conference USA,54,0.34252979797979805,82.39261744966443,5.45,78,140,15,0.6298159090909091,27.711900000000004,-5.42,90,76,81.3,0.6231227272727273,27.4174,90,81.3,77,-0.22958702020202024,90,0.608,0.6296694156481089,0.8352504831169493,0.643009066076938,82,68,0.6491313426971557,74,1-6,8-9,2-4,11-3,117,117,0.5,44.0,0.06091363636363628,53.0,6.0,11,5.0,-2.6228,28.0,27.0,28-27,-2.85238702020202,0.5456917553937554,0.28299559336613844,89,72,61,70,42,46,47,37,34,73,80,62,55,47,46,62,53,47,69,39,54,72,37,62
82,Jacksonville,8.2,253,6.023809523809524,1079,381,57,0.962,9.071428571428571,1.3571428571428572,190,4.523809523809524,1.44,551,0.401,42,1375,369,0.268,8.785714285714286,32.73809523809524,0.26836363636363636,4.53,46,0.373,1.0952380952380953,359.2,218,189,4.73,0.774,0.568,/baseball/2025/schedule/Jacksonville,26-16,1488.32,67,,0.33751980499695305,-64.42433929397079,-0.6248598778222039,0.3133493823757176,-0.3115104954464863,0.13236363636363635,76.7415429303879,0.1157830591102986,0.240981240981241,5.4621380846325165,1.557287456894878,0.6795842318268956,1.8,0.43,21.297800000000006,26,16,0.48715714285714284,20.4606,0.5134299999999999,5.1343,79,ASUN,86,0.23040436507936507,71.76174496644296,5.54,76,158,129,0.7229666666666664,30.36459999999999,-4.12,70,103,83.0,0.7172452380952379,30.12429999999999,70,83.0,80,-0.1983639682539683,73,0.58,0.6609926499138606,0.5759908066266746,0.6420879511538561,83,67,0.6529457042808905,73,0-7,0-1,8-7,18-1,134,134,0.6190476190476191,42.0,0.11195714285714276,16.0,6.0,10,4.0,-2.4747,32.0,20.0,32-20,-2.673063968253968,0.5644722264687401,0.26224623461903906,116,72,55,75,65,28,27,33,28,60,50,78,79,27,28,46,28,27,53,45,80,65,80,57
83,Houston,10.0,293,6.813953488372093,1128,411,58,0.964,9.55813953488372,1.3488372093023255,224,5.209302325581396,1.52,570,0.404,43,1410,358,0.254,8.325581395348838,32.7906976744186,0.25390070921985813,4.76,63,0.376,1.4651162790697674,376.0,269,223,5.34,0.78,0.539,/baseball/2025/schedule/Houston,24-20,1485.21,69,+12,0.3396204715353652,-60.56444674382847,-0.5874222880274027,0.9359862160873055,0.3485639280599028,0.150354609929078,79.36722316096358,0.12880966072455435,0.21988795518207283,6.438829787234043,1.2655926509761608,0.628202626305116,2.1,1.04,21.974000000000004,24,20,0.4278431818181818,18.8251,0.32552999999999993,3.255299999999999,92,Big 12,98,0.3116429924242424,67.7751677852349,5.17,80,36,64,0.6697499999999998,29.468999999999994,-5.19,85,84,83.0,0.6635204545454546,29.194900000000004,85,83.0,80,-0.2215642929292929,84,0.6206666666666666,0.6377178846520991,0.7145624515474283,0.64137175593668,84,69,0.6449925980945671,79,5-8,4-4,4-2,11-6,109,109,0.5454545454545454,44.0,0.046045454545454445,83.0,4.0,10,6.0,-2.9433000000000002,28.0,26.0,28-26,-3.164864292929293,0.5129660666532764,0.26764827149045195,107,72,64,72,58,29,30,13,55,83,91,68,70,30,29,58,43,30,79,10,62,81,51,73
84,Ball St.,9.1,346,7.688888888888889,1153,381,25,0.984,8.466666666666667,0.5555555555555556,181,4.022222222222222,1.54,757,0.489,45,1547,458,0.296,10.177777777777777,34.37777777777778,0.2960568842921784,4.8,65,0.389,1.4444444444444444,384.1,253,242,5.67,0.878,0.639,/baseball/2025/schedule/Ball-State,31-14,1448.31,101,,0.3730887185104052,65.34300080372972,0.6337700928905892,0.8189067325800544,1.4526768254706437,0.19327731092436976,121.20009516967953,0.0991237677984666,0.25015994881637876,5.92814371257485,1.5304170821864846,0.672885649967463,1.9,2.0,32.77640000000001,31,14,0.5771622222222221,25.972299999999997,0.5130727272727273,5.643800000000001,76,Mid-American,94,0.15967293827160495,69.10402684563758,5.03,82,157,251,0.797106666666667,35.86980000000001,-4.65,78,128,96.0,0.7922711111111108,35.652199999999986,79,96.3,94,-0.19798,72,0.6846666666666666,0.6613778501687771,0.3657173451957385,0.6410209236871662,85,101,0.6333882923271157,87,0-3,2-2,12-5,17-4,75,75,0.6888888888888889,45.0,-0.03947555555555582,218.0,7.0,11,4.0,-1.6772000000000002,38.0,18.0,38-18,-1.8751800000000003,0.6480344713904281,0.28005355935890264,91,71,75,76,79,73,76,77,75,79,76,64,58,72,73,79,80,72,19,63,74,67,77,63
85,Jacksonville St.,7.9,303,6.886363636363637,1133,404,52,0.967,9.181818181818182,1.1818181818181819,228,5.181818181818182,1.53,607,0.422,44,1440,389,0.27,8.840909090909092,32.72727272727273,0.2701388888888889,5.41,70,0.391,1.5909090909090908,377.2,263,228,5.43,0.813,0.564,/baseball/2025/schedule/Jacksonville-State,26-19,1428.0,117,-7,0.3527487352445194,-12.682327569496625,-0.12300751148438198,-0.05138891269029822,-0.1743964241746802,0.15138888888888888,95.77659697284253,0.1281618887015177,0.24348422496570646,6.275185577942737,2.243764631541444,0.6625984561131818,1.46,0.04,19.598299999999995,26,19,0.4434422222222222,19.9549,0.3664636363636364,4.0311,100,Conference USA,82,0.3564153518518518,73.09060402684564,6.05,70,55,81,0.6898399999999999,31.042799999999996,-4.77,81,72,74.3,0.6836822222222222,30.7657,80,74.0,72,-0.20890888888888895,78,0.5539999999999999,0.6504138948353717,0.6781193502925094,0.6382953906916432,86,117,0.6530367120023716,72,0-7,5-7,7-2,14-3,148,148,0.5777777777777777,45.0,0.14226000000000005,7.0,4.0,11,7.0,-3.521099999999999,30.0,26.0,30-26,-3.7300088888888876,0.4537785744580299,0.24120963938514617,153,71,51,74,64,51,48,37,58,42,40,67,66,51,51,47,45,51,77,49,67,26,73,27
86,Pittsburgh,8.8,273,6.658536585365853,1064,376,49,0.967,9.170731707317072,1.1951219512195121,217,5.2926829268292686,1.62,574,0.419,41,1370,370,0.27,9.024390243902438,33.41463414634146,0.27007299270072993,4.52,65,0.389,1.5853658536585367,354.2,296,255,6.47,0.808,0.463,/baseball/2025/schedule/Pittsburgh,20-21,1443.34,106,,0.3522676139727649,-13.755193966806136,-0.1334133794108398,0.29343461328276116,0.16002123387192135,0.14890510948905109,95.17523041196509,0.12847838957963292,0.2374461979913917,7.521174477696217,1.4790865958956638,0.577344776041482,1.94,0.28,16.8517,20,21,0.3843878048780487,15.759899999999996,0.29251666666666665,3.5101999999999998,53,ACC,59,0.2578428861788618,80.73154362416108,4.24,90,26,26,0.6196048780487808,25.403800000000015,-5.14,84,95,89.7,0.6131926829268292,25.140899999999995,84,89.7,86,-0.2303223306233063,92,0.57,0.6289317459090228,0.8160846388667041,0.6352401241044394,87,106,0.6466491164558632,76,4-12,4-6,3-1,9-2,140,140,0.4878048780487805,41.0,0.07678780487804876,39.0,4.0,12,8.0,-3.722699999999999,24.0,29.0,24-29,-3.953022330623305,0.4304224166951153,0.24934954089307124,137,71,53,69,39,51,44,37,50,57,69,50,38,51,51,55,42,51,78,37,37,70,21,65
87,Penn St.,8.4,340,8.095238095238095,1085,377,39,0.974,8.976190476190476,0.9285714285714286,211,5.023809523809524,1.6,683,0.476,42,1436,385,0.268,9.166666666666666,34.19047619047619,0.2681058495821727,4.88,72,0.383,1.7142857142857142,361.2,271,243,6.05,0.859,0.602,/baseball/2025/schedule/Penn-State,25-17,1456.26,91,-3,0.3675057208237986,41.961895544329764,0.406993773011372,-0.053669136747425815,0.3533246362639462,0.2075208913649025,114.22175454063644,0.12070938215102975,0.22054794520547946,6.75249169435216,1.9667155440660027,0.6458624932607129,1.71,1.23,23.715200000000006,25,17,0.47455476190476176,19.931299999999993,0.43799999999999994,4.818,95,Big Ten,79,0.3263757142857143,74.08724832214764,5.07,81,102,114,0.7227119047619045,30.35389999999999,-5.1,83,82,82.0,0.7167238095238095,30.1024,83,82.0,78,-0.2232139682539683,86,0.6333333333333333,0.6360629161774218,0.605432992376878,0.6331885624741946,88,91,0.6331632457463672,88,2-5,6-3,8-4,9-5,100,100,0.5952380952380952,42.0,0.030590476190476057,106.0,5.0,11,6.0,-3.1877999999999997,30.0,23.0,30-23,-3.411013968253968,0.4871868552951565,0.2548259910182745,126,70,67,71,71,66,67,33,83,41,56,54,50,66,66,58,87,66,66,10,55,43,64,53
88,Wright St.,8.7,343,8.166666666666666,1058,334,45,0.969,7.9523809523809526,1.0714285714285714,235,5.595238095238095,1.65,661,0.479,42,1381,399,0.289,9.5,32.88095238095238,0.2889210716871832,5.72,67,0.412,1.5952380952380953,352.2,277,248,6.33,0.891,0.597,/baseball/2025/schedule/Wright-State,27-15,1452.26,97,-1,0.3818367346938775,93.0241845779401,0.9022534223384987,-0.38793702035268546,0.5143164019858133,0.18971759594496743,132.13447848549214,0.13702623906705538,0.24642857142857144,7.0783645655877345,2.1447406431477574,0.6326471615102396,1.53,0.6,24.950500000000012,27,15,0.5492999999999998,23.070599999999992,0.67068,6.7068,111,Horizon League,102,0.1805967261904762,66.44630872483222,3.93,93,262,214,0.750669047619048,31.528100000000016,-4.33,71,120,94.7,0.7458571428571431,31.32600000000001,71,94.7,92,-0.19793063492063492,71,0.5913333333333333,0.6614273736409885,0.43081018163511975,0.6324116717304104,89,97,0.6395953293660237,83,0-10,2-0,7-3,18-2,128,128,0.6428571428571429,42.0,0.04879761904761881,78.0,7.0,10,3.0,-1.9464000000000004,34.0,18.0,34-18,-2.1443306349206352,0.6198463736582688,0.2649391218030393,111,70,57,76,70,81,81,66,84,31,65,44,42,82,81,63,79,82,90,56,47,31,55,35
89,Col. of Charleston,7.3,273,6.5,1083,422,51,0.967,10.047619047619047,1.2142857142857142,206,4.904761904761905,1.43,555,0.406,42,1367,379,0.277,9.023809523809524,32.54761904761905,0.27724945135332846,3.32,63,0.392,1.5,361.0,236,203,5.06,0.798,0.566,/baseball/2025/schedule/Charleston,24-18,1462.61,88,-4,0.35016796640671866,-20.96063024513146,-0.20329982422147982,0.43228187306989496,0.22898204884841514,0.12874908558888076,92.55082382265884,0.1235752849430114,0.25578034682080925,5.883656509695291,1.4719602618189478,0.6534582511947117,2.2,2.14,25.079900000000006,24,18,0.4742047619047619,19.9166,0.6327999999999999,7.593599999999999,131,Coastal Athletic,119,0.35800211640211643,60.79865771812081,4.08,91,245,113,0.7156071428571429,30.055500000000002,-5.81,93,71,85.0,0.7098619047619047,29.814199999999996,93,85.0,83,-0.2387734920634921,96,0.6940000000000001,0.6204534680632485,0.6062506763567153,0.6302562352657766,90,88,0.6191089196596011,93,2-3,1-1,5-6,16-8,69,69,0.5714285714285714,42.0,-0.02571190476190488,187.0,9.0,12,3.0,-1.5918999999999999,33.0,21.0,33-21,-1.830673492063492,0.6526956299858792,0.3018936000264429,69,70,77,68,64,47,39,50,43,66,21,79,73,47,47,56,24,47,71,72,75,71,68,77
90,Ga. Southern,8.0,286,6.5,1132,367,41,0.973,8.340909090909092,0.9318181818181818,213,4.840909090909091,1.53,650,0.446,44,1456,402,0.276,9.136363636363637,33.09090909090909,0.2760989010989011,4.51,48,0.381,1.0909090909090908,377.1,269,248,5.92,0.827,0.528,/baseball/2025/schedule/Georgia-Southern,24-20,1439.76,110,-1,0.35208921513269337,-15.089586294496645,-0.14635582066806216,0.34919383187387004,0.20283801120580788,0.17032967032967034,94.952244850493,0.12027103331451157,0.23799864773495605,6.420047732696897,1.8545426120854753,0.6488604048124453,1.77,1.51,23.948300000000007,24,20,0.44257727272727276,19.4734,0.4715,5.6579999999999995,112,Sun Belt,106,0.3347028409090909,65.11744966442953,4.53,88,122,80,0.6929045454545455,30.4878,-6.22,102,80,90.0,0.6867295454545456,30.216100000000004,102,90.0,87,-0.24425292929292935,101,0.6519999999999999,0.6149564495056871,0.6801400798507626,0.6257225652801752,91,110,0.6211272466232776,92,0-5,4-5,6-7,14-3,91,91,0.5454545454545454,44.0,0.001174999999999815,144.0,7.0,12,5.0,-2.7488,31.0,25.0,31-25,-2.9930529292929293,0.5309598399583457,0.273666700518481,102,70,70,66,56,51,57,48,43,63,44,67,53,51,51,55,62,51,65,39,63,51,66,55
91,George Mason,7.7,410,9.318181818181818,1128,427,46,0.971,9.704545454545455,1.0454545454545454,238,5.409090909090909,1.46,737,0.491,44,1500,505,0.337,11.477272727272727,34.09090909090909,0.33666666666666667,4.12,66,0.445,1.5,376.0,229,196,4.69,0.9359999999999999,0.744,/baseball/2025/schedule/George-Mason,29-16,1441.23,109,-7,0.39531835205992516,154.53878850467646,1.4988914059823448,0.46594610797762454,1.9648375139599694,0.15466666666666667,148.98551864200093,0.12734082397003746,0.30627062706270625,5.4813829787234045,1.721670263344236,0.6971185379454837,1.87,1.77,30.495600000000007,29,16,0.55668,25.0506,0.572,6.292,96,Atlantic 10,121,0.2087414814814815,60.13422818791947,3.95,92,200,220,0.7750155555555561,34.87570000000002,-5.66,92,108,97.3,0.7701111111111114,34.655000000000015,92,97.3,95,-0.22077333333333332,83,0.6693333333333332,0.6385113821218599,0.41356873086026025,0.6249739637243014,92,109,0.6172165346781089,95,0-3,1-2,3-5,25-6,83,83,0.6444444444444445,45.0,-0.033235555555555685,207.0,8.0,11,3.0,-1.8927999999999998,37.0,19.0,37-19,-2.113573333333333,0.6230675803382234,0.27589895089133737,98,69,72,72,94,90,90,98,96,67,33,76,81,89,90,87,49,89,76,99,79,58,85,62
92,Boston College,7.7,271,6.159090909090909,1129,405,48,0.97,9.204545454545455,1.0909090909090908,200,4.545454545454546,1.64,540,0.387,44,1397,372,0.266,8.454545454545455,31.75,0.26628489620615603,4.45,58,0.377,1.3181818181818181,376.1,301,267,6.39,0.764,0.452,/baseball/2025/schedule/Boston-College,22-23,1468.97,84,+1,0.33330393885949444,-81.90980064449336,-0.794453596017695,0.31205295591772986,-0.4824006400999652,0.12025769506084466,71.47201720154669,0.11757789535567313,0.24240282685512368,7.202871576708322,1.8727679314475745,0.6170237340213579,1.73,0.15,17.966699999999996,22,23,0.3870244444444446,17.416100000000007,0.5159888888888889,4.6439,49,ACC,57,0.29342086419753083,81.39597315436242,4.58,87,162,29,0.6324044444444444,28.4582,-6.17,101,85,91.0,0.6259133333333334,28.166100000000004,99,90.3,88,-0.2423244444444444,100,0.5613333333333334,0.6168911220927088,0.8099248161979966,0.6241755603747077,93,84,0.6351652157091092,85,7-11,2-7,6-3,7-2,143,143,0.4888888888888889,45.0,0.08962888888888898,32.0,5.0,9,4.0,-2.6805000000000008,27.0,27.0,27-27,-2.922824444444445,0.5383148565834199,0.27231629848599326,104,69,52,67,37,23,22,30,32,59,33,46,40,23,23,42,17,23,58,47,45,50,43,54
93,Indiana,8.8,367,8.340909090909092,1094,350,46,0.969,7.954545454545454,1.0454545454545454,238,5.409090909090909,1.6,764,0.516,44,1481,443,0.299,10.068181818181818,33.65909090909091,0.29912221471978395,4.89,71,0.417,1.6136363636363635,364.2,281,251,6.19,0.933,0.62,/baseball/2025/schedule/Indiana,23-21,1455.27,93,-1,0.395401098901099,150.80494694739946,1.462676400832794,0.18117951814227765,1.6438559189750717,0.21674544226873735,149.08894616895,0.13076923076923078,0.24899598393574296,6.943986820428336,1.785689233985263,0.6238076365742184,1.8,2.12,25.605800000000006,23,21,0.43553636363636355,19.163599999999995,0.3516727272727272,3.8683999999999994,82,Big Ten,85,0.36143251262626264,72.09395973154363,3.84,94,47,75,0.6830272727272727,30.053199999999997,-6.78,109,70,91.0,0.6767954545454545,29.779,109,91.0,90,-0.25748247474747477,111,0.6926666666666667,0.6016844557175209,0.6965893328997017,0.6228740265537389,94,93,0.6106689007301839,99,1-7,4-8,4-3,14-3,71,71,0.5227272727272727,44.0,-0.05922272727272737,245.0,6.0,11,5.0,-2.0217999999999994,29.0,26.0,29-26,-2.279282474747474,0.60571289167226,0.2981953794324813,72,69,76,63,74,89,89,81,86,52,69,54,45,89,89,84,91,89,80,61,50,54,48,57
94,Samford,9.7,331,7.6976744186046515,1085,346,51,0.966,8.046511627906977,1.186046511627907,167,3.883720930232558,1.52,723,0.494,43,1465,431,0.294,10.023255813953488,34.06976744186046,0.29419795221843004,4.53,64,0.386,1.4883720930232558,361.2,253,224,5.57,0.88,0.621,/baseball/2025/schedule/Samford,23-21,1464.4,86,-8,0.37464846019755954,67.24901917533079,0.6522568080025745,0.4027472247700537,1.0550040327726282,0.1993174061433447,123.1496587190954,0.09703660662405578,0.24898785425101214,6.303986710963455,1.505711065246502,0.6551404976104446,2.14,2.0,25.656999999999993,23,21,0.456384090909091,20.080900000000003,0.41701,4.1701,91,Southern,90,0.24675520833333336,70.43288590604027,2.92,108,88,94,0.6813522727272727,29.979499999999998,-6.73,107,99,104.7,0.6757454545454545,29.7328,107,104.7,105,-0.252780202020202,105,0.6846666666666666,0.6064018161620692,0.6478840397370432,0.6213938153327656,95,86,0.6103288509760643,100,1-10,3-1,7-7,12-3,76,76,0.5227272727272727,44.0,-0.060386363636363516,247.0,5.0,10,5.0,-2.0735,28.0,26.0,28-26,-2.326280202020202,0.6007908281224427,0.29195084451622016,78,68,75,65,75,75,77,75,75,65,89,68,61,74,75,70,83,74,16,60,67,68,69,75
95,Tulane,10.1,299,6.795454545454546,1142,384,42,0.973,8.727272727272727,0.9545454545454546,212,4.818181818181818,1.56,636,0.44,44,1445,399,0.276,9.068181818181818,32.84090909090909,0.27612456747404845,4.89,66,0.388,1.5,380.2,286,261,6.17,0.8280000000000001,0.52,/baseball/2025/schedule/Tulane,27-18,1471.21,82,+4,0.3556440677966101,-1.8058962686848494,-0.017515618075040162,0.7535055696623564,0.7359899515873162,0.16401384083044981,99.39555186356654,0.11977401129943503,0.24556616643929058,6.770120988953182,1.5211678564372246,0.629893986146864,2.06,1.29,26.604599999999994,27,18,0.516197777777778,23.22890000000001,0.43117,4.3117,119,American Athletic,108,0.2713644320987655,64.45302013422818,3.77,97,98,176,0.7429088888888887,33.430899999999994,-6.19,100,90,95.7,0.7375933333333333,33.1917,100,95.7,93,-0.23537333333333335,94,0.6373333333333332,0.6238645365463265,0.5081449153726384,0.6165450022902074,96,82,0.612909603520857,97,2-3,2-7,5-1,18-7,98,98,0.6,45.0,0.00878666666666672,136.0,5.0,10,5.0,-2.441,32.0,23.0,32-23,-2.6763733333333333,0.5641256372574011,0.26523380697408755,110,68,67,69,53,56,58,48,54,76,92,60,46,56,56,65,57,56,64,54,55,67,52,71
