,Team,KP9,BB,BBPG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,RS,RPG,WP9,HBP,OBP,HBPPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
102,Northwestern St.,7.7,259,5.7555555555555555,1145,404,53,0.967,8.977777777777778,1.1777777777777778,382.2,233,198,4.66,312,6.933333333333334,4.82,74,0.397,1.6444444444444444,1.55,45,1477,393,0.266,8.733333333333333,32.82222222222222,0.2660798916723087,618,0.418,0.815,0.63,/baseball/2025/schedule/Northwestern-State,23-18,1443.79,104,,0.3556756756756756,-1.764147924329549,-0.017110695562228665,0.39612115007673204,0.3790104545145034,0.15233581584292485,99.43505941113541,0.14,0.23097463284379172,5.4866562009419155,1.8990926249812372,0.7117697969608497,1.6,1.01,27.230700000000002,27,18,0.5354311111111111,24.094399999999997,0.5517500000000001,3.3105,112,Southland,81,0.16272049382716047,73.42281879194631,2.91,106,180,193,0.7344311111111113,33.049400000000006,-5.26,105,125,112.0,0.7169622222222223,32.2633,104,111.7,109,-0.2457818604651162,95,0.6326666666666667,0.6181445854502357,0.470250196261638,0.6136356179248623,103,104,0.6104515628357521,101,1-6,4-4,6-5,16-3,110,110,0.6,45.0,-0.005126666666666724,155.0,4.0,6,2.0,-1.0492000000000001,31.0,20.0,31-20,-1.2949818604651164,0.6841379411161855,0.24017682265151907,86,66,63,68,78,56,49,30,60,64,33,62,82,56,56,59,45,56,93,23,79,48,89,42
103,Texas St.,9.7,168,3.8181818181818183,1141,355,41,0.973,8.068181818181818,0.9318181818181818,380.1,288,257,6.08,224,5.090909090909091,5.7,46,0.344,1.0454545454545454,1.62,44,1424,354,0.249,8.045454545454545,32.36363636363637,0.24859550561797752,539,0.379,0.723,0.387,/baseball/2025/schedule/Texas-State,21-23,1456.01,90,,0.3148624401913876,-145.56788959435448,-1.4118815140922512,0.36194062274057964,-1.0499408913516715,0.12991573033707865,48.421486529678496,0.10047846889952153,0.22229965156794426,6.819258089976322,1.8951539568993232,0.6426397202410953,1.7,-0.36,15.013699999999998,21,23,0.37045227272727277,16.2999,0.50146,5.0146,79,Sun Belt,74,0.3237897727272727,75.74832214765101,4.7,82,150,10,0.617479545454546,27.16910000000002,-5.13,106,81,89.7,0.5937772727272724,26.126199999999987,101,88.0,86,-0.25443276955602523,107,0.5413333333333334,0.6097239877266827,0.8473339496391481,0.610509915755115,104,90,0.6220837453919187,94,4-7,5-3,4-13,8-0,165,165,0.4772727272727273,44.0,0.13605227272727277,10.0,5.0,10,5.0,-3.263600000000001,26.0,28.0,26-28,-3.5180327695560263,0.4501865147739843,0.19993244874774735,153,65,45,64,24,6,9,9,9,64,89,50,49,7,6,29,25,7,25,11,54,49,61,52
104,Rhode Island,8.0,268,6.090909090909091,1132,406,45,0.972,9.227272727272727,1.0227272727272727,377.1,314,278,6.63,412,9.363636363636363,5.51,80,0.431,1.8181818181818181,1.64,44,1514,466,0.308,10.590909090909092,34.40909090909091,0.30779392338177014,781,0.516,0.9470000000000001,0.622,/baseball/2025/schedule/Rhode-Island,27-17,1448.55,99,+1,0.39836373110995305,171.00300884269,1.6585799774383163,-0.0537325025497765,1.6048474748885397,0.20805812417437253,152.79202073076735,0.13965607087024492,0.2623376623376623,7.494033412887828,2.244359636747369,0.6043338177524444,1.46,1.16,28.042700000000004,27,17,0.5467318181818182,24.0562,0.4993090909090908,5.492399999999999,83,Atlantic 10,91,0.14201363636363637,70.1006711409396,2.94,105,145,213,0.7538954545454547,33.171400000000006,-5.4,106,135,115.3,0.7364090909090912,32.402000000000015,107,115.7,112,-0.25154640591966165,103,0.6426666666666667,0.6125335082996419,0.4444207439525627,0.6093610913683439,105,99,0.6037887864410175,105,1-3,2-2,6-6,18-6,105,105,0.6136363636363636,44.0,-0.023697727272727342,187.0,7.0,11,4.0,-1.9642999999999995,34.0,21.0,34-21,-2.215846405919661,0.5872271717784044,0.2222505496326431,110,65,65,66,75,93,92,90,97,41,44,46,36,91,93,82,88,91,92,81,38,25,36,27
105,USC Upstate,8.6,218,4.844444444444444,1190,417,71,0.958,9.266666666666667,1.5777777777777777,396.2,310,250,5.67,408,9.066666666666666,4.33,82,0.412,1.8222222222222222,1.54,45,1603,495,0.309,11.0,35.62222222222222,0.3087960074859638,811,0.506,0.9179999999999999,0.623,/baseball/2025/schedule/South-Carolina-Upstate,24-21,1444.09,103,,0.39048943843379696,140.7169607177411,1.3648317366574594,1.1052221010492995,2.470053837706759,0.19713038053649407,142.94972818624092,0.11231324059763009,0.25982800982800985,7.041898031297325,1.4811539658451005,0.5913317459407723,1.98,1.9,26.632299999999997,24,21,0.46085555555555546,20.738499999999995,0.6910454545454546,7.601500000000001,98,Big South,76,0.3072273024691358,75.08389261744966,3.26,101,271,99,0.6931444444444442,31.19149999999999,-6.25,121,83,101.7,0.6722600000000003,30.251700000000014,121,101.7,100,-0.2726840826873385,117,0.6920000000000001,0.5919585755381656,0.6407037566975244,0.6084695167326506,106,103,0.5944941536832421,114,1-2,5-10,6-4,12-5,84,84,0.5333333333333333,45.0,-0.05849555555555552,244.0,9.0,11,2.0,-1.0400999999999996,33.0,23.0,33-23,-1.312784082687338,0.6822644548798074,0.25592463229434,70,65,72,61,76,88,86,90,95,88,62,64,58,87,88,93,82,87,46,78,49,70,28,68
106,FIU,10.1,190,4.318181818181818,1152,337,52,0.966,7.659090909090909,1.1818181818181819,384.0,273,241,5.65,312,7.090909090909091,5.41,104,0.396,2.3636363636363638,1.6,44,1460,411,0.282,9.340909090909092,33.18181818181818,0.2815068493150685,676,0.463,0.859,0.561,/baseball/2025/schedule/FIU,26-18,1462.75,83,,0.3682480533926585,45.97818352560093,0.44594826202560023,0.7904830703494393,1.2364313323750395,0.1815068493150685,115.14961620498279,0.10567296996662959,0.23687752355316286,6.3984375,1.5555937995245646,0.6561410217024385,1.86,1.05,25.507,26,18,0.5223022727272727,22.9813,0.38125000000000003,3.8125000000000004,105,Conference USA,107,0.24074500000000001,64.78523489932886,3.02,104,70,181,0.7386840909090907,32.50209999999999,-5.68,115,102,107.0,0.7199045454545456,31.675800000000006,116,107.3,104,-0.2596986786469344,111,0.6353333333333334,0.6045982718467245,0.5002581154818371,0.6043539274884678,107,83,0.5991708098117029,111,1-2,4-6,6-5,15-5,109,109,0.5909090909090909,44.0,0.011204545454545412,131.0,4.0,10,6.0,-2.3399,30.0,24.0,30-24,-2.5995986786469345,0.5468415057554338,0.2160996099927337,124,64,64,63,64,67,67,57,64,78,92,54,59,67,67,75,72,67,31,36,64,66,69,61
107,Richmond,7.5,188,4.476190476190476,1081,382,34,0.977,9.095238095238095,0.8095238095238095,360.1,256,228,5.69,358,8.523809523809524,4.27,59,0.413,1.4047619047619047,1.51,42,1440,460,0.319,10.952380952380953,34.285714285714285,0.3194444444444444,766,0.532,0.9450000000000001,0.649,/baseball/2025/schedule/Richmond,27-15,1362.25,177,,0.3988030214991284,154.95419681427947,1.5029205041217988,0.030191193689092996,1.5331116978108918,0.2125,153.34110173398622,0.10923881464264962,0.27148703956343795,6.3982227159122464,1.861643028371675,0.6428506868469245,1.75,1.14,27.144099999999995,27,15,0.5821904761904761,24.451999999999998,0.5613727272727274,6.1751000000000005,110,Atlantic 10,127,0.19056865079365082,58.14093959731544,2.55,112,189,254,0.7851928571428572,32.978100000000005,-5.28,103,115,110.0,0.7684714285714288,32.27580000000001,105,110.7,108,-0.2532942414174972,105,0.6413333333333334,0.6108322050655476,0.36337468990940314,0.6041768080065605,108,177,0.5979602072117784,112,1-0,2-2,6-7,18-6,106,106,0.6428571428571429,42.0,-0.003430952380952257,153.0,7.0,11,4.0,-2.2023,34.0,19.0,34-19,-2.455594241417497,0.5619963739375619,0.21370729938300453,128,64,65,65,81,90,92,96,89,46,28,70,58,91,90,80,89,91,38,92,64,50,61,54
108,Texas Tech,7.9,155,3.9743589743589745,1020,364,46,0.968,9.333333333333334,1.1794871794871795,340.0,287,253,6.7,266,6.82051282051282,4.76,32,0.372,0.8205128205128205,1.69,39,1397,408,0.292,10.461538461538462,35.82051282051282,0.29205440229062274,658,0.471,0.843,0.465,/baseball/2025/schedule/Texas-Tech,15-24,1478.3,73,,0.3582589838909542,7.25770510394125,0.07039340681205447,-0.1929321239795254,-0.12253871716747092,0.17895490336435219,102.66400659828292,0.09603469640644362,0.25176803394625175,7.597058823529411,1.705653258133681,0.5844553972259265,1.67,0.51,13.108499999999998,15,24,0.30365897435897427,11.842699999999997,0.3320916666666666,3.985099999999999,56,Big 12,61,0.35199445868945867,80.06711409395973,3.16,102,41,1,0.552648717948718,21.5533,-5.57,116,73,97.0,0.5273743589743587,20.567599999999988,112,95.7,94,-0.28303929636255226,122,0.5993333333333334,0.581879046579522,1.0,0.6030128371937311,109,73,0.6036284447000368,107,5-15,5-3,3-5,2-1,135,135,0.38461538461538464,39.0,0.0485000000000001,77.0,5.0,12,7.0,-2.9848999999999997,20.0,31.0,20-31,-3.267939296362552,0.4765060761179101,0.2199937060052889,116,64,55,59,40,59,62,71,56,37,40,39,34,59,59,48,71,59,14,66,34,59,25,49
109,Rutgers,8.4,162,3.6818181818181817,1127,389,34,0.978,8.840909090909092,0.7727272727272727,375.2,262,236,5.65,266,6.045454545454546,5.1,63,0.368,1.4318181818181819,1.63,44,1487,413,0.278,9.386363636363637,33.79545454545455,0.2777404169468729,574,0.386,0.754,0.507,/baseball/2025/schedule/Rutgers,20-24,1379.86,158,+1,0.3286526435474701,-101.96448293434483,-0.9889665155560482,0.2827376607656085,-0.7062288547904396,0.10827168796234028,65.65823670662661,0.09209778283115407,0.2577866136514248,6.2846481876332625,1.8852559142255672,0.6731551535715596,1.65,1.13,21.0637,20,24,0.3891545454545455,17.1228,0.40509000000000006,4.0509,116,Big Ten,105,0.272481351010101,65.4496644295302,2.88,108,83,36,0.625434090909091,27.5191,-6.53,126,90,108.0,0.6029454545454543,26.52959999999999,124,107.3,104,-0.28456004228329806,124,0.6406666666666666,0.5803987871635733,0.8045871145554753,0.5990270563211864,110,158,0.5920603916503384,115,1-6,6-10,6-6,7-2,107,107,0.45454545454545453,44.0,-0.024175000000000058,188.0,5.0,10,5.0,-2.4674000000000005,25.0,29.0,25-29,-2.7519600422832986,0.5308071638533192,0.22741268887008115,105,63,64,59,48,19,20,51,28,56,56,47,59,20,19,35,8,20,9,75,67,49,78,47
110,Columbia,7.2,204,5.368421052631579,965,359,52,0.962,9.447368421052632,1.368421052631579,321.2,288,255,7.13,318,8.368421052631579,5.4,48,0.391,1.263157894736842,1.79,38,1338,376,0.281,9.894736842105264,35.21052631578947,0.28101644245142005,651,0.487,0.878,0.545,/baseball/2025/schedule/Columbia,21-17,1454.39,93,+1,0.3746807191568506,63.13864161833555,0.6123897322014955,-1.254403107415265,-0.6420133752137696,0.2055306427503737,123.18998006954327,0.12647241165530068,0.2359882005899705,8.069738480697385,2.510700266236163,0.6105573036321896,1.34,-0.14,19.567600000000002,21,17,0.4983868421052631,18.938699999999997,0.7615,2.2845,82,Ivy League,96,0.12584912280701754,68.43959731543625,2.06,122,289,151,0.6987815789473683,26.553699999999992,-4.86,95,140,119.0,0.6806131578947369,25.8633,97,119.7,120,-0.257847123623011,109,0.5559999999999999,0.6064005333033693,0.5549204008447959,0.5968826709561389,111,93,0.6037226911933797,106,0-7,1-2,9-6,11-2,157,157,0.5526315789473685,38.0,0.037694736842105225,94.0,3.0,3,0.0,-0.2740999999999999,24.0,17.0,24-17,-0.5319471236230109,0.764438875432556,0.24804907549656646,79,63,48,64,61,72,76,55,87,11,17,25,25,74,72,36,87,74,75,34,26,17,38,20
111,Marshall,7.2,199,4.4222222222222225,1154,441,61,0.963,9.8,1.3555555555555556,384.2,255,200,4.68,264,5.866666666666666,4.47,52,0.364,1.1555555555555554,1.43,45,1458,379,0.26,8.422222222222222,32.4,0.2599451303155007,593,0.407,0.7709999999999999,0.516,/baseball/2025/schedule/Marshall,23-22,1416.68,123,+1,0.3356519241815049,-75.21134919958835,-0.7294844617226225,0.2017853457065804,-0.527699116016042,0.1467764060356653,74.40682790517454,0.11430212521539346,0.2334235453315291,5.9734513274336285,2.1182540376570245,0.6647234911263409,1.6,0.01,20.63039999999999,23,22,0.4639177777777777,20.876299999999997,0.3792,4.1712,173,Sun Belt,150,0.17596930864197527,50.5,2.12,121,68,104,0.6643333333333334,29.895000000000003,-6.04,118,120,119.7,0.645368888888889,29.041600000000006,117,119.3,119,-0.2653440826873384,113,0.5660000000000001,0.599103164232992,0.6337045908618126,0.5959004300474251,112,123,0.6009030266821986,110,3-13,2-1,1-2,17-6,153,153,0.5111111111111111,45.0,0.052657777777777914,71.0,4.0,11,7.0,-3.3482000000000003,27.0,29.0,27-29,-3.613544082687339,0.44013500949917933,0.19205966590553514,165,63,49,62,51,24,25,21,25,54,17,79,81,25,24,39,39,25,50,28,72,34,74,42
112,Wofford,8.6,215,4.777777777777778,1116,379,53,0.966,8.422222222222222,1.1777777777777778,372.0,300,255,6.17,311,6.911111111111111,3.56,91,0.412,2.022222222222222,1.55,45,1419,415,0.292,9.222222222222221,31.533333333333335,0.29245947850599013,591,0.416,0.828,0.516,/baseball/2025/schedule/Wofford,25-20,1376.68,161,+1,0.36074198988195616,17.319299229297044,0.16798209060403255,0.7792809566150831,0.9472630472191157,0.12403100775193798,105.76758330775102,0.12085441259134345,0.27184466019417475,7.258064516129032,1.3409494657737333,0.582956969856324,2.41,1.45,27.32650000000001,25,20,0.5024888888888891,22.61200000000001,0.3909636363636363,4.300599999999999,142,Southern,126,0.19728093827160495,58.4731543624161,2.39,114,75,155,0.721231111111111,32.4554,-6.59,125,112,117.0,0.701968888888889,31.588600000000003,125,117.0,115,-0.2778129715762274,119,0.662,0.5869662319996675,0.5455445608106878,0.595874894659223,113,161,0.5848116008812404,121,2-2,0-4,6-13,17-1,95,95,0.5555555555555556,45.0,-0.05170000000000019,233.0,5.0,11,6.0,-2.0985999999999994,30.0,26.0,30-26,-2.3764129715762268,0.570329323463458,0.2263528581454341,106,62,68,60,51,62,57,71,59,78,62,62,46,62,62,69,20,62,66,92,44,77,23,84
113,Louisiana,7.9,174,3.782608695652174,1209,441,58,0.966,9.58695652173913,1.2608695652173914,403.0,267,229,5.11,249,5.413043478260869,4.67,71,0.359,1.5434782608695652,1.53,46,1492,385,0.258,8.369565217391305,32.43478260869565,0.25804289544235925,569,0.381,0.74,0.468,/baseball/2025/schedule/Louisiana,22-24,1441.89,109,-1,0.3213344500279174,-131.47259129156143,-1.2751694193797014,0.8082510807455482,-0.4669183386341532,0.12332439678284182,56.511027620151985,0.09715242881072027,0.2345924453280318,5.962779156327544,1.8692763859013024,0.6782423436341953,1.7,1.26,22.54709999999999,22,24,0.4187521739130436,19.262600000000006,0.3576666666666667,3.2190000000000003,99,Sun Belt,123,0.258951268115942,59.469798657718115,2.74,110,52,58,0.6535999999999998,30.065599999999993,-7.06,133,93,112.0,0.631821739130435,29.06380000000001,132,111.7,109,-0.28866142568250747,127,0.6493333333333333,0.5764065940481592,0.7369373181359073,0.5940125601066926,114,109,0.584756920909793,122,0-6,3-6,10-8,9-4,103,103,0.4782608695652174,46.0,-0.011893478260869339,167.0,4.0,9,5.0,-2.0113000000000003,26.0,29.0,26-29,-2.2999614256825076,0.5783749998511463,0.23457781143186585,90,62,66,58,41,9,14,18,12,79,40,67,72,11,9,43,19,11,16,31,72,50,79,52
114,Oral Roberts,7.4,154,3.6666666666666665,1086,392,55,0.964,9.333333333333334,1.3095238095238095,362.0,238,199,4.95,245,5.833333333333333,3.8,37,0.364,0.8809523809523809,1.49,42,1434,406,0.283,9.666666666666666,34.142857142857146,0.28312412831241285,621,0.433,0.7969999999999999,0.513,/baseball/2025/schedule/Oral-Roberts,25-17,1399.16,137,,0.3448965936739659,-38.95541178415958,-0.3778335038391559,0.4611997626092239,0.08336625877006798,0.1499302649930265,85.96199169757209,0.09367396593673966,0.24913733609385783,5.917127071823204,1.4623692113719342,0.6556350290219328,1.95,-0.79,20.282600000000006,25,17,0.5424499999999998,22.78289999999999,0.671290909090909,7.384199999999999,141,The Summit League,109,0.026826693121693126,64.12080536912751,2.22,118,264,205,0.7344190476190475,30.845599999999997,-5.15,99,181,132.7,0.7177857142857144,30.147000000000002,102,133.7,135,-0.2501870985603543,101,0.5126666666666667,0.6138566270996558,0.45420747834284636,0.5922390214608683,115,137,0.6055521571430371,104,2-5,2-2,3-3,18-7,179,179,0.5952380952380952,42.0,0.11231904761904749,18.0,7.0,11,4.0,-2.7651,32.0,21.0,32-21,-3.0152870985603544,0.5030949148181844,0.18824635665457434,172,62,40,66,50,37,37,59,24,67,25,73,75,35,37,53,42,35,11,61,74,73,69,66
115,New Orleans,9.4,163,3.975609756097561,1034,354,51,0.965,8.634146341463415,1.2439024390243902,344.2,286,247,6.45,300,7.317073170731708,6.06,53,0.392,1.2926829268292683,1.73,41,1372,412,0.3,10.048780487804878,33.46341463414634,0.30029154518950435,670,0.488,0.88,0.522,/baseball/2025/schedule/New-Orleans,22-18,1443.68,105,,0.3729081947011707,57.46053511290962,0.5573170535194194,-0.5083104354249823,0.04900661809443707,0.1880466472303207,120.97445355146559,0.1004313000616143,0.2595529920692141,7.47821034282394,2.1234528537659623,0.6247330656507428,1.56,0.14,20.901600000000006,23,18,0.5058073170731708,20.738100000000003,0.5839749999999999,4.671799999999999,104,Southland,86,0.158872554200542,71.76174496644296,2.26,115,210,160,0.7158853658536586,29.351300000000002,-5.59,111,127,117.7,0.6973414634146342,28.591,113,118.3,117,-0.2667345433919455,115,0.5746666666666668,0.5977497214767609,0.5379597980174661,0.5917769344812212,116,105,0.5946396289586191,113,0-7,2-2,6-4,15-5,144,144,0.5609756097560976,41.0,0.05118048780487794,74.0,5.0,8,3.0,-2.059100000000001,28.0,21.0,28-21,-2.3258345433919465,0.5756521414733693,0.2144976218574694,126,61,52,62,54,70,77,82,69,27,83,33,38,72,70,51,77,72,24,78,39,33,49,38
116,Central Conn. St.,7.7,214,6.484848484848484,824,272,39,0.966,8.242424242424242,1.1818181818181819,274.2,165,138,4.52,313,9.484848484848484,3.67,37,0.451,1.121212121212121,1.47,33,1156,393,0.34,11.909090909090908,35.03030303030303,0.3399653979238754,596,0.516,0.9670000000000001,0.763,/baseball/2025/schedule/Central-Connecticut,24-9,1346.96,182,,0.4109021512838308,166.5281223957658,1.615177483456434,-1.2281737814543394,0.38700370200209466,0.17560553633217993,168.4641330680674,0.14850798056904926,0.3143585386576041,5.415754923413567,1.440594508618069,0.6959669859746034,2.1,0.99,25.6443,24,9,0.7239909090909094,23.891700000000007,0.6550727272727273,7.2058,158,Northeast,222,-0.009550353535353533,26.580536912751683,0.11,150,259,297,0.8677666666666666,28.6363,-4.27,84,198,144.0,0.8566909090909092,28.2708,90,146.0,147,-0.24893883016208596,99,0.6313333333333334,0.6150716631059742,0.0392686409611932,0.5917437799466516,117,182,0.58512011663318,119,0-1,0-0,3-4,21-4,112,112,0.7272727272727273,33.0,-0.04982727272727272,228.0,8.0,11,3.0,-1.4381,32.0,12.0,32-12,-1.687038830162086,0.6428782979416098,0.21302826812192927,130,61,63,67,96,92,96,99,98,12,33,75,87,97,92,60,67,97,96,99,81,74,84,73
117,Georgia St.,9.3,277,6.155555555555556,1148,372,52,0.967,8.266666666666667,1.1555555555555554,382.2,304,270,6.35,333,7.4,5.01,62,0.401,1.3777777777777778,1.65,45,1464,392,0.268,8.71111111111111,32.53333333333333,0.2677595628415301,731,0.499,0.9,0.542,/baseball/2025/schedule/Georgia-State,24-21,1387.95,147,+1,0.38166485310119697,99.02935935654658,0.9604983778876542,0.6373287516364661,1.5978271295241204,0.23155737704918034,131.91963900876,0.15070729053318824,0.21390013495276652,7.158555729984302,1.6688466804495783,0.6209811598472572,1.86,1.01,24.601799999999994,24,21,0.48354666666666696,21.759600000000013,0.45239999999999997,4.9764,166,Sun Belt,143,0.19259385185185185,52.8255033557047,2.24,117,112,124,0.7012222222222222,31.554999999999996,-6.68,127,114,119.3,0.6816977777777776,30.676399999999994,126,119.0,118,-0.280199638242894,121,0.6326666666666667,0.5846431050671083,0.5888398362704896,0.591713260695736,118,147,0.5848614064389971,120,1-9,0-2,8-7,15-3,111,111,0.5333333333333333,45.0,-0.013373333333333237,170.0,6.0,11,5.0,-2.5709,30.0,26.0,30-26,-2.851099638242894,0.520373822094528,0.21469172220631996,125,61,63,60,59,83,83,33,70,71,80,44,41,82,83,82,95,82,97,6,46,61,47,61
118,Tennessee Tech,6.6,243,5.4,1163,461,56,0.967,10.244444444444444,1.2444444444444445,387.2,278,233,5.41,292,6.488888888888889,3.67,58,0.385,1.288888888888889,1.56,45,1469,388,0.264,8.622222222222222,32.644444444444446,0.26412525527569775,607,0.413,0.798,0.522,/baseball/2025/schedule/Tennessee-Tech,28-17,1381.78,155,+1,0.3477777777777778,-31.868662510160735,-0.3090982194103728,0.76821322197177,0.4591150025613972,0.14908100748808714,89.56326205804831,0.13432835820895522,0.2295302013422819,6.461776859504132,1.6343832677371612,0.6318718966595962,1.8,-0.6,22.924400000000002,28,17,0.5637511111111111,25.368799999999997,0.5718500000000001,5.718500000000001,127,Ohio Valley,124,0.10169473456790126,59.13758389261745,2.63,111,197,233,0.7636466666666665,34.36409999999999,-5.61,112,153,125.3,0.7468733333333334,33.609300000000005,114,126.0,128,-0.25243074935400517,104,0.5253333333333334,0.6116727085580405,0.40552061033252995,0.5901113734595816,119,155,0.6009492946248068,109,0-2,1-4,6-6,21-5,174,174,0.6222222222222222,45.0,0.11279111111111106,17.0,5.0,10,5.0,-2.8869000000000007,33.0,22.0,33-22,-3.1393307493540057,0.49004069779004794,0.18543953524787243,175,60,42,65,54,40,39,27,42,77,8,60,67,40,40,62,42,40,85,19,62,63,54,57
119,Abilene Christian,9.4,226,5.380952380952381,1092,381,29,0.981,9.071428571428571,0.6904761904761905,364.0,262,241,5.96,344,8.19047619047619,3.83,69,0.409,1.6428571428571428,1.54,42,1418,416,0.293,9.904761904761905,33.76190476190476,0.2933709449929478,654,0.461,0.87,0.622,/baseball/2025/schedule/Abilene-Christian,27-15,1454.03,94,+1,0.374017094017094,66.23980780225052,0.6424683382690756,0.864400971193869,1.5068693094629446,0.16784203102961917,122.36049696115376,0.12877492877492877,0.25882352941176473,6.478021978021978,1.0971913585621982,0.6298278939725211,2.45,1.66,29.996399999999998,27,15,0.6169571428571429,25.912200000000002,0.39204,3.9204,155,Western Athletic,189,0.07138296296296295,37.54362416107383,1.09,136,77,270,0.8064595238095238,33.8713,-6.22,117,162,138.3,0.791038095238095,33.22359999999999,120,139.3,139,-0.27398471760797344,118,0.676,0.5906925671525981,0.28391028533776963,0.5892488729270284,120,94,0.5747346728425258,127,0-0,2-3,5-5,20-7,89,89,0.6428571428571429,42.0,-0.07134285714285704,257.0,5.0,10,5.0,-2.0862000000000007,32.0,20.0,32-20,-2.360184717607974,0.5720371670163835,0.2170215314370852,121,60,70,61,75,74,72,72,85,80,83,64,53,73,74,80,59,73,78,76,61,88,52,85
