,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,WHIP,KP9,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,TB,SLG,WP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
83,Penn St.,361.2,271,243,6.05,1085,377,39,0.974,8.976190476190476,0.9285714285714286,1.6,8.4,340,8.095238095238095,42,1436,385,0.268,9.166666666666666,34.19047619047619,0.2681058495821727,211,5.023809523809524,683,0.476,4.88,72,0.383,1.7142857142857142,0.859,0.602,/baseball/2025/schedule/Penn-State,25-17,1456.26,89,-1,0.3675057208237986,41.81217836999453,0.40569431435106557,-0.036930389495991874,0.3687639248550737,0.2075208913649025,114.16772499056978,0.12070938215102975,0.22054794520547946,6.75249169435216,1.965339238869009,0.6458041904725217,1.71,1.36,24.08900000000001,25,17,0.47446666666666654,19.927599999999995,0.42602727272727275,4.6863,95,Big Ten,78,0.32767829365079365,74.41946308724832,5.07,81,95,118,0.7131023809523811,29.950300000000006,-3.26,83,80,81.3,0.6729285714285712,28.26299999999999,82,81.0,79,-0.21267922077922075,85,0.6706666666666666,0.6390655642632033,0.6133241970809298,0.6419041361396243,84,89,0.6368632527195217,84,2-5,6-3,6-3,11-6,94,94,0.5952380952380952,42.0,0.021690476190475927,115.0,6.0,11,5.0,-2.6459,31.0,22.0,31-22,-2.858579220779221,0.5483189651273709,0.2663435878624085,105,72,69,71,71,66,67,33,83,42,55,54,51,66,66,59,87,66,66,10,55,43,63,53
84,Wright St.,352.2,277,248,6.33,1058,334,45,0.969,7.9523809523809526,1.0714285714285714,1.65,8.7,343,8.166666666666666,42,1381,399,0.289,9.5,32.88095238095238,0.2889210716871832,235,5.595238095238095,661,0.479,5.72,67,0.412,1.5952380952380953,0.891,0.597,/baseball/2025/schedule/Wright-State,27-15,1452.26,95,+1,0.3818367346938775,92.8709734986806,0.9011065049818439,-0.37096611511202426,0.5301403898698196,0.18971759594496743,132.0741108373374,0.13702623906705538,0.24642857142857144,7.0783645655877345,2.143329168311999,0.6325895661070067,1.53,0.71,25.14420000000001,27,15,0.5462619047619048,22.943000000000005,0.6674599999999999,6.674599999999999,85,Horizon League,101,0.18326736772486776,66.7785234899329,4.06,94,264,213,0.7432238095238095,31.2154,-2.84,71,120,95.0,0.7105857142857143,29.8446,76,96.7,95,-0.18916731601731604,69,0.6273333333333333,0.6626138904362556,0.4438773190113412,0.6414293547005543,85,95,0.6438998076580049,79,0-10,2-0,5-2,20-3,123,123,0.6428571428571429,42.0,0.04418571428571416,84.0,7.0,10,3.0,-1.6241000000000005,34.0,18.0,34-18,-1.8132673160173165,0.6672074128218054,0.27393012792620647,98,71,59,77,70,81,81,66,84,31,65,45,42,82,81,63,79,82,90,56,48,31,54,35
85,Nebraska,376.0,264,232,5.55,1128,415,37,0.977,9.431818181818182,0.8409090909090909,1.52,8.5,278,6.318181818181818,44,1484,407,0.274,9.25,33.72727272727273,0.2742587601078167,163,3.7045454545454546,641,0.432,4.4,80,0.372,1.8181818181818181,0.804,0.524,/baseball/2025/schedule/Nebraska,21-23,1477.62,74,,0.34724177071509643,-33.17501752835961,-0.32188985397160996,0.7428575489916869,0.4209676950200769,0.15768194070080863,88.84822472941538,0.09250851305334847,0.23920265780730898,6.319148936170213,1.4676255987523674,0.6341871836336322,1.93,1.94,23.0695,21,23,0.38193181818181826,16.805000000000003,0.3928,3.928,63,Big Ten,69,0.3311276073232323,77.40939597315436,4.19,88,72,17,0.6209113636363637,27.3201,-4.41,101,79,89.3,0.5773863636363639,25.405000000000012,95,87.3,84,-0.24251818181818177,103,0.7093333333333333,0.6091803808071636,0.8317194779434338,0.6403157283572133,86,74,0.6282197899835797,87,7-12,1-5,3-4,10-2,78,78,0.4772727272727273,44.0,-0.04703409090909094,229.0,5.0,10,5.0,-1.9480999999999995,26.0,28.0,26-28,-2.190618181818181,0.6242894488467999,0.3048676357651519,65,71,74,66,55,39,42,44,36,76,59,69,61,39,39,61,51,39,10,41,66,72,55,65
86,UNCW,381.2,192,164,3.87,1142,406,35,0.978,9.44186046511628,0.813953488372093,1.2,8.7,289,6.72093023255814,43,1469,395,0.269,9.186046511627907,34.16279069767442,0.2688904016337645,212,4.930232558139535,622,0.423,3.47,53,0.377,1.2325581395348837,0.8,0.679,/baseball/2025/schedule/UNCW,23-20,1450.9,96,+1,0.3455016910935738,-39.91296329894394,-0.38726665078288386,1.2250771527795572,0.8378105019966733,0.15452688904016337,86.67402146720684,0.11950394588500564,0.23367003367003367,4.53305351521511,1.1027121697407867,0.705842765206448,2.51,3.79,30.545999999999996,23,20,0.4702581395348838,20.221100000000003,0.5081181818181819,5.589300000000001,98,Coastal Athletic,104,0.24720160206718345,65.78187919463087,2.78,108,157,111,0.6906790697674414,29.699199999999983,-5.06,111,100,106.3,0.6525581395348836,28.059999999999995,110,106.0,104,-0.24949915433403805,112,0.8326666666666666,0.6021885943282199,0.6232569141060584,0.638092004393697,87,96,0.60399110169017,103,2-7,3-3,7-6,11-4,35,35,0.5348837209302325,43.0,-0.17548837209302326,298.0,8.0,11,3.0,-0.4281999999999997,31.0,23.0,31-23,-0.6776991543340377,0.7963611471079356,0.34627032343035863,36,71,88,63,86,36,40,35,51,90,65,97,94,37,36,68,48,37,63,28,94,88,88,88
87,George Mason,376.0,229,196,4.69,1128,427,46,0.971,9.704545454545455,1.0454545454545454,1.46,7.7,410,9.318181818181818,44,1500,505,0.337,11.477272727272727,34.09090909090909,0.33666666666666667,238,5.409090909090909,737,0.491,4.12,66,0.445,1.5,0.9359999999999999,0.744,/baseball/2025/schedule/George-Mason,29-15,1447.89,101,+1,0.39531835205992516,154.36534002435707,1.4977727356509134,0.4823555969165689,1.9801283325674823,0.15466666666666667,148.91918855364295,0.12734082397003746,0.30627062706270625,5.4813829787234045,1.7202851732204525,0.6970468187274911,1.87,1.85,30.38189999999999,29,15,0.5640045454545455,24.816200000000002,0.5751999999999998,6.327199999999999,105,Atlantic 10,122,0.21304857954545453,59.80201342281879,4.18,89,204,239,0.7764977272727273,34.1659,-3.7,85,107,93.7,0.7432045454545455,32.701,89,95.0,93,-0.20597045454545454,81,0.7033333333333333,0.6457847227954995,0.40200218698531076,0.6366199260920946,88,101,0.6249278238996064,90,0-2,1-2,3-5,25-6,82,82,0.6590909090909091,44.0,-0.03140681818181801,205.0,8.0,11,3.0,-1.7379999999999995,37.0,18.0,37-18,-1.9439704545454541,0.6523419040893277,0.27891616751899995,93,70,72,73,94,90,90,98,96,68,33,76,81,89,90,87,49,89,76,99,79,58,85,63
88,Pittsburgh,354.2,296,255,6.47,1064,376,49,0.967,9.170731707317072,1.1951219512195121,1.62,8.8,273,6.658536585365853,41,1370,370,0.27,9.024390243902438,33.41463414634146,0.27007299270072993,217,5.2926829268292686,574,0.419,4.52,65,0.389,1.5853658536585367,0.808,0.463,/baseball/2025/schedule/Pittsburgh,20-21,1443.34,106,,0.3522676139727649,-13.89323921586919,-0.1348030257577353,0.31057182479181056,0.17576879903407525,0.14890510948905109,95.1279401349725,0.12847838957963292,0.2374461979913917,7.521174477696217,1.4777165077746581,0.5772908486849129,1.94,0.29,17.067300000000003,20,21,0.38866341463414633,15.9352,0.27225454545454547,2.9948,70,ACC,62,0.2528829810298103,79.73489932885906,4.06,94,18,28,0.6166512195121953,25.282700000000006,-3.57,87,98,93.0,0.5747804878048781,23.566000000000003,85,92.3,91,-0.2265461197339246,90,0.5993333333333333,0.625177184614643,0.8158319618137679,0.6352023625920332,89,106,0.6414887198066359,81,3-10,5-8,3-1,9-2,140,140,0.4878048780487805,41.0,0.07152926829268286,43.0,3.0,11,8.0,-3.7308000000000003,23.0,29.0,23-29,-3.957346119733925,0.4233508188739263,0.2427150766146139,149,70,53,70,39,50,44,37,50,58,69,50,38,50,50,55,42,50,78,37,37,71,21,65
89,Col. of Charleston,361.0,236,203,5.06,1083,422,51,0.967,10.047619047619047,1.2142857142857142,1.43,7.3,273,6.5,42,1367,379,0.277,9.023809523809524,32.54761904761905,0.27724945135332846,206,4.904761904761905,555,0.406,3.32,63,0.392,1.5,0.798,0.566,/baseball/2025/schedule/Charleston,24-18,1462.61,84,,0.35016796640671866,-21.09597730613339,-0.20468959959568245,0.4492292404162752,0.24453964082059276,0.12874908558888076,92.50446214515993,0.1235752849430114,0.25578034682080925,5.883656509695291,1.470583194126,0.6533889847511472,2.2,1.99,24.688599999999994,24,18,0.4740214285714288,19.90890000000001,0.63915,7.6698,122,Coastal Athletic,117,0.358425,61.46308724832215,4.09,92,252,117,0.7089714285714287,29.776800000000005,-4.14,92,71,85.0,0.6700428571428568,28.141799999999986,93,85.3,82,-0.2313149350649351,92,0.7126666666666667,0.6204009820903948,0.6143750217210765,0.6337212925748064,90,84,0.6198854289735326,94,2-3,2-3,4-4,16-8,75,75,0.5714285714285714,42.0,-0.01639523809523802,175.0,9.0,12,3.0,-1.5181999999999995,33.0,21.0,33-21,-1.7495149350649346,0.6744582836611452,0.3006761777827859,69,70,75,69,64,47,38,50,43,67,21,79,73,47,47,56,24,47,71,72,74,72,69,77
90,Indiana,364.2,281,251,6.19,1094,350,46,0.969,7.954545454545454,1.0454545454545454,1.6,8.8,367,8.340909090909092,44,1481,443,0.299,10.068181818181818,33.65909090909091,0.29912221471978395,238,5.409090909090909,764,0.516,4.89,71,0.417,1.6136363636363635,0.933,0.62,/baseball/2025/schedule/Indiana,23-21,1455.27,91,+1,0.395401098901099,150.636007077566,1.4615878433105283,0.19795669098707874,1.659544534297607,0.21674544226873735,149.02257948460516,0.13076923076923078,0.24899598393574296,6.943986820428336,1.7842592672457172,0.6237470177889457,1.8,2.1,25.540400000000005,23,21,0.43508409090909095,19.143700000000003,0.3220700000000001,3.220700000000001,65,Big Ten,84,0.36233363636363636,72.4261744966443,3.86,97,31,72,0.6735000000000001,29.634000000000004,-4.81,109,70,92.0,0.6319840909090909,27.8073,104,90.3,88,-0.24724318181818183,108,0.72,0.6044480614866143,0.7062726249920954,0.6290920989240637,91,91,0.6131596971216043,97,1-7,5-8,3-1,14-5,73,73,0.5227272727272727,44.0,-0.05773636363636381,248.0,5.0,10,5.0,-1.8391000000000006,28.0,26.0,28-26,-2.0863431818181826,0.6361491558173819,0.29995804057445236,71,70,75,64,74,89,89,81,86,54,69,54,45,89,89,84,91,89,80,61,50,54,49,57
91,Houston,376.0,269,223,5.34,1128,411,58,0.964,9.55813953488372,1.3488372093023255,1.52,10.0,293,6.813953488372093,43,1410,358,0.254,8.325581395348838,32.7906976744186,0.25390070921985813,224,5.209302325581396,570,0.404,4.76,63,0.376,1.4651162790697674,0.78,0.539,/baseball/2025/schedule/Houston,23-20,1465.8,81,,0.3396204715353652,-60.700922794669836,-0.5889676217236463,0.9525570850065455,0.3635894632828992,0.150354609929078,79.3255262655718,0.12880966072455435,0.21988795518207283,6.438829787234043,1.2642390401733719,0.6281406540124601,2.1,0.91,21.44649999999999,23,20,0.43716744186046524,18.798200000000005,0.3332699999999999,3.332699999999999,116,Big 12,108,0.28033830749354005,64.45302013422818,4.2,87,39,75,0.6705581395348837,28.834,-4.08,93,87,89.0,0.6297023255813953,27.077199999999998,92,88.7,86,-0.23174101479915427,93,0.6406666666666666,0.6199742423320163,0.7013556231964416,0.628984293010272,92,81,0.6269368544283113,88,2-7,6-4,6-4,9-5,115,115,0.5348837209302325,43.0,0.036127906976744395,101.0,4.0,10,6.0,-3.0666999999999986,27.0,26.0,27-26,-3.298441014799153,0.49829132681875493,0.2571761486252497,118,69,61,69,58,29,30,13,55,84,91,69,70,30,29,58,43,30,79,10,62,81,51,73
92,Ga. Southern,377.1,269,248,5.92,1132,367,41,0.973,8.340909090909092,0.9318181818181818,1.53,8.0,286,6.5,44,1456,402,0.276,9.136363636363637,33.09090909090909,0.2760989010989011,213,4.840909090909091,650,0.446,4.51,48,0.381,1.0909090909090908,0.827,0.528,/baseball/2025/schedule/Georgia-Southern,24-20,1439.76,110,-1,0.35208921513269337,-15.234252314831457,-0.14781457911200185,0.36550995145224396,0.2176953723402421,0.17032967032967034,94.90503347296679,0.12027103331451157,0.23799864773495605,6.420047732696897,1.8531615622670117,0.6487981070858803,1.77,1.52,24.241700000000012,24,20,0.44764318181818175,19.696299999999997,0.4773083333333334,5.7277000000000005,110,Sun Belt,98,0.32159792929292935,67.7751677852349,4.3,86,126,88,0.689336363636364,30.330800000000014,-4.52,102,82,90.0,0.6481999999999998,28.52079999999999,97,88.3,85,-0.23971136363636364,101,0.6813333333333332,0.6119915469259121,0.6766314008329861,0.6270376275146875,93,110,0.6175218319116866,96,0-5,4-5,6-7,14-3,91,91,0.5454545454545454,44.0,-0.005493181818182147,154.0,7.0,12,5.0,-2.7481000000000004,31.0,25.0,31-25,-2.987811363636364,0.5336207599442866,0.26928098150001867,103,69,69,66,56,50,57,48,43,63,43,67,53,50,50,55,62,50,65,39,63,51,65,55
93,Samford,361.2,253,224,5.57,1085,346,51,0.966,8.046511627906977,1.186046511627907,1.52,9.7,331,7.6976744186046515,43,1465,431,0.294,10.023255813953488,34.06976744186046,0.29419795221843004,167,3.883720930232558,723,0.494,4.53,64,0.386,1.4883720930232558,0.88,0.621,/baseball/2025/schedule/Samford,23-20,1472.81,77,+1,0.37464846019755954,67.09845339959276,0.6510414455109931,0.4197066466391927,1.0707480921501857,0.1993174061433447,123.09247018926786,0.09703660662405578,0.24898785425101214,6.303986710963455,1.5043019908781503,0.6550755170303597,2.14,1.83,25.018600000000003,23,20,0.4645558139534882,19.975899999999992,0.42362,4.2362,94,Southern,89,0.24841729974160207,70.76510067114094,3.02,104,92,105,0.6828116279069771,29.360900000000015,-4.76,103,99,102.0,0.6456395348837213,27.762500000000014,103,102.0,101,-0.24076659619450314,102,0.702,0.6109346797465351,0.6367152059529646,0.6263914058182785,94,77,0.6131403415540285,98,1-9,4-3,6-5,12-3,84,84,0.5348837209302325,43.0,-0.04694418604651174,227.0,5.0,10,5.0,-2.0958000000000006,28.0,25.0,28-25,-2.336566596194504,0.6076900201503312,0.2858945770451346,85,69,72,66,75,75,77,75,75,65,89,69,61,74,75,71,83,74,16,61,67,69,69,75
94,Kent St.,347.2,245,224,5.8,1043,374,45,0.969,8.904761904761905,1.0714285714285714,1.49,8.6,405,9.642857142857142,42,1404,439,0.313,10.452380952380953,33.42857142857143,0.3126780626780627,210,5.0,735,0.524,3.86,92,0.429,2.1904761904761907,0.9530000000000001,0.715,/baseball/2025/schedule/Kent-State,25-14,1448.57,98,+1,0.40447322970639027,177.009433518053,1.7174833640409166,0.2057694573140927,1.9232528213550093,0.21082621082621084,160.3580701989825,0.12089810017271158,0.27349228611500703,6.350806451612904,1.4455084478095794,0.6377211850497269,2.23,1.86,29.310500000000005,27,14,0.5925560975609757,24.294800000000002,0.53752,5.3752,107,Mid-American,146,0.12716044037940377,51.828859060402685,2.71,109,172,262,0.7889804878048782,32.348200000000006,-4.07,89,142,113.3,0.7578024390243902,31.069899999999997,91,114.0,111,-0.21742416851441237,86,0.704,0.634313266307173,0.3346165010146328,0.6228881586223599,95,98,0.6086726062313438,101,0-1,3-6,6-3,18-4,81,81,0.6585365853658537,41.0,-0.05635365853658547,245.0,7.0,10,3.0,-1.4661,34.0,17.0,34-17,-1.6835241685144124,0.681963737068513,0.28068379844540403,90,68,73,71,90,94,94,94,98,54,62,73,54,95,94,86,89,95,66,94,65,74,59,79
95,Boston College,376.1,301,267,6.39,1129,405,48,0.97,9.204545454545455,1.0909090909090908,1.64,7.7,271,6.159090909090909,44,1397,372,0.266,8.454545454545455,31.75,0.26628489620615603,200,4.545454545454546,540,0.387,4.45,58,0.377,1.3181818181818181,0.764,0.452,/baseball/2025/schedule/Boston-College,21-23,1462.45,85,,0.33330393885949444,-82.04053144536032,-0.7960211223438073,0.3283948708282404,-0.46762625151556686,0.12025769506084466,71.43311388405799,0.11757789535567313,0.24240282685512368,7.202871576708322,1.8713832096008778,0.616967841771028,1.73,0.18,17.507899999999992,21,23,0.3833250000000001,16.866300000000003,0.5098333333333334,4.5885,67,ACC,58,0.28529320707070704,81.06375838926175,4.13,90,160,19,0.6226386363636365,27.396100000000004,-4.49,105,86,93.7,0.579311363636364,25.489700000000017,96,90.7,89,-0.24397272727272729,105,0.592,0.607723582170727,0.8284313725490194,0.6214457006324882,96,85,0.6266063132661167,89,5-10,4-8,6-3,6-2,143,143,0.4772727272727273,44.0,0.07936590909090929,35.0,5.0,9,4.0,-2.6441,26.0,27.0,26-27,-2.888072727272727,0.544964524038443,0.2695272830212416,102,68,52,65,37,23,22,30,33,60,33,46,40,23,23,42,17,23,57,48,45,50,43,54
96,Minnesota,358.0,263,227,5.71,1074,342,49,0.967,8.341463414634147,1.1951219512195121,1.59,8.3,260,6.341463414634147,41,1350,352,0.261,8.585365853658537,32.926829268292686,0.2607407407407407,198,4.829268292682927,599,0.444,4.5,55,0.374,1.3414634146341464,0.8180000000000001,0.495,/baseball/2025/schedule/Minnesota,20-21,1437.08,113,-1,0.35153704837721983,-15.949335012941773,-0.1547528682952883,0.22401268882371062,0.0692598205284223,0.18296296296296297,94.21510943375348,0.12124923453766075,0.21669106881405564,6.611731843575419,1.6408021984742567,0.6388529095148423,1.85,0.5,17.032500000000006,20,21,0.3920268292682928,16.073100000000004,0.38786,3.8785999999999996,96,Big Ten,88,0.2991940379403794,71.09731543624162,3.93,96,68,32,0.6356780487804878,26.0628,-4.26,96,84,92.0,0.5918048780487807,24.264000000000006,94,91.3,90,-0.2467631929046564,107,0.6133333333333333,0.6049287939329901,0.8078938293619516,0.6209573624600403,97,113,0.6222935375118297,92,5-5,3-10,5-4,7-2,131,131,0.4878048780487805,41.0,0.07237804878048765,41.0,4.0,10,6.0,-3.3838,24.0,27.0,24-27,-3.6305631929046562,0.46051744323436056,0.2524729705918577,127,68,56,64,45,50,51,22,36,56,52,56,57,49,50,52,74,49,67,7,59,63,59,60
97,Bowling Green,369.0,308,262,6.39,1107,400,49,0.969,9.523809523809524,1.1666666666666667,1.8,8.0,324,7.714285714285714,42,1493,458,0.307,10.904761904761905,35.54761904761905,0.30676490288010716,223,5.309523809523809,682,0.457,4.85,78,0.417,1.8571428571428572,0.874,0.523,/baseball/2025/schedule/Bowling-Green,27-14,1428.94,116,-1,0.37788440567066517,84.02377186082823,0.8152640652353923,0.3128940072202119,1.1281580724556042,0.15003348961821836,127.13573528871134,0.12159214830970556,0.2733860342555995,7.512195121951219,1.758483829483702,0.6199437095742049,1.64,0.65,26.337,28,14,0.5695023809523809,23.9191,0.5547,6.101699999999999,113,Mid-American,113,0.12741881613756614,62.79194630872483,4.08,93,188,247,0.787507142857143,33.075300000000006,-3.65,84,141,106.0,0.7536857142857143,31.654799999999998,88,107.3,105,-0.20963160173160172,84,0.6233333333333333,0.6421179042633559,0.3890265205488739,0.620892379157982,98,116,0.6204645836757618,93,0-1,1-3,9-5,18-5,125,125,0.6666666666666666,42.0,0.03959523809523802,95.0,7.0,11,4.0,-2.6585,35.0,18.0,35-18,-2.868131601731602,0.5472325260099734,0.24271576693923466,148,67,58,72,55,80,75,88,76,59,43,24,40,80,80,73,42,80,67,93,37,56,46,46
98,Tulane,380.2,286,261,6.17,1142,384,42,0.973,8.727272727272727,0.9545454545454546,1.56,10.1,299,6.795454545454546,44,1445,399,0.276,9.068181818181818,32.84090909090909,0.27612456747404845,212,4.818181818181818,636,0.44,4.89,66,0.388,1.5,0.8280000000000001,0.52,/baseball/2025/schedule/Tulane,26-18,1461.44,86,,0.3556440677966101,-1.9520986701841692,-0.018940781428272272,0.7698609744806008,0.7509201930523285,0.16401384083044981,99.34676830105211,0.11977401129943503,0.24556616643929058,6.770120988953182,1.5197980671512104,0.6298351216958912,2.06,1.25,25.710399999999993,26,18,0.5107545454545452,22.47319999999999,0.43041000000000007,4.304100000000001,82,American Athletic,112,0.26247920454545454,63.124161073825505,3.53,99,101,168,0.7314022727272729,32.181700000000006,-4.59,98,91,96.0,0.6951363636363636,30.585999999999995,99,96.3,94,-0.23204090909090908,95,0.6633333333333333,0.619673883485245,0.5276796900703526,0.6194876286887804,99,86,0.6118032885524005,99,2-3,2-7,4-1,18-7,99,99,0.5909090909090909,44.0,0.006581818181818355,136.0,5.0,10,5.0,-2.6011,31.0,23.0,31-23,-2.8331409090909094,0.5512121890300292,0.2596574153961945,115,67,67,68,53,55,58,48,54,77,92,60,46,55,55,65,56,55,64,54,55,68,52,71
99,Washington,382.1,232,213,5.01,1147,388,36,0.977,8.622222222222222,0.8,1.47,8.1,303,6.733333333333333,45,1502,415,0.276,9.222222222222221,33.37777777777778,0.2762982689747004,224,4.977777777777778,646,0.43,4.59,60,0.387,1.3333333333333333,0.817,0.62,/baseball/2025/schedule/Washington,24-20,1489.08,67,+4,0.3560562603419746,-0.423036213281761,-0.004104626766257718,0.6375354061796457,0.633430779413388,0.15379494007989347,99.86179667429703,0.12355212355212356,0.24162836506894286,5.464538079036902,1.6809750619120438,0.6928243579888365,1.77,1.57,26.55150000000001,25,21,0.4542239130434783,20.8943,0.24679999999999996,2.2211999999999996,91,Big Ten,80,0.27338799516908213,73.75503355704697,4.11,91,9,95,0.6969565217391308,32.06000000000002,-5.16,116,88,98.3,0.6557108695652175,30.162700000000005,114,97.7,96,-0.24928853754940702,111,0.6846666666666666,0.6023995373714244,0.6610999478964784,0.6189407165296019,100,67,0.607421671231012,102,1-5,4-8,9-2,11-6,88,88,0.5434782608695652,46.0,-0.033728260869565485,206.0,3.0,9,6.0,-1.9998999999999996,28.0,27.0,28-27,-2.2491885375494065,0.6176279551413567,0.2872903382969401,82,67,71,63,74,56,50,48,52,71,47,75,75,56,56,64,47,56,71,46,79,60,83,55
100,Rider,327.1,280,241,6.63,981,369,40,0.971,9.461538461538462,1.0256410256410255,1.68,6.6,313,8.025641025641026,39,1325,402,0.303,10.307692307692308,33.97435897435897,0.30339622641509434,191,4.897435897435898,614,0.463,5.66,55,0.408,1.4102564102564104,0.871,0.551,/baseball/2025/schedule/Rider,28-11,1464.78,82,,0.37569731081926205,65.8798817832135,0.6392179147678682,-1.376811301332767,-0.7375933865648988,0.16,124.40299323377062,0.11944965603502189,0.26860119047619047,7.704066034851727,2.7742601498085597,0.6124092361822447,1.17,0.01,24.402799999999985,28,11,0.6215153846153847,24.239100000000004,0.4632545454545456,5.095800000000001,108,MAAC,115,0.16808226495726494,62.12751677852349,3.76,98,120,274,0.8264564102564106,32.231800000000014,-3.05,72,123,97.7,0.7962794871794873,31.054900000000004,78,99.7,98,-0.19390559440559443,75,0.5806666666666666,0.6578682721583742,0.2662685031156453,0.6178483932313369,101,82,0.6243648189129022,91,0-0,0-0,6-4,22-7,152,152,0.717948717948718,39.0,0.09223589743589777,29.0,5.0,11,6.0,-3.3926999999999996,33.0,17.0,33-17,-3.586605594405594,0.4655169564190105,0.2092823813333836,198,66,50,75,63,74,73,85,81,10,8,40,36,76,74,34,54,76,63,89,33,10,39,12
