,Team,WP9,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,BB,BBPG,KP9,HBP,OBP,HBPPG,RS,RPG,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
101,Rhode Island,5.51,44,1514,466,0.308,10.590909090909092,34.40909090909091,0.30779392338177014,377.1,314,278,6.63,1132,406,45,0.972,9.227272727272727,1.0227272727272727,268,6.090909090909091,8.0,80,0.431,1.8181818181818181,412,9.363636363636363,1.64,781,0.516,0.9470000000000001,0.622,/baseball/2025/schedule/Rhode-Island,27-17,1448.55,100,,0.39836373110995305,171.00300884269,1.6585799774383163,-0.05373250254977649,1.6048474748885397,0.20805812417437253,152.79202073076735,0.13965607087024492,0.2623376623376623,7.494033412887828,2.244359636747369,0.6043338177524444,1.46,1.06,27.446199999999994,27,17,0.5379227272727273,23.668599999999998,0.5016454545454545,5.5181,79,Atlantic 10,91,0.14567000000000005,70.1006711409396,3.33,103,150,202,0.7505818181818182,33.025600000000004,-4.67,101,132,112.0,0.7198181818181818,31.672,102,112.3,112,-0.23509534883720937,95,0.6446666666666666,0.6228130180996161,0.47009350717436005,0.6143351103985654,102,100,0.6093273362659936,105,1-3,2-2,6-6,18-6,109,109,0.6136363636363636,44.0,-0.010140909090908923,162.0,7.0,11,4.0,-2.4625000000000004,34.0,21.0,34-21,-2.6975953488372095,0.5580064067815578,0.24834552792992418,129,66,64,68,75,93,92,90,97,41,44,46,36,91,93,82,88,91,92,81,38,25,36,27
102,Rider,5.66,39,1325,402,0.303,10.307692307692308,33.97435897435897,0.30339622641509434,327.1,280,241,6.63,981,369,40,0.971,9.461538461538462,1.0256410256410255,191,4.897435897435898,6.6,55,0.408,1.4102564102564104,313,8.025641025641026,1.68,614,0.463,0.871,0.551,/baseball/2025/schedule/Rider,28-11,1464.78,85,-3,0.37569731081926205,66.02020538340732,0.6403383864199507,-1.3943017307567966,-0.753963344336846,0.16,124.46064563295036,0.11944965603502189,0.26860119047619047,7.704066034851727,2.775671378066192,0.6124620574362007,1.17,0.15,25.035000000000004,28,11,0.6276358974358974,24.4778,0.46638181818181823,5.1302,110,MAAC,115,0.1482653846153846,62.12751677852349,3.52,100,120,279,0.8270641025641029,32.25550000000001,-3.22,76,130,102.0,0.8006102564102564,31.2238,82,104.0,100,-0.2032902206320811,77,0.584,0.654606267670702,0.2534951809545338,0.6142005632559778,103,85,0.6191867167395821,95,0-0,2-2,4-2,22-7,146,146,0.717948717948718,39.0,0.07602564102564091,37.0,5.0,11,6.0,-3.2749999999999995,33.0,17.0,33-17,-3.4782902206320805,0.47301787279615265,0.20484797516338812,198,66,51,74,63,74,73,85,81,10,8,40,36,76,74,34,54,76,62,89,33,10,39,12
103,Texas St.,5.7,44,1424,354,0.249,8.045454545454545,32.36363636363637,0.24859550561797752,380.1,288,257,6.08,1141,355,41,0.973,8.068181818181818,0.9318181818181818,168,3.8181818181818183,9.7,46,0.344,1.0454545454545454,224,5.090909090909091,1.62,539,0.379,0.723,0.387,/baseball/2025/schedule/Texas-State,21-23,1456.01,92,-2,0.3148624401913876,-145.56788959435448,-1.411881514092251,0.36194062274057964,-1.0499408913516712,0.12991573033707865,48.421486529678496,0.10047846889952153,0.22229965156794426,6.819258089976322,1.8951539568993232,0.6426397202410953,1.7,-0.08,16.2361,21,23,0.3787863636363636,16.6666,0.49298000000000003,4.9298,89,Sun Belt,73,0.3230355744949495,76.08053691275168,4.33,88,142,17,0.6297022727272726,27.706899999999997,-4.92,110,80,92.7,0.5891636363636367,25.923200000000016,108,92.0,89,-0.25897034883720926,111,0.5686666666666667,0.5989469349757229,0.8543032050554452,0.6140096364977035,104,92,0.621495811616646,92,5-9,4-1,4-13,8-0,156,156,0.4772727272727273,44.0,0.10827045454545453,17.0,5.0,10,5.0,-3.251700000000001,26.0,28.0,26-28,-3.51067034883721,0.46949288534479855,0.24744402502557916,130,65,48,63,24,6,9,9,9,64,89,50,49,7,6,29,25,7,25,11,54,49,61,52
104,Rutgers,5.1,44,1487,413,0.278,9.386363636363637,33.79545454545455,0.2777404169468729,375.2,262,236,5.65,1127,389,34,0.978,8.840909090909092,0.7727272727272727,162,3.6818181818181817,8.4,63,0.368,1.4318181818181819,266,6.045454545454546,1.63,574,0.386,0.754,0.507,/baseball/2025/schedule/Rutgers,21-24,1403.86,133,+26,0.3286526435474701,-101.96448293434483,-0.9889665155560482,0.2827376607656085,-0.7062288547904396,0.10827168796234028,65.65823670662661,0.09209778283115407,0.2577866136514248,6.2846481876332625,1.8852559142255672,0.6731551535715596,1.65,1.06,21.533099999999994,21,24,0.3917155555555557,17.627200000000006,0.4178699999999999,4.178699999999999,101,Big Ten,97,0.2926610555555556,68.10738255033557,3.37,102,92,30,0.6319777777777776,28.438999999999993,-5.7,121,86,103.0,0.593248888888889,26.696200000000008,115,101.0,98,-0.2704909043927649,118,0.6446666666666666,0.5874306821370916,0.8230877065508391,0.6134018977418463,105,133,0.6082400445679166,107,2-6,6-10,5-4,8-4,108,108,0.4666666666666667,45.0,-0.011846666666666505,169.0,5.0,10,5.0,-2.841700000000001,26.0,29.0,26-29,-3.1121909043927656,0.5128724245606658,0.26528267481701157,99,65,64,61,48,19,20,51,28,56,56,47,59,20,19,35,8,20,9,75,67,49,78,47
105,Minnesota,4.5,41,1350,352,0.261,8.585365853658537,32.926829268292686,0.2607407407407407,358.0,263,227,5.71,1074,342,49,0.967,8.341463414634147,1.1951219512195121,198,4.829268292682927,8.3,55,0.374,1.3414634146341464,260,6.341463414634147,1.59,599,0.444,0.8180000000000001,0.495,/baseball/2025/schedule/Minnesota,20-22,1412.99,126,-14,0.35153704837721983,-15.81617354676045,-0.153403083032757,0.20706731771770676,0.05366423468494977,0.18296296296296297,94.26207660754862,0.12124923453766075,0.21669106881405564,6.611731843575419,1.6421577437604584,0.6389121640061312,1.85,0.59,17.959199999999996,20,22,0.39893095238095244,16.755100000000002,0.3883899999999999,3.8838999999999992,77,Big Ten,95,0.27753083333333334,68.77181208053692,3.24,104,71,37,0.6351333333333333,26.6756,-5.07,109,90,101.0,0.5967880952380954,25.065100000000008,109,101.0,98,-0.26392868217054266,114,0.6133333333333333,0.5939904534892598,0.8056672668032492,0.6127745374084818,106,126,0.6126822770723295,103,5-5,3-10,6-6,6-1,124,124,0.47619047619047616,42.0,0.048590476190476295,80.0,5.0,10,5.0,-2.9476999999999998,25.0,27.0,25-27,-3.2116286821705424,0.5020473618358778,0.25716785980283047,113,65,59,62,45,50,51,22,37,54,52,56,57,50,50,52,74,50,67,7,59,63,59,60
106,Columbia,5.4,38,1338,376,0.281,9.894736842105264,35.21052631578947,0.28101644245142005,321.2,288,255,7.13,965,359,52,0.962,9.447368421052632,1.368421052631579,204,5.368421052631579,7.2,48,0.391,1.263157894736842,318,8.368421052631579,1.79,651,0.487,0.878,0.545,/baseball/2025/schedule/Columbia,21-17,1454.39,95,-1,0.3746807191568506,63.13864161833555,0.6123897322014954,-1.2544031074152648,-0.6420133752137694,0.2055306427503737,123.18998006954327,0.12647241165530068,0.2359882005899705,8.069738480697385,2.510700266236163,0.6105573036321896,1.34,-0.29,18.880699999999997,21,17,0.49124736842105277,18.667400000000004,0.7418999999999999,2.2257,76,Ivy League,100,0.1347605263157895,67.11073825503355,2.33,116,288,143,0.6965947368421055,26.470600000000008,-4.27,92,139,115.7,0.6649868421052629,25.26949999999999,94,116.3,115,-0.2433453488372092,104,0.5546666666666666,0.6145660993238208,0.5827838132308147,0.603669227866567,107,95,0.6117596092060963,104,0-7,1-2,9-6,11-2,163,163,0.5526315789473685,38.0,0.055771052631579054,62.0,2.0,3,1.0,-0.4644,23.0,18.0,23-18,-0.7077453488372092,0.7746268054298194,0.29124694942596785,73,64,46,65,61,72,76,55,87,11,17,25,25,74,72,36,87,74,75,34,26,17,38,20
107,USC Upstate,4.33,45,1603,495,0.309,11.0,35.62222222222222,0.3087960074859638,396.2,310,250,5.67,1190,417,71,0.958,9.266666666666667,1.5777777777777777,218,4.844444444444444,8.6,82,0.412,1.8222222222222222,408,9.066666666666666,1.54,811,0.506,0.9179999999999999,0.623,/baseball/2025/schedule/South-Carolina-Upstate,24-21,1444.09,104,-1,0.39048943843379696,140.7169607177411,1.3648317366574592,1.1052221010492993,2.4700538377067582,0.19713038053649407,142.94972818624092,0.11231324059763009,0.25982800982800985,7.041898031297325,1.4811539658451005,0.5913317459407723,1.98,1.48,25.6295,24,21,0.4681155555555555,21.065199999999997,0.6801454545454545,7.481599999999999,91,Big South,76,0.288635,75.08389261744966,2.93,106,271,107,0.701868888888889,31.584100000000003,-5.98,125,87,106.0,0.6663266666666666,29.984699999999997,120,104.3,102,-0.27064645994832043,119,0.6726666666666666,0.5872751846786929,0.638631933857744,0.6032679768477298,108,104,0.5918101702561205,113,1-3,5-10,6-3,12-5,91,91,0.5333333333333333,45.0,-0.03621111111111108,218.0,8.0,11,3.0,-1.4701,32.0,24.0,32-24,-1.7407464599483204,0.6621715387046964,0.2877423847495434,76,64,70,60,76,88,86,90,95,88,62,64,58,87,88,93,82,87,46,78,49,70,28,68
108,Richmond,4.27,42,1440,460,0.319,10.952380952380953,34.285714285714285,0.3194444444444444,360.1,256,228,5.69,1081,382,34,0.977,9.095238095238095,0.8095238095238095,188,4.476190476190476,7.5,59,0.413,1.4047619047619047,358,8.523809523809524,1.51,766,0.532,0.9450000000000001,0.649,/baseball/2025/schedule/Richmond,27-15,1362.25,174,+3,0.3988030214991284,154.95419681427947,1.5029205041217986,0.030191193689092993,1.5331116978108916,0.2125,153.34110173398622,0.10923881464264962,0.27148703956343795,6.3982227159122464,1.861643028371675,0.6428506868469245,1.75,1.24,27.433700000000005,27,15,0.5818142857142858,24.436200000000007,0.5486,6.034599999999999,142,Atlantic 10,126,0.18347407407407407,58.4731543624161,2.56,112,182,256,0.7877357142857142,33.0849,-4.87,103,120,111.7,0.7587214285714287,31.866300000000003,107,113.0,113,-0.2413810631229236,102,0.6566666666666666,0.6165296514132957,0.364124248967006,0.6030873523830522,109,174,0.5942413469926248,111,2-0,1-2,6-7,18-6,102,102,0.6428571428571429,42.0,-0.010326190476190544,163.0,7.0,11,4.0,-2.1445999999999996,34.0,19.0,34-19,-2.385981063122923,0.5919295722442419,0.249392681691555,127,64,66,66,81,90,92,96,89,46,28,70,58,91,90,80,89,91,38,92,64,50,61,54
109,FIU,5.41,44,1460,411,0.282,9.340909090909092,33.18181818181818,0.2815068493150685,384.0,273,241,5.65,1152,337,52,0.966,7.659090909090909,1.1818181818181819,190,4.318181818181818,10.1,104,0.396,2.3636363636363638,312,7.090909090909091,1.6,676,0.463,0.859,0.561,/baseball/2025/schedule/FIU,26-19,1446.51,102,-19,0.3682480533926585,45.97818352560093,0.4459482620256001,0.7904830703494392,1.2364313323750393,0.1815068493150685,115.14961620498279,0.10567296996662959,0.23687752355316286,6.3984375,1.5555937995245646,0.6561410217024385,1.86,1.11,26.03479999999999,26,19,0.5139088888888887,23.125899999999994,0.39394,3.9394,116,Conference USA,110,0.22949490740740736,63.788590604026844,2.87,107,75,174,0.737588888888889,33.191500000000005,-5.7,116,102,108.3,0.7044711111111109,31.701199999999993,115,108.0,107,-0.25983534883720927,112,0.6479999999999999,0.5980822580374122,0.5280711395620309,0.5998496960589561,110,102,0.5919000245896039,112,1-3,4-6,6-5,15-5,105,105,0.5777777777777777,45.0,-0.0007733333333331815,151.0,5.0,10,5.0,-2.2325,31.0,24.0,31-24,-2.492335348837209,0.5803515599471444,0.25807201300427923,111,63,65,63,64,67,67,57,64,78,92,54,59,67,67,75,72,67,31,36,64,66,69,61
110,Louisiana,4.67,46,1492,385,0.258,8.369565217391305,32.43478260869565,0.25804289544235925,403.0,267,229,5.11,1209,441,58,0.966,9.58695652173913,1.2608695652173914,174,3.782608695652174,7.9,71,0.359,1.5434782608695652,249,5.413043478260869,1.53,569,0.381,0.74,0.468,/baseball/2025/schedule/Louisiana,22-24,1441.89,108,,0.3213344500279174,-131.47259129156143,-1.2751694193797012,0.8082510807455481,-0.4669183386341531,0.12332439678284182,56.511027620151985,0.09715242881072027,0.2345924453280318,5.962779156327544,1.8692763859013024,0.6782423436341953,1.7,1.29,22.7721,22,24,0.42033260869565203,19.335299999999993,0.35433333333333333,3.189,118,Sun Belt,122,0.27096073671497584,59.80201342281879,2.66,110,47,56,0.659017391304348,30.31480000000001,-6.59,136,92,112.7,0.621504347826087,28.5892,132,111.3,110,-0.28472360970677457,131,0.6599999999999999,0.5732032924783678,0.7539963367974903,0.599205254862437,111,108,0.5891679682336021,116,0-6,3-6,11-8,8-4,100,100,0.4782608695652174,46.0,-0.016784782608695592,177.0,4.0,9,5.0,-2.0876,26.0,29.0,26-29,-2.3723236097067746,0.5934163591897534,0.2797370016172468,83,63,67,57,41,9,14,18,12,79,40,67,72,11,9,43,19,11,16,31,72,50,79,52
111,Oral Roberts,3.8,42,1434,406,0.283,9.666666666666666,34.142857142857146,0.28312412831241285,362.0,238,199,4.95,1086,392,55,0.964,9.333333333333334,1.3095238095238095,154,3.6666666666666665,7.4,37,0.364,0.8809523809523809,245,5.833333333333333,1.49,621,0.433,0.7969999999999999,0.513,/baseball/2025/schedule/Oral-Roberts,25-17,1399.16,137,,0.3448965936739659,-38.95541178415958,-0.3778335038391559,0.46119976260922385,0.08336625877006792,0.1499302649930265,85.96199169757209,0.09367396593673966,0.24913733609385783,5.917127071823204,1.4623692113719342,0.6556350290219328,1.95,-0.66,20.455700000000004,25,17,0.5385880952380951,22.620699999999996,0.6614545454545455,7.276000000000001,83,The Summit League,105,0.03099984126984127,65.4496644295302,2.38,113,261,205,0.7342857142857142,30.839999999999996,-4.62,96,181,130.0,0.7053333333333329,29.623999999999985,101,131.7,131,-0.2361215393133998,97,0.5299999999999999,0.6217872108868115,0.46848708096785263,0.5971617688364982,112,137,0.6082502583087491,106,2-5,2-2,3-3,18-7,177,177,0.5952380952380952,42.0,0.10819761904761893,18.0,7.0,11,4.0,-3.139899999999999,32.0,21.0,32-21,-3.376021539313399,0.48415111525989857,0.21591165841851054,181,63,41,68,50,37,37,59,24,67,25,73,75,35,37,53,42,35,11,61,74,73,69,66
112,Georgia St.,5.01,45,1464,392,0.268,8.71111111111111,32.53333333333333,0.2677595628415301,382.2,304,270,6.35,1148,372,52,0.967,8.266666666666667,1.1555555555555554,277,6.155555555555556,9.3,62,0.401,1.3777777777777778,333,7.4,1.65,731,0.499,0.9,0.542,/baseball/2025/schedule/Georgia-State,24-21,1387.95,148,,0.38166485310119697,99.02935935654658,0.960498377887654,0.637328751636466,1.59782712952412,0.23155737704918034,131.91963900876,0.15070729053318824,0.21390013495276652,7.158555729984302,1.6688466804495783,0.6209811598472572,1.86,1.19,25.181299999999993,24,21,0.48360666666666674,21.762300000000003,0.45999999999999996,5.06,156,Sun Belt,146,0.1960078827160494,51.828859060402685,2.24,120,118,124,0.7039333333333333,31.677,-6.16,127,111,119.3,0.6702822222222221,30.162699999999997,126,119.0,117,-0.2713531266149871,120,0.6533333333333332,0.5865687819391096,0.6012310847756154,0.5971409459582513,113,148,0.5878635159898105,119,1-9,0-2,8-7,15-3,104,104,0.5333333333333333,45.0,-0.026251111111111003,193.0,6.0,11,5.0,-2.664599999999999,30.0,26.0,30-26,-2.9359531266149865,0.5320581409106953,0.25386898111122636,118,62,65,60,59,83,83,33,70,71,80,44,41,82,83,82,95,82,97,6,46,61,47,61
113,Marshall,4.47,45,1458,379,0.26,8.422222222222222,32.4,0.2599451303155007,384.2,255,200,4.68,1154,441,61,0.963,9.8,1.3555555555555556,199,4.4222222222222225,7.2,52,0.364,1.1555555555555554,264,5.866666666666666,1.43,593,0.407,0.7709999999999999,0.516,/baseball/2025/schedule/Marshall,23-22,1416.68,125,-1,0.3356519241815049,-75.21134919958835,-0.7294844617226225,0.20178534570658038,-0.5276991160160421,0.1467764060356653,74.40682790517454,0.11430212521539346,0.2334235453315291,5.9734513274336285,2.1182540376570245,0.6647234911263409,1.6,-0.04,20.483299999999986,23,22,0.46364444444444436,20.863999999999997,0.37694545454545453,4.1464,132,Sun Belt,152,0.18394444444444444,49.83557046979866,2.14,122,57,104,0.6725733333333335,30.265800000000006,-5.77,118,119,119.7,0.6393711111111109,28.771699999999992,119,120.0,120,-0.26236868217054266,113,0.5713333333333334,0.5955498708577739,0.6494267277686954,0.596201609712326,114,125,0.6003073910075855,110,5-14,0-0,1-2,17-6,152,152,0.5111111111111111,45.0,0.05592666666666696,61.0,4.0,11,7.0,-3.946399999999999,27.0,29.0,27-29,-4.2087686821705415,0.39349603168127956,0.2157652093716252,182,62,50,62,51,24,25,21,25,54,17,79,81,25,24,39,39,25,50,28,72,34,74,42
114,Texas Tech,4.76,39,1397,408,0.292,10.461538461538462,35.82051282051282,0.29205440229062274,340.0,287,253,6.7,1020,364,46,0.968,9.333333333333334,1.1794871794871795,155,3.9743589743589745,7.9,32,0.372,0.8205128205128205,266,6.82051282051282,1.69,658,0.471,0.843,0.465,/baseball/2025/schedule/Texas-Tech,15-25,1462.67,87,-14,0.3582589838909542,7.25770510394125,0.0703934068120544,-0.19293212397952536,-0.12253871716747096,0.17895490336435219,102.66400659828292,0.09603469640644362,0.25176803394625175,7.597058823529411,1.705653258133681,0.5844553972259265,1.67,0.57,14.188899999999999,15,25,0.31843999999999995,12.737599999999997,0.3348083333333333,4.0177,92,Big 12,62,0.3357978333333333,79.73489932885906,2.26,119,38,1,0.5722124999999999,22.888499999999997,-6.17,131,77,109.0,0.529265,21.1706,127,107.7,105,-0.30619784883720935,144,0.612,0.5517370735837366,1.0,0.5942507319041394,115,87,0.591320301468855,114,5-15,4-3,4-6,2-1,125,125,0.375,40.0,0.02027750000000006,122.0,4.0,12,8.0,-3.5938,19.0,33.0,19-33,-3.8999978488372093,0.4271096513046795,0.25540884513459544,116,62,58,52,40,59,62,71,56,37,40,39,34,59,59,48,71,59,14,66,34,59,25,49
115,Wofford,3.56,45,1419,415,0.292,9.222222222222221,31.533333333333335,0.29245947850599013,372.0,300,255,6.17,1116,379,53,0.966,8.422222222222222,1.1777777777777778,215,4.777777777777778,8.6,91,0.412,2.022222222222222,311,6.911111111111111,1.55,591,0.416,0.828,0.516,/baseball/2025/schedule/Wofford,25-20,1376.68,164,-2,0.36074198988195616,17.319299229297044,0.1679820906040325,0.779280956615083,0.9472630472191155,0.12403100775193798,105.76758330775102,0.12085441259134345,0.27184466019417475,7.258064516129032,1.3409494657737333,0.582956969856324,2.41,1.11,26.398199999999996,25,20,0.5041022222222221,22.684599999999996,0.39659090909090916,4.362500000000001,134,Southern,127,0.18728111111111112,58.14093959731544,2.32,117,76,157,0.7268000000000001,32.706,-6.21,128,117,120.7,0.6935711111111111,31.2107,128,120.7,121,-0.2714597932816538,121,0.6479999999999999,0.5864621551104932,0.5517477924094605,0.5925513839524981,116,164,0.5833967520876127,122,2-2,1-6,5-8,17-4,106,106,0.5555555555555556,45.0,-0.03107111111111094,204.0,5.0,11,6.0,-2.597,30.0,26.0,30-26,-2.868459793281654,0.5394056458848223,0.2509609080468918,124,61,65,60,51,62,57,71,59,78,62,62,46,62,62,69,20,62,66,92,44,77,23,84
116,New Orleans,6.06,41,1372,412,0.3,10.048780487804878,33.46341463414634,0.30029154518950435,344.2,286,247,6.45,1034,354,51,0.965,8.634146341463415,1.2439024390243902,163,3.975609756097561,9.4,53,0.392,1.2926829268292683,300,7.317073170731708,1.73,670,0.488,0.88,0.522,/baseball/2025/schedule/New-Orleans,22-19,1433.82,113,-8,0.3729081947011707,57.46053511290962,0.5573170535194192,-0.5083104354249823,0.04900661809443685,0.1880466472303207,120.97445355146559,0.1004313000616143,0.2595529920692141,7.47821034282394,2.1234528537659623,0.6247330656507428,1.56,0.32,21.709200000000006,23,19,0.49867142857142827,20.944199999999988,0.579125,4.633,90,Southland,87,0.14760222222222222,71.42953020134227,2.06,123,208,154,0.7132785714285715,29.957700000000003,-5.6,114,131,122.7,0.6808547619047621,28.595900000000007,112,122.0,123,-0.2654310631229235,115,0.5953333333333333,0.5924886336487037,0.5648595887339884,0.5907977238419001,117,113,0.5900488896577143,115,0-8,2-2,8-6,13-3,139,139,0.5476190476190477,42.0,0.03073333333333328,104.0,5.0,8,3.0,-1.9186999999999994,28.0,22.0,28-22,-2.1841310631229227,0.6139035036798535,0.2606944857772384,106,61,54,62,54,70,77,82,69,27,83,33,38,72,70,51,77,72,24,78,39,33,49,38
117,Tennessee Tech,3.67,45,1469,388,0.264,8.622222222222222,32.644444444444446,0.26412525527569775,387.2,278,233,5.41,1163,461,56,0.967,10.244444444444444,1.2444444444444445,243,5.4,6.6,58,0.385,1.288888888888889,292,6.488888888888889,1.56,607,0.413,0.798,0.522,/baseball/2025/schedule/Tennessee-Tech,28-17,1381.78,158,-2,0.3477777777777778,-31.868662510160735,-0.30909821941037285,0.7682132219717699,0.45911500256139703,0.14908100748808714,89.56326205804831,0.13432835820895522,0.2295302013422819,6.461776859504132,1.6343832677371612,0.6318718966595962,1.8,-0.68,22.45349999999999,28,17,0.5603666666666667,25.2165,0.5755899999999998,5.755899999999999,127,Ohio Valley,123,0.10359256790123457,59.469798657718115,2.78,108,205,233,0.7649911111111107,34.424599999999984,-5.11,106,153,122.3,0.7356866666666668,33.105900000000005,110,123.7,125,-0.23970423772609822,100,0.5286666666666666,0.6182058505464849,0.41590614875569376,0.590185263901952,118,158,0.6003420596211556,109,0-2,1-4,6-6,21-5,180,180,0.6222222222222222,45.0,0.12325555555555578,11.0,5.0,10,5.0,-3.1969000000000007,33.0,22.0,33-22,-3.436604237726099,0.4775559205058485,0.21030315486946982,192,61,40,67,54,40,39,27,42,77,8,60,67,40,40,62,42,40,85,19,62,63,54,57
118,Saint Mary's (CA),5.29,42,1375,391,0.284,9.30952380952381,32.73809523809524,0.2843636363636364,357.0,273,241,6.08,1071,376,39,0.974,8.952380952380953,0.9285714285714286,169,4.023809523809524,7.9,68,0.383,1.619047619047619,293,6.976190476190476,1.75,598,0.435,0.8180000000000001,0.532,/baseball/2025/schedule/Saint-Marys-College,23-20,1432.02,114,+9,0.34884638374178123,-25.70089978388904,-0.2492763026346558,-0.2918906799313059,-0.5411669825659617,0.15054545454545454,90.89894171145966,0.10101613867304243,0.24821683309557774,6.88235294117647,2.132710516853334,0.6624145983160129,1.5,0.67,22.696999999999992,23,20,0.47945116279069766,20.6164,0.49135454545454543,5.4049,114,West Coast,131,0.2378868733850129,56.81208053691275,2.38,113,138,120,0.709332558139535,30.501300000000004,-6.02,124,100,112.3,0.6748093023255813,29.016799999999996,121,111.3,110,-0.27570232558139524,124,0.6186666666666666,0.5822212073190196,0.6112638947019378,0.589586887404046,119,114,0.5847857810219244,121,2-5,0-1,7-5,14-9,122,122,0.5348837209302325,43.0,0.007046511627907148,136.0,6.0,11,5.0,-2.6224000000000003,29.0,25.0,29-25,-2.8981023255813954,0.5361786804534008,0.2506131178251003,125,60,59,59,57,43,51,60,61,33,40,30,49,43,43,38,44,43,27,60,52,31,72,32
