,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,TB,SLG,RS,RPG,WP9,BB,BBPG,KP9,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
98,Rider,327.1,280,241,6.63,39,1325,402,0.303,10.307692307692308,33.97435897435897,0.30339622641509434,1.68,614,0.463,313,8.025641025641026,5.66,191,4.897435897435898,6.6,55,0.408,1.4102564102564104,981,369,40,0.971,9.461538461538462,1.0256410256410255,0.871,0.551,/baseball/2025/schedule/Rider,28-11,1464.78,82,,0.37569731081926205,66.02020538340732,0.6403383864199508,-1.394301730756798,-0.7539633443368472,0.16,124.46064563295036,0.11944965603502189,0.26860119047619047,7.704066034851727,2.775671378066192,0.6124620574362007,1.17,0.25,25.2969,28,11,0.6274692307692309,24.471300000000003,0.45969999999999994,5.056699999999999,112,MAAC,115,0.16715128205128202,62.12751677852349,3.53,98,118,276,0.8250230769230767,32.17589999999999,-3.58,77,122,99.0,0.8097538461538459,31.58039999999999,77,99.0,98,-0.2173290399522957,81,0.5820000000000001,0.6458399123946252,0.25988333979399003,0.6194910344841119,99,82,0.6257636089086362,92,0-0,0-0,6-4,22-7,142,142,0.717948717948718,39.0,0.06931025641025634,45.0,5.0,11,6.0,-3.0061999999999993,33.0,17.0,33-17,-3.223529039952295,0.4712413683857837,0.18353946327331733,179,67,53,73,63,74,73,85,81,10,8,40,36,76,74,34,54,76,62,89,33,10,39,12
99,Bowling Green,369.0,308,262,6.39,42,1493,458,0.307,10.904761904761905,35.54761904761905,0.30676490288010716,1.8,682,0.457,324,7.714285714285714,4.85,223,5.309523809523809,8.0,78,0.417,1.8571428571428572,1107,400,49,0.969,9.523809523809524,1.1666666666666667,0.874,0.523,/baseball/2025/schedule/Bowling-Green,27-14,1428.94,116,-1,0.37788440567066517,84.18574987771721,0.8165283177049827,0.29633159610039833,1.112859913805381,0.15003348961821836,127.19435496221108,0.12159214830970556,0.2733860342555995,7.512195121951219,1.7598310420505154,0.6199947697625177,1.64,0.68,26.6138,28,14,0.575204761904762,24.158600000000003,0.5588636363636363,6.1475,125,Mid-American,113,0.12055201058201058,62.79194630872483,3.84,97,186,246,0.7849690476190477,32.968700000000005,-4.25,89,145,110.3,0.7677809523809523,32.2468,89,110.3,107,-0.22942995570321145,88,0.6106666666666667,0.6340611568263639,0.3793415823223032,0.6193573756869086,100,116,0.6208114084230454,95,0-1,1-3,9-5,18-5,125,125,0.6666666666666666,42.0,0.03300476190476187,106.0,7.0,11,4.0,-2.1858000000000004,35.0,18.0,35-18,-2.4152299557032118,0.5577598512183065,0.20922740177079097,132,67,58,70,55,80,75,88,76,58,44,23,40,80,80,72,43,80,67,93,37,56,46,46
100,Purdue,373.1,257,224,5.4,43,1416,411,0.29,9.55813953488372,32.93023255813954,0.2902542372881356,1.54,645,0.456,339,7.883720930232558,4.34,207,4.813953488372093,8.7,118,0.417,2.744186046511628,1120,361,40,0.974,8.395348837209303,0.9302325581395349,0.873,0.624,/baseball/2025/schedule/Purdue,25-18,1401.42,134,,0.37664241745942917,77.3457160327113,0.7501859576663733,0.5610306172682031,1.3112165749345763,0.1652542372881356,125.64196012313515,0.11583659764969222,0.2539902845246357,6.19941034575181,1.5756173593327163,0.6619717832844297,2.01,2.27,28.253600000000006,25,18,0.5034232558139535,21.6472,0.4249818181818181,4.674799999999999,121,Big Ten,133,0.24489806201550388,56.147651006711406,3.35,100,98,157,0.727579069767442,31.285900000000005,-5.44,110,100,103.3,0.7078511627906975,30.437599999999993,109,103.0,101,-0.2585302325581395,110,0.7166666666666667,0.6057356106364409,0.5434089257766033,0.6188578175680755,101,134,0.6024935633975758,108,0-3,5-8,2-3,18-4,70,70,0.5813953488372093,43.0,-0.07566511627906991,262.0,6.0,11,5.0,-1.4397000000000002,31.0,23.0,31-23,-1.6982302325581398,0.6345058595296735,0.24615110574922958,81,66,76,63,76,78,74,68,79,70,65,64,68,78,78,77,58,78,53,70,69,64,72,70
101,Tulane,380.2,286,261,6.17,44,1445,399,0.276,9.068181818181818,32.84090909090909,0.27612456747404845,1.56,636,0.44,299,6.795454545454546,4.89,212,4.818181818181818,10.1,66,0.388,1.5,1142,384,42,0.973,8.727272727272727,0.9545454545454546,0.8280000000000001,0.52,/baseball/2025/schedule/Tulane,26-18,1461.44,86,,0.3556440677966101,-1.8058962686848494,-0.01751561807504019,0.7535055696623556,0.7359899515873154,0.16401384083044981,99.39555186356654,0.11977401129943503,0.24556616643929058,6.770120988953182,1.5211678564372246,0.629893986146864,2.06,1.32,25.9796,26,18,0.5136909090909092,22.602400000000003,0.4379099999999999,4.379099999999999,120,American Athletic,112,0.2607772916666667,63.124161073825505,3.4,99,104,170,0.7254590909090909,31.920199999999998,-5.11,100,92,97.0,0.706947727272727,31.105699999999988,100,97.0,96,-0.24635549682875252,97,0.6533333333333334,0.6175862208891216,0.5199406720661164,0.6183585677820902,102,86,0.6125069922623946,100,2-3,2-7,4-1,18-7,98,98,0.5909090909090909,44.0,0.00046363636363633276,144.0,5.0,10,5.0,-1.9588000000000003,31.0,23.0,31-23,-2.205155496828753,0.5802457401891773,0.22583292585077605,104,66,67,68,53,56,58,48,54,76,92,60,46,56,56,65,57,56,64,54,55,67,52,71
102,Northwestern St.,382.2,233,198,4.66,45,1477,393,0.266,8.733333333333333,32.82222222222222,0.2660798916723087,1.55,618,0.418,312,6.933333333333334,4.82,259,5.7555555555555555,7.7,74,0.397,1.6444444444444444,1145,404,53,0.967,8.977777777777778,1.1777777777777778,0.815,0.63,/baseball/2025/schedule/Northwestern-State,23-18,1443.79,104,,0.3556756756756756,-1.764147924329549,-0.017110695562228738,0.3961211500767302,0.3790104545145015,0.15233581584292485,99.43505941113541,0.14,0.23097463284379172,5.4866562009419155,1.8990926249812372,0.7117697969608497,1.6,1.01,27.230700000000002,27,18,0.5354311111111111,24.094399999999997,0.5517500000000001,3.3105,90,Southland,81,0.16272049382716047,73.42281879194631,2.91,106,180,193,0.7344311111111113,33.049400000000006,-5.26,105,125,112.0,0.7169622222222223,32.2633,104,111.7,109,-0.2457818604651162,95,0.6326666666666667,0.6181445854502357,0.470250196261638,0.6136356179248623,103,104,0.6104515628357521,101,1-6,4-4,6-5,16-3,110,110,0.6,45.0,-0.005126666666666724,155.0,4.0,6,2.0,-1.0792000000000002,31.0,20.0,31-20,-1.3249818604651162,0.6744575104748156,0.23835796709744467,89,66,63,68,78,56,49,30,60,64,33,62,82,56,56,59,45,56,93,23,79,48,89,42
103,Texas St.,380.1,288,257,6.08,44,1424,354,0.249,8.045454545454545,32.36363636363637,0.24859550561797752,1.62,539,0.379,224,5.090909090909091,5.7,168,3.8181818181818183,9.7,46,0.344,1.0454545454545454,1141,355,41,0.973,8.068181818181818,0.9318181818181818,0.723,0.387,/baseball/2025/schedule/Texas-State,21-23,1456.01,90,,0.3148624401913876,-145.56788959435448,-1.4118815140922514,0.36194062274057875,-1.0499408913516726,0.12991573033707865,48.421486529678496,0.10047846889952153,0.22229965156794426,6.819258089976322,1.8951539568993232,0.6426397202410953,1.7,-0.36,15.013699999999998,21,23,0.37045227272727277,16.2999,0.50146,5.0146,85,Sun Belt,74,0.3237897727272727,75.74832214765101,4.7,82,150,10,0.617479545454546,27.16910000000002,-5.13,106,81,89.7,0.5937772727272724,26.126199999999987,101,88.0,86,-0.25443276955602523,107,0.5413333333333334,0.6097239877266827,0.8473339496391481,0.610509915755115,104,90,0.6220837453919187,94,4-7,5-3,4-13,8-0,165,165,0.4772727272727273,44.0,0.13605227272727277,10.0,5.0,10,5.0,-3.0536000000000003,26.0,28.0,26-28,-3.3080327695560254,0.4621962826972397,0.20218896334917488,147,65,45,64,24,6,9,9,9,64,89,50,49,7,6,29,25,7,25,11,54,49,61,52
104,Rhode Island,377.1,314,278,6.63,44,1514,466,0.308,10.590909090909092,34.40909090909091,0.30779392338177014,1.64,781,0.516,412,9.363636363636363,5.51,268,6.090909090909091,8.0,80,0.431,1.8181818181818181,1132,406,45,0.972,9.227272727272727,1.0227272727272727,0.9470000000000001,0.622,/baseball/2025/schedule/Rhode-Island,27-17,1448.55,99,+1,0.39836373110995305,171.00300884269,1.658579977438316,-0.053732502549778384,1.6048474748885377,0.20805812417437253,152.79202073076735,0.13965607087024492,0.2623376623376623,7.494033412887828,2.244359636747369,0.6043338177524444,1.46,1.16,28.042700000000004,27,17,0.5467318181818182,24.0562,0.4993090909090908,5.492399999999999,116,Atlantic 10,91,0.14201363636363637,70.1006711409396,2.94,105,145,213,0.7538954545454547,33.171400000000006,-5.4,106,135,115.3,0.7364090909090912,32.402000000000015,107,115.7,112,-0.25154640591966165,103,0.6426666666666667,0.6125335082996419,0.4444207439525627,0.6093610913683439,105,99,0.6037887864410175,105,1-3,2-2,6-6,18-6,105,105,0.6136363636363636,44.0,-0.023697727272727342,187.0,7.0,11,4.0,-2.2842999999999996,34.0,21.0,34-21,-2.5358464059196613,0.5448493426197889,0.21428818175973446,124,65,65,66,75,93,92,90,97,41,44,46,36,91,93,82,88,91,92,81,38,25,36,27
105,USC Upstate,396.2,310,250,5.67,45,1603,495,0.309,11.0,35.62222222222222,0.3087960074859638,1.54,811,0.506,408,9.066666666666666,4.33,218,4.844444444444444,8.6,82,0.412,1.8222222222222222,1190,417,71,0.958,9.266666666666667,1.5777777777777777,0.9179999999999999,0.623,/baseball/2025/schedule/South-Carolina-Upstate,24-21,1444.09,103,,0.39048943843379696,140.7169607177411,1.364831736657459,1.1052221010492977,2.4700538377067565,0.19713038053649407,142.94972818624092,0.11231324059763009,0.25982800982800985,7.041898031297325,1.4811539658451005,0.5913317459407723,1.98,1.9,26.632299999999997,24,21,0.46085555555555546,20.738499999999995,0.6910454545454546,7.601500000000001,83,Big South,76,0.3072273024691358,75.08389261744966,3.26,101,271,99,0.6931444444444442,31.19149999999999,-6.25,121,83,101.7,0.6722600000000003,30.251700000000014,121,101.7,100,-0.2726840826873385,117,0.6920000000000001,0.5919585755381656,0.6407037566975244,0.6084695167326506,106,103,0.5944941536832421,114,1-2,5-10,6-4,12-5,84,84,0.5333333333333333,45.0,-0.05849555555555552,244.0,9.0,11,2.0,-0.9300999999999998,33.0,23.0,33-23,-1.2027840826873384,0.6875372807539827,0.2569153432432853,66,65,72,61,76,88,86,90,95,88,62,64,58,87,88,93,82,87,46,78,49,70,28,68
106,FIU,384.0,273,241,5.65,44,1460,411,0.282,9.340909090909092,33.18181818181818,0.2815068493150685,1.6,676,0.463,312,7.090909090909091,5.41,190,4.318181818181818,10.1,104,0.396,2.3636363636363638,1152,337,52,0.966,7.659090909090909,1.1818181818181819,0.859,0.561,/baseball/2025/schedule/FIU,26-18,1462.75,83,,0.3682480533926585,45.97818352560093,0.4459482620256002,0.7904830703494375,1.2364313323750378,0.1815068493150685,115.14961620498279,0.10567296996662959,0.23687752355316286,6.3984375,1.5555937995245646,0.6561410217024385,1.86,1.05,25.507,26,18,0.5223022727272727,22.9813,0.38125000000000003,3.8125000000000004,127,Conference USA,107,0.24074500000000001,64.78523489932886,3.02,104,70,181,0.7386840909090907,32.50209999999999,-5.68,115,102,107.0,0.7199045454545456,31.675800000000006,116,107.3,104,-0.2596986786469344,111,0.6353333333333334,0.6045982718467245,0.5002581154818371,0.6043539274884678,107,83,0.5991708098117029,111,1-2,4-6,6-5,15-5,109,109,0.5909090909090909,44.0,0.011204545454545412,131.0,5.0,10,5.0,-2.1399,31.0,23.0,31-23,-2.3995986786469343,0.559432987316067,0.21846542273588898,114,64,64,63,64,67,67,57,64,78,92,54,59,67,67,75,72,67,31,36,64,66,69,61
107,Richmond,360.1,256,228,5.69,42,1440,460,0.319,10.952380952380953,34.285714285714285,0.3194444444444444,1.51,766,0.532,358,8.523809523809524,4.27,188,4.476190476190476,7.5,59,0.413,1.4047619047619047,1081,382,34,0.977,9.095238095238095,0.8095238095238095,0.9450000000000001,0.649,/baseball/2025/schedule/Richmond,27-15,1362.25,177,,0.3988030214991284,154.95419681427947,1.5029205041217986,0.03019119368909112,1.5331116978108896,0.2125,153.34110173398622,0.10923881464264962,0.27148703956343795,6.3982227159122464,1.861643028371675,0.6428506868469245,1.75,1.14,27.144099999999995,27,15,0.5821904761904761,24.451999999999998,0.5613727272727274,6.1751000000000005,157,Atlantic 10,127,0.19056865079365082,58.14093959731544,2.55,112,189,254,0.7851928571428572,32.978100000000005,-5.28,103,115,110.0,0.7684714285714288,32.27580000000001,105,110.7,108,-0.2532942414174972,105,0.6413333333333334,0.6108322050655476,0.36337468990940314,0.6041768080065605,108,177,0.5979602072117784,112,1-0,2-2,6-7,18-6,106,106,0.6428571428571429,42.0,-0.003430952380952257,153.0,8.0,11,3.0,-1.8123000000000002,35.0,18.0,35-18,-2.0655942414174975,0.5951840573488477,0.21994293130226159,112,64,65,65,81,90,92,96,89,46,28,70,58,91,90,80,89,91,38,92,64,50,61,54
108,Texas Tech,340.0,287,253,6.7,39,1397,408,0.292,10.461538461538462,35.82051282051282,0.29205440229062274,1.69,658,0.471,266,6.82051282051282,4.76,155,3.9743589743589745,7.9,32,0.372,0.8205128205128205,1020,364,46,0.968,9.333333333333334,1.1794871794871795,0.843,0.465,/baseball/2025/schedule/Texas-Tech,15-24,1478.3,73,,0.3582589838909542,7.25770510394125,0.07039340681205437,-0.19293212397952636,-0.12253871716747199,0.17895490336435219,102.66400659828292,0.09603469640644362,0.25176803394625175,7.597058823529411,1.705653258133681,0.5844553972259265,1.67,0.51,13.108499999999998,15,24,0.30365897435897427,11.842699999999997,0.3320916666666666,3.985099999999999,51,Big 12,61,0.35199445868945867,80.06711409395973,3.16,102,41,1,0.552648717948718,21.5533,-5.57,116,73,97.0,0.5273743589743587,20.567599999999988,112,95.7,94,-0.28303929636255226,122,0.5993333333333334,0.581879046579522,1.0,0.6030128371937311,109,73,0.6036284447000368,107,5-15,5-3,3-5,2-1,135,135,0.38461538461538464,39.0,0.0485000000000001,77.0,4.0,12,8.0,-3.4448999999999996,19.0,32.0,19-32,-3.727939296362552,0.4172504497268544,0.20886016978522276,135,64,55,59,40,59,62,71,56,37,40,39,34,59,59,48,71,59,14,66,34,59,25,49
109,Rutgers,375.2,262,236,5.65,44,1487,413,0.278,9.386363636363637,33.79545454545455,0.2777404169468729,1.63,574,0.386,266,6.045454545454546,5.1,162,3.6818181818181817,8.4,63,0.368,1.4318181818181819,1127,389,34,0.978,8.840909090909092,0.7727272727272727,0.754,0.507,/baseball/2025/schedule/Rutgers,20-24,1379.86,158,+1,0.3286526435474701,-101.96448293434483,-0.9889665155560483,0.2827376607656067,-0.7062288547904416,0.10827168796234028,65.65823670662661,0.09209778283115407,0.2577866136514248,6.2846481876332625,1.8852559142255672,0.6731551535715596,1.65,1.13,21.0637,20,24,0.3891545454545455,17.1228,0.40509000000000006,4.0509,111,Big Ten,105,0.272481351010101,65.4496644295302,2.88,108,83,36,0.625434090909091,27.5191,-6.53,126,90,108.0,0.6029454545454543,26.52959999999999,124,107.3,104,-0.28456004228329806,124,0.6406666666666666,0.5803987871635733,0.8045871145554753,0.5990270563211864,110,158,0.5920603916503384,115,1-6,6-10,6-6,7-2,107,107,0.45454545454545453,44.0,-0.024175000000000058,188.0,5.0,10,5.0,-2.4474000000000005,25.0,29.0,25-29,-2.7319600422832986,0.5238577881177645,0.22610697106451721,103,63,64,59,48,19,20,51,28,56,56,47,59,20,19,35,8,20,9,75,67,49,78,47
110,Columbia,321.2,288,255,7.13,38,1338,376,0.281,9.894736842105264,35.21052631578947,0.28101644245142005,1.79,651,0.487,318,8.368421052631579,5.4,204,5.368421052631579,7.2,48,0.391,1.263157894736842,965,359,52,0.962,9.447368421052632,1.368421052631579,0.878,0.545,/baseball/2025/schedule/Columbia,21-17,1454.39,93,+1,0.3746807191568506,63.13864161833555,0.6123897322014954,-1.2544031074152662,-0.6420133752137708,0.2055306427503737,123.18998006954327,0.12647241165530068,0.2359882005899705,8.069738480697385,2.510700266236163,0.6105573036321896,1.34,-0.14,19.567600000000002,21,17,0.4983868421052631,18.938699999999997,0.7615,2.2845,86,Ivy League,96,0.12584912280701754,68.43959731543625,2.06,122,289,151,0.6987815789473683,26.553699999999992,-4.86,95,140,119.0,0.6806131578947369,25.8633,97,119.7,120,-0.257847123623011,109,0.5559999999999999,0.6064005333033693,0.5549204008447959,0.5968826709561389,111,93,0.6037226911933797,106,0-7,1-2,9-6,11-2,157,157,0.5526315789473685,38.0,0.037694736842105225,94.0,2.0,3,1.0,-0.5440999999999999,23.0,18.0,23-18,-0.8019471236230109,0.7304419508658702,0.24166139530336234,85,63,48,64,61,72,76,55,87,11,17,25,25,74,72,36,87,74,75,34,26,17,38,20
111,Marshall,384.2,255,200,4.68,45,1458,379,0.26,8.422222222222222,32.4,0.2599451303155007,1.43,593,0.407,264,5.866666666666666,4.47,199,4.4222222222222225,7.2,52,0.364,1.1555555555555554,1154,441,61,0.963,9.8,1.3555555555555556,0.7709999999999999,0.516,/baseball/2025/schedule/Marshall,23-22,1416.68,123,+1,0.3356519241815049,-75.21134919958835,-0.7294844617226226,0.20178534570657855,-0.527699116016044,0.1467764060356653,74.40682790517454,0.11430212521539346,0.2334235453315291,5.9734513274336285,2.1182540376570245,0.6647234911263409,1.6,0.01,20.63039999999999,23,22,0.4639177777777777,20.876299999999997,0.3792,4.1712,156,Sun Belt,150,0.17596930864197527,50.5,2.12,121,68,104,0.6643333333333334,29.895000000000003,-6.04,118,120,119.7,0.645368888888889,29.041600000000006,117,119.3,119,-0.2653440826873384,113,0.5660000000000001,0.599103164232992,0.6337045908618126,0.5959004300474251,112,123,0.6009030266821986,110,3-13,2-1,1-2,17-6,153,153,0.5111111111111111,45.0,0.052657777777777914,71.0,4.0,11,7.0,-3.5182000000000007,27.0,29.0,27-29,-3.783544082687339,0.41129864074328176,0.18664160224555115,170,63,49,62,51,24,25,21,25,54,17,79,81,25,24,39,39,25,50,28,72,34,74,42
112,Wofford,372.0,300,255,6.17,45,1419,415,0.292,9.222222222222221,31.533333333333335,0.29245947850599013,1.55,591,0.416,311,6.911111111111111,3.56,215,4.777777777777778,8.6,91,0.412,2.022222222222222,1116,379,53,0.966,8.422222222222222,1.1777777777777778,0.828,0.516,/baseball/2025/schedule/Wofford,25-20,1376.68,161,+1,0.36074198988195616,17.319299229297044,0.1679820906040325,0.7792809566150832,0.9472630472191157,0.12403100775193798,105.76758330775102,0.12085441259134345,0.27184466019417475,7.258064516129032,1.3409494657737333,0.582956969856324,2.41,1.45,27.32650000000001,25,20,0.5024888888888891,22.61200000000001,0.3909636363636363,4.300599999999999,140,Southern,126,0.19728093827160495,58.4731543624161,2.39,114,75,155,0.721231111111111,32.4554,-6.59,125,112,117.0,0.701968888888889,31.588600000000003,125,117.0,115,-0.2778129715762274,119,0.662,0.5869662319996675,0.5455445608106878,0.595874894659223,113,161,0.5848116008812404,121,2-2,0-4,6-13,17-1,95,95,0.5555555555555556,45.0,-0.05170000000000019,233.0,5.0,11,6.0,-2.3885999999999994,30.0,26.0,30-26,-2.666412971576227,0.5308737964520562,0.218939561454176,113,62,68,60,51,62,57,71,59,78,62,62,46,62,62,69,20,62,66,92,44,77,23,84
113,Louisiana,403.0,267,229,5.11,46,1492,385,0.258,8.369565217391305,32.43478260869565,0.25804289544235925,1.53,569,0.381,249,5.413043478260869,4.67,174,3.782608695652174,7.9,71,0.359,1.5434782608695652,1209,441,58,0.966,9.58695652173913,1.2608695652173914,0.74,0.468,/baseball/2025/schedule/Louisiana,22-24,1441.89,109,-1,0.3213344500279174,-131.47259129156143,-1.2751694193797016,0.8082510807455473,-0.46691833863415433,0.12332439678284182,56.511027620151985,0.09715242881072027,0.2345924453280318,5.962779156327544,1.8692763859013024,0.6782423436341953,1.7,1.26,22.54709999999999,22,24,0.4187521739130436,19.262600000000006,0.3576666666666667,3.2190000000000003,110,Sun Belt,123,0.258951268115942,59.469798657718115,2.74,110,52,58,0.6535999999999998,30.065599999999993,-7.06,133,93,112.0,0.631821739130435,29.06380000000001,132,111.7,109,-0.28866142568250747,127,0.6493333333333333,0.5764065940481592,0.7369373181359073,0.5940125601066926,114,109,0.584756920909793,122,0-6,3-6,10-8,9-4,103,103,0.4782608695652174,46.0,-0.011893478260869339,167.0,4.0,9,5.0,-2.3213000000000004,26.0,29.0,26-29,-2.6099614256825077,0.5369162406406607,0.2267881275584267,100,62,66,58,41,9,14,18,12,79,40,67,72,11,9,43,19,11,16,31,72,50,79,52
114,Oral Roberts,362.0,238,199,4.95,42,1434,406,0.283,9.666666666666666,34.142857142857146,0.28312412831241285,1.49,621,0.433,245,5.833333333333333,3.8,154,3.6666666666666665,7.4,37,0.364,0.8809523809523809,1086,392,55,0.964,9.333333333333334,1.3095238095238095,0.7969999999999999,0.513,/baseball/2025/schedule/Oral-Roberts,25-17,1399.16,137,,0.3448965936739659,-38.95541178415958,-0.377833503839156,0.46119976260922396,0.08336625877006798,0.1499302649930265,85.96199169757209,0.09367396593673966,0.24913733609385783,5.917127071823204,1.4623692113719342,0.6556350290219328,1.95,-0.79,20.282600000000006,25,17,0.5424499999999998,22.78289999999999,0.671290909090909,7.384199999999999,118,The Summit League,109,0.026826693121693126,64.12080536912751,2.22,118,264,205,0.7344190476190475,30.845599999999997,-5.15,99,181,132.7,0.7177857142857144,30.147000000000002,102,133.7,135,-0.2501870985603543,101,0.5126666666666667,0.6138566270996558,0.45420747834284636,0.5922390214608683,115,137,0.6055521571430371,104,2-5,2-2,3-3,18-7,179,179,0.5952380952380952,42.0,0.11231904761904749,18.0,7.0,11,4.0,-2.7950999999999997,32.0,21.0,32-21,-3.045287098560354,0.4903199775873277,0.18584607443613704,174,62,40,66,50,37,37,59,24,67,25,73,75,35,37,53,42,35,11,61,74,73,69,66
115,New Orleans,344.2,286,247,6.45,41,1372,412,0.3,10.048780487804878,33.46341463414634,0.30029154518950435,1.73,670,0.488,300,7.317073170731708,6.06,163,3.975609756097561,9.4,53,0.392,1.2926829268292683,1034,354,51,0.965,8.634146341463415,1.2439024390243902,0.88,0.522,/baseball/2025/schedule/New-Orleans,22-18,1443.68,105,,0.3729081947011707,57.46053511290962,0.5573170535194193,-0.5083104354249824,0.04900661809443685,0.1880466472303207,120.97445355146559,0.1004313000616143,0.2595529920692141,7.47821034282394,2.1234528537659623,0.6247330656507428,1.56,0.14,20.901600000000006,23,18,0.5058073170731708,20.738100000000003,0.5839749999999999,4.671799999999999,80,Southland,86,0.158872554200542,71.76174496644296,2.26,115,210,160,0.7158853658536586,29.351300000000002,-5.59,111,127,117.7,0.6973414634146342,28.591,113,118.3,117,-0.2667345433919455,115,0.5746666666666668,0.5977497214767609,0.5379597980174661,0.5917769344812212,116,105,0.5946396289586191,113,0-7,2-2,6-4,15-5,144,144,0.5609756097560976,41.0,0.05118048780487794,74.0,5.0,8,3.0,-1.8791000000000004,28.0,21.0,28-21,-2.145834543391946,0.5865953191897513,0.21655373488653273,118,61,52,62,54,70,77,82,69,27,83,33,38,72,70,51,77,72,24,78,39,33,49,38
