,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,KP9,TB,SLG,HBP,OBP,HBPPG,RS,RPG,BB,BBPG,WHIP,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
81,Nebraska,44,1484,407,0.274,9.25,33.72727272727273,0.2742587601078167,1128,415,37,0.977,9.431818181818182,0.8409090909090909,376.0,264,232,5.55,8.5,641,0.432,80,0.372,1.8181818181818181,278,6.318181818181818,163,3.7045454545454546,1.52,4.4,0.804,0.524,/baseball/2025/schedule/Nebraska,21-23,1489.96,72,+2,0.34724177071509643,-33.033283128109616,-0.3203940232170696,0.7263406778432471,0.40594665462617746,0.15768194070080863,88.89329225456144,0.09250851305334847,0.23920265780730898,6.319148936170213,1.469010688876151,0.6342521966815897,1.93,1.94,22.779400000000006,21,23,0.3761045454545455,16.548600000000004,0.3872300000000001,3.872300000000001,48,Big Ten,68,0.34097950757575757,77.74161073825503,4.45,84,65,10,0.6002613636363634,26.41149999999999,-4.97,94,75,84.3,0.5901840909090912,25.96810000000001,94,84.3,81,-0.23875505050505053,102,0.6986666666666665,0.6079793525722738,0.8525993937440084,0.6396592001080146,82,72,0.6318534065291289,84,7-12,1-4,3-5,10-2,79,79,0.4772727272727273,44.0,-0.04044090909090925,220.0,5.0,10,5.0,-2.2835,26.0,28.0,26-28,-2.5222550505050507,0.6043269870672662,0.2778074328387775,64,72,73,66,56,39,42,44,36,75,59,68,61,40,39,60,51,40,10,41,66,71,55,64
82,Kennesaw St.,43,1478,399,0.27,9.279069767441861,34.372093023255815,0.2699594046008119,1120,334,61,0.96,7.767441860465116,1.4186046511627908,373.1,282,240,5.79,9.3,635,0.43,55,0.382,1.2790697674418605,269,6.255813953488372,219,5.093023255813954,1.55,4.99,0.812,0.478,/baseball/2025/schedule/Kennesaw-State,22-21,1513.97,57,+8,0.35010067114093957,-22.735929443337504,-0.22051867741028855,0.6734114316312619,0.4528927542209734,0.15967523680649526,92.4667096399761,0.12248322147651007,0.23790322580645162,6.8024658268560705,1.4657272494426064,0.6055126087499899,1.87,0.3,17.524799999999992,22,21,0.3848488372093022,16.548499999999994,0.4963363636363637,5.459700000000001,61,Conference USA,54,0.33684108527131784,82.39261744966443,5.45,76,141,20,0.616444186046512,26.507100000000015,-4.07,84,78,79.3,0.6062627906976746,26.06930000000001,83,79.0,78,-0.22073359173126617,88,0.5893333333333334,0.6262634670032193,0.8315261476348875,0.6396413921792582,83,57,0.6462963812699979,77,1-5,8-9,2-4,11-3,136,136,0.5116279069767442,43.0,0.10407441860465139,22.0,5.0,11,6.0,-3.2872000000000003,27.0,27.0,27-27,-3.5079335917312666,0.4928590308766061,0.24058693110481222,110,72,55,70,42,46,47,37,34,73,80,62,55,47,46,62,53,47,69,39,54,72,37,62
83,Jacksonville,42,1375,369,0.268,8.785714285714286,32.73809523809524,0.26836363636363636,1079,381,57,0.962,9.071428571428571,1.3571428571428572,359.2,218,189,4.73,8.2,551,0.401,46,0.373,1.0952380952380953,253,6.023809523809524,190,4.523809523809524,1.44,4.53,0.774,0.568,/baseball/2025/schedule/Jacksonville,26-16,1505.3,64,+3,0.33751980499695305,-64.42433929397079,-0.6248598778222039,0.3133493823757176,-0.3115104954464863,0.13236363636363635,76.7415429303879,0.1157830591102986,0.240981240981241,5.4621380846325165,1.557287456894878,0.6795842318268956,1.8,0.12,20.67540000000001,26,16,0.4941428571428571,20.753999999999998,0.52219,5.221900000000001,77,ASUN,88,0.21848047619047617,71.09731543624162,5.25,77,166,148,0.7066285714285714,29.678399999999996,-3.31,72,106,85.0,0.6979404761904762,29.3135,73,85.3,82,-0.19116111111111106,72,0.5773333333333333,0.6562669548702721,0.5681337717958611,0.6394485649148517,84,64,0.6476654667909258,76,0-7,0-1,8-7,18-1,149,149,0.6190476190476191,42.0,0.12677619047619026,8.0,5.0,10,5.0,-2.7544000000000004,31.0,21.0,31-21,-2.9455611111111115,0.5564563482683555,0.22939385237764445,124,72,51,76,65,28,27,33,28,60,50,78,79,27,28,46,28,27,53,45,80,65,80,57
84,Penn St.,42,1436,385,0.268,9.166666666666666,34.19047619047619,0.2681058495821727,1085,377,39,0.974,8.976190476190476,0.9285714285714286,361.2,271,243,6.05,8.4,683,0.476,72,0.383,1.7142857142857142,340,8.095238095238095,211,5.023809523809524,1.6,4.88,0.859,0.602,/baseball/2025/schedule/Penn-State,25-17,1449.55,104,-16,0.3675057208237986,41.961895544329764,0.406993773011372,-0.053669136747425815,0.3533246362639462,0.2075208913649025,114.22175454063644,0.12070938215102975,0.22054794520547946,6.75249169435216,1.9667155440660027,0.6458624932607129,1.71,1.5,24.46480000000001,25,17,0.47434761904761885,19.922599999999992,0.41693636363636366,4.5863000000000005,74,Big Ten,78,0.3313689682539683,74.41946308724832,5.08,79,89,113,0.6979666666666666,29.3146,-3.93,82,79,80.0,0.6887523809523812,28.927600000000012,82,80.0,79,-0.2098253968253968,87,0.6693333333333332,0.6373306445495844,0.615839170456957,0.6392170752917042,85,104,0.6352331524158982,82,2-5,6-3,7-4,10-5,92,92,0.5952380952380952,42.0,0.012742857142856834,130.0,6.0,11,5.0,-2.988699999999999,31.0,22.0,31-22,-3.1985253968253957,0.5278492408408946,0.238446205584924,113,71,69,71,71,66,67,33,83,41,56,54,50,66,66,58,87,66,66,10,55,43,64,53
85,Wright St.,42,1381,399,0.289,9.5,32.88095238095238,0.2889210716871832,1058,334,45,0.969,7.9523809523809526,1.0714285714285714,352.2,277,248,6.33,8.7,661,0.479,67,0.412,1.5952380952380953,343,8.166666666666666,235,5.595238095238095,1.65,5.72,0.891,0.597,/baseball/2025/schedule/Wright-State,27-15,1484.06,73,+23,0.3818367346938775,93.0241845779401,0.9022534223384987,-0.38793702035268546,0.5143164019858133,0.18971759594496743,132.13447848549214,0.13702623906705538,0.24642857142857144,7.0783645655877345,2.1447406431477574,0.6326471615102396,1.53,0.82,25.481700000000004,27,15,0.5470952380952382,22.978000000000005,0.66917,6.691700000000001,85,Horizon League,98,0.1892057275132275,67.7751677852349,4.02,90,265,215,0.7338095238095236,30.81999999999999,-3.5,75,113,92.7,0.7262976190476195,30.504500000000018,76,93.0,91,-0.18661587301587307,69,0.624,0.6608784380189126,0.44052154347943473,0.6375764245856391,86,73,0.6393723816680056,80,0-10,3-0,6-3,18-2,119,119,0.6428571428571429,42.0,0.036150000000000015,97.0,7.0,10,3.0,-1.5986999999999996,34.0,18.0,34-18,-1.7853158730158727,0.6876656218409862,0.2504851377557318,93,71,60,77,70,81,81,66,84,31,65,44,42,82,81,63,79,82,90,56,47,31,55,35
86,Pittsburgh,41,1370,370,0.27,9.024390243902438,33.41463414634146,0.27007299270072993,1064,376,49,0.967,9.170731707317072,1.1951219512195121,354.2,296,255,6.47,8.8,574,0.419,65,0.389,1.5853658536585367,273,6.658536585365853,217,5.2926829268292686,1.62,4.52,0.808,0.463,/baseball/2025/schedule/Pittsburgh,20-21,1449.22,105,+1,0.3522676139727649,-13.755193966806136,-0.1334133794108398,0.29343461328276116,0.16002123387192135,0.14890510948905109,95.17523041196509,0.12847838957963292,0.2374461979913917,7.521174477696217,1.4790865958956638,0.577344776041482,1.94,0.05,16.559600000000003,20,21,0.3921341463414636,16.077500000000008,0.3027666666666666,3.6331999999999987,68,ACC,61,0.24287093495934958,80.06711409395973,3.92,93,25,33,0.6061878048780487,24.853699999999996,-4.46,88,98,93.0,0.5965780487804877,24.459699999999998,87,92.7,89,-0.23105582655826562,96,0.5726666666666667,0.6157907896728748,0.8139689667186001,0.6278344274895098,87,105,0.635132281356049,83,3-10,5-8,3-1,9-2,151,151,0.4878048780487805,41.0,0.08391219512195114,30.0,4.0,12,8.0,-4.156600000000001,24.0,29.0,24-29,-4.387655826558267,0.39337341215789606,0.21692844301431968,153,71,50,68,39,51,44,37,50,57,69,50,38,51,51,55,42,51,78,37,37,70,21,65
87,George Mason,44,1500,505,0.337,11.477272727272727,34.09090909090909,0.33666666666666667,1128,427,46,0.971,9.704545454545455,1.0454545454545454,376.0,229,196,4.69,7.7,737,0.491,66,0.445,1.5,410,9.318181818181818,238,5.409090909090909,1.46,4.12,0.9359999999999999,0.744,/baseball/2025/schedule/George-Mason,29-16,1457.24,97,+5,0.39531835205992516,154.53878850467646,1.4988914059823448,0.46594610797762454,1.9648375139599694,0.15466666666666667,148.98551864200093,0.12734082397003746,0.30627062706270625,5.4813829787234045,1.721670263344236,0.6971185379454837,1.87,1.97,31.117299999999997,29,16,0.5580933333333334,25.114200000000004,0.5862454545454544,6.448699999999999,96,Atlantic 10,121,0.19999293827160491,60.13422818791947,3.89,96,216,225,0.7572533333333331,34.07639999999999,-4.73,91,109,98.7,0.7496022222222222,33.732099999999996,91,98.7,96,-0.20805333333333337,83,0.7006666666666667,0.6391285351684571,0.41401675908018853,0.6269146828817733,88,97,0.6171584191349888,92,0-3,1-2,1-4,27-7,77,77,0.6444444444444445,45.0,-0.047051111111111044,228.0,8.0,11,3.0,-1.7871999999999997,37.0,19.0,37-19,-1.995253333333333,0.663924312021729,0.25233747952694036,92,70,74,72,94,90,90,98,96,67,33,76,81,89,90,87,49,89,76,99,79,58,85,62
88,Indiana,44,1481,443,0.299,10.068181818181818,33.65909090909091,0.29912221471978395,1094,350,46,0.969,7.954545454545454,1.0454545454545454,364.2,281,251,6.19,8.8,764,0.516,71,0.417,1.6136363636363635,367,8.340909090909092,238,5.409090909090909,1.6,4.89,0.933,0.62,/baseball/2025/schedule/Indiana,23-21,1457.95,96,-4,0.395401098901099,150.80494694739946,1.462676400832794,0.18117951814227765,1.6438559189750717,0.21674544226873735,149.08894616895,0.13076923076923078,0.24899598393574296,6.943986820428336,1.785689233985263,0.6238076365742184,1.8,2.1,25.447200000000013,23,21,0.43395909090909074,19.094199999999994,0.3403,3.7433,56,Big Ten,84,0.3563705618686868,72.4261744966443,3.91,94,41,69,0.6568681818181817,28.902199999999997,-5.48,105,71,90.0,0.6473295454545457,28.48250000000001,103,89.3,85,-0.24455732323232338,108,0.7093333333333333,0.6020925140073882,0.713173227613201,0.6241959791740281,89,96,0.6129336001975805,94,1-7,5-9,3-0,14-5,72,72,0.5227272727272727,44.0,-0.05561818181818212,246.0,6.0,11,5.0,-2.3965,29.0,26.0,29-26,-2.6410573232323236,0.5908919309330014,0.26430823858736396,77,70,76,64,74,89,89,81,86,52,69,54,45,89,89,84,91,89,80,61,50,54,48,57
89,UNCW,43,1469,395,0.269,9.186046511627907,34.16279069767442,0.2688904016337645,1142,406,35,0.978,9.44186046511628,0.813953488372093,381.2,192,164,3.87,8.7,622,0.423,53,0.377,1.2325581395348837,289,6.72093023255814,212,4.930232558139535,1.2,3.47,0.8,0.679,/baseball/2025/schedule/UNCW,23-20,1450.14,103,-6,0.3455016910935738,-39.77105744905424,-0.38574455509862904,1.208607639755054,0.822863084656425,0.15452688904016337,86.71831941698149,0.11950394588500564,0.23367003367003367,4.53305351521511,1.104047315758228,0.7059305816641941,2.51,3.66,30.330799999999993,23,20,0.47456511627907,20.40630000000001,0.5154272727272726,5.669699999999999,107,Coastal Athletic,104,0.23354441214470284,65.78187919463087,2.59,109,161,114,0.6808441860465118,29.276300000000006,-5.9,112,101,107.3,0.6721209302325581,28.9012,112,107.3,105,-0.2506894056847545,114,0.8133333333333332,0.5958710588706185,0.6153150144915607,0.6229531277271056,90,103,0.597768720417095,107,2-7,3-3,7-6,11-4,36,36,0.5348837209302325,43.0,-0.17048372093023245,296.0,8.0,11,3.0,-0.7684999999999996,31.0,23.0,31-23,-1.0191894056847541,0.7743049752662234,0.30526103304343455,41,70,88,62,86,36,40,35,51,90,65,97,94,37,36,67,48,37,62,28,94,88,88,88
90,Minnesota,41,1350,352,0.261,8.585365853658537,32.926829268292686,0.2607407407407407,1074,342,49,0.967,8.341463414634147,1.1951219512195121,358.0,263,227,5.71,8.3,599,0.444,55,0.374,1.3414634146341464,260,6.341463414634147,198,4.829268292682927,1.59,4.5,0.8180000000000001,0.495,/baseball/2025/schedule/Minnesota,20-21,1439.31,113,-1,0.35153704837721983,-15.81617354676045,-0.153403083032757,0.20706731771770676,0.05366423468494977,0.18296296296296297,94.26207660754862,0.12124923453766075,0.21669106881405564,6.611731843575419,1.6421577437604584,0.6389121640061312,1.85,0.46,16.759500000000006,20,21,0.38852926829268297,15.929700000000002,0.39553999999999995,3.9553999999999996,90,Big Ten,87,0.3020945799457994,71.42953020134227,4.07,89,74,27,0.6161512195121951,25.2622,-4.85,93,82,88.0,0.6060487804878048,24.847999999999995,92,87.7,84,-0.24370460704607044,105,0.6,0.6029576581958958,0.8226565179172433,0.6215489028845049,91,113,0.6243994926675231,88,5-5,3-10,6-6,6-0,131,131,0.4878048780487805,41.0,0.0790365853658535,38.0,5.0,10,5.0,-3.1532999999999998,25.0,26.0,25-26,-3.39700460704607,0.5054037162765554,0.24361548144301096,104,70,56,65,45,50,51,22,37,54,52,56,57,50,50,52,74,50,67,7,59,63,59,60
91,Washington,46,1540,429,0.279,9.326086956521738,33.47826086956522,0.2785714285714286,1173,396,37,0.977,8.608695652173912,0.8043478260869565,391.1,240,220,5.06,8.1,672,0.436,63,0.39,1.3695652173913044,318,6.913043478260869,234,5.086956521739131,1.48,4.65,0.8260000000000001,0.626,/baseball/2025/schedule/Washington,24-20,1508.4,62,+9,0.35969989281886383,14.063624932822568,0.13640489066037215,0.7568665116659172,0.8932714023262893,0.1577922077922078,104.46503785045498,0.12540192926045016,0.24248240563019835,5.522884172845819,1.71393092180574,0.6913799580012119,1.75,1.8,27.0239,25,21,0.4476521739130436,20.592000000000006,0.24163333333333334,2.1747,80,Big Ten,80,0.2897033937198068,73.75503355704697,4.41,85,8,87,0.6769543478260871,31.139900000000008,-5.7,111,85,93.7,0.6673695652173914,30.699000000000005,108,92.7,89,-0.24335821256038642,104,0.6893333333333334,0.6033091012446521,0.6801736758795855,0.6199845972800156,92,62,0.6108108128518251,96,1-9,5-4,11-2,8-6,83,83,0.5434782608695652,46.0,-0.04399782608695657,224.0,3.0,9,6.0,-2.4290999999999996,28.0,27.0,28-27,-2.672458212560386,0.5873408817728828,0.2584063174126369,85,69,72,65,77,61,56,52,59,76,47,75,73,61,61,69,51,61,74,47,78,59,83,54
92,Col. of Charleston,42,1367,379,0.277,9.023809523809524,32.54761904761905,0.27724945135332846,1083,422,51,0.967,10.047619047619047,1.2142857142857142,361.0,236,203,5.06,7.3,555,0.406,63,0.392,1.5,273,6.5,206,4.904761904761905,1.43,3.32,0.798,0.566,/baseball/2025/schedule/Charleston,24-18,1459.44,94,-10,0.35016796640671866,-20.96063024513146,-0.20329982422147982,0.43228187306989496,0.22898204884841514,0.12874908558888076,92.55082382265884,0.1235752849430114,0.25578034682080925,5.883656509695291,1.4719602618189478,0.6534582511947117,2.2,1.75,24.253199999999993,24,18,0.4812357142857141,20.211899999999993,0.6525750000000001,7.8309000000000015,98,Coastal Athletic,118,0.3384444113756614,61.13087248322148,3.79,97,258,120,0.7014952380952382,29.462800000000005,-5.09,97,77,90.3,0.6926619047619047,29.091799999999996,96,90.0,86,-0.23444206349206348,98,0.6859999999999999,0.6123551996706982,0.5992392524479904,0.6198285996414505,93,94,0.6110751294434581,95,2-3,1-1,5-6,16-8,84,84,0.5714285714285714,42.0,-0.006028571428571272,152.0,9.0,12,3.0,-1.6636999999999993,33.0,21.0,33-21,-1.8981420634920627,0.6749063861153983,0.26881872063038,73,69,72,67,64,47,39,50,43,66,21,79,73,47,47,56,24,47,71,72,75,71,68,77
93,Kent St.,42,1404,439,0.313,10.452380952380953,33.42857142857143,0.3126780626780627,1043,374,45,0.969,8.904761904761905,1.0714285714285714,347.2,245,224,5.8,8.6,735,0.524,92,0.429,2.1904761904761907,405,9.642857142857142,210,5.0,1.49,3.86,0.9530000000000001,0.715,/baseball/2025/schedule/Kent-State,25-14,1462.76,91,+8,0.40447322970639027,177.174721373284,1.7184402038695656,0.1883553411575946,1.9067955450271603,0.21082621082621084,160.4284491643448,0.12089810017271158,0.27349228611500703,6.350806451612904,1.4469402491838714,0.63778839129293,2.23,1.82,29.05179999999999,27,14,0.5883219512195124,24.12120000000001,0.52191,5.2191,124,Mid-American,146,0.13785945121951218,51.828859060402685,2.88,105,165,260,0.7757219512195124,31.804600000000008,-4.51,86,137,109.3,0.7685000000000001,31.508500000000005,90,110.7,109,-0.20965094850948518,86,0.6906666666666667,0.637507635380929,0.3411675081494311,0.6181753757315416,94,91,0.6085858832905546,100,0-1,3-6,6-3,18-4,82,82,0.6585365853658537,41.0,-0.050043902439024124,235.0,7.0,10,3.0,-1.8175999999999994,34.0,17.0,34-17,-2.0272509485094847,0.6603057806065845,0.24415534127591235,102,69,72,71,90,94,94,94,98,53,62,73,54,95,94,86,89,95,66,94,65,73,59,79
94,Bowling Green,42,1493,458,0.307,10.904761904761905,35.54761904761905,0.30676490288010716,1107,400,49,0.969,9.523809523809524,1.1666666666666667,369.0,308,262,6.39,8.0,682,0.457,78,0.417,1.8571428571428572,324,7.714285714285714,223,5.309523809523809,1.8,4.85,0.874,0.523,/baseball/2025/schedule/Bowling-Green,27-14,1427.62,121,-6,0.37788440567066517,84.18574987771721,0.8165283177049826,0.29633159610039916,1.1128599138053819,0.15003348961821836,127.19435496221108,0.12159214830970556,0.2733860342555995,7.512195121951219,1.7598310420505154,0.6199947697625177,1.64,0.76,26.5912,28,14,0.5675428571428571,23.8368,0.5501545454545455,6.051699999999999,111,Mid-American,113,0.13429761904761905,62.79194630872483,4.16,88,182,246,0.7758285714285714,32.5848,-4.26,85,139,104.0,0.7680095238095238,32.2564,85,104.0,101,-0.20486587301587306,81,0.6199999999999999,0.6423624514634756,0.3912439438040094,0.6181048648112815,95,121,0.6178541700785579,91,0-1,1-3,10-7,17-3,123,123,0.6666666666666666,42.0,0.033542857142857097,102.0,7.0,11,4.0,-2.742,35.0,18.0,35-18,-2.946865873015873,0.5563087959612331,0.21910174921093392,150,68,59,73,55,80,75,88,76,58,44,23,40,80,80,72,43,80,67,93,37,56,46,46
95,Houston,43,1410,358,0.254,8.325581395348838,32.7906976744186,0.25390070921985813,1128,411,58,0.964,9.55813953488372,1.3488372093023255,376.0,269,223,5.34,10.0,570,0.404,63,0.376,1.4651162790697674,293,6.813953488372093,224,5.209302325581396,1.52,4.76,0.78,0.539,/baseball/2025/schedule/Houston,23-20,1468.13,87,-6,0.3396204715353652,-60.56444674382847,-0.5874222880274027,0.9359862160873055,0.3485639280599028,0.150354609929078,79.36722316096358,0.12880966072455435,0.21988795518207283,6.438829787234043,1.2655926509761608,0.628202626305116,2.1,0.58,20.652399999999993,23,20,0.44191395348837215,19.0023,0.32885,3.2885,95,Big 12,109,0.2657278746770026,64.12080536912751,4.0,91,34,79,0.6614348837209303,28.441700000000004,-5.04,96,90,92.3,0.6520744186046513,28.039200000000008,95,92.0,88,-0.2359103359173127,99,0.608,0.6108655277536771,0.6940024609463358,0.6176966773819282,96,87,0.6189793994517673,90,2-7,6-4,6-4,9-5,127,127,0.5348837209302325,43.0,0.0545953488372094,65.0,3.0,10,7.0,-3.4368000000000007,26.0,27.0,26-27,-3.6727103359173134,0.47422483510795294,0.22713080802367966,133,68,58,67,58,29,30,13,55,83,91,68,70,30,29,58,43,30,79,10,62,81,51,73
96,Boston College,44,1397,372,0.266,8.454545454545455,31.75,0.26628489620615603,1129,405,48,0.97,9.204545454545455,1.0909090909090908,376.1,301,267,6.39,7.7,540,0.387,58,0.377,1.3181818181818181,271,6.159090909090909,200,4.545454545454546,1.64,4.45,0.764,0.452,/baseball/2025/schedule/Boston-College,21-23,1482.25,74,+11,0.33330393885949444,-81.90980064449336,-0.794453596017695,0.31205295591772986,-0.4824006400999652,0.12025769506084466,71.47201720154669,0.11757789535567313,0.24240282685512368,7.202871576708322,1.8727679314475745,0.6170237340213579,1.73,0.12,17.467699999999997,21,23,0.38657499999999984,17.009299999999993,0.4977999999999999,4.480199999999999,62,ACC,56,0.2761653535353536,81.72818791946308,3.99,92,144,23,0.6108636363636365,26.878000000000007,-5.44,104,87,94.3,0.6009340909090907,26.44109999999999,102,93.7,93,-0.24815505050505055,111,0.5773333333333333,0.5984423512779665,0.8273661934232739,0.6157081139983801,97,74,0.6207845115245619,89,5-10,4-8,5-3,7-2,148,148,0.4772727272727273,44.0,0.08027954545454552,35.0,5.0,9,4.0,-2.9877,26.0,27.0,26-27,-3.2358550505050503,0.5236277223366976,0.24507319777123032,101,68,51,63,37,23,22,30,32,59,33,46,40,23,23,42,17,23,58,47,45,50,43,54
97,Tulane,44,1445,399,0.276,9.068181818181818,32.84090909090909,0.27612456747404845,1142,384,42,0.973,8.727272727272727,0.9545454545454546,380.2,286,261,6.17,10.1,636,0.44,66,0.388,1.5,299,6.795454545454546,212,4.818181818181818,1.56,4.89,0.8280000000000001,0.52,/baseball/2025/schedule/Tulane,26-18,1460.59,93,-7,0.3556440677966101,-1.8058962686848494,-0.017515618075040162,0.7535055696623564,0.7359899515873162,0.16401384083044981,99.39555186356654,0.11977401129943503,0.24556616643929058,6.770120988953182,1.5211678564372246,0.629893986146864,2.06,1.24,25.6019,26,18,0.5094022727272726,22.413699999999995,0.4202800000000001,4.202800000000001,120,American Athletic,112,0.2659329166666667,63.124161073825505,3.59,99,93,163,0.7176681818181817,31.577399999999997,-5.21,99,89,95.7,0.709318181818182,31.210000000000008,99,95.7,95,-0.2277459595959596,92,0.6519999999999999,0.619148896641332,0.5313594475726535,0.6154199405764698,98,93,0.6105809557895978,97,2-3,4-8,2-0,18-7,99,99,0.5909090909090909,44.0,0.00904772727272729,135.0,5.0,10,5.0,-2.5698000000000003,31.0,23.0,31-23,-2.79754595959596,0.5731950168449481,0.23834577592523726,114,67,67,69,53,56,58,48,54,76,92,60,46,56,56,65,57,56,64,54,55,67,52,71
98,Ga. Southern,44,1456,402,0.276,9.136363636363637,33.09090909090909,0.2760989010989011,1132,367,41,0.973,8.340909090909092,0.9318181818181818,377.1,269,248,5.92,8.0,650,0.446,48,0.381,1.0909090909090908,286,6.5,213,4.840909090909091,1.53,4.51,0.827,0.528,/baseball/2025/schedule/Georgia-Southern,24-20,1436.61,116,-7,0.35208921513269337,-15.089586294496645,-0.14635582066806216,0.34919383187387004,0.20283801120580788,0.17032967032967034,94.952244850493,0.12027103331451157,0.23799864773495605,6.420047732696897,1.8545426120854753,0.6488604048124453,1.77,1.59,24.861100000000008,24,20,0.45668863636363644,20.094300000000004,0.4880666666666667,5.856800000000001,138,Sun Belt,99,0.3009782575757576,67.44295302013423,3.91,94,137,94,0.6826204545454545,30.035299999999996,-5.63,107,84,95.0,0.6732977272727271,29.62509999999999,107,95.0,94,-0.2452323232323232,109,0.6753333333333332,0.6014076761484886,0.6583963150002914,0.6149565038237516,99,116,0.6069695664676898,101,0-5,4-5,6-7,14-3,89,89,0.5454545454545454,44.0,-0.019570454545454807,180.0,7.0,12,5.0,-2.6715999999999998,31.0,25.0,31-25,-2.916832323232323,0.5597052160632249,0.24928290348542892,96,67,70,64,56,51,57,48,43,63,44,67,53,51,51,55,62,51,65,39,63,51,66,55
