,Team,IP,RA,ER,ERA,KP9,BB,BBPG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,RS,RPG,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Florida,508.0,313,276,4.89,11.4,281,4.60655737704918,1524,421,52,0.974,6.901639344262295,0.8524590163934426,95,0.403,1.5573770491803278,61,2001,589,0.294,9.655737704918034,32.80327868852459,0.2943528235882059,4.45,465,7.622950819672131,1.44,1005,0.502,0.905,0.674,/baseball/2025/schedule/Florida,39-22,1642.14,18,-9,0.38589285714285704,147.70913551317972,1.2023081001563927,1.3913109626811855,2.593619062837578,0.20789605197401298,136.4141927169239,0.11669435215946844,0.24504950495049505,5.5452755905511815,0.9735015075251666,0.6844472514149761,2.57,3.45,36.2511,39,22,0.3734098360655738,22.778000000000002,10.0,0.0,16,SEC,16,0.7072119763205829,95.01677852348993,16.22,27,17,14,0.5726688524590167,34.932800000000015,3.95,24,22,24.3,0.5746540983606554,35.05389999999998,24,24.3,24,-0.04406341530054643,24,0.8386666666666668,0.8717347756367203,0.9163559756178346,0.8734664180859787,21,18,0.8772778036747731,21,12-17,6-4,4-1,17-0,26,26,0.639344262295082,61.0,0.04506393442622958,72.0,0.0,,0.0,,39.0,22.0,39-22,,,0.36903493140622723,10,92,91,91,87,85,84,76,77,92,98,80,81,85,85,92,88,85,60,50,81,95,83,90
21,Oklahoma,507.0,294,245,4.35,10.3,305,5.169491525423729,1521,507,60,0.971,8.59322033898305,1.0169491525423728,59,0.389,1.0,59,1937,541,0.279,9.169491525423728,32.83050847457627,0.27929788332472893,3.69,399,6.762711864406779,1.34,880,0.454,0.843,0.636,/baseball/2025/schedule/Oklahoma,38-22,1620.22,23,+12,0.3629260999572832,29.673765357262567,0.2415355578869634,1.3200889184564366,1.5616244763434,0.1750129065565307,107.52473235151147,0.1302862024775737,0.2413265306122449,5.218934911242603,1.0327800039947068,0.693716622704564,2.8,3.19,34.5297,38,22,0.36741666666666645,22.044999999999987,10.0,0.0,23,SEC,24,0.6442371944444445,92.35906040268456,15.96,28,17,11,0.57053,34.2318,3.65,26,27,27.0,0.5725666666666664,34.353999999999985,26,27.0,28,-0.04422666666666669,25,0.8213333333333334,0.871556806354609,0.9322822310886517,0.8733980630521118,22,23,0.8791003670850676,20,12-18,8-3,5-0,13-1,34,34,0.6333333333333333,60.0,0.057838333333333325,50.0,0.0,,0.0,,38.0,22.0,38-22,,,0.3690695585770425,9,92,88,91,81,65,62,49,54,90,94,90,91,65,65,82,67,65,85,41,88,92,86,95
22,Southern Miss.,540.2,274,241,4.01,9.2,276,4.451612903225806,1622,555,60,0.973,8.951612903225806,0.967741935483871,90,0.399,1.4516129032258065,62,2135,646,0.303,10.419354838709678,34.435483870967744,0.30257611241217797,3.25,450,7.258064516129032,1.28,1092,0.511,0.91,0.713,/baseball/2025/schedule/Southern-Miss,47-16,1676.18,12,-4,0.3828866380989482,141.11052255615007,1.148597368044459,1.779956390397953,2.928553758442412,0.20889929742388758,132.63272521513375,0.10751850409037787,0.24953874538745388,4.564975934838948,1.0431292442086615,0.729673278312819,2.82,4.19,46.165199999999984,47,16,0.4424000000000002,27.871200000000012,10.0,0.0,22,Sun Belt,21,0.7077501322751323,93.35570469798658,19.13,14,17,76,0.6592174603174603,41.5307,5.34,20,21,18.3,0.6611952380952383,41.65530000000001,20,18.3,16,-0.027231825396825407,20,0.888,0.8900838164021888,0.73302143213012,0.8722931498132472,23,12,0.8705728843763356,24,7-5,7-4,13-2,20-5,10,10,0.746031746031746,63.0,0.013250793650793957,121.0,0.0,,0.0,,47.0,16.0,47-16,,,0.35724394728135644,13,92,96,93,93,84,87,86,69,97,83,95,94,84,84,95,88,84,38,63,94,92,95,96
23,Arizona,531.0,301,270,4.58,9.5,249,4.15,1593,546,49,0.978,9.1,0.8166666666666667,78,0.378,1.3,60,2052,584,0.285,9.733333333333333,34.2,0.28460038986354774,3.14,402,6.7,1.37,1007,0.491,0.869,0.629,/baseball/2025/schedule/Arizona,42-18,1646.05,16,+10,0.36843866171003714,58.96708975679413,0.47997444038196746,1.7867873991450947,2.266761839527062,0.20614035087719298,114.45888213074574,0.10285006195786865,0.24483917426788285,5.101694915254238,0.9069286514577222,0.7025967572045236,3.02,3.6,39.636299999999984,42,18,0.4066083333333333,24.396499999999996,0.17679999999999998,0.5304,25,Big 12,27,0.7516911111111112,91.36241610738256,17.6,21,4,39,0.6262283333333335,37.57370000000001,4.3,21,17,19.7,0.6282933333333335,37.69760000000001,21,19.7,20,-0.03769999999999999,21,0.8486666666666667,0.8786718842179791,0.8281342495925443,0.8700517279045523,24,16,0.8723938924601549,23,11-7,14-7,4-2,13-2,21,21,0.7,60.0,0.03939500000000018,79.0,1.0,3.0,2.0,-0.19500000000000015,43.0,20.0,43-20,-0.23270000000000013,0.3256899019498582,0.24510727256477668,153,91,92,92,78,71,75,61,49,98,89,88,87,71,71,89,87,71,27,50,90,96,90,96
24,Cal Poly,550.0,334,304,4.97,7.5,207,3.338709677419355,1650,547,42,0.981,8.82258064516129,0.6774193548387096,59,0.386,0.9516129032258065,62,2212,700,0.316,11.290322580645162,35.67741935483871,0.31645569620253167,3.45,451,7.274193548387097,1.41,1049,0.474,0.86,0.634,/baseball/2025/schedule/Cal-Poly,43-19,1595.74,30,+1,0.36275078369905955,31.400302127068386,0.2555890498144831,1.320377775923556,1.575966825738039,0.1577757685352622,107.30420526305748,0.08111285266457681,0.28539526574363555,5.465454545454546,1.6172698504027618,0.6935673414991873,2.18,2.82,38.250299999999996,43,19,0.4142548387096772,25.683799999999987,10.0,0.0,32,Big West,32,0.606161335125448,89.70134228187919,17.32,23,17,48,0.6265129032258064,38.8438,4.03,23,33,26.3,0.6284983870967743,38.96690000000001,23,26.3,26,-0.041757043010752656,23,0.7966666666666667,0.8742490787660057,0.807814417133807,0.8591526202559789,25,30,0.8659962932675946,25,6-15,3-0,20-3,14-1,39,39,0.6935483870967742,62.0,0.07660806451612912,31.0,0.0,,0.0,,43.0,19.0,43-19,,,0.3532662269559104,15,91,87,92,80,66,71,96,69,91,31,83,77,64,66,82,48,64,2,98,83,68,86,79
25,Oregon,504.2,253,230,4.1,9.0,308,5.310344827586207,1514,485,48,0.977,8.362068965517242,0.8275862068965517,85,0.409,1.4655172413793103,58,1918,566,0.295,9.758620689655173,33.06896551724138,0.29509906152241916,4.12,465,8.017241379310345,1.25,1020,0.532,0.9410000000000001,0.753,/baseball/2025/schedule/Oregon,42-16,1622.95,22,-11,0.39424651751794004,187.25040408680235,1.524162177301702,0.9073132197204984,2.4314753970222003,0.23670490093847757,146.92210806440121,0.13001266357112706,0.23116350589441312,4.516065053550179,1.4233633679622812,0.7303118340131988,2.17,4.19,42.06490000000001,42,16,0.44034310344827593,25.539900000000003,10.0,0.0,19,Big Ten,20,0.7592147844827586,93.68791946308724,16.46,25,17,73,0.6618206896551724,38.3856,3.5,27,15,22.3,0.6638017241379309,38.500499999999995,27,22.3,21,-0.05072005747126435,27,0.888,0.8644780043364263,0.7384874314669276,0.8526937932413964,26,22,0.8488269398594162,29,9-2,3-1,23-9,7-4,11,11,0.7241379310344828,58.0,-0.0011189655172415547,149.0,0.0,,0.0,,42.0,16.0,42-16,,,0.35246145694757824,17,91,96,90,97,91,93,77,85,81,78,96,94,90,91,91,96,90,84,22,95,78,95,77
26,Georgia Tech,506.0,307,274,4.87,9.4,311,5.183333333333334,1518,522,58,0.972,8.7,0.9666666666666667,66,0.416,1.1,60,2009,632,0.315,10.533333333333333,33.483333333333334,0.31458437033349923,4.38,506,8.433333333333334,1.47,1084,0.54,0.956,0.714,/baseball/2025/schedule/Georgia-Tech,41-19,1618.28,24,-5,0.40015522875816995,224.14427005508315,1.8244671905673866,0.830399931276641,2.6548671218440276,0.22498755599800896,154.35456697908464,0.1270424836601307,0.26305514885309905,5.4604743083003955,1.5288124781107717,0.705355509363763,2.14,3.17,38.004899999999985,41,19,0.4119583333333336,24.717500000000015,10.0,0.0,20,ACC,19,0.7239479351851852,94.02013422818791,16.28,26,17,44,0.6302166666666662,37.812999999999974,3.06,28,20,24.7,0.63226,37.9356,28,24.7,25,-0.058053333333333346,28,0.8200000000000001,0.856483597479604,0.8139171532454246,0.8481164146264942,27,24,0.8511958196078718,27,9-13,7-1,9-5,16-0,35,35,0.6833333333333333,60.0,0.04991833333333362,68.0,0.0,,0.0,,41.0,19.0,41-19,,,0.352510060819333,16,90,88,90,93,95,96,95,91,77,87,76,82,95,95,93,94,95,78,85,84,72,91,75
27,Kansas,530.0,328,297,5.04,8.4,367,6.116666666666666,1590,547,51,0.977,9.116666666666667,0.85,70,0.405,1.1666666666666667,60,2075,594,0.286,9.9,34.583333333333336,0.2862650602409639,4.31,481,8.016666666666667,1.48,1043,0.503,0.908,0.668,/baseball/2025/schedule/Kansas,43-17,1577.08,40,-18,0.3854904259476358,154.7894907409454,1.2599400699919194,1.0980938792866535,2.358033949278573,0.2163855421686747,135.9079819371342,0.14341539663931224,0.23266856600189934,5.569811320754717,1.5784511583472651,0.6898807654957395,1.94,2.86,38.8799,43,17,0.44093999999999994,26.456399999999995,10.0,0.0,31,Big 12,31,0.585776,90.03355704697987,16.54,24,17,74,0.6530216666666664,39.181299999999986,3.7,25,35,28.0,0.6549666666666669,39.298000000000016,25,28.0,29,-0.04671666666666668,26,0.7993333333333333,0.8688423205711884,0.7369012378622316,0.8472085976202116,28,40,0.8524520594142416,26,4-8,12-4,15-3,12-2,37,37,0.7166666666666667,60.0,0.06866833333333333,37.0,0.0,,0.0,,43.0,17.0,43-17,,,0.34445083899112683,22,90,87,91,85,86,86,63,85,86,60,74,76,85,86,90,92,85,96,25,81,69,85,66
28,Duke,518.0,324,278,4.83,9.6,392,6.6440677966101696,1554,549,47,0.978,9.305084745762711,0.7966101694915254,95,0.424,1.6101694915254237,59,2001,580,0.29,9.830508474576272,33.91525423728814,0.2898550724637681,3.61,496,8.40677966101695,1.33,1041,0.52,0.944,0.686,/baseball/2025/schedule/Duke,40-19,1679.41,11,+9,0.40081455120601023,235.0939954518931,1.9135946740729557,1.3326610704141943,3.24625574448715,0.2303848075962019,155.18391652856624,0.155001977066034,0.23384311790823878,5.629343629343629,1.1788020502419234,0.6596243860746127,2.65,4.34,41.9688,40,19,0.4244406779661018,25.042000000000005,0.3287666666666667,0.9863000000000001,28,ACC,30,0.7279337429378531,90.36577181208054,14.96,30,14,59,0.6359000000000002,37.51810000000001,2.37,30,19,26.3,0.6378694915254238,37.6343,30,26.3,26,-0.06857002824858756,32,0.898,0.8450187706378249,0.780746555809535,0.8430526332481765,29,11,0.837034613129471,30,8-6,8-8,7-3,17-2,8,8,0.6779661016949152,59.0,-0.03336949152542379,213.0,2.0,3.0,1.0,0.030199999999999852,42.0,20.0,42-20,-0.038370028248587706,0.4760162841465572,0.27634128805714137,93,90,97,89,89,96,95,71,90,91,91,91,82,95,96,97,95,95,99,27,80,88,69,93
29,Mississippi St.,496.2,290,245,4.44,11.8,247,4.186440677966102,1490,444,56,0.972,7.52542372881356,0.9491525423728814,89,0.401,1.5084745762711864,59,1973,600,0.304,10.169491525423728,33.440677966101696,0.30410542321338063,3.88,456,7.728813559322034,1.29,1046,0.53,0.931,0.696,/baseball/2025/schedule/Mississippi-State,36-23,1635.24,19,+2,0.3927567106945036,178.10242309049852,1.44970035330063,1.5001975146657718,2.949897867966402,0.22605169792194627,145.04810753267515,0.10524073285044738,0.24899799599198397,5.259975816203144,0.6783947239526731,0.6696181075241365,3.05,3.98,38.10099999999999,36,23,0.38696271186440684,22.830800000000004,10.0,0.0,33,SEC,34,0.5971573258003766,89.03691275167785,13.17,35,17,21,0.5869728813559322,34.6314,1.25,35,34,34.7,0.5889457627118645,34.747800000000005,35,34.7,33,-0.08532935028248587,35,0.8740000000000001,0.8267485130471484,0.8803405473911905,0.8374130603894272,30,19,0.8334059348356939,31,10-19,3-3,9-1,14-0,15,15,0.6101694915254238,59.0,-0.03561016949152529,219.0,0.0,,0.0,,36.0,23.0,36-23,,,0.3590129858480448,12,89,94,88,90,89,91,87,80,95,98,94,90,89,89,95,94,89,30,61,87,98,75,97
30,Louisville,500.2,354,305,5.48,9.3,256,4.338983050847458,1502,550,64,0.97,9.322033898305085,1.0847457627118644,88,0.403,1.4915254237288136,59,1984,606,0.305,10.271186440677965,33.6271186440678,0.30544354838709675,5.68,474,8.033898305084746,1.6,996,0.502,0.905,0.63,/baseball/2025/schedule/Louisville,38-21,1593.92,32,+15,0.38085594989561583,121.3500215430611,0.98775281128334,0.38439930819546636,1.3721521194788064,0.19657258064516128,130.07835996928483,0.10688935281837161,0.26253101736972706,6.369452219112355,1.918471535436458,0.6638772676781379,1.65,1.72,29.407799999999995,38,21,0.39088474576271176,23.062199999999994,0.3738666666666666,1.1216,35,ACC,29,0.6717233521657251,90.69798657718121,14.94,31,16,23,0.5996762711864405,35.38089999999999,2.5,29,24,28.0,0.6017050847457626,35.50059999999999,29,28.0,29,-0.06682596045197738,30,0.7233333333333334,0.8469200747499616,0.8699181298568226,0.8372954701284057,31,32,0.849776987256393,28,14-14,5-4,3-0,16-3,73,73,0.6440677966101694,59.0,0.14563050847457631,3.0,1.0,3.0,2.0,-0.5869,39.0,23.0,39-23,-0.6537259604519774,0.0,0.16879923345985623,261,89,75,89,78,83,84,89,86,63,85,56,65,82,83,80,82,82,35,84,64,52,73,49
31,DBU,499.2,307,279,5.03,10.2,327,5.5423728813559325,1499,503,42,0.979,8.525423728813559,0.711864406779661,71,0.415,1.2033898305084745,59,1956,589,0.301,9.983050847457626,33.152542372881356,0.3011247443762781,3.96,494,8.372881355932204,1.44,1030,0.527,0.942,0.705,/baseball/2025/schedule/Dallas-Baptist,41-18,1590.51,34,-11,0.39724353628023357,204.77117182005625,1.6667759763295238,1.0275767217636342,2.694352698093158,0.2254601226993865,150.69200270159712,0.13636363636363635,0.2467204843592331,5.534855769230769,1.2251992428391754,0.6973495675111029,2.58,3.85,41.977700000000006,41,18,0.4378457627118647,25.832900000000016,10.0,0.0,24,Conference USA,23,0.6416824482109229,92.69127516778524,15.17,29,17,72,0.6547440677966098,38.62989999999998,2.25,32,28,29.7,0.6567457627118645,38.748000000000005,32,29.7,31,-0.07054629943502826,33,0.8653333333333334,0.842864328854782,0.7451238677026553,0.8341391048225987,32,34,0.8307226088461814,32,8-5,9-8,9-3,15-2,17,17,0.6949152542372882,59.0,-0.01657118644067801,179.0,0.0,,0.0,,41.0,18.0,41-18,,,0.3464135750766158,19,89,94,89,91,93,94,85,90,84,94,80,76,93,93,93,94,93,92,54,82,87,88,91
32,Creighton,509.2,292,245,4.33,8.4,290,4.915254237288136,1529,539,59,0.972,9.135593220338983,1.0,107,0.398,1.8135593220338984,59,1975,561,0.284,9.508474576271187,33.47457627118644,0.28405063291139243,4.45,432,7.322033898305085,1.41,862,0.436,0.8340000000000001,0.672,/baseball/2025/schedule/Creighton,43-16,1609.76,26,-1,0.3604105090311987,17.893095787163052,0.14564443781380612,0.6413220008249313,0.7869664386387374,0.15240506329113923,104.36041691213556,0.11904761904761904,0.25223880597014925,5.161036920659859,1.7686949372060417,0.7185354972564796,1.89,2.24,37.98780000000001,43,16,0.47687627118644066,28.1357,10.0,0.0,41,Big East,40,0.49270685499058386,87.04362416107382,14.86,32,17,128,0.6890169491525424,40.652,2.24,33,43,36.0,0.6908932203389833,40.76270000000001,33,36.0,35,-0.06801918079096045,31,0.7580000000000001,0.8456192797111431,0.6414041481774048,0.8141059278690692,33,26,0.8202508404857237,33,1-2,11-3,13-9,18-2,57,57,0.7288135593220338,59.0,0.08495254237288119,25.0,0.0,,0.0,,43.0,16.0,43-16,,,0.32478624005386997,34,89,81,89,86,60,57,59,70,73,60,83,92,59,60,67,42,59,65,68,89,58,94,64
33,Wake Forest,511.0,336,277,4.88,11.1,387,6.45,1533,457,77,0.963,7.616666666666666,1.2833333333333334,69,0.43,1.15,60,2041,629,0.308,10.483333333333333,34.016666666666666,0.3081822635962763,5.32,510,8.5,1.44,1106,0.542,0.972,0.682,/baseball/2025/schedule/Wake-Forest,39-22,1588.25,36,+4,0.40899764150943396,280.6001448258738,2.284001093480792,1.0171304970548496,3.3011315905356415,0.23370896619304263,165.47727492815102,0.15212264150943397,0.24903288201160542,5.917808219178082,1.4042644108102749,0.6599343472563357,2.09,3.34,39.4868,39,22,0.4172147540983606,25.4501,10.0,0.0,30,ACC,28,0.6512045173041895,91.03020134228188,13.55,34,17,51,0.628360655737705,38.330000000000005,0.55,36,26,32.0,0.630332786885246,38.450300000000006,36,32.0,32,-0.09768636612021858,36,0.8313333333333334,0.8132774512732412,0.799948734468343,0.8135674795779886,34,36,0.8116217035346756,34,8-8,6-4,11-8,14-2,29,29,0.639344262295082,61.0,-0.0079803278688525,161.0,0.0,,0.0,,39.0,22.0,39-22,,,0.3429624689540277,23,88,90,88,88,98,97,91,92,83,97,80,81,97,98,97,96,97,98,61,73,78,70,73
34,Western Ky.,522.0,248,203,3.5,8.8,283,4.716666666666667,1566,514,65,0.97,8.566666666666666,1.0833333333333333,97,0.418,1.6166666666666667,60,2029,639,0.315,10.65,33.81666666666667,0.314933464760966,3.48,476,7.933333333333334,1.26,1023,0.504,0.9219999999999999,0.767,/baseball/2025/schedule/Western-Kentucky,46-14,1583.22,37,-13,0.389559595959596,171.04879822842233,1.3922859606317217,1.4446098103503435,2.836895770982065,0.18925579103006407,141.02651586122207,0.11434343434343434,0.2757281553398058,4.275862068965518,1.1217990688200201,0.7470352970283314,2.54,3.63,45.67719999999998,46,14,0.5348983333333337,32.09390000000002,10.0,0.0,44,Conference USA,45,0.45369460648148147,85.38255033557047,13.91,33,17,212,0.7262299999999999,43.5738,2.33,31,50,38.0,0.7278966666666665,43.67379999999999,31,38.0,37,-0.06515166666666665,29,0.8506666666666668,0.8487453143794779,0.48721625139218905,0.808457573108328,35,37,0.8038346949080669,35,2-6,8-2,7-5,29-1,20,20,0.7666666666666667,60.0,0.0053800000000003845,139.0,0.0,,0.0,,46.0,14.0,46-14,,,0.3173289991657472,43,88,93,90,97,88,89,95,84,94,73,96,98,87,88,94,79,87,52,95,96,90,97,90
35,Kentucky,499.0,286,252,4.55,9.2,244,4.280701754385965,1497,493,47,0.977,8.649122807017545,0.8245614035087719,151,0.393,2.6491228070175437,57,1841,498,0.271,8.736842105263158,32.29824561403509,0.27050516023900056,4.15,395,6.9298245614035086,1.37,788,0.428,0.821,0.644,/baseball/2025/schedule/Kentucky,31-26,1551.7,45,,0.3536112311015119,-16.348592466337667,-0.1330726436123491,0.9673618177121464,0.8342891740997973,0.15752308527973927,95.80773058049736,0.10539956803455723,0.23626666666666668,5.158316633266534,1.2859722609776514,0.6957216919469181,2.23,3.36,33.173599999999986,31,26,0.35775087719298254,20.391800000000003,10.0,0.0,37,SEC,36,0.5425575877192983,88.37248322147651,10.61,47,17,7,0.5613649122807017,31.997799999999998,-1.11,42,37,42.0,0.5634087719298244,32.11429999999999,42,42.0,41,-0.12641745614035088,42,0.8326666666666667,0.7819561117544351,0.9579681115032933,0.806668456157564,36,45,0.8038210425508866,36,12-21,1-1,8-3,10-1,28,28,0.543859649122807,57.0,-0.03813333333333302,223.0,0.0,,0.0,,31.0,26.0,31-26,,,0.3541876143006547,14,88,90,86,82,50,49,33,59,82,83,88,88,50,50,68,48,50,31,31,89,85,88,81
36,NC State,470.0,316,266,5.09,9.8,277,4.946428571428571,1410,465,45,0.977,8.303571428571429,0.8035714285714286,60,0.395,1.0714285714285714,56,1856,541,0.291,9.660714285714286,33.142857142857146,0.29148706896551724,3.62,426,7.607142857142857,1.46,885,0.477,0.872,0.633,/baseball/2025/schedule/North-Carolina-State,35-21,1580.96,39,-5,0.3711759465478842,67.70170340320352,0.5510715780256817,0.8178839352445344,1.3689555132702163,0.1853448275862069,117.90206225377587,0.12338530066815145,0.2486744432661718,6.051063829787234,1.0079585241044977,0.644357021055061,2.7,2.76,33.436299999999996,35,21,0.41208392857142856,23.0767,10.0,0.0,34,ACC,35,0.6342073412698414,88.70469798657717,11.92,39,17,45,0.6266321428571427,35.09139999999999,-0.2,38,30,35.7,0.628651785714286,35.20450000000002,38,35.7,34,-0.11034511904761904,38,0.7926666666666667,0.7994774493225333,0.8135833963107076,0.8003844682818941,37,39,0.8012297477746554,37,6-9,9-3,10-7,10-2,41,41,0.625,56.0,0.027923214285714315,99.0,0.0,,0.0,,35.0,21.0,35-21,,,0.3377648626795229,26,87,86,87,79,74,76,72,76,77,92,77,74,74,74,79,77,74,74,59,71,93,62,94
37,Murray St.,480.0,310,266,4.99,8.3,333,6.054545454545455,1440,491,45,0.977,8.927272727272728,0.8181818181818182,80,0.421,1.4545454545454546,55,1930,586,0.304,10.654545454545454,35.09090909090909,0.30362694300518134,4.54,481,8.745454545454546,1.54,972,0.504,0.925,0.691,/baseball/2025/schedule/Murray-State,41-14,1591.56,33,+13,0.3955508830950378,194.53428964093962,1.5834508230034428,0.4088181337021135,1.9922689567055563,0.2,148.5628454718243,0.1400336417157275,0.263023493360572,5.8125,1.6141267800632912,0.6795279713514992,1.83,2.47,38.94290000000002,42,14,0.5232821428571429,29.303800000000003,0.18306666666666663,0.5491999999999999,58,Missouri Valley,67,0.3683740922619048,78.0738255033557,12.7,36,6,193,0.7227946428571425,40.47649999999998,1.43,34,66,45.3,0.724516071428572,40.57290000000003,34,45.3,44,-0.07877190476190475,34,0.7733333333333334,0.8338971446299486,0.5180851297448041,0.7925599198615096,38,33,0.7946656839340627,39,4-2,1-0,13-6,24-6,49,49,0.75,56.0,0.054591071428571,54.0,1.0,3.0,2.0,-0.3371000000000002,43.0,16.0,43-16,-0.41587190476190494,0.18399498214531534,0.17310594210829816,253,87,83,88,90,92,89,87,94,64,56,66,77,92,92,86,84,92,94,85,76,68,80,59
38,Miami (FL),499.1,320,285,5.14,9.1,234,4.0344827586206895,1498,527,57,0.973,9.086206896551724,0.9827586206896551,62,0.367,1.0689655172413792,58,1937,533,0.275,9.189655172413794,33.39655172413793,0.2751677852348993,3.69,386,6.655172413793103,1.37,868,0.448,0.815,0.585,/baseball/2025/schedule/Miami-FL,34-25,1600.31,29,+13,0.34878455462922336,-39.40275897568843,-0.3207266505242873,0.923581693061307,0.6028550425370197,0.1729478575116159,89.73634324809528,0.10267661254936375,0.23406425293217745,5.770386696052896,1.3337203168234466,0.6590453041061275,2.47,1.86,29.713599999999985,34,25,0.38068135593220337,22.4602,0.3442333333333334,1.0327000000000002,29,ACC,33,0.5475972457627118,89.36912751677852,11.54,41,15,17,0.5923762711864404,34.95019999999999,-1.07,41,36,39.3,0.594440677966102,35.07200000000002,41,39.3,38,-0.12544629943502825,41,0.7326666666666667,0.7830148230275563,0.8970326300974866,0.7908104767342446,39,29,0.7971785815480226,38,6-14,13-5,4-5,11-1,65,65,0.576271186440678,59.0,0.0726508474576274,33.0,2.0,3.0,1.0,-0.4769,36.0,26.0,36-26,-0.6023462994350283,0.03974537993064158,0.18112963979665386,245,87,78,86,70,40,45,41,48,82,80,88,72,41,40,62,65,41,26,28,77,82,69,88
