,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,BB,BBPG,HBP,OBP,HBPPG,TB,SLG,RS,RPG,WP9,KP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Louisville,32,1090,355,0.326,11.09375,34.0625,0.3256880733944954,822,274,32,0.972,8.5625,1.0,274.0,178,151,4.96,151,4.71875,55,0.427,1.71875,564,0.517,285,8.90625,5.03,10.1,1.54,0.944,0.703,/baseball/2025/schedule/Louisville,26-8,1621.52,17,-1,0.3992174567343867,119.60479457082467,1.3796807220108458,0.5510156083000244,1.9306963303108702,0.19174311926605506,153.03145058421634,0.11361926260346125,0.284941388638413,5.846715328467154,1.4084487809722426,0.681356981530101,2.01,3.45,21.877099999999995,26,8,0.44245000000000007,15.043300000000002,0.2722000000000001,5.716200000000002,31,ACC,26,0.7249075163398694,91.69463087248322,10.96,20,14,80,0.6509617647058823,22.132699999999996,3.87,20,19,19.7,0.6508529411764706,22.129,20,19.7,19,-0.7090999999999985,20,0.6946666666666667,0.8365152004899542,0.6788955510562529,0.7946345564080391,21,17,0.8195645652694857,20,6-4,2-2,4-2,14-0,45,45,0.7647058823529411,34.0,0.12126176470588246,22.0,10.0,21,11.0,-0.9505999999999998,36.0,19.0,36-19,-1.6596999999999982,0.7895604646262331,0.42265484362532013,27,92,85,93,87,90,91,97,90,70,89,64,74,90,90,87,79,90,45,96,71,71,78,68
21,UC Irvine,30,1077,342,0.318,11.4,35.9,0.31754874651810583,798,251,26,0.976,8.366666666666667,0.8666666666666667,266.0,156,139,4.7,153,5.1,82,0.435,2.7333333333333334,568,0.527,292,9.733333333333333,4.2,10.0,1.4,0.962,0.759,/baseball/2025/schedule/UC-Irvine,24-8,1590.69,28,-9,0.4056092124814264,139.20082351805738,1.6057273739320932,0.5697158454422753,2.1754432193743685,0.20984215413184773,160.94058835532317,0.11367013372956909,0.27472527472527475,5.2781954887218046,1.1669935361362587,0.6974863101132174,2.4,4.69,23.700599999999994,24,8,0.44776250000000006,14.328400000000002,0.4395899999999999,8.791799999999999,20,Big West,27,0.6738034722222223,91.36241610738256,9.67,24,96,85,0.6600874999999998,21.122799999999994,2.88,24,22,23.3,0.65998125,21.1194,24,23.3,22,-1.6495999999999995,24,0.7773333333333333,0.8045150643915551,0.6660321976707617,0.7871694830806455,22,28,0.7896224252662772,22,5-4,1-2,8-1,10-1,21,21,0.75,32.0,0.009356250000000177,135.0,15.0,20,5.0,0.27939999999999965,39.0,13.0,39-13,-1.3701999999999999,0.7958494722230067,0.4398447796320029,21,92,92,91,94,94,94,92,96,71,88,82,80,94,94,90,88,94,45,90,82,83,83,84
22,Western Ky.,33,1107,358,0.323,10.848484848484848,33.54545454545455,0.32339656729900634,860,280,40,0.966,8.484848484848484,1.2121212121212122,286.2,107,85,2.67,148,4.484848484848484,57,0.423,1.7272727272727273,567,0.512,278,8.424242424242424,3.33,9.5,1.19,0.935,0.852,/baseball/2025/schedule/Western-Kentucky,30-5,1596.65,23,+7,0.3933382570162481,105.13855857214274,1.2128079223119839,1.3876817985818881,2.600489720893872,0.18879855465221318,145.7565479760955,0.10930576070901034,0.28748890860692106,3.3647798742138364,0.8216712392504172,0.8132843114752045,2.85,5.55,29.7308,30,5,0.5799742857142857,20.2991,0.44001578947368425,8.3603,34,Conference USA,33,0.48834325396825395,89.36912751677852,9.7,23,99,247,0.7616828571428573,26.658900000000006,3.34,22,45,30.0,0.7616057142857143,26.656200000000002,22,30.0,29,-1.067299999999999,22,0.8346666666666667,0.8243275888467362,0.3459028948247036,0.7852105122075093,23,23,0.7728771351884007,25,4-2,1-3,2-0,23-0,6,6,0.8571428571428571,35.0,0.007691428571428571,137.0,15.0,19,4.0,1.0241999999999998,45.0,9.0,45-9,-0.04309999999999925,0.8246789782046241,0.43196928881799934,25,92,97,92,98,88,89,95,86,94,81,96,99,87,88,94,78,87,35,98,99,95,99,95
23,Wake Forest,34,1153,368,0.319,10.823529411764707,33.911764705882355,0.3191673894189072,856,236,42,0.963,6.9411764705882355,1.2352941176470589,285.1,157,131,4.13,228,6.705882352941177,40,0.444,1.1764705882352942,650,0.564,320,9.411764705882353,5.2,12.7,1.35,1.008,0.786,/baseball/2025/schedule/Wake-Forest,24-12,1595.5,26,-11,0.4231947331947332,202.51930567889534,2.3361269327270837,1.3166216905673491,3.652748623294433,0.2445793581960104,182.70085448605147,0.158004158004158,0.26053310404127256,4.956155734829884,0.8677995487918067,0.7087355912242196,2.44,5.48,26.6562,24,12,0.40936388888888886,14.737099999999998,0.4163150000000001,8.326300000000002,21,ACC,21,0.7192147222222222,93.35570469798658,9.26,26,79,44,0.6228749999999997,22.42349999999999,1.58,29,21,25.3,0.6227638888888886,22.41949999999999,29,25.3,24,-3.0870000000000006,29,0.83,0.7556081046596689,0.7590081796442713,0.7707496214874157,24,26,0.7559737534286726,29,4-6,1-4,11-0,8-2,7,7,0.6666666666666666,36.0,-0.07378333333333331,253.0,15.0,20,5.0,1.2454000000000003,39.0,17.0,39-17,-1.8416000000000003,0.785608925828813,0.45543468263498404,15,91,97,90,96,97,96,93,95,91,99,88,90,97,97,98,96,97,98,77,87,94,88,85
24,McNeese,28,912,267,0.293,9.535714285714286,32.57142857142857,0.29276315789473684,726,255,28,0.972,9.107142857142858,1.0,242.0,120,107,3.98,130,4.642857142857143,50,0.405,1.7857142857142858,437,0.479,210,7.5,3.27,10.0,1.33,0.884,0.736,/baseball/2025/schedule/McNeese,23-5,1595.63,25,+3,0.3776591928251121,49.86930829190205,0.5752589059430251,0.25814750705526884,0.8334064129982939,0.18640350877192982,126.35532494482513,0.11659192825112108,0.26218851570964247,4.462809917355372,0.813742129083038,0.7459034822054409,3.07,3.85,22.452800000000007,25,5,0.5284966666666665,15.854899999999995,0.535935294117647,9.110899999999999,39,Southland,28,0.5592832777777779,91.03020134228188,9.15,28,171,188,0.7302099999999999,21.906299999999998,3.1,23,32,27.7,0.7301000000000001,21.903000000000002,23,27.7,26,-1.3065999999999995,23,0.7213333333333334,0.8161855021180313,0.47054756404883813,0.7675016532839276,25,25,0.7790151199504823,24,2-1,4-3,3-0,16-1,40,40,0.8333333333333334,30.0,0.08490666666666646,45.0,13.0,17,4.0,-0.33239999999999953,38.0,9.0,38-9,-1.6389999999999991,0.7900101449621683,0.410172339327952,37,91,86,92,91,72,76,71,68,55,88,89,92,75,72,66,76,75,52,78,95,96,96,97
25,Virginia Tech,33,1071,316,0.295,9.575757575757576,32.45454545454545,0.2950513538748833,841,224,28,0.974,6.787878787878788,0.8484848484848485,280.1,149,138,4.43,198,6.0,40,0.417,1.2121212121212122,543,0.507,271,8.212121212121213,5.01,10.9,1.5,0.9239999999999999,0.749,/baseball/2025/schedule/Virginia-Tech,23-12,1565.68,34,-8,0.3908792846497764,97.27720126480865,1.122124575003985,0.9966053982756398,2.118729973279625,0.2119514472455649,142.71382356805216,0.14754098360655737,0.2516069788797062,4.787575865762228,1.0787658288949282,0.7445083444962582,2.17,4.25,22.943999999999992,23,12,0.40266571428571424,14.093299999999997,0.3077500000000001,6.155000000000001,25,ACC,37,0.6422847222222222,88.04026845637584,8.91,30,25,39,0.6093971428571426,21.328899999999994,1.68,28,24,27.3,0.6092799999999999,21.324799999999996,28,27.3,25,-2.9660999999999995,28,0.7479999999999999,0.7597216787737533,0.7752267183658443,0.7587166040933052,26,34,0.76138911218798,27,7-7,4-2,4-0,8-3,26,26,0.6571428571428571,35.0,0.0016000000000002679,154.0,12.0,20,8.0,0.005899999999999812,35.0,20.0,35-20,-2.9601999999999995,0.7613088087381362,0.4335212218765182,23,91,91,90,92,86,87,74,82,83,96,70,84,86,86,89,89,86,94,66,89,88,95,74
26,Kansas,34,1196,367,0.307,10.794117647058824,35.1764705882353,0.3068561872909699,900,309,29,0.977,9.088235294117647,0.8529411764705882,300.0,167,146,4.38,235,6.911764705882353,41,0.432,1.2058823529411764,675,0.564,320,9.411764705882353,4.83,8.5,1.42,0.996,0.767,/baseball/2025/schedule/Kansas,27-9,1558.49,35,-18,0.41624666666666665,188.6336383189799,2.175951183607042,0.9551182468711704,3.1310694304782123,0.25752508361204013,174.1033395639981,0.15666666666666668,0.24154987633965375,5.01,1.6280321712018138,0.7175305303082438,1.76,4.15,26.3146,27,9,0.4818500000000003,17.34660000000001,0.37026499999999996,7.4052999999999995,28,Big 12,30,0.5210469135802468,90.36577181208054,9.65,25,49,120,0.6849583333333334,24.658500000000004,2.35,26,38,29.7,0.6848583333333335,24.654900000000005,26,29.7,28,-2.240599999999999,26,0.7413333333333334,0.7844065259182389,0.5834948690066804,0.7585153515826921,27,35,0.762800208304392,26,1-5,4-1,12-1,10-2,29,29,0.75,36.0,0.01903888888888894,119.0,13.0,20,7.0,-0.40319999999999995,40.0,16.0,40-16,-2.643799999999999,0.7681821835347482,0.4176506421043093,30,90,90,91,94,97,96,86,95,82,55,79,85,95,97,97,97,95,97,48,85,61,90,54
27,Cal Poly,31,1126,354,0.314,11.419354838709678,36.32258064516129,0.31438721136767317,828,269,20,0.982,8.67741935483871,0.6451612903225806,276.0,161,150,4.89,111,3.5806451612903225,35,0.39,1.1290322580645162,540,0.48,237,7.645161290322581,3.59,7.8,1.38,0.87,0.67,/baseball/2025/schedule/Cal-Poly,24-9,1591.88,27,-3,0.3678757668711657,31.53280534134525,0.36374130147945516,0.49467009855787464,0.8584114000373297,0.16518650088809947,114.24934549168009,0.08512269938650306,0.28370044052863436,5.25,1.524158055432318,0.700405416291405,2.16,2.6,19.804600000000004,24,9,0.425051515151515,14.026699999999995,0.50191,10.0382,32,Big West,19,0.6393115909090908,94.02013422818791,9.97,22,148,61,0.6487818181818182,21.4098,2.59,25,25,24.0,0.6486606060606062,21.405800000000003,25,24.0,23,-2.0071999999999997,25,0.638,0.7923478675082084,0.7210231480403801,0.7554002229090405,28,27,0.7846775084746418,23,2-7,4-1,7-0,11-1,64,64,0.7272727272727273,33.0,0.1271333333333332,17.0,13.0,20,7.0,-1.4034000000000004,37.0,16.0,37-16,-3.4106,0.7515244597861954,0.4041040841913945,40,90,78,91,82,67,70,90,73,68,32,84,76,67,67,67,59,67,4,95,82,66,85,74
28,Florida,36,1164,347,0.298,9.63888888888889,32.333333333333336,0.2981099656357388,894,249,23,0.98,6.916666666666667,0.6388888888888888,298.0,194,183,5.53,161,4.472222222222222,62,0.407,1.7222222222222223,587,0.504,269,7.472222222222222,4.68,11.8,1.45,0.911,0.645,/baseball/2025/schedule/Florida,24-14,1589.49,29,+9,0.3889189189189189,96.12844610427166,1.1088733056465108,1.6028895373996528,2.7117628430461638,0.20618556701030927,140.28807338911434,0.11450924608819346,0.24766751484308736,5.859060402684563,0.912430660183536,0.6600879152677246,2.53,4.05,23.457699999999992,24,14,0.39774473684210526,15.1143,0.2129277777777778,3.8327000000000004,33,SEC,31,0.5525695614035089,90.03355704697987,8.89,31,1,31,0.5905789473684213,22.44200000000001,1.56,30,33,31.3,0.5904657894736843,22.437700000000003,30,31.3,31,-3.0887000000000002,30,0.7346666666666667,0.7555502628400333,0.7871420636569828,0.754101121930553,29,29,0.7589476888178843,28,3-12,3-1,2-1,16-0,33,33,0.631578947368421,38.0,0.014271052631579129,130.0,8.0,18,10.0,-0.26039999999999996,32.0,24.0,32-24,-3.3491,0.752860466581365,0.42947195704156105,26,90,89,89,78,86,84,77,67,97,98,74,62,84,86,95,87,84,47,59,70,92,69,88
29,Southern Miss.,33,1123,321,0.286,9.727272727272727,34.03030303030303,0.2858414959928762,876,309,36,0.971,9.363636363636363,1.0909090909090908,292.0,155,137,4.22,132,4.0,43,0.376,1.303030303030303,535,0.476,208,6.303030303030303,3.48,9.5,1.36,0.852,0.631,/baseball/2025/schedule/Southern-Miss,24-11,1542.25,43,+5,0.35938714499252616,8.504760563059495,0.09810521590104791,1.483893902509305,1.5819991184103528,0.19056099732858414,103.74555238974786,0.09865470852017937,0.24017467248908297,4.777397260273973,0.8772681803885938,0.7166840704448687,2.73,3.99,23.6962,24,11,0.4239571428571428,14.838499999999998,0.408575,8.1715,30,Sun Belt,36,0.5892434761904762,88.37248322147651,9.16,27,73,58,0.644757142857143,22.566500000000005,1.44,31,29,29.0,0.64466,22.563100000000002,31,29.0,27,-3.2101999999999995,31,0.7306666666666667,0.7514162739660774,0.7236729922865544,0.7448865629186249,30,43,0.7484327230619999,30,3-4,3-0,7-3,11-4,34,34,0.6857142857142857,35.0,0.008680000000000021,136.0,14.0,20,6.0,-0.2698999999999998,38.0,17.0,38-17,-3.4800999999999993,0.7500146634892153,0.4223974082968164,28,89,88,89,75,58,65,62,37,95,81,86,89,58,58,83,79,58,18,43,90,93,90,93
30,Kansas St.,32,1063,301,0.283,9.40625,33.21875,0.2831608654750706,810,251,43,0.961,7.84375,1.34375,270.0,186,157,5.23,160,5.0,34,0.391,1.0625,545,0.513,254,7.9375,4.37,10.3,1.49,0.904,0.639,/baseball/2025/schedule/Kansas-State,22-12,1537.64,45,-3,0.38104851330203443,66.25545446967446,0.7642785022781623,0.5026156165796977,1.26689411885786,0.2295390404515522,130.54925907862355,0.12519561815336464,0.22646784715750232,6.2,1.355240614764424,0.6596376150497153,2.35,3.21,20.553299999999997,22,12,0.3917058823529411,13.317999999999998,0.33023333333333327,6.934899999999999,41,Big 12,38,0.6271919444444445,87.70805369127517,8.68,32,32,26,0.6143823529411767,20.88900000000001,1.12,33,27,30.7,0.6142617647058823,20.8849,32,30.3,30,-3.5345999999999993,33,0.6786666666666666,0.7403786937956142,0.8017641661205457,0.7333445857785617,31,45,0.7469801724371065,31,4-9,1-0,4-3,13-0,48,48,0.6470588235294118,34.0,0.04255000000000009,91.0,11.0,21,10.0,-1.7117999999999995,33.0,22.0,33-22,-5.246399999999999,0.7116441138581922,0.4077781509072248,38,89,84,89,77,77,81,58,78,68,91,71,69,78,77,77,93,78,70,18,66,73,68,82
31,Mississippi St.,33,1074,320,0.298,9.696969696969697,32.54545454545455,0.297951582867784,828,248,35,0.968,7.515151515151516,1.0606060606060606,276.0,142,116,3.78,149,4.515151515151516,50,0.404,1.5151515151515151,553,0.515,238,7.212121212121212,3.52,12.4,1.16,0.919,0.72,/baseball/2025/schedule/Mississippi-State,21-14,1565.69,33,+1,0.38859567901234565,87.72803964840696,1.011971848762615,1.5994253123317084,2.6113971610943234,0.2169459962756052,139.88809738011378,0.11496913580246913,0.24792626728110598,4.630434782608695,0.2940663357734398,0.6813887311322663,3.51,5.16,24.526000000000014,21,14,0.4034114285714285,14.119399999999997,0.33759999999999996,6.751999999999999,48,SEC,42,0.4991306349206349,86.37919463087249,6.88,48,35,42,0.6028228571428571,21.098799999999997,-0.09,47,42,45.7,0.6026971428571429,21.094400000000004,47,45.7,45,-4.7127,47,0.8086666666666666,0.7002943127881457,0.7734210926939853,0.7282202163068359,32,33,0.7081584678949793,39,2-11,3-3,4-0,12-0,9,9,0.6,35.0,-0.10074285714285758,269.0,13.0,20,7.0,1.0937999999999999,34.0,21.0,34-21,-3.6189,0.7469994156328003,0.44138716423394225,20,89,96,84,90,83,86,77,63,96,99,97,94,83,83,94,90,83,49,60,93,98,78,98
32,UTSA,34,1136,362,0.319,10.647058823529411,33.411764705882355,0.31866197183098594,842,267,27,0.976,7.852941176470588,0.7941176470588235,280.2,179,158,5.07,161,4.735294117647059,67,0.426,1.9705882352941178,550,0.484,281,8.264705882352942,3.24,9.0,1.36,0.9099999999999999,0.695,/baseball/2025/schedule/UTSA,27-9,1570.23,32,-1,0.3898569384835479,98.335194426979,1.1343288747990186,1.1027660123580953,2.237094887157114,0.16549295774647887,141.448775747317,0.11516452074391989,0.2828719723183391,5.749464668094218,0.9650594266971596,0.6380127817208677,2.79,2.88,24.394600000000008,27,9,0.49930277777777765,17.974899999999995,0.4763894736842107,9.051400000000003,26,American Athletic,23,0.4995969444444445,92.69127516778524,9.03,29,128,145,0.7007972222222221,25.228699999999996,1.77,27,41,32.3,0.7007027777777777,25.225299999999997,27,32.3,33,-2.7799999999999994,27,0.6566666666666666,0.766053656793862,0.5412358105381634,0.7248682987518816,33,32,0.7418764344956064,32,5-5,3-0,6-3,13-1,55,55,0.75,36.0,0.07237222222222206,57.0,13.0,19,6.0,-1.5606999999999993,40.0,15.0,40-15,-4.340699999999998,0.7313192578319326,0.38658247182782524,50,89,81,90,86,87,83,93,83,88,70,86,71,85,87,90,59,85,49,95,74,91,59,94
33,Kentucky,30,965,269,0.279,8.966666666666667,32.166666666666664,0.2787564766839378,784,262,28,0.974,8.733333333333333,0.9333333333333333,261.1,145,122,4.2,138,4.6,88,0.408,2.933333333333333,426,0.441,230,7.666666666666667,4.37,9.1,1.34,0.849,0.699,/baseball/2025/schedule/Kentucky,19-13,1538.51,44,,0.36576985413290114,24.383085238045677,0.28126692384524915,0.2940338918922819,0.575300815737531,0.16269430051813472,111.64349591919336,0.11183144246353323,0.24239350912778904,4.998085024894676,1.349752127967234,0.6995866412965028,2.08,3.93,19.862699999999997,19,13,0.3906406250000001,12.500500000000002,0.22562500000000005,4.512500000000001,27,SEC,39,0.4986446961805556,87.3758389261745,6.5,51,5,24,0.5955249999999999,19.056799999999996,-0.05,46,43,46.7,0.595440625,19.0541,46,46.7,47,-4.6174,46,0.7266666666666667,0.7035368571477177,0.8043435132786395,0.7168306523816266,34,44,0.7143777444483154,36,6-9,0-0,6-4,7-0,38,38,0.59375,32.0,-0.026959374999999897,193.0,9.0,20,11.0,-0.5581000000000002,28.0,24.0,28-24,-5.1755,0.7131843233179892,0.4180211242008296,29,88,87,84,86,64,63,53,74,58,73,88,89,64,64,63,55,64,42,50,86,74,84,71
34,Duke,35,1176,324,0.276,9.257142857142858,33.6,0.2755102040816326,939,349,27,0.979,9.971428571428572,0.7714285714285715,313.0,201,167,4.8,246,7.0285714285714285,54,0.418,1.542857142857143,567,0.482,275,7.857142857142857,3.62,9.0,1.35,0.8999999999999999,0.64,/baseball/2025/schedule/Duke,24-13,1603.48,21,+2,0.3852921646746348,91.49602329598468,1.0554367819040427,1.6062235660000235,2.661660347904066,0.2066326530612245,135.80033948387643,0.16334661354581673,0.2269681742043551,5.779552715654952,1.2832491822607637,0.6535682293221857,2.48,3.8,24.308800000000012,24,13,0.4153810810810809,15.369099999999994,0.37325789473684207,7.091899999999999,37,ACC,41,0.6321903903903904,86.71140939597315,8.63,33,51,49,0.6399621621621623,23.678600000000003,0.33,37,26,32.0,0.6398459459459461,23.674300000000006,37,32.0,32,-4.397899999999999,41,0.718,0.7110052568006668,0.7444385289042084,0.7152792248656504,35,21,0.7146007171489794,35,1-5,6-3,5-4,12-1,41,41,0.6486486486486487,37.0,-0.008345945945946287,167.0,11.0,19,8.0,-0.8272000000000003,35.0,21.0,35-21,-5.225099999999999,0.7121068284067631,0.4108270442589521,35,88,86,86,77,84,80,50,76,97,70,88,77,81,84,95,87,81,99,20,72,77,64,86
35,Arizona St.,33,1138,360,0.316,10.909090909090908,34.484848484848484,0.3163444639718805,876,275,20,0.983,8.333333333333334,0.6060606060606061,292.0,180,168,5.18,157,4.757575757575758,41,0.411,1.2424242424242424,578,0.508,276,8.363636363636363,4.32,10.9,1.43,0.919,0.686,/baseball/2025/schedule/Arizona-State,23-12,1554.43,37,-4,0.39130051432770024,99.85830975457203,1.15189851205662,1.575006308274608,2.726904820331228,0.19156414762741653,143.2350518013935,0.115356355620867,0.275,5.5479452054794525,0.7813777694296897,0.6651197892707594,2.54,3.41,22.313499999999998,23,12,0.4174771428571428,14.611699999999999,0.4022857142857144,8.448000000000002,22,Big 12,25,0.602015,92.02684563758389,8.39,34,66,52,0.6438942857142858,22.5363,0.47,36,28,32.7,0.6437914285714287,22.532700000000002,36,32.7,34,-4.2015,36,0.692,0.7176876881985675,0.7393632567454687,0.7144260880138369,36,37,0.7200187088356191,34,4-5,3-3,7-4,9-0,46,46,0.6571428571428571,35.0,0.019614285714285806,118.0,14.0,21,7.0,-1.1374000000000002,37.0,19.0,37-19,-5.338900000000001,0.7096346727435062,0.40449426301250313,39,88,84,88,85,87,86,91,85,96,96,77,69,87,87,96,79,87,50,91,78,96,72,89
36,Southeastern La.,33,1089,326,0.299,9.878787878787879,33.0,0.29935720844811753,841,298,29,0.975,9.030303030303031,0.8787878787878788,280.1,117,100,3.21,198,6.0,53,0.427,1.606060606060606,574,0.527,271,8.212121212121213,4.17,9.1,1.23,0.954,0.823,/baseball/2025/schedule/Southeastern-Louisiana,27-7,1534.03,49,+10,0.403174486803519,134.0886466368161,1.546756728851627,0.905492992510338,2.452249721361965,0.22773186409550045,157.9278667208428,0.14516129032258066,0.24454545454545454,3.759371652981078,1.1787301273597621,0.7814429623386355,2.18,4.11,27.941900000000008,28,7,0.5689771428571428,19.9142,0.41828333333333323,7.529099999999998,58,Southland,54,0.36786615873015877,82.39261744966443,8.09,37,80,238,0.7679971428571427,26.879899999999996,1.12,32,70,46.3,0.7679114285714286,26.8769,32,46.3,46,-3.3462,32,0.7386666666666667,0.7467889283952297,0.37253068490510977,0.7129531218495152,37,49,0.7065406789767922,40,1-2,3-1,6-2,18-2,30,30,0.8,35.0,0.0016599999999998838,153.0,12.0,18,6.0,-0.4867999999999995,40.0,13.0,40-13,-3.8329999999999997,0.7423483740905922,0.3915792843088733,45,87,89,89,98,93,92,79,82,82,73,95,98,92,93,92,92,92,92,55,98,82,99,75
37,NC State,33,1046,298,0.285,9.030303030303031,31.696969696969695,0.28489483747609945,807,263,29,0.974,7.96969696969697,0.8787878787878788,269.0,171,140,4.68,177,5.363636363636363,38,0.402,1.1515151515151516,511,0.489,263,7.96969696969697,4.05,10.5,1.43,0.891,0.687,/baseball/2025/schedule/North-Carolina-State,23-12,1585.65,30,-1,0.37726218097447795,56.752551201625636,0.6546593813298203,0.8053501676484209,1.4600095489782412,0.20363288718929254,125.86406377219942,0.1368909512761021,0.2382297551789077,5.721189591078067,0.9820160173734922,0.6631858791496136,2.59,4.06,23.9302,23,12,0.43602571428571446,15.260900000000007,0.29305263157894734,5.568,40,ACC,44,0.5810230555555554,85.71476510067114,7.74,38,23,72,0.6539485714285714,22.8882,0.12,41,30,36.3,0.6538257142857145,22.883900000000004,41,36.3,35,-4.5233,44,0.7353333333333333,0.706738571987547,0.6944509124477292,0.7113885047578431,38,30,0.7054171400764808,41,2-5,6-2,5-3,10-2,32,32,0.6571428571428571,35.0,-0.026577142857142855,192.0,11.0,19,8.0,-0.4919999999999999,34.0,20.0,34-20,-5.0153,0.716664458091748,0.4112861262286365,34,87,89,85,85,74,78,61,79,79,93,77,81,74,74,79,86,74,87,39,75,90,70,91
38,DBU,32,1064,325,0.305,10.15625,33.25,0.30545112781954886,807,289,23,0.979,9.03125,0.71875,269.0,171,154,5.15,181,5.65625,37,0.419,1.15625,579,0.544,280,8.75,3.98,10.3,1.45,0.9630000000000001,0.711,/baseball/2025/schedule/Dallas-Baptist,23-11,1573.8,31,+14,0.4060491929285165,135.7490215881751,1.5659097011042842,0.659724372213751,2.225634073318035,0.2387218045112782,161.48501872944067,0.13912375096079937,0.2479108635097493,5.721189591078067,1.1483827731836225,0.6805189761266127,2.59,4.43,24.808000000000003,23,11,0.46302352941176494,15.742800000000008,0.42321500000000006,8.464300000000001,23,Conference USA,20,0.5354213970588235,93.68791946308724,7.26,39,86,102,0.6760999999999999,22.987399999999997,0.02,45,36,40.0,0.6759941176470589,22.983800000000002,45,40.0,38,-4.552899999999999,45,0.7599999999999999,0.705731443833892,0.629080100851956,0.7099657899600677,39,31,0.6974882523364236,42,3-4,8-4,3-2,9-1,24,24,0.6764705882352942,34.0,-0.05317647058823538,231.0,15.0,20,5.0,0.4821000000000002,38.0,16.0,38-16,-4.070799999999999,0.73718248114927,0.4164443909679779,31,87,91,85,88,94,94,85,89,74,91,74,70,94,94,90,95,94,89,59,75,85,77,91
