,Team,WP9,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,RS,RPG,KP9,WHIP,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Arizona,3.23,852,290,29,0.975,9.0625,0.90625,284.0,158,141,4.47,32,1097,324,0.295,10.125,34.28125,0.29535095715587967,137,4.28125,223,6.96875,9.7,1.39,41,0.388,1.28125,530,0.483,0.871,0.653,/baseball/2025/schedule/Arizona,23-10,1548.0,37,-17,0.3708846153846153,39.649852905566895,0.4573741201652495,1.3195644714328143,1.7769385915980638,0.18778486782133091,117.97248485542762,0.10538461538461538,0.26344086021505375,5.007042253521127,0.8342076267126566,0.7099566035184343,2.99,4.38,21.194200000000002,23,10,0.3824515151515151,12.620899999999999,0.393965,7.879300000000001,33,Big 12,17,0.7195809090909091,94.68456375838926,10.38,21,65,22,0.5983878787878789,19.746800000000004,3.88,22,21,21.3,0.5793818181818183,19.119600000000005,22,21.3,22,-1.0875000000000012,24,0.7533333333333334,0.8040724870196245,0.8076174589009308,0.7889437588921111,21,37,0.8041990744097515,22,6-7,2-0,4-3,11-0,25,25,0.696969696969697,33.0,0.05472121212121206,87.0,15.0,20,5.0,0.004300000000000144,38.0,15.0,38-15,-1.083200000000001,0.8080515283899772,0.5086709290355717,20,92,91,91,80,69,71,74,56,92,85,82,83,69,69,84,77,69,29,80,86,95,88,96
21,Louisville,5.03,822,274,32,0.972,8.5625,1.0,274.0,178,151,4.96,32,1090,355,0.326,11.09375,34.0625,0.3256880733944954,151,4.71875,285,8.90625,10.1,1.54,55,0.427,1.71875,564,0.517,0.944,0.703,/baseball/2025/schedule/Louisville,26-8,1581.15,20,-4,0.3992174567343867,119.60479457082467,1.3796807220108458,0.5510156083000244,1.9306963303108702,0.19174311926605506,153.03145058421634,0.11361926260346125,0.284941388638413,5.846715328467154,1.4084487809722426,0.681356981530101,2.01,3.47,21.58279999999999,26,8,0.4317529411764706,14.6796,0.26569523809523804,5.579599999999998,29,ACC,27,0.7499511111111112,91.36241610738256,11.32,18,14,69,0.6505970588235295,22.1203,4.5,19,16,17.7,0.6323735294117646,21.5007,19,17.7,17,-0.4128000000000025,18,0.6926666666666667,0.826909147526113,0.6904378409896835,0.7832363324191796,22,20,0.8220358940561078,19,6-4,2-2,2-1,16-1,45,45,0.7647058823529411,34.0,0.1299176470588237,15.0,10.0,21,11.0,-2.2102999999999997,36.0,19.0,36-19,-2.623100000000002,0.7745654684112443,0.4766667177218096,35,92,85,93,87,90,91,97,90,70,89,64,74,90,90,87,79,90,45,96,71,71,78,68
22,UCLA,4.01,849,293,23,0.98,9.15625,0.71875,283.0,150,133,4.23,32,1083,327,0.302,10.21875,33.84375,0.30193905817174516,171,5.34375,291,9.09375,8.6,1.37,76,0.427,2.375,521,0.481,0.9079999999999999,0.771,/baseball/2025/schedule/UCLA,26-7,1513.48,49,-27,0.39028739867354456,96.67788339441316,1.1152112458593777,0.7770601113690034,1.8922713572283811,0.1791320406278855,141.9814257862734,0.1260132645541636,0.2604735883424408,4.770318021201414,1.3954592437681783,0.7299126126237167,2.15,2.38,18.314199999999992,26,7,0.4066454545454544,13.419299999999996,0.36383000000000015,7.276600000000003,21,Big Ten,22,0.8825177609427609,93.02348993288591,12.58,14,49,46,0.651390909090909,21.4959,5.17,13,7,11.3,0.6311121212121211,20.826699999999995,13,11.3,12,0.09929999999999817,13,0.62,0.8442422642377965,0.7501133093756283,0.774635844728815,23,49,0.840881013674935,13,1-1,8-1,8-3,9-2,71,71,0.7878787878787878,33.0,0.2329030303030305,1.0,11.0,20,9.0,-3.339299999999999,37.0,16.0,37-16,-3.2400000000000007,0.7611506035493181,0.4520062029043663,46,92,76,95,94,86,82,83,92,78,59,85,88,85,86,87,70,85,70,76,90,72,93,73
23,Wake Forest,5.2,856,236,42,0.963,6.9411764705882355,1.2352941176470589,285.1,157,131,4.13,34,1153,368,0.319,10.823529411764707,33.911764705882355,0.3191673894189072,228,6.705882352941177,320,9.411764705882353,12.7,1.35,40,0.444,1.1764705882352942,650,0.564,1.008,0.786,/baseball/2025/schedule/Wake-Forest,24-12,1550.48,34,-19,0.4231947331947332,202.51930567889534,2.3361269327270837,1.3166216905673491,3.652748623294433,0.2445793581960104,182.70085448605147,0.158004158004158,0.26053310404127256,4.956155734829884,0.8677995487918067,0.7087355912242196,2.44,5.61,26.558800000000005,24,12,0.39806944444444464,14.330500000000008,0.40852999999999995,8.170599999999999,13,ACC,19,0.7412271219135803,94.02013422818791,9.67,25,76,37,0.6210861111111113,22.35910000000001,2.33,28,19,24.0,0.6020694444444442,21.67449999999999,27,23.7,23,-2.8388000000000018,29,0.8353333333333334,0.7447960033305578,0.7704967681893884,0.7725918623410569,24,34,0.7457137518647279,28,4-5,2-5,7-0,11-2,6,6,0.6666666666666666,36.0,-0.0710777777777779,245.0,15.0,20,5.0,0.6758000000000002,39.0,17.0,39-17,-2.1630000000000016,0.7845706221200662,0.5247065842837364,13,91,97,90,96,97,96,93,95,91,99,88,90,97,97,98,96,97,98,77,87,94,88,85
24,McNeese,3.27,726,255,28,0.972,9.107142857142858,1.0,242.0,120,107,3.98,28,912,267,0.293,9.535714285714286,32.57142857142857,0.29276315789473684,130,4.642857142857143,210,7.5,10.0,1.33,50,0.405,1.7857142857142858,437,0.479,0.884,0.736,/baseball/2025/schedule/McNeese,23-5,1576.03,23,+5,0.3776591928251121,49.86930829190205,0.5752589059430251,0.25814750705526884,0.8334064129982939,0.18640350877192982,126.35532494482513,0.11659192825112108,0.26218851570964247,4.462809917355372,0.813742129083038,0.7459034822054409,3.07,3.57,22.040000000000003,25,5,0.52724,15.8172,0.548494117647059,9.324400000000002,31,Southland,25,0.5607347777777778,92.02684563758389,9.18,28,185,183,0.7389899999999999,22.1697,3.32,24,34,28.7,0.72277,21.6831,24,28.7,27,-1.0536000000000012,23,0.6993333333333334,0.8052199048218626,0.46348422178308635,0.7649199193346339,25,23,0.7930168663556868,24,2-1,4-3,3-0,16-1,43,43,0.8333333333333334,30.0,0.09866666666666657,33.0,13.0,17,4.0,-0.7529,38.0,9.0,38-9,-1.806500000000001,0.7923229309598729,0.47876206386698456,33,91,85,92,91,72,76,71,68,55,88,89,92,75,72,66,76,75,52,78,95,96,96,97
25,Kansas,4.83,900,309,29,0.977,9.088235294117647,0.8529411764705882,300.0,167,146,4.38,34,1196,367,0.307,10.794117647058824,35.1764705882353,0.3068561872909699,235,6.911764705882353,320,9.411764705882353,8.5,1.42,41,0.432,1.2058823529411764,675,0.564,0.996,0.767,/baseball/2025/schedule/Kansas,27-9,1552.0,33,-16,0.41624666666666665,188.6336383189799,2.175951183607042,0.9551182468711704,3.1310694304782123,0.25752508361204013,174.1033395639981,0.15666666666666668,0.24154987633965375,5.01,1.6280321712018138,0.7175305303082438,1.76,4.05,25.92,27,9,0.47901388888888885,17.2445,0.3591649999999999,7.183299999999998,28,Big 12,30,0.5193182407407408,90.36577181208054,9.76,24,47,115,0.687872222222222,24.763399999999994,2.85,25,38,29.0,0.6708,24.148799999999998,25,29.0,28,-2.0269000000000013,25,0.7313333333333333,0.7722764904584933,0.578108031457169,0.7551429951732515,26,33,0.7653429295466164,25,4-5,1-1,12-1,10-2,39,39,0.75,36.0,0.029999999999999916,107.0,12.0,20,8.0,-1.3423999999999998,39.0,17.0,39-17,-3.369300000000001,0.7583388965844177,0.4801829707574863,29,91,87,91,94,97,96,86,95,82,55,79,85,95,97,97,97,95,97,48,85,61,90,54
26,Virginia Tech,5.01,841,224,28,0.974,6.787878787878788,0.8484848484848485,280.1,149,138,4.43,33,1071,316,0.295,9.575757575757576,32.45454545454545,0.2950513538748833,198,6.0,271,8.212121212121213,10.9,1.5,40,0.417,1.2121212121212122,543,0.507,0.9239999999999999,0.749,/baseball/2025/schedule/Virginia-Tech,23-12,1530.52,44,-18,0.3908792846497764,97.27720126480865,1.122124575003985,0.9966053982756398,2.118729973279625,0.2119514472455649,142.71382356805216,0.14754098360655737,0.2516069788797062,4.787575865762228,1.0787658288949282,0.7445083444962582,2.17,4.13,22.357599999999998,23,12,0.39294571428571423,13.753099999999998,0.29709500000000005,5.941900000000001,37,ACC,38,0.6618439365079365,87.70805369127517,9.25,27,24,36,0.6089228571428571,21.312299999999997,2.35,26,25,26.0,0.5900228571428571,20.650799999999997,26,26.0,24,-2.7427000000000024,27,0.7366666666666667,0.7480487127935392,0.7826748488391541,0.7455007177211839,27,44,0.74928517738027,27,7-7,4-2,4-0,8-3,34,34,0.6571428571428571,35.0,0.018354285714285767,129.0,11.0,20,9.0,-1.4376,34.0,21.0,34-21,-4.180300000000003,0.7407032094341142,0.48116649494481484,28,90,88,90,92,86,87,74,82,83,96,70,84,86,86,89,89,86,94,66,89,88,95,74
27,Florida,4.68,894,249,23,0.98,6.916666666666667,0.6388888888888888,298.0,194,183,5.53,36,1164,347,0.298,9.63888888888889,32.333333333333336,0.2981099656357388,161,4.472222222222222,269,7.472222222222222,11.8,1.45,62,0.407,1.7222222222222223,587,0.504,0.911,0.645,/baseball/2025/schedule/Florida,24-14,1618.6,11,+27,0.3889189189189189,96.12844610427166,1.1088733056465108,1.6028895373996528,2.7117628430461638,0.20618556701030927,140.28807338911434,0.11450924608819346,0.24766751484308736,5.859060402684563,0.912430660183536,0.6600879152677246,2.53,4.43,23.205599999999993,23,14,0.3866405405405404,14.305699999999996,0.20708888888888882,3.727599999999999,15,SEC,32,0.5693191666666667,89.70134228187919,8.69,32,2,30,0.5871756756756755,21.725499999999993,1.92,31,33,32.0,0.5696810810810811,21.0782,31,32.0,32,-3.131900000000001,31,0.7566666666666666,0.7348754087041287,0.7976609843304381,0.7429805000157016,28,11,0.737117418633194,31,3-13,2-0,3-1,15-0,24,24,0.6216216216216216,37.0,-0.005556756756756598,161.0,9.0,18,9.0,-0.59,32.0,23.0,32-23,-3.7219000000000007,0.7506713956113018,0.4907781973523114,25,90,91,89,78,86,84,77,67,97,98,74,62,84,86,95,87,84,47,59,70,92,69,88
28,Southern Miss.,3.48,876,309,36,0.971,9.363636363636363,1.0909090909090908,292.0,155,137,4.22,33,1123,321,0.286,9.727272727272727,34.03030303030303,0.2858414959928762,132,4.0,208,6.303030303030303,9.5,1.36,43,0.376,1.303030303030303,535,0.476,0.852,0.631,/baseball/2025/schedule/Southern-Miss,24-11,1545.68,38,+10,0.35938714499252616,8.504760563059495,0.09810521590104791,1.483893902509305,1.5819991184103528,0.19056099732858414,103.74555238974786,0.09865470852017937,0.24017467248908297,4.777397260273973,0.8772681803885938,0.7166840704448687,2.73,4.19,23.79729999999999,24,11,0.41588571428571425,14.556,0.39978500000000006,7.995700000000001,35,Sun Belt,37,0.6071423015873016,88.04026845637584,9.44,26,70,56,0.6455171428571429,22.5931,2.07,30,27,27.7,0.6264942857142856,21.927299999999995,29,27.3,25,-3.000400000000002,30,0.7406666666666666,0.7393263066685621,0.7281510621737675,0.7394489241211387,29,38,0.7389272498968892,30,3-4,1-0,12-4,8-3,30,30,0.6857142857142857,35.0,0.0057914285714288916,143.0,14.0,20,6.0,-0.7087000000000003,38.0,17.0,38-17,-3.7091000000000025,0.7509497393789022,0.48433231519886033,26,90,89,89,75,58,65,62,37,95,81,86,89,58,58,83,79,58,18,43,90,93,90,93
29,Mississippi St.,3.52,828,248,35,0.968,7.515151515151516,1.0606060606060606,276.0,142,116,3.78,33,1074,320,0.298,9.696969696969697,32.54545454545455,0.297951582867784,149,4.515151515151516,238,7.212121212121212,12.4,1.16,50,0.404,1.5151515151515151,553,0.515,0.919,0.72,/baseball/2025/schedule/Mississippi-State,21-14,1543.65,40,-6,0.38859567901234565,87.72803964840696,1.011971848762615,1.5994253123317084,2.6113971610943234,0.2169459962756052,139.88809738011378,0.11496913580246913,0.24792626728110598,4.630434782608695,0.2940663357734398,0.6813887311322663,3.51,5.48,24.937499999999996,21,14,0.39875714285714287,13.9565,0.32728499999999994,6.545699999999999,48,SEC,42,0.5059401428571427,86.37919463087249,7.04,44,34,38,0.6058657142857142,21.205299999999998,0.43,44,43,43.7,0.5876714285714285,20.568499999999997,44,43.7,44,-4.575300000000002,46,0.8266666666666667,0.68602045720707,0.7688622467620091,0.7302731302760148,30,40,0.6889786544183079,45,2-11,3-3,4-0,12-0,7,7,0.6,35.0,-0.11249999999999993,276.0,13.0,20,7.0,0.8020000000000002,34.0,21.0,34-21,-3.773300000000002,0.7495536714195317,0.5106890191158919,19,89,97,84,90,83,86,77,63,96,99,97,94,83,83,94,90,83,49,60,93,98,78,98
30,Duke,3.62,939,349,27,0.979,9.971428571428572,0.7714285714285715,313.0,201,167,4.8,35,1176,324,0.276,9.257142857142858,33.6,0.2755102040816326,246,7.0285714285714285,275,7.857142857142857,9.0,1.35,54,0.418,1.542857142857143,567,0.482,0.8999999999999999,0.64,/baseball/2025/schedule/Duke,24-12,1598.59,17,+6,0.3852921646746348,91.49602329598468,1.0554367819040427,1.6062235660000235,2.661660347904066,0.2066326530612245,135.80033948387643,0.16334661354581673,0.2269681742043551,5.779552715654952,1.2832491822607637,0.6535682293221857,2.48,4.2,24.30870000000001,24,12,0.41338055555555564,14.881700000000002,0.3683789473684209,6.999199999999997,27,ACC,35,0.6730951851851852,88.70469798657717,9.12,29,51,51,0.6446083333333333,23.2059,1.49,33,23,28.3,0.62525,22.509,32,28.0,26,-3.701900000000002,35,0.7413333333333334,0.7155825430027822,0.7341053228610429,0.723768607585098,31,17,0.7162439728924002,35,1-2,6-4,8-5,9-1,29,29,0.6666666666666666,36.0,-0.008575000000000332,165.0,12.0,19,7.0,-0.6908000000000003,36.0,19.0,36-19,-4.392700000000002,0.7360844425404958,0.4798511857685381,30,89,90,88,77,84,80,50,76,97,70,88,77,81,84,95,87,81,99,20,72,77,64,86
31,UTSA,3.24,842,267,27,0.976,7.852941176470588,0.7941176470588235,280.2,179,158,5.07,34,1136,362,0.319,10.647058823529411,33.411764705882355,0.31866197183098594,161,4.735294117647059,281,8.264705882352942,9.0,1.36,67,0.426,1.9705882352941178,550,0.484,0.9099999999999999,0.695,/baseball/2025/schedule/UTSA,27-9,1540.79,42,-11,0.3898569384835479,98.335194426979,1.1343288747990186,1.1027660123580953,2.237094887157114,0.16549295774647887,141.448775747317,0.11516452074391989,0.2828719723183391,5.749464668094218,0.9650594266971596,0.6380127817208677,2.79,3.0,24.696600000000004,27,9,0.5020388888888889,18.0734,0.4728263157894737,8.9837,34,American Athletic,23,0.4928514660493826,92.69127516778524,8.93,31,127,155,0.7102361111111111,25.568499999999997,2.02,29,47,35.7,0.6938333333333334,24.978,30,36.0,35,-2.749100000000001,28,0.6613333333333333,0.7478320911435592,0.5233822168115487,0.7162788451161263,32,42,0.7398172112637456,29,5-5,3-0,6-3,13-1,56,56,0.75,36.0,0.06398333333333328,74.0,13.0,19,6.0,-1.8654000000000004,40.0,15.0,40-15,-4.614500000000001,0.7312612669425461,0.44902305588423924,47,89,81,90,86,87,83,93,83,88,70,86,71,85,87,90,59,85,49,95,74,91,59,94
32,Cal Poly,3.59,828,269,20,0.982,8.67741935483871,0.6451612903225806,276.0,161,150,4.89,31,1126,354,0.314,11.419354838709678,36.32258064516129,0.31438721136767317,111,3.5806451612903225,237,7.645161290322581,7.8,1.38,35,0.39,1.1290322580645162,540,0.48,0.87,0.67,/baseball/2025/schedule/Cal-Poly,23-9,1503.44,58,-34,0.3678757668711657,31.53280534134525,0.36374130147945516,0.49467009855787464,0.8584114000373297,0.16518650088809947,114.24934549168009,0.08512269938650306,0.28370044052863436,5.25,1.524158055432318,0.700405416291405,2.16,2.49,19.282199999999996,23,9,0.4342187499999999,13.894999999999996,0.49826999999999994,9.965399999999999,40,Big West,24,0.5912205729166667,92.35906040268456,9.11,30,145,72,0.6658968750000002,21.308700000000005,2.29,26,30,28.7,0.6471437499999999,20.708599999999997,28,29.3,29,-2.520700000000001,26,0.6273333333333333,0.7555627762772216,0.684577107151334,0.7153304533476379,33,58,0.753027949234322,26,2-7,3-1,7-0,11-1,67,67,0.71875,32.0,0.11618125000000012,25.0,13.0,20,7.0,-2.3942000000000005,36.0,16.0,36-16,-4.914900000000001,0.7247288866466753,0.44073332197507253,50,89,77,91,82,67,70,90,73,68,32,84,76,67,67,67,59,67,4,95,82,66,85,74
33,Hawaii,3.13,862,319,40,0.967,10.290322580645162,1.2903225806451613,287.1,144,119,3.73,31,1081,325,0.301,10.483870967741936,34.87096774193548,0.30064754856614245,168,5.419354838709677,225,7.258064516129032,8.8,1.19,35,0.406,1.1290322580645162,457,0.423,0.829,0.694,/baseball/2025/schedule/Hawaii,21-8,1554.94,32,+18,0.36058555133079845,11.667810132954981,0.13459203509595347,1.3041880825925067,1.4387801176884603,0.12210915818686402,105.22845649470413,0.12775665399239544,0.2786885245901639,4.5141065830721,0.9357980609520019,0.704612609770808,2.81,3.79,23.386000000000003,24,8,0.521003125,16.6721,0.4152578947368422,7.889900000000002,52,Big West,51,0.5048210416666667,83.38926174496645,7.33,41,80,177,0.7334968750000002,23.471900000000005,1.05,36,44,40.3,0.7171374999999999,22.948399999999996,36,40.3,40,-3.457900000000002,34,0.7140000000000001,0.7238412434082708,0.47830802483272383,0.7147515394646473,34,32,0.7150734984529938,36,1-0,5-2,4-3,14-3,40,40,0.75,32.0,0.019187499999999913,126.0,12.0,19,7.0,-1.5487,36.0,15.0,36-15,-5.006600000000002,0.7227348144991008,0.46092131255331237,40,88,86,88,86,59,55,81,64,91,65,96,95,59,59,78,21,59,72,94,94,91,86,95
34,Southeastern La.,4.17,841,298,29,0.975,9.030303030303031,0.8787878787878788,280.1,117,100,3.21,33,1089,326,0.299,9.878787878787879,33.0,0.29935720844811753,198,6.0,271,8.212121212121213,9.1,1.23,53,0.427,1.606060606060606,574,0.527,0.954,0.823,/baseball/2025/schedule/Southeastern-Louisiana,26-7,1505.7,55,+4,0.403174486803519,134.0886466368161,1.546756728851627,0.905492992510338,2.452249721361965,0.22773186409550045,157.9278667208428,0.14516129032258066,0.24454545454545454,3.759371652981078,1.1787301273597621,0.7814429623386355,2.18,3.63,26.272400000000005,27,7,0.5653470588235293,19.221799999999998,0.4205999999999999,7.570799999999998,103,Southland,59,0.3520777124183006,80.73154362416108,7.78,38,84,230,0.7732676470588237,26.291100000000004,1.23,34,75,49.0,0.7578205882352943,25.765900000000006,35,49.3,51,-3.256400000000001,33,0.7033333333333334,0.730661440669361,0.3729113732329796,0.7135218384642468,35,55,0.717886544599442,33,1-2,1-0,7-4,18-1,42,42,0.7941176470588235,34.0,0.021399999999999864,125.0,12.0,18,6.0,-1.4618999999999998,39.0,13.0,39-13,-4.718300000000001,0.729004072952162,0.45712434654735956,41,88,86,89,98,93,92,79,82,82,73,95,98,92,93,92,92,92,92,55,98,82,99,75
35,ETSU,3.66,804,281,34,0.97,9.064516129032258,1.096774193548387,268.0,160,133,4.47,31,1074,346,0.322,11.161290322580646,34.645161290322584,0.3221601489757914,138,4.451612903225806,279,9.0,8.7,1.32,37,0.414,1.1935483870967742,650,0.605,1.019,0.734,/baseball/2025/schedule/East-Tennessee-State,24-9,1519.7,47,+11,0.422998417721519,176.87629271759354,2.040326327375662,0.4954905498657621,2.535816877241424,0.28305400372439476,182.45793435804592,0.10917721518987342,0.2502308402585411,5.3731343283582085,1.308461280967611,0.6727453905861243,2.37,4.13,24.361800000000006,24,9,0.5048030303030304,16.658500000000004,0.4549250000000001,9.098500000000001,43,Southern,63,0.5508734090909091,79.40268456375838,7.34,40,119,159,0.7217757575757581,23.818600000000018,0.73,39,36,38.3,0.705121212121212,23.269,39,38.3,37,-3.8675000000000015,37,0.7366666666666667,0.709977457809549,0.5168124061412083,0.7131528975500312,36,47,0.7030797275670735,37,1-2,2-1,4-2,17-4,36,36,0.7272727272727273,33.0,-0.010963636363636509,168.0,15.0,20,5.0,-0.8154000000000005,39.0,14.0,39-14,-4.682900000000002,0.7297738674344316,0.47096901301368005,37,88,88,87,90,96,97,95,91,68,62,90,83,97,96,93,98,97,34,64,81,76,75,83
36,NC State,4.05,807,263,29,0.974,7.96969696969697,0.8787878787878788,269.0,171,140,4.68,33,1046,298,0.285,9.030303030303031,31.696969696969695,0.28489483747609945,177,5.363636363636363,263,7.96969696969697,10.5,1.43,38,0.402,1.1515151515151516,511,0.489,0.891,0.687,/baseball/2025/schedule/North-Carolina-State,23-12,1541.5,41,-12,0.37726218097447795,56.752551201625636,0.6546593813298203,0.8053501676484209,1.4600095489782412,0.20363288718929254,125.86406377219942,0.1368909512761021,0.2382297551789077,5.721189591078067,0.9820160173734922,0.6631858791496136,2.59,4.36,24.274100000000004,23,12,0.4285542857142858,14.999400000000001,0.28247894736842105,5.3671,44,ACC,44,0.5954097222222222,85.71476510067114,8.0,37,22,67,0.6552400000000002,22.933400000000006,0.73,40,29,35.3,0.636334285714286,22.27170000000001,39,35.0,34,-4.330800000000002,43,0.7520000000000001,0.6942960811789632,0.6980404045483688,0.7116958634710855,37,41,0.6944297872107723,41,2-5,6-2,5-3,10-2,26,26,0.6571428571428571,35.0,-0.03640285714285729,202.0,11.0,19,8.0,-0.4636999999999999,34.0,20.0,34-20,-4.794500000000002,0.7273470577106662,0.4793097728578757,32,87,91,85,85,74,78,61,79,79,93,77,81,74,74,79,86,74,87,39,75,90,70,91
37,Texas A&M,2.75,825,246,38,0.966,7.454545454545454,1.1515151515151516,275.0,151,125,4.09,33,1054,284,0.269,8.606060606060606,31.939393939393938,0.269449715370019,172,5.212121212121212,247,7.484848484848484,9.3,1.23,40,0.386,1.2121212121212122,502,0.476,0.862,0.711,/baseball/2025/schedule/Texas-AM,20-15,1630.73,9,+23,0.36954121306376364,35.59503111437273,0.41060041450759416,1.0081107348936291,1.4187111494012232,0.20683111954459202,116.31016319325187,0.13374805598755832,0.21548507462686567,4.941818181818181,0.9242265769944342,0.6915568110899254,3.39,5.28,23.926599999999997,20,15,0.3862000000000001,13.517000000000003,0.2579578947368422,4.901200000000002,39,SEC,47,0.5590008253968254,84.71812080536913,6.48,53,13,27,0.5984857142857144,20.947000000000003,-0.31,52,35,46.7,0.5802885714285714,20.3101,52,46.7,47,-5.305200000000003,54,0.8133333333333332,0.6613154349695037,0.7987080609847481,0.7103423677843299,38,9,0.6662215878339757,52,2-8,6-5,1-0,11-2,9,9,0.5714285714285714,35.0,-0.11218857142857142,275.0,11.0,19,8.0,0.2803000000000001,31.0,23.0,31-23,-5.024900000000002,0.7223368698938598,0.4985932154499184,23,87,96,82,88,67,67,40,68,84,77,95,91,68,67,78,88,68,82,7,88,92,82,98
38,Kentucky,4.37,784,262,28,0.974,8.733333333333333,0.9333333333333333,261.1,145,122,4.2,30,965,269,0.279,8.966666666666667,32.166666666666664,0.2787564766839378,138,4.6,230,7.666666666666667,9.1,1.34,88,0.408,2.933333333333333,426,0.441,0.849,0.699,/baseball/2025/schedule/Kentucky,19-13,1561.03,29,+15,0.36576985413290114,24.383085238045677,0.28126692384524915,0.2940338918922819,0.575300815737531,0.16269430051813472,111.64349591919336,0.11183144246353323,0.24239350912778904,4.998085024894676,1.349752127967234,0.6995866412965028,2.08,4.05,19.779,19,13,0.3819156250000001,12.221300000000003,0.218875,4.3774999999999995,25,SEC,40,0.5134063020833333,87.04362416107382,6.78,48,5,21,0.5952750000000001,19.048800000000004,0.55,41,39,42.7,0.576621875,18.4519,41,42.7,43,-4.306700000000002,42,0.7313333333333333,0.6951117970796693,0.8088911624884324,0.7088195359331514,39,29,0.6991747440929686,39,6-9,0-0,6-4,7-0,38,38,0.59375,32.0,-0.024343749999999997,188.0,9.0,20,11.0,-1.0598999999999998,28.0,24.0,28-24,-5.366600000000002,0.714906396035341,0.4718406351464656,36,87,87,86,86,64,63,53,74,58,73,88,89,64,64,63,55,64,42,50,86,74,84,71
