,Team,IP,RA,ER,ERA,RS,RPG,HBP,OBP,HBPPG,TB,SLG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,WP9,KP9,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,TCU,304.0,175,144,4.26,259,7.617647058823529,54,0.401,1.588235294117647,570,0.484,176,5.176470588235294,34,1177,340,0.289,10.0,34.61764705882353,0.2888700084961767,1.32,3.7,9.4,912,335,40,0.969,9.852941176470589,1.1764705882352942,0.885,0.672,/baseball/2025/schedule/TCU,26-9,1627.18,13,-1,0.380126404494382,71.06719816696778,0.8197835515718316,1.6673371948815632,2.4871207464533946,0.19541206457094307,129.40824463935124,0.12359550561797752,0.24643755238893544,5.18092105263158,1.0013475373702108,0.676066128023011,2.55,4.06,23.539299999999997,26,9,0.40088571428571435,14.031000000000002,0.31018333333333326,5.583299999999999,12,Big 12,17,0.7729649047619048,94.68456375838926,11.97,13,27,36,0.6237057142857143,21.829700000000003,4.65,18,14,15.0,0.6098914285714286,21.346200000000003,18,15.0,15,-0.7211000000000007,20,0.7493333333333332,0.8088537857401622,0.7703311758648685,0.7876236574898559,21,13,0.8074747177464631,19,2-1,6-6,12-2,6-0,34,34,0.7428571428571429,35.0,0.07030571428571442,56.0,11.0,18,7.0,-0.5658000000000001,37.0,16.0,37-16,-1.2869000000000008,0.7803150940955541,0.5588221708772745,23,92,88,93,83,79,76,66,72,98,79,90,88,77,79,93,82,77,68,57,83,89,76,90
21,Arizona,284.0,158,141,4.47,223,6.96875,41,0.388,1.28125,530,0.483,137,4.28125,32,1097,324,0.295,10.125,34.28125,0.29535095715587967,1.39,3.23,9.7,852,290,29,0.975,9.0625,0.90625,0.871,0.653,/baseball/2025/schedule/Arizona,23-10,1594.4,24,-4,0.3708846153846153,39.649852905566895,0.45737412016524953,1.3195644714328163,1.7769385915980658,0.18778486782133091,117.97248485542762,0.10538461538461538,0.26344086021505375,5.007042253521127,0.8342076267126566,0.7099566035184343,2.99,4.17,20.9737,23,10,0.38947272727272714,12.852599999999995,0.40204500000000004,8.0409,20,Big 12,16,0.6950772727272727,95.01677852348993,10.15,21,71,23,0.5832424242424242,19.247,4.17,21,20,20.7,0.5705393939393938,18.827799999999996,21,20.7,21,-0.8934000000000002,24,0.7566666666666666,0.8029651603907066,0.7972229710742506,0.7870222085068305,22,24,0.8027595961902094,21,6-7,2-0,4-3,11-0,31,31,0.696969696969697,33.0,0.06140303030303029,69.0,14.0,20,6.0,-0.5882000000000001,37.0,16.0,37-16,-1.4816000000000003,0.7759727370454129,0.5603750019167131,22,92,89,91,80,69,71,74,56,92,85,82,83,69,69,84,77,69,29,80,86,95,88,96
22,UCLA,283.0,150,133,4.23,291,9.09375,76,0.427,2.375,521,0.481,171,5.34375,32,1083,327,0.302,10.21875,33.84375,0.30193905817174516,1.37,4.01,8.6,849,293,23,0.98,9.15625,0.71875,0.9079999999999999,0.771,/baseball/2025/schedule/UCLA,26-7,1585.36,28,-6,0.39028739867354456,96.67788339441316,1.115211245859378,0.7770601113690054,1.8922713572283834,0.1791320406278855,141.9814257862734,0.1260132645541636,0.2604735883424408,4.770318021201414,1.3954592437681783,0.7299126126237167,2.15,2.86,19.565600000000007,26,7,0.41188484848484846,13.5922,0.36171500000000006,7.234300000000001,9,Big Ten,22,0.881809494949495,93.02348993288591,12.41,9,47,45,0.6325545454545453,20.874299999999995,5.58,11,6,8.7,0.6188121212121214,20.420800000000003,11,8.7,8,0.3775000000000004,10,0.6693333333333332,0.8464001804523613,0.7444145193377876,0.7835402782976116,23,28,0.8427492034932546,10,1-1,8-1,7-3,10-2,57,57,0.7878787878787878,33.0,0.19498181818181792,2.0,12.0,20,8.0,-2.1036,38.0,15.0,38-15,-1.7260999999999997,0.7705197000718149,0.5273216116551253,38,92,80,96,94,86,82,83,92,78,59,85,88,85,86,87,70,85,70,76,90,72,93,73
23,Kansas,300.0,167,146,4.38,320,9.411764705882353,41,0.432,1.2058823529411764,675,0.564,235,6.911764705882353,34,1196,367,0.307,10.794117647058824,35.1764705882353,0.3068561872909699,1.42,4.83,8.5,900,309,29,0.977,9.088235294117647,0.8529411764705882,0.996,0.767,/baseball/2025/schedule/Kansas,27-8,1571.96,33,-16,0.41624666666666665,188.6336383189799,2.175951183607042,0.9551182468711724,3.1310694304782145,0.25752508361204013,174.1033395639981,0.15666666666666668,0.24154987633965375,5.01,1.6280321712018138,0.7175305303082438,1.76,4.41,26.141199999999998,27,8,0.48676857142857133,17.036899999999996,0.36636999999999986,7.327399999999997,22,Big 12,26,0.5447291666666667,91.69463087248322,9.96,23,49,128,0.6780228571428569,23.73079999999999,3.68,23,35,27.0,0.6663942857142859,23.32380000000001,23,27.0,25,-1.2633000000000005,25,0.7726666666666666,0.7903232421274239,0.5679701109084101,0.7790525617485248,24,33,0.7823632392211931,25,4-4,1-1,12-1,10-2,26,26,0.7714285714285715,35.0,0.024537142857142924,117.0,13.0,20,7.0,-0.5602000000000001,40.0,15.0,40-15,-1.8235000000000006,0.768347406406259,0.5576496575849496,25,91,91,91,94,97,96,86,95,82,55,79,85,95,97,97,97,95,97,48,85,61,90,54
24,Virginia Tech,280.1,149,138,4.43,271,8.212121212121213,40,0.417,1.2121212121212122,543,0.507,198,6.0,33,1071,316,0.295,9.575757575757576,32.45454545454545,0.2950513538748833,1.5,5.01,10.9,841,224,28,0.974,6.787878787878788,0.8484848484848485,0.9239999999999999,0.749,/baseball/2025/schedule/Virginia-Tech,23-10,1593.47,25,+1,0.3908792846497764,97.27720126480865,1.1221245750039852,0.9966053982756417,2.1187299732796268,0.2119514472455649,142.71382356805216,0.14754098360655737,0.2516069788797062,4.787575865762228,1.0787658288949282,0.7445083444962582,2.17,4.38,22.168400000000005,23,10,0.413078787878788,13.631600000000004,0.30115,6.023,43,ACC,33,0.683831430976431,89.36912751677852,9.37,25,25,47,0.6056030303030303,19.9849,3.42,26,21,24.0,0.5932030303030302,19.575699999999998,26,24.0,24,-1.570500000000001,26,0.7706666666666666,0.7798241956541055,0.741601305440523,0.7757964140596296,25,25,0.7784558573018789,26,5-5,6-2,4-0,8-3,27,27,0.696969696969697,33.0,0.02519999999999989,114.0,12.0,20,8.0,-0.5433000000000002,35.0,18.0,35-18,-2.1138000000000012,0.7618729007480362,0.5586971475724912,24,91,90,91,92,86,87,74,82,83,96,70,84,86,86,89,89,86,94,66,89,88,95,74
25,Louisville,274.0,178,151,4.96,285,8.90625,55,0.427,1.71875,564,0.517,151,4.71875,32,1090,355,0.326,11.09375,34.0625,0.3256880733944954,1.54,5.03,10.1,822,274,32,0.972,8.5625,1.0,0.944,0.703,/baseball/2025/schedule/Louisville,25-8,1605.71,19,-3,0.3992174567343867,119.60479457082467,1.3796807220108462,0.5510156083000254,1.9306963303108717,0.19174311926605506,153.03145058421634,0.11361926260346125,0.284941388638413,5.846715328467154,1.4084487809722426,0.681356981530101,2.01,3.57,21.5631,25,8,0.44803636363636357,14.785199999999998,0.26888571428571434,5.646600000000001,32,ACC,29,0.6736651515151515,90.69798657718121,10.21,20,14,89,0.6440090909090908,21.252299999999995,4.15,21,23,21.3,0.6318818181818183,20.852100000000004,22,21.7,22,-0.7680000000000007,21,0.7166666666666667,0.8072509039706355,0.659232687372401,0.7728332588755432,26,19,0.8019520110437061,22,5-4,2-2,2-1,16-1,46,46,0.7575757575757576,33.0,0.10414848484848493,31.0,10.0,21,11.0,-1.6779000000000002,35.0,19.0,35-19,-2.445900000000001,0.7544661376440204,0.5356146364454305,31,91,84,92,87,90,91,97,90,70,89,64,74,90,90,87,79,90,45,96,71,71,78,68
26,McNeese,242.0,120,107,3.98,210,7.5,50,0.405,1.7857142857142858,437,0.479,130,4.642857142857143,28,912,267,0.293,9.535714285714286,32.57142857142857,0.29276315789473684,1.33,3.27,10.0,726,255,28,0.972,9.107142857142858,1.0,0.884,0.736,/baseball/2025/schedule/McNeese,22-5,1590.96,26,+2,0.3776591928251121,49.86930829190205,0.5752589059430251,0.2581475070552699,0.833406412998295,0.18640350877192982,126.35532494482513,0.11659192825112108,0.26218851570964247,4.462809917355372,0.813742129083038,0.7459034822054409,3.07,3.59,21.160700000000002,24,5,0.5253137931034482,15.234099999999998,0.5334529411764704,9.068699999999996,34,Southland,27,0.5588969827586207,91.36241610738256,8.77,29,170,183,0.7155206896551725,20.7501,3.57,24,32,28.3,0.7044655172413792,20.429499999999997,24,28.3,28,-0.8503000000000001,22,0.718,0.8044381711426598,0.4771481195750723,0.7672095575532348,27,26,0.792721539371496,23,2-1,4-3,2-0,16-1,44,44,0.8275862068965517,29.0,0.09790689655172402,36.0,13.0,17,4.0,-0.8338000000000005,37.0,9.0,37-9,-1.6841000000000006,0.7714564180795496,0.53797852509408,29,90,85,92,91,72,76,71,68,55,88,89,92,75,72,66,76,75,52,78,95,96,96,97
27,Florida,298.0,194,183,5.53,269,7.472222222222222,62,0.407,1.7222222222222223,587,0.504,161,4.472222222222222,36,1164,347,0.298,9.63888888888889,32.333333333333336,0.2981099656357388,1.45,4.68,11.8,894,249,23,0.98,6.916666666666667,0.6388888888888888,0.911,0.645,/baseball/2025/schedule/Florida,22-14,1574.75,32,+6,0.3889189189189189,96.12844610427166,1.108873305646511,1.6028895373996546,2.7117628430461655,0.20618556701030927,140.28807338911434,0.11450924608819346,0.24766751484308736,5.859060402684563,0.912430660183536,0.6600879152677246,2.53,4.22,22.09129999999999,22,14,0.38505555555555576,13.862000000000007,0.2099722222222222,3.7794999999999996,44,SEC,35,0.5488755555555556,88.70469798657717,8.14,33,1,20,0.5648722222222222,20.3354,2.09,31,34,32.7,0.5530888888888887,19.911199999999994,31,32.7,32,-3.020600000000001,32,0.7599999999999999,0.7302647318163487,0.8076309104758881,0.7422411668171198,28,32,0.7330343577874232,30,3-13,2-0,3-1,14-0,29,29,0.6111111111111112,36.0,-0.0025361111111107393,160.0,8.0,18,10.0,-0.8042999999999999,30.0,24.0,30-24,-3.824900000000001,0.7237105630567339,0.5426825931552346,27,90,90,89,78,86,84,77,67,97,98,74,62,84,86,95,87,84,47,59,70,92,69,88
28,Mississippi St.,276.0,142,116,3.78,238,7.212121212121212,50,0.404,1.5151515151515151,553,0.515,149,4.515151515151516,33,1074,320,0.298,9.696969696969697,32.54545454545455,0.297951582867784,1.16,3.52,12.4,828,248,35,0.968,7.515151515151516,1.0606060606060606,0.919,0.72,/baseball/2025/schedule/Mississippi-State,21-13,1579.37,30,+4,0.38859567901234565,87.72803964840696,1.0119718487626153,1.5994253123317101,2.6113971610943256,0.2169459962756052,139.88809738011378,0.11496913580246913,0.24792626728110598,4.630434782608695,0.2940663357734398,0.6813887311322663,3.51,5.11,23.839299999999994,21,13,0.4116470588235295,13.996000000000002,0.33405500000000005,6.681100000000001,23,SEC,42,0.5141461764705884,86.37919463087249,7.0,44,36,44,0.5973235294117651,20.309000000000015,1.1,39,40,41.0,0.5852294117647059,19.8978,39,41.0,41,-3.9131000000000005,40,0.8193333333333332,0.6997621309783388,0.7449748100721784,0.7416529551715827,29,30,0.7013806962533697,38,2-10,3-3,4-0,12-0,9,9,0.6176470588235294,34.0,-0.08350882352941158,259.0,13.0,20,7.0,0.7183999999999996,34.0,20.0,34-20,-3.194700000000001,0.7377657937346945,0.5665936340065192,19,90,96,86,90,83,86,77,63,96,99,97,94,83,83,94,90,83,49,60,93,98,78,98
29,Southern Miss.,292.0,155,137,4.22,208,6.303030303030303,43,0.376,1.303030303030303,535,0.476,132,4.0,33,1123,321,0.286,9.727272727272727,34.03030303030303,0.2858414959928762,1.36,3.48,9.5,876,309,36,0.971,9.363636363636363,1.0909090909090908,0.852,0.631,/baseball/2025/schedule/Southern-Miss,23-11,1529.48,44,+4,0.35938714499252616,8.504760563059495,0.098105215901048,1.4838939025093059,1.581999118410354,0.19056099732858414,103.74555238974786,0.09865470852017937,0.24017467248908297,4.777397260273973,0.8772681803885938,0.7166840704448687,2.73,4.03,22.849199999999996,23,11,0.4187558823529411,14.237699999999997,0.4020200000000001,8.040400000000002,38,Sun Belt,40,0.5827246078431373,87.04362416107382,8.76,30,70,55,0.6260970588235294,21.2873,2.15,30,29,29.7,0.6131500000000001,20.847100000000005,30,29.7,29,-2.9888000000000012,30,0.7473333333333334,0.7313515471739382,0.728224679162975,0.7367344466924616,30,44,0.7312396086628042,31,3-4,1-0,11-4,8-3,35,35,0.6764705882352942,34.0,0.004435294117647204,144.0,13.0,20,7.0,-1.0592999999999997,36.0,18.0,36-18,-4.048100000000001,0.7187325759299157,0.5346687669291829,35,89,88,89,75,58,65,62,37,95,81,86,89,58,58,83,79,58,18,43,90,93,90,93
30,Southeastern La.,280.1,117,100,3.21,271,8.212121212121213,53,0.427,1.606060606060606,574,0.527,198,6.0,33,1089,326,0.299,9.878787878787879,33.0,0.29935720844811753,1.23,4.17,9.1,841,298,29,0.975,9.030303030303031,0.8787878787878788,0.954,0.823,/baseball/2025/schedule/Southeastern-Louisiana,26-7,1526.9,46,+13,0.403174486803519,134.0886466368161,1.5467567288516275,0.9054929925103388,2.4522497213619663,0.22773186409550045,157.9278667208428,0.14516129032258066,0.24454545454545454,3.759371652981078,1.1787301273597621,0.7814429623386355,2.18,4.19,27.217399999999994,27,7,0.5683970588235292,19.325499999999995,0.4173222222222221,7.511799999999997,66,Southland,68,0.3680117320261438,77.74161073825503,7.67,38,83,236,0.7572323529411769,25.745900000000013,1.62,34,71,47.7,0.746564705882353,25.383200000000002,35,48.0,47,-3.008000000000001,31,0.7580000000000001,0.7306953567693558,0.37563338400432167,0.7316468965404748,31,46,0.7179845200943468,33,0-0,2-2,7-4,18-1,30,30,0.7941176470588235,34.0,-0.006394117647058661,164.0,12.0,18,6.0,-0.4376000000000002,39.0,13.0,39-13,-3.445600000000001,0.7321700187789658,0.5349026133459148,34,89,89,89,98,93,92,79,82,82,73,95,98,92,93,92,92,92,92,55,98,82,99,75
31,NC State,269.0,171,140,4.68,263,7.96969696969697,38,0.402,1.1515151515151516,511,0.489,177,5.363636363636363,33,1046,298,0.285,9.030303030303031,31.696969696969695,0.28489483747609945,1.43,4.05,10.5,807,263,29,0.974,7.96969696969697,0.8787878787878788,0.891,0.687,/baseball/2025/schedule/North-Carolina-State,23-11,1601.46,22,+7,0.37726218097447795,56.752551201625636,0.6546593813298205,0.8053501676484229,1.4600095489782434,0.20363288718929254,125.86406377219942,0.1368909512761021,0.2382297551789077,5.721189591078067,0.9820160173734922,0.6631858791496136,2.59,4.12,23.333400000000005,23,11,0.43679999999999997,14.851199999999999,0.2879526315789473,5.471099999999999,47,ACC,39,0.6012531045751635,87.3758389261745,8.15,32,22,71,0.6406411764705882,21.781799999999997,1.65,35,27,31.3,0.6279499999999999,21.350299999999997,34,31.0,30,-3.4433000000000007,35,0.7533333333333334,0.7158182899404644,0.6857083146085832,0.7279170736252885,32,22,0.714740385213716,35,4-5,3-1,6-3,10-2,33,33,0.6764705882352942,34.0,-0.00980588235294122,169.0,11.0,19,8.0,-0.6335000000000001,34.0,19.0,34-19,-4.0768,0.718092485291297,0.5354813218132428,33,89,89,88,85,74,78,61,79,79,93,77,81,74,74,79,86,74,87,39,75,90,70,91
32,Duke,313.0,201,167,4.8,275,7.857142857142857,54,0.418,1.542857142857143,567,0.482,246,7.0285714285714285,35,1176,324,0.276,9.257142857142858,33.6,0.2755102040816326,1.35,3.62,9.0,939,349,27,0.979,9.971428571428572,0.7714285714285715,0.8999999999999999,0.64,/baseball/2025/schedule/Duke,24-12,1625.64,14,+9,0.3852921646746348,91.49602329598468,1.0554367819040429,1.6062235660000252,2.661660347904068,0.2066326530612245,135.80033948387643,0.16334661354581673,0.2269681742043551,5.779552715654952,1.2832491822607637,0.6535682293221857,2.48,4.0,24.031899999999993,24,12,0.4170583333333332,15.014099999999996,0.3687105263157896,7.005500000000002,18,ACC,32,0.65874,89.70134228187919,8.99,28,50,50,0.627288888888889,22.582400000000003,1.89,32,24,28.0,0.6141055555555561,22.10780000000002,32,28.0,27,-3.4502,36,0.7453333333333333,0.7155824715138176,0.7322245207943758,0.7261325862821643,33,14,0.7161782389757492,34,1-2,6-5,7-4,10-1,38,38,0.6666666666666666,36.0,-0.000886111111110921,154.0,11.0,19,8.0,-1.0413000000000003,35.0,20.0,35-20,-4.4915,0.708843510105403,0.5304706689938411,37,89,87,88,77,84,80,50,76,97,70,88,77,81,84,95,87,81,99,20,72,77,64,86
33,Cal Poly,276.0,161,150,4.89,237,7.645161290322581,35,0.39,1.1290322580645162,540,0.48,111,3.5806451612903225,31,1126,354,0.314,11.419354838709678,36.32258064516129,0.31438721136767317,1.38,3.59,7.8,828,269,20,0.982,8.67741935483871,0.6451612903225806,0.87,0.67,/baseball/2025/schedule/Cal-Poly,23-9,1577.05,31,-7,0.3678757668711657,31.53280534134525,0.3637413014794552,0.4946700985578756,0.8584114000373309,0.16518650088809947,114.24934549168009,0.08512269938650306,0.28370044052863436,5.25,1.524158055432318,0.700405416291405,2.16,2.63,19.472199999999997,23,9,0.430353125,13.7713,0.5042000000000001,10.084000000000001,51,Big West,24,0.5958169097222222,92.35906040268456,9.23,26,148,67,0.6417781250000001,20.536900000000003,2.88,28,28,27.3,0.628821875,20.1223,28,27.3,26,-2.1027000000000005,27,0.6539999999999999,0.7616354178770873,0.7008987325108555,0.723453800062979,34,31,0.7594611098771078,27,2-7,3-1,7-0,11-1,65,65,0.71875,32.0,0.11024375000000008,24.0,13.0,20,7.0,-1.8882999999999999,36.0,16.0,36-16,-3.9910000000000005,0.7200060663642406,0.5026227993352322,47,88,78,90,82,67,70,90,73,68,32,84,76,67,67,67,59,67,4,95,82,66,85,74
34,Lamar University,303.0,153,127,3.77,279,7.9714285714285715,36,0.419,1.0285714285714285,545,0.455,194,5.542857142857143,35,1197,375,0.313,10.714285714285714,34.2,0.3132832080200501,1.3,3.62,8.8,909,326,36,0.972,9.314285714285715,1.0285714285714285,0.874,0.75,/baseball/2025/schedule/Lamar,28-8,1544.5,40,+3,0.3754365620736698,58.72580467484051,0.6774215104434939,1.3095068041518385,1.9869283145953323,0.14202172096908938,123.60504888247756,0.13233287858117326,0.2868920032976092,4.544554455445544,1.3388019605531982,0.7417287688753735,2.43,4.51,29.8273,28,8,0.5908527777777779,21.270700000000005,0.4337611111111111,7.8077,56,Southland,69,0.3178210956790124,77.40939597315436,6.73,47,96,261,0.767536111111111,27.631299999999996,0.72,46,83,58.7,0.7577277777777778,27.278200000000002,46,58.7,57,-3.8499000000000008,38,0.7793333333333333,0.7019220910600892,0.3227222052997525,0.7194123147713554,35,40,0.6883471430656686,47,1-5,2-0,4-0,21-3,23,23,0.7777777777777778,36.0,-0.05075833333333335,225.0,13.0,18,5.0,-0.2602,41.0,13.0,41-13,-4.110100000000001,0.7173498017280217,0.5355295211227461,32,88,92,87,93,75,71,89,79,91,65,92,94,72,75,88,39,72,81,97,94,75,95,84
35,Hawaii,287.1,144,119,3.73,225,7.258064516129032,35,0.406,1.1290322580645162,457,0.423,168,5.419354838709677,31,1081,325,0.301,10.483870967741936,34.87096774193548,0.30064754856614245,1.19,3.13,8.8,862,319,40,0.967,10.290322580645162,1.2903225806451613,0.829,0.694,/baseball/2025/schedule/Hawaii,21-8,1551.59,37,+13,0.36058555133079845,11.667810132954981,0.13459203509595355,1.3041880825925085,1.438780117688462,0.12210915818686402,105.22845649470413,0.12775665399239544,0.2786885245901639,4.5141065830721,0.9357980609520019,0.704612609770808,2.81,3.73,23.4193,24,8,0.525134375,16.8043,0.41379473684210505,7.862099999999996,29,Big West,49,0.49493164062499995,84.05369127516778,7.2,42,80,181,0.719459375,23.0227,1.34,37,42,40.3,0.7081781250000001,22.661700000000003,37,40.3,40,-3.303800000000001,34,0.7273333333333334,0.7205859233487583,0.4775708726097768,0.7171603019137471,36,37,0.7118862459503106,37,1-0,5-2,4-3,14-3,42,42,0.75,32.0,0.018146875000000007,127.0,12.0,19,7.0,-1.2262,36.0,15.0,36-15,-4.530000000000001,0.7079848519316463,0.518007799829272,43,88,86,88,86,59,55,81,64,91,65,96,95,59,59,78,21,59,72,94,94,91,86,95
36,UTSA,280.2,179,158,5.07,281,8.264705882352942,67,0.426,1.9705882352941178,550,0.484,161,4.735294117647059,34,1136,362,0.319,10.647058823529411,33.411764705882355,0.31866197183098594,1.36,3.24,9.0,842,267,27,0.976,7.852941176470588,0.7941176470588235,0.9099999999999999,0.695,/baseball/2025/schedule/UTSA,26-9,1562.52,34,-3,0.3898569384835479,98.335194426979,1.1343288747990186,1.1027660123580973,2.2370948871571157,0.16549295774647887,141.448775747317,0.11516452074391989,0.2828719723183391,5.749464668094218,0.9650594266971596,0.6380127817208677,2.79,2.93,23.822799999999997,26,9,0.501937142857143,17.567800000000005,0.4735263157894736,8.996999999999998,48,American Athletic,23,0.47800342857142863,92.69127516778524,8.43,31,128,153,0.691031428571429,24.186100000000014,2.21,29,46,35.3,0.6797742857142859,23.792100000000005,29,35.3,34,-2.6432000000000007,29,0.6739999999999999,0.7431629744564214,0.5322292381630143,0.7145758257749959,37,34,0.7356117736043686,29,5-5,3-0,4-3,14-1,55,55,0.7428571428571429,35.0,0.06220571428571442,67.0,13.0,19,6.0,-1.8389000000000004,39.0,15.0,39-15,-4.482100000000001,0.7090531565166579,0.5014769112697341,48,87,81,90,86,87,83,93,83,88,70,86,71,85,87,90,59,85,49,95,74,91,59,94
37,DBU,269.0,171,154,5.15,280,8.75,37,0.419,1.15625,579,0.544,181,5.65625,32,1064,325,0.305,10.15625,33.25,0.30545112781954886,1.45,3.98,10.3,807,289,23,0.979,9.03125,0.71875,0.9630000000000001,0.711,/baseball/2025/schedule/Dallas-Baptist,22-11,1562.5,35,+10,0.4060491929285165,135.7490215881751,1.5659097011042844,0.659724372213753,2.2256340733180373,0.2387218045112782,161.48501872944067,0.13912375096079937,0.2479108635097493,5.721189591078067,1.1483827731836225,0.6805189761266127,2.59,4.43,23.958799999999993,22,11,0.4621878787878789,15.252200000000004,0.417645,8.3529,35,Conference USA,21,0.5267208080808081,93.35570469798658,6.75,46,84,103,0.6621484848484849,21.8509,0.55,48,38,44.0,0.6500030303030305,21.450100000000006,48,44.0,43,-4.350700000000001,49,0.7739999999999999,0.6848064580072317,0.6258882485393449,0.7138705067277958,38,35,0.6826972494882281,49,3-4,5-3,5-3,9-1,25,25,0.6666666666666666,33.0,-0.05935757575757561,236.0,14.0,20,6.0,-0.31139999999999995,36.0,17.0,36-17,-4.662100000000001,0.7050386507692238,0.5363624620026387,30,87,91,83,88,94,94,85,89,74,91,74,70,94,94,90,95,94,89,59,75,85,77,91
38,ETSU,268.0,160,133,4.47,279,9.0,37,0.414,1.1935483870967742,650,0.605,138,4.451612903225806,31,1074,346,0.322,11.161290322580646,34.645161290322584,0.3221601489757914,1.32,3.66,8.7,804,281,34,0.97,9.064516129032258,1.096774193548387,1.019,0.734,/baseball/2025/schedule/East-Tennessee-State,23-9,1520.14,51,+7,0.422998417721519,176.87629271759354,2.0403263273756624,0.495490549865763,2.5358168772414253,0.28305400372439476,182.45793435804592,0.10917721518987342,0.2502308402585411,5.3731343283582085,1.308461280967611,0.6727453905861243,2.37,4.12,23.771199999999993,23,9,0.5123781250000001,16.396100000000004,0.45436499999999996,9.087299999999999,30,Southern,67,0.5290490104166666,78.0738255033557,6.6,48,116,165,0.7081125,22.6596,0.7,47,37,44.0,0.6968031250000001,22.297700000000003,47,44.0,43,-3.9385000000000012,41,0.7533333333333334,0.69889404575561,0.5076277247072445,0.7129717750705324,39,51,0.6920469172125473,43,1-2,2-1,4-2,16-4,32,32,0.71875,32.0,-0.024099999999999788,194.0,14.0,20,6.0,-0.8878999999999999,37.0,15.0,37-15,-4.826400000000001,0.7013742991342049,0.5251806622096314,39,87,89,86,90,96,97,95,91,68,62,90,83,97,96,93,98,97,34,64,81,76,75,83
