,Team,IP,RA,ER,ERA,HBP,OBP,HBPPG,WHIP,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,PO,A,E,PCT,APG,EPG,KP9,WP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
81,Col. of Charleston,270.0,173,151,5.03,45,0.408,1.4516129032258065,1.42,449,0.434,31,1035,303,0.293,9.774193548387096,33.38709677419355,0.2927536231884058,230,7.419354838709677,810,324,39,0.967,10.451612903225806,1.2580645161290323,7.0,3.37,168,5.419354838709677,0.842,0.627,/baseball/2025/schedule/Charleston,20-12,1488.48,71,+10,0.3659404388714734,25.670057130533866,0.2961125687561171,0.31468763275399303,0.6108002015101102,0.14106280193236714,111.85457691984655,0.13166144200626959,0.26736441484300666,5.766666666666667,1.5691393455530362,0.6635764972438452,2.09,2.76,21.956699999999998,20,12,0.52026875,16.6486,0.47965500000000005,9.593100000000002,54,Coastal Athletic,145,0.3414268055555556,52.16107382550335,3.35,89,133,175,0.7140468750000002,22.849500000000006,-3.0,94,75,86.0,0.7188218749999999,23.002299999999998,94,86.0,82,-7.6358000000000015,94,0.6773333333333333,0.5734275062420905,0.4856790777190845,0.6017737445194317,82,71,0.5703502464923608,94,1-0,1-1,5-4,13-7,63,63,0.625,32.0,-0.061146874999999934,243.0,13.0,20,7.0,-2.1214000000000004,33.0,19.0,33-19,-9.757200000000001,0.6029648769962307,0.4030183464400862,70,72,79,69,74,64,61,71,66,58,15,79,72,65,64,63,37,65,80,85,73,64,70,72
82,Indiana,280.0,195,170,5.46,51,0.428,1.5454545454545454,1.51,608,0.532,33,1143,357,0.312,10.818181818181818,34.63636363636363,0.3123359580052493,304,9.212121212121213,840,259,40,0.965,7.848484848484849,1.2121212121212122,9.0,4.44,189,5.7272727272727275,0.96,0.693,/baseball/2025/schedule/Indiana,19-15,1497.73,65,+11,0.40477304964539007,143.3438219429181,1.6535182261183479,0.5935246087678131,2.247042834886161,0.21959755030621173,159.90592318177463,0.13404255319148936,0.2608318890814558,6.267857142857142,1.518436816690962,0.6469000397492282,2.02,3.57,23.452400000000008,19,15,0.4600882352941178,15.643000000000004,0.34009999999999996,6.802,58,Big Ten,79,0.348985294117647,74.08724832214764,3.36,88,39,101,0.6555441176470587,22.288499999999996,-3.46,100,74,87.3,0.660676470588235,22.46299999999999,100,87.3,84,-8.4694,106,0.7313333333333334,0.5449156890241819,0.6258657065129287,0.6016760322062721,83,65,0.5477545345140784,104,1-4,4-7,2-1,12-3,46,46,0.5588235294117647,34.0,-0.13095294117647083,281.0,12.0,20,8.0,-1.8111000000000002,31.0,23.0,31-23,-10.2805,0.5913482243148329,0.41865183445366305,60,72,84,65,85,94,93,89,93,72,70,68,63,93,94,91,91,93,83,77,64,67,61,69
83,Notre Dame,255.2,201,177,6.23,56,0.383,1.8666666666666667,1.51,422,0.422,30,1000,254,0.254,8.466666666666667,33.333333333333336,0.254,203,6.766666666666667,767,252,25,0.976,8.4,0.8333333333333334,9.6,4.26,156,5.2,0.8049999999999999,0.505,/baseball/2025/schedule/Notre-Dame,16-16,1441.12,101,-19,0.3503736799350121,-15.474989584224808,-0.17850910475023496,0.11688843312721627,-0.061620671623018694,0.168,92.59232004541859,0.12672623883021933,0.21570576540755468,7.088557993730408,1.3927126983238434,0.5945655282878554,2.26,0.83,13.225599999999998,16,16,0.3584375000000001,11.470000000000002,0.4038631578947369,7.673400000000002,52,ACC,38,0.3557783420138889,87.70805369127517,4.53,73,72,8,0.5418812499999999,17.340199999999996,-1.51,66,73,70.7,0.547128125,17.5081,68,71.3,72,-6.5169000000000015,74,0.5486666666666667,0.611697506584123,0.8626545403230352,0.5993996624090118,84,101,0.6204983477141026,67,2-10,4-3,7-1,3-2,110,110,0.5,32.0,0.08670000000000005,46.0,9.0,19,10.0,-4.876299999999999,25.0,26.0,25-26,-11.3932,0.5666475756647443,0.36299618051743643,97,72,63,75,50,46,46,18,52,50,84,68,45,46,46,51,61,46,71,8,50,72,35,78
84,California,278.2,189,164,5.3,30,0.371,0.9375,1.45,572,0.506,32,1130,336,0.297,10.5,35.3125,0.2973451327433628,239,7.46875,836,287,29,0.975,8.96875,0.90625,8.9,4.52,111,3.46875,0.877,0.606,/baseball/2025/schedule/California,17-16,1504.42,60,-4,0.3698761609907121,36.66984275369812,0.42299872097926333,0.47818304892488334,0.9011817699041467,0.2088495575221239,116.72462666858236,0.08591331269349846,0.25284339457567806,6.114306254493171,1.5992629977943726,0.6506678425957086,1.97,2.41,18.246,17,16,0.3940060606060606,13.002199999999998,0.3954222222222222,7.1175999999999995,76,ACC,59,0.42131751683501684,80.73154362416108,4.0,77,67,33,0.5934454545454544,19.583699999999993,-2.76,89,58,74.7,0.5988939393939391,19.76349999999999,90,75.0,74,-7.893100000000002,99,0.654,0.5646270137154975,0.7797998717183849,0.5962075093290419,85,60,0.5721729354637487,93,2-8,3-0,6-5,6-3,74,74,0.5151515151515151,33.0,-0.03775757575757577,212.0,10.0,18,8.0,-2.6030000000000006,27.0,24.0,27-24,-10.496100000000002,0.5865621545305612,0.3982255667352442,74,71,75,67,72,68,73,76,67,67,68,74,68,68,68,69,88,68,5,68,67,63,63,66
85,Ball St.,290.1,175,170,5.27,51,0.382,1.5,1.42,545,0.469,34,1162,337,0.29,9.911764705882353,34.1764705882353,0.29001721170395867,251,7.382352941176471,871,310,15,0.987,9.117647058823529,0.4411764705882353,9.1,4.34,130,3.823529411764706,0.851,0.659,/baseball/2025/schedule/Ball-State,24-11,1442.23,100,-6,0.36334795321637425,20.073530298148288,0.2315547873681266,1.0224341006313973,1.2539888879995238,0.17900172117039587,108.64664360273044,0.09502923976608187,0.2495741056218058,5.429162357807652,1.3147523314737817,0.681770705033989,2.1,2.63,26.787499999999998,24,11,0.6011885714285715,21.041600000000003,0.50491,10.098199999999999,120,Mid-American,110,0.12058580952380955,63.788590604026844,2.96,96,149,269,0.7742171428571427,27.097599999999996,-3.24,97,141,111.3,0.7782857142857142,27.24,97,111.3,107,-7.685900000000002,95,0.6686666666666667,0.5717139241372233,0.29718157110732146,0.5933915198861216,86,100,0.5620863174188189,97,0-0,0-4,10-3,14-4,66,66,0.6857142857142857,35.0,-0.07964285714285713,256.0,14.0,20,6.0,-2.0415000000000005,38.0,17.0,38-17,-9.727400000000003,0.603626402411682,0.3960146336535292,76,71,78,69,80,63,64,68,66,85,73,79,68,62,63,76,70,62,11,63,81,76,79,72
86,Illinois,258.0,210,188,6.56,45,0.421,1.5,1.69,498,0.493,30,1010,299,0.296,9.966666666666667,33.666666666666664,0.296039603960396,261,8.7,774,306,44,0.961,10.2,1.4666666666666666,7.2,4.47,185,6.166666666666667,0.9139999999999999,0.598,/baseball/2025/schedule/Illinois,18-12,1486.1,72,-5,0.3912351543942993,92.49457840265156,1.0669554441405968,-0.18439506530520441,0.8825603788353924,0.19702970297029704,143.1541756323975,0.14647664291369755,0.24829600778967867,7.325581395348837,1.8310863589621893,0.6086129601956255,1.62,2.14,20.1623,19,12,0.5052451612903225,15.662599999999998,0.44548,8.9096,105,Big Ten,100,0.32989701612903227,67.11073825503355,3.34,90,108,155,0.700909677419355,21.728200000000005,-2.88,92,80,87.3,0.7058387096774196,21.881000000000007,92,87.3,84,-7.526900000000003,92,0.636,0.5771522386017717,0.5206755589537173,0.5930383959747684,87,72,0.5751716514162841,91,0-1,3-3,7-6,9-2,82,82,0.6129032258064516,31.0,-0.03749354838709673,210.0,12.0,20,8.0,-3.2814999999999985,31.0,20.0,31-20,-10.808400000000002,0.5796294569719895,0.3843124090127285,81,71,72,70,71,84,85,75,89,37,18,41,39,86,84,68,83,86,93,61,46,50,42,44
87,Pittsburgh,273.2,201,168,5.52,54,0.394,1.7419354838709677,1.55,449,0.424,31,1060,291,0.275,9.387096774193548,34.193548387096776,0.27452830188679245,220,7.096774193548387,821,303,37,0.968,9.774193548387096,1.1935483870967742,8.7,4.37,168,5.419354838709677,0.8180000000000001,0.541,/baseball/2025/schedule/Pittsburgh,17-15,1443.18,98,-10,0.3561814024390244,-0.49255445463460307,-0.005681777959140082,0.5746806115602754,0.5689988336011353,0.1490566037735849,99.7787769812714,0.12804878048780488,0.242368177613321,6.621522693997072,1.36042321851874,0.61834449535086,1.98,1.38,16.4236,17,15,0.421090625,13.4749,0.2660047619047618,5.586099999999998,94,ACC,68,0.27323608506944447,77.74161073825503,3.53,87,15,58,0.606190625,19.3981,-2.56,86,90,87.7,0.6112281249999999,19.559299999999997,86,87.7,86,-7.433000000000002,91,0.5853333333333334,0.5803639224270617,0.7167081252736667,0.5852005969373695,88,98,0.5851453929854644,87,2-5,3-5,4-3,8-2,98,98,0.53125,32.0,0.018012499999999987,124.0,7.0,21,14.0,-5.097299999999999,24.0,29.0,24-29,-12.5303,0.5414052753322057,0.36211170756624006,99,70,67,70,60,54,52,48,61,72,62,62,62,55,54,62,44,55,73,50,59,73,48,66
88,George Mason,279.1,169,142,4.58,49,0.446,1.4848484848484849,1.42,555,0.493,33,1126,378,0.336,11.454545454545455,34.121212121212125,0.33570159857904086,314,9.515151515151516,838,307,37,0.969,9.303030303030303,1.121212121212121,7.7,3.96,179,5.424242424242424,0.9390000000000001,0.757,/baseball/2025/schedule/George-Mason,21-12,1418.78,118,+10,0.3971991404011461,119.71791149461802,1.3809855630053132,0.45084702372021257,1.8318325867255258,0.15719360568383658,150.533992518384,0.12822349570200572,0.30742049469964666,5.449659620207811,1.6523192714921868,0.6912775272630262,1.95,1.92,22.010800000000007,21,12,0.5478727272727273,18.079800000000002,0.5471857142857144,11.490900000000002,111,Atlantic 10,130,0.23823363636363637,57.144295302013425,2.92,97,184,214,0.7250848484848486,23.9278,-3.07,96,103,98.7,0.7294454545454542,24.07169999999999,95,98.3,94,-7.591199999999999,93,0.6213333333333334,0.5749529705510142,0.42137739246302086,0.5847721612897107,89,118,0.5695672109089739,95,1-4,0-0,2-4,18-4,88,88,0.6363636363636364,33.0,-0.03063030303030323,200.0,14.0,21,7.0,-3.0959000000000003,35.0,19.0,35-19,-10.6871,0.5823221761966285,0.37840260382902824,86,70,70,69,93,90,89,98,96,65,30,79,82,90,90,85,52,90,73,99,80,59,81,64
89,Georgia St.,299.2,230,204,6.13,52,0.42,1.4857142857142858,1.66,581,0.514,35,1130,315,0.279,9.0,32.285714285714285,0.27876106194690264,279,7.9714285714285715,899,296,41,0.967,8.457142857142857,1.1714285714285715,9.5,5.05,235,6.714285714285714,0.9339999999999999,0.587,/baseball/2025/schedule/Georgia-State,22-14,1447.54,95,+8,0.39496199032480994,117.29384872745031,1.3530232001183882,1.0129676961629446,2.3659908962813327,0.23539823008849559,147.7657502906393,0.16240497581202487,0.22600349040139617,6.918449197860963,1.5496557287687802,0.6318143576745721,1.88,2.11,22.759300000000003,22,14,0.5047944444444445,18.172600000000003,0.41082631578947376,7.805700000000002,138,Sun Belt,122,0.25917850308641976,59.80201342281879,3.83,81,79,154,0.6896527777777779,24.827500000000004,-2.99,93,97,90.3,0.6942972222222221,24.994699999999998,93,90.3,88,-7.8711,98,0.634,0.5653794848992717,0.5217254747856609,0.5844537325585002,90,95,0.5638485773890399,96,0-5,0-1,7-5,15-3,83,83,0.6111111111111112,36.0,-0.02109166666666673,185.0,11.0,19,8.0,-3.1395999999999997,33.0,22.0,33-22,-11.0107,0.575138631752332,0.38232067186686153,82,70,72,68,69,89,88,53,79,84,81,45,48,89,89,92,94,89,98,17,53,65,56,61
90,BYU,272.1,228,210,6.94,44,0.389,1.4193548387096775,1.74,528,0.478,31,1104,311,0.282,10.03225806451613,35.61290322580645,0.2817028985507246,253,8.161290322580646,817,299,25,0.978,9.64516129032258,0.8064516129032258,7.3,5.35,160,5.161290322580645,0.867,0.547,/baseball/2025/schedule/BYU,17-15,1449.67,93,+3,0.3693932584269663,36.53652439789481,0.4214608498090312,-0.2667760742795857,0.15468477552944548,0.19655797101449277,116.12708460692664,0.1198501872659176,0.24017857142857144,7.541345093715544,2.281027649023593,0.6209075591455645,1.37,0.44,13.415800000000003,17,15,0.37806875000000006,12.098200000000002,0.31631999999999993,6.326399999999999,51,Big 12,43,0.38471512152777776,86.04697986577182,4.9,69,29,18,0.5803656250000001,18.571700000000003,-1.75,73,66,69.3,0.5859874999999999,18.751599999999996,73,69.3,70,-6.887200000000002,81,0.5226666666666667,0.5990320484317818,0.8169248091972866,0.5819985775044525,91,93,0.6066733547633865,77,1-6,3-1,13-7,0-1,127,127,0.53125,32.0,0.11200624999999992,22.0,7.0,20,13.0,-6.157900000000001,24.0,28.0,24-28,-13.045100000000001,0.5299773127860876,0.34254749880368224,113,70,58,73,61,68,69,57,80,32,20,34,32,68,68,54,83,68,60,44,42,26,50,24
91,Bowling Green,273.0,218,185,6.1,59,0.411,1.903225806451613,1.81,513,0.464,31,1105,333,0.301,10.741935483870968,35.645161290322584,0.3013574660633484,236,7.612903225806452,819,298,34,0.97,9.612903225806452,1.096774193548387,8.7,4.75,157,5.064516129032258,0.875,0.536,/baseball/2025/schedule/Bowling-Green,21-10,1428.16,110,-11,0.37664195700518904,57.45356098700323,0.6627457602270619,0.4355920033263036,1.0983377635533655,0.16289592760180996,125.09660064998602,0.11638250555967383,0.2649420160570919,7.186813186813187,1.511603015748424,0.6400506990382656,1.83,1.35,22.033699999999996,22,10,0.5921375,18.9484,0.5861550000000001,11.723100000000002,102,Mid-American,115,0.11816140625000002,62.12751677852349,3.05,95,217,263,0.7707843750000001,24.665100000000002,-2.8,91,143,109.7,0.7749656249999999,24.798899999999996,91,109.7,105,-7.134100000000002,83,0.5833333333333334,0.5905872695557,0.3182654584210952,0.5817116158294486,92,110,0.5810371845857072,90,0-0,1-3,8-3,13-4,100,100,0.6875,32.0,-0.001053124999999877,155.0,13.0,20,7.0,-3.4191999999999996,35.0,17.0,35-17,-10.553300000000002,0.5852923809143259,0.3656331547601259,95,69,67,72,58,75,72,81,71,65,62,25,49,74,75,73,56,74,52,82,48,67,60,60
92,Purdue,280.1,179,157,5.04,93,0.425,2.90625,1.51,499,0.475,32,1051,310,0.295,9.6875,32.84375,0.2949571836346337,262,8.1875,841,268,26,0.977,8.375,0.8125,8.7,4.46,161,5.03125,0.8999999999999999,0.668,/baseball/2025/schedule/Purdue,21-12,1401.94,135,+1,0.386517524235645,84.92213297333487,0.9796047905585551,0.5646263275785887,1.5442311181371438,0.17982873453853473,137.31659541897866,0.12005965697240865,0.25442684063373716,5.751517315244555,1.5527131952388233,0.68501625366973,1.96,2.93,24.703799999999998,21,12,0.5788212121212122,19.101100000000002,0.37152857142857154,7.802100000000002,103,Big Ten,175,0.14789398989898989,42.194630872483216,1.9,119,53,246,0.7557606060606059,24.940099999999994,-4.08,113,131,121.0,0.7600030303030304,25.0801,113,121.0,119,-8.520000000000001,107,0.6886666666666666,0.5431850053015016,0.3492848924505143,0.5811138470377973,93,135,0.5363850999039027,110,0-3,3-4,1-2,17-3,58,58,0.6363636363636364,33.0,-0.11223636363636358,276.0,12.0,21,9.0,-2.841700000000001,33.0,21.0,33-21,-11.361700000000003,0.5673468391072515,0.3916248657513949,79,69,80,65,82,82,80,74,81,71,62,68,72,82,82,81,70,82,60,70,73,65,79,65
93,UNCW,292.2,153,129,3.97,42,0.377,1.2727272727272727,1.25,436,0.392,33,1113,293,0.263,8.878787878787879,33.72727272727273,0.2632524707996406,198,6.0,875,316,29,0.976,9.575757575757576,0.8787878787878788,9.1,3.91,164,4.96969696969697,0.769,0.616,/baseball/2025/schedule/UNCW,17-17,1430.35,108,+1,0.33521126760563386,-59.90997388913747,-0.6910812925820512,1.2259927427658834,0.5349114501838322,0.12848158131176998,73.83040034738852,0.12157153446997776,0.23681858802502234,4.71252566735113,1.1538751152411684,0.7032368859153749,2.33,3.29,21.6428,17,17,0.4411882352941177,15.000400000000003,0.46632999999999997,9.3266,89,Coastal Athletic,116,0.24616426470588237,61.79530201342282,2.0,116,123,78,0.624229411764706,21.223800000000004,-4.39,118,101,111.7,0.6291735294117647,21.3919,118,111.7,109,-9.349000000000002,124,0.7126666666666668,0.5148305229674728,0.6698920379119305,0.5767803828275185,94,108,0.5202683931003335,120,2-7,1-0,7-7,7-3,50,50,0.5,34.0,-0.13655294117647065,285.0,14.0,20,6.0,-1.7100000000000006,31.0,23.0,31-23,-11.059000000000003,0.5740664278071542,0.4087553298308942,65,69,83,59,74,26,28,31,30,89,73,94,93,29,26,62,28,29,64,36,91,85,86,80
94,Houston,293.0,194,166,5.1,44,0.374,1.3333333333333333,1.48,463,0.424,33,1093,286,0.262,8.666666666666666,33.121212121212125,0.2616651418115279,232,7.03030303030303,879,328,42,0.966,9.93939393939394,1.2727272727272727,10.0,4.52,163,4.9393939393939394,0.798,0.581,/baseball/2025/schedule/Houston,19-15,1463.69,85,-10,0.34327599102468215,-36.734776437671144,-0.4237477524232644,1.23567274110995,0.8119249886866855,0.16193961573650503,83.80966287422491,0.1219147344801795,0.22612612612612612,5.959044368600682,1.16437648011423,0.6526041782121154,2.2,1.88,19.761199999999995,19,15,0.4637500000000001,15.767500000000004,0.29105999999999993,5.821199999999998,134,Big 12,126,0.26242210784313724,58.4731543624161,3.23,93,23,106,0.6522264705882351,22.175699999999996,-3.34,99,96,96.0,0.6571794117647061,22.344100000000005,99,96.0,92,-8.270800000000003,104,0.6186666666666667,0.5517084516195233,0.6173358617274081,0.5730011770781293,95,85,0.5540099468258,100,3-4,4-4,2-1,10-6,90,90,0.5588235294117647,34.0,-0.022388235294117487,189.0,8.0,20,12.0,-4.170599999999999,27.0,27.0,27-27,-12.441400000000002,0.5433787521588372,0.37006974524793346,90,68,70,66,67,35,40,29,58,89,88,72,70,36,35,66,55,36,65,17,69,84,64,77
95,Mercer,308.1,188,164,4.79,45,0.401,1.2857142857142858,1.42,569,0.481,35,1184,340,0.287,9.714285714285714,33.82857142857143,0.28716216216216217,255,7.285714285714286,925,300,35,0.972,8.571428571428571,1.0,8.7,3.88,188,5.371428571428571,0.882,0.636,/baseball/2025/schedule/Mercer,22-14,1422.14,115,-13,0.373792154163799,53.18769556886179,0.6135375967815963,1.4932423370309278,2.106779933812524,0.19341216216216217,121.57026388352175,0.1293874741913283,0.2408026755852843,5.49172346640701,1.277692288372668,0.6804489072652097,2.25,2.9,25.5295,22,14,0.5376388888888888,19.354999999999997,0.3365578947368421,6.3946000000000005,95,Southern,90,0.25872430555555553,70.43288590604027,2.65,105,38,203,0.7226333333333333,26.0148,-4.18,115,98,106.0,0.7271444444444444,26.1772,115,106.0,102,-8.952900000000003,114,0.6866666666666668,0.5283784245989671,0.4452164591387192,0.5728116824155558,96,115,0.5254620080508104,116,1-1,0-0,11-5,10-8,60,60,0.6111111111111112,36.0,-0.09804166666666658,266.0,10.0,19,9.0,-2.3444,32.0,23.0,32-23,-11.297300000000003,0.5687764443674885,0.3938688148716867,78,68,80,62,75,73,75,64,65,95,62,79,78,72,73,89,80,72,76,47,79,77,77,78
96,Utah Valley,285.1,206,169,5.33,70,0.42,2.121212121212121,1.53,605,0.507,33,1194,373,0.312,11.303030303030303,36.18181818181818,0.31239530988274705,310,9.393939393939394,856,290,48,0.96,8.787878787878787,1.4545454545454546,9.6,4.38,164,4.96969696969697,0.927,0.679,/baseball/2025/schedule/Utah-Valley,19-11,1473.47,80,+3,0.39661602209944746,122.40425437224867,1.4119734134027608,0.8976586778367683,2.3096320912395294,0.19430485762144054,149.8124438285542,0.1132596685082873,0.2735537190082645,6.502981410031567,1.3194048006786019,0.6329099565554998,2.19,2.11,25.452700000000007,23,11,0.6130441176470587,20.843499999999995,0.4958899999999999,9.917799999999998,131,Western Athletic,108,0.10616327614379084,64.45302013422818,2.16,113,145,275,0.7840705882352941,26.6584,-3.79,105,148,122.0,0.7880441176470586,26.793499999999995,105,122.0,122,-8.142500000000002,102,0.634,0.5560967267503506,0.269564840592438,0.5718818261606652,97,80,0.5460483070221644,105,1-0,0-0,7-7,15-4,84,84,0.6764705882352942,34.0,-0.07213823529411778,252.0,13.0,20,7.0,-3.465700000000002,36.0,18.0,36-18,-11.608200000000004,0.5618748251841394,0.371850615123663,89,68,72,66,83,90,87,89,94,81,84,66,68,89,90,91,81,89,44,90,60,75,56,76
97,Kent St.,260.2,193,174,6.01,61,0.414,1.967741935483871,1.55,531,0.5,31,1062,319,0.3,10.290322580645162,34.25806451612903,0.300376647834275,278,8.96774193548387,782,286,39,0.965,9.225806451612904,1.2580645161290323,9.1,4.01,153,4.935483870967742,0.9139999999999999,0.661,/baseball/2025/schedule/Kent-State,18-12,1444.61,97,-7,0.3910363495746326,94.15180967620189,1.0860721530337087,0.36857042109494603,1.4546425741286548,0.19962335216572505,142.90817519518868,0.11832946635730858,0.2637465051258155,6.675634127594159,1.2362322186753258,0.620255150275969,2.28,1.58,21.253899999999994,20,12,0.5633593750000001,18.027500000000003,0.6356599999999999,12.713199999999997,110,Mid-American,133,0.138044921875,56.147651006711406,1.97,117,245,230,0.7323875000000001,23.436400000000003,-3.57,102,136,118.3,0.7365968749999999,23.571099999999998,102,118.3,115,-7.970000000000002,100,0.5986666666666667,0.5619967848958511,0.38530224510320565,0.5683911527749123,98,97,0.5558002637221598,99,1-1,2-6,5-2,12-3,95,95,0.625,32.0,-0.03918437499999983,214.0,14.0,20,6.0,-3.045200000000001,34.0,18.0,34-18,-11.015200000000004,0.575038736974831,0.3685316132286009,91,67,68,67,81,85,85,79,91,61,73,62,52,86,85,79,84,86,56,80,57,79,50,79
98,Tulane,298.0,201,177,5.35,54,0.39,1.588235294117647,1.47,470,0.423,34,1112,300,0.27,8.823529411764707,32.705882352941174,0.2697841726618705,229,6.735294117647059,894,290,35,0.971,8.529411764705882,1.0294117647058822,10.7,4.38,175,5.147058823529412,0.813,0.559,/baseball/2025/schedule/Tulane,22-13,1459.74,86,+1,0.35146589259796807,-14.162439329486116,-0.16336840500127078,1.3441780914464903,1.1808096864452196,0.1528776978417266,93.94382044195156,0.1269956458635704,0.24180690876882197,6.070469798657718,1.179227017988403,0.6592262073011032,2.44,2.28,24.2272,22,13,0.5631571428571427,19.710499999999993,0.37211,7.4422,126,American Athletic,131,0.20775263492063492,56.81208053691275,2.29,111,55,229,0.7396857142857144,25.889000000000003,-4.04,110,109,110.0,0.7439714285714285,26.038999999999998,110,110.0,106,-8.630099999999999,109,0.6453333333333333,0.5394192290590691,0.3857733318408232,0.5667231660649492,99,86,0.5340310033873482,112,1-4,0-2,4-2,17-5,77,77,0.6285714285714286,35.0,-0.06363428571428575,246.0,11.0,20,9.0,-3.3379999999999996,33.0,22.0,33-22,-11.968099999999998,0.5538854628680013,0.3755132423985615,87,67,74,64,63,48,49,42,51,93,94,72,66,48,48,74,48,48,71,49,68,82,67,85
