,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,TB,SLG,WHIP,BB,BBPG,KP9,WP9,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
103,Kent St.,278,8.96774193548387,31,1062,319,0.3,10.290322580645162,34.25806451612903,0.300376647834275,260.2,193,174,6.01,531,0.5,1.55,153,4.935483870967742,9.1,4.01,782,286,39,0.965,9.225806451612904,1.2580645161290323,61,0.414,1.967741935483871,0.9139999999999999,0.661,/baseball/2025/schedule/Kent-State,18-12,1444.61,98,-8,0.3910363495746326,94.15180967620189,1.0860721530337087,0.36857042109494603,1.4546425741286548,0.19962335216572505,142.90817519518868,0.11832946635730858,0.2637465051258155,6.675634127594159,1.2362322186753258,0.620255150275969,2.28,1.48,21.132900000000003,20,12,0.564021875,18.0487,0.6321800000000001,12.643600000000001,135,Mid-American,130,0.13787902777777777,57.144295302013425,1.95,116,245,229,0.75816875,24.2614,-4.1,100,135,117.0,0.7529999999999998,24.095999999999993,100,117.0,116,-8.282700000000002,101,0.5640000000000001,0.5548338662215875,0.3863152460260372,0.5539753059813441,104,98,0.5496860235084858,103,1-1,2-6,5-2,12-3,93,93,0.625,32.0,-0.03540312500000009,207.0,14.0,20,6.0,-2.1895000000000007,34.0,18.0,34-18,-10.472200000000003,0.5605957162702044,0.3572510825040293,95,65,69,67,81,85,85,79,91,61,73,62,52,86,85,79,84,86,56,80,57,79,50,79
104,St. John's (NY),202,6.9655172413793105,29,1002,283,0.282,9.758620689655173,34.55172413793103,0.282435129740519,255.2,229,208,7.32,415,0.414,1.73,130,4.482758620689655,6.8,5.63,766,255,29,0.972,8.793103448275861,1.0,39,0.38,1.3448275862068966,0.794,0.443,/baseball/2025/schedule/Saint-Johns,17-13,1494.29,69,+9,0.34478333333333333,-29.172303816784726,-0.33651213847307787,-0.7901767533460586,-1.1266888918191365,0.1317365269461078,85.67484334406089,0.10833333333333334,0.25809617271835134,8.07601880877743,2.4850036752553684,0.5854703538235903,1.21,-0.14,14.1593,17,13,0.4781166666666667,14.3435,0.5293238095238094,11.115799999999998,86,Big East,66,0.22217422222222222,78.40604026845638,2.66,100,166,117,0.6864966666666669,20.594900000000006,-3.42,89,103,97.3,0.6806366666666666,20.419099999999997,89,97.3,93,-7.5957,89,0.45600000000000007,0.5778586606071573,0.5918875464123181,0.5416429836980096,105,69,0.5782872096747987,90,1-8,1-0,5-3,10-2,149,149,0.5666666666666667,30.0,0.09469,36.0,11.0,21,10.0,-5.103199999999999,28.0,23.0,28-23,-12.698899999999998,0.5126390489215296,0.313889564433118,132,65,50,70,38,39,37,57,56,20,11,37,25,38,39,26,30,38,33,74,30,18,28,17
105,Oral Roberts,177,5.9,30,1005,280,0.279,9.333333333333334,33.5,0.27860696517412936,259.0,166,137,4.76,432,0.43,1.49,119,3.966666666666667,8.0,4.2,777,275,40,0.963,9.166666666666666,1.3333333333333333,32,0.37,1.0666666666666667,0.8,0.529,/baseball/2025/schedule/Oral-Roberts,19-12,1417.06,121,+23,0.3475,-21.73124598879786,-0.25067708417212226,0.12707426585372925,-0.12360281831839301,0.15124378109452735,89.03643784097063,0.10188356164383562,0.24532019704433497,5.768339768339769,1.4881091915530689,0.6681018412728956,1.91,-0.87,14.314499999999999,19,12,0.5227451612903227,16.2051,0.6258619047619047,13.143099999999999,137,The Summit League,111,0.07542182795698922,63.45637583892617,2.79,97,239,177,0.7048258064516126,21.84959999999999,-2.69,80,161,112.7,0.6996677419354842,21.68970000000001,81,113.0,111,-6.884500000000001,81,0.4073333333333334,0.6016945176188272,0.48509096817735387,0.5409582206293672,106,121,0.5981325567410469,83,1-5,2-2,1-1,15-4,179,179,0.6129032258064516,31.0,0.15114516129032263,9.0,12.0,21,9.0,-5.389000000000002,31.0,21.0,31-21,-12.273500000000002,0.5218009325565618,0.2999628990957544,141,65,41,73,56,43,42,53,27,50,38,71,79,42,43,50,46,42,22,56,72,68,73,63
106,FIU,252,7.875,32,1074,307,0.286,9.59375,33.5625,0.28584729981378026,280.2,195,176,5.64,511,0.476,1.6,156,4.875,10.5,5.1,842,240,31,0.972,7.5,0.96875,81,0.408,2.53125,0.8839999999999999,0.615,/baseball/2025/schedule/FIU,20-13,1419.33,117,-11,0.3783197026022305,62.021773805462544,0.7154416005759953,0.8440545664049328,1.559496166980928,0.18994413407821228,127.17263759461031,0.11598513011152416,0.2401826484018265,6.26338329764454,1.2488043040199661,0.6585150746382413,2.06,1.78,21.975200000000005,20,13,0.5656515151515151,18.6665,0.364045,7.2809,144,Conference USA,146,0.16521870370370367,51.828859060402685,1.33,124,48,234,0.7643393939393937,25.22319999999999,-5.05,118,123,121.7,0.7591272727272725,25.051199999999994,118,121.7,122,-9.2306,120,0.584,0.5230650123670292,0.3824154955772764,0.5383155814098839,107,117,0.5187685044246594,123,0-2,2-4,5-2,13-5,87,87,0.6060606060606061,33.0,-0.059854545454545605,241.0,10.0,20,10.0,-2.2455999999999996,30.0,23.0,30-23,-11.4762,0.5389724648137579,0.35621862949516425,96,64,71,60,73,77,75,62,76,79,93,55,60,76,77,82,78,76,51,44,65,78,67,71
107,Nebraska,201,6.090909090909091,33,1118,301,0.269,9.121212121212121,33.878787878787875,0.2692307692307692,284.0,207,183,5.8,456,0.408,1.55,113,3.4242424242424243,8.6,4.44,852,315,28,0.977,9.545454545454545,0.8484848484848485,60,0.362,1.8181818181818181,0.77,0.487,/baseball/2025/schedule/Nebraska,15-19,1456.98,89,+4,0.33517084282460136,-58.60063053311943,-0.6759775854666867,0.7558151076947681,0.07983752222808138,0.13864042933810375,73.78037885482742,0.08580106302201974,0.23788546255506607,6.559859154929578,1.4442334812446105,0.6236453626357001,1.93,1.45,16.328400000000002,15,19,0.3838823529411767,13.052000000000007,0.40359,8.0718,72,Big Ten,85,0.26716051470588237,72.09395973154363,1.95,116,67,19,0.607358823529412,20.650200000000005,-5.42,127,93,112.0,0.6005470588235293,20.418599999999998,127,112.0,109,-9.537199999999999,127,0.5619999999999999,0.5127893181041243,0.8173915062269952,0.5340522507981712,108,89,0.5220941898904204,122,5-12,1-2,0-2,9-3,94,94,0.4411764705882353,34.0,-0.03907058823529419,210.0,10.0,20,10.0,-3.045899999999999,25.0,29.0,25-29,-12.583099999999998,0.515133045454056,0.3512783016880045,99,64,69,58,46,27,29,40,32,77,59,62,57,29,27,53,35,29,4,38,59,70,53,63
108,Indiana St.,227,7.09375,32,1079,288,0.267,9.0,33.71875,0.2669138090824838,274.1,189,170,5.58,489,0.453,1.53,154,4.8125,7.4,4.82,823,318,36,0.969,9.9375,1.125,58,0.385,1.8125,0.8380000000000001,0.583,/baseball/2025/schedule/Indiana-State,17-16,1406.12,131,+31,0.3573413897280967,2.728018954394445,0.031468597677573776,-0.03512400764401067,-0.003655409966436894,0.18628359592215013,101.21414147971215,0.1163141993957704,0.22977941176470587,6.205764319591389,2.068277876637703,0.6645643671372697,1.54,2.34,21.457299999999996,17,16,0.4923515151515151,16.2476,0.44033500000000003,8.806700000000001,111,Missouri Valley,153,0.1472451936026936,49.50335570469798,0.75,136,99,138,0.7043030303030305,23.242000000000008,-6.05,137,133,135.3,0.6983606060606059,23.045899999999996,137,135.3,138,-10.2011,139,0.6213333333333334,0.49053871986165004,0.5578233656082192,0.5311717251925958,109,131,0.49259410562797173,139,0-2,2-3,9-8,6-3,72,72,0.5151515151515151,33.0,-0.13506969696969684,286.0,12.0,20,8.0,-1.7064999999999992,29.0,24.0,29-24,-11.907599999999999,0.5296813585604601,0.36817555133222185,84,64,76,54,68,56,59,34,61,45,23,66,61,56,56,52,75,56,51,24,66,36,71,37
109,USC Upstate,287,8.696969696969697,33,1148,353,0.307,10.696969696969697,34.78787878787879,0.3074912891986063,287.2,246,194,6.07,577,0.503,1.61,160,4.848484848484849,8.8,4.69,863,298,54,0.956,9.030303030303031,1.6363636363636365,58,0.413,1.7575757575757576,0.9159999999999999,0.57,/baseball/2025/schedule/South-Carolina-Upstate,17-17,1442.38,99,+2,0.38908960573476703,95.87637807928503,1.1059656179074255,0.7782650286129398,1.8842306465203653,0.1951219512195122,140.4992806998567,0.11469534050179211,0.25986277873070324,7.70891364902507,1.5012615204507989,0.5588562297599259,1.88,1.16,17.2,17,17,0.4327411764705881,14.713199999999995,0.5894761904761906,12.379000000000003,109,Big South,86,0.3149456944444444,71.76174496644296,2.29,108,221,68,0.6592647058823528,22.414999999999992,-5.19,122,82,104.0,0.6526764705882354,22.191000000000003,122,104.0,98,-9.3165,122,0.5426666666666667,0.5201860751942192,0.7004716949376124,0.5307795412489914,110,99,0.52569337173389,119,1-3,6-7,4-2,6-5,102,102,0.5,34.0,-0.00588235294117645,166.0,14.0,21,7.0,-2.6074999999999995,31.0,24.0,31-24,-11.924,0.529328150070534,0.34754092233919665,102,63,66,60,65,85,86,86,89,78,65,53,50,84,85,86,81,84,47,76,39,68,17,61
110,Rider,230,8.214285714285714,28,966,292,0.302,10.428571428571429,34.5,0.3022774327122153,238.1,211,178,6.72,460,0.476,1.73,132,4.714285714285714,6.4,5.66,714,253,28,0.972,9.035714285714286,1.0,38,0.403,1.3571428571428572,0.879,0.539,/baseball/2025/schedule/Rider,19-9,1423.97,113,+13,0.3765311418685121,48.964738620426104,0.5648243966749871,-1.362358491569335,-0.7975340948943479,0.17391304347826086,124.95947836030719,0.11418685121107267,0.26509723643807576,7.975640487190256,2.7758319833603324,0.6040909222416171,1.13,-0.33,16.6738,19,9,0.6165464285714285,17.263299999999997,0.5784499999999999,12.725899999999998,139,MAAC,140,0.1454230853174603,53.82214765100671,1.74,121,210,280,0.8136785714285714,22.782999999999998,-3.65,92,134,115.7,0.8089035714285714,22.6493,95,116.7,114,-7.869200000000001,97,0.44333333333333336,0.5686923123328439,0.26062329423489916,0.524536835826396,111,113,0.5592815371430898,100,0-0,2-1,4-2,13-6,158,158,0.6785714285714286,28.0,0.08307857142857145,44.0,12.0,22,10.0,-5.5989999999999975,31.0,19.0,31-19,-13.4682,0.496070555549573,0.2976875746836658,147,63,48,68,59,71,74,83,82,11,6,37,37,73,71,32,66,73,46,82,32,11,40,10
111,Rhode Island,312,9.75,32,1112,344,0.309,10.75,34.75,0.30935251798561153,274.0,242,215,7.06,561,0.504,1.69,199,6.21875,8.5,6.04,822,294,32,0.972,9.1875,1.0,57,0.433,1.78125,0.937,0.614,/baseball/2025/schedule/Rhode-Island,21-13,1449.49,95,+22,0.39408898305084744,112.18513456007923,1.2940924985835776,-0.2071697682469622,1.0869227303366154,0.19514388489208634,146.68549392944377,0.1405367231638418,0.268788682581786,7.9489051094890515,2.258813744475892,0.5834335188870816,1.4,0.42,20.0871,21,13,0.5542529411764704,18.844599999999993,0.5290350000000001,10.580700000000002,100,Atlantic 10,105,0.1351437908496732,65.4496644295302,2.16,114,165,222,0.7566764705882352,25.726999999999997,-4.55,109,136,119.7,0.7514617647058826,25.549700000000005,109,119.7,118,-8.722199999999999,110,0.49333333333333335,0.5401040305120418,0.4096924339449808,0.5232988585740546,112,95,0.5361202666626068,111,1-3,1-0,10-7,9-3,126,126,0.6176470588235294,34.0,0.02685000000000004,111.0,11.0,20,9.0,-4.129,32.0,22.0,32-22,-12.851199999999999,0.5093589481278874,0.32012583467977906,125,63,58,64,73,89,89,87,97,36,55,41,29,88,89,73,81,88,91,87,32,28,26,25
112,UC Davis,165,5.32258064516129,31,1033,269,0.26,8.67741935483871,33.32258064516129,0.26040658276863504,275.1,142,127,4.15,360,0.348,1.43,129,4.161290322580645,8.0,3.66,826,267,22,0.98,8.612903225806452,0.7096774193548387,56,0.369,1.8064516129032258,0.717,0.568,/baseball/2025/schedule/UC-Davis,15-17,1388.52,146,-5,0.32028938906752413,-94.22695544565131,-1.0869389842491477,0.7977924988619356,-0.2891464853872121,0.08809293320425944,55.366116380296795,0.10369774919614148,0.24521072796934865,4.645583424209377,1.1620051737525254,0.7370063838823083,2.19,1.56,17.301699999999993,15,17,0.44085312500000007,14.107300000000002,0.550809090909091,12.117800000000003,150,Big West,101,0.20957343750000001,66.7785234899329,0.89,133,187,73,0.6579437500000003,21.05420000000001,-5.85,134,107,124.7,0.6516062500000002,20.851400000000005,133,124.3,128,-9.999100000000002,133,0.5693333333333334,0.4973087467406676,0.6810596947555552,0.5228225574800449,113,146,0.5029219008103265,132,1-8,2-6,1-0,11-3,91,91,0.46875,32.0,-0.07192812499999979,253.0,14.0,22,8.0,-2.7995,29.0,25.0,29-25,-12.798600000000002,0.5104917997480158,0.34906905400840454,101,62,70,56,64,13,12,26,15,79,38,77,90,15,13,47,4,15,25,55,92,84,95,76
113,Campbell,213,6.65625,32,1041,272,0.261,8.5,32.53125,0.2612872238232469,272.2,227,185,6.11,446,0.428,1.59,125,3.90625,9.8,5.41,818,270,45,0.96,8.4375,1.40625,69,0.374,2.15625,0.802,0.471,/baseball/2025/schedule/Campbell,14-19,1430.1,109,-24,0.3482484076433121,-21.394623562046046,-0.24679403354315294,0.2591524092215854,0.012358375678432454,0.16714697406340057,89.96251502448106,0.09952229299363058,0.22317188983855651,7.5055106539309335,1.68962147680527,0.5824827601328758,1.81,0.28,11.707399999999996,14,19,0.3498666666666666,11.545599999999999,0.5417238095238096,11.3762,79,Coastal Athletic,98,0.3441861111111111,67.7751677852349,2.45,105,177,5,0.5848242424242425,19.299200000000003,-5.06,119,75,99.7,0.5775636363636366,19.059600000000007,119,99.7,94,-9.169900000000002,119,0.48400000000000004,0.5250993719291894,0.8987914936356253,0.5207783566964354,114,109,0.5365147767280045,110,1-7,4-3,6-6,3-3,131,131,0.42424242424242425,33.0,0.06947272727272741,56.0,12.0,21,9.0,-3.9019000000000004,26.0,28.0,26-28,-13.071800000000003,0.5046078631963214,0.3262673876449166,118,62,56,61,43,44,44,28,46,55,86,56,49,43,44,53,60,43,19,14,43,58,25,58
114,Washington,208,6.117647058823529,34,1119,291,0.26,8.558823529411764,32.911764705882355,0.26005361930294907,290.1,184,167,5.18,457,0.408,1.46,159,4.676470588235294,8.2,4.56,871,308,30,0.975,9.058823529411764,0.8823529411764706,42,0.369,1.2352941176470589,0.7769999999999999,0.556,/baseball/2025/schedule/Washington,17-16,1469.63,83,+22,0.34008215085884985,-45.7700684727158,-0.5279728236941954,0.7035406804528366,0.17556785675864117,0.1483467381590706,79.85761544153608,0.11874533233756535,0.22683142100617829,5.708376421923474,1.6525668781818135,0.6731093034326822,1.79,0.57,16.824999999999996,18,17,0.4383485714285715,15.342200000000002,0.3832631578947369,7.282000000000001,58,Big Ten,95,0.2723223253968254,68.77181208053692,2.66,100,57,70,0.6697000000000002,23.439500000000006,-5.21,124,90,104.7,0.6630571428571431,23.207000000000008,123,104.3,99,-9.323200000000003,123,0.5033333333333334,0.5199615247977368,0.6870531245965195,0.5185534973294142,115,83,0.52506577543453,120,2-3,4-7,6-1,6-6,122,122,0.5142857142857142,35.0,0.03357142857142864,100.0,8.0,19,11.0,-3.8998000000000004,26.0,28.0,26-28,-13.223000000000004,0.5013514532160278,0.3264853939027195,117,62,59,59,62,32,31,26,34,75,44,73,69,33,32,55,44,33,57,19,76,59,75,56
115,App State,272,8.5,32,1120,342,0.305,10.6875,35.0,0.3053571428571429,276.2,250,226,7.35,540,0.482,1.71,151,4.71875,8.1,4.72,830,311,42,0.964,9.71875,1.3125,64,0.411,2.0,0.893,0.539,/baseball/2025/schedule/Appalachian-State,18-15,1454.53,91,+19,0.3839808682855041,78.82300205037279,0.9092493053489041,0.3108064154335305,1.2200557207824345,0.1767857142857143,134.17774559718217,0.1111111111111111,0.26842105263157895,8.146270818247647,1.7339426719275688,0.5636838733948125,1.72,1.02,18.695600000000006,18,15,0.501890909090909,16.5624,0.3383894736842105,6.4294,124,Sun Belt,152,0.18749227272727273,49.83557046979866,1.44,123,36,151,0.7166121212121214,23.648200000000006,-5.45,127,114,121.3,0.710712121212121,23.453499999999995,128,121.7,122,-9.610000000000003,129,0.5333333333333333,0.5103494272289139,0.5349954696696765,0.5177639900200484,116,91,0.511102305159188,129,0-3,1-6,5-2,12-4,107,107,0.5454545454545454,33.0,-0.02107878787878814,189.0,7.0,19,12.0,-3.7129000000000003,25.0,27.0,25-27,-13.322900000000004,0.4991998966219053,0.33153125414974066,114,61,64,57,59,80,79,85,87,58,41,39,24,80,80,75,68,80,39,86,29,56,20,51
116,Boston College,207,6.46875,32,1032,279,0.27,8.71875,32.25,0.2703488372093023,273.1,234,208,6.85,393,0.381,1.71,155,4.84375,8.2,4.51,820,298,37,0.968,9.3125,1.15625,39,0.382,1.21875,0.763,0.444,/baseball/2025/schedule/Boston-College,16-18,1440.96,102,+10,0.33401268834258524,-59.17564618551129,-0.6826105805176481,0.25865335663799754,-0.42395722387965057,0.11046511627906977,72.34728226587646,0.12291831879460745,0.24784688995215312,7.711461003295495,1.7133466348824402,0.5943822874898731,1.81,0.02,13.714099999999995,16,18,0.3953882352941177,13.443200000000003,0.4380833333333334,7.8855,101,ACC,74,0.24457222222222222,75.74832214765101,2.56,103,96,29,0.6205323529411766,21.098100000000002,-4.87,114,98,105.0,0.6137911764705881,20.868899999999996,114,105.0,101,-8.988499999999998,115,0.4666666666666667,0.5311789901264855,0.789857777490897,0.5173815440644851,117,102,0.5390810113335345,109,1-9,5-3,6-4,4-2,141,141,0.47058823529411764,34.0,0.06723235294117663,58.0,8.0,18,10.0,-3.8317999999999985,24.0,28.0,24-28,-12.820299999999996,0.5100244446119553,0.32048182288596566,124,61,53,62,39,27,26,42,41,55,44,39,33,28,27,42,13,28,67,59,38,57,34,58
117,Texas St.,142,4.4375,32,1023,249,0.243,7.78125,31.96875,0.2434017595307918,280.0,195,171,5.5,369,0.361,1.52,116,3.625,9.8,5.59,840,257,28,0.975,8.03125,0.875,31,0.336,0.96875,0.6970000000000001,0.359,/baseball/2025/schedule/Texas-State,16-17,1458.3,87,+2,0.30351666666666666,-133.15946157428147,-1.536038272935546,0.3405163351097494,-1.1955219378257966,0.11730205278592376,34.61160423762762,0.09666666666666666,0.22017458777885549,6.267857142857142,1.7961248785228374,0.6569462826640998,1.75,-0.6,11.377300000000004,16,17,0.38753030303030306,12.7885,0.41080476190476195,8.626900000000001,67,Sun Belt,84,0.29551727272727274,72.4261744966443,3.21,91,75,21,0.6246454545454545,20.6133,-4.38,106,84,93.7,0.6176090909090913,20.381100000000014,106,93.7,91,-8.4974,106,0.4253333333333334,0.5476381990387902,0.8086619133878022,0.5165729764380846,118,87,0.5556118521834637,102,4-4,4-7,2-6,6-0,169,169,0.48484848484848486,33.0,0.14008181818181809,13.0,7.0,21,14.0,-6.732100000000003,23.0,31.0,23-31,-15.229500000000003,0.4581372559577011,0.2918398625044293,155,61,44,65,21,5,7,8,5,60,86,67,63,7,5,25,19,7,14,11,64,52,66,53
118,Yale,190,7.037037037037037,27,866,239,0.276,8.851851851851851,32.074074074074076,0.2759815242494226,237.2,131,106,4.01,337,0.389,1.41,115,4.2592592592592595,8.9,4.47,713,255,37,0.963,9.444444444444445,1.3703703703703705,51,0.386,1.8888888888888888,0.775,0.664,/baseball/2025/schedule/Yale,20-9,1409.88,125,+13,0.33289400921658985,-53.46518830107473,-0.6167385668974366,-0.45969256811943326,-1.0764311350168698,0.11316397228637413,70.96303235406518,0.10599078341013825,0.25736961451247165,4.970489038785835,1.5838037628626491,0.7283817395830738,1.98,0.14,19.661600000000007,20,9,0.6668413793103446,19.338399999999993,0.6699642857142857,9.3795,153,Ivy League,159,0.019909051724137927,47.51006711409396,0.66,139,270,292,0.8418344827586207,24.4132,-4.29,104,185,142.7,0.8376999999999998,24.293299999999995,105,143.0,145,-8.528300000000002,107,0.4746666666666667,0.5466025860162077,0.14026681152788056,0.5163534054068183,119,125,0.5341899953283361,115,0-0,0-0,0-5,20-4,136,136,0.6896551724137931,29.0,0.01166896551724117,133.0,10.0,14,4.0,-2.4285,30.0,13.0,30-13,-10.956800000000001,0.5501588361349514,0.32186703534123456,122,60,55,65,81,29,31,50,59,27,68,81,92,27,29,27,16,27,30,74,87,64,92,66
119,Louisiana,194,5.388888888888889,36,1162,294,0.253,8.166666666666666,32.27777777777778,0.25301204819277107,314.0,236,202,5.79,443,0.381,1.59,137,3.8055555555555554,8.3,4.96,942,351,48,0.964,9.75,1.3333333333333333,54,0.356,1.5,0.737,0.411,/baseball/2025/schedule/Louisiana,17-20,1438.03,103,-11,0.31981321839080457,-106.82911362694884,-1.2323090320039782,0.9894939103596992,-0.242815121644279,0.12822719449225473,54.77690433375068,0.09841954022988506,0.22762148337595908,6.7643312101910835,1.9105233653971139,0.63699142322505,1.66,0.67,15.422600000000005,17,20,0.38815945945945945,14.3619,0.43496111111111097,7.829299999999997,126,Sun Belt,108,0.28768195945945946,64.45302013422818,2.64,102,94,22,0.6167324324324323,22.81909999999999,-5.57,131,86,106.3,0.6098891891891892,22.565900000000003,130,106.0,102,-9.661000000000001,130,0.51,0.5086401630168847,0.8071563337267572,0.5154340488941688,120,103,0.5177591214580861,124,0-6,3-6,4-3,10-5,117,117,0.4594594594594595,37.0,0.04263243243243231,88.0,9.0,18,9.0,-3.6764999999999985,26.0,29.0,26-29,-13.3375,0.4988854549174591,0.33026086194631743,115,60,61,57,31,9,16,17,16,83,48,56,57,14,9,48,27,14,17,20,56,45,58,47
120,New Mexico St.,231,7.0,33,1131,338,0.299,10.242424242424242,34.27272727272727,0.2988505747126437,286.1,266,242,7.61,529,0.468,1.83,154,4.666666666666667,7.9,4.97,858,318,36,0.97,9.636363636363637,1.0909090909090908,67,0.409,2.0303030303030303,0.877,0.436,/baseball/2025/schedule/New-Mexico-State,18-16,1431.39,106,+7,0.37729317851959365,60.57308055317371,0.6987304464833679,0.34030613973370655,1.0390365862170745,0.16887709991158267,125.9024200337008,0.11175616835994194,0.26788830715532286,8.36770360013981,1.9439437562861563,0.5837378815903733,1.59,-0.42,14.419500000000001,18,16,0.4543470588235294,15.447799999999999,0.42373000000000005,8.4746,146,Conference USA,141,0.14910132352941177,53.48993288590604,2.55,104,87,94,0.6655147058823525,22.627499999999987,-4.42,107,131,114.0,0.6594264705882352,22.420499999999997,107,114.0,112,-8.564400000000001,108,0.43733333333333335,0.5453926950739675,0.6487685325410426,0.5152235481079184,121,106,0.5485505808375593,104,3-6,2-2,2-1,11-7,163,163,0.5294117647058824,34.0,0.10530882352941173,29.0,8.0,20,12.0,-5.126199999999999,26.0,28.0,26-28,-13.6906,0.4912807038325275,0.3026557515770691,139,60,46,64,36,76,73,79,57,59,35,22,19,74,76,71,63,74,41,86,25,44,27,42
