,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,TB,SLG,WP9,KP9,HBP,OBP,HBPPG,BB,BBPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Louisville,1223,449,49,0.972,9.354166666666666,1.0208333333333333,407.2,288,248,5.48,48,1623,506,0.312,10.541666666666666,33.8125,0.31176833025261863,398,8.291666666666666,823,0.507,5.81,9.2,76,0.408,1.5833333333333333,208,4.333333333333333,1.62,0.915,0.644,/baseball/2025/schedule/Louisville,34-15,1632.95,22,+9,0.3857011728709842,122.38400701833199,1.1155413067522082,0.14305393529803154,1.2585952420502398,0.19531731361675908,137.0581873493987,0.10606833248342683,0.2703030303030303,6.365422396856582,1.9388408658558285,0.6655887636981507,1.58,1.97,25.743599999999997,34,15,0.4034469387755104,19.76890000000001,0.3306666666666667,1.9840000000000002,21,ACC,20,0.7029832653061224,93.68791946308724,14.23,24,51,33,0.6399040816326534,31.355300000000017,2.7,22,17,21.0,0.6387897959183674,31.300700000000003,22,21.0,19,-0.017797918367346927,22,0.7073333333333334,0.848041792408824,0.7913721371499974,0.8282784979029852,21,22,0.8406232213830223,20,12-12,3-1,0-0,19-2,73,73,0.6938775510204082,49.0,0.1684979591836735,2.0,3.0,6.0,3.0,-0.8837999999999999,37.0,18.0,37-18,-0.9015979183673468,0.6687726636623036,0.30089194065849256,51,92,75,92,80,85,87,93,87,51,80,50,64,85,85,75,82,85,32,92,62,45,72,39
21,Oklahoma,1185,386,43,0.973,8.391304347826088,0.9347826086956522,395.0,223,189,4.31,46,1503,430,0.286,9.347826086956522,32.67391304347826,0.2860944777112442,329,7.1521739130434785,708,0.471,3.74,10.5,46,0.402,1.0,256,5.565217391304348,1.34,0.873,0.671,/baseball/2025/schedule/Oklahoma,32-16,1576.56,37,-12,0.37480632842334966,72.15724617619837,0.6577198332702064,0.9733471171775948,1.6310669504478013,0.18496340652029275,123.37515951048728,0.13966175668303327,0.24736842105263157,5.0810126582278485,0.9099586511876951,0.7000421613964645,2.82,3.62,30.2773,32,16,0.39986666666666665,19.1936,0.22885000000000003,0.9154000000000001,35,SEC,24,0.6046623611111112,92.35906040268456,12.81,28,14,29,0.6294729166666667,30.2147,1.84,25,30,27.7,0.6283833333333335,30.16240000000001,25,27.7,27,-0.034472833333333355,25,0.8173333333333335,0.8305733259135637,0.799966521146847,0.8257114715158983,22,37,0.8265666180202883,22,10-14,4-1,6-0,12-1,29,29,0.6666666666666666,48.0,0.03588958333333325,97.0,2.0,4.0,2.0,-0.38209999999999994,34.0,18.0,34-18,-0.4165728333333333,0.7645568650841459,0.33234936087335,23,92,90,91,84,75,75,65,67,84,94,89,90,77,75,82,77,77,93,58,87,94,88,95
22,Northeastern,1236,481,42,0.976,10.23404255319149,0.8936170212765957,412.0,166,139,3.04,47,1553,442,0.285,9.404255319148936,33.04255319148936,0.28461043142305215,338,7.191489361702128,726,0.467,2.64,8.4,62,0.384,1.3191489361702127,200,4.25531914893617,1.08,0.851,0.786,/baseball/2025/schedule/Northeastern,40-9,1670.63,7,+4,0.3632937365010799,27.809178027404737,0.2534831760472509,1.3533715903958425,1.6068547664430934,0.1828718609143593,108.91629169208113,0.1079913606911447,0.24173027989821882,3.6262135922330097,0.8591379463539232,0.7653218159916955,3.17,4.88,40.49069999999999,40,9,0.5187775510204082,25.4201,0.6312399999999999,3.1561999999999997,33,Coastal Athletic,31,0.5984373866213152,90.03355704697987,14.58,20,225,181,0.7491244897959185,36.707100000000004,3.34,19,31,23.3,0.7481836734693876,36.660999999999994,19,23.3,24,-0.0036754693877550856,19,0.9013333333333333,0.8628363222360669,0.5145229094681062,0.8250273914296581,23,7,0.8172389424733577,24,2-4,2-1,17-3,19-1,6,6,0.8163265306122449,49.0,-0.010014285714285531,159.0,5.0,5.0,0.0,0.18830000000000005,45.0,9.0,45-9,0.18462453061224496,0.8832831148788459,0.3313214798287239,28,92,97,93,98,64,66,63,68,92,56,99,99,64,64,81,75,64,37,44,99,96,98,97
23,Southern Miss.,1262,441,53,0.97,9.1875,1.1041666666666667,420.2,219,193,4.13,48,1643,491,0.299,10.229166666666666,34.229166666666664,0.2988435788192331,330,6.875,838,0.51,3.42,9.3,65,0.392,1.3541666666666667,203,4.229166666666667,1.31,0.902,0.679,/baseball/2025/schedule/Southern-Miss,37-13,1639.15,19,+4,0.3782026476578411,91.42242691329616,0.8333237002939459,1.3964604027402456,2.2297841030341914,0.21119902617163724,127.64065690778759,0.10336048879837068,0.24625524266027563,4.690623512613041,0.9673869599630969,0.7177292498281751,2.72,3.87,35.5071,37,13,0.4488459999999998,22.44229999999999,0.30294999999999994,1.2117999999999998,36,Sun Belt,29,0.6626735166666667,90.69798657718121,14.56,21,38,77,0.6938619999999998,34.69309999999999,2.36,23,25,23.0,0.692796,34.6398,23,23.0,23,-0.025361999999999975,23,0.8340000000000001,0.8401177396123366,0.6823924413620839,0.8208157664620422,24,19,0.8194700698446081,23,4-4,6-3,11-2,16-4,20,20,0.74,50.0,0.02985799999999994,108.0,3.0,4.0,1.0,-0.022499999999999853,40.0,14.0,40-14,-0.04786199999999983,0.8373709809229972,0.3353198722953298,21,91,93,92,86,81,84,83,57,93,82,91,93,80,81,91,89,80,27,55,93,93,92,93
24,DBU,1165,397,29,0.982,8.630434782608695,0.6304347826086957,388.1,247,226,5.24,46,1538,480,0.312,10.434782608695652,33.43478260869565,0.31209362808842656,417,9.065217391304348,853,0.555,4.1,10.3,58,0.428,1.2608695652173914,269,5.8478260869565215,1.48,0.9830000000000001,0.723,/baseball/2025/schedule/Dallas-Baptist,35-13,1645.8,15,+7,0.4123064770932069,225.37516780827474,2.0543150639664987,0.5400855001466905,2.5944005641131893,0.2425227568270481,170.4722594901368,0.1416535018430753,0.25384615384615383,5.727905179077558,1.2147221520719906,0.6864486031411017,2.5,3.81,34.053799999999995,35,13,0.450825,21.639599999999998,0.35722499999999996,1.4288999999999998,19,Conference USA,19,0.6602089583333334,94.02013422818791,13.36,26,62,79,0.6929000000000002,33.25920000000001,1.79,27,26,26.3,0.6918354166666663,33.20809999999998,27,26.3,25,-0.035237416666666674,26,0.8300000000000001,0.8297723564112657,0.677641884585197,0.8117226453181916,25,15,0.8098571000844745,25,5-4,10-6,5-2,15-1,25,25,0.7291666666666666,48.0,0.01971250000000002,119.0,3.0,4.0,1.0,-0.16889999999999994,38.0,14.0,38-14,-0.20413741666666663,0.8065092452124974,0.32786093146701667,30,91,91,91,92,96,97,93,96,69,93,75,69,97,96,94,97,97,94,70,76,83,82,88
25,NC State,1140,367,40,0.974,7.978260869565218,0.8695652173913043,380.0,250,207,4.9,46,1499,439,0.293,9.543478260869565,32.58695652173913,0.29286190793862577,366,7.956521739130435,727,0.485,3.77,10.1,53,0.405,1.1521739130434783,246,5.3478260869565215,1.42,0.89,0.668,/baseball/2025/schedule/North-Carolina-State,32-16,1643.79,17,+3,0.3786529060293318,87.45012106629689,0.7971157727767724,0.6223382150261871,1.4194539878029595,0.19212808539026016,128.20614436026315,0.133623030961434,0.2490144546649146,5.921052631578948,0.9748254400503673,0.644699399419587,2.68,3.14,29.64499999999999,32,16,0.40752291666666657,19.561099999999996,0.46515000000000006,1.8606000000000003,31,ACC,25,0.6868966319444446,92.02684563758389,12.44,32,122,37,0.6516791666666668,31.280600000000007,0.77,30,21,27.7,0.650560416666667,31.226900000000015,30,27.7,27,-0.05682075000000001,30,0.7853333333333334,0.8071618821774581,0.7815878196192894,0.8021024069916886,26,17,0.8038140058115344,26,9-9,4-1,9-3,10-3,40,40,0.6666666666666666,48.0,0.04906250000000023,72.0,3.0,4.0,1.0,-0.3460000000000001,35.0,17.0,35-17,-0.4028207500000001,0.7672726675459456,0.3277766724837096,31,91,86,89,83,79,80,75,81,72,93,80,77,81,79,77,80,81,86,62,73,92,60,93
26,Oregon,1253,418,35,0.979,8.708333333333334,0.7291666666666666,417.2,211,194,4.18,48,1578,460,0.292,9.583333333333334,32.875,0.2915082382762991,397,8.270833333333334,822,0.521,4.37,8.9,77,0.412,1.6041666666666667,266,5.541666666666667,1.28,0.933,0.761,/baseball/2025/schedule/Oregon,37-13,1650.74,14,+13,0.39262569832402233,151.72092515763978,1.3829499722676615,0.8133659727127526,2.196315944980414,0.229404309252218,145.7548213399595,0.1350939563230066,0.2300995024875622,4.5517737296260785,1.4633173551689678,0.7308403287806616,2.02,4.41,37.700600000000016,37,13,0.4634560000000002,23.17280000000001,0.23662499999999997,0.9464999999999999,18,Big Ten,21,0.7321643999999999,93.35570469798658,13.83,25,17,95,0.7168499999999998,35.84249999999999,1.21,28,15,22.7,0.7157820000000001,35.789100000000005,28,22.7,22,-0.048327999999999996,28,0.87,0.8160587982415123,0.6473213779410061,0.8010111467571495,27,14,0.7939695419809513,29,9-1,2-1,13-8,13-3,9,9,0.74,50.0,-0.014012000000000358,169.0,2.0,4.0,2.0,0.04350000000000019,39.0,15.0,39-15,-0.004827999999999805,0.8458694636843547,0.3362847063651608,20,90,96,90,96,89,90,74,86,79,73,94,91,88,89,90,96,88,89,19,94,73,94,69
27,Kansas,1326,457,43,0.976,9.14,0.86,442.0,277,249,5.07,50,1742,512,0.294,10.24,34.84,0.2939150401836969,426,8.52,902,0.518,4.46,8.3,57,0.415,1.14,320,6.4,1.49,0.933,0.687,/baseball/2025/schedule/Kansas,39-14,1577.02,36,+3,0.39454124189063944,175.0274270832587,1.5953908478963972,1.085535572584921,2.680926420481318,0.22388059701492538,148.16058638549535,0.14828544949026876,0.2388228636106395,5.640271493212669,1.6143853708910572,0.6850373188965334,1.85,3.0,35.62319999999999,39,14,0.4645169811320758,24.619400000000017,0.1785,0.5355,29,Big 12,34,0.5389594706498952,89.03691275167785,14.38,22,2,99,0.7024150943396227,37.228,1.83,26,39,29.0,0.7013886792452833,37.173600000000015,26,29.0,30,-0.03790011320754717,27,0.776,0.8269829433674034,0.6447745102769684,0.8006175271014316,28,36,0.8031302095505535,27,1-6,8-4,18-3,12-1,42,42,0.7358490566037735,53.0,0.06371320754716991,50.0,1.0,3.0,2.0,-0.43379999999999996,40.0,16.0,40-16,-0.4717001132075471,0.7536701653190406,0.307785339034668,48,90,86,90,88,92,90,76,90,86,52,73,73,90,92,94,93,90,97,38,78,64,81,61
28,Arizona,1269,422,42,0.976,8.791666666666666,0.875,423.0,244,219,4.66,48,1625,458,0.282,9.541666666666666,33.854166666666664,0.28184615384615386,308,6.416666666666667,745,0.458,3.15,9.6,64,0.374,1.3333333333333333,192,4.0,1.4,0.8320000000000001,0.605,/baseball/2025/schedule/Arizona,33-16,1564.23,40,-14,0.35627737226277373,0.33694683117495455,0.003071300879195513,1.5685932488579193,1.571664549737115,0.17661538461538462,100.10431574674949,0.10010427528675704,0.2513595166163142,5.1914893617021285,0.8569645403699605,0.6999344995732111,3.05,2.87,29.5803,33,16,0.41405306122448987,20.288600000000002,0.39637500000000003,1.5855000000000001,34,Big 12,30,0.6319189455782314,90.36577181208054,12.71,29,78,41,0.6577326530612241,32.22889999999998,0.82,29,28,28.7,0.656634693877551,32.1751,29,28.7,29,-0.05604077551020408,29,0.7673333333333334,0.8079789752942717,0.7659123155853249,0.7992176731571429,29,40,0.8024720686183139,28,7-7,9-5,5-3,12-1,43,43,0.673469387755102,49.0,0.06978979591836731,42.0,3.0,4.0,1.0,-0.42129999999999995,36.0,17.0,36-17,-0.47734077551020404,0.7525562304921184,0.32113651835404905,35,90,85,90,72,54,57,57,42,96,88,82,83,54,54,81,70,54,23,67,85,96,88,97
29,Georgia Tech,1248,429,50,0.971,8.755102040816327,1.0204081632653061,416.0,230,200,4.33,49,1654,526,0.318,10.73469387755102,33.755102040816325,0.3180169286577993,434,8.857142857142858,901,0.545,4.02,9.7,52,0.421,1.0612244897959184,270,5.510204081632653,1.4,0.966,0.762,/baseball/2025/schedule/Georgia-Tech,35-15,1592.37,31,+2,0.4043518974864465,206.6668510216074,1.8837870622790964,0.9894989672513337,2.87328602953043,0.2267230955259976,160.4819622693471,0.1330704780680138,0.2667060910703726,4.975961538461538,1.2765076135941593,0.7263666755248115,2.4,4.11,35.994200000000006,35,15,0.4405659999999999,22.028299999999994,0.25358,1.2679,30,ACC,26,0.6866224444444445,91.69463087248322,12.97,27,22,66,0.6925320000000004,34.62660000000002,0.43,31,22,26.7,0.6914359999999999,34.571799999999996,31,26.7,26,-0.06422,31,0.85,0.7994105052751647,0.7022684444508254,0.7925568770766828,30,31,0.7866937298769965,31,6-10,6-0,5-3,18-2,17,17,0.7,50.0,-0.019884000000000124,183.0,3.0,5.0,2.0,-0.16110000000000008,38.0,17.0,38-17,-0.22532000000000008,0.8023260454332682,0.33175417504914184,25,89,94,89,96,96,96,96,94,85,90,82,90,95,96,96,95,95,85,89,90,80,93,85
30,Western Ky.,1242,397,58,0.966,8.270833333333334,1.2083333333333333,414.0,183,142,3.09,48,1595,500,0.313,10.416666666666666,33.229166666666664,0.31347962382445144,381,7.9375,774,0.485,3.22,9.1,86,0.416,1.7916666666666667,213,4.4375,1.19,0.901,0.793,/baseball/2025/schedule/Western-Kentucky,40-10,1593.54,29,+7,0.3829912775782452,110.46419247360257,1.0068911177493292,1.3061394930389125,2.3130306107882417,0.17178683385579938,133.6547819213264,0.10928681375064135,0.2814814814814815,3.9782608695652177,0.9408115955953945,0.7574225096217431,2.82,4.39,40.379799999999996,40,10,0.549934,27.4967,0.526025,2.1041,32,Conference USA,42,0.47429583333333336,86.37919463087249,12.5,31,156,225,0.7603800000000001,38.019000000000005,2.02,24,47,34.0,0.7595039999999996,37.97519999999998,24,34.0,34,-0.030787999999999975,24,0.8686666666666667,0.8344335187694345,0.43973236886996736,0.7907195275736164,31,29,0.7827635641681356,33,2-4,6-2,6-3,26-1,11,11,0.8,50.0,-0.007595999999999825,154.0,3.0,4.0,1.0,-0.011999999999999789,43.0,11.0,43-11,-0.042787999999999764,0.8383730095871029,0.3099180391600105,45,89,96,91,98,84,84,94,80,91,78,98,98,83,84,92,66,83,39,96,98,93,97,95
31,Mississippi St.,1208,360,44,0.973,7.5,0.9166666666666666,402.2,235,198,4.43,48,1591,485,0.305,10.104166666666666,33.145833333333336,0.3048397234443746,373,7.770833333333333,835,0.525,3.51,11.7,75,0.407,1.5625,211,4.395833333333333,1.25,0.9319999999999999,0.7,/baseball/2025/schedule/Mississippi-State,31-20,1626.74,23,+6,0.3938312368972746,151.8855896310068,1.3844509038539918,1.4967837721771262,2.8812346760311183,0.21998742928975487,147.2688785564693,0.11058700209643606,0.2515527950310559,5.258577821979115,0.5333068139644289,0.656175801744212,3.32,4.34,34.103899999999996,31,20,0.39132745098039223,19.957700000000003,0.653325,2.6133,40,SEC,35,0.5889576579520698,88.70469798657717,11.04,37,239,20,0.6234215686274509,31.794499999999996,-0.74,36,32,35.0,0.6223215686274511,31.738400000000006,36,35.0,37,-0.08737650980392155,37,0.8653333333333334,0.7751519878265245,0.8204647672043134,0.7888866586733636,32,23,0.7810838409612452,35,8-17,3-2,6-1,14-0,12,12,0.6078431372549019,51.0,-0.060860784313725436,251.0,4.0,4.0,0.0,-0.10389999999999994,35.0,20.0,35-20,-0.19127650980392147,0.809049055485037,0.34863545879249075,12,89,95,87,89,89,90,87,78,95,98,95,89,89,89,96,92,89,42,67,84,98,68,99
32,Cal Poly,1260,427,32,0.981,9.085106382978724,0.6808510638297872,420.0,234,218,4.67,47,1677,515,0.307,10.957446808510639,35.680851063829785,0.30709600477042337,330,7.0212765957446805,767,0.457,3.51,7.6,48,0.379,1.0212765957446808,158,3.3617021276595747,1.37,0.8360000000000001,0.652,/baseball/2025/schedule/Cal-Poly,33-16,1527.2,52,-8,0.3542879256965945,-7.8142798675483185,-0.07122786863373931,0.758105820918907,0.6868779522851677,0.15026833631484796,97.60573461694113,0.08152734778121776,0.27931644077784323,5.014285714285714,1.5618210330900388,0.717803512408214,2.15,2.52,29.585700000000013,33,16,0.41976938775510203,20.5687,0.74415,2.9766,43,Big West,41,0.5530195408163265,86.71140939597315,12.43,33,270,47,0.6661795918367346,32.642799999999994,0.41,32,36,33.7,0.6650836734693879,32.58910000000001,32,33.7,33,-0.06444281632653061,32,0.744,0.7991770852221967,0.7521903682690564,0.7884855165184591,33,52,0.793026098501101,30,3-12,0-0,13-3,17-1,52,52,0.673469387755102,49.0,0.06967959183673444,43.0,4.0,4.0,0.0,-0.12790000000000018,37.0,16.0,37-16,-0.19234281632653077,0.8088384780904021,0.32924362003313173,29,89,82,89,82,51,59,90,63,78,32,85,83,51,51,67,42,51,2,95,89,67,93,75
33,Kentucky,1187,403,38,0.977,8.955555555555556,0.8444444444444444,395.2,224,197,4.48,45,1456,391,0.269,8.688888888888888,32.355555555555554,0.26854395604395603,313,6.955555555555556,618,0.424,4.14,9.3,128,0.395,2.8444444444444446,194,4.311111111111111,1.36,0.819,0.648,/baseball/2025/schedule/Kentucky,27-20,1574.85,38,+9,0.35322843190450354,-11.561205810057483,-0.10538143791166239,0.6841801589485367,0.5787987210368742,0.1559065934065934,96.27509762418607,0.10526315789473684,0.235016835016835,5.101214574898785,1.2016763677643285,0.6944097714324157,2.25,3.48,27.621000000000006,27,20,0.366959574468085,17.247099999999996,0.26496000000000003,1.3248000000000002,28,SEC,32,0.5480582742316785,89.70134228187919,9.75,47,23,6,0.5956255319148939,27.99440000000001,-0.94,39,38,41.3,0.5945297872340424,27.94289999999999,39,41.3,39,-0.09290412765957445,39,0.808,0.7693613131809843,0.8789594518449769,0.7859584561910765,34,38,0.7837087019600586,32,11-15,0-0,6-4,10-1,36,36,0.574468085106383,47.0,-0.013212765957446915,165.0,2.0,5.0,3.0,-0.43119999999999975,29.0,23.0,29-23,-0.5241041276595741,0.7433212641374985,0.3363788955494201,19,88,88,87,81,50,49,33,59,75,82,87,88,50,50,64,49,50,31,30,86,84,84,80
34,Duke,1269,456,36,0.98,9.5,0.75,423.0,255,217,4.62,48,1627,473,0.291,9.854166666666666,33.895833333333336,0.29071911493546404,412,8.583333333333334,839,0.516,3.64,9.4,75,0.427,1.5625,329,6.854166666666667,1.3,0.9430000000000001,0.706,/baseball/2025/schedule/Duke,34-16,1645.06,16,,0.40043541364296076,193.41514585343216,1.762996569630928,1.2280203298984242,2.9910168995293525,0.2249539028887523,155.5631809394588,0.15916787614900824,0.23622047244094488,5.425531914893617,1.17374941034632,0.6659997321752984,2.58,4.41,36.428700000000006,34,16,0.4485179999999999,22.425899999999995,0.25122,1.2561,27,ACC,37,0.666180288888889,88.04026845637584,11.57,34,21,75,0.6857819999999998,34.28909999999999,-0.24,35,24,31.0,0.6847360000000003,34.23680000000002,35,31.0,31,-0.07719999999999998,35,0.87,0.7858127930486863,0.6831797999385458,0.7814185975782565,35,16,0.7723772048930727,37,6-5,5-7,8-2,15-2,10,10,0.68,50.0,-0.04857400000000012,237.0,3.0,5.0,2.0,-0.054799999999999856,37.0,18.0,37-18,-0.13199999999999984,0.8207551575606533,0.3352349678688958,22,88,96,88,90,94,93,72,91,89,85,92,85,93,94,97,94,93,99,31,82,86,73,90
35,Miami (FL),1245,439,52,0.97,9.145833333333334,1.0833333333333333,415.0,247,214,4.64,48,1597,443,0.277,9.229166666666666,33.270833333333336,0.2773951158422041,324,6.75,714,0.447,3.58,9.3,54,0.37,1.125,193,4.020833333333333,1.34,0.817,0.622,/baseball/2025/schedule/Miami-FL,30-20,1612.67,28,-13,0.34945888594164454,-26.85347926833081,-0.2447718953126775,1.0989332493495663,0.8541613540368888,0.1696931747025673,91.54085817746736,0.10238726790450928,0.23671199011124847,5.356626506024097,1.1554120495819116,0.6786990242239676,2.61,2.31,26.533300000000004,30,20,0.37998600000000005,18.9993,0.38115,1.5246,24,ACC,27,0.5586061888888889,91.36241610738256,11.0,38,66,13,0.6177220000000002,30.886100000000013,-0.83,38,35,37.0,0.616594,30.8297,38,37.0,38,-0.08965400000000001,38,0.7300000000000001,0.7727661129201377,0.8476897327498554,0.7777050942572845,36,28,0.7825742932007185,34,5-12,10-3,4-4,11-1,59,59,0.6,50.0,0.0693339999999999,44.0,2.0,4.0,2.0,-0.4983000000000001,32.0,22.0,32-22,-0.5879540000000001,0.7307120007782943,0.3227749066174639,34,88,80,87,76,45,48,48,52,86,82,89,84,45,45,69,62,45,26,33,83,87,78,91
36,Wake Forest,1215,363,61,0.963,7.5625,1.2708333333333333,405.0,244,196,4.36,48,1606,492,0.306,10.25,33.458333333333336,0.30635118306351183,402,8.375,835,0.52,5.11,11.5,56,0.432,1.1666666666666667,315,6.5625,1.37,0.952,0.714,/baseball/2025/schedule/Wake-Forest,33-17,1587.43,32,,0.4039046199701937,203.13280503017344,1.851573913033083,0.8556081551079432,2.707182068141026,0.21357409713574096,159.92021852568726,0.15648286140089418,0.2553846153846154,5.4222222222222225,1.2111012359913416,0.6829925852575423,2.26,4.08,35.2079,33,17,0.438192,21.9096,0.32927999999999996,1.6463999999999999,20,ACC,28,0.6486963,91.03020134228188,11.09,36,50,64,0.6757660000000001,33.78830000000001,-0.74,36,27,33.0,0.674718,33.7359,36,33.0,32,-0.087168,36,0.8480000000000001,0.7753704205160564,0.7079671921963169,0.7740905705794568,37,32,0.7665467275824306,38,5-6,6-5,7-2,15-4,19,19,0.66,50.0,-0.04415800000000003,231.0,3.0,5.0,2.0,-0.1559000000000001,36.0,19.0,36-19,-0.2430680000000001,0.798821117421729,0.33150492535417847,27,87,93,88,91,95,94,89,88,80,97,85,89,94,95,95,89,94,98,73,82,84,80,80
37,Troy,1279,440,58,0.967,8.8,1.16,426.1,284,236,4.98,50,1651,465,0.282,9.3,33.02,0.2816474863718958,373,7.46,748,0.453,4.1,8.8,102,0.412,2.04,278,5.56,1.41,0.865,0.622,/baseball/2025/schedule/Troy,37-15,1562.07,41,+4,0.3738572806171649,77.48123001831388,0.7062484281173385,1.0175926697573614,1.7238410978746999,0.17141126589945488,122.18323358489009,0.13404050144648022,0.2446172248803828,5.998591879840413,1.4211648296968957,0.6410039824216206,2.14,2.6,34.18850000000001,37,15,0.4671884615384615,24.293799999999997,0.303275,1.2131,26,Sun Belt,33,0.5118690384615385,89.36912751677852,12.71,29,39,105,0.7094980769230769,36.893899999999995,0.16,33,42,34.7,0.7084576923076924,36.839800000000004,33,34.7,36,-0.06934815384615384,33,0.7493333333333333,0.7940383049474984,0.6383616657348387,0.7714059018104926,38,41,0.7736588231987128,36,3-5,5-3,17-4,12-3,49,49,0.7115384615384616,52.0,0.0540673076923075,64.0,2.0,4.0,2.0,-0.6306999999999999,39.0,17.0,39-17,-0.7000481538461538,0.7085753127151232,0.2950207696119891,54,87,83,89,76,77,72,57,72,85,70,80,75,75,77,85,65,75,87,51,71,75,57,75
38,ETSU,1215,417,41,0.975,8.872340425531915,0.8723404255319149,405.0,226,194,4.31,47,1625,506,0.311,10.76595744680851,34.57446808510638,0.31138461538461537,415,8.829787234042554,948,0.583,3.51,8.7,52,0.413,1.1063829787234043,237,5.042553191489362,1.31,0.996,0.753,/baseball/2025/schedule/East-Tennessee-State,36-13,1552.46,46,-5,0.414340206185567,238.585944916997,2.174732493646413,0.8061263835185493,2.9808588771649625,0.272,173.02645582780082,0.12216494845360824,0.24358974358974358,5.022222222222222,1.2591724293773243,0.6991250705734778,2.47,4.08,37.336500000000015,36,13,0.5043061224489797,24.711000000000002,0.5061749999999999,2.0246999999999997,41,Southern,46,0.560099314058957,85.0503355704698,11.29,35,144,159,0.7364632653061225,36.0867,-0.04,34,34,34.3,0.7355163265306124,36.04030000000001,34,34.3,35,-0.07270608163265305,34,0.8480000000000001,0.7905205749229905,0.5492613344662003,0.7671861249824915,39,46,0.7589375557077658,39,1-2,4-3,10-3,21-5,18,18,0.7346938775510204,49.0,-0.02727551020408192,197.0,3.0,4.0,1.0,-0.054700000000000006,39.0,14.0,39-14,-0.12740608163265305,0.8216623782710678,0.317481728769471,40,87,93,88,95,97,98,92,94,79,67,91,90,97,97,96,98,97,68,50,89,82,87,87
