,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,TB,SLG,RS,RPG,KP9,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Northeastern,1236,481,42,0.976,10.23404255319149,0.8936170212765957,412.0,166,139,3.04,726,0.467,338,7.191489361702128,8.4,200,4.25531914893617,47,1553,442,0.285,9.404255319148936,33.04255319148936,0.28461043142305215,62,0.384,1.3191489361702127,2.64,1.08,0.851,0.786,/baseball/2025/schedule/Northeastern,39-9,1702.56,5,+6,0.3632937365010799,27.809178027404737,0.2534831760472509,1.353371590395845,1.6068547664430959,0.1828718609143593,108.91629169208113,0.1079913606911447,0.24173027989821882,3.6262135922330097,0.8591379463539232,0.7653218159916955,3.17,5.02,39.76600000000001,39,9,0.5137708333333336,24.661000000000016,0.6364599999999999,3.1822999999999997,37,Coastal Athletic,30,0.6015194791666667,90.36577181208054,14.34,22,228,176,0.7319729166666665,35.134699999999995,3.37,18,31,23.7,0.7422770833333336,35.629300000000015,18,23.7,23,-0.007641666666666658,18,0.9286666666666666,0.8700546039555642,0.5190503303559767,0.8401416569182099,21,5,0.8324859794909607,23,2-4,3-2,15-2,19-1,4,4,0.8125,48.0,-0.01595833333333363,179.0,4.0,5.0,1.0,0.07169999999999992,43.0,10.0,43-10,0.06405833333333326,0.8745984356429669,0.2808259546964572,27,92,98,93,98,64,66,63,68,92,56,99,99,64,64,81,75,64,37,44,99,96,98,97
21,Louisville,1223,449,49,0.972,9.354166666666666,1.0208333333333333,407.2,288,248,5.48,823,0.507,398,8.291666666666666,9.2,208,4.333333333333333,48,1623,506,0.312,10.541666666666666,33.8125,0.31176833025261863,76,0.408,1.5833333333333333,5.81,1.62,0.915,0.644,/baseball/2025/schedule/Louisville,34-15,1640.17,23,+8,0.3857011728709842,122.38400701833199,1.1155413067522082,0.1430539352980324,1.2585952420502406,0.19531731361675908,137.0581873493987,0.10606833248342683,0.2703030303030303,6.365422396856582,1.9388408658558285,0.6655887636981507,1.58,1.81,25.069799999999997,34,15,0.40068775510204085,19.6337,0.37396,1.8698000000000001,27,ACC,21,0.7088288095238096,93.35570469798658,14.37,21,63,30,0.6239714285714287,30.574600000000007,2.84,22,18,20.3,0.6358448979591839,31.15640000000001,21,20.0,20,-0.020901275510204077,21,0.7146666666666667,0.855988135848337,0.8038374361331855,0.8396018982236059,22,23,0.8504063518060154,20,12-12,3-1,0-0,19-2,74,74,0.6938775510204082,49.0,0.18224897959183683,2.0,2.0,5.0,3.0,-0.9042000000000001,36.0,18.0,36-18,-0.9251012755102042,0.6726408800491317,0.2558767776118213,51,92,75,92,80,85,87,93,87,51,80,50,64,85,85,75,82,85,32,92,62,45,72,39
22,Oklahoma,1185,386,43,0.973,8.391304347826088,0.9347826086956522,395.0,223,189,4.31,708,0.471,329,7.1521739130434785,10.5,256,5.565217391304348,46,1503,430,0.286,9.347826086956522,32.67391304347826,0.2860944777112442,46,0.402,1.0,3.74,1.34,0.873,0.671,/baseball/2025/schedule/Oklahoma,32-15,1590.42,35,-10,0.37480632842334966,72.15724617619837,0.6577198332702064,0.9733471171775955,1.631066950447802,0.18496340652029275,123.37515951048728,0.13966175668303327,0.24736842105263157,5.0810126582278485,0.9099586511876951,0.7000421613964645,2.82,3.62,29.983,32,15,0.40694680851063814,19.126499999999993,0.22540000000000002,0.9016000000000001,25,SEC,24,0.6148303723404256,92.35906040268456,12.87,28,15,35,0.623751063829787,29.316299999999988,2.14,24,30,27.3,0.6353042553191491,29.85930000000001,24,27.3,26,-0.03319015957446808,24,0.8353333333333334,0.8429514620065115,0.7880747090035473,0.8369390406699274,23,35,0.8370779035330981,22,10-13,4-1,6-0,12-1,28,28,0.6808510638297872,47.0,0.04291489361702128,82.0,2.0,4.0,2.0,-0.29370000000000007,34.0,17.0,34-17,-0.32689015957446815,0.7947781505394713,0.28568242273710875,20,92,90,91,84,75,75,65,67,84,94,89,90,77,75,82,77,77,93,58,87,94,88,95
23,Southern Miss.,1262,441,53,0.97,9.1875,1.1041666666666667,420.2,219,193,4.13,838,0.51,330,6.875,9.3,203,4.229166666666667,48,1643,491,0.299,10.229166666666666,34.229166666666664,0.2988435788192331,65,0.392,1.3541666666666667,3.42,1.31,0.902,0.679,/baseball/2025/schedule/Southern-Miss,36-13,1648.24,19,+4,0.3782026476578411,91.42242691329616,0.8333237002939459,1.3964604027402479,2.2297841030341936,0.21119902617163724,127.64065690778759,0.10336048879837068,0.24625524266027563,4.690623512613041,0.9673869599630969,0.7177292498281751,2.72,3.79,34.4241,36,13,0.44362040816326526,21.737399999999997,0.302975,1.2119,32,Sun Belt,31,0.6593994897959183,90.03355704697987,14.26,23,36,72,0.6759387755102039,33.12099999999999,2.32,23,25,23.7,0.6874061224489797,33.682900000000004,23,23.7,23,-0.031356377551020394,23,0.8466666666666666,0.844896831334733,0.6957163432174489,0.8303415725345966,24,19,0.828929772933849,24,4-4,6-3,11-2,15-4,22,22,0.7346938775510204,49.0,0.03216122448979586,97.0,3.0,4.0,1.0,-0.0639000000000001,39.0,14.0,39-14,-0.09525637755102048,0.8420710161115937,0.2859093728252461,19,91,92,92,86,81,84,83,57,93,82,91,93,80,81,91,89,80,27,55,93,93,92,93
24,DBU,1165,397,29,0.982,8.630434782608695,0.6304347826086957,388.1,247,226,5.24,853,0.555,417,9.065217391304348,10.3,269,5.8478260869565215,46,1538,480,0.312,10.434782608695652,33.43478260869565,0.31209362808842656,58,0.428,1.2608695652173914,4.1,1.48,0.9830000000000001,0.723,/baseball/2025/schedule/Dallas-Baptist,34-13,1655.09,17,+5,0.4123064770932069,225.37516780827474,2.0543150639664987,0.5400855001466912,2.5944005641131898,0.2425227568270481,170.4722594901368,0.1416535018430753,0.25384615384615383,5.727905179077558,1.2147221520719906,0.6864486031411017,2.5,3.57,32.6455,34,13,0.4496851063829788,21.135200000000005,0.35155000000000003,1.4062000000000001,19,Conference USA,19,0.6432788002364066,94.02013422818791,12.86,29,59,77,0.6778723404255323,31.86000000000002,1.6,27,26,27.3,0.6892574468085106,32.3951,27,27.3,26,-0.04443271276595742,26,0.8320000000000001,0.8310247892231761,0.6804430779294999,0.8162682429038459,25,17,0.8149077553625488,26,5-4,10-6,4-2,15-1,29,29,0.723404255319149,47.0,0.028819148936170325,102.0,3.0,4.0,1.0,-0.17150000000000015,37.0,14.0,37-14,-0.21593271276595757,0.8174324264844611,0.27884898439582845,29,91,90,91,92,96,97,93,96,69,93,75,69,97,96,94,97,97,94,70,76,83,82,88
25,Cal Poly,1260,427,32,0.981,9.085106382978724,0.6808510638297872,420.0,234,218,4.67,767,0.457,330,7.0212765957446805,7.6,158,3.3617021276595747,47,1677,515,0.307,10.957446808510639,35.680851063829785,0.30709600477042337,48,0.379,1.0212765957446808,3.51,1.37,0.8360000000000001,0.652,/baseball/2025/schedule/Cal-Poly,33-15,1560.44,42,+2,0.3542879256965945,-7.8142798675483185,-0.07122786863373931,0.7581058209189077,0.6868779522851683,0.15026833631484796,97.60573461694113,0.08152734778121776,0.27931644077784323,5.014285714285714,1.5618210330900388,0.717803512408214,2.15,2.61,28.955300000000005,33,15,0.4129916666666669,19.823600000000013,0.7355250000000001,2.9421000000000004,43,Big West,35,0.590750607638889,88.70469798657717,13.18,26,269,41,0.6458208333333334,30.9994,1.43,28,32,28.7,0.6576770833333333,31.568499999999997,28,28.7,29,-0.04907916666666666,28,0.768,0.8260955943745751,0.7728514087006659,0.8162261533105312,26,42,0.8203967725454466,25,3-12,0-0,13-2,17-1,50,50,0.6875,48.0,0.0842645833333332,28.0,3.0,4.0,1.0,-0.18119999999999983,36.0,16.0,36-16,-0.23027916666666648,0.8145032988337535,0.2823364485086636,26,91,83,90,82,51,59,90,63,78,32,85,83,51,51,67,42,51,2,95,89,67,93,75
26,Kansas,1326,457,43,0.976,9.14,0.86,442.0,277,249,5.07,902,0.518,426,8.52,8.3,320,6.4,50,1742,512,0.294,10.24,34.84,0.2939150401836969,57,0.415,1.14,4.46,1.49,0.933,0.687,/baseball/2025/schedule/Kansas,38-14,1574.15,39,,0.39454124189063944,175.0274270832587,1.5953908478963972,1.0855355725849225,2.6809264204813195,0.22388059701492538,148.16058638549535,0.14828544949026876,0.2388228636106395,5.640271493212669,1.6143853708910572,0.6850373188965334,1.85,2.71,33.885099999999994,38,14,0.4610115384615384,23.972599999999996,0.1785,0.5355,33,Big 12,36,0.5464007211538462,88.37248322147651,14.03,24,2,93,0.6867980769230771,35.71350000000001,1.71,25,36,28.3,0.6979134615384617,36.291500000000006,26,28.7,29,-0.04556442307692313,27,0.7746666666666667,0.8298242133099901,0.6519187234382148,0.8079079438354881,27,39,0.8107826658363873,27,1-6,8-4,17-3,12-1,46,46,0.7307692307692307,52.0,0.07913269230769238,33.0,1.0,3.0,2.0,-0.3083999999999999,39.0,16.0,39-16,-0.353964423076923,0.7892503752162836,0.2664559429170017,41,90,84,90,88,92,90,76,90,86,52,73,73,90,92,94,93,90,97,38,78,64,81,61
27,NC State,1140,367,40,0.974,7.978260869565218,0.8695652173913043,380.0,250,207,4.9,727,0.485,366,7.956521739130435,10.1,246,5.3478260869565215,46,1499,439,0.293,9.543478260869565,32.58695652173913,0.29286190793862577,53,0.405,1.1521739130434783,3.77,1.42,0.89,0.668,/baseball/2025/schedule/North-Carolina-State,32-16,1658.44,16,+4,0.3786529060293318,87.45012106629689,0.7971157727767724,0.6223382150261878,1.4194539878029602,0.19212808539026016,128.20614436026315,0.133623030961434,0.2490144546649146,5.921052631578948,0.9748254400503673,0.644699399419587,2.68,3.11,29.667399999999994,32,16,0.4101104166666667,19.6853,0.4685250000000001,1.8741000000000003,26,ACC,27,0.688936695601852,91.36241610738256,12.31,32,126,39,0.6392874999999999,30.685799999999997,0.75,30,22,28.0,0.6511312500000003,31.254300000000015,30,28.0,28,-0.06337499999999999,30,0.8013333333333333,0.8109298465744371,0.7801075151080487,0.8071296115103057,28,16,0.8076308764960691,28,7-8,4-1,11-4,10-3,38,38,0.6666666666666666,48.0,0.048595833333333394,71.0,2.0,4.0,2.0,-0.4937999999999998,34.0,18.0,34-18,-0.5571749999999998,0.7477606995165461,0.27381701748329457,36,90,87,89,83,79,80,75,81,72,93,80,77,81,79,77,80,81,86,62,73,92,60,93
28,Oregon,1253,418,35,0.979,8.708333333333334,0.7291666666666666,417.2,211,194,4.18,822,0.521,397,8.270833333333334,8.9,266,5.541666666666667,48,1578,460,0.292,9.583333333333334,32.875,0.2915082382762991,77,0.412,1.6041666666666667,4.37,1.28,0.933,0.761,/baseball/2025/schedule/Oregon,36-13,1667.27,12,+15,0.39262569832402233,151.72092515763978,1.3829499722676615,0.8133659727127542,2.196315944980416,0.229404309252218,145.7548213399595,0.1350939563230066,0.2300995024875622,4.5517737296260785,1.4633173551689678,0.7308403287806616,2.02,4.35,36.857400000000005,36,13,0.4642632653061223,22.748899999999992,0.23862500000000003,0.9545000000000001,20,Big Ten,22,0.7231166893424037,93.02348993288591,13.25,25,20,100,0.7039551020408165,34.49380000000001,0.95,29,16,23.3,0.7153428571428573,35.05180000000001,29,23.3,22,-0.059225765306122446,29,0.884,0.8153315659750268,0.6437296124648382,0.8038924327380321,29,12,0.7969646974389162,30,9-1,0-0,15-8,12-4,10,10,0.7346938775510204,49.0,-0.017497959183673584,185.0,2.0,4.0,2.0,0.014200000000000133,38.0,15.0,38-15,-0.04502576530612232,0.8523266427812085,0.28558627275194737,21,90,96,90,96,89,90,74,86,79,73,94,91,88,89,90,96,88,89,19,94,73,94,69
29,Arizona,1269,422,42,0.976,8.791666666666666,0.875,423.0,244,219,4.66,745,0.458,308,6.416666666666667,9.6,192,4.0,48,1625,458,0.282,9.541666666666666,33.854166666666664,0.28184615384615386,64,0.374,1.3333333333333333,3.15,1.4,0.8320000000000001,0.605,/baseball/2025/schedule/Arizona,33-16,1562.24,41,-15,0.35627737226277373,0.33694683117495455,0.003071300879195513,1.5685932488579197,1.5716645497371153,0.17661538461538462,100.10431574674949,0.10010427528675704,0.2513595166163142,5.1914893617021285,0.8569645403699605,0.6999344995732111,3.05,2.84,29.65670000000001,33,16,0.4165469387755101,20.410799999999995,0.391675,1.5667,39,Big 12,29,0.6326749263038549,90.69798657718121,12.59,30,71,42,0.6469163265306123,31.698900000000002,0.72,31,28,29.7,0.6587734693877552,32.279900000000005,31,29.7,31,-0.06419311224489799,31,0.7833333333333333,0.8100619514549972,0.763897852872826,0.8033866998604318,30,41,0.8051209241974231,29,8-7,8-5,5-3,12-1,42,42,0.673469387755102,49.0,0.06823061224489768,41.0,3.0,4.0,1.0,-0.29180000000000006,36.0,17.0,36-17,-0.35599311224489805,0.78883617602966,0.27810334451321017,30,89,86,89,72,54,57,57,42,96,88,82,83,54,54,81,70,54,23,67,85,96,88,97
30,Georgia Tech,1248,429,50,0.971,8.755102040816327,1.0204081632653061,416.0,230,200,4.33,901,0.545,434,8.857142857142858,9.7,270,5.510204081632653,49,1654,526,0.318,10.73469387755102,33.755102040816325,0.3180169286577993,52,0.421,1.0612244897959184,4.02,1.4,0.966,0.762,/baseball/2025/schedule/Georgia-Tech,35-15,1597.84,33,,0.4043518974864465,206.6668510216074,1.8837870622790964,0.9894989672513352,2.8732860295304317,0.2267230955259976,160.4819622693471,0.1330704780680138,0.2667060910703726,4.975961538461538,1.2765076135941593,0.7263666755248115,2.4,3.86,35.21380000000001,35,15,0.4401440000000001,22.007200000000005,0.2248,0.8992,24,ACC,28,0.6971671,91.03020134228188,12.99,27,14,69,0.6785040000000001,33.925200000000004,0.49,32,21,26.7,0.6902599999999999,34.51299999999999,32,26.7,25,-0.06908650000000001,32,0.8513333333333333,0.8048707966022665,0.7044712890042233,0.7986784694584086,31,33,0.7941248550822358,31,6-10,6-0,5-3,18-2,19,19,0.7,50.0,-0.00427600000000028,148.0,2.0,4.0,2.0,-0.3411,37.0,17.0,37-17,-0.4101865,0.7777714661259013,0.27569094912482295,32,89,93,89,96,96,96,96,94,85,90,82,90,95,96,96,95,95,85,89,90,80,93,85
31,Western Ky.,1242,397,58,0.966,8.270833333333334,1.2083333333333333,414.0,183,142,3.09,774,0.485,381,7.9375,9.1,213,4.4375,48,1595,500,0.313,10.416666666666666,33.229166666666664,0.31347962382445144,86,0.416,1.7916666666666667,3.22,1.19,0.901,0.793,/baseball/2025/schedule/Western-Kentucky,39-10,1591.66,34,+2,0.3829912775782452,110.46419247360257,1.0068911177493292,1.306139493038913,2.313030610788242,0.17178683385579938,133.6547819213264,0.10928681375064135,0.2814814814814815,3.9782608695652177,0.9408115955953945,0.7574225096217431,2.82,4.33,39.456,39,10,0.5513530612244898,27.016299999999998,0.526275,2.1051,46,Conference USA,42,0.4602044897959184,86.37919463087249,11.98,33,156,229,0.7502571428571432,36.76260000000001,1.78,26,48,35.7,0.7595163265306123,37.216300000000004,25,35.3,35,-0.04082780612244899,25,0.8826666666666667,0.8348490577162213,0.4244036858077024,0.7982212190911717,32,34,0.7909183446159698,32,2-4,6-2,5-3,26-1,13,13,0.7959183673469388,49.0,-0.009306122448979659,161.0,3.0,4.0,1.0,-0.025100000000000015,42.0,11.0,42-11,-0.065927806122449,0.8480590553944537,0.26311371924999805,47,89,95,91,98,84,84,94,80,91,78,98,98,83,84,92,66,83,39,96,98,93,97,95
32,Wake Forest,1215,363,61,0.963,7.5625,1.2708333333333333,405.0,244,196,4.36,835,0.52,402,8.375,11.5,315,6.5625,48,1606,492,0.306,10.25,33.458333333333336,0.30635118306351183,56,0.432,1.1666666666666667,5.11,1.37,0.952,0.714,/baseball/2025/schedule/Wake-Forest,33-16,1614.12,29,+3,0.4039046199701937,203.13280503017344,1.851573913033083,0.8556081551079447,2.707182068141028,0.21357409713574096,159.92021852568726,0.15648286140089418,0.2553846153846154,5.4222222222222225,1.2111012359913416,0.6829925852575423,2.26,3.88,33.82250000000001,33,16,0.43548163265306117,21.338599999999996,0.34308000000000005,1.7154000000000003,22,ACC,25,0.6727418820861678,92.02684563758389,11.66,34,57,63,0.6598489795918367,32.3326,0.12,34,23,30.3,0.6710816326530613,32.883,33,30.0,32,-0.07610331632653063,34,0.8526666666666666,0.7974270006173253,0.7162129405720126,0.7938233104559066,33,29,0.7887345123698212,34,5-6,6-2,8-4,14-4,18,18,0.673469387755102,49.0,-0.016785714285714515,183.0,3.0,5.0,2.0,-0.12129999999999999,36.0,18.0,36-18,-0.19740331632653063,0.8212155890581037,0.28469157825851665,22,89,93,88,91,95,94,89,88,80,97,85,89,94,95,95,89,94,98,73,82,84,80,80
33,Miami (FL),1245,439,52,0.97,9.145833333333334,1.0833333333333333,415.0,247,214,4.64,714,0.447,324,6.75,9.3,193,4.020833333333333,48,1597,443,0.277,9.229166666666666,33.270833333333336,0.2773951158422041,54,0.37,1.125,3.58,1.34,0.817,0.622,/baseball/2025/schedule/Miami-FL,30-19,1658.99,15,,0.34945888594164454,-26.85347926833081,-0.2447718953126775,1.098933249349566,0.8541613540368885,0.1696931747025673,91.54085817746736,0.10238726790450928,0.23671199011124847,5.356626506024097,1.1554120495819116,0.6786990242239676,2.61,2.39,26.59830000000001,30,19,0.3860244897959184,18.915200000000002,0.37605,1.5042,30,ACC,26,0.571932448979592,91.69463087248322,11.08,36,67,16,0.6111346938775506,29.945599999999978,-0.54,35,33,34.7,0.6231775510204084,30.53570000000001,36,35.0,34,-0.08999107142857146,36,0.7533333333333334,0.7826941629801841,0.8407652325204825,0.7860778551329086,34,15,0.788909614950168,33,4-11,12-5,3-2,11-1,56,56,0.6122448979591837,49.0,0.06942244897959171,40.0,2.0,4.0,2.0,-0.6463,32.0,21.0,32-21,-0.7362910714285714,0.7111904194223384,0.2694584002235723,39,88,81,88,76,45,48,48,52,86,82,89,84,45,45,69,62,45,26,33,83,87,78,91
34,Mississippi St.,1208,360,44,0.973,7.5,0.9166666666666666,402.2,235,198,4.43,835,0.525,373,7.770833333333333,11.7,211,4.395833333333333,48,1591,485,0.305,10.104166666666666,33.145833333333336,0.3048397234443746,75,0.407,1.5625,3.51,1.25,0.9319999999999999,0.7,/baseball/2025/schedule/Mississippi-State,30-20,1623.2,25,+4,0.3938312368972746,151.8855896310068,1.3844509038539918,1.4967837721771269,2.8812346760311187,0.21998742928975487,147.2688785564693,0.11058700209643606,0.2515527950310559,5.258577821979115,0.5333068139644289,0.656175801744212,3.32,4.19,33.193099999999994,30,20,0.394182,19.7091,0.6479,2.5916,38,SEC,33,0.5707612,89.36912751677852,10.29,39,236,22,0.6125940000000003,30.629700000000014,-1.22,40,34,37.7,0.624398,31.219900000000003,40,37.7,37,-0.10330450000000002,40,0.8733333333333334,0.7685706001656504,0.8202214539312863,0.7819976360665337,35,25,0.7740988847887912,36,7-17,3-2,6-1,14-0,15,15,0.6,50.0,-0.06386199999999986,251.0,4.0,4.0,0.0,-0.05999999999999992,34.0,20.0,34-20,-0.16330449999999994,0.8281775732842901,0.2978227042635153,15,88,94,86,89,89,90,87,78,95,98,95,89,89,89,96,92,89,42,67,84,98,68,99
35,Troy,1279,440,58,0.967,8.8,1.16,426.1,284,236,4.98,748,0.453,373,7.46,8.8,278,5.56,50,1651,465,0.282,9.3,33.02,0.2816474863718958,102,0.412,2.04,4.1,1.41,0.865,0.622,/baseball/2025/schedule/Troy,36-15,1562.33,40,+5,0.3738572806171649,77.48123001831388,0.7062484281173385,1.017592669757363,1.7238410978747014,0.17141126589945488,122.18323358489009,0.13404050144648022,0.2446172248803828,5.998591879840413,1.4211648296968957,0.6410039824216206,2.14,2.51,32.96520000000001,36,15,0.4620941176470587,23.566799999999994,0.300675,1.2027,31,Sun Belt,40,0.5214678213507625,87.04362416107382,12.43,31,34,96,0.6922196078431376,35.30320000000002,0.12,33,43,35.7,0.7034745098039216,35.8772,33,35.7,36,-0.07608406862745098,33,0.7613333333333333,0.7974474195564084,0.6491923686392378,0.7799678865251478,36,40,0.7815794123786907,35,3-5,5-3,16-4,12-3,54,54,0.7058823529411765,51.0,0.059505882352941075,61.0,2.0,4.0,2.0,-0.7353000000000003,38.0,17.0,38-17,-0.8113840686274513,0.6958586185472188,0.24849213299382966,62,88,82,89,76,77,72,57,72,85,70,80,75,75,77,85,65,75,87,51,71,75,57,75
36,Kentucky,1187,403,38,0.977,8.955555555555556,0.8444444444444444,395.2,224,197,4.48,618,0.424,313,6.955555555555556,9.3,194,4.311111111111111,45,1456,391,0.269,8.688888888888888,32.355555555555554,0.26854395604395603,128,0.395,2.8444444444444446,4.14,1.36,0.819,0.648,/baseball/2025/schedule/Kentucky,26-20,1558.68,44,+3,0.35322843190450354,-11.561205810057483,-0.10538143791166239,0.6841801589485373,0.5787987210368749,0.1559065934065934,96.27509762418607,0.10526315789473684,0.235016835016835,5.101214574898785,1.2016763677643285,0.6944097714324157,2.25,3.65,27.896999999999988,26,20,0.37190434782608683,17.107599999999994,0.26462,1.3231000000000002,41,SEC,39,0.5272720410628019,87.3758389261745,8.89,49,23,7,0.586808695652174,26.993200000000005,-1.53,42,39,43.3,0.5984739130434785,27.529800000000012,42,43.3,41,-0.11209076086956521,44,0.8373333333333334,0.7592496873271276,0.8763252334299632,0.7769982969072874,37,44,0.7717804955147888,38,10-15,0-0,6-4,10-1,26,26,0.5652173913043478,46.0,-0.041239130434782334,228.0,2.0,5.0,3.0,-0.5048999999999998,28.0,23.0,28-23,-0.6169907608695651,0.7355480649293674,0.283985961086952,23,87,91,85,81,50,49,33,59,75,82,87,88,50,50,64,49,50,31,30,86,84,84,80
37,Duke,1269,456,36,0.98,9.5,0.75,423.0,255,217,4.62,839,0.516,412,8.583333333333334,9.4,329,6.854166666666667,48,1627,473,0.291,9.854166666666666,33.895833333333336,0.29071911493546404,75,0.427,1.5625,3.64,1.3,0.9430000000000001,0.706,/baseball/2025/schedule/Duke,33-16,1639.38,24,-8,0.40043541364296076,193.41514585343216,1.762996569630928,1.228020329898425,2.991016899529353,0.2249539028887523,155.5631809394588,0.15916787614900824,0.23622047244094488,5.425531914893617,1.17374941034632,0.6659997321752984,2.58,4.23,35.375600000000006,33,16,0.45477755102040823,22.284100000000002,0.25952000000000003,1.2976,29,ACC,43,0.6431403684807256,86.04697986577182,10.72,37,22,85,0.6783040816326529,33.23689999999999,-0.78,37,27,33.7,0.6894020408163266,33.7807,37,33.7,33,-0.09434617346938778,37,0.876,0.7780740490172657,0.667618324727629,0.7749873858582343,38,24,0.7662517723730304,40,5-5,4-6,9-3,15-2,14,14,0.673469387755102,49.0,-0.04848163265306138,234.0,3.0,5.0,2.0,0.12749999999999992,36.0,18.0,36-18,0.033153826530612135,0.8682886362992517,0.2901458118531769,17,87,95,87,90,94,93,72,91,89,85,92,85,93,94,97,94,93,99,31,82,86,73,90
38,Southern California,1272,420,43,0.975,8.75,0.8958333333333334,424.0,247,219,4.65,797,0.475,329,6.854166666666667,9.3,215,4.479166666666667,48,1677,492,0.293,10.25,34.9375,0.29338103756708406,55,0.387,1.1458333333333333,3.93,1.37,0.862,0.628,/baseball/2025/schedule/USC,32-17,1575.36,38,-10,0.368087790110999,49.85819759800615,0.4544619861356425,1.2165164351634175,1.67097842129906,0.18187239117471676,114.93722841321068,0.10847628657921292,0.254416961130742,5.242924528301886,1.2016415107936163,0.688314507832991,2.36,2.64,30.144699999999993,32,17,0.4233489795918367,20.7441,0.43617999999999996,2.1809,34,Big Ten,38,0.5232796598639455,87.70805369127517,11.26,35,102,51,0.6591428571428569,32.29799999999999,-0.88,38,42,38.3,0.6710999999999999,32.8839,38,38.3,39,-0.09699515306122451,38,0.77,0.7752638766068308,0.7467676725862757,0.7720376582885962,39,38,0.7722138761708355,37,7-5,9-7,6-3,10-2,49,49,0.6530612244897959,49.0,0.037863265306122496,90.0,3.0,5.0,2.0,-0.6390000000000001,35.0,19.0,35-19,-0.7359951530612246,0.7112508373261736,0.26153584864518664,48,87,83,87,77,68,71,75,56,89,82,85,83,68,68,84,74,68,37,72,85,85,83,84
