,Team,RS,RPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,WHIP,WP9,KP9,PO,A,E,PCT,APG,EPG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,UCLA,386,8.041666666666666,420.0,235,212,4.54,48,1611,464,0.288,9.666666666666666,33.5625,0.2880198634388578,741,0.46,100,0.408,2.0833333333333335,1.4,4.09,8.3,1260,439,36,0.979,9.145833333333334,0.75,240,5.0,0.868,0.713,/baseball/2025/schedule/UCLA,35-14,1568.7,36,-1,0.3740231039678553,75.07878484853903,0.6843499228356007,0.7770885251387952,1.461438447974396,0.1719428926132837,122.39149406394003,0.12054244098442994,0.2480049109883364,5.035714285714286,1.5440380966106984,0.7173990784759264,2.04,2.34,27.066700000000015,35,14,0.3935061224489798,19.28180000000001,0.618975,2.4759,9,Big Ten,14,0.7985178911564627,95.68120805369128,15.72,16,213,25,0.6477142857142855,31.73799999999999,2.98,21,12,16.3,0.6534897959183673,32.021,21,16.3,15,-0.019260734693877575,21,0.7386666666666667,0.8583497301423182,0.8134622615906631,0.8430830220183333,21,36,0.8543182025804584,19,3-7,10-1,16-5,6-1,58,58,0.7142857142857143,49.0,0.1619040816326528,5.0,3.0,4.0,1.0,-0.528,38.0,15.0,38-15,-0.5472607346938776,0.7516202221187914,0.2716875336230503,39,92,80,92,91,76,74,67,83,78,52,82,87,76,76,78,66,76,64,60,88,67,92,71
21,UTSA,428,9.106382978723405,394.2,248,219,4.99,47,1608,527,0.328,11.212765957446809,34.212765957446805,0.3277363184079602,823,0.512,94,0.438,2.0,1.37,3.28,8.6,1184,354,35,0.978,7.531914893617022,0.7446808510638298,246,5.23404255319149,0.95,0.731,/baseball/2025/schedule/UTSA,38-10,1634.36,20,+1,0.4048620170597089,205.15033814113974,1.8699639100421375,0.8200634863369247,2.690027396379062,0.18407960199004975,161.12263046389288,0.12343201204214752,0.2869352869352869,5.662100456621005,1.0476023183607721,0.6448913887572184,2.62,3.26,34.1845,38,10,0.4871770833333335,23.384500000000006,0.5921500000000001,2.3686000000000003,18,American Athletic,20,0.6133568981481481,93.68791946308724,14.62,20,198,132,0.7138104166666666,34.262899999999995,3.5,17,30,22.3,0.7186499999999999,34.4952,17,22.3,21,-0.005424000000000012,17,0.8,0.8728277218021515,0.578434892387739,0.8418807327832531,22,20,0.8463870949614489,21,3-3,7-2,11-4,17-1,39,39,0.7916666666666666,48.0,0.07948958333333334,29.0,3.0,4.0,1.0,-0.3551000000000002,41.0,11.0,41-11,-0.3605240000000002,0.7897474339416815,0.2653833844065457,43,92,87,94,93,96,94,97,96,79,64,85,75,95,96,94,76,95,70,98,77,90,61,92
22,Oklahoma,329,7.1521739130434785,395.0,223,189,4.31,46,1503,430,0.286,9.347826086956522,32.67391304347826,0.2860944777112442,708,0.471,46,0.402,1.0,1.34,3.74,10.5,1185,386,43,0.973,8.391304347826088,0.9347826086956522,256,5.565217391304348,0.873,0.671,/baseball/2025/schedule/Oklahoma,32-15,1594.26,32,-7,0.37480632842334966,72.15724617619837,0.6577198332702064,0.9733471171775955,1.631066950447802,0.18496340652029275,123.37515951048728,0.13966175668303327,0.24736842105263157,5.0810126582278485,0.9099586511876951,0.7000421613964645,2.82,3.77,30.1351,32,15,0.4018255319148935,18.885799999999996,0.2187,0.8748,24,SEC,24,0.6283587765957447,92.35906040268456,13.11,27,15,31,0.6282127659574469,29.526000000000003,2.22,23,28,26.0,0.6335765957446808,29.7781,23,26.0,25,-0.0321346382978723,23,0.834,0.844879191526686,0.7925882478980995,0.8395820946155765,23,32,0.840182727518436,22,10-13,4-1,6-0,12-1,28,28,0.6808510638297872,47.0,0.03967872340425527,91.0,2.0,4.0,2.0,-0.05489999999999995,34.0,17.0,34-17,-0.08703463829787225,0.8455874744244386,0.2960045390159639,13,92,90,92,84,75,75,65,67,84,94,89,90,77,75,82,77,77,93,58,87,94,88,95
23,Southern Miss.,330,6.875,420.2,219,193,4.13,48,1643,491,0.299,10.229166666666666,34.229166666666664,0.2988435788192331,838,0.51,65,0.392,1.3541666666666667,1.31,3.42,9.3,1262,441,53,0.97,9.1875,1.1041666666666667,203,4.229166666666667,0.902,0.679,/baseball/2025/schedule/Southern-Miss,36-13,1630.12,22,+1,0.3782026476578411,91.42242691329616,0.8333237002939459,1.3964604027402479,2.2297841030341936,0.21119902617163724,127.64065690778759,0.10336048879837068,0.24625524266027563,4.690623512613041,0.9673869599630969,0.7177292498281751,2.72,3.8,34.480900000000005,36,13,0.44619183673469376,21.863399999999995,0.2985999999999999,1.1943999999999997,33,Sun Belt,31,0.6457591609977325,90.03355704697987,14.14,23,38,75,0.6873448979591836,33.679899999999996,2.06,24,26,24.3,0.6926061224489797,33.93770000000001,24,24.3,24,-0.037079102040816325,24,0.836,0.8397055789355328,0.6812699075650028,0.8264982107675948,24,22,0.825475821800153,24,4-4,6-3,11-2,15-4,27,27,0.7346938775510204,49.0,0.031002040816326404,106.0,2.0,4.0,2.0,-0.2810000000000001,38.0,15.0,38-15,-0.3180791020408164,0.798413675310546,0.27876408735437114,31,91,90,91,86,81,84,83,57,93,82,91,93,80,81,91,89,80,27,55,93,93,92,93
24,DBU,417,9.065217391304348,388.1,247,226,5.24,46,1538,480,0.312,10.434782608695652,33.43478260869565,0.31209362808842656,853,0.555,58,0.428,1.2608695652173914,1.48,4.1,10.3,1165,397,29,0.982,8.630434782608695,0.6304347826086957,269,5.8478260869565215,0.9830000000000001,0.723,/baseball/2025/schedule/Dallas-Baptist,34-13,1635.56,19,+3,0.4123064770932069,225.37516780827474,2.0543150639664987,0.5400855001466912,2.5944005641131898,0.2425227568270481,170.4722594901368,0.1416535018430753,0.25384615384615383,5.727905179077558,1.2147221520719906,0.6864486031411017,2.5,3.82,33.31989999999999,34,13,0.4510361702127659,21.198699999999995,0.3527999999999999,1.4111999999999996,14,Conference USA,19,0.6376640070921985,94.02013422818791,12.8,29,60,81,0.6873191489361703,32.304,1.45,27,27,27.7,0.6925340425531911,32.54909999999998,27,27.7,28,-0.048255914893617045,26,0.8373333333333334,0.8280107819443058,0.6691151165588702,0.8160317549062013,25,19,0.8137397108607526,25,5-4,10-6,4-2,15-1,25,25,0.723404255319149,47.0,0.014470212765957724,128.0,3.0,4.0,1.0,-0.35259999999999997,37.0,14.0,37-14,-0.400855914893617,0.7815126135947768,0.2748956234658221,36,91,91,91,92,96,97,93,96,69,93,75,69,97,96,94,97,97,94,70,76,83,82,88
25,NC State,366,7.956521739130435,380.0,250,207,4.9,46,1499,439,0.293,9.543478260869565,32.58695652173913,0.29286190793862577,727,0.485,53,0.405,1.1521739130434783,1.42,3.77,10.1,1140,367,40,0.974,7.978260869565218,0.8695652173913043,246,5.3478260869565215,0.89,0.668,/baseball/2025/schedule/North-Carolina-State,32-16,1643.79,13,+7,0.3786529060293318,87.45012106629689,0.7971157727767724,0.6223382150261878,1.4194539878029602,0.19212808539026016,128.20614436026315,0.133623030961434,0.2490144546649146,5.921052631578948,0.9748254400503673,0.644699399419587,2.68,3.45,30.4293,32,16,0.40391666666666676,19.388000000000005,0.47255,1.8902,28,ACC,27,0.6976164930555555,91.36241610738256,12.61,31,128,35,0.6428062500000001,30.85470000000001,0.88,30,21,27.3,0.6483249999999999,31.1196,30,27.3,27,-0.0612635833333333,30,0.8126666666666668,0.8144002792245117,0.7873414361357556,0.8120376909683076,26,13,0.8119700136019623,27,7-8,6-2,9-3,10-3,36,36,0.6666666666666666,48.0,0.0327229166666666,98.0,3.0,4.0,1.0,-0.25799999999999995,35.0,17.0,35-17,-0.31926358333333327,0.79817183232655,0.2850554511888571,24,91,88,89,83,79,80,75,81,72,93,80,77,81,79,77,80,81,86,62,73,92,60,93
26,Oregon,397,8.270833333333334,417.2,211,194,4.18,48,1578,460,0.292,9.583333333333334,32.875,0.2915082382762991,822,0.521,77,0.412,1.6041666666666667,1.28,4.37,8.9,1253,418,35,0.979,8.708333333333334,0.7291666666666666,266,5.541666666666667,0.933,0.761,/baseball/2025/schedule/Oregon,36-13,1640.95,16,+11,0.39262569832402233,151.72092515763978,1.3829499722676615,0.8133659727127542,2.196315944980416,0.229404309252218,145.7548213399595,0.1350939563230066,0.2300995024875622,4.5517737296260785,1.4633173551689678,0.7308403287806616,2.02,4.53,37.18749999999999,36,13,0.4591102040816326,22.496399999999998,0.23817500000000008,0.9527000000000003,19,Big Ten,22,0.7328121428571429,93.02348993288591,13.5,25,20,87,0.7103734693877551,34.8083,0.93,29,16,23.3,0.7156591836734695,35.0673,29,23.3,22,-0.060172979591836734,29,0.8846666666666666,0.815541426483811,0.6488567683884285,0.808740439820889,27,16,0.8005707940348593,30,9-1,2-1,16-8,9-3,10,10,0.7346938775510204,49.0,-0.02423469387755084,196.0,2.0,4.0,2.0,-0.03129999999999997,38.0,15.0,38-15,-0.0914729795918367,0.8446812704098152,0.28911009316038905,21,90,96,90,96,89,90,74,86,79,73,94,91,88,89,90,96,88,89,19,94,73,94,69
27,Cal Poly,330,7.0212765957446805,420.0,234,218,4.67,47,1677,515,0.307,10.957446808510639,35.680851063829785,0.30709600477042337,767,0.457,48,0.379,1.0212765957446808,1.37,3.51,7.6,1260,427,32,0.981,9.085106382978724,0.6808510638297872,158,3.3617021276595747,0.8360000000000001,0.652,/baseball/2025/schedule/Cal-Poly,33-15,1552.61,42,+2,0.3542879256965945,-7.8142798675483185,-0.07122786863373931,0.7581058209189077,0.6868779522851683,0.15026833631484796,97.60573461694113,0.08152734778121776,0.27931644077784323,5.014285714285714,1.5618210330900388,0.717803512408214,2.15,2.67,29.3103,33,15,0.41906041666666666,20.1149,0.750825,3.0033,40,Big West,35,0.5637350173611111,88.70469798657717,12.89,28,265,48,0.6595708333333333,31.659399999999998,1.08,28,35,30.3,0.6649645833333333,31.9183,28,30.3,32,-0.05687608333333335,28,0.7606666666666667,0.8189911158498338,0.7493446472829013,0.8076775211837164,28,42,0.8127358809998071,26,3-12,0-0,13-2,17-1,52,52,0.6875,48.0,0.07686874999999993,31.0,3.0,4.0,1.0,-0.19579999999999997,36.0,16.0,36-16,-0.2526760833333333,0.8117674203688202,0.2793459166901021,29,90,82,90,82,51,59,90,63,78,32,85,83,51,51,67,42,51,2,95,89,67,93,75
28,Kansas,426,8.52,442.0,277,249,5.07,50,1742,512,0.294,10.24,34.84,0.2939150401836969,902,0.518,57,0.415,1.14,1.49,4.46,8.3,1326,457,43,0.976,9.14,0.86,320,6.4,0.933,0.687,/baseball/2025/schedule/Kansas,38-14,1566.0,38,+1,0.39454124189063944,175.0274270832587,1.5953908478963972,1.0855355725849225,2.6809264204813195,0.22388059701492538,148.16058638549535,0.14828544949026876,0.2388228636106395,5.640271493212669,1.6143853708910572,0.6850373188965334,1.85,2.74,33.93860000000002,38,14,0.4615192307692306,23.99899999999999,0.16959999999999997,0.5087999999999999,38,Big 12,38,0.5406024198717948,87.70805369127517,14.0,24,2,91,0.696007692307692,36.192399999999985,1.54,26,37,29.0,0.701115384615385,36.45800000000002,26,29.0,29,-0.04927207692307693,27,0.7653333333333333,0.8269475263631989,0.6428123422463201,0.8060305732835125,29,38,0.8104095906357464,28,1-6,8-1,17-6,12-1,48,48,0.7307692307692307,52.0,0.07810384615384569,30.0,1.0,3.0,2.0,-0.3464999999999999,39.0,16.0,39-16,-0.39577207692307687,0.7825506127195541,0.2659531960725812,42,90,84,90,88,92,90,76,90,86,52,73,73,90,92,94,93,90,97,38,78,64,81,61
29,Western Ky.,381,7.9375,414.0,183,142,3.09,48,1595,500,0.313,10.416666666666666,33.229166666666664,0.31347962382445144,774,0.485,86,0.416,1.7916666666666667,1.19,3.22,9.1,1242,397,58,0.966,8.270833333333334,1.2083333333333333,213,4.4375,0.901,0.793,/baseball/2025/schedule/Western-Kentucky,39-10,1586.75,34,+2,0.3829912775782452,110.46419247360257,1.0068911177493292,1.306139493038913,2.313030610788242,0.17178683385579938,133.6547819213264,0.10928681375064135,0.2814814814814815,3.9782608695652177,0.9408115955953945,0.7574225096217431,2.82,4.37,39.469500000000004,39,10,0.552591836734694,27.077000000000005,0.5297999999999999,2.1191999999999998,42,Conference USA,42,0.4661627494331066,86.37919463087249,11.92,33,156,228,0.7575857142857142,37.1217,1.67,25,46,34.7,0.761795918367347,37.328,25,34.7,35,-0.04329542857142857,25,0.874,0.8332011596736077,0.41430443772142156,0.803196740527291,30,34,0.795578327854087,31,2-4,6-2,5-3,26-1,14,14,0.7959183673469388,49.0,-0.009581632653061334,160.0,3.0,4.0,1.0,-0.06290000000000004,42.0,11.0,42-11,-0.10619542857142861,0.8416752955451653,0.2685184871629432,40,89,95,91,98,84,84,94,80,91,78,98,98,83,84,92,66,83,39,96,98,93,97,95
30,Arizona,308,6.416666666666667,423.0,244,219,4.66,48,1625,458,0.282,9.541666666666666,33.854166666666664,0.28184615384615386,745,0.458,64,0.374,1.3333333333333333,1.4,3.15,9.6,1269,422,42,0.976,8.791666666666666,0.875,192,4.0,0.8320000000000001,0.605,/baseball/2025/schedule/Arizona,33-16,1564.23,39,-13,0.35627737226277373,0.33694683117495455,0.003071300879195513,1.5685932488579197,1.5716645497371153,0.17661538461538462,100.10431574674949,0.10010427528675704,0.2513595166163142,5.1914893617021285,0.8569645403699605,0.6999344995732111,3.05,2.8,29.382500000000014,33,16,0.41579591836734686,20.373999999999995,0.3879,1.5516,31,Big 12,29,0.6251678571428572,90.69798657718121,12.63,30,75,44,0.6546979591836735,32.0802,0.65,31,29,30.0,0.6601510204081635,32.347400000000015,31,30.0,30,-0.0662035918367347,31,0.7693333333333333,0.8092313283488836,0.7575355149735167,0.8011634051547019,31,39,0.8045883154283461,29,8-7,5-5,8-3,12-1,46,46,0.673469387755102,49.0,0.07382653061224453,38.0,3.0,4.0,1.0,-0.31519999999999987,36.0,17.0,36-17,-0.38140359183673456,0.7854843165532378,0.27616745533496095,33,89,84,89,72,54,57,57,42,96,88,82,83,54,54,81,70,54,23,67,85,96,88,97
31,Georgia Tech,434,8.857142857142858,416.0,230,200,4.33,49,1654,526,0.318,10.73469387755102,33.755102040816325,0.3180169286577993,901,0.545,52,0.421,1.0612244897959184,1.4,4.02,9.7,1248,429,50,0.971,8.755102040816327,1.0204081632653061,270,5.510204081632653,0.966,0.762,/baseball/2025/schedule/Georgia-Tech,35-15,1592.37,33,,0.4043518974864465,206.6668510216074,1.8837870622790964,0.9894989672513352,2.8732860295304317,0.2267230955259976,160.4819622693471,0.1330704780680138,0.2667060910703726,4.975961538461538,1.2765076135941593,0.7263666755248115,2.4,3.98,35.441199999999995,35,15,0.4371020000000001,21.855100000000004,0.21497499999999997,0.8598999999999999,30,ACC,28,0.6943151111111112,91.03020134228188,13.14,26,12,66,0.6863959999999999,34.319799999999994,0.41,32,22,26.7,0.69184,34.592,32,26.7,26,-0.07132000000000001,32,0.8480000000000001,0.8038778026540653,0.7040769802593536,0.8000713899348108,32,33,0.794914281672312,32,6-10,6-0,5-3,18-2,20,20,0.7,50.0,-0.008823999999999943,159.0,2.0,4.0,2.0,-0.1870000000000001,37.0,17.0,37-17,-0.2583200000000001,0.8106150664593791,0.2839539751649071,26,89,92,89,96,96,96,96,94,85,90,82,90,95,96,96,95,95,85,89,90,80,93,85
32,Wake Forest,402,8.375,405.0,244,196,4.36,48,1606,492,0.306,10.25,33.458333333333336,0.30635118306351183,835,0.52,56,0.432,1.1666666666666667,1.37,5.11,11.5,1215,363,61,0.963,7.5625,1.2708333333333333,315,6.5625,0.952,0.714,/baseball/2025/schedule/Wake-Forest,33-16,1607.58,28,+4,0.4039046199701937,203.13280503017344,1.851573913033083,0.8556081551079447,2.707182068141028,0.21357409713574096,159.92021852568726,0.15648286140089418,0.2553846153846154,5.4222222222222225,1.2111012359913416,0.6829925852575423,2.26,4.06,34.12969999999999,33,16,0.43249591836734685,21.192299999999996,0.33115999999999995,1.6557999999999997,22,ACC,25,0.6833159637188209,92.02684563758389,11.81,34,53,64,0.6657387755102042,32.62120000000001,0.13,33,23,30.0,0.670912244897959,32.87469999999999,33,30.0,30,-0.07645665306122447,33,0.8533333333333334,0.7985030938210071,0.715633979763105,0.7971099079791875,33,28,0.791060278974657,34,5-6,6-5,8-1,14-4,17,17,0.673469387755102,49.0,-0.023055102040816178,192.0,3.0,5.0,2.0,-0.2149000000000001,36.0,18.0,36-18,-0.29135665306122455,0.803869765534794,0.2842069825474119,25,89,94,89,91,95,94,89,88,80,97,85,89,94,95,95,89,94,98,73,82,84,80,80
33,Miami (FL),324,6.75,415.0,247,214,4.64,48,1597,443,0.277,9.229166666666666,33.270833333333336,0.2773951158422041,714,0.447,54,0.37,1.125,1.34,3.58,9.3,1245,439,52,0.97,9.145833333333334,1.0833333333333333,193,4.020833333333333,0.817,0.622,/baseball/2025/schedule/Miami-FL,30-19,1630.06,23,-8,0.34945888594164454,-26.85347926833081,-0.2447718953126775,1.098933249349566,0.8541613540368885,0.1696931747025673,91.54085817746736,0.10238726790450928,0.23671199011124847,5.356626506024097,1.1554120495819116,0.6786990242239676,2.61,2.42,26.360400000000002,30,19,0.3813673469387754,18.686999999999994,0.36500000000000005,1.4600000000000002,29,ACC,26,0.5744646938775511,91.69463087248322,11.31,36,64,15,0.6148693877551021,30.128600000000006,-0.4,35,32,34.3,0.6204367346938773,30.401399999999988,35,34.3,34,-0.08793012244897963,35,0.744,0.7864978918871453,0.843919347186598,0.7870256021698062,34,23,0.7916551481805235,33,4-11,12-5,3-2,11-1,56,56,0.6122448979591837,49.0,0.07427755102040812,36.0,2.0,4.0,2.0,-0.7369,32.0,21.0,32-21,-0.8248301224489796,0.6949471370943716,0.26457421176849083,44,88,81,88,76,45,48,48,52,86,82,89,84,45,45,69,62,45,26,33,83,87,78,91
34,Mississippi St.,373,7.770833333333333,402.2,235,198,4.43,48,1591,485,0.305,10.104166666666666,33.145833333333336,0.3048397234443746,835,0.525,75,0.407,1.5625,1.25,3.51,11.7,1208,360,44,0.973,7.5,0.9166666666666666,211,4.395833333333333,0.9319999999999999,0.7,/baseball/2025/schedule/Mississippi-State,30-20,1611.17,26,+3,0.3938312368972746,151.8855896310068,1.3844509038539918,1.4967837721771269,2.8812346760311187,0.21998742928975487,147.2688785564693,0.11058700209643606,0.2515527950310559,5.258577821979115,0.5333068139644289,0.656175801744212,3.32,4.33,33.4142,30,20,0.39109599999999994,19.554799999999997,0.5850800000000002,2.9254000000000007,36,SEC,32,0.5696192444444445,89.70134228187919,10.45,39,193,21,0.6190919999999999,30.954599999999992,-1.23,39,33,37.0,0.6245679999999999,31.228399999999993,40,37.3,37,-0.10417400000000003,40,0.8713333333333334,0.7695011994658411,0.8195094370791263,0.7834489841721788,35,26,0.7739926442891549,36,7-17,3-2,6-1,14-0,15,15,0.6,50.0,-0.06828400000000001,255.0,4.0,5.0,1.0,-0.040700000000000056,34.0,21.0,34-21,-0.14487400000000009,0.8337780487164606,0.29970950268124863,11,88,94,86,89,89,90,87,78,95,98,95,89,89,89,96,92,89,42,67,84,98,68,99
35,Duke,412,8.583333333333334,423.0,255,217,4.62,48,1627,473,0.291,9.854166666666666,33.895833333333336,0.29071911493546404,839,0.516,75,0.427,1.5625,1.3,3.64,9.4,1269,456,36,0.98,9.5,0.75,329,6.854166666666667,0.9430000000000001,0.706,/baseball/2025/schedule/Duke,33-16,1627.97,24,-8,0.40043541364296076,193.41514585343216,1.762996569630928,1.228020329898425,2.991016899529353,0.2249539028887523,155.5631809394588,0.15916787614900824,0.23622047244094488,5.425531914893617,1.17374941034632,0.6659997321752984,2.58,4.39,35.5069,33,16,0.44907142857142857,22.0045,0.25402,1.2701,26,ACC,43,0.6500673469387754,86.04697986577182,11.0,37,22,79,0.6819326530612245,33.4147,-0.67,36,25,32.7,0.6870693877551021,33.6664,37,33.0,33,-0.09257297959183673,37,0.8753333333333333,0.7816398637122013,0.6740447986585023,0.7820171159727656,36,24,0.7719763098456046,37,5-5,5-5,8-4,15-2,13,13,0.673469387755102,49.0,-0.05116122448979599,233.0,3.0,5.0,2.0,0.04570000000000018,36.0,18.0,36-18,-0.046872979591836554,0.8537875324963218,0.2918689218724079,19,88,95,87,90,94,93,72,91,89,85,92,85,93,94,97,94,93,99,31,82,86,73,90
36,Kentucky,313,6.955555555555556,395.2,224,197,4.48,45,1456,391,0.269,8.688888888888888,32.355555555555554,0.26854395604395603,618,0.424,128,0.395,2.8444444444444446,1.36,4.14,9.3,1187,403,38,0.977,8.955555555555556,0.8444444444444444,194,4.311111111111111,0.819,0.648,/baseball/2025/schedule/Kentucky,26-20,1557.15,41,+6,0.35322843190450354,-11.561205810057483,-0.10538143791166239,0.6841801589485373,0.5787987210368749,0.1559065934065934,96.27509762418607,0.10526315789473684,0.235016835016835,5.101214574898785,1.2016763677643285,0.6944097714324157,2.25,3.98,28.64559999999999,26,20,0.36894782608695625,16.971599999999988,0.25836000000000003,1.2918,43,SEC,39,0.5353990217391305,87.3758389261745,9.03,49,23,7,0.5926565217391306,27.262200000000007,-1.51,41,39,43.0,0.5980565217391305,27.510600000000004,41,43.0,41,-0.11229791304347825,43,0.8480000000000001,0.7610007874906998,0.8750808436098879,0.77870311767047,37,41,0.7712467849893949,39,10-15,0-0,6-4,10-1,22,22,0.5652173913043478,46.0,-0.057513043478260695,246.0,3.0,5.0,2.0,-0.11710000000000001,29.0,22.0,29-22,-0.22939791304347826,0.8165202705830299,0.2988730165512807,12,87,92,85,81,50,49,33,59,75,82,87,88,50,50,64,49,50,31,30,86,84,84,80
37,Troy,373,7.46,426.1,284,236,4.98,50,1651,465,0.282,9.3,33.02,0.2816474863718958,748,0.453,102,0.412,2.04,1.41,4.1,8.8,1279,440,58,0.967,8.8,1.16,278,5.56,0.865,0.622,/baseball/2025/schedule/Troy,36-15,1552.4,43,+2,0.3738572806171649,77.48123001831388,0.7062484281173385,1.017592669757363,1.7238410978747014,0.17141126589945488,122.18323358489009,0.13404050144648022,0.2446172248803828,5.998591879840413,1.4211648296968957,0.6410039824216206,2.14,2.61,33.3831,36,15,0.46456470588235305,23.692800000000005,0.30584999999999996,1.2233999999999998,39,Sun Belt,40,0.5141623529411765,87.04362416107382,12.31,32,40,98,0.7034705882352941,35.876999999999995,-0.14,34,43,36.3,0.7086176470588238,36.13950000000001,34,36.3,36,-0.08173772549019608,34,0.7566666666666666,0.7929772725724825,0.6351710199298573,0.7766534682946862,38,43,0.7788040461132886,35,3-5,5-3,14-3,14-4,53,53,0.7058823529411765,51.0,0.05131176470588239,70.0,2.0,4.0,2.0,-0.5988,38.0,17.0,38-17,-0.6805377254901961,0.7244082219328677,0.25412857606739436,55,87,82,88,76,77,72,57,72,85,70,80,75,75,77,85,65,75,87,51,71,75,57,75
38,Texas A&M,355,7.553191489361702,393.0,210,182,4.17,47,1520,415,0.273,8.829787234042554,32.340425531914896,0.2730263157894737,742,0.488,63,0.39,1.3404255319148937,1.25,2.89,9.5,1179,355,47,0.97,7.553191489361702,1.0,246,5.23404255319149,0.878,0.723,/baseball/2025/schedule/Texas-AM,27-21,1619.49,25,-11,0.3747473118279569,72.98794615716093,0.6652917388227286,0.946714709286111,1.6120064481088396,0.21513157894736842,123.30103952450693,0.13225806451612904,0.21733505821474774,4.809160305343512,0.8981293483404996,0.703026085338518,3.28,5.15,33.257799999999996,27,21,0.3874479166666666,18.597499999999997,0.2924,1.1696,49,SEC,46,0.5468037037037038,85.0503355704698,8.4,51,31,19,0.6025499999999996,28.922399999999982,-2.17,46,36,44.3,0.6077,29.169600000000003,46,44.3,43,-0.12420941666666663,46,0.926,0.7485372508306449,0.8286627479918317,0.7722744871581834,39,25,0.7557336501963456,42,6-14,4-4,4-0,13-3,5,5,0.5625,48.0,-0.1303708333333332,288.0,2.0,4.0,2.0,0.1007000000000001,29.0,23.0,29-23,-0.023509416666666533,0.8585578178611467,0.31017906972498516,7,87,98,84,92,76,78,39,74,83,86,95,91,77,76,82,90,77,83,6,92,95,89,98
