,Team,WHIP,WP9,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,RS,RPG,BB,BBPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,UCLA,1.4,4.09,48,1611,464,0.288,9.666666666666666,33.5625,0.2880198634388578,741,0.46,100,0.408,2.0833333333333335,1260,439,36,0.979,9.145833333333334,0.75,420.0,235,212,4.54,386,8.041666666666666,240,5.0,8.3,0.868,0.713,/baseball/2025/schedule/UCLA,35-14,1583.68,37,-2,0.3740231039678553,75.07878484853903,0.6843499228356007,0.7770885251387952,1.461438447974396,0.1719428926132837,122.39149406394003,0.12054244098442994,0.2480049109883364,5.035714285714286,1.5440380966106984,0.7173990784759264,2.04,2.46,27.49069999999999,35,14,0.39360816326530595,19.286799999999992,0.619325,2.4773,13,Big Ten,14,0.7998335374149661,95.68120805369128,15.71,17,217,24,0.6477367346938775,31.739099999999997,3.42,20,12,16.3,0.6444285714285716,31.57700000000001,20,16.3,15,-0.023179591836734653,20,0.7473333333333334,0.8531271847987704,0.8151900014697712,0.8449414651854836,21,37,0.8492497870623854,19,3-7,10-1,16-5,6-1,57,57,0.7142857142857143,49.0,0.15325102040816352,7.0,3.0,4.0,1.0,-0.2729,38.0,15.0,38-15,-0.2960795918367346,0.793052160237623,0.2225399078006035,24,92,81,93,91,76,74,67,83,78,52,82,87,76,76,78,66,76,64,60,88,67,92,71
21,Northeastern,1.08,2.64,47,1553,442,0.285,9.404255319148936,33.04255319148936,0.28461043142305215,726,0.467,62,0.384,1.3191489361702127,1236,481,42,0.976,10.23404255319149,0.8936170212765957,412.0,166,139,3.04,338,7.191489361702128,200,4.25531914893617,8.4,0.851,0.786,/baseball/2025/schedule/Northeastern,40-9,1706.54,5,+6,0.3632937365010799,27.809178027404737,0.2534831760472509,1.353371590395845,1.6068547664430959,0.1828718609143593,108.91629169208113,0.1079913606911447,0.24173027989821882,3.6262135922330097,0.8591379463539232,0.7653218159916955,3.17,5.35,41.24120000000001,40,9,0.5147326530612245,25.2219,0.6365000000000001,3.1825,31,Coastal Athletic,29,0.6110126020408163,90.69798657718121,14.78,20,228,179,0.7411204081632652,36.314899999999994,3.82,18,30,22.7,0.7383857142857143,36.1809,18,22.7,22,-0.011383673469387783,18,0.94,0.865482011784786,0.5176922930518739,0.8345886514028338,22,5,0.8299359076774171,22,2-4,3-1,16-3,19-1,4,4,0.8163265306122449,49.0,-0.025330612244898187,190.0,5.0,5.0,0.0,0.17610000000000006,45.0,9.0,45-9,0.16471632653061227,0.8901914893362504,0.21517878015406364,32,92,98,93,98,64,66,63,68,92,56,99,99,64,64,81,75,64,37,44,99,96,98,97
22,Oklahoma,1.34,3.74,46,1503,430,0.286,9.347826086956522,32.67391304347826,0.2860944777112442,708,0.471,46,0.402,1.0,1185,386,43,0.973,8.391304347826088,0.9347826086956522,395.0,223,189,4.31,329,7.1521739130434785,256,5.565217391304348,10.5,0.873,0.671,/baseball/2025/schedule/Oklahoma,32-16,1571.6,40,-15,0.37480632842334966,72.15724617619837,0.6577198332702064,0.9733471171775955,1.631066950447802,0.18496340652029275,123.37515951048728,0.13966175668303327,0.24736842105263157,5.0810126582278485,0.9099586511876951,0.7000421613964645,2.82,3.81,30.764400000000002,32,16,0.39849791666666645,19.12789999999999,0.212625,0.8505,28,SEC,25,0.6084567476851851,92.02684563758389,12.87,29,15,29,0.6242916666666666,29.965999999999998,2.18,24,31,28.0,0.6212083333333335,29.81800000000001,24,28.0,28,-0.04625680272108841,24,0.8373333333333334,0.8289565404354426,0.8031801227566855,0.8267875235146244,23,40,0.8263220427002529,23,10-14,4-1,6-0,12-1,27,27,0.6666666666666666,48.0,0.02574166666666655,114.0,2.0,4.0,2.0,-0.20850000000000002,34.0,18.0,34-18,-0.2547568027210884,0.801763322492272,0.22638983631132992,19,92,90,91,84,75,75,65,67,84,94,89,90,77,75,82,77,77,93,58,87,94,88,95
23,Southern Miss.,1.31,3.42,48,1643,491,0.299,10.229166666666666,34.229166666666664,0.2988435788192331,838,0.51,65,0.392,1.3541666666666667,1262,441,53,0.97,9.1875,1.1041666666666667,420.2,219,193,4.13,330,6.875,203,4.229166666666667,9.3,0.902,0.679,/baseball/2025/schedule/Southern-Miss,37-13,1659.82,17,+6,0.3782026476578411,91.42242691329616,0.8333237002939459,1.3964604027402479,2.2297841030341936,0.21119902617163724,127.64065690778759,0.10336048879837068,0.24625524266027563,4.690623512613041,0.9673869599630969,0.7177292498281751,2.72,3.79,35.1048,37,13,0.44627199999999995,22.313599999999997,0.29975,1.199,27,Sun Belt,31,0.6598716,90.03355704697987,14.69,22,37,75,0.68782,34.391,2.76,23,26,23.7,0.6847800000000003,34.23900000000001,23,23.7,24,-0.03604546938775509,23,0.836,0.8396517023296701,0.6858406785420665,0.8244415115296075,24,17,0.8239313334690429,24,4-4,6-3,11-2,16-4,28,28,0.74,50.0,0.03790400000000005,93.0,3.0,4.0,1.0,-0.15549999999999997,40.0,14.0,40-14,-0.19154546938775507,0.8150887584752675,0.21671534883314908,30,91,90,92,86,81,84,83,57,93,82,91,93,80,81,91,89,80,27,55,93,93,92,93
24,DBU,1.48,4.1,46,1538,480,0.312,10.434782608695652,33.43478260869565,0.31209362808842656,853,0.555,58,0.428,1.2608695652173914,1165,397,29,0.982,8.630434782608695,0.6304347826086957,388.1,247,226,5.24,417,9.065217391304348,269,5.8478260869565215,10.3,0.9830000000000001,0.723,/baseball/2025/schedule/Dallas-Baptist,35-13,1668.43,13,+9,0.4123064770932069,225.37516780827474,2.0543150639664987,0.5400855001466912,2.5944005641131898,0.2425227568270481,170.4722594901368,0.1416535018430753,0.25384615384615383,5.727905179077558,1.2147221520719906,0.6864486031411017,2.5,3.84,34.0775,35,13,0.45279166666666654,21.733999999999995,0.348675,1.3947,16,Conference USA,20,0.6457226562499999,93.68791946308724,13.27,26,59,82,0.6885666666666664,33.05119999999999,2.09,26,27,26.3,0.68556875,32.9073,26,26.3,25,-0.047427636054421754,26,0.8393333333333334,0.8277302312315034,0.6698275180635387,0.8127643920494378,25,13,0.8115916682470843,25,5-4,10-6,5-2,15-1,26,26,0.7291666666666666,48.0,0.01921874999999995,120.0,3.0,4.0,1.0,-0.21279999999999993,38.0,14.0,38-14,-0.2602276360544217,0.8006100286838257,0.2132594943617538,33,91,91,91,92,96,97,93,96,69,93,75,69,97,96,94,97,97,94,70,76,83,82,88
25,NC State,1.42,3.77,46,1499,439,0.293,9.543478260869565,32.58695652173913,0.29286190793862577,727,0.485,53,0.405,1.1521739130434783,1140,367,40,0.974,7.978260869565218,0.8695652173913043,380.0,250,207,4.9,366,7.956521739130435,246,5.3478260869565215,10.1,0.89,0.668,/baseball/2025/schedule/North-Carolina-State,32-16,1656.24,19,+1,0.3786529060293318,87.45012106629689,0.7971157727767724,0.6223382150261878,1.4194539878029602,0.19212808539026016,128.20614436026315,0.133623030961434,0.2490144546649146,5.921052631578948,0.9748254400503673,0.644699399419587,2.68,3.51,30.591099999999994,32,16,0.4040604166666666,19.394899999999996,0.47655,1.9062,25,ACC,26,0.6921535069444444,91.69463087248322,12.61,30,131,36,0.6426541666666667,30.847400000000004,1.3,30,20,26.7,0.6394958333333332,30.69579999999999,30,26.7,26,-0.06493805272108841,30,0.8173333333333334,0.8093901442935867,0.7895178897444944,0.807780727768022,26,19,0.8073590858953577,27,9-9,4-1,9-3,10-3,35,35,0.6666666666666666,48.0,0.02935208333333339,108.0,3.0,4.0,1.0,-0.14410000000000017,35.0,17.0,35-17,-0.20903805272108858,0.8114011871633896,0.2255578709861058,21,91,88,89,83,79,80,75,81,72,93,80,77,81,79,77,80,81,86,62,73,92,60,93
26,Cal Poly,1.37,3.51,47,1677,515,0.307,10.957446808510639,35.680851063829785,0.30709600477042337,767,0.457,48,0.379,1.0212765957446808,1260,427,32,0.981,9.085106382978724,0.6808510638297872,420.0,234,218,4.67,330,7.0212765957446805,158,3.3617021276595747,7.6,0.8360000000000001,0.652,/baseball/2025/schedule/Cal-Poly,33-15,1562.27,45,-1,0.3542879256965945,-7.8142798675483185,-0.07122786863373931,0.7581058209189077,0.6868779522851683,0.15026833631484796,97.60573461694113,0.08152734778121776,0.27931644077784323,5.014285714285714,1.5618210330900388,0.717803512408214,2.15,2.78,29.632200000000005,33,15,0.4191791666666666,20.120599999999996,0.75795,3.0318,37,Big West,33,0.5660524305555555,89.36912751677852,12.88,28,271,46,0.65916875,31.640099999999997,1.51,28,35,30.3,0.6560520833333331,31.490499999999987,28,30.3,30,-0.0602672193877551,28,0.7686666666666666,0.8142822888402623,0.7523842474338323,0.8062950745177846,27,45,0.8079559539736332,26,3-12,0-0,13-2,17-1,49,49,0.6875,48.0,0.0701624999999999,43.0,4.0,4.0,0.0,-0.15029999999999993,37.0,15.0,37-15,-0.21056721938775502,0.8110788270508993,0.21982056662873745,27,90,83,90,82,51,59,90,63,78,32,85,83,51,51,67,42,51,2,95,89,67,93,75
27,Kansas,1.49,4.46,50,1742,512,0.294,10.24,34.84,0.2939150401836969,902,0.518,57,0.415,1.14,1326,457,43,0.976,9.14,0.86,442.0,277,249,5.07,426,8.52,320,6.4,8.3,0.933,0.687,/baseball/2025/schedule/Kansas,39-14,1586.49,35,+4,0.39454124189063944,175.0274270832587,1.5953908478963972,1.0855355725849225,2.6809264204813195,0.22388059701492538,148.16058638549535,0.14828544949026876,0.2388228636106395,5.640271493212669,1.6143853708910572,0.6850373188965334,1.85,2.71,34.553900000000006,39,14,0.4639603773584907,24.589900000000007,0.16269999999999996,0.48809999999999987,33,Big 12,35,0.5389124737945493,88.70469798657717,14.41,23,2,95,0.6986886792452833,37.03050000000002,2.13,25,38,28.7,0.6957509433962265,36.8748,25,28.7,29,-0.05057535618020795,27,0.764,0.8244333673211749,0.6423956928199526,0.8040598699358443,28,35,0.8058280728551444,28,1-6,8-1,18-6,12-1,51,51,0.7358490566037735,53.0,0.08388867924528287,30.0,1.0,3.0,2.0,-0.36679999999999985,40.0,16.0,40-16,-0.4173753561802078,0.7674820787738434,0.20274659799817382,45,90,83,90,88,92,90,76,90,86,52,73,73,90,92,94,93,90,97,38,78,64,81,61
28,Oregon,1.28,4.37,48,1578,460,0.292,9.583333333333334,32.875,0.2915082382762991,822,0.521,77,0.412,1.6041666666666667,1253,418,35,0.979,8.708333333333334,0.7291666666666666,417.2,211,194,4.18,397,8.270833333333334,266,5.541666666666667,8.9,0.933,0.761,/baseball/2025/schedule/Oregon,36-13,1666.2,14,+13,0.39262569832402233,151.72092515763978,1.3829499722676615,0.8133659727127542,2.196315944980416,0.229404309252218,145.7548213399595,0.1350939563230066,0.2300995024875622,4.5517737296260785,1.4633173551689678,0.7308403287806616,2.02,4.64,37.43940000000001,36,13,0.4578959183673471,22.43690000000001,0.231025,0.9241,19,Big Ten,22,0.7365751530612245,93.02348993288591,13.56,25,20,86,0.7098673469387758,34.78350000000002,1.37,29,15,23.0,0.7067979591836736,34.633100000000006,29,23.0,23,-0.06349183673469387,29,0.8926666666666667,0.8109048842010598,0.6572908032612791,0.7993246615081323,29,14,0.7952046440291052,30,9-1,2-1,16-8,9-3,9,9,0.7346938775510204,49.0,-0.02937551020408191,202.0,2.0,4.0,2.0,-0.12529999999999986,38.0,15.0,38-15,-0.18879183673469374,0.8156692454497402,0.21639757306921847,31,90,96,90,96,89,90,74,86,79,73,94,91,88,89,90,96,88,89,19,94,73,94,69
29,Arizona,1.4,3.15,48,1625,458,0.282,9.541666666666666,33.854166666666664,0.28184615384615386,745,0.458,64,0.374,1.3333333333333333,1269,422,42,0.976,8.791666666666666,0.875,423.0,244,219,4.66,308,6.416666666666667,192,4.0,9.6,0.8320000000000001,0.605,/baseball/2025/schedule/Arizona,33-16,1562.69,44,-18,0.35627737226277373,0.33694683117495455,0.003071300879195513,1.5685932488579197,1.5716645497371153,0.17661538461538462,100.10431574674949,0.10010427528675704,0.2513595166163142,5.1914893617021285,0.8569645403699605,0.6999344995732111,3.05,2.77,29.3595,33,16,0.4182959183673468,20.496499999999994,0.38635,1.5454,29,Big 12,30,0.6149632823129253,90.36577181208054,12.5,31,72,45,0.6564877551020408,32.1679,0.98,31,29,30.3,0.6533755102040819,32.015400000000014,31,30.3,30,-0.07177755102040817,31,0.768,0.8022265801243774,0.7545536216491902,0.7961132406097138,30,44,0.7973541303255762,29,7-7,6-5,8-3,12-1,50,50,0.673469387755102,49.0,0.07429591836734695,38.0,2.0,4.0,2.0,-0.6478999999999999,35.0,18.0,35-18,-0.7196775510204081,0.7037544474704572,0.20496233624714538,43,89,83,89,72,54,57,57,42,96,88,82,83,54,54,81,70,54,23,67,85,96,88,97
30,Western Ky.,1.19,3.22,48,1595,500,0.313,10.416666666666666,33.229166666666664,0.31347962382445144,774,0.485,86,0.416,1.7916666666666667,1242,397,58,0.966,8.270833333333334,1.2083333333333333,414.0,183,142,3.09,381,7.9375,213,4.4375,9.1,0.901,0.793,/baseball/2025/schedule/Western-Kentucky,39-10,1592.11,34,+2,0.3829912775782452,110.46419247360257,1.0068911177493292,1.306139493038913,2.313030610788242,0.17178683385579938,133.6547819213264,0.10928681375064135,0.2814814814814815,3.9782608695652177,0.9408115955953945,0.7574225096217431,2.82,4.5,39.738800000000005,39,10,0.5534326530612244,27.11819999999999,0.5273249999999999,2.1092999999999997,35,Conference USA,43,0.4601742857142857,86.04697986577182,11.88,33,158,225,0.7577183673469388,37.1282,1.99,27,46,35.3,0.7552918367346938,37.009299999999996,27,35.3,34,-0.046928571428571444,25,0.8833333333333333,0.8282529423011468,0.4226399932636893,0.7908778567902962,31,34,0.7867969723940698,33,2-4,6-2,5-3,26-1,13,13,0.7959183673469388,49.0,-0.015077551020408309,168.0,3.0,4.0,1.0,0.10029999999999985,42.0,11.0,42-11,0.0533714285714284,0.8667191271577126,0.20018924876911898,48,89,95,91,98,84,84,94,80,91,78,98,98,83,84,92,66,83,39,96,98,93,97,95
31,Georgia Tech,1.4,4.02,49,1654,526,0.318,10.73469387755102,33.755102040816325,0.3180169286577993,901,0.545,52,0.421,1.0612244897959184,1248,429,50,0.971,8.755102040816327,1.0204081632653061,416.0,230,200,4.33,434,8.857142857142858,270,5.510204081632653,9.7,0.966,0.762,/baseball/2025/schedule/Georgia-Tech,35-15,1597.98,33,,0.4043518974864465,206.6668510216074,1.8837870622790964,0.9894989672513352,2.8732860295304317,0.2267230955259976,160.4819622693471,0.1330704780680138,0.2667060910703726,4.975961538461538,1.2765076135941593,0.7263666755248115,2.4,4.02,35.6269,35,15,0.43917399999999984,21.958699999999993,0.21564999999999995,0.8625999999999998,26,ACC,28,0.6834176166666667,91.03020134228188,13.04,27,16,65,0.688082,34.4041,0.75,32,22,27.0,0.6849699999999999,34.24849999999999,32,27.0,27,-0.07679746938775509,32,0.8513333333333333,0.7969688103618996,0.7032743018985665,0.7900956604335715,32,33,0.7873926941838245,32,6-10,5-0,8-5,16-0,22,22,0.7,50.0,-0.012538000000000049,161.0,2.0,4.0,2.0,-0.1353999999999998,37.0,17.0,37-17,-0.21219746938775488,0.8107351577930982,0.2184598362978017,29,89,92,89,96,96,96,96,94,85,90,82,90,95,96,96,95,95,85,89,90,80,93,85
32,Wake Forest,1.37,5.11,48,1606,492,0.306,10.25,33.458333333333336,0.30635118306351183,835,0.52,56,0.432,1.1666666666666667,1215,363,61,0.963,7.5625,1.2708333333333333,405.0,244,196,4.36,402,8.375,315,6.5625,11.5,0.952,0.714,/baseball/2025/schedule/Wake-Forest,33-16,1613.2,29,+3,0.4039046199701937,203.13280503017344,1.851573913033083,0.8556081551079447,2.707182068141028,0.21357409713574096,159.92021852568726,0.15648286140089418,0.2553846153846154,5.4222222222222225,1.2111012359913416,0.6829925852575423,2.26,4.05,34.042699999999996,33,16,0.43258979591836755,21.19690000000001,0.33126,1.6562999999999999,20,ACC,24,0.678255,92.35906040268456,11.8,35,51,61,0.6654000000000001,32.604600000000005,0.54,33,23,30.3,0.6624183673469389,32.45850000000001,33,30.3,30,-0.07982040816326529,33,0.8533333333333334,0.7938026401327013,0.7194459747728276,0.7890407686379342,33,29,0.7862029624378335,34,5-6,6-5,8-1,14-4,19,19,0.673469387755102,49.0,-0.021279591836734668,180.0,3.0,5.0,2.0,-0.12319999999999988,36.0,18.0,36-18,-0.20302040816326516,0.8126697529900403,0.22039849912860354,26,89,93,89,91,95,94,89,88,80,97,85,89,94,95,95,89,94,98,73,82,84,80,80
33,Miami (FL),1.34,3.58,48,1597,443,0.277,9.229166666666666,33.270833333333336,0.2773951158422041,714,0.447,54,0.37,1.125,1245,439,52,0.97,9.145833333333334,1.0833333333333333,415.0,247,214,4.64,324,6.75,193,4.020833333333333,9.3,0.817,0.622,/baseball/2025/schedule/Miami-FL,30-19,1659.87,16,-1,0.34945888594164454,-26.85347926833081,-0.2447718953126775,1.098933249349566,0.8541613540368885,0.1696931747025673,91.54085817746736,0.10238726790450928,0.23671199011124847,5.356626506024097,1.1554120495819116,0.6786990242239676,2.61,2.48,26.544400000000014,30,19,0.38140612244897937,18.68889999999999,0.36102499999999993,1.4440999999999997,30,ACC,27,0.568937925170068,91.36241610738256,11.31,37,62,16,0.6148122448979593,30.1258,0.03,36,34,35.7,0.6116163265306126,29.969200000000015,36,35.7,35,-0.0917326530612245,36,0.7486666666666667,0.781325974887481,0.8451598216687672,0.786193754197407,34,16,0.7878501601668163,31,5-11,11-5,3-2,11-1,56,56,0.6122448979591837,49.0,0.07052244897959159,41.0,2.0,4.0,2.0,-0.7095000000000001,32.0,21.0,32-21,-0.8012326530612246,0.6865620037420399,0.210604398625497,37,88,81,88,76,45,48,48,52,86,82,89,84,45,45,69,62,45,26,33,83,87,78,91
34,Duke,1.3,3.64,48,1627,473,0.291,9.854166666666666,33.895833333333336,0.29071911493546404,839,0.516,75,0.427,1.5625,1269,456,36,0.98,9.5,0.75,423.0,255,217,4.62,412,8.583333333333334,329,6.854166666666667,9.4,0.9430000000000001,0.706,/baseball/2025/schedule/Duke,34-16,1658.2,18,-2,0.40043541364296076,193.41514585343216,1.762996569630928,1.228020329898425,2.991016899529353,0.2249539028887523,155.5631809394588,0.15916787614900824,0.23622047244094488,5.425531914893617,1.17374941034632,0.6659997321752984,2.58,4.34,35.8565,34,16,0.4437020000000002,22.18510000000001,0.25144,1.2572,32,ACC,40,0.6679356388888888,87.04362416107382,11.81,34,22,72,0.6761039999999997,33.805199999999985,0.34,34,24,30.7,0.6731299999999999,33.656499999999994,34,30.7,33,-0.0840334693877551,34,0.8726666666666667,0.7893899576361735,0.6921529372101702,0.7833922551296713,35,18,0.7794517764163673,35,6-5,5-5,8-4,15-2,14,14,0.68,50.0,-0.037129999999999885,218.0,3.0,5.0,2.0,0.01840000000000013,37.0,18.0,37-18,-0.06563346938775497,0.8416319779742644,0.22260348942082592,23,88,95,88,90,94,93,72,91,89,85,92,85,93,94,97,94,93,99,31,82,86,73,90
35,Kentucky,1.36,4.14,45,1456,391,0.269,8.688888888888888,32.355555555555554,0.26854395604395603,618,0.424,128,0.395,2.8444444444444446,1187,403,38,0.977,8.955555555555556,0.8444444444444444,395.2,224,197,4.48,313,6.955555555555556,194,4.311111111111111,9.3,0.819,0.648,/baseball/2025/schedule/Kentucky,27-20,1581.86,38,+9,0.35322843190450354,-11.561205810057483,-0.10538143791166239,0.6841801589485373,0.5787987210368749,0.1559065934065934,96.27509762418607,0.10526315789473684,0.235016835016835,5.101214574898785,1.2016763677643285,0.6944097714324157,2.25,4.09,29.53599999999999,27,20,0.36855531914893647,17.322100000000013,0.25562000000000007,1.2781000000000002,36,SEC,32,0.5538476595744681,89.70134228187919,9.68,47,23,8,0.5927510638297872,27.859299999999998,-0.71,39,36,40.7,0.5896531914893618,27.713700000000003,39,40.7,40,-0.10702240555796787,39,0.856,0.7653117705776938,0.8767230880200508,0.7800509591350571,36,38,0.7766986462535285,36,11-15,0-0,6-4,10-1,18,18,0.574468085106383,47.0,-0.053957446808510334,240.0,3.0,5.0,2.0,-0.2061,30.0,22.0,30-22,-0.3131224055579679,0.7894594038245472,0.23265320464361836,13,88,93,87,81,50,49,33,59,75,82,87,88,50,50,64,49,50,31,30,86,84,84,80
36,Mississippi St.,1.25,3.51,48,1591,485,0.305,10.104166666666666,33.145833333333336,0.3048397234443746,835,0.525,75,0.407,1.5625,1208,360,44,0.973,7.5,0.9166666666666666,402.2,235,198,4.43,373,7.770833333333333,211,4.395833333333333,11.7,0.9319999999999999,0.7,/baseball/2025/schedule/Mississippi-State,30-20,1624.32,25,+4,0.3938312368972746,151.8855896310068,1.3844509038539918,1.4967837721771269,2.8812346760311187,0.21998742928975487,147.2688785564693,0.11058700209643606,0.2515527950310559,5.258577821979115,0.5333068139644289,0.656175801744212,3.32,4.29,33.2563,30,20,0.39103399999999977,19.55169999999999,0.662375,2.6495,45,SEC,34,0.5698161333333333,89.03691275167785,10.45,39,243,22,0.6190739999999999,30.953699999999998,-0.8,40,33,37.3,0.61592,30.796,40,37.3,37,-0.10800946938775506,40,0.8693333333333333,0.7642779381569023,0.821512485666092,0.7743213672196496,37,25,0.7701276371983573,38,7-17,3-2,5-1,15-0,15,15,0.6,50.0,-0.06512600000000013,252.0,4.0,4.0,0.0,-0.019599999999999937,34.0,20.0,34-20,-0.127609469387755,0.8285669597736971,0.23329379240238862,12,87,94,86,89,89,90,87,78,95,98,95,89,89,89,96,92,89,42,67,84,98,68,99
37,Troy,1.41,4.1,50,1651,465,0.282,9.3,33.02,0.2816474863718958,748,0.453,102,0.412,2.04,1279,440,58,0.967,8.8,1.16,426.1,284,236,4.98,373,7.46,278,5.56,8.8,0.865,0.622,/baseball/2025/schedule/Troy,36-15,1561.56,46,-1,0.3738572806171649,77.48123001831388,0.7062484281173385,1.017592669757363,1.7238410978747014,0.17141126589945488,122.18323358489009,0.13404050144648022,0.2446172248803828,5.998591879840413,1.4211648296968957,0.6410039824216206,2.14,2.58,33.1965,36,15,0.46297647058823527,23.6118,0.305,1.22,43,Sun Belt,39,0.51786022875817,87.3758389261745,12.39,32,40,94,0.7024333333333334,35.8241,0.33,35,42,36.3,0.699458823529412,35.67240000000001,35,36.3,36,-0.08450092036814726,35,0.7553333333333333,0.7889003581147682,0.6448122975044472,0.7733772889119896,38,46,0.7741737318598482,37,3-5,5-3,18-5,10-2,54,54,0.7058823529411765,51.0,0.054970588235294104,67.0,2.0,4.0,2.0,-0.4865,38.0,17.0,38-17,-0.5710009203681472,0.7350966264666947,0.19807769264522507,53,87,82,88,76,77,72,57,72,85,70,80,75,75,77,85,65,75,87,51,71,75,57,75
38,Southern California,1.37,3.93,48,1677,492,0.293,10.25,34.9375,0.29338103756708406,797,0.475,55,0.387,1.1458333333333333,1272,420,43,0.975,8.75,0.8958333333333334,424.0,247,219,4.65,329,6.854166666666667,215,4.479166666666667,9.3,0.862,0.628,/baseball/2025/schedule/USC,32-17,1574.59,39,-11,0.368087790110999,49.85819759800615,0.4544619861356425,1.2165164351634175,1.67097842129906,0.18187239117471676,114.93722841321068,0.10847628657921292,0.254416961130742,5.242924528301886,1.2016415107936163,0.688314507832991,2.36,2.58,29.738200000000017,32,17,0.4214367346938775,20.650399999999998,0.43285999999999997,2.1643,34,Big Ten,37,0.5157801360544217,88.04026845637584,11.35,36,101,49,0.6664551020408167,32.656300000000016,-0.5,38,43,39.0,0.6632918367346942,32.501300000000015,38,39.0,39,-0.10234489795918365,38,0.7553333333333333,0.7702109056267057,0.7468393628623937,0.7672942569232004,39,39,0.7678221999016579,39,7-5,9-7,6-3,10-2,53,53,0.6530612244897959,49.0,0.04615918367346894,84.0,3.0,5.0,2.0,-0.8223999999999999,35.0,19.0,35-19,-0.9247448979591836,0.660524671103845,0.19761275560583458,54,87,82,87,77,68,71,75,56,89,82,85,83,68,68,84,74,68,37,72,85,85,83,84
