,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,HBP,OBP,HBPPG,WHIP,PO,A,E,PCT,APG,EPG,RS,RPG,TB,SLG,KP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,UTSA,528.0,324,293,4.99,62,2098,655,0.312,10.564516129032258,33.83870967741935,0.31220209723546233,3.44,125,0.423,2.0161290322580645,1.39,1584,471,47,0.978,7.596774193548387,0.7580645161290323,530,8.548387096774194,1001,0.477,8.7,306,4.935483870967742,0.8999999999999999,0.711,/baseball/2025/schedule/UTSA,47-15,1620.16,24,-9,0.3871423047177107,165.6906813417063,1.34931757275904,1.4539784232658237,2.803295996024864,0.16491897044804577,138.0472954452522,0.11832946635730858,0.2751520823584464,5.5227272727272725,1.1188132384710343,0.6650601822507827,2.54,1.7083274262865138,81.36613500501599,3.29,40.403100000000016,47,15,0.46916935483870975,29.088500000000003,10.0,0.0,18,American Athletic,18,0.6256327777777778,94.35234899328859,17.91,17,5,97,0.6517693548387097,40.4097,6.53,17,29,21.0,0.6527032258064517,40.467600000000004,17,21.0,20,-0.0021932459677420496,17,0.8013333333333333,0.8938405615908495,0.6656198234426071,0.852807686852033,21,24,0.8584860925621873,19,9-7,6-1,9-5,23-2,33,33,0.7580645161290323,62.0,0.10640161290322558,15.0,0.0,,0.0,,47.0,15.0,47-15,,,0.3860028876757497,27,92,88,94,93,87,84,94,92,94,71,86,78,86,87,94,58,86,64,95,82,90,73,90
21,Florida,508.0,313,276,4.89,61,2001,589,0.294,9.655737704918034,32.80327868852459,0.2943528235882059,4.45,95,0.403,1.5573770491803278,1.44,1524,421,52,0.974,6.901639344262295,0.8524590163934426,465,7.622950819672131,1005,0.502,11.4,281,4.60655737704918,0.905,0.674,/baseball/2025/schedule/Florida,39-22,1642.14,18,,0.38589285714285704,147.90923687818096,1.2045127153621844,1.3163743946937065,2.5208871100558907,0.20789605197401298,136.47481025357283,0.11669435215946844,0.24504950495049505,5.5452755905511815,0.9758933447001232,0.6845749834343693,2.57,1.7667761880654311,81.50438124122323,3.59,35.91849999999999,39,22,0.3925049180327867,23.942799999999988,10.0,0.0,17,SEC,16,0.7037645446265938,95.01677852348993,15.06,28,5,13,0.5725934426229506,34.92819999999999,4.01,27,21,25.3,0.5735639344262297,34.98740000000001,27,25.3,26,-0.045296260245901714,27,0.8213333333333334,0.8463016299173232,0.9053162882741883,0.8520547569993857,22,18,0.8554437960852357,21,12-17,6-4,4-1,17-0,24,24,0.639344262295082,61.0,0.05051639344262315,60.0,0.0,,0.0,,39.0,22.0,39-22,,,0.4100769794951629,16,92,91,90,88,85,85,76,77,90,98,80,81,85,85,91,88,85,60,50,82,94,82,91
22,Oregon,504.2,253,230,4.1,58,1918,566,0.295,9.758620689655173,33.06896551724138,0.29509906152241916,4.12,85,0.409,1.4655172413793103,1.25,1514,485,48,0.977,8.362068965517242,0.8275862068965517,465,8.017241379310345,1020,0.532,9.0,308,5.310344827586207,0.9410000000000001,0.753,/baseball/2025/schedule/Oregon,42-16,1622.95,22,,0.39424651751794004,187.45637659971263,1.5265685494411763,0.8500303700872365,2.376598919528413,0.23670490093847757,146.98826235873614,0.13001266357112706,0.23116350589441312,4.516065053550179,1.4256547137892337,0.7304596551019641,2.17,1.7731096377797806,70.49761466330992,4.62,41.173199999999994,42,16,0.44570517241379287,25.850899999999985,10.0,0.0,20,Big Ten,20,0.7703949568965517,93.68791946308724,16.15,23,5,67,0.6397706896551726,37.10670000000001,4.84,21,14,19.3,0.640760344827586,37.16409999999999,21,19.3,16,-0.029490409482758717,21,0.8900000000000001,0.8637341290604686,0.7389821516842379,0.8489381143594554,23,22,0.8444083659584871,26,9-1,5-3,20-7,8-5,10,10,0.7241379310344828,58.0,0.01425517241379326,119.0,0.0,,0.0,,42.0,16.0,42-16,,,0.3978562829461356,19,92,96,92,97,91,93,77,85,80,78,96,94,90,91,89,96,90,84,22,95,78,95,77
23,West Virginia,534.0,320,273,4.6,60,2077,616,0.297,10.266666666666667,34.61666666666667,0.2965816080885893,4.55,81,0.394,1.35,1.4,1602,516,69,0.968,8.6,1.15,470,7.833333333333333,941,0.453,9.3,273,4.55,0.847,0.669,/baseball/2025/schedule/West-Virginia,44-16,1582.06,38,-10,0.36349136199276816,34.71214974510441,0.28268164063323864,1.0706894655826438,1.3533711062158824,0.15647568608570053,108.28153499821302,0.10968260345520289,0.2633822832780673,5.393258426966292,1.5950828619899229,0.6984647876607424,2.05,1.7314944387057083,80.85500990961886,2.78,36.596199999999996,44,16,0.4479066666666666,26.874399999999998,10.0,0.0,28,Big 12,28,0.6053673888888889,91.03020134228188,17.13,19,5,71,0.638375,38.3025,5.64,20,31,23.3,0.6393416666666668,38.36050000000001,20,23.3,24,-0.015501041666666743,20,0.7673333333333333,0.8791632031496559,0.7320990333604611,0.8475336641466118,24,38,0.8563809806477696,20,6-7,13-6,12-2,13-1,47,47,0.7333333333333333,60.0,0.12339666666666671,5.0,0.0,,0.0,,44.0,16.0,44-16,,,0.38839405825208334,25,91,84,93,86,67,64,80,82,86,85,85,87,67,67,80,47,67,41,86,85,69,89,71
24,Arizona,573.0,345,309,4.85,65,2224,635,0.286,9.76923076923077,34.215384615384615,0.28552158273381295,3.27,86,0.377,1.323076923076923,1.42,1719,591,53,0.978,9.092307692307692,0.8153846153846154,425,6.538461538461538,1078,0.485,9.2,260,4.0,0.862,0.594,/baseball/2025/schedule/Arizona,44-21,1643.69,16,,0.3661108986615679,50.987496953214645,0.4152214540544185,2.175776101249809,2.5909975553042273,0.1991906474820144,111.57833808435369,0.0994263862332696,0.2467877713779353,5.4188481675392675,1.0098989569421242,0.6872173733115476,2.83,1.7502813591960917,81.1298133605336,3.31,39.36790000000001,44,21,0.41466461538461546,26.953200000000006,10.0,0.0,24,Big 12,23,0.703444358974359,92.69127516778524,17.05,21,5,33,0.604663076923077,39.3031,4.63,22,22,21.7,0.6056600000000002,39.36790000000001,22,21.7,21,-0.0384909134615386,23,0.8026666666666668,0.8538073443369391,0.8360325194464397,0.8462462896719155,25,16,0.8510537843354249,24,13-10,13-7,4-2,14-2,32,32,0.676923076923077,65.0,0.07126307692307676,33.0,0.0,,0.0,,44.0,21.0,44-21,,,0.4003486823975583,18,91,89,92,73,70,72,63,46,99,83,82,82,69,70,92,84,69,20,55,85,93,84,96
25,Louisville,544.0,373,320,5.29,64,2153,657,0.305,10.265625,33.640625,0.30515559684161636,5.49,94,0.4,1.46875,1.59,1632,592,66,0.971,9.25,1.03125,502,7.84375,1073,0.498,9.3,270,4.21875,0.898,0.633,/baseball/2025/schedule/Louisville,42-23,1636.62,19,+13,0.37862881421398226,119.16815051996247,0.9704569883333902,0.9250976601385084,1.8955546484718986,0.19321876451463074,127.33269003398988,0.10428736964078796,0.262580054894785,6.170955882352941,1.8689200947110176,0.6763014295302486,1.7,1.7920575844698947,88.72482747089487,2.37,34.4446,42,23,0.39620153846153855,25.753100000000007,0.2249,0.4498,27,ACC,26,0.7144892820512821,91.69463087248322,16.25,22,3,17,0.5823692307692308,37.854,4.08,26,19,22.3,0.5833600000000001,37.918400000000005,26,22.3,23,-0.049950913461538564,30,0.7400000000000001,0.8411679462321373,0.8937585584386569,0.8384539727532664,26,19,0.8493149410475078,25,16-15,7-5,3-0,16-3,57,57,0.6461538461538462,65.0,0.11623692307692313,8.0,1.0,2.0,1.0,-0.17499999999999996,43.0,24.0,43-24,-0.22495091346153853,0.0,0.19822163395135511,250,91,81,89,79,83,83,89,83,82,85,57,70,81,83,85,81,81,30,84,70,53,78,52
26,Georgia Tech,506.0,307,274,4.87,60,2009,632,0.315,10.533333333333333,33.483333333333334,0.31458437033349923,4.38,66,0.416,1.1,1.47,1518,522,58,0.972,8.7,0.9666666666666667,506,8.433333333333334,1084,0.54,9.4,311,5.183333333333334,0.956,0.714,/baseball/2025/schedule/Georgia-Tech,41-19,1618.28,25,-1,0.40015522875816995,224.36377123833708,1.8271273723477337,0.7758546442712984,2.6029820166190323,0.22498755599800896,154.4246375329878,0.1270424836601307,0.26305514885309905,5.4604743083003955,1.5311744037601163,0.705478912490668,2.14,1.7722458036898472,82.94560477668695,3.49,37.707500000000024,41,19,0.4254883333333335,25.52930000000001,10.0,0.0,19,ACC,19,0.72815125,94.02013422818791,15.47,27,5,44,0.6174416666666667,37.0465,3.89,28,17,24.0,0.61843,37.1058,28,24.0,25,-0.04629604166666678,28,0.8146666666666668,0.8451989566717006,0.802191444800452,0.8361649279929573,27,25,0.8385365132899594,27,9-13,8-3,8-3,16-0,27,27,0.6833333333333333,60.0,0.05487499999999956,50.0,0.0,,0.0,,41.0,19.0,41-19,,,0.39476301837785305,21,90,90,90,94,95,96,96,91,76,87,76,82,95,95,93,94,95,78,85,84,72,91,76
27,Kansas,530.0,328,297,5.04,60,2075,594,0.286,9.9,34.583333333333336,0.2862650602409639,4.31,70,0.405,1.1666666666666667,1.48,1590,547,51,0.977,9.116666666666667,0.85,481,8.016666666666667,1043,0.503,8.4,367,6.116666666666666,0.908,0.668,/baseball/2025/schedule/Kansas,43-17,1577.08,40,,0.3854904259476358,155.00166582129003,1.2622705743376428,1.0340474232014105,2.2963179975390533,0.2163855421686747,135.96833274471908,0.14341539663931224,0.23266856600189934,5.569811320754717,1.5807061288728657,0.6899965810062721,1.94,1.717839185453168,86.15474676167516,2.92,37.139900000000004,43,17,0.4513000000000001,27.078000000000007,10.0,0.0,30,Big 12,30,0.5737337268518519,90.36577181208054,15.92,24,5,75,0.6393433333333333,38.3606,4.58,23,34,27.0,0.6402983333333333,38.417899999999996,23,27.0,27,-0.0346410416666668,22,0.7766666666666667,0.8580534230688615,0.7214895508170198,0.8309135782457177,28,40,0.8368978382121263,29,4-8,12-4,15-3,12-2,44,44,0.7166666666666667,60.0,0.09766833333333325,16.0,0.0,,0.0,,43.0,17.0,43-17,,,0.3827984738439983,33,90,85,92,85,86,87,63,85,85,60,74,76,85,86,88,92,85,96,25,81,70,85,66
28,Cal Poly,550.0,334,304,4.97,62,2212,700,0.316,11.290322580645162,35.67741935483871,0.31645569620253167,3.45,59,0.386,0.9516129032258065,1.41,1650,547,42,0.981,8.82258064516129,0.6774193548387096,451,7.274193548387097,1049,0.474,7.5,207,3.338709677419355,0.86,0.634,/baseball/2025/schedule/Cal-Poly,43-19,1595.74,30,,0.36275078369905955,31.58517685681432,0.2572168442213667,1.2483697994424066,1.5055866436637733,0.1577757685352622,107.34948436753943,0.08111285266457681,0.28539526574363555,5.465454545454546,1.6195152543867384,0.693684749080395,2.18,1.6889572190174937,83.4834644787646,2.82,37.09230000000001,43,19,0.4381903225806448,27.167799999999975,10.0,0.0,31,Big West,31,0.5646907258064515,90.03355704697987,15.83,26,5,57,0.6241483870967742,38.6972,4.24,24,35,28.3,0.6251080645161289,38.75669999999999,24,28.3,30,-0.04097711693548396,25,0.77,0.8510652749236112,0.7624778299125378,0.8306511420774425,29,30,0.8373418854262995,28,6-15,1-0,19-3,17-1,46,46,0.6935483870967742,62.0,0.09528548387096769,17.0,0.0,,0.0,,43.0,19.0,43-19,,,0.3861855707343567,26,90,84,91,80,66,71,97,69,89,31,83,78,65,66,82,49,65,2,98,83,68,86,79
29,Duke,544.0,352,305,5.05,62,2096,600,0.286,9.67741935483871,33.806451612903224,0.2862595419847328,3.71,101,0.421,1.6290322580645162,1.37,1632,580,50,0.978,9.35483870967742,0.8064516129032258,516,8.32258064516129,1093,0.521,9.6,408,6.580645161290323,0.942,0.668,/baseball/2025/schedule/Duke,41-21,1651.28,15,-4,0.39971666037023046,240.14209371184313,1.9556196183193342,1.5713347644915516,3.526954382810886,0.23520992366412213,153.87267976424806,0.15413675859463544,0.22845030617051343,5.8235294117647065,1.2182599079277685,0.6521802146481358,2.58,1.781716195346153,76.89215620189363,4.3,41.47619999999998,41,21,0.4275612903225805,26.50879999999999,10.0,0.0,32,ACC,32,0.7153662948028673,89.70134228187919,14.49,30,5,46,0.6150677419354839,38.1342,2.81,33,18,27.0,0.616040322580645,38.19449999999999,33,27.0,27,-0.06746905241935494,34,0.8686666666666667,0.8218469399194779,0.7957102067874698,0.8228520549832334,30,15,0.8177980076027935,30,8-6,9-10,9-3,15-2,14,14,0.6612903225806451,62.0,-0.007680645161289967,162.0,0.0,,0.0,,41.0,21.0,41-21,,,0.3936456462899911,24,89,95,88,85,96,94,63,90,95,91,88,76,94,96,97,96,94,99,17,76,88,65,91
30,DBU,499.2,307,279,5.03,59,1956,589,0.301,9.983050847457626,33.152542372881356,0.3011247443762781,3.96,71,0.415,1.2033898305084745,1.44,1499,503,42,0.979,8.525423728813559,0.711864406779661,494,8.372881355932204,1030,0.527,10.2,327,5.5423728813559325,0.942,0.705,/baseball/2025/schedule/Dallas-Baptist,41-18,1590.51,32,+2,0.39724353628023357,204.98297483726424,1.6692980427422779,0.965843040774146,2.635141083516424,0.2254601226993865,150.76014340259957,0.13636363636363635,0.2467204843592331,5.534855769230769,1.2275534404999506,0.6974719478016032,2.58,1.7177930595268431,83.82849098229796,4.02,40.16019999999999,41,18,0.45245762711864407,26.695,10.0,0.0,22,Conference USA,24,0.6269383145009416,92.35906040268456,14.3,32,5,77,0.6420847457627118,37.882999999999996,3.06,32,28,30.7,0.6430474576271189,37.93980000000001,32,30.7,31,-0.05915174788135607,32,0.85,0.8310202141964973,0.7178701525732869,0.8171190151438634,31,32,0.8134917442524094,31,8-5,9-8,9-3,15-2,18,18,0.6949152542372882,59.0,0.014233898305084924,120.0,0.0,,0.0,,41.0,18.0,41-18,,,0.3831219000496647,32,89,93,89,92,92,94,86,90,83,94,80,77,93,92,93,94,93,92,54,82,87,89,91
31,Mississippi St.,496.2,290,245,4.44,59,1973,600,0.304,10.169491525423728,33.440677966101696,0.30410542321338063,3.88,89,0.401,1.5084745762711864,1.29,1490,444,56,0.972,7.52542372881356,0.9491525423728814,456,7.728813559322034,1046,0.53,11.8,247,4.186440677966102,0.931,0.696,/baseball/2025/schedule/Mississippi-State,36-23,1635.24,20,-1,0.3927567106945036,178.304872857305,1.4520424221007096,1.4212695455594908,2.8733119676602,0.22605169792194627,145.11327439168116,0.10524073285044738,0.24899799599198397,5.259975816203144,0.680763154972945,0.6697572265789002,3.05,1.7651140631461093,73.08309570095011,4.07,36.978600000000014,36,23,0.40459661016949167,23.87120000000001,10.0,0.0,33,SEC,34,0.6020231450094162,89.03691275167785,12.13,37,5,27,0.5849322033898305,34.511,1.43,37,32,35.3,0.5858932203389831,34.5677,37,35.3,35,-0.08509412076271194,37,0.8533333333333334,0.8024079996562993,0.8675108079269291,0.8165509578472904,32,20,0.8124933023214228,32,10-19,3-3,9-1,14-0,17,17,0.6101694915254238,59.0,-0.01658644067796633,182.0,0.0,,0.0,,36.0,23.0,36-23,,,0.39749646015977647,20,89,94,87,90,89,92,87,79,93,98,94,90,89,89,94,94,89,31,62,88,98,75,97
32,Wake Forest,519.0,347,288,4.99,61,2074,635,0.306,10.40983606557377,34.0,0.30617164898746385,5.36,69,0.427,1.1311475409836065,1.45,1557,465,77,0.963,7.622950819672131,1.2622950819672132,515,8.442622950819672,1120,0.54,11.1,390,6.39344262295082,0.9670000000000001,0.673,/baseball/2025/schedule/Wake-Forest,39-22,1588.25,34,+2,0.4072480620155039,275.24592100501985,2.2414909217277477,1.0456020700615554,3.287092991789303,0.23384763741562198,163.35128278700304,0.1511627906976744,0.2470252260828177,6.017341040462427,1.4214909809396197,0.6547929318425235,2.07,1.767256697794047,82.0480692934955,3.29,37.29829999999999,39,22,0.4247688524590163,25.910899999999994,10.0,0.0,29,ACC,29,0.6581343306010929,90.69798657718121,13.09,35,5,42,0.611572131147541,37.3059,1.63,36,25,32.0,0.6125606557377049,37.3662,36,32.0,32,-0.08271921106557391,36,0.8013333333333333,0.8050273215694826,0.8044409496461519,0.8045784941134828,33,34,0.8049364846535614,33,8-8,6-4,11-8,14-2,34,34,0.639344262295082,61.0,0.02789672131147558,94.0,0.0,,0.0,,39.0,22.0,39-22,,,0.3841560662703863,30,89,88,88,87,98,97,90,91,86,97,79,78,97,98,96,95,97,98,57,72,78,66,73
33,Creighton,509.2,292,245,4.33,59,1975,561,0.284,9.508474576271187,33.47457627118644,0.28405063291139243,4.45,107,0.398,1.8135593220338984,1.41,1529,539,59,0.972,9.135593220338983,1.0,432,7.322033898305085,862,0.436,8.4,290,4.915254237288136,0.8340000000000001,0.672,/baseball/2025/schedule/Creighton,43-16,1609.76,27,-1,0.3604105090311987,18.066942203056563,0.14712983496235996,0.5937103724773135,0.7408402074396735,0.15240506329113923,104.40414489612986,0.11904761904761904,0.25223880597014925,5.161036920659859,1.7710029016056075,0.7186614209303496,1.89,1.718488781771915,82.04883354235018,2.62,37.531800000000004,43,16,0.4852898305084745,28.632099999999998,10.0,0.0,39,Big East,38,0.4821348870056497,87.70805369127517,14.37,31,5,130,0.6720610169491528,39.651600000000016,3.29,31,43,35.0,0.6730033898305089,39.70720000000002,31,35.0,34,-0.05346869703389842,31,0.7566666666666667,0.837288132356257,0.6152180832038057,0.7982943226554968,34,27,0.8028864879717137,34,1-2,11-3,13-9,18-2,51,51,0.7288135593220338,59.0,0.09268135593220328,18.0,0.0,,0.0,,43.0,16.0,43-16,,,0.36102381245675486,40,88,83,89,87,60,57,59,70,72,60,83,92,59,60,66,42,59,66,68,89,58,94,64
34,Western Ky.,522.0,248,203,3.5,60,2029,639,0.315,10.65,33.81666666666667,0.314933464760966,3.48,97,0.418,1.6166666666666667,1.26,1566,514,65,0.97,8.566666666666666,1.0833333333333333,476,7.933333333333334,1023,0.504,8.8,283,4.716666666666667,0.9219999999999999,0.767,/baseball/2025/schedule/Western-Kentucky,46-14,1583.22,36,+1,0.389559595959596,171.25864575788964,1.394660812164032,1.3679031953591456,2.762564007523178,0.18925579103006407,141.0895636911095,0.11434343434343434,0.2757281553398058,4.275862068965518,1.124088598280879,0.7471894625890887,2.54,1.7031014815504248,73.98267300272408,3.85,43.802899999999994,46,14,0.5311100000000002,31.86660000000001,10.0,0.0,43,Conference USA,44,0.4509374027777778,85.71476510067114,14.13,33,5,216,0.7042316666666666,42.253899999999994,3.69,30,48,37.0,0.7050966666666667,42.305800000000005,30,37.0,37,-0.04705104166666681,29,0.8386666666666667,0.8443662563602585,0.47195827327516826,0.791840835662677,35,36,0.7866752392737391,36,2-6,8-2,6-5,30-1,20,20,0.7666666666666667,60.0,0.03661833333333353,83.0,0.0,,0.0,,46.0,14.0,46-14,,,0.3508738038821393,54,88,93,90,97,88,89,96,84,91,73,96,98,88,88,93,79,88,52,96,96,90,97,90
35,NC State,470.0,316,266,5.09,56,1856,541,0.291,9.660714285714286,33.142857142857146,0.29148706896551724,3.62,60,0.395,1.0714285714285714,1.46,1410,465,45,0.977,8.303571428571429,0.8035714285714286,426,7.607142857142857,885,0.477,9.8,277,4.946428571428571,0.872,0.633,/baseball/2025/schedule/North-Carolina-State,35-21,1580.96,39,,0.3711759465478842,67.87304706505344,0.552730511939332,0.7636057020602379,1.3163362139995698,0.1853448275862069,117.95292550736902,0.12338530066815145,0.2486744432661718,6.051063829787234,1.0103318406009454,0.6444757952471436,2.7,1.7717091075690548,82.40630438499309,3.05,33.50840000000001,35,21,0.42273571428571444,23.67320000000001,10.0,0.0,35,ACC,35,0.6401504464285713,88.70469798657717,11.33,39,5,40,0.6119250000000002,34.26780000000001,0.68,38,27,34.7,0.6129107142857143,34.323,38,34.7,33,-0.09726294642857153,38,0.7853333333333334,0.7889868275743859,0.8107976914805475,0.7916669324693849,36,39,0.7923656244300769,35,6-9,11-4,8-6,10-2,39,39,0.625,56.0,0.026635714285714096,98.0,0.0,,0.0,,35.0,21.0,35-21,,,0.37962159080500824,34,88,87,87,79,74,76,72,76,76,93,77,75,74,74,78,77,74,74,60,71,93,62,94
36,Kentucky,499.0,286,252,4.55,57,1841,498,0.271,8.736842105263158,32.29824561403509,0.27050516023900056,4.15,151,0.393,2.6491228070175437,1.37,1497,493,47,0.977,8.649122807017545,0.8245614035087719,395,6.9298245614035086,788,0.428,9.2,244,4.280701754385965,0.821,0.644,/baseball/2025/schedule/Kentucky,31-26,1551.7,45,,0.3536112311015119,-16.190628729302478,-0.13184990055904935,0.9078861463390606,0.7760362457800113,0.15752308527973927,95.84695204248266,0.10539956803455723,0.23626666666666668,5.158316633266534,1.2882475669087932,0.6958509362205965,2.23,1.791326298600299,76.47964533711622,3.79,33.7013,31,26,0.3812280701754385,21.729999999999997,10.0,0.0,36,SEC,36,0.5444506822612086,88.37248322147651,9.27,54,5,6,0.5636999999999996,32.13089999999998,-1.19,49,36,46.3,0.5646947368421054,32.1876,49,46.3,42,-0.1302391995614036,50,0.8346666666666667,0.7526168457811416,0.9405741037420391,0.7869930816823545,37,45,0.7817339589287401,38,12-21,1-1,8-3,10-1,21,21,0.543859649122807,57.0,-0.047391228070175484,244.0,0.0,,0.0,,31.0,26.0,31-26,,,0.393941821708278,23,87,92,83,82,50,49,33,59,81,83,88,88,50,50,67,48,50,31,31,89,85,88,81
37,Murray St.,523.0,347,303,5.21,60,2122,650,0.306,10.833333333333334,35.36666666666667,0.3063147973609802,4.58,85,0.42,1.4166666666666667,1.53,1569,523,45,0.979,8.716666666666667,0.75,525,8.75,1070,0.504,8.3,355,5.916666666666667,0.9239999999999999,0.681,/baseball/2025/schedule/Murray-State,43-17,1595.87,29,+4,0.39531153846153844,211.60390621810322,1.7232162171854961,0.8704210588900771,2.5936372760755733,0.19792648444863337,148.3286384548144,0.13653846153846153,0.2656758012076173,5.97131931166348,1.6592241841350264,0.6686714196862907,1.81,1.754182197244711,87.22013040624667,3.07,40.766,44,17,0.5008377049180329,30.55110000000001,10.0,0.0,56,Missouri Valley,57,0.3906332559198543,81.39597315436242,13.45,34,5,159,0.6794737704918036,41.44790000000002,2.5,34,65,44.3,0.6803557377049179,41.50169999999999,34,44.3,40,-0.06632412909836075,33,0.7866666666666667,0.8231096922452648,0.5666066189201651,0.7837010571520118,38,29,0.78337390821788,37,6-5,1-0,13-6,24-6,38,38,0.7213114754098361,61.0,0.05301639344262299,55.0,0.0,,0.0,,44.0,17.0,44-17,,,0.35383518320853147,49,87,87,89,89,94,89,90,95,81,56,67,71,92,94,92,83,92,93,89,73,64,75,58
38,ETSU,501.0,299,253,4.54,58,2008,620,0.309,10.689655172413794,34.62068965517241,0.30876494023904383,3.38,65,0.41,1.1206896551724137,1.33,1503,524,56,0.973,9.03448275862069,0.9655172413793104,501,8.637931034482758,1135,0.565,8.3,291,5.017241379310345,0.9749999999999999,0.72,/baseball/2025/schedule/East-Tennessee-State,41-17,1535.42,50,,0.4076544240400668,257.67952569867623,2.0984373372717875,0.8331317632094128,2.9315691004812003,0.25647410358565736,163.86270741893355,0.12145242070116861,0.24641975308641975,5.37125748502994,1.3988325482884862,0.6805683182575802,2.45,1.7769337324751149,74.84803601243054,3.72,40.47930000000001,41,17,0.4903810344827585,28.442099999999993,10.0,0.0,46,Southern,45,0.5415069396551724,85.38255033557047,12.56,36,5,143,0.6761327586206898,39.215700000000005,1.73,35,37,36.0,0.6770706896551723,39.27009999999999,35,36.0,36,-0.08094903017241387,35,0.8300000000000001,0.8069796794251688,0.5993000950829033,0.7802909708181165,39,50,0.7748073120404628,41,1-3,5-5,15-5,20-4,22,22,0.7068965517241379,58.0,0.00897758620689637,133.0,0.0,,0.0,,41.0,17.0,41-17,,,0.3588489336517484,43,87,92,88,95,97,98,91,94,78,56,91,89,97,97,95,98,97,71,53,87,80,81,88
