,Team,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,TB,SLG,IP,RA,ER,ERA,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,WP9,BB,BBPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,UTSA,1584,471,47,0.978,7.596774193548387,0.7580645161290323,125,0.423,2.0161290322580645,1001,0.477,528.0,324,293,4.99,530,8.548387096774194,62,2098,655,0.312,10.564516129032258,33.83870967741935,0.31220209723546233,1.39,3.44,306,4.935483870967742,8.7,0.8999999999999999,0.711,/baseball/2025/schedule/UTSA,47-15,1620.16,23,-8,0.3871423047177107,165.6906813417063,1.34931757275904,1.4539784232658237,2.803295996024864,0.16491897044804577,138.0472954452522,0.11832946635730858,0.2751520823584464,5.5227272727272725,1.1188132384710343,0.6650601822507827,2.54,1.7083274262865138,81.36613500501599,3.29,40.40430000000001,47,15,0.4691758064516129,29.0889,10.0,0.0,18,American Athletic,18,0.6255238888888889,94.35234899328859,17.91,17,3,97,0.6517903225806452,40.411,6.53,17,29,21.0,0.6527225806451614,40.46880000000001,17,21.0,20,-0.00229062500000006,17,0.8013333333333333,0.8937754833892994,0.6656572459766052,0.8532000787690649,21,23,0.858941469675307,19,9-7,6-1,9-5,23-2,33,33,0.7580645161290323,62.0,0.10638225806451596,15.0,0.0,,0.0,,47.0,15.0,47-15,,,0.3833346470540715,29,92,88,94,93,87,84,94,92,94,71,86,78,86,87,94,58,86,64,95,82,90,73,90
21,Florida,1524,421,52,0.974,6.901639344262295,0.8524590163934426,95,0.403,1.5573770491803278,1005,0.502,508.0,313,276,4.89,465,7.622950819672131,61,2001,589,0.294,9.655737704918034,32.80327868852459,0.2943528235882059,1.44,4.45,281,4.60655737704918,11.4,0.905,0.674,/baseball/2025/schedule/Florida,39-22,1642.14,18,,0.38589285714285704,147.90923687818096,1.2045127153621844,1.3163743946937065,2.5208871100558907,0.20789605197401298,136.47481025357283,0.11669435215946844,0.24504950495049505,5.5452755905511815,0.9758933447001232,0.6845749834343693,2.57,1.7667761880654311,81.50438124122323,3.59,35.91849999999999,39,22,0.3924999999999998,23.94249999999999,10.0,0.0,17,SEC,17,0.7035848315118397,94.68456375838926,15.06,28,3,13,0.5725934426229506,34.92819999999999,4.01,26,20,24.7,0.5735639344262297,34.98740000000001,26,24.7,25,-0.0453414446721312,27,0.8213333333333334,0.8463036034260736,0.9052892022897765,0.8519245083044166,22,18,0.8553107971649463,22,12-17,6-4,4-1,17-0,24,24,0.639344262295082,61.0,0.05051639344262315,58.0,0.0,,0.0,,39.0,22.0,39-22,,,0.407015447993668,17,92,91,90,88,85,85,76,77,90,98,80,81,85,85,91,88,85,60,50,82,94,82,91
22,Oregon,1514,485,48,0.977,8.362068965517242,0.8275862068965517,85,0.409,1.4655172413793103,1020,0.532,504.2,253,230,4.1,465,8.017241379310345,58,1918,566,0.295,9.758620689655173,33.06896551724138,0.29509906152241916,1.25,4.12,308,5.310344827586207,9.0,0.9410000000000001,0.753,/baseball/2025/schedule/Oregon,42-16,1622.95,21,+1,0.39424651751794004,187.45637659971263,1.5265685494411763,0.8500303700872365,2.376598919528413,0.23670490093847757,146.98826235873614,0.13001266357112706,0.23116350589441312,4.516065053550179,1.4256547137892337,0.7304596551019641,2.17,1.7731096377797806,70.49761466330992,4.62,41.17499999999999,42,16,0.4457258620689655,25.852099999999997,10.0,0.0,19,Big Ten,19,0.7703949568965517,94.02013422818791,16.15,22,3,67,0.6398068965517244,37.108800000000016,4.83,21,14,19.0,0.6407913793103446,37.165899999999986,21,19.0,15,-0.029569935344827616,21,0.8900000000000001,0.8636947519181735,0.7389444575222053,0.8491653726101239,23,21,0.8446451857146959,25,9-1,5-3,20-7,8-5,11,11,0.7241379310344828,58.0,0.014224137931034608,120.0,0.0,,0.0,,42.0,16.0,42-16,,,0.3951136382793197,20,92,96,92,97,91,93,77,85,80,78,96,94,90,91,89,96,90,84,22,95,78,95,77
23,West Virginia,1602,516,69,0.968,8.6,1.15,81,0.394,1.35,941,0.453,534.0,320,273,4.6,470,7.833333333333333,60,2077,616,0.297,10.266666666666667,34.61666666666667,0.2965816080885893,1.4,4.55,273,4.55,9.3,0.847,0.669,/baseball/2025/schedule/West-Virginia,44-16,1582.06,38,-10,0.36349136199276816,34.71214974510441,0.28268164063323864,1.0706894655826438,1.3533711062158824,0.15647568608570053,108.28153499821302,0.10968260345520289,0.2633822832780673,5.393258426966292,1.5950828619899229,0.6984647876607424,2.05,1.7314944387057083,80.85500990961886,2.78,36.59179999999999,44,16,0.4478366666666667,26.870200000000004,10.0,0.0,27,Big 12,27,0.6052290092592594,91.36241610738256,17.13,19,3,71,0.6383033333333332,38.298199999999994,5.64,20,31,23.3,0.6392716666666668,38.356300000000005,20,23.3,23,-0.015487291666666722,20,0.7673333333333333,0.8792235984150802,0.7323476408919012,0.8478793655515098,24,38,0.8567954086453943,20,6-7,13-6,12-2,13-1,47,47,0.7333333333333333,60.0,0.12347000000000008,5.0,0.0,,0.0,,44.0,16.0,44-16,,,0.38566398370902133,27,91,84,93,86,67,64,80,82,86,85,85,87,67,67,80,47,67,41,86,85,69,89,71
24,Arizona,1719,591,53,0.978,9.092307692307692,0.8153846153846154,86,0.377,1.323076923076923,1078,0.485,573.0,345,309,4.85,425,6.538461538461538,65,2224,635,0.286,9.76923076923077,34.215384615384615,0.28552158273381295,1.42,3.27,260,4.0,9.2,0.862,0.594,/baseball/2025/schedule/Arizona,44-21,1643.69,16,,0.3661108986615679,50.987496953214645,0.4152214540544185,2.175776101249809,2.5909975553042273,0.1991906474820144,111.57833808435369,0.0994263862332696,0.2467877713779353,5.4188481675392675,1.0098989569421242,0.6872173733115476,2.83,1.7502813591960917,81.1298133605336,3.32,39.404299999999985,44,21,0.4146523076923078,26.952400000000008,10.0,0.0,24,Big 12,23,0.7033849401709401,92.69127516778524,17.05,21,3,33,0.604663076923077,39.3031,4.63,22,21,21.3,0.6056600000000002,39.36790000000001,22,21.3,21,-0.03851677884615391,23,0.8033333333333333,0.8538291213917547,0.8360574449099699,0.8463532674697022,25,16,0.8511153584357174,24,13-10,13-7,4-2,14-2,32,32,0.676923076923077,65.0,0.0707030769230772,33.0,0.0,,0.0,,44.0,21.0,44-21,,,0.3974879786153553,19,91,89,92,73,70,72,63,46,99,83,82,82,69,70,92,84,69,20,55,85,93,84,96
25,Georgia Tech,1518,522,58,0.972,8.7,0.9666666666666667,66,0.416,1.1,1084,0.54,506.0,307,274,4.87,506,8.433333333333334,60,2009,632,0.315,10.533333333333333,33.483333333333334,0.31458437033349923,1.47,4.38,311,5.183333333333334,9.4,0.956,0.714,/baseball/2025/schedule/Georgia-Tech,41-19,1618.28,24,,0.40015522875816995,224.36377123833708,1.8271273723477337,0.7758546442712984,2.6029820166190323,0.22498755599800896,154.4246375329878,0.1270424836601307,0.26305514885309905,5.4604743083003955,1.5311744037601163,0.705478912490668,2.14,1.7722458036898472,82.94560477668695,3.49,37.704200000000014,41,19,0.4254133333333336,25.524800000000017,10.0,0.0,20,ACC,20,0.72815125,93.68791946308724,15.48,26,3,44,0.6173866666666668,37.043200000000006,3.9,27,17,23.3,0.6183750000000002,37.10250000000001,27,23.3,23,-0.04627895833333338,28,0.8146666666666668,0.8452698127496724,0.8024264243099779,0.8363295833244394,26,24,0.8387275599364427,27,9-13,8-3,8-3,16-0,27,27,0.6833333333333333,60.0,0.05492999999999981,50.0,0.0,,0.0,,41.0,19.0,41-19,,,0.39196399665329995,23,91,90,90,94,95,96,96,91,76,87,76,82,95,95,93,94,95,78,85,84,72,91,76
26,Kansas,1590,547,51,0.977,9.116666666666667,0.85,70,0.405,1.1666666666666667,1043,0.503,530.0,328,297,5.04,481,8.016666666666667,60,2075,594,0.286,9.9,34.583333333333336,0.2862650602409639,1.48,4.31,367,6.116666666666666,8.4,0.908,0.668,/baseball/2025/schedule/Kansas,43-17,1577.08,40,,0.3854904259476358,155.00166582129003,1.2622705743376428,1.0340474232014105,2.2963179975390533,0.2163855421686747,135.96833274471908,0.14341539663931224,0.23266856600189934,5.569811320754717,1.5807061288728657,0.6899965810062721,1.94,1.717839185453168,86.15474676167516,2.92,37.141200000000005,43,17,0.45133500000000015,27.08010000000001,10.0,0.0,30,Big 12,30,0.573380611111111,90.36577181208054,15.92,23,3,75,0.6393583333333335,38.36150000000001,4.58,23,34,26.7,0.6403116666666666,38.418699999999994,23,26.7,27,-0.03470062500000001,22,0.7766666666666667,0.8580371712891901,0.7214144339352675,0.8311442660521082,27,40,0.8371746643690623,29,4-8,12-4,15-3,12-2,44,44,0.7166666666666667,60.0,0.09764666666666655,16.0,0.0,,0.0,,43.0,17.0,43-17,,,0.38006677047938453,35,90,85,92,85,86,87,63,85,85,60,74,76,85,86,88,92,85,96,25,81,70,85,66
27,Cal Poly,1650,547,42,0.981,8.82258064516129,0.6774193548387096,59,0.386,0.9516129032258065,1049,0.474,550.0,334,304,4.97,451,7.274193548387097,62,2212,700,0.316,11.290322580645162,35.67741935483871,0.31645569620253167,1.41,3.45,207,3.338709677419355,7.5,0.86,0.634,/baseball/2025/schedule/Cal-Poly,43-19,1595.74,30,,0.36275078369905955,31.58517685681432,0.2572168442213667,1.2483697994424066,1.5055866436637733,0.1577757685352622,107.34948436753943,0.08111285266457681,0.28539526574363555,5.465454545454546,1.6195152543867384,0.693684749080395,2.18,1.6889572190174937,83.4834644787646,2.82,37.09050000000001,43,19,0.4381467741935481,27.16509999999998,10.0,0.0,31,Big West,31,0.5646907258064515,90.03355704697987,15.83,25,3,57,0.624116129032258,38.69519999999999,4.25,24,35,28.0,0.6250790322580644,38.75489999999999,24,28.0,30,-0.040997076612903305,25,0.77,0.851094111959811,0.7626310900951778,0.8308498908909566,28,30,0.837585669356693,28,6-15,1-0,19-3,17-1,46,46,0.6935483870967742,62.0,0.09531451612903208,17.0,0.0,,0.0,,43.0,19.0,43-19,,,0.383422420649258,28,90,84,91,80,66,71,97,69,89,31,83,78,65,66,82,49,65,2,98,83,68,86,79
28,Louisville,1632,592,66,0.971,9.25,1.03125,94,0.4,1.46875,1073,0.498,544.0,373,320,5.29,502,7.84375,64,2153,657,0.305,10.265625,33.640625,0.30515559684161636,1.59,5.49,270,4.21875,9.3,0.898,0.633,/baseball/2025/schedule/Louisville,41-23,1616.67,25,+7,0.37862881421398226,119.16815051996247,0.9704569883333902,0.9250976601385084,1.8955546484718986,0.19321876451463074,127.33269003398988,0.10428736964078796,0.262580054894785,6.170955882352941,1.8689200947110176,0.6763014295302486,1.7,1.7920575844698947,88.72482747089487,2.37,34.0915,41,23,0.3987828125000002,25.522100000000012,10.0,0.0,28,ACC,28,0.7031135416666667,91.03020134228188,15.48,26,3,20,0.5850906250000001,37.445800000000006,3.49,30,22,26.0,0.5860859375000002,37.50950000000001,30,26.0,26,-0.058254687500000055,31,0.7400000000000001,0.8320642482145069,0.8856537694172962,0.8302565103512661,29,25,0.8402474524057926,26,15-15,7-5,3-0,16-3,57,57,0.640625,64.0,0.10794531249999995,13.0,0.0,,0.0,,41.0,23.0,41-23,,,0.39283320120384757,22,90,81,89,79,83,83,89,83,82,85,57,70,81,83,85,81,81,30,84,70,53,78,52
29,Duke,1632,580,50,0.978,9.35483870967742,0.8064516129032258,101,0.421,1.6290322580645162,1093,0.521,544.0,352,305,5.05,516,8.32258064516129,62,2096,600,0.286,9.67741935483871,33.806451612903224,0.2862595419847328,1.37,3.71,408,6.580645161290323,9.6,0.942,0.668,/baseball/2025/schedule/Duke,41-21,1651.28,15,-4,0.39971666037023046,240.14209371184313,1.9556196183193342,1.5713347644915516,3.526954382810886,0.23520992366412213,153.87267976424806,0.15413675859463544,0.22845030617051343,5.8235294117647065,1.2182599079277685,0.6521802146481358,2.58,1.781716195346153,76.89215620189363,4.3,41.47759999999998,41,21,0.4275854838709676,26.510299999999994,10.0,0.0,33,ACC,32,0.7147384005376344,89.70134228187919,14.49,30,3,46,0.615091935483871,38.1357,2.8,33,18,27.0,0.6160645161290321,38.19599999999999,33,27.0,28,-0.0675261088709678,34,0.8686666666666667,0.821840707623107,0.7956378855670769,0.8229050738105457,30,15,0.8178394954745415,30,8-6,9-10,9-3,15-2,14,14,0.6612903225806451,62.0,-0.00770322580645133,162.0,0.0,,0.0,,41.0,21.0,41-21,,,0.3908563683968342,26,89,95,88,85,96,94,63,90,95,91,88,76,94,96,97,96,94,99,17,76,88,65,91
30,DBU,1499,503,42,0.979,8.525423728813559,0.711864406779661,71,0.415,1.2033898305084745,1030,0.527,499.2,307,279,5.03,494,8.372881355932204,59,1956,589,0.301,9.983050847457626,33.152542372881356,0.3011247443762781,1.44,3.96,327,5.5423728813559325,10.2,0.942,0.705,/baseball/2025/schedule/Dallas-Baptist,41-18,1590.51,32,+2,0.39724353628023357,204.98297483726424,1.6692980427422779,0.965843040774146,2.635141083516424,0.2254601226993865,150.76014340259957,0.13636363636363635,0.2467204843592331,5.534855769230769,1.2275534404999506,0.6974719478016032,2.58,1.7177930595268431,83.82849098229796,4.02,40.15899999999999,41,18,0.4524440677966102,26.694200000000002,10.0,0.0,23,Conference USA,24,0.627038088512241,92.35906040268456,14.31,32,3,77,0.642064406779661,37.8818,3.06,32,28,30.7,0.6430271186440679,37.93860000000001,32,30.7,31,-0.05917706567796612,32,0.85,0.831047147344452,0.7179483068987906,0.8173868835234475,31,32,0.8137767764885111,31,8-5,9-8,9-3,15-2,18,18,0.6949152542372882,59.0,0.014254237288135796,119.0,0.0,,0.0,,41.0,18.0,41-18,,,0.380498274689953,34,89,93,89,92,92,94,86,90,83,94,80,77,93,92,93,94,93,92,54,82,87,89,91
31,Mississippi St.,1490,444,56,0.972,7.52542372881356,0.9491525423728814,89,0.401,1.5084745762711864,1046,0.53,496.2,290,245,4.44,456,7.728813559322034,59,1973,600,0.304,10.169491525423728,33.440677966101696,0.30410542321338063,1.29,3.88,247,4.186440677966102,11.8,0.931,0.696,/baseball/2025/schedule/Mississippi-State,36-23,1635.24,19,,0.3927567106945036,178.304872857305,1.4520424221007096,1.4212695455594908,2.8733119676602,0.22605169792194627,145.11327439168116,0.10524073285044738,0.24899799599198397,5.259975816203144,0.680763154972945,0.6697572265789002,3.05,1.7651140631461093,73.08309570095011,4.07,36.97500000000001,36,23,0.40455084745762726,23.868500000000008,10.0,0.0,32,SEC,33,0.6022229190207157,89.36912751677852,12.13,37,3,27,0.5848694915254239,34.50730000000001,1.44,37,32,35.3,0.5858322033898307,34.56410000000001,37,35.3,35,-0.0850838453389831,37,0.8533333333333334,0.802479897204551,0.8676271510490735,0.8165047278410511,32,19,0.8124279853521179,32,10-19,3-3,9-1,14-0,17,17,0.6101694915254238,59.0,-0.016525423728813715,182.0,0.0,,0.0,,36.0,23.0,36-23,,,0.39463416553199404,21,89,94,87,90,89,92,87,79,93,98,94,90,89,89,94,94,89,31,62,88,98,75,97
32,Wake Forest,1557,465,77,0.963,7.622950819672131,1.2622950819672132,69,0.427,1.1311475409836065,1120,0.54,519.0,347,288,4.99,515,8.442622950819672,61,2074,635,0.306,10.40983606557377,34.0,0.30617164898746385,1.45,5.36,390,6.39344262295082,11.1,0.9670000000000001,0.673,/baseball/2025/schedule/Wake-Forest,39-22,1588.25,34,+2,0.4072480620155039,275.24592100501985,2.2414909217277477,1.0456020700615554,3.287092991789303,0.23384763741562198,163.35128278700304,0.1511627906976744,0.2470252260828177,6.017341040462427,1.4214909809396197,0.6547929318425235,2.07,1.767256697794047,82.0480692934955,3.29,37.29709999999999,39,22,0.42474262295081955,25.90929999999999,10.0,0.0,29,ACC,29,0.6584146448087432,90.69798657718121,13.09,35,3,42,0.611549180327869,37.304500000000004,1.64,36,25,32.0,0.6125377049180327,37.364799999999995,36,32.0,32,-0.08273816598360659,36,0.8013333333333333,0.8050664637238113,0.8045225697373211,0.8046196333358491,33,34,0.8049834102564549,33,8-8,6-4,11-8,14-2,34,34,0.639344262295082,61.0,0.02791639344262309,94.0,0.0,,0.0,,39.0,22.0,39-22,,,0.3813892914897743,32,89,88,88,87,98,97,90,91,86,97,79,78,97,98,96,95,97,98,57,72,78,66,73
33,Creighton,1529,539,59,0.972,9.135593220338983,1.0,107,0.398,1.8135593220338984,862,0.436,509.2,292,245,4.33,432,7.322033898305085,59,1975,561,0.284,9.508474576271187,33.47457627118644,0.28405063291139243,1.41,4.45,290,4.915254237288136,8.4,0.8340000000000001,0.672,/baseball/2025/schedule/Creighton,43-16,1609.76,27,-1,0.3604105090311987,18.066942203056563,0.14712983496235996,0.5937103724773135,0.7408402074396735,0.15240506329113923,104.40414489612986,0.11904761904761904,0.25223880597014925,5.161036920659859,1.7710029016056075,0.7186614209303496,1.89,1.718488781771915,82.04883354235018,2.62,37.534000000000006,43,16,0.48533220338983046,28.6346,10.0,0.0,38,Big East,39,0.4818467514124294,87.3758389261745,14.37,31,3,130,0.6720915254237292,39.65340000000002,3.29,31,43,35.0,0.6730322033898307,39.708900000000014,31,35.0,34,-0.05357198093220343,30,0.7566666666666667,0.8372278405870199,0.615164278449483,0.7986689418186863,34,27,0.8033183853123734,34,1-2,11-3,13-9,18-2,51,51,0.7288135593220338,59.0,0.09264406779661005,18.0,0.0,,0.0,,43.0,16.0,43-16,,,0.35853109064985306,42,88,83,89,87,60,57,59,70,72,60,83,92,59,60,66,42,59,66,68,89,58,94,64
34,Western Ky.,1566,514,65,0.97,8.566666666666666,1.0833333333333333,97,0.418,1.6166666666666667,1023,0.504,522.0,248,203,3.5,476,7.933333333333334,60,2029,639,0.315,10.65,33.81666666666667,0.314933464760966,1.26,3.48,283,4.716666666666667,8.8,0.9219999999999999,0.767,/baseball/2025/schedule/Western-Kentucky,46-14,1583.22,36,+1,0.389559595959596,171.25864575788964,1.394660812164032,1.3679031953591456,2.762564007523178,0.18925579103006407,141.0895636911095,0.11434343434343434,0.2757281553398058,4.275862068965518,1.124088598280879,0.7471894625890887,2.54,1.7031014815504248,73.98267300272408,3.85,43.8041,46,14,0.5311366666666668,31.86820000000001,10.0,0.0,42,Conference USA,44,0.45062742129629624,85.71476510067114,14.13,33,3,216,0.7042566666666666,42.2554,3.69,29,48,36.7,0.7051216666666668,42.307300000000005,29,36.7,37,-0.04718562500000004,29,0.8386666666666667,0.844270036868645,0.47201334661246674,0.7925326541369202,35,36,0.787425854656024,36,2-6,8-2,6-5,30-1,20,20,0.7666666666666667,60.0,0.0365983333333334,83.0,0.0,,0.0,,46.0,14.0,46-14,,,0.34869266151169465,54,88,93,90,97,88,89,96,84,91,73,96,98,88,88,93,79,88,52,96,96,90,97,90
35,NC State,1410,465,45,0.977,8.303571428571429,0.8035714285714286,60,0.395,1.0714285714285714,885,0.477,470.0,316,266,5.09,426,7.607142857142857,56,1856,541,0.291,9.660714285714286,33.142857142857146,0.29148706896551724,1.46,3.62,277,4.946428571428571,9.8,0.872,0.633,/baseball/2025/schedule/North-Carolina-State,35-21,1580.96,39,,0.3711759465478842,67.87304706505344,0.552730511939332,0.7636057020602379,1.3163362139995698,0.1853448275862069,117.95292550736902,0.12338530066815145,0.2486744432661718,6.051063829787234,1.0103318406009454,0.6444757952471436,2.7,1.7717091075690548,82.40630438499309,3.05,33.50870000000001,35,21,0.4227250000000001,23.672600000000003,10.0,0.0,35,ACC,35,0.6401504464285713,88.70469798657717,11.33,39,3,40,0.6119303571428574,34.26810000000001,0.68,38,27,34.7,0.6129160714285715,34.3233,38,34.7,33,-0.09731741071428578,38,0.7853333333333334,0.7889900182326393,0.8108281693414456,0.791627955433513,36,39,0.7923247382613418,35,6-9,11-4,8-6,10-2,39,39,0.625,56.0,0.026630357142856886,97.0,0.0,,0.0,,35.0,21.0,35-21,,,0.3768491385824353,36,88,87,87,79,74,76,72,76,76,93,77,75,74,74,78,77,74,74,60,71,93,62,94
36,Kentucky,1497,493,47,0.977,8.649122807017545,0.8245614035087719,151,0.393,2.6491228070175437,788,0.428,499.0,286,252,4.55,395,6.9298245614035086,57,1841,498,0.271,8.736842105263158,32.29824561403509,0.27050516023900056,1.37,4.15,244,4.280701754385965,9.2,0.821,0.644,/baseball/2025/schedule/Kentucky,31-26,1551.7,45,,0.3536112311015119,-16.190628729302478,-0.13184990055904935,0.9078861463390606,0.7760362457800113,0.15752308527973927,95.84695204248266,0.10539956803455723,0.23626666666666668,5.158316633266534,1.2882475669087932,0.6958509362205965,2.23,1.791326298600299,76.47964533711622,3.79,33.7016,31,26,0.3812245614035087,21.729799999999994,10.0,0.0,36,SEC,36,0.5441805068226122,88.37248322147651,9.27,54,3,6,0.5637070175438594,32.13129999999999,-1.19,49,36,46.3,0.5647,32.1879,49,46.3,42,-0.1302800986842106,50,0.8346666666666667,0.7526422604317231,0.9405278979645497,0.7866481083177013,37,45,0.7813326928526976,38,12-21,1-1,8-3,10-1,21,21,0.543859649122807,57.0,-0.0473964912280701,244.0,0.0,,0.0,,31.0,26.0,31-26,,,0.3909776176930936,25,87,92,83,82,50,49,33,59,81,83,88,88,50,50,67,48,50,31,31,89,85,88,81
37,Murray St.,1569,523,45,0.979,8.716666666666667,0.75,85,0.42,1.4166666666666667,1070,0.504,523.0,347,303,5.21,525,8.75,60,2122,650,0.306,10.833333333333334,35.36666666666667,0.3063147973609802,1.53,4.58,355,5.916666666666667,8.3,0.9239999999999999,0.681,/baseball/2025/schedule/Murray-State,43-17,1595.87,29,+4,0.39531153846153844,211.60390621810322,1.7232162171854961,0.8704210588900771,2.5936372760755733,0.19792648444863337,148.3286384548144,0.13653846153846153,0.2656758012076173,5.97131931166348,1.6592241841350264,0.6686714196862907,1.81,1.754182197244711,87.22013040624667,3.07,40.766600000000004,44,17,0.500832786885246,30.55080000000001,10.0,0.0,55,Missouri Valley,57,0.3906332559198543,81.39597315436242,13.45,34,3,159,0.6794836065573773,41.44850000000002,2.5,34,65,44.3,0.6803655737704918,41.5023,34,44.3,40,-0.06641029713114759,33,0.7866666666666667,0.8230711065185918,0.566720899515528,0.7841991639528385,38,29,0.7839260266354147,37,6-5,1-0,13-6,24-6,38,38,0.7213114754098361,61.0,0.05300655737704918,54.0,0.0,,0.0,,44.0,17.0,44-17,,,0.35150362959297815,50,87,87,89,89,94,89,90,95,81,56,67,71,92,94,92,83,92,93,89,73,64,75,58
38,ETSU,1503,524,56,0.973,9.03448275862069,0.9655172413793104,65,0.41,1.1206896551724137,1135,0.565,501.0,299,253,4.54,501,8.637931034482758,58,2008,620,0.309,10.689655172413794,34.62068965517241,0.30876494023904383,1.33,3.38,291,5.017241379310345,8.3,0.9749999999999999,0.72,/baseball/2025/schedule/East-Tennessee-State,41-17,1535.42,50,,0.4076544240400668,257.67952569867623,2.0984373372717875,0.8331317632094128,2.9315691004812003,0.25647410358565736,163.86270741893355,0.12145242070116861,0.24641975308641975,5.37125748502994,1.3988325482884862,0.6805683182575802,2.45,1.7769337324751149,74.84803601243054,3.72,40.47720000000001,41,17,0.49032586206896545,28.438899999999997,10.0,0.0,45,Southern,45,0.5414185344827586,85.38255033557047,12.56,36,3,143,0.6760965517241381,39.21360000000001,1.73,35,37,36.0,0.6770344827586205,39.267999999999994,35,36.0,36,-0.08097855603448281,35,0.8300000000000001,0.8070067750331679,0.599557788556266,0.7807776528990416,39,50,0.7753289884526194,41,1-3,5-5,15-5,20-4,22,22,0.7068965517241379,58.0,0.009013793103448076,133.0,0.0,,0.0,,41.0,17.0,41-17,,,0.3565272748323107,45,87,92,88,95,97,98,91,94,78,56,91,89,97,97,95,98,97,71,53,87,80,81,88
