,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
27,UCF,12,399,134,0.336,11.166666666666666,33.25,0.3358395989974937,63,5.25,101.2,42,32,2.83,305,115,9,0.979,9.583333333333334,0.75,22,0.449,1.8333333333333333,104,8.666666666666666,211,0.529,9.8,3.36,1.16,/baseball/2025/schedule/UCF,9-3,1526.2,41,+7,0.978,0.84,0.4142105263157895,63.70411410811917,1.43,1.35,2.78,5.5,9.883000000000003,9,3,0.5280166666666667,6.336200000000001,0.3424595238095239,14.383300000000002,44,Big 12,0.75,0.6102855477855478,0.5438863836780503,65,Big 12,0.6278992252808964,27.0,44,0.5320465046296295,2.66,54,45,178,0.7538250000000001,9.045900000000001,0.43,51,39,48.0,0.7141000000000001,8.5692,52,48.3,48.0,-1.5889,50.0,0.8886666666666667,0.7016755413560526,0.8434354889972359,0.4574922029708992,0.7610243439524773,28.0,0.6143418918839807,74.0,1-0,0-1,5-2,3-0,19,19,Big 12
28,West Virginia,12,408,128,0.314,10.666666666666666,34.0,0.3137254901960784,54,4.5,105.0,33,31,2.66,315,107,12,0.972,8.916666666666666,1.0,13,0.404,1.0833333333333333,90,7.5,186,0.456,9.0,4.29,1.14,/baseball/2025/schedule/West-Virginia,12-0,1570.5,19,+2,0.8600000000000001,0.862,0.3679959100204499,15.189325895900385,0.34,1.51,1.85,5.69,11.189499999999997,12,0,0.7135666666666666,8.5628,0.3245511627906978,13.955700000000006,36,Big 12,1.0,0.4013888888888889,0.6255655918155918,20,Big 12,0.5960217473461941,40.0,36,0.33316562499999997,3.44,37,37,290,0.8899749999999998,10.679699999999999,1.62,21,74,44.0,0.86495,10.3794,26,45.7,46.0,0.007799999999999807,15.0,0.9013333333333333,0.8150372736954207,0.7812148080978657,0.18665187542269412,0.756606667958223,29.0,0.5902914312106358,88.0,0-0,0-0,3-0,9-0,15,15,Big 12
29,Georgia Tech,13,432,151,0.35,11.615384615384615,33.23076923076923,0.34953703703703703,67,5.153846153846154,111.0,54,47,3.81,333,108,10,0.978,8.307692307692308,0.7692307692307693,23,0.45,1.7692307692307692,125,9.615384615384615,262,0.606,11.5,3.73,1.35,/baseball/2025/schedule/Georgia-Tech,11-2,1536.11,36,+3,1.056,0.823,0.4350092421441774,93.59969899521596,2.1,1.15,3.25,5.0,11.04,11,2,0.5683692307692308,7.388800000000002,0.27027804878048783,11.0814,34,ACC,0.8461538461538461,0.4327533577533577,0.5425378787878787,119,ACC,0.5566169888303291,88.0,34,0.5326469017094018,3.61,34,19,224,0.8040846153846153,10.4531,1.04,41,38,37.7,0.7658846153846155,9.956500000000002,40,37.3,36.0,-0.9935,41.0,0.8553333333333334,0.7439474618388356,0.7043018568739761,0.3985910890989055,0.7460330440869506,30.0,0.620428664040103,69.0,0-0,0-0,7-2,4-0,25,25,ACC
30,Troy,13,417,131,0.314,10.076923076923077,32.07692307692308,0.31414868105515587,96,7.384615384615385,109.0,59,44,3.63,327,115,16,0.965,8.846153846153847,1.2307692307692308,20,0.458,1.5384615384615385,119,9.153846153846153,212,0.508,9.5,3.96,1.34,/baseball/2025/schedule/Troy,11-2,1565.61,21,-5,0.966,0.783,0.41173992673992676,67.55241513378292,1.51,1.19,2.7,4.46,10.066399999999998,11,2,0.5607923076923077,7.2903,0.4225809523809524,17.7484,46,Sun Belt,0.8461538461538461,0.6028138528138528,0.6035662254412254,38,Sun Belt,0.6607607101334073,8.0,46,0.46316177350427357,3.71,33,98,218,0.7522538461538463,9.779300000000001,1.66,24,51,36.0,0.7183461538461539,9.3385,24,36.0,35.0,-0.2961999999999996,22.0,0.8193333333333332,0.7934540291089813,0.9075768231101745,0.4096508375654182,0.7434207724229552,31.0,0.6561844937745999,48.0,1-2,1-0,0-0,9-0,37,37,Sun Belt
31,Virginia Tech,13,431,148,0.343,11.384615384615385,33.15384615384615,0.3433874709976798,82,6.3076923076923075,110.0,43,39,3.19,330,79,7,0.983,6.076923076923077,0.5384615384615384,17,0.457,1.3076923076923077,129,9.923076923076923,246,0.571,13.3,5.07,1.33,/baseball/2025/schedule/Virginia-Tech,10-3,1513.0,47,,1.028,0.882,0.43005514705882353,88.4100187686674,1.98,1.4,3.38,4.98,10.4651,10,3,0.5424,7.051200000000001,0.2543878048780488,10.4299,25,ACC,0.7692307692307693,0.48547979797979796,0.5435356310356312,81,ACC,0.5664451270312523,74.0,25,0.49179307692307683,2.95,44,11,198,0.7581076923076923,9.8554,0.64,47,45,45.3,0.7199769230769231,9.3597,47,45.3,45.0,-1.4248999999999998,47.0,0.854,0.7133191338303161,0.7234851012977406,0.43649739450291214,0.7424741192730324,32.0,0.6143121626399398,75.0,1-0,0-1,5-1,4-1,26,26,ACC
32,Hawaii,12,409,123,0.301,10.25,34.083333333333336,0.30073349633251834,59,4.916666666666667,110.0,52,41,3.35,330,121,15,0.968,10.083333333333334,1.25,19,0.409,1.5833333333333333,77,6.416666666666667,157,0.384,8.9,2.95,1.09,/baseball/2025/schedule/Hawaii,10-2,1557.0,25,+3,0.7929999999999999,0.672,0.35179074446680075,-1.6224191346504495,-0.04,1.33,1.29,3.55,8.327599999999999,10,2,0.4463,5.3556,0.46229230769230767,18.0294,60,Big West,0.8333333333333334,0.5388888888888889,0.5824845679012346,22,Big West,0.6190053056783322,31.0,60,0.7303995833333334,4.64,15,122,100,0.7169666666666666,8.6036,1.97,18,18,17.0,0.6687999999999997,8.025599999999997,17,16.7,18.0,-0.25800000000000045,20.0,0.7586666666666666,0.7961661341853035,0.8260757174786312,0.5767709352055935,0.7396041490053424,33.0,0.7176981128605755,23.0,0-0,3-1,7-1,0-0,54,54,Big West
33,Oregon,13,456,153,0.336,11.76923076923077,35.07692307692308,0.3355263157894737,80,6.153846153846154,117.0,49,43,3.31,351,112,6,0.987,8.615384615384615,0.46153846153846156,33,0.459,2.5384615384615383,158,12.153846153846153,278,0.61,9.4,3.85,1.12,/baseball/2025/schedule/Oregon,11-2,1608.68,12,-1,1.069,0.895,0.442967409948542,110.69403360082616,2.48,1.5,3.98,5.77,11.9334,11,2,0.6571692307692308,8.5432,0.3479714285714285,14.614799999999997,3,Big Ten,0.8461538461538461,0.3803800366300366,0.554145622895623,114,Big Ten,0.531666461747335,122.0,3,0.3698865811965812,2.46,59,49,276,0.8642076923076923,11.2347,0.16,57,64,60.0,0.8339923076923077,10.8419,58,60.3,57.0,-1.6454999999999997,56.0,0.9066666666666666,0.69765708200213,0.6556016809352749,0.26897308270558495,0.7380753617432811,34.0,0.5443356540273918,131.0,0-0,0-0,3-1,8-1,13,13,Big Ten
34,Texas A&M,12,376,92,0.245,7.666666666666667,31.333333333333332,0.24468085106382978,61,5.083333333333333,103.0,48,38,3.32,309,91,20,0.952,7.583333333333333,1.6666666666666667,15,0.37,1.25,73,6.083333333333333,161,0.428,10.0,3.58,1.25,/baseball/2025/schedule/Texas-AM,7-5,1578.06,17,-3,0.798,0.683,0.34905286343612335,-4.115017775514503,-0.09,1.19,1.1,5.06,9.2341,7,5,0.4486333333333333,5.3835999999999995,0.2545170731707317,10.4352,9,SEC,0.5833333333333334,0.5312950937950938,0.5667973628759471,130,SEC,0.5519665377799702,95.0,9,0.3473082407407408,1.62,87,12,103,0.7079333333333332,8.495199999999999,-0.93,102,68,85.7,0.6611499999999999,7.933799999999999,101,85.3,81.0,-3.1399,109.0,0.8593333333333334,0.5915583954561591,0.6952247827266664,0.5733650566592225,0.7317109598616459,35.0,0.5850514376771146,92.0,0-2,0-1,5-2,2-0,23,23,SEC
35,ETSU,12,395,134,0.339,11.166666666666666,32.916666666666664,0.3392405063291139,56,4.666666666666667,98.0,45,34,3.12,294,109,10,0.976,9.083333333333334,0.8333333333333334,14,0.436,1.1666666666666667,115,9.583333333333334,259,0.656,9.3,3.67,1.23,/baseball/2025/schedule/East-Tennessee-State,10-2,1515.5,45,-1,1.092,0.848,0.45128205128205134,97.10162699949606,2.18,1.16,3.34,4.97,10.2323,10,2,0.6049666666666667,7.2596,0.44210487804878057,18.126300000000004,28,Southern,0.8333333333333334,0.5234487734487735,0.5035575073075073,44,Southern,0.5923575337165142,44.0,28,0.47045,2.74,51,109,249,0.8135750000000002,9.762900000000002,0.64,45,49,48.3,0.77995,9.3594,47,49.0,50.0,-1.2072000000000005,44.0,0.8533333333333334,0.7287752928647497,0.7740627408149255,0.3451711940523631,0.7315390457113208,36.0,0.5915769642511544,87.0,0-1,0-0,4-0,6-1,27,27,Southern
36,Arizona,12,384,110,0.286,9.166666666666666,32.0,0.2864583333333333,52,4.333333333333333,102.0,63,60,5.29,306,107,7,0.983,8.916666666666666,0.5833333333333334,17,0.391,1.4166666666666667,73,6.083333333333333,186,0.484,9.9,2.38,1.38,/baseball/2025/schedule/Arizona,8-4,1570.51,18,+4,0.875,0.567,0.37284164859002167,19.051496551929343,0.43,0.37,0.8,3.19,6.705,8,4,0.37271666666666675,4.472600000000001,0.3391658536585365,13.905799999999997,22,Big 12,0.6666666666666666,0.6309052059052059,0.5569345825147868,56,Big 12,0.6220659395523521,28.0,22,0.5883264351851852,3.53,36,43,49,0.6024083333333333,7.228899999999999,1.32,34,30,33.3,0.5566416666666666,6.6796999999999995,33,33.0,32.0,-0.9046000000000001,39.0,0.7346666666666667,0.7502591409300675,0.8320496757702902,0.6841777479357942,0.7309247835779382,37.0,0.7266247306113536,21.0,2-3,0-1,3-0,3-0,62,62,Big 12
37,Kansas St.,11,382,106,0.277,9.636363636363637,34.72727272727273,0.2774869109947644,61,5.545454545454546,97.0,67,55,5.1,291,86,16,0.959,7.818181818181818,1.4545454545454546,14,0.395,1.2727272727272727,74,6.7272727272727275,169,0.442,10.5,4.45,1.4,/baseball/2025/schedule/Kansas-State,6-5,1514.39,46,-1,0.837,0.545,0.36282937365010803,9.31465650757536,0.21,0.37,0.58,3.01,5.245299999999999,6,5,0.2892090909090909,3.1813,0.3279325581395349,14.1011,78,Big 12,0.5454545454545454,0.63508547008547,0.5286925941770129,31,Big 12,0.5888815415313572,46.0,78,0.6146748484848484,2.82,47,39,14,0.5380818181818182,5.918900000000001,0.65,48,25,40.0,0.48645454545454536,5.350999999999999,46,39.3,39.0,-1.6269,54.0,0.7226666666666667,0.6989776357827477,0.7672780572523054,0.8060706025353006,0.7294662357030123,38.0,0.7372800837759003,13.0,2-4,1-0,1-1,2-0,66,66,Big 12
38,Murray St.,8,302,101,0.334,12.625,37.75,0.3344370860927152,50,6.25,71.1,35,29,3.66,214,72,9,0.969,9.0,1.125,17,0.454,2.125,89,11.125,168,0.556,8.6,4.16,1.3,/baseball/2025/schedule/Murray-State,7-1,1509.89,49,-9,1.01,0.847,0.43002695417789755,60.27217678986056,1.35,0.4,1.75,3.85,6.018200000000001,7,1,0.5410125,4.3281,0.586057894736842,22.270199999999996,56,Missouri Valley,0.875,0.6595959595959596,0.5216958768744482,10,Missouri Valley,0.678428168252543,5.0,56,0.5916370833333334,2.67,53,203,195,0.7558874999999998,6.047099999999999,1.25,30,29,37.3,0.7187,5.7496,34,38.7,38.0,-0.3898999999999999,23.0,0.7786666666666666,0.7868015619453319,0.942061397962222,0.4385226758528077,0.7244926046024297,39.0,0.6622375095506026,43.0,0-1,1-0,0-0,6-0,48,48,Missouri Valley
39,Southern California,12,411,116,0.282,9.666666666666666,34.25,0.2822384428223844,57,4.75,108.0,47,38,3.17,324,99,13,0.97,8.25,1.0833333333333333,14,0.383,1.1666666666666667,71,5.916666666666667,185,0.45,11.6,3.75,1.18,/baseball/2025/schedule/USC,9-3,1522.9,43,-11,0.833,0.68,0.35997955010224947,6.885822414970942,0.15,1.37,1.52,3.58,8.1004,9,3,0.4550999999999999,5.461199999999999,0.38945952380952376,16.3573,30,Big Ten,0.75,0.5712962962962964,0.5449970086331785,24,Big Ten,0.6075605908491928,34.0,30,0.553236087962963,3.54,35,64,112,0.6943833333333332,8.3326,1.19,37,33,35.0,0.6506666666666667,7.808000000000001,38,35.3,34.0,-0.9463000000000001,40.0,0.7606666666666667,0.7472985445509407,0.8037371262379177,0.5639259075449943,0.7239303763681018,40.0,0.6817142106280962,34.0,2-1,0-1,4-0,3-1,53,53,Big Ten
40,Purdue,13,438,149,0.34,11.461538461538462,33.69230769230769,0.3401826484018265,79,6.076923076923077,115.0,47,37,2.9,345,108,12,0.974,8.307692307692308,0.9230769230769231,43,0.478,3.3076923076923075,135,10.384615384615385,241,0.55,10.5,3.05,1.16,/baseball/2025/schedule/Purdue,12-1,1503.43,52,+4,1.028,0.873,0.4352879581151833,99.47438728160567,2.23,1.65,3.88,4.62,11.4429,12,1,0.6604,8.5852,0.41027857142857144,17.2317,76,Big Ten,0.9230769230769231,0.43651218062982766,0.5358787624412624,35,Big Ten,0.5753048746542233,60.0,76,0.456611452991453,3.41,38,84,278,0.8575076923076921,11.147599999999997,1.24,31,53,40.7,0.8280692307692307,10.764899999999999,35,42.0,41.0,-0.5542999999999996,30.0,0.83,0.7751295704650338,0.7407781735673546,0.26425725087214824,0.7194516299586033,41.0,0.5924129920966298,85.0,0-0,0-0,1-0,11-1,34,34,Big Ten
41,DBU,12,391,116,0.297,9.666666666666666,32.583333333333336,0.2966751918158568,66,5.5,101.2,49,42,3.72,305,93,9,0.978,7.75,0.75,9,0.406,0.75,99,8.25,197,0.504,11.5,4.07,1.2,/baseball/2025/schedule/Dallas-Baptist,9-3,1556.79,26,+7,0.91,0.784,0.38618143459915616,32.98250039558778,0.74,0.99,1.73,5.09,10.027200000000002,9,3,0.6188750000000002,7.426500000000002,0.3732560975609758,15.303500000000007,35,Conference USA,0.75,0.6353276353276354,0.5569336762590731,60,Conference USA,0.6441860972224907,18.0,35,0.26474138888888893,1.57,90,58,256,0.7962250000000001,9.5547,-0.2,68,95,84.3,0.7668,9.201600000000001,72,85.7,83.0,-1.958299999999999,65.0,0.8613333333333333,0.6754490592829252,0.8752253396247744,0.3248697251456011,0.716500022276393,42.0,0.5500622377160569,121.0,1-1,0-1,2-1,6-0,22,22,Conference USA
42,East Carolina,12,376,92,0.245,7.666666666666667,31.333333333333332,0.24468085106382978,52,4.333333333333333,104.0,54,49,4.24,312,110,13,0.97,9.166666666666666,1.0833333333333333,15,0.354,1.25,66,5.5,152,0.404,9.8,5.45,1.4,/baseball/2025/schedule/East-Carolina,6-6,1483.72,65,+5,0.758,0.591,0.32692982456140346,-25.502181581376714,-0.57,0.83,0.26,3.84,7.2422,6,6,0.3575916666666666,4.291099999999999,0.3969627906976745,17.0694,48,American Athletic,0.5,0.5638160450660452,0.4905274619560334,70,American Athletic,0.531496173558514,123.0,48,0.40863759259259264,1.71,83,71,40,0.6089833333333333,7.3078,-0.72,96,60,79.7,0.5602833333333334,6.7234,92,78.3,74.0,-3.0121999999999995,99.0,0.778,0.6006247781327654,0.6552693005920348,0.7062551392274496,0.7130465393643267,43.0,0.6384041163564926,53.0,1-3,0-0,4-3,1-0,49,49,American Athletic
43,Col. of Charleston,11,363,112,0.309,10.181818181818182,33.0,0.3085399449035813,70,6.363636363636363,94.0,52,47,4.5,282,109,10,0.975,9.909090909090908,0.9090909090909091,22,0.443,2.0,97,8.818181818181818,158,0.435,7.1,3.35,1.3,/baseball/2025/schedule/Charleston,7-4,1499.49,55,-3,0.878,0.758,0.38433476394849786,30.60298482990879,0.69,0.55,1.24,4.12,7.9559,7,4,0.45079090909090913,4.9587,0.48660476190476193,20.4374,51,Coastal Athletic,0.6363636363636364,0.4833333333333334,0.5453809523809523,197,Coastal Athletic,0.5341998375983195,117.0,51,0.5282125252525253,2.04,70,138,107,0.7122636363636364,7.834900000000001,-0.32,79,40,63.0,0.6655818181818182,7.3214,76,62.0,60.0,-2.4221999999999997,79.0,0.7966666666666666,0.6425133120340788,0.6605465003072829,0.570215724808552,0.7129081890184131,44.0,0.6166556422103027,71.0,1-0,1-2,3-1,2-1,44,44,Coastal Athletic
44,McNeese,11,331,90,0.272,8.181818181818182,30.09090909090909,0.2719033232628399,48,4.363636363636363,95.0,31,25,2.37,285,94,13,0.967,8.545454545454545,1.1818181818181819,19,0.391,1.7272727272727273,73,6.636363636363637,158,0.477,11.3,2.75,1.08,/baseball/2025/schedule/McNeese,9-1,1523.56,42,-1,0.868,0.827,0.36896805896805895,13.480353470663529,0.3,1.38,1.68,3.6,8.659800000000002,10,1,0.567390909090909,6.241299999999998,0.537747222222222,19.358899999999995,77,Southland,0.9047619047619048,0.36564171122994654,0.7050665962414084,87,Southland,0.5731504966425007,64.0,77,0.575304696969697,3.76,30,175,223,0.8028545454545454,8.831399999999999,1.59,25,31,28.7,0.7646545454545456,8.411200000000001,27,29.3,28.0,-0.29030000000000045,21.0,0.762,0.7938729144479943,0.736573108565707,0.40001910830561105,0.7112867538164356,45.0,0.6530087159471697,49.0,0-0,1-0,2-1,7-0,51,51,Southland
45,Penn St.,10,354,108,0.305,10.8,35.4,0.3050847457627119,54,5.4,85.0,47,40,4.24,255,101,15,0.96,10.1,1.5,28,0.427,2.8,104,10.4,195,0.551,9.3,4.13,1.36,/baseball/2025/schedule/Penn-State,10-1,1535.29,37,+6,0.978,0.811,0.41134529147982063,54.80735205117831,1.23,0.49,1.72,3.28,8.228399999999999,10,1,0.5444545454545454,5.989,0.3717186046511629,15.983900000000006,45,Big Ten,0.9090909090909091,0.40016835016835023,0.5199921053187269,93,Big Ten,0.5490614979971146,98.0,45,0.6784916161616161,4.01,22,57,203,0.7810363636363636,8.5914,1.85,17,21,20.0,0.7413090909090908,8.154399999999999,21,21.3,20.0,-0.07679999999999998,17.0,0.7406666666666666,0.8090308839190629,0.6895545238153659,0.43349845209454907,0.7099816625428614,46.0,0.6747194358765829,39.0,0-0,0-0,5-1,5-0,59,59,Big Ten
46,Louisville,11,395,135,0.342,12.272727272727273,35.90909090909091,0.34177215189873417,50,4.545454545454546,97.0,65,55,5.1,291,83,10,0.974,7.545454545454546,0.9090909090909091,17,0.433,1.5454545454545454,96,8.727272727272727,210,0.532,11.2,3.99,1.46,/baseball/2025/schedule/Louisville,10-2,1549.25,33,+2,0.9650000000000001,0.671,0.4071398305084746,53.797739216794035,1.21,0.37,1.58,3.24,8.5056,10,2,0.5095333333333333,6.1144,0.2753372093023255,11.839499999999997,79,ACC,0.8333333333333334,0.43095081247255157,0.5885610870877016,181,ACC,0.5634029617292472,78.0,79,0.6086051620370371,3.89,24,20,158,0.7447833333333335,8.937400000000002,1.55,28,26,26.0,0.7041499999999999,8.4498,28,26.0,24.0,-0.49299999999999977,26.0,0.738,0.7794817181398651,0.7175471912508126,0.4844716265989385,0.7082068767773665,47.0,0.6739695726521955,40.0,2-1,0-0,2-1,6-0,61,61,ACC
47,NC State,13,419,121,0.289,9.307692307692308,32.23076923076923,0.28878281622911695,72,5.538461538461538,106.0,59,45,3.82,318,115,15,0.967,8.846153846153847,1.1538461538461537,17,0.409,1.3076923076923077,110,8.461538461538462,202,0.482,10.4,3.65,1.32,/baseball/2025/schedule/North-Carolina-State,8-5,1532.47,40,+6,0.891,0.758,0.3816634429400387,31.02679360023965,0.7,1.05,1.75,5.27,10.630099999999997,8,5,0.5562461538461538,7.231199999999999,0.26615499999999986,10.646199999999995,73,ACC,0.6153846153846154,0.4806397306397307,0.539837420809643,236,ACC,0.5264974901392181,125.0,73,0.19410769230769234,0.77,115,18,214,0.7624307692307692,9.9116,-1.45,118,117,116.7,0.7265615384615385,9.4453,118,116.7,116.0,-3.4475,121.0,0.8733333333333333,0.5697195598154066,0.6455125222613878,0.41628668664532575,0.7065292490751924,48.0,0.5148433637098682,159.0,0-2,0-1,2-2,6-0,20,20,ACC
48,Kansas,12,411,120,0.292,10.0,34.25,0.291970802919708,73,6.083333333333333,107.0,43,37,3.11,321,112,12,0.973,9.333333333333334,1.0,17,0.412,1.4166666666666667,102,8.5,211,0.513,9.7,3.95,1.22,/baseball/2025/schedule/Kansas,11-1,1534.11,38,,0.925,0.829,0.3887984496124031,38.76542974911551,0.87,1.37,2.24,4.56,10.7198,11,1,0.6918666666666667,8.3024,0.3376279069767441,14.517999999999997,52,Big 12,0.9166666666666666,0.37062643239113824,0.6994370906870906,18,Big 12,0.5772914616760528,57.0,52,0.35224000000000005,2.7,52,42,287,0.8742416666666668,10.490900000000002,0.83,43,67,54.0,0.8472416666666667,10.1669,43,54.0,54.0,-0.8334000000000005,37.0,0.8260000000000001,0.7553141640042599,0.7446557324324969,0.2183265459039445,0.7037467735167519,49.0,0.5632572909999093,107.0,0-0,0-0,0-0,11-1,36,36,Big 12
49,Fla. Atlantic,12,414,128,0.309,10.666666666666666,34.5,0.30917874396135264,66,5.5,108.0,47,43,3.58,324,127,9,0.98,10.583333333333334,0.75,26,0.427,2.1666666666666665,98,8.166666666666666,200,0.483,9.8,3.25,1.26,/baseball/2025/schedule/FAU,10-2,1492.66,59,-9,0.9099999999999999,0.793,0.39203094777562864,42.3805636660003,0.95,1.19,2.14,2.29,7.0749,10,2,0.44799999999999995,5.3759999999999994,0.43408095238095257,18.231400000000008,62,American Athletic,0.8333333333333334,0.5758223258223257,0.574321550363217,59,American Athletic,0.6366056292145543,22.0,62,0.6883318518518519,4.62,16,104,102,0.6846583333333333,8.2159,2.31,13,19,16.0,0.6409083333333334,7.690900000000001,13,16.0,17.0,0.16589999999999994,13.0,0.6746666666666667,0.826261980830671,0.8604292543775086,0.5742895094075232,0.7032711523632383,50.0,0.7361425007653644,15.0,2-1,0-0,5-1,3-0,82,82,American Athletic
50,Notre Dame,9,308,83,0.269,9.222222222222221,34.22222222222222,0.2694805194805195,60,6.666666666666667,79.0,33,31,3.53,237,90,6,0.982,10.0,0.6666666666666666,16,0.41,1.7777777777777777,67,7.444444444444445,123,0.399,10.7,3.3,1.14,/baseball/2025/schedule/Notre-Dame,8-1,1502.3,53,-2,0.8089999999999999,0.785,0.35692111959287537,2.987957187542608,0.07,0.6,0.67,3.59,7.116,8,1,0.5727888888888889,5.1551,0.3189975609756097,13.078899999999999,42,ACC,0.8888888888888888,0.41114709851551956,0.5507621299487329,50,ACC,0.5572742684684714,87.0,42,0.5442903703703704,2.84,46,34,229,0.8064666666666667,7.2581999999999995,1.08,35,36,39.0,0.7689666666666666,6.920699999999999,39,40.3,40.0,-0.6267000000000004,32.0,0.7613333333333333,0.7699893503727371,0.7055847810347357,0.3921398810537464,0.7024807274374141,51.0,0.6348491998409942,56.0,0-0,0-0,2-0,6-1,52,52,ACC
51,Liberty,12,409,99,0.242,8.25,34.083333333333336,0.24205378973105135,56,4.666666666666667,106.0,52,47,3.99,318,98,10,0.977,8.166666666666666,0.8333333333333334,15,0.353,1.25,80,6.666666666666667,155,0.379,9.8,3.74,1.32,/baseball/2025/schedule/Liberty,8-4,1480.73,68,+10,0.732,0.687,0.3241614906832298,-29.844489942102815,-0.67,0.97,0.3,2.3,6.047999999999999,8,4,0.34606666666666674,4.152800000000001,0.3765571428571429,15.815400000000002,57,Conference USA,0.6666666666666666,0.4682539682539682,0.5999503252479443,92,Conference USA,0.5462113524223291,101.0,57,0.6557497916666667,3.85,27,60,36,0.6170583333333334,7.404700000000001,1.23,40,23,30.0,0.5641000000000002,6.769200000000001,36,28.7,26.0,-1.1638,43.0,0.6753333333333332,0.7318565850195243,0.6839914112413806,0.723077746476132,0.7001724581262389,52.0,0.7287167802597448,20.0,0-0,4-4,4-0,0-0,81,81,Conference USA
52,Louisiana Tech,13,420,112,0.267,8.615384615384615,32.30769230769231,0.26666666666666666,79,6.076923076923077,110.0,51,50,4.09,330,142,9,0.981,10.923076923076923,0.6923076923076923,11,0.391,0.8461538461538461,90,6.923076923076923,168,0.4,8.8,4.25,1.32,/baseball/2025/schedule/Louisiana-Tech,8-5,1481.43,66,+19,0.791,0.739,0.34729366602687145,-6.6637563700992475,-0.15,1.01,0.86,4.57,9.9246,8,5,0.5107153846153847,6.6393,0.42101190476190486,17.682500000000005,92,Conference USA,0.6153846153846154,0.5617948717948719,0.5385170913742343,97,Conference USA,0.5690641031868786,69.0,92,0.29849893162393154,1.36,94,96,162,0.7320769230769231,9.517,-0.99,104,83,93.7,0.6918461538461537,8.993999999999998,104,93.7,98.0,-3.1270000000000002,107.0,0.8266666666666667,0.592474263400781,0.7285970013042619,0.48274623098368874,0.6994372821349851,53.0,0.5532293682177232,116.0,1-2,0-1,1-2,6-0,35,35,Conference USA
53,UCLA,13,427,118,0.276,9.076923076923077,32.84615384615385,0.27634660421545665,78,6.0,114.0,53,44,3.47,342,116,9,0.981,8.923076923076923,0.6923076923076923,32,0.42,2.4615384615384617,123,9.461538461538462,189,0.443,8.8,4.18,1.29,/baseball/2025/schedule/UCLA,10-3,1500.34,54,+8,0.863,0.824,0.3751366120218579,25.35707015931665,0.57,1.36,1.93,2.11,7.047700000000001,10,3,0.39706923076923073,5.161899999999999,0.34769749999999994,13.907899999999998,21,Big Ten,0.7692307692307693,0.6095388669301712,0.5907104824858449,17,Big Ten,0.6430398556969802,20.0,21,0.8314314743589744,4.84,12,48,62,0.6637846153846154,8.6292,2.03,19,9,13.3,0.6134307692307693,7.9746000000000015,16,12.3,11.0,-0.39590000000000003,24.0,0.6626666666666666,0.7863755768548102,0.8729880256083242,0.648631229810345,0.6973051036939764,54.0,0.7371104771101007,14.0,1-1,2-1,6-0,1-1,87,87,Big Ten
