,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
28,TCU,13,418,109,0.261,8.384615384615385,32.15384615384615,0.2607655502392344,74,5.6923076923076925,114.0,60,49,3.87,342,122,17,0.965,9.384615384615385,1.3076923076923077,19,0.39,1.4615384615384615,90,6.923076923076923,186,0.445,9.9,3.39,1.25,/baseball/2025/schedule/TCU,9-4,1554.73,27,+7,0.835,0.677,0.3622736030828516,9.830271455929422,0.22,1.18,1.4,4.17,9.397099999999998,10,4,0.38885,5.443899999999999,0.322245,12.8898,47,Big 12,0.7142857142857143,0.516520979020979,0.5860201586432647,93,Big 12,0.5770891190252743,54,47,0.686124761904762,4.56,17,36,57,0.7032285714285714,9.8452,0.62,41,20,26.0,0.6697785714285714,9.376900000000001,38,25.0,22,-1.0375,41,0.7959999999999999,0.771657455555253,0.7639345720678138,0.6677491881089184,0.7663639685287855,29,0.7359611218590579,23,1-4,0-0,8-0,1-0,44,44,Big 12
29,Troy,13,417,131,0.314,10.076923076923077,32.07692307692308,0.31414868105515587,96,7.384615384615385,109.0,59,44,3.63,327,115,16,0.965,8.846153846153847,1.2307692307692308,20,0.458,1.5384615384615385,119,9.153846153846153,212,0.508,9.5,3.96,1.34,/baseball/2025/schedule/Troy,12-2,1575.46,19,-3,0.966,0.783,0.41173992673992676,67.55241513378292,1.51,1.19,2.7,4.51,10.743200000000002,12,2,0.5436428571428572,7.611000000000001,0.42540238095238114,17.866900000000008,36,Sun Belt,0.8571428571428571,0.5859385712326888,0.5814202040243707,34,Sun Belt,0.6401765779580496,13,36,0.5129541865079366,4.39,18,100,198,0.7753857142857142,10.8554,1.48,16,44,26.0,0.7517214285714285,10.524099999999999,15,25.7,24,0.012700000000000822,14,0.8186666666666667,0.8431365876235333,0.8932515479607209,0.4402832329534362,0.7624316387193878,30,0.7047415577346706,32,1-2,1-0,1-0,9-0,37,37,Sun Belt
30,Virginia,11,379,116,0.306,10.545454545454545,34.45454545454545,0.30606860158311344,49,4.454545454545454,98.1,35,28,2.56,295,91,6,0.985,8.272727272727273,0.5454545454545454,11,0.396,1.0,80,7.2727272727272725,167,0.441,11.6,3.94,1.28,/baseball/2025/schedule/Virginia,8-4,1600.04,14,-5,0.837,0.819,0.36169642857142864,7.937752817872118,0.18,1.38,1.56,5.85,9.853200000000001,8,4,0.5273416666666666,6.328099999999999,0.2914365853658536,11.948899999999998,23,ACC,0.6666666666666666,0.5136363636363637,0.5681604632740995,143,ACC,0.5607192617671063,77,23,0.2744166666666667,1.67,89,27,175,0.7737666666666665,9.285199999999998,-0.98,79,94,87.3,0.7484916666666667,8.9819,82,88.3,90,-2.4037999999999995,79,0.9079999999999999,0.6786637989708966,0.7303795601488751,0.4642376061091439,0.758435183266454,31,0.6050004695582396,92,0-2,1-0,1-2,6-0,12,12,ACC
31,Hawaii,12,409,123,0.301,10.25,34.083333333333336,0.30073349633251834,59,4.916666666666667,110.0,52,41,3.35,330,121,15,0.968,10.083333333333334,1.25,19,0.409,1.5833333333333333,77,6.416666666666667,157,0.384,8.9,2.95,1.09,/baseball/2025/schedule/Hawaii,10-2,1557.0,25,+3,0.7929999999999999,0.672,0.35179074446680075,-1.6224191346504495,-0.04,1.33,1.29,3.53,8.356799999999998,10,2,0.4503999999999999,5.404799999999999,0.46321282051282064,18.065300000000004,49,Big West,0.8333333333333334,0.5769063180827887,0.5696339463006129,10,Big West,0.6273228008198769,21,49,0.7231204861111111,4.6,16,123,98,0.7639999999999999,9.168,1.2,21,19,18.7,0.7332666666666666,8.799199999999999,21,18.7,17,-0.3132999999999999,21,0.7533333333333333,0.820948245351338,0.8669038139351501,0.5773023173796126,0.7453928248960163,32,0.7372468560168494,22,0-0,3-1,7-1,0-0,55,55,Big West
32,Virginia Tech,13,431,148,0.343,11.384615384615385,33.15384615384615,0.3433874709976798,82,6.3076923076923075,110.0,43,39,3.19,330,79,7,0.983,6.076923076923077,0.5384615384615384,17,0.457,1.3076923076923077,129,9.923076923076923,246,0.571,13.3,5.07,1.33,/baseball/2025/schedule/Virginia-Tech,10-4,1498.06,55,-8,1.028,0.882,0.43005514705882353,88.4100187686674,1.98,1.4,3.38,5.08,11.0451,10,4,0.5195857142857142,7.2741999999999996,0.25288780487804874,10.3684,78,ACC,0.7142857142857143,0.5186202686202687,0.522741811392605,100,ACC,0.5598824787829934,78,78,0.4337938095238095,2.73,51,11,167,0.7722571428571429,10.8116,-0.45,62,56,56.3,0.7464071428571427,10.449699999999998,60,55.7,52,-1.955999999999999,63,0.8566666666666667,0.7091421415153412,0.7286643183747622,0.47563487048579134,0.7442495733362186,33,0.628923755894932,76,1-2,0-0,5-1,4-1,24,24,ACC
33,Oregon,13,456,153,0.336,11.76923076923077,35.07692307692308,0.3355263157894737,80,6.153846153846154,117.0,49,43,3.31,351,112,6,0.987,8.615384615384615,0.46153846153846156,33,0.459,2.5384615384615383,158,12.153846153846153,278,0.61,9.4,3.85,1.12,/baseball/2025/schedule/Oregon,11-2,1608.68,12,-1,1.069,0.895,0.442967409948542,110.69403360082616,2.48,1.5,3.98,5.84,11.954700000000003,11,2,0.657623076923077,8.549100000000001,0.34622857142857144,14.5416,8,Big Ten,0.8461538461538461,0.36351495726495725,0.5517088235838236,133,Big Ten,0.5166950721983862,135,8,0.36550844017094014,2.45,62,48,278,0.8898307692307691,11.567799999999998,-0.34,52,68,60.7,0.8719923076923076,11.335899999999999,53,61.0,58,-1.6488999999999994,52,0.9073333333333333,0.7300441044349459,0.6401385652273746,0.27279088195165857,0.7422823190546345,34,0.5729607075642023,119,0-0,0-0,0-0,11-2,13,13,Big Ten
34,Arizona,12,384,110,0.286,9.166666666666666,32.0,0.2864583333333333,52,4.333333333333333,102.0,63,60,5.29,306,107,7,0.983,8.916666666666666,0.5833333333333334,17,0.391,1.4166666666666667,73,6.083333333333333,186,0.484,9.9,2.38,1.38,/baseball/2025/schedule/Arizona,8-4,1570.51,21,+1,0.875,0.567,0.37284164859002167,19.051496551929343,0.43,0.37,0.8,3.17,6.7072,8,4,0.37527499999999997,4.503299999999999,0.3385756097560976,13.8816,39,Big 12,0.6666666666666666,0.6345765345765346,0.5508569261644032,55,Big 12,0.6169768484187693,24,39,0.58020375,3.5,39,43,48,0.6478583333333333,7.774299999999999,0.61,39,31,36.3,0.616075,7.392900000000001,39,36.3,37,-0.9320999999999997,39,0.7293333333333333,0.778831232473932,0.8456966310833438,0.6876974621974696,0.7383122118192679,35,0.7475234111163953,19,2-3,0-1,3-0,3-0,63,63,Big 12
35,Texas A&M,12,376,92,0.245,7.666666666666667,31.333333333333332,0.24468085106382978,61,5.083333333333333,103.0,48,38,3.32,309,91,20,0.952,7.583333333333333,1.6666666666666667,15,0.37,1.25,73,6.083333333333333,161,0.428,10.0,3.58,1.25,/baseball/2025/schedule/Texas-AM,8-5,1585.43,16,-2,0.798,0.683,0.34905286343612335,-4.115017775514503,-0.09,1.19,1.1,5.06,10.048499999999999,8,5,0.4512769230769231,5.8666,0.253051219512195,10.375099999999996,59,SEC,0.6153846153846154,0.5233575066908399,0.5545652522014355,128,SEC,0.5512150113959732,92,59,0.43552465811965807,2.13,74,12,100,0.7545615384615385,9.8093,-1.41,97,53,74.7,0.7241692307692307,9.4142,95,74.0,71,-2.9669,96,0.8553333333333332,0.6403378617516537,0.7108977021549806,0.5760136910891493,0.7383008025418609,36,0.6182401296160887,86,0-2,0-1,5-2,3-0,25,25,SEC
36,Kansas St.,11,382,106,0.277,9.636363636363637,34.72727272727273,0.2774869109947644,61,5.545454545454546,97.0,67,55,5.1,291,86,16,0.959,7.818181818181818,1.4545454545454546,14,0.395,1.2727272727272727,74,6.7272727272727275,169,0.442,10.5,4.45,1.4,/baseball/2025/schedule/Kansas-State,7-5,1522.33,43,+2,0.837,0.545,0.36282937365010803,9.31465650757536,0.21,0.37,0.58,2.98,5.999099999999999,7,5,0.31406666666666666,3.7687999999999997,0.3269651162790698,14.059500000000003,40,Big 12,0.5833333333333334,0.6026841845023664,0.5328716022621994,37,Big 12,0.5785646711287087,48,40,0.6079164583333333,3.23,42,39,20,0.6109416666666667,7.331300000000001,0.09,49,27,39.3,0.5756249999999999,6.9075,47,38.7,41,-1.5086999999999997,51,0.7166666666666667,0.739586452859982,0.7669591658462998,0.7776422585022018,0.7344334953028973,37,0.7526600298781324,18,2-4,1-0,1-1,3-0,67,67,Big 12
37,East Carolina,12,376,92,0.245,7.666666666666667,31.333333333333332,0.24468085106382978,52,4.333333333333333,104.0,54,49,4.24,312,110,13,0.97,9.166666666666666,1.0833333333333333,15,0.354,1.25,66,5.5,152,0.404,9.8,5.45,1.4,/baseball/2025/schedule/East-Carolina,7-6,1502.92,54,+16,0.758,0.591,0.32692982456140346,-25.502181581376714,-0.57,0.83,0.26,3.83,7.618900000000001,7,6,0.34176153846153845,4.4429,0.396460465116279,17.0478,34,American Athletic,0.5384615384615384,0.5876197876197876,0.5102694630472407,49,American Athletic,0.5552194116193353,85,34,0.5144185897435899,2.56,58,70,32,0.6400307692307692,8.3204,-0.88,81,43,60.7,0.6059384615384615,7.877199999999999,78,59.7,56,-2.5052999999999996,84,0.7733333333333333,0.6717554654106884,0.7191059409382524,0.7369450287849724,0.7342475713550299,38,0.6941504919558046,40,2-3,0-0,4-3,1-0,49,49,American Athletic
38,Southern California,12,411,116,0.282,9.666666666666666,34.25,0.2822384428223844,57,4.75,108.0,47,38,3.17,324,99,13,0.97,8.25,1.0833333333333333,14,0.383,1.1666666666666667,71,5.916666666666667,185,0.45,11.6,3.75,1.18,/baseball/2025/schedule/USC,9-3,1522.9,42,-10,0.833,0.68,0.35997955010224947,6.885822414970942,0.15,1.37,1.52,3.57,8.084000000000001,9,3,0.4553833333333334,5.464600000000001,0.38835714285714285,16.311,48,Big Ten,0.75,0.5640550807217474,0.5449551798544876,27,Big Ten,0.5966219761517518,35,48,0.5568325000000001,3.54,38,64,106,0.7343166666666666,8.8118,0.54,40,37,38.3,0.7053083333333333,8.4637,40,38.3,40,-0.9505999999999999,40,0.756,0.7775720780811848,0.8039731162868142,0.5699793782114395,0.7314458170321487,39,0.70625630629939,30,2-1,0-1,4-0,3-1,54,54,Big Ten
39,ETSU,12,395,134,0.339,11.166666666666666,32.916666666666664,0.3392405063291139,56,4.666666666666667,98.0,45,34,3.12,294,109,10,0.976,9.083333333333334,0.8333333333333334,14,0.436,1.1666666666666667,115,9.583333333333334,259,0.656,9.3,3.67,1.23,/baseball/2025/schedule/East-Tennessee-State,10-3,1497.86,56,-12,1.092,0.848,0.45128205128205134,97.10162699949606,2.18,1.16,3.34,5.04,10.882499999999999,10,3,0.5781538461538461,7.516,0.4418829268292684,18.117200000000004,45,Southern,0.7692307692307693,0.5306883592597879,0.49630667063140044,84,Southern,0.5696150096735996,62,45,0.4212784615384616,2.48,61,109,234,0.8243307692307693,10.7163,-0.42,58,58,59.0,0.8018000000000001,10.4234,57,58.7,55,-1.8280999999999992,58,0.8539999999999999,0.7178473224251994,0.7486141068723242,0.38956981359003395,0.7311255784722634,40,0.6050718543289015,91,0-1,0-1,1-0,9-1,27,27,Southern
40,Murray St.,8,302,101,0.334,12.625,37.75,0.3344370860927152,50,6.25,71.1,35,29,3.66,214,72,9,0.969,9.0,1.125,17,0.454,2.125,89,11.125,168,0.556,8.6,4.16,1.3,/baseball/2025/schedule/Murray-State,8-1,1515.36,45,-5,1.01,0.847,0.43002695417789755,60.27217678986056,1.35,0.4,1.75,3.99,6.995500000000002,8,1,0.5687777777777778,5.119000000000001,0.5877315789473684,22.333799999999997,58,Missouri Valley,0.8888888888888888,0.6393939393939394,0.507577947845805,20,Missouri Valley,0.6524321895378697,7,58,0.5505777777777778,2.88,47,203,224,0.8065777777777777,7.2592,0.94,23,38,36.0,0.7839444444444444,7.0555,29,38.0,39,-0.33289999999999986,22,0.784,0.8196142223190219,0.9183731593559306,0.4033478159354341,0.7309914417412887,41,0.6766113129840279,50,0-1,1-0,0-0,7-0,45,45,Missouri Valley
41,Purdue,13,438,149,0.34,11.461538461538462,33.69230769230769,0.3401826484018265,79,6.076923076923077,115.0,47,37,2.9,345,108,12,0.974,8.307692307692308,0.9230769230769231,43,0.478,3.3076923076923075,135,10.384615384615385,241,0.55,10.5,3.05,1.16,/baseball/2025/schedule/Purdue,12-1,1503.43,53,+3,1.028,0.873,0.4352879581151833,99.47438728160567,2.23,1.65,3.88,4.69,11.476500000000001,12,1,0.661623076923077,8.6011,0.40901190476190474,17.1785,25,Big Ten,0.9230769230769231,0.4395424836601307,0.5311858858733858,36,Big Ten,0.5650297139883134,66,25,0.4603807051282051,3.4,40,84,280,0.8831846153846153,11.481399999999999,0.75,31,49,40.0,0.8655769230769231,11.252500000000001,33,40.7,43,-0.5624000000000001,31,0.8306666666666668,0.803993901608995,0.7392151457851793,0.26691293746884415,0.726425289018365,42,0.619486722450006,83,0-0,0-0,1-0,11-1,33,33,Big Ten
42,Col. of Charleston,11,363,112,0.309,10.181818181818182,33.0,0.3085399449035813,70,6.363636363636363,94.0,52,47,4.5,282,109,10,0.975,9.909090909090908,0.9090909090909091,22,0.443,2.0,97,8.818181818181818,158,0.435,7.1,3.35,1.3,/baseball/2025/schedule/Charleston,8-4,1512.18,50,+2,0.878,0.758,0.38433476394849786,30.60298482990879,0.69,0.55,1.24,4.21,8.76,8,4,0.4513166666666666,5.415799999999999,0.4878547619047621,20.48990000000001,24,Coastal Athletic,0.6666666666666666,0.49002849002848997,0.5278902626620882,182,Coastal Athletic,0.5371354849933975,111,24,0.5572431944444445,2.58,57,139,101,0.7567666666666666,9.081199999999999,-0.72,71,36,54.7,0.7264333333333332,8.717199999999998,70,54.3,50,-2.2248999999999994,73,0.7986666666666667,0.6908401622607606,0.682037421408445,0.5759552884356343,0.7259604270059152,43,0.6513729582211494,63,1-0,1-2,4-1,2-1,42,42,Coastal Athletic
43,UCLA,13,427,118,0.276,9.076923076923077,32.84615384615385,0.27634660421545665,78,6.0,114.0,53,44,3.47,342,116,9,0.981,8.923076923076923,0.6923076923076923,32,0.42,2.4615384615384617,123,9.461538461538462,189,0.443,8.8,4.18,1.29,/baseball/2025/schedule/UCLA,11-3,1513.95,47,+15,0.863,0.824,0.3751366120218579,25.35707015931665,0.57,1.36,1.93,2.21,7.511799999999999,11,3,0.3855428571428571,5.397599999999999,0.347135,13.8854,14,Big Ten,0.7857142857142857,0.6095935026765065,0.5823112751444781,12,Big Ten,0.6377859958249698,16,14,0.8737579365079365,5.6,9,49,56,0.7002285714285713,9.803199999999999,1.68,15,7,10.3,0.6660642857142857,9.3249,13,9.7,9,0.0,16,0.6653333333333333,0.842272195148512,0.8883513212389105,0.672608988636674,0.7239022556666985,44,0.7839866074425969,7,1-1,3-1,6-0,1-1,86,86,Big Ten
44,DBU,12,391,116,0.297,9.666666666666666,32.583333333333336,0.2966751918158568,66,5.5,101.2,49,42,3.72,305,93,9,0.978,7.75,0.75,9,0.406,0.75,99,8.25,197,0.504,11.5,4.07,1.2,/baseball/2025/schedule/Dallas-Baptist,9-3,1556.79,26,+7,0.91,0.784,0.38618143459915616,32.98250039558778,0.74,0.99,1.73,5.15,10.0388,9,3,0.6188583333333334,7.426300000000001,0.37324390243902444,15.303000000000003,18,Conference USA,0.75,0.6353276353276353,0.5526412409909142,58,Conference USA,0.6349390792253431,18,18,0.25972134259259266,1.57,93,59,259,0.8221416666666665,9.865699999999999,-0.64,64,97,84.7,0.8031499999999999,9.637799999999999,65,85.0,82,-1.9505999999999997,61,0.8613333333333333,0.7095096784732242,0.8825156979389558,0.3297551346294202,0.7219942964115692,45,0.5790499445863518,114,1-1,0-1,2-1,6-0,22,22,Conference USA
45,McNeese,11,331,90,0.272,8.181818181818182,30.09090909090909,0.2719033232628399,48,4.363636363636363,95.0,31,25,2.37,285,94,13,0.967,8.545454545454545,1.1818181818181819,19,0.391,1.7272727272727273,73,6.636363636363637,158,0.477,11.3,2.75,1.08,/baseball/2025/schedule/McNeese,9-1,1523.56,41,,0.868,0.827,0.36896805896805895,13.480353470663529,0.3,1.38,1.68,3.67,8.746,10,1,0.5737,6.3107,0.5350472222222221,19.261699999999998,57,Southland,0.9047619047619048,0.3800837320574163,0.6922321621569743,75,Southland,0.5776619541903195,51,57,0.5630206060606061,3.69,36,174,228,0.8401181818181819,9.2413,1.01,22,35,31.0,0.8169272727272727,8.9862,24,31.7,32,-0.33520000000000016,23,0.7626666666666666,0.8194576787999237,0.7651087723364869,0.3961146786968599,0.7189112579039508,46,0.6740236977412742,51,0-0,1-0,2-1,7-0,52,52,Southland
46,Louisville,11,395,135,0.342,12.272727272727273,35.90909090909091,0.34177215189873417,50,4.545454545454546,97.0,65,55,5.1,291,83,10,0.974,7.545454545454546,0.9090909090909091,17,0.433,1.5454545454545454,96,8.727272727272727,210,0.532,11.2,3.99,1.46,/baseball/2025/schedule/Louisville,10-2,1549.25,32,+3,0.9650000000000001,0.671,0.4071398305084746,53.797739216794035,1.21,0.37,1.58,3.28,8.5528,10,2,0.5123166666666666,6.1478,0.27355581395348844,11.762900000000002,43,ACC,0.8333333333333334,0.43221343873517787,0.598853462536327,178,ACC,0.5624754070020637,74,43,0.6052258564814815,3.85,29,20,161,0.7832166666666667,9.3986,0.91,29,28,28.7,0.7571333333333331,9.085599999999998,31,29.3,28,-0.5201999999999998,28,0.7366666666666666,0.8068661348724511,0.7339793150741039,0.4863166350727153,0.7169610336958443,47,0.6967455237583311,36,2-1,0-0,2-1,6-0,61,61,ACC
47,Louisiana Tech,13,420,112,0.267,8.615384615384615,32.30769230769231,0.26666666666666666,79,6.076923076923077,110.0,51,50,4.09,330,142,9,0.981,10.923076923076923,0.6923076923076923,11,0.391,0.8461538461538461,90,6.923076923076923,168,0.4,8.8,4.25,1.32,/baseball/2025/schedule/Louisiana-Tech,9-5,1495.02,58,+27,0.791,0.739,0.34729366602687145,-6.6637563700992475,-0.15,1.01,0.86,4.63,10.613999999999999,9,5,0.4977285714285714,6.9681999999999995,0.42186190476190466,17.718199999999996,99,Conference USA,0.6428571428571429,0.5701465201465202,0.541199737211642,73,Conference USA,0.5766800470678857,55,99,0.35545664682539674,2.03,77,97,145,0.7616142857142857,10.6626,-1.28,90,71,79.3,0.7341642857142857,10.2783,88,78.7,77,-2.8176000000000005,91,0.8266666666666665,0.6504995780131223,0.7630960544076169,0.5077536385525983,0.7155020249215592,48,0.6014610672768,94,1-2,0-1,2-2,6-0,35,35,Conference USA
48,Notre Dame,9,308,83,0.269,9.222222222222221,34.22222222222222,0.2694805194805195,60,6.666666666666667,79.0,33,31,3.53,237,90,6,0.982,10.0,0.6666666666666666,16,0.41,1.7777777777777777,67,7.444444444444445,123,0.399,10.7,3.3,1.14,/baseball/2025/schedule/Notre-Dame,8-2,1489.77,61,-10,0.8089999999999999,0.785,0.35692111959287537,2.987957187542608,0.07,0.6,0.67,3.69,7.488399999999999,8,2,0.5313699999999999,5.313699999999999,0.3171390243902438,13.002699999999995,46,ACC,0.8,0.48026973026973024,0.49876739555671734,41,ACC,0.5510910916166355,93,46,0.4851563333333334,2.69,54,34,181,0.79499,7.9498999999999995,0.3,42,46,47.3,0.7704700000000002,7.704700000000002,43,47.7,46,-1.0413,42,0.7639999999999999,0.7713988184367427,0.7106436907969651,0.45831802618624295,0.7145615889088619,49,0.6638439846520784,53,0-1,0-0,2-0,6-1,51,51,ACC
49,Penn St.,10,354,108,0.305,10.8,35.4,0.3050847457627119,54,5.4,85.0,47,40,4.24,255,101,15,0.96,10.1,1.5,28,0.427,2.8,104,10.4,195,0.551,9.3,4.13,1.36,/baseball/2025/schedule/Penn-State,10-2,1514.01,46,-3,0.978,0.811,0.41134529147982063,54.80735205117831,1.23,0.49,1.72,3.4,8.815299999999999,10,2,0.52265,6.2718,0.37055581395348847,15.933900000000005,29,Big Ten,0.8333333333333334,0.4223905723905724,0.5043669306127219,92,Big Ten,0.530219954207914,120,29,0.6140468055555556,3.73,33,56,170,0.7995500000000001,9.594600000000002,0.72,35,24,30.7,0.7732583333333335,9.279100000000001,34,30.3,29,-0.7158999999999999,35,0.7446666666666667,0.7935463232691732,0.6678619332369218,0.4711319451587782,0.7141210394799231,50,0.6827850574687986,44,0-0,0-0,5-2,5-0,59,59,Big Ten
50,NC State,13,419,121,0.289,9.307692307692308,32.23076923076923,0.28878281622911695,72,5.538461538461538,106.0,59,45,3.82,318,115,15,0.967,8.846153846153847,1.1538461538461537,17,0.409,1.3076923076923077,110,8.461538461538462,202,0.482,10.4,3.65,1.32,/baseball/2025/schedule/North-Carolina-State,9-5,1541.31,34,+12,0.891,0.758,0.3816634429400387,31.02679360023965,0.7,1.05,1.75,5.32,11.5312,9,5,0.5592357142857143,7.8293,0.26487249999999996,10.594899999999997,44,ACC,0.6428571428571429,0.48769230769230765,0.5355986491462682,215,ACC,0.5333016615951331,115,44,0.2221301587301588,1.17,104,18,216,0.7997357142857142,11.196299999999999,-1.87,108,109,107.0,0.7765214285714287,10.871300000000002,108,107.0,106,-3.3234999999999997,110,0.8726666666666667,0.6160668100514551,0.6741788318193589,0.41736974579989394,0.7123113888408027,51,0.5478070181764609,145,0-2,0-1,3-2,6-0,20,20,ACC
51,Kansas,12,411,120,0.292,10.0,34.25,0.291970802919708,73,6.083333333333333,107.0,43,37,3.11,321,112,12,0.973,9.333333333333334,1.0,17,0.412,1.4166666666666667,102,8.5,211,0.513,9.7,3.95,1.22,/baseball/2025/schedule/Kansas,12-1,1538.26,36,+2,0.925,0.829,0.3887984496124031,38.76542974911551,0.87,1.37,2.24,4.62,11.6963,12,1,0.7037769230769231,9.1491,0.33699767441860473,14.490900000000003,37,Big 12,0.9230769230769231,0.37062643239113824,0.7003361507773272,23,Big 12,0.5789627567666638,46,37,0.33450461538461546,2.85,49,42,290,0.901853846153846,11.724099999999998,0.48,38,73,53.3,0.8864615384615384,11.524,41,54.3,50,-0.7929999999999998,37,0.8260000000000001,0.7882987122593994,0.7677751636962307,0.20496844561149286,0.7084720786840569,52,0.587903186810874,104,0-0,0-0,0-0,12-1,36,36,Big 12
52,Fla. Atlantic,12,414,128,0.309,10.666666666666666,34.5,0.30917874396135264,66,5.5,108.0,47,43,3.58,324,127,9,0.98,10.583333333333334,0.75,26,0.427,2.1666666666666665,98,8.166666666666666,200,0.483,9.8,3.25,1.26,/baseball/2025/schedule/FAU,10-3,1474.53,69,-19,0.9099999999999999,0.793,0.39203094777562864,42.3805636660003,0.95,1.19,2.14,2.36,7.628300000000001,10,3,0.4393384615384616,5.711400000000001,0.4335142857142858,18.207600000000003,51,American Athletic,0.7692307692307693,0.6270015698587127,0.5197241439588379,57,American Athletic,0.6251566611618846,22,51,0.6113974999999999,4.29,23,104,90,0.7215307692307693,9.379900000000001,1.01,28,26,25.7,0.6916384615384614,8.991299999999999,24,24.3,21,-0.5371999999999993,30,0.6753333333333332,0.8057090740791157,0.8624636504752183,0.593557094622472,0.7037130262910091,53,0.7328270210999923,25,2-1,0-0,5-2,3-0,81,81,American Athletic
53,Liberty,12,409,99,0.242,8.25,34.083333333333336,0.24205378973105135,56,4.666666666666667,106.0,52,47,3.99,318,98,10,0.977,8.166666666666666,0.8333333333333334,15,0.353,1.25,80,6.666666666666667,155,0.379,9.8,3.74,1.32,/baseball/2025/schedule/Liberty,9-4,1485.93,63,+15,0.732,0.687,0.3241614906832298,-29.844489942102815,-0.67,0.97,0.3,2.35,7.0259,9,4,0.38503076923076923,5.0054,0.3769261904761906,15.830900000000005,62,Conference USA,0.6923076923076923,0.4197885447885448,0.6094857820750679,103,Conference USA,0.5303702531433032,119,62,0.6126785042735042,3.99,27,62,55,0.6912615384615385,8.9864,0.45,43,25,31.7,0.6575384615384616,8.548000000000002,42,31.3,30,-1.1667999999999998,44,0.6746666666666666,0.7628569872859436,0.6681700167155282,0.6733614947160671,0.7030224775935925,54,0.7321119749246355,26,0-0,4-4,4-0,1-0,82,82,Conference USA
