,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
27,TCU,13,418,109,0.261,8.384615384615385,32.15384615384615,0.2607655502392344,74,5.6923076923076925,114.0,60,49,3.87,342,122,17,0.965,9.384615384615385,1.3076923076923077,19,0.39,1.4615384615384615,90,6.923076923076923,186,0.445,9.9,3.39,1.25,/baseball/2025/schedule/TCU,9-4,1554.73,27,+7,0.835,0.677,0.3622736030828516,9.830271455929422,0.22,1.18,1.4,4.17,8.5476,9,4,0.37279230769230765,4.846299999999999,0.3235275000000001,12.941100000000002,28,Big 12,0.6923076923076923,0.5233766233766234,0.5873601656594855,97,Big 12,0.5784950889681417,57.0,28,0.6854833333333333,4.15,19,36,48,0.6251846153846154,8.127400000000002,1.15,36,20,25.0,0.6040461538461538,7.852599999999999,34,24.3,22.0,-1.1305999999999998,42.0,0.8,0.7341111474059451,0.7501168513280332,0.6838434285034953,0.7601775542023773,28.0,0.7193452206156705,26.0,1-4,0-0,1-0,7-0,42,42,Big 12
28,Oklahoma St.,12,407,110,0.27,9.166666666666666,33.916666666666664,0.2702702702702703,51,4.25,105.0,58,38,3.26,315,94,12,0.971,7.833333333333333,1.0,10,0.363,0.8333333333333334,83,6.916666666666667,190,0.467,11.3,3.26,1.29,/baseball/2025/schedule/Oklahoma-State,7-5,1550.56,31,-11,0.8300000000000001,0.658,0.3516561844863732,-1.6930901509959098,-0.04,1.26,1.22,4.67,7.799799999999999,7,5,0.3710166666666666,4.4521999999999995,0.31522195121951224,12.924100000000003,7,Big 12,0.5833333333333334,0.7357359307359308,0.5310685465981714,26,Big 12,0.6482964987635746,13.0,7,0.5210228472222221,2.55,56,32,47,0.5915583333333333,7.0987,0.13,56,41,51.0,0.5725583333333334,6.870700000000001,55,50.7,51.0,-1.9575999999999998,66.0,0.8333333333333334,0.675384527985684,0.8882234104117699,0.6864323171057685,0.7569500804980042,29.0,0.6786297686471537,36.0,1-3,2-0,2-2,2-0,33,33,Big 12
29,Troy,13,417,131,0.314,10.076923076923077,32.07692307692308,0.31414868105515587,96,7.384615384615385,109.0,59,44,3.63,327,115,16,0.965,8.846153846153847,1.2307692307692308,20,0.458,1.5384615384615385,119,9.153846153846153,212,0.508,9.5,3.96,1.34,/baseball/2025/schedule/Troy,11-2,1565.61,21,-5,0.966,0.783,0.41173992673992676,67.55241513378292,1.51,1.19,2.7,4.47,10.069500000000001,11,2,0.5607538461538462,7.2898000000000005,0.4227333333333334,17.754800000000003,19,Sun Belt,0.8461538461538461,0.6028138528138528,0.6035662254412255,39,Sun Belt,0.6587485145734152,8.0,19,0.46316177350427357,3.71,31,98,217,0.7410384615384614,9.633499999999998,1.55,23,51,35.0,0.7270461538461538,9.4516,23,35.0,34.0,-0.2924999999999993,21.0,0.8200000000000001,0.7936259959381347,0.908903392996883,0.4097950833921207,0.7513096445411207,30.0,0.6808773119268835,34.0,1-2,1-0,0-0,9-0,37,37,Sun Belt
30,Georgia Tech,13,432,151,0.35,11.615384615384615,33.23076923076923,0.34953703703703703,67,5.153846153846154,111.0,54,47,3.81,333,108,10,0.978,8.307692307692308,0.7692307692307693,23,0.45,1.7692307692307692,125,9.615384615384615,262,0.606,11.5,3.73,1.35,/baseball/2025/schedule/Georgia-Tech,11-2,1536.11,36,+3,1.056,0.823,0.4350092421441774,93.59969899521596,2.1,1.15,3.25,5.0,11.043499999999998,11,2,0.5688384615384617,7.3949000000000025,0.27001951219512194,11.070799999999998,66,ACC,0.8461538461538461,0.4327533577533577,0.5416119528619529,119,ACC,0.5553894793156227,90.0,66,0.5326469017094018,3.61,32,19,223,0.7921384615384617,10.297800000000002,0.91,41,39,37.3,0.7763923076923078,10.093100000000002,40,37.0,36.0,-0.995,41.0,0.8553333333333334,0.7437403246651801,0.7044009230395737,0.3980076960087746,0.7500925337489872,31.0,0.6421828481133476,55.0,0-0,0-0,7-2,4-0,25,25,ACC
31,Hawaii,12,409,123,0.301,10.25,34.083333333333336,0.30073349633251834,59,4.916666666666667,110.0,52,41,3.35,330,121,15,0.968,10.083333333333334,1.25,19,0.409,1.5833333333333333,77,6.416666666666667,157,0.384,8.9,2.95,1.09,/baseball/2025/schedule/Hawaii,10-2,1557.0,25,+3,0.7929999999999999,0.672,0.35179074446680075,-1.6224191346504495,-0.04,1.33,1.29,3.55,8.327599999999999,10,2,0.4463,5.3556,0.462374358974359,18.032600000000002,39,Big West,0.8333333333333334,0.5388888888888889,0.5824845679012345,22,Big West,0.6175258991484509,31.0,39,0.7295362268518518,4.64,15,122,100,0.7012666666666667,8.4152,1.82,17,18,16.7,0.6814333333333334,8.177200000000001,17,16.7,18.0,-0.2561000000000002,19.0,0.7586666666666666,0.7962108193322065,0.8273418086469565,0.576669048070334,0.745362710874385,32.0,0.731721365809341,20.0,0-0,3-1,4-0,3-1,55,55,Big West
32,Virginia Tech,13,431,148,0.343,11.384615384615385,33.15384615384615,0.3433874709976798,82,6.3076923076923075,110.0,43,39,3.19,330,79,7,0.983,6.076923076923077,0.5384615384615384,17,0.457,1.3076923076923077,129,9.923076923076923,246,0.571,13.3,5.07,1.33,/baseball/2025/schedule/Virginia-Tech,10-3,1513.0,47,,1.028,0.882,0.43005514705882353,88.4100187686674,1.98,1.4,3.38,4.99,10.4726,10,3,0.5426615384615384,7.054599999999999,0.25417073170731713,10.421000000000003,30,ACC,0.7692307692307693,0.47853535353535354,0.5386666285103785,88,ACC,0.5605575116108288,80.0,30,0.4913822222222221,2.95,44,11,198,0.7459,9.6967,0.51,47,45,45.3,0.7301692307692308,9.4922,47,45.3,46.0,-1.4251999999999998,47.0,0.8546666666666667,0.7131911207055714,0.7146262058757843,0.43617370863058824,0.7446377109797637,33.0,0.6318184442515546,58.0,1-0,0-1,5-1,4-1,26,26,ACC
33,Oregon,13,456,153,0.336,11.76923076923077,35.07692307692308,0.3355263157894737,80,6.153846153846154,117.0,49,43,3.31,351,112,6,0.987,8.615384615384615,0.46153846153846156,33,0.459,2.5384615384615383,158,12.153846153846153,278,0.61,9.4,3.85,1.12,/baseball/2025/schedule/Oregon,11-2,1608.68,12,-1,1.069,0.895,0.442967409948542,110.69403360082616,2.48,1.5,3.98,5.78,11.936999999999998,11,2,0.6571846153846154,8.5434,0.34778333333333333,14.6069,6,Big Ten,0.8461538461538461,0.3803800366300366,0.554145622895623,114,Big Ten,0.5316719058462962,122.0,6,0.3698865811965812,2.46,59,49,276,0.8546923076923074,11.110999999999997,0.05,58,64,60.3,0.8421923076923077,10.9485,57,60.0,57.0,-1.6438999999999995,56.0,0.9073333333333333,0.6976608768516283,0.6574741851518424,0.26919880533539087,0.7416682729014643,34.0,0.5718019813506072,108.0,0-0,0-0,3-1,8-1,13,13,Big Ten
34,ETSU,12,395,134,0.339,11.166666666666666,32.916666666666664,0.3392405063291139,56,4.666666666666667,98.0,45,34,3.12,294,109,10,0.976,9.083333333333334,0.8333333333333334,14,0.436,1.1666666666666667,115,9.583333333333334,259,0.656,9.3,3.67,1.23,/baseball/2025/schedule/East-Tennessee-State,10-2,1515.5,45,-1,1.092,0.848,0.45128205128205134,97.10162699949606,2.18,1.16,3.34,4.97,10.231600000000002,10,2,0.6049249999999999,7.259099999999999,0.4420975609756097,18.125999999999998,55,Southern,0.8333333333333334,0.5234487734487735,0.5036821511821512,43,Southern,0.5893604193277674,44.0,55,0.4717681481481481,2.74,51,109,249,0.8027000000000001,9.6324,0.53,45,49,48.3,0.7888166666666665,9.465799999999998,46,48.7,49.0,-1.2045000000000003,44.0,0.8533333333333334,0.7288633878229254,0.771614603216909,0.3453934419059006,0.7362614942081062,35.0,0.6162207362104735,75.0,0-1,0-0,4-0,6-1,28,28,Southern
35,Arizona,12,384,110,0.286,9.166666666666666,32.0,0.2864583333333333,52,4.333333333333333,102.0,63,60,5.29,306,107,7,0.983,8.916666666666666,0.5833333333333334,17,0.391,1.4166666666666667,73,6.083333333333333,186,0.484,9.9,2.38,1.38,/baseball/2025/schedule/Arizona,8-4,1570.51,18,+4,0.875,0.567,0.37284164859002167,19.051496551929343,0.43,0.37,0.8,3.19,6.705900000000001,8,4,0.3728666666666667,4.4744,0.3390999999999999,13.903099999999997,24,Big 12,0.6666666666666666,0.6290870240870242,0.5612276686556991,56,Big 12,0.6202789426032571,29.0,24,0.5883264351851852,3.53,34,43,49,0.5872416666666668,7.046900000000001,1.18,34,30,32.7,0.5684,6.8208,32,32.0,32.0,-0.9031000000000001,39.0,0.7346666666666667,0.7502662936188946,0.8327888814161968,0.68373501295192,0.732719531094228,36.0,0.7307230153273492,21.0,1-3,1-1,0-0,6-0,62,62,Big 12
36,Murray St.,8,302,101,0.334,12.625,37.75,0.3344370860927152,50,6.25,71.1,35,29,3.66,214,72,9,0.969,9.0,1.125,17,0.454,2.125,89,11.125,168,0.556,8.6,4.16,1.3,/baseball/2025/schedule/Murray-State,7-1,1509.89,49,-9,1.01,0.847,0.43002695417789755,60.27217678986056,1.35,0.4,1.75,3.86,6.0216,7,1,0.540875,4.327,0.5861315789473683,22.272999999999996,34,Missouri Valley,0.875,0.6595959595959596,0.5216958768744483,10,Missouri Valley,0.673545613800431,5.0,34,0.5934416666666668,2.67,53,203,195,0.7436999999999999,5.949599999999999,1.17,29,28,36.7,0.7283625,5.8269,33,38.0,38.0,-0.3875999999999997,22.0,0.7793333333333333,0.7868727897629632,0.9381804013646635,0.438778485718868,0.7325704085384235,37.0,0.6846215811970583,33.0,0-1,1-0,0-0,6-0,48,48,Missouri Valley
37,Purdue,13,438,149,0.34,11.461538461538462,33.69230769230769,0.3401826484018265,79,6.076923076923077,115.0,47,37,2.9,345,108,12,0.974,8.307692307692308,0.9230769230769231,43,0.478,3.3076923076923075,135,10.384615384615385,241,0.55,10.5,3.05,1.16,/baseball/2025/schedule/Purdue,12-1,1503.43,52,+4,1.028,0.873,0.4352879581151833,99.47438728160567,2.23,1.65,3.88,4.63,11.448,12,1,0.6606076923076922,8.5879,0.4102547619047619,17.2307,42,Big Ten,0.9230769230769231,0.4504010695187166,0.5382185060310061,30,Big Ten,0.5812150135143974,50.0,42,0.4545204700854701,3.41,37,84,278,0.8482384615384615,11.027099999999999,1.13,33,53,41.0,0.8360923076923079,10.869200000000003,35,41.7,41.0,-0.5535999999999996,29.0,0.8306666666666668,0.7750848588998878,0.7554983962159036,0.26420795149563003,0.7291292984566874,38.0,0.625016958898054,68.0,0-0,0-0,1-0,11-1,34,34,Big Ten
38,Southern California,12,411,116,0.282,9.666666666666666,34.25,0.2822384428223844,57,4.75,108.0,47,38,3.17,324,99,13,0.97,8.25,1.0833333333333333,14,0.383,1.1666666666666667,71,5.916666666666667,185,0.45,11.6,3.75,1.18,/baseball/2025/schedule/USC,9-3,1522.9,43,-11,0.833,0.68,0.35997955010224947,6.885822414970942,0.15,1.37,1.52,3.58,8.0997,9,3,0.4551416666666666,5.4616999999999996,0.3893142857142858,16.351200000000002,48,Big Ten,0.75,0.5712962962962964,0.544820641790145,24,Big Ten,0.6054366191172602,34.0,48,0.5516479629629629,3.54,33,64,112,0.6799583333333334,8.159500000000001,1.06,38,34,35.0,0.6619666666666667,7.9436,38,35.0,34.0,-0.9433999999999999,40.0,0.7606666666666667,0.7474045248611721,0.8034223939560412,0.5637778782179326,0.7274865473145107,39.0,0.6934649851271433,29.0,2-1,0-1,4-0,3-1,53,53,Big Ten
39,Kansas St.,11,382,106,0.277,9.636363636363637,34.72727272727273,0.2774869109947644,61,5.545454545454546,97.0,67,55,5.1,291,86,16,0.959,7.818181818181818,1.4545454545454546,14,0.395,1.2727272727272727,74,6.7272727272727275,169,0.442,10.5,4.45,1.4,/baseball/2025/schedule/Kansas-State,6-5,1514.39,46,-1,0.837,0.545,0.36282937365010803,9.31465650757536,0.21,0.37,0.58,3.0,5.2395000000000005,6,5,0.28932727272727277,3.1826000000000003,0.32780697674418596,14.095699999999997,58,Big 12,0.5454545454545454,0.63508547008547,0.528692594177013,32,Big 12,0.5872476406955178,47.0,58,0.6146748484848484,2.82,47,39,14,0.5209363636363636,5.7303,0.5,48,24,39.7,0.4997,5.4967,48,39.7,39.0,-1.6260999999999999,54.0,0.722,0.6989248838959822,0.7674343353990988,0.805535636888517,0.7260690712565357,40.0,0.7302413352511498,22.0,2-4,1-0,1-1,2-0,66,66,Big 12
40,Texas A&M,12,376,92,0.245,7.666666666666667,31.333333333333332,0.24468085106382978,61,5.083333333333333,103.0,48,38,3.32,309,91,20,0.952,7.583333333333333,1.6666666666666667,15,0.37,1.25,73,6.083333333333333,161,0.428,10.0,3.58,1.25,/baseball/2025/schedule/Texas-AM,7-5,1578.06,17,-3,0.798,0.683,0.34905286343612335,-4.115017775514503,-0.09,1.19,1.1,5.06,9.2318,7,5,0.44836666666666664,5.3804,0.2544756097560975,10.433499999999999,31,SEC,0.5833333333333334,0.5312950937950938,0.5664564537850381,131,SEC,0.5522397389345011,95.0,31,0.3476533564814815,1.62,87,12,103,0.6924583333333333,8.3095,-1.08,103,68,86.0,0.67315,8.0778,102,85.7,83.0,-3.1357,109.0,0.8593333333333334,0.5917257246737014,0.6981689599987317,0.5736558434299989,0.7245841560174745,41.0,0.5864177745741304,95.0,0-2,0-1,5-2,2-0,23,23,SEC
41,McNeese,11,331,90,0.272,8.181818181818182,30.09090909090909,0.2719033232628399,48,4.363636363636363,95.0,31,25,2.37,285,94,13,0.967,8.545454545454545,1.1818181818181819,19,0.391,1.7272727272727273,73,6.636363636363637,158,0.477,11.3,2.75,1.08,/baseball/2025/schedule/McNeese,9-1,1523.56,42,-1,0.868,0.827,0.36896805896805895,13.480353470663529,0.3,1.38,1.68,3.61,8.667399999999999,10,1,0.5676818181818181,6.244499999999999,0.5376888888888888,19.356799999999996,104,Southland,0.9047619047619048,0.36564171122994654,0.7086277176596726,87,Southland,0.5771660951662912,59.0,104,0.5761622727272727,3.76,27,175,222,0.7908090909090909,8.6989,1.47,25,31,27.7,0.7750636363636361,8.525699999999997,26,28.0,25.0,-0.29040000000000055,20.0,0.7626666666666666,0.7937751203647156,0.7474873519876174,0.3996940846197995,0.7208710535297282,42.0,0.678015506634533,37.0,0-0,1-0,0-0,9-1,51,51,Southland
42,DBU,12,391,116,0.297,9.666666666666666,32.583333333333336,0.2966751918158568,66,5.5,101.2,49,42,3.72,305,93,9,0.978,7.75,0.75,9,0.406,0.75,99,8.25,197,0.504,11.5,4.07,1.2,/baseball/2025/schedule/Dallas-Baptist,9-3,1556.79,26,+7,0.91,0.784,0.38618143459915616,32.98250039558778,0.74,0.99,1.73,5.09,10.026100000000001,9,3,0.6188583333333334,7.426300000000001,0.3732024390243904,15.301300000000005,43,Conference USA,0.75,0.6353276353276354,0.5567132177052813,57,Conference USA,0.6414187455065635,19.0,43,0.26474138888888893,1.57,89,58,257,0.7865416666666666,9.4385,-0.29,71,95,85.0,0.7744416666666667,9.2933,72,85.3,82.0,-1.954799999999999,65.0,0.8613333333333333,0.6755833605544588,0.8746153351689269,0.32507861062106025,0.7187861961291325,43.0,0.5726240938488472,106.0,1-1,0-1,2-1,6-0,22,22,Conference USA
43,Louisville,11,395,135,0.342,12.272727272727273,35.90909090909091,0.34177215189873417,50,4.545454545454546,97.0,65,55,5.1,291,83,10,0.974,7.545454545454546,0.9090909090909091,17,0.433,1.5454545454545454,96,8.727272727272727,210,0.532,11.2,3.99,1.46,/baseball/2025/schedule/Louisville,9-2,1542.46,34,+1,0.9650000000000001,0.671,0.4071398305084746,53.797739216794035,1.21,0.37,1.58,3.24,7.7238999999999995,9,2,0.5041272727272726,5.545399999999999,0.2752232558139535,11.8346,62,ACC,0.8181818181818182,0.47388167388167396,0.565247663742366,180,ACC,0.5761995200481245,60.0,62,0.5904568434343435,3.45,35,20,151,0.7250181818181818,7.975199999999999,1.21,30,29,31.3,0.7082,7.7902000000000005,30,31.3,31.0,-0.6345999999999997,32.0,0.738,0.7693329167317606,0.7455749212207147,0.4923567545930385,0.7132993820332015,44.0,0.6879723572695675,31.0,2-1,0-0,2-1,5-0,61,61,ACC
44,Kansas,12,411,120,0.292,10.0,34.25,0.291970802919708,73,6.083333333333333,107.0,43,37,3.11,321,112,12,0.973,9.333333333333334,1.0,17,0.412,1.4166666666666667,102,8.5,211,0.513,9.7,3.95,1.22,/baseball/2025/schedule/Kansas,11-1,1534.11,37,+1,0.925,0.829,0.3887984496124031,38.76542974911551,0.87,1.37,2.24,4.56,10.7198,11,1,0.6918416666666666,8.3021,0.33752325581395337,14.513499999999995,83,Big 12,0.9166666666666666,0.37062643239113824,0.6994370906870907,18,Big 12,0.5800978158139848,56.0,83,0.35224000000000005,2.7,52,42,287,0.8656749999999999,10.388099999999998,0.75,43,67,54.0,0.8544833333333335,10.253800000000002,43,54.0,54.0,-0.8315000000000002,37.0,0.8260000000000001,0.7553507264489923,0.753287949024759,0.21866874674987002,0.71328062094466,45.0,0.5977026971585557,90.0,0-0,0-0,0-0,11-1,36,36,Big 12
45,Fla. Atlantic,12,414,128,0.309,10.666666666666666,34.5,0.30917874396135264,66,5.5,108.0,47,43,3.58,324,127,9,0.98,10.583333333333334,0.75,26,0.427,2.1666666666666665,98,8.166666666666666,200,0.483,9.8,3.25,1.26,/baseball/2025/schedule/FAU,10-2,1492.66,59,-9,0.9099999999999999,0.793,0.39203094777562864,42.3805636660003,0.95,1.19,2.14,2.29,7.0761,10,2,0.44819166666666677,5.378300000000001,0.4338738095238095,18.2227,54,American Athletic,0.8333333333333334,0.5758223258223258,0.5748201258617925,60,American Athletic,0.6345528038683346,22.0,54,0.6887294907407407,4.62,16,104,102,0.6703250000000001,8.0439,2.17,13,19,16.0,0.6523250000000002,7.827900000000001,13,16.0,17.0,0.16759999999999953,13.0,0.6746666666666667,0.8262984476857308,0.8610306299702133,0.5739109938229303,0.7129285382792925,46.0,0.7521607157995067,13.0,2-1,0-0,5-1,3-0,82,82,American Athletic
46,Notre Dame,9,308,83,0.269,9.222222222222221,34.22222222222222,0.2694805194805195,60,6.666666666666667,79.0,33,31,3.53,237,90,6,0.982,10.0,0.6666666666666666,16,0.41,1.7777777777777777,67,7.444444444444445,123,0.399,10.7,3.3,1.14,/baseball/2025/schedule/Notre-Dame,8-1,1502.3,53,-2,0.8089999999999999,0.785,0.35692111959287537,2.987957187542608,0.07,0.6,0.67,3.6,7.120900000000002,8,1,0.5729444444444444,5.156499999999999,0.3188975609756098,13.074800000000002,74,ACC,0.8888888888888888,0.41114709851551956,0.5514508351828926,49,ACC,0.5565923273824172,89.0,74,0.5442903703703704,2.84,46,34,229,0.794511111111111,7.150599999999999,0.99,37,35,39.3,0.7790444444444444,7.0114,39,40.0,40.0,-0.6250000000000001,31.0,0.762,0.7700146283961312,0.7067808349653122,0.3920211637125922,0.7111352964191687,47.0,0.6589806696531308,50.0,0-0,0-0,4-1,4-0,52,52,ACC
47,Col. of Charleston,11,363,112,0.309,10.181818181818182,33.0,0.3085399449035813,70,6.363636363636363,94.0,52,47,4.5,282,109,10,0.975,9.909090909090908,0.9090909090909091,22,0.443,2.0,97,8.818181818181818,158,0.435,7.1,3.35,1.3,/baseball/2025/schedule/Charleston,7-4,1499.49,55,-3,0.878,0.758,0.38433476394849786,30.60298482990879,0.69,0.55,1.24,4.13,7.9623,7,4,0.4508818181818182,4.959700000000001,0.48677857142857156,20.444700000000005,35,Coastal Athletic,0.6363636363636364,0.4833333333333334,0.5451031746031746,196,Coastal Athletic,0.5342412760489554,118.0,35,0.529639191919192,2.04,70,138,108,0.6970454545454547,7.667500000000002,-0.46,78,40,62.7,0.6778181818181819,7.456,77,62.3,60.0,-2.4204,79.0,0.7973333333333333,0.6425203448324834,0.6625578486300086,0.5699887468735791,0.710376517944309,48.0,0.6212144990764588,72.0,1-0,1-2,3-1,2-1,44,44,Coastal Athletic
48,East Carolina,12,376,92,0.245,7.666666666666667,31.333333333333332,0.24468085106382978,52,4.333333333333333,104.0,54,49,4.24,312,110,13,0.97,9.166666666666666,1.0833333333333333,15,0.354,1.25,66,5.5,152,0.404,9.8,5.45,1.4,/baseball/2025/schedule/East-Carolina,6-6,1483.72,65,+5,0.758,0.591,0.32692982456140346,-25.502181581376714,-0.57,0.83,0.26,3.84,7.2408,6,6,0.3574583333333334,4.2895,0.3967651162790698,17.0609,64,American Athletic,0.5,0.5554827117327117,0.485832070541892,78,American Athletic,0.5248972217438084,127.0,64,0.40863759259259264,1.71,83,71,40,0.5927416666666666,7.1129,-0.87,93,60,78.7,0.5727083333333333,6.8725,92,78.3,74.0,-3.0089999999999995,99.0,0.778,0.6007228984107595,0.6440700388313607,0.7062003975486122,0.7057691078172281,49.0,0.631706461307521,59.0,1-3,0-0,4-3,1-0,49,49,American Athletic
49,Penn St.,10,354,108,0.305,10.8,35.4,0.3050847457627119,54,5.4,85.0,47,40,4.24,255,101,15,0.96,10.1,1.5,28,0.427,2.8,104,10.4,195,0.551,9.3,4.13,1.36,/baseball/2025/schedule/Penn-State,9-1,1523.58,41,+2,0.978,0.811,0.41134529147982063,54.80735205117831,1.23,0.49,1.72,3.29,7.734499999999999,9,1,0.57239,5.7238999999999995,0.3716232558139535,15.979800000000001,21,Big Ten,0.9,0.39249708624708624,0.5207689818940068,99,Big Ten,0.5416716308423065,104.0,21,0.6020158333333333,3.28,38,57,228,0.79212,7.921200000000001,1.23,28,26,30.7,0.77652,7.7652,28,30.7,29.0,-0.45369999999999977,25.0,0.7413333333333334,0.7821789209072445,0.6772592813988952,0.3928295449574992,0.7050315780732054,50.0,0.6678092119441266,45.0,0-0,0-0,4-1,5-0,59,59,Big Ten
50,UCLA,13,427,118,0.276,9.076923076923077,32.84615384615385,0.27634660421545665,78,6.0,114.0,53,44,3.47,342,116,9,0.981,8.923076923076923,0.6923076923076923,32,0.42,2.4615384615384617,123,9.461538461538462,189,0.443,8.8,4.18,1.29,/baseball/2025/schedule/UCLA,10-3,1500.34,54,+8,0.863,0.824,0.3751366120218579,25.35707015931665,0.57,1.36,1.93,2.12,7.056699999999999,10,3,0.39707692307692316,5.162000000000001,0.3476824999999999,13.907299999999996,20,Big Ten,0.7692307692307693,0.6095388669301712,0.5905517523271147,17,Big Ten,0.6412461485950707,20.0,20,0.8314314743589744,4.84,12,48,62,0.6472230769230769,8.4139,1.86,16,9,12.3,0.6264846153846153,8.1443,16,12.3,11.0,-0.39369999999999983,23.0,0.6633333333333333,0.7864396188095609,0.8742738411271215,0.6484364047459092,0.7041006274665451,51.0,0.74590176668142,15.0,1-1,2-1,6-0,1-1,87,87,Big Ten
51,Liberty,12,409,99,0.242,8.25,34.083333333333336,0.24205378973105135,56,4.666666666666667,106.0,52,47,3.99,318,98,10,0.977,8.166666666666666,0.8333333333333334,15,0.353,1.25,80,6.666666666666667,155,0.379,9.8,3.74,1.32,/baseball/2025/schedule/Liberty,8-4,1480.73,68,+10,0.732,0.687,0.3241614906832298,-29.844489942102815,-0.67,0.97,0.3,2.31,6.056799999999999,8,4,0.3460916666666667,4.1531,0.37651428571428575,15.813600000000001,46,Conference USA,0.6666666666666666,0.4682539682539682,0.6006342478068668,93,Conference USA,0.5476800713041152,99.0,46,0.6557497916666667,3.85,25,60,36,0.5995249999999999,7.194299999999998,1.07,39,22,28.7,0.5777333333333333,6.932799999999999,37,28.0,25.0,-1.1616999999999997,43.0,0.676,0.731902685659911,0.6891473656091112,0.7227730230704554,0.7022772512155173,52.0,0.7292208864384779,23.0,0-0,4-4,4-0,0-0,81,81,Conference USA
52,NC State,13,419,121,0.289,9.307692307692308,32.23076923076923,0.28878281622911695,72,5.538461538461538,106.0,59,45,3.82,318,115,15,0.967,8.846153846153847,1.1538461538461537,17,0.409,1.3076923076923077,110,8.461538461538462,202,0.482,10.4,3.65,1.32,/baseball/2025/schedule/North-Carolina-State,8-5,1532.47,39,+7,0.891,0.758,0.3816634429400387,31.02679360023965,0.7,1.05,1.75,5.28,10.634499999999997,8,5,0.5562461538461538,7.231199999999999,0.2660025,10.640099999999999,57,ACC,0.6153846153846154,0.4806397306397307,0.5401918503307392,235,ACC,0.5267898694980938,123.0,57,0.19470940170940176,0.77,115,18,213,0.7506923076923078,9.759,-1.57,119,116,116.7,0.7359230769230769,9.567,118,116.3,116.0,-3.4450000000000003,122.0,0.874,0.5697618269872604,0.6478147636108168,0.41636730889796336,0.7015382169875289,53.0,0.524702845326853,151.0,0-2,0-1,2-2,6-0,20,20,ACC
53,Western Ky.,12,416,132,0.317,11.0,34.666666666666664,0.3173076923076923,46,3.8333333333333335,111.1,38,33,2.67,334,94,16,0.964,7.833333333333333,1.3333333333333333,25,0.408,2.0833333333333335,91,7.583333333333333,219,0.526,9.7,2.83,1.08,/baseball/2025/schedule/Western-Kentucky,11-1,1507.71,50,+4,0.9339999999999999,0.832,0.3875393700787402,36.80956232021868,0.83,1.66,2.49,4.15,10.4662,11,1,0.69955,8.3946,0.44287804878048764,18.157999999999994,109,Conference USA,0.9166666666666666,0.39606227106227104,0.5744436074092936,101,Conference USA,0.561098760591155,79.0,109,0.2733671296296296,2.61,55,110,288,0.8573166666666666,10.287799999999999,0.84,40,93,62.7,0.8467499999999998,10.160999999999998,41,63.0,61.0,-0.7175999999999999,33.0,0.7986666666666667,0.763438951300223,0.7156971016427827,0.20742997944216823,0.7006332404262645,54.0,0.6001137009715924,89.0,0-1,0-0,1-0,10-0,43,43,Conference USA
