,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
28,West Virginia,12,408,128,0.314,10.666666666666666,34.0,0.3137254901960784,54,4.5,105.0,33,31,2.66,315,107,12,0.972,8.916666666666666,1.0,13,0.404,1.0833333333333333,90,7.5,186,0.456,9.0,4.29,1.14,/baseball/2025/schedule/West-Virginia,13-0,1578.57,17,+4,0.8600000000000001,0.862,0.3679959100204499,15.189325895900385,0.34,1.51,1.85,5.76,12.0511,13,0,0.6967461538461539,9.0577,0.3247651162790699,13.964900000000005,29,Big 12,1.0,0.3870851370851371,0.6244956641327609,22,Big 12,0.5881950314611737,44.0,29,0.4167631410256411,3.94,25,37,287,0.8739615384615386,11.361500000000001,1.67,17,58,33.3,0.8714461538461538,11.3288,17,33.3,33.0,0.25549999999999995,13.0,0.9013333333333333,0.8489775574534579,0.7761900739931411,0.21495893171513136,0.7578195790603932,29.0,0.59292541096417,92.0,0-0,0-0,4-0,9-0,15,15,Big 12
29,Troy,13,417,131,0.314,10.076923076923077,32.07692307692308,0.31414868105515587,96,7.384615384615385,109.0,59,44,3.63,327,115,16,0.965,8.846153846153847,1.2307692307692308,20,0.458,1.5384615384615385,119,9.153846153846153,212,0.508,9.5,3.96,1.34,/baseball/2025/schedule/Troy,12-2,1575.46,19,-3,0.966,0.783,0.41173992673992676,67.55241513378292,1.51,1.19,2.7,4.51,10.744000000000002,12,2,0.5436071428571428,7.6105,0.4255500000000001,17.873100000000004,12,Sun Belt,0.8571428571428571,0.5861742424242424,0.5772791719964339,35,Sun Belt,0.6462333103455855,14.0,12,0.5129541865079366,4.39,17,100,196,0.733907142857143,10.274700000000001,1.77,15,42,24.7,0.7304714285714285,10.2266,15,24.7,23.0,-0.010300000000000309,17.0,0.818,0.8310747097017539,0.88906252164141,0.44034565772736345,0.7506547312089471,30.0,0.6732764867595483,40.0,1-2,1-0,1-0,9-0,37,37,Sun Belt
30,Georgia Tech,13,432,151,0.35,11.615384615384615,33.23076923076923,0.34953703703703703,67,5.153846153846154,111.0,54,47,3.81,333,108,10,0.978,8.307692307692308,0.7692307692307693,23,0.45,1.7692307692307692,125,9.615384615384615,262,0.606,11.5,3.73,1.35,/baseball/2025/schedule/Georgia-Tech,11-2,1536.11,37,+2,1.056,0.823,0.4350092421441774,93.59969899521596,2.1,1.15,3.25,5.06,11.1053,11,2,0.5733230769230769,7.453200000000001,0.2679829268292683,10.9873,65,ACC,0.8461538461538461,0.43272005772005767,0.5484555356531163,116,ACC,0.557123196180572,86.0,65,0.5194845085470086,3.55,35,19,226,0.7989461538461538,10.386299999999999,0.66,42,40,39.0,0.7953307692307692,10.3393,42,39.0,38.0,-1.0369000000000002,41.0,0.8546666666666667,0.7619284963763235,0.715761781348038,0.39661038056799325,0.7428581589874943,31.0,0.6143926292790192,76.0,0-0,0-0,7-2,4-0,25,25,ACC
31,Virginia Tech,13,431,148,0.343,11.384615384615385,33.15384615384615,0.3433874709976798,82,6.3076923076923075,110.0,43,39,3.19,330,79,7,0.983,6.076923076923077,0.5384615384615384,17,0.457,1.3076923076923077,129,9.923076923076923,246,0.571,13.3,5.07,1.33,/baseball/2025/schedule/Virginia-Tech,10-3,1513.0,47,,1.028,0.882,0.43005514705882353,88.4100187686674,1.98,1.4,3.38,5.07,10.5428,10,3,0.5464846153846155,7.1043,0.2532560975609756,10.3835,53,ACC,0.7692307692307693,0.47357503607503604,0.5411102323602324,92,ACC,0.558679165259929,85.0,53,0.47605358974358974,2.9,45,12,203,0.7522769230769231,9.7796,0.27,47,49,47.0,0.7486615384615386,9.732600000000001,47,47.0,46.0,-1.4806000000000001,48.0,0.8553333333333334,0.732043268583129,0.7187878193668741,0.4361106551113172,0.7423474505638001,32.0,0.6125291442032628,79.0,1-0,0-1,5-1,4-1,24,24,ACC
32,Oregon,13,456,153,0.336,11.76923076923077,35.07692307692308,0.3355263157894737,80,6.153846153846154,117.0,49,43,3.31,351,112,6,0.987,8.615384615384615,0.46153846153846156,33,0.459,2.5384615384615383,158,12.153846153846153,278,0.61,9.4,3.85,1.12,/baseball/2025/schedule/Oregon,11-2,1608.68,12,-1,1.069,0.895,0.442967409948542,110.69403360082616,2.48,1.5,3.98,5.84,11.954099999999999,11,2,0.6575153846153848,8.547700000000003,0.346607142857143,14.557500000000006,4,Big Ten,0.8461538461538461,0.3550824175824176,0.5814156445406445,129,Big Ten,0.5253656037003175,124.0,4,0.3659205128205128,2.45,59,48,275,0.8575615384615384,11.148299999999999,-0.11,59,66,61.3,0.8547461538461538,11.111699999999999,59,61.3,57.0,-1.6056999999999997,54.0,0.9066666666666666,0.7236172104426544,0.6539998327933343,0.27269794007596593,0.7367459726677399,33.0,0.541510814220745,148.0,0-0,0-0,0-0,11-2,12,12,Big Ten
33,Texas A&M,12,376,92,0.245,7.666666666666667,31.333333333333332,0.24468085106382978,61,5.083333333333333,103.0,48,38,3.32,309,91,20,0.952,7.583333333333333,1.6666666666666667,15,0.37,1.25,73,6.083333333333333,161,0.428,10.0,3.58,1.25,/baseball/2025/schedule/Texas-AM,7-5,1578.06,18,-4,0.798,0.683,0.34905286343612335,-4.115017775514503,-0.09,1.19,1.1,5.04,9.224599999999999,7,5,0.44894999999999996,5.3873999999999995,0.25314634146341447,10.378999999999994,23,SEC,0.5833333333333334,0.5312950937950938,0.5654580771616614,128,SEC,0.5519191477116729,94.0,23,0.34557393518518514,1.61,88,11,101,0.6973999999999999,8.368799999999998,-1.31,101,69,86.0,0.6929166666666666,8.315,101,86.0,85.0,-3.1961999999999997,108.0,0.8533333333333334,0.616489748632702,0.705640983494354,0.5796600191331224,0.7361997563968885,34.0,0.601615846021394,88.0,0-2,0-1,5-2,2-0,27,27,SEC
34,Hawaii,12,409,123,0.301,10.25,34.083333333333336,0.30073349633251834,59,4.916666666666667,110.0,52,41,3.35,330,121,15,0.968,10.083333333333334,1.25,19,0.409,1.5833333333333333,77,6.416666666666667,157,0.384,8.9,2.95,1.09,/baseball/2025/schedule/Hawaii,10-2,1557.0,25,+3,0.7929999999999999,0.672,0.35179074446680075,-1.6224191346504495,-0.04,1.33,1.29,3.53,8.362,10,2,0.45083333333333336,5.41,0.4633538461538464,18.07080000000001,48,Big West,0.8333333333333334,0.5388888888888889,0.5802118406285072,21,Big West,0.6170721196753396,30.0,48,0.7196778935185185,4.59,16,123,103,0.7099666666666665,8.519599999999999,1.54,21,19,18.7,0.7053666666666668,8.464400000000001,20,18.3,18.0,-0.3535999999999998,22.0,0.7526666666666666,0.807951881887006,0.8323500375609669,0.5768881693526626,0.7349693163525447,35.0,0.7146354442172066,24.0,0-0,3-1,7-1,0-0,55,55,Big West
35,Kansas St.,11,382,106,0.277,9.636363636363637,34.72727272727273,0.2774869109947644,61,5.545454545454546,97.0,67,55,5.1,291,86,16,0.959,7.818181818181818,1.4545454545454546,14,0.395,1.2727272727272727,74,6.7272727272727275,169,0.442,10.5,4.45,1.4,/baseball/2025/schedule/Kansas-State,6-5,1514.39,46,-1,0.837,0.545,0.36282937365010803,9.31465650757536,0.21,0.37,0.58,2.97,5.223,6,5,0.29030909090909085,3.1933999999999996,0.32741162790697675,14.078700000000001,47,Big 12,0.5454545454545454,0.6414491064491065,0.5284919759019899,30,Big 12,0.5907497386802919,42.0,47,0.6083844949494949,2.81,49,39,13,0.5263000000000001,5.789300000000001,0.27,48,25,40.7,0.5212818181818182,5.7341,47,40.3,41.0,-1.7210999999999999,61.0,0.7153333333333334,0.7158444917423283,0.7811584511123327,0.8131443212758983,0.7338566793177405,36.0,0.7551395994784769,9.0,2-4,1-0,1-1,2-0,67,67,Big 12
36,ETSU,12,395,134,0.339,11.166666666666666,32.916666666666664,0.3392405063291139,56,4.666666666666667,98.0,45,34,3.12,294,109,10,0.976,9.083333333333334,0.8333333333333334,14,0.436,1.1666666666666667,115,9.583333333333334,259,0.656,9.3,3.67,1.23,/baseball/2025/schedule/East-Tennessee-State,10-2,1515.5,45,-1,1.092,0.848,0.45128205128205134,97.10162699949606,2.18,1.16,3.34,5.04,10.2432,10,2,0.6032666666666665,7.2391999999999985,0.4418121951219514,18.114300000000007,85,Southern,0.8333333333333334,0.5188191438191437,0.4903408320074987,50,Southern,0.5839296288923531,47.0,85,0.47820999999999997,2.76,50,109,250,0.8042750000000001,9.6513,0.39,45,48,47.7,0.8010833333333333,9.613,45,47.7,48.0,-1.1677999999999997,43.0,0.8533333333333334,0.7531117816633888,0.767894748263258,0.3525400446439524,0.731417341040157,37.0,0.5913385325457815,93.0,0-1,0-0,1-0,9-1,26,26,Southern
37,Arizona,12,384,110,0.286,9.166666666666666,32.0,0.2864583333333333,52,4.333333333333333,102.0,63,60,5.29,306,107,7,0.983,8.916666666666666,0.5833333333333334,17,0.391,1.4166666666666667,73,6.083333333333333,186,0.484,9.9,2.38,1.38,/baseball/2025/schedule/Arizona,8-4,1570.51,20,+2,0.875,0.567,0.37284164859002167,19.051496551929343,0.43,0.37,0.8,3.16,6.7036999999999995,8,4,0.375475,4.5057,0.33888536585365847,13.894299999999998,33,Big 12,0.6666666666666666,0.6309052059052058,0.5555482682118058,58,Big 12,0.6200331538773458,27.0,33,0.58020375,3.49,37,43,49,0.5930333333333332,7.116399999999999,0.94,34,30,33.7,0.5886000000000001,7.063200000000001,34,33.7,34.0,-0.9921000000000002,40.0,0.728,0.7649459816256702,0.8381086366161923,0.6877989550371624,0.7306941659012985,38.0,0.7337897017446965,17.0,2-3,0-1,3-0,3-0,63,63,Big 12
38,Murray St.,8,302,101,0.334,12.625,37.75,0.3344370860927152,50,6.25,71.1,35,29,3.66,214,72,9,0.969,9.0,1.125,17,0.454,2.125,89,11.125,168,0.556,8.6,4.16,1.3,/baseball/2025/schedule/Murray-State,7-1,1509.89,49,-9,1.01,0.847,0.43002695417789755,60.27217678986056,1.35,0.4,1.75,3.98,6.0646,7,1,0.5410375,4.3283,0.5876552631578948,22.330900000000003,62,Missouri Valley,0.875,0.6595959595959596,0.5231136257921972,10,Missouri Valley,0.6745457509470942,6.0,62,0.5997468750000001,2.67,53,203,192,0.747175,5.9774,1.05,29,28,36.7,0.7436124999999999,5.948899999999999,29,36.7,36.0,-0.3345,21.0,0.7826666666666667,0.8092383543928657,0.9441243623957338,0.44412760320847744,0.7264164756814459,39.0,0.661786232717085,50.0,0-1,1-0,3-0,3-0,45,45,Missouri Valley
39,Southern California,12,411,116,0.282,9.666666666666666,34.25,0.2822384428223844,57,4.75,108.0,47,38,3.17,324,99,13,0.97,8.25,1.0833333333333333,14,0.383,1.1666666666666667,71,5.916666666666667,185,0.45,11.6,3.75,1.18,/baseball/2025/schedule/USC,9-3,1522.9,43,-11,0.833,0.68,0.35997955010224947,6.885822414970942,0.15,1.37,1.52,3.56,8.0799,9,3,0.4554833333333334,5.465800000000001,0.3886571428571429,16.323600000000003,41,Big Ten,0.75,0.5604938271604938,0.5495190812108066,29,Big Ten,0.6012924311670398,36.0,41,0.5572633333333333,3.53,36,64,109,0.6836333333333332,8.203599999999998,0.85,36,32,34.7,0.6794250000000001,8.1531,36,34.7,35.0,-0.9841999999999994,39.0,0.7546666666666667,0.7654780828191934,0.8016618073223298,0.5700443986557753,0.7229699162753918,40.0,0.6865510414123596,39.0,2-1,0-1,4-0,3-1,54,54,Big Ten
40,East Carolina,12,376,92,0.245,7.666666666666667,31.333333333333332,0.24468085106382978,52,4.333333333333333,104.0,54,49,4.24,312,110,13,0.97,9.166666666666666,1.0833333333333333,15,0.354,1.25,66,5.5,152,0.404,9.8,5.45,1.4,/baseball/2025/schedule/East-Carolina,6-6,1483.72,65,+5,0.758,0.591,0.32692982456140346,-25.502181581376714,-0.57,0.83,0.26,3.81,7.1932,6,6,0.35534166666666667,4.2641,0.39687441860465117,17.0656,37,American Athletic,0.5,0.5665938228438229,0.4937351917262631,68,American Athletic,0.5328167861882287,118.0,37,0.41419273148148156,1.74,82,71,39,0.5953333333333334,7.144,-1.09,91,61,78.0,0.5906250000000001,7.0875,91,78.0,76.0,-3.0731999999999995,98.0,0.7713333333333333,0.6247743621521136,0.668490841511209,0.7174307650795986,0.7205468023976911,41.0,0.6621941947760066,49.0,1-3,0-0,4-3,1-0,49,49,American Athletic
41,Col. of Charleston,11,363,112,0.309,10.181818181818182,33.0,0.3085399449035813,70,6.363636363636363,94.0,52,47,4.5,282,109,10,0.975,9.909090909090908,0.9090909090909091,22,0.443,2.0,97,8.818181818181818,158,0.435,7.1,3.35,1.3,/baseball/2025/schedule/Charleston,7-4,1499.49,55,-3,0.878,0.758,0.38433476394849786,30.60298482990879,0.69,0.55,1.24,4.2,8.017999999999999,7,4,0.4527818181818181,4.980599999999999,0.48797380952380964,20.494900000000005,22,Coastal Athletic,0.6363636363636364,0.49444444444444446,0.5274108484108484,199,Coastal Athletic,0.5354346966702149,114.0,22,0.5246366666666668,2.02,74,140,105,0.7028090909090909,7.7309,-0.68,80,38,64.0,0.6983545454545453,7.681899999999999,80,64.0,61.0,-2.4651,82.0,0.7973333333333333,0.665732683137107,0.6735821359035589,0.5740204309635467,0.7188592048946036,42.0,0.6286941513415143,68.0,1-0,1-2,3-1,2-1,42,42,Coastal Athletic
42,DBU,12,391,116,0.297,9.666666666666666,32.583333333333336,0.2966751918158568,66,5.5,101.2,49,42,3.72,305,93,9,0.978,7.75,0.75,9,0.406,0.75,99,8.25,197,0.504,11.5,4.07,1.2,/baseball/2025/schedule/Dallas-Baptist,9-3,1556.79,26,+7,0.91,0.784,0.38618143459915616,32.98250039558778,0.74,0.99,1.73,5.14,10.034699999999999,9,3,0.6185083333333335,7.422100000000002,0.37342682926829274,15.310500000000003,36,Conference USA,0.75,0.6353276353276354,0.5584453920565031,59,Conference USA,0.6422157597872442,19.0,36,0.25972134259259266,1.58,89,59,256,0.7885333333333334,9.4624,-0.43,69,96,84.7,0.7856916666666667,9.4283,70,85.0,84.0,-1.915,64.0,0.8599999999999999,0.7027844383974998,0.881249216805583,0.3301076851374882,0.7168048432523284,43.0,0.5522767423376863,132.0,1-1,0-1,2-1,6-0,22,22,Conference USA
43,Purdue,13,438,149,0.34,11.461538461538462,33.69230769230769,0.3401826484018265,79,6.076923076923077,115.0,47,37,2.9,345,108,12,0.974,8.307692307692308,0.9230769230769231,43,0.478,3.3076923076923075,135,10.384615384615385,241,0.55,10.5,3.05,1.16,/baseball/2025/schedule/Purdue,12-1,1503.43,52,+4,1.028,0.873,0.4352879581151833,99.47438728160567,2.23,1.65,3.88,4.69,11.476899999999999,12,1,0.6614846153846152,8.599299999999998,0.40933333333333327,17.191999999999997,45,Big Ten,0.9230769230769231,0.43651218062982766,0.5358787624412624,32,Big Ten,0.5735848551076507,63.0,45,0.46021397435897443,3.4,38,84,278,0.8515153846153846,11.0697,0.97,31,51,40.0,0.8487384615384616,11.0336,31,40.0,39.0,-0.5200999999999997,25.0,0.83,0.796737344074144,0.7477763029907428,0.2668561109947526,0.7149414527502306,44.0,0.5827416953558272,105.0,0-0,0-0,1-0,11-1,33,33,Big Ten
44,NC State,13,419,121,0.289,9.307692307692308,32.23076923076923,0.28878281622911695,72,5.538461538461538,106.0,59,45,3.82,318,115,15,0.967,8.846153846153847,1.1538461538461537,17,0.409,1.3076923076923077,110,8.461538461538462,202,0.482,10.4,3.65,1.32,/baseball/2025/schedule/North-Carolina-State,9-5,1541.31,34,+12,0.891,0.758,0.3816634429400387,31.02679360023965,0.7,1.05,1.75,5.31,11.5279,9,5,0.5593,7.8302,0.26524000000000003,10.6096,40,ACC,0.6428571428571429,0.4818686868686869,0.5528199531949531,212,ACC,0.5368697902841729,110.0,40,0.22240952380952386,1.17,102,18,217,0.7588857142857144,10.624400000000001,-1.58,108,107,105.7,0.7554357142857143,10.5761,108,105.7,104.0,-3.3409000000000004,114.0,0.8713333333333334,0.6067435406956381,0.6763730961443758,0.41724924571344457,0.7125982677411332,45.0,0.5302151565000444,155.0,0-2,0-1,3-2,6-0,20,20,ACC
45,Penn St.,10,354,108,0.305,10.8,35.4,0.3050847457627119,54,5.4,85.0,47,40,4.24,255,101,15,0.96,10.1,1.5,28,0.427,2.8,104,10.4,195,0.551,9.3,4.13,1.36,/baseball/2025/schedule/Penn-State,10-1,1535.29,38,+5,0.978,0.811,0.41134529147982063,54.80735205117831,1.23,0.49,1.72,3.4,8.3101,10,1,0.5461909090909092,6.008100000000001,0.37090232558139524,15.948799999999995,14,Big Ten,0.9090909090909091,0.40909090909090906,0.5183729866747543,82,Big Ten,0.5517658625025139,95.0,14,0.681549797979798,3.99,24,55,202,0.7730090909090909,8.5031,1.54,20,21,21.7,0.7692545454545455,8.4618,20,21.7,21.0,-0.07779999999999965,18.0,0.744,0.8265282754532963,0.7053428754684335,0.4365429257621469,0.709113840811845,46.0,0.6690304010469892,44.0,0-0,0-0,5-1,5-0,59,59,Big Ten
46,McNeese,11,331,90,0.272,8.181818181818182,30.09090909090909,0.2719033232628399,48,4.363636363636363,95.0,31,25,2.37,285,94,13,0.967,8.545454545454545,1.1818181818181819,19,0.391,1.7272727272727273,73,6.636363636363637,158,0.477,11.3,2.75,1.08,/baseball/2025/schedule/McNeese,9-1,1523.56,42,-1,0.868,0.827,0.36896805896805895,13.480353470663529,0.3,1.38,1.68,3.67,8.7492,10,1,0.5739727272727273,6.3137,0.5348444444444442,19.254399999999993,82,Southland,0.9047619047619048,0.3656417112299465,0.7050665962414083,87,Southland,0.5756325291865716,59.0,82,0.5610933333333334,3.69,33,174,229,0.7988818181818181,8.7877,1.25,27,31,30.3,0.7952818181818181,8.748099999999999,27,30.3,29.0,-0.31079999999999997,20.0,0.762,0.8108346579734353,0.7517586055282461,0.39565423905699115,0.7067000476054892,47.0,0.6431616068543458,63.0,0-0,1-0,2-1,7-0,52,52,Southland
47,Louisville,11,395,135,0.342,12.272727272727273,35.90909090909091,0.34177215189873417,50,4.545454545454546,97.0,65,55,5.1,291,83,10,0.974,7.545454545454546,0.9090909090909091,17,0.433,1.5454545454545454,96,8.727272727272727,210,0.532,11.2,3.99,1.46,/baseball/2025/schedule/Louisville,10-2,1549.25,32,+3,0.9650000000000001,0.671,0.4071398305084746,53.797739216794035,1.21,0.37,1.58,3.28,8.558399999999999,10,2,0.5127666666666667,6.153200000000001,0.27391627906976745,11.7784,80,ACC,0.8333333333333334,0.42539525691699603,0.5991236923065567,179,ACC,0.5632303518984833,77.0,80,0.6040994212962963,3.85,26,20,161,0.7375083333333334,8.850100000000001,1.2,28,26,26.7,0.7336583333333332,8.803899999999999,28,26.7,25.0,-0.5327999999999999,27.0,0.736,0.7958819408896193,0.7276389360001017,0.4857360119704661,0.7055798160597467,48.0,0.6706276855715129,43.0,2-1,0-0,2-1,6-0,61,61,ACC
48,Louisiana Tech,13,420,112,0.267,8.615384615384615,32.30769230769231,0.26666666666666666,79,6.076923076923077,110.0,51,50,4.09,330,142,9,0.981,10.923076923076923,0.6923076923076923,11,0.391,0.8461538461538461,90,6.923076923076923,168,0.4,8.8,4.25,1.32,/baseball/2025/schedule/Louisiana-Tech,8-5,1481.43,66,+19,0.791,0.739,0.34729366602687145,-6.6637563700992475,-0.15,1.01,0.86,4.61,9.9562,8,5,0.5122692307692307,6.6594999999999995,0.42198095238095246,17.723200000000002,97,Conference USA,0.6153846153846154,0.5808424908424908,0.5424877503448932,77,Conference USA,0.5790666208510376,54.0,97,0.2955138461538461,1.34,95,97,158,0.7234538461538461,9.4049,-1.35,102,85,94.0,0.7196000000000002,9.354800000000003,103,94.3,97.0,-3.1765999999999996,106.0,0.8246666666666668,0.6178098984292911,0.758437203499574,0.48646812750131607,0.7037255009956301,49.0,0.5647667526847174,122.0,1-2,0-1,1-2,6-0,36,36,Conference USA
49,Fla. Atlantic,12,414,128,0.309,10.666666666666666,34.5,0.30917874396135264,66,5.5,108.0,47,43,3.58,324,127,9,0.98,10.583333333333334,0.75,26,0.427,2.1666666666666665,98,8.166666666666666,200,0.483,9.8,3.25,1.26,/baseball/2025/schedule/FAU,10-2,1492.66,60,-10,0.9099999999999999,0.793,0.39203094777562864,42.3805636660003,0.95,1.19,2.14,2.36,7.128800000000001,10,2,0.4487666666666667,5.3852,0.43386190476190495,18.222200000000008,38,American Athletic,0.8333333333333334,0.5961926961926962,0.5555897805897806,42,American Athletic,0.64043756931743,21.0,38,0.6909364583333334,4.61,15,104,100,0.6744916666666668,8.093900000000001,1.96,13,20,16.0,0.6702666666666665,8.043199999999997,13,16.0,16.0,0.11929999999999985,14.0,0.6746666666666666,0.8398038634587924,0.8777910041471325,0.5799298452179458,0.7026732595309809,50.0,0.734852214585896,16.0,2-1,0-0,5-1,3-0,81,81,American Athletic
50,Liberty,12,409,99,0.242,8.25,34.083333333333336,0.24205378973105135,56,4.666666666666667,106.0,52,47,3.99,318,98,10,0.977,8.166666666666666,0.8333333333333334,15,0.353,1.25,80,6.666666666666667,155,0.379,9.8,3.74,1.32,/baseball/2025/schedule/Liberty,8-4,1480.73,68,+10,0.732,0.687,0.3241614906832298,-29.844489942102815,-0.67,0.97,0.3,2.33,6.118099999999999,8,4,0.34990833333333327,4.198899999999999,0.3770023809523809,15.8341,64,Conference USA,0.6666666666666666,0.46398046398046394,0.5975439645231312,91,Conference USA,0.5444368924949223,102.0,64,0.6492874999999999,3.8,28,62,37,0.6079500000000001,7.295400000000001,0.77,39,23,30.0,0.6028666666666668,7.234400000000001,39,30.0,28.0,-1.2987,46.0,0.6726666666666666,0.744295066950454,0.6910895447460471,0.7254274290480045,0.702452263635103,51.0,0.7366752605473236,13.0,0-0,4-4,4-0,0-0,82,82,Conference USA
51,UNCW,13,411,103,0.251,7.923076923076923,31.615384615384617,0.25060827250608275,62,4.769230769230769,112.2,55,46,3.67,335,125,12,0.975,9.615384615384615,0.9230769230769231,10,0.359,0.7692307692307693,74,5.6923076923076925,154,0.375,9.6,4.95,1.22,/baseball/2025/schedule/UNCW,7-6,1484.51,64,-15,0.734,0.633,0.31817635270541084,-37.15943070903512,-0.83,1.24,0.41,3.96,8.556799999999999,7,6,0.42733076923076924,5.5553,0.44754146341463397,18.349199999999993,74,Coastal Athletic,0.5384615384615384,0.6463675213675214,0.5463898200899177,62,Coastal Athletic,0.5962180184203854,37.0,74,0.2870855341880342,1.44,94,113,82,0.6461615384615383,8.400099999999998,-1.34,102,89,95.0,0.6418999999999999,8.3447,102,95.0,98.0,-3.2987999999999995,112.0,0.7813333333333332,0.6095791685750465,0.7917931241342366,0.6114787412896177,0.7017666710870232,52.0,0.6103463221746935,83.0,1-2,2-3,0-0,4-1,47,47,Coastal Athletic
52,Notre Dame,9,308,83,0.269,9.222222222222221,34.22222222222222,0.2694805194805195,60,6.666666666666667,79.0,33,31,3.53,237,90,6,0.982,10.0,0.6666666666666666,16,0.41,1.7777777777777777,67,7.444444444444445,123,0.399,10.7,3.3,1.14,/baseball/2025/schedule/Notre-Dame,8-1,1502.3,53,-2,0.8089999999999999,0.785,0.35692111959287537,2.987957187542608,0.07,0.6,0.67,3.68,7.172599999999999,8,1,0.5760888888888888,5.184799999999999,0.3173975609756098,13.013300000000001,60,ACC,0.8888888888888888,0.3973626373626374,0.544442426260608,53,ACC,0.5476671044819097,100.0,60,0.5398487037037037,2.82,48,34,231,0.799988888888889,7.1999,0.83,36,35,39.7,0.7964444444444444,7.167999999999999,37,40.0,39.0,-0.5896999999999997,30.0,0.7626666666666666,0.7920494652046232,0.6973716389156586,0.3925397175820313,0.7012600129615766,53.0,0.6307051067434919,67.0,0-0,0-0,4-1,4-0,51,51,ACC
53,UCLA,13,427,118,0.276,9.076923076923077,32.84615384615385,0.27634660421545665,78,6.0,114.0,53,44,3.47,342,116,9,0.981,8.923076923076923,0.6923076923076923,32,0.42,2.4615384615384617,123,9.461538461538462,189,0.443,8.8,4.18,1.29,/baseball/2025/schedule/UCLA,10-3,1500.34,54,+8,0.863,0.824,0.3751366120218579,25.35707015931665,0.57,1.36,1.93,2.2,7.1297999999999995,10,3,0.3974384615384615,5.1667,0.3473974999999999,13.895899999999997,44,Big Ten,0.7692307692307693,0.6102964426877471,0.5928629707651447,16,Big Ten,0.642427929355601,17.0,44,0.8275840598290599,4.83,12,49,60,0.6519846153846154,8.4758,1.59,18,9,13.0,0.6471307692307692,8.4127,18,13.0,12.0,-0.4943000000000001,24.0,0.664,0.7984750922757765,0.8816618427303559,0.6554736013857362,0.6997021343099014,54.0,0.7407231001305563,12.0,1-1,2-1,6-0,1-1,86,86,Big Ten
