,Team,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,PO,A,E,PCT,APG,EPG,TB,SLG,IP,RA,ER,ERA,WP9,HBP,OBP,HBPPG,KP9,BB,BBPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Northeastern,52,1720,495,0.288,9.51923076923077,33.07692307692308,0.2877906976744186,387,7.4423076923076925,1365,521,43,0.978,10.01923076923077,0.8269230769230769,797,0.463,455.0,175,148,2.93,2.55,70,0.389,1.3461538461538463,8.4,228,4.384615384615385,1.06,0.8520000000000001,0.81,/baseball/2025/schedule/Northeastern,44-9,1691.44,5,+4,0.36438136826783113,34.87063106505968,0.299816455640631,1.5164455828208971,1.8162620384615282,0.1755813953488372,110.05519049054608,0.11062590975254731,0.2468427095292767,3.4615384615384617,0.8374523019863773,0.78166865602004,3.29,4.94,44.288,44,9,0.5314566037735852,28.167200000000012,10.0,0.0,27,Coastal Athletic,27,0.5699099580712788,91.36241610738256,15.83,21,4,201,0.7207773584905659,38.20119999999999,4.91,16,35,24.0,0.737581132075472,39.09180000000002,16,24.0,23,0.00045897973445145623,15,0.9506666666666668,0.8930088939529596,0.4992708097240086,0.8572319415309103,21,5,0.8476398266325064,24,3-4,3-2,17-2,21-1,3,3,0.8301886792452831,53.0,-0.005433962264150827,159.0,0.0,,0.0,,44.0,9.0,44-9,,,0.31714315783099617,33,92,98,94,99,66,67,66,73,96,58,99,99,66,66,87,68,66,43,55,99,96,99,98
21,Oregon,52,1703,497,0.292,9.557692307692308,32.75,0.2918379330593071,423,8.134615384615385,1355,437,39,0.979,8.403846153846153,0.75,893,0.524,451.2,218,199,3.97,4.2,81,0.409,1.5576923076923077,9.0,278,5.346153846153846,1.24,0.933,0.771,/baseball/2025/schedule/Oregon,40-13,1678.71,8,+6,0.3919338061465721,159.21076107693486,1.3688885066884666,0.8326518295118516,2.2015403362003183,0.23253082795067528,144.73737871131263,0.1314420803782506,0.22895040369088812,4.348404255319149,1.414097511976511,0.7422690715343926,2.14,4.45,39.605900000000005,40,13,0.45143584905660383,23.9261,10.0,0.0,15,Big Ten,16,0.7892080188679246,95.01677852348993,16.07,20,4,82,0.6623018867924525,35.10199999999998,3.87,21,12,17.7,0.6817584905660381,36.133200000000016,22,18.0,17,-0.02110328441649196,22,0.9179999999999999,0.8697422499081968,0.7068937325517378,0.8572177577441961,22,8,0.8509777827587985,22,9-1,2-0,22-9,7-3,7,7,0.7547169811320755,53.0,0.007435849056603772,138.0,0.0,,0.0,,40.0,13.0,40-13,,,0.33120056011442234,20,92,97,92,97,89,90,73,85,79,76,95,94,89,89,90,95,89,83,18,95,76,96,74
22,Kansas,54,1845,541,0.293,10.018518518518519,34.166666666666664,0.2932249322493225,448,8.296296296296296,1407,487,45,0.977,9.018518518518519,0.8333333333333334,948,0.514,469.0,291,263,5.05,4.39,61,0.415,1.1296296296296295,8.2,344,6.37037037037037,1.47,0.929,0.688,/baseball/2025/schedule/Kansas,41-14,1609.56,27,+9,0.3937478184991275,181.3410690116151,1.5591641135403271,0.8658647279930376,2.425028841533365,0.22059620596205962,147.0208034348528,0.15008726003490402,0.2391884676988788,5.584221748400853,1.6512302386339708,0.6884154837461014,1.87,2.93,36.21630000000001,41,14,0.44971818181818196,24.734500000000008,10.0,0.0,23,Big 12,25,0.6005431515151516,92.02684563758389,16.27,18,4,77,0.649787272727273,35.73830000000002,4.23,20,29,22.3,0.6686290909090912,36.774600000000014,20,22.3,21,-0.016880471380471357,20,0.8166666666666667,0.8742988533840139,0.7113504149930359,0.8519052375748566,23,27,0.8555228726820197,21,3-6,11-4,15-3,12-1,40,40,0.7454545454545455,55.0,0.08697636363636341,27.0,0.0,,0.0,,41.0,14.0,41-14,,,0.32313222142774223,25,92,86,93,87,91,90,76,88,82,50,74,75,90,91,92,93,90,97,38,79,63,83,61
23,West Virginia,51,1732,528,0.305,10.352941176470589,33.96078431372549,0.30484988452655887,414,8.117647058823529,1335,446,55,0.97,8.745098039215685,1.0784313725490196,816,0.471,445.0,238,200,4.04,4.39,71,0.404,1.392156862745098,9.2,239,4.686274509803922,1.35,0.875,0.734,/baseball/2025/schedule/West-Virginia,40-12,1567.46,41,-14,0.3739379474940334,77.85160866146624,0.6693653846198993,0.6063001493416352,1.2756655339615346,0.16628175519630484,122.08472780149134,0.11408114558472554,0.27056154282473055,4.813483146067416,1.5311184385304186,0.7317153673154483,2.11,3.12,36.33360000000001,40,12,0.46835000000000004,24.354200000000002,10.0,0.0,26,Big 12,28,0.5960413728632479,91.03020134228188,15.65,23,4,114,0.6754730769230773,35.12460000000002,3.89,22,31,25.3,0.694453846153846,36.11159999999999,21,25.0,25,-0.01893554131054133,21,0.8293333333333334,0.8720813413354037,0.6630080497880875,0.8462535072035929,24,41,0.8479905545432291,23,2-4,16-5,9-2,13-1,36,36,0.7692307692307693,52.0,0.07050769230769216,39.0,0.0,,0.0,,40.0,12.0,40-12,,,0.3188216353764444,30,91,88,92,94,77,77,88,85,72,81,89,94,76,77,74,58,76,51,92,93,71,95,73
24,Oklahoma,50,1636,459,0.281,9.18,32.72,0.28056234718826406,343,6.86,1284,425,46,0.974,8.5,0.92,750,0.458,428.0,249,213,4.48,3.76,51,0.395,1.02,10.3,270,5.4,1.36,0.853,0.642,/baseball/2025/schedule/Oklahoma,33-18,1574.93,35,+7,0.367984886649874,48.7352052287153,0.41902357514926053,0.8499683139807794,1.26899188913004,0.17787286063569682,114.59119210800854,0.13602015113350127,0.24319419237749546,5.235981308411215,1.0155481609539037,0.6937309520067532,2.74,3.1,30.2265,33,18,0.39259607843137273,20.022400000000008,10.0,0.0,28,SEC,26,0.5926117647058823,91.69463087248322,12.98,28,4,19,0.5835941176470588,29.7633,2.25,28,32,29.3,0.6029509803921568,30.750499999999995,28,29.3,29,-0.05011612200435729,27,0.828,0.8384361050543947,0.8595601901342875,0.8396719081226424,25,35,0.8408701597635028,25,11-15,4-2,5-0,13-1,37,37,0.6470588235294118,51.0,0.05438235294117644,64.0,0.0,,0.0,,33.0,18.0,33-18,,,0.3325885601905478,19,91,87,90,80,70,67,54,58,81,94,88,88,71,70,74,70,71,91,46,86,92,86,94
25,DBU,50,1662,519,0.312,10.38,33.24,0.31227436823104693,453,9.06,1261,417,31,0.982,8.34,0.62,917,0.552,420.1,258,237,5.07,4.03,63,0.429,1.26,10.3,294,5.88,1.45,0.9810000000000001,0.737,/baseball/2025/schedule/Dallas-Baptist,37-14,1636.93,19,-4,0.41200389105058366,242.16919109431265,2.0821621611547774,0.5383301062220001,2.620492267376777,0.2394705174488568,170.0010038508062,0.14299610894941633,0.2545994065281899,5.527255415377291,1.1893706567204732,0.6970612042065982,2.56,4.01,37.20690000000001,37,14,0.45350392156862757,23.128700000000006,10.0,0.0,19,Conference USA,19,0.6572844444444444,94.02013422818791,13.87,26,4,88,0.6567411764705885,33.493800000000014,2.53,25,24,25.0,0.6758431372549019,34.467999999999996,26,25.3,26,-0.04420435729847493,26,0.8886666666666667,0.8448151626582382,0.7015278838905412,0.8339245569260532,26,19,0.8283046688630886,27,5-4,10-6,7-3,15-1,13,13,0.7254901960784313,51.0,-0.004056862745098311,155.0,0.0,,0.0,,37.0,14.0,37-14,,,0.32298317796800813,26,91,95,91,95,96,97,93,96,70,94,77,74,97,96,94,97,97,95,71,79,87,87,90
26,Georgia Tech,53,1770,562,0.318,10.60377358490566,33.39622641509434,0.31751412429378534,451,8.50943396226415,1344,471,54,0.971,8.88679245283019,1.0188679245283019,949,0.536,448.0,253,222,4.46,4.24,56,0.42,1.0566037735849056,9.4,283,5.339622641509434,1.41,0.956,0.742,/baseball/2025/schedule/Georgia-Tech,38-16,1627.97,23,,0.40121534195933456,205.44105464504202,1.7663749397546027,0.7575907461585919,2.5239656859131947,0.21864406779661016,156.42069956490542,0.13077634011090572,0.2688053097345133,5.0825892857142865,1.434673860851712,0.7210724984923481,2.21,3.38,35.90219999999999,38,16,0.4323407407407405,23.34639999999999,10.0,0.0,22,ACC,21,0.7073859722222223,93.35570469798658,14.65,25,4,64,0.6403074074074074,34.5766,2.36,27,20,24.0,0.6599759259259257,35.638699999999986,27,24.0,23,-0.05055185185185185,28,0.8466666666666666,0.837965933128554,0.7564381565486573,0.830256461674703,27,23,0.8285717715467921,26,7-10,8-3,7-3,16-0,28,28,0.7037037037037037,54.0,0.0388481481481483,87.0,0.0,,0.0,,38.0,16.0,38-16,,,0.3234574731748806,24,90,90,90,95,94,95,96,90,77,86,82,89,94,94,93,92,94,82,90,89,74,93,79
27,Cal Poly,51,1837,578,0.315,11.333333333333334,36.01960784313726,0.31464344039194336,377,7.392156862745098,1365,453,36,0.981,8.882352941176471,0.7058823529411765,863,0.47,455.0,264,243,4.81,3.42,53,0.387,1.0392156862745099,7.5,178,3.4901960784313726,1.4,0.857,0.657,/baseball/2025/schedule/Cal-Poly,36-16,1544.0,48,+2,0.3624154135338346,27.143215056669384,0.23337640542835678,0.7683370062376433,1.001713411666,0.15514425694066414,107.58050522247461,0.08364661654135339,0.2852529601722282,5.221978021978022,1.5326323190022777,0.7062923384636423,2.2,2.83,32.9862,36,16,0.4283192307692308,22.2726,10.0,0.0,42,Big West,41,0.5647011752136752,86.71140939597315,13.73,27,4,59,0.6313269230769231,32.829,2.16,29,36,30.7,0.6507711538461538,33.8401,29,30.7,31,-0.052610541310541284,29,0.81,0.8357445154472417,0.7668724202271092,0.8261505850307362,28,48,0.8278086239251864,28,3-12,0-0,20-3,13-1,41,41,0.6923076923076923,52.0,0.05795769230769232,61.0,0.0,,0.0,,36.0,16.0,36-16,,,0.3206951023766494,29,90,86,90,81,63,69,94,72,78,31,83,81,63,63,70,46,63,3,98,86,70,90,78
28,Duke,52,1772,516,0.291,9.923076923076923,34.07692307692308,0.291196388261851,448,8.615384615384615,1374,489,42,0.978,9.403846153846153,0.8076923076923077,919,0.519,458.0,285,243,4.78,3.69,83,0.428,1.5961538461538463,9.6,358,6.884615384615385,1.33,0.9470000000000001,0.696,/baseball/2025/schedule/Duke,36-17,1659.06,16,-3,0.4016563055062167,215.8987422697102,1.856289768998016,1.231099560774505,3.0873893297725212,0.22742663656884876,156.97577134471564,0.15896980461811722,0.2353923205342237,5.600436681222707,1.150744099134938,0.657550081797462,2.61,4.03,37.10169999999998,36,17,0.4360094339622642,23.108500000000003,10.0,0.0,29,ACC,29,0.7082553039832286,90.69798657718121,12.89,30,4,68,0.6374226415094338,33.78339999999999,1.2,30,19,26.3,0.6566566037735851,34.80280000000001,30,26.3,27,-0.07138630328441647,30,0.8900000000000001,0.8154846314453924,0.746919315939055,0.8152572657072166,29,16,0.8075840890806709,31,7-5,5-7,9-3,15-2,12,12,0.6792452830188679,53.0,-0.020786792452829883,186.0,0.0,,0.0,,36.0,17.0,36-17,,,0.32205489302727064,28,90,95,89,89,95,93,71,92,91,89,91,81,95,95,97,95,95,99,31,78,88,67,92
29,Mississippi St.,52,1740,534,0.307,10.26923076923077,33.46153846153846,0.30689655172413793,412,7.923076923076923,1316,391,49,0.972,7.519230769230769,0.9423076923076923,928,0.533,438.2,258,218,4.47,3.69,82,0.407,1.5769230769230769,11.8,225,4.326923076923077,1.27,0.94,0.702,/baseball/2025/schedule/Mississippi-State,33-20,1639.36,18,+4,0.39621037463976944,175.58542476093277,1.5096772873355373,1.4833861266926003,2.9930634140281374,0.2264367816091954,150.1205957635689,0.10806916426512968,0.252129471890971,5.298950251026929,0.5774550374345085,0.6580948606055054,3.18,3.79,34.351699999999994,33,20,0.403143396226415,21.366599999999995,10.0,0.0,33,SEC,33,0.5872854926624738,89.36912751677852,11.63,37,4,29,0.5943188679245285,31.49890000000001,0.48,35,33,35.0,0.6135849056603773,32.519999999999996,35,35.0,34,-0.08506177498252969,35,0.874,0.8007281879700302,0.8321939780016384,0.810838151606018,30,18,0.8043538813012479,33,8-17,3-2,7-1,15-0,17,17,0.6226415094339622,53.0,-0.02550377358490552,194.0,0.0,,0.0,,33.0,20.0,33-20,,,0.3265604255081248,23,89,94,88,90,90,92,90,82,96,99,95,89,91,90,96,95,91,38,66,85,98,68,97
30,Western Ky.,52,1740,547,0.314,10.51923076923077,33.46153846153846,0.314367816091954,423,8.134615384615385,1344,432,60,0.967,8.307692307692308,1.1538461538461537,874,0.502,448.0,199,157,3.15,3.46,91,0.419,1.75,9.0,241,4.634615384615385,1.23,0.921,0.799,/baseball/2025/schedule/Western-Kentucky,42-11,1588.99,30,-2,0.3896430248943166,149.9347114344169,1.289133359126685,1.137651622393658,2.426784981520343,0.1879310344827586,141.8538114962086,0.11319868482855801,0.2767402376910017,3.9977678571428568,1.075983922776343,0.7658159907846454,2.6,3.68,40.9207,42,11,0.5492396226415095,29.109700000000004,10.0,0.0,39,Conference USA,42,0.461122358490566,86.37919463087249,12.89,30,4,231,0.7262056603773581,38.48889999999998,2.68,25,50,35.0,0.7418754716981132,39.3194,25,35.0,34,-0.04084290705800139,25,0.8666666666666667,0.8484423172868888,0.45313075059662844,0.8088295639810757,31,30,0.8028919430657975,35,2-4,6-2,6-4,28-1,19,19,0.7924528301886793,53.0,0.020364150943396386,118.0,0.0,,0.0,,42.0,11.0,42-11,,,0.29569449657420677,51,89,93,91,98,87,88,93,85,88,76,96,98,88,87,92,79,88,49,95,98,90,98,92
31,Arizona,52,1761,493,0.28,9.48076923076923,33.86538461538461,0.27995457126632595,331,6.365384615384615,1374,463,46,0.976,8.903846153846153,0.8846153846153846,812,0.461,458.0,285,258,5.07,3.3,66,0.374,1.2692307692307692,9.5,215,4.134615384615385,1.43,0.835,0.568,/baseball/2025/schedule/Arizona,35-18,1549.07,45,+1,0.35710576923076914,3.138995494962031,0.02698897252004176,1.4274057758351364,1.4543947483551782,0.18114707552526974,100.89688310835585,0.10336538461538461,0.24790619765494137,5.600436681222707,0.9695213917113573,0.676683776619206,2.87,2.59,31.433000000000003,35,18,0.4163792452830187,22.06809999999999,10.0,0.0,40,Big 12,38,0.6197406918238995,87.70805369127517,12.93,29,4,43,0.6225283018867925,32.99400000000001,0.95,31,28,29.3,0.6425094339622643,34.05300000000001,31,29.3,29,-0.07667309573724666,31,0.794,0.8097799467574833,0.7978520666192964,0.8070643381769365,32,45,0.8084055386962479,30,8-7,11-7,3-2,13-2,49,49,0.660377358490566,53.0,0.06730188679245275,45.0,0.0,,0.0,,35.0,18.0,35-18,,,0.31731213912015577,32,89,83,89,63,55,58,52,40,95,87,80,74,55,55,81,74,55,27,59,78,94,79,96
32,Wake Forest,53,1781,546,0.307,10.30188679245283,33.60377358490566,0.30656934306569344,447,8.433962264150944,1347,403,64,0.965,7.60377358490566,1.2075471698113207,940,0.528,449.0,271,221,4.43,5.07,63,0.43,1.1886792452830188,11.4,341,6.433962264150943,1.37,0.958,0.714,/baseball/2025/schedule/Wake-Forest,36-18,1609.98,26,,0.40511230907457324,229.70048826833903,1.9749566941603607,0.9786151333451851,2.953571827505546,0.22122403144300953,161.32608570807238,0.1531895777178796,0.252357182473655,5.432071269487751,1.242169019290795,0.681693589314279,2.24,3.33,35.4666,36,18,0.4306055555555556,23.2527,10.0,0.0,24,ACC,23,0.6698104938271605,92.69127516778524,12.75,32,4,62,0.6312425925925924,34.08709999999999,0.88,33,23,29.3,0.6503629629629631,35.11960000000001,32,29.0,28,-0.07758518518518519,32,0.8433333333333334,0.8087957615915093,0.7609402912894463,0.8070104881763481,33,26,0.8032815425185995,34,7-6,6-3,8-5,15-4,31,31,0.6666666666666666,54.0,0.009877777777777763,134.0,0.0,,0.0,,36.0,18.0,36-18,,,0.31785352137037426,31,89,89,89,91,96,96,90,89,83,97,86,89,95,96,96,93,95,98,67,82,84,80,80
33,NC State,49,1604,469,0.292,9.571428571428571,32.734693877551024,0.29239401496259354,382,7.795918367346939,1218,398,43,0.974,8.122448979591837,0.8775510204081632,770,0.48,406.0,265,220,4.88,3.61,54,0.401,1.1020408163265305,9.9,254,5.183673469387755,1.42,0.881,0.661,/baseball/2025/schedule/North-Carolina-State,33-17,1626.94,24,-4,0.37505107252298264,77.37690273692101,0.6652838798285687,0.5135745395960998,1.1788584194246685,0.18765586034912718,123.48589643626578,0.12972420837589377,0.249079754601227,5.874384236453202,0.9629594104199636,0.6455260199745441,2.74,2.76,30.3337,33,17,0.42336999999999975,21.168499999999987,10.0,0.0,30,ACC,30,0.6483047999999999,90.36577181208054,11.83,36,4,54,0.6250799999999999,31.253999999999994,0.77,34,25,31.7,0.6445440000000001,32.2272,34,31.7,33,-0.0787199259259259,34,0.8053333333333333,0.8075713257570774,0.779713760722972,0.8044518857599392,34,24,0.8043613956181344,32,5-7,8-3,10-4,10-3,43,43,0.66,50.0,0.053325999999999985,65.0,0.0,,0.0,,33.0,17.0,33-17,,,0.3160354534450022,35,88,85,88,82,76,79,73,80,69,92,81,80,77,76,73,78,77,81,62,74,94,62,94
34,Louisville,53,1777,544,0.306,10.264150943396226,33.528301886792455,0.3061339335959482,428,8.075471698113208,1340,503,58,0.969,9.49056603773585,1.0943396226415094,891,0.501,446.2,322,277,5.58,5.78,81,0.404,1.528301886792453,9.1,231,4.3584905660377355,1.63,0.905,0.627,/baseball/2025/schedule/Louisville,34-20,1539.91,50,-21,0.38172718808193673,115.25897440905054,0.9909925955633583,0.11377279661662756,1.1047653921799858,0.1952729319077096,131.8895918703416,0.10754189944134078,0.26371191135734073,6.494845360824742,2.01643632824197,0.6626602306117608,1.57,1.52,26.3551,34,20,0.39701666666666696,21.438900000000015,10.0,0.0,32,ACC,34,0.622697438271605,89.03691275167785,12.56,33,4,24,0.5937296296296296,32.0614,0.87,32,27,30.7,0.6135166666666669,33.12990000000001,33,31.0,32,-0.07840000000000001,33,0.7226666666666667,0.8079165400901873,0.8480904726431715,0.8041776309163468,35,50,0.8125456423374159,29,12-14,3-3,0-0,19-3,87,87,0.6296296296296297,54.0,0.14157222222222227,4.0,0.0,,0.0,,34.0,20.0,34-20,,,0.31555241344883833,36,88,71,89,77,84,85,89,84,50,78,47,61,83,84,72,82,83,35,86,61,41,72,39
35,Kentucky,50,1609,432,0.268,8.64,32.18,0.2684897451833437,345,6.9,1321,437,40,0.978,8.74,0.8,690,0.429,440.1,243,215,4.39,4.13,142,0.395,2.84,9.3,214,4.28,1.36,0.8240000000000001,0.655,/baseball/2025/schedule/Kentucky,29-22,1572.55,37,-5,0.35456777996070726,-7.872148297863994,-0.06768445333092765,0.8742294956200795,0.8065450422891518,0.1603480422622747,97.70213780291449,0.10510805500982318,0.23414634146341465,4.969325153374232,1.1966703314889133,0.7052456777126914,2.26,3.61,31.119299999999992,29,22,0.3716019607843138,18.951700000000002,10.0,0.0,36,SEC,35,0.5461433823529411,88.70469798657717,10.05,48,4,8,0.5632607843137256,28.72630000000001,-0.72,40,38,42.0,0.5828254901960784,29.7241,40,42.0,42,-0.10857298474945534,40,0.862,0.7753585447414977,0.9140318091972178,0.7979162923895979,36,37,0.7913373817467091,36,11-17,1-0,6-4,11-1,21,21,0.5686274509803921,51.0,-0.04155490196078415,225.0,0.0,,0.0,,29.0,22.0,29-22,,,0.3289820404603263,22,88,92,86,81,51,52,30,58,82,83,88,90,51,51,68,51,51,31,29,91,86,89,81
36,UC Santa Barbara,51,1748,493,0.282,9.666666666666666,34.27450980392157,0.2820366132723112,327,6.411764705882353,1367,425,44,0.976,8.333333333333334,0.8627450980392157,783,0.448,455.2,224,192,3.79,3.32,93,0.378,1.8235294117647058,10.7,192,3.764705882352941,1.21,0.8260000000000001,0.666,/baseball/2025/schedule/UC-Santa-Barbara,36-16,1560.46,42,+3,0.3533717026378897,-13.34366517804213,-0.11472836242830627,1.7041978243720395,1.5894694619437333,0.16590389016018306,96.19655129114682,0.0920863309352518,0.24732394366197183,4.428822495606327,0.6664053276494647,0.724351307382365,3.24,4.0,38.42660000000001,36,16,0.45989615384615357,23.914599999999986,10.0,0.0,58,Big West,57,0.516142077991453,81.39597315436242,12.09,34,4,101,0.6686096153846155,34.767700000000005,0.23,36,40,36.7,0.6879115384615383,35.77139999999999,36,36.7,36,-0.0895605413105413,37,0.888,0.7958738185929705,0.6849425123385274,0.7928588884189541,37,42,0.7830915907542301,37,2-5,6-5,8-4,20-2,14,14,0.6923076923076923,52.0,-0.04666538461538483,235.0,0.0,,0.0,,36.0,16.0,36-16,,,0.31151707008297913,40,87,95,87,84,49,54,56,41,97,95,97,96,49,49,83,57,49,10,56,94,97,94,98
37,Cincinnati,52,1803,514,0.285,9.884615384615385,34.67307692307692,0.28508042151968943,373,7.173076923076923,1370,484,41,0.978,9.307692307692308,0.7884615384615384,826,0.458,456.2,307,273,5.38,3.8,71,0.396,1.3653846153846154,8.5,281,5.403846153846154,1.45,0.8540000000000001,0.588,/baseball/2025/schedule/Cincinnati,31-22,1576.91,34,+13,0.3656806874717322,43.49327034977694,0.37395360399875105,1.0792297164447247,1.4531833204434756,0.17304492512479203,111.69073480741847,0.12709181365897784,0.2446866485013624,6.056554142919772,1.262693549767211,0.6380450717844602,2.23,2.15,28.8144,31,22,0.37816226415094356,20.042600000000007,10.0,0.0,35,Big 12,32,0.5491272589098533,89.70134228187919,10.96,39,4,10,0.5845377358490566,30.9805,-1.08,42,37,39.3,0.6052849056603776,32.080100000000016,44,40.0,37,-0.11551649196366176,44,0.7646666666666667,0.7678661909866108,0.8970103581445046,0.7810636872426893,38,34,0.7827470233178399,38,6-9,12-7,6-6,7-0,62,62,0.5849056603773585,53.0,0.041237735849056656,83.0,0.0,,0.0,,31.0,22.0,31-22,,,0.316660785861574,34,87,79,85,69,69,68,63,66,86,62,77,66,67,69,81,66,67,77,50,70,83,57,80
38,Miami (FL),52,1734,473,0.273,9.096153846153847,33.34615384615385,0.27277970011534025,342,6.576923076923077,1345,472,54,0.971,9.076923076923077,1.0384615384615385,761,0.439,448.1,274,240,4.82,3.57,56,0.365,1.0769230769230769,9.2,209,4.019230769230769,1.35,0.804,0.6,/baseball/2025/schedule/Miami-FL,31-22,1596.01,29,+1,0.34460822722820755,-50.97116630152149,-0.43824828956720313,1.0119331160365421,0.573684826469339,0.16608996539792387,85.165349443808,0.10235063663075417,0.23291571753986332,5.5032358848471326,1.1962526163887561,0.6702113959577967,2.58,1.92,27.079400000000007,31,22,0.3848716981132073,20.39819999999999,10.0,0.0,31,ACC,31,0.5422704716981133,90.03355704697987,10.6,43,4,16,0.5839018867924527,30.946799999999993,-1.01,41,39,41.0,0.6040132075471697,32.012699999999995,42,41.3,40,-0.11381083158630328,43,0.7493333333333333,0.76970667455473,0.8796019708493369,0.7792937554650519,39,29,0.7823695265761565,39,4-13,12-5,4-3,11-1,67,67,0.5849056603773585,53.0,0.0739735849056602,35.0,0.0,,0.0,,31.0,22.0,31-22,,,0.31377773597972874,38,87,77,85,72,36,40,40,47,85,81,89,81,35,36,64,58,35,25,26,80,86,75,91
39,Creighton,50,1667,468,0.281,9.36,33.34,0.28074385122975404,358,7.16,1295,464,50,0.972,9.28,1.0,695,0.417,431.2,231,189,3.94,4.29,94,0.398,1.88,8.5,250,5.0,1.37,0.815,0.69,/baseball/2025/schedule/Creighton,37-14,1568.73,40,+4,0.35519146873485213,-5.2513008565942725,-0.045150499495958216,0.23750095534135965,0.19235045584540145,0.13617276544691062,98.48721865678556,0.1211827435773146,0.2535377358490566,4.821428571428571,1.6712769315590696,0.7353585013995549,1.98,2.54,35.06020000000001,37,14,0.4993411764705882,25.466399999999997,10.0,0.0,51,Big East,53,0.4444718464052288,82.7248322147651,11.53,38,4,157,0.7027627450980395,35.84090000000001,0.23,37,52,42.3,0.72091568627451,36.76670000000001,36,42.0,42,-0.08852788671023963,36,0.7906666666666666,0.7969880989319095,0.5825979278959481,0.7739960858023601,40,40,0.7722846666448815,40,0-0,9-3,12-9,16-2,52,52,0.7254901960784313,51.0,0.038035294117646834,89.0,0.0,,0.0,,37.0,14.0,37-14,,,0.29198035548462997,56,86,82,88,87,52,46,54,66,57,62,86,94,52,52,55,30,52,69,70,92,61,95,68
40,Troy,54,1807,505,0.279,9.351851851851851,33.46296296296296,0.27946873270614275,399,7.388888888888889,1393,476,63,0.967,8.814814814814815,1.1666666666666667,813,0.45,464.1,310,258,5.0,3.99,108,0.408,2.0,8.7,300,5.555555555555555,1.43,0.858,0.613,/baseball/2025/schedule/Troy,37-18,1517.6,53,-4,0.3710703228659885,70.2874252443266,0.6043288024682546,1.096677790612214,1.7010065930804688,0.17044825677919204,118.4750473247921,0.13268465280849182,0.2427556041552761,6.011635423400129,1.3691596249069862,0.6419329218176386,2.19,2.02,33.4776,37,18,0.4571927272727272,25.145599999999995,10.0,0.0,41,Sun Belt,40,0.46856533333333333,87.04362416107382,11.85,35,4,90,0.6624381818181819,36.43410000000001,-0.49,38,47,40.0,0.6815672727272727,37.4862,39,40.3,38,-0.10268592592592593,39,0.756,0.7817109435971459,0.6919568591640495,0.7699380006320449,41,53,0.7713688932290567,41,3-7,3-2,19-6,12-3,65,65,0.6727272727272727,55.0,0.0640436363636363,51.0,0.0,,0.0,,37.0,18.0,37-18,,,0.29716184143858887,48,86,78,87,75,75,70,50,71,86,70,80,76,73,75,84,63,73,88,45,71,79,58,77
