,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,WP9,KP9,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,WHIP,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Oregon,451.2,218,199,3.97,1355,437,39,0.979,8.245283018867925,0.7358490566037735,4.2,9.0,423,7.981132075471698,53,1703,497,0.292,9.377358490566039,32.132075471698116,0.2918379330593071,893,0.524,81,0.409,1.528301886792453,1.24,278,5.245283018867925,0.933,0.771,/baseball/2025/schedule/Oregon,40-13,1678.71,8,+6,0.3919338061465721,157.59513783610763,1.340896144792005,0.6658731317367159,2.006769276528721,0.23253082795067528,144.21640938756215,0.1314420803782506,0.22895040369088812,4.348404255319149,1.4519056248264768,0.744764382237193,2.14,4.57,39.750899999999994,40,13,0.4454396226415094,23.608299999999996,10.0,0.0,17,Big Ten,16,0.8062071383647799,95.01677852348993,16.39,17,4,74,0.6701584905660378,35.51840000000001,3.59,21,12,16.7,0.6869509433962258,36.408399999999965,21,16.7,17,-0.021526415094339606,22,0.9133333333333334,0.8666799638580026,0.7148233844006839,0.8540988141616888,21,8,0.8476563686396225,22,9-1,2-0,22-9,7-3,7,7,0.7547169811320755,53.0,0.0047000000000001485,145.0,0.0,,0.0,,40.0,13.0,40-13,,,0.3532928967210181,20,92,97,92,97,88,90,74,83,75,76,96,94,89,88,89,95,89,84,17,96,75,96,75
21,Northeastern,464.0,181,154,2.99,1392,532,43,0.978,10.037735849056604,0.8113207547169812,2.5,8.4,395,7.452830188679245,53,1750,501,0.286,9.452830188679245,33.0188679245283,0.2862857142857143,811,0.463,70,0.388,1.320754716981132,1.06,235,4.433962264150943,0.851,0.807,/baseball/2025/schedule/Northeastern,44-9,1691.44,5,+4,0.36413727359389897,32.87815563508753,0.2797433521382378,1.5403566400559296,1.8200999921941674,0.17714285714285713,109.29935855276796,0.11201143946615824,0.24492099322799096,3.5107758620689653,0.8321116765554015,0.7769626304471524,3.34,4.98,44.1995,44,9,0.5270509433962263,27.933699999999995,10.0,0.0,28,Coastal Athletic,27,0.5844098951781971,91.36241610738256,16.07,21,4,191,0.7275113207547171,38.55810000000001,4.68,16,34,23.7,0.7419264150943397,39.3221,15,23.3,23,0.0,16,0.9406666666666668,0.8898198964994177,0.5045239056685071,0.8512749370468721,22,5,0.8415525445346511,25,3-4,5-3,16-1,20-1,5,5,0.8301886792452831,53.0,-0.003764150943396216,159.0,0.0,,0.0,,44.0,9.0,44-9,,,0.33709774798203734,36,92,98,94,99,66,66,63,72,96,58,99,99,66,66,87,69,66,46,49,99,97,99,98
22,Kansas,487.0,296,268,4.95,1461,507,46,0.977,9.218181818181819,0.8363636363636363,4.29,8.3,459,8.345454545454546,55,1912,557,0.291,10.127272727272727,34.763636363636365,0.29131799163179917,976,0.51,64,0.413,1.1636363636363636,1.46,353,6.418181818181818,0.923,0.691,/baseball/2025/schedule/Kansas,41-14,1609.56,27,+9,0.3914111204717776,174.26728156442934,1.4827508590787726,1.1202114101525589,2.6029622692313312,0.21914225941422594,143.5598295698157,0.14869418702611625,0.23738414006179195,5.470225872689938,1.5659404899342857,0.69201310831614,1.93,3.11,36.734300000000005,41,14,0.44832363636363637,24.6578,10.0,0.0,26,Big 12,24,0.6057388282828283,92.35906040268456,16.34,19,4,79,0.6594327272727274,36.268800000000006,3.84,20,29,22.7,0.6755945454545454,37.1577,20,22.7,21,-0.01918415094339626,20,0.8160000000000001,0.8691977929737053,0.707391736722262,0.8456978067814362,23,27,0.8489277926285766,21,3-6,11-4,15-3,12-1,38,38,0.7454545454545455,55.0,0.07755818181818175,32.0,0.0,,0.0,,41.0,14.0,41-14,,,0.34343697669662354,26,92,87,93,88,90,89,72,88,87,55,75,77,88,90,94,92,88,97,34,81,69,85,65
23,West Virginia,463.0,249,211,4.1,1389,458,56,0.971,8.807692307692308,1.0769230769230769,4.39,9.3,419,8.057692307692308,52,1800,545,0.303,10.48076923076923,34.61538461538461,0.30277777777777776,840,0.467,71,0.4,1.3653846153846154,1.35,242,4.653846153846154,0.867,0.722,/baseball/2025/schedule/West-Virginia,40-12,1567.46,41,-14,0.3706971375807941,64.02181270118098,0.5447287461551401,0.8114441527026535,1.3561728988577935,0.1638888888888889,117.53963470468408,0.11172668513388735,0.2687056253413435,4.840172786177106,1.4953417226426804,0.7283205688900227,2.12,3.37,36.96470000000001,40,12,0.4647000000000003,24.164400000000015,10.0,0.0,27,Big 12,28,0.6048225854700855,91.03020134228188,15.84,23,4,104,0.6845653846153842,35.59739999999998,3.56,23,30,25.3,0.7008596153846156,36.44470000000001,22,25.0,25,-0.020712227866473157,21,0.8333333333333334,0.8675551786825687,0.6651924351497915,0.8413343016537148,24,41,0.8422045028408912,23,2-4,16-5,9-2,13-1,34,34,0.7692307692307693,52.0,0.05837115384615377,58.0,0.0,,0.0,,40.0,12.0,40-12,,,0.3400226469800919,28,91,88,92,93,74,74,86,85,79,84,89,93,73,74,78,55,73,46,91,93,73,94,74
24,Oklahoma,437.0,255,219,4.51,1311,431,48,0.973,8.450980392156863,0.9411764705882353,3.79,10.5,351,6.882352941176471,51,1668,470,0.282,9.215686274509803,32.705882352941174,0.28177458033573144,768,0.46,51,0.395,1.0,1.36,272,5.333333333333333,0.855,0.642,/baseball/2025/schedule/Oklahoma,33-18,1574.93,35,+7,0.3677755808205635,47.2836666653941,0.40231245210872635,0.8813952811284244,1.2837077332371507,0.17865707434052758,113.8696753052374,0.13445378151260504,0.24391691394658754,5.251716247139588,1.0104956916371064,0.6950527830403639,2.76,3.28,30.43810000000001,33,18,0.3867588235294119,19.724700000000006,10.0,0.0,23,SEC,26,0.6000446078431373,91.69463087248322,13.28,28,4,19,0.5885529411764708,30.016200000000012,2.13,26,31,28.3,0.6052509803921571,30.86780000000001,26,28.3,28,-0.04754846466888641,26,0.8273333333333334,0.8387074253880503,0.8660345319564408,0.8406792604152931,25,35,0.8421307858753232,24,11-15,4-2,5-0,13-1,35,35,0.6470588235294118,51.0,0.05023333333333313,67.0,0.0,,0.0,,33.0,18.0,33-18,,,0.35603710799205535,19,91,88,91,80,69,67,56,59,81,94,88,88,70,69,75,70,70,90,48,86,92,86,94
25,DBU,429.2,265,244,5.11,1289,428,32,0.982,8.392156862745098,0.6274509803921569,4.11,10.3,459,9.0,51,1700,530,0.312,10.392156862745098,33.333333333333336,0.31176470588235294,934,0.549,63,0.427,1.2352941176470589,1.46,297,5.823529411764706,0.976,0.732,/baseball/2025/schedule/Dallas-Baptist,37-14,1636.93,19,-4,0.40998571428571423,236.72619825897044,2.014181725243519,0.5289755777265256,2.5431573029700445,0.2376470588235294,166.89259725254266,0.14142857142857143,0.25406032482598606,5.556849953401678,1.229232565809449,0.6980696895662649,2.51,4.2,37.7213,37,14,0.4540176470588236,23.1549,10.0,0.0,19,Conference USA,19,0.653656633986928,94.02013422818791,13.85,26,4,86,0.6687784313725489,34.107699999999994,2.06,28,25,26.3,0.6850784313725489,34.93899999999999,27,26.0,26,-0.04868768035516091,27,0.8886666666666668,0.8374828195199154,0.692719170832877,0.8261474725416418,26,19,0.8193477800978531,28,5-4,10-6,7-3,15-1,15,15,0.7254901960784313,51.0,-0.014143137254902016,176.0,0.0,,0.0,,37.0,14.0,37-14,,,0.3422129531365946,27,91,94,90,95,96,97,93,95,70,94,75,74,97,96,93,96,97,95,71,79,85,87,89
26,Georgia Tech,454.0,267,236,4.68,1362,475,54,0.971,8.796296296296296,1.0,4.36,9.3,455,8.425925925925926,54,1797,568,0.316,10.518518518518519,33.27777777777778,0.3160823594880356,958,0.533,57,0.418,1.0555555555555556,1.44,286,5.296296296296297,0.9510000000000001,0.726,/baseball/2025/schedule/Georgia-Tech,38-16,1627.97,23,,0.3997175398633257,199.723675427332,1.6993462493919647,0.6519661435408393,2.3513123929328037,0.21702838063439064,153.99406871817715,0.13029612756264236,0.2681198910081744,5.29295154185022,1.5084943133476907,0.7109736391347756,2.14,3.41,35.789500000000004,38,16,0.4290925925925925,23.170999999999996,10.0,0.0,20,ACC,21,0.7074772839506174,93.35570469798658,14.83,25,4,62,0.6493703703703706,35.06600000000001,2.02,27,20,24.0,0.6662944444444443,35.979899999999994,28,24.3,24,-0.0519900768693221,28,0.8360000000000001,0.8339328910920729,0.756947097953105,0.8254374197642288,27,23,0.8242886163989681,26,7-10,7-1,8-5,16-0,30,30,0.7037037037037037,54.0,0.04093518518518513,85.0,0.0,,0.0,,38.0,16.0,38-16,,,0.3435542049413417,25,90,90,90,94,93,94,95,89,74,84,79,84,93,93,92,91,93,82,91,85,72,92,75
27,Cal Poly,464.0,269,246,4.77,1392,459,38,0.98,8.826923076923077,0.7307692307692307,3.38,7.5,383,7.365384615384615,52,1874,589,0.314,11.326923076923077,36.03846153846154,0.3143009605122732,880,0.47,54,0.387,1.0384615384615385,1.4,180,3.4615384615384617,0.857,0.656,/baseball/2025/schedule/Cal-Poly,36-16,1544.0,48,+2,0.36214944649446495,24.852220586340678,0.21145478998470454,0.8102463645008794,1.0217011544855839,0.1552828175026681,106.8023183284093,0.08302583025830258,0.28443271767810024,5.217672413793104,1.511515555136985,0.7051091584788052,2.23,2.79,32.7515,36,16,0.43029230769230764,22.375199999999996,10.0,0.0,42,Big West,41,0.5495704326923078,86.71140939597315,13.62,27,4,64,0.6427096153846155,33.4209,1.72,29,38,31.3,0.6591942307692308,34.2781,29,31.3,33,-0.05607953555878083,29,0.7946666666666667,0.8295369060569795,0.7538556217000065,0.8175655312965423,28,48,0.8200560516589728,27,3-12,0-0,20-3,13-1,46,46,0.6923076923076923,52.0,0.06247115384615387,53.0,0.0,,0.0,,36.0,16.0,36-16,,,0.33822251055420705,33,90,84,90,82,63,69,94,70,78,30,83,81,62,63,70,47,62,2,98,87,71,89,80
28,Duke,465.0,289,247,4.78,1395,495,42,0.978,9.339622641509434,0.7924528301886793,3.7,9.6,462,8.716981132075471,53,1801,527,0.293,9.943396226415095,33.9811320754717,0.2926152137701277,942,0.523,85,0.43,1.6037735849056605,1.33,367,6.9245283018867925,0.9530000000000001,0.702,/baseball/2025/schedule/Duke,36-17,1659.06,16,-3,0.4040837696335079,229.73417858620527,1.954690218384526,1.1848076670878886,3.139497885472415,0.23042754025541365,159.47877680372514,0.16012216404886562,0.23658269441401972,5.5935483870967735,1.1787092858531318,0.6585760671755884,2.59,4.22,37.35689999999998,36,17,0.4318018867924529,22.885500000000004,10.0,0.0,31,ACC,29,0.717805214884696,90.69798657718121,13.11,29,4,66,0.6432132075471699,34.090300000000006,1.04,30,19,26.0,0.6596320754716979,34.96049999999999,30,26.0,26,-0.06957169811320753,30,0.8900000000000001,0.8150334352594406,0.7499656748773142,0.8150354453920973,29,16,0.8068821734589994,31,7-5,7-9,7-1,15-2,14,14,0.6792452830188679,53.0,-0.025601886792452566,202.0,0.0,,0.0,,36.0,17.0,36-17,,,0.3440731698288035,24,90,95,89,89,95,94,76,93,89,89,91,81,95,95,97,95,95,99,32,79,88,69,91
29,Mississippi St.,445.2,261,220,4.44,1337,398,49,0.973,7.509433962264151,0.9245283018867925,3.7,11.8,425,8.018867924528301,53,1773,547,0.309,10.320754716981131,33.45283018867924,0.30851663846587707,957,0.54,84,0.408,1.5849056603773586,1.27,229,4.320754716981132,0.948,0.709,/baseball/2025/schedule/Mississippi-State,33-20,1639.36,18,+4,0.3988077285579642,188.99449781246537,1.6080571836371256,1.4628229590212027,3.0708801426583285,0.23124647490129724,152.85119496084144,0.10791705937794534,0.2523676880222841,5.276280323450135,0.5842313969490258,0.6604877779895577,3.19,4.02,34.897300000000016,33,20,0.3999396226415096,21.19680000000001,10.0,0.0,32,SEC,33,0.5893148008385745,89.36912751677852,11.8,37,4,28,0.6025169811320753,31.933399999999992,0.19,35,33,35.0,0.6191207547169811,32.8134,35,35.0,34,-0.0858,35,0.8766666666666667,0.7975887371571694,0.8320696952534704,0.8092415555168715,30,18,0.801908285193284,33,8-17,3-2,7-1,15-0,17,17,0.6226415094339622,53.0,-0.035798113207547444,215.0,0.0,,0.0,,33.0,20.0,33-20,,,0.34835959513983805,23,89,94,88,90,92,93,91,84,96,98,95,89,92,92,96,95,92,38,68,85,98,70,97
30,NC State,416.0,269,224,4.85,1248,408,43,0.975,8.16,0.86,3.59,9.8,385,7.7,50,1639,474,0.289,9.48,32.78,0.2892007321537523,779,0.475,54,0.398,1.08,1.41,258,5.16,0.873,0.658,/baseball/2025/schedule/North-Carolina-State,33-17,1626.94,24,-4,0.37203304957436156,64.67401678159717,0.5502780159426203,0.5493179091006642,1.0995959250432845,0.18608907870652838,119.21776153225923,0.12919379068602904,0.24684684684684685,5.819711538461538,0.9779567714117067,0.6487351487967871,2.73,3.03,30.798899999999996,33,17,0.41517600000000016,20.758800000000008,10.0,0.0,30,ACC,30,0.6677342,90.36577181208054,12.24,34,4,45,0.6285379999999997,31.426899999999986,0.73,32,24,30.0,0.6453339999999999,32.26669999999999,31,29.7,30,-0.0747001509433962,31,0.8106666666666666,0.8095205780314646,0.7928079581975594,0.8077447258275829,31,24,0.8074269307499635,30,5-7,8-3,10-4,10-3,40,40,0.66,50.0,0.04402200000000012,78.0,0.0,,0.0,,33.0,17.0,33-17,,,0.33996802190110564,29,89,86,89,83,74,77,68,78,71,92,82,80,75,74,72,77,75,81,55,75,94,64,94
31,Louisville,455.2,327,282,5.57,1367,513,59,0.97,9.5,1.0925925925925926,5.71,9.1,432,8.0,54,1809,551,0.305,10.203703703703704,33.5,0.30458817025981205,901,0.498,82,0.403,1.5185185185185186,1.63,236,4.37037037037037,0.901,0.625,/baseball/2025/schedule/Louisville,34-20,1539.91,50,-21,0.379963436928702,107.59107554980747,0.9154372425423135,0.1660172431032678,1.0814544856455812,0.19347705914870095,129.1796421325244,0.10786106032906764,0.26278563656147985,6.465289982425308,1.9878216569856142,0.6639455077414586,1.59,1.83,27.190099999999994,34,20,0.39131666666666653,21.131099999999993,10.0,0.0,33,ACC,34,0.6361899588477367,89.03691275167785,12.87,32,4,22,0.5990481481481481,32.3486,0.73,31,26,29.7,0.616135185185185,33.27129999999999,31,29.7,30,-0.07601970649895176,32,0.7306666666666667,0.8081021148763902,0.8542896903456978,0.8057247469227448,32,50,0.8138881910739871,29,12-14,3-3,3-0,16-3,74,74,0.6296296296296297,54.0,0.12610925925925942,10.0,0.0,,0.0,,34.0,20.0,34-20,,,0.33876769295746106,32,89,75,89,76,82,84,88,83,52,79,50,62,82,82,71,81,82,37,84,62,45,73,43
32,Wake Forest,458.0,275,225,4.42,1374,416,66,0.964,7.703703703703703,1.2222222222222223,5.07,11.3,452,8.37037037037037,54,1818,558,0.307,10.333333333333334,33.666666666666664,0.3069306930693069,961,0.529,63,0.429,1.1666666666666667,1.37,343,6.351851851851852,0.958,0.713,/baseball/2025/schedule/Wake-Forest,36-18,1609.98,26,,0.40482560706401766,230.5847956934839,1.9619276827854277,0.9714179048989423,2.93334558768437,0.22167216721672167,160.4106475405941,0.15143487858719648,0.25217391304347825,5.403930131004367,1.268245454715833,0.6839545326233334,2.22,3.6,36.175999999999995,36,18,0.4279555555555556,23.1096,10.0,0.0,22,ACC,23,0.6781385030864198,92.69127516778524,12.89,31,4,58,0.6393240740740738,34.523499999999984,0.59,34,23,29.3,0.6556555555555553,35.405399999999986,34,29.3,29,-0.07812711390635918,34,0.8486666666666667,0.805836746247117,0.7598770627420185,0.8048453043592382,33,26,0.800079218858509,34,7-6,6-6,9-4,14-2,26,26,0.6666666666666666,54.0,-0.003259259259259184,157.0,0.0,,0.0,,36.0,18.0,36-18,,,0.3391972812520536,31,89,91,88,92,96,95,89,89,83,97,87,89,95,96,96,93,95,98,67,83,83,82,80
33,Arizona,467.0,291,261,5.03,1401,474,47,0.976,8.943396226415095,0.8867924528301887,3.33,9.4,345,6.509433962264151,53,1805,510,0.283,9.622641509433961,34.056603773584904,0.28254847645429365,846,0.469,66,0.375,1.2452830188679245,1.44,220,4.150943396226415,0.844,0.577,/baseball/2025/schedule/Arizona,35-18,1549.07,45,+1,0.36018779342723,15.571621593667276,0.13249093626747943,1.427910297123707,1.5604012333911865,0.18614958448753463,104.33815702558933,0.10328638497652583,0.24959128065395095,5.60813704496788,0.9852244495111484,0.6763327842831449,2.83,2.72,31.68539999999999,35,18,0.41335094339622647,21.907600000000002,10.0,0.0,36,Big 12,39,0.6203429088050315,87.3758389261745,13.09,30,4,41,0.6310452830188679,33.4454,0.65,33,28,30.3,0.648207547169811,34.35499999999998,33,30.3,32,-0.07733584905660379,33,0.7900000000000001,0.8066873205412861,0.7975108407006359,0.8040136074758089,34,45,0.8055377513975454,32,8-7,11-7,3-2,13-2,47,47,0.660377358490566,53.0,0.06253962264150958,52.0,0.0,,0.0,,35.0,18.0,35-18,,,0.33787408464832275,34,88,84,89,66,59,62,58,43,95,86,79,76,59,59,82,77,59,27,62,78,93,78,96
34,Western Ky.,457.0,203,161,3.17,1371,444,60,0.968,8.377358490566039,1.1320754716981132,3.43,9.0,432,8.150943396226415,53,1773,558,0.315,10.528301886792454,33.45283018867924,0.3147208121827411,887,0.5,92,0.42,1.7358490566037736,1.23,251,4.735849056603773,0.9199999999999999,0.799,/baseball/2025/schedule/Western-Kentucky,42-11,1588.99,30,-2,0.3898666053357866,152.4779573319259,1.2973566821888003,1.157333639654647,2.4546903218434473,0.18556119571347998,141.61966262934163,0.11545538178472861,0.277623542476402,3.99781181619256,1.0768048532203638,0.766223719519667,2.62,3.86,41.38319999999998,42,11,0.5499509433962265,29.147400000000005,10.0,0.0,40,Conference USA,42,0.4624280345911949,86.37919463087249,12.85,33,4,228,0.7360773584905662,39.01210000000001,2.28,25,49,35.7,0.749394339622641,39.71789999999997,25,35.7,35,-0.044692452830188675,25,0.866,0.841777510271247,0.4455142239425983,0.7993817567551973,35,30,0.7921362475353112,35,2-4,6-2,6-4,28-1,20,20,0.7924528301886793,53.0,0.01163773584905703,132.0,0.0,,0.0,,42.0,11.0,42-11,,,0.31296557807756803,52,88,93,91,98,87,88,95,87,89,76,97,98,87,87,92,77,87,54,95,98,91,98,92
35,Kentucky,448.2,252,223,4.47,1346,450,41,0.978,8.823529411764707,0.803921568627451,4.15,9.3,353,6.921568627450981,51,1648,448,0.272,8.784313725490197,32.31372549019608,0.27184466019417475,715,0.434,142,0.396,2.784313725490196,1.38,218,4.2745098039215685,0.8300000000000001,0.649,/baseball/2025/schedule/Kentucky,29-22,1572.55,37,-5,0.35671153846153847,-0.10023190163637256,-0.0008528218086853367,0.8605687866590379,0.8597159648503526,0.16201456310679613,99.97140476533002,0.10480769230769231,0.23704586063132818,5.0602409638554215,1.2172838403512172,0.7021754565373974,2.25,3.88,31.744899999999983,29,22,0.3690647058823531,18.822300000000006,10.0,0.0,37,SEC,35,0.5476230392156862,88.70469798657717,10.18,46,4,8,0.5711627450980393,29.129300000000004,-0.98,40,39,41.7,0.5879274509803923,29.984300000000008,40,41.7,41,-0.10868375878653347,40,0.8673333333333334,0.7729897208053006,0.9116294774050746,0.7979083772542858,36,37,0.7903575992347639,36,11-17,1-0,6-4,11-1,19,19,0.5686274509803921,51.0,-0.05382156862745069,243.0,0.0,,0.0,,29.0,22.0,29-22,,,0.351240812733398,21,88,93,86,81,55,54,37,60,81,84,86,89,55,55,68,53,55,30,34,90,86,89,81
36,UC Santa Barbara,464.2,225,193,3.74,1394,430,44,0.976,8.26923076923077,0.8461538461538461,3.27,10.8,337,6.480769230769231,52,1789,509,0.285,9.788461538461538,34.40384615384615,0.28451648965902737,812,0.454,93,0.379,1.7884615384615385,1.2,194,3.730769230769231,0.833,0.677,/baseball/2025/schedule/UC-Santa-Barbara,36-16,1560.46,42,+3,0.3556672932330827,-4.806574315884962,-0.04089667396039267,1.7521640745919977,1.711267400631605,0.1693683622135271,98.65965972458125,0.09116541353383459,0.24944933920704845,4.362343817320121,0.6383955570520486,0.7284897731403558,3.31,4.27,39.259100000000004,36,16,0.46206923076923084,24.027600000000003,10.0,0.0,56,Big West,57,0.5093846527777778,81.39597315436242,11.97,35,4,99,0.6820692307692308,35.4676,-0.32,37,40,37.3,0.6984999999999999,36.321999999999996,37,37.3,36,-0.09533145863570391,37,0.8933333333333333,0.7873428457796209,0.6719715117874343,0.7847045344824589,37,42,0.7728898825592241,39,2-5,6-5,8-4,20-2,12,12,0.6923076923076923,52.0,-0.06267500000000004,255.0,0.0,,0.0,,36.0,16.0,36-16,,,0.3297431036660584,41,87,95,87,86,52,56,61,42,98,95,97,96,52,52,85,60,52,9,62,95,97,95,98
37,Miami (FL),455.1,275,241,4.76,1366,484,54,0.972,9.132075471698114,1.0188679245283019,3.54,9.2,357,6.735849056603773,53,1766,487,0.276,9.18867924528302,33.320754716981135,0.2757644394110985,789,0.447,59,0.37,1.1132075471698113,1.34,218,4.113207547169812,0.817,0.617,/baseball/2025/schedule/Miami-FL,31-22,1596.01,29,+1,0.3493247126436781,-32.750697753491025,-0.2786588784393488,0.9972563780738715,0.7185974996345227,0.1710079275198188,90.69232752426612,0.10440613026819924,0.2346368715083799,5.438365194462755,1.1977583342599567,0.6733373526855274,2.61,2.07,27.257300000000004,31,22,0.37917924528301883,20.0965,10.0,0.0,29,ACC,31,0.5520917924528302,90.03355704697987,10.9,41,4,15,0.589590566037736,31.248300000000004,-1.17,41,37,39.7,0.6069283018867925,32.1672,41,39.7,38,-0.11164716981132074,41,0.7466666666666667,0.7698041866045578,0.8855659074995094,0.780613897558596,38,29,0.7843060549329407,37,4-13,12-5,4-3,11-1,64,64,0.5849056603773585,53.0,0.07061698113207537,41.0,0.0,,0.0,,31.0,22.0,31-22,,,0.335787075465809,38,87,79,86,75,43,46,43,52,84,81,90,81,43,43,66,62,43,29,29,82,87,75,92
38,Cincinnati,465.2,307,273,5.28,1397,493,42,0.978,9.30188679245283,0.7924528301886793,3.75,8.6,380,7.169811320754717,53,1834,524,0.286,9.88679245283019,34.60377358490566,0.2857142857142857,844,0.46,73,0.396,1.3773584905660377,1.44,284,5.3584905660377355,0.8560000000000001,0.596,/baseball/2025/schedule/Cincinnati,31-22,1576.91,34,+13,0.3662472209871053,45.289668160518985,0.3853465422169589,1.133152447344195,1.5184989895611538,0.17448200654307525,111.94980210171495,0.12627834593152512,0.2447777182645956,5.939380911435942,1.229793245747434,0.6443764724448525,2.28,2.19,28.681500000000003,31,22,0.3740471698113206,19.82449999999999,10.0,0.0,35,Big 12,32,0.5524831132075472,89.70134228187919,11.18,39,4,12,0.5926716981132074,31.411599999999993,-1.36,42,36,39.0,0.6105660377358486,32.35999999999998,42,39.0,37,-0.11552830188679243,43,0.7546666666666667,0.7656321433541948,0.8987904551055467,0.7796013997907332,39,34,0.7823133423629777,38,6-9,12-7,6-6,7-0,58,58,0.5849056603773585,53.0,0.04374528301886782,79.0,0.0,,0.0,,31.0,22.0,31-22,,,0.3371853681745856,35,87,80,85,71,69,68,63,65,87,67,79,69,68,69,81,67,68,76,49,73,85,61,82
39,Creighton,440.2,237,193,3.94,1322,474,52,0.972,9.294117647058824,1.0196078431372548,4.23,8.5,366,7.176470588235294,51,1704,479,0.281,9.392156862745098,33.411764705882355,0.2811032863849765,711,0.417,96,0.398,1.8823529411764706,1.37,254,4.980392156862745,0.815,0.689,/baseball/2025/schedule/Creighton,37-14,1568.73,40,+4,0.35504269449715364,-7.548596380603368,-0.06422713241234826,0.2656696594366815,0.20144252702433327,0.13615023474178403,97.8750602148238,0.1204933586337761,0.25360230547550433,4.845524761472058,1.6687565135061688,0.7346602470253327,2.0,2.72,35.44609999999999,37,14,0.49569607843137237,25.28049999999999,10.0,0.0,55,Big East,53,0.45627601307189547,82.7248322147651,11.72,38,4,147,0.7104509803921565,36.23299999999998,-0.03,36,51,41.7,0.7259843137254901,37.0252,36,41.7,41,-0.08921513133555309,36,0.7900000000000001,0.7939176238426693,0.5853204385128241,0.7699649787885634,40,40,0.7677859380665931,40,0-0,9-3,12-9,16-2,48,48,0.7254901960784313,51.0,0.030468627450980668,97.0,0.0,,0.0,,37.0,14.0,37-14,,,0.31120435207614733,55,86,84,88,87,51,45,54,66,57,62,87,95,51,51,57,29,51,67,70,93,62,95,69
40,Kansas St.,450.2,328,284,5.67,1352,434,64,0.965,8.18867924528302,1.2075471698113207,4.37,9.4,396,7.471698113207547,53,1779,500,0.281,9.433962264150944,33.56603773584906,0.2810567734682406,890,0.5,54,0.383,1.0188679245283019,1.53,252,4.754716981132075,0.883,0.585,/baseball/2025/schedule/Kansas-State,30-23,1497.38,71,-18,0.37433837429111533,78.85417624930061,0.6709297151248202,0.5118975253022839,1.182827240427104,0.21922428330522767,122.11363137404847,0.11909262759924386,0.22828507795100222,6.557085739671257,1.5839622788132082,0.6438427890130839,2.15,1.73,26.520400000000013,30,23,0.3751433962264153,19.88260000000001,10.0,0.0,34,Big 12,36,0.5070406498951783,88.37248322147651,10.12,47,4,13,0.5895245283018866,31.24479999999999,-2.17,50,41,46.0,0.6069792452830184,32.16989999999998,51,46.3,45,-0.1306264150943396,52,0.7240000000000001,0.7494023474915773,0.8959656528411679,0.763470011973376,41,71,0.7677628360841846,41,6-17,3-3,8-3,13-0,80,80,0.5660377358490566,53.0,0.06565283018867896,48.0,0.0,,0.0,,30.0,23.0,30-23,,,0.3304322722922802,40,86,73,82,67,77,80,54,73,69,86,67,59,77,77,73,92,77,62,15,60,67,59,76
