,Team,TB,SLG,IP,RA,ER,ERA,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,BB,BBPG,PO,A,E,PCT,APG,EPG,WP9,WHIP,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
21,Kansas,976,0.51,487.0,296,268,4.95,64,0.413,1.1636363636363636,55,1912,557,0.291,10.127272727272727,34.763636363636365,0.29131799163179917,459,8.345454545454546,353,6.418181818181818,1461,507,46,0.977,9.218181818181819,0.8363636363636363,4.29,1.46,8.3,0.923,0.691,/baseball/2025/schedule/Kansas,42-14,1623.63,24,+12,0.3914111204717776,174.26728156442934,1.4827508590787726,1.1202114101525575,2.6029622692313303,0.21914225941422594,143.5598295698157,0.14869418702611625,0.23738414006179195,5.470225872689938,1.5659404899342857,0.69201310831614,1.93,3.16,37.58019999999999,42,14,0.44568571428571424,24.958399999999997,10.0,0.0,22,Big 12,22,0.6229395982142858,93.02348993288591,17.04,14,43,75,0.6703303571428568,37.538499999999985,4.41,17,27,19.3,0.6711642857142855,37.58519999999999,17,19.3,19,-0.00874312169312172,18,0.828,0.884666090320156,0.7226270842822999,0.8651213400002173,22,24,0.8686198413848546,21,4-6,10-3,16-4,12-1,38,38,0.75,56.0,0.07892500000000013,31.0,0.0,,0.0,,42.0,14.0,42-14,,,0.2929652112214528,23,92,87,93,88,90,89,72,88,87,55,75,77,88,90,94,92,88,97,34,81,69,85,65
22,Northeastern,811,0.463,464.0,181,154,2.99,70,0.388,1.320754716981132,53,1750,501,0.286,9.452830188679245,33.0188679245283,0.2862857142857143,395,7.452830188679245,235,4.433962264150943,1392,532,43,0.978,10.037735849056604,0.8113207547169812,2.5,1.06,8.4,0.851,0.807,/baseball/2025/schedule/Northeastern,45-9,1693.59,6,+3,0.36413727359389897,32.87815563508753,0.27974335213823776,1.5403566400559285,1.8200999921941663,0.17714285714285713,109.29935855276796,0.11201143946615824,0.24492099322799096,3.5107758620689653,0.8321116765554015,0.7769626304471524,3.34,5.01,45.377500000000026,45,9,0.5366648148148149,28.9799,0.8891,0.8891,29,Coastal Athletic,26,0.5606849845679013,91.69463087248322,16.02,22,34,209,0.7458203703703701,40.27429999999998,4.69,15,36,24.3,0.7465370370370368,40.31299999999999,15,24.3,24,0.0,16,0.9513333333333333,0.8940691352742866,0.4801410194987429,0.8615414712783207,23,6,0.8530790443729458,23,3-4,3-2,21-2,18-1,4,4,0.8333333333333334,54.0,-0.006990740740741241,165.0,1.0,1.0,0.0,0.010100000000000024,46.0,9.0,46-9,0.010100000000000024,1.0,0.30201408195347207,18,92,98,94,99,66,66,63,72,96,58,99,99,66,66,87,69,66,46,49,99,97,99,98
23,DBU,934,0.549,429.2,265,244,5.11,63,0.427,1.2352941176470589,51,1700,530,0.312,10.392156862745098,33.333333333333336,0.31176470588235294,459,9.0,297,5.823529411764706,1289,428,32,0.982,8.392156862745098,0.6274509803921569,4.11,1.46,10.3,0.976,0.732,/baseball/2025/schedule/Dallas-Baptist,38-14,1645.22,19,-4,0.40998571428571423,236.72619825897044,2.0141817252435184,0.5289755777265258,2.543157302970044,0.2376470588235294,166.89259725254266,0.14142857142857143,0.25406032482598606,5.556849953401678,1.229232565809449,0.6980696895662649,2.51,3.98,37.71000000000003,38,14,0.4493711538461541,23.367300000000014,10.0,0.0,17,Conference USA,18,0.6713196955128206,94.35234899328859,14.63,26,43,84,0.6779730769230766,35.25459999999998,2.7,25,23,24.7,0.6788173076923081,35.29850000000002,25,24.7,25,-0.035678561253561246,25,0.8826666666666667,0.8556975870857412,0.7128043037666489,0.8450888059181823,24,19,0.8415472830855734,25,4-4,12-6,7-3,15-1,14,14,0.7307692307692307,52.0,0.00557692307692248,144.0,0.0,,0.0,,38.0,14.0,38-14,,,0.29166800194279563,25,91,95,91,95,96,97,93,95,70,94,75,74,97,96,93,96,97,95,71,79,85,87,89
24,West Virginia,840,0.467,463.0,249,211,4.1,71,0.4,1.3653846153846154,52,1800,545,0.303,10.48076923076923,34.61538461538461,0.30277777777777776,419,8.057692307692308,242,4.653846153846154,1389,458,56,0.971,8.807692307692308,1.0769230769230769,4.39,1.35,9.3,0.867,0.722,/baseball/2025/schedule/West-Virginia,40-13,1553.39,45,-18,0.3706971375807941,64.02181270118098,0.54472874615514,0.8114441527026522,1.3561728988577921,0.1638888888888889,117.53963470468408,0.11172668513388735,0.2687056253413435,4.840172786177106,1.4953417226426804,0.7283205688900227,2.12,3.27,37.28159999999999,40,13,0.4638716981132078,24.58520000000001,10.0,0.0,27,Big 12,28,0.5849069182389938,91.03020134228188,15.41,24,43,109,0.696820754716981,36.93149999999999,3.02,24,31,26.3,0.6976566037735851,36.97580000000001,24,26.3,26,-0.03054042627533185,24,0.8353333333333333,0.8612235440467075,0.6741560879007104,0.8420644271012265,25,45,0.8426988008851075,24,2-5,13-5,12-2,13-1,34,34,0.7547169811320755,53.0,0.051290566037736074,70.0,0.0,,0.0,,40.0,13.0,40-13,,,0.28506972129401903,30,91,88,91,93,74,74,86,85,79,84,89,93,73,74,78,55,73,46,91,93,73,94,74
25,Georgia Tech,958,0.533,454.0,267,236,4.68,57,0.418,1.0555555555555556,54,1797,568,0.316,10.518518518518519,33.27777777777778,0.3160823594880356,455,8.425925925925926,286,5.296296296296297,1362,475,54,0.971,8.796296296296296,1.0,4.36,1.44,9.3,0.9510000000000001,0.726,/baseball/2025/schedule/Georgia-Tech,39-16,1645.4,18,+5,0.3997175398633257,199.723675427332,1.6993462493919647,0.6519661435408379,2.351312392932803,0.21702838063439064,153.99406871817715,0.13029612756264236,0.2681198910081744,5.29295154185022,1.5084943133476907,0.7109736391347756,2.14,3.33,36.3417,39,16,0.4314727272727271,23.73099999999999,10.0,0.0,20,ACC,20,0.7081273989898991,93.68791946308724,15.27,25,43,63,0.6638672727272732,36.512700000000024,2.44,26,19,23.3,0.6647327272727267,36.56029999999997,26,23.3,23,-0.04341013468013468,26,0.8393333333333334,0.847382441186145,0.7605088754800121,0.8388272964863225,26,18,0.8387796060089644,27,8-10,8-3,7-3,16-0,30,30,0.7090909090909091,55.0,0.048332727272727194,76.0,0.0,,0.0,,39.0,16.0,39-16,,,0.29078429692560265,27,91,89,91,94,93,94,95,89,74,84,79,84,93,93,92,91,93,82,91,85,72,92,75
26,Oklahoma,768,0.46,437.0,255,219,4.51,51,0.395,1.0,51,1668,470,0.282,9.215686274509803,32.705882352941174,0.28177458033573144,351,6.882352941176471,272,5.333333333333333,1311,431,48,0.973,8.450980392156863,0.9411764705882353,3.79,1.36,10.5,0.855,0.642,/baseball/2025/schedule/Oklahoma,33-18,1574.93,35,+7,0.3677755808205635,47.2836666653941,0.4023124521087263,0.8813952811284247,1.283707733237151,0.17865707434052758,113.8696753052374,0.13445378151260504,0.24391691394658754,5.251716247139588,1.0104956916371064,0.6950527830403639,2.76,3.09,30.301400000000005,33,18,0.3962549019607844,20.209000000000003,10.0,0.0,25,SEC,27,0.5792959259259258,91.36241610738256,12.79,30,43,23,0.6109509803921569,31.1585,1.8,28,32,30.0,0.6117882352941175,31.201199999999993,28,30.0,31,-0.05246525054466232,28,0.8233333333333334,0.8376438530104825,0.8543747394033006,0.8379254320303476,27,35,0.8393006637656947,26,9-15,6-2,6-0,12-1,39,39,0.6470588235294118,51.0,0.05291372549019602,66.0,0.0,,0.0,,33.0,18.0,33-18,,,0.2961808450238697,22,90,87,90,80,69,67,56,59,81,94,88,88,70,69,75,70,70,90,48,86,92,86,94
27,Cal Poly,880,0.47,464.0,269,246,4.77,54,0.387,1.0384615384615385,52,1874,589,0.314,11.326923076923077,36.03846153846154,0.3143009605122732,383,7.365384615384615,180,3.4615384615384617,1392,459,38,0.98,8.826923076923077,0.7307692307692307,3.38,1.4,7.5,0.857,0.656,/baseball/2025/schedule/Cal-Poly,37-16,1548.01,46,+4,0.36214944649446495,24.852220586340678,0.21145478998470443,0.8102463645008781,1.0217011544855825,0.1552828175026681,106.8023183284093,0.08302583025830258,0.28443271767810024,5.217672413793104,1.511515555136985,0.7051091584788052,2.23,2.82,33.505399999999995,37,16,0.4301981132075471,22.800499999999996,10.0,0.0,43,Big West,43,0.5724137106918239,86.04697986577182,14.2,27,43,59,0.6561188679245282,34.7743,2.18,27,34,29.3,0.6569603773584907,34.818900000000006,27,29.3,29,-0.04653287910552062,27,0.8053333333333333,0.844023994713272,0.7639060968966431,0.8334411338511799,28,46,0.8360901535723414,28,3-12,0-0,20-3,14-1,43,43,0.6981132075471698,53.0,0.06593584905660388,40.0,0.0,,0.0,,37.0,16.0,37-16,,,0.28757020316405196,28,90,85,90,82,63,69,94,70,78,30,83,81,62,63,70,47,62,2,98,87,71,89,80
28,Arizona,846,0.469,467.0,291,261,5.03,66,0.375,1.2452830188679245,53,1805,510,0.283,9.622641509433961,34.056603773584904,0.28254847645429365,345,6.509433962264151,220,4.150943396226415,1401,474,47,0.976,8.943396226415095,0.8867924528301887,3.33,1.44,9.4,0.844,0.577,/baseball/2025/schedule/Arizona,36-18,1563.2,39,+7,0.36018779342723,15.571621593667276,0.13249093626747932,1.4279102971237077,1.560401233391187,0.18614958448753463,104.33815702558933,0.10328638497652583,0.24959128065395095,5.60813704496788,0.9852244495111484,0.6763327842831449,2.83,2.69,32.5854,36,18,0.41802592592592597,22.573400000000003,10.0,0.0,40,Big 12,37,0.6251703703703704,88.04026845637584,13.43,28,43,44,0.6505888888888888,35.13179999999999,0.82,30,26,28.0,0.6514703703703701,35.17939999999999,30,28.0,27,-0.0727111111111111,30,0.7966666666666666,0.8158698524048242,0.7963485565006998,0.8124492831126396,29,39,0.8139367155553914,30,8-7,12-7,3-2,13-2,46,46,0.6666666666666666,54.0,0.06323333333333325,47.0,0.0,,0.0,,36.0,18.0,36-18,,,0.28478699041682587,32,90,84,89,66,59,62,58,43,95,86,79,76,59,59,82,77,59,27,62,78,93,78,96
29,Mississippi St.,957,0.54,445.2,261,220,4.44,84,0.408,1.5849056603773586,53,1773,547,0.309,10.320754716981131,33.45283018867924,0.30851663846587707,425,8.018867924528301,229,4.320754716981132,1337,398,49,0.973,7.509433962264151,0.9245283018867925,3.7,1.27,11.8,0.948,0.709,/baseball/2025/schedule/Mississippi-State,34-20,1645.14,20,+2,0.3988077285579642,188.99449781246537,1.6080571836371256,1.4628229590212016,3.070880142658327,0.23124647490129724,152.85119496084144,0.10791705937794534,0.2523676880222841,5.276280323450135,0.5842313969490258,0.6604877779895577,3.19,3.78,35.21700000000002,34,20,0.4082425925925928,22.045100000000012,10.0,0.0,30,SEC,30,0.5778279629629629,90.36577181208054,11.95,37,43,34,0.6240055555555553,33.69629999999999,0.26,32,33,34.0,0.6248407407407408,33.741400000000006,32,34.0,33,-0.08289629629629629,32,0.8693333333333333,0.8049158982538961,0.8224240176414367,0.8120484851653033,30,20,0.8066496761197998,31,8-17,3-2,8-1,15-0,19,19,0.6296296296296297,54.0,-0.022537037037037355,188.0,0.0,,0.0,,34.0,20.0,34-20,,,0.2914706413486253,26,89,93,89,90,92,93,91,84,96,98,95,89,92,92,96,95,92,38,68,85,98,70,97
30,Louisville,901,0.498,455.2,327,282,5.57,82,0.403,1.5185185185185186,54,1809,551,0.305,10.203703703703704,33.5,0.30458817025981205,432,8.0,236,4.37037037037037,1367,513,59,0.97,9.5,1.0925925925925926,5.71,1.63,9.1,0.901,0.625,/baseball/2025/schedule/Louisville,35-20,1559.1,43,-14,0.379963436928702,107.59107554980747,0.9154372425423134,0.16601724310326707,1.0814544856455806,0.19347705914870095,129.1796421325244,0.10786106032906764,0.26278563656147985,6.465289982425308,1.9878216569856142,0.6639455077414586,1.59,1.64,27.517800000000005,35,20,0.40103090909090916,22.056700000000003,10.0,0.0,28,ACC,29,0.622459095959596,90.69798657718121,12.94,29,43,26,0.6233054545454546,34.281800000000004,0.67,31,28,29.3,0.624190909090909,34.330499999999994,31,29.3,29,-0.07568468013468013,31,0.7266666666666667,0.8126718409640334,0.8416452755195405,0.8078864405478444,31,43,0.8155409954642759,29,12-14,4-3,0-0,19-3,84,84,0.6363636363636364,55.0,0.13603999999999994,3.0,0.0,,0.0,,35.0,20.0,35-20,,,0.28229245525291286,33,89,72,89,76,82,84,88,83,52,79,50,62,82,82,71,81,82,37,84,62,45,73,43
31,Duke,942,0.523,465.0,289,247,4.78,85,0.43,1.6037735849056605,53,1801,527,0.293,9.943396226415095,33.9811320754717,0.2926152137701277,462,8.716981132075471,367,6.9245283018867925,1395,495,42,0.978,9.339622641509434,0.7924528301886793,3.7,1.33,9.6,0.9530000000000001,0.702,/baseball/2025/schedule/Duke,36-18,1641.63,21,-8,0.4040837696335079,229.73417858620527,1.9546902183845256,1.184807667087889,3.139497885472415,0.23042754025541365,159.47877680372514,0.16012216404886562,0.23658269441401972,5.5935483870967735,1.1787092858531318,0.6585760671755884,2.59,3.95,37.486800000000024,36,18,0.43757037037037055,23.62880000000001,10.0,0.0,33,ACC,32,0.6776304835390946,89.70134228187919,12.37,31,43,69,0.6626999999999997,35.78579999999999,0.17,33,22,28.7,0.6635259259259256,35.83039999999998,33,28.7,28,-0.08451296296296296,33,0.8806666666666667,0.8031772069859396,0.7442568629782043,0.8045190288824646,32,21,0.7973424976130568,32,7-5,5-8,7-3,17-2,15,15,0.6666666666666666,54.0,-0.027533333333333854,199.0,0.0,,0.0,,36.0,18.0,36-18,,,0.28506568113820824,31,89,94,89,89,95,94,76,93,89,89,91,81,95,95,97,95,95,99,32,79,88,69,91
32,Western Ky.,887,0.5,457.0,203,161,3.17,92,0.42,1.7358490566037736,53,1773,558,0.315,10.528301886792454,33.45283018867924,0.3147208121827411,432,8.150943396226415,251,4.735849056603773,1371,444,60,0.968,8.377358490566039,1.1320754716981132,3.43,1.23,9.0,0.9199999999999999,0.799,/baseball/2025/schedule/Western-Kentucky,42-12,1567.48,37,-9,0.3898666053357866,152.4779573319259,1.2973566821888003,1.1573336396546474,2.4546903218434477,0.18556119571347998,141.61966262934163,0.11545538178472861,0.277623542476402,3.99781181619256,1.0768048532203638,0.766223719519667,2.62,4.04,42.679699999999976,42,12,0.549501851851852,29.67310000000001,10.0,0.0,47,Conference USA,48,0.4390895061728395,84.38590604026845,12.33,33,43,228,0.7473518518518522,40.35700000000001,1.61,29,55,39.0,0.7480222222222221,40.39319999999999,29,39.0,36,-0.05678333333333331,29,0.8866666666666667,0.8329998450688484,0.44592653972823526,0.802592655979294,33,37,0.7946691075163461,33,2-4,6-2,8-5,26-1,13,13,0.7777777777777778,54.0,-0.012587037037036564,176.0,0.0,,0.0,,42.0,12.0,42-12,,,0.26385157641457363,55,89,95,90,98,87,88,95,87,89,76,97,98,87,87,92,77,87,54,95,98,91,98,92
33,UC Santa Barbara,812,0.454,464.2,225,193,3.74,93,0.379,1.7884615384615385,52,1789,509,0.285,9.788461538461538,34.40384615384615,0.28451648965902737,337,6.480769230769231,194,3.730769230769231,1394,430,44,0.976,8.26923076923077,0.8461538461538461,3.27,1.2,10.8,0.833,0.677,/baseball/2025/schedule/UC-Santa-Barbara,36-16,1560.46,42,+3,0.3556672932330827,-4.806574315884962,-0.04089667396039275,1.7521640745919969,1.7112674006316042,0.1693683622135271,98.65965972458125,0.09116541353383459,0.24944933920704845,4.362343817320121,0.6383955570520486,0.7284897731403558,3.31,4.19,38.81760000000001,36,16,0.45491923076923074,23.6558,10.0,0.0,59,Big West,59,0.5365055021367522,80.73154362416108,12.34,32,43,91,0.6894173076923077,35.8497,0.11,35,37,34.7,0.6902634615384614,35.893699999999995,35,34.7,34,-0.0856516381766382,35,0.8966666666666666,0.801952585552297,0.6980170467771935,0.8007041376964108,34,42,0.7916601530745246,35,2-5,6-5,9-4,19-2,11,11,0.6923076923076923,52.0,-0.05418461538461561,247.0,0.0,,0.0,,36.0,16.0,36-16,,,0.2820428120117514,36,88,96,88,86,52,56,61,42,98,95,97,96,52,52,85,60,52,9,62,95,97,95,98
34,Wake Forest,961,0.529,458.0,275,225,4.42,63,0.429,1.1666666666666667,54,1818,558,0.307,10.333333333333334,33.666666666666664,0.3069306930693069,452,8.37037037037037,343,6.351851851851852,1374,416,66,0.964,7.703703703703703,1.2222222222222223,5.07,1.37,11.3,0.958,0.713,/baseball/2025/schedule/Wake-Forest,36-19,1590.8,28,-2,0.40482560706401766,230.5847956934839,1.9619276827854273,0.9714179048989411,2.9333455876843684,0.22167216721672167,160.4106475405941,0.15143487858719648,0.25217391304347825,5.403930131004367,1.268245454715833,0.6839545326233334,2.22,3.39,36.45159999999999,36,19,0.4317563636363636,23.746599999999997,10.0,0.0,24,ACC,25,0.6389434090909092,92.02684563758389,12.25,34,43,64,0.6567890909090909,36.1234,-0.17,36,24,31.3,0.6576272727272726,36.16949999999999,36,31.3,32,-0.09069377104377105,36,0.8433333333333334,0.7965298768587135,0.7597529011381277,0.797232711829836,35,28,0.79288796049592,34,7-7,6-3,8-5,15-4,28,28,0.6545454545454545,55.0,-0.008210909090908936,169.0,0.0,,0.0,,36.0,19.0,36-19,,,0.28207851212437035,35,88,90,88,92,96,95,89,89,83,97,87,89,95,96,96,93,95,98,67,83,83,82,80
35,NC State,779,0.475,416.0,269,224,4.85,54,0.398,1.08,50,1639,474,0.289,9.48,32.78,0.2892007321537523,385,7.7,258,5.16,1248,408,43,0.975,8.16,0.86,3.59,1.41,9.8,0.873,0.658,/baseball/2025/schedule/North-Carolina-State,33-18,1603.98,26,-6,0.37203304957436156,64.67401678159717,0.5502780159426202,0.5493179091006645,1.0995959250432845,0.18608907870652838,119.21776153225923,0.12919379068602904,0.24684684684684685,5.819711538461538,0.9779567714117067,0.6487351487967871,2.73,2.6,30.440099999999987,33,18,0.42588039215686263,21.719899999999996,10.0,0.0,31,ACC,35,0.62079522875817,88.70469798657717,11.28,38,43,54,0.6532647058823529,33.3165,-0.36,37,29,34.7,0.6541156862745094,33.35989999999998,37,34.7,34,-0.09479074074074074,37,0.7906666666666666,0.7921236714336394,0.7754140935719752,0.7904859977535862,36,26,0.7904689707999573,36,5-7,8-3,10-5,10-3,49,49,0.6470588235294118,51.0,0.05019411764705917,72.0,0.0,,0.0,,33.0,18.0,33-18,,,0.27818150292073773,40,88,83,87,83,74,77,68,78,71,92,82,80,75,74,72,77,75,81,55,75,94,64,94
36,Kentucky,715,0.434,448.2,252,223,4.47,142,0.396,2.784313725490196,51,1648,448,0.272,8.784313725490197,32.31372549019608,0.27184466019417475,353,6.921568627450981,218,4.2745098039215685,1346,450,41,0.978,8.823529411764707,0.803921568627451,4.15,1.38,9.3,0.8300000000000001,0.649,/baseball/2025/schedule/Kentucky,29-23,1562.04,40,-8,0.35671153846153847,-0.10023190163637256,-0.0008528218086854249,0.8605687866590366,0.8597159648503512,0.16201456310679613,99.97140476533002,0.10480769230769231,0.23704586063132818,5.0602409638554215,1.2172838403512172,0.7021754565373974,2.25,3.51,31.339399999999998,29,23,0.37164230769230766,19.3254,10.0,0.0,37,SEC,36,0.5187024358974359,88.37248322147651,9.67,50,43,8,0.587076923076923,30.528,-1.57,46,40,45.3,0.5879269230769227,30.572199999999984,45,45.0,44,-0.11805356125356124,46,0.8513333333333333,0.7671049933550754,0.9199745430237845,0.7881938027412744,37,40,0.7822432178393607,37,8-18,4-0,7-4,10-1,25,25,0.5576923076923077,52.0,-0.04498846153846148,231.0,0.0,,0.0,,29.0,23.0,29-23,,,0.29207008921512667,24,87,91,84,81,55,54,37,60,81,84,86,89,55,55,68,53,55,30,34,90,86,89,81
37,Creighton,711,0.417,440.2,237,193,3.94,96,0.398,1.8823529411764706,51,1704,479,0.281,9.392156862745098,33.411764705882355,0.2811032863849765,366,7.176470588235294,254,4.980392156862745,1322,474,52,0.972,9.294117647058824,1.0196078431372548,4.23,1.37,8.5,0.815,0.689,/baseball/2025/schedule/Creighton,38-14,1572.73,36,+8,0.35504269449715364,-7.548596380603368,-0.06422713241234836,0.26566965943668164,0.2014425270243333,0.13615023474178403,97.8750602148238,0.1204933586337761,0.25360230547550433,4.845524761472058,1.6687565135061688,0.7346602470253327,2.0,2.66,36.2528,38,14,0.5004615384615385,26.024,0.4778,0.4778,50,Big East,50,0.4499375641025641,83.7214765100671,11.98,36,14,157,0.7273365384615385,37.8215,0.14,34,50,40.0,0.7281230769230773,37.86240000000002,34,40.0,37,-0.08461894586894586,34,0.7946666666666666,0.8030632245819075,0.5766334003216287,0.7818485790288532,38,36,0.7806405412089416,38,0-0,9-3,12-9,17-2,47,47,0.7307692307692307,52.0,0.03359999999999996,92.0,1.0,1.0,0.0,-0.06179999999999999,39.0,14.0,39-14,-0.14641894586894585,0.8721886711355997,0.2746782978540405,43,87,84,88,87,51,45,54,66,57,62,87,95,51,51,57,29,51,67,70,93,62,95,69
38,Troy,819,0.447,472.1,322,267,5.09,111,0.407,2.018181818181818,55,1833,509,0.278,9.254545454545454,33.32727272727273,0.27768685215493727,400,7.2727272727272725,305,5.545454545454546,1417,484,64,0.967,8.8,1.1636363636363636,4.08,1.45,8.8,0.854,0.598,/baseball/2025/schedule/Troy,37-18,1517.6,55,-6,0.3698649237472767,63.79165509168616,0.5427704531804729,1.061398165367108,1.604168618547581,0.1691216584833606,116.49423623006206,0.1328976034858388,0.24150943396226415,6.138529972463461,1.401425584829479,0.6369632509574056,2.15,1.81,32.3699,37,18,0.4522745454545453,24.875099999999993,10.0,0.0,36,Sun Belt,41,0.4737162121212121,86.71140939597315,12.12,35,43,87,0.6830218181818184,37.56620000000001,-0.61,38,47,40.0,0.6838472727272729,37.61160000000001,38,40.0,37,-0.09876286195286196,39,0.738,0.7878517379490334,0.7050659110858025,0.7760661550150644,39,55,0.7796536995961456,39,3-7,3-2,19-6,12-3,71,71,0.6727272727272727,55.0,0.08418363636363635,27.0,0.0,,0.0,,37.0,18.0,37-18,,,0.2665245257912555,50,87,76,87,71,73,67,47,69,85,72,78,75,72,73,84,59,72,88,41,69,77,56,76
39,ETSU,1024,0.569,448.0,256,217,4.36,59,0.411,1.1346153846153846,52,1800,558,0.31,10.73076923076923,34.61538461538461,0.31,445,8.557692307692308,259,4.980769230769231,1344,470,49,0.974,9.038461538461538,0.9423076923076923,3.48,1.34,8.4,0.98,0.733,/baseball/2025/schedule/East-Tennessee-State,38-15,1535.83,48,-7,0.409287045666356,238.7377028328669,2.031296585291892,0.6904497268013523,2.721746312093244,0.2588888888888889,166.01495369565012,0.1206896551724138,0.2471042471042471,5.142857142857142,1.3779982535347344,0.7002108561460174,2.42,3.55,39.305200000000006,38,15,0.5099245283018867,27.025999999999996,10.0,0.0,48,Southern,47,0.49320678197064993,84.71812080536913,10.97,39,43,171,0.7276547169811318,38.565699999999985,-0.61,38,43,40.0,0.7284,38.6052,38,40.0,37,-0.09847438853948288,38,0.8539999999999999,0.7881619850860725,0.5514117488200418,0.7724070263365115,40,48,0.7647173014910089,45,1-2,5-4,10-4,22-5,24,24,0.7169811320754716,53.0,-0.024626415094339826,190.0,0.0,,0.0,,38.0,15.0,38-15,,,0.26266474689985153,57,86,91,87,95,97,97,92,91,76,58,90,90,96,97,95,98,96,67,56,89,80,87,87
40,Kansas St.,890,0.5,450.2,328,284,5.67,54,0.383,1.0188679245283019,53,1779,500,0.281,9.433962264150944,33.56603773584906,0.2810567734682406,396,7.471698113207547,252,4.754716981132075,1352,434,64,0.965,8.18867924528302,1.2075471698113207,4.37,1.53,9.4,0.883,0.585,/baseball/2025/schedule/Kansas-State,31-23,1516.98,57,-4,0.37433837429111533,78.85417624930061,0.6709297151248201,0.5118975253022842,1.1828272404271043,0.21922428330522767,122.11363137404847,0.11909262759924386,0.22828507795100222,6.557085739671257,1.5839622788132082,0.6438427890130839,2.15,1.51,26.468700000000005,31,23,0.37973518518518506,20.505699999999994,10.0,0.0,35,Big 12,33,0.4984852623456791,89.36912751677852,10.49,46,43,13,0.6068981481481482,32.77250000000001,-1.82,48,42,45.3,0.6077962962962964,32.821000000000005,48,45.3,45,-0.12172407407407407,48,0.718,0.7631574334025305,0.8984046439523425,0.7715077356597128,41,57,0.776550569174916,40,7-17,4-3,7-3,13-0,88,88,0.5740740740740741,54.0,0.08391296296296286,28.0,0.0,,0.0,,31.0,23.0,31-23,,,0.27793709928615296,42,86,70,84,67,77,80,54,73,69,86,67,59,77,77,73,92,77,62,15,60,67,59,76
