,Team,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,IP,RA,ER,ERA,RS,RPG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,WP9,KP9,BB,BBPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Northeastern,53,1750,501,0.286,9.452830188679245,33.0188679245283,0.2862857142857143,811,0.463,464.0,181,154,2.99,395,7.452830188679245,70,0.388,1.320754716981132,1392,532,43,0.978,10.037735849056604,0.8113207547169812,2.5,8.4,235,4.433962264150943,1.06,0.851,0.807,/baseball/2025/schedule/Northeastern,44-9,1691.44,5,+4,0.36413727359389897,32.87815563508753,0.2797433521382378,1.5403566400559296,1.8200999921941674,0.17714285714285713,109.29935855276796,0.11201143946615824,0.24492099322799096,3.5107758620689653,0.8321116765554015,0.7769626304471524,3.34,4.81,43.8276,44,9,0.525177358490566,27.8344,10.0,0.0,27,Coastal Athletic,27,0.5868957809224319,91.36241610738256,16.17,19,4,191,0.7219603773584903,38.263899999999985,4.76,16,34,23.0,0.7403584905660381,39.23900000000002,15,22.7,21,0.0007775986277872848,15,0.9273333333333333,0.8919222014044098,0.5051608701475703,0.8585238043462026,21,5,0.8522837195149384,22,3-4,3-2,17-2,21-1,6,6,0.8301886792452831,53.0,0.0032528301886793898,141.0,0.0,,0.0,,44.0,9.0,44-9,,,0.28254346128896785,35,92,97,94,99,66,66,63,72,96,58,99,99,66,66,87,69,66,46,49,99,97,99,98
21,Oregon,53,1703,497,0.292,9.377358490566039,32.132075471698116,0.2918379330593071,893,0.524,451.2,218,199,3.97,423,7.981132075471698,81,0.409,1.528301886792453,1355,437,39,0.979,8.245283018867925,0.7358490566037735,4.2,9.0,278,5.245283018867925,1.24,0.933,0.771,/baseball/2025/schedule/Oregon,40-13,1678.71,8,+6,0.3919338061465721,157.59513783610763,1.340896144792005,0.6658731317367159,2.006769276528721,0.23253082795067528,144.21640938756215,0.1314420803782506,0.22895040369088812,4.348404255319149,1.4519056248264768,0.744764382237193,2.14,4.5,39.741400000000006,40,13,0.44964339622641536,23.831100000000013,10.0,0.0,14,Big Ten,16,0.8026555031446542,95.01677852348993,16.17,19,4,80,0.6680415094339622,35.4062,3.47,23,12,18.0,0.6892075471698113,36.528,23,18.0,17,-0.024314854202401412,23,0.9066666666666666,0.8649436069572262,0.7056200091820998,0.8534416025695922,22,8,0.8486148144058816,24,9-1,2-0,22-9,7-3,7,7,0.7547169811320755,53.0,0.004879245283018863,139.0,0.0,,0.0,,40.0,13.0,40-13,,,0.29488333750996576,22,92,97,92,97,88,90,74,83,75,76,96,94,89,88,89,95,89,84,17,96,75,96,75
22,Kansas,55,1912,557,0.291,10.127272727272727,34.763636363636365,0.29131799163179917,976,0.51,487.0,296,268,4.95,459,8.345454545454546,64,0.413,1.1636363636363636,1461,507,46,0.977,9.218181818181819,0.8363636363636363,4.29,8.3,353,6.418181818181818,1.46,0.923,0.691,/baseball/2025/schedule/Kansas,41-14,1609.56,27,+9,0.3914111204717776,174.26728156442934,1.4827508590787726,1.1202114101525589,2.6029622692313312,0.21914225941422594,143.5598295698157,0.14869418702611625,0.23738414006179195,5.470225872689938,1.5659404899342857,0.69201310831614,1.93,3.02,36.53540000000001,41,14,0.4501927272727272,24.760599999999997,10.0,0.0,25,Big 12,24,0.6050806818181819,92.35906040268456,16.24,18,4,82,0.6556836363636365,36.0626,3.81,20,30,22.7,0.6761018181818185,37.185600000000015,20,22.7,21,-0.02028727272727271,21,0.8079999999999999,0.8692739324122873,0.7041621427431128,0.8486642241168793,23,27,0.8523519183544922,21,3-6,8-4,18-3,12-1,38,38,0.7454545454545455,55.0,0.08117454545454528,31.0,0.0,,0.0,,41.0,14.0,41-14,,,0.28730954665452274,26,92,87,92,88,90,89,72,88,87,55,75,77,88,90,94,92,88,97,34,81,69,85,65
23,West Virginia,52,1800,545,0.303,10.48076923076923,34.61538461538461,0.30277777777777776,840,0.467,463.0,249,211,4.1,419,8.057692307692308,71,0.4,1.3653846153846154,1389,458,56,0.971,8.807692307692308,1.0769230769230769,4.39,9.3,242,4.653846153846154,1.35,0.867,0.722,/baseball/2025/schedule/West-Virginia,40-12,1567.46,41,-14,0.3706971375807941,64.02181270118098,0.5447287461551401,0.8114441527026535,1.3561728988577935,0.1638888888888889,117.53963470468408,0.11172668513388735,0.2687056253413435,4.840172786177106,1.4953417226426804,0.7283205688900227,2.12,3.23,36.45189999999999,40,12,0.46235384615384595,24.04239999999999,10.0,0.0,26,Big 12,28,0.6117657051282052,91.03020134228188,15.96,22,4,102,0.6775134615384614,35.23069999999999,3.69,21,29,24.0,0.6982673076923079,36.30990000000001,21,24.0,24,-0.018744825174825216,20,0.822,0.8709323221781322,0.6718878207357444,0.8481602256791952,24,41,0.8505326047607167,23,2-4,16-5,9-2,13-1,36,36,0.7692307692307693,52.0,0.06823269230769258,47.0,0.0,,0.0,,40.0,12.0,40-12,,,0.2857346032302575,28,91,88,93,93,74,74,86,85,79,84,89,93,73,74,78,55,73,46,91,93,73,94,74
24,Oklahoma,51,1668,470,0.282,9.215686274509803,32.705882352941174,0.28177458033573144,768,0.46,437.0,255,219,4.51,351,6.882352941176471,51,0.395,1.0,1311,431,48,0.973,8.450980392156863,0.9411764705882353,3.79,10.5,272,5.333333333333333,1.36,0.855,0.642,/baseball/2025/schedule/Oklahoma,33-18,1574.93,35,+7,0.3677755808205635,47.2836666653941,0.40231245210872635,0.8813952811284244,1.2837077332371507,0.17865707434052758,113.8696753052374,0.13445378151260504,0.24391691394658754,5.251716247139588,1.0104956916371064,0.6950527830403639,2.76,3.28,30.548399999999987,33,18,0.38771764705882333,19.77359999999999,10.0,0.0,29,SEC,26,0.5996277777777779,91.69463087248322,13.23,28,4,19,0.5844313725490197,29.806,2.12,27,31,28.7,0.6055666666666667,30.883900000000004,26,28.3,28,-0.04839950089126562,26,0.8253333333333333,0.8390485731070146,0.8699643913659981,0.8408132616447319,25,35,0.8422170804088552,25,11-15,4-2,6-0,12-1,34,34,0.6470588235294118,51.0,0.04807058823529442,76.0,0.0,,0.0,,33.0,18.0,33-18,,,0.298977339476002,18,91,88,91,80,69,67,56,59,81,94,88,88,70,69,75,70,70,90,48,86,92,86,94
25,DBU,51,1700,530,0.312,10.392156862745098,33.333333333333336,0.31176470588235294,934,0.549,429.2,265,244,5.11,459,9.0,63,0.427,1.2352941176470589,1289,428,32,0.982,8.392156862745098,0.6274509803921569,4.11,10.3,297,5.823529411764706,1.46,0.976,0.732,/baseball/2025/schedule/Dallas-Baptist,37-14,1636.93,19,-4,0.40998571428571423,236.72619825897044,2.014181725243519,0.5289755777265256,2.5431573029700445,0.2376470588235294,166.89259725254266,0.14142857142857143,0.25406032482598606,5.556849953401678,1.229232565809449,0.6980696895662649,2.51,4.13,37.582100000000004,37,14,0.45378823529411766,23.1432,10.0,0.0,21,Conference USA,19,0.6546975490196079,94.02013422818791,13.86,26,4,87,0.6641607843137254,33.87219999999999,2.07,28,25,26.3,0.6848843137254902,34.9291,27,26.0,26,-0.04910930481283423,27,0.882,0.8382854148671003,0.6946200451123925,0.8284203506881147,26,19,0.8235614062940082,28,5-4,9-6,8-3,15-1,16,16,0.7254901960784313,51.0,-0.011413725490196147,174.0,0.0,,0.0,,37.0,14.0,37-14,,,0.2870772581677786,27,91,94,90,95,96,97,93,95,70,94,75,74,97,96,93,96,97,95,71,79,85,87,89
26,Georgia Tech,54,1797,568,0.316,10.518518518518519,33.27777777777778,0.3160823594880356,958,0.533,454.0,267,236,4.68,455,8.425925925925926,57,0.418,1.0555555555555556,1362,475,54,0.971,8.796296296296296,1.0,4.36,9.3,286,5.296296296296297,1.44,0.9510000000000001,0.726,/baseball/2025/schedule/Georgia-Tech,38-16,1627.97,23,,0.3997175398633257,199.723675427332,1.6993462493919647,0.6519661435408393,2.3513123929328037,0.21702838063439064,153.99406871817715,0.13029612756264236,0.2681198910081744,5.29295154185022,1.5084943133476907,0.7109736391347756,2.14,3.43,35.913300000000014,38,16,0.4293129629629631,23.182900000000007,10.0,0.0,19,ACC,21,0.7192295473251029,93.35570469798658,14.82,25,4,60,0.6440537037037034,34.778899999999986,2.06,25,19,23.0,0.6655129629629628,35.93769999999999,28,24.0,24,-0.05172117845117847,28,0.8353333333333333,0.8354772127310618,0.7595748266711969,0.8283329507271102,27,23,0.8276981119987715,26,7-10,8-3,7-3,16-0,29,29,0.7037037037037037,54.0,0.038642592592592395,85.0,0.0,,0.0,,38.0,16.0,38-16,,,0.2888033220196612,24,90,90,90,94,93,94,95,89,74,84,79,84,93,93,92,91,93,82,91,85,72,92,75
27,Cal Poly,52,1874,589,0.314,11.326923076923077,36.03846153846154,0.3143009605122732,880,0.47,464.0,269,246,4.77,383,7.365384615384615,54,0.387,1.0384615384615385,1392,459,38,0.98,8.826923076923077,0.7307692307692307,3.38,7.5,180,3.4615384615384617,1.4,0.857,0.656,/baseball/2025/schedule/Cal-Poly,36-16,1544.0,48,+2,0.36214944649446495,24.852220586340678,0.21145478998470454,0.8102463645008794,1.0217011544855839,0.1552828175026681,106.8023183284093,0.08302583025830258,0.28443271767810024,5.217672413793104,1.511515555136985,0.7051091584788052,2.23,2.66,32.3107,36,16,0.42921538461538467,22.319200000000002,10.0,0.0,41,Big West,41,0.5608060096153846,86.71140939597315,13.68,27,4,59,0.637046153846154,33.12640000000001,1.78,29,36,30.7,0.6580115384615386,34.21660000000001,29,30.7,33,-0.0554948251748252,29,0.784,0.8314199097151637,0.7598337892750066,0.8207504117492008,28,48,0.8240831753798473,27,3-12,0-0,20-3,13-1,46,46,0.6923076923076923,52.0,0.07094807692307692,44.0,0.0,,0.0,,36.0,16.0,36-16,,,0.2838408846117079,32,90,84,90,82,63,69,94,70,78,30,83,81,62,63,70,47,62,2,98,87,71,89,80
28,Duke,53,1801,527,0.293,9.943396226415095,33.9811320754717,0.2926152137701277,942,0.523,465.0,289,247,4.78,462,8.716981132075471,85,0.43,1.6037735849056605,1395,495,42,0.978,9.339622641509434,0.7924528301886793,3.7,9.6,367,6.9245283018867925,1.33,0.9530000000000001,0.702,/baseball/2025/schedule/Duke,36-17,1659.06,16,-3,0.4040837696335079,229.73417858620527,1.954690218384526,1.1848076670878886,3.139497885472415,0.23042754025541365,159.47877680372514,0.16012216404886562,0.23658269441401972,5.5935483870967735,1.1787092858531318,0.6585760671755884,2.59,4.18,37.44679999999999,36,17,0.43510754716981154,23.06070000000001,10.0,0.0,34,ACC,30,0.7143140880503145,90.36577181208054,12.94,30,4,67,0.6412754716981134,33.98760000000001,0.91,30,21,27.0,0.6620490566037734,35.08859999999999,30,27.0,27,-0.07252428816466552,30,0.8853333333333333,0.8131103813974105,0.744196613661455,0.8126398425848194,29,16,0.8060475317442147,32,7-5,7-8,5-2,17-2,12,12,0.6792452830188679,53.0,-0.027298113207547048,202.0,0.0,,0.0,,36.0,17.0,36-17,,,0.2875541364398401,25,90,95,89,89,95,94,76,93,89,89,91,81,95,95,97,95,95,99,32,79,88,69,91
29,Mississippi St.,53,1773,547,0.309,10.320754716981131,33.45283018867924,0.30851663846587707,957,0.54,445.2,261,220,4.44,425,8.018867924528301,84,0.408,1.5849056603773586,1337,398,49,0.973,7.509433962264151,0.9245283018867925,3.7,11.8,229,4.320754716981132,1.27,0.948,0.709,/baseball/2025/schedule/Mississippi-State,33-20,1639.36,18,+4,0.3988077285579642,188.99449781246537,1.6080571836371256,1.4628229590212027,3.0708801426583285,0.23124647490129724,152.85119496084144,0.10791705937794534,0.2523676880222841,5.276280323450135,0.5842313969490258,0.6604877779895577,3.19,4.06,35.0418,33,20,0.39857924528301897,21.124700000000004,10.0,0.0,32,SEC,33,0.5930351991614256,89.36912751677852,11.88,37,4,28,0.596369811320755,31.607600000000012,0.28,35,32,34.7,0.6174283018867928,32.723700000000015,35,34.7,34,-0.08466768439108062,35,0.8773333333333333,0.8000541941756589,0.8411388596012676,0.8103402510336162,30,18,0.8042648885620801,33,8-17,3-2,7-1,15-0,17,17,0.6226415094339622,53.0,-0.03852452830188691,226.0,0.0,,0.0,,33.0,20.0,33-20,,,0.29368589265928186,23,89,94,88,90,92,93,91,84,96,98,95,89,92,92,96,95,92,38,68,85,98,70,97
30,Western Ky.,53,1773,558,0.315,10.528301886792454,33.45283018867924,0.3147208121827411,887,0.5,457.0,203,161,3.17,432,8.150943396226415,92,0.42,1.7358490566037736,1371,444,60,0.968,8.377358490566039,1.1320754716981132,3.43,9.0,251,4.735849056603773,1.23,0.9199999999999999,0.799,/baseball/2025/schedule/Western-Kentucky,42-11,1588.99,30,-2,0.3898666053357866,152.4779573319259,1.2973566821888003,1.157333639654647,2.4546903218434473,0.18556119571347998,141.61966262934163,0.11545538178472861,0.277623542476402,3.99781181619256,1.0768048532203638,0.766223719519667,2.62,3.88,41.493800000000014,42,11,0.5487226415094341,29.082300000000007,10.0,0.0,39,Conference USA,42,0.4607294339622641,86.37919463087249,12.92,31,4,225,0.731937735849056,38.79269999999997,2.31,26,49,35.3,0.7489415094339624,39.693900000000006,25,35.0,35,-0.04517145797598628,25,0.8653333333333334,0.842519260538761,0.4426741817651879,0.8068440291702409,31,30,0.8015398486051636,34,2-4,6-2,9-4,25-1,19,19,0.7924528301886793,53.0,0.009550943396226197,134.0,0.0,,0.0,,42.0,11.0,42-11,,,0.26276683090612357,50,89,93,91,98,87,88,95,87,89,76,97,98,87,87,92,77,87,54,95,98,91,98,92
31,NC State,50,1639,474,0.289,9.48,32.78,0.2892007321537523,779,0.475,416.0,269,224,4.85,385,7.7,54,0.398,1.08,1248,408,43,0.975,8.16,0.86,3.59,9.8,258,5.16,1.41,0.873,0.658,/baseball/2025/schedule/North-Carolina-State,33-17,1626.94,24,-4,0.37203304957436156,64.67401678159717,0.5502780159426203,0.5493179091006642,1.0995959250432845,0.18608907870652838,119.21776153225923,0.12919379068602904,0.24684684684684685,5.819711538461538,0.9779567714117067,0.6487351487967871,2.73,2.82,30.196900000000007,33,17,0.416634,20.8317,10.0,0.0,28,ACC,29,0.6715709722222222,90.69798657718121,12.17,34,4,45,0.62517,31.258499999999998,0.68,33,24,30.3,0.6464959999999996,32.32479999999998,31,29.7,30,-0.07639636363636368,31,0.7946666666666666,0.8089472509722273,0.7932234520473948,0.8062823609783948,32,24,0.807335746748446,30,5-7,10-4,8-3,10-3,42,42,0.66,50.0,0.056061999999999945,57.0,0.0,,0.0,,33.0,17.0,33-17,,,0.2838850965253049,31,89,86,89,83,74,77,68,78,71,92,82,80,75,74,72,77,75,81,55,75,94,64,94
32,Arizona,53,1805,510,0.283,9.622641509433961,34.056603773584904,0.28254847645429365,846,0.469,467.0,291,261,5.03,345,6.509433962264151,66,0.375,1.2452830188679245,1401,474,47,0.976,8.943396226415095,0.8867924528301887,3.33,9.4,220,4.150943396226415,1.44,0.844,0.577,/baseball/2025/schedule/Arizona,35-18,1549.07,45,+1,0.36018779342723,15.571621593667276,0.13249093626747943,1.427910297123707,1.5604012333911865,0.18614958448753463,104.33815702558933,0.10328638497652583,0.24959128065395095,5.60813704496788,0.9852244495111484,0.6763327842831449,2.83,2.79,32.0232,35,18,0.41378301886792457,21.930500000000002,10.0,0.0,37,Big 12,39,0.6282601572327043,87.3758389261745,13.07,29,4,41,0.6261792452830186,33.187499999999986,0.66,31,27,29.0,0.6479188679245285,34.33970000000001,32,29.3,29,-0.07755447684391081,32,0.7926666666666667,0.807702085074665,0.8007896541372694,0.8058024089411613,33,45,0.8069936423054931,31,8-7,9-6,5-3,13-2,43,43,0.660377358490566,53.0,0.05616603773584894,56.0,0.0,,0.0,,35.0,18.0,35-18,,,0.28420924041251094,30,89,85,89,66,59,62,58,43,95,86,79,76,59,59,82,77,59,27,62,78,93,78,96
33,Louisville,54,1809,551,0.305,10.203703703703704,33.5,0.30458817025981205,901,0.498,455.2,327,282,5.57,432,8.0,82,0.403,1.5185185185185186,1367,513,59,0.97,9.5,1.0925925925925926,5.71,9.1,236,4.37037037037037,1.63,0.901,0.625,/baseball/2025/schedule/Louisville,34-20,1539.91,50,-21,0.379963436928702,107.59107554980747,0.9154372425423135,0.1660172431032678,1.0814544856455812,0.19347705914870095,129.1796421325244,0.10786106032906764,0.26278563656147985,6.465289982425308,1.9878216569856142,0.6639455077414586,1.59,1.76,27.11819999999999,34,20,0.39429074074074066,21.291699999999995,10.0,0.0,30,ACC,34,0.6352882973251028,89.03691275167785,12.71,32,4,23,0.5967518518518516,32.22459999999999,0.61,32,26,30.0,0.6183296296296297,33.3898,33,30.3,32,-0.07869525252525257,33,0.724,0.8064755599250351,0.8525200966305713,0.8039446867015565,34,50,0.8111945827093978,29,12-14,3-3,0-0,19-3,74,74,0.6296296296296297,54.0,0.12744074074074097,10.0,0.0,,0.0,,34.0,20.0,34-20,,,0.28314357594178835,33,88,75,89,76,82,84,88,83,52,79,50,62,82,82,71,81,82,37,84,62,45,73,43
34,Wake Forest,54,1818,558,0.307,10.333333333333334,33.666666666666664,0.3069306930693069,961,0.529,458.0,275,225,4.42,452,8.37037037037037,63,0.429,1.1666666666666667,1374,416,66,0.964,7.703703703703703,1.2222222222222223,5.07,11.3,343,6.351851851851852,1.37,0.958,0.713,/baseball/2025/schedule/Wake-Forest,36-18,1609.98,26,,0.40482560706401766,230.5847956934839,1.9619276827854277,0.9714179048989423,2.93334558768437,0.22167216721672167,160.4106475405941,0.15143487858719648,0.25217391304347825,5.403930131004367,1.268245454715833,0.6839545326233334,2.22,3.73,36.87980000000002,36,18,0.4318629629629632,23.320600000000013,10.0,0.0,23,ACC,23,0.6749971193415638,92.69127516778524,12.68,33,4,64,0.6375462962962961,34.42749999999999,0.46,34,23,30.0,0.658174074074074,35.541399999999996,34,30.0,31,-0.08119525252525255,34,0.8553333333333334,0.8037876407098672,0.7528073966408424,0.80328302134069,35,26,0.7985627660444397,35,7-6,6-6,8-2,15-4,21,21,0.6666666666666666,54.0,-0.01629259259259297,180.0,0.0,,0.0,,36.0,18.0,36-18,,,0.28421770043457295,29,88,93,88,92,96,95,89,89,83,97,87,89,95,96,96,93,95,98,67,83,83,82,80
35,Kentucky,51,1648,448,0.272,8.784313725490197,32.31372549019608,0.27184466019417475,715,0.434,448.2,252,223,4.47,353,6.921568627450981,142,0.396,2.784313725490196,1346,450,41,0.978,8.823529411764707,0.803921568627451,4.15,9.3,218,4.2745098039215685,1.38,0.8300000000000001,0.649,/baseball/2025/schedule/Kentucky,29-22,1572.55,37,-5,0.35671153846153847,-0.10023190163637256,-0.0008528218086853367,0.8605687866590379,0.8597159648503526,0.16201456310679613,99.97140476533002,0.10480769230769231,0.23704586063132818,5.0602409638554215,1.2172838403512172,0.7021754565373974,2.25,3.71,31.12970000000001,29,22,0.3677490196078431,18.7552,10.0,0.0,33,SEC,35,0.5511847058823529,88.70469798657717,10.24,44,4,8,0.5643647058823529,28.7826,-0.86,39,39,40.7,0.5855431372549019,29.8627,40,41.0,41,-0.10683087344028523,40,0.8539999999999999,0.7762250494897563,0.9229590145333384,0.7964798503300263,36,37,0.7912635529436807,36,11-17,1-0,6-4,11-1,22,22,0.5686274509803921,51.0,-0.04175882352941196,230.0,0.0,,0.0,,29.0,22.0,29-22,,,0.2952137377681493,21,88,92,86,81,55,54,37,60,81,84,86,89,55,55,68,53,55,30,34,90,86,89,81
36,UC Santa Barbara,52,1789,509,0.285,9.788461538461538,34.40384615384615,0.28451648965902737,812,0.454,464.2,225,193,3.74,337,6.480769230769231,93,0.379,1.7884615384615385,1394,430,44,0.976,8.26923076923077,0.8461538461538461,3.27,10.8,194,3.730769230769231,1.2,0.833,0.677,/baseball/2025/schedule/UC-Santa-Barbara,36-16,1560.46,42,+3,0.3556672932330827,-4.806574315884962,-0.04089667396039267,1.7521640745919977,1.711267400631605,0.1693683622135271,98.65965972458125,0.09116541353383459,0.24944933920704845,4.362343817320121,0.6383955570520486,0.7284897731403558,3.31,4.29,39.249300000000005,36,16,0.4584173076923078,23.837700000000005,10.0,0.0,58,Big West,57,0.530123344017094,81.39597315436242,12.16,35,4,95,0.6738999999999999,35.0428,-0.13,37,40,37.3,0.6948826923076925,36.13390000000001,37,37.3,36,-0.09234097902097903,37,0.8926666666666667,0.7918041157439193,0.6823349770495707,0.7899039946097066,37,42,0.7805848181541339,38,2-5,6-5,8-4,20-2,8,8,0.6923076923076923,52.0,-0.06248653846153862,253.0,0.0,,0.0,,36.0,16.0,36-16,,,0.27857732554797293,40,87,97,87,86,52,56,61,42,98,95,97,96,52,52,85,60,52,9,62,95,97,95,98
37,Miami (FL),53,1766,487,0.276,9.18867924528302,33.320754716981135,0.2757644394110985,789,0.447,455.1,275,241,4.76,357,6.735849056603773,59,0.37,1.1132075471698113,1366,484,54,0.972,9.132075471698114,1.0188679245283019,3.54,9.2,218,4.113207547169812,1.34,0.817,0.617,/baseball/2025/schedule/Miami-FL,31-22,1596.01,29,+1,0.3493247126436781,-32.750697753491025,-0.2786588784393488,0.9972563780738715,0.7185974996345227,0.1710079275198188,90.69232752426612,0.10440613026819924,0.2346368715083799,5.438365194462755,1.1977583342599567,0.6733373526855274,2.61,1.98,27.024199999999997,31,22,0.3804830188679246,20.165600000000005,10.0,0.0,31,ACC,31,0.5562816247379455,90.03355704697987,10.83,41,4,16,0.5858490566037737,31.050000000000008,-1.21,41,37,39.7,0.6077698113207547,32.2118,41,39.7,37,-0.11295825042881649,41,0.7386666666666667,0.7696370917513359,0.8891643286513058,0.7782936027541926,38,29,0.7818872259613965,37,4-13,12-5,4-3,11-1,62,62,0.5849056603773585,53.0,0.07501509433962272,37.0,0.0,,0.0,,31.0,22.0,31-22,,,0.28128182360882836,38,87,79,86,75,43,46,43,52,84,81,90,81,43,43,66,62,43,29,29,82,87,75,92
38,Cincinnati,53,1834,524,0.286,9.88679245283019,34.60377358490566,0.2857142857142857,844,0.46,465.2,307,273,5.28,380,7.169811320754717,73,0.396,1.3773584905660377,1397,493,42,0.978,9.30188679245283,0.7924528301886793,3.75,8.6,284,5.3584905660377355,1.44,0.8560000000000001,0.596,/baseball/2025/schedule/Cincinnati,31-22,1576.91,34,+13,0.3662472209871053,45.289668160518985,0.3853465422169589,1.133152447344195,1.5184989895611538,0.17448200654307525,111.94980210171495,0.12627834593152512,0.2447777182645956,5.939380911435942,1.229793245747434,0.6443764724448525,2.28,2.07,28.339699999999993,31,22,0.37606981132075457,19.931699999999992,10.0,0.0,36,Big 12,32,0.5533149161425577,89.70134228187919,11.07,39,4,12,0.5886660377358489,31.19929999999999,-1.4,42,38,39.7,0.6112660377358492,32.39710000000001,43,40.0,38,-0.11664315608919382,43,0.7446666666666667,0.7656752002590921,0.900876514253229,0.7766328462479809,39,34,0.779531742790823,39,6-9,10-6,8-7,7-0,59,59,0.5849056603773585,53.0,0.05019433962264164,70.0,0.0,,0.0,,31.0,22.0,31-22,,,0.2821795542585452,37,87,80,85,71,69,68,63,65,87,67,79,69,68,69,81,67,68,76,49,73,85,61,82
39,Creighton,51,1704,479,0.281,9.392156862745098,33.411764705882355,0.2811032863849765,711,0.417,440.2,237,193,3.94,366,7.176470588235294,96,0.398,1.8823529411764706,1322,474,52,0.972,9.294117647058824,1.0196078431372548,4.23,8.5,254,4.980392156862745,1.37,0.815,0.689,/baseball/2025/schedule/Creighton,37-14,1568.73,40,+4,0.35504269449715364,-7.548596380603368,-0.06422713241234826,0.2656696594366815,0.20144252702433327,0.13615023474178403,97.8750602148238,0.1204933586337761,0.25360230547550433,4.845524761472058,1.6687565135061688,0.7346602470253327,2.0,2.52,34.82110000000001,37,14,0.4959921568627451,25.2956,10.0,0.0,52,Big East,53,0.4572224618736384,82.7248322147651,11.7,38,4,147,0.7053843137254904,35.97460000000001,0.02,36,51,41.7,0.7250921568627454,36.979700000000015,36,41.7,42,-0.08900146167557935,36,0.7746666666666666,0.795394656880754,0.5826153054173961,0.7736770239067844,40,40,0.7735872790800172,40,0-0,9-3,12-9,16-2,50,50,0.7254901960784313,51.0,0.042723529411764494,81.0,0.0,,0.0,,37.0,14.0,37-14,,,0.26003167704452185,56,86,83,88,87,51,45,54,66,57,62,87,95,51,51,57,29,51,67,70,93,62,95,69
40,Troy,55,1833,509,0.278,9.254545454545454,33.32727272727273,0.27768685215493727,819,0.447,472.1,322,267,5.09,400,7.2727272727272725,111,0.407,2.018181818181818,1417,484,64,0.967,8.8,1.1636363636363636,4.08,8.8,305,5.545454545454546,1.45,0.854,0.598,/baseball/2025/schedule/Troy,37-18,1517.6,53,-4,0.3698649237472767,63.79165509168616,0.542770453180473,1.0613981653671076,1.6041686185475807,0.1691216584833606,116.49423623006206,0.1328976034858388,0.24150943396226415,6.138529972463461,1.401425584829479,0.6369632509574056,2.15,1.94,33.00400000000001,37,18,0.454750909090909,25.011299999999995,10.0,0.0,42,Sun Belt,40,0.4746762272727273,87.04362416107382,11.99,36,4,89,0.6656999999999997,36.61349999999999,-0.75,38,48,40.7,0.6864436363636361,37.75439999999999,38,40.7,39,-0.10343636363636365,38,0.736,0.779874716740971,0.6920652107744157,0.7679755295483093,41,53,0.770875276438426,41,3-7,3-2,19-6,12-3,64,64,0.6727272727272727,55.0,0.0726545454545452,42.0,0.0,,0.0,,37.0,18.0,37-18,,,0.2643525583789668,49,86,78,87,71,73,67,47,69,85,72,78,75,72,73,84,59,72,88,41,69,77,56,76
