,Team,IP,RA,ER,ERA,TB,SLG,PO,A,E,PCT,APG,EPG,RS,RPG,HBP,OBP,HBPPG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WHIP,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Arizona,275.0,149,132,4.32,503,0.474,825,281,29,0.974,9.064516129032258,0.9354838709677419,212,6.838709677419355,40,0.382,1.2903225806451613,3.27,31,1062,309,0.291,9.96774193548387,34.25806451612903,0.2909604519774011,127,4.096774193548387,1.38,9.6,0.856,0.656,/baseball/2025/schedule/Arizona,22-9,1608.04,20,,0.3648124501197127,23.002062265457045,0.27246394188739526,1.284543068909636,1.5570070107970313,0.18267419962335216,110.83487351127089,0.10135674381484437,0.2601851851851852,4.876363636363637,0.8620973506834856,0.7197705843147947,2.94,4.07,19.398700000000005,22,9,0.3875322580645162,12.013500000000002,0.3966818181818182,8.727,41,Big 12,13,0.7132374551971326,96.01342281879195,9.99,19,68,20,0.5297290322580646,16.4216,4.81,19,18,18.7,0.554558064516129,17.1913,16,17.7,18,-0.38629999999999853,19,0.7493333333333333,0.8227196018044876,0.7754975229979755,0.800818366653152,21,20,0.8218854701135383,19,6-7,3-2,3-0,10-0,35,35,0.7096774193548387,31.0,0.08391290322580636,46.0,14.0,22,8.0,3.4173,36.0,17.0,36-17,3.0310000000000015,0.8038643348185082,0.47080210074477435,24,92,88,93,79,63,65,69,53,89,83,84,86,63,63,82,71,63,23,76,88,93,90,96
21,UC Irvine,266.0,156,139,4.7,568,0.527,798,251,26,0.976,8.366666666666667,0.8666666666666667,292,9.733333333333333,82,0.435,2.7333333333333334,4.2,30,1077,342,0.318,11.4,35.9,0.31754874651810583,153,5.1,1.4,10.0,0.962,0.759,/baseball/2025/schedule/UC-Irvine,23-7,1608.62,19,,0.4056092124814264,140.11398398566192,1.6596776388876675,0.772242637567152,2.4319202764548193,0.20984215413184773,161.4390602048588,0.11367013372956909,0.27472527472527475,5.2781954887218046,1.1684820692625217,0.697565798774689,2.4,4.95,22.788100000000007,23,7,0.45707,13.7121,0.43829545454545465,9.642500000000002,13,Big West,26,0.6802593148148148,91.69463087248322,9.29,23,97,93,0.6095733333333334,18.287200000000002,3.98,22,19,21.3,0.6341366666666667,19.0241,22,21.3,20,-1.2255999999999974,23,0.808,0.7951630802366585,0.6132773250542878,0.7966106425920448,22,19,0.7919502468255859,23,5-4,0-1,8-1,10-1,14,14,0.7666666666666667,30.0,0.007063333333333199,145.0,16.0,22,6.0,4.392700000000001,39.0,13.0,39-13,3.167100000000004,0.8066639513882888,0.48665186472346506,19,92,95,92,94,95,94,93,97,76,88,80,80,94,95,91,89,94,46,92,82,83,84,82
22,Auburn,278.2,157,143,4.62,533,0.498,836,268,22,0.98,8.375,0.6875,243,7.59375,53,0.414,1.65625,3.58,32,1071,328,0.306,10.25,33.46875,0.3062558356676004,157,4.90625,1.27,10.0,0.9119999999999999,0.69,/baseball/2025/schedule/Auburn,22-10,1581.69,25,,0.38865443425076457,89.5511729656678,1.0607512189681922,1.3771962981683443,2.4379475171365366,0.19140989729225025,140.40840205297621,0.12003058103975535,0.2601102941176471,5.079079798705967,0.8531175860966438,0.6748424154794878,2.8,4.15,20.4937,22,10,0.39485312499999997,12.635299999999999,0.2100818181818182,4.6218,14,SEC,16,0.6672825347222222,95.01677852348993,9.36,22,2,28,0.5445812499999999,17.426599999999997,3.77,23,20,21.7,0.56979375,18.2334,23,21.7,22,-1.2023999999999972,22,0.7546666666666667,0.7959247998844288,0.7584191357748844,0.7834744671605194,23,25,0.7952622991260005,22,7-6,2-1,2-0,11-3,32,32,0.6875,32.0,0.047071874999999985,85.0,10.0,22,12.0,3.8098,32.0,22.0,32-22,2.607400000000003,0.795150759660837,0.46949727419577014,25,92,89,92,85,83,84,85,71,94,88,93,82,83,83,92,79,83,62,75,83,94,76,94
23,Louisville,264.0,175,149,5.08,546,0.519,792,263,31,0.971,8.483870967741936,1.0,281,9.064516129032258,54,0.428,1.7419354838709677,5.05,31,1052,342,0.325,11.03225806451613,33.935483870967744,0.32509505703422054,149,4.806451612903226,1.55,10.1,0.9470000000000001,0.704,/baseball/2025/schedule/Louisville,24-7,1611.06,16,,0.40035742035742033,119.76736989040535,1.4186680017308968,0.4729261437435997,1.8915941454744964,0.19391634980988592,154.92475235947632,0.11577311577311578,0.28291316526610644,5.965909090909091,1.447260497871055,0.6753901350257064,1.99,3.62,20.841100000000004,24,7,0.46793870967741935,14.5061,0.2598434782608695,5.976399999999999,19,ACC,33,0.6549369086021505,89.36912751677852,9.49,21,10,109,0.6151129032258065,19.0685,4.19,21,22,21.3,0.6389096774193547,19.806199999999993,21,21.3,20,-1.0170999999999957,21,0.7193333333333333,0.8020087072435599,0.587922399999355,0.7753185513529341,24,16,0.7982270826733583,21,5-3,1-2,2-1,16-1,43,43,0.7741935483870968,31.0,0.10189999999999988,32.0,11.0,23,12.0,2.946900000000001,35.0,19.0,35-19,1.9298000000000055,0.7812123306550814,0.4528782647761433,29,91,85,92,88,91,91,96,93,65,89,63,71,91,91,86,81,91,51,96,70,70,76,67
24,Western Ky.,277.2,98,80,2.59,552,0.513,833,272,38,0.967,8.5,1.1875,265,8.28125,54,0.424,1.6875,3.31,32,1075,350,0.326,10.9375,33.59375,0.32558139534883723,143,4.46875,1.18,9.4,0.937,0.861,/baseball/2025/schedule/Western-Kentucky,27-5,1564.03,30,,0.39410510281797406,104.93416144091037,1.2429657365015698,1.3682467358864403,2.61121247238801,0.18790697674418605,147.16939566649867,0.10891089108910891,0.2897623400365631,3.1818181818181817,0.8345501892210905,0.830354287091346,2.84,5.72,27.678299999999993,27,5,0.6004937499999999,19.215799999999998,0.413447619047619,8.6824,28,Conference USA,49,0.444763611111111,84.05369127516778,7.78,30,80,271,0.7320718750000001,23.426300000000005,2.96,28,54,37.3,0.7514062499999999,24.044999999999998,28,37.3,37,-2.6622999999999983,29,0.8593333333333334,0.7479922777387433,0.27869313426459996,0.7744399784626265,25,30,0.7397025688144262,31,2-2,0-1,4-2,21-0,7,7,0.84375,32.0,-0.021196874999999782,179.0,16.0,21,5.0,5.231499999999999,43.0,10.0,43-10,2.5692000000000004,0.7943649745545502,0.49363820540289755,15,91,97,90,98,89,89,97,84,93,79,96,99,89,89,94,76,89,36,98,99,95,99,95
25,Virginia Tech,271.1,148,137,4.54,533,0.512,814,221,28,0.974,6.90625,0.875,268,8.375,39,0.42,1.21875,5.04,32,1040,309,0.297,9.65625,32.5,0.2971153846153846,195,6.09375,1.52,10.7,0.9319999999999999,0.748,/baseball/2025/schedule/Virginia-Tech,22-10,1578.97,26,,0.39367253251721496,103.26645782116982,1.2232114598245278,0.9195509704616622,2.14276243028619,0.2153846153846154,146.6328367095983,0.14919663351185922,0.2523629489603025,4.9133161195130945,1.1484223993068472,0.7385597310121933,2.12,4.37,21.465,22,10,0.4165500000000001,13.329600000000003,0.2942,6.7666,8,ACC,35,0.6537890624999999,88.70469798657717,8.67,26,23,51,0.5584687500000001,17.871000000000002,3.36,24,23,24.3,0.5825968749999999,18.643099999999997,24,24.3,25,-1.7836999999999996,26,0.7693333333333333,0.7768391261237005,0.7078038690248514,0.7737943050676063,26,26,0.7756196860398591,26,7-6,3-1,4-0,8-3,25,25,0.6875,32.0,0.016718750000000004,127.0,13.0,23,10.0,4.544799999999999,35.0,20.0,35-20,2.761099999999999,0.7983124133476501,0.4740792922127082,21,91,91,91,93,88,88,76,85,82,94,68,83,88,88,89,90,88,95,67,87,85,95,73
26,Southern Miss.,284.0,145,127,4.02,518,0.477,852,302,36,0.97,9.4375,1.125,202,6.3125,41,0.375,1.28125,3.36,32,1086,309,0.285,9.65625,33.9375,0.2845303867403315,130,4.0625,1.33,9.4,0.852,0.647,/baseball/2025/schedule/Southern-Miss,22-10,1526.44,48,,0.35905165767154973,8.10707894967347,0.09602994124302977,1.5433464362479403,1.63937637749097,0.19244935543278086,103.68920312779382,0.1002313030069391,0.23826714801444043,4.595070422535211,0.8392158889157968,0.7259134688164565,2.8,4.13,22.049399999999995,22,10,0.43476875,13.9126,0.414559090909091,9.120300000000002,62,Sun Belt,46,0.5687128645833334,85.0503355704698,8.09,28,81,68,0.5908437500000002,18.907000000000007,2.27,30,31,29.7,0.616515625,19.7285,30,29.7,27,-2.5830999999999964,28,0.7533333333333334,0.7505926310190628,0.6653024999981065,0.7503193512625095,27,48,0.7490860645355901,28,3-3,1-0,10-4,8-3,33,33,0.6875,32.0,-0.0015437499999998439,160.0,15.0,22,7.0,3.933200000000001,37.0,17.0,37-17,1.3501000000000047,0.7692877331128197,0.46010881881198523,27,90,89,90,78,57,64,60,37,96,79,89,92,56,57,83,80,56,21,41,94,94,91,94
27,Cal Poly,267.0,156,145,4.89,521,0.477,801,262,20,0.982,8.733333333333333,0.6666666666666666,229,7.633333333333334,33,0.387,1.1,3.47,30,1092,341,0.312,11.366666666666667,36.4,0.31227106227106227,106,3.533333333333333,1.37,7.8,0.864,0.669,/baseball/2025/schedule/Cal-Poly,22-8,1588.89,24,,0.3655071315372425,25.00973879652237,0.29624526442169463,0.5107953315779338,0.8070405959996284,0.16483516483516483,111.6965543435282,0.08399366085578447,0.2815622161671208,5.258426966292134,1.4862031102016136,0.6967553270793249,2.23,2.59,18.410900000000005,22,8,0.43394999999999995,13.018499999999998,0.49003636363636366,10.780800000000001,26,Big West,21,0.6172592592592593,93.35570469798658,8.98,25,139,67,0.5963933333333333,17.8918,3.32,25,24,24.7,0.6227666666666666,18.682999999999996,25,24.7,26,-1.6467999999999972,25,0.6506666666666666,0.7813339287004143,0.6672125100641455,0.7419613255570435,28,24,0.7793180858085619,25,2-7,0-0,10-0,10-1,68,68,0.7333333333333333,30.0,0.11963666666666639,23.0,14.0,22,8.0,1.2569,36.0,16.0,36-16,-0.38989999999999725,0.7334954272243683,0.4194795109799178,51,90,77,91,82,64,70,89,72,68,33,85,76,64,64,65,58,64,4,95,82,69,83,77
28,Troy,280.1,192,155,4.98,518,0.474,841,305,42,0.965,9.242424242424242,1.2727272727272727,265,8.030303030303031,66,0.422,2.0,4.11,33,1092,317,0.29,9.606060606060606,33.09090909090909,0.2902930402930403,192,5.818181818181818,1.43,9.0,0.8959999999999999,0.643,/baseball/2025/schedule/Troy,24-9,1546.31,36,,0.3842360608254888,81.72549666098189,0.9680545472827351,0.894437626115288,1.862492173398023,0.18406593406593408,134.92786436441511,0.1390296886314265,0.24954792043399637,6.1692252766868965,1.4159152212288968,0.6358795770379876,2.19,3.04,21.922099999999993,24,9,0.46872727272727266,15.467999999999998,0.45556521739130434,10.478,33,Sun Belt,25,0.5321271380471381,92.02684563758389,8.53,27,109,111,0.6254818181818181,20.6409,2.53,29,34,30.0,0.6505575757575756,21.468399999999992,29,30.0,28,-2.240299999999996,27,0.6806666666666668,0.7618476954697381,0.5860828111591398,0.7360718104004702,29,36,0.7587429812372234,27,3-3,5-3,3-2,13-1,51,51,0.7272727272727273,33.0,0.06296666666666684,66.0,15.0,23,8.0,2.2563,39.0,17.0,39-17,0.01600000000000401,0.741844908235933,0.42970283169165974,48,90,82,90,77,81,79,67,80,81,71,77,73,79,81,85,73,79,89,64,66,70,58,76
29,McNeese,232.0,117,104,4.03,429,0.489,696,241,26,0.973,8.925925925925926,0.9629629629629629,206,7.62962962962963,49,0.411,1.8148148148148149,3.3,27,877,261,0.298,9.666666666666666,32.48148148148148,0.2976054732041049,127,4.703703703703703,1.34,10.2,0.8999999999999999,0.738,/baseball/2025/schedule/McNeese,20-5,1574.04,28,,0.38317843866171,61.28441889571084,0.7259259694153332,0.21710231126358584,0.943028280678919,0.19156214367160776,133.6159928744028,0.11802973977695168,0.26576576576576577,4.538793103448276,0.7803215835407233,0.7423406858997911,3.11,3.58,19.772,22,5,0.5353703703703702,14.454999999999995,0.5400842105263157,10.2616,42,Southland,30,0.5187171399176955,90.36577181208054,7.55,33,177,196,0.6788814814814815,18.329800000000002,3.07,27,38,32.7,0.7010185185185187,18.927500000000006,27,32.7,31,-2.708999999999996,30,0.7166666666666667,0.7464589886201711,0.43061534571751015,0.7338490684639245,30,28,0.740879920553103,29,2-1,4-3,0-0,16-1,46,46,0.8148148148148148,27.0,0.08251851851851855,47.0,14.0,19,5.0,2.1301,36.0,10.0,36-10,-0.578899999999996,0.7296076422744158,0.43450070298012977,44,89,84,89,91,76,79,77,72,55,90,88,91,78,76,69,79,78,56,82,94,96,95,97
30,Duke,292.0,192,158,4.87,540,0.489,876,317,27,0.978,9.606060606060606,0.8181818181818182,262,7.9393939393939394,50,0.418,1.5151515151515151,3.64,33,1104,307,0.278,9.303030303030303,33.45454545454545,0.27807971014492755,227,6.878787878787879,1.38,9.0,0.907,0.638,/baseball/2025/schedule/Duke,21-12,1599.86,23,,0.38731014904187366,92.48539769327304,1.0955076867335796,1.2625463873222604,2.3580540740558398,0.21105072463768115,138.74095454630876,0.1611071682044003,0.22836752899197146,5.917808219178082,1.3376638817336097,0.6516395581735476,2.47,3.9,21.6001,21,12,0.40978484848484853,13.522900000000002,0.36632272727272724,8.059099999999999,35,ACC,38,0.6119115404040405,87.70805369127517,7.48,34,47,44,0.5688242424242423,18.771199999999997,1.35,40,25,33.0,0.5955242424242422,19.652299999999993,42,33.7,32,-3.273899999999996,37,0.738,0.7279117718518324,0.7235858629084767,0.7307868851817897,31,23,0.7278353589146426,37,1-5,6-2,6-4,8-1,39,39,0.6363636363636364,33.0,-0.01818484848484858,178.0,13.0,22,9.0,3.4128999999999996,34.0,21.0,34-21,0.1390000000000038,0.7443750539970131,0.4488408046995459,33,89,87,87,76,86,81,53,79,89,71,84,76,82,86,91,89,82,99,22,70,74,65,85
31,Arizona St.,283.0,169,158,5.02,547,0.498,849,268,19,0.983,8.375,0.59375,256,8.0,40,0.406,1.25,4.23,32,1099,344,0.313,10.75,34.34375,0.3130118289353958,146,4.5625,1.39,11.0,0.904,0.681,/baseball/2025/schedule/Arizona-State,21-11,1551.32,33,,0.3853511450381679,80.59377567260327,0.9546490900653881,1.5952361693270387,2.549885259392427,0.18471337579617833,136.3110116146107,0.11145038167938931,0.27386262265834077,5.374558303886926,0.7573756623748632,0.6714590089106611,2.59,3.6,20.652399999999997,21,11,0.4177125000000002,13.366800000000007,0.38669565217391305,8.894,40,Big 12,22,0.5996606944444445,93.02348993288591,7.63,32,58,53,0.5784593749999999,18.510699999999996,1.64,34,27,31.0,0.6049500000000002,19.358400000000007,34,31.0,30,-3.096499999999997,33,0.718,0.7337363005378003,0.705091946335666,0.7288078668556703,32,33,0.7332303261247577,33,6-6,0-1,4-1,11-3,44,44,0.65625,32.0,0.010862500000000108,140.0,14.0,23,9.0,2.989100000000001,35.0,20.0,35-20,-0.10739999999999617,0.7393065343585565,0.4412662582121121,41,89,85,89,84,80,80,90,80,97,96,82,73,80,80,94,74,80,41,91,81,96,73,90
32,Florida,280.0,188,178,5.72,554,0.505,840,232,21,0.981,6.823529411764706,0.6176470588235294,253,7.4411764705882355,61,0.406,1.7941176470588236,4.56,34,1098,328,0.299,9.647058823529411,32.294117647058826,0.2987249544626594,148,4.352941176470588,1.45,11.8,0.911,0.633,/baseball/2025/schedule/Florida,20-14,1546.12,38,,0.38868778280542987,90.87646223997524,1.0764495305218114,1.3739684769812421,2.4504180075030533,0.2058287795992714,140.44976750426574,0.11161387631975868,0.24797843665768193,6.042857142857143,0.9066371231440773,0.6464762925236193,2.58,4.02,20.6065,20,14,0.3875735294117647,13.1775,0.2689142857142856,5.647199999999998,52,SEC,37,0.4982555882352942,88.04026845637584,6.82,41,14,21,0.522294117647059,17.758000000000006,1.45,39,40,40.0,0.5455029411764706,18.5471,39,40.0,41,-3.636999999999997,40,0.746,0.715990202709358,0.7754012436835528,0.7254489161489127,33,38,0.7170396404579993,40,2-13,3-0,2-1,13-0,37,37,0.5882352941176471,34.0,-0.017838235294117655,177.0,11.0,21,10.0,3.403900000000001,31.0,24.0,31-24,-0.23309999999999587,0.7367208488124771,0.44949476900984814,32,89,87,86,75,83,83,79,69,94,97,75,58,84,83,92,86,84,42,61,68,92,62,89
33,UTSA,280.2,179,158,5.07,550,0.484,842,267,27,0.976,7.852941176470588,0.7941176470588235,281,8.264705882352942,67,0.426,1.9705882352941178,3.24,34,1136,362,0.319,10.647058823529411,33.411764705882355,0.31866197183098594,161,4.735294117647059,1.36,9.0,0.9099999999999999,0.695,/baseball/2025/schedule/UTSA,25-9,1554.24,31,,0.3898569384835479,99.24597334519086,1.1755880321518115,1.3223550079540762,2.4979430401058877,0.16549295774647887,141.8999848446711,0.11516452074391989,0.2828719723183391,5.749464668094218,0.9666609367606769,0.6380983221909019,2.79,3.14,23.534799999999994,25,9,0.5031176470588234,17.105999999999998,0.47957619047619043,10.0711,24,American Athletic,27,0.46403138888888895,91.36241610738256,7.89,29,129,155,0.6478617647058824,22.0273,2.2,31,47,35.7,0.670708823529412,22.804100000000005,31,35.7,35,-2.7930999999999964,31,0.6873333333333334,0.7436977548970037,0.5058556830393104,0.7243497846708319,34,31,0.7394965080524836,32,3-4,7-2,1-2,14-1,49,49,0.7352941176470589,34.0,0.04309411764705906,91.0,14.0,21,7.0,2.0227,39.0,16.0,39-16,-0.7703999999999964,0.7256684315976122,0.42573304195738576,49,88,83,89,87,87,83,93,83,92,71,86,72,85,87,93,59,85,50,95,75,91,58,93
34,Kansas St.,263.0,184,155,5.3,513,0.497,789,246,42,0.961,7.935483870967742,1.3548387096774193,242,7.806451612903226,32,0.388,1.032258064516129,4.41,31,1032,289,0.28,9.32258064516129,33.29032258064516,0.2800387596899225,157,5.064516129032258,1.51,10.2,0.885,0.623,/baseball/2025/schedule/Kansas-State,20-11,1535.23,43,-1,0.37500805152979066,49.412713242487534,0.5853032860283038,0.5011561508489739,1.0864594368772778,0.21705426356589147,123.4814681756844,0.12640901771336555,0.22648752399232247,6.2965779467680605,1.3881246062279793,0.6564548293694091,2.32,3.03,18.613199999999992,20,11,0.3969064516129032,12.3041,0.32009130434782607,7.3621,25,Big 12,34,0.5913061827956989,89.03691275167785,7.7,31,29,29,0.5549870967741933,17.204599999999992,1.98,32,28,30.3,0.5813354838709678,18.0214,32,30.3,29,-2.919299999999998,32,0.6799999999999999,0.7395542626750805,0.7536290600502908,0.7224378033897622,35,43,0.7398028801614571,30,4-6,1-3,3-2,12-0,53,53,0.6451612903225806,31.0,0.04473548387096793,90.0,12.0,23,11.0,2.777800000000001,32.0,22.0,32-22,-0.14149999999999707,0.7386050874443058,0.43062805943587773,47,88,82,89,74,72,75,55,75,67,90,69,68,73,72,73,91,73,70,19,65,72,66,79
35,Mississippi St.,267.0,139,114,3.84,541,0.52,801,241,34,0.968,7.53125,1.0625,230,7.1875,47,0.406,1.46875,3.54,32,1041,313,0.301,9.78125,32.53125,0.30067243035542746,146,4.5625,1.16,12.4,0.926,0.715,/baseball/2025/schedule/Mississippi-State,19-13,1548.58,34,,0.3909626093874304,92.15706668675254,1.0916185415235533,1.5703418026851845,2.6619603442087376,0.21902017291066284,143.27145585370994,0.11614956245027844,0.25,4.685393258426966,0.31212476573815084,0.6774924063579524,3.5,5.06,22.322400000000005,19,13,0.41564374999999987,13.300599999999996,0.3254454545454544,7.159799999999998,72,SEC,52,0.44607387152777783,83.05704697986577,5.7,55,32,50,0.55355625,17.7138,0.53,51,53,53.0,0.5772500000000002,18.472000000000005,52,53.3,52,-4.690799999999996,51,0.8153333333333334,0.6813910576739972,0.7099180023040552,0.7206417151531633,36,34,0.6818949581621435,51,1-10,1-2,5-1,12-0,10,10,0.59375,32.0,-0.10382500000000017,266.0,14.0,22,8.0,5.019699999999999,33.0,21.0,33-21,0.3289000000000035,0.748281352208632,0.47230815213948074,23,88,96,83,89,85,87,81,63,96,98,97,94,86,85,95,91,86,53,64,91,98,77,98
36,Southeastern La.,271.1,114,98,3.25,561,0.532,814,290,28,0.975,9.0625,0.875,264,8.25,52,0.426,1.625,4.21,32,1054,316,0.3,9.875,32.9375,0.2998102466793169,189,5.90625,1.23,9.1,0.958,0.823,/baseball/2025/schedule/Southeastern-Louisiana,24-7,1505.41,59,,0.4044992412746586,134.1247429520881,1.58873390340479,0.8789914402209932,2.467725343625783,0.23244781783681215,160.0622551124896,0.1433990895295903,0.24413145539906103,3.784581335300627,1.1926865084916498,0.7791734109641901,2.16,4.29,25.805400000000006,25,7,0.5721125000000001,18.307600000000004,0.43968999999999997,8.7938,57,Southland,66,0.3296719878472222,78.40604026845638,6.69,43,98,241,0.7189031249999999,23.004899999999996,1.29,43,75,53.7,0.7409468749999998,23.710299999999993,43,53.7,53,-3.9373999999999985,43,0.764,0.7061272465804698,0.3449019564774466,0.718403948221648,37,59,0.6997465562410657,46,0-0,2-3,5-3,18-1,29,29,0.78125,32.0,-0.025168750000000184,184.0,14.0,20,6.0,3.2653999999999996,39.0,13.0,39-13,-0.6719999999999988,0.7276925482064762,0.44659047128938745,35,87,90,85,97,94,93,80,83,80,73,95,97,93,94,92,93,93,92,54,98,82,99,74
37,Fla. Atlantic,280.1,145,130,4.17,543,0.491,841,292,32,0.973,9.125,1.0,253,7.90625,48,0.417,1.5,3.76,32,1107,345,0.312,10.78125,34.59375,0.3116531165311653,164,5.125,1.36,9.5,0.9079999999999999,0.735,/baseball/2025/schedule/FAU,23-9,1510.84,55,-1,0.3887267311988087,92.15147558053512,1.091552313773105,1.3110534295105933,2.402605743283698,0.17886178861788618,140.49807897938928,0.12211466865227104,0.26981300089047194,4.659050339164583,0.9758561672691405,0.7274181897851965,2.53,3.3,22.019999999999992,23,9,0.48910312499999997,15.651299999999999,0.44371739130434784,10.2055,63,American Athletic,55,0.4872836545138889,82.06040268456375,7.35,36,102,134,0.6376625000000005,20.405200000000015,1.83,33,42,37.0,0.6615062500000003,21.16820000000001,33,37.0,36,-3.2460999999999967,34,0.698,0.7288245221194193,0.5385492747377264,0.7174888665328584,38,55,0.7254634965598583,38,4-4,1-1,3-2,15-2,47,47,0.71875,32.0,0.030625000000000235,107.0,16.0,23,7.0,3.099399999999999,39.0,16.0,39-16,-0.14669999999999783,0.7384981219324553,0.4331263532190195,46,87,84,88,91,85,82,89,77,91,81,86,90,84,85,91,70,84,65,88,92,90,91,88
38,NC State,260.0,170,139,4.81,498,0.493,780,250,29,0.973,7.8125,0.90625,259,8.09375,37,0.404,1.15625,4.05,32,1010,289,0.286,9.03125,31.5625,0.2861386138613861,174,5.4375,1.45,10.6,0.897,0.684,/baseball/2025/schedule/North-Carolina-State,21-11,1570.93,29,,0.3799201277955272,62.73530781880906,0.7431120334588931,0.8046630092069322,1.5477750426658252,0.20693069306930692,129.57439344756207,0.1389776357827476,0.2387914230019493,5.884615384615385,0.9589896632772549,0.6550058317548749,2.61,4.07,22.219999999999995,21,11,0.449040625,14.3693,0.2880619047619048,6.049300000000001,37,ACC,54,0.539685,82.39261744966443,6.63,46,21,83,0.603975,19.3272,0.86,45,33,41.3,0.6293531250000003,20.13930000000001,46,41.7,43,-4.028099999999998,45,0.7493333333333333,0.703149316750609,0.6320085459080301,0.7156681161363972,39,29,0.7018926848322747,44,1-4,4-2,3-4,13-1,36,36,0.65625,32.0,-0.03812499999999985,205.0,12.0,21,9.0,3.691500000000001,33.0,20.0,33-20,-0.3365999999999967,0.7345918237208364,0.4480203684067406,34,87,88,85,85,77,79,61,81,78,93,75,78,77,77,81,87,77,88,43,71,91,66,91
