,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,TB,SLG,PO,A,E,PCT,APG,EPG,WP9,WHIP,BB,BBPG,HBP,OBP,HBPPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,UC Irvine,292,9.733333333333333,30,1077,342,0.318,11.4,35.9,0.31754874651810583,266.0,156,139,4.7,568,0.527,798,251,26,0.976,8.366666666666667,0.8666666666666667,4.2,1.4,153,5.1,82,0.435,2.7333333333333334,10.0,0.962,0.759,/baseball/2025/schedule/UC-Irvine,23-7,1608.62,19,,0.4056092124814264,140.11398398566192,1.6596776388876675,0.772242637567152,2.4319202764548193,0.20984215413184773,161.4390602048588,0.11367013372956909,0.27472527472527475,5.2781954887218046,1.1684820692625217,0.697565798774689,2.4,4.93,22.74840000000001,23,7,0.45693666666666655,13.708099999999996,0.4384681818181818,9.6463,12,Big West,26,0.6802182962962963,91.69463087248322,9.29,22,100,97,0.6190766666666666,18.5723,3.67,22,20,21.3,0.6442333333333334,19.327,22,21.3,22,-1.2235999999999976,22,0.8059999999999999,0.7844162862071594,0.5917394914329878,0.7874850314381499,21,19,0.7781073449999164,22,5-4,0-1,7-1,11-1,14,14,0.7666666666666667,30.0,0.00838666666666632,138.0,17.0,22,5.0,4.7489,40.0,12.0,40-12,3.5253000000000023,0.8100836305993347,0.5738062762885496,18,92,95,92,94,95,94,93,97,76,88,80,80,94,95,91,89,94,46,92,82,83,84,82
21,West Virginia,283,9.129032258064516,31,1092,349,0.32,11.258064516129032,35.225806451612904,0.31959706959706957,278.0,142,115,3.72,534,0.489,834,267,36,0.968,8.612903225806452,1.1612903225806452,4.37,1.3,169,5.451612903225806,46,0.424,1.4838709677419355,9.8,0.913,0.779,/baseball/2025/schedule/West-Virginia,27-4,1631.46,14,,0.3895901639344262,94.51805383115924,1.1195848976131355,0.9362161010291647,2.0558009986423,0.16941391941391942,141.56907846123903,0.12593144560357675,0.28276481149012567,4.597122302158274,1.3168229188415774,0.734954729836453,2.24,5.01,21.918099999999995,23,4,0.5134111111111113,13.862100000000003,0.3271954545454546,7.1983000000000015,24,Big 12,31,0.6914901748971194,90.03355704697987,9.14,23,33,177,0.6869111111111112,18.546600000000005,3.77,21,19,21.0,0.7121222222222222,19.2273,21,21.0,19,-1.3611999999999957,23,0.8113333333333334,0.7796498617875478,0.4527745840246471,0.7831974012025016,22,14,0.7689467726484306,24,1-2,6-1,6-0,10-1,11,11,0.8518518518518519,27.0,0.040070370370370534,97.0,15.0,22,7.0,5.694100000000001,38.0,11.0,38-11,4.332900000000005,0.8272214311633798,0.5787132994852544,14,92,96,92,95,86,84,94,93,83,86,91,95,85,86,89,63,85,70,95,93,75,93,77
22,Auburn,243,7.59375,32,1071,328,0.306,10.25,33.46875,0.3062558356676004,278.2,157,143,4.62,533,0.498,836,268,22,0.98,8.375,0.6875,3.58,1.27,157,4.90625,53,0.414,1.65625,10.0,0.9119999999999999,0.69,/baseball/2025/schedule/Auburn,22-10,1581.69,25,,0.38865443425076457,89.5511729656678,1.0607512189681922,1.3771962981683443,2.4379475171365366,0.19140989729225025,140.40840205297621,0.12003058103975535,0.2601102941176471,5.079079798705967,0.8531175860966438,0.6748424154794878,2.8,4.14,20.484099999999994,22,10,0.3949031249999999,12.636899999999997,0.2100363636363637,4.620800000000001,18,SEC,16,0.6658886111111112,95.01677852348993,9.36,21,2,33,0.5547562500000001,17.752200000000002,3.42,23,21,21.7,0.580715625,18.5829,23,21.7,23,-1.208999999999996,21,0.7533333333333334,0.7849220260074962,0.7443834963226676,0.7734205998573881,23,25,0.7835946466481425,21,7-6,2-0,2-1,11-3,32,32,0.6875,32.0,0.047371875000000174,89.0,10.0,22,12.0,3.390999999999998,32.0,22.0,32-22,2.1820000000000017,0.7815779254263758,0.5492137566401845,25,92,89,92,85,83,84,85,71,94,88,93,82,83,83,92,79,83,62,75,83,94,76,94
23,Western Ky.,265,8.28125,32,1075,350,0.326,10.9375,33.59375,0.32558139534883723,277.2,98,80,2.59,552,0.513,833,272,38,0.967,8.5,1.1875,3.31,1.18,143,4.46875,54,0.424,1.6875,9.4,0.937,0.861,/baseball/2025/schedule/Western-Kentucky,27-5,1564.03,30,,0.39410510281797406,104.93416144091037,1.24296573650157,1.3682467358864403,2.6112124723880106,0.18790697674418605,147.16939566649867,0.10891089108910891,0.2897623400365631,3.1818181818181817,0.8345501892210905,0.830354287091346,2.84,5.72,27.676000000000002,27,5,0.6004562499999997,19.21459999999999,0.41365238095238094,8.6867,31,Conference USA,49,0.4461434201388888,84.05369127516778,7.79,30,82,273,0.7397593750000002,23.672300000000007,2.7,27,55,37.3,0.7593374999999997,24.29879999999999,28,37.7,37,-2.6637999999999984,29,0.8586666666666666,0.7345281724780558,0.23858532045535452,0.7654849900434046,24,30,0.7182891941452948,31,2-2,0-1,4-2,21-0,7,7,0.84375,32.0,-0.02112500000000006,180.0,16.0,21,5.0,5.4673,43.0,10.0,43-10,2.8035000000000014,0.7947665621903108,0.5783547176124556,15,91,97,90,98,89,89,97,84,93,79,96,99,89,89,94,76,89,36,98,99,95,99,95
24,Virginia Tech,268,8.375,32,1040,309,0.297,9.65625,32.5,0.2971153846153846,271.1,148,137,4.54,533,0.512,814,221,28,0.974,6.90625,0.875,5.04,1.52,195,6.09375,39,0.42,1.21875,10.7,0.9319999999999999,0.748,/baseball/2025/schedule/Virginia-Tech,22-10,1578.97,26,,0.39367253251721496,103.26645782116982,1.2232114598245278,0.9195509704616622,2.14276243028619,0.2153846153846154,146.6328367095983,0.14919663351185922,0.2523629489603025,4.9133161195130945,1.1484223993068472,0.7385597310121933,2.12,4.36,21.453899999999997,22,10,0.4164593749999999,13.326699999999997,0.2944086956521738,6.771399999999997,43,ACC,35,0.651529296875,88.70469798657717,8.67,26,24,54,0.56811875,18.1798,3.02,24,24,24.7,0.5930250000000004,18.97680000000001,24,24.7,25,-1.7863999999999987,26,0.768,0.7649210560955502,0.691340702988634,0.7643569451012949,25,26,0.7625117668902579,26,5-5,5-2,4-0,8-3,27,27,0.6875,32.0,0.017065625000000084,124.0,14.0,23,9.0,4.6284,36.0,19.0,36-19,2.8420000000000014,0.7955835573880767,0.5580050924798213,24,91,91,91,93,88,88,76,85,82,94,68,83,88,88,89,90,88,95,67,87,85,95,73
25,Louisville,281,9.064516129032258,31,1052,342,0.325,11.03225806451613,33.935483870967744,0.32509505703422054,264.0,175,149,5.08,546,0.519,792,263,31,0.971,8.483870967741936,1.0,5.05,1.55,149,4.806451612903226,54,0.428,1.7419354838709677,10.1,0.9470000000000001,0.704,/baseball/2025/schedule/Louisville,24-7,1611.06,16,,0.40035742035742033,119.76736989040535,1.4186680017308968,0.4729261437435997,1.8915941454744964,0.19391634980988592,154.92475235947632,0.11577311577311578,0.28291316526610644,5.965909090909091,1.447260497871055,0.6753901350257064,1.99,3.61,20.827,24,7,0.46803225806451615,14.509,0.2598739130434783,5.977100000000001,14,ACC,33,0.6528457347670252,89.36912751677852,9.49,20,11,118,0.6246870967741934,19.365299999999998,3.88,20,23,21.0,0.6490612903225805,20.120899999999995,20,21.0,19,-1.0238999999999958,20,0.718,0.7913338367638196,0.5644369150834363,0.7617469209493074,26,16,0.7839044037557413,20,5-3,1-2,2-1,16-1,44,44,0.7741935483870968,31.0,0.10235483870967732,31.0,11.0,23,12.0,3.0340999999999996,35.0,19.0,35-19,2.0102000000000038,0.7779322169854361,0.5321183713687936,29,91,85,93,88,91,91,96,93,65,89,63,71,91,91,86,81,91,51,96,70,70,76,67
26,Southern Miss.,202,6.3125,32,1086,309,0.285,9.65625,33.9375,0.2845303867403315,284.0,145,127,4.02,518,0.477,852,302,36,0.97,9.4375,1.125,3.36,1.33,130,4.0625,41,0.375,1.28125,9.4,0.852,0.647,/baseball/2025/schedule/Southern-Miss,22-10,1526.44,48,,0.35905165767154973,8.10707894967347,0.0960299412430298,1.5433464362479403,1.6393763774909702,0.19244935543278086,103.68920312779382,0.1002313030069391,0.23826714801444043,4.595070422535211,0.8392158889157968,0.7259134688164565,2.8,4.13,22.045299999999994,22,10,0.434521875,13.9047,0.4153181818181819,9.137000000000002,39,Sun Belt,46,0.5684118229166667,85.0503355704698,8.1,28,83,72,0.60085,19.2272,1.93,30,31,29.7,0.6271656250000002,20.069300000000005,30,29.7,27,-2.579200000000002,28,0.7526666666666666,0.7374586921430204,0.6468948715199887,0.7406033022763407,27,48,0.73449330225015,28,3-3,1-0,10-4,8-3,33,33,0.6875,32.0,-0.0014156249999998094,154.0,15.0,22,7.0,3.945100000000001,37.0,17.0,37-17,1.365899999999999,0.7642597492991876,0.5406718091810978,27,90,89,90,78,57,64,60,37,96,79,89,92,56,57,83,80,56,21,41,94,94,91,94
27,Cal Poly,229,7.633333333333334,30,1092,341,0.312,11.366666666666667,36.4,0.31227106227106227,267.0,156,145,4.89,521,0.477,801,262,20,0.982,8.733333333333333,0.6666666666666666,3.47,1.37,106,3.533333333333333,33,0.387,1.1,7.8,0.864,0.669,/baseball/2025/schedule/Cal-Poly,22-8,1588.89,24,,0.3655071315372425,25.00973879652237,0.2962452644216947,0.5107953315779338,0.8070405959996285,0.16483516483516483,111.6965543435282,0.08399366085578447,0.2815622161671208,5.258426966292134,1.4862031102016136,0.6967553270793249,2.23,2.59,18.402599999999996,22,8,0.43372999999999984,13.011899999999995,0.4899409090909091,10.7787,38,Big West,21,0.617682962962963,93.35570469798658,8.99,25,142,71,0.6065866666666667,18.1976,2.99,25,26,25.3,0.6335999999999997,19.007999999999992,25,25.3,26,-1.642999999999999,25,0.65,0.7698883908468024,0.6488434136816075,0.7269502329952076,28,24,0.7659249366837707,25,2-7,0-0,10-0,10-1,68,68,0.7333333333333333,30.0,0.11991333333333343,21.0,14.0,22,8.0,1.2710000000000006,36.0,16.0,36-16,-0.37199999999999833,0.7273803738654905,0.4929963179922034,51,90,77,91,82,64,70,89,72,68,33,85,76,64,64,65,58,64,4,95,82,69,83,77
28,Troy,265,8.030303030303031,33,1092,317,0.29,9.606060606060606,33.09090909090909,0.2902930402930403,280.1,192,155,4.98,518,0.474,841,305,42,0.965,9.242424242424242,1.2727272727272727,4.11,1.43,192,5.818181818181818,66,0.422,2.0,9.0,0.8959999999999999,0.643,/baseball/2025/schedule/Troy,24-9,1546.31,36,,0.3842360608254888,81.72549666098189,0.9680545472827353,0.894437626115288,1.8624921733980233,0.18406593406593408,134.92786436441511,0.1390296886314265,0.24954792043399637,6.1692252766868965,1.4159152212288968,0.6358795770379876,2.19,3.03,21.897900000000007,24,9,0.468469696969697,15.4595,0.4556434782608696,10.479800000000001,29,Sun Belt,25,0.5314425925925925,92.02684563758389,8.54,27,113,120,0.6353181818181817,20.965499999999995,2.19,29,35,30.3,0.6609696969696971,21.812000000000005,29,30.3,28,-2.236799999999997,27,0.6793333333333333,0.7493193296522868,0.5633605227868276,0.721747770492255,29,36,0.7432303598785354,27,3-3,4-3,7-2,10-1,53,53,0.7272727272727273,33.0,0.06369999999999976,66.0,15.0,23,8.0,2.2739999999999996,39.0,17.0,39-17,0.037200000000002564,0.7360638656817452,0.5041085800151284,48,90,82,90,77,81,79,67,80,81,71,77,73,79,81,85,73,79,89,64,66,70,58,76
29,Duke,262,7.9393939393939394,33,1104,307,0.278,9.303030303030303,33.45454545454545,0.27807971014492755,292.0,192,158,4.87,540,0.489,876,317,27,0.978,9.606060606060606,0.8181818181818182,3.64,1.38,227,6.878787878787879,50,0.418,1.5151515151515151,9.0,0.907,0.638,/baseball/2025/schedule/Duke,21-12,1599.86,23,,0.38731014904187366,92.48539769327304,1.0955076867335798,1.2625463873222604,2.35805407405584,0.21105072463768115,138.74095454630876,0.1611071682044003,0.22836752899197146,5.917808219178082,1.3376638817336097,0.6516395581735476,2.47,3.89,21.5776,21,12,0.4097151515151515,13.520599999999998,0.34369523809523805,7.217599999999999,32,ACC,38,0.6132305808080808,87.70805369127517,7.48,33,40,49,0.5793666666666665,19.119099999999992,0.98,40,27,33.3,0.6068121212121209,20.024799999999992,41,33.7,33,-3.276299999999998,36,0.7366666666666667,0.7133113486625607,0.707936003771718,0.7210467221042288,30,23,0.7131353402598637,36,1-5,6-2,6-4,8-1,39,39,0.6363636363636364,33.0,-0.017503030303030354,177.0,12.0,21,9.0,3.1806000000000005,33.0,21.0,33-21,-0.09569999999999768,0.7332436407003662,0.5255172884887785,33,89,87,88,76,86,81,53,79,89,71,84,76,82,86,91,89,82,99,22,70,74,65,85
30,McNeese,206,7.62962962962963,27,877,261,0.298,9.666666666666666,32.48148148148148,0.2976054732041049,232.0,117,104,4.03,429,0.489,696,241,26,0.973,8.925925925925926,0.9629629629629629,3.3,1.34,127,4.703703703703703,49,0.411,1.8148148148148149,10.2,0.8999999999999999,0.738,/baseball/2025/schedule/McNeese,20-5,1574.04,28,,0.38317843866171,61.28441889571084,0.7259259694153333,0.21710231126358584,0.9430282806789191,0.19156214367160776,133.6159928744028,0.11802973977695168,0.26576576576576577,4.538793103448276,0.7803215835407233,0.7423406858997911,3.11,3.62,17.9301,20,5,0.5076599999999999,12.691499999999996,0.5210722222222222,9.379299999999999,40,Southland,30,0.5631537444444444,90.36577181208054,7.31,37,168,164,0.667456,16.686400000000003,2.72,28,33,32.7,0.6912960000000001,17.282400000000003,27,32.3,31,-2.892699999999998,31,0.7186666666666668,0.7265991423207222,0.4669261641050295,0.7182881921615515,31,28,0.7180965016441808,32,2-1,4-3,0-0,14-1,43,43,0.8,25.0,0.08279600000000009,50.0,13.0,18,5.0,2.1414,33.0,10.0,33-10,-0.7512999999999979,0.71933137961841,0.5092474446883166,44,89,85,89,91,76,79,77,72,55,90,88,91,78,76,69,79,78,56,82,94,96,95,97
31,Arizona St.,256,8.0,32,1099,344,0.313,10.75,34.34375,0.3130118289353958,283.0,169,158,5.02,547,0.498,849,268,19,0.983,8.375,0.59375,4.23,1.39,146,4.5625,40,0.406,1.25,11.0,0.904,0.681,/baseball/2025/schedule/Arizona-State,21-11,1551.32,33,,0.3853511450381679,80.59377567260327,0.9546490900653882,1.5952361693270387,2.549885259392427,0.18471337579617833,136.3110116146107,0.11145038167938931,0.27386262265834077,5.374558303886926,0.7573756623748632,0.6714590089106611,2.59,3.59,20.649900000000002,21,11,0.41808437500000006,13.378700000000002,0.3864521739130434,8.888399999999997,20,Big 12,22,0.597379296875,93.02348993288591,7.62,32,60,55,0.58950625,18.8642,1.27,34,28,31.3,0.616696875,19.7343,35,31.7,30,-3.114399999999999,33,0.7166666666666667,0.7189195180923218,0.6873421160744995,0.7174757591453037,32,33,0.7178855587458348,33,6-6,0-1,4-1,11-3,45,45,0.65625,32.0,0.010940624999999926,136.0,14.0,23,9.0,3.1463,35.0,20.0,35-20,0.03190000000000115,0.7359513962129618,0.5193147701605907,38,89,85,89,84,80,80,90,80,97,96,82,73,80,80,94,74,80,41,91,81,96,73,90
32,Florida,253,7.4411764705882355,34,1098,328,0.299,9.647058823529411,32.294117647058826,0.2987249544626594,280.0,188,178,5.72,554,0.505,840,232,21,0.981,6.823529411764706,0.6176470588235294,4.56,1.45,148,4.352941176470588,61,0.406,1.7941176470588236,11.8,0.911,0.633,/baseball/2025/schedule/Florida,20-14,1546.12,38,,0.38868778280542987,90.87646223997524,1.0764495305218114,1.3739684769812421,2.4504180075030533,0.2058287795992714,140.44976750426574,0.11161387631975868,0.24797843665768193,6.042857142857143,0.9066371231440773,0.6464762925236193,2.58,4.0,20.583000000000002,20,14,0.3879323529411765,13.189700000000002,0.2690666666666666,5.650399999999999,50,SEC,37,0.4968102042483661,88.04026845637584,6.81,40,15,23,0.531905882352941,18.084799999999994,1.1,38,40,39.3,0.5559058823529412,18.900800000000004,39,39.7,39,-3.654099999999999,39,0.744,0.7002244653360399,0.7615362581293282,0.7162746930297805,33,38,0.702232037117047,40,2-13,3-0,2-1,13-0,37,37,0.5882352941176471,34.0,-0.017147058823529404,176.0,11.0,21,10.0,3.1710000000000003,31.0,24.0,31-24,-0.48309999999999853,0.7250227591519375,0.526205210929082,32,89,87,87,75,83,83,79,69,94,97,75,58,84,83,92,86,84,42,61,68,92,62,89
33,Kansas St.,242,7.806451612903226,31,1032,289,0.28,9.32258064516129,33.29032258064516,0.2800387596899225,263.0,184,155,5.3,513,0.497,789,246,42,0.961,7.935483870967742,1.3548387096774193,4.41,1.51,157,5.064516129032258,32,0.388,1.032258064516129,10.2,0.885,0.623,/baseball/2025/schedule/Kansas-State,20-11,1535.23,42,,0.37500805152979066,49.412713242487534,0.5853032860283038,0.5011561508489739,1.0864594368772778,0.21705426356589147,123.4814681756844,0.12640901771336555,0.22648752399232247,6.2965779467680605,1.3881246062279793,0.6564548293694091,2.32,3.04,18.633799999999997,20,11,0.3970225806451612,12.307699999999997,0.32035652173913043,7.3682,37,Big 12,34,0.5917079569892473,89.03691275167785,7.69,31,29,34,0.5654838709677417,17.52999999999999,1.63,32,29,30.7,0.5925290322580644,18.368399999999998,32,30.7,29,-2.924999999999997,32,0.6799999999999999,0.7254802796117582,0.7391682177947725,0.7104870275867681,34,42,0.7259284726458297,29,4-6,1-3,3-2,12-0,52,52,0.6451612903225806,31.0,0.04407096774193553,93.0,12.0,23,11.0,2.5101,32.0,22.0,32-22,-0.41489999999999716,0.7264700077879801,0.5047198633527276,46,88,82,89,74,72,75,55,75,67,90,69,68,73,72,73,91,73,70,19,65,72,66,79
34,Mississippi St.,230,7.1875,32,1041,313,0.301,9.78125,32.53125,0.30067243035542746,267.0,139,114,3.84,541,0.52,801,241,34,0.968,7.53125,1.0625,3.54,1.16,146,4.5625,47,0.406,1.46875,12.4,0.926,0.715,/baseball/2025/schedule/Mississippi-State,19-13,1548.58,34,,0.3909626093874304,92.15706668675254,1.0916185415235533,1.5703418026851845,2.6619603442087376,0.21902017291066284,143.27145585370994,0.11614956245027844,0.25,4.685393258426966,0.31212476573815084,0.6774924063579524,3.5,5.07,19.467600000000004,16,13,0.3709172413793102,10.756599999999995,0.3257272727272726,7.165999999999997,45,SEC,52,0.4921768199233717,83.05704697986577,5.24,59,32,15,0.525489655172414,15.239200000000004,0.0,53,41,51.0,0.5515793103448277,15.995800000000001,54,51.3,51,-5.042499999999997,56,0.8153333333333334,0.652130688706761,0.8034048134732122,0.7102884062953854,35,34,0.6570839554478196,52,1-10,1-2,5-1,9-0,9,9,0.5517241379310345,29.0,-0.11957241379310357,271.0,15.0,22,7.0,5.511800000000002,31.0,20.0,31-20,0.46930000000000494,0.7452333104857619,0.5583321392848675,23,88,96,81,89,85,87,81,63,96,98,97,94,86,85,95,91,86,53,64,91,98,77,98
35,UTSA,281,8.264705882352942,34,1136,362,0.319,10.647058823529411,33.411764705882355,0.31866197183098594,280.2,179,158,5.07,550,0.484,842,267,27,0.976,7.852941176470588,0.7941176470588235,3.24,1.36,161,4.735294117647059,67,0.426,1.9705882352941178,9.0,0.9099999999999999,0.695,/baseball/2025/schedule/UTSA,25-9,1554.24,31,,0.3898569384835479,99.24597334519086,1.1755880321518117,1.3223550079540762,2.4979430401058877,0.16549295774647887,141.8999848446711,0.11516452074391989,0.2828719723183391,5.749464668094218,0.9666609367606769,0.6380983221909019,2.79,3.13,23.507300000000008,25,9,0.5028588235294117,17.097199999999997,0.4796047619047619,10.0717,41,American Athletic,27,0.4656165849673203,91.36241610738256,7.9,29,131,156,0.656679411764706,22.327100000000005,1.88,31,49,36.3,0.6800470588235296,23.121600000000004,31,36.3,35,-2.7872999999999966,30,0.6859999999999999,0.7302501680026051,0.47874026958671745,0.709906403056758,36,31,0.7220148163402254,30,3-4,5-1,3-3,14-1,49,49,0.7352941176470589,34.0,0.04390294117647042,94.0,14.0,21,7.0,2.1220000000000003,39.0,16.0,39-16,-0.6652999999999962,0.7211563559043287,0.4991747176191221,49,88,83,89,87,87,83,93,83,92,71,86,72,85,87,93,59,85,50,95,75,91,58,93
36,NC State,259,8.09375,32,1010,289,0.286,9.03125,31.5625,0.2861386138613861,260.0,170,139,4.81,498,0.493,780,250,29,0.973,7.8125,0.90625,4.05,1.45,174,5.4375,37,0.404,1.15625,10.6,0.897,0.684,/baseball/2025/schedule/North-Carolina-State,21-11,1570.93,29,,0.3799201277955272,62.73530781880906,0.7431120334588933,0.8046630092069322,1.5477750426658257,0.20693069306930692,129.57439344756207,0.1389776357827476,0.2387914230019493,5.884615384615385,0.9589896632772549,0.6550058317548749,2.61,4.08,22.247200000000003,21,11,0.4492750000000002,14.376800000000006,0.2881619047619048,6.051400000000001,46,ACC,54,0.5394161024305555,82.39261744966443,6.62,45,22,89,0.6143406250000002,19.658900000000006,0.51,45,34,41.3,0.6403406249999999,20.490899999999996,45,41.3,42,-4.039499999999998,44,0.7493333333333333,0.6868743201956452,0.6105923160937816,0.7062154464150252,37,29,0.6843765690802948,44,3-5,2-1,3-4,13-1,35,35,0.65625,32.0,-0.03897500000000009,203.0,12.0,21,9.0,3.4398,33.0,20.0,33-20,-0.5996999999999977,0.7225484308387037,0.5238318766820563,34,87,88,85,85,77,79,61,81,78,93,75,78,77,77,81,87,77,88,43,71,91,66,91
37,ETSU,279,9.0,31,1074,346,0.322,11.161290322580646,34.645161290322584,0.3221601489757914,268.0,160,133,4.47,650,0.605,804,281,34,0.97,9.064516129032258,1.096774193548387,3.66,1.32,138,4.451612903225806,37,0.414,1.1935483870967742,8.7,1.019,0.734,/baseball/2025/schedule/East-Tennessee-State,22-9,1508.77,58,,0.422998417721519,177.77141062296798,2.10573724800124,0.6946222398076138,2.800359487808854,0.28305400372439476,183.00858036973796,0.10917721518987342,0.2502308402585411,5.3731343283582085,1.309987953126711,0.6728291905558742,2.37,4.4,23.285499999999995,22,9,0.5055806451612903,15.672999999999998,0.4637909090909091,10.2034,47,Southern,69,0.5199483870967742,77.40939597315436,6.33,46,121,160,0.6656967741935484,20.6366,0.62,44,38,42.7,0.6895322580645163,21.375500000000006,44,42.7,43,-4.266899999999997,46,0.7706666666666667,0.6789972496068394,0.47204276782681764,0.705318928889497,38,58,0.6722208048374737,47,1-2,2-1,4-2,15-4,24,24,0.7096774193548387,31.0,-0.04146774193548364,207.0,17.0,22,5.0,3.923499999999999,39.0,14.0,39-14,-0.34339999999999815,0.727987284583831,0.529939692306714,30,87,91,84,91,96,98,95,92,72,62,90,84,97,96,96,98,97,37,65,81,76,75,81
38,Fla. Atlantic,253,7.90625,32,1107,345,0.312,10.78125,34.59375,0.3116531165311653,280.1,145,130,4.17,543,0.491,841,292,32,0.973,9.125,1.0,3.76,1.36,164,5.125,48,0.417,1.5,9.5,0.9079999999999999,0.735,/baseball/2025/schedule/FAU,23-9,1510.84,55,-1,0.3887267311988087,92.15147558053512,1.0915523137731051,1.3110534295105933,2.4026057432836985,0.17886178861788618,140.49807897938928,0.12211466865227104,0.26981300089047194,4.659050339164583,0.9758561672691405,0.7274181897851965,2.53,3.29,22.00729999999999,23,9,0.48919687500000014,15.654300000000005,0.4432913043478261,10.1957,34,American Athletic,55,0.48712815972222223,82.06040268456375,7.35,35,104,141,0.6473437500000002,20.715000000000007,1.51,33,42,36.7,0.6717125000000003,21.49480000000001,33,36.7,36,-3.253899999999998,34,0.6966666666666667,0.7140872782192418,0.5123578010398125,0.7038457603331154,39,55,0.707481919162981,38,4-4,1-1,2-2,16-2,47,47,0.71875,32.0,0.03102187500000031,106.0,16.0,23,7.0,3.310100000000001,39.0,16.0,39-16,0.056200000000003136,0.7364670581170063,0.5089719309707369,45,87,84,88,91,85,82,89,77,91,81,86,90,84,85,91,70,84,65,88,92,90,91,88
