,Team,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,KP9,RS,RPG,IP,RA,ER,ERA,HBP,OBP,HBPPG,WP9,TB,SLG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Kansas,1.43,33,1165,362,0.311,10.969696969696969,35.303030303030305,0.31072961373390556,226,6.848484848484849,8.7,315,9.545454545454545,291.0,160,141,4.36,41,0.434,1.2424242424242424,4.89,665,0.571,873,295,27,0.977,8.93939393939394,0.8181818181818182,1.005,0.776,/baseball/2025/schedule/Kansas,27-7,1599.77,27,-10,0.41915753424657537,193.55204042008205,2.2926619050327237,0.9764400350624549,3.2691019400951786,0.26008583690987125,178.24435955458887,0.1547945205479452,0.24450084602368866,4.948453608247423,1.6034290497120756,0.7232624390818114,1.78,4.56,25.823500000000003,27,7,0.49262352941176474,16.749200000000002,0.36014545454545455,7.9232,18,Big 12,23,0.5584163480392156,92.69127516778524,10.25,17,43,140,0.6802529411764705,23.1286,3.79,20,31,22.7,0.6825529411764704,23.206799999999994,20,22.7,24,-0.23929999999999962,19,0.7799999999999999,0.8281429929507992,0.5429416994442715,0.8057746241164833,21,27,0.8177243397836491,21,1-3,4-1,12-1,10-2,21,21,0.7941176470588235,34.0,0.03460294117647045,103.0,15.0,22,7.0,0.5327000000000004,42.0,14.0,42-14,0.29340000000000077,0.807462320604549,0.5365559337076429,19,92,92,93,95,97,96,89,96,83,62,77,85,95,97,97,98,95,98,55,86,62,90,56
21,Wake Forest,1.35,33,1125,361,0.321,10.93939393939394,34.09090909090909,0.3208888888888889,223,6.757575757575758,12.6,314,9.515151515151516,276.1,154,128,4.17,38,0.446,1.1515151515151516,5.11,635,0.564,829,232,42,0.962,7.03030303030303,1.2727272727272727,1.01,0.786,/baseball/2025/schedule/Wake-Forest,24-10,1620.95,20,-5,0.42383522727272727,200.50002798597362,2.3749621813531787,1.298034287928245,3.672996469281424,0.24355555555555555,184.0465565302202,0.15838068181818182,0.26255506607929513,5.019920318725099,0.8786593751039985,0.7038466212009367,2.46,5.62,25.797000000000004,24,10,0.4260294117647058,14.484999999999998,0.39213636363636367,8.627,16,ACC,18,0.7465815604575163,94.35234899328859,9.52,24,63,61,0.6223735294117647,21.160700000000002,2.76,25,15,21.3,0.6248411764705882,21.2446,25,21.3,21,-1.3839000000000001,27,0.8506666666666667,0.7870818460655415,0.7019873110069446,0.805099335060215,22,20,0.7839732681334604,25,4-4,1-3,8-1,11-2,7,7,0.7058823529411765,34.0,-0.05285294117647066,230.0,16.0,22,6.0,1.5089000000000004,40.0,16.0,40-16,0.12500000000000022,0.8037424260162889,0.5616390682509499,10,92,97,90,96,97,97,94,95,90,99,87,90,98,97,98,95,98,98,79,85,92,86,84
22,Auburn,1.27,32,1071,328,0.306,10.25,33.46875,0.3062558356676004,157,4.90625,10.0,243,7.59375,278.2,157,143,4.62,53,0.414,1.65625,3.58,533,0.498,836,268,22,0.98,8.375,0.6875,0.9119999999999999,0.69,/baseball/2025/schedule/Auburn,23-10,1613.15,23,+2,0.38865443425076457,89.5511729656678,1.0607512189681922,1.3771962981683432,2.4379475171365357,0.19140989729225025,140.40840205297621,0.12003058103975535,0.2601102941176471,5.079079798705967,0.8531175860966438,0.6748424154794878,2.8,4.1,20.913999999999998,23,10,0.3893909090909092,12.849900000000003,0.21105000000000002,4.6431000000000004,8,SEC,12,0.6847085858585858,96.34563758389261,10.15,19,2,23,0.5829121212121209,19.23609999999999,3.68,21,20,20.0,0.5854393939393941,19.31950000000001,21,20.0,20,-0.44189999999999996,21,0.7493333333333332,0.8208749618840918,0.7894904309578398,0.7974298159632017,23,23,0.8197284574678108,20,8-6,2-0,2-1,11-3,34,34,0.696969696969697,33.0,0.06321212121212127,62.0,10.0,22,12.0,-0.21770000000000003,33.0,22.0,33-22,-0.6596,0.7864108981424826,0.5258017394890554,24,92,88,92,85,83,84,85,71,94,88,93,82,83,83,92,79,83,62,75,83,94,76,94
23,TCU,1.31,33,1144,332,0.29,10.06060606060606,34.666666666666664,0.2902097902097902,175,5.303030303030303,9.5,255,7.7272727272727275,296.0,169,139,4.23,54,0.404,1.6363636363636365,3.71,556,0.486,888,327,38,0.97,9.909090909090908,1.1515151515151516,0.89,0.68,/baseball/2025/schedule/TCU,25-9,1631.5,18,-6,0.3825989920806335,77.42009250227403,0.9170561900501507,1.7005599780031737,2.6176161680533245,0.1958041958041958,132.89724900184314,0.1259899208063355,0.24849007765314926,5.138513513513513,0.9986413968453176,0.6783256374217401,2.55,4.13,23.341699999999996,25,9,0.4121705882352941,14.0138,0.29975500000000005,5.995100000000001,26,Big 12,22,0.7049333333333334,93.02348993288591,10.99,14,24,44,0.6280647058823527,21.354199999999995,3.55,22,18,18.0,0.6307558823529412,21.445700000000002,22,18.0,17,-0.6771999999999991,23,0.7513333333333333,0.8124338576886515,0.7350861062407275,0.7911488715895404,24,18,0.8096082765501972,23,1-2,6-5,12-2,6-0,33,33,0.7352941176470589,34.0,0.04877352941176483,83.0,12.0,20,8.0,0.11609999999999979,37.0,17.0,37-17,-0.5610999999999994,0.7885867272217203,0.525820909839909,23,91,89,92,84,79,77,67,74,98,81,90,88,78,79,95,82,78,70,61,83,89,77,89
24,Louisville,1.55,31,1052,342,0.325,11.03225806451613,33.935483870967744,0.32509505703422054,149,4.806451612903226,10.1,281,9.064516129032258,264.0,175,149,5.08,54,0.428,1.7419354838709677,5.05,546,0.519,792,263,31,0.971,8.483870967741936,1.0,0.9470000000000001,0.704,/baseball/2025/schedule/Louisville,25-7,1651.85,13,+3,0.40035742035742033,119.76736989040535,1.4186680017308968,0.47292614374359854,1.8915941454744953,0.19391634980988592,154.92475235947632,0.11577311577311578,0.28291316526610644,5.965909090909091,1.447260497871055,0.6753901350257064,1.99,3.45,21.125700000000002,25,7,0.46580625000000003,14.905800000000001,0.2639391304347827,6.0706000000000016,27,ACC,28,0.6628773437500001,91.03020134228188,10.09,20,10,107,0.6545343749999997,20.94509999999999,3.98,17,21,19.3,0.6568718749999998,21.019899999999993,17,19.3,19,-0.010099999999999998,17,0.706,0.8363652669907267,0.6069889569978005,0.7893451896683377,25,13,0.827985949389482,17,5-3,2-2,2-1,16-1,45,45,0.78125,32.0,0.12107187499999994,25.0,11.0,23,12.0,-1.2312999999999998,36.0,19.0,36-19,-1.2413999999999998,0.7735591483120204,0.5031284656488705,30,91,85,94,88,91,91,96,93,65,89,63,71,91,91,86,81,91,51,96,70,70,76,67
25,Virginia Tech,1.52,32,1040,309,0.297,9.65625,32.5,0.2971153846153846,195,6.09375,10.7,268,8.375,271.1,148,137,4.54,39,0.42,1.21875,5.04,533,0.512,814,221,28,0.974,6.90625,0.875,0.9319999999999999,0.748,/baseball/2025/schedule/Virginia-Tech,22-10,1609.44,24,+2,0.39367253251721496,103.26645782116982,1.2232114598245278,0.919550970461661,2.1427624302861887,0.2153846153846154,146.6328367095983,0.14919663351185922,0.2523629489603025,4.9133161195130945,1.1484223993068472,0.7385597310121933,2.12,4.29,21.462400000000002,22,10,0.4183687500000001,13.387800000000004,0.2971782608695653,6.8351000000000015,22,ACC,36,0.6521256510416666,88.37248322147651,8.61,26,23,51,0.6045000000000001,19.344000000000005,2.58,27,22,25.0,0.60693125,19.4218,28,25.3,26,-1.4651999999999992,28,0.762,0.7841653064519023,0.7202831407046928,0.7755496862786123,26,24,0.7818316349586791,27,7-6,3-1,4-0,8-3,25,25,0.6875,32.0,0.016799999999999926,134.0,13.0,23,10.0,-0.04690000000000012,35.0,20.0,35-20,-1.5120999999999993,0.7675794840302982,0.5216515929341076,25,91,91,90,93,88,88,76,85,82,94,68,83,88,88,89,90,88,95,67,87,85,95,73
26,McNeese,1.34,27,877,261,0.298,9.666666666666666,32.48148148148148,0.2976054732041049,127,4.703703703703703,10.2,206,7.62962962962963,232.0,117,104,4.03,49,0.411,1.8148148148148149,3.3,429,0.489,696,241,26,0.973,8.925925925925926,0.9629629629629629,0.8999999999999999,0.738,/baseball/2025/schedule/McNeese,20-5,1613.21,22,+6,0.38317843866171,61.28441889571084,0.7259259694153332,0.21710231126358467,0.9430282806789179,0.19156214367160776,133.6159928744028,0.11802973977695168,0.26576576576576577,4.538793103448276,0.7803215835407233,0.7423406858997911,3.11,3.7,19.9211,22,5,0.5339592592592591,14.416899999999996,0.5352631578947369,10.17,49,Southland,34,0.5193459876543209,89.03691275167785,7.58,35,176,197,0.7162074074074072,19.337599999999995,2.6,27,36,32.7,0.7183444444444447,19.395300000000006,27,32.7,31,-1.119299999999999,26,0.7226666666666667,0.7965740524833637,0.44422027080657955,0.7643683777663728,27,22,0.783702260079168,26,2-1,3-3,1-0,16-1,42,42,0.8148148148148148,27.0,0.07699629629629623,50.0,14.0,19,5.0,-0.5076000000000003,36.0,10.0,36-10,-1.6268999999999993,0.7650435938953083,0.5014353252938848,32,90,86,91,91,76,79,77,72,55,90,88,91,78,76,69,79,78,56,82,94,96,95,97
27,Cal Poly,1.37,30,1092,341,0.312,11.366666666666667,36.4,0.31227106227106227,106,3.533333333333333,7.8,229,7.633333333333334,267.0,156,145,4.89,33,0.387,1.1,3.47,521,0.477,801,262,20,0.982,8.733333333333333,0.6666666666666666,0.864,0.669,/baseball/2025/schedule/Cal-Poly,23-8,1654.47,11,+13,0.3655071315372425,25.00973879652237,0.29624526442169463,0.5107953315779327,0.8070405959996273,0.16483516483516483,111.6965543435282,0.08399366085578447,0.2815622161671208,5.258426966292134,1.4862031102016136,0.6967553270793249,2.23,2.58,18.934099999999997,23,8,0.4317419354838709,13.383999999999999,0.4850227272727274,10.670500000000002,42,Big West,17,0.6410665053763441,94.68456375838926,9.62,23,135,66,0.6410451612903226,19.872400000000003,3.05,24,23,23.3,0.6436483870967744,19.953100000000006,24,23.3,25,-1.019299999999999,24,0.6479999999999999,0.8001614320819359,0.6883441866502843,0.7491712968174413,28,11,0.7960766501234284,24,2-7,0-0,10-0,11-1,66,66,0.7419354838709677,31.0,0.1311580645161291,16.0,14.0,22,8.0,-1.6843000000000001,37.0,16.0,37-16,-2.703599999999999,0.7412596835438843,0.4757492390009286,46,90,78,91,82,64,70,89,72,68,33,85,76,64,64,65,58,64,4,95,82,69,83,77
28,Southern Miss.,1.33,32,1086,309,0.285,9.65625,33.9375,0.2845303867403315,130,4.0625,9.4,202,6.3125,284.0,145,127,4.02,41,0.375,1.28125,3.36,518,0.477,852,302,36,0.97,9.4375,1.125,0.852,0.647,/baseball/2025/schedule/Southern-Miss,22-11,1496.55,68,-20,0.35905165767154973,8.10707894967347,0.09602994124302977,1.5433464362479392,1.639376377490969,0.19244935543278086,103.68920312779382,0.1002313030069391,0.23826714801444043,4.595070422535211,0.8392158889157968,0.7259134688164565,2.8,4.2,22.619400000000002,22,11,0.42446969696969694,14.007499999999999,0.41436363636363643,9.116000000000001,32,Sun Belt,46,0.5531097222222222,85.0503355704698,7.99,31,82,58,0.6255484848484848,20.643099999999997,1.27,33,32,32.0,0.6281151515151516,20.727800000000002,34,32.3,29,-2.8537,35,0.756,0.734354540725727,0.7057123516291548,0.740496156323353,29,68,0.7333082164595355,33,3-4,1-0,10-4,8-3,31,31,0.6666666666666666,33.0,-0.018769696969697103,180.0,15.0,22,7.0,-0.34240000000000037,37.0,18.0,37-18,-3.1961000000000004,0.7303805381476957,0.5066755903127886,27,90,89,88,78,57,64,60,37,96,79,89,92,56,57,83,80,56,21,41,94,94,91,94
29,Southeastern La.,1.23,32,1054,316,0.3,9.875,32.9375,0.2998102466793169,189,5.90625,9.1,264,8.25,271.1,114,98,3.25,52,0.426,1.625,4.21,561,0.532,814,290,28,0.975,9.0625,0.875,0.958,0.823,/baseball/2025/schedule/Southeastern-Louisiana,25-7,1544.54,44,+15,0.4044992412746586,134.1247429520881,1.58873390340479,0.878991440220992,2.4677253436257818,0.23244781783681215,160.0622551124896,0.1433990895295903,0.24413145539906103,3.784581335300627,1.1926865084916498,0.7791734109641901,2.16,4.27,26.347900000000017,26,7,0.5601636363636363,18.4854,0.4346300000000001,8.692600000000002,78,Southland,60,0.3646832575757576,80.3993288590604,7.51,36,94,230,0.7469272727272728,24.648600000000002,1.28,34,69,46.3,0.7490787878787876,24.71959999999999,33,46.0,46,-2.6247000000000003,32,0.7606666666666667,0.7425696400064573,0.3816367975293622,0.7392935244565263,30,44,0.729384446993592,35,0-0,2-2,6-4,18-1,28,28,0.7878787878787878,33.0,-0.010542424242424797,170.0,14.0,20,6.0,0.19289999999999993,40.0,13.0,40-13,-2.4318000000000004,0.7472636464244611,0.505834502565232,28,89,90,89,97,94,93,80,83,80,73,95,97,93,94,92,93,93,92,54,98,82,99,74
30,Florida,1.45,34,1098,328,0.299,9.647058823529411,32.294117647058826,0.2987249544626594,148,4.352941176470588,11.8,253,7.4411764705882355,280.0,188,178,5.72,61,0.406,1.7941176470588236,4.56,554,0.505,840,232,21,0.981,6.823529411764706,0.6176470588235294,0.911,0.633,/baseball/2025/schedule/Florida,21-14,1538.24,47,-9,0.38868778280542987,90.87646223997524,1.0764495305218114,1.373968476981241,2.4504180075030524,0.2058287795992714,140.44976750426574,0.11161387631975868,0.24797843665768193,6.042857142857143,0.9066371231440773,0.6464762925236193,2.58,3.91,20.865300000000005,21,14,0.3827885714285715,13.397600000000002,0.27107619047619047,5.6926,41,SEC,31,0.5234848412698413,90.03355704697987,7.6,34,13,18,0.5595314285714285,19.583599999999997,1.33,32,35,33.7,0.5619114285714284,19.666899999999995,32,33.7,33,-2.7955,34,0.7366666666666667,0.736442395652096,0.8052586829949796,0.7382310374733598,31,47,0.7389563149308669,32,3-12,2-1,3-1,13-0,37,37,0.6,35.0,0.0038485714285713124,149.0,11.0,21,10.0,-0.2727000000000001,32.0,24.0,32-24,-3.0682,0.7332058025054065,0.5040015424596631,29,89,87,88,75,83,83,79,69,94,97,75,58,84,83,92,86,84,42,61,68,92,62,89
31,Mississippi St.,1.16,32,1041,313,0.301,9.78125,32.53125,0.30067243035542746,146,4.5625,12.4,230,7.1875,267.0,139,114,3.84,47,0.406,1.46875,3.54,541,0.52,801,241,34,0.968,7.53125,1.0625,0.926,0.715,/baseball/2025/schedule/Mississippi-State,20-13,1555.57,36,-2,0.3909626093874304,92.15706668675254,1.0916185415235533,1.5703418026851834,2.6619603442087367,0.21902017291066284,143.27145585370994,0.11614956245027844,0.25,4.685393258426966,0.31212476573815084,0.6774924063579524,3.5,5.06,23.1732,20,13,0.4169515151515152,13.759400000000001,0.3291954545454546,7.242300000000002,30,SEC,47,0.46670999999999996,84.71812080536913,6.24,48,32,50,0.5982424242424244,19.742000000000004,0.18,46,47,47.0,0.6006393939393941,19.82110000000001,46,47.0,47,-3.8829000000000002,48,0.8133333333333332,0.6974332298972217,0.7236678988660644,0.7348010072768354,32,36,0.6983916053434926,45,1-10,3-3,4-0,12-0,9,9,0.6060606060606061,33.0,-0.09615757575757578,262.0,14.0,22,8.0,0.8098999999999996,34.0,21.0,34-21,-3.0730000000000004,0.7330997722558598,0.5262141080659896,22,89,96,84,89,85,87,81,63,96,98,97,94,86,85,95,91,86,53,64,91,98,77,98
32,Troy,1.43,33,1092,317,0.29,9.606060606060606,33.09090909090909,0.2902930402930403,192,5.818181818181818,9.0,265,8.030303030303031,280.1,192,155,4.98,66,0.422,2.0,4.11,518,0.474,841,305,42,0.965,9.242424242424242,1.2727272727272727,0.8959999999999999,0.643,/baseball/2025/schedule/Troy,24-9,1542.1,45,-9,0.3842360608254888,81.72549666098189,0.9680545472827351,0.8944376261152868,1.8624921733980218,0.18406593406593408,134.92786436441511,0.1390296886314265,0.24954792043399637,6.1692252766868965,1.4159152212288968,0.6358795770379876,2.19,2.9,21.617600000000014,24,9,0.4672000000000002,15.417600000000007,0.45025217391304356,10.355800000000002,24,Sun Belt,26,0.5345901683501684,91.69463087248322,8.58,27,108,112,0.6682000000000002,22.050600000000006,1.87,29,34,30.0,0.6706454545454545,22.1313,29,30.0,28,-2.2001999999999997,29,0.6693333333333332,0.7577980664023966,0.603660287305226,0.7259284648857642,33,45,0.7521672782645741,29,3-3,2-2,6-3,13-1,56,56,0.7272727272727273,33.0,0.07219393939393903,55.0,15.0,23,8.0,-1.8058999999999998,39.0,17.0,39-17,-4.0061,0.7124879335367051,0.47056125302410234,50,89,81,90,77,81,79,67,80,81,71,77,73,79,81,85,73,79,89,64,66,70,58,76
33,UTSA,1.36,34,1136,362,0.319,10.647058823529411,33.411764705882355,0.31866197183098594,161,4.735294117647059,9.0,281,8.264705882352942,280.2,179,158,5.07,67,0.426,1.9705882352941178,3.24,550,0.484,842,267,27,0.976,7.852941176470588,0.7941176470588235,0.9099999999999999,0.695,/baseball/2025/schedule/UTSA,25-9,1584.77,30,+1,0.3898569384835479,99.24597334519086,1.1755880321518115,1.3223550079540751,2.497943040105887,0.16549295774647887,141.8999848446711,0.11516452074391989,0.2828719723183391,5.749464668094218,0.9666609367606769,0.6380983221909019,2.79,3.09,23.359099999999987,25,9,0.5000235294117645,17.000799999999995,0.47369047619047616,9.9475,45,American Athletic,27,0.4677788480392157,91.36241610738256,8.0,30,125,149,0.6848470588235295,23.2848,1.64,30,46,35.3,0.6871,23.3614,30,35.3,35,-2.360599999999997,30,0.682,0.7520439095262867,0.5252684038567936,0.7241963808029993,34,30,0.7437596015860024,31,3-4,5-1,3-3,14-1,49,49,0.7352941176470589,34.0,0.048261764705882726,84.0,14.0,21,7.0,-1.4565000000000003,39.0,16.0,39-16,-3.8170999999999973,0.716662874612603,0.4740436718497014,47,88,83,89,87,87,83,93,83,92,71,86,72,85,87,93,59,85,50,95,75,91,58,93
34,Kansas St.,1.51,31,1032,289,0.28,9.32258064516129,33.29032258064516,0.2800387596899225,157,5.064516129032258,10.2,242,7.806451612903226,263.0,184,155,5.3,32,0.388,1.032258064516129,4.41,513,0.497,789,246,42,0.961,7.935483870967742,1.3548387096774193,0.885,0.623,/baseball/2025/schedule/Kansas-State,21-11,1554.27,38,+4,0.37500805152979066,49.412713242487534,0.5853032860283038,0.5011561508489727,1.0864594368772766,0.21705426356589147,123.4814681756844,0.12640901771336555,0.22648752399232247,6.2965779467680605,1.3881246062279793,0.6564548293694091,2.32,2.94,19.114399999999996,21,11,0.40050937499999995,12.816299999999998,0.3229,7.4267,62,Big 12,35,0.6088694791666667,88.70469798657717,8.18,29,29,33,0.6046312500000002,19.348200000000006,1.57,31,25,28.3,0.6072500000000001,19.432000000000002,31,28.3,27,-2.5466999999999995,31,0.672,0.7453677960933437,0.7629363857563989,0.7225660177283058,35,38,0.7460095920686876,30,4-6,0-3,4-2,13-0,54,54,0.65625,32.0,0.058925000000000116,66.0,12.0,23,11.0,-2.3606000000000003,33.0,22.0,33-22,-4.907299999999999,0.6925807541843292,0.4685786173245187,51,88,82,89,74,72,75,55,75,67,90,69,68,73,72,73,91,73,70,19,65,72,66,79
35,Arizona St.,1.39,32,1099,344,0.313,10.75,34.34375,0.3130118289353958,146,4.5625,11.0,256,8.0,283.0,169,158,5.02,40,0.406,1.25,4.23,547,0.498,849,268,19,0.983,8.375,0.59375,0.904,0.681,/baseball/2025/schedule/Arizona-State,22-11,1579.01,31,+2,0.3853511450381679,80.59377567260327,0.9546490900653881,1.5952361693270376,2.5498852593924255,0.18471337579617833,136.3110116146107,0.11145038167938931,0.27386262265834077,5.374558303886926,0.7573756623748632,0.6714590089106611,2.59,3.58,21.486700000000003,22,11,0.4257878787878786,14.050999999999993,0.38731739130434784,8.9083,19,Big 12,24,0.5958855218855219,92.35906040268456,7.95,32,58,60,0.6320212121212123,20.856700000000007,1.06,36,29,32.3,0.6346181818181817,20.9424,36,32.3,29,-3.083099999999999,36,0.7146666666666666,0.7261250919266024,0.7025641601547271,0.7219074128196895,36,31,0.7252643904430713,36,6-6,0-1,4-1,12-3,44,44,0.6666666666666666,33.0,0.015554545454545377,138.0,15.0,23,8.0,-0.8632,37.0,19.0,37-19,-3.946299999999999,0.7138088937289734,0.48784118634652496,41,88,85,88,84,80,80,90,80,97,96,82,73,80,80,94,74,80,41,91,81,96,73,90
36,Fla. Atlantic,1.36,32,1107,345,0.312,10.78125,34.59375,0.3116531165311653,164,5.125,9.5,253,7.90625,280.1,145,130,4.17,48,0.417,1.5,3.76,543,0.491,841,292,32,0.973,9.125,1.0,0.9079999999999999,0.735,/baseball/2025/schedule/FAU,23-9,1518.44,54,,0.3887267311988087,92.15147558053512,1.091552313773105,1.311053429510592,2.402605743283697,0.17886178861788618,140.49807897938928,0.12211466865227104,0.26981300089047194,4.659050339164583,0.9758561672691405,0.7274181897851965,2.53,3.36,22.129,23,9,0.4880562499999999,15.617799999999997,0.4370521739130435,10.052200000000001,54,American Athletic,53,0.4897526909722222,82.7248322147651,7.38,37,96,134,0.67884375,21.723,1.2,35,40,37.3,0.6811843749999998,21.797899999999995,35,37.3,38,-2.7780999999999993,33,0.7,0.7370665997022476,0.5538496560759909,0.7207522833114491,37,54,0.7303735242027721,34,3-4,2-1,3-2,15-2,46,46,0.71875,32.0,0.027218749999999958,112.0,15.0,23,8.0,-1.3237999999999999,38.0,17.0,38-17,-4.101899999999999,0.7103717464728374,0.4783089648324882,45,87,84,89,91,85,82,89,77,91,81,86,90,84,85,91,70,84,65,88,92,90,91,88
37,NC State,1.45,32,1010,289,0.286,9.03125,31.5625,0.2861386138613861,174,5.4375,10.6,259,8.09375,260.0,170,139,4.81,37,0.404,1.15625,4.05,498,0.493,780,250,29,0.973,7.8125,0.90625,0.897,0.684,/baseball/2025/schedule/North-Carolina-State,22-11,1604.61,25,+4,0.3799201277955272,62.73530781880906,0.7431120334588931,0.8046630092069311,1.5477750426658243,0.20693069306930692,129.57439344756207,0.1389776357827476,0.2387914230019493,5.884615384615385,0.9589896632772549,0.6550058317548749,2.61,3.94,22.6092,22,11,0.4451848484848484,14.691099999999997,0.28969999999999996,6.0836999999999986,15,ACC,42,0.5670909090909091,86.37919463087249,7.31,39,22,78,0.6444545454545452,21.266999999999992,0.65,41,30,36.7,0.6469666666666664,21.34989999999999,41,36.7,37,-3.4516999999999998,39,0.7386666666666667,0.7129020107262651,0.6562387035390639,0.7196490542981554,38,25,0.7108320504619593,41,2-4,4-2,3-3,13-2,36,36,0.6666666666666666,33.0,-0.018460606060606177,179.0,12.0,21,9.0,-0.7577999999999997,34.0,20.0,34-20,-4.209499999999999,0.7079949017121676,0.4923004995683945,38,87,88,87,85,77,79,61,81,78,93,75,78,77,77,81,87,77,88,43,71,91,66,91
38,ETSU,1.32,31,1074,346,0.322,11.161290322580646,34.645161290322584,0.3221601489757914,138,4.451612903225806,8.7,279,9.0,268.0,160,133,4.47,37,0.414,1.1935483870967742,3.66,650,0.605,804,281,34,0.97,9.064516129032258,1.096774193548387,1.019,0.734,/baseball/2025/schedule/East-Tennessee-State,22-9,1499.0,67,-9,0.422998417721519,177.77141062296798,2.10573724800124,0.6946222398076127,2.8003594878088527,0.28305400372439476,183.00858036973796,0.10917721518987342,0.2502308402585411,5.3731343283582085,1.309987953126711,0.6728291905558742,2.37,4.24,23.130000000000003,22,9,0.5084967741935487,15.763400000000008,0.4643590909090909,10.2159,61,Southern,74,0.5113300716845878,75.74832214765101,6.24,48,121,162,0.6999451612903229,21.69830000000001,0.23,45,38,43.7,0.7022096774193549,21.768500000000003,45,43.7,43,-3.6650000000000005,44,0.7586666666666666,0.7052501300425106,0.5050318958009112,0.7171732750136672,39,67,0.6979359824990153,46,1-2,2-1,4-2,15-4,29,29,0.7096774193548387,31.0,-0.03645161290322585,205.0,16.0,22,6.0,-0.04129999999999976,38.0,15.0,38-15,-3.7063,0.719110406206304,0.49866020305341785,34,87,90,85,91,96,98,95,92,72,62,90,84,97,96,96,98,97,37,65,81,76,75,81
