,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,BB,BBPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,KP9,RS,RPG,HBP,OBP,HBPPG,WP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,UC Irvine,266.0,156,139,4.7,798,251,26,0.976,8.366666666666667,0.8666666666666667,153,5.1,1.4,30,1077,342,0.318,11.4,35.9,0.31754874651810583,10.0,292,9.733333333333333,82,0.435,2.7333333333333334,4.2,568,0.527,0.962,0.759,/baseball/2025/schedule/UC-Irvine,23-7,1655.15,18,+1,0.4056092124814264,140.11398398566192,1.6596776388876675,0.772242637567152,2.4319202764548193,0.20984215413184773,161.4390602048588,0.11367013372956909,0.27472527472527475,5.2781954887218046,1.1684820692625217,0.697565798774689,2.4,4.74,22.468600000000002,23,7,0.45723666666666657,13.717099999999997,0.4252363636363637,9.355200000000002,13,Big West,26,0.6777760833333333,91.69463087248322,9.28,21,90,95,0.6071066666666667,18.2132,3.91,22,19,20.7,0.6362333333333332,19.086999999999996,22,20.7,20,-0.8946999999999967,22,0.796,0.8069863247446555,0.6265073268542241,0.8001913447306095,21,18,0.8013829447974551,22,5-4,0-1,8-1,10-1,17,17,0.7666666666666667,30.0,0.01771333333333336,129.0,16.0,22,6.0,1.9017999999999995,39.0,13.0,39-13,1.0071000000000028,0.8119593409232007,0.39072089804334104,18,92,94,92,94,95,94,93,97,76,88,80,80,94,95,91,89,94,46,92,82,83,84,82
21,Wake Forest,276.1,154,128,4.17,829,232,42,0.962,7.03030303030303,1.2727272727272727,223,6.757575757575758,1.35,33,1125,361,0.321,10.93939393939394,34.09090909090909,0.3208888888888889,12.6,314,9.515151515151516,38,0.446,1.1515151515151516,5.11,635,0.564,1.01,0.786,/baseball/2025/schedule/Wake-Forest,23-10,1643.39,22,-7,0.42383522727272727,200.50002798597362,2.3749621813531787,1.298034287928246,3.6729964692814248,0.24355555555555555,184.0465565302202,0.15838068181818182,0.26255506607929513,5.019920318725099,0.8786593751039985,0.7038466212009367,2.46,5.63,24.966800000000006,23,10,0.42412424242424257,13.996100000000006,0.3894045454545454,8.566899999999999,17,ACC,18,0.7393483754208754,94.35234899328859,9.0,25,62,59,0.5722969696969697,18.885800000000003,3.13,25,16,22.0,0.6020666666666669,19.868200000000005,26,22.3,23,-1.6899999999999982,26,0.8553333333333334,0.7792910597191123,0.7045942092143906,0.7943184377139102,22,22,0.7769719265283834,26,4-4,1-3,8-1,10-2,7,7,0.696969696969697,33.0,-0.0596000000000001,240.0,17.0,22,5.0,3.0556,40.0,15.0,40-15,1.365600000000002,0.8197143308319794,0.4076471203656027,10,92,97,91,96,97,97,94,95,90,99,87,90,98,97,98,95,98,98,79,85,92,86,84
22,Auburn,278.2,157,143,4.62,836,268,22,0.98,8.375,0.6875,157,4.90625,1.27,32,1071,328,0.306,10.25,33.46875,0.3062558356676004,10.0,243,7.59375,53,0.414,1.65625,3.58,533,0.498,0.9119999999999999,0.69,/baseball/2025/schedule/Auburn,22-10,1611.47,27,-2,0.38865443425076457,89.5511729656678,1.0607512189681922,1.3771962981683443,2.4379475171365366,0.19140989729225025,140.40840205297621,0.12003058103975535,0.2601102941176471,5.079079798705967,0.8531175860966438,0.6748424154794878,2.8,4.16,20.658199999999997,22,10,0.3982124999999998,12.742799999999994,0.21042727272727274,4.6294,16,SEC,16,0.6573922135416667,95.01677852348993,9.26,22,1,28,0.5457281249999998,17.463299999999993,3.58,23,21,22.0,0.5756625000000004,18.421200000000013,23,22.0,21,-1.239999999999998,23,0.7573333333333333,0.7949617113744554,0.7657001906917728,0.7859247045059192,23,27,0.7940532210784406,23,7-6,2-1,2-0,11-3,33,33,0.6875,32.0,0.041931250000000087,91.0,10.0,22,12.0,1.3503999999999996,32.0,22.0,32-22,0.11040000000000161,0.7925621318542969,0.38076355621976565,24,92,89,92,85,83,84,85,71,94,88,93,82,83,83,92,79,83,62,75,83,94,76,94
23,Western Ky.,277.2,98,80,2.59,833,272,38,0.967,8.5,1.1875,143,4.46875,1.18,32,1075,350,0.326,10.9375,33.59375,0.32558139534883723,9.4,265,8.28125,54,0.424,1.6875,3.31,552,0.513,0.937,0.861,/baseball/2025/schedule/Western-Kentucky,27-5,1597.99,31,-1,0.39410510281797406,104.93416144091037,1.24296573650157,1.3682467358864403,2.6112124723880106,0.18790697674418605,147.16939566649867,0.10891089108910891,0.2897623400365631,3.1818181818181817,0.8345501892210905,0.830354287091346,2.84,5.84,27.805799999999998,27,5,0.597609375,19.1235,0.4113857142857144,8.639100000000003,49,Conference USA,49,0.45160888888888895,84.05369127516778,7.88,30,81,270,0.7287281249999997,23.31929999999999,2.94,28,53,37.0,0.7519624999999999,24.062799999999996,28,37.0,37,-1.8518999999999974,28,0.8693333333333333,0.7736531074902232,0.2954754736153037,0.7832737106035309,24,31,0.758806997991759,28,2-2,1-1,3-2,21-0,4,4,0.84375,32.0,-0.025181249999999933,185.0,17.0,21,4.0,3.050599999999999,44.0,9.0,44-9,1.1987000000000014,0.8161039882496219,0.39996952345372416,12,91,98,90,98,89,89,97,84,93,79,96,99,89,89,94,76,89,36,98,99,95,99,95
24,Louisville,264.0,175,149,5.08,792,263,31,0.971,8.483870967741936,1.0,149,4.806451612903226,1.55,31,1052,342,0.325,11.03225806451613,33.935483870967744,0.32509505703422054,10.1,281,9.064516129032258,54,0.428,1.7419354838709677,5.05,546,0.519,0.9470000000000001,0.704,/baseball/2025/schedule/Louisville,24-7,1670.08,14,+2,0.40035742035742033,119.76736989040535,1.4186680017308968,0.4729261437435997,1.8915941454744964,0.19391634980988592,154.92475235947632,0.11577311577311578,0.28291316526610644,5.965909090909091,1.447260497871055,0.6753901350257064,1.99,3.43,20.688300000000005,24,7,0.4763774193548388,14.767700000000003,0.2642,6.0766,28,ACC,32,0.630268835125448,89.70134228187919,9.23,24,10,125,0.6188419354838711,19.184100000000004,3.96,21,24,23.0,0.6465838709677417,20.044099999999993,21,23.0,24,-0.8494999999999968,21,0.7086666666666667,0.8085603546442588,0.5813689312929775,0.7809551029795085,25,14,0.8015066814708554,21,5-3,1-2,2-1,16-1,46,46,0.7741935483870968,31.0,0.10682903225806428,32.0,11.0,23,12.0,0.00810000000000003,35.0,19.0,35-19,-0.8413999999999968,0.7719730122024819,0.36047887201550366,32,91,84,92,88,91,91,96,93,65,89,63,71,91,91,86,81,91,51,96,70,70,76,67
25,Virginia Tech,271.1,148,137,4.54,814,221,28,0.974,6.90625,0.875,195,6.09375,1.52,32,1040,309,0.297,9.65625,32.5,0.2971153846153846,10.7,268,8.375,39,0.42,1.21875,5.04,533,0.512,0.9319999999999999,0.748,/baseball/2025/schedule/Virginia-Tech,22-10,1637.88,24,+2,0.39367253251721496,103.26645782116982,1.2232114598245278,0.9195509704616622,2.14276243028619,0.2153846153846154,146.6328367095983,0.14919663351185922,0.2523629489603025,4.9133161195130945,1.1484223993068472,0.7385597310121933,2.12,4.3,21.518099999999993,22,10,0.419940625,13.4381,0.2956130434782609,6.7991,21,ACC,35,0.6439377083333333,88.70469798657717,8.56,27,23,56,0.5605000000000001,17.936000000000003,3.14,26,22,25.0,0.589303125,18.8577,25,24.7,26,-1.6723999999999974,25,0.7666666666666667,0.7799039563171879,0.7144601628291132,0.7753916071090703,26,24,0.7778721052742071,25,7-6,3-1,4-0,8-3,26,26,0.6875,32.0,0.015059375000000208,132.0,13.0,23,10.0,1.4881,35.0,20.0,35-20,-0.18429999999999747,0.7861872489362576,0.3800256448761326,25,91,91,91,93,88,88,76,85,82,94,68,83,88,88,89,90,88,95,67,87,85,95,73
26,Cal Poly,267.0,156,145,4.89,801,262,20,0.982,8.733333333333333,0.6666666666666666,106,3.533333333333333,1.37,30,1092,341,0.312,11.366666666666667,36.4,0.31227106227106227,7.8,229,7.633333333333334,33,0.387,1.1,3.47,521,0.477,0.864,0.669,/baseball/2025/schedule/Cal-Poly,22-8,1671.65,12,+12,0.3655071315372425,25.00973879652237,0.2962452644216947,0.5107953315779338,0.8070405959996285,0.16483516483516483,111.6965543435282,0.08399366085578447,0.2815622161671208,5.258426966292134,1.4862031102016136,0.6967553270793249,2.23,2.6,18.206899999999994,22,8,0.42528666666666665,12.7586,0.4847363636363636,10.6642,45,Big West,21,0.6320965925925927,93.35570469798658,9.24,23,136,61,0.5855066666666668,17.565200000000004,3.48,24,23,23.3,0.6171766666666667,18.5153,24,23.3,25,-1.331899999999997,24,0.6533333333333334,0.7917614160697309,0.7018529395203862,0.758944723355925,27,12,0.7889700034374103,24,2-7,0-0,10-0,10-1,68,68,0.7333333333333333,30.0,0.12643666666666686,16.0,14.0,22,8.0,-0.8748999999999998,36.0,16.0,36-16,-2.2067999999999968,0.742436992058977,0.34389034504623284,49,90,77,91,82,64,70,89,72,68,33,85,76,64,64,65,58,64,4,95,82,69,83,77
27,McNeese,232.0,117,104,4.03,696,241,26,0.973,8.925925925925926,0.9629629629629629,127,4.703703703703703,1.34,27,877,261,0.298,9.666666666666666,32.48148148148148,0.2976054732041049,10.2,206,7.62962962962963,49,0.411,1.8148148148148149,3.3,429,0.489,0.8999999999999999,0.738,/baseball/2025/schedule/McNeese,20-5,1652.84,20,+8,0.38317843866171,61.28441889571084,0.7259259694153333,0.21710231126358584,0.9430282806789191,0.19156214367160776,133.6159928744028,0.11802973977695168,0.26576576576576577,4.538793103448276,0.7803215835407233,0.7423406858997911,3.11,3.62,19.803,22,5,0.5347111111111112,14.437200000000004,0.5298105263157896,10.066400000000003,62,Southland,30,0.5165502057613169,90.36577181208054,7.56,32,171,197,0.6750888888888886,18.227399999999992,3.07,27,35,31.3,0.7012666666666666,18.934199999999997,27,31.3,30,-1.719699999999997,27,0.7213333333333334,0.7782567967098597,0.44380436965118075,0.7575706907820432,28,20,0.7678729623303556,27,2-1,4-3,0-0,16-1,44,44,0.8148148148148148,27.0,0.08137037037037032,50.0,14.0,19,5.0,0.16779999999999973,36.0,10.0,36-10,-1.5518999999999972,0.75660363889652,0.3561834884871519,40,90,85,90,91,76,79,77,72,55,90,88,91,78,76,69,79,78,56,82,94,96,95,97
28,Southern Miss.,284.0,145,127,4.02,852,302,36,0.97,9.4375,1.125,130,4.0625,1.33,32,1086,309,0.285,9.65625,33.9375,0.2845303867403315,9.4,202,6.3125,41,0.375,1.28125,3.36,518,0.477,0.852,0.647,/baseball/2025/schedule/Southern-Miss,22-10,1502.65,70,-22,0.35905165767154973,8.10707894967347,0.0960299412430298,1.5433464362479403,1.6393763774909702,0.19244935543278086,103.68920312779382,0.1002313030069391,0.23826714801444043,4.595070422535211,0.8392158889157968,0.7259134688164565,2.8,4.2,22.113299999999995,22,10,0.4314,13.8048,0.4124454545454544,9.073799999999997,32,Sun Belt,44,0.57830078125,85.71476510067114,8.2,28,82,65,0.5851093749999998,18.723499999999994,2.3,30,30,29.3,0.61565,19.7008,31,29.7,28,-2.521799999999997,31,0.76,0.750324730725969,0.6874362620420615,0.7509462052213831,29,70,0.7483722155388696,30,3-3,1-0,9-4,9-3,31,31,0.6875,32.0,-0.003540624999999853,160.0,16.0,22,6.0,1.4010000000000002,38.0,16.0,38-16,-1.120799999999997,0.765929095380968,0.3729223997866522,26,90,89,89,78,57,64,60,37,96,79,89,92,56,57,83,80,56,21,41,94,94,91,94
29,Troy,280.1,192,155,4.98,841,305,42,0.965,9.242424242424242,1.2727272727272727,192,5.818181818181818,1.43,33,1092,317,0.29,9.606060606060606,33.09090909090909,0.2902930402930403,9.0,265,8.030303030303031,66,0.422,2.0,4.11,518,0.474,0.8959999999999999,0.643,/baseball/2025/schedule/Troy,24-9,1552.73,46,-10,0.3842360608254888,81.72549666098189,0.9680545472827353,0.894437626115288,1.8624921733980233,0.18406593406593408,134.92786436441511,0.1390296886314265,0.24954792043399637,6.1692252766868965,1.4159152212288968,0.6358795770379876,2.19,2.97,21.741099999999996,24,9,0.467339393939394,15.422200000000002,0.4502913043478262,10.356700000000004,35,Sun Belt,25,0.5373858585858586,92.02684563758389,8.58,26,108,114,0.6212181818181817,20.500199999999996,2.52,29,33,29.3,0.651012121212121,21.483399999999996,29,29.3,27,-2.3035999999999968,29,0.678,0.7579232555952933,0.6026827204078142,0.7364781443003683,30,46,0.7531034609819042,29,3-4,5-2,6-2,10-1,55,55,0.7272727272727273,33.0,0.06845151515151526,62.0,15.0,23,8.0,-0.8099000000000006,39.0,17.0,39-17,-3.1134999999999975,0.722823465279926,0.3421374012332589,50,89,81,90,77,81,79,67,80,81,71,77,73,79,81,85,73,79,89,64,66,70,58,76
30,UTSA,280.2,179,158,5.07,842,267,27,0.976,7.852941176470588,0.7941176470588235,161,4.735294117647059,1.36,34,1136,362,0.319,10.647058823529411,33.411764705882355,0.31866197183098594,9.0,281,8.264705882352942,67,0.426,1.9705882352941178,3.24,550,0.484,0.9099999999999999,0.695,/baseball/2025/schedule/UTSA,25-9,1605.35,30,+1,0.3898569384835479,99.24597334519086,1.1755880321518117,1.3223550079540762,2.4979430401058877,0.16549295774647887,141.8999848446711,0.11516452074391989,0.2828719723183391,5.749464668094218,0.9666609367606769,0.6380983221909019,2.79,3.26,23.6129,25,9,0.49817647058823544,16.938000000000006,0.47228571428571425,9.918,25,American Athletic,27,0.4733409395424837,91.36241610738256,8.06,29,125,150,0.6402088235294118,21.7671,2.31,31,46,35.3,0.6674764705882354,22.694200000000006,30,35.0,34,-2.507799999999998,30,0.6973333333333334,0.750812262110802,0.5299616426945009,0.7336349224519215,31,30,0.7439554535811171,31,3-4,7-2,2-2,13-1,49,49,0.7352941176470589,34.0,0.040797058823529464,93.0,15.0,21,6.0,-0.1258999999999998,40.0,15.0,40-15,-2.6336999999999975,0.7332023890127909,0.3472075810328104,47,89,83,89,87,87,83,93,83,92,71,86,72,85,87,93,59,85,50,95,75,91,58,93
31,Florida,280.0,188,178,5.72,840,232,21,0.981,6.823529411764706,0.6176470588235294,148,4.352941176470588,1.45,34,1098,328,0.299,9.647058823529411,32.294117647058826,0.2987249544626594,11.8,253,7.4411764705882355,61,0.406,1.7941176470588236,4.56,554,0.505,0.911,0.633,/baseball/2025/schedule/Florida,20-14,1519.27,62,-24,0.38868778280542987,90.87646223997524,1.0764495305218114,1.3739684769812421,2.4504180075030533,0.2058287795992714,140.44976750426574,0.11161387631975868,0.24797843665768193,6.042857142857143,0.9066371231440773,0.6464762925236193,2.58,3.93,20.434299999999993,20,14,0.38701470588235276,13.158499999999993,0.2715952380952381,5.703500000000001,46,SEC,37,0.49972917483660134,88.04026845637584,6.84,42,14,22,0.519185294117647,17.6523,1.41,38,39,39.7,0.5468205882352941,18.5919,39,40.0,40,-3.409099999999998,39,0.7420000000000001,0.7194256880286668,0.7921072222505728,0.7261799004953501,32,62,0.7216822511531918,38,2-12,3-1,2-1,13-0,37,37,0.5882352941176471,34.0,-0.012773529411764462,171.0,11.0,21,10.0,1.0423,31.0,24.0,31-24,-2.366799999999998,0.7389759086966209,0.3648501015184065,29,89,87,87,75,83,83,79,69,94,97,75,58,84,83,92,86,84,42,61,68,92,62,89
32,Fla. Atlantic,280.1,145,130,4.17,841,292,32,0.973,9.125,1.0,164,5.125,1.36,32,1107,345,0.312,10.78125,34.59375,0.3116531165311653,9.5,253,7.90625,48,0.417,1.5,3.76,543,0.491,0.9079999999999999,0.735,/baseball/2025/schedule/FAU,23-9,1531.65,56,-2,0.3887267311988087,92.15147558053512,1.0915523137731051,1.3110534295105933,2.4026057432836985,0.17886178861788618,140.49807897938928,0.12211466865227104,0.26981300089047194,4.659050339164583,0.9758561672691405,0.7274181897851965,2.53,3.5,22.323899999999995,23,9,0.4867874999999998,15.577199999999994,0.4334695652173913,9.9698,61,American Athletic,55,0.489049609375,82.06040268456375,7.42,35,94,135,0.6326187499999997,20.24379999999999,1.85,33,42,36.7,0.6609437499999999,21.150199999999998,32,36.3,36,-2.961199999999998,32,0.7133333333333333,0.735023209976285,0.556819513323844,0.7259138370881664,33,56,0.7294904719180569,33,3-4,2-1,3-2,15-2,45,45,0.71875,32.0,0.021128125000000164,122.0,16.0,23,7.0,0.9113000000000002,39.0,16.0,39-16,-2.049899999999998,0.745831016931187,0.35449953689803426,41,89,85,89,91,85,82,89,77,91,81,86,90,84,85,91,70,84,65,88,92,90,91,88
33,Arizona St.,283.0,169,158,5.02,849,268,19,0.983,8.375,0.59375,146,4.5625,1.39,32,1099,344,0.313,10.75,34.34375,0.3130118289353958,11.0,256,8.0,40,0.406,1.25,4.23,547,0.498,0.904,0.681,/baseball/2025/schedule/Arizona-State,21-11,1587.24,35,-2,0.3853511450381679,80.59377567260327,0.9546490900653882,1.5952361693270387,2.549885259392427,0.18471337579617833,136.3110116146107,0.11145038167938931,0.27386262265834077,5.374558303886926,0.7573756623748632,0.6714590089106611,2.59,3.71,20.878400000000003,21,11,0.41793749999999996,13.373999999999999,0.38632608695652176,8.8855,34,Big 12,23,0.6006893750000001,92.69127516778524,7.63,31,58,50,0.5755125,18.4164,1.58,35,27,31.0,0.6068875,19.4204,35,31.0,29,-3.244599999999997,35,0.7273333333333334,0.7251541818004533,0.7191840025903624,0.7254922447619787,34,35,0.7249688240421654,36,6-6,0-1,4-1,11-3,42,42,0.65625,32.0,0.0037999999999999146,146.0,15.0,23,8.0,0.41370000000000007,36.0,19.0,36-19,-2.830899999999997,0.7289366037686871,0.3573754763416392,36,88,86,88,84,80,80,90,80,97,96,82,73,80,80,94,74,80,41,91,81,96,73,90
34,Southeastern La.,271.1,114,98,3.25,814,290,28,0.975,9.0625,0.875,189,5.90625,1.23,32,1054,316,0.3,9.875,32.9375,0.2998102466793169,9.1,264,8.25,52,0.426,1.625,4.21,561,0.532,0.958,0.823,/baseball/2025/schedule/Southeastern-Louisiana,24-7,1546.8,50,+9,0.4044992412746586,134.1247429520881,1.58873390340479,0.8789914402209932,2.467725343625783,0.23244781783681215,160.0622551124896,0.1433990895295903,0.24413145539906103,3.784581335300627,1.1926865084916498,0.7791734109641901,2.16,4.34,25.792899999999996,25,7,0.5674562500000003,18.15860000000001,0.4305200000000001,8.610400000000002,94,Southland,66,0.33538398437499994,78.40604026845638,6.84,42,92,237,0.7126031249999999,22.803299999999997,1.35,42,71,51.7,0.73901875,23.6486,41,51.3,49,-3.4504999999999972,40,0.7693333333333333,0.7179839880763752,0.3665836325174743,0.7208560390411647,35,50,0.7070739668063479,43,0-0,1-3,9-2,15-2,23,23,0.78125,32.0,-0.024778124999999873,184.0,14.0,20,6.0,0.8657999999999998,39.0,13.0,39-13,-2.5846999999999976,0.7342623457925124,0.35945658117713974,33,88,92,86,97,94,93,80,83,80,73,95,97,93,94,92,93,93,92,54,98,82,99,74
35,Kansas St.,263.0,184,155,5.3,789,246,42,0.961,7.935483870967742,1.3548387096774193,157,5.064516129032258,1.51,31,1032,289,0.28,9.32258064516129,33.29032258064516,0.2800387596899225,10.2,242,7.806451612903226,32,0.388,1.032258064516129,4.41,513,0.497,0.885,0.623,/baseball/2025/schedule/Kansas-State,20-11,1539.06,54,-12,0.37500805152979066,49.412713242487534,0.5853032860283038,0.5011561508489739,1.0864594368772778,0.21705426356589147,123.4814681756844,0.12640901771336555,0.22648752399232247,6.2965779467680605,1.3881246062279793,0.6564548293694091,2.32,2.9,18.466299999999993,20,11,0.4016354838709676,12.450699999999996,0.32220434782608703,7.410700000000002,38,Big 12,34,0.5717217473118279,89.03691275167785,7.55,33,31,32,0.5555935483870968,17.2234,1.82,32,32,32.3,0.5865483870967741,18.183,33,32.7,32,-3.0015999999999976,33,0.6733333333333333,0.7336163336943388,0.7576279898496926,0.720852226640042,36,54,0.7343618300355899,32,4-6,1-3,3-2,12-0,59,59,0.6451612903225806,31.0,0.049474193548387335,84.0,11.0,23,12.0,-1.2774,31.0,23.0,31-23,-4.278999999999998,0.6976116361622643,0.33865957085606524,51,88,80,89,74,72,75,55,75,67,90,69,68,73,72,73,91,73,70,19,65,72,66,79
36,Duke,292.0,192,158,4.87,876,317,27,0.978,9.606060606060606,0.8181818181818182,227,6.878787878787879,1.38,33,1104,307,0.278,9.303030303030303,33.45454545454545,0.27807971014492755,9.0,262,7.9393939393939394,50,0.418,1.5151515151515151,3.64,540,0.489,0.907,0.638,/baseball/2025/schedule/Duke,21-12,1637.14,25,-2,0.38731014904187366,92.48539769327304,1.0955076867335798,1.2625463873222604,2.35805407405584,0.21105072463768115,138.74095454630876,0.1611071682044003,0.22836752899197146,5.917808219178082,1.3376638817336097,0.6516395581735476,2.47,3.81,21.4882,21,12,0.41377878787878775,13.654699999999995,0.3642000000000001,8.012400000000001,33,ACC,38,0.6000981565656565,87.70805369127517,7.35,37,47,46,0.5684151515151515,18.7577,1.21,41,28,35.3,0.5998000000000001,19.793400000000002,43,36.0,35,-3.621399999999998,43,0.734,0.7120326228143794,0.7289912236443508,0.7173054076647768,37,25,0.7125591410515923,42,1-5,5-2,7-4,8-1,39,39,0.6363636363636364,33.0,-0.01479393939393936,175.0,13.0,22,9.0,0.3762000000000003,34.0,21.0,34-21,-3.245199999999998,0.7199745610372866,0.35688779101518436,38,87,87,85,76,86,81,53,79,89,71,84,76,82,86,91,89,82,99,22,70,74,65,85
37,Mississippi St.,267.0,139,114,3.84,801,241,34,0.968,7.53125,1.0625,146,4.5625,1.16,32,1041,313,0.301,9.78125,32.53125,0.30067243035542746,12.4,230,7.1875,47,0.406,1.46875,3.54,541,0.52,0.926,0.715,/baseball/2025/schedule/Mississippi-State,19-13,1566.44,40,-6,0.3909626093874304,92.15706668675254,1.0916185415235533,1.5703418026851845,2.6619603442087376,0.21902017291066284,143.27145585370994,0.11614956245027844,0.25,4.685393258426966,0.31212476573815084,0.6774924063579524,3.5,5.1,22.42129999999999,19,13,0.4153093750000001,13.289900000000003,0.3295045454545454,7.2490999999999985,59,SEC,51,0.449746171875,83.38926174496645,5.71,55,32,47,0.551075,17.6344,0.46,53,54,54.0,0.5792625000000002,18.536400000000008,53,54.0,54,-4.348699999999997,53,0.8200000000000001,0.6867053673723102,0.7253817393129992,0.7171471816170957,38,40,0.6879061630853631,51,1-10,3-3,3-0,12-0,9,9,0.59375,32.0,-0.10691562499999974,272.0,14.0,22,8.0,2.3717,33.0,21.0,33-21,-1.9769999999999972,0.7474079730381606,0.3825739658185594,23,87,96,82,89,85,87,81,63,96,98,97,94,86,85,95,91,86,53,64,91,98,77,98
38,ETSU,268.0,160,133,4.47,804,281,34,0.97,9.064516129032258,1.096774193548387,138,4.451612903225806,1.32,31,1074,346,0.322,11.161290322580646,34.645161290322584,0.3221601489757914,8.7,279,9.0,37,0.414,1.1935483870967742,3.66,650,0.605,1.019,0.734,/baseball/2025/schedule/East-Tennessee-State,22-9,1493.68,75,-17,0.422998417721519,177.77141062296798,2.10573724800124,0.6946222398076138,2.800359487808854,0.28305400372439476,183.00858036973796,0.10917721518987342,0.2502308402585411,5.3731343283582085,1.309987953126711,0.6728291905558742,2.37,4.2,23.021500000000003,22,9,0.5066935483870968,15.707500000000001,0.4605636363636363,10.132399999999999,53,Southern,70,0.514454229390681,77.07718120805369,6.29,48,117,160,0.6550999999999998,20.308099999999992,0.83,46,36,43.3,0.6828645161290324,21.168800000000005,46,43.3,43,-3.9732999999999965,46,0.76,0.6997781732199011,0.5098763705542637,0.7085184297637943,39,75,0.6938822409206767,48,1-2,2-1,4-2,15-4,30,30,0.7096774193548387,31.0,-0.0329516129032259,197.0,16.0,22,6.0,0.7813999999999999,38.0,15.0,38-15,-3.191899999999997,0.7211275344323715,0.3576294086026862,35,87,89,84,91,96,98,95,92,72,62,90,84,97,96,96,98,97,37,65,81,76,75,81
