,Team,IP,RA,ER,ERA,KP9,RS,RPG,PO,A,E,PCT,APG,EPG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,HBP,OBP,HBPPG,WP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Arizona,275.0,149,132,4.32,9.6,212,6.838709677419355,825,281,29,0.974,9.064516129032258,0.9354838709677419,127,4.096774193548387,31,1062,309,0.291,9.96774193548387,34.25806451612903,0.2909604519774011,1.38,40,0.382,1.2903225806451613,3.27,503,0.474,0.856,0.656,/baseball/2025/schedule/Arizona,22-9,1608.04,20,,0.3648124501197127,23.002062265457045,0.2724639418873953,1.284543068909636,1.5570070107970313,0.18267419962335216,110.83487351127089,0.10135674381484437,0.2601851851851852,4.876363636363637,0.8620973506834856,0.7197705843147947,2.94,4.07,19.402,22,9,0.38760967741935487,12.0159,0.39673181818181824,8.728100000000001,26,Big 12,12,0.7129083870967742,96.34563758389261,9.98,19,68,20,0.5396419354838711,16.728900000000003,4.58,16,18,17.7,0.5620580645161288,17.423799999999993,15,17.3,18,0.0,16,0.7486666666666667,0.8371468092157398,0.78144025665536,0.8034964109616307,21,20,0.8350949140484109,13,6-7,3-2,3-0,10-0,36,36,0.7096774193548387,31.0,0.08380645161290323,44.0,15.0,22,7.0,-0.3699999999999997,37.0,16.0,37-16,-0.3699999999999997,0.7939643013155008,0.600804891022616,22,92,88,94,79,63,65,69,53,89,83,84,86,63,63,82,71,63,23,76,88,93,90,96
21,Western Ky.,277.2,98,80,2.59,9.4,265,8.28125,833,272,38,0.967,8.5,1.1875,143,4.46875,32,1075,350,0.326,10.9375,33.59375,0.32558139534883723,1.18,54,0.424,1.6875,3.31,552,0.513,0.937,0.861,/baseball/2025/schedule/Western-Kentucky,27-5,1564.03,30,,0.39410510281797406,104.93416144091037,1.24296573650157,1.3682467358864403,2.6112124723880106,0.18790697674418605,147.16939566649867,0.10891089108910891,0.2897623400365631,3.1818181818181817,0.8345501892210905,0.830354287091346,2.84,5.72,27.676000000000002,27,5,0.6004562499999997,19.21459999999999,0.41365238095238094,8.6867,42,Conference USA,49,0.4461434201388888,84.05369127516778,7.79,30,79,266,0.7397593750000002,23.672300000000007,2.78,28,53,37.0,0.7569062499999999,24.220999999999997,28,37.0,37,-1.3195999999999994,25,0.8586666666666666,0.7896128409434751,0.29854361422921694,0.8033841976666952,22,30,0.7715247969557092,28,2-2,0-1,4-2,21-0,7,7,0.84375,32.0,-0.02112500000000006,175.0,16.0,21,5.0,1.422,43.0,10.0,43-10,0.10240000000000049,0.8042309873970127,0.6337307499029704,11,92,97,91,98,89,89,97,84,93,79,96,99,89,89,94,76,89,36,98,99,95,99,95
22,UCLA,276.0,149,132,4.3,8.5,279,9.0,828,288,23,0.98,9.290322580645162,0.7419354838709677,167,5.387096774193548,31,1054,317,0.301,10.225806451612904,34.0,0.30075901328273247,1.39,73,0.426,2.3548387096774195,4.04,505,0.479,0.905,0.759,/baseball/2025/schedule/UCLA,25-6,1600.42,22,,0.38890991672975017,91.15048565479539,1.079695391649814,0.8033983074501301,1.883093699099944,0.17836812144212524,140.72530178508978,0.1264193792581378,0.2591206735266604,4.858695652173912,1.406075258833183,0.7256434111480607,2.11,2.83,18.172500000000003,25,6,0.40692258064516135,12.614600000000001,0.3686363636363636,8.11,12,Big Ten,17,0.9040258243727599,94.68456375838926,12.39,7,48,39,0.5842967741935484,18.113200000000003,6.12,9,4,6.7,0.6091548387096773,18.883799999999997,9,6.7,6,1.4044999999999996,10,0.666,0.8877390026367734,0.7376240184600777,0.8031625726656298,23,22,0.8822096672817996,10,1-1,7-1,8-3,9-1,58,58,0.8064516129032258,31.0,0.22024193548387083,2.0,12.0,22,10.0,-2.2584999999999997,37.0,16.0,37-16,-0.8540000000000001,0.7834455120194554,0.565466261389873,35,92,80,96,94,84,81,81,92,78,54,82,86,85,84,86,69,85,71,74,89,71,91,72
23,Auburn,278.2,157,143,4.62,10.0,243,7.59375,836,268,22,0.98,8.375,0.6875,157,4.90625,32,1071,328,0.306,10.25,33.46875,0.3062558356676004,1.27,53,0.414,1.65625,3.58,533,0.498,0.9119999999999999,0.69,/baseball/2025/schedule/Auburn,22-10,1581.69,25,,0.38865443425076457,89.5511729656678,1.0607512189681922,1.3771962981683443,2.4379475171365366,0.19140989729225025,140.40840205297621,0.12003058103975535,0.2601102941176471,5.079079798705967,0.8531175860966438,0.6748424154794878,2.8,4.14,20.484099999999994,22,10,0.3949031249999999,12.636899999999997,0.2100363636363637,4.620800000000001,16,SEC,16,0.6658886111111112,95.01677852348993,9.36,22,2,28,0.5547562500000001,17.752200000000002,3.52,23,20,21.7,0.5774343750000002,18.477900000000005,23,21.7,22,-1.1065999999999994,23,0.7533333333333334,0.7972854199386192,0.7648932138455908,0.7804594463313015,24,25,0.7960922854133878,23,7-6,2-0,2-1,11-3,32,32,0.6875,32.0,0.047371875000000174,83.0,10.0,22,12.0,-0.18219999999999992,32.0,22.0,32-22,-1.2887999999999993,0.7739959880816032,0.5943572826878165,25,91,89,92,85,83,84,85,71,94,88,93,82,83,83,92,79,83,62,75,83,94,76,94
24,Louisville,264.0,175,149,5.08,10.1,281,9.064516129032258,792,263,31,0.971,8.483870967741936,1.0,149,4.806451612903226,31,1052,342,0.325,11.03225806451613,33.935483870967744,0.32509505703422054,1.55,54,0.428,1.7419354838709677,5.05,546,0.519,0.9470000000000001,0.704,/baseball/2025/schedule/Louisville,24-7,1611.06,16,,0.40035742035742033,119.76736989040535,1.4186680017308968,0.4729261437435997,1.8915941454744964,0.19391634980988592,154.92475235947632,0.11577311577311578,0.28291316526610644,5.965909090909091,1.447260497871055,0.6753901350257064,1.99,3.61,20.827,24,7,0.46803225806451615,14.509,0.2598739130434783,5.977100000000001,30,ACC,33,0.6528457347670252,89.36912751677852,9.49,21,10,106,0.6246870967741934,19.365299999999998,3.97,21,22,21.3,0.6459870967741934,20.025599999999997,21,21.3,19,-0.45880000000000054,21,0.718,0.8206201461031943,0.5989811561966025,0.7779227052231322,25,16,0.8124562955079153,21,5-4,1-1,2-1,16-1,44,44,0.7741935483870968,31.0,0.10235483870967732,28.0,11.0,23,12.0,-1.2555,35.0,19.0,35-19,-1.7143000000000006,0.7647485813760924,0.5739653792312988,29,91,85,92,88,91,91,96,93,65,89,63,71,91,91,86,81,91,51,96,70,70,76,67
25,Virginia Tech,271.1,148,137,4.54,10.7,268,8.375,814,221,28,0.974,6.90625,0.875,195,6.09375,32,1040,309,0.297,9.65625,32.5,0.2971153846153846,1.52,39,0.42,1.21875,5.04,533,0.512,0.9319999999999999,0.748,/baseball/2025/schedule/Virginia-Tech,22-10,1578.97,26,,0.39367253251721496,103.26645782116982,1.2232114598245278,0.9195509704616622,2.14276243028619,0.2153846153846154,146.6328367095983,0.14919663351185922,0.2523629489603025,4.9133161195130945,1.1484223993068472,0.7385597310121933,2.12,4.36,21.453899999999997,22,10,0.4164593749999999,13.326699999999997,0.2944086956521738,6.771399999999997,13,ACC,35,0.651529296875,88.70469798657717,8.67,26,23,49,0.56811875,18.1798,3.12,24,23,24.3,0.58988125,18.8762,24,24.3,25,-1.4368,26,0.768,0.7853911214212641,0.7159873723181003,0.7774110777928165,26,26,0.7828347037139408,25,7-6,3-1,4-0,8-3,27,27,0.6875,32.0,0.017065625000000084,127.0,14.0,23,9.0,0.053600000000000245,36.0,19.0,36-19,-1.3831999999999998,0.7719443895081597,0.5977786603450388,24,91,91,91,93,88,88,76,85,82,94,68,83,88,88,89,90,88,95,67,87,85,95,73
26,McNeese,232.0,117,104,4.03,10.2,206,7.62962962962963,696,241,26,0.973,8.925925925925926,0.9629629629629629,127,4.703703703703703,27,877,261,0.298,9.666666666666666,32.48148148148148,0.2976054732041049,1.34,49,0.411,1.8148148148148149,3.3,429,0.489,0.8999999999999999,0.738,/baseball/2025/schedule/McNeese,20-5,1574.04,28,,0.38317843866171,61.28441889571084,0.7259259694153333,0.21710231126358584,0.9430282806789191,0.19156214367160776,133.6159928744028,0.11802973977695168,0.26576576576576577,4.538793103448276,0.7803215835407233,0.7423406858997911,3.11,3.62,19.778299999999998,22,5,0.5310629629629628,14.338699999999996,0.5369947368421052,10.202899999999998,36,Southland,30,0.5214386522633745,90.36577181208054,7.66,32,175,186,0.6855111111111112,18.5088,2.95,27,37,32.0,0.705474074074074,19.0478,27,32.0,31,-1.1439999999999992,24,0.7186666666666668,0.7959382159272653,0.4559799539870595,0.759743511740512,27,28,0.783416193243981,24,2-1,4-3,0-0,16-1,43,43,0.8148148148148148,27.0,0.08228518518518524,46.0,14.0,19,5.0,-0.9104000000000005,36.0,10.0,36-10,-2.0544,0.7573571759224044,0.5679925124198624,32,90,85,91,91,76,79,77,72,55,90,88,91,78,76,69,79,78,56,82,94,96,95,97
27,Southern Miss.,284.0,145,127,4.02,9.4,202,6.3125,852,302,36,0.97,9.4375,1.125,130,4.0625,32,1086,309,0.285,9.65625,33.9375,0.2845303867403315,1.33,41,0.375,1.28125,3.36,518,0.477,0.852,0.647,/baseball/2025/schedule/Southern-Miss,22-10,1526.44,48,,0.35905165767154973,8.10707894967347,0.0960299412430298,1.5433464362479403,1.6393763774909702,0.19244935543278086,103.68920312779382,0.1002313030069391,0.23826714801444043,4.595070422535211,0.8392158889157968,0.7259134688164565,2.8,4.13,22.045299999999994,22,10,0.434521875,13.9047,0.4153181818181819,9.137000000000002,38,Sun Belt,46,0.5684118229166667,85.0503355704698,8.1,28,80,68,0.60085,19.2272,2.04,30,31,29.7,0.6238593749999999,19.963499999999996,30,29.7,27,-2.589200000000001,31,0.7526666666666666,0.7438799475526994,0.6750079922037342,0.7454830505918122,28,48,0.7413431179366168,30,3-3,1-0,10-4,8-3,33,33,0.6875,32.0,-0.0014156249999998094,157.0,15.0,22,7.0,-0.2711,37.0,17.0,37-17,-2.860300000000001,0.7398425224230596,0.5787284522037706,27,90,89,89,78,57,64,60,37,96,79,89,92,56,57,83,80,56,21,41,94,94,91,94
28,Mississippi St.,267.0,139,114,3.84,12.4,230,7.1875,801,241,34,0.968,7.53125,1.0625,146,4.5625,32,1041,313,0.301,9.78125,32.53125,0.30067243035542746,1.16,47,0.406,1.46875,3.54,541,0.52,0.926,0.715,/baseball/2025/schedule/Mississippi-State,19-13,1548.58,34,,0.3909626093874304,92.15706668675254,1.0916185415235533,1.5703418026851845,2.6619603442087376,0.21902017291066284,143.27145585370994,0.11614956245027844,0.25,4.685393258426966,0.31212476573815084,0.6774924063579524,3.5,5.07,22.31760000000001,19,13,0.4133562499999999,13.227399999999998,0.3257272727272726,7.165999999999997,70,SEC,52,0.4460352430555556,83.05704697986577,5.77,56,32,47,0.56165,17.9728,0.34,51,54,53.7,0.5831156250000001,18.659700000000004,53,54.3,53,-4.2054,55,0.8153333333333334,0.6856620030834402,0.7230276014623156,0.7339434797358628,29,34,0.6870383275410498,52,1-10,3-3,3-0,12-0,9,9,0.59375,32.0,-0.1036750000000003,263.0,14.0,22,8.0,0.8046000000000003,33.0,21.0,33-21,-3.4008,0.7280958166079514,0.5981925889434601,23,90,96,81,89,85,87,81,63,96,98,97,94,86,85,95,91,86,53,64,91,98,77,98
29,Cal Poly,267.0,156,145,4.89,7.8,229,7.633333333333334,801,262,20,0.982,8.733333333333333,0.6666666666666666,106,3.533333333333333,30,1092,341,0.312,11.366666666666667,36.4,0.31227106227106227,1.37,33,0.387,1.1,3.47,521,0.477,0.864,0.669,/baseball/2025/schedule/Cal-Poly,22-8,1588.89,24,,0.3655071315372425,25.00973879652237,0.2962452644216947,0.5107953315779338,0.8070405959996285,0.16483516483516483,111.6965543435282,0.08399366085578447,0.2815622161671208,5.258426966292134,1.4862031102016136,0.6967553270793249,2.23,2.59,18.402599999999996,22,8,0.43372999999999984,13.011899999999995,0.4899409090909091,10.7787,37,Big West,21,0.617682962962963,93.35570469798658,8.99,25,137,67,0.6065866666666667,18.1976,3.09,25,24,24.7,0.6302066666666665,18.906199999999995,25,24.7,26,-1.4484999999999997,27,0.65,0.7849696698989956,0.6768045622592676,0.7330967023207278,30,24,0.7809855163041558,26,2-7,0-0,10-0,10-1,68,68,0.7333333333333333,30.0,0.11991333333333343,21.0,14.0,22,8.0,-2.0647999999999995,36.0,16.0,36-16,-3.513299999999999,0.7256508500876928,0.5357149494742617,51,89,77,90,82,64,70,89,72,68,33,85,76,64,64,65,58,64,4,95,82,69,83,77
30,Florida,280.0,188,178,5.72,11.8,253,7.4411764705882355,840,232,21,0.981,6.823529411764706,0.6176470588235294,148,4.352941176470588,34,1098,328,0.299,9.647058823529411,32.294117647058826,0.2987249544626594,1.45,61,0.406,1.7941176470588236,4.56,554,0.505,0.911,0.633,/baseball/2025/schedule/Florida,20-14,1546.12,38,,0.38868778280542987,90.87646223997524,1.0764495305218114,1.3739684769812421,2.4504180075030533,0.2058287795992714,140.44976750426574,0.11161387631975868,0.24797843665768193,6.042857142857143,0.9066371231440773,0.6464762925236193,2.58,4.0,20.583000000000002,20,14,0.3879323529411765,13.189700000000002,0.2690666666666666,5.650399999999999,33,SEC,37,0.4968102042483661,88.04026845637584,6.81,40,15,22,0.531905882352941,18.084799999999994,1.2,38,40,39.3,0.5528411764705881,18.796599999999994,39,39.7,40,-3.4194999999999993,39,0.744,0.7139712980706886,0.7807081850782068,0.7265093726405077,31,38,0.716429484579087,39,2-13,3-0,2-1,13-0,37,37,0.5882352941176471,34.0,-0.017147058823529404,173.0,10.0,21,11.0,-0.8992999999999998,30.0,25.0,30-25,-4.3187999999999995,0.7081448898026423,0.5657003512878417,34,89,87,87,75,83,83,79,69,94,97,75,58,84,83,92,86,84,42,61,68,92,62,89
31,ETSU,268.0,160,133,4.47,8.7,279,9.0,804,281,34,0.97,9.064516129032258,1.096774193548387,138,4.451612903225806,31,1074,346,0.322,11.161290322580646,34.645161290322584,0.3221601489757914,1.32,37,0.414,1.1935483870967742,3.66,650,0.605,1.019,0.734,/baseball/2025/schedule/East-Tennessee-State,22-9,1508.77,58,,0.422998417721519,177.77141062296798,2.10573724800124,0.6946222398076138,2.800359487808854,0.28305400372439476,183.00858036973796,0.10917721518987342,0.2502308402585411,5.3731343283582085,1.309987953126711,0.6728291905558742,2.37,4.4,23.285499999999995,22,9,0.5055806451612903,15.672999999999998,0.4637909090909091,10.2034,63,Southern,69,0.5199483870967742,77.40939597315436,6.33,46,118,154,0.6656967741935484,20.6366,0.72,45,38,43.0,0.6865483870967743,21.283000000000005,45,43.0,44,-3.6414000000000004,43,0.7706666666666667,0.7059781277466392,0.5137930799325161,0.7251376519377455,32,58,0.6988991836598506,45,1-2,2-1,4-2,15-4,24,24,0.7096774193548387,31.0,-0.04146774193548364,207.0,17.0,22,5.0,0.25779999999999975,39.0,14.0,39-14,-3.383600000000001,0.7284696248226041,0.5771184273389903,28,89,91,85,91,96,98,95,92,72,62,90,84,97,96,96,98,97,37,65,81,76,75,81
32,Troy,280.1,192,155,4.98,9.0,265,8.030303030303031,841,305,42,0.965,9.242424242424242,1.2727272727272727,192,5.818181818181818,33,1092,317,0.29,9.606060606060606,33.09090909090909,0.2902930402930403,1.43,66,0.422,2.0,4.11,518,0.474,0.8959999999999999,0.643,/baseball/2025/schedule/Troy,24-9,1546.31,36,,0.3842360608254888,81.72549666098189,0.9680545472827353,0.894437626115288,1.8624921733980233,0.18406593406593408,134.92786436441511,0.1390296886314265,0.24954792043399637,6.1692252766868965,1.4159152212288968,0.6358795770379876,2.19,3.03,21.897900000000007,24,9,0.468469696969697,15.4595,0.4556434782608696,10.479800000000001,32,Sun Belt,25,0.5314425925925925,92.02684563758389,8.54,27,109,108,0.6353181818181817,20.965499999999995,2.29,29,34,30.0,0.6577515151515154,21.705800000000007,29,30.0,28,-2.3167999999999997,29,0.6793333333333333,0.7536922035070529,0.5979887146645766,0.7228679331234805,33,36,0.7479570211701844,29,3-3,4-3,7-2,10-1,53,53,0.7272727272727273,33.0,0.06369999999999976,63.0,15.0,23,8.0,-1.7181,39.0,17.0,39-17,-4.0348999999999995,0.7143148986479879,0.5401882537581086,49,89,82,90,77,81,79,67,80,81,71,77,73,79,81,85,73,79,89,64,66,70,58,76
33,Southeastern La.,271.1,114,98,3.25,9.1,264,8.25,814,290,28,0.975,9.0625,0.875,189,5.90625,32,1054,316,0.3,9.875,32.9375,0.2998102466793169,1.23,52,0.426,1.625,4.21,561,0.532,0.958,0.823,/baseball/2025/schedule/Southeastern-Louisiana,24-7,1505.41,59,,0.4044992412746586,134.1247429520881,1.58873390340479,0.8789914402209932,2.467725343625783,0.23244781783681215,160.0622551124896,0.1433990895295903,0.24413145539906103,3.784581335300627,1.1926865084916498,0.7791734109641901,2.16,4.27,26.026299999999996,25,7,0.5890375,18.8492,0.4364699999999999,8.729399999999998,54,Southland,67,0.33114633680555555,78.0738255033557,6.15,48,94,253,0.7381187500000002,23.619800000000005,0.78,44,75,55.7,0.756859375,24.2195,44,55.7,55,-3.4406,40,0.762,0.7132112444707001,0.32444995591397285,0.7219642790123217,34,59,0.6988916110959819,46,0-0,2-3,8-3,15-1,29,29,0.78125,32.0,-0.03207187499999986,187.0,14.0,20,6.0,-0.12990000000000024,39.0,13.0,39-13,-3.5705,0.7244077204436147,0.5679454500096474,33,88,90,86,97,94,93,80,83,80,73,95,97,93,94,92,93,93,92,54,98,82,99,74
34,Kentucky,252.0,141,118,4.21,9.1,227,7.827586206896552,756,253,28,0.973,8.724137931034482,0.9655172413793104,133,4.586206896551724,29,931,260,0.279,8.96551724137931,32.10344827586207,0.27926960257787325,1.33,88,0.41,3.0344827586206895,4.46,416,0.447,0.857,0.705,/baseball/2025/schedule/Kentucky,18-11,1533.32,44,,0.3685079631181895,31.16608385872879,0.36916837991933177,0.23547415993548113,0.6046425398548129,0.16756176154672395,115.41877720552587,0.11148365465213747,0.2415966386554622,5.035714285714286,1.3831574976575522,0.6941323784230808,2.04,3.94,18.71559999999999,18,11,0.41489310344827585,12.0319,0.22295000000000006,4.904900000000001,47,SEC,43,0.4864685440613026,86.04697986577182,5.97,50,4,48,0.5708068965517241,16.5534,0.81,43,42,45.0,0.592848275862069,17.192600000000002,43,45.0,45,-3.6001000000000003,42,0.74,0.7074658155987492,0.7195408581190923,0.7196426014551583,35,44,0.7079105877171805,41,5-7,0-0,6-4,7-0,38,38,0.6206896551724138,29.0,-0.024675862068965215,179.0,10.0,22,12.0,-0.6024,28.0,23.0,28-23,-4.202500000000001,0.7106724418586962,0.5637917626494744,37,88,87,86,88,68,66,54,76,56,73,89,89,68,68,63,61,68,42,49,85,72,83,70
35,UTSA,280.2,179,158,5.07,9.0,281,8.264705882352942,842,267,27,0.976,7.852941176470588,0.7941176470588235,161,4.735294117647059,34,1136,362,0.319,10.647058823529411,33.411764705882355,0.31866197183098594,1.36,67,0.426,1.9705882352941178,3.24,550,0.484,0.9099999999999999,0.695,/baseball/2025/schedule/UTSA,25-9,1554.24,31,,0.3898569384835479,99.24597334519086,1.1755880321518117,1.3223550079540762,2.4979430401058877,0.16549295774647887,141.8999848446711,0.11516452074391989,0.2828719723183391,5.749464668094218,0.9666609367606769,0.6380983221909019,2.79,3.13,23.507300000000008,25,9,0.5028588235294117,17.097199999999997,0.4796047619047619,10.0717,39,American Athletic,27,0.4656165849673203,91.36241610738256,7.9,29,126,148,0.656679411764706,22.327100000000005,1.98,31,47,35.7,0.6771088235294116,23.021699999999996,31,35.7,35,-2.5211000000000006,30,0.6859999999999999,0.7463330115412877,0.5199682253031048,0.7189854817352395,36,31,0.7379950909630554,31,3-4,5-1,3-3,14-1,49,49,0.7352941176470589,34.0,0.04390294117647042,88.0,15.0,21,6.0,-1.4223000000000001,40.0,15.0,40-15,-3.9434000000000005,0.716303471417798,0.5415759787081817,47,88,83,89,87,87,83,93,83,92,71,86,72,85,87,93,59,85,50,95,75,91,58,93
36,Arizona St.,283.0,169,158,5.02,11.0,256,8.0,849,268,19,0.983,8.375,0.59375,146,4.5625,32,1099,344,0.313,10.75,34.34375,0.3130118289353958,1.39,40,0.406,1.25,4.23,547,0.498,0.904,0.681,/baseball/2025/schedule/Arizona-State,21-11,1551.32,33,,0.3853511450381679,80.59377567260327,0.9546490900653882,1.5952361693270387,2.549885259392427,0.18471337579617833,136.3110116146107,0.11145038167938931,0.27386262265834077,5.374558303886926,0.7573756623748632,0.6714590089106611,2.59,3.59,20.649900000000002,21,11,0.41808437500000006,13.378700000000002,0.3864521739130434,8.888399999999997,25,Big 12,22,0.597379296875,93.02348993288591,7.62,33,58,50,0.58950625,18.8642,1.38,34,27,31.3,0.6132687500000001,19.624600000000004,35,31.7,30,-3.311400000000001,37,0.7166666666666667,0.7178652219644682,0.7123006460794372,0.7172969960676706,37,33,0.7176602563752882,37,6-6,0-0,4-2,11-3,45,45,0.65625,32.0,0.010940624999999926,140.0,14.0,23,9.0,-1.554899999999999,35.0,20.0,35-20,-4.8663,0.6962460527373845,0.5494803706523647,43,87,85,87,84,80,80,90,80,97,96,82,73,80,80,94,74,80,41,91,81,96,73,90
37,Lamar University,294.0,152,126,3.86,8.9,276,8.117647058823529,882,317,36,0.971,9.323529411764707,1.0588235294117647,186,5.470588235294118,34,1169,369,0.316,10.852941176470589,34.38235294117647,0.31565440547476475,1.31,35,0.42,1.0294117647058822,3.67,536,0.459,0.879,0.749,/baseball/2025/schedule/Lamar,26-8,1534.02,43,,0.37663165266106446,61.68527806416545,0.7306742249377465,1.293084736871172,2.0237589618089187,0.14285714285714285,125.49537834910554,0.13025210084033614,0.28860759493670884,4.653061224489796,1.3566612057154477,0.7364070113265394,2.42,4.45,28.049699999999994,26,8,0.5899764705882354,20.059200000000004,0.4727333333333333,9.927399999999999,51,Southland,63,0.29469668300653595,79.40268456375838,5.94,51,123,254,0.734867647058823,24.985499999999984,0.4,53,82,62.0,0.7528852941176472,25.598100000000002,52,61.7,61,-3.8531000000000004,46,0.7739999999999999,0.6983523766984135,0.32231966206475426,0.7172225506217389,38,43,0.6845015876179356,53,1-5,2-0,4-0,19-3,22,22,0.7647058823529411,34.0,-0.06028529411764694,234.0,16.0,21,5.0,0.16079999999999983,42.0,13.0,42-13,-3.6923000000000004,0.7217606366910149,0.5712532778337627,30,87,92,84,93,76,74,92,81,90,67,90,93,74,76,88,39,74,78,97,92,74,94,83
38,Duke,292.0,192,158,4.87,9.0,262,7.9393939393939394,876,317,27,0.978,9.606060606060606,0.8181818181818182,227,6.878787878787879,33,1104,307,0.278,9.303030303030303,33.45454545454545,0.27807971014492755,1.38,50,0.418,1.5151515151515151,3.64,540,0.489,0.907,0.638,/baseball/2025/schedule/Duke,21-12,1599.86,23,,0.38731014904187366,92.48539769327304,1.0955076867335798,1.2625463873222604,2.35805407405584,0.21105072463768115,138.74095454630876,0.1611071682044003,0.22836752899197146,5.917808219178082,1.3376638817336097,0.6516395581735476,2.47,3.89,21.5776,21,12,0.4097151515151515,13.520599999999998,0.3655090909090909,8.0412,28,ACC,38,0.6132305808080808,87.70805369127517,7.48,34,47,44,0.5793666666666665,19.119099999999992,1.09,40,25,33.0,0.6033636363636365,19.911000000000005,41,33.3,32,-3.6879999999999993,44,0.7366666666666667,0.7042995259570912,0.7312883604294822,0.7167637358899557,39,23,0.7052936326910472,42,1-2,5-5,7-4,8-1,39,39,0.6363636363636364,33.0,-0.017503030303030354,174.0,13.0,22,9.0,-0.5006,34.0,21.0,34-21,-4.188599999999999,0.7109745310554214,0.5629650950176651,39,87,87,85,76,86,81,53,79,89,71,84,76,82,86,91,89,82,99,22,70,74,65,85
