,Team,HBP,OBP,HBPPG,RS,RPG,KP9,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WP9,TB,SLG,WHIP,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,UC Irvine,82,0.435,2.7333333333333334,292,9.733333333333333,10.0,266.0,156,139,4.7,30,1077,342,0.318,11.4,35.9,0.31754874651810583,153,5.1,4.2,568,0.527,1.4,798,251,26,0.976,8.366666666666667,0.8666666666666667,0.962,0.759,/baseball/2025/schedule/UC-Irvine,23-7,1608.62,19,,0.4056092124814264,140.23688691047326,1.6692521837984569,0.7979481373422977,2.4672003211407545,0.20984215413184773,161.50869588021283,0.11367013372956909,0.27472527472527475,5.2781954887218046,1.1679694285217994,0.6975384213720205,2.4,4.98,22.6519,23,7,0.4498399999999998,13.495199999999993,0.4325636363636363,9.516399999999999,22,Big West,26,0.6894676574074073,91.69463087248322,9.5,22,93,87,0.6134233333333334,18.402700000000003,4.13,22,19,21.0,0.6289866666666668,18.869600000000005,22,21.0,19,-1.1294999999999948,22,0.8273333333333334,0.7992801979455649,0.6373875827007408,0.8089529575983078,21,19,0.7983676260456739,22,5-4,0-1,7-1,11-1,17,17,0.7666666666666667,30.0,0.011603333333333299,136.0,17.0,22,5.0,5.080400000000001,40.0,12.0,40-12,3.950900000000006,0.8326076028968539,0.6118729064456981,16,92,94,92,94,95,95,93,97,77,88,81,80,95,95,92,89,95,47,92,82,83,84,82
21,Arizona,40,0.382,1.2903225806451613,212,6.838709677419355,9.6,275.0,149,132,4.32,31,1062,309,0.291,9.96774193548387,34.25806451612903,0.2909604519774011,127,4.096774193548387,3.27,503,0.474,1.38,825,281,29,0.974,9.064516129032258,0.9354838709677419,0.856,0.656,/baseball/2025/schedule/Arizona,22-9,1608.04,20,,0.3648124501197127,23.099752185707306,0.27495841237413693,1.3063856277627546,1.5813440401368914,0.18267419962335216,110.88367504281362,0.10135674381484437,0.2601851851851852,4.876363636363637,0.8615849584958497,0.7197413604162827,2.94,4.17,19.4322,22,9,0.3827322580645163,11.864700000000004,0.389409090909091,8.567000000000002,24,Big 12,12,0.7165858422939069,96.34563758389261,10.14,18,68,21,0.535658064516129,16.6054,4.91,17,18,17.7,0.551406451612903,17.093599999999995,16,17.3,18,-0.3543999999999947,18,0.7733333333333333,0.8245482492314613,0.7840662792180588,0.8056872830172125,22,20,0.82432005656047,18,6-7,2-0,4-2,10-0,35,35,0.7096774193548387,31.0,0.0828322580645161,45.0,15.0,22,7.0,3.960699999999999,37.0,16.0,37-16,3.6063000000000045,0.8254792406618662,0.5900330975213691,23,92,88,93,79,64,65,70,53,90,84,84,86,64,64,83,71,64,24,76,88,93,90,96
22,Western Ky.,54,0.424,1.6875,265,8.28125,9.4,277.2,98,80,2.59,32,1075,350,0.326,10.9375,33.59375,0.32558139534883723,143,4.46875,3.31,552,0.513,1.18,833,272,38,0.967,8.5,1.1875,0.937,0.861,/baseball/2025/schedule/Western-Kentucky,27-5,1564.03,30,,0.39410510281797406,105.04911021791654,1.2504089366251194,1.389411769360038,2.6398207059851577,0.18790697674418605,147.23315640812575,0.10891089108910891,0.2897623400365631,3.1818181818181817,0.8340254660386673,0.8303121006399466,2.84,5.78,27.719899999999996,27,5,0.5979843750000001,19.135500000000004,0.4058714285714286,8.5233,34,Conference USA,49,0.4592071354166667,84.05369127516778,7.86,31,80,261,0.7392125000000004,23.654800000000012,2.95,28,51,36.7,0.7514093750000003,24.04510000000001,28,36.7,37,-2.714599999999992,30,0.8806666666666667,0.7476063647714271,0.3135855414658656,0.7946799384935975,23,30,0.7451598343554643,30,2-2,0-1,4-2,21-0,6,6,0.84375,32.0,-0.02249687499999986,181.0,17.0,21,4.0,5.805300000000001,44.0,9.0,44-9,3.090700000000009,0.8148135889835155,0.62363865961291,13,92,97,89,98,89,89,97,84,93,79,96,99,89,89,94,76,89,36,98,99,95,99,95
23,Auburn,53,0.414,1.65625,243,7.59375,10.0,278.2,157,143,4.62,32,1071,328,0.306,10.25,33.46875,0.3062558356676004,157,4.90625,3.58,533,0.498,1.27,836,268,22,0.98,8.375,0.6875,0.9119999999999999,0.69,/baseball/2025/schedule/Auburn,22-10,1581.69,25,,0.38865443425076457,89.6633519041572,1.0672708819346028,1.3982252572794966,2.4654961392140997,0.19140989729225025,140.46937924007045,0.12003058103975535,0.2601102941176471,5.079079798705967,0.8525947490507498,0.6748115352122308,2.8,4.2,20.413499999999992,22,10,0.39069374999999995,12.502199999999998,0.20755,4.5661000000000005,15,SEC,16,0.6675491840277779,95.01677852348993,9.5,22,2,28,0.55053125,17.617,3.88,23,21,22.0,0.56639375,18.1246,23,22.0,23,-1.1801999999999904,23,0.7753333333333333,0.7976273915977454,0.766664691476475,0.7893694183779995,24,25,0.7974528580649298,23,7-6,2-1,2-0,11-3,34,34,0.6875,32.0,0.04957812500000025,81.0,10.0,22,12.0,3.9333999999999993,32.0,22.0,32-22,2.753200000000009,0.8078320966610884,0.5841895816346258,26,91,88,92,86,83,84,85,71,95,88,93,82,83,83,91,79,83,62,76,83,94,75,94
24,Virginia Tech,39,0.42,1.21875,268,8.375,10.7,271.1,148,137,4.54,32,1040,309,0.297,9.65625,32.5,0.2971153846153846,195,6.09375,5.04,533,0.512,1.52,814,221,28,0.974,6.90625,0.875,0.9319999999999999,0.748,/baseball/2025/schedule/Virginia-Tech,22-10,1578.97,26,,0.39367253251721496,103.38069638154663,1.2305496577920263,0.9439681973601504,2.1745178551521764,0.2153846153846154,146.69637654566,0.14919663351185922,0.2523629489603025,4.9133161195130945,1.147885869368936,0.7385301669448537,2.12,4.5,21.608700000000006,22,10,0.4139781250000001,13.247300000000003,0.2832545454545454,6.231599999999999,23,ACC,35,0.6602774652777778,88.70469798657717,8.75,26,23,49,0.56614375,18.1166,3.39,26,22,24.7,0.5814156250000001,18.605300000000003,25,24.3,25,-1.8143999999999947,26,0.7953333333333333,0.7769526423711739,0.7157715802538698,0.7834509078715014,25,26,0.7766077710624406,26,5-5,5-2,4-0,8-3,23,23,0.6875,32.0,0.012228124999999812,135.0,13.0,22,9.0,4.4612,35.0,19.0,35-19,2.646800000000005,0.8056311165629958,0.5905042062804758,22,91,92,91,93,88,88,76,85,82,94,68,83,88,88,89,90,88,95,67,87,85,95,73
25,Louisville,54,0.428,1.7419354838709677,281,9.064516129032258,10.1,264.0,175,149,5.08,31,1052,342,0.325,11.03225806451613,33.935483870967744,0.32509505703422054,149,4.806451612903226,5.05,546,0.519,1.55,792,263,31,0.971,8.483870967741936,1.0,0.9470000000000001,0.704,/baseball/2025/schedule/Louisville,24-7,1611.06,16,,0.40035742035742033,119.88267460128387,1.4269741776680003,0.5006486380857462,1.9276228157537465,0.19391634980988592,154.99170604277887,0.11577311577311578,0.28291316526610644,5.965909090909091,1.4467267560089343,0.6753646875894747,1.99,3.67,20.844500000000007,24,7,0.46612903225806457,14.450000000000001,0.25700434782608694,5.9111,17,ACC,33,0.6567345519713262,89.36912751677852,9.55,21,10,110,0.6231870967741935,19.3188,4.22,21,23,21.7,0.638132258064516,19.782099999999996,21,21.7,21,-1.075699999999995,21,0.74,0.8010340634586358,0.6017843281397621,0.7780168497953058,26,16,0.799910913343124,21,5-4,1-1,2-1,16-1,44,44,0.7741935483870968,31.0,0.10179032258064491,32.0,10.0,23,13.0,2.607299999999999,34.0,20.0,34-20,1.531600000000004,0.7825621973393792,0.5613623624992309,30,91,85,92,88,91,91,96,93,67,89,62,71,91,91,87,81,91,51,96,70,70,76,67
26,Southern Miss.,41,0.375,1.28125,202,6.3125,9.4,284.0,145,127,4.02,32,1086,309,0.285,9.65625,33.9375,0.2845303867403315,130,4.0625,3.36,518,0.477,1.33,852,302,36,0.97,9.4375,1.125,0.852,0.647,/baseball/2025/schedule/Southern-Miss,22-10,1526.44,48,,0.35905165767154973,8.205755256663698,0.09767383734527692,1.5628840343338144,1.6605578716790914,0.19244935543278086,103.7350627303357,0.1002313030069391,0.23826714801444043,4.595070422535211,0.8387037295278823,0.7258820851741483,2.8,4.34,22.1536,22,10,0.425246875,13.6079,0.4042272727272726,8.892999999999997,64,Sun Belt,46,0.5847017361111111,85.0503355704698,8.39,28,78,63,0.59249375,18.9598,2.52,30,30,29.3,0.6087812499999998,19.480999999999995,30,29.3,27,-2.3962999999999957,28,0.7846666666666666,0.757982859061584,0.6911412542481374,0.767495198222023,27,48,0.7576060798601106,28,3-3,1-0,10-4,8-3,27,27,0.6875,32.0,-0.0048000000000000265,159.0,16.0,22,6.0,4.2925,38.0,16.0,38-16,1.8962000000000048,0.7901042776379181,0.5807883172466859,27,90,90,90,78,57,64,60,37,96,79,89,92,56,57,84,80,56,21,41,94,94,91,94
27,Cal Poly,33,0.387,1.1,229,7.633333333333334,7.8,267.0,156,145,4.89,30,1092,341,0.312,11.366666666666667,36.4,0.31227106227106227,106,3.533333333333333,3.47,521,0.477,1.37,801,262,20,0.982,8.733333333333333,0.6666666666666666,0.864,0.669,/baseball/2025/schedule/Cal-Poly,22-8,1588.89,24,,0.3655071315372425,25.108417171434606,0.2988677310121449,0.5380266024890636,0.8368943335012086,0.16483516483516483,111.74571063588326,0.08399366085578447,0.2815622161671208,5.258426966292134,1.4856923894636653,0.696727908206673,2.23,2.67,18.42999999999999,22,8,0.4289066666666666,12.867199999999999,0.4858772727272727,10.6893,25,Big West,21,0.6236599537037038,93.35570469798658,9.13,25,134,66,0.6035066666666669,18.105200000000007,3.39,25,24,24.7,0.6201966666666667,18.605900000000002,25,24.7,26,-1.6247999999999934,25,0.6733333333333333,0.7831335513168661,0.6831419764344437,0.7426500975369098,28,24,0.7825699091684855,25,2-7,0-0,10-0,10-1,65,65,0.7333333333333333,30.0,0.11900000000000033,22.0,15.0,22,7.0,2.0035000000000003,37.0,15.0,37-15,0.3787000000000069,0.7587134195659685,0.5284897751725591,51,90,78,91,82,64,70,90,72,69,33,85,76,65,64,66,58,65,4,95,82,69,83,77
28,Troy,66,0.422,2.0,265,8.030303030303031,9.0,280.1,192,155,4.98,33,1092,317,0.29,9.606060606060606,33.09090909090909,0.2902930402930403,192,5.818181818181818,4.11,518,0.474,1.43,841,305,42,0.965,9.242424242424242,1.2727272727272727,0.8959999999999999,0.643,/baseball/2025/schedule/Troy,24-9,1546.31,36,,0.3842360608254888,81.84194041417642,0.9741719227544008,0.9182948300198848,1.8924667527742856,0.18406593406593408,134.98658517080594,0.1390296886314265,0.24954792043399637,6.1692252766868965,1.4153797029113833,0.6358537613488437,2.19,3.14,21.91819999999999,24,9,0.46330909090909095,15.289200000000001,0.45434090909090924,9.995500000000003,29,Sun Belt,25,0.5371670875420875,92.02684563758389,8.71,27,112,105,0.6302787878787881,20.799200000000006,2.68,29,34,30.0,0.6460636363636365,21.320100000000004,29,30.0,29,-2.1732999999999905,27,0.7046666666666667,0.7652525990135323,0.6079479287824479,0.7425491869289834,29,36,0.7643658888843679,27,3-3,5-3,3-2,13-1,51,51,0.7272727272727273,33.0,0.06308484848484874,67.0,15.0,22,7.0,2.2625000000000006,39.0,16.0,39-16,0.08920000000001016,0.7527248505960644,0.5374614734063189,47,90,83,90,76,81,79,67,80,81,71,78,73,79,81,86,73,79,89,64,66,70,57,76
29,Duke,50,0.418,1.5151515151515151,262,7.9393939393939394,9.0,292.0,192,158,4.87,33,1104,307,0.278,9.303030303030303,33.45454545454545,0.27807971014492755,227,6.878787878787879,3.64,540,0.489,1.38,876,317,27,0.978,9.606060606060606,0.8181818181818182,0.907,0.638,/baseball/2025/schedule/Duke,21-12,1599.86,23,,0.38731014904187366,92.6056191931477,1.1022929521307387,1.2831764707940094,2.385469422924748,0.21105072463768115,138.80124523207925,0.1611071682044003,0.22836752899197146,5.917808219178082,1.3371501876215017,0.6516142476665825,2.47,4.01,21.6759,21,12,0.40848181818181817,13.479899999999999,0.35869545454545454,7.891299999999999,27,ACC,38,0.6111284511784512,87.70805369127517,7.52,37,47,44,0.5770454545454543,19.042499999999993,1.41,40,25,34.0,0.5937181818181817,19.592699999999997,40,34.0,34,-3.3305999999999942,37,0.7626666666666666,0.7275249306440729,0.7277849649468793,0.7403681842925983,30,23,0.7275263964304979,37,1-2,6-5,6-4,8-1,40,40,0.6363636363636364,33.0,-0.020481818181818157,180.0,13.0,22,9.0,3.3400000000000007,34.0,21.0,34-21,0.009400000000006514,0.7510741155224949,0.5584766971927403,34,89,86,87,76,86,81,53,79,89,71,84,76,82,86,91,89,82,99,22,70,75,65,85
30,McNeese,49,0.411,1.8148148148148149,206,7.62962962962963,10.2,232.0,117,104,4.03,27,877,261,0.298,9.666666666666666,32.48148148148148,0.2976054732041049,127,4.703703703703703,3.3,429,0.489,1.34,696,241,26,0.973,8.925925925925926,0.9629629629629629,0.8999999999999999,0.738,/baseball/2025/schedule/McNeese,20-5,1574.04,28,,0.38317843866171,61.374773278550464,0.7305494052414274,0.24893027610423898,0.9794796813456664,0.19156214367160776,133.67417357292763,0.11802973977695168,0.26576576576576577,4.538793103448276,0.779792591328098,0.7423084602871803,3.11,3.38,19.295300000000005,22,5,0.5258925925925926,14.1991,0.5362315789473685,10.188400000000001,42,Southland,30,0.5312196296296297,90.36577181208054,7.8,32,175,180,0.6813370370370372,18.396100000000004,3.22,27,35,31.3,0.6954444444444442,18.776999999999994,27,31.3,30,-2.5900999999999934,29,0.7206666666666666,0.7516650312468419,0.47115795216170864,0.7393335198409956,31,28,0.7500838419028655,29,2-1,4-3,0-0,16-1,46,46,0.8148148148148148,27.0,0.10017407407407386,34.0,14.0,19,5.0,1.8206999999999995,36.0,10.0,36-10,-0.7693999999999939,0.73496393412781,0.5362651402046045,48,89,84,90,91,76,79,77,72,57,90,88,91,78,76,70,79,78,56,82,94,95,95,97
31,Mississippi St.,47,0.406,1.46875,230,7.1875,12.4,267.0,139,114,3.84,32,1041,313,0.301,9.78125,32.53125,0.30067243035542746,146,4.5625,3.54,541,0.52,1.16,801,241,34,0.968,7.53125,1.0625,0.926,0.715,/baseball/2025/schedule/Mississippi-State,19-13,1548.58,34,,0.3909626093874304,92.26582073794512,1.0982483007847603,1.5910916922899412,2.6893399930747015,0.21902017291066284,143.33361178269337,0.11614956245027844,0.25,4.685393258426966,0.31157999695100597,0.6774557256727902,3.5,5.02,22.116100000000007,19,13,0.4116624999999999,13.173199999999996,0.3231045454545454,7.1083,40,SEC,52,0.4454914930555556,83.05704697986577,5.83,56,33,47,0.5597406250000001,17.911700000000003,0.61,52,55,54.3,0.5747187500000001,18.391000000000002,52,54.3,53,-4.682699999999993,53,0.83,0.6834468347291451,0.7208328868457304,0.737137482815371,32,34,0.6836575760316922,51,1-10,1-2,5-1,12-0,15,15,0.59375,32.0,-0.0973781250000002,265.0,14.0,22,8.0,4.951100000000001,33.0,21.0,33-21,0.26840000000000774,0.7564317644454833,0.5850354503442154,25,89,94,82,89,85,87,81,63,96,98,97,94,86,85,95,91,86,52,65,91,98,77,98
32,Arizona St.,40,0.406,1.25,256,8.0,11.0,283.0,169,158,5.02,32,1099,344,0.313,10.75,34.34375,0.3130118289353958,146,4.5625,4.23,547,0.498,1.39,849,268,19,0.983,8.375,0.59375,0.904,0.681,/baseball/2025/schedule/Arizona-State,21-11,1551.32,33,,0.3853511450381679,80.70471064297529,0.9606353752676472,1.6145359265382109,2.575171301805858,0.18471337579617833,136.3703018736616,0.11145038167938931,0.27386262265834077,5.374558303886926,0.7568616932364615,0.6714309850151781,2.59,3.72,20.7897,21,11,0.41563125,13.3002,0.3806086956521738,8.753999999999998,32,Big 12,22,0.5949529079861111,93.02348993288591,7.7,33,58,51,0.58726875,18.7926,1.68,36,29,32.7,0.6038875,19.3244,36,32.7,31,-3.149299999999993,34,0.7433333333333334,0.7334352618247373,0.7121583127949036,0.7369763426527105,33,33,0.7333153258673702,34,6-6,0-1,4-1,11-3,43,43,0.65625,32.0,0.006571875000000005,142.0,15.0,23,8.0,3.4113999999999987,36.0,19.0,36-19,0.26210000000000555,0.7563014432554647,0.5532845496831723,41,89,85,88,85,80,80,90,80,97,96,82,72,80,80,94,74,80,41,91,81,96,73,90
33,Florida,61,0.406,1.7941176470588236,253,7.4411764705882355,11.8,280.0,188,178,5.72,34,1098,328,0.299,9.647058823529411,32.294117647058826,0.2987249544626594,148,4.352941176470588,4.56,554,0.505,1.45,840,232,21,0.981,6.823529411764706,0.6176470588235294,0.911,0.633,/baseball/2025/schedule/Florida,20-14,1546.12,38,,0.38868778280542987,90.99019939008195,1.0830644660068258,1.3949018844723604,2.4779663504791865,0.2058287795992714,140.51076172184338,0.11161387631975868,0.24797843665768193,6.042857142857143,0.9060851799465662,0.6464490163276798,2.58,4.14,20.834399999999995,20,14,0.38949411764705877,13.242799999999999,0.26507619047619047,5.5666,60,SEC,37,0.4851882352941177,88.04026845637584,6.76,44,16,26,0.5326500000000001,18.110100000000003,1.39,41,41,42.0,0.5472264705882353,18.6057,41,42.0,42,-3.799399999999989,41,0.7713333333333333,0.7122421768796191,0.7692867512382023,0.7340407084385443,34,38,0.7125637312354008,41,2-13,3-0,2-1,13-0,37,37,0.5882352941176471,34.0,-0.024541176470588066,182.0,11.0,21,10.0,3.4194000000000004,31.0,24.0,31-24,-0.37999999999998835,0.7430190248251525,0.5588198301736005,33,88,87,86,75,83,83,78,69,94,97,75,57,84,83,92,86,84,42,61,68,92,61,89
34,Oregon,55,0.419,1.7741935483870968,282,9.096774193548388,9.6,271.2,139,128,4.24,31,1046,317,0.303,10.225806451612904,33.74193548387097,0.3030592734225621,172,5.548387096774194,4.54,567,0.542,1.34,815,262,22,0.98,8.451612903225806,0.7096774193548387,0.9610000000000001,0.785,/baseball/2025/schedule/Oregon,22-9,1546.82,35,,0.40317764165390513,129.39438659358342,1.5401929346199004,0.7596104801729752,2.2998034147928754,0.2390057361376673,158.49134066169185,0.13169984686064318,0.23925233644859814,4.61283185840708,1.3530083465573697,0.7366321381086868,2.11,5.1,25.2998,22,9,0.5194322580645161,16.1024,0.3346913043478262,7.6979000000000015,31,Big Ten,71,0.5202064247311827,76.74496644295303,5.9,55,40,172,0.6952903225806455,21.55400000000001,-0.04,60,37,50.7,0.7108870967741938,22.03750000000001,60,50.7,49,-5.030999999999995,58,0.8353333333333333,0.6720923485172012,0.4852784309665995,0.7310795044198403,35,35,0.6710392978180855,58,3-0,1-1,5-5,13-3,13,13,0.7096774193548387,31.0,-0.10644516129032255,269.0,15.0,23,8.0,5.2863,37.0,17.0,37-17,0.2553000000000045,0.7561607791138573,0.5860419224186196,24,88,95,80,96,93,94,84,93,75,84,88,88,92,93,90,95,92,81,44,92,74,94,72
35,NC State,37,0.404,1.15625,259,8.09375,10.6,260.0,170,139,4.81,32,1010,289,0.286,9.03125,31.5625,0.2861386138613861,174,5.4375,4.05,498,0.493,1.45,780,250,29,0.973,7.8125,0.90625,0.897,0.684,/baseball/2025/schedule/North-Carolina-State,21-11,1570.93,29,,0.3799201277955272,62.839106952828274,0.747979499686966,0.8306862176447384,1.5786657173317042,0.20693069306930692,129.63091018764416,0.1389776357827476,0.2387914230019493,5.884615384615385,0.9584302276381484,0.6549773565005932,2.61,4.14,22.196100000000005,21,11,0.4467749999999999,14.296799999999998,0.28263809523809513,5.935399999999998,37,ACC,54,0.5485893229166666,82.39261744966443,6.7,45,22,82,0.6108625,19.5476,0.95,44,33,40.7,0.6267187499999999,20.054999999999996,44,40.7,41,-4.051899999999993,45,0.7713333333333333,0.7040107448712474,0.6440868128023551,0.7283990116536337,36,29,0.703672959874357,45,3-5,2-1,3-4,13-1,36,36,0.65625,32.0,-0.03737812500000015,203.0,12.0,21,9.0,4.155099999999999,33.0,20.0,33-20,0.1032000000000064,0.7530144532405502,0.5620605175033547,29,88,87,85,85,77,79,61,81,79,93,75,78,77,77,83,87,77,88,43,71,91,66,91
36,Kansas St.,32,0.388,1.032258064516129,242,7.806451612903226,10.2,263.0,184,155,5.3,31,1032,289,0.28,9.32258064516129,33.29032258064516,0.2800387596899225,157,5.064516129032258,4.41,513,0.497,1.51,789,246,42,0.961,7.935483870967742,1.3548387096774193,0.885,0.623,/baseball/2025/schedule/Kansas-State,20-11,1535.23,42,,0.37500805152979066,49.51368769241478,0.5893658446742487,0.5287862157975335,1.118152060471782,0.21705426356589147,123.53547641025267,0.12640901771336555,0.22648752399232247,6.2965779467680605,1.3875888349291203,0.6564303386181227,2.32,3.1,18.5458,20,11,0.3909774193548388,12.120300000000004,0.3128739130434783,7.1961,21,Big 12,34,0.5986132258064517,89.03691275167785,7.88,30,30,29,0.5601193548387094,17.363699999999994,2.12,32,27,29.7,0.5767838709677419,17.8803,32,29.7,28,-2.850499999999995,31,0.702,0.743176061365733,0.7660446698514041,0.7282103317020567,37,42,0.743304969342555,31,4-6,0-3,4-2,12-0,54,54,0.6451612903225806,31.0,0.04690967741935481,87.0,12.0,23,11.0,2.1508999999999996,32.0,22.0,32-22,-0.6995999999999953,0.7364078101696037,0.5310311344605507,49,87,82,89,74,72,75,55,75,68,90,69,67,73,72,73,91,73,71,19,64,72,66,79
37,ETSU,37,0.414,1.1935483870967742,279,9.0,8.7,268.0,160,133,4.47,31,1074,346,0.322,11.161290322580646,34.645161290322584,0.3221601489757914,138,4.451612903225806,3.66,650,0.605,1.32,804,281,34,0.97,9.064516129032258,1.096774193548387,1.019,0.734,/baseball/2025/schedule/East-Tennessee-State,22-9,1508.77,58,,0.422998417721519,177.89401595829955,2.1174883524948815,0.7206579179198026,2.838146270414684,0.28305400372439476,183.0870963871035,0.10917721518987342,0.2502308402585411,5.3731343283582085,1.3094621775610398,0.672800328056323,2.37,4.34,23.1363,22,9,0.5041645161290321,15.629099999999998,0.45915454545454537,10.101399999999998,50,Southern,69,0.5165406451612903,77.40939597315436,6.37,46,118,154,0.6649032258064514,20.611999999999995,0.93,46,38,43.3,0.6796032258064515,21.067699999999995,47,43.7,45,-4.337599999999996,46,0.7846666666666666,0.6946970018027651,0.5186494314096268,0.7269461312433345,38,58,0.6937046398871711,46,1-2,2-1,4-2,15-4,28,28,0.7096774193548387,31.0,-0.03665483870967734,202.0,16.0,22,6.0,3.590899999999999,38.0,15.0,38-15,-0.7466999999999966,0.7354335041299405,0.5599966870353977,31,87,90,84,91,96,98,95,92,73,62,90,84,97,96,96,98,97,37,65,81,75,75,81
38,UTSA,67,0.426,1.9705882352941178,281,8.264705882352942,9.0,280.2,179,158,5.07,34,1136,362,0.319,10.647058823529411,33.411764705882355,0.31866197183098594,161,4.735294117647059,3.24,550,0.484,1.36,842,267,27,0.976,7.852941176470588,0.7941176470588235,0.9099999999999999,0.695,/baseball/2025/schedule/UTSA,25-9,1554.24,31,,0.3898569384835479,99.36642091883841,1.1827673786062938,1.3435894150586436,2.526356793664937,0.16549295774647887,141.96157612819528,0.11516452074391989,0.2828719723183391,5.749464668094218,0.9661093875269042,0.638068860042234,2.79,3.11,23.441499999999998,25,9,0.5024735294117646,17.084099999999996,0.4669095238095239,9.805100000000001,26,American Athletic,27,0.46435529411764703,91.36241610738256,7.92,29,123,151,0.6568911764705883,22.334300000000002,2.18,31,49,36.3,0.6712382352941173,22.82209999999999,31,36.3,35,-2.890599999999992,32,0.7026666666666667,0.7418688121636116,0.522345453960279,0.7267574163132738,39,31,0.7406313817362686,32,3-4,7-2,1-2,14-1,53,53,0.7352941176470589,34.0,0.04583823529411779,88.0,14.0,21,7.0,2.0403000000000002,39.0,16.0,39-16,-0.8502999999999918,0.7332904445607453,0.5292526968758983,50,87,82,89,87,87,83,93,83,92,71,86,72,85,87,94,59,85,50,95,74,91,58,93
