,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WP9,PO,A,E,PCT,APG,EPG,RS,RPG,IP,RA,ER,ERA,KP9,WHIP,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,UTSA,47,1608,527,0.328,11.212765957446809,34.212765957446805,0.3277363184079602,246,5.23404255319149,3.28,1184,354,35,0.978,7.531914893617022,0.7446808510638298,428,9.106382978723405,394.2,248,219,4.99,8.6,1.37,94,0.438,2.0,823,0.512,0.95,0.731,/baseball/2025/schedule/UTSA,37-10,1626.02,22,-1,0.4048620170597089,204.8818039118839,1.8684290573796145,0.8475389964499206,2.715968053829535,0.18407960199004975,161.02140167376794,0.12343201204214752,0.2869352869352869,5.662100456621005,1.0478681235392016,0.6449057843645197,2.62,2.9,32.41259999999999,37,10,0.48767659574468075,22.920799999999996,0.4684000000000001,2.8104000000000005,32,American Athletic,20,0.6114836820330969,93.68791946308724,14.08,20,120,137,0.7013021276595742,32.96119999999999,3.32,17,30,22.3,0.7166446808510638,33.6823,17,22.3,21,-0.012145523049645342,17,0.7653333333333333,0.8503934597028573,0.5833103328450765,0.8191268459776369,21,22,0.8250412544076009,22,3-4,6-1,10-3,18-2,44,44,0.7872340425531915,47.0,0.09760425531914918,23.0,4.0,6.0,2.0,-0.7404999999999995,41.0,12.0,41-12,-0.7526455230496448,0.7233138984983492,0.25920128465178155,53,92,85,94,93,96,94,97,96,80,64,85,75,95,96,94,76,95,71,98,77,90,61,92
21,Louisville,48,1623,506,0.312,10.541666666666666,33.8125,0.31176833025261863,208,4.333333333333333,5.81,1223,449,49,0.972,9.354166666666666,1.0208333333333333,398,8.291666666666666,407.2,288,248,5.48,9.2,1.62,76,0.408,1.5833333333333333,823,0.507,0.915,0.644,/baseball/2025/schedule/Louisville,33-15,1617.39,26,+5,0.3857011728709842,122.13532485239442,1.113818726356283,0.1683340427737414,1.2821527691300245,0.19531731361675908,136.9700286276502,0.10606833248342683,0.2703030303030303,6.365422396856582,1.9391036599903528,0.6656005272380504,1.58,2.25,25.962199999999996,33,15,0.40001875000000003,19.2009,0.31275714285714284,2.1893,27,ACC,23,0.7043953703703704,92.69127516778524,13.8,21,39,31,0.6180937499999998,29.66849999999999,2.5,23,18,20.7,0.635425,30.500400000000003,23,20.7,19,-0.03238541666666662,23,0.722,0.8296738240190795,0.8027377647857239,0.8167045557113496,22,26,0.8271169852117637,21,11-12,3-1,0-0,19-2,59,59,0.6875,48.0,0.14662083333333342,5.0,3.0,7.0,4.0,-1.1269000000000002,36.0,19.0,36-19,-1.1592854166666668,0.6618251313061698,0.26232496677824535,49,92,80,92,81,85,87,93,87,52,80,50,64,85,85,75,82,85,32,92,62,46,72,39
22,Northeastern,46,1521,428,0.281,9.304347826086957,33.06521739130435,0.28139381985535833,195,4.239130434782608,2.68,1209,468,42,0.976,10.173913043478262,0.9130434782608695,329,7.1521739130434785,403.0,163,136,3.04,8.5,1.08,61,0.381,1.326086956521739,699,0.46,0.841,0.783,/baseball/2025/schedule/Northeastern,38-9,1661.21,9,+2,0.3592557883131202,11.535858203236563,0.10520179077497832,1.2054696766291002,1.3106714674040785,0.17817225509533202,103.77484144881429,0.10749724366041896,0.24025974025974026,3.640198511166253,0.8623727500005836,0.7659327961429672,3.16,4.5,37.921,38,9,0.5191553191489361,24.400299999999998,0.6183714285714286,4.3286,44,Coastal Athletic,33,0.59242,89.36912751677852,13.6,23,224,182,0.7311936170212764,34.36609999999999,2.93,21,32,25.3,0.7461340425531916,35.06830000000001,21,25.3,23,-0.019990203900709172,20,0.872,0.8423628379829458,0.5045119619897802,0.8164055837775792,23,9,0.8102931791163193,23,1-3,4-2,14-3,19-1,8,8,0.8085106382978723,47.0,0.001680851063829758,144.0,6.0,7.0,1.0,0.09870000000000001,44.0,10.0,44-10,0.07870979609929084,0.8490246673519167,0.28623152235133353,29,92,97,93,97,58,61,55,67,89,61,99,99,59,58,76,71,59,36,42,99,96,98,97
23,Arizona,47,1596,453,0.284,9.638297872340425,33.95744680851064,0.28383458646616544,184,3.9148936170212765,3.17,1245,416,40,0.976,8.851063829787234,0.851063829787234,306,6.51063829787234,415.0,239,216,4.68,9.5,1.4,64,0.374,1.3617021276595744,736,0.461,0.835,0.611,/baseball/2025/schedule/Arizona,33-15,1589.15,33,-7,0.3574414893617021,4.742742731844027,0.04325166101946507,1.4284132665050362,1.4716649275245013,0.17731829573934837,101.4974688827655,0.09787234042553192,0.25353846153846155,5.183132530120482,0.8724569019256705,0.7011391113220318,3.01,3.13,29.737700000000007,33,15,0.40973750000000003,19.6674,0.43300000000000005,2.5980000000000003,25,Big 12,26,0.6665484837962962,91.69463087248322,13.33,26,96,40,0.6347166666666667,30.466400000000004,1.7,26,24,25.3,0.6521583333333335,31.303600000000007,27,25.7,24,-0.04919166666666662,27,0.7806666666666667,0.8124692189060544,0.7784095333986027,0.8064062152572025,24,33,0.8092361874920684,24,8-7,8-5,5-3,12-0,39,39,0.6875,48.0,0.06796458333333322,44.0,4.0,6.0,2.0,-0.26439999999999986,37.0,17.0,37-17,-0.3135916666666665,0.7897040406947452,0.2896590017059958,23,91,87,90,73,56,58,61,43,93,86,83,83,56,56,79,71,56,19,69,85,95,88,97
24,Southern Miss.,48,1643,491,0.299,10.229166666666666,34.229166666666664,0.2988435788192331,203,4.229166666666667,3.42,1262,441,53,0.97,9.1875,1.1041666666666667,330,6.875,420.2,219,193,4.13,9.3,1.31,65,0.392,1.3541666666666667,838,0.51,0.902,0.679,/baseball/2025/schedule/Southern-Miss,35-13,1620.35,25,-2,0.3782026476578411,91.17945529702817,0.8315152466457337,1.4274455686805294,2.258960815326263,0.21119902617163724,127.55761310875823,0.10336048879837068,0.24625524266027563,4.690623512613041,0.9676416238649967,0.7177449137201544,2.72,3.87,34.16100000000001,35,13,0.44760208333333323,21.484899999999996,0.3583,2.1498,30,Sun Belt,31,0.6352860590277777,90.03355704697987,13.52,25,57,77,0.6742708333333334,32.365,1.83,25,29,26.3,0.69098125,33.1671,25,26.3,26,-0.04566874999999995,26,0.83,0.8160756385473245,0.6836259095055854,0.8061278338996201,25,25,0.8035031755786873,26,4-4,6-3,10-2,15-4,22,22,0.7291666666666666,48.0,0.01747916666666649,126.0,4.0,6.0,2.0,-0.22830000000000011,39.0,15.0,39-15,-0.2739687500000001,0.7956954948944809,0.28754573450069953,27,91,92,91,86,81,84,83,57,93,82,91,93,81,81,91,89,81,28,56,93,93,92,93
25,Kansas,50,1742,512,0.294,10.24,34.84,0.2939150401836969,320,6.4,4.46,1326,457,43,0.976,9.14,0.86,426,8.52,442.0,277,249,5.07,8.3,1.49,57,0.415,1.14,902,0.518,0.933,0.687,/baseball/2025/schedule/Kansas,37-13,1575.74,38,+1,0.39454124189063944,174.74587255455407,1.5936030418714282,1.1162087757394197,2.7098118176108477,0.22388059701492538,148.06639764203166,0.14828544949026876,0.2388228636106395,5.640271493212669,1.6146375620948141,0.6850500068162946,1.85,3.12,33.85759999999999,37,13,0.4579400000000001,22.897000000000006,0.3737,2.2422,42,Big 12,37,0.5649308000000001,88.04026845637584,14.1,19,67,86,0.6777359999999999,33.886799999999994,2.3,24,37,26.7,0.6940119999999999,34.700599999999994,24,26.7,28,-0.03755641666666659,24,0.7799999999999999,0.8243802568616557,0.6577477637844332,0.8057337440377347,26,38,0.8085630795541441,25,1-6,8-4,16-2,12-1,40,40,0.74,50.0,0.06284800000000013,51.0,4.0,6.0,2.0,-0.3868000000000001,41.0,15.0,41-15,-0.4243564166666667,0.7729550988600701,0.2761825351041523,37,91,86,91,88,92,90,75,90,87,53,72,73,89,92,94,93,89,97,38,78,64,81,61
26,DBU,46,1538,480,0.312,10.434782608695652,33.43478260869565,0.31209362808842656,269,5.8478260869565215,4.1,1165,397,29,0.982,8.630434782608695,0.6304347826086957,417,9.065217391304348,388.1,247,226,5.24,10.3,1.48,58,0.428,1.2608695652173914,853,0.555,0.9830000000000001,0.723,/baseball/2025/schedule/Dallas-Baptist,33-13,1624.4,23,-1,0.4123064770932069,225.11345207431413,2.052932505629334,0.5661499799567434,2.6190824855860777,0.2425227568270481,170.36595265644,0.1416535018430753,0.25384615384615383,5.727905179077558,1.2149863907504126,0.6864618116228557,2.5,4.18,33.721999999999994,33,13,0.4505956521739132,20.727400000000006,0.4192,2.5152,14,Conference USA,19,0.6427857608695652,94.02013422818791,12.27,29,91,79,0.6734391304347825,30.978199999999998,1.26,29,28,28.7,0.6900695652173915,31.74320000000001,29,28.7,29,-0.056469112318840525,28,0.8506666666666667,0.8050192774451601,0.6761323290114988,0.7985185060443886,27,23,0.7927850026146528,28,5-3,10-7,3-2,15-1,14,14,0.717391304347826,46.0,-0.015695652173913,177.0,4.0,6.0,2.0,-0.21799999999999983,37.0,15.0,37-15,-0.27446911231884036,0.7956198341867691,0.2889380687025486,24,90,95,90,92,96,97,93,96,70,93,74,69,97,96,94,97,97,94,70,76,84,82,88
27,Cal Poly,47,1677,515,0.307,10.957446808510639,35.680851063829785,0.30709600477042337,158,3.3617021276595747,3.51,1260,427,32,0.981,9.085106382978724,0.6808510638297872,330,7.0212765957446805,420.0,234,218,4.67,7.6,1.37,48,0.379,1.0212765957446808,767,0.457,0.8360000000000001,0.652,/baseball/2025/schedule/Cal-Poly,32-15,1545.59,45,-1,0.3542879256965945,-8.034866383086271,-0.07327433444884018,0.7864771059462248,0.7132027714973845,0.15026833631484796,97.53900361958998,0.08152734778121776,0.27931644077784323,5.014285714285714,1.5620705102360792,0.7178173226778812,2.15,2.74,28.5234,32,15,0.41021063829787224,19.279899999999994,0.66665,3.9999,40,Big West,38,0.5871754728132388,87.70805369127517,12.72,28,251,43,0.6361297872340426,29.8981,1.29,28,34,30.0,0.6534872340425528,30.713899999999985,28,30.0,31,-0.05707743794326237,29,0.7546666666666667,0.8043965328026424,0.7772251611296644,0.7971468158657606,28,45,0.8018173575439452,27,3-12,0-0,15-2,14-1,47,47,0.6808510638297872,47.0,0.0739702127659575,39.0,5.0,6.0,1.0,-0.3004000000000002,37.0,16.0,37-16,-0.3574774379432626,0.7830679923988608,0.2857574156586811,30,90,84,90,82,51,59,90,62,78,32,85,83,51,51,67,42,51,2,95,90,67,93,75
28,Georgia Tech,48,1621,519,0.32,10.8125,33.770833333333336,0.32017273288093767,267,5.5625,4.11,1221,414,50,0.97,8.625,1.0416666666666667,430,8.958333333333334,407.0,227,197,4.36,9.8,1.41,52,0.424,1.0833333333333333,887,0.547,0.9710000000000001,0.763,/baseball/2025/schedule/Georgia-Tech,35-14,1607.93,29,+4,0.40647590361445785,211.5773213430253,1.9294891373070473,0.8377237358904037,2.767212873197451,0.2270203578038248,163.0472094722167,0.13403614457831325,0.2689987937273824,5.019656019656019,1.2914078878331,0.7249895003824367,2.38,4.09,35.2935,35,14,0.4429959183673471,21.70680000000001,0.26975,1.6185,26,ACC,27,0.7011863945578232,91.36241610738256,13.29,27,22,75,0.6738918367346939,33.0207,1.14,30,20,25.7,0.690934693877551,33.8558,30,25.7,24,-0.06072776360544212,30,0.8446666666666667,0.8006596842164472,0.6951561831621527,0.7959961719823554,29,29,0.7906450252989594,30,9-9,2-0,6-3,18-2,17,17,0.7142857142857143,49.0,-0.005989795918367347,155.0,3.0,6.0,3.0,-0.30860000000000015,38.0,17.0,38-17,-0.3693277636054423,0.7812760828316221,0.28732314758703265,28,90,94,89,96,96,96,97,95,79,91,81,89,96,96,95,95,96,87,91,89,80,93,84
29,Western Ky.,48,1595,500,0.313,10.416666666666666,33.229166666666664,0.31347962382445144,213,4.4375,3.22,1242,397,58,0.966,8.270833333333334,1.2083333333333333,381,7.9375,414.0,183,142,3.09,9.1,1.19,86,0.416,1.7916666666666667,774,0.485,0.901,0.793,/baseball/2025/schedule/Western-Kentucky,38-10,1579.51,36,,0.3829912775782452,110.21921648940163,1.005149226716991,1.3364791208202604,2.3416283475372515,0.17178683385579938,133.56847168372715,0.10928681375064135,0.2814814814814815,3.9782608695652177,0.9410700733045209,0.7574412388796152,2.82,3.96,37.51219999999999,38,10,0.5483270833333335,26.319700000000008,0.5269499999999999,3.1616999999999997,46,Conference USA,46,0.4701192708333333,85.0503355704698,11.68,33,167,226,0.7413770833333334,35.5861,1.77,27,48,36.0,0.7548854166666669,36.23450000000001,26,35.7,36,-0.04449374999999996,25,0.836,0.817278489332467,0.4314884323127587,0.7861402231799866,30,36,0.7806583222650041,32,2-3,6-3,4-3,26-1,19,19,0.7916666666666666,48.0,0.010162500000000074,136.0,5.0,6.0,1.0,-0.07859999999999998,43.0,11.0,43-11,-0.12309374999999993,0.8185095814997103,0.2707882148739467,45,89,93,91,98,84,84,94,80,92,78,98,98,83,84,92,66,83,39,96,98,93,97,95
30,Oregon,47,1547,451,0.292,9.595744680851064,32.91489361702128,0.2915319974143504,257,5.468085106382978,4.47,1226,410,34,0.98,8.72340425531915,0.723404255319149,389,8.27659574468085,408.2,210,193,4.25,8.8,1.3,76,0.411,1.6170212765957446,812,0.525,0.9359999999999999,0.755,/baseball/2025/schedule/Oregon,34-13,1621.72,24,+3,0.3934942886812045,151.69542255973712,1.3833934003431128,0.6252017885111909,2.0085951888543034,0.23335488041370395,146.7522247405701,0.13343717549325027,0.22906091370558376,4.630083292503675,1.5165840624673035,0.7281457401202275,1.97,4.36,35.28300000000002,34,13,0.46233191489361675,21.729599999999987,0.30795,1.8477000000000001,16,Big Ten,24,0.7043150709219859,92.35906040268456,12.27,29,35,96,0.695763829787234,32.7009,0.52,31,19,26.3,0.7124446808510639,33.4849,31,26.3,26,-0.07278169326241127,31,0.8626666666666668,0.7883200427254342,0.6467538065610816,0.7835777603599032,31,24,0.7748822178641634,34,9-1,0-0,14-8,11-4,11,11,0.723404255319149,47.0,-0.02729787234042602,207.0,4.0,6.0,2.0,-0.06530000000000007,38.0,15.0,38-15,-0.13808169326241132,0.8162432269968244,0.29142086148874446,22,89,96,89,96,89,91,73,86,72,70,92,91,88,89,89,96,88,86,17,94,69,94,68
31,NC State,46,1499,439,0.293,9.543478260869565,32.58695652173913,0.29286190793862577,246,5.3478260869565215,3.77,1140,367,40,0.974,7.978260869565218,0.8695652173913043,366,7.956521739130435,380.0,250,207,4.9,10.1,1.42,53,0.405,1.1521739130434783,727,0.485,0.89,0.668,/baseball/2025/schedule/North-Carolina-State,31-15,1637.6,18,+2,0.3786529060293318,87.22202326834523,0.795425262792526,0.6483782983293805,1.4438035611219067,0.19212808539026016,128.12279342927005,0.133623030961434,0.2490144546649146,5.921052631578948,0.9750953111848294,0.6447132258628608,2.68,3.06,28.679800000000004,31,15,0.42021086956521714,19.32969999999999,0.3463,2.0778,28,ACC,29,0.6816538647342995,90.69798657718121,11.67,34,50,50,0.6460652173913044,29.719000000000005,0.48,32,22,29.3,0.6634195652173913,30.5173,32,29.3,30,-0.07390824275362314,32,0.776,0.7871667908615989,0.7521923184084616,0.7830696430518018,32,18,0.783846925559148,31,6-7,4-1,11-4,10-3,41,41,0.6739130434782609,46.0,0.05043913043478254,70.0,3.0,6.0,3.0,-0.4810000000000001,34.0,18.0,34-18,-0.5549082427536233,0.7532141168099048,0.2802195004259496,32,89,86,89,83,79,81,74,81,73,93,80,77,81,79,78,81,81,86,62,73,92,60,93
32,Miami (FL),47,1563,430,0.275,9.148936170212766,33.255319148936174,0.2751119641714651,188,4.0,3.64,1218,426,51,0.97,9.063829787234043,1.0851063829787233,314,6.680851063829787,406.0,241,210,4.66,9.3,1.33,53,0.368,1.127659574468085,690,0.441,0.8089999999999999,0.619,/baseball/2025/schedule/Miami-FL,30-18,1649.17,14,+1,0.3466540130151844,-37.412981443453596,-0.34118940929579733,0.9297028341532578,0.5885134248574605,0.16634676903390916,87.95664493572117,0.1019522776572668,0.23547979797979798,5.342364532019705,1.1849005278304268,0.6790695205976663,2.57,1.93,24.1049,30,18,0.3814041666666666,18.307399999999998,0.33325000000000005,1.9995000000000003,24,ACC,25,0.5923116319444445,92.02684563758389,11.69,32,45,13,0.5991374999999998,28.758599999999987,0.4,33,33,32.7,0.6167312500000004,29.60310000000002,33,32.7,33,-0.07641458333333324,33,0.7006666666666667,0.784601043002757,0.8493342808508748,0.7818228521678365,33,14,0.7907456855140977,29,4-10,12-5,3-2,11-1,71,71,0.625,48.0,0.12281458333333328,11.0,3.0,6.0,3.0,-1.26,33.0,21.0,33-21,-1.3364145833333332,0.635041103808934,0.25925303363162255,52,89,76,89,75,39,44,43,48,83,82,90,84,39,39,64,60,39,26,32,84,85,78,90
33,Texas A&M,47,1520,415,0.273,8.829787234042554,32.340425531914896,0.2730263157894737,246,5.23404255319149,2.89,1179,355,47,0.97,7.553191489361702,1.0,355,7.553191489361702,393.0,210,182,4.17,9.5,1.25,63,0.39,1.3404255319148937,742,0.488,0.878,0.723,/baseball/2025/schedule/Texas-AM,27-20,1647.5,15,-1,0.3747473118279569,72.76049877059222,0.6635427233492973,0.9746547322109158,1.638197455560213,0.21513157894736842,123.22035269237921,0.13225806451612904,0.21733505821474774,4.809160305343512,0.8983959651377946,0.7030427337613502,3.28,4.66,30.693999999999992,27,20,0.3749255319148937,17.621500000000005,0.4187,2.5122,45,SEC,36,0.5941929787234043,88.37248322147651,9.38,47,90,11,0.5765191489361703,27.096400000000003,-0.86,41,31,39.7,0.5928574468085107,27.864300000000004,41,39.7,40,-0.10215403368794321,41,0.8826666666666667,0.7582514957106853,0.865551770272228,0.7797518304536718,34,15,0.7684367089097583,37,6-14,4-4,4-1,13-1,7,7,0.574468085106383,47.0,-0.07859574468085084,262.0,4.0,6.0,2.0,0.31450000000000006,31.0,22.0,31-22,0.21234596631205685,0.8692320387575522,0.32189399650052186,4,88,97,86,92,76,78,39,74,85,86,95,91,76,76,83,90,76,84,6,92,95,89,98
34,Wake Forest,48,1606,492,0.306,10.25,33.458333333333336,0.30635118306351183,315,6.5625,5.11,1215,363,61,0.963,7.5625,1.2708333333333333,402,8.375,405.0,244,196,4.36,11.5,1.37,56,0.432,1.1666666666666667,835,0.52,0.952,0.714,/baseball/2025/schedule/Wake-Forest,32-16,1594.6,31,+1,0.4039046199701937,202.8623731153991,1.8500127651199938,0.8837043863772088,2.7337171514972027,0.21357409713574096,159.81964279892944,0.15648286140089418,0.2553846153846154,5.4222222222222225,1.2113654576495596,0.6830069209259177,2.26,3.84,32.747600000000006,32,16,0.4306354166666666,20.670499999999997,0.3818571428571428,2.6729999999999996,23,ACC,28,0.665974849537037,91.03020134228188,11.33,36,68,59,0.6487166666666667,31.138400000000004,0.07,35,25,32.0,0.6651625000000002,31.927800000000012,36,32.3,32,-0.08217708333333326,36,0.828,0.7787019556415784,0.7260973170975928,0.7790864596963194,35,31,0.7737085904240144,35,7-7,4-1,7-4,14-4,26,26,0.6666666666666666,48.0,-0.015575000000000117,176.0,5.0,7.0,2.0,-0.3136999999999999,37.0,18.0,37-18,-0.39587708333333316,0.7772615113016667,0.2875773118605874,26,88,91,88,91,95,94,89,88,81,97,85,89,94,95,95,89,94,98,73,82,84,80,81
35,Mississippi St.,48,1591,485,0.305,10.104166666666666,33.145833333333336,0.3048397234443746,211,4.395833333333333,3.51,1208,360,44,0.973,7.5,0.9166666666666666,373,7.770833333333333,402.2,235,198,4.43,11.7,1.25,75,0.407,1.5625,835,0.525,0.9319999999999999,0.7,/baseball/2025/schedule/Mississippi-State,29-19,1610.4,28,+1,0.3938312368972746,151.6372129202813,1.3828625548521893,1.5273774873521404,2.9102400422043297,0.21998742928975487,147.17517412432926,0.11058700209643606,0.2515527950310559,5.258577821979115,0.5335728750573636,0.656191554205227,3.32,3.92,30.74439999999999,29,19,0.3908354166666668,18.76010000000001,0.4889857142857142,3.4228999999999994,36,SEC,35,0.5763055381944444,88.70469798657717,10.24,41,133,23,0.6006791666666668,28.832600000000006,-0.65,39,35,38.3,0.6177437499999999,29.651699999999995,39,38.3,38,-0.09787708333333325,40,0.8333333333333334,0.7626298217464802,0.8257257270481952,0.775029359817882,36,28,0.7686190445151312,36,6-16,3-2,5-1,15-0,20,20,0.6041666666666666,48.0,-0.036341666666666494,228.0,5.0,7.0,2.0,-0.30090000000000006,34.0,21.0,34-21,-0.3987770833333333,0.776822996960953,0.2965448827986802,17,88,93,86,89,89,89,87,78,96,98,95,89,89,89,96,92,89,42,67,85,98,68,99
36,Southern California,47,1645,485,0.295,10.319148936170214,35.0,0.2948328267477204,210,4.468085106382978,3.87,1248,406,42,0.975,8.638297872340425,0.8936170212765957,327,6.957446808510638,416.0,244,216,4.67,9.3,1.36,55,0.388,1.1702127659574468,790,0.48,0.868,0.631,/baseball/2025/schedule/USC,32-16,1590.81,32,-4,0.3701491002570694,57.17312928043687,0.521392988587862,1.1310847454178403,1.6524777340057022,0.18541033434650456,117.44851400160428,0.10796915167095116,0.25510204081632654,5.278846153846154,1.1708404189883492,0.6840681662368937,2.4,2.63,29.173599999999993,32,16,0.41609791666666673,19.972700000000003,0.4724142857142858,3.3069000000000006,29,Big Ten,30,0.5583781828703704,90.36577181208054,12.03,31,121,47,0.6465229166666666,31.033099999999997,0.12,34,38,34.3,0.6641395833333336,31.87870000000001,35,34.7,35,-0.08207291666666656,35,0.7473333333333334,0.7788085913494811,0.7624879706065596,0.7742950515451825,37,32,0.7772593967878908,33,7-5,9-7,6-3,10-1,51,51,0.6666666666666666,48.0,0.0588833333333334,58.0,5.0,7.0,2.0,-0.8894,37.0,18.0,37-18,-0.9714729166666666,0.6902246053114369,0.26663406549201496,48,87,83,88,78,72,73,77,60,88,82,87,83,71,72,83,77,71,37,72,84,86,81,85
37,Duke,48,1627,473,0.291,9.854166666666666,33.895833333333336,0.29071911493546404,329,6.854166666666667,3.64,1269,456,36,0.98,9.5,0.75,412,8.583333333333334,423.0,255,217,4.62,9.4,1.3,75,0.427,1.5625,839,0.516,0.9430000000000001,0.706,/baseball/2025/schedule/Duke,33-15,1644.39,16,,0.40043541364296076,193.1404252271731,1.7613530130977784,1.2584413460957877,3.019794359193566,0.2249539028887523,155.46497164099935,0.15916787614900824,0.23622047244094488,5.425531914893617,1.1740023885297202,0.6660135850177986,2.58,4.32,35.05180000000001,33,15,0.45790416666666656,21.979399999999995,0.23247142857142858,1.6273,38,ACC,42,0.6649413888888889,86.37919463087249,11.02,37,13,85,0.6783999999999999,32.563199999999995,-0.34,37,26,33.3,0.6946687500000001,33.344100000000005,37,33.3,34,-0.09067708333333326,37,0.86,0.7700004818767163,0.6578374627297411,0.7693232677596912,38,16,0.7593536846738961,38,5-7,4-3,9-3,15-2,13,13,0.6875,48.0,-0.04274583333333348,234.0,4.0,7.0,3.0,-0.0005999999999999384,37.0,18.0,37-18,-0.09127708333333319,0.823320638260758,0.29341090353952093,21,87,95,87,90,94,93,72,91,90,85,92,85,93,94,97,94,93,99,32,82,86,73,91
38,ETSU,47,1625,506,0.311,10.76595744680851,34.57446808510638,0.31138461538461537,237,5.042553191489362,3.51,1215,417,41,0.975,8.872340425531915,0.8723404255319149,415,8.829787234042554,405.0,226,194,4.31,8.7,1.31,52,0.413,1.1063829787234043,948,0.583,0.996,0.753,/baseball/2025/schedule/East-Tennessee-State,35-12,1564.77,39,+2,0.414340206185567,238.31694686444305,2.1733423851491733,0.8340259397991124,3.0073683249482857,0.272,172.91876173903142,0.12216494845360824,0.24358974358974358,5.022222222222222,1.2594311464176624,0.6991401402097124,2.47,3.84,35.568299999999994,35,12,0.514117021276596,24.163500000000013,0.49215000000000003,2.9529,41,Southern,47,0.5410364952718676,84.71812080536913,10.84,38,136,176,0.7264595744680851,34.1436,0.16,35,40,37.7,0.741227659574468,34.8377,34,37.3,37,-0.0787880762411347,34,0.828,0.7821712916770722,0.5171239621374876,0.7640440552149468,39,39,0.7570123294075272,39,1-2,4-2,8-3,22-5,27,27,0.7446808510638298,47.0,-0.012091489361702012,166.0,5.0,6.0,1.0,-0.23379999999999967,40.0,13.0,40-13,-0.3125880762411344,0.7898557954512275,0.2720305249429312,42,87,91,88,95,97,98,92,94,79,67,91,90,97,97,96,98,97,69,49,89,82,87,87
