,Team,TB,SLG,IP,RA,ER,ERA,RS,RPG,BB,BBPG,HBP,OBP,HBPPG,WP9,WHIP,KP9,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
66,Southern Ill.,851,0.523,410.1,287,236,5.18,395,8.404255319148936,263,5.595744680851064,71,0.409,1.5106382978723405,4.58,1.56,8.6,47,1628,480,0.295,10.212765957446809,34.638297872340424,0.29484029484029484,1231,420,60,0.965,8.936170212765957,1.2765957446808511,0.9319999999999999,0.642,/baseball/2025/schedule/Southern-Illinois,32-15,1469.19,82,+3,0.39492222779729047,163.22790604414033,1.4979476746080893,0.6452854593725196,2.1432331339806088,0.2278869778869779,148.60771123117672,0.13196186653286504,0.24244256348246676,6.298463789319678,1.583665903450455,0.6522786752405998,1.88,1.33,28.9642,32,15,0.5313553191489361,24.973699999999994,0.6941,4.858700000000001,90,Missouri Valley,90,0.2912974290780142,70.43288590604027,7.03,61,263,194,0.7491127659574468,35.2083,-3.42,59,86,68.7,0.7536744680851065,35.422700000000006,59,68.7,65,-0.14894188829787236,59,0.6726666666666666,0.7069724349936634,0.47295059585390387,0.6853000478564499,67,82,0.6866803241743753,67,1-3,3-3,3-2,25-7,94,94,0.6808510638297872,47.0,0.06459148936170211,44.0,5.0,7.0,2.0,-0.8968,37.0,17.0,37-17,-1.0457418882978724,0.7123772537910754,0.22907662534128626,88,77,69,80,81,90,89,77,88,73,63,61,71,89,90,90,95,89,83,47,67,65,65,63
67,Stetson,642,0.396,423.0,227,195,4.15,311,6.346938775510204,214,4.36734693877551,44,0.374,0.8979591836734694,3.64,1.33,8.4,49,1622,451,0.278,9.204081632653061,33.10204081632653,0.27805178791615287,1269,443,40,0.977,9.040816326530612,0.8163265306122449,0.77,0.64,/baseball/2025/schedule/Stetson,33-17,1531.01,49,+4,0.3351925078043704,-85.26460330462173,-0.7824759708183779,1.2331137679967052,0.4506377971783273,0.11775585696670776,73.67105520028399,0.1113423517169615,0.25426829268292683,4.829787234042553,1.2565066125067432,0.7131621367179828,2.32,2.73,35.0411,33,17,0.5188860000000001,25.944300000000002,0.47470000000000007,2.8482000000000003,89,ASUN,77,0.23320709444444443,74.75167785234899,7.06,60,126,183,0.7436779999999997,37.18389999999999,-4.42,70,99,76.3,0.7483739999999998,37.41869999999999,70,76.3,73,-0.16461525000000007,67,0.766,0.6909214716966824,0.5043579533187799,0.6837326894173918,68,49,0.6747444875157326,68,1-3,5-6,5-5,22-3,50,50,0.66,50.0,-0.040822000000000025,225.0,4.0,6.0,2.0,-0.6456000000000002,37.0,19.0,37-19,-0.8102152500000003,0.7487272819752595,0.2471463582646317,63,77,83,77,80,22,23,50,39,90,56,90,92,23,22,60,15,23,45,71,91,82,91,82
68,East Carolina,675,0.43,414.0,246,226,4.91,302,6.291666666666667,209,4.354166666666667,67,0.382,1.3958333333333333,4.39,1.41,9.7,48,1571,435,0.277,9.0625,32.729166666666664,0.27689369828134947,1242,382,39,0.977,7.958333333333333,0.8125,0.812,0.593,/baseball/2025/schedule/East-Carolina,27-21,1444.75,106,-6,0.34678908709338924,-37.830960131676136,-0.3471759218801191,1.0826946639356918,0.7355187420555727,0.1527689369828135,88.22007490804734,0.10965372507869885,0.23959646910466584,5.3478260869565215,1.239086574994425,0.6878095446998563,2.21,2.99,30.5546,27,21,0.4325708333333335,20.763400000000008,0.3685714285714286,2.58,64,American Athletic,84,0.38556666666666667,72.4261744966443,6.24,70,61,62,0.6740083333333334,32.3524,-5.61,78,62,70.0,0.6794375,32.613,78,70.0,66,-0.19390833333333335,77,0.7833333333333333,0.6609226613345821,0.7217660781538602,0.6777356083612829,69,106,0.6661984140645809,72,1-6,3-3,10-10,13-2,41,41,0.5625,48.0,-0.07405416666666664,255.0,4.0,7.0,3.0,-0.7151999999999998,31.0,24.0,31-24,-0.9091083333333332,0.7334646076876862,0.2631519777503703,46,77,86,74,69,37,46,48,37,88,90,81,77,39,37,67,46,39,40,39,83,83,82,79
69,Fairfield,772,0.465,414.0,253,230,5.0,392,8.340425531914894,310,6.595744680851064,48,0.412,1.0212765957446808,4.39,1.49,7.2,47,1662,488,0.294,10.382978723404255,35.361702127659576,0.29362214199759323,1242,452,43,0.975,9.617021276595745,0.9148936170212766,0.877,0.69,/baseball/2025/schedule/Fairfield,34-13,1457.61,95,-1,0.37676982591876207,90.01616307553361,0.8260811856501701,0.43491377907379897,1.260994964723969,0.17087845968712395,125.83378401593023,0.14990328820116053,0.256047197640118,5.5,1.8465250893841343,0.6962210049694965,1.63,2.13,35.14039999999999,34,13,0.5843340425531914,27.4637,0.5576142857142858,3.9033000000000007,58,MAAC,76,0.20272021276595742,75.08389261744966,6.54,67,185,262,0.8005595744680851,37.6263,-3.82,64,106,79.0,0.804731914893617,37.822399999999995,64,79.0,74,-0.1570397606382979,63,0.7260000000000001,0.6986794692477021,0.33950933221183754,0.6732941400010354,70,95,0.6675357082615405,71,0-0,1-1,10-8,23-4,64,64,0.723404255319149,47.0,-0.024263829787233848,198.0,5.0,7.0,2.0,-0.6979000000000001,39.0,15.0,39-15,-0.854939760638298,0.74182471998068,0.22910093830323638,86,76,78,79,87,81,77,75,87,65,18,72,75,79,81,75,65,79,98,74,80,51,86,47
70,Austin Peay,971,0.595,401.2,276,248,5.56,465,9.6875,263,5.479166666666667,68,0.442,1.4166666666666667,4.59,1.57,8.8,48,1631,544,0.334,11.333333333333334,33.979166666666664,0.33353770692826484,1205,380,49,0.97,7.916666666666667,1.0208333333333333,1.037,0.722,/baseball/2025/schedule/Austin-Peay,38-11,1511.16,59,-1,0.4293768693918245,310.3973971486018,2.848526765621908,0.47120358070280427,3.3197303463247123,0.26180257510729615,191.8343599772838,0.13110667996011965,0.27289266221952696,6.1914257228315055,1.5976616202584546,0.6649221020617596,1.91,2.54,39.253299999999996,38,11,0.6612938775510205,32.403400000000005,0.5954,3.5724,99,ASUN,94,0.09956979591836734,69.10402684563758,5.6,78,212,292,0.8424387755102042,41.279500000000006,-3.44,60,152,96.7,0.8457551020408167,41.44200000000002,60,96.7,94,-0.1451414540816327,57,0.7533333333333334,0.7108644290200101,0.1456651439811647,0.6708658774806003,71,59,0.6618558126910821,74,0-2,3-0,2-4,33-5,52,52,0.7755102040816326,49.0,-0.02557755102040815,201.0,5.0,6.0,1.0,-0.5788999999999997,43.0,12.0,43-12,-0.7240414540816325,0.762026923718582,0.22020938712495924,104,76,82,81,91,99,99,98,98,67,70,59,61,99,99,97,98,99,82,93,68,64,73,64
71,Houston,629,0.408,412.0,283,234,5.11,319,6.787234042553192,244,5.191489361702128,69,0.38,1.4680851063829787,4.52,1.49,9.9,47,1541,400,0.26,8.51063829787234,32.787234042553195,0.25957170668397145,1236,449,62,0.965,9.553191489361701,1.3191489361702127,0.788,0.555,/baseball/2025/schedule/Houston,27-20,1517.18,55,-1,0.3426393270241851,-54.43630001981375,-0.4995636530857518,1.0425832709154044,0.5430196178296526,0.14860480207657364,83.01380334083515,0.12828601472134596,0.22648752399232247,6.182038834951457,1.2414111335073583,0.6427273520065564,2.2,0.91,23.615100000000005,27,20,0.441876595744681,20.768200000000007,0.2786,1.6716,78,Big 12,91,0.3440607328605201,70.1006711409396,6.23,71,28,72,0.6801063829787237,31.965000000000014,-5.22,73,70,71.3,0.6854851063829785,32.21779999999999,74,71.7,70,-0.187958909574468,75,0.6446666666666666,0.667015418217668,0.6983269951497704,0.6672617999991776,72,55,0.6697304553756036,70,3-8,5-3,7-4,12-5,113,113,0.574468085106383,47.0,0.07201914893617012,37.0,2.0,6.0,4.0,-1.7519999999999998,29.0,24.0,29-24,-1.9399589095744678,0.5743681769363698,0.21955506215954423,105,76,62,75,61,32,34,18,52,88,92,72,73,33,32,62,41,33,78,13,68,82,59,78
72,Indiana,854,0.525,400.2,302,268,6.02,410,8.541666666666666,260,5.416666666666667,77,0.417,1.6041666666666667,4.78,1.57,9.0,48,1628,489,0.3,10.1875,33.916666666666664,0.30036855036855037,1202,371,51,0.969,7.729166666666667,1.0625,0.942,0.636,/baseball/2025/schedule/Indiana,27-21,1507.58,62,-3,0.39823234852278416,177.52908787489278,1.629190074187301,0.35388210617281024,1.9830721803601112,0.2242014742014742,152.76057480154756,0.13019529293940912,0.24847746650426308,6.79160419790105,1.6941075513435582,0.6280947609041093,1.88,1.98,28.060699999999997,27,21,0.4405854166666669,21.14810000000001,0.32115714285714286,2.2481,75,Big Ten,73,0.39857771990740737,76.08053691275168,5.85,73,43,70,0.6795708333333335,32.619400000000006,-5.88,81,59,71.0,0.6849791666666665,32.87899999999999,81,71.0,69,-0.19943125,78,0.716,0.655266686924388,0.7015791793604712,0.6648688482011123,73,62,0.6592824584108654,76,1-7,4-8,7-3,15-3,71,71,0.5625,48.0,-0.022097916666666606,193.0,3.0,7.0,4.0,-1.4627999999999997,30.0,25.0,30-25,-1.6622312499999996,0.6172313041223983,0.23440765742883485,77,75,76,74,79,93,93,83,90,63,75,59,51,92,93,88,94,92,80,61,53,61,51,63
73,Wright St.,746,0.497,379.2,297,267,6.33,387,8.6,261,5.8,75,0.419,1.6666666666666667,5.76,1.66,9.0,45,1500,442,0.295,9.822222222222223,33.333333333333336,0.2946666666666667,1139,357,46,0.97,7.933333333333334,1.0222222222222221,0.9159999999999999,0.619,/baseball/2025/schedule/Wright-State,30-15,1468.0,85,+1,0.39089257081774453,137.2982592769516,1.259990483220631,-0.41091857337500254,0.8490719098456285,0.20266666666666666,143.55212049620403,0.13949759486905397,0.24770039421813403,7.049050632911393,2.097627839978142,0.6357421192528563,1.56,1.08,28.435599999999994,30,15,0.5516266666666666,24.823199999999996,0.6131285714285715,4.2919,91,Horizon League,97,0.20484219753086422,68.10738255033557,5.18,83,220,226,0.7533688888888886,33.90159999999999,-4.09,68,105,85.3,0.757628888888889,34.093300000000006,68,85.3,83,-0.16678458333333335,70,0.656,0.6886998749279738,0.42189171684218063,0.6646227596913393,74,85,0.6655648515845597,73,0-10,3-0,6-3,21-2,107,107,0.6666666666666666,45.0,0.0347644444444446,105.0,5.0,7.0,2.0,-1.1031000000000004,35.0,17.0,35-17,-1.2698845833333339,0.6777841676726648,0.21733240318315936,113,75,64,76,75,87,87,77,92,29,75,43,42,88,87,69,85,88,93,59,48,33,57,36
74,BYU,756,0.473,392.1,352,326,7.48,350,7.777777777777778,225,5.0,74,0.392,1.6444444444444444,5.55,1.81,7.4,45,1598,453,0.283,10.066666666666666,35.51111111111111,0.2834793491864831,1174,442,36,0.978,9.822222222222223,0.8,0.865,0.497,/baseball/2025/schedule/BYU,23-23,1444.38,107,+6,0.37094917012448136,60.19949277777341,0.5524526559488335,-0.4875616735544478,0.06489098239438573,0.18961201501877348,118.53121368441124,0.11670124481327801,0.24412855377008652,8.079571537872992,2.3856681380252773,0.6067446436379537,1.34,-0.15,16.7397,23,23,0.3604608695652174,16.5812,0.40787142857142855,2.8550999999999997,67,Big 12,59,0.3803819565217391,80.73154362416108,6.42,68,82,4,0.620804347826087,28.557000000000002,-5.84,79,63,70.0,0.6270347826086957,28.843600000000002,80,70.3,68,-0.20480733695652176,84,0.574,0.649761079636017,0.9033945521542008,0.6621254798729295,75,107,0.6717537216507059,69,3-10,4-4,15-8,1-1,163,163,0.5,46.0,0.1360934782608696,6.0,3.0,7.0,4.0,-2.4035000000000006,26.0,27.0,26-27,-2.608307336956522,0.47121855297974774,0.21040194650523117,128,75,46,72,48,72,71,59,78,27,25,23,19,72,72,52,78,72,54,51,28,20,38,21
75,High Point,1006,0.609,405.0,310,274,6.09,501,10.659574468085106,287,6.1063829787234045,79,0.448,1.6808510638297873,4.67,1.61,7.5,47,1653,551,0.333,11.72340425531915,35.170212765957444,0.3333333333333333,1215,439,48,0.972,9.340425531914894,1.0212765957446808,1.057,0.707,/baseball/2025/schedule/High-Point,33-15,1480.79,76,-10,0.4360463992266795,349.31600953972395,3.2056841068089605,0.20587767506045926,3.4115617818694197,0.2752571082879613,200.20192411757353,0.138714354760754,0.26531826293872696,6.888888888888888,1.917188609888967,0.6275385855559706,1.61,2.19,34.1049,33,15,0.5711375,27.4146,0.5286571428571428,3.7006,80,Big South,85,0.2397208333333333,72.09395973154363,5.59,79,168,245,0.7865333333333329,37.75359999999998,-4.96,72,96,82.3,0.7907729166666665,37.95709999999999,72,82.3,79,-0.17905625,71,0.73,0.6761325600785556,0.3727483987813942,0.6577227456492887,76,76,0.6498260194390636,79,0-2,2-4,4-1,27-8,61,61,0.6875,48.0,-0.023018749999999977,196.0,5.0,7.0,2.0,-0.9836000000000001,38.0,17.0,38-17,-1.1626562500000002,0.6943332636347116,0.2237031445870266,97,74,79,76,90,99,99,98,99,55,29,52,48,99,99,98,99,99,92,87,52,46,51,43
76,UCF,745,0.464,403.0,228,196,4.38,328,6.9787234042553195,211,4.48936170212766,68,0.407,1.446808510638298,3.46,1.3,9.0,47,1606,498,0.31,10.595744680851064,34.170212765957444,0.31008717310087175,1209,427,37,0.978,9.085106382978724,0.7872340425531915,0.871,0.66,/baseball/2025/schedule/UCF,25-23,1453.61,97,+8,0.37270423991726986,67.56207887025428,0.6200193422074392,1.0221933678593407,1.6422127100667798,0.15379825653798257,120.7331168808098,0.10910031023784902,0.2800982800982801,5.09181141439206,1.0979190744541727,0.6843818759874766,2.61,3.59,32.198899999999995,25,23,0.41913749999999994,20.118599999999997,0.46385714285714286,3.247,76,Big 12,63,0.4044744791666666,79.40268456375838,4.88,86,116,51,0.6648875,31.9146,-7.19,102,58,82.0,0.6705458333333333,32.1862,103,82.3,79,-0.22695416666666662,100,0.8233333333333334,0.6270806899673627,0.7556015664355793,0.6564570299271405,77,97,0.638224777534026,88,5-15,6-3,3-4,11-1,31,31,0.5208333333333334,48.0,-0.14997708333333315,294.0,5.0,7.0,2.0,-0.28869999999999985,30.0,25.0,30-25,-0.5156541666666665,0.794188397365481,0.2804644388128703,30,74,89,67,83,74,75,92,62,85,75,93,89,74,74,83,47,74,39,96,87,89,81,91
77,Kennesaw St.,674,0.428,399.1,301,254,5.72,287,6.239130434782608,232,5.043478260869565,62,0.38,1.3478260869565217,5.0,1.54,9.2,46,1576,422,0.268,9.173913043478262,34.26086956521739,0.26776649746192893,1198,357,64,0.96,7.760869565217392,1.391304347826087,0.808,0.478,/baseball/2025/schedule/Kennesaw-State,25-22,1515.84,57,,0.34903039832285104,-28.830701050967665,-0.2645802586289358,0.5152354296437431,0.25065517101480733,0.1598984771573604,91.03201457025007,0.12159329140461216,0.23488664987405541,6.787772488098221,1.5182684338821635,0.6067005156618519,1.85,0.18,19.93859999999999,25,22,0.4100085106382981,19.27040000000001,0.4575571428571427,3.202899999999999,49,Conference USA,54,0.30794867021276595,82.39261744966443,5.73,75,110,39,0.6555574468085106,30.8112,-6.08,84,81,80.0,0.6611893617021275,31.07589999999999,84,80.0,75,-0.20647167553191498,86,0.596,0.6480566439256003,0.7785953986369538,0.6531335193900537,78,57,0.6593757023799383,75,1-5,8-8,8-9,8-0,136,136,0.5319148936170213,47.0,0.10768936170212784,18.0,3.0,7.0,4.0,-1.7429999999999994,28.0,26.0,28-26,-1.9494716755319144,0.5729000232143038,0.22077683740716297,103,74,55,71,42,44,44,31,34,68,80,64,57,44,44,56,54,44,68,30,54,68,38,60
78,Grand Canyon,710,0.452,406.0,307,264,5.85,309,6.574468085106383,208,4.425531914893617,56,0.389,1.1914893617021276,3.37,1.59,8.4,47,1570,457,0.291,9.72340425531915,33.40425531914894,0.2910828025477707,1218,414,50,0.97,8.808510638297872,1.0638297872340425,0.841,0.503,/baseball/2025/schedule/Grand-Canyon,28-20,1460.43,91,+16,0.3608164354322306,18.372976792578815,0.16860939118234566,0.9233789622206419,1.0919883534029875,0.16114649681528662,105.818727264326,0.11099252934898612,0.25518541797611566,6.805418719211823,1.247441839913871,0.6228602056720316,2.49,0.9,24.89939999999999,28,20,0.4655458333333333,22.3462,0.40609999999999996,2.8427,68,Western Athletic,82,0.3562951215277778,73.09060402684564,5.65,77,81,99,0.7026625000000002,33.72780000000001,-5.98,82,67,75.3,0.7078208333333333,33.9754,83,75.7,72,-0.2011958333333333,80,0.644,0.6534595913659443,0.638709609710461,0.6513748664250053,79,91,0.6521806155941284,78,1-5,5-2,10-6,12-7,114,114,0.5833333333333334,48.0,0.06459583333333363,43.0,4.0,7.0,3.0,-1.8056999999999994,32.0,23.0,32-23,-2.0068958333333327,0.5640374598557817,0.21300404638987178,123,73,62,73,49,61,61,72,46,83,56,55,53,61,61,72,54,61,43,73,53,82,48,88
79,Mercer,778,0.463,439.1,260,232,4.75,335,6.7,246,4.92,63,0.388,1.26,3.83,1.44,8.4,50,1681,471,0.28,9.42,33.62,0.28019036287923854,1318,450,49,0.973,9.0,0.98,0.851,0.614,/baseball/2025/schedule/Mercer,31-19,1467.13,87,,0.36273307163886165,28.237997147325313,0.25914099609283137,1.4290691235337774,1.6882101196266088,0.18262938726948244,108.2233310054735,0.12070657507360157,0.23647058823529413,5.329082213618765,1.350541453274909,0.6976771793755688,2.19,1.73,30.884200000000003,31,19,0.504936,25.2468,0.36301999999999995,1.8150999999999997,59,Southern,62,0.31206011111111115,79.73489932885906,5.75,74,59,165,0.7399139999999997,36.995699999999985,-6.24,87,80,80.3,0.744806,37.2403,87,80.3,76,-0.20124525,81,0.6993333333333334,0.6534089841562084,0.5394948065344106,0.6490276489406542,80,87,0.6435314482617525,82,1-1,3-4,15-6,12-8,81,81,0.62,50.0,0.0023159999999998737,144.0,3.0,5.0,2.0,-0.9388,34.0,21.0,34-21,-1.14004525,0.6978229346681559,0.23433366955497667,78,73,73,73,74,63,65,53,49,94,56,78,80,63,63,84,74,63,64,33,84,78,86,78
80,George Mason,787,0.483,411.0,248,211,4.62,433,9.020833333333334,248,5.166666666666667,67,0.439,1.3958333333333333,4.03,1.44,7.6,48,1630,546,0.335,11.375,33.958333333333336,0.33496932515337424,1233,465,53,0.97,9.6875,1.1041666666666667,0.9219999999999999,0.735,/baseball/2025/schedule/George-Mason,32-16,1482.81,74,-2,0.3895785820525533,142.4095544465138,1.3068970012238137,0.5658739827992184,1.872770984023032,0.14785276073619633,141.90359570591093,0.12295488349033218,0.3058252427184466,5.43065693430657,1.6739217568070366,0.6945520478734439,1.89,1.76,32.754999999999995,32,16,0.5657750000000001,27.157200000000007,0.5670714285714286,3.9695,83,Atlantic 10,102,0.2072692418981482,66.44630872483222,4.84,87,193,240,0.7742749999999997,37.165199999999984,-5.37,77,104,89.3,0.7784395833333336,37.36510000000001,77,89.3,87,-0.18749166666666664,74,0.7013333333333333,0.6674939179107413,0.38625530740998304,0.6488425585206542,81,74,0.6431076252812925,83,0-3,1-2,4-5,27-6,80,80,0.6666666666666666,48.0,-0.015729166666666572,180.0,5.0,7.0,2.0,-0.7019999999999998,37.0,18.0,37-18,-0.8894916666666665,0.7364921479751303,0.2293834434793937,85,73,73,75,94,87,88,98,95,70,32,78,85,87,87,87,40,87,70,99,81,62,85,63
81,Col. of Charleston,620,0.412,396.0,249,216,4.91,301,6.543478260869565,224,4.869565217391305,68,0.391,1.4782608695652173,3.3,1.41,7.2,46,1504,418,0.278,9.08695652173913,32.69565217391305,0.2779255319148936,1188,464,55,0.968,10.08695652173913,1.1956521739130435,0.8029999999999999,0.586,/baseball/2025/schedule/Charleston,28-19,1496.51,66,+7,0.35096563011456633,-20.198800883398903,-0.18536503681531874,0.5062374002281276,0.32087236341280884,0.13430851063829788,93.45994825440272,0.12220403709765412,0.25573770491803277,5.659090909090909,1.472073060511039,0.6647984225303813,2.17,2.4,29.984200000000005,28,19,0.49400212765957424,23.21809999999999,0.6807714285714287,4.7654000000000005,106,Coastal Athletic,105,0.34138104018912535,65.4496644295302,4.78,89,255,145,0.7239425531914894,34.0253,-6.25,89,71,83.0,0.7287680851063831,34.252100000000006,88,82.7,81,-0.20941422872340415,87,0.744,0.6450431989369865,0.5670347253519008,0.6486920326388648,82,66,0.6382790584762036,87,2-3,1-3,7-5,18-8,57,57,0.5957446808510638,47.0,-0.04221702127659588,228.0,6.0,7.0,1.0,-0.4478000000000003,34.0,20.0,34-20,-0.6572142287234044,0.7723407104851143,0.2540505607667822,57,72,81,71,68,48,41,50,45,68,18,81,77,48,48,58,28,48,69,73,78,72,73,76
82,Tennessee Tech,680,0.419,425.2,299,252,5.33,325,6.63265306122449,262,5.346938775510204,62,0.385,1.2653061224489797,3.89,1.57,6.7,49,1624,435,0.268,8.877551020408163,33.142857142857146,0.26785714285714285,1277,496,57,0.969,10.122448979591837,1.163265306122449,0.804,0.538,/baseball/2025/schedule/Tennessee-Tech,32-17,1444.08,109,-8,0.3494274234053239,-28.41387244768924,-0.26075500930654233,0.8178862350462485,0.5571312257397061,0.15086206896551724,91.5301205724954,0.131592164741336,0.2332928311057108,6.328786453433679,1.6733355999302737,0.6446541481851898,1.72,0.09,26.259,32,17,0.5369204081632651,26.30909999999999,0.6735142857142857,4.7146,95,Ohio Valley,88,0.17903516439909298,71.09731543624162,5.69,76,250,207,0.7545714285714287,36.974000000000004,-5.19,73,118,89.0,0.7590428571428571,37.1931,73,89.0,86,-0.1820190051020408,72,0.59,0.6730984264762957,0.45893341192355264,0.648172414987567,83,109,0.6545281074629351,77,0-2,1-4,7-6,24-5,150,150,0.6530612244897959,49.0,0.11716326530612242,14.0,5.0,7.0,2.0,-1.5863000000000003,37.0,19.0,37-19,-1.768319005102041,0.6008582394201418,0.20013718364668429,146,72,50,76,59,44,41,31,47,78,9,59,68,45,44,63,44,45,82,27,65,62,61,52
83,UNCW,687,0.429,416.2,202,174,3.76,315,6.702127659574468,228,4.851063829787234,58,0.378,1.2340425531914894,3.35,1.17,8.5,47,1602,434,0.271,9.23404255319149,34.08510638297872,0.27091136079900124,1247,446,38,0.978,9.48936170212766,0.8085106382978723,0.8069999999999999,0.693,/baseball/2025/schedule/UNCW,26-22,1467.57,86,-8,0.34774611398963734,-34.40280446488637,-0.3157156285165958,1.2767152099153247,0.9609995813987289,0.15792759051186017,89.42075683565318,0.11813471502590674,0.23533045089561458,4.368092263334935,1.0967356727655733,0.7149477699695463,2.54,4.04,34.77220000000001,26,22,0.4715354166666667,22.6337,0.47807142857142854,3.3465,103,Coastal Athletic,100,0.26804020833333336,67.11073825503355,3.37,108,130,108,0.6910541666666666,33.1706,-7.41,107,90,101.7,0.6960166666666668,33.40880000000001,107,101.7,99,-0.23086249999999997,102,0.8533333333333334,0.6230781973255202,0.623623221867728,0.6457997613921771,84,86,0.6231254565832474,101,3-7,3-4,8-5,12-6,19,19,0.5416666666666666,48.0,-0.182754166666667,298.0,5.0,7.0,2.0,-0.3262000000000004,31.0,24.0,31-24,-0.5570625000000003,0.7877976379396908,0.2719735432712624,38,72,93,66,89,41,43,36,49,92,60,98,95,41,41,70,52,41,58,31,95,89,92,89
84,Washington,689,0.424,418.1,252,230,4.95,325,6.63265306122449,246,5.020408163265306,67,0.384,1.3673469387755102,4.69,1.48,8.2,49,1624,441,0.272,9.0,33.142857142857146,0.27155172413793105,1254,420,39,0.977,8.571428571428571,0.7959183673469388,0.808,0.614,/baseball/2025/schedule/Washington,26-21,1509.1,61,-5,0.35318251143873913,-12.457505741793707,-0.1143229255927035,0.6615871855311453,0.5472642599384417,0.15270935960591134,96.24123825995675,0.12506354855109303,0.2366504854368932,5.424539583831619,1.701751487898475,0.6992382978419629,1.75,1.5,27.286700000000007,27,22,0.4421530612244898,21.665499999999998,0.25275000000000003,1.5165000000000002,88,Big Ten,69,0.32044828231292516,77.40939597315436,5.33,82,17,73,0.6870265306122453,33.66430000000002,-6.93,99,78,86.3,0.6924857142857148,33.931800000000024,99,86.3,84,-0.2184822704081632,95,0.6839999999999999,0.6357566905909307,0.6976306419610085,0.6453450863817701,85,61,0.6411218013115545,85,1-5,5-7,13-4,8-6,87,87,0.5510204081632653,49.0,-0.005851020408163432,163.0,2.0,6.0,4.0,-1.4892,29.0,26.0,29-26,-1.7076822704081633,0.610216616167029,0.2297079159617811,84,71,71,68,74,51,44,38,47,73,50,75,76,51,51,63,45,51,74,34,81,60,87,55
