,Team,G,AB,H,BA,HPG,ABPG,HPAB,WP9,HBP,OBP,HBPPG,RS,RPG,KP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,WHIP,BB,BBPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,UTSA,47,1608,527,0.328,11.212765957446809,34.212765957446805,0.3277363184079602,3.28,94,0.438,2.0,428,9.106382978723405,8.6,394.2,248,219,4.99,1184,354,35,0.978,7.531914893617022,0.7446808510638298,1.37,246,5.23404255319149,823,0.512,0.95,0.731,/baseball/2025/schedule/UTSA,37-10,1626.02,22,-1,0.4048620170597089,204.8818039118839,1.8684290573796145,0.8475389964499206,2.715968053829535,0.18407960199004975,161.02140167376794,0.12343201204214752,0.2869352869352869,5.662100456621005,1.0478681235392016,0.6449057843645197,2.62,3.25,33.39870000000001,37,10,0.48561702127659573,22.823999999999998,0.4742,2.8452,24,American Athletic,20,0.61835573286052,93.68791946308724,14.18,20,128,131,0.6966042553191489,32.7404,4.0,17,30,22.3,0.7020744680851064,32.9975,17,22.3,20,-0.0011316489361702375,17,0.8126666666666666,0.857176213080938,0.5950518098838937,0.8317522209654661,21,22,0.8338556099662235,20,5-5,4-0,10-3,18-2,35,35,0.7872340425531915,47.0,0.07662340425531888,32.0,4.0,6.0,2.0,-0.5353,41.0,12.0,41-12,-0.5364316489361702,0.7639970387191642,0.2654212169316135,43,92,88,94,93,96,94,97,96,80,64,85,75,95,96,94,76,95,71,98,77,90,61,92
21,Northeastern,46,1521,428,0.281,9.304347826086957,33.06521739130435,0.28139381985535833,2.68,61,0.381,1.326086956521739,329,7.1521739130434785,8.5,403.0,163,136,3.04,1209,468,42,0.976,10.173913043478262,0.9130434782608695,1.08,195,4.239130434782608,699,0.46,0.841,0.783,/baseball/2025/schedule/Northeastern,37-9,1658.91,9,+2,0.3592557883131202,11.535858203236563,0.10520179077497827,1.2054696766291002,1.3106714674040785,0.17817225509533202,103.77484144881429,0.10749724366041896,0.24025974025974026,3.640198511166253,0.8623727500005836,0.7659327961429672,3.16,4.6,37.145699999999984,37,9,0.5101195652173913,23.465500000000002,0.6331714285714286,4.4322,28,Coastal Athletic,32,0.606097675120773,89.70134228187919,13.53,22,233,172,0.7223739130434781,33.22919999999999,3.52,20,31,24.3,0.7277934782608695,33.4785,19,24.0,22,-0.00951902173913044,18,0.9026666666666666,0.8485762759722782,0.5329174320981949,0.8286500749193079,22,9,0.8204928372391685,23,2-4,3-2,14-2,18-1,6,6,0.8043478260869565,46.0,-0.0031673913043474,153.0,6.0,7.0,1.0,0.14719999999999991,43.0,10.0,43-10,0.13768097826086947,0.8712126908659936,0.2886110768912222,21,92,97,93,97,58,61,55,67,89,61,99,99,59,58,76,71,59,36,42,99,96,98,97
22,Louisville,48,1623,506,0.312,10.541666666666666,33.8125,0.31176833025261863,5.81,76,0.408,1.5833333333333333,398,8.291666666666666,9.2,407.2,288,248,5.48,1223,449,49,0.972,9.354166666666666,1.0208333333333333,1.62,208,4.333333333333333,823,0.507,0.915,0.644,/baseball/2025/schedule/Louisville,33-15,1617.39,26,+5,0.3857011728709842,122.13532485239442,1.113818726356283,0.1683340427737414,1.2821527691300245,0.19531731361675908,136.9700286276502,0.10606833248342683,0.2703030303030303,6.365422396856582,1.9391036599903528,0.6656005272380504,1.58,1.91,24.786399999999997,33,15,0.3989020833333332,19.147299999999994,0.3352,2.3464,29,ACC,23,0.7056574999999999,92.69127516778524,13.85,21,46,28,0.6163562500000003,29.58510000000001,3.12,22,18,20.3,0.6225291666666665,29.88139999999999,22,20.3,19,-0.02328749999999999,22,0.7233333333333333,0.8344588580504664,0.8149464757948632,0.8218639919236238,23,26,0.8327228864398283,21,11-12,3-1,0-0,19-2,70,70,0.6875,48.0,0.1711166666666667,3.0,3.0,7.0,4.0,-1.0735999999999999,36.0,19.0,36-19,-1.0968874999999998,0.6748581661524723,0.2581828692541492,51,92,76,92,81,85,87,93,87,52,80,50,64,85,85,75,82,85,32,92,62,46,72,39
23,Kansas,50,1742,512,0.294,10.24,34.84,0.2939150401836969,4.46,57,0.415,1.14,426,8.52,8.3,442.0,277,249,5.07,1326,457,43,0.976,9.14,0.86,1.49,320,6.4,902,0.518,0.933,0.687,/baseball/2025/schedule/Kansas,37-13,1575.74,37,+2,0.39454124189063944,174.74587255455407,1.5936030418714282,1.1162087757394197,2.7098118176108477,0.22388059701492538,148.06639764203166,0.14828544949026876,0.2388228636106395,5.640271493212669,1.6146375620948141,0.6850500068162946,1.85,2.77,32.60590000000001,37,13,0.4545080000000001,22.725400000000004,0.3837,2.3022,46,Big 12,34,0.5737159999999999,89.03691275167785,14.27,19,68,83,0.673422,33.671099999999996,3.04,24,35,26.0,0.6792460000000001,33.962300000000006,24,26.0,27,-0.026488500000000012,24,0.7806666666666666,0.8311767339179723,0.6739391158393002,0.8135622937821413,24,37,0.8171876659746901,24,1-6,8-4,16-2,12-1,43,43,0.74,50.0,0.0878819999999998,24.0,4.0,6.0,2.0,-0.5951,41.0,15.0,41-15,-0.6215885,0.7504530893059302,0.2661365127392776,42,91,85,91,88,92,90,75,90,87,53,72,73,89,92,94,93,89,97,38,78,64,81,61
24,Southern Miss.,48,1643,491,0.299,10.229166666666666,34.229166666666664,0.2988435788192331,3.42,65,0.392,1.3541666666666667,330,6.875,9.3,420.2,219,193,4.13,1262,441,53,0.97,9.1875,1.1041666666666667,1.31,203,4.229166666666667,838,0.51,0.902,0.679,/baseball/2025/schedule/Southern-Miss,35-13,1620.35,25,-2,0.3782026476578411,91.17945529702817,0.8315152466457337,1.4274455686805294,2.258960815326263,0.21119902617163724,127.55761310875823,0.10336048879837068,0.24625524266027563,4.690623512613041,0.9676416238649967,0.7177449137201544,2.72,3.48,33.002199999999995,35,13,0.4474062499999998,21.47549999999999,0.37110000000000004,2.2266000000000004,30,Sun Belt,30,0.6268732638888889,90.36577181208054,13.52,23,63,77,0.6714791666666665,32.230999999999995,2.48,25,29,25.7,0.6773958333333335,32.51500000000001,25,25.7,24,-0.035768749999999995,25,0.828,0.8216612910936743,0.6919479731443136,0.8118958102013616,25,25,0.8101209966010784,26,4-4,6-3,10-2,15-4,31,31,0.7291666666666666,48.0,0.04162083333333344,84.0,4.0,6.0,2.0,-0.41969999999999996,39.0,15.0,39-15,-0.45546875,0.7768739522480397,0.27701837420481584,33,91,89,91,86,81,84,83,57,93,82,91,93,81,81,91,89,81,28,56,93,93,92,93
25,Arizona,47,1596,453,0.284,9.638297872340425,33.95744680851064,0.28383458646616544,3.17,64,0.374,1.3617021276595744,306,6.51063829787234,9.5,415.0,239,216,4.68,1245,416,40,0.976,8.851063829787234,0.851063829787234,1.4,184,3.9148936170212765,736,0.461,0.835,0.611,/baseball/2025/schedule/Arizona,33-15,1589.15,33,-7,0.3574414893617021,4.742742731844027,0.043251661019464996,1.4284132665050362,1.4716649275245013,0.17731829573934837,101.4974688827655,0.09787234042553192,0.25353846153846155,5.183132530120482,0.8724569019256705,0.7011391113220318,3.01,2.84,28.849,33,15,0.4096041666666666,19.660999999999998,0.4377500000000001,2.6265000000000005,38,Big 12,25,0.6720740740740742,92.02684563758389,13.34,26,100,36,0.6338083333333332,30.42279999999999,2.28,26,25,25.7,0.6400229166666668,30.721100000000007,26,25.7,24,-0.04087916666666669,27,0.7853333333333333,0.8164213592383895,0.7878077717266613,0.8110423298303973,26,33,0.8138756744035918,25,9-7,7-5,5-3,12-0,41,41,0.6875,48.0,0.08647916666666666,26.0,4.0,6.0,2.0,-0.3982000000000002,37.0,17.0,37-17,-0.4390791666666669,0.7794806677946756,0.28093241474909364,27,91,86,90,73,56,58,61,43,93,86,83,83,56,56,79,71,56,19,69,85,95,88,97
26,DBU,46,1538,480,0.312,10.434782608695652,33.43478260869565,0.31209362808842656,4.1,58,0.428,1.2608695652173914,417,9.065217391304348,10.3,388.1,247,226,5.24,1165,397,29,0.982,8.630434782608695,0.6304347826086957,1.48,269,5.8478260869565215,853,0.555,0.9830000000000001,0.723,/baseball/2025/schedule/Dallas-Baptist,33-13,1624.4,23,-1,0.4123064770932069,225.11345207431413,2.0529325056293337,0.5661499799567434,2.6190824855860773,0.2425227568270481,170.36595265644,0.1416535018430753,0.25384615384615383,5.727905179077558,1.2149863907504126,0.6864618116228557,2.5,3.87,32.961400000000005,33,13,0.4508891304347825,20.740899999999996,0.40809999999999996,2.4486,12,Conference USA,18,0.6421273550724639,94.35234899328859,12.26,30,82,79,0.6721434782608701,30.918600000000023,1.81,28,28,28.7,0.678045652173913,31.190099999999997,28,28.7,30,-0.04814728260869565,28,0.8539999999999999,0.8089690447332043,0.6831159674048237,0.8033538144789988,27,23,0.7977721869384177,28,5-3,10-7,3-2,15-1,16,16,0.717391304347826,46.0,0.0008391304347824535,147.0,4.0,6.0,2.0,-0.2922999999999998,37.0,15.0,37-15,-0.34044728260869545,0.7951677820024545,0.282173572102035,24,90,94,90,92,96,97,93,96,70,93,74,69,97,96,94,97,97,94,70,76,84,82,88
27,Cal Poly,47,1677,515,0.307,10.957446808510639,35.680851063829785,0.30709600477042337,3.51,48,0.379,1.0212765957446808,330,7.0212765957446805,7.6,420.0,234,218,4.67,1260,427,32,0.981,9.085106382978724,0.6808510638297872,1.37,158,3.3617021276595747,767,0.457,0.8360000000000001,0.652,/baseball/2025/schedule/Cal-Poly,32-15,1545.59,44,,0.3542879256965945,-8.034866383086271,-0.07327433444884025,0.7864771059462248,0.7132027714973845,0.15026833631484796,97.53900361958998,0.08152734778121776,0.27931644077784323,5.014285714285714,1.5620705102360792,0.7178173226778812,2.15,2.72,28.703799999999998,32,15,0.41341489361702133,19.430500000000002,0.65735,3.9440999999999997,40,Big West,38,0.5812658215130023,87.70805369127517,12.57,28,248,42,0.6380851063829786,29.98999999999999,1.72,29,33,30.0,0.6442170212765956,30.278199999999995,29,30.0,31,-0.05151675531914894,29,0.7773333333333333,0.8055141782237514,0.7781444017295052,0.8005234132822205,28,44,0.803079152384204,27,3-12,0-0,15-2,14-1,44,44,0.6808510638297872,47.0,0.07013191489361703,40.0,5.0,6.0,1.0,-0.38830000000000015,37.0,16.0,37-16,-0.4398167553191491,0.7793633564653791,0.2793428395441223,31,90,85,90,82,51,59,90,62,78,32,85,83,51,51,67,42,51,2,95,90,67,93,75
28,Georgia Tech,48,1621,519,0.32,10.8125,33.770833333333336,0.32017273288093767,4.11,52,0.424,1.0833333333333333,430,8.958333333333334,9.8,407.0,227,197,4.36,1221,414,50,0.97,8.625,1.0416666666666667,1.41,267,5.5625,887,0.547,0.9710000000000001,0.763,/baseball/2025/schedule/Georgia-Tech,34-14,1597.67,30,+3,0.40647590361445785,211.5773213430253,1.9294891373070473,0.8377237358904037,2.767212873197451,0.2270203578038248,163.0472094722167,0.13403614457831325,0.2689987937273824,5.019656019656019,1.2914078878331,0.7249895003824367,2.38,3.53,32.831599999999995,34,14,0.44268958333333336,21.249100000000002,0.2816,1.6896,27,ACC,28,0.6993213888888888,91.03020134228188,12.75,27,24,73,0.6724125,32.2758,1.43,30,20,25.7,0.6784791666666669,32.56700000000001,30,25.7,24,-0.05801666666666668,30,0.8313333333333333,0.7988495372075813,0.7039086556458525,0.7944659553396166,29,30,0.7904028661183665,29,6-9,4-0,6-3,18-2,27,27,0.7083333333333334,48.0,0.024341666666666817,113.0,3.0,6.0,3.0,-0.47039999999999993,37.0,17.0,37-17,-0.5284166666666666,0.7652717983309864,0.27622627506361686,34,90,90,89,96,96,96,97,95,79,91,81,89,96,96,95,95,96,87,91,89,80,93,84
29,Oregon,47,1547,451,0.292,9.595744680851064,32.91489361702128,0.2915319974143504,4.47,76,0.411,1.6170212765957446,389,8.27659574468085,8.8,408.2,210,193,4.25,1226,410,34,0.98,8.72340425531915,0.723404255319149,1.3,257,5.468085106382978,812,0.525,0.9359999999999999,0.755,/baseball/2025/schedule/Oregon,34-13,1621.72,24,+3,0.3934942886812045,151.69542255973712,1.3833934003431128,0.6252017885111909,2.0085951888543034,0.23335488041370395,146.7522247405701,0.13343717549325027,0.22906091370558376,4.630083292503675,1.5165840624673035,0.7281457401202275,1.97,4.21,34.85980000000001,34,13,0.4613574468085106,21.683799999999998,0.31880000000000003,1.9128000000000003,25,Big Ten,24,0.7042697931442081,92.35906040268456,12.32,29,36,94,0.6925723404255317,32.55089999999999,1.17,31,19,26.3,0.6985361702127663,32.83120000000002,31,26.3,28,-0.06265079787234043,31,0.8766666666666666,0.7940979614927155,0.6565700574814675,0.7912734583096157,30,24,0.7818624213158861,32,9-1,0-0,14-8,11-4,12,12,0.723404255319149,47.0,-0.018293617021276742,185.0,4.0,6.0,2.0,-0.14600000000000005,38.0,15.0,38-15,-0.20865079787234048,0.8161296294617184,0.28605700765682857,23,89,95,89,96,89,91,73,86,72,70,92,91,88,89,89,96,88,86,17,94,69,94,68
30,NC State,46,1499,439,0.293,9.543478260869565,32.58695652173913,0.29286190793862577,3.77,53,0.405,1.1521739130434783,366,7.956521739130435,10.1,380.0,250,207,4.9,1140,367,40,0.974,7.978260869565218,0.8695652173913043,1.42,246,5.3478260869565215,727,0.485,0.89,0.668,/baseball/2025/schedule/North-Carolina-State,31-15,1637.6,18,+2,0.3786529060293318,87.22202326834523,0.795425262792526,0.6483782983293805,1.4438035611219067,0.19212808539026016,128.12279342927005,0.133623030961434,0.2490144546649146,5.921052631578948,0.9750953111848294,0.6447132258628608,2.68,3.23,29.3789,31,15,0.4229195652173912,19.454299999999996,0.34705,2.0823,35,ACC,29,0.6845478260869564,90.69798657718121,11.55,32,50,52,0.6458869565217394,29.710800000000017,1.01,32,21,28.3,0.6520021739130432,29.992099999999986,32,28.3,29,-0.06612336956521737,32,0.8113333333333334,0.7905373831250156,0.7540421347415,0.789677172880344,31,18,0.78729048511497,30,6-7,6-2,9-3,10-3,37,37,0.6739130434782609,46.0,0.03524130434782602,99.0,3.0,6.0,3.0,-0.5506999999999997,34.0,18.0,34-18,-0.6168233695652171,0.7512109694382967,0.27573584014767694,35,89,87,89,83,79,81,74,81,73,93,80,77,81,79,78,81,81,86,62,73,92,60,93
31,Western Ky.,48,1595,500,0.313,10.416666666666666,33.229166666666664,0.31347962382445144,3.22,86,0.416,1.7916666666666667,381,7.9375,9.1,414.0,183,142,3.09,1242,397,58,0.966,8.270833333333334,1.2083333333333333,1.19,213,4.4375,774,0.485,0.901,0.793,/baseball/2025/schedule/Western-Kentucky,38-10,1579.51,35,+1,0.3829912775782452,110.21921648940163,1.005149226716991,1.3364791208202604,2.3416283475372515,0.17178683385579938,133.56847168372715,0.10928681375064135,0.2814814814814815,3.9782608695652177,0.9410700733045209,0.7574412388796152,2.82,3.69,37.044200000000004,38,10,0.5524416666666666,26.517199999999995,0.51885,3.1131,61,Conference USA,46,0.4542083333333334,85.0503355704698,11.48,33,163,231,0.7428770833333332,35.6581,2.11,27,48,36.0,0.7476479166666669,35.88710000000001,27,36.0,35,-0.040414583333333365,26,0.842,0.8168977166797791,0.42559561904531906,0.7880321696168308,32,35,0.7820844722599958,31,2-3,6-3,4-3,26-1,21,21,0.7916666666666666,48.0,0.01991249999999989,120.0,4.0,6.0,2.0,-0.40399999999999997,42.0,12.0,42-12,-0.44441458333333334,0.7786320852962728,0.25737912200170726,52,89,92,91,98,84,84,94,80,92,78,98,98,83,84,92,66,83,39,96,98,93,97,95
32,Wake Forest,48,1606,492,0.306,10.25,33.458333333333336,0.30635118306351183,5.11,56,0.432,1.1666666666666667,402,8.375,11.5,405.0,244,196,4.36,1215,363,61,0.963,7.5625,1.2708333333333333,1.37,315,6.5625,835,0.52,0.952,0.714,/baseball/2025/schedule/Wake-Forest,32-16,1594.6,31,+1,0.4039046199701937,202.8623731153991,1.8500127651199938,0.8837043863772088,2.7337171514972027,0.21357409713574096,159.81964279892944,0.15648286140089418,0.2553846153846154,5.4222222222222225,1.2113654576495596,0.6830069209259177,2.26,3.47,31.72349999999999,32,16,0.43038958333333327,20.658699999999996,0.38969999999999994,2.7278999999999995,20,ACC,27,0.6719964930555555,91.36241610738256,11.34,34,73,58,0.6481291666666663,31.110199999999985,0.61,35,26,31.7,0.6539916666666666,31.391599999999997,34,31.3,32,-0.07472083333333335,34,0.8273333333333334,0.7817220306378002,0.7350994107205391,0.7825136260411848,33,31,0.7775741237584805,35,5-6,6-5,7-1,14-4,32,32,0.6666666666666666,48.0,0.005760416666666823,142.0,5.0,7.0,2.0,-0.3317,37.0,18.0,37-18,-0.40642083333333334,0.7846748806978235,0.2818096995894623,26,89,89,88,91,95,94,89,88,81,97,85,89,94,95,95,89,94,98,73,82,84,80,81
33,Duke,48,1627,473,0.291,9.854166666666666,33.895833333333336,0.29071911493546404,3.64,75,0.427,1.5625,412,8.583333333333334,9.4,423.0,255,217,4.62,1269,456,36,0.98,9.5,0.75,1.3,329,6.854166666666667,839,0.516,0.9430000000000001,0.706,/baseball/2025/schedule/Duke,33-15,1644.39,15,+1,0.40043541364296076,193.1404252271731,1.7613530130977784,1.2584413460957877,3.019794359193566,0.2249539028887523,155.46497164099935,0.15916787614900824,0.23622047244094488,5.425531914893617,1.1740023885297202,0.6660135850177986,2.58,4.39,35.20969999999999,33,15,0.45371458333333337,21.7783,0.24768571428571423,1.7337999999999996,21,ACC,42,0.68149640625,86.37919463087249,11.22,35,14,81,0.6738895833333332,32.34669999999999,0.37,36,23,31.3,0.6797041666666667,32.6258,36,31.3,32,-0.07948749999999999,36,0.8886666666666666,0.7768345605665032,0.6759510885972007,0.7798515198513992,34,15,0.7678591909254631,36,5-4,6-7,7-2,15-2,10,10,0.6875,48.0,-0.04603541666666644,232.0,4.0,7.0,3.0,-0.08020000000000012,37.0,18.0,37-18,-0.1596875000000001,0.8239170995384478,0.2901984484553303,18,88,96,88,90,94,93,72,91,90,85,92,85,93,94,97,94,93,99,32,82,86,73,91
34,Southern California,47,1645,485,0.295,10.319148936170214,35.0,0.2948328267477204,3.87,55,0.388,1.1702127659574468,327,6.957446808510638,9.3,416.0,244,216,4.67,1248,406,42,0.975,8.638297872340425,0.8936170212765957,1.36,210,4.468085106382978,790,0.48,0.868,0.631,/baseball/2025/schedule/USC,32-16,1590.81,32,-4,0.3701491002570694,57.17312928043687,0.521392988587862,1.1310847454178403,1.6524777340057022,0.18541033434650456,117.44851400160428,0.10796915167095116,0.25510204081632654,5.278846153846154,1.1708404189883492,0.6840681662368937,2.4,2.62,29.354100000000017,32,16,0.4201395833333333,20.1667,0.4662571428571427,3.263799999999999,33,Big Ten,31,0.5493853125,90.03355704697987,11.83,31,122,48,0.6476854166666665,31.08889999999999,0.61,34,39,34.7,0.6539041666666667,31.387400000000003,34,34.7,34,-0.07555,35,0.7706666666666666,0.7808718500921812,0.7610917066161109,0.7782736983004997,35,32,0.7791120563838069,34,7-5,9-7,6-3,10-1,48,48,0.6666666666666666,48.0,0.055122916666666244,60.0,5.0,7.0,2.0,-0.8750999999999999,37.0,18.0,37-18,-0.9506499999999999,0.6981168150758948,0.2627385501711261,47,88,84,88,78,72,73,77,60,88,82,87,83,71,72,83,77,71,37,72,84,86,81,85
35,Texas A&M,47,1520,415,0.273,8.829787234042554,32.340425531914896,0.2730263157894737,2.89,63,0.39,1.3404255319148937,355,7.553191489361702,9.5,393.0,210,182,4.17,1179,355,47,0.97,7.553191489361702,1.0,1.25,246,5.23404255319149,742,0.488,0.878,0.723,/baseball/2025/schedule/Texas-AM,27-20,1647.5,14,,0.3747473118279569,72.76049877059222,0.6635427233492973,0.9746547322109158,1.638197455560213,0.21513157894736842,123.22035269237921,0.13225806451612904,0.21733505821474774,4.809160305343512,0.8983959651377946,0.7030427337613502,3.28,4.54,30.803399999999996,27,20,0.37899787234042565,17.812900000000006,0.43224999999999997,2.5934999999999997,31,SEC,36,0.5985467375886525,88.37248322147651,9.19,49,96,9,0.5818340425531915,27.3462,-0.62,42,32,41.0,0.5876617021276593,27.620099999999987,42,41.0,41,-0.10069122340425536,42,0.8986666666666667,0.7550934633206938,0.8654202457163803,0.7781868562618973,36,14,0.7649089824932418,38,6-14,3-4,5-1,13-1,7,7,0.574468085106383,47.0,-0.08092340425531896,265.0,4.0,6.0,2.0,0.1307,31.0,22.0,31-22,0.03000877659574465,0.8540877404439672,0.3117871751000506,6,88,97,86,92,76,78,39,74,85,86,95,91,76,76,83,90,76,84,6,92,95,89,98
36,Miami (FL),47,1563,430,0.275,9.148936170212766,33.255319148936174,0.2751119641714651,3.64,53,0.368,1.127659574468085,314,6.680851063829787,9.3,406.0,241,210,4.66,1218,426,51,0.97,9.063829787234043,1.0851063829787233,1.33,188,4.0,690,0.441,0.8089999999999999,0.619,/baseball/2025/schedule/Miami-FL,29-18,1642.19,16,-1,0.3466540130151844,-37.412981443453596,-0.34118940929579744,0.9297028341532578,0.5885134248574604,0.16634676903390916,87.95664493572117,0.1019522776572668,0.23547979797979798,5.342364532019705,1.1849005278304268,0.6790695205976663,2.57,2.14,24.736000000000004,29,18,0.3874042553191489,18.208,0.32945,1.9767000000000001,23,ACC,26,0.5738830910165484,91.69463087248322,10.79,37,41,14,0.6041872340425531,28.3968,0.31,37,34,36.0,0.6103999999999998,28.688799999999993,37,36.0,35,-0.08176356382978725,37,0.7386666666666667,0.7745008136052907,0.844103056077895,0.7765212741014841,37,16,0.7806931644616036,33,4-10,12-5,3-2,10-1,60,60,0.6170212765957447,47.0,0.0907234042553191,21.0,3.0,6.0,3.0,-0.9534999999999999,32.0,21.0,32-21,-1.0352635638297871,0.6846592739166394,0.26379983248130484,46,87,80,87,75,39,44,43,48,83,82,90,84,39,39,64,60,39,26,32,84,85,78,90
37,Mississippi St.,48,1591,485,0.305,10.104166666666666,33.145833333333336,0.3048397234443746,3.51,75,0.407,1.5625,373,7.770833333333333,11.7,402.2,235,198,4.43,1208,360,44,0.973,7.5,0.9166666666666666,1.25,211,4.395833333333333,835,0.525,0.9319999999999999,0.7,/baseball/2025/schedule/Mississippi-State,29-19,1610.4,28,+1,0.3938312368972746,151.6372129202813,1.3828625548521893,1.5273774873521404,2.9102400422043297,0.21998742928975487,147.17517412432926,0.11058700209643606,0.2515527950310559,5.258577821979115,0.5335728750573636,0.656191554205227,3.32,4.1,31.753900000000005,29,19,0.39700625000000017,19.056300000000007,0.49654285714285723,3.4758000000000004,34,SEC,35,0.5720970833333333,88.70469798657717,9.94,41,144,27,0.6061854166666667,29.0969,-0.39,39,36,38.7,0.6122062499999998,29.385899999999992,39,38.7,38,-0.09599583333333332,40,0.8693333333333333,0.7599078504069939,0.8197539939381493,0.7755661447884183,38,28,0.7652322236595949,37,6-16,3-2,5-1,15-0,13,13,0.6041666666666666,48.0,-0.05737291666666677,246.0,5.0,7.0,2.0,0.0131000000000002,34.0,21.0,34-21,-0.08289583333333313,0.8361305907103054,0.30199421090650624,12,87,95,86,89,89,89,87,78,96,98,95,89,89,89,96,92,89,42,67,85,98,68,99
38,ETSU,47,1625,506,0.311,10.76595744680851,34.57446808510638,0.31138461538461537,3.51,52,0.413,1.1063829787234043,415,8.829787234042554,8.7,405.0,226,194,4.31,1215,417,41,0.975,8.872340425531915,0.8723404255319149,1.31,237,5.042553191489362,948,0.583,0.996,0.753,/baseball/2025/schedule/East-Tennessee-State,35-12,1564.77,39,+2,0.414340206185567,238.31694686444305,2.173342385149173,0.8340259397991124,3.007368324948285,0.272,172.91876173903142,0.12216494845360824,0.24358974358974358,5.022222222222222,1.2594311464176624,0.6991401402097124,2.47,3.74,35.29439999999999,35,12,0.510559574468085,23.996299999999994,0.48524999999999996,2.9114999999999998,43,Southern,47,0.547235596926714,84.71812080536913,11.0,36,137,174,0.7231234042553194,33.98680000000001,0.76,33,40,36.3,0.7284531914893618,34.237300000000005,33,36.3,37,-0.06965292553191489,33,0.8453333333333333,0.7869183763098684,0.5318016417917737,0.7722730721132031,39,39,0.7642212293023609,39,1-2,4-3,8-2,22-5,18,18,0.7446808510638298,47.0,-0.006263829787233832,162.0,4.0,6.0,2.0,-0.2979999999999998,39.0,14.0,39-14,-0.3676529255319147,0.7908408036454179,0.2684112401983986,39,87,93,89,95,97,98,92,94,79,67,91,90,97,97,96,98,97,69,49,89,82,87,87
