,Team,PO,A,E,PCT,APG,EPG,BB,BBPG,TB,SLG,IP,RA,ER,ERA,HBP,OBP,HBPPG,KP9,RS,RPG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
71,Austin Peay,1229,387,50,0.97,7.8979591836734695,1.0204081632653061,273,5.571428571428571,997,0.598,409.2,279,250,5.49,72,0.446,1.469387755102041,8.9,481,9.816326530612244,4.57,49,1666,560,0.336,11.428571428571429,34.0,0.33613445378151263,1.57,1.044,0.73,/baseball/2025/schedule/Austin-Peay,38-11,1511.16,59,-1,0.4320661157024793,329.79456781750145,3.007576767242773,0.5931090696950421,3.6006858369378154,0.2623049219687875,195.16895375425923,0.1327175498298493,0.2747774480712166,6.136363636363637,1.5643607194452334,0.6676429837044552,1.94,2.99,39.91170000000001,38,11,0.6513857142857145,31.917900000000007,0.57595,3.4556999999999998,80,ASUN,94,0.11389637188208615,69.10402684563758,6.08,73,200,289,0.8388959183673464,41.10589999999998,-3.34,56,149,92.7,0.8436306122448981,41.337900000000005,56,92.7,91,-0.135777593537415,55,0.7786666666666666,0.7207103405777487,0.17497553123444753,0.6691442662549074,72,59,0.6569812375360001,76,0-2,3-0,2-4,33-5,41,41,0.7755102040816326,49.0,-0.039014285714286,221.0,5.0,6.0,1.0,-0.3542999999999998,43.0,12.0,43-12,-0.49007759353741476,0.7520127215849026,0.2504291004238861,95,76,86,81,93,99,99,98,99,70,73,60,63,99,99,98,98,99,84,94,69,66,74,66
72,Indiana,1202,371,51,0.969,7.729166666666667,1.0625,260,5.416666666666667,854,0.525,400.2,302,268,6.02,77,0.417,1.6041666666666667,9.0,410,8.541666666666666,4.78,48,1628,489,0.3,10.1875,33.916666666666664,0.30036855036855037,1.57,0.942,0.636,/baseball/2025/schedule/Indiana,27-21,1507.58,62,-3,0.39823234852278416,177.29616598507494,1.6168605603989346,0.29991851248032086,1.9167790728792555,0.2242014742014742,152.69960595416615,0.13019529293940912,0.24847746650426308,6.79160419790105,1.695659696022168,0.6281620903119548,1.88,2.12,28.805199999999992,27,21,0.44428333333333336,21.3256,0.3309571428571428,2.3166999999999995,60,Big Ten,73,0.39263921875,76.08053691275168,5.67,79,42,74,0.6903770833333333,33.138099999999994,-6.5,86,59,74.7,0.6979520833333334,33.5017,87,75.0,73,-0.20291250000000008,84,0.7206666666666666,0.651880380230276,0.6894880132624257,0.6627086194008996,73,62,0.6562720750234781,78,1-7,4-8,7-3,15-3,64,64,0.5625,48.0,-0.03760833333333313,220.0,4.0,7.0,3.0,-1.2349,31.0,24.0,31-24,-1.4378125000000002,0.608475253252238,0.26927554818850996,65,75,78,72,79,92,93,83,90,61,76,60,50,92,92,88,93,92,80,61,53,61,51,63
73,Wright St.,1139,357,46,0.97,7.933333333333334,1.0222222222222221,261,5.8,746,0.497,379.2,297,267,6.33,75,0.419,1.6666666666666667,9.0,387,8.6,5.76,45,1500,442,0.295,9.822222222222223,33.333333333333336,0.2946666666666667,1.66,0.9159999999999999,0.619,/baseball/2025/schedule/Wright-State,30-15,1468.0,85,+1,0.39089257081774453,137.06977943448956,1.2500141735093337,-0.45474083925764797,0.7952733342516858,0.20266666666666666,143.48645595301082,0.13949759486905397,0.24770039421813403,7.049050632911393,2.0991635606574817,0.635804865638112,1.56,0.87,27.612799999999993,30,15,0.5466666666666665,24.599999999999994,0.6011714285714286,4.2082,104,Horizon League,99,0.21247964814814818,67.44295302013423,5.4,82,216,223,0.7535711111111114,33.91070000000001,-4.18,64,107,84.3,0.7595577777777779,34.1801,64,84.3,81,-0.16047541666666668,66,0.6373333333333332,0.6953889351237517,0.4351331250695025,0.6622319945356999,74,85,0.6649971238406868,72,0-9,3-1,6-3,21-2,112,112,0.6666666666666666,45.0,0.053048888888889034,65.0,5.0,7.0,2.0,-1.1778,35.0,17.0,35-17,-1.3382754166666666,0.6235504613610237,0.23730350129012953,124,75,63,78,75,87,87,77,91,27,76,44,42,88,87,68,85,88,93,59,48,33,56,37
74,Fairfield,1242,452,43,0.975,9.617021276595745,0.9148936170212766,310,6.595744680851064,772,0.465,414.0,253,230,5.0,48,0.412,1.0212765957446808,7.2,392,8.340425531914894,4.39,47,1662,488,0.294,10.382978723404255,35.361702127659576,0.29362214199759323,1.49,0.877,0.69,/baseball/2025/schedule/Fairfield,34-13,1457.61,95,-1,0.37676982591876207,89.74181861536213,0.8184046526413249,0.3782946489362099,1.1966993015775347,0.17087845968712395,125.7590843061778,0.14990328820116053,0.256047197640118,5.5,1.8479942374375682,0.6962960723546788,1.63,1.86,34.55370000000002,34,13,0.5872531914893616,27.600899999999996,0.5904857142857142,4.133399999999999,59,MAAC,76,0.18855595744680853,75.08389261744966,6.4,68,210,264,0.8079340425531913,37.972899999999996,-4.24,65,116,83.0,0.813678723404255,38.242899999999985,65,83.0,78,-0.15787016843971635,64,0.7033333333333333,0.6980599618906728,0.33430244641006,0.660354575868198,75,95,0.6555815643441245,79,0-0,0-1,12-8,22-4,73,73,0.723404255319149,47.0,-0.0117808510638302,173.0,5.0,7.0,2.0,-1.0445000000000004,39.0,15.0,39-15,-1.2023701684397168,0.6441337438069878,0.23752356308708908,123,75,75,78,88,81,77,75,87,63,19,72,75,78,81,73,65,78,98,74,80,52,86,48
75,High Point,1239,445,50,0.971,9.270833333333334,1.0416666666666667,290,6.041666666666667,1018,0.604,413.0,317,281,6.12,79,0.445,1.6458333333333333,7.5,505,10.520833333333334,4.75,48,1685,558,0.331,11.625,35.104166666666664,0.3311572700296736,1.62,1.049,0.701,/baseball/2025/schedule/High-Point,33-15,1480.79,76,-10,0.43355513307984794,343.95496205673464,3.136713135409041,0.22766488925694744,3.3643780246659887,0.27299703264094954,197.03802132051598,0.13783269961977188,0.2638645650904845,6.907990314769976,1.9748256909154276,0.6285310204238942,1.59,2.43,34.542200000000015,33,15,0.5651916666666668,27.129200000000004,0.5105000000000001,3.5735,79,Big South,85,0.2511100115740741,72.09395973154363,5.87,78,154,242,0.7845854166666667,37.6601,-4.94,72,95,81.7,0.7904958333333333,37.943799999999996,71,81.3,77,-0.17060208333333338,71,0.7413333333333333,0.6850065855854053,0.38911074866930095,0.6595367812221463,76,76,0.6504528500391199,82,0-2,2-4,4-1,27-8,54,54,0.6875,48.0,-0.032129166666666986,212.0,5.0,7.0,2.0,-0.5897,38.0,17.0,38-17,-0.7603020833333334,0.7110863624497668,0.26081167066449656,74,74,82,76,89,99,99,98,99,56,28,50,47,99,99,98,99,99,92,83,51,42,51,41
76,UCF,1236,435,37,0.978,9.0625,0.7708333333333334,216,4.5,772,0.468,412.0,230,198,4.33,70,0.409,1.4583333333333333,9.0,341,7.104166666666667,3.47,48,1648,515,0.312,10.729166666666666,34.333333333333336,0.3125,1.3,0.877,0.673,/baseball/2025/schedule/UCF,25-23,1453.61,97,+8,0.3749319899244333,78.42551952654028,0.7152051413335918,1.1374693824605164,1.8526745237941082,0.15594660194174756,123.45216720681557,0.10881612090680101,0.28186714542190305,5.024271844660194,1.0936966270584263,0.689263169158498,2.6,3.62,32.40129999999999,25,23,0.4198499999999999,20.152799999999996,0.4498857142857142,3.1491999999999996,82,Big 12,63,0.40873990740740745,79.40268456375838,4.85,86,109,49,0.6723812500000003,32.27430000000001,-7.66,103,57,82.0,0.6803416666666666,32.6564,106,83.0,78,-0.22696041666666675,99,0.8206666666666665,0.6272252903847502,0.7501886914474865,0.6594846548838245,77,97,0.6415845489889809,84,5-15,6-3,3-4,11-1,30,30,0.5208333333333334,48.0,-0.1541937499999998,296.0,5.0,7.0,2.0,-0.23160000000000028,30.0,25.0,30-25,-0.458560416666667,0.7567860983447662,0.3160634024511382,27,74,89,67,85,78,77,93,65,88,76,92,90,77,78,86,49,77,38,96,89,89,83,91
77,Mercer,1318,450,49,0.973,9.0,0.98,246,4.92,778,0.463,439.1,260,232,4.75,63,0.388,1.26,8.4,335,6.7,3.83,50,1681,471,0.28,9.42,33.62,0.28019036287923854,1.44,0.851,0.614,/baseball/2025/schedule/Mercer,31-19,1467.13,87,,0.36273307163886165,27.946272073736388,0.25485731671155387,1.3596055567330334,1.6144628734445874,0.18262938726948244,108.13965114251592,0.12070657507360157,0.23647058823529413,5.329082213618765,1.3520150363149803,0.6977557023785702,2.19,1.92,31.0562,31,19,0.4950540000000001,24.752700000000004,0.36646000000000006,1.8323000000000003,65,Southern,62,0.3468996555555556,79.73489932885906,6.25,71,60,148,0.7361019999999995,36.805099999999975,-6.15,80,70,73.7,0.7430300000000003,37.15150000000001,80,73.7,70,-0.19054808333333337,76,0.7073333333333333,0.6645569795394682,0.5633564758037227,0.6581960688115746,78,87,0.652739119985644,80,1-1,4-4,14-6,12-8,72,72,0.62,50.0,-0.0011240000000000139,154.0,2.0,5.0,3.0,-1.1683,33.0,22.0,33-22,-1.3588480833333332,0.6204346655091996,0.25713823642503875,79,74,76,74,73,64,66,53,50,93,56,78,80,63,64,83,74,63,65,33,84,78,86,77
78,Grand Canyon,1218,414,50,0.97,8.808510638297872,1.0638297872340425,208,4.425531914893617,710,0.452,406.0,307,264,5.85,56,0.389,1.1914893617021276,8.4,309,6.574468085106383,3.37,47,1570,457,0.291,9.72340425531915,33.40425531914894,0.2910828025477707,1.59,0.841,0.503,/baseball/2025/schedule/Grand-Canyon,28-20,1460.43,91,+16,0.3608164354322306,18.102045201680244,0.1650824358583106,0.8633512705073171,1.0284337063656277,0.16114649681528662,105.73382121428622,0.11099252934898612,0.25518541797611566,6.805418719211823,1.2489399366974219,0.6229247087604693,2.49,1.17,25.637199999999993,28,20,0.4604375000000001,22.101000000000006,0.40172857142857143,2.8121,70,Western Athletic,82,0.37279875,73.09060402684564,5.9,77,79,94,0.7046729166666666,33.8243,-6.17,81,66,74.7,0.7119708333333334,34.174600000000005,81,74.7,72,-0.19613333333333333,81,0.6573333333333333,0.6588307105046708,0.649355590117221,0.6576851645377277,79,91,0.6577242373364458,75,3-5,3-3,10-5,12-7,99,99,0.5833333333333334,48.0,0.049225000000000185,72.0,4.0,7.0,3.0,-1.4723000000000002,32.0,23.0,32-23,-1.6684333333333334,0.5735469939513413,0.251564636406835,91,73,67,73,49,61,61,72,45,80,56,56,54,61,61,71,54,61,43,73,53,82,49,88
79,Kennesaw St.,1219,360,64,0.961,7.659574468085107,1.3617021276595744,238,5.0638297872340425,706,0.437,406.1,302,255,5.65,62,0.384,1.3191489361702127,9.3,304,6.468085106382978,4.98,47,1614,440,0.273,9.361702127659575,34.340425531914896,0.27261462205700127,1.53,0.821,0.503,/baseball/2025/schedule/Kennesaw-State,25-22,1515.84,57,,0.3539600409836065,-9.446353287462491,-0.08614645435355159,0.6052159204635332,0.5190694661099816,0.16480793060718713,97.12743106722644,0.12192622950819672,0.23800738007380073,6.692932775178527,1.4998020544180084,0.6098577791880618,1.87,0.81,22.357000000000006,25,22,0.41381063829787224,19.449099999999994,0.44655714285714293,3.1259000000000006,61,Conference USA,54,0.3055644680851064,82.39261744966443,5.55,80,106,43,0.6654042553191489,31.274,-6.64,90,81,83.7,0.6732680851063829,31.643599999999996,90,83.7,80,-0.20880846631205677,86,0.6333333333333333,0.6458355497709519,0.7651925120937633,0.6571308258550277,80,57,0.6597736604070935,73,1-5,8-9,6-7,10-1,115,115,0.5319148936170213,47.0,0.056234042553191366,58.0,3.0,7.0,4.0,-1.6110000000000002,28.0,26.0,28-26,-1.819808466312057,0.5506207482173037,0.2566394482395087,82,73,62,71,49,50,51,39,42,71,82,66,59,50,50,61,58,50,68,36,56,70,39,62
80,Tennessee Tech,1277,496,57,0.969,10.122448979591837,1.163265306122449,262,5.346938775510204,680,0.419,425.2,299,252,5.33,62,0.385,1.2653061224489797,6.7,325,6.63265306122449,3.89,49,1624,435,0.268,8.877551020408163,33.142857142857146,0.26785714285714285,1.57,0.804,0.538,/baseball/2025/schedule/Tennessee-Tech,32-17,1444.08,109,-8,0.3494274234053239,-28.718650757919136,-0.26190105973447475,0.7560763749681177,0.494175315233643,0.15086206896551724,91.4379282886998,0.131592164741336,0.2332928311057108,6.328786453433679,1.6748269200305492,0.644722870632505,1.72,0.22,26.387199999999993,32,17,0.5301530612244898,25.977500000000003,0.6663857142857142,4.6647,87,Ohio Valley,88,0.192211439909297,71.09731543624162,6.02,75,248,199,0.7518775510204079,36.841999999999985,-5.15,73,114,87.3,0.7581714285714287,37.150400000000005,73,87.3,85,-0.1726714710884354,72,0.594,0.682884948949081,0.4761585159134575,0.652272637795593,81,109,0.6587441209739814,74,0-2,1-4,7-6,24-5,144,144,0.6530612244897959,49.0,0.11454693877551025,14.0,5.0,7.0,2.0,-1.5282999999999998,37.0,19.0,37-19,-1.7009714710884352,0.5686189894157069,0.2260198802527503,141,73,52,76,59,44,42,31,46,76,9,60,67,45,44,61,43,45,82,27,64,62,61,52
81,Jacksonville St.,1245,444,59,0.966,9.061224489795919,1.2040816326530612,252,5.142857142857143,686,0.43,415.1,291,253,5.48,76,0.394,1.5510204081632653,7.8,344,7.020408163265306,5.31,49,1595,438,0.275,8.938775510204081,32.55102040816327,0.2746081504702194,1.5,0.8240000000000001,0.576,/baseball/2025/schedule/Jacksonville-State,29-20,1444.17,108,+2,0.3563013698630137,0.22031481376678927,0.0020091711023300022,-0.02422068147839187,-0.022211510376061866,0.1554858934169279,100.06635034174403,0.1278538812785388,0.24551638837353124,6.309323054685617,2.24557072126473,0.6555985424873411,1.48,0.22,23.378099999999996,29,20,0.46856734693877555,22.9598,0.2797857142857143,1.9585000000000001,101,Conference USA,89,0.3216220068027211,70.76510067114094,6.04,74,28,104,0.7120795918367344,34.891899999999985,-6.25,83,77,78.0,0.719326530612245,35.24700000000001,84,78.3,75,-0.19497555272108844,78,0.594,0.6600177233096459,0.6291582958720202,0.6501754806435359,82,108,0.6564140616092894,77,0-7,4-4,10-6,15-3,143,143,0.5918367346938775,49.0,0.11473265306122454,13.0,2.0,7.0,5.0,-2.0778000000000003,31.0,25.0,31-25,-2.2727755527210887,0.48201744113446743,0.22434238588770544,145,72,52,74,65,54,53,43,62,43,38,70,64,54,54,50,48,54,77,54,66,28,68,30
82,South Fla.,1198,375,42,0.974,8.152173913043478,0.9130434782608695,216,4.695652173913044,652,0.418,399.1,276,245,5.52,41,0.374,0.8913043478260869,7.6,290,6.304347826086956,3.58,46,1561,430,0.275,9.347826086956522,33.93478260869565,0.2754644458680333,1.45,0.792,0.523,/baseball/2025/schedule/South-Florida,25-21,1426.81,115,+22,0.34367909238249594,-49.199507473964495,-0.44867717687929237,0.503379151957102,0.05470197507780966,0.14221652786675207,84.22241875995137,0.1166936790923825,0.24336283185840707,6.224004009020295,1.4771641649968306,0.6314404745318175,2.13,0.71,21.603200000000005,25,21,0.4233282608695653,19.473100000000006,0.36188571428571426,2.5332,75,American Athletic,92,0.3587566666666666,69.76845637583892,5.53,81,57,52,0.6821934782608694,31.380899999999993,-6.75,91,68,80.0,0.6901173913043479,31.745400000000004,92,80.3,76,-0.21408903985507247,91,0.6266666666666666,0.6404216498084899,0.7415475129882567,0.6496755387507135,83,115,0.6522307930854675,81,1-5,2-2,13-11,9-3,119,119,0.5434782608695652,46.0,0.07384347826086946,35.0,3.0,7.0,4.0,-1.9090999999999996,28.0,25.0,28-25,-2.123189039855072,0.5046727946590527,0.24406584918421437,110,72,60,70,56,33,35,43,38,68,32,78,61,34,33,51,36,34,54,48,67,72,53,75
83,George Mason,1233,465,53,0.97,9.6875,1.1041666666666667,248,5.166666666666667,787,0.483,411.0,248,211,4.62,67,0.439,1.3958333333333333,7.6,433,9.020833333333334,4.03,48,1630,546,0.335,11.375,33.958333333333336,0.33496932515337424,1.44,0.9219999999999999,0.735,/baseball/2025/schedule/George-Mason,32-16,1482.81,74,-2,0.3895785820525533,142.16126664344915,1.2964462258676202,0.5084279957216961,1.804874221589316,0.14785276073619633,141.83709052533203,0.12295488349033218,0.3058252427184466,5.43065693430657,1.6754331152021207,0.6946317368708254,1.89,1.75,32.53969999999999,32,16,0.5608958333333334,26.923000000000002,0.5479285714285714,3.8355,103,Atlantic 10,102,0.21971727430555554,66.44630872483222,5.08,84,184,236,0.7760708333333334,37.251400000000004,-5.53,75,104,87.7,0.7819479166666669,37.53350000000001,74,87.3,85,-0.18287083333333343,73,0.696,0.6724280683801466,0.3997830541278272,0.6461280270106802,84,74,0.6405894868756729,86,0-3,1-2,6-6,25-5,80,80,0.6666666666666666,48.0,-0.011243749999999775,170.0,5.0,7.0,2.0,-1.0743000000000003,37.0,18.0,37-18,-1.2571708333333338,0.635834008672048,0.24197091981815982,115,72,73,75,94,87,88,98,95,69,32,78,85,87,87,86,40,87,70,99,81,61,85,64
84,UNCW,1274,459,41,0.977,9.5625,0.8541666666666666,232,4.833333333333333,696,0.426,425.2,216,186,3.93,59,0.376,1.2291666666666667,8.4,319,6.645833333333333,3.4,48,1634,439,0.269,9.145833333333334,34.041666666666664,0.2686658506731946,1.2,0.802,0.671,/baseball/2025/schedule/UNCW,26-22,1467.57,86,-8,0.34593797661413317,-42.886902525328324,-0.3911090849912356,1.3316338165921504,0.9405247316009149,0.15728274173806608,87.05785058059476,0.11794611082867311,0.23319200484554814,4.571966133584195,1.1444097138948064,0.7013701728203409,2.47,3.5,33.27900000000002,26,22,0.47019999999999995,22.569599999999998,0.4759714285714285,3.3317999999999994,97,Coastal Athletic,100,0.2741835185185186,67.11073825503355,3.43,108,126,106,0.69598125,33.4071,-7.74,107,88,101.0,0.7029270833333333,33.7405,107,101.0,98,-0.22878541666666669,101,0.8126666666666666,0.625354211921207,0.6251022325136067,0.6440504935803083,85,86,0.6253247866007832,99,3-7,3-4,10-6,10-5,33,33,0.5416666666666666,48.0,-0.1516458333333337,295.0,5.0,7.0,2.0,-0.3576,31.0,24.0,31-24,-0.5863854166666667,0.7374265952131306,0.29814679827843665,45,71,89,66,84,35,40,33,47,91,56,98,94,37,35,71,51,37,57,27,94,88,88,87
85,Louisiana Tech,1219,480,50,0.971,10.212765957446809,1.0638297872340425,256,5.446808510638298,695,0.441,406.1,285,247,5.47,52,0.381,1.1063829787234043,9.0,341,7.25531914893617,4.7,47,1575,417,0.265,8.872340425531915,33.51063829787234,0.26476190476190475,1.55,0.8220000000000001,0.581,/baseball/2025/schedule/Louisiana-Tech,27-20,1475.22,80,+1,0.3543877019280875,-7.551199298065811,-0.0688635101662749,0.4699608099545021,0.4010972997882272,0.1765079365079365,97.66424629371943,0.13340281396560708,0.22570532915360503,6.316178281211524,1.6303117810863168,0.6566215253088122,1.92,1.85,28.122200000000007,27,20,0.48080425531914905,22.597800000000007,0.5184999999999998,3.1109999999999993,98,Conference USA,96,0.29808657801418437,68.43959731543625,4.4,92,161,122,0.7127914893617021,33.5012,-6.82,94,83,89.7,0.7196319148936171,33.822700000000005,93,89.3,87,-0.21269782801418446,89,0.7026666666666667,0.6418479876242225,0.5987576695046074,0.6433981238851155,86,80,0.63681604303038,87,1-7,2-2,10-7,14-4,74,74,0.574468085106383,47.0,-0.02387659574468093,194.0,4.0,6.0,2.0,-1.1765999999999999,31.0,22.0,31-22,-1.3892978280141843,0.6158229547522549,0.259446925919485,75,71,75,70,67,51,52,26,69,67,76,63,64,51,51,59,70,51,86,13,65,64,69,65
86,Col. of Charleston,1209,474,55,0.968,10.085106382978724,1.1702127659574468,226,4.808510638297872,640,0.416,403.0,250,217,4.85,68,0.393,1.446808510638298,7.2,315,6.702127659574468,3.24,47,1537,433,0.282,9.212765957446809,32.702127659574465,0.2817176317501627,1.4,0.8089999999999999,0.604,/baseball/2025/schedule/Charleston,28-19,1496.51,66,+7,0.35313704496788006,-12.290826287549534,-0.112086757029626,0.5941844699649445,0.48209771293531845,0.1346779440468445,96.09437719993635,0.12098501070663811,0.25994865211810014,5.583126550868486,1.456748422578544,0.6696994889026244,2.23,2.44,30.40759999999999,28,19,0.49789999999999973,23.40129999999999,0.6674142857142857,4.6719,91,Coastal Athletic,104,0.34351517730496456,65.78187919463087,4.6,91,251,154,0.7347978723404255,34.5355,-6.85,96,71,86.0,0.7415702127659579,34.85380000000002,96,86.0,82,-0.2133659131205674,90,0.7419999999999999,0.6411630343889527,0.5562860475589209,0.6423212284814918,87,66,0.6312513810603457,93,2-3,2-3,6-5,18-8,53,53,0.5957446808510638,47.0,-0.05122553191489343,239.0,6.0,7.0,1.0,-0.3852000000000004,34.0,20.0,34-20,-0.5985659131205678,0.7355818202532699,0.28347216565852806,54,71,82,70,71,49,44,58,50,71,19,83,79,49,49,60,28,49,65,79,79,73,75,79
87,Nebraska,1266,468,44,0.975,9.551020408163266,0.8979591836734694,181,3.693877551020408,714,0.431,422.0,291,254,5.42,88,0.372,1.7959183673469388,8.4,309,6.3061224489795915,4.41,49,1657,457,0.276,9.326530612244898,33.816326530612244,0.27579963789981893,1.52,0.8029999999999999,0.527,/baseball/2025/schedule/Nebraska,24-25,1488.71,71,-8,0.34684799186578547,-39.101673362122426,-0.35658951310960396,0.8908930129586444,0.5343034998490405,0.1550995775497888,88.20013408749921,0.0920183019827148,0.24107142857142858,6.206161137440758,1.4979535696611126,0.6415432977791592,1.89,1.73,26.00130000000001,24,25,0.4053795918367347,19.8636,0.3405500000000001,2.0433000000000003,81,Big Ten,69,0.3158162131519274,77.40939597315436,4.14,96,48,35,0.6535469387755101,32.023799999999994,-8.41,115,79,96.7,0.6614959183673471,32.41330000000001,116,97.0,94,-0.23915106292517013,113,0.6946666666666667,0.6147268489212101,0.7861380880010266,0.6407332726383208,88,71,0.6347436855437016,90,7-12,2-6,5-5,10-2,81,81,0.4897959183673469,49.0,-0.0408428571428574,224.0,3.0,6.0,3.0,-1.1457000000000002,27.0,28.0,27-28,-1.3848510629251702,0.6164964314795494,0.27847987919979145,59,70,73,62,57,38,41,46,38,82,56,67,65,39,38,62,47,39,9,44,68,71,58,64
88,Rutgers,1235,425,37,0.978,8.854166666666666,0.7708333333333334,178,3.7083333333333335,646,0.398,411.2,290,263,5.75,65,0.371,1.3541666666666667,8.4,307,6.395833333333333,5.2,48,1624,460,0.283,9.583333333333334,33.833333333333336,0.2832512315270936,1.62,0.769,0.526,/baseball/2025/schedule/Rutgers,24-24,1459.47,94,-2,0.33392912975508077,-90.57248250893605,-0.8259799303186787,0.2703234663036493,-0.5556564640150294,0.1145320197044335,71.9839189304052,0.09275664408546118,0.26121212121212123,6.34727626459144,1.9056493442316917,0.667630599649649,1.62,0.47,21.235799999999994,24,24,0.4031979166666669,19.35350000000001,0.41685,2.5011,69,Big Ten,77,0.32281930555555555,74.75167785234899,4.65,89,88,34,0.6546916666666664,31.42519999999999,-7.81,108,76,91.0,0.6626750000000002,31.80840000000001,109,91.3,89,-0.23013124999999993,104,0.6106666666666667,0.6239743983510598,0.7915581082903564,0.640257998642515,89,94,0.6435442688009427,83,2-6,5-9,9-5,8-4,129,129,0.5,48.0,0.057587500000000125,54.0,3.0,6.0,3.0,-1.886500000000001,27.0,27.0,27-27,-2.116631250000001,0.5056659928068004,0.2479265666172707,103,70,57,65,57,20,23,59,40,60,56,50,55,22,20,39,13,22,10,81,63,48,74,46
89,Liberty,1240,413,30,0.982,8.604166666666666,0.625,226,4.708333333333333,645,0.402,413.1,235,217,4.72,55,0.362,1.1458333333333333,9.1,306,6.375,4.14,48,1603,408,0.255,8.5,33.395833333333336,0.2545227698066126,1.4,0.764,0.618,/baseball/2025/schedule/Liberty,26-22,1402.69,134,,0.33510749868904033,-85.25416758694158,-0.7774793121728927,0.9622510106851198,0.18477169851222708,0.14784778540237056,73.46304952285033,0.11851074986890404,0.22160493827160493,5.1198257080610015,1.2796006060229281,0.7037161835023004,2.21,1.47,26.518000000000004,26,22,0.4565729166666665,21.91549999999999,0.3168,2.2176,110,Conference USA,95,0.28202819444444444,68.77181208053692,4.08,97,39,86,0.6889770833333332,33.070899999999995,-7.42,100,87,94.7,0.69615625,33.4155,100,94.7,92,-0.22199583333333336,95,0.6773333333333333,0.6323152218671974,0.6589565244652169,0.639615110886586,90,134,0.6354263049232308,89,4-3,4-10,4-7,14-2,88,88,0.5416666666666666,48.0,-0.010791666666666755,167.0,3.0,7.0,4.0,-1.6146000000000003,29.0,26.0,29-26,-1.8365958333333336,0.5480782480458166,0.24935023408469606,99,70,70,68,75,23,21,12,40,84,78,83,81,24,23,55,40,24,59,8,86,81,90,78
