,Team,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,PO,A,E,PCT,APG,EPG,WHIP,HBP,OBP,HBPPG,RS,RPG,IP,RA,ER,ERA,TB,SLG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
59,Murray St.,266,6.045454545454546,44,1532,467,0.305,10.613636363636363,34.81818181818182,0.3048302872062663,8.1,1143,403,41,0.974,9.159090909090908,0.9318181818181818,1.5,63,0.423,1.4318181818181819,377,8.568181818181818,381.0,235,200,4.72,767,0.501,4.39,0.9239999999999999,0.704,/baseball/2025/schedule/Murray-State,31-12,1491.42,69,,0.395733969263381,157.7844311350165,1.4479927325915904,0.1684058830473338,1.6163986156389243,0.195822454308094,149.6261186678372,0.14096449390567037,0.2652929813264649,5.551181102362205,1.5377953330106329,0.6891738056756375,1.85,2.71,32.81789999999999,32,12,0.5754590909090909,25.3202,0.48315,2.8989000000000003,100,Missouri Valley,127,0.22232143939393942,58.14093959731544,6.68,66,136,254,0.7797840909090908,34.3105,-2.53,52,102,73.3,0.7848636363636362,34.53399999999999,52,73.3,71,-0.1338770833333333,52,0.7753333333333333,0.7230438682229341,0.36385469148797145,0.7007766811822518,60,69,0.6928557029101818,64,1-1,1-0,6-5,24-6,49,49,0.7272727272727273,44.0,-0.018588636363636057,186.0,4.0,6.0,2.0,-0.5569999999999999,36.0,14.0,36-14,-0.6908770833333333,0.7675888603884208,0.23413910437952287,70,80,83,82,89,89,88,87,91,53,47,70,81,90,89,83,82,90,94,86,79,67,83,60
60,Charlotte,188,4.0,47,1558,410,0.263,8.72340425531915,33.148936170212764,0.2631578947368421,10.6,1231,356,25,0.984,7.574468085106383,0.5319148936170213,1.3,53,0.359,1.127659574468085,253,5.382978723404255,410.1,218,200,4.39,655,0.42,3.77,0.7789999999999999,0.568,/baseball/2025/schedule/Charlotte,28-20,1492.5,68,+11,0.3370021881838074,-74.10152926633066,-0.6800320860538808,1.495325537346605,0.8152934512927242,0.15725288831835688,75.9414726095034,0.10284463894967177,0.22547770700636943,4.784198975859546,0.7789841185199502,0.7064839769866781,2.82,1.82,26.126600000000014,28,20,0.428825,20.5836,0.4953000000000002,3.467100000000001,84,American Athletic,79,0.3748355034722222,74.08724832214764,7.42,58,142,59,0.6610958333333333,31.732599999999998,-4.04,66,65,63.0,0.6675312500000001,32.041500000000006,66,63.0,63,-0.16148333333333337,66,0.716,0.6947703335866677,0.7345466561694196,0.6998311446503953,61,68,0.6981133469050994,62,2-7,3-4,12-5,11-4,76,76,0.5833333333333334,48.0,0.03902916666666645,95.0,5.0,7.0,2.0,-1.0307000000000002,33.0,22.0,33-22,-1.1921833333333336,0.6910564481246455,0.24343924812498854,62,79,74,78,63,25,28,22,11,95,94,93,89,26,25,69,51,26,28,12,92,97,90,95
61,Baylor,233,4.957446808510638,47,1601,466,0.291,9.914893617021276,34.06382978723404,0.2910680824484697,8.5,1233,443,54,0.969,9.425531914893616,1.148936170212766,1.33,48,0.394,1.0212765957446808,333,7.085106382978723,411.0,243,205,4.49,713,0.445,3.42,0.839,0.64,/baseball/2025/schedule/Baylor,30-18,1515.6,58,+7,0.3617423056859676,22.54651362437687,0.20691007115549015,1.2111843680676007,1.4180944392230908,0.15427857589006871,106.98032019899489,0.12154407929055816,0.26175742574257427,5.321167883211679,1.0643829367519018,0.6614094035484596,2.48,1.92,28.0469,30,18,0.46376041666666684,22.260500000000008,0.25645,1.5387,63,Big 12,61,0.4402953472222222,80.06711409395973,7.74,57,19,98,0.6967437500000001,33.44370000000001,-3.75,63,53,57.7,0.7030875,33.7482,64,58.0,57,-0.155325,64,0.7226666666666667,0.7010775231108399,0.6462296886699549,0.6989839026909883,62,58,0.6964678199226795,63,5-7,5-6,3-3,17-2,70,70,0.625,48.0,0.04068958333333328,90.0,2.0,6.0,4.0,-1.3997000000000002,32.0,22.0,32-22,-1.555025,0.6356628678135908,0.22784138346536414,77,79,76,78,80,62,60,72,65,90,60,90,87,62,62,78,48,62,67,81,84,90,71,87
62,Oklahoma St.,202,4.6976744186046515,43,1408,363,0.258,8.44186046511628,32.74418604651163,0.2578125,10.2,1106,345,43,0.971,8.023255813953488,1.0,1.41,39,0.363,0.9069767441860465,288,6.6976744186046515,368.2,232,186,4.54,652,0.463,3.86,0.8260000000000001,0.598,/baseball/2025/schedule/Oklahoma-State,22-21,1523.66,54,-2,0.34935464772054464,-24.363820640729326,-0.2235875553257425,0.4778442406683661,0.2542566853426236,0.20525568181818182,91.43881650379454,0.11959739490822972,0.20745428973277075,5.670831070070614,0.9678967051450048,0.6614841841553264,2.64,3.07,25.106500000000015,22,21,0.3659558139534882,15.736099999999992,0.31345,1.8807,51,Big 12,56,0.5562182364341086,81.72818791946308,6.26,71,33,6,0.6130325581395349,26.360400000000002,-4.68,71,38,60.0,0.6203511627906976,26.675099999999993,71,60.0,60,-0.18666952519379848,75,0.7993333333333333,0.6689753535396674,0.8934803798964176,0.6985511611824359,63,54,0.6878439478297516,66,5-13,4-0,6-5,7-3,40,40,0.5116279069767442,43.0,-0.07224418604651195,254.0,3.0,6.0,3.0,-0.6487000000000003,25.0,24.0,25-24,-0.8353695251937987,0.7455297794783688,0.2728872551665172,32,79,86,75,70,46,55,15,49,67,93,81,87,45,46,57,87,45,62,3,77,92,71,92
63,McNeese,184,4.27906976744186,43,1448,430,0.297,10.0,33.674418604651166,0.2969613259668508,9.1,1122,389,44,0.972,9.046511627906977,1.0232558139534884,1.36,70,0.398,1.627906976744186,304,7.069767441860465,374.0,208,185,4.45,679,0.469,3.32,0.867,0.667,/baseball/2025/schedule/McNeese,28-12,1474.07,81,+1,0.37134870317002877,55.63863721765187,0.5105975397123982,0.5694628480184686,1.0800603877308668,0.17196132596685082,119.03246616660452,0.10605187319884726,0.2668941979522184,5.005347593582888,0.9903196974181571,0.7035218406081232,2.75,2.31,29.664900000000003,30,13,0.5531465116279071,23.785300000000003,0.38610000000000005,1.1583,74,Southland,72,0.30240607235142125,76.41275167785236,6.21,72,68,226,0.7553534883720929,32.480199999999996,-2.71,55,83,70.0,0.7606093023255814,32.7062,53,69.3,65,-0.13934394379844964,55,0.7486666666666667,0.717444865507531,0.4202610414682121,0.6978651644348344,64,81,0.6924679592156282,65,3-4,2-0,6-4,19-5,57,57,0.6976744186046512,43.0,0.00779302325581388,140.0,2.0,3.0,1.0,-0.5750000000000003,32.0,14.0,32-14,-0.7143439437984499,0.7640062690290417,0.2352472480104284,69,78,81,81,84,70,72,80,64,70,78,87,88,73,70,72,66,73,33,88,90,92,89,94
64,Xavier,278,5.56,50,1678,441,0.263,8.82,33.56,0.2628128724672229,7.4,1285,443,42,0.976,8.86,0.84,1.62,76,0.387,1.52,341,6.82,428.1,307,273,5.74,727,0.433,5.17,0.8200000000000001,0.548,/baseball/2025/schedule/Xavier,29-21,1505.08,63,-1,0.3567021791767554,2.2859485965826356,0.0209782228266677,0.4399107495310137,0.46088897235768145,0.17044100119189512,100.65699863281662,0.13462469733656174,0.2249705535924617,6.454099509460406,2.0626553425204683,0.6551849313215307,1.43,1.2,25.875899999999987,29,21,0.4228940000000001,21.144700000000004,0.28219999999999995,1.6931999999999996,41,Big East,44,0.3810480222222223,85.71476510067114,7.86,56,26,53,0.6568700000000003,32.84350000000001,-4.17,68,63,62.3,0.6634880000000003,33.17440000000001,69,62.7,61,-0.16090808333333334,65,0.6746666666666666,0.6953594882454683,0.7495402639238994,0.6974885106071658,65,63,0.699913128273883,59,4-10,8-9,9-0,8-2,99,99,0.58,50.0,0.06248200000000026,49.0,3.0,6.0,3.0,-1.4069000000000005,32.0,24.0,32-24,-1.5678080833333339,0.6337113258097381,0.23074476810792155,74,78,67,78,60,55,51,22,54,66,25,50,56,55,55,61,64,55,88,12,61,37,67,25
65,Pittsburgh,239,5.311111111111111,45,1518,423,0.279,9.4,33.733333333333334,0.27865612648221344,8.8,1172,417,54,0.967,9.266666666666667,1.2,1.62,71,0.395,1.5777777777777777,312,6.933333333333334,390.2,317,272,6.27,651,0.429,4.56,0.8240000000000001,0.493,/baseball/2025/schedule/Pittsburgh,25-21,1528.2,51,+10,0.35831995719636167,8.460642147441394,0.07764358152719054,0.36959359967048355,0.4472371811976741,0.15019762845849802,102.68665614676354,0.12787586944890317,0.24481865284974094,7.311635058944132,1.5028715451555903,0.5920732313195548,1.92,0.48,19.858200000000004,25,21,0.39772173913043474,18.295199999999998,0.2663285714285714,1.8643,56,ACC,52,0.33546570048309177,83.05704697986577,6.7,65,22,30,0.6250630434782608,28.752899999999997,-4.06,67,72,68.0,0.631828260869565,29.064099999999993,67,68.0,64,-0.16588903985507247,69,0.6266666666666667,0.6902581345035032,0.8131759081275258,0.693489468764777,66,51,0.7005887967572143,57,5-12,7-6,3-1,10-2,129,129,0.5434782608695652,46.0,0.1117782608695651,17.0,2.0,7.0,5.0,-1.8933000000000009,27.0,26.0,27-26,-2.0591890398550734,0.5586941682476891,0.21806575701618908,99,78,57,77,47,58,54,51,59,63,70,50,44,57,58,60,42,57,78,53,41,70,28,65
66,Stetson,214,4.36734693877551,49,1622,451,0.278,9.204081632653061,33.10204081632653,0.27805178791615287,8.4,1269,443,40,0.977,9.040816326530612,0.8163265306122449,1.33,44,0.374,0.8979591836734694,311,6.346938775510204,423.0,227,195,4.15,642,0.396,3.64,0.77,0.64,/baseball/2025/schedule/Stetson,33-17,1531.01,49,+4,0.3351925078043704,-85.26460330462173,-0.7824759708183779,1.2331137679967052,0.4506377971783273,0.11775585696670776,73.67105520028399,0.1113423517169615,0.25426829268292683,4.829787234042553,1.2565066125067432,0.7131621367179828,2.32,2.8,35.305700000000016,33,17,0.519066,25.953300000000002,0.4661000000000001,2.7966000000000006,69,ASUN,77,0.23783535555555552,74.75167785234899,7.05,61,124,182,0.742576,37.1288,-4.42,70,98,76.3,0.7483399999999999,37.416999999999994,70,76.3,72,-0.16511208333333335,68,0.7813333333333332,0.6910538712344342,0.5064168032994096,0.6856965488969254,67,49,0.6755359918251747,68,1-3,5-6,5-5,22-3,48,48,0.66,50.0,-0.04611400000000032,229.0,4.0,6.0,2.0,-0.4809000000000003,37.0,19.0,37-19,-0.6460120833333337,0.7744382197894142,0.24672448322132298,59,77,84,77,80,22,23,50,39,90,56,90,92,23,22,60,15,23,45,71,91,82,91,82
67,Southern Ill.,263,5.595744680851064,47,1628,480,0.295,10.212765957446809,34.638297872340424,0.29484029484029484,8.6,1231,420,60,0.965,8.936170212765957,1.2765957446808511,1.56,71,0.409,1.5106382978723405,395,8.404255319148936,410.1,287,236,5.18,851,0.523,4.58,0.9319999999999999,0.642,/baseball/2025/schedule/Southern-Illinois,32-15,1469.19,84,+1,0.39492222779729047,163.22790604414033,1.4979476746080893,0.6452854593725196,2.1432331339806088,0.2278869778869779,148.60771123117672,0.13196186653286504,0.24244256348246676,6.298463789319678,1.583665903450455,0.6522786752405998,1.88,1.22,28.714599999999997,32,15,0.5334531914893615,25.072299999999995,0.6797124999999999,5.4376999999999995,90,Missouri Valley,89,0.28457893617021274,70.76510067114094,6.93,63,257,196,0.749104255319149,35.2079,-3.47,61,86,70.0,0.754682978723404,35.47009999999999,61,70.0,68,-0.15047229609929078,59,0.676,0.7060475241727822,0.4700458867794165,0.6852318852185506,68,84,0.6862126936568056,67,2-5,2-1,3-2,25-7,97,97,0.6808510638297872,47.0,0.06990212765957449,38.0,6.0,8.0,2.0,-0.9808999999999998,38.0,17.0,38-17,-1.1313722960992905,0.7003402250011228,0.22109952808141384,91,77,68,80,81,90,89,77,88,73,63,61,71,89,90,90,95,89,83,47,67,65,65,63
68,East Carolina,209,4.354166666666667,48,1571,435,0.277,9.0625,32.729166666666664,0.27689369828134947,9.7,1242,382,39,0.977,7.958333333333333,0.8125,1.41,67,0.382,1.3958333333333333,302,6.291666666666667,414.0,246,226,4.91,675,0.43,4.39,0.812,0.593,/baseball/2025/schedule/East-Carolina,27-21,1444.75,105,-5,0.34678908709338924,-37.830960131676136,-0.3471759218801191,1.0826946639356918,0.7355187420555727,0.1527689369828135,88.22007490804734,0.10965372507869885,0.23959646910466584,5.3478260869565215,1.239086574994425,0.6878095446998563,2.21,3.05,30.701700000000017,27,21,0.4308041666666668,20.678600000000007,0.3714285714285714,2.5999999999999996,81,American Athletic,83,0.3903195601851852,72.75838926174497,6.32,70,61,61,0.6702979166666666,32.174299999999995,-5.49,78,61,69.7,0.6769458333333334,32.4934,78,69.7,66,-0.19187083333333332,76,0.7979999999999999,0.6636483219494647,0.7295433095700699,0.6815574718968331,69,105,0.6691864865390966,72,1-6,3-3,10-10,13-2,41,41,0.5625,48.0,-0.07711875000000035,259.0,4.0,7.0,3.0,-0.6820999999999998,31.0,24.0,31-24,-0.8739708333333331,0.7396366727627517,0.259290603856726,44,77,86,74,69,37,46,48,37,88,90,81,77,39,37,67,46,39,40,39,83,83,82,79
69,Fairfield,310,6.595744680851064,47,1662,488,0.294,10.382978723404255,35.361702127659576,0.29362214199759323,7.2,1242,452,43,0.975,9.617021276595745,0.9148936170212766,1.49,48,0.412,1.0212765957446808,392,8.340425531914894,414.0,253,230,5.0,772,0.465,4.39,0.877,0.69,/baseball/2025/schedule/Fairfield,34-13,1457.61,95,-1,0.37676982591876207,90.01616307553361,0.8260811856501701,0.43491377907379897,1.260994964723969,0.17087845968712395,125.83378401593023,0.14990328820116053,0.256047197640118,5.5,1.8465250893841343,0.6962210049694965,1.63,1.99,34.6673,34,13,0.5814489361702126,27.328099999999996,0.5571,3.8997,66,MAAC,75,0.20593475177304965,75.41610738255034,6.67,67,187,260,0.7971553191489367,37.466300000000025,-3.71,64,104,78.3,0.802291489361702,37.707699999999996,63,78.0,73,-0.15522335992907801,63,0.7273333333333334,0.7011816199753415,0.3487123225189459,0.6769147516878927,70,95,0.671558228992337,71,0-0,1-1,11-8,22-4,69,69,0.723404255319149,47.0,-0.014197872340425466,177.0,5.0,7.0,2.0,-0.9391999999999999,39.0,15.0,39-15,-1.094423359929078,0.7059810707230476,0.21778159893131238,100,76,77,79,87,81,77,75,87,65,18,72,75,79,81,75,65,79,98,74,80,51,86,47
70,Austin Peay,263,5.479166666666667,48,1631,544,0.334,11.333333333333334,33.979166666666664,0.33353770692826484,8.8,1205,380,49,0.97,7.916666666666667,1.0208333333333333,1.57,68,0.442,1.4166666666666667,465,9.6875,401.2,276,248,5.56,971,0.595,4.59,1.037,0.722,/baseball/2025/schedule/Austin-Peay,38-11,1511.16,59,-1,0.4293768693918245,310.3973971486018,2.848526765621908,0.47120358070280427,3.3197303463247123,0.26180257510729615,191.8343599772838,0.13110667996011965,0.27289266221952696,6.1914257228315055,1.5976616202584546,0.6649221020617596,1.91,2.26,38.457000000000015,38,11,0.6573020408163267,32.207800000000006,0.5960500000000001,3.5763000000000003,75,ASUN,94,0.10445267006802722,69.10402684563758,5.79,73,213,291,0.8392122448979593,41.12140000000001,-3.32,60,151,94.7,0.8433632653061224,41.324799999999996,60,94.7,93,-0.14343065476190475,58,0.7453333333333333,0.7132593725856868,0.1569551655431647,0.6740751560844386,71,59,0.6665046136616145,73,0-2,2-0,3-4,33-5,58,58,0.7755102040816326,49.0,-0.009326530612245199,172.0,5.0,6.0,1.0,-0.6141000000000002,43.0,12.0,43-12,-0.757530654761905,0.7574131272763273,0.21378868376812057,108,76,80,80,91,99,99,98,98,67,70,59,61,99,99,97,98,99,82,93,68,64,73,64
71,Houston,244,5.191489361702128,47,1541,400,0.26,8.51063829787234,32.787234042553195,0.25957170668397145,9.9,1236,449,62,0.965,9.553191489361701,1.3191489361702127,1.49,69,0.38,1.4680851063829787,319,6.787234042553192,412.0,283,234,5.11,629,0.408,4.52,0.788,0.555,/baseball/2025/schedule/Houston,27-20,1517.18,55,-1,0.3426393270241851,-54.43630001981375,-0.4995636530857518,1.0425832709154044,0.5430196178296526,0.14860480207657364,83.01380334083515,0.12828601472134596,0.22648752399232247,6.182038834951457,1.2414111335073583,0.6427273520065564,2.2,1.02,23.866099999999996,27,20,0.4390404255319149,20.634900000000002,0.2827,1.6962000000000002,107,Big 12,90,0.3521709101654846,70.43288590604027,6.37,69,27,71,0.6752510638297872,31.7368,-5.05,73,67,69.7,0.6818638297872341,32.0476,73,69.7,66,-0.18481484929078013,73,0.6626666666666666,0.6708748597523198,0.7087219919524862,0.6729619514945373,72,55,0.6740557336691172,69,2-7,6-4,7-4,12-5,107,107,0.574468085106383,47.0,0.06667872340425551,44.0,2.0,6.0,4.0,-1.5533,29.0,24.0,29-24,-1.73811484929078,0.6077112756935357,0.2220188816470766,88,76,64,75,61,32,34,18,52,88,92,72,73,33,32,62,41,33,78,13,68,82,59,78
72,Wright St.,261,5.8,45,1500,442,0.295,9.822222222222223,33.333333333333336,0.2946666666666667,9.0,1139,357,46,0.97,7.933333333333334,1.0222222222222221,1.66,75,0.419,1.6666666666666667,387,8.6,379.2,297,267,6.33,746,0.497,5.76,0.9159999999999999,0.619,/baseball/2025/schedule/Wright-State,30-15,1468.0,87,-1,0.39089257081774453,137.2982592769516,1.259990483220631,-0.41091857337500254,0.8490719098456285,0.20266666666666666,143.55212049620403,0.13949759486905397,0.24770039421813403,7.049050632911393,2.097627839978142,0.6357421192528563,1.56,0.9,27.980200000000004,30,15,0.5530088888888889,24.8854,0.6133571428571429,4.293500000000001,96,Horizon League,96,0.2018752160493827,68.43959731543625,5.11,82,220,225,0.7528222222222226,33.87700000000002,-4.11,69,108,86.3,0.7580222222222225,34.11100000000001,68,86.0,83,-0.1677376388888889,70,0.6546666666666667,0.6883648520471327,0.4206089526749117,0.6647861197775091,73,87,0.6658612247742053,74,0-9,3-1,4-2,23-3,114,114,0.6666666666666666,45.0,0.04488444444444428,81.0,5.0,7.0,2.0,-1.0484,35.0,17.0,35-17,-1.216137638888889,0.6873994404805752,0.21306884187404357,110,75,62,76,75,87,87,77,92,29,75,43,42,88,87,69,85,88,93,59,48,33,57,36
73,BYU,225,5.0,45,1598,453,0.283,10.066666666666666,35.51111111111111,0.2834793491864831,7.4,1174,442,36,0.978,9.822222222222223,0.8,1.81,74,0.392,1.6444444444444444,350,7.777777777777778,392.1,352,326,7.48,756,0.473,5.55,0.865,0.497,/baseball/2025/schedule/BYU,23-23,1444.38,106,+7,0.37094917012448136,60.19949277777341,0.5524526559488335,-0.4875616735544478,0.06489098239438573,0.18961201501877348,118.53121368441124,0.11670124481327801,0.24412855377008652,8.079571537872992,2.3856681380252773,0.6067446436379537,1.34,-0.35,16.0751,23,23,0.3598934782608695,16.555099999999996,0.41119999999999995,2.8783999999999996,67,Big 12,60,0.3829502415458938,80.3993288590604,6.44,68,81,4,0.6177108695652174,28.4147,-5.76,79,62,69.7,0.6253108695652173,28.7643,80,70.0,68,-0.20345643115942025,82,0.5713333333333334,0.651782682776534,0.9088060051621585,0.6635835263016783,74,106,0.6733842873013142,70,4-12,3-2,15-8,1-1,171,171,0.5,46.0,0.1505413043478261,5.0,2.0,7.0,5.0,-2.5760999999999994,25.0,28.0,25-28,-2.7795564311594196,0.4487185711497385,0.20109994586085855,133,75,43,72,48,72,71,59,78,27,25,23,19,72,72,52,78,72,54,51,28,20,38,21
74,Indiana,260,5.416666666666667,48,1628,489,0.3,10.1875,33.916666666666664,0.30036855036855037,9.0,1202,371,51,0.969,7.729166666666667,1.0625,1.57,77,0.417,1.6041666666666667,410,8.541666666666666,400.2,302,268,6.02,854,0.525,4.78,0.942,0.636,/baseball/2025/schedule/Indiana,27-21,1507.58,62,-3,0.39823234852278416,177.52908787489278,1.629190074187301,0.35388210617281024,1.9830721803601112,0.2242014742014742,152.76057480154756,0.13019529293940912,0.24847746650426308,6.79160419790105,1.6941075513435582,0.6280947609041093,1.88,1.84,27.72070000000001,27,21,0.44310624999999987,21.269099999999995,0.3278428571428572,2.2949000000000006,71,Big Ten,71,0.39145134259259257,76.74496644295303,5.73,74,42,74,0.6801541666666666,32.6474,-5.96,81,60,71.7,0.6867562500000001,32.9643,82,72.0,70,-0.20165416666666672,79,0.7173333333333333,0.6536285107162063,0.6984435604446404,0.6631513595058526,75,62,0.657395005414067,76,1-7,4-8,7-3,15-3,75,75,0.5625,48.0,-0.015014583333333609,179.0,3.0,7.0,4.0,-1.5154000000000003,30.0,25.0,30-25,-1.717054166666667,0.6109265255435926,0.22704112523055148,79,75,75,73,79,93,93,83,90,63,75,59,51,92,93,88,94,92,80,61,53,61,51,63
75,High Point,287,6.1063829787234045,47,1653,551,0.333,11.72340425531915,35.170212765957444,0.3333333333333333,7.5,1215,439,48,0.972,9.340425531914894,1.0212765957446808,1.61,79,0.448,1.6808510638297873,501,10.659574468085106,405.0,310,274,6.09,1006,0.609,4.67,1.057,0.707,/baseball/2025/schedule/High-Point,33-15,1480.79,76,-10,0.4360463992266795,349.31600953972395,3.2056841068089605,0.20587767506045926,3.4115617818694197,0.2752571082879613,200.20192411757353,0.138714354760754,0.26531826293872696,6.888888888888888,1.917188609888967,0.6275385855559706,1.61,1.87,33.07120000000001,33,15,0.569241666666667,27.323600000000013,0.5335142857142856,3.7345999999999995,105,Big South,84,0.2402158333333333,72.4261744966443,5.68,77,170,245,0.78358125,37.6119,-4.86,72,96,81.7,0.7887937499999998,37.86209999999999,72,81.7,77,-0.17766666666666664,71,0.7193333333333333,0.6781958247152985,0.3795723816471518,0.6594590344776847,76,76,0.6530979251974176,78,0-2,2-4,4-1,27-8,73,73,0.6875,48.0,-0.001483333333333614,155.0,4.0,7.0,3.0,-1.1638999999999995,37.0,18.0,37-18,-1.3415666666666661,0.6682506944521079,0.21286778382273444,112,74,75,76,90,99,99,98,99,55,29,52,48,99,99,98,99,99,92,87,52,46,51,43
76,UCF,211,4.48936170212766,47,1606,498,0.31,10.595744680851064,34.170212765957444,0.31008717310087175,9.0,1209,427,37,0.978,9.085106382978724,0.7872340425531915,1.3,68,0.407,1.446808510638298,328,6.9787234042553195,403.0,228,196,4.38,745,0.464,3.46,0.871,0.66,/baseball/2025/schedule/UCF,25-23,1453.61,98,+7,0.37270423991726986,67.56207887025428,0.6200193422074392,1.0221933678593407,1.6422127100667798,0.15379825653798257,120.7331168808098,0.10910031023784902,0.2800982800982801,5.09181141439206,1.0979190744541727,0.6843818759874766,2.61,3.58,32.141699999999986,25,23,0.41838958333333304,20.082699999999985,0.46004285714285714,3.2203,76,Big 12,63,0.4093656481481482,79.40268456375838,4.92,86,115,48,0.6618687500000001,31.769700000000004,-7.1,103,57,82.0,0.6688041666666669,32.10260000000001,104,82.3,80,-0.22562500000000002,100,0.8333333333333334,0.6290782662422134,0.7609274594495693,0.658711584125676,77,98,0.6401595724137343,87,5-9,6-9,3-4,11-1,29,29,0.5208333333333334,48.0,-0.14878541666666634,293.0,5.0,7.0,2.0,-0.04790000000000008,30.0,25.0,30-25,-0.27352500000000013,0.8313043271331744,0.28083622683871734,21,74,90,67,83,74,75,92,62,85,75,93,89,74,74,83,47,74,39,96,87,89,81,91
77,Kennesaw St.,232,5.043478260869565,46,1576,422,0.268,9.173913043478262,34.26086956521739,0.26776649746192893,9.2,1198,357,64,0.96,7.760869565217392,1.391304347826087,1.54,62,0.38,1.3478260869565217,287,6.239130434782608,399.1,301,254,5.72,674,0.428,5.0,0.808,0.478,/baseball/2025/schedule/Kennesaw-State,25-22,1515.84,57,,0.34903039832285104,-28.830701050967665,-0.2645802586289358,0.5152354296437431,0.25065517101480733,0.1598984771573604,91.03201457025007,0.12159329140461216,0.23488664987405541,6.787772488098221,1.5182684338821635,0.6067005156618519,1.85,0.33,20.479099999999992,25,22,0.41027872340425525,19.283099999999997,0.45890000000000003,3.2123000000000004,59,Conference USA,54,0.30781248226950353,82.39261744966443,5.72,75,113,40,0.6536212765957445,30.720199999999995,-6.04,82,81,79.3,0.6605063829787237,31.04380000000001,83,79.7,75,-0.20622761524822697,86,0.6166666666666667,0.6489445149950226,0.7814317677159868,0.6559101743254374,78,57,0.6600794470754623,75,1-5,8-8,8-9,8-0,135,135,0.5319148936170213,47.0,0.09618936170212783,23.0,3.0,7.0,4.0,-1.83,28.0,26.0,28-26,-2.036227615248227,0.5621995967440918,0.21529663032052973,104,74,55,71,42,44,44,31,34,68,80,64,57,44,44,56,54,44,68,30,54,68,38,60
