,Team,IP,RA,ER,ERA,KP9,HBP,OBP,HBPPG,RS,RPG,WP9,BB,BBPG,WHIP,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
74,Indiana,400.2,302,268,6.02,9.0,77,0.417,1.6041666666666667,410,8.541666666666666,4.78,260,5.416666666666667,1.57,854,0.525,48,1628,489,0.3,10.1875,33.916666666666664,0.30036855036855037,1202,371,51,0.969,7.729166666666667,1.0625,0.942,0.636,/baseball/2025/schedule/Indiana,27-21,1507.58,59,,0.39823234852278416,177.5138648385491,1.6296154504861453,0.35766654481736393,1.9872819953035092,0.2242014742014742,152.75424243252886,0.13019529293940912,0.24847746650426308,6.79160419790105,1.69367081722834,0.6280758187196029,1.88,1.99,28.364900000000013,27,21,0.44524375,21.3717,0.33794285714285716,2.3656,67,Big Ten,69,0.3938140277777778,77.40939597315436,5.63,76,45,75,0.6760479166666665,32.45029999999999,-5.87,84,58,72.7,0.6847041666666667,32.8658,86,73.3,68,-0.2045125000000001,82,0.7153333333333334,0.6544499845743154,0.6756273902628722,0.6623244389459032,75,59,0.6565901066357291,78,1-7,4-8,7-3,15-3,67,67,0.5625,48.0,-0.028435416666666935,198.0,4.0,7.0,3.0,-1.3620999999999994,31.0,24.0,31-24,-1.5666124999999995,0.6242630943722848,0.24930687211354052,74,75,77,72,79,93,93,83,90,63,75,59,51,92,93,88,94,92,80,61,53,61,51,63
75,Mercer,439.1,260,232,4.75,8.4,63,0.388,1.26,335,6.7,3.83,246,4.92,1.44,778,0.463,50,1681,471,0.28,9.42,33.62,0.28019036287923854,1318,450,49,0.973,9.0,0.98,0.851,0.614,/baseball/2025/schedule/Mercer,31-19,1467.13,87,,0.36273307163886165,28.226649412401702,0.2591267112557177,1.43541571640615,1.6945424276618677,0.18262938726948244,108.21974463848876,0.12070657507360157,0.23647058823529413,5.329082213618765,1.3501268244106828,0.6976550881815766,2.19,1.94,31.324099999999994,31,19,0.49842800000000004,24.921400000000002,0.34513333333333335,2.0708,74,Southern,61,0.33993111111111113,80.06711409395973,6.08,72,49,153,0.7265359999999998,36.32679999999999,-5.73,80,69,73.7,0.7345500000000001,36.727500000000006,81,74.0,70,-0.1954489166666667,79,0.712,0.6638069452386701,0.5458108337503176,0.657751099685642,76,87,0.6518826290560833,79,1-1,4-4,14-6,12-8,70,70,0.62,50.0,-0.006481999999999877,160.0,3.0,6.0,3.0,-1.0404999999999995,34.0,22.0,34-22,-1.2359489166666662,0.6739858305304222,0.24653134652438988,75,74,76,73,74,63,65,53,49,94,56,78,80,63,63,84,75,63,64,33,84,78,86,78
76,UNCW,416.2,202,174,3.76,8.5,58,0.378,1.2340425531914894,315,6.702127659574468,3.35,228,4.851063829787234,1.17,687,0.429,47,1602,434,0.271,9.23404255319149,34.08510638297872,0.27091136079900124,1247,446,38,0.978,9.48936170212766,0.8085106382978723,0.8069999999999999,0.693,/baseball/2025/schedule/UNCW,26-21,1477.02,78,,0.34774611398963734,-34.41187653176225,-0.31590842623693344,1.2827297117489724,0.966821285512039,0.15792759051186017,89.41832976597814,0.11813471502590674,0.23533045089561458,4.368092263334935,1.0963244768928564,0.7149196495206792,2.54,3.92,33.831999999999994,26,21,0.4726936170212767,22.216600000000007,0.48091428571428574,3.3664,103,Coastal Athletic,98,0.2874666666666667,67.7751677852349,3.78,100,132,107,0.6835872340425533,32.128600000000006,-6.5,96,85,93.7,0.6915085106382979,32.5009,96,93.7,93,-0.2192058953900709,92,0.844,0.6392809815835147,0.6086254636881875,0.6564694806952175,77,78,0.6361830312907975,92,3-7,3-3,8-5,12-6,21,21,0.5531914893617021,47.0,-0.1666382978723403,298.0,5.0,7.0,2.0,-0.024100000000000142,31.0,23.0,31-23,-0.24330589539007105,0.8232521227195958,0.2933277753222436,31,74,92,69,89,41,43,36,49,92,60,98,95,41,41,70,52,41,58,31,95,89,92,89
77,BYU,392.1,352,326,7.48,7.4,74,0.392,1.6444444444444444,350,7.777777777777778,5.55,225,5.0,1.81,756,0.473,45,1598,453,0.283,10.066666666666666,35.51111111111111,0.2834793491864831,1174,442,36,0.978,9.822222222222223,0.8,0.865,0.497,/baseball/2025/schedule/BYU,22-23,1432.59,113,,0.37094917012448136,60.18784059437649,0.5525373190043527,-0.4858684877799473,0.06666883122440537,0.18961201501877348,118.5269917714342,0.11670124481327801,0.24412855377008652,8.079571537872992,2.385250241619122,0.6067299466183048,1.34,-0.67,14.662100000000002,22,23,0.35922444444444435,16.165099999999995,0.4146571428571428,2.9025999999999996,62,Big 12,59,0.36284645679012345,80.73154362416108,5.83,74,83,4,0.6082866666666669,27.37290000000001,-5.82,81,65,73.3,0.6182288888888886,27.82029999999999,83,74.0,70,-0.21428736111111119,90,0.538,0.6443587229228863,0.885590491008365,0.6559747230003288,78,113,0.6687368472496327,72,4-12,3-2,14-8,1-1,182,182,0.4888888888888889,45.0,0.1630644444444444,5.0,2.0,7.0,5.0,-2.732599999999999,24.0,28.0,24-28,-2.94688736111111,0.4167076023132991,0.2119547700831596,141,74,40,70,48,72,71,59,78,27,25,23,19,72,72,52,78,72,54,51,28,20,38,21
78,Kennesaw St.,399.1,301,254,5.72,9.2,62,0.38,1.3478260869565217,287,6.239130434782608,5.0,232,5.043478260869565,1.54,674,0.428,46,1576,422,0.268,9.173913043478262,34.26086956521739,0.26776649746192893,1198,357,64,0.96,7.760869565217392,1.391304347826087,0.808,0.478,/baseball/2025/schedule/Kennesaw-State,24-22,1508.88,57,,0.34903039832285104,-28.839811548126473,-0.26475567151152446,0.5194052903097762,0.25464961879825176,0.1598984771573604,91.02948815637141,0.12159329140461216,0.23488664987405541,6.787772488098221,1.5178487434498429,0.6066821238785827,1.85,0.6,20.746400000000005,24,22,0.406621739130435,18.70460000000001,0.4475428571428572,3.1328000000000005,60,Conference USA,53,0.3146286956521739,82.7248322147651,5.3,79,104,38,0.642486956521739,29.554399999999994,-5.97,87,78,81.3,0.6515608695652173,29.971799999999998,89,82.0,78,-0.21297509057971026,88,0.6226666666666667,0.6457134700788101,0.7698992180441679,0.6547884602989055,79,57,0.6582632914706458,77,1-5,8-9,8-8,7-0,124,124,0.5217391304347826,46.0,0.0707304347826086,39.0,3.0,7.0,4.0,-1.8846000000000003,27.0,26.0,27-26,-2.0975750905797104,0.5444208797107991,0.23378295395518103,97,73,59,70,42,44,44,31,34,68,80,64,57,44,44,56,54,44,68,30,54,68,38,60
79,Tennessee Tech,425.2,299,252,5.33,6.7,62,0.385,1.2653061224489797,325,6.63265306122449,3.89,262,5.346938775510204,1.57,680,0.419,49,1624,435,0.268,8.877551020408163,33.142857142857146,0.26785714285714285,1277,496,57,0.969,10.122448979591837,1.163265306122449,0.804,0.538,/baseball/2025/schedule/Tennessee-Tech,32-17,1444.08,101,,0.3494274234053239,-28.423425017846522,-0.26093315362687536,0.8227509855898263,0.561817831962951,0.15086206896551724,91.5275634472395,0.131592164741336,0.2332928311057108,6.328786453433679,1.6729159803075173,0.6446348140738871,1.72,0.21,26.58459999999999,32,17,0.5346122448979593,26.196000000000005,0.6551142857142856,4.5858,75,Ohio Valley,88,0.19348554421768707,71.09731543624162,5.8,75,249,199,0.7423591836734691,36.375599999999984,-4.73,73,114,87.3,0.7496081632653062,36.7308,73,87.3,83,-0.17593516156462585,71,0.5966666666666668,0.6839523372087682,0.45748930862473924,0.6547801614104061,80,101,0.6610666952800619,76,0-2,1-4,7-6,24-5,140,140,0.6530612244897959,49.0,0.11051836734693887,14.0,4.0,7.0,3.0,-1.7153000000000003,36.0,20.0,36-20,-1.8912351615646261,0.5754487472064562,0.2086139678533548,149,73,53,76,59,44,41,31,47,78,9,59,68,45,44,63,44,45,82,27,65,62,61,52
80,George Mason,411.0,248,211,4.62,7.6,67,0.439,1.3958333333333333,433,9.020833333333334,4.03,248,5.166666666666667,1.44,787,0.483,48,1630,546,0.335,11.375,33.958333333333336,0.33496932515337424,1233,465,53,0.97,9.6875,1.1041666666666667,0.9219999999999999,0.735,/baseball/2025/schedule/George-Mason,32-16,1482.81,72,,0.3895785820525533,142.3951893147856,1.3072184575178158,0.5701497140880308,1.8773681716058466,0.14785276073619633,141.89793273814246,0.12295488349033218,0.3058252427184466,5.43065693430657,1.6734964989167436,0.6945296287083029,1.89,1.77,32.663499999999985,32,16,0.56241875,26.9961,0.5629124999999999,4.503299999999999,97,Atlantic 10,103,0.2185387847222222,66.11409395973155,5.0,82,188,236,0.7659937499999999,36.7677,-5.1,75,102,86.3,0.7728208333333332,37.09539999999999,75,86.3,80,-0.1846708333333334,73,0.7006666666666667,0.6749339022134285,0.3896168700551309,0.6514272216327408,81,72,0.6461006596529848,81,0-3,1-2,6-6,25-5,78,78,0.6666666666666666,48.0,-0.013822916666666352,176.0,6.0,8.0,2.0,-1.1921999999999997,38.0,18.0,38-18,-1.376870833333333,0.6527950383340765,0.2271803714482037,112,73,74,75,94,87,88,98,95,70,32,78,85,87,87,87,40,87,70,99,81,62,85,63
81,UCF,403.0,228,196,4.38,9.0,68,0.407,1.446808510638298,328,6.9787234042553195,3.46,211,4.48936170212766,1.3,745,0.464,47,1606,498,0.31,10.595744680851064,34.170212765957444,0.31008717310087175,1209,427,37,0.978,9.085106382978724,0.7872340425531915,0.871,0.66,/baseball/2025/schedule/UCF,24-23,1438.71,105,,0.37270423991726986,67.55019394525448,0.6201253059114112,1.0276187717573615,1.6477440776687726,0.15379825653798257,120.72875920661046,0.10910031023784902,0.2800982800982801,5.09181141439206,1.0974944101310342,0.6843569277094528,2.61,3.5,31.146100000000004,24,23,0.4184829787234043,19.6687,0.45525714285714275,3.1867999999999994,73,Big 12,67,0.3917179787234043,78.0738255033557,4.33,93,110,48,0.6548808510638294,30.779399999999985,-7.21,108,60,87.0,0.6639851063829789,31.207300000000007,112,88.3,88,-0.23657610815602836,109,0.8160000000000001,0.6213485158461735,0.7409473144274084,0.6512562464303022,82,105,0.633434794549357,95,5-12,6-6,2-4,11-1,34,34,0.5106382978723404,47.0,-0.15204468085106393,296.0,5.0,7.0,2.0,-0.4556,29.0,25.0,29-25,-0.6921761081560284,0.7557543507133286,0.28991701553571236,32,72,88,64,83,74,75,92,62,86,75,92,89,74,74,83,47,74,39,96,87,89,80,91
82,Nebraska,413.0,283,249,5.43,8.5,87,0.373,1.8125,302,6.291666666666667,4.4,179,3.7291666666666665,1.52,698,0.43,48,1622,447,0.276,9.3125,33.791666666666664,0.2755856966707768,1239,457,43,0.975,9.520833333333334,0.8958333333333334,0.8029999999999999,0.53,/baseball/2025/schedule/Nebraska,24-24,1503.36,63,,0.347100622406639,-37.00691755469401,-0.3397314608458707,0.8492674767919137,0.509536015946043,0.15474722564734894,88.60854866612343,0.09284232365145229,0.24148418491484186,6.167070217917676,1.4450534165975342,0.6424789605778292,1.93,1.71,25.34529999999999,24,24,0.40386458333333325,19.385499999999997,0.3463,2.0778,57,Big Ten,64,0.3303394675925926,79.07046979865771,4.61,87,51,32,0.6357229166666666,30.514699999999998,-6.95,102,73,87.3,0.644795833333333,30.950199999999985,104,88.0,85,-0.22799375000000005,100,0.6966666666666667,0.6302086746509171,0.776629114044363,0.6500484723517717,83,63,0.64500546407811,82,7-11,2-6,5-5,10-2,80,80,0.5,48.0,-0.028027083333333147,197.0,3.0,6.0,3.0,-1.4035000000000009,27.0,27.0,27-27,-1.6314937500000009,0.6145067334121845,0.25485315113288476,65,72,73,67,58,38,41,46,37,81,60,67,65,39,38,62,48,39,11,44,69,73,58,66
83,Louisiana Tech,406.1,285,247,5.47,9.0,52,0.381,1.1063829787234043,341,7.25531914893617,4.7,256,5.446808510638298,1.55,695,0.441,47,1575,417,0.265,8.872340425531915,33.51063829787234,0.26476190476190475,1219,480,50,0.971,10.212765957446809,1.0638297872340425,0.8220000000000001,0.581,/baseball/2025/schedule/Louisiana-Tech,27-20,1475.22,81,,0.3543877019280875,-7.274308287937209,-0.06677971429670516,0.5305031440034763,0.46372342970677116,0.1765079365079365,97.75032436860029,0.13340281396560708,0.22570532915360503,6.316178281211524,1.6283926305905116,0.6565341278537877,1.92,1.94,28.2357,27,20,0.4778127659574468,22.4572,0.5297000000000001,3.1782000000000004,79,Conference USA,93,0.303079255319149,69.43624161073825,4.54,91,167,115,0.6963127659574467,32.726699999999994,-6.1,90,82,87.7,0.704212765957447,33.098000000000006,91,88.0,85,-0.21054419326241142,85,0.712,0.6482230526291682,0.5961302176864387,0.6496983106808963,84,81,0.6429587144499755,85,1-7,2-3,10-6,14-4,71,71,0.574468085106383,47.0,-0.026291489361702114,195.0,4.0,6.0,2.0,-0.8950999999999999,31.0,22.0,31-22,-1.1056441932624113,0.69358008798289,0.2548196420701228,66,72,76,71,67,52,53,25,69,69,75,63,65,52,52,61,69,52,86,13,65,64,69,65
84,Col. of Charleston,396.0,249,216,4.91,7.2,68,0.391,1.4782608695652173,301,6.543478260869565,3.3,224,4.869565217391305,1.41,620,0.412,46,1504,418,0.278,9.08695652173913,32.69565217391305,0.2779255319148936,1188,464,55,0.968,10.08695652173913,1.1956521739130435,0.8029999999999999,0.586,/baseball/2025/schedule/Charleston,27-19,1482.41,73,,0.35096563011456633,-20.207758598116683,-0.18551156925762716,0.5103949929165946,0.3248834236589675,0.13430851063829788,93.45727214309633,0.12220403709765412,0.25573770491803277,5.659090909090909,1.471650084623314,0.6647763397470068,2.17,2.45,29.313899999999986,27,19,0.4874282608695654,22.42170000000001,0.6762857142857143,4.734,116,Coastal Athletic,109,0.3433981461352657,64.12080536912751,4.58,90,254,139,0.7115065217391303,32.729299999999995,-6.09,90,68,82.7,0.7194413043478262,33.094300000000004,90,82.7,79,-0.21325335144927537,89,0.7460000000000001,0.6454262022383551,0.5726599151315428,0.648608201370776,85,73,0.6380726699570801,89,2-3,2-3,6-5,17-8,54,54,0.5869565217391305,46.0,-0.05030217391304315,236.0,5.0,7.0,2.0,-0.7306999999999997,32.0,21.0,32-21,-0.9439533514492751,0.7178939570386095,0.2605889881192871,59,71,82,70,68,48,41,50,45,68,19,81,77,48,48,58,28,48,69,73,78,72,73,76
85,Jacksonville St.,408.1,287,249,5.49,7.8,72,0.39,1.5,328,6.833333333333333,5.27,243,5.0625,1.51,665,0.424,48,1568,427,0.272,8.895833333333334,32.666666666666664,0.27232142857142855,1225,438,58,0.966,9.125,1.2083333333333333,0.8140000000000001,0.561,/baseball/2025/schedule/Jacksonville-State,28-20,1434.57,110,,0.3522901554404145,-15.873424401111205,-0.1457214493059561,-0.07743401764934156,-0.22315546695529764,0.15178571428571427,95.11891360117487,0.12590673575129532,0.24417872876022656,6.329331046312178,2.2391743716118144,0.6559678725501928,1.49,0.17,22.6982,28,20,0.46678333333333333,22.4056,0.27140000000000003,1.8998000000000004,111,Conference USA,89,0.3122152199074074,70.76510067114094,5.59,77,25,101,0.6973083333333331,33.47079999999999,-5.87,85,79,80.3,0.70570625,33.8739,86,80.7,76,-0.20413958333333337,81,0.594,0.6548349721065919,0.6230517774254525,0.6459980769055331,86,110,0.6516230623420228,80,0-7,4-4,9-6,15-3,147,147,0.5833333333333334,48.0,0.11045416666666669,15.0,2.0,7.0,5.0,-2.2902,30.0,25.0,30-25,-2.4943395833333333,0.48475837925873666,0.2063284794560873,157,71,51,73,62,50,48,38,56,41,38,68,64,50,50,47,44,50,75,51,65,28,68,31
86,Ball St.,410.1,284,264,5.79,9.0,68,0.387,1.4166666666666667,362,7.541666666666667,4.8,190,3.9583333333333335,1.57,799,0.483,48,1653,487,0.295,10.145833333333334,34.4375,0.294615849969752,1231,400,30,0.982,8.333333333333334,0.625,0.87,0.609,/baseball/2025/schedule/Ball-State,32-16,1433.67,111,,0.3702520576131687,57.82266520778138,0.5308245003655917,0.6716578184053903,1.2024823187709819,0.18874773139745918,117.65245126462993,0.09773662551440329,0.2504493708807669,6.2326261887344545,1.5625629384413107,0.6585572486780217,1.87,1.45,32.25679999999999,32,16,0.5573812499999998,26.754299999999994,0.5723714285714285,4.0066,115,Mid-American,99,0.17354594907407406,67.44295302013423,5.25,80,194,233,0.7708124999999998,36.99899999999999,-5.34,78,122,93.3,0.7779937500000002,37.343700000000005,77,93.0,92,-0.1905083333333334,76,0.6793333333333333,0.6689074493338827,0.40191282051851085,0.6455774152036264,87,111,0.6419258112706558,86,0-0,2-6,13-6,17-4,86,86,0.6666666666666666,48.0,-0.005349999999999855,158.0,5.0,7.0,2.0,-1.2693,37.0,18.0,37-18,-1.4598083333333336,0.6403235124752451,0.22386443458038754,119,71,71,74,72,72,74,77,73,74,75,59,55,72,72,73,78,72,19,64,67,66,70,62
87,Grand Canyon,406.0,307,264,5.85,8.4,56,0.389,1.1914893617021276,309,6.574468085106383,3.37,208,4.425531914893617,1.59,710,0.452,47,1570,457,0.291,9.72340425531915,33.40425531914894,0.2910828025477707,1218,414,50,0.97,8.808510638297872,1.0638297872340425,0.841,0.503,/baseball/2025/schedule/Grand-Canyon,27-20,1436.97,107,,0.3608164354322306,18.362750132062263,0.16857399480227245,0.928549252588764,1.0971232473910364,0.16114649681528662,105.81528915633083,0.11099252934898612,0.25518541797611566,6.805418719211823,1.2470203135044504,0.6228420585482923,2.49,1.08,25.215899999999987,27,20,0.46835319148936166,22.0126,0.41151428571428567,2.8806,101,Western Athletic,90,0.3377970508274232,70.43288590604027,4.99,83,80,104,0.6972787234042553,32.7721,-6.16,92,70,81.7,0.7055893617021278,33.16270000000001,92,81.7,77,-0.21267610815602844,87,0.6546666666666667,0.6460221302052565,0.6192199366073766,0.6444218372288504,88,107,0.6433135847556076,84,2-5,3-3,10-5,12-7,103,103,0.574468085106383,47.0,0.0379595744680854,90.0,4.0,7.0,3.0,-1.6543,31.0,23.0,31-23,-1.8669761081560285,0.5790966436573511,0.22971304311658433,105,70,66,71,49,61,61,71,46,83,56,55,53,61,61,72,54,61,43,72,53,82,48,88
88,Liberty,413.1,235,217,4.72,9.1,55,0.362,1.1458333333333333,306,6.375,4.14,226,4.708333333333333,1.4,645,0.402,48,1603,408,0.255,8.5,33.395833333333336,0.2545227698066126,1240,413,30,0.982,8.604166666666666,0.625,0.764,0.618,/baseball/2025/schedule/Liberty,26-22,1402.69,134,,0.33510749868904033,-84.94942598750413,-0.7798539974614075,1.029650996946132,0.24979699948472456,0.14784778540237056,73.56295369551307,0.11851074986890404,0.22160493827160493,5.1198257080610015,1.2776738345552687,0.7036079124715741,2.21,1.56,26.786300000000004,26,22,0.4565395833333332,21.913899999999995,0.331675,2.6534,124,Conference USA,92,0.2810052777777778,69.76845637583892,4.09,96,43,86,0.6737708333333335,32.34100000000001,-6.73,99,88,94.3,0.6819687500000001,32.734500000000004,100,94.7,94,-0.22171875000000002,95,0.6866666666666668,0.6366867888811785,0.6480555774372132,0.6426024126356235,89,134,0.6378356829222207,91,4-3,4-10,4-7,14-2,85,85,0.5416666666666666,48.0,-0.016381250000000125,181.0,4.0,8.0,4.0,-1.4714999999999998,30.0,26.0,30-26,-1.6932187499999998,0.605224985907903,0.24039962760475617,86,70,71,68,75,23,21,12,39,86,78,82,81,23,23,56,40,23,59,8,86,80,90,79
89,Kent St.,380.1,263,242,5.73,8.8,100,0.433,2.1739130434782608,448,9.73913043478261,3.79,229,4.978260869565218,1.48,838,0.543,46,1544,492,0.319,10.695652173913043,33.56521739130435,0.31865284974093266,1141,399,48,0.97,8.673913043478262,1.0434782608695652,0.976,0.726,/baseball/2025/schedule/Kent-State,27-15,1463.2,89,,0.41210277923439964,225.42696242110904,2.069467989172094,0.30416312817521846,2.3736311173473124,0.22409326424870465,170.15495366246904,0.12008390141583639,0.27487244897959184,6.22730860299921,1.3858811720884827,0.6435898097623666,2.31,2.21,32.89299999999999,30,15,0.5824955555555554,26.212299999999995,0.6345857142857143,4.4421,98,Mid-American,127,0.16324404938271606,58.14093959731544,3.79,99,237,261,0.776157777777778,34.92710000000001,-5.23,76,126,100.3,0.782831111111111,35.227399999999996,76,100.3,98,-0.19440736111111112,77,0.73,0.6648822146993956,0.34061172731091005,0.641667934184236,90,89,0.6321124583783705,98,0-0,5-8,6-3,19-4,59,59,0.6666666666666666,45.0,-0.06428888888888862,250.0,5.0,7.0,2.0,-0.6967999999999998,35.0,17.0,35-17,-0.8912073611111109,0.7258255076936461,0.23936372682590945,88,70,80,74,92,97,96,96,99,60,70,75,57,97,97,92,93,97,63,94,68,76,59,82
90,Rutgers,411.2,290,263,5.75,8.4,65,0.371,1.3541666666666667,307,6.395833333333333,5.2,178,3.7083333333333335,1.62,646,0.398,48,1624,460,0.283,9.583333333333334,33.833333333333336,0.2832512315270936,1235,425,37,0.978,8.854166666666666,0.7708333333333334,0.769,0.526,/baseball/2025/schedule/Rutgers,24-24,1459.47,92,,0.33392912975508077,-90.26400391500326,-0.8286429656433704,0.32924664950224797,-0.4993963161411224,0.1145320197044335,72.08466812756804,0.09275664408546118,0.26121212121212123,6.34727626459144,1.9037136698803054,0.6675441697405494,1.62,0.54,21.524299999999986,24,24,0.40391666666666676,19.388000000000005,0.4518999999999999,3.1632999999999996,84,Big Ten,78,0.31789625000000005,74.41946308724832,4.61,87,109,33,0.6400937500000002,30.72450000000001,-7.16,107,77,90.3,0.6492000000000001,31.161600000000007,110,91.3,90,-0.23243750000000007,105,0.6186666666666667,0.6256210857886504,0.7765019846971398,0.6387013492432676,91,92,0.6408686352358652,87,2-6,5-9,9-5,8-4,128,128,0.5,48.0,0.051577083333333607,70.0,3.0,7.0,4.0,-2.0353999999999997,27.0,28.0,27-28,-2.2678374999999997,0.5188180819188223,0.22916056956898864,110,70,57,65,57,21,22,59,40,62,56,50,56,22,21,40,13,22,10,80,64,48,75,45
91,Washington,418.1,252,230,4.95,8.2,67,0.384,1.3673469387755102,325,6.63265306122449,4.69,246,5.020408163265306,1.48,689,0.424,49,1624,441,0.272,9.0,33.142857142857146,0.27155172413793105,1254,420,39,0.977,8.571428571428571,0.7959183673469388,0.808,0.614,/baseball/2025/schedule/Washington,26-21,1509.1,56,,0.35318251143873913,-12.467370717096374,-0.11445314407411336,0.6660869081887973,0.551633764114684,0.15270935960591134,96.2383906645763,0.12506354855109303,0.2366504854368932,5.424539583831619,1.701324742470118,0.6992159301610337,1.75,1.29,26.974999999999977,27,22,0.4512979591836734,22.113599999999995,0.25915,1.5549,94,Big Ten,71,0.29265712585034015,76.74496644295303,4.89,85,19,82,0.685714285714286,33.600000000000016,-7.03,105,84,91.3,0.6943938775510206,34.02530000000001,105,91.3,90,-0.2256759778911565,98,0.6686666666666667,0.6326014702653876,0.6608497711626468,0.6386980625077137,92,56,0.635456154773809,93,1-9,5-3,10-4,11-6,93,93,0.5510204081632653,49.0,0.0005102040816330478,148.0,2.0,6.0,4.0,-1.3841000000000003,29.0,26.0,29-26,-1.609775977891157,0.617772490837374,0.24217833206694134,83,69,69,67,74,51,44,38,47,74,50,75,76,51,51,63,45,51,74,34,81,60,87,55
92,Jacksonville,382.2,228,197,4.63,8.2,51,0.375,1.1333333333333333,276,6.133333333333334,4.42,207,4.6,1.43,586,0.397,45,1476,397,0.269,8.822222222222223,32.8,0.268970189701897,1148,404,59,0.963,8.977777777777778,1.3111111111111111,0.772,0.587,/baseball/2025/schedule/Jacksonville,27-18,1438.46,106,,0.33768969422423556,-69.02894279613012,-0.6337005383416666,0.20464526354125753,-0.42905527480040906,0.12804878048780488,76.8023656345775,0.11721404303510759,0.24344317417619368,5.368916797488226,1.5260508104104078,0.6847781220889928,1.85,0.85,24.927599999999998,27,18,0.5008066666666664,22.536299999999986,0.4509000000000001,2.7054000000000005,100,ASUN,111,0.15675774074074073,63.45637583892617,4.46,92,108,156,0.7209222222222219,32.441499999999984,-5.8,83,130,101.7,0.7287799999999998,32.79509999999999,82,101.3,99,-0.20942736111111115,83,0.6393333333333333,0.6493760352988338,0.5400047856109188,0.6384219137740418,93,106,0.6383233205431269,88,0-7,0-1,7-7,20-3,112,112,0.6,45.0,0.04605333333333339,77.0,3.0,6.0,3.0,-1.5898,30.0,21.0,30-21,-1.7992273611111114,0.5892841975464135,0.2229159634545978,120,69,63,72,68,28,24,33,31,55,50,79,84,27,28,42,23,27,56,49,83,68,81,60
