,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,RS,RPG,WHIP,WP9,BB,BBPG,TB,SLG,HBP,OBP,HBPPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
106,Samford,388.2,264,234,5.42,46,1558,447,0.287,9.717391304347826,33.869565217391305,0.28690629011553276,1166,372,52,0.967,8.08695652173913,1.1304347826086956,340,7.391304347826087,1.51,4.54,175,3.8043478260869565,746,0.479,67,0.379,1.4565217391304348,9.7,0.858,0.614,/baseball/2025/schedule/Samford,24-22,1461.79,91,-1,0.36639649507119393,39.44136998933466,0.3619547042581319,0.3190733111228876,0.6810280153810195,0.19191270860077023,112.8194466691119,0.09583789704271632,0.2436548223350254,6.120556414219474,1.5171069859927138,0.6660771451307892,2.13,1.62,26.4521,24,22,0.47142608695652144,21.685599999999987,0.39805714285714294,2.7864000000000004,93,Southern,94,0.21785679951690826,69.10402684563758,2.31,122,77,110,0.6732130434782608,30.967799999999997,-7.49,115,104,113.7,0.6845369565217393,31.48870000000001,115,113.7,114,-0.2535290760869565,114,0.6786666666666666,0.6051545289015444,0.6150048281029701,0.6132568523545655,107,91,0.6061159153880565,113,1-10,4-3,6-5,13-4,83,83,0.5217391304347826,46.0,-0.05330652173913053,242.0,4.0,7.0,3.0,-1.4486,28.0,25.0,28-25,-1.7021290760869565,0.5815243349586269,0.22932308987782912,91,64,72,62,74,66,69,66,71,62,90,68,66,65,66,66,80,65,16,50,70,69,74,75
107,St. John's (NY),389.2,350,319,7.37,44,1549,454,0.293,10.318181818181818,35.20454545454545,0.29309231762427373,1168,413,41,0.975,9.386363636363637,0.9318181818181818,321,7.295454545454546,1.74,5.29,215,4.886363636363637,674,0.435,56,0.393,1.2727272727272727,6.7,0.8280000000000001,0.461,/baseball/2025/schedule/Saint-Johns,25-20,1468.59,86,+7,0.35719185423365485,3.9972037055744347,0.03668246527698922,-0.5320303480020911,-0.49534788272510194,0.14202711426726922,101.27134290414644,0.1152197213290461,0.26653944020356235,8.093525179856115,2.3841213306193505,0.5861632103210295,1.27,0.27,22.44020000000001,25,20,0.47829111111111117,21.523100000000003,0.7156428571428571,5.0095,85,Big East,82,0.22025365432098765,73.09060402684564,3.48,106,272,123,0.6946466666666671,31.259100000000018,-6.8,105,102,104.3,0.706617777777778,31.79780000000001,106,104.7,104,-0.24262902777777784,108,0.5886666666666667,0.6163147305218349,0.5980811227399152,0.611988985151057,108,86,0.6145351354289912,107,1-8,1-6,7-4,16-2,138,138,0.5555555555555556,45.0,0.05688444444444424,61.0,5.0,7.0,2.0,-1.3741999999999996,30.0,22.0,30-22,-1.6168290277777775,0.5943975178001383,0.22137532674411403,110,64,54,64,39,56,56,74,70,25,9,30,21,56,56,40,35,56,52,88,27,20,23,16
108,Bowling Green,403.0,330,279,6.23,46,1619,484,0.299,10.521739130434783,35.19565217391305,0.2989499691167387,1209,431,58,0.966,9.369565217391305,1.2608695652173914,342,7.434782608695652,1.77,4.67,241,5.239130434782608,714,0.441,81,0.41,1.7608695652173914,8.0,0.851,0.516,/baseball/2025/schedule/Bowling-Green,28-16,1401.06,135,,0.36907808564231737,54.12798382736413,0.4967342256017068,0.37956424104577413,0.8762984666474809,0.14206300185299567,116.1837589456098,0.12141057934508816,0.26792223572296475,7.369727047146402,1.716975017276356,0.6231897539359758,1.71,0.44,27.4589,29,16,0.5620755555555556,25.293400000000002,0.5535625000000001,4.4285000000000005,134,Mid-American,115,0.1012773148148148,62.12751677852349,3.71,102,184,236,0.7676266666666667,34.5432,-6.01,92,155,116.3,0.7780977777777781,35.014400000000016,91,116.0,118,-0.22298680555555556,90,0.6,0.6364257570102185,0.3915351267091477,0.6112917504419326,109,135,0.6125244990046933,108,0-1,1-3,10-9,18-3,128,128,0.6444444444444445,45.0,0.03424666666666676,94.0,5.0,8.0,3.0,-1.8385999999999996,34.0,19.0,34-19,-2.0615868055555553,0.5272762405323329,0.19180341318967728,171,64,58,70,54,70,65,82,72,64,44,26,45,69,70,70,36,69,67,89,39,59,49,52
109,Oral Roberts,390.0,255,211,4.87,45,1546,435,0.281,9.666666666666666,34.355555555555554,0.28137128072445017,1170,421,59,0.964,9.355555555555556,1.3111111111111111,260,5.777777777777778,1.48,3.65,161,3.577777777777778,659,0.426,39,0.36,0.8666666666666667,7.5,0.786,0.509,/baseball/2025/schedule/Oral-Roberts,27-18,1398.02,139,,0.34050904977375573,-58.56281508974075,-0.5374328128577386,0.4965606397756576,-0.040872173082080965,0.1448900388098318,80.34116644274184,0.09106334841628959,0.24808184143222506,5.884615384615385,1.3728730177428494,0.6545388043199053,2.06,-0.12,23.697700000000005,27,18,0.5380688888888887,24.21309999999999,0.6754285714285714,4.728,115,The Summit League,102,0.04280964197530863,66.44630872483222,2.79,111,255,208,0.7256266666666666,32.6532,-6.1,94,172,125.7,0.7356644444444443,33.104899999999994,94,125.7,124,-0.2263134722222223,96,0.5626666666666668,0.633019692223126,0.45071652859017575,0.6100536120536313,110,139,0.6152269537101916,106,3-5,1-2,5-4,18-7,158,158,0.6,45.0,0.07338444444444436,40.0,5.0,7.0,2.0,-1.5872,32.0,20.0,32-20,-1.8135134722222221,0.5647145942191681,0.2003156409184351,154,63,48,68,51,31,33,56,21,67,29,75,78,31,31,51,38,31,8,60,73,77,67,72
110,Boston College,422.1,327,293,6.24,49,1567,413,0.264,8.428571428571429,31.979591836734695,0.2635609444798979,1267,451,49,0.972,9.204081632653061,1.0,301,6.142857142857143,1.62,4.28,223,4.551020408163265,599,0.382,65,0.374,1.3265306122448979,7.9,0.756,0.462,/baseball/2025/schedule/Boston-College,23-26,1435.13,109,,0.33073452256033575,-102.51649825644797,-0.9407971583650884,0.7110048027124085,-0.22979235565267986,0.11869814932992981,68.07808562228135,0.11699895068205667,0.23929471032745592,6.97228144989339,1.72116156619368,0.6243998426879128,1.84,0.23,20.886499999999995,23,26,0.41143265306122456,20.160200000000003,0.43704,2.1852,72,ACC,65,0.2378489795918367,78.73825503355704,2.84,110,93,42,0.6279469387755103,30.769400000000008,-8.4,128,99,112.3,0.6407673469387758,31.39760000000001,129,112.7,110,-0.26424757653061226,125,0.5860000000000001,0.5941802081806314,0.7629010592157343,0.6082213623831664,111,109,0.6106473167284105,109,7-12,1-4,7-7,8-3,141,141,0.46938775510204084,49.0,0.0431326530612246,83.0,3.0,5.0,2.0,-1.2154000000000003,26.0,28.0,26-28,-1.4796475765306125,0.61510045923304,0.23947534902309842,73,63,53,58,39,18,18,23,31,76,41,50,45,19,18,46,16,19,55,39,50,58,50,59
111,Texas Tech,383.0,319,276,6.49,44,1564,450,0.288,10.227272727272727,35.54545454545455,0.2877237851662404,1149,413,51,0.968,9.386363636363637,1.1590909090909092,282,6.409090909090909,1.69,4.86,172,3.909090909090909,716,0.458,36,0.367,0.8181818181818182,7.8,0.825,0.444,/baseball/2025/schedule/Texas-Tech,16-28,1455.88,96,,0.3522450110864745,-15.000331412506993,-0.13765851748192792,-0.05288175516968535,-0.19054027265161327,0.170076726342711,95.06505425248402,0.09534368070953436,0.24952621604548325,7.496083550913839,1.7986945740915172,0.5953006076624395,1.6,0.21,14.404299999999997,16,28,0.31525454545454523,13.871199999999991,0.40325714285714287,2.8228,59,Big 12,57,0.3319521464646465,81.39597315436242,2.13,125,80,1,0.5478545454545451,24.10559999999999,-8.76,136,74,111.7,0.5626431818181817,24.756299999999996,136,111.7,108,-0.2946948863636363,139,0.5846666666666668,0.5630062072135102,1.0,0.6035907057637191,112,96,0.6056566809182908,114,6-17,3-6,5-4,2-1,142,142,0.36363636363636365,44.0,0.036265909090909154,92.0,3.0,7.0,4.0,-2.2354999999999996,19.0,32.0,19-32,-2.5301948863636357,0.45655555953826377,0.2306512784027508,89,63,52,54,35,50,54,67,41,42,38,39,37,50,50,47,63,50,15,62,37,54,31,41
112,Marshall,418.2,278,222,4.77,49,1594,414,0.26,8.448979591836734,32.53061224489796,0.25972396486825594,1256,483,63,0.965,9.857142857142858,1.2857142857142858,288,5.877551020408164,1.43,4.45,218,4.448979591836735,658,0.413,58,0.365,1.183673469387755,7.2,0.778,0.516,/baseball/2025/schedule/Marshall,25-24,1420.56,117,,0.33788340336134454,-73.63555331114628,-0.6757558099231133,0.241344420631859,-0.43441138929125434,0.15307402760351319,77.04704147297925,0.11449579831932773,0.23095975232198143,5.982783357245338,2.0935014277626793,0.6637885156992771,1.62,-0.22,21.751400000000004,25,24,0.4605836734693878,22.5686,0.41497142857142855,2.9048,103,Sun Belt,143,0.17799962585034013,52.8255033557047,2.43,120,84,96,0.6618081632653062,32.4286,-8.0,123,124,122.3,0.6735122448979594,33.002100000000006,123,122.3,120,-0.25461900510204083,116,0.5559999999999999,0.6040385863648583,0.6417336213524423,0.6026272137829974,113,117,0.6077176113878161,111,6-14,0-0,2-4,17-6,160,160,0.5102040816326531,49.0,0.06629795918367343,47.0,3.0,7.0,4.0,-2.217,28.0,28.0,28-28,-2.471619005102041,0.46539562521853167,0.1979526363260185,157,62,47,61,54,26,27,18,24,57,18,79,80,28,26,41,46,28,50,21,71,33,72,45
113,New Mexico,391.2,393,354,8.13,46,1653,563,0.341,12.23913043478261,35.93478260869565,0.34059286146400486,1175,447,49,0.971,9.717391304347826,1.065217391304348,438,9.521739130434783,1.88,4.94,235,5.108695652173913,950,0.575,52,0.432,1.1304347826086956,8.1,1.007,0.549,/baseball/2025/schedule/New-Mexico,28-18,1452.72,98,,0.42051993942453303,269.43932327480564,2.4726532216760093,-0.024449601811380593,2.448203619864629,0.23411978221415608,180.7224928108665,0.11862695608278648,0.28834720570749106,9.041411042944786,1.9119144477565733,0.554628332198769,1.65,-0.04,24.14399999999999,28,18,0.534054347826087,24.566499999999998,0.49034285714285714,3.4324,109,Mountain West,108,0.20011810386473436,64.45302013422818,3.43,107,140,199,0.7447043478260874,34.25640000000002,-6.76,105,110,107.3,0.7556847826086959,34.76150000000001,104,107.0,106,-0.23708125000000008,104,0.5680000000000001,0.6219949180575574,0.4606132031807988,0.602479861221051,114,98,0.6062441071755672,112,0-2,1-0,6-10,21-6,155,155,0.6086956521739131,46.0,0.08382608695652194,32.0,4.0,7.0,3.0,-2.0361000000000002,32.0,21.0,32-21,-2.2731812500000004,0.49534315226832265,0.18877919515193775,175,62,49,65,60,98,98,99,98,43,47,15,12,98,98,93,96,98,59,98,16,47,11,50
114,UC San Diego,391.0,286,241,5.55,45,1544,425,0.275,9.444444444444445,34.31111111111111,0.27525906735751293,1173,395,46,0.971,8.777777777777779,1.0222222222222221,329,7.311111111111111,1.57,4.12,229,5.088888888888889,762,0.494,93,0.398,2.066666666666667,8.4,0.892,0.564,/baseball/2025/schedule/UC-San-Diego,24-21,1454.35,97,,0.37772584033613443,86.72539185699749,0.7958816737288421,0.5237263484599155,1.3196080221887576,0.2182642487046632,127.03319569178775,0.12027310924369748,0.22800256904303148,6.583120204603581,1.3642467440401824,0.6234224478639454,2.03,1.18,25.6032,24,21,0.4802800000000001,21.612600000000004,0.35082857142857143,2.4558,158,Big West,152,0.22401221604938268,49.83557046979866,2.39,121,52,126,0.6935355555555557,31.209100000000007,-7.74,118,101,113.3,0.7053688888888886,31.741599999999988,118,113.3,113,-0.263362361111111,124,0.6493333333333333,0.5950865511874515,0.5931780999977583,0.6002579563714324,115,97,0.5949002868774624,115,2-4,5-3,7-9,10-5,98,98,0.5333333333333333,45.0,-0.035626666666666695,220.0,3.0,7.0,4.0,-1.7970999999999993,27.0,25.0,27-25,-2.06046236111111,0.5274459377272981,0.21443399949690126,123,62,67,59,62,80,82,43,70,69,56,59,62,81,80,76,91,81,64,15,58,78,49,70
115,Wofford,407.0,324,272,6.01,49,1551,458,0.295,9.346938775510203,31.653061224489797,0.29529335912314636,1221,410,58,0.966,8.36734693877551,1.183673469387755,335,6.836734693877551,1.56,3.56,231,4.714285714285714,652,0.42,95,0.413,1.9387755102040816,8.3,0.833,0.515,/baseball/2025/schedule/Wofford,27-22,1389.62,147,,0.36093862815884475,19.511097980056654,0.17905396544370755,0.8242212192902151,1.0032751847339227,0.12508059316569956,105.9720297463207,0.11913357400722022,0.27509529860228715,7.164619164619165,1.3599565039074997,0.5916073239124235,2.34,1.22,28.806799999999992,27,22,0.4983306122448979,24.418199999999995,0.37604999999999994,2.2562999999999995,111,Southern,118,0.19874843537414966,61.13087248322148,2.58,113,63,149,0.7111428571428571,34.846,-8.41,130,113,118.7,0.722751020408163,35.414799999999985,130,118.7,119,-0.2627455357142857,122,0.652,0.5957180984611722,0.5486796049631613,0.5971186721963835,116,147,0.591127154463417,119,2-2,0-4,8-11,17-5,97,97,0.5510204081632653,49.0,-0.03687346938775504,223.0,3.0,6.0,3.0,-1.5079000000000002,30.0,25.0,30-25,-1.7706455357142858,0.5711840722047461,0.21893456803836034,115,61,68,59,54,62,58,77,56,79,53,61,51,62,62,71,19,62,60,94,45,78,27,83
116,USC Upstate,422.2,332,269,5.73,48,1715,534,0.311,11.125,35.729166666666664,0.31137026239067056,1268,435,72,0.959,9.0625,1.5,450,9.375,1.53,4.34,239,4.979166666666667,886,0.517,93,0.417,1.9375,8.7,0.9339999999999999,0.636,/baseball/2025/schedule/South-Carolina-Upstate,26-22,1429.93,114,,0.3963266283524904,177.20725827131483,1.6262366337004197,0.9927417616131109,2.6189783953135306,0.20524781341107873,150.36966627377672,0.11446360153256704,0.2593230063109581,7.077214590241592,1.4637182426520416,0.5859964404289482,2.0,1.35,27.836500000000008,26,22,0.49034583333333354,23.53660000000001,0.6217249999999999,4.973799999999999,99,Big South,95,0.26082656249999997,68.77181208053692,2.46,117,227,140,0.7051020833333332,33.844899999999996,-8.41,129,92,112.7,0.7169000000000003,34.411200000000015,130,113.0,112,-0.26653750000000004,128,0.6606666666666666,0.5918356307174396,0.5683637375525716,0.596545078464267,117,114,0.5895447804153193,121,1-2,5-10,4-2,16-8,91,91,0.5416666666666666,48.0,-0.03826041666666691,227.0,6.0,8.0,2.0,-1.0958000000000003,32.0,24.0,32-24,-1.3623375000000004,0.6328044827859522,0.2330069536294917,82,61,70,57,79,92,90,93,97,84,66,66,56,90,92,94,86,90,50,77,47,72,23,68
117,Sacramento St.,428.0,258,224,4.71,48,1656,468,0.283,9.75,34.5,0.2826086956521739,1284,474,48,0.973,9.875,1.0,313,6.520833333333333,1.4,3.2,214,4.458333333333333,725,0.438,73,0.386,1.5208333333333333,7.9,0.8240000000000001,0.587,/baseball/2025/schedule/Sacramento-State,28-20,1407.47,132,,0.35521958606764265,-4.0156182879555935,-0.03685145648398136,1.414072884056191,1.3772214275722097,0.15519323671497584,98.79694354023421,0.10802624936900555,0.25074805505685216,5.425233644859813,1.177527668335729,0.6757343228137681,2.48,1.43,29.812099999999994,28,20,0.5283312500000003,25.359900000000014,0.55905,3.3543000000000003,160,Western Athletic,169,0.20553281250000002,44.187919463087255,2.64,112,186,190,0.7391187500000003,35.47770000000001,-8.01,124,106,114.0,0.7502833333333334,36.013600000000004,124,114.0,116,-0.25731458333333335,119,0.666,0.6012786723084079,0.474721823804934,0.5965128285105041,118,132,0.5889267587838729,122,0-1,2-1,10-10,16-8,87,87,0.5833333333333334,48.0,-0.03775208333333313,226.0,4.0,6.0,2.0,-1.0406,32.0,22.0,32-22,-1.2979145833333332,0.6425269624547499,0.22710450108637542,98,61,71,60,68,52,54,59,44,93,41,83,81,52,52,78,49,52,37,66,81,86,76,87
118,Ga. Southern,412.1,298,271,5.92,48,1584,429,0.271,8.9375,33.0,0.2708333333333333,1237,397,47,0.972,8.270833333333334,0.9791666666666666,301,6.270833333333333,1.54,4.45,228,4.75,695,0.439,51,0.375,1.0625,8.0,0.8140000000000001,0.505,/baseball/2025/schedule/Georgia-Southern,25-23,1393.18,143,,0.34735140771637124,-35.78922679470793,-0.32843887024230495,0.4355365870489085,0.10709771680660357,0.16792929292929293,88.92556000170715,0.11887382690302398,0.23335407591785937,6.508129094879884,1.815049361921116,0.6436397286452646,1.79,1.03,25.660700000000002,25,23,0.4691000000000001,22.516800000000003,0.4964428571428571,3.4750999999999994,132,Sun Belt,138,0.25075842592592595,54.486577181208055,2.48,116,144,106,0.6871145833333333,32.9815,-8.56,132,95,114.3,0.6992291666666666,33.562999999999995,134,115.0,117,-0.2701354166666667,130,0.6393333333333333,0.5881518419603575,0.6207391138701503,0.5960569332187475,119,143,0.5913323507150396,118,0-5,2-5,8-8,15-5,105,105,0.5208333333333334,48.0,-0.013764583333333302,178.0,4.0,7.0,3.0,-1.4972,29.0,26.0,29-26,-1.7673354166666668,0.5716836237122987,0.22412170906827258,103,60,65,57,50,39,48,36,35,65,44,64,53,40,39,53,61,40,60,27,60,53,60,56
119,Yale,336.1,169,140,3.75,38,1221,348,0.285,9.157894736842104,32.13157894736842,0.28501228501228504,1009,352,45,0.968,9.263157894736842,1.1842105263157894,263,6.921052631578948,1.34,3.91,150,3.9473684210526314,492,0.403,80,0.393,2.1052631578947367,8.5,0.796,0.692,/baseball/2025/schedule/Yale,26-12,1425.61,115,,0.34023622047244095,-51.35956172195791,-0.4713283280708949,-0.5286300324834546,-0.9999583605543496,0.11793611793611794,79.99887594631562,0.0984251968503937,0.26570048309178745,4.525438857482892,1.406656624876791,0.7460850563372862,2.18,0.59,25.731899999999985,26,12,0.6292868421052634,23.91290000000001,0.6987999999999999,2.7951999999999995,143,Ivy League,133,0.010478114035087744,56.147651006711406,2.09,126,267,281,0.8175605263157896,31.067300000000003,-5.41,86,192,134.7,0.8264763157894738,31.406100000000002,82,133.3,135,-0.22943651315789476,99,0.61,0.6298221131370613,0.22584539495800227,0.5923238387007433,120,115,0.5903940968117637,120,0-0,0-0,7-9,19-3,119,119,0.6842105263157895,38.0,0.007055263157895175,142.0,3.0,4.0,1.0,-0.7094999999999999,29.0,13.0,29-13,-0.9389365131578946,0.6967026683900069,0.20979258302524253,134,60,60,67,88,33,37,63,58,26,60,89,95,31,33,29,15,31,21,87,94,75,95,77
120,Nevada,405.2,303,277,6.15,47,1660,495,0.298,10.53191489361702,35.319148936170215,0.29819277108433734,1217,454,37,0.978,9.659574468085106,0.7872340425531915,355,7.553191489361702,1.54,3.51,174,3.702127659574468,827,0.498,72,0.385,1.5319148936170213,7.6,0.883,0.572,/baseball/2025/schedule/Nevada,27-19,1433.29,112,,0.37638154484188696,82.38244997870649,0.7560263582671289,0.578631165643083,1.334657523910212,0.2,125.34664820641123,0.09020217729393468,0.2531268612269208,6.730009871668312,1.56333017523453,0.626229256974859,2.17,0.93,28.662799999999994,28,19,0.5413787234042553,25.4448,0.6346,3.8076000000000003,149,Mountain West,163,0.20654793144208042,46.18120805369128,2.56,114,236,214,0.7514468085106383,35.318,-7.83,120,105,113.0,0.7623787234042556,35.831800000000015,119,112.7,110,-0.2566099734042554,118,0.6326666666666667,0.6020000992827771,0.44255710148880356,0.5909885940156517,121,112,0.5864385066535981,126,0-0,1-0,10-12,17-7,107,107,0.5957446808510638,47.0,-0.014102127659574415,179.0,4.0,6.0,2.0,-1.0130000000000001,32.0,21.0,32-21,-1.2696099734042554,0.6467985944889308,0.22178964639652768,108,60,64,61,64,78,79,81,74,71,32,64,46,78,78,77,85,78,6,68,56,66,50,76
121,Richmond,384.1,269,240,5.62,45,1539,488,0.317,10.844444444444445,34.2,0.3170890188434048,1153,406,36,0.977,9.022222222222222,0.8,384,8.533333333333333,1.48,4.22,204,4.533333333333333,806,0.524,64,0.412,1.4222222222222223,7.3,0.9359999999999999,0.657,/baseball/2025/schedule/Richmond,29-17,1357.89,169,-12,0.3951759610178668,152.2610899397541,1.3973048551322484,-0.14334571576078367,1.2539591393714649,0.20662768031189083,148.92604386485039,0.11044937736870601,0.2708731676226896,6.303046081749544,1.909451905544679,0.6451862711325809,1.73,0.75,28.8998,29,17,0.5824695652173915,26.793600000000005,0.5792,4.0544,145,Atlantic 10,128,0.14972000000000002,57.808724832214764,2.21,123,203,259,0.7787804347826087,35.8239,-7.28,114,134,123.7,0.7886934782608697,36.279900000000005,114,123.7,122,-0.24685516304347832,112,0.6206666666666667,0.6119877293653244,0.3412596720397779,0.5890197119757385,122,169,0.5855647456051155,127,2-0,1-2,7-9,19-6,113,113,0.6304347826086957,46.0,0.002178260869565296,149.0,5.0,7.0,2.0,-1.4170999999999991,34.0,19.0,34-19,-1.6639551630434775,0.5872854074565399,0.20060057719059224,152,59,62,63,83,89,91,96,90,38,21,75,60,89,89,74,88,89,41,92,66,47,62,53
122,Miami (OH),388.1,310,287,6.65,46,1539,452,0.294,9.826086956521738,33.45652173913044,0.2936972059779077,1165,374,41,0.974,8.130434782608695,0.8913043478260869,365,7.934782608695652,1.56,4.47,270,5.869565217391305,748,0.486,79,0.418,1.7173913043478262,8.2,0.9039999999999999,0.574,/baseball/2025/schedule/Miami-OH,26-20,1420.38,118,,0.38415851775604737,114.92287124373391,1.05465083704672,0.05928401364290543,1.1139348506896254,0.19233268356075373,135.1036057863076,0.13896037056098817,0.25,7.18886884823499,1.7751634423147937,0.5976606016537441,1.82,0.52,25.9486,26,20,0.5173021739130436,23.795900000000003,0.5095999999999998,3.057599999999999,126,Mid-American,107,0.15466702898550724,64.78523489932886,2.2,124,152,178,0.7264869565217392,33.418400000000005,-7.93,122,132,126.0,0.7376217391304349,33.930600000000005,122,126.0,126,-0.2627747282608696,123,0.6053333333333334,0.5956882091711025,0.5019107789956567,0.5883857614225925,123,118,0.586535557838698,125,1-4,4-4,8-8,13-4,120,120,0.5652173913043478,46.0,0.0011173913043478478,152.0,3.0,6.0,3.0,-1.3147,29.0,23.0,29-23,-1.5774747282608697,0.600336730066988,0.21566061581479312,120,59,60,59,65,84,84,75,81,47,50,61,35,84,84,73,81,84,93,63,45,55,32,58
123,Houston Christian,389.2,273,222,5.13,46,1495,413,0.276,8.978260869565217,32.5,0.2762541806020067,1167,396,57,0.965,8.608695652173912,1.2391304347826086,267,5.804347826086956,1.49,3.42,187,4.065217391304348,585,0.391,33,0.365,0.717391304347826,7.8,0.756,0.49,/baseball/2025/schedule/Houston-Christian,26-20,1396.89,140,,0.326171654432524,-112.33750002491556,-1.0309248033121459,0.4647294549186825,-0.5661953483934634,0.11505016722408026,62.35353041846183,0.10559006211180125,0.25595238095238093,6.312949640287769,1.3898790646515198,0.6340785283522624,2.29,-0.64,21.43059999999999,26,20,0.5122326086956521,23.5627,0.29407500000000003,1.1763000000000001,127,Southland,116,0.1385705314009662,61.79530201342282,2.44,119,29,173,0.7193847826086958,33.0917,-7.61,117,138,124.7,0.7305630434782608,33.6059,117,124.7,123,-0.2557703804347826,117,0.528,0.6028597309607766,0.5144083064807659,0.5877083952474872,124,140,0.5942268963159645,116,2-4,1-5,11-8,12-3,183,183,0.5652173913043478,46.0,0.09933478260869583,20.0,1.0,4.0,3.0,-1.4434000000000002,27.0,23.0,27-23,-1.6991703804347829,0.581970850885145,0.2057248748170218,141,59,39,61,46,15,18,46,22,66,38,72,72,15,15,37,14,15,31,74,66,76,54,81
