,Team,WP9,TB,SLG,IP,RA,ER,ERA,HBP,OBP,HBPPG,KP9,RS,RPG,BB,BBPG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
71,Indiana,4.78,854,0.525,400.2,302,268,6.02,77,0.417,1.6041666666666667,9.0,410,8.541666666666666,260,5.416666666666667,1202,371,51,0.969,7.729166666666667,1.0625,48,1628,489,0.3,10.1875,33.916666666666664,0.30036855036855037,1.57,0.942,0.636,/baseball/2025/schedule/Indiana,27-21,1507.58,59,,0.39823234852278416,177.52908787489255,1.6291900741873009,0.35388210617281113,1.9830721803601121,0.2242014742014742,152.7605748015475,0.13019529293940912,0.24847746650426308,6.79160419790105,1.6941075513435582,0.6280947609041093,1.88,2.0,28.16170000000001,27,21,0.44067708333333316,21.152499999999993,0.32615714285714287,2.2831,68,Big Ten,69,0.3981634548611111,77.40939597315436,5.85,74,42,72,0.6693083333333334,32.1268,-5.73,80,58,70.7,0.681975,32.7348,81,71.0,68,-0.20129166666666676,81,0.7166666666666667,0.6574036192613557,0.6880654715341333,0.6658736711583727,72,59,0.6605959393713676,74,1-7,4-8,7-3,15-3,70,70,0.5625,48.0,-0.024202083333333513,196.0,3.0,7.0,4.0,-1.3330000000000002,30.0,25.0,30-25,-1.5342916666666668,0.6143199065444501,0.24811391357928236,71,76,76,73,79,93,93,83,90,63,75,59,51,92,93,88,94,92,80,61,53,61,51,63
72,High Point,4.67,1006,0.609,405.0,310,274,6.09,79,0.448,1.6808510638297873,7.5,501,10.659574468085106,287,6.1063829787234045,1215,439,48,0.972,9.340425531914894,1.0212765957446808,47,1653,551,0.333,11.72340425531915,35.170212765957444,0.3333333333333333,1.61,1.057,0.707,/baseball/2025/schedule/High-Point,33-14,1497.82,66,,0.4360463992266795,349.3160095397238,3.2056841068089605,0.20587767506045926,3.4115617818694197,0.2752571082879613,200.2019241175734,0.138714354760754,0.26531826293872696,6.888888888888888,1.917188609888967,0.6275385855559706,1.61,2.18,33.41659999999999,33,14,0.5737042553191489,26.9641,0.5253285714285715,3.6773000000000007,82,Big South,80,0.25857801418439713,73.75503355704697,6.04,71,162,250,0.7799297872340424,36.656699999999994,-4.12,68,93,77.3,0.7898468085106387,37.12280000000002,68,77.3,72,-0.1667813386524823,68,0.7286666666666667,0.6928742609214231,0.3626717856361895,0.6651005832603547,73,66,0.6584956463207434,75,0-2,2-3,4-1,27-8,61,61,0.7021276595744681,47.0,-0.008863829787233768,164.0,5.0,7.0,2.0,-0.9166999999999998,38.0,16.0,38-16,-1.0834813386524822,0.6824525586406491,0.2313932151800216,94,75,79,77,90,99,99,98,99,55,29,52,48,99,99,98,99,99,92,87,52,46,51,43
73,Wright St.,5.76,746,0.497,379.2,297,267,6.33,75,0.419,1.6666666666666667,9.0,387,8.6,261,5.8,1139,357,46,0.97,7.933333333333334,1.0222222222222221,45,1500,442,0.295,9.822222222222223,33.333333333333336,0.2946666666666667,1.66,0.9159999999999999,0.619,/baseball/2025/schedule/Wright-State,30-15,1468.0,86,,0.39089257081774453,137.2982592769514,1.2599904832206312,-0.4109185733750034,0.8490719098456279,0.20266666666666666,143.55212049620397,0.13949759486905397,0.24770039421813403,7.049050632911393,2.097627839978142,0.6357421192528563,1.56,0.99,28.144899999999993,30,15,0.5509155555555556,24.791200000000003,0.6097714285714286,4.268400000000001,92,Horizon League,95,0.2063826419753086,68.77181208053692,5.21,82,216,224,0.7439066666666666,33.4758,-3.93,67,105,84.7,0.7539066666666663,33.92579999999998,66,84.3,80,-0.1664770833333334,67,0.6493333333333333,0.6931869827070365,0.41841452527503487,0.6631443361068918,74,86,0.6645793945634993,72,0-9,2-1,7-3,21-2,110,110,0.6666666666666666,45.0,0.04122444444444462,85.0,5.0,7.0,2.0,-1.2442999999999997,35.0,17.0,35-17,-1.410777083333333,0.6329871277949629,0.21986189833885322,122,75,63,77,75,87,87,77,92,29,75,43,42,88,87,69,85,88,93,59,48,33,57,36
74,Austin Peay,4.59,971,0.595,401.2,276,248,5.56,68,0.442,1.4166666666666667,8.8,465,9.6875,263,5.479166666666667,1205,380,49,0.97,7.916666666666667,1.0208333333333333,48,1631,544,0.334,11.333333333333334,33.979166666666664,0.33353770692826484,1.57,1.037,0.722,/baseball/2025/schedule/Austin-Peay,37-11,1507.81,58,,0.4293768693918245,310.3973971486016,2.8485267656219087,0.47120358070280427,3.3197303463247128,0.26180257510729615,191.83435997728375,0.13110667996011965,0.27289266221952696,6.1914257228315055,1.5976616202584546,0.6649221020617596,1.91,2.55,38.42709999999999,37,11,0.6614062500000003,31.747500000000016,0.5945499999999999,3.5672999999999995,94,ASUN,100,0.09280532986111112,67.11073825503355,5.25,79,213,291,0.8351187499999999,40.085699999999996,-3.46,63,156,99.3,0.8429625000000001,40.4622,62,99.0,95,-0.14923333333333333,59,0.7533333333333334,0.7109105719141396,0.1481466259729669,0.6618272045465667,75,58,0.6523191128647882,78,0-2,2-0,3-4,32-5,52,52,0.7708333333333334,48.0,-0.029731249999999765,209.0,5.0,6.0,1.0,-0.5361000000000001,42.0,12.0,42-12,-0.6853333333333335,0.7426261568115224,0.22482142035001967,112,75,82,80,91,99,99,98,98,67,70,59,61,99,99,97,98,99,82,93,68,64,73,64
75,BYU,5.55,756,0.473,392.1,352,326,7.48,74,0.392,1.6444444444444444,7.4,350,7.777777777777778,225,5.0,1174,442,36,0.978,9.822222222222223,0.8,45,1598,453,0.283,10.066666666666666,35.51111111111111,0.2834793491864831,1.81,0.865,0.497,/baseball/2025/schedule/BYU,22-23,1432.59,113,,0.37094917012448136,60.199492777773195,0.5524526559488336,-0.48756167355444696,0.06489098239438668,0.18961201501877348,118.53121368441117,0.11670124481327801,0.24412855377008652,8.079571537872992,2.3856681380252773,0.6067446436379537,1.34,-0.28,15.770700000000001,22,23,0.3572088888888889,16.0744,0.40757142857142853,2.8529999999999998,84,Big 12,59,0.36945214814814814,80.73154362416108,5.93,73,81,4,0.6045155555555556,27.203200000000002,-5.86,81,65,73.0,0.6190622222222222,27.857799999999997,83,73.7,70,-0.21382597222222222,86,0.5646666666666668,0.6445205234925714,0.8922344622755134,0.6603670426149704,76,113,0.6703109480654909,69,4-12,3-2,14-8,1-1,169,169,0.4888888888888889,45.0,0.13842888888888882,7.0,3.0,7.0,4.0,-2.2522,25.0,27.0,25-27,-2.4660259722222224,0.4735034137942823,0.2265271942380339,109,74,44,71,48,72,71,59,78,27,25,23,19,72,72,52,78,72,54,51,28,20,38,21
76,UNCW,3.35,687,0.429,416.2,202,174,3.76,58,0.378,1.2340425531914894,8.5,315,6.702127659574468,228,4.851063829787234,1247,446,38,0.978,9.48936170212766,0.8085106382978723,47,1602,434,0.271,9.23404255319149,34.08510638297872,0.27091136079900124,1.17,0.8069999999999999,0.693,/baseball/2025/schedule/UNCW,26-21,1477.02,78,,0.34774611398963734,-34.40280446488661,-0.31571562851659596,1.2767152099153247,0.9609995813987288,0.15792759051186017,89.42075683565311,0.11813471502590674,0.23533045089561458,4.368092263334935,1.0967356727655733,0.7149477699695463,2.54,4.0,34.0645,26,21,0.47355957446808505,22.257299999999997,0.4777857142857143,3.3445,86,Coastal Athletic,98,0.2791123404255319,67.7751677852349,3.74,100,131,112,0.6822404255319149,32.0653,-6.61,97,88,95.0,0.6937468085106383,32.6061,98,95.3,94,-0.2212898492907801,94,0.85,0.6368489502526765,0.6076326183649758,0.6541565687756091,77,78,0.6338071286759449,96,3-7,3-3,10-6,10-5,19,19,0.5531914893617021,47.0,-0.17158510638297875,298.0,5.0,7.0,2.0,-0.29319999999999985,31.0,23.0,31-23,-0.5144898492907799,0.7684463719615345,0.2821217796107278,38,74,93,69,89,41,43,36,49,92,60,98,95,41,41,70,52,41,58,31,95,89,92,89
77,Nebraska,4.4,698,0.43,413.0,283,249,5.43,87,0.373,1.8125,8.5,302,6.291666666666667,179,3.7291666666666665,1239,457,43,0.975,9.520833333333334,0.8958333333333334,48,1622,447,0.276,9.3125,33.791666666666664,0.2755856966707768,1.52,0.8029999999999999,0.53,/baseball/2025/schedule/Nebraska,24-24,1503.36,63,,0.347100622406639,-36.99792692735811,-0.33953114972368165,0.8443068752699927,0.504775725546311,0.15474722564734894,88.61092580460668,0.09284232365145229,0.24148418491484186,6.167070217917676,1.4454766151275835,0.6424992472889557,1.93,1.85,25.686299999999996,24,24,0.4007895833333333,19.2379,0.33205,1.9923000000000002,65,Big Ten,64,0.3383445138888889,79.07046979865771,4.76,87,44,31,0.6311604166666668,30.295700000000004,-6.93,102,70,86.3,0.6444062499999998,30.931499999999993,103,86.7,83,-0.22683750000000003,98,0.7066666666666667,0.6311469259114104,0.78563306206848,0.6528255124934644,78,63,0.6472310552974917,79,7-11,2-6,5-5,10-2,74,74,0.5,48.0,-0.03513124999999995,217.0,3.0,6.0,3.0,-1.0215000000000003,27.0,27.0,27-27,-1.2483375000000003,0.6575372299779663,0.2645185119037915,54,74,75,67,58,38,41,46,37,81,60,67,65,39,38,62,48,39,11,44,69,73,58,66
78,Kennesaw St.,5.0,674,0.428,399.1,301,254,5.72,62,0.38,1.3478260869565217,9.2,287,6.239130434782608,232,5.043478260869565,1198,357,64,0.96,7.760869565217392,1.391304347826087,46,1576,422,0.268,9.173913043478262,34.26086956521739,0.26776649746192893,1.54,0.808,0.478,/baseball/2025/schedule/Kennesaw-State,24-22,1508.88,57,,0.34903039832285104,-28.830701050967892,-0.2645802586289359,0.5152354296437422,0.25065517101480633,0.1598984771573604,91.03201457025001,0.12159329140461216,0.23488664987405541,6.787772488098221,1.5182684338821635,0.6067005156618519,1.85,0.32,19.765799999999995,24,22,0.40634999999999993,18.692099999999996,0.4543571428571429,3.1805000000000003,73,Conference USA,53,0.3152071256038647,82.7248322147651,5.31,78,108,37,0.6406586956521741,29.47030000000001,-6.08,86,79,81.0,0.6539021739130434,30.079499999999996,87,81.3,77,-0.2145249094202899,88,0.6046666666666667,0.6438021370754571,0.77203189737945,0.6522123086614279,79,57,0.6571526169772824,76,1-5,8-9,8-8,7-0,131,131,0.5217391304347826,46.0,0.09204782608695661,27.0,3.0,7.0,4.0,-1.9241000000000008,27.0,26.0,27-26,-2.1386249094202907,0.5229847617617759,0.22827975113745977,101,73,56,70,42,44,44,31,34,68,80,64,57,44,44,56,54,44,68,30,54,68,38,60
79,Mercer,3.83,778,0.463,439.1,260,232,4.75,63,0.388,1.26,8.4,335,6.7,246,4.92,1318,450,49,0.973,9.0,0.98,50,1681,471,0.28,9.42,33.62,0.28019036287923854,1.44,0.851,0.614,/baseball/2025/schedule/Mercer,31-19,1467.13,87,,0.36273307163886165,28.23799714732508,0.2591409960928312,1.4290691235337774,1.6882101196266086,0.18262938726948244,108.22333100547341,0.12070657507360157,0.23647058823529413,5.329082213618765,1.350541453274909,0.6976771793755688,2.19,1.78,30.9802,31,19,0.503212,25.160600000000002,0.34624999999999995,2.0774999999999997,55,Southern,61,0.3243904888888889,80.06711409395973,5.84,75,52,160,0.7283840000000004,36.41920000000002,-6.0,83,75,77.7,0.7399359999999996,36.99679999999998,86,78.7,73,-0.20058308333333336,79,0.702,0.6581319202352738,0.5351007296116548,0.6506575091868906,80,87,0.6453226828646013,80,1-1,4-4,14-6,12-8,77,77,0.62,50.0,0.00039599999999995195,150.0,3.0,6.0,3.0,-1.1859000000000002,34.0,22.0,34-22,-1.3864830833333335,0.6366587709388017,0.23651623390584858,85,73,74,73,74,63,65,53,49,94,56,78,80,63,63,84,74,63,64,33,84,78,86,78
80,UCF,3.46,745,0.464,403.0,228,196,4.38,68,0.407,1.446808510638298,9.0,328,6.9787234042553195,211,4.48936170212766,1209,427,37,0.978,9.085106382978724,0.7872340425531915,47,1606,498,0.31,10.595744680851064,34.170212765957444,0.31008717310087175,1.3,0.871,0.66,/baseball/2025/schedule/UCF,24-23,1438.71,105,,0.37270423991726986,67.56207887025406,0.6200193422074392,1.0221933678593398,1.642212710066779,0.15379825653798257,120.73311688080975,0.10910031023784902,0.2800982800982801,5.09181141439206,1.0979190744541727,0.6843818759874766,2.61,3.57,31.427000000000003,24,23,0.4203042553191488,19.754299999999994,0.4604714285714286,3.2233,63,Big 12,67,0.38164297872340425,78.0738255033557,4.25,95,113,49,0.6537851063829786,30.727899999999995,-7.35,111,62,89.3,0.6669893617021273,31.348499999999984,112,89.7,88,-0.23870687056737588,109,0.8213333333333334,0.6189472681755321,0.7378988213734218,0.649215910272376,81,105,0.6313317592366909,99,5-12,6-6,2-4,11-1,33,33,0.5106382978723404,47.0,-0.15802127659574483,295.0,5.0,7.0,2.0,-0.46879999999999983,29.0,25.0,29-25,-0.7075068705673757,0.7392749871416439,0.28621234258353895,35,73,89,64,83,74,75,92,62,85,75,93,89,74,74,83,47,74,39,96,87,89,81,91
81,George Mason,4.03,787,0.483,411.0,248,211,4.62,67,0.439,1.3958333333333333,7.6,433,9.020833333333334,248,5.166666666666667,1233,465,53,0.97,9.6875,1.1041666666666667,48,1630,546,0.335,11.375,33.958333333333336,0.33496932515337424,1.44,0.9219999999999999,0.735,/baseball/2025/schedule/George-Mason,32-16,1482.81,72,,0.3895785820525533,142.40955444651357,1.3068970012238135,0.5658739827992184,1.872770984023032,0.14785276073619633,141.90359570591087,0.12295488349033218,0.3058252427184466,5.43065693430657,1.6739217568070366,0.6945520478734439,1.89,1.68,32.418300000000016,32,16,0.5634583333333333,27.045999999999996,0.5696249999999999,4.5569999999999995,96,Atlantic 10,103,0.21251343750000004,66.11409395973155,4.95,84,195,238,0.7641291666666666,36.6782,-5.15,75,104,87.7,0.7739854166666666,37.1513,75,87.7,85,-0.1863479166666667,74,0.6953333333333334,0.6727632067184719,0.3877340211976793,0.6480054339307088,82,72,0.6430877522552656,83,0-3,1-2,6-6,25-5,82,82,0.6666666666666666,48.0,-0.008714583333333747,163.0,6.0,8.0,2.0,-1.2710000000000006,38.0,18.0,38-18,-1.4573479166666672,0.6259487034551586,0.21997178916049764,121,72,72,75,94,87,88,98,95,70,32,78,85,87,87,87,40,87,70,99,81,62,85,63
82,Tennessee Tech,3.89,680,0.419,425.2,299,252,5.33,62,0.385,1.2653061224489797,6.7,325,6.63265306122449,262,5.346938775510204,1277,496,57,0.969,10.122448979591837,1.163265306122449,49,1624,435,0.268,8.877551020408163,33.142857142857146,0.26785714285714285,1.57,0.804,0.538,/baseball/2025/schedule/Tennessee-Tech,32-17,1444.08,101,,0.3494274234053239,-28.413872447689478,-0.2607550093065425,0.8178862350462494,0.5571312257397069,0.15086206896551724,91.53012057249529,0.131592164741336,0.2332928311057108,6.328786453433679,1.6733355999302737,0.6446541481851898,1.72,0.11,26.4584,32,17,0.5392020408163265,26.420899999999996,0.6609999999999999,4.627,90,Ohio Valley,88,0.1807626870748299,71.09731543624162,5.58,76,249,207,0.7455000000000004,36.52950000000002,-5.04,74,118,89.3,0.7559693877551021,37.042500000000004,74,89.3,87,-0.1825485119047619,72,0.5906666666666667,0.6766683369384943,0.4470665944645088,0.6469186786114229,83,101,0.6527636408597043,77,0-2,1-4,7-6,24-5,148,148,0.6530612244897959,49.0,0.1130938775510203,14.0,5.0,7.0,2.0,-1.6151,37.0,19.0,37-19,-1.7976485119047618,0.5745178008722059,0.20602413602954678,147,72,51,76,59,44,41,31,47,78,9,59,68,45,44,63,44,45,82,27,65,62,61,52
83,Col. of Charleston,3.3,620,0.412,396.0,249,216,4.91,68,0.391,1.4782608695652173,7.2,301,6.543478260869565,224,4.869565217391305,1188,464,55,0.968,10.08695652173913,1.1956521739130435,46,1504,418,0.278,9.08695652173913,32.69565217391305,0.2779255319148936,1.41,0.8029999999999999,0.586,/baseball/2025/schedule/Charleston,27-19,1482.41,73,,0.35096563011456633,-20.19880088339912,-0.18536503681531874,0.5062374002281276,0.32087236341280884,0.13430851063829788,93.45994825440268,0.12220403709765412,0.25573770491803277,5.659090909090909,1.472073060511039,0.6647984225303813,2.17,2.44,29.339000000000006,27,19,0.48962391304347813,22.522699999999993,0.6754571428571428,4.728199999999999,113,Coastal Athletic,109,0.3354345048309179,64.12080536912751,4.48,91,254,137,0.7108304347826085,32.69819999999999,-6.23,90,71,84.0,0.7222978260869567,33.22570000000001,91,84.3,80,-0.2159531702898551,89,0.746,0.6423341322080266,0.5683381324150149,0.6451129675544162,84,73,0.6346301319376516,91,2-3,2-3,6-5,17-8,54,54,0.5869565217391305,46.0,-0.05084782608695659,237.0,6.0,7.0,1.0,-0.5378000000000001,33.0,20.0,33-20,-0.7537531702898552,0.7322856107810627,0.26181248395988516,58,72,82,70,68,48,41,50,45,68,18,81,77,48,48,58,28,48,69,73,78,72,73,76
84,Washington,4.69,689,0.424,418.1,252,230,4.95,67,0.384,1.3673469387755102,8.2,325,6.63265306122449,246,5.020408163265306,1254,420,39,0.977,8.571428571428571,0.7959183673469388,49,1624,441,0.272,9.0,33.142857142857146,0.27155172413793105,1.48,0.808,0.614,/baseball/2025/schedule/Washington,26-21,1509.1,56,,0.35318251143873913,-12.45750574179394,-0.11432292559270364,0.6615871855311444,0.5472642599384407,0.15270935960591134,96.24123825995665,0.12506354855109303,0.2366504854368932,5.424539583831619,1.701751487898475,0.6992382978419629,1.75,1.4,27.034099999999988,27,22,0.4442979591836734,21.770599999999995,0.2541,1.5246,66,Big Ten,71,0.31308061224489797,76.74496644295303,5.23,80,17,77,0.6777673469387754,33.21059999999999,-6.84,99,81,86.7,0.690548979591837,33.836900000000014,101,87.3,84,-0.2214097363945578,95,0.6766666666666666,0.6367257270687063,0.6792085581567169,0.6444919426600165,85,56,0.641148773491538,84,1-9,5-3,10-4,11-6,91,91,0.5510204081632653,49.0,-0.0006959183673467262,152.0,2.0,6.0,4.0,-1.4594,29.0,26.0,29-26,-1.6808097363945578,0.5921760823012244,0.23934074345550851,80,71,69,68,74,51,44,38,47,73,50,75,76,51,51,63,45,51,74,34,81,60,87,55
85,Louisiana Tech,4.7,695,0.441,406.1,285,247,5.47,52,0.381,1.1063829787234043,9.0,341,7.25531914893617,256,5.446808510638298,1219,480,50,0.971,10.212765957446809,1.0638297872340425,47,1575,417,0.265,8.872340425531915,33.51063829787234,0.26476190476190475,1.55,0.8220000000000001,0.581,/baseball/2025/schedule/Louisiana-Tech,27-20,1475.22,81,,0.3543877019280875,-7.264550169777849,-0.0666670074843069,0.5263191085388319,0.45965210105452503,0.1765079365079365,97.75326518997922,0.13340281396560708,0.22570532915360503,6.316178281211524,1.6288140532012598,0.6565533173013173,1.92,2.09,28.938699999999997,27,20,0.4826914893617023,22.68650000000001,0.5321999999999999,3.1931999999999996,108,Conference USA,93,0.2952406028368794,69.43624161073825,4.31,92,169,123,0.6985659574468088,32.83260000000001,-6.37,94,84,90.0,0.7100127659574472,33.37060000000002,95,90.3,90,-0.216166445035461,90,0.7226666666666667,0.6421149226985308,0.5852953213888566,0.6443380837565555,86,81,0.6361992215109421,89,1-7,2-2,10-7,14-4,66,66,0.574468085106383,47.0,-0.041248936170212636,226.0,4.0,6.0,2.0,-0.7918,31.0,22.0,31-22,-1.007966445035461,0.6938654071384948,0.2539755899541187,65,71,78,70,67,52,53,26,69,69,75,63,65,52,52,61,69,52,86,13,65,64,69,65
86,Ball St.,4.8,799,0.483,410.1,284,264,5.79,68,0.387,1.4166666666666667,9.0,362,7.541666666666667,190,3.9583333333333335,1231,400,30,0.982,8.333333333333334,0.625,48,1653,487,0.295,10.145833333333334,34.4375,0.294615849969752,1.57,0.87,0.609,/baseball/2025/schedule/Ball-State,32-16,1433.67,111,,0.3702520576131687,57.83433564470123,0.5307475338687292,0.6671277413625849,1.197875275231314,0.18874773139745918,117.65661925334301,0.09773662551440329,0.2504493708807669,6.2326261887344545,1.562989129596908,0.6585770151398306,1.87,1.76,33.2438,32,16,0.5576208333333336,26.765800000000013,0.5663571428571428,3.9644999999999997,100,Mid-American,99,0.17496993055555563,67.44295302013423,5.23,80,190,232,0.769764583333333,36.94869999999998,-5.45,79,123,94.0,0.7801979166666667,37.4495,79,94.0,92,-0.1930812500000001,76,0.7006666666666667,0.6658425059431479,0.4020129509311603,0.6442375803102747,87,111,0.6383742242950741,87,0-0,2-6,13-6,17-4,79,79,0.6666666666666666,48.0,-0.025912500000000005,201.0,5.0,7.0,2.0,-0.9550000000000003,37.0,18.0,37-18,-1.1480812500000004,0.6726893322641068,0.23062831213395812,95,71,73,74,72,72,74,77,73,74,75,59,55,72,72,73,78,72,19,64,67,66,70,62
87,Grand Canyon,3.37,710,0.452,406.0,307,264,5.85,56,0.389,1.1914893617021276,8.4,309,6.574468085106383,208,4.425531914893617,1218,414,50,0.97,8.808510638297872,1.0638297872340425,47,1570,457,0.291,9.72340425531915,33.40425531914894,0.2910828025477707,1.59,0.841,0.503,/baseball/2025/schedule/Grand-Canyon,27-20,1436.97,107,,0.3608164354322306,18.372976792578598,0.16860939118234566,0.9233789622206419,1.0919883534029875,0.16114649681528662,105.81872726432593,0.11099252934898612,0.25518541797611566,6.805418719211823,1.247441839913871,0.6228602056720316,2.49,1.0,24.87380000000001,27,20,0.4675872340425532,21.9766,0.4060428571428572,2.8423000000000003,74,Western Athletic,90,0.33867473995271874,70.43288590604027,5.02,83,80,101,0.6936021276595742,32.599299999999985,-6.17,89,69,80.3,0.7056553191489363,33.165800000000004,90,80.7,76,-0.21236857269503545,84,0.65,0.6460184778546147,0.622241377128248,0.644150732654259,88,107,0.6435429549758501,82,2-5,3-3,10-5,12-7,109,109,0.574468085106383,47.0,0.04523829787234024,80.0,4.0,7.0,3.0,-1.6798000000000002,31.0,23.0,31-23,-1.8921685726950357,0.560232630329856,0.2254384801939664,111,70,64,72,49,61,61,72,46,83,56,55,53,61,61,72,54,61,43,73,53,82,48,88
88,Kent St.,3.79,838,0.543,380.1,263,242,5.73,100,0.433,2.1739130434782608,8.8,448,9.73913043478261,229,4.978260869565218,1141,399,48,0.97,8.673913043478262,1.0434782608695652,46,1544,492,0.319,10.695652173913043,33.56521739130435,0.31865284974093266,1.48,0.976,0.726,/baseball/2025/schedule/Kent-State,27-15,1463.2,89,,0.41210277923439964,225.44303050488637,2.068897846487558,0.30046481047001344,2.3693626569575716,0.22409326424870465,170.16235896125667,0.12008390141583639,0.27487244897959184,6.22730860299921,1.3863218415216296,0.6436109166782213,2.31,2.21,32.741299999999995,30,15,0.5791022222222224,26.059600000000007,0.6200857142857144,4.3406,110,Mid-American,127,0.17141345061728394,58.14093959731544,3.94,98,222,257,0.7716977777777783,34.72640000000002,-5.17,76,124,99.3,0.7814533333333328,35.16539999999998,76,99.3,96,-0.19375708333333333,77,0.7306666666666667,0.665147866298496,0.3494679843320959,0.6415419074114852,89,89,0.6322812532001651,98,0-0,5-8,6-3,19-4,60,60,0.6666666666666666,45.0,-0.06091777777777774,247.0,5.0,7.0,2.0,-0.9051999999999998,35.0,17.0,35-17,-1.098957083333333,0.6801136514268,0.22989542169256116,98,70,80,74,92,97,96,96,99,60,70,75,56,97,97,92,93,97,64,94,68,76,59,82
89,Liberty,4.14,645,0.402,413.1,235,217,4.72,55,0.362,1.1458333333333333,9.1,306,6.375,226,4.708333333333333,1240,413,30,0.982,8.604166666666666,0.625,48,1603,408,0.255,8.5,33.395833333333336,0.2545227698066126,1.4,0.764,0.618,/baseball/2025/schedule/Liberty,26-22,1402.69,134,,0.33510749868904033,-84.9418571702863,-0.7795141192996425,1.0242439230008968,0.2447298037012543,0.14784778540237056,73.564403120955,0.11851074986890404,0.22160493827160493,5.1198257080610015,1.2780969306407455,0.7036316846466915,2.21,1.79,27.637800000000013,26,22,0.45877916666666674,22.021400000000003,0.32843749999999994,2.6274999999999995,99,Conference USA,92,0.28138324652777774,69.76845637583892,3.98,96,43,89,0.6732416666666667,32.3156,-6.89,103,86,95.0,0.6851187499999999,32.88569999999999,102,94.7,93,-0.22453333333333336,96,0.7026666666666667,0.6335152102732632,0.6437865206225616,0.6409929101076143,90,134,0.6345845948066089,92,4-3,4-10,4-7,14-2,76,76,0.5416666666666666,48.0,-0.0341208333333336,213.0,4.0,8.0,4.0,-1.6285999999999998,30.0,26.0,30-26,-1.853133333333333,0.5661321721496678,0.23353951734763642,90,70,74,68,75,23,21,12,40,86,78,83,81,23,23,56,40,23,59,8,86,80,90,79
