,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
99,Tulane,25,809,214,0.265,8.56,32.36,0.26452410383189123,141,5.64,221.0,143,119,4.85,663,211,33,0.964,8.44,1.32,44,0.395,1.76,180,7.2,349,0.431,11.0,4.6,1.44,/baseball/2025/schedule/Tulane,17-10,1427.75,107,-40,0.8260000000000001,0.604,0.3572238514173998,2.9928342622186856,0.0437886546006198,1.0760532187510456,1.1198418733516655,0.1668726823238566,101.72240644602167,0.1378299120234604,0.23365617433414043,5.8235294117647065,1.2363357582727097,0.6747491799354189,2.38,2.35,19.8007,17,10,0.5927333333333332,16.0038,0.39604137931034483,11.4852,135,American Athletic,0.6296296296296297,0.497622152351316,0.5457115814399295,129,American Athletic,0.5432171847445825,92,107,0.1451646090534979,1.0,122,64,257,0.7526777777777776,20.322299999999995,-4.16,124,128,124.7,0.7837444444444446,21.161100000000005,120,123.3,120,-7.474899999999999,119,0.6073333333333333,0.5066194079130567,0.6699754514604466,0.37271141815182973,0.5357213283731973,100,0.501723411316741,128,0-0,3-4,4-3,10-3,69,69,American Athletic,0.6296296296296297,27.0,-0.10372962962962962,265.0,16.0,29,13.0,-2.2385,33.0,23.0,33-23,-9.7134,0.5372145005894111,0.39101163778402037,84,67,77,61,69,55,55,36,62,86,95,74,75,55,55,74,60,55,84,33,70,77,75,82
100,Houston Christian,22,700,192,0.274,8.727272727272727,31.818181818181817,0.2742857142857143,81,3.6818181818181817,183.2,126,100,4.9,551,187,27,0.965,8.5,1.2272727272727273,14,0.359,0.6363636363636364,138,6.2727272727272725,276,0.394,8.4,3.33,1.42,/baseball/2025/schedule/Houston-Christian,15-8,1459.5,88,+26,0.753,0.542,0.3222749391727494,-57.77814411000995,-0.8453616118463221,-0.09215216181512906,-0.9375137736614512,0.12,58.61715169641592,0.09854014598540146,0.2524822695035461,6.189956331877729,1.3002324141314223,0.6341807661971499,2.51,-0.81,10.892999999999997,15,8,0.5266217391304349,12.112300000000003,0.45320000000000005,11.7832,118,Southland,0.6521739130434783,0.48967281259174034,0.5357138325070719,84,Southland,0.543871245484311,91,88,0.24638617149758454,2.89,84,108,183,0.6936478260869566,15.953900000000003,-1.75,76,100,86.7,0.7281173913043478,16.7467,72,85.3,82,-5.0501,69,0.3966666666666666,0.6030781837999538,0.6715611579001269,0.5134832557020661,0.534408982730677,101,0.5998023787953639,72,2-1,2-3,0-0,11-4,175,175,Southland,0.6521739130434783,23.0,0.1785652173913045,8.0,10.0,26,16.0,-7.364899999999998,25.0,24.0,25-24,-12.414999999999997,0.47920527184847506,0.30657143424015454,143,66,42,77,58,22,26,47,38,41,49,77,74,19,22,31,23,19,17,66,64,75,54,85
101,Illinois,22,740,216,0.292,9.818181818181818,33.63636363636363,0.2918918918918919,141,6.409090909090909,192.1,164,147,6.88,577,233,34,0.96,10.590909090909092,1.5454545454545454,32,0.419,1.4545454545454546,193,8.772727272727273,371,0.501,7.6,4.26,1.66,/baseball/2025/schedule/Illinois,13-11,1418.78,118,-25,0.9199999999999999,0.574,0.39148822269807276,69.776100946188,1.0209057087730495,-0.10588609314536006,0.9150196156276895,0.20945945945945946,143.9833627398634,0.15096359743040685,0.23841059602649006,7.683498178032274,1.6772648530394407,0.581435212637039,1.78,1.88,15.7655,14,11,0.503628,12.5907,0.432937037037037,11.6893,116,Big Ten,0.5510204081632653,0.48732313294384233,0.5242076393628873,119,Big Ten,0.5113296971543775,141,118,0.21261971111111116,1.41,113,89,149,0.6835480000000002,17.088700000000003,-4.03,115,107,111.7,0.7210040000000001,18.025100000000002,116,112.0,107,-7.3762,117,0.5760000000000001,0.5105457033518709,0.5926673494055769,0.5624439705141768,0.5329034080340866,102,0.5124432282108013,117,0-1,0-0,9-8,5-2,84,84,Big Ten,0.56,25.0,-0.0706199999999999,237.0,15.0,27,12.0,-2.8822000000000014,29.0,23.0,29-23,-10.258400000000002,0.5255121650609057,0.3815713739308872,90,66,72,61,64,83,84,71,90,40,27,44,35,83,83,70,88,83,95,41,41,56,31,55
102,Jacksonville,24,789,208,0.264,8.666666666666666,32.875,0.26362484157160965,97,4.041666666666667,204.0,151,138,6.09,612,213,37,0.957,8.875,1.5416666666666667,27,0.362,1.125,138,5.75,327,0.414,8.2,5.07,1.66,/baseball/2025/schedule/Jacksonville,15-11,1464.25,84,+45,0.776,0.459,0.33608836206896553,-38.374343956150184,-0.5614613927119216,0.19329551545960633,-0.3681658772523153,0.15082382762991128,75.65433753891877,0.10452586206896551,0.23173803526448364,6.661764705882353,1.7216715415447943,0.6414638560113367,1.62,-1.12,9.482899999999999,15,11,0.433823076923077,11.2794,0.5672600000000001,14.181500000000002,94,ASUN,0.5769230769230769,0.5653912753912754,0.5414036586186458,97,ASUN,0.5652414651950893,63,84,0.2844405128205128,3.72,70,199,68,0.6054307692307694,15.741200000000005,-1.73,67,89,75.3,0.6435384615384615,16.732,69,76.0,76,-5.109500000000001,72,0.376,0.6007152461194517,0.7233711702650809,0.7110800366999859,0.5311111642077825,103,0.6047504470062612,68,1-6,1-0,4-5,9-0,186,186,ASUN,0.5769230769230769,26.0,0.2121961538461538,3.0,12.0,25,13.0,-6.719299999999999,27.0,24.0,27-24,-11.8288,0.49179226099858486,0.30918135247565454,140,66,38,76,42,32,34,35,25,53,42,44,49,32,32,45,46,32,27,31,56,53,57,44
103,Louisiana,26,843,209,0.248,8.038461538461538,32.42307692307692,0.2479240806642942,108,4.153846153846154,225.0,179,153,6.12,675,233,35,0.963,8.961538461538462,1.3461538461538463,40,0.357,1.5384615384615385,144,5.538461538461538,315,0.374,8.5,5.36,1.66,/baseball/2025/schedule/Louisiana,12-15,1458.55,89,-1,0.731,0.402,0.317683284457478,-81.74677751296726,-1.1960506635524184,0.5428142802940301,-0.6532363832583883,0.1257413997627521,52.95390115406754,0.10557184750733138,0.22039859320046892,7.16,1.9966196030284427,0.6263525918604135,1.59,0.47,9.9485,12,15,0.33850370370370364,9.139599999999998,0.44509999999999994,12.462799999999998,93,Sun Belt,0.4444444444444444,0.5976920345560494,0.5386555555788555,85,Sun Belt,0.5442901747663819,89,89,0.3291490740740741,2.86,86,103,5,0.5222259259259259,14.1001,-3.29,96,72,84.7,0.5663962962962964,15.292700000000002,100,86.0,85,-6.745799999999999,101,0.482,0.5356230756378739,0.6725768110650396,0.9140441836701357,0.5277426588803862,104,0.5494590570472253,96,1-8,3-3,5-4,3-0,126,126,Sun Belt,0.4444444444444444,27.0,0.07598148148148148,63.0,13.0,28,15.0,-5.981200000000001,25.0,30.0,25-30,-12.727,0.47250595316059674,0.3416499860839296,121,65,58,66,31,11,17,15,21,68,51,44,48,15,11,36,26,15,29,15,49,39,51,41
104,Campbell,24,768,202,0.263,8.416666666666666,32.0,0.2630208333333333,98,4.083333333333333,206.0,152,127,5.55,618,202,33,0.961,8.416666666666666,1.375,54,0.381,2.25,153,6.375,335,0.436,10.0,4.89,1.49,/baseball/2025/schedule/Campbell,12-14,1432.39,103,-9,0.817,0.503,0.3551927194860814,-1.241768996427536,-0.018168528195749527,0.5214028236920446,0.5032342954962951,0.17317708333333334,99.217250957443,0.10492505353319058,0.2249357326478149,6.640776699029126,1.3748591964812524,0.6110858852841089,2.04,0.96,11.262800000000002,12,14,0.36725,9.5485,0.48477586206896545,14.058499999999999,73,Coastal Athletic,0.46153846153846156,0.5976667550017313,0.5437915736244734,113,Coastal Athletic,0.550020222452745,84,103,0.3479017948717949,2.45,94,135,13,0.5585038461538462,14.5211,-3.67,103,70,89.0,0.6028807692307692,15.674899999999997,107,90.3,92,-7.111799999999999,111,0.5146666666666666,0.5210635606367998,0.686468752537804,0.8528345123381473,0.5272296216834831,105,0.5331939006798593,103,1-2,5-8,6-4,0-0,111,111,Coastal Athletic,0.46153846153846156,26.0,0.02835384615384612,112.0,16.0,29,13.0,-4.649999999999999,28.0,27.0,28-27,-11.761799999999997,0.49323089674245624,0.35783409227454377,111,65,63,63,50,52,51,33,41,68,86,70,59,52,52,63,67,52,28,20,57,70,44,67
105,San Jose St.,25,821,225,0.274,9.0,32.84,0.2740560292326431,81,3.24,213.0,121,104,4.39,639,216,25,0.972,8.64,1.0,31,0.357,1.24,148,5.92,323,0.393,8.0,4.73,1.43,/baseball/2025/schedule/San-Jose-State,16-10,1423.41,114,-25,0.75,0.591,0.32661764705882357,-58.254857234866414,-0.8523364806626282,0.4650758930781028,-0.3872605875845254,0.11936662606577345,63.97335644527765,0.08508403361344538,0.2527075812274368,5.112676056338028,1.6959164440294312,0.7085341196697771,1.69,0.62,14.5759,16,10,0.5166115384615385,13.4319,0.5543407407407408,14.967200000000002,138,Mountain West,0.6153846153846154,0.4880847636198806,0.5293849926798397,111,Mountain West,0.531309835076942,107,114,0.28569914529914536,2.57,91,185,171,0.7001346153846153,18.2035,-3.17,98,88,92.3,0.7373923076923076,19.172199999999997,98,92.3,94,-6.532499999999999,99,0.492,0.5441081700360408,0.6411072441203445,0.5347980395822189,0.5271027025488589,106,0.5437677693841123,100,0-0,0-2,8-5,8-3,119,119,Mountain West,0.6153846153846154,26.0,0.05477307692307698,78.0,16.0,27,11.0,-5.328099999999997,32.0,21.0,32-21,-11.860599999999996,0.49110944582462807,0.34191687675173665,120,65,60,67,68,21,24,47,30,64,36,75,81,23,21,44,22,23,5,66,82,54,84,48
106,Abilene Christian,25,826,241,0.292,9.64,33.04,0.2917675544794189,145,5.8,217.0,144,130,5.39,651,236,16,0.982,9.44,0.64,45,0.417,1.8,208,8.32,387,0.469,9.5,4.19,1.51,/baseball/2025/schedule/Abilene-Christian,16-10,1418.86,117,+9,0.8859999999999999,0.662,0.3793971291866029,51.598801300319494,0.7549506220470505,1.0793558846526268,1.8343065066996773,0.17675544794188863,129.07046180707425,0.13875598086124402,0.254739336492891,5.972350230414746,1.088618445061147,0.6540197264562091,2.27,1.8,18.053999999999995,16,10,0.5894576923076923,15.325899999999999,0.4833884615384615,12.5681,198,Western Athletic,0.6153846153846154,0.4129269705713359,0.5224753705192132,241,Western Athletic,0.48810330257399415,172,117,0.06832211538461538,0.67,134,133,251,0.7426423076923078,19.3087,-4.11,123,163,140.0,0.7733500000000001,20.107100000000003,118,138.3,140,-7.409999999999999,118,0.5706666666666667,0.5092011361195312,0.5363572221963544,0.3796862613982236,0.5257771387908402,107,0.5044657623234011,123,0-0,2-3,2-3,12-4,90,90,Western Athletic,0.6153846153846154,26.0,-0.07899999999999974,245.0,16.0,26,10.0,-2.738,32.0,20.0,32-20,-10.148,0.5278826932120011,0.37614538667052244,94,64,70,61,80,78,76,71,81,86,78,65,62,77,78,85,70,77,86,69,69,82,65,78
107,Utah Valley,25,920,283,0.308,11.32,36.8,0.3076086956521739,118,4.72,217.1,157,132,5.47,652,231,39,0.958,9.24,1.56,53,0.412,2.12,223,8.92,458,0.498,9.6,4.68,1.56,/baseball/2025/schedule/Utah-Valley,13-9,1425.7,110,+31,0.9099999999999999,0.655,0.3905893019038984,80.32440528989466,1.175239699585616,0.8159429348868029,1.9911826344724188,0.19021739130434784,142.87465270158364,0.10698096101541252,0.2696025778732546,6.50852141870106,1.4105490676106351,0.6412232252795446,2.06,1.44,18.406100000000006,17,9,0.6213423076923076,16.154899999999998,0.48780357142857145,13.6585,186,Western Athletic,0.625,0.4580783547907627,0.503291309780652,135,Western Athletic,0.5134461206574055,138,110,0.025987884615384645,0.85,126,137,278,0.7750192307692308,20.1505,-3.91,116,178,140.0,0.804373076923077,20.913700000000002,113,139.0,143,-7.200799999999996,114,0.5466666666666666,0.5175231321256099,0.5977984116663011,0.31179414729340205,0.5218045272559765,108,0.5100011880556705,118,0-0,0-0,3-6,14-3,98,98,Western Athletic,0.6538461538461539,26.0,-0.05408076923076943,216.0,16.0,28,12.0,-4.0126,33.0,21.0,33-21,-11.213399999999996,0.5050062376669193,0.3588045744799524,110,64,67,62,79,86,82,87,92,79,80,57,60,82,86,86,77,82,32,89,58,69,57,69
108,Texas Tech,21,750,219,0.292,10.428571428571429,35.714285714285715,0.292,98,4.666666666666667,182.0,154,130,6.43,546,202,27,0.965,9.619047619047619,1.2857142857142858,13,0.379,0.6190476190476191,146,6.9523809523809526,357,0.476,8.2,4.7,1.65,/baseball/2025/schedule/Texas-Tech,8-14,1404.11,133,-37,0.855,0.476,0.3640296803652968,15.052509759330732,0.2202357674945766,-0.4041110497853119,-0.18387528229073533,0.184,110.11657300913828,0.11187214611872145,0.2503293807641634,7.615384615384615,1.6988646712403617,0.5813578846615799,1.74,0.69,7.7621,8,14,0.3082636363636364,6.7818000000000005,0.29855666666666664,8.9567,112,Big 12,0.36363636363636365,0.6334739298955934,0.5182982604942701,67,Big 12,0.5377985259856062,98,133,0.29894949494949496,1.22,117,21,3,0.49585000000000024,10.908700000000005,-3.92,108,83,102.7,0.5417954545454545,11.9195,114,104.7,100,-7.310199999999998,116,0.49666666666666665,0.51317118966354,0.6568384420565407,0.978434551175712,0.5193929822593955,109,0.5301823317052939,105,2-9,3-3,2-1,1-1,116,116,Big 12,0.36363636363636365,22.0,0.010813636363636359,134.0,10.0,30,20.0,-5.748000000000002,18.0,34.0,18-34,-13.0582,0.46539436870731055,0.34550218534915106,118,64,61,62,45,61,65,71,55,30,42,46,42,61,61,49,74,61,41,62,42,54,30,53
109,Ball St.,26,871,254,0.292,9.76923076923077,33.5,0.29161882893226176,93,3.576923076923077,219.1,143,138,5.66,658,239,13,0.986,9.192307692307692,0.5,39,0.382,1.5,185,7.115384615384615,417,0.479,9.7,4.64,1.5,/baseball/2025/schedule/Ball-State,19-10,1434.93,101,+18,0.861,0.616,0.3658023483365949,21.356562498355025,0.31247140895926184,0.9839011173241919,1.2963725262834538,0.18714121699196326,112.30294447484728,0.09099804305283757,0.24800910125142206,5.874030123231401,1.279047972073937,0.6654650266091205,2.09,1.86,21.274900000000002,19,10,0.6172172413793103,17.8993,0.5520074074074075,14.904200000000001,171,Mid-American,0.6551724137931034,0.40449827949827954,0.5082633934085562,130,Mid-American,0.49290526207775814,163,101,0.08273342911877393,1.1,120,184,273,0.7794206896551724,22.6032,-4.48,135,157,137.3,0.8096482758620692,23.479800000000008,134,137.0,139,-7.802599999999999,135,0.5746666666666667,0.4935834705746634,0.5479991044340247,0.3205776772006531,0.5153965493829487,110,0.48725796470296445,140,0-0,0-3,5-3,14-4,86,86,Mid-American,0.6551724137931034,29.0,-0.07844482758620697,243.0,18.0,27,9.0,-2.8903000000000008,37.0,19.0,37-19,-10.6929,0.5161825049010239,0.37191103617939275,97,63,71,55,70,65,67,71,59,85,82,68,58,65,65,76,75,65,8,56,70,76,70,70
110,New Orleans,23,786,241,0.307,10.478260869565217,34.17391304347826,0.30661577608142493,90,3.9130434782608696,194.2,177,154,7.12,584,208,26,0.968,9.043478260869565,1.1304347826086956,36,0.398,1.565217391304348,172,7.478260869565218,394,0.501,9.1,7.17,1.92,/baseball/2025/schedule/New-Orleans,13-10,1414.56,122,+14,0.899,0.487,0.38013933547695605,47.51928351308202,0.695262520511485,-0.5940014389925553,0.10126108151892965,0.1946564885496183,129.98588346593664,0.09646302250803858,0.2638190954773869,8.202883625128734,2.416126603357401,0.613697964455209,1.27,-0.06,12.173800000000002,14,10,0.5111333333333333,12.2672,0.4835153846153845,12.571399999999997,95,Southland,0.574468085106383,0.5933726571613217,0.5219154231303881,80,Southland,0.5773760840054987,54,122,0.22675625,1.73,104,134,163,0.6807166666666666,16.3372,-3.19,100,105,103.0,0.7162625,17.1903,99,102.7,99,-6.514899999999999,98,0.44666666666666666,0.5448082997191526,0.7527903694647139,0.5464628165653274,0.5132555901388943,111,0.5448687928149109,99,0-1,1-3,5-3,8-3,143,143,Southland,0.5833333333333334,24.0,0.07609166666666667,62.0,12.0,26,14.0,-5.9952,26.0,24.0,26-24,-12.510099999999998,0.4771632679791891,0.3227770710297599,132,63,52,67,48,76,80,86,68,27,68,16,30,78,76,56,80,78,12,81,33,22,46,19
111,Saint Mary's (CA),24,753,216,0.287,9.0,31.375,0.2868525896414343,89,3.7083333333333335,194.0,141,133,6.17,582,216,18,0.978,9.0,0.75,43,0.386,1.7916666666666667,168,7.0,337,0.448,8.3,5.38,1.73,/baseball/2025/schedule/Saint-Marys-College,13-13,1374.0,159,-37,0.8340000000000001,0.579,0.3535722041259501,-4.351145766641616,-0.0636623355652094,-0.3493163013006206,-0.41297863686583,0.16069057104913678,97.21854132851024,0.09663409337676439,0.24805194805194805,6.541237113402062,2.0784587344079277,0.6798335707647387,1.53,1.21,13.854600000000001,13,13,0.45310384615384625,11.780700000000003,0.5663214285714285,15.856999999999998,108,West Coast,0.5,0.5686142026674064,0.4954861436950484,86,West Coast,0.5378581183661063,97,159,0.24979647435897434,1.22,117,198,96,0.6292038461538461,16.359299999999998,-4.35,126,98,113.7,0.6673846153846154,17.352,129,114.7,110,-7.726799999999998,131,0.5313333333333333,0.49659880182351973,0.6569829179679892,0.6700253722841267,0.5120801675169794,112,0.5029396923125776,126,0-3,2-4,3-2,8-4,105,105,West Coast,0.5,26.0,-0.03286923076923087,188.0,19.0,28,9.0,-3.1172999999999997,32.0,22.0,32-22,-10.844099999999997,0.5129359119984368,0.36549913841553766,103,63,65,57,66,50,58,63,56,32,46,37,48,50,50,42,55,50,13,57,57,37,76,36
112,Samford,25,827,241,0.291,9.64,33.08,0.2914147521160822,92,3.68,203.2,153,132,5.83,611,198,32,0.962,7.92,1.28,42,0.387,1.68,185,7.4,374,0.452,9.9,4.77,1.54,/baseball/2025/schedule/Samford,13-14,1436.81,100,-13,0.839,0.586,0.36264887063655027,13.918986996580104,0.20365100790176452,0.2838897767364301,0.4875407846381946,0.1608222490931076,108.4135112742923,0.0944558521560575,0.25717703349282295,6.7765748031496065,1.5759360363103783,0.6278093503187445,2.06,1.56,15.116900000000003,13,14,0.4705333333333334,12.704400000000001,0.42228571428571426,11.824,105,Southern,0.48148148148148145,0.5473372498973185,0.5442287934056114,118,Southern,0.5276525055824822,114,100,0.1053306172839506,0.3,143,83,108,0.623174074074074,16.825699999999998,-4.72,141,143,142.3,0.6561888888888889,17.717100000000002,139,141.7,144,-8.059099999999999,138,0.5546666666666666,0.4833798760452221,0.6322404056462833,0.6329126545014547,0.5100357546048488,113,0.4888471523120436,137,1-7,0-2,2-4,10-1,96,96,Southern,0.48148148148148145,27.0,-0.07840370370370381,242.0,15.0,28,13.0,-3.855200000000001,28.0,27.0,28-27,-11.9143,0.4899563900120028,0.3641232162043391,105,62,68,54,67,59,59,69,67,57,85,59,54,59,59,63,56,59,11,72,52,63,52,69
113,George Mason,25,856,283,0.331,11.32,34.24,0.33060747663551404,137,5.48,211.0,134,111,4.73,633,231,29,0.968,9.24,1.16,41,0.444,1.64,251,10.04,425,0.496,8.0,4.14,1.46,/baseball/2025/schedule/George-Mason,16-11,1395.49,140,-17,0.94,0.759,0.3985324553151458,95.10009063847929,1.3914252032014993,0.4495721522101127,1.840997355411612,0.1658878504672897,152.6715713842081,0.1288805268109125,0.3,5.7156398104265405,1.6456407705131226,0.6786260514618925,1.93,1.43,17.680200000000003,16,11,0.5673925925925927,15.319600000000001,0.5467586206896551,15.855999999999996,168,Atlantic 10,0.5925925925925926,0.43252009417561255,0.481907745601312,167,Atlantic 10,0.486500073861019,174,140,0.10476543209876545,0.68,133,177,225,0.7259999999999999,19.601999999999997,-4.46,135,144,137.3,0.7577592592592592,20.4595,133,136.7,138,-7.782399999999999,134,0.5459999999999999,0.49438702850641664,0.5324703506261386,0.4266696184035157,0.5093233959756495,114,0.491911117920601,134,0-2,1-2,0-3,15-4,100,100,Atlantic 10,0.5925925925925926,27.0,-0.062229629629629746,229.0,19.0,29,10.0,-3.3629,35.0,21.0,35-21,-11.145299999999999,0.5064684928036004,0.3619449626255646,109,62,67,56,90,90,89,96,98,63,36,73,76,89,90,85,58,89,75,99,72,58,75,62
114,Delaware,23,815,229,0.281,9.956521739130435,35.43478260869565,0.2809815950920245,137,5.956521739130435,200.0,149,126,5.67,600,204,19,0.977,8.869565217391305,0.8260869565217391,29,0.399,1.2608695652173914,177,7.695652173913044,374,0.459,8.7,4.23,1.51,/baseball/2025/schedule/Delaware,14-11,1395.18,141,-20,0.8580000000000001,0.578,0.37166330645161294,32.90968405366039,0.48150704709353326,0.06701717155016296,0.5485242186436963,0.17791411042944785,119.53172718648352,0.1381048387096774,0.24363636363636362,6.705,1.7410589318600365,0.6359554386565212,2.05,1.19,15.122200000000001,14,11,0.5272799999999999,13.181999999999997,0.5505533333333332,16.516599999999997,166,Coastal Athletic,0.56,0.4144608647983934,0.48095691237547783,185,Coastal Athletic,0.4667056430732174,198,141,0.16173780000000001,0.82,127,183,185,0.69842,17.4605,-4.35,131,121,126.3,0.7338879999999998,18.347199999999994,129,125.7,124,-7.6812,130,0.5299999999999999,0.4984127741843092,0.48448068473814676,0.5120816166504999,0.5089202069564842,115,0.49891253977939715,130,0-0,0-3,4-4,10-4,106,106,Coastal Athletic,0.56,25.0,-0.04488800000000004,204.0,19.0,30,11.0,-3.730899999999999,33.0,22.0,33-22,-11.412099999999999,0.5007397164384532,0.35692556598158726,112,62,64,57,65,70,67,55,73,49,55,65,58,70,70,64,71,70,85,49,54,52,55,68
115,Rutgers,25,814,213,0.262,8.52,32.56,0.2616707616707617,79,3.16,212.0,142,130,5.52,636,212,13,0.985,8.48,0.52,38,0.351,1.52,131,5.24,298,0.366,8.4,5.69,1.6,/baseball/2025/schedule/Rutgers,12-15,1422.83,115,+18,0.717,0.463,0.3128601252609603,-86.2324710012942,-1.2616815891550228,0.20952851192838676,-1.052153077226636,0.10442260442260443,47.00511784406271,0.0824634655532359,0.24514563106796117,6.028301886792453,1.977500955557872,0.6796911684300228,1.49,0.6,11.114199999999999,12,15,0.37309999999999993,10.073699999999999,0.42337857142857144,11.8546,89,Big Ten,0.4444444444444444,0.5461345176562568,0.49284179558145325,103,Big Ten,0.5086288793016486,144,115,0.2829485082304527,1.93,100,85,17,0.5535851851851851,14.946799999999998,-4.09,111,90,100.3,0.5957814814814815,16.0861,117,102.3,98,-7.518499999999999,122,0.49066666666666664,0.5048849957435299,0.58611948006969,0.840378070172474,0.508625462239189,116,0.5171514255019071,113,1-6,2-5,4-3,5-1,120,120,Big Ten,0.4444444444444444,27.0,0.03280740740740745,104.0,13.0,28,15.0,-5.688600000000001,25.0,30.0,25-30,-13.2071,0.4621971618078711,0.33903942796887426,122,61,60,60,43,9,14,32,14,54,49,53,59,11,9,29,12,11,4,51,67,42,76,33
116,Santa Clara,20,626,145,0.232,7.25,31.3,0.23162939297124602,89,4.45,169.2,125,110,5.83,509,169,22,0.969,8.45,1.1,39,0.36,1.95,94,4.7,204,0.326,9.1,5.41,1.64,/baseball/2025/schedule/Santa-Clara,12-11,1438.19,98,+40,0.6859999999999999,0.372,0.3113856209150327,-71.22302231570966,-1.0420758553742426,-0.7305093099872019,-1.7725851653614444,0.09424920127795527,45.186495135130215,0.11633986928104575,0.21746031746031746,6.648936170212766,1.6500245984788127,0.6394523500169323,1.69,-1.39,7.308800000000001,12,11,0.4066434782608695,9.352799999999998,0.5458333333333334,14.7375,81,West Coast,0.5217391304347826,0.5917518978605936,0.5225111872472327,70,West Coast,0.561157394505072,69,98,0.3188745893719807,2.65,90,175,43,0.5916304347826087,13.6075,-2.56,88,75,84.3,0.6331956521739129,14.563499999999998,89,84.7,81,-5.927899999999999,89,0.358,0.5681592158547549,0.7134697394041514,0.7689537288063116,0.5054829634267586,117,0.5755007438227473,87,0-4,4-1,5-3,3-3,197,197,West Coast,0.5217391304347826,23.0,0.2039652173913043,4.0,12.0,27,15.0,-8.5463,24.0,26.0,24-26,-14.4742,0.4349897685084782,0.2851275111479773,169,61,35,70,26,14,7,5,7,24,68,49,54,10,14,15,7,10,51,13,56,58,56,48
